date	Count	Index	True	Pred	Family	Score
2020-09	76	19	1	1.0000	adware	0.1180
2020-09	77	2402	0	0.9893	benign	0.1176
2020-09	78	1164	0	0.9983	benign	0.1168
2020-09	79	2564	0	0.7979	benign	0.1147
2020-09	80	1100	0	0.9973	benign	0.1140
2020-09	81	1526	0	0.9927	benign	0.1119
2020-09	82	933	0	0.9979	benign	0.1116
2020-09	83	2463	0	0.9983	benign	0.1078
2020-09	84	735	0	0.9989	benign	0.1072
2020-09	85	1973	0	0.9862	benign	0.1059
2020-09	86	405	0	0.9859	benign	0.1029
2020-09	87	2231	0	0.9956	benign	0.1005
2020-09	88	2096	0	0.9951	benign	0.1002
2020-09	89	7	1	1.0000	execdownload	0.0999
2020-09	90	2702	0	0.9911	benign	0.0983
2020-09	91	2593	0	0.9951	benign	0.0950
2020-09	92	1659	0	0.9689	benign	0.0943
2020-09	93	1844	0	0.9774	benign	0.0942
2020-09	94	2256	0	0.9328	benign	0.0936
2020-09	95	165	1	0.9355	infosteal	0.0934
2020-09	96	845	0	0.9993	benign	0.0926
2020-09	97	1735	0	0.9992	benign	0.0924
2020-09	98	1140	0	0.9995	benign	0.0921
2020-09	99	2270	0	0.9861	benign	0.0911
2020-09	100	71	1	0.9272	execdownload	0.0908
2020-09	101	1096	0	0.9980	benign	0.0906
2020-09	102	1086	0	0.9995	benign	0.0904
2020-09	103	2252	0	0.9997	benign	0.0890
2020-09	104	1570	0	0.9930	benign	0.0889
2020-09	105	1200	0	0.9812	benign	0.0866
2020-09	106	2272	0	0.9973	benign	0.0849
2020-09	107	1133	0	0.9931	benign	0.0848
2020-09	108	1726	0	0.9857	benign	0.0843
2020-09	109	1692	0	0.9405	benign	0.0843
2020-09	110	217	1	1.0000	ewind	0.0843
2020-09	111	799	0	0.9928	benign	0.0842
2020-09	112	48	1	0.9919	hiddad	0.0818
2020-09	113	1451	0	0.9998	benign	0.0814
2020-09	114	1630	0	0.9304	benign	0.0783
2020-09	115	1619	0	0.9853	benign	0.0782
2020-09	116	1505	0	0.9471	benign	0.0771
2020-09	117	1413	0	0.9990	benign	0.0768
2020-09	118	2666	0	0.9969	benign	0.0766
2020-09	119	219	1	0.9075	infosteal	0.0758
2020-09	120	1779	0	0.9899	benign	0.0753
2020-09	121	302	0	0.9967	benign	0.0753
2020-09	122	1	1	0.9959	execdownload	0.0751
2020-09	123	180	1	0.8056	adware	0.0751
2020-09	124	2477	0	0.9945	benign	0.0751
2020-09	125	2615	0	0.9973	benign	0.0748
2020-09	126	1717	0	0.9987	benign	0.0735
2020-09	127	2539	0	0.9995	benign	0.0716
2020-09	128	292	0	1.0000	benign	0.0716
2020-09	129	2268	0	0.9580	benign	0.0716
2020-09	130	2316	0	0.9972	benign	0.0713
2020-09	131	1629	0	0.9999	benign	0.0712
2020-09	132	1069	0	0.9995	benign	0.0690
2020-09	133	394	0	0.9309	benign	0.0661
2020-09	134	423	0	0.9800	benign	0.0639
2020-09	135	1340	0	0.9992	benign	0.0617
2020-09	136	1719	0	0.9980	benign	0.0614
2020-09	137	2505	0	0.9996	benign	0.0613
2020-09	138	2676	0	0.9786	benign	0.0595
2020-09	139	2571	0	0.6999	benign	0.0591
2020-09	140	2471	0	0.9990	benign	0.0590
2020-09	141	2354	0	0.9990	benign	0.0587
2020-09	142	868	0	0.9909	benign	0.0583
2020-09	143	1586	0	0.9996	benign	0.0581
2020-09	144	806	0	0.9956	benign	0.0578
2020-09	145	841	0	0.9975	benign	0.0578
2020-09	146	2437	0	0.9977	benign	0.0572
2020-09	147	369	0	0.9998	benign	0.0567
2020-09	148	2683	0	0.9898	benign	0.0554
2020-09	149	2294	0	0.9943	benign	0.0549
2020-09	150	2361	0	0.9993	benign	0.0544
2020-09	151	2311	0	0.9999	benign	0.0541
2020-09	152	479	0	0.9997	benign	0.0535
2020-09	153	2278	0	0.9792	benign	0.0533
2020-09	154	535	0	0.9994	benign	0.0532
2020-09	155	2582	0	0.9970	benign	0.0532
2020-09	156	343	0	0.9983	benign	0.0515
2020-09	157	2448	0	0.9992	benign	0.0510
2020-09	158	1545	0	0.9975	benign	0.0507
2020-09	159	2267	0	0.9830	benign	0.0505
2020-09	160	336	0	0.9999	benign	0.0505
2020-09	161	2598	0	0.9994	benign	0.0505
2020-09	162	441	0	0.9991	benign	0.0481
2020-09	163	2018	0	0.9980	benign	0.0480
2020-09	164	2287	0	0.9880	benign	0.0479
2020-09	165	1480	0	0.9982	benign	0.0478
2020-09	166	1993	0	0.9906	benign	0.0477
2020-09	167	2344	0	0.9984	benign	0.0475
2020-09	168	1356	0	0.9994	benign	0.0475
2020-09	169	1370	0	1.0000	benign	0.0469
2020-09	170	865	0	0.9922	benign	0.0469
2020-09	171	1477	0	0.9958	benign	0.0468
2020-09	172	214	1	1.0000	fakeadblocker	0.0463
2020-09	173	2097	0	0.9951	benign	0.0461
2020-09	174	28	1	1.0000	infosteal	0.0458
2020-09	175	2002	0	1.0000	benign	0.0440
2020-09	176	598	0	0.9947	benign	0.0438
2020-09	177	116	1	0.9950	hiddad	0.0434
2020-09	178	1070	0	0.9967	benign	0.0433
2020-09	179	946	0	0.9965	benign	0.0431
2020-09	180	297	0	0.9998	benign	0.0430
2020-09	181	2639	0	0.9950	benign	0.0422
2020-09	182	1856	0	0.9346	benign	0.0420
2020-09	183	208	1	0.9995	execdownload	0.0418
2020-09	184	807	0	0.9803	benign	0.0415
2020-09	185	393	0	0.9936	benign	0.0413
2020-09	186	307	0	0.9998	benign	0.0412
2020-09	187	258	1	1.0000	adware	0.0412
2020-09	188	2550	0	0.9982	benign	0.0411
2020-09	189	2088	0	0.9989	benign	0.0410
2020-09	190	1548	0	0.9655	benign	0.0409
2020-09	191	220	1	0.9995	execdownload	0.0409
2020-09	192	175	1	0.5392	adware	0.0404
2020-09	193	842	0	0.9984	benign	0.0402
2020-09	194	947	0	0.9989	benign	0.0400
2020-09	195	282	1	0.9650	infosteal	0.0400
2020-09	196	1381	0	0.9839	benign	0.0396
2020-09	197	1397	0	0.9970	benign	0.0394
2020-09	198	1263	0	0.9939	benign	0.0392
2020-09	199	2196	0	0.9998	benign	0.0392
2020-10	0	658	0	0.8391	benign	0.4837
2020-10	1	558	0	0.7645	benign	0.4788
2020-10	2	85	1	0.0151	adware	0.4729
2020-10	3	1455	0	0.5483	benign	0.4639
2020-10	4	108	1	0.9898	execdownload	0.4498
2020-10	5	79	1	0.6368	execdownload	0.4456
2020-10	6	24	1	0.9952	execdownload	0.4269
2020-10	7	339	0	0.9863	benign	0.4117
2020-10	8	986	0	0.9906	benign	0.4042
2020-10	9	1220	0	0.9962	benign	0.3598
2020-10	10	1223	0	0.9884	benign	0.3246
2020-10	11	961	0	0.9642	benign	0.3012
2020-10	12	802	0	0.9858	benign	0.2989
2020-10	13	1120	0	0.9999	benign	0.2983
2020-10	14	73	1	0.9600	execdownload	0.2980
2020-10	15	101	1	0.7057	fakecop	0.2520
2020-10	16	163	1	0.5819	execdownload	0.2504
2020-10	17	1327	0	0.9988	benign	0.2453
2020-10	18	1621	0	0.9854	benign	0.2390
2020-10	19	221	0	0.9969	benign	0.2370
2020-10	20	248	0	0.9969	benign	0.2256
2020-10	21	166	1	0.9813	infosteal	0.2199
2020-10	22	430	0	0.9999	benign	0.2004
2020-10	23	1511	0	0.9988	benign	0.1960
2020-10	24	791	0	0.9511	benign	0.1693
2020-10	25	1553	0	1.0000	benign	0.1684
2020-10	26	55	1	0.6704	fakecop	0.1672
2020-10	27	513	0	0.9992	benign	0.1668
2020-10	28	1600	0	0.9428	benign	0.1636
2020-10	29	289	0	0.9909	benign	0.1609
2020-10	30	730	0	0.9732	benign	0.1563
2020-10	31	908	0	0.9893	benign	0.1548
2020-10	32	1123	0	0.8806	benign	0.1475
2020-10	33	1349	0	0.9265	benign	0.1420
2020-10	34	768	0	0.9895	benign	0.1407
2020-10	35	1110	0	0.9915	benign	0.1395
2020-10	36	136	1	0.9142	blacklister	0.1361
2020-10	37	1437	0	0.9856	benign	0.1304
2020-10	38	654	0	0.9894	benign	0.1209
2020-10	39	262	0	0.9349	benign	0.1209
2020-10	40	869	0	0.9580	benign	0.1180
2020-10	41	659	0	0.9980	benign	0.1167
2020-10	42	1409	0	0.9991	benign	0.1147
2020-10	43	772	0	0.9985	benign	0.1133
2020-10	44	20	1	0.9839	hqwar	0.1106
2020-10	45	621	0	0.9906	benign	0.1041
2020-10	46	1388	0	0.9835	benign	0.1024
2020-10	47	567	0	0.9991	benign	0.1011
2020-10	48	44	1	1.0000	fakeadblocker	0.0974
2020-10	49	1535	0	0.9981	benign	0.0951
2020-10	50	1000	0	0.9990	benign	0.0923
2020-10	51	735	0	0.9910	benign	0.0901
2020-10	52	471	0	0.9994	benign	0.0892
2020-10	53	1313	0	0.9844	benign	0.0873
2020-10	54	308	0	0.9975	benign	0.0783
2020-10	55	1557	0	0.9994	benign	0.0725
2020-10	56	1054	0	0.9999	benign	0.0666
2020-10	57	1076	0	0.9964	benign	0.0630
2020-10	58	98	1	1.0000	execdownload	0.0607
2020-10	59	253	0	0.9869	benign	0.0604
2020-10	60	158	1	0.9963	execdownload	0.0589
2020-10	61	182	0	0.9985	benign	0.0588
2020-10	62	1195	0	0.9862	benign	0.0576
2020-10	63	48	1	1.0000	ewind	0.0565
2020-10	64	470	0	1.0000	benign	0.0520
2020-10	65	2	1	0.9982	joker	0.0515
2020-10	66	287	0	0.9998	benign	0.0512
2020-10	67	91	1	0.9611	boogr	0.0509
2020-10	68	715	0	0.9993	benign	0.0499
2020-10	69	557	0	0.9944	benign	0.0498
2020-10	70	1047	0	0.9987	benign	0.0463
2020-10	71	1045	0	0.9968	benign	0.0461
2020-10	72	161	1	1.0000	ewind	0.0451
2020-10	73	1446	0	0.9998	benign	0.0451
2020-10	74	267	0	0.9977	benign	0.0447
2020-10	75	627	0	0.9993	benign	0.0443
2020-10	76	1100	0	0.9975	benign	0.0432
2020-10	77	295	0	0.9995	benign	0.0431
2020-10	78	139	1	1.0000	unknown	0.0427
2020-10	79	22	1	0.9986	joker	0.0418
2020-10	80	765	0	0.9942	benign	0.0406
2020-10	81	671	0	1.0000	benign	0.0392
2020-10	82	397	0	0.9693	benign	0.0391
2020-10	83	310	0	0.9995	benign	0.0391
2020-10	84	1251	0	0.9990	benign	0.0391
2020-10	85	872	0	1.0000	benign	0.0385
2020-10	86	1394	0	0.9980	benign	0.0382
2020-10	87	274	0	0.9704	benign	0.0357
2020-10	88	1545	0	0.9999	benign	0.0351
2020-10	89	92	1	1.0000	adware	0.0348
2020-10	90	41	1	1.0000	adware	0.0342
2020-10	91	1300	0	0.9985	benign	0.0331
2020-10	92	689	0	0.9993	benign	0.0324
2020-10	93	1492	0	1.0000	benign	0.0324
2020-10	94	556	0	0.9984	benign	0.0323
2020-10	95	1095	0	0.9981	benign	0.0310
2020-10	96	605	0	1.0000	benign	0.0301
2020-10	97	740	0	0.5587	benign	0.0296
2020-10	98	799	0	0.9871	benign	0.0294
2020-10	99	481	0	0.9977	benign	0.0294
2020-10	100	1434	0	1.0000	benign	0.0292
2020-10	101	633	0	0.9995	benign	0.0290
2020-10	102	83	1	0.9659	brata	0.0282
2020-10	103	1012	0	0.9726	benign	0.0279
2020-10	104	680	0	0.9379	benign	0.0276
2020-10	105	519	0	0.9625	benign	0.0271
2020-10	106	40	1	0.9992	ewind	0.0271
2020-10	107	132	1	1.0000	adware	0.0268
2020-10	108	1377	0	0.9930	benign	0.0256
2020-10	109	78	1	1.0000	adware	0.0252
2020-10	110	115	1	1.0000	ewind	0.0247
2020-10	111	956	0	0.9748	benign	0.0240
2020-10	112	1065	0	0.9981	benign	0.0237
2020-10	113	1447	0	0.9995	benign	0.0232
2020-10	114	1124	0	0.9567	benign	0.0220
2020-10	115	1038	0	0.9992	benign	0.0218
2020-10	116	1637	0	0.9716	benign	0.0215
2020-10	117	1337	0	0.9893	benign	0.0212
2020-10	118	324	0	0.9997	benign	0.0210
2020-10	119	33	1	1.0000	adware	0.0204
2020-10	120	1438	0	0.9882	benign	0.0203
2020-10	121	1265	0	0.9971	benign	0.0198
2020-10	122	357	0	0.9974	benign	0.0196
2020-10	123	1190	0	0.9820	benign	0.0194
2020-10	124	686	0	0.9968	benign	0.0193
2020-10	125	269	0	0.9838	benign	0.0190
2020-10	126	1113	0	0.9998	benign	0.0188
2020-10	127	754	0	0.9968	benign	0.0188
2020-10	128	987	0	0.9997	benign	0.0186
2020-10	129	53	1	0.9773	fakecop	0.0185
2020-10	130	941	0	0.9999	benign	0.0181
2020-10	131	180	0	0.9933	benign	0.0181
2020-10	132	1255	0	0.9825	benign	0.0179
2020-10	133	789	0	0.9975	benign	0.0179
2020-10	134	732	0	0.8629	benign	0.0178
2020-10	135	69	1	1.0000	adware	0.0172
2020-10	136	804	0	0.9993	benign	0.0170
2020-10	137	153	1	0.9999	adware	0.0162
2020-10	138	16	1	0.9376	fakecop	0.0160
2020-10	139	977	0	1.0000	benign	0.0156
2020-10	140	1606	0	0.9879	benign	0.0155
2020-10	141	755	0	0.9978	benign	0.0152
2020-10	142	36	1	1.0000	adware	0.0151
2020-10	143	64	1	0.9906	spyware	0.0150
2020-10	144	67	1	1.0000	adware	0.0150
2020-10	145	37	1	1.0000	execdownload	0.0148
2020-10	146	159	1	0.9975	spyware	0.0147
2020-10	147	156	1	1.0000	adware	0.0141
2020-10	148	616	0	1.0000	benign	0.0138
2020-10	149	18	1	1.0000	adware	0.0138
2020-10	150	476	0	0.9882	benign	0.0134
2020-10	151	1257	0	0.9996	benign	0.0134
2020-10	152	93	1	1.0000	adware	0.0134
2020-10	153	747	0	0.9376	benign	0.0131
2020-10	154	1527	0	0.7745	benign	0.0131
2020-10	155	57	1	1.0000	ewind	0.0130
2020-10	156	1583	0	0.9957	benign	0.0129
2020-10	157	1059	0	1.0000	benign	0.0127
2020-10	158	1589	0	0.9982	benign	0.0125
2020-10	159	1647	0	0.9995	benign	0.0122
2020-10	160	407	0	0.9839	benign	0.0121
2020-10	161	77	1	1.0000	adware	0.0121
2020-10	162	331	0	0.9939	benign	0.0120
2020-10	163	1039	0	1.0000	benign	0.0118
2020-10	164	1181	0	0.9010	benign	0.0115
2020-10	165	801	0	1.0000	benign	0.0114
2020-10	166	109	1	1.0000	ewind	0.0112
2020-10	167	871	0	0.9942	benign	0.0111
2020-10	168	737	0	0.9984	benign	0.0111
2020-10	169	304	0	0.9999	benign	0.0109
2020-10	170	195	0	0.9956	benign	0.0107
2020-10	171	96	1	0.8792	multiple	0.0107
2020-10	172	491	0	0.9963	benign	0.0105
2020-10	173	1080	0	0.9947	benign	0.0105
2020-10	174	1510	0	0.9812	benign	0.0105
2020-10	175	909	0	0.9911	benign	0.0104
2020-10	176	1252	0	0.9919	benign	0.0104
2020-10	177	453	0	0.9993	benign	0.0104
2020-10	178	841	0	0.9997	benign	0.0103
2020-10	179	49	1	1.0000	ewind	0.0103
2020-10	180	1536	0	0.9989	benign	0.0101
2020-10	181	105	1	1.0000	adware	0.0097
2020-10	182	793	0	0.9996	benign	0.0097
2020-10	183	1288	0	0.9912	benign	0.0097
2020-10	184	429	0	0.9992	benign	0.0095
2020-10	185	1233	0	1.0000	benign	0.0093
2020-10	186	1507	0	1.0000	benign	0.0093
2020-10	187	6	1	1.0000	adware	0.0091
2020-10	188	1280	0	0.9975	benign	0.0088
2020-10	189	589	0	0.9987	benign	0.0087
2020-10	190	1143	0	0.9956	benign	0.0087
2020-10	191	1399	0	0.9999	benign	0.0086
2020-10	192	545	0	1.0000	benign	0.0086
2020-10	193	1523	0	0.9999	benign	0.0085
2020-10	194	1151	0	0.9994	benign	0.0084
2020-10	195	148	1	1.0000	execdownload	0.0084
2020-10	196	84	1	1.0000	adware	0.0084
2020-10	197	7	1	0.9907	dnotua	0.0083
2020-10	198	1542	0	0.9999	benign	0.0083
2020-10	199	607	0	0.9731	benign	0.0083
2020-11	0	450	0	0.9572	benign	0.4876
2020-11	1	330	0	0.8646	benign	0.4839
2020-11	2	107	1	0.5188	adware	0.4707
2020-11	3	884	0	0.9288	benign	0.4687
2020-11	4	413	0	0.9790	benign	0.4647
2020-11	5	65	1	0.8488	mobtool	0.4642
2020-11	6	88	1	0.8677	adware	0.4546
2020-11	7	14	1	0.8846	adware	0.4458
2020-11	8	92	1	0.6816	adware	0.4403
2020-11	9	133	1	0.9849	ewind	0.4183
2020-11	10	1137	0	0.9632	benign	0.4058
2020-11	11	853	0	0.9995	benign	0.4017
2020-11	12	902	0	0.9549	benign	0.3986
2020-11	13	9	1	1.0000	fakeadblocker	0.3607
2020-11	14	125	1	1.0000	execdownload	0.3605
2020-11	15	71	1	0.9723	fakecop	0.3509
2020-11	16	85	1	0.7976	adware	0.3504
2020-11	17	27	1	0.8969	ewind	0.3344
2020-11	18	882	0	0.8216	benign	0.3195
2020-11	19	62	1	0.2306	adware	0.3155
2020-11	20	0	1	1.0000	execdownload	0.3099
2020-11	21	59	1	0.9850	adware	0.3035
2020-11	22	816	0	0.9837	benign	0.2998
2020-11	23	497	0	0.9376	benign	0.2870
2020-11	24	976	0	0.7166	benign	0.2859
2020-11	25	1230	0	0.9976	benign	0.2559
2020-11	26	64	1	0.9926	fakecop	0.2550
2020-11	27	106	1	0.9998	infosteal	0.2408
2020-11	28	73	1	0.9355	fakecop	0.2048
2020-11	29	8	1	0.4694	mobtool	0.2041
2020-11	30	136	0	0.9480	benign	0.1962
2020-11	31	223	0	0.9796	benign	0.1930
2020-11	32	992	0	0.6357	benign	0.1869
2020-11	33	1203	0	0.9999	benign	0.1847
2020-11	34	128	1	0.7877	adware	0.1804
2020-11	35	39	1	0.9946	fakecop	0.1750
2020-11	36	1168	0	0.9961	benign	0.1722
2020-11	37	41	1	0.9999	execdownload	0.1641
2020-11	38	77	1	0.9126	adware	0.1571
2020-11	39	193	0	0.9871	benign	0.1555
2020-11	40	70	1	0.2814	ewind	0.1456
2020-11	41	975	0	0.9947	benign	0.1449
2020-11	42	305	0	0.9975	benign	0.1446
2020-11	43	543	0	0.9977	benign	0.1400
2020-11	44	368	0	0.9864	benign	0.1358
2020-11	45	118	1	0.8875	adware	0.1354
2020-11	46	1193	0	0.9727	benign	0.1351
2020-11	47	55	1	0.8559	adware	0.1333
2020-11	48	43	1	0.6397	adware	0.1314
2020-11	49	1076	0	0.9915	benign	0.1311
2020-11	50	729	0	0.9985	benign	0.1310
2020-11	51	48	1	0.8336	adware	0.1275
2020-11	52	113	1	0.5892	adware	0.1221
2020-11	53	579	0	0.9922	benign	0.1215
2020-11	54	34	1	0.9508	execdownload	0.1213
2020-11	55	67	1	0.8333	adware	0.1202
2020-11	56	673	0	0.9970	benign	0.1162
2020-11	57	264	0	0.9728	benign	0.1147
2020-11	58	583	0	0.9904	benign	0.1124
2020-11	59	94	1	0.5856	ewind	0.1022
2020-11	60	743	0	0.9561	benign	0.0978
2020-11	61	100	1	0.9732	execdownload	0.0878
2020-11	62	789	0	0.9330	benign	0.0837
2020-11	63	80	1	0.8276	adware	0.0811
2020-11	64	29	1	0.9671	fakecop	0.0806
2020-11	65	63	1	1.0000	execdownload	0.0779
2020-11	66	110	1	0.9171	infosteal	0.0724
2020-11	67	74	1	1.0000	fakeadblocker	0.0702
2020-11	68	849	0	0.9226	benign	0.0680
2020-11	69	147	0	0.9512	benign	0.0671
2020-11	70	365	0	0.9948	benign	0.0627
2020-11	71	51	1	0.5306	ewind	0.0604
2020-11	72	24	1	0.9984	adware	0.0556
2020-11	73	438	0	0.9956	benign	0.0554
2020-11	74	965	0	0.9933	benign	0.0536
2020-11	75	121	1	0.9423	adware	0.0517
2020-11	76	498	0	0.9996	benign	0.0507
2020-11	77	863	0	0.9978	benign	0.0495
2020-11	78	44	1	0.0133	adware	0.0486
2020-11	79	589	0	0.9966	benign	0.0482
2020-11	80	6	1	0.2773	ewind	0.0461
2020-11	81	17	1	0.9105	adware	0.0450
2020-11	82	7	1	0.2564	adware	0.0426
2020-11	83	898	0	1.0000	benign	0.0420
2020-11	84	946	0	0.9983	benign	0.0418
2020-11	85	132	1	1.0000	fakeadblocker	0.0413
2020-11	86	1080	0	0.9982	benign	0.0405
2020-11	87	104	1	0.3658	boogr	0.0402
2020-11	88	1255	0	0.9978	benign	0.0392
2020-11	89	124	1	0.7696	ewind	0.0379
2020-11	90	852	0	0.9901	benign	0.0372
2020-11	91	650	0	0.9861	benign	0.0369
2020-11	92	12	1	1.0000	execdownload	0.0358
2020-11	93	1013	0	0.9998	benign	0.0317
2020-11	94	49	1	0.8241	adware	0.0314
2020-11	95	690	0	0.9675	benign	0.0306
2020-11	96	813	0	0.9998	benign	0.0295
2020-11	97	1192	0	0.9879	benign	0.0294
2020-11	98	534	0	0.9962	benign	0.0285
2020-11	99	115	1	0.9613	execdownload	0.0279
2020-11	100	79	1	0.9722	execdownload	0.0275
2020-11	101	364	0	0.9963	benign	0.0271
2020-11	102	1160	0	0.9620	benign	0.0265
2020-11	103	775	0	0.9865	benign	0.0265
2020-11	104	83	1	0.9822	joker	0.0260
2020-11	105	505	0	0.9952	benign	0.0256
2020-11	106	123	1	0.9455	infosteal	0.0253
2020-11	107	649	0	0.9963	benign	0.0238
2020-11	108	680	0	0.9867	benign	0.0233
2020-11	109	16	1	0.9695	infosteal	0.0224
2020-11	110	456	0	0.9979	benign	0.0222
2020-11	111	1090	0	1.0000	benign	0.0204
2020-11	112	797	0	0.9951	benign	0.0197
2020-11	113	262	0	0.9970	benign	0.0196
2020-11	114	1141	0	1.0000	benign	0.0193
2020-11	115	1210	0	0.9935	benign	0.0192
2020-11	116	439	0	0.9897	benign	0.0188
2020-11	117	374	0	0.9963	benign	0.0186
2020-11	118	961	0	0.9959	benign	0.0182
2020-11	119	699	0	0.9937	benign	0.0177
2020-11	120	788	0	0.9978	benign	0.0175
2020-11	121	791	0	0.9865	benign	0.0169
2020-11	122	211	0	0.9895	benign	0.0162
2020-11	123	11	1	0.2988	adware	0.0161
2020-11	124	784	0	0.9999	benign	0.0158
2020-11	125	461	0	0.9999	benign	0.0157
2020-11	126	442	0	0.9740	benign	0.0157
2020-11	127	1046	0	0.9977	benign	0.0156
2020-11	128	146	0	0.9956	benign	0.0155
2020-11	129	886	0	0.9952	benign	0.0151
2020-11	130	568	0	0.9866	benign	0.0142
2020-11	131	424	0	0.9927	benign	0.0137
2020-11	132	1258	0	0.9900	benign	0.0137
2020-11	133	556	0	1.0000	benign	0.0135
2020-11	134	867	0	0.9217	benign	0.0134
2020-11	135	360	0	0.9977	benign	0.0132
2020-11	136	375	0	0.9861	benign	0.0131
2020-11	137	1244	0	0.9776	benign	0.0130
2020-11	138	1042	0	0.9971	benign	0.0129
2020-11	139	1082	0	0.9962	benign	0.0129
2020-11	140	669	0	0.9953	benign	0.0128
2020-11	141	957	0	0.9946	benign	0.0128
2020-11	142	242	0	0.9978	benign	0.0124
2020-11	143	911	0	0.9873	benign	0.0124
2020-11	144	400	0	0.9933	benign	0.0124
2020-11	145	563	0	0.9933	benign	0.0122
2020-11	146	802	0	0.9876	benign	0.0118
2020-11	147	1026	0	0.9966	benign	0.0118
2020-11	148	334	0	0.9828	benign	0.0116
2020-11	149	881	0	0.9799	benign	0.0115
2020-11	150	1217	0	0.9457	benign	0.0113
2020-11	151	422	0	0.9950	benign	0.0113
2020-11	152	936	0	0.9869	benign	0.0113
2020-11	153	140	0	0.9985	benign	0.0109
2020-11	154	288	0	0.9965	benign	0.0108
2020-11	155	1085	0	0.9653	benign	0.0105
2020-11	156	1067	0	0.9953	benign	0.0104
2020-11	157	1077	0	0.9948	benign	0.0104
2020-11	158	907	0	0.9886	benign	0.0103
2020-11	159	712	0	0.9739	benign	0.0101
2020-11	160	1057	0	0.9935	benign	0.0101
2020-11	161	33	1	0.9119	execdownload	0.0100
2020-11	162	762	0	0.9987	benign	0.0099
2020-11	163	1261	0	0.9961	benign	0.0099
2020-11	164	175	0	0.9966	benign	0.0098
2020-11	165	380	0	0.9946	benign	0.0097
2020-11	166	763	0	0.9979	benign	0.0097
2020-11	167	385	0	0.9998	benign	0.0097
2020-11	168	768	0	0.9604	benign	0.0096
2020-11	169	942	0	0.9999	benign	0.0096
2020-11	170	522	0	0.9961	benign	0.0095
2020-11	171	696	0	1.0000	benign	0.0094
2020-11	172	1021	0	0.9994	benign	0.0093
2020-11	173	708	0	0.9950	benign	0.0093
2020-11	174	1075	0	0.9997	benign	0.0092
2020-11	175	731	0	0.9982	benign	0.0092
2020-11	176	122	1	0.7521	adware	0.0091
2020-11	177	582	0	0.9917	benign	0.0091
2020-11	178	493	0	0.9945	benign	0.0091
2020-11	179	1127	0	0.9971	benign	0.0091
2020-11	180	769	0	0.9774	benign	0.0090
2020-11	181	323	0	0.9912	benign	0.0090
2020-11	182	1188	0	0.9997	benign	0.0090
2020-11	183	457	0	0.9829	benign	0.0089
2020-11	184	817	0	0.9872	benign	0.0089
2020-11	185	1056	0	1.0000	benign	0.0089
2020-11	186	1229	0	0.9992	benign	0.0088
2020-11	187	317	0	0.9946	benign	0.0087
2020-11	188	1146	0	1.0000	benign	0.0087
2020-11	189	221	0	0.9981	benign	0.0085
2020-11	190	206	0	0.9956	benign	0.0085
2020-11	191	640	0	0.9997	benign	0.0084
2020-11	192	1195	0	1.0000	benign	0.0084
2020-11	193	143	0	0.9019	benign	0.0083
2020-11	194	167	0	0.9840	benign	0.0083
2020-11	195	606	0	0.9921	benign	0.0083
2020-11	196	546	0	0.9912	benign	0.0082
2020-11	197	754	0	0.9964	benign	0.0082
2020-11	198	150	0	0.9952	benign	0.0082
2020-11	199	1199	0	0.9482	benign	0.0081
2020-12	0	230	1	0.9986	geinimi	0.4969
2020-12	1	225	1	0.4398	geinimi	0.4948
2020-12	2	40	1	0.8228	geinimi	0.4939
2020-12	3	159	1	0.9775	geinimi	0.4934
2020-12	4	143	1	0.9970	geinimi	0.4905
2020-12	5	88	1	0.9515	geinimi	0.4876
2020-12	6	378	1	0.9880	geinimi	0.4873
2020-12	7	341	1	0.9778	geinimi	0.4828
2020-12	8	69	1	0.9843	geinimi	0.4814
2020-12	9	352	1	0.9898	geinimi	0.4798
2020-12	10	166	1	1.0000	adware	0.4793
2020-12	11	325	1	0.9670	geinimi	0.4762
2020-12	12	1622	0	0.9744	benign	0.4732
2020-12	13	202	1	0.7784	geinimi	0.4724
2020-12	14	286	1	0.9855	packed	0.4705
2020-12	15	51	1	0.9732	geinimi	0.4677
2020-12	16	175	1	0.9571	geinimi	0.4643
2020-12	17	125	1	0.9500	geinimi	0.4630
2020-12	18	183	1	0.9940	geinimi	0.4615
2020-12	19	293	1	0.9072	geinimi	0.4607
2020-12	20	330	1	0.9395	geinimi	0.4603
2020-12	21	24	1	0.9910	geinimi	0.4514
2020-12	22	244	1	0.9766	geinimi	0.4513
2020-12	23	339	1	0.9785	geinimi	0.4478
2020-12	24	281	1	0.9988	geinimi	0.4455
2020-12	25	231	1	0.7384	packed	0.4441
2020-12	26	43	1	0.9163	geinimi	0.4432
2020-12	27	276	1	0.9416	geinimi	0.4381
2020-12	28	140	1	0.9695	geinimi	0.4361
2020-12	29	144	1	0.9845	geinimi	0.4336
2020-12	30	369	1	0.9986	geinimi	0.4311
2020-12	31	7	1	0.9964	geinimi	0.4299
2020-12	32	127	1	0.9909	geinimi	0.4296
2020-12	33	337	1	0.6077	geinimi	0.4286
2020-12	34	61	1	0.7000	geinimi	0.4267
2020-12	35	6	1	0.9986	geinimi	0.4242
2020-12	36	274	1	0.8785	geinimi	0.4231
2020-12	37	189	1	0.9994	geinimi	0.4194
2020-12	38	364	1	0.9972	geinimi	0.4192
2020-12	39	53	1	0.9661	geinimi	0.4066
2020-12	40	2316	0	0.9999	benign	0.4013
