date	Count	Index	True	Pred	Family	Score
2020-09	75	234	1	1.0000	adware	0.0701
2020-09	76	147	1	0.9527	hiddad	0.0677
2020-09	77	1293	0	0.9937	benign	0.0643
2020-09	78	135	1	0.9986	adware	0.0641
2020-09	79	45	1	0.9999	windows	0.0629
2020-09	80	35	1	0.3508	adware	0.0628
2020-09	81	167	1	0.9948	mobidash	0.0623
2020-09	82	10	1	0.9832	adware	0.0621
2020-09	83	96	1	1.0000	adware	0.0604
2020-09	84	364	0	0.9925	benign	0.0599
2020-09	85	126	1	1.0000	adware	0.0594
2020-09	86	180	1	0.9998	adware	0.0592
2020-09	87	132	1	1.0000	ewind	0.0582
2020-09	88	178	1	0.9824	adware	0.0581
2020-09	89	84	1	1.0000	adware	0.0579
2020-09	90	32	1	0.9892	adware	0.0563
2020-09	91	1753	0	0.9993	benign	0.0562
2020-09	92	2705	0	0.9993	benign	0.0544
2020-09	93	104	1	0.9998	adware	0.0533
2020-09	94	665	0	0.9999	benign	0.0525
2020-09	95	555	0	0.9995	benign	0.0525
2020-09	96	220	1	0.4954	execdownload	0.0514
2020-09	97	55	1	0.9996	adware	0.0498
2020-09	98	175	1	0.9995	adware	0.0471
2020-09	99	405	0	0.9757	benign	0.0452
2020-09	100	1454	0	1.0000	benign	0.0449
2020-09	101	1500	0	1.0000	benign	0.0442
2020-09	102	2463	0	0.9997	benign	0.0439
2020-09	103	1948	0	1.0000	benign	0.0425
2020-09	104	223	1	0.9969	mobidash	0.0418
2020-09	105	207	1	1.0000	fakeadblocker	0.0367
2020-09	106	26	1	0.9992	adware	0.0365
2020-09	107	500	0	0.9984	benign	0.0362
2020-09	108	2236	0	0.9981	benign	0.0352
2020-09	109	101	1	0.9992	adware	0.0347
2020-09	110	401	0	0.9896	benign	0.0340
2020-09	111	112	1	0.8911	infosteal	0.0335
2020-09	112	171	1	1.0000	adware	0.0333
2020-09	113	208	1	0.9999	execdownload	0.0332
2020-09	114	97	1	0.0000	adware	0.0326
2020-09	115	1078	0	0.9393	benign	0.0317
2020-09	116	82	1	0.9997	adware	0.0316
2020-09	117	5	1	0.9988	adware	0.0315
2020-09	118	148	1	0.9980	adware	0.0312
2020-09	119	120	1	0.9995	adware	0.0308
2020-09	120	413	0	1.0000	benign	0.0295
2020-09	121	1791	0	0.9890	benign	0.0294
2020-09	122	109	1	0.9968	adware	0.0292
2020-09	123	2534	0	0.9976	benign	0.0279
2020-09	124	229	1	1.0000	adware	0.0278
2020-09	125	72	1	0.9997	ewind	0.0270
2020-09	126	2707	0	0.9982	benign	0.0266
2020-09	127	2256	0	0.9843	benign	0.0266
2020-09	128	157	1	0.9982	adware	0.0265
2020-09	129	2298	0	0.9898	benign	0.0265
2020-09	130	204	1	0.9998	adware	0.0259
2020-09	131	139	1	0.9991	adware	0.0256
2020-09	132	1548	0	0.9707	benign	0.0256
2020-09	133	65	1	0.6476	hqwar	0.0251
2020-09	134	1392	0	0.9988	benign	0.0250
2020-09	135	1602	0	0.9685	benign	0.0247
2020-09	136	1759	0	0.9951	benign	0.0247
2020-09	137	352	0	0.9934	benign	0.0242
2020-09	138	2026	0	0.9999	benign	0.0231
2020-09	139	2210	0	0.9997	benign	0.0227
2020-09	140	133	1	1.0000	adware	0.0225
2020-09	141	1950	0	0.9973	benign	0.0220
2020-09	142	422	0	0.9994	benign	0.0218
2020-09	143	270	1	1.0000	adware	0.0217
2020-09	144	73	1	0.9996	adware	0.0215
2020-09	145	2214	0	0.9992	benign	0.0211
2020-09	146	173	1	0.9973	adware	0.0210
2020-09	147	1235	0	0.9928	benign	0.0208
2020-09	148	606	0	0.9950	benign	0.0204
2020-09	149	991	0	0.9992	benign	0.0202
2020-09	150	152	1	0.9997	adware	0.0189
2020-09	151	1480	0	0.9999	benign	0.0189
2020-09	152	81	1	0.9997	adware	0.0187
2020-09	153	2390	0	0.9839	benign	0.0179
2020-09	154	855	0	0.9669	benign	0.0172
2020-09	155	939	0	0.9982	benign	0.0169
2020-09	156	449	0	1.0000	benign	0.0166
2020-09	157	282	1	0.9785	infosteal	0.0165
2020-09	158	92	1	1.0000	ewind	0.0162
2020-09	159	2598	0	1.0000	benign	0.0160
2020-09	160	275	1	0.9973	mobidash	0.0158
2020-09	161	219	1	0.8789	infosteal	0.0152
2020-09	162	868	0	1.0000	benign	0.0151
2020-09	163	2439	0	0.9698	benign	0.0149
2020-09	164	2657	0	0.9989	benign	0.0149
2020-09	165	1183	0	0.9993	benign	0.0146
2020-09	166	2239	0	0.9937	benign	0.0146
2020-09	167	700	0	0.8945	benign	0.0144
2020-09	168	117	1	1.0000	adware	0.0144
2020-09	169	174	1	0.9997	adware	0.0141
2020-09	170	2317	0	0.9997	benign	0.0139
2020-09	171	724	0	0.9924	benign	0.0137
2020-09	172	186	1	0.5379	hqwar	0.0134
2020-09	173	1825	0	0.9999	benign	0.0134
2020-09	174	1852	0	0.9900	benign	0.0126
2020-09	175	2683	0	0.9999	benign	0.0125
2020-09	176	840	0	0.9426	benign	0.0123
2020-09	177	121	1	0.9996	mobidash	0.0122
2020-09	178	215	1	0.9997	adware	0.0121
2020-09	179	247	1	0.9519	monitorminor	0.0121
2020-09	180	996	0	0.9999	benign	0.0119
2020-09	181	2089	0	0.9992	benign	0.0119
2020-09	182	1070	0	0.9989	benign	0.0115
2020-09	183	251	1	0.9999	adware	0.0112
2020-09	184	1986	0	0.9913	benign	0.0111
2020-09	185	1568	0	0.9962	benign	0.0109
2020-09	186	2412	0	0.9928	benign	0.0107
2020-09	187	276	1	0.9996	adware	0.0107
2020-09	188	1832	0	0.9989	benign	0.0107
2020-09	189	2366	0	0.9904	benign	0.0105
2020-09	190	2392	0	0.9943	benign	0.0104
2020-09	191	1018	0	0.9962	benign	0.0103
2020-09	192	2633	0	0.8368	benign	0.0102
2020-09	193	111	1	1.0000	adware	0.0099
2020-09	194	51	1	0.9950	hiddad	0.0098
2020-09	195	404	0	0.9986	benign	0.0097
2020-09	196	1690	0	0.9956	benign	0.0095
2020-09	197	54	1	0.9684	hiddad	0.0095
2020-09	198	1670	0	0.9999	benign	0.0095
2020-09	199	2646	0	0.9866	benign	0.0092
2020-10	0	339	0	0.9997	benign	0.3864
2020-10	1	730	0	0.9771	benign	0.3688
2020-10	2	289	0	0.9939	benign	0.3636
2020-10	3	308	0	0.9999	benign	0.3634
2020-10	4	115	1	1.0000	ewind	0.3572
2020-10	5	163	1	0.8491	execdownload	0.2731
2020-10	6	1223	0	0.7543	benign	0.2689
2020-10	7	558	0	0.8879	benign	0.2505
2020-10	8	113	1	1.0000	adware	0.2177
2020-10	9	1455	0	0.6862	benign	0.2122
2020-10	10	129	1	1.0000	ewind	0.1855
2020-10	11	44	1	1.0000	fakeadblocker	0.1652
2020-10	12	5	1	1.0000	adware	0.1555
2020-10	13	73	1	0.6764	execdownload	0.1518
2020-10	14	24	1	0.9912	execdownload	0.1330
2020-10	15	107	1	1.0000	adware	0.1315
2020-10	16	119	1	1.0000	ewind	0.1225
2020-10	17	395	0	0.9958	benign	0.1027
2020-10	18	118	1	1.0000	ewind	0.1024
2020-10	19	754	0	0.9973	benign	0.1008
2020-10	20	132	1	1.0000	adware	0.0982
2020-10	21	105	1	1.0000	adware	0.0963
2020-10	22	59	1	1.0000	adware	0.0950
2020-10	23	36	1	1.0000	adware	0.0937
2020-10	24	84	1	1.0000	adware	0.0918
2020-10	25	78	1	1.0000	adware	0.0889
2020-10	26	55	1	0.9311	fakecop	0.0833
2020-10	27	75	1	1.0000	adware	0.0783
2020-10	28	79	1	0.8474	execdownload	0.0780
2020-10	29	56	1	1.0000	ewind	0.0769
2020-10	30	145	1	1.0000	adware	0.0675
2020-10	31	139	1	1.0000	unknown	0.0674
2020-10	32	85	1	0.9819	adware	0.0673
2020-10	33	1621	0	0.9600	benign	0.0648
2020-10	34	156	1	1.0000	adware	0.0547
2020-10	35	616	0	0.9999	benign	0.0531
2020-10	36	871	0	0.9990	benign	0.0531
2020-10	37	43	1	1.0000	adware	0.0527
2020-10	38	1600	0	0.9902	benign	0.0519
2020-10	39	88	1	1.0000	ewind	0.0506
2020-10	40	331	0	0.9983	benign	0.0481
2020-10	41	41	1	1.0000	adware	0.0469
2020-10	42	28	1	0.9992	adware	0.0446
2020-10	43	26	1	1.0000	adware	0.0446
2020-10	44	6	1	1.0000	adware	0.0442
2020-10	45	57	1	1.0000	ewind	0.0437
2020-10	46	740	0	0.9903	benign	0.0435
2020-10	47	621	0	0.9985	benign	0.0344
2020-10	48	519	0	0.9916	benign	0.0336
2020-10	49	417	0	0.9981	benign	0.0325
2020-10	50	46	1	1.0000	ewind	0.0320
2020-10	51	34	1	1.0000	adware	0.0315
2020-10	52	92	1	1.0000	adware	0.0312
2020-10	53	216	0	0.9611	benign	0.0309
2020-10	54	974	0	0.9143	benign	0.0306
2020-10	55	1437	0	0.6165	benign	0.0303
2020-10	56	869	0	0.9913	benign	0.0284
2020-10	57	130	1	1.0000	adware	0.0268
2020-10	58	1333	0	1.0000	benign	0.0263
2020-10	59	1123	0	0.6325	benign	0.0257
2020-10	60	94	1	0.1959	adware	0.0245
2020-10	61	1060	0	0.9999	benign	0.0227
2020-10	62	67	1	1.0000	adware	0.0221
2020-10	63	166	1	0.9971	infosteal	0.0218
2020-10	64	1438	0	0.9921	benign	0.0217
2020-10	65	18	1	1.0000	adware	0.0211
2020-10	66	69	1	1.0000	adware	0.0209
2020-10	67	49	1	1.0000	ewind	0.0205
2020-10	68	1640	0	0.9724	benign	0.0199
2020-10	69	1313	0	0.9967	benign	0.0197
2020-10	70	180	0	0.8255	benign	0.0187
2020-10	71	33	1	1.0000	adware	0.0182
2020-10	72	109	1	1.0000	ewind	0.0179
2020-10	73	60	1	1.0000	ewind	0.0164
2020-10	74	140	1	1.0000	adware	0.0161
2020-10	75	1589	0	0.9973	benign	0.0157
2020-10	76	101	1	0.7884	fakecop	0.0153
2020-10	77	446	0	0.9964	benign	0.0152
2020-10	78	76	1	1.0000	adware	0.0147
2020-10	79	90	1	0.9984	adware	0.0144
2020-10	80	686	0	0.9981	benign	0.0142
2020-10	81	1255	0	0.9985	benign	0.0140
2020-10	82	1110	0	0.9990	benign	0.0134
2020-10	83	607	0	0.9405	benign	0.0133
2020-10	84	737	0	0.9991	benign	0.0131
2020-10	85	1124	0	0.9850	benign	0.0129
2020-10	86	74	1	1.0000	adware	0.0128
2020-10	87	89	1	1.0000	adware	0.0123
2020-10	88	895	0	0.9745	benign	0.0123
2020-10	89	83	1	0.9469	brata	0.0120
2020-10	90	765	0	0.9969	benign	0.0120
2020-10	91	488	0	0.9931	benign	0.0117
2020-10	92	1076	0	0.9995	benign	0.0114
2020-10	93	108	1	0.9993	execdownload	0.0107
2020-10	94	77	1	1.0000	adware	0.0105
2020-10	95	805	0	0.9932	benign	0.0105
2020-10	96	151	1	1.0000	adware	0.0098
2020-10	97	659	0	0.9581	benign	0.0094
2020-10	98	19	1	1.0000	adware	0.0093
2020-10	99	513	0	0.9944	benign	0.0089
2020-10	100	680	0	0.9930	benign	0.0089
2020-10	101	17	1	1.0000	adware	0.0088
2020-10	102	1252	0	0.9986	benign	0.0087
2020-10	103	1080	0	0.9963	benign	0.0087
2020-10	104	1150	0	0.9520	benign	0.0084
2020-10	105	1606	0	0.9948	benign	0.0084
2020-10	106	148	1	0.9998	execdownload	0.0084
2020-10	107	1359	0	0.9663	benign	0.0082
2020-10	108	153	1	1.0000	adware	0.0082
2020-10	109	1349	0	0.9550	benign	0.0082
2020-10	110	407	0	0.8991	benign	0.0081
2020-10	111	654	0	0.9996	benign	0.0079
2020-10	112	1005	0	0.9911	benign	0.0072
2020-10	113	768	0	0.9968	benign	0.0072
2020-10	114	727	0	0.9791	benign	0.0072
2020-10	115	114	1	0.9996	execdownload	0.0068
2020-10	116	161	1	1.0000	ewind	0.0067
2020-10	117	141	1	1.0000	ewind	0.0064
2020-10	118	992	0	0.9894	benign	0.0063
2020-10	119	248	0	0.9949	benign	0.0062
2020-10	120	1188	0	0.9989	benign	0.0060
2020-10	121	91	1	0.9125	boogr	0.0055
2020-10	122	909	0	0.9969	benign	0.0054
2020-10	123	1132	0	0.9856	benign	0.0053
2020-10	124	269	0	0.9996	benign	0.0052
2020-10	125	40	1	1.0000	ewind	0.0052
2020-10	126	1511	0	0.9991	benign	0.0052
2020-10	127	946	0	0.9996	benign	0.0050
2020-10	128	81	1	1.0000	adware	0.0050
2020-10	129	126	1	1.0000	ewind	0.0050
2020-10	130	65	1	1.0000	adware	0.0047
2020-10	131	1185	0	0.9976	benign	0.0046
2020-10	132	1386	0	0.9811	benign	0.0044
2020-10	133	419	0	0.9442	benign	0.0044
2020-10	134	716	0	0.9999	benign	0.0044
2020-10	135	135	1	0.9998	adware	0.0043
2020-10	136	162	1	1.0000	ewind	0.0042
2020-10	137	1432	0	0.9612	benign	0.0042
2020-10	138	93	1	1.0000	adware	0.0042
2020-10	139	1061	0	0.9959	benign	0.0041
2020-10	140	221	0	0.9660	benign	0.0041
2020-10	141	983	0	0.9969	benign	0.0041
2020-10	142	843	0	0.9556	benign	0.0040
2020-10	143	556	0	0.9990	benign	0.0040
2020-10	144	1337	0	0.9975	benign	0.0040
2020-10	145	1319	0	1.0000	benign	0.0038
2020-10	146	1457	0	1.0000	benign	0.0038
2020-10	147	960	0	1.0000	benign	0.0038
2020-10	148	211	0	0.9994	benign	0.0038
2020-10	149	361	0	1.0000	benign	0.0037
2020-10	150	1567	0	0.9929	benign	0.0036
2020-10	151	1361	0	1.0000	benign	0.0036
2020-10	152	1302	0	0.9982	benign	0.0036
2020-10	153	1583	0	1.0000	benign	0.0034
2020-10	154	958	0	1.0000	benign	0.0034
2020-10	155	719	0	0.9851	benign	0.0032
2020-10	156	604	0	0.9992	benign	0.0031
2020-10	157	337	0	0.9968	benign	0.0030
2020-10	158	1008	0	0.9955	benign	0.0030
2020-10	159	759	0	0.9960	benign	0.0030
2020-10	160	633	0	0.9958	benign	0.0029
2020-10	161	478	0	0.9995	benign	0.0029
2020-10	162	772	0	0.9959	benign	0.0029
2020-10	163	1234	0	0.9992	benign	0.0028
2020-10	164	1377	0	0.9885	benign	0.0028
2020-10	165	578	0	0.9997	benign	0.0028
2020-10	166	103	1	1.0000	adware	0.0028
2020-10	167	961	0	0.9728	benign	0.0028
2020-10	168	614	0	0.9998	benign	0.0028
2020-10	169	1340	0	0.9998	benign	0.0027
2020-10	170	98	1	1.0000	execdownload	0.0027
2020-10	171	881	0	0.9999	benign	0.0026
2020-10	172	583	0	0.9996	benign	0.0025
2020-10	173	1229	0	0.9997	benign	0.0025
2020-10	174	319	0	0.9965	benign	0.0024
2020-10	175	1440	0	0.9989	benign	0.0024
2020-10	176	1450	0	1.0000	benign	0.0024
2020-10	177	791	0	0.9774	benign	0.0023
2020-10	178	443	0	0.9997	benign	0.0023
2020-10	179	1483	0	1.0000	benign	0.0022
2020-10	180	491	0	0.9849	benign	0.0022
2020-10	181	1370	0	0.9980	benign	0.0022
2020-10	182	956	0	0.9990	benign	0.0022
2020-10	183	122	1	1.0000	ewind	0.0022
2020-10	184	1288	0	0.9963	benign	0.0022
2020-10	185	1120	0	0.9996	benign	0.0021
2020-10	186	397	0	1.0000	benign	0.0021
2020-10	187	215	0	0.9998	benign	0.0020
2020-10	188	629	0	0.9816	benign	0.0020
2020-10	189	1308	0	0.9997	benign	0.0020
2020-10	190	1265	0	0.9942	benign	0.0020
2020-10	191	472	0	0.9999	benign	0.0019
2020-10	192	310	0	0.9898	benign	0.0019
2020-10	193	1368	0	1.0000	benign	0.0019
2020-10	194	470	0	0.9999	benign	0.0019
2020-10	195	868	0	0.9985	benign	0.0019
2020-10	196	1125	0	0.9999	benign	0.0018
2020-10	197	588	0	0.9887	benign	0.0018
2020-10	198	1000	0	0.9927	benign	0.0018
2020-10	199	262	0	0.9976	benign	0.0017
2020-11	0	450	0	0.9655	benign	0.4974
2020-11	1	673	0	0.9898	benign	0.4301
2020-11	2	497	0	0.9355	benign	0.3737
2020-11	3	65	1	0.4641	mobtool	0.3515
2020-11	4	976	0	0.6811	benign	0.2721
2020-11	5	223	0	0.9884	benign	0.2453
2020-11	6	264	0	0.9811	benign	0.1762
2020-11	7	852	0	0.4655	benign	0.1707
2020-11	8	1076	0	0.9882	benign	0.1562
2020-11	9	8	1	0.6666	mobtool	0.1469
2020-11	10	1168	0	0.9969	benign	0.1454
2020-11	11	1230	0	0.9927	benign	0.1370
2020-11	12	1137	0	0.9889	benign	0.1296
2020-11	13	442	0	0.9944	benign	0.1222
2020-11	14	600	0	0.7954	benign	0.1178
2020-11	15	902	0	0.9894	benign	0.1117
2020-11	16	882	0	0.9426	benign	0.1064
2020-11	17	1075	0	0.9994	benign	0.0971
2020-11	18	12	1	1.0000	execdownload	0.0920
2020-11	19	118	1	0.6273	adware	0.0903
2020-11	20	74	1	1.0000	fakeadblocker	0.0682
2020-11	21	73	1	0.9466	fakecop	0.0635
2020-11	22	743	0	0.9398	benign	0.0620
2020-11	23	789	0	0.8340	benign	0.0604
2020-11	24	39	1	0.8528	fakecop	0.0574
2020-11	25	884	0	0.7514	benign	0.0566
2020-11	26	64	1	0.9679	fakecop	0.0560
2020-11	27	106	1	0.9999	infosteal	0.0536
2020-11	28	0	1	1.0000	execdownload	0.0526
2020-11	29	132	1	1.0000	fakeadblocker	0.0526
2020-11	30	20	1	1.0000	adware	0.0509
2020-11	31	775	0	0.9028	benign	0.0484
2020-11	32	9	1	1.0000	fakeadblocker	0.0441
2020-11	33	283	0	0.9988	benign	0.0428
2020-11	34	29	1	0.9077	fakecop	0.0421
2020-11	35	13	1	1.0000	adware	0.0420
2020-11	36	849	0	0.9192	benign	0.0387
2020-11	37	136	0	0.9685	benign	0.0380
2020-11	38	100	1	0.7565	execdownload	0.0378
2020-11	39	79	1	0.9667	execdownload	0.0367
2020-11	40	1124	0	0.9967	benign	0.0305
2020-11	41	1265	0	0.9984	benign	0.0303
2020-11	42	330	0	0.8577	benign	0.0278
2020-11	43	124	1	0.7846	ewind	0.0275
2020-11	44	115	1	0.8382	execdownload	0.0261
2020-11	45	63	1	1.0000	execdownload	0.0261
2020-11	46	150	0	0.9976	benign	0.0260
2020-11	47	471	0	0.9996	benign	0.0256
2020-11	48	206	0	0.9994	benign	0.0254
2020-11	49	288	0	0.9974	benign	0.0253
2020-11	50	936	0	0.9965	benign	0.0244
2020-11	51	629	0	0.9979	benign	0.0241
2020-11	52	44	1	0.0083	adware	0.0225
2020-11	53	448	0	0.9957	benign	0.0219
2020-11	54	211	0	0.9985	benign	0.0215
2020-11	55	1229	0	0.9998	benign	0.0205
2020-11	56	125	1	1.0000	execdownload	0.0197
2020-11	57	374	0	0.9986	benign	0.0190
2020-11	58	708	0	0.9992	benign	0.0189
2020-11	59	545	0	0.9859	benign	0.0188
2020-11	60	146	0	0.9968	benign	0.0180
2020-11	61	184	0	0.9989	benign	0.0179
2020-11	62	1150	0	0.9927	benign	0.0167
2020-11	63	133	1	0.9315	ewind	0.0164
2020-11	64	417	0	0.9995	benign	0.0157
2020-11	65	1147	0	0.9977	benign	0.0155
2020-11	66	841	0	0.9906	benign	0.0146
2020-11	67	221	0	0.9974	benign	0.0145
2020-11	68	385	0	0.9980	benign	0.0129
2020-11	69	911	0	0.9990	benign	0.0126
2020-11	70	1138	0	0.9988	benign	0.0125
2020-11	71	894	0	0.9971	benign	0.0125
2020-11	72	1244	0	0.9947	benign	0.0124
2020-11	73	269	0	0.9982	benign	0.0122
2020-11	74	11	1	0.9140	adware	0.0111
2020-11	75	754	0	0.9985	benign	0.0111
2020-11	76	457	0	0.9965	benign	0.0108
2020-11	77	583	0	0.9791	benign	0.0107
2020-11	78	543	0	0.9844	benign	0.0106
2020-11	79	186	0	0.9953	benign	0.0104
2020-11	80	797	0	0.9995	benign	0.0101
2020-11	81	71	1	0.8285	fakecop	0.0100
2020-11	82	907	0	0.9977	benign	0.0094
2020-11	83	34	1	0.9568	execdownload	0.0094
2020-11	84	363	0	0.9981	benign	0.0091
2020-11	85	33	1	0.9800	execdownload	0.0090
2020-11	86	522	0	0.9984	benign	0.0089
2020-11	87	1232	0	0.9964	benign	0.0089
2020-11	88	380	0	0.9983	benign	0.0086
2020-11	89	664	0	0.9993	benign	0.0086
2020-11	90	755	0	0.9990	benign	0.0085
2020-11	91	881	0	0.9948	benign	0.0085
2020-11	92	329	0	0.9955	benign	0.0084
2020-11	93	685	0	0.9977	benign	0.0082
2020-11	94	1007	0	0.9976	benign	0.0082
2020-11	95	138	0	0.9978	benign	0.0081
2020-11	96	1127	0	0.9977	benign	0.0080
2020-11	97	965	0	0.9829	benign	0.0080
2020-11	98	360	0	0.9984	benign	0.0079
2020-11	99	908	0	0.9960	benign	0.0076
2020-11	100	726	0	0.9995	benign	0.0073
2020-11	101	422	0	0.9912	benign	0.0069
2020-11	102	494	0	0.9978	benign	0.0069
2020-11	103	975	0	0.9470	benign	0.0069
2020-11	104	17	1	0.9680	adware	0.0067
2020-11	105	199	0	0.9977	benign	0.0066
2020-11	106	1180	0	0.9990	benign	0.0066
2020-11	107	1210	0	0.9978	benign	0.0065
2020-11	108	55	1	0.8997	adware	0.0065
2020-11	109	650	0	0.9955	benign	0.0065
2020-11	110	788	0	0.9956	benign	0.0063
2020-11	111	375	0	0.9954	benign	0.0063
2020-11	112	1140	0	0.9972	benign	0.0062
2020-11	113	912	0	0.9967	benign	0.0062
2020-11	114	568	0	0.9982	benign	0.0059
2020-11	115	484	0	0.9998	benign	0.0058
2020-11	116	762	0	0.9982	benign	0.0058
2020-11	117	128	1	0.4920	adware	0.0058
2020-11	118	1151	0	0.9996	benign	0.0057
2020-11	119	1085	0	0.9875	benign	0.0056
2020-11	120	493	0	0.9996	benign	0.0056
2020-11	121	819	0	0.9958	benign	0.0056
2020-11	122	642	0	0.9973	benign	0.0056
2020-11	123	129	1	0.9963	execdownload	0.0055
2020-11	124	77	1	0.9429	adware	0.0055
2020-11	125	392	0	0.9977	benign	0.0054
2020-11	126	7	1	0.8859	adware	0.0052
2020-11	127	89	1	1.0000	adware	0.0052
2020-11	128	424	0	0.9985	benign	0.0051
2020-11	129	766	0	0.9977	benign	0.0051
2020-11	130	161	0	0.9996	benign	0.0050
2020-11	131	1092	0	1.0000	benign	0.0050
2020-11	132	563	0	0.9996	benign	0.0050
2020-11	133	24	1	0.9920	adware	0.0049
2020-11	134	197	0	0.9977	benign	0.0049
2020-11	135	935	0	0.9999	benign	0.0048
2020-11	136	1261	0	0.9993	benign	0.0048
2020-11	137	1082	0	0.9931	benign	0.0047
2020-11	138	323	0	0.9980	benign	0.0047
2020-11	139	802	0	0.9987	benign	0.0046
2020-11	140	986	0	0.9990	benign	0.0046
2020-11	141	680	0	0.9993	benign	0.0045
2020-11	142	1026	0	0.9978	benign	0.0045
2020-11	143	853	0	0.9997	benign	0.0045
2020-11	144	80	1	0.9478	adware	0.0045
2020-11	145	1025	0	0.9967	benign	0.0045
2020-11	146	817	0	0.9972	benign	0.0045
2020-11	147	16	1	0.9406	infosteal	0.0044
2020-11	148	534	0	0.9975	benign	0.0044
2020-11	149	317	0	0.9976	benign	0.0043
2020-11	150	320	0	0.9919	benign	0.0043
2020-11	151	992	0	0.8745	benign	0.0043
2020-11	152	649	0	0.9962	benign	0.0042
2020-11	153	710	0	0.9988	benign	0.0041
2020-11	154	589	0	0.9999	benign	0.0040
2020-11	155	606	0	0.9987	benign	0.0040
2020-11	156	348	0	0.9988	benign	0.0039
2020-11	157	837	0	0.9992	benign	0.0039
2020-11	158	571	0	0.9972	benign	0.0038
2020-11	159	1067	0	0.9972	benign	0.0037
2020-11	160	18	1	1.0000	adware	0.0036
2020-11	161	1258	0	0.9940	benign	0.0035
2020-11	162	189	0	0.9977	benign	0.0034
2020-11	163	1221	0	0.9961	benign	0.0034
2020-11	164	498	0	0.9997	benign	0.0034
2020-11	165	957	0	0.9988	benign	0.0034
2020-11	166	193	0	0.9933	benign	0.0034
2020-11	167	473	0	0.9993	benign	0.0032
2020-11	168	1199	0	0.9993	benign	0.0032
2020-11	169	175	0	0.9993	benign	0.0032
2020-11	170	88	1	0.9956	adware	0.0031
2020-11	171	438	0	0.9948	benign	0.0030
2020-11	172	1057	0	0.9969	benign	0.0030
2020-11	173	826	0	0.9989	benign	0.0029
2020-11	174	407	0	0.9944	benign	0.0029
2020-11	175	699	0	0.9996	benign	0.0029
2020-11	176	998	0	0.9984	benign	0.0028
2020-11	177	91	1	0.9110	execdownload	0.0028
2020-11	178	114	1	1.0000	adware	0.0027
2020-11	179	938	0	0.9972	benign	0.0027
2020-11	180	287	0	0.9990	benign	0.0027
2020-11	181	839	0	0.9978	benign	0.0027
2020-11	182	495	0	0.9874	benign	0.0027
2020-11	183	526	0	0.9999	benign	0.0026
2020-11	184	791	0	0.9959	benign	0.0026
2020-11	185	607	0	0.9939	benign	0.0026
2020-11	186	1213	0	0.9699	benign	0.0026
2020-11	187	429	0	0.9920	benign	0.0026
2020-11	188	613	0	0.9991	benign	0.0026
2020-11	189	1046	0	0.9960	benign	0.0026
2020-11	190	1108	0	0.9946	benign	0.0025
2020-11	191	640	0	0.9937	benign	0.0025
2020-11	192	439	0	0.9221	benign	0.0025
2020-11	193	85	1	0.9919	adware	0.0024
2020-11	194	886	0	0.9989	benign	0.0024
2020-11	195	174	0	0.9784	benign	0.0024
2020-11	196	21	1	0.9727	execdownload	0.0023
2020-11	197	104	1	0.3939	boogr	0.0023
2020-11	198	1163	0	0.9880	benign	0.0022
2020-11	199	785	0	0.9998	benign	0.0021
2020-12	0	350	1	0.9989	geinimi	0.4942
2020-12	1	119	1	0.9779	geinimi	0.4935
2020-12	2	79	1	0.9857	geinimi	0.4878
2020-12	3	3076	0	0.9921	benign	0.4875
2020-12	4	74	1	0.9668	geinimi	0.4856
2020-12	5	365	1	0.9956	geinimi	0.4724
2020-12	6	163	1	0.9999	geinimi	0.4692
2020-12	7	36	1	0.9992	geinimi	0.4658
2020-12	8	223	1	0.9993	geinimi	0.4642
2020-12	9	302	1	0.9897	geinimi	0.4604
2020-12	10	328	1	0.9996	geinimi	0.4553
2020-12	11	148	1	0.9040	geinimi	0.4429
2020-12	12	168	1	0.9714	packed	0.4415
2020-12	13	289	1	0.9986	packed	0.4407
2020-12	14	54	1	0.9969	geinimi	0.4403
2020-12	15	87	1	0.9914	geinimi	0.4395
2020-12	16	3	1	0.9817	geinimi	0.4369
2020-12	17	66	1	0.9992	geinimi	0.4363
2020-12	18	200	1	0.9995	geinimi	0.4334
2020-12	19	325	1	0.9857	geinimi	0.4332
2020-12	20	187	1	0.9943	geinimi	0.4316
2020-12	21	137	1	0.9993	geinimi	0.4292
2020-12	22	43	1	0.9860	geinimi	0.4280
2020-12	23	236	1	0.9841	geinimi	0.4104
2020-12	24	112	1	0.9888	geinimi	0.4097
2020-12	25	250	1	0.9957	geinimi	0.4096
2020-12	26	315	1	0.9995	geinimi	0.4033
2020-12	27	103	1	0.9996	geinimi	0.4026
2020-12	28	241	1	0.9999	geinimi	0.3994
2020-12	29	160	1	0.9961	geinimi	0.3974
2020-12	30	232	1	1.0000	geinimi	0.3966
2020-12	31	182	1	0.9945	geinimi	0.3964
2020-12	32	41	1	0.9998	geinimi	0.3844
2020-12	33	3003	0	0.9818	benign	0.3740
2020-12	34	8	1	0.9332	geinimi	0.3701
2020-12	35	67	1	0.9841	geinimi	0.3685
2020-12	36	378	1	0.9987	geinimi	0.3658
2020-12	37	134	1	0.9961	geinimi	0.3636
2020-12	38	297	1	0.4674	geinimi	0.3624
2020-12	39	198	1	0.9785	geinimi	0.3555
2020-12	40	261	1	0.9964	geinimi	0.3540
2020-12	41	1099	0	0.8462	benign	0.3487
