date	Count	Index	True	Pred	Family	Score
2021-06	61	204	0	1.0000	benign	2.6625
2021-06	62	1	1	1.0000	lockscreen	2.6582
2021-06	63	35	1	0.9999	lockscreen	2.6582
2021-06	64	408	0	1.0000	benign	2.5982
2021-06	65	263	0	0.9999	benign	2.5374
2021-06	66	45	0	1.0000	benign	2.4344
2021-06	67	387	0	1.0000	benign	2.4135
2021-06	68	38	1	1.0000	joker	2.3509
2021-06	69	220	0	1.0000	benign	2.3048
2021-06	70	60	0	1.0000	benign	2.2766
2021-06	71	299	0	1.0000	benign	2.2414
2021-06	72	21	1	1.0000	joker	2.2408
2021-06	73	54	0	0.9999	benign	2.2018
2021-06	74	143	0	1.0000	benign	2.1617
2021-06	75	312	0	1.0000	benign	2.1378
2021-06	76	400	0	1.0000	benign	2.0728
2021-06	77	455	0	1.0000	benign	2.0512
2021-06	78	380	0	1.0000	benign	2.0416
2021-06	79	154	0	1.0000	benign	2.0368
2021-06	80	94	0	0.9999	benign	2.0178
2021-06	81	389	0	1.0000	benign	1.9372
2021-06	82	230	0	1.0000	benign	1.8933
2021-06	83	432	0	1.0000	benign	1.8848
2021-06	84	14	1	1.0000	execdownload	1.8641
2021-06	85	138	0	1.0000	benign	1.8332
2021-06	86	338	0	1.0000	benign	1.7817
2021-06	87	111	0	1.0000	benign	1.7727
2021-06	88	351	0	1.0000	benign	1.7467
2021-06	89	398	0	1.0000	benign	1.7156
2021-06	90	89	0	1.0000	benign	1.6782
2021-06	91	52	0	1.0000	benign	1.6733
2021-06	92	15	1	1.0000	execdownload	1.6540
2021-06	93	11	1	1.0000	infosteal	1.6234
2021-06	94	4	1	1.0000	infosteal	1.6055
2021-06	95	287	0	0.9998	benign	1.5966
2021-06	96	442	0	1.0000	benign	1.5206
2021-06	97	454	0	1.0000	benign	1.5206
2021-06	98	123	0	1.0000	benign	1.5106
2021-06	99	286	0	1.0000	benign	1.4602
2021-06	100	108	0	1.0000	benign	1.4592
2021-06	101	327	0	1.0000	benign	1.4525
2021-06	102	101	0	1.0000	benign	1.4451
2021-06	103	196	0	1.0000	benign	1.4451
2021-06	104	292	0	0.9999	benign	1.4451
2021-06	105	369	0	1.0000	benign	1.4451
2021-06	106	405	0	1.0000	benign	1.4451
2021-06	107	414	0	1.0000	benign	1.4451
2021-06	108	171	0	0.9999	benign	1.4411
2021-06	109	145	0	1.0000	benign	1.3901
2021-06	110	249	0	1.0000	benign	1.3901
2021-06	111	356	0	1.0000	benign	1.3868
2021-06	112	272	0	1.0000	benign	1.3766
2021-06	113	122	0	1.0000	benign	1.3764
2021-06	114	323	0	1.0000	benign	1.3744
2021-06	115	315	0	1.0000	benign	1.3564
2021-06	116	453	0	1.0000	benign	1.3457
2021-06	117	318	0	1.0000	benign	1.3320
2021-06	118	3	1	1.0000	execdownload	1.3299
2021-06	119	456	0	1.0000	benign	1.3298
2021-06	120	440	0	1.0000	benign	1.3269
2021-06	121	222	0	1.0000	benign	1.3129
2021-06	122	100	0	1.0000	benign	1.3084
2021-06	123	293	0	1.0000	benign	1.2937
2021-06	124	232	0	1.0000	benign	1.1724
2021-06	125	240	0	1.0000	benign	1.1724
2021-06	126	409	0	1.0000	benign	1.1724
2021-06	127	97	0	1.0000	benign	1.1653
2021-06	128	205	0	1.0000	benign	1.1653
2021-06	129	260	0	1.0000	benign	1.1653
2021-06	130	168	0	1.0000	benign	1.1549
2021-06	131	39	1	1.0000	adware	1.1549
2021-06	132	311	0	1.0000	benign	1.1528
2021-06	133	195	0	1.0000	benign	1.1458
2021-06	134	301	0	1.0000	benign	1.1458
2021-06	135	352	0	1.0000	benign	1.1366
2021-06	136	93	0	1.0000	benign	1.1223
2021-06	137	446	0	1.0000	benign	1.1161
2021-06	138	174	0	1.0000	benign	1.1131
2021-06	139	290	0	1.0000	benign	1.1131
2021-06	140	235	0	1.0000	benign	1.1106
2021-06	141	427	0	1.0000	benign	1.1039
2021-06	142	251	0	1.0000	benign	1.0758
2021-06	143	124	0	1.0000	benign	1.0568
2021-06	144	91	0	1.0000	benign	1.0568
2021-06	145	288	0	1.0000	benign	1.0524
2021-06	146	217	0	0.9998	benign	1.0519
2021-06	147	277	0	1.0000	benign	1.0427
2021-06	148	210	0	1.0000	benign	1.0425
2021-06	149	444	0	1.0000	benign	1.0406
2021-06	150	170	0	1.0000	benign	1.0327
2021-06	151	62	0	1.0000	benign	1.0310
2021-06	152	313	0	1.0000	benign	1.0279
2021-06	153	61	0	1.0000	benign	1.0181
2021-06	154	33	1	1.0000	joker	1.0170
2021-06	155	264	0	0.9999	benign	1.0125
2021-06	156	53	0	1.0000	benign	0.9984
2021-06	157	304	0	1.0000	benign	0.9914
2021-06	158	192	0	1.0000	benign	0.9912
2021-06	159	142	0	1.0000	benign	0.9723
2021-06	160	247	0	1.0000	benign	0.9560
2021-06	161	69	0	1.0000	benign	0.9487
2021-06	162	397	0	1.0000	benign	0.9487
2021-06	163	242	0	1.0000	benign	0.9439
2021-06	164	164	0	1.0000	benign	0.9432
2021-06	165	126	0	1.0000	benign	0.9396
2021-06	166	90	0	1.0000	benign	0.9353
2021-06	167	329	0	0.9999	benign	0.9229
2021-06	168	382	0	1.0000	benign	0.9146
2021-06	169	238	0	1.0000	benign	0.9097
2021-06	170	148	0	1.0000	benign	0.8935
2021-06	171	250	0	1.0000	benign	0.8841
2021-06	172	78	0	1.0000	benign	0.8765
2021-06	173	64	0	1.0000	benign	0.8709
2021-06	174	418	0	0.9992	benign	0.8698
2021-06	175	185	0	1.0000	benign	0.8649
2021-06	176	51	0	1.0000	benign	0.8622
2021-06	177	193	0	1.0000	benign	0.8586
2021-06	178	394	0	1.0000	benign	0.8549
2021-06	179	65	0	1.0000	benign	0.8515
2021-06	180	281	0	1.0000	benign	0.8432
2021-06	181	420	0	1.0000	benign	0.8344
2021-06	182	212	0	1.0000	benign	0.8307
2021-06	183	131	0	1.0000	benign	0.8282
2021-06	184	26	1	0.9975	infosteal	0.8015
2021-06	185	305	0	1.0000	benign	0.7949
2021-06	186	302	0	1.0000	benign	0.7687
2021-06	187	431	0	1.0000	benign	0.7615
2021-06	188	127	0	1.0000	benign	0.7552
2021-06	189	433	0	1.0000	benign	0.7552
2021-06	190	184	0	1.0000	benign	0.7542
2021-06	191	86	0	1.0000	benign	0.7483
2021-06	192	239	0	1.0000	benign	0.7483
2021-06	193	322	0	1.0000	benign	0.7457
2021-06	194	430	0	0.9999	benign	0.7457
2021-06	195	213	0	1.0000	benign	0.7418
2021-06	196	183	0	1.0000	benign	0.7311
2021-06	197	390	0	1.0000	benign	0.7285
2021-06	198	441	0	1.0000	benign	0.7278
2021-06	199	48	0	1.0000	benign	0.7202
2021-07	0	1822	0	0.9921	benign	22.6767
2021-07	1	2484	0	0.9856	benign	22.6320
2021-07	2	1416	0	0.9998	benign	22.6242
2021-07	3	1606	0	0.9990	benign	22.5716
2021-07	4	1468	0	1.0000	benign	22.5691
2021-07	5	1328	0	0.9971	benign	22.5481
2021-07	6	189	1	0.9995	infosteal	22.5381
2021-07	7	209	1	0.9999	infosteal	22.5381
2021-07	8	683	0	0.9991	benign	22.5075
2021-07	9	1662	0	0.8757	benign	22.4553
2021-07	10	1787	0	0.8098	benign	22.4553
2021-07	11	1034	0	0.9817	benign	22.4535
2021-07	12	1588	0	0.9890	benign	22.1321
2021-07	13	2444	0	0.9947	benign	22.1255
2021-07	14	270	0	0.9401	benign	22.0868
2021-07	15	2383	0	0.9992	benign	21.9604
2021-07	16	2171	0	0.9920	benign	21.9233
2021-07	17	2107	0	0.9909	benign	21.9229
2021-07	18	1144	0	0.7411	benign	21.8776
2021-07	19	1274	0	0.7511	benign	21.8096
2021-07	20	810	0	0.8304	benign	21.5925
2021-07	21	1592	0	0.9093	benign	21.5880
2021-07	22	889	0	0.9794	benign	21.5861
2021-07	23	250	1	0.9427	droidkungfu	21.5689
2021-07	24	1605	0	0.9956	benign	21.5005
2021-07	25	190	1	1.0000	infosteal	21.4242
2021-07	26	551	0	0.9974	benign	21.4073
2021-07	27	677	0	0.8187	benign	21.1725
2021-07	28	66	1	0.9676	droidkungfu	21.1642
2021-07	29	73	1	0.9625	droidkungfu	21.1642
2021-07	30	100	1	0.9645	droidkungfu	21.1642
2021-07	31	166	1	0.9566	droidkungfu	21.1642
2021-07	32	222	1	0.9718	droidkungfu	21.1642
2021-07	33	2422	0	0.9357	benign	21.0512
2021-07	34	384	0	0.8629	benign	20.8924
2021-07	35	720	0	0.5012	benign	20.8552
2021-07	36	2154	0	0.6657	benign	20.7054
2021-07	37	279	0	1.0000	benign	20.5473
2021-07	38	65	1	0.9835	joker	20.4932
2021-07	39	918	0	0.8225	benign	20.4709
2021-07	40	1532	0	0.6949	benign	20.2693
2021-07	41	580	0	0.7519	benign	20.2203
2021-07	42	368	0	0.9472	benign	20.0165
2021-07	43	2394	0	0.8008	benign	20.0087
2021-07	44	38	1	0.7608	jocker	19.7685
2021-07	45	1698	0	0.9985	benign	19.6533
2021-07	46	478	0	0.9974	benign	19.6304
2021-07	47	2053	0	0.9979	benign	19.5314
2021-07	48	2010	0	0.9916	benign	18.9057
2021-07	49	234	1	0.9745	adware	18.7159
2021-07	50	2193	0	0.9529	benign	18.4892
2021-07	51	2117	0	0.9255	benign	18.3696
2021-07	52	1494	0	0.9895	benign	17.8463
2021-07	53	2474	0	1.0000	benign	17.5477
2021-07	54	909	0	0.9989	benign	17.4504
2021-07	55	1753	0	0.9543	benign	17.3810
2021-07	56	1934	0	0.9217	benign	17.3810
2021-07	57	2063	0	0.9992	benign	17.3738
2021-07	58	1799	0	0.9401	benign	17.1939
2021-07	59	1060	0	0.9858	benign	17.0503
2021-07	60	1441	0	0.9796	benign	16.9629
2021-07	61	1229	0	1.0000	benign	16.6374
2021-07	62	835	0	0.7566	benign	16.5414
2021-07	63	843	0	0.6795	benign	16.5414
2021-07	64	297	0	0.9766	benign	16.4227
2021-07	65	1722	0	0.9968	benign	16.0243
2021-07	66	332	0	0.9995	benign	15.9507
2021-07	67	214	1	0.7434	joker	15.9412
2021-07	68	2316	0	0.9997	benign	15.7778
2021-07	69	886	0	0.9456	benign	15.3757
2021-07	70	601	0	0.9999	benign	15.2003
2021-07	71	809	0	1.0000	benign	15.2003
2021-07	72	1661	0	0.9994	benign	15.2003
2021-07	73	110	1	0.9996	exploit	15.0766
2021-07	74	1453	0	0.9997	benign	15.0175
2021-07	75	58	1	0.9540	execdownload	14.9112
2021-07	76	128	1	0.9515	infosteal	14.9112
2021-07	77	2430	0	0.9969	benign	14.5808
2021-07	78	233	1	0.9875	execdownload	14.4225
2021-07	79	2391	0	0.8087	benign	14.2459
2021-07	80	1209	0	0.9979	benign	13.5871
2021-07	81	1332	0	0.9902	benign	13.5123
2021-07	82	1022	0	1.0000	benign	13.3952
2021-07	83	2173	0	0.9986	benign	13.1403
2021-07	84	1310	0	0.9983	benign	13.1026
2021-07	85	1448	0	1.0000	benign	13.0228
2021-07	86	1257	0	0.9999	benign	12.6565
2021-07	87	1565	0	1.0000	benign	12.4334
2021-07	88	406	0	0.9998	benign	11.9522
2021-07	89	1578	0	1.0000	benign	11.8007
2021-07	90	1983	0	1.0000	benign	11.3696
2021-07	91	848	0	1.0000	benign	11.3281
2021-07	92	2416	0	1.0000	benign	11.3281
2021-07	93	537	0	0.9996	benign	11.2851
2021-07	94	5	1	0.9955	droidkungfu	11.1967
2021-07	95	31	1	0.9987	droidkungfu	11.1967
2021-07	96	140	1	0.9946	droidkungfu	11.1967
2021-07	97	175	1	0.9991	droidkungfu	11.1967
2021-07	98	207	1	0.9974	droidkungfu	11.1967
2021-07	99	532	0	0.9999	benign	11.0876
2021-07	100	1829	0	0.9999	benign	11.0876
2021-07	101	2068	0	0.9993	benign	11.0216
2021-07	102	354	0	1.0000	benign	10.9890
2021-07	103	857	0	1.0000	benign	10.6398
2021-07	104	2455	0	0.9999	benign	10.3040
2021-07	105	688	0	1.0000	benign	10.1979
2021-07	106	1072	0	0.9995	benign	10.0657
2021-07	107	2427	0	0.9982	benign	9.9809
2021-07	108	903	0	0.5895	benign	9.6732
2021-07	109	467	0	1.0000	benign	9.6541
2021-07	110	2332	0	1.0000	benign	9.6457
2021-07	111	983	0	0.9999	benign	9.4166
2021-07	112	2122	0	0.9999	benign	9.4069
2021-07	113	2235	0	0.9996	benign	9.3862
2021-07	114	1870	0	0.9997	benign	9.1558
2021-07	115	511	0	1.0000	benign	9.1107
2021-07	116	56	1	0.9920	droidkungfu	8.9944
2021-07	117	901	0	1.0000	benign	8.8664
2021-07	118	1379	0	1.0000	benign	8.7389
2021-07	119	1476	0	1.0000	benign	8.7389
2021-07	120	2457	0	1.0000	benign	8.7389
2021-07	121	1371	0	1.0000	benign	8.7162
2021-07	122	1260	0	1.0000	benign	8.6933
2021-07	123	2280	0	1.0000	benign	8.6223
2021-07	124	2365	0	0.9997	benign	8.5008
2021-07	125	433	0	1.0000	benign	8.4213
2021-07	126	486	0	1.0000	benign	8.4213
2021-07	127	665	0	1.0000	benign	8.4213
2021-07	128	700	0	1.0000	benign	8.4213
2021-07	129	703	0	1.0000	benign	8.4213
2021-07	130	1393	0	1.0000	benign	8.4213
2021-07	131	1917	0	1.0000	benign	8.4213
2021-07	132	2501	0	1.0000	benign	8.4213
2021-07	133	623	0	1.0000	benign	8.3854
2021-07	134	797	0	1.0000	benign	8.3791
2021-07	135	861	0	1.0000	benign	8.3385
2021-07	136	617	0	1.0000	benign	8.3102
2021-07	137	1539	0	1.0000	benign	8.3042
2021-07	138	466	0	1.0000	benign	8.2547
2021-07	139	357	0	1.0000	benign	8.2419
2021-07	140	884	0	1.0000	benign	8.2419
2021-07	141	1195	0	1.0000	benign	8.2277
2021-07	142	1574	0	1.0000	benign	8.2277
2021-07	143	1809	0	1.0000	benign	8.2089
2021-07	144	1527	0	0.9999	benign	8.1802
2021-07	145	1725	0	0.9988	benign	8.1748
2021-07	146	1700	0	0.9999	benign	8.1677
2021-07	147	2009	0	1.0000	benign	8.1677
2021-07	148	668	0	1.0000	benign	8.0861
2021-07	149	869	0	1.0000	benign	8.0861
2021-07	150	1202	0	1.0000	benign	8.0861
2021-07	151	1231	0	1.0000	benign	8.0861
2021-07	152	1313	0	1.0000	benign	8.0861
2021-07	153	1677	0	1.0000	benign	8.0861
2021-07	154	2313	0	1.0000	benign	8.0861
2021-07	155	1228	0	0.9995	benign	8.0466
2021-07	156	1875	0	1.0000	benign	8.0245
2021-07	157	1225	0	1.0000	benign	8.0224
2021-07	158	1483	0	1.0000	benign	8.0043
2021-07	159	470	0	1.0000	benign	7.9642
2021-07	160	1653	0	0.9997	benign	7.9553
2021-07	161	671	0	1.0000	benign	7.9313
2021-07	162	380	0	0.9968	benign	7.7700
2021-07	163	1650	0	1.0000	benign	7.7265
2021-07	164	1712	0	1.0000	benign	7.6357
2021-07	165	794	0	0.9996	benign	7.5698
2021-07	166	1950	0	0.9997	benign	7.5578
2021-07	167	2120	0	1.0000	benign	7.4746
2021-07	168	1331	0	1.0000	benign	7.4601
2021-07	169	806	0	0.9999	benign	7.3950
2021-07	170	863	0	0.9996	benign	7.3950
2021-07	171	1913	0	0.9996	benign	7.3950
2021-07	172	2278	0	0.9999	benign	7.3950
2021-07	173	1251	0	1.0000	benign	7.3582
2021-07	174	1923	0	1.0000	benign	7.3329
2021-07	175	866	0	0.9998	benign	7.3127
2021-07	176	1640	0	0.9999	benign	7.3127
2021-07	177	1744	0	1.0000	benign	7.3099
2021-07	178	210	1	1.0000	spyloan	7.2778
2021-07	179	2131	0	1.0000	benign	7.2404
2021-07	180	633	0	1.0000	benign	7.2157
2021-07	181	2435	0	1.0000	benign	7.2157
2021-07	182	494	0	1.0000	benign	7.2138
2021-07	183	1341	0	0.9999	benign	7.1787
2021-07	184	271	0	1.0000	benign	7.1758
2021-07	185	1165	0	1.0000	benign	7.1758
2021-07	186	1509	0	1.0000	benign	7.1758
2021-07	187	2319	0	1.0000	benign	7.1310
2021-07	188	1094	0	1.0000	benign	7.0788
2021-07	189	1906	0	1.0000	benign	7.0788
2021-07	190	1410	0	0.9996	benign	7.0655
2021-07	191	319	0	1.0000	benign	7.0627
2021-07	192	2017	0	1.0000	benign	7.0544
2021-07	193	359	0	1.0000	benign	7.0118
2021-07	194	2314	0	1.0000	benign	6.9872
2021-07	195	782	0	1.0000	benign	6.9809
2021-07	196	1446	0	0.9998	benign	6.9538
2021-07	197	2439	0	1.0000	benign	6.9040
2021-07	198	1297	0	1.0000	benign	6.7011
2021-07	199	421	0	1.0000	benign	6.6954
2021-08	0	470	0	0.8985	benign	34.0066
2021-08	1	1216	0	0.8057	benign	33.9965
2021-08	2	149	1	0.9992	infosteal	33.9373
2021-08	3	125	1	0.9984	execdownload	33.9334
2021-08	4	131	1	0.9999	execdownload	33.9088
2021-08	5	34	1	0.9997	infosteal	33.8784
2021-08	6	20	1	0.9990	infosteal	33.8372
2021-08	7	791	0	1.0000	benign	33.7893
2021-08	8	1202	0	0.9839	benign	33.7825
2021-08	9	112	1	0.9993	infosteal	33.7780
2021-08	10	77	1	0.9997	infosteal	33.7530
2021-08	11	162	1	0.9963	execdownload	33.7130
2021-08	12	106	1	0.9985	infosteal	33.6857
2021-08	13	8	1	0.9976	infosteal	33.6820
2021-08	14	1227	0	0.9860	benign	33.6421
2021-08	15	784	0	0.9999	benign	33.6279
2021-08	16	43	1	0.9983	execdownload	33.5921
2021-08	17	168	1	0.9972	infosteal	33.5763
2021-08	18	56	1	0.9319	execdownload	33.5533
2021-08	19	82	1	0.9218	infosteal	33.5533
2021-08	20	86	1	0.9442	execdownload	33.5533
2021-08	21	101	1	0.9257	execdownload	33.5533
2021-08	22	115	1	0.9239	execdownload	33.5533
2021-08	23	160	1	0.8646	execdownload	33.5533
2021-08	24	1266	0	0.9999	benign	33.4930
2021-08	25	1284	0	0.9937	benign	33.4796
2021-08	26	572	0	0.9711	benign	33.4437
2021-08	27	751	0	0.9769	benign	33.3730
2021-08	28	839	0	0.9702	benign	32.7762
2021-08	29	1441	0	0.5107	benign	32.3110
2021-08	30	76	1	0.9868	spyware	32.2595
2021-08	31	39	1	0.7915	spyware	31.8150
2021-08	32	688	0	0.9981	benign	31.5228
2021-08	33	998	0	0.9997	benign	30.8917
2021-08	34	3	1	0.6541	infosteal	30.8396
2021-08	35	11	1	0.7512	infosteal	29.9649
2021-08	36	40	1	0.7722	infosteal	29.9649
2021-08	37	368	0	0.9979	benign	29.9188
2021-08	38	1392	0	0.9874	benign	29.4074
2021-08	39	103	1	0.9071	infosteal	28.8358
2021-08	40	391	0	0.9950	benign	28.2790
2021-08	41	67	1	0.9412	adware	27.5152
2021-08	42	89	1	0.9822	execdownload	27.3670
2021-08	43	133	1	0.9367	infosteal	27.3670
2021-08	44	564	0	0.9998	benign	27.1962
2021-08	45	1281	0	1.0000	benign	27.0132
2021-08	46	50	1	0.9498	infosteal	25.9199
2021-08	47	296	0	0.6981	benign	25.9087
2021-08	48	464	0	0.7324	benign	25.9087
2021-08	49	538	0	0.6835	benign	25.9087
2021-08	50	1432	0	0.7366	benign	25.9087
2021-08	51	5	1	0.9911	infosteal	24.7159
2021-08	52	13	1	0.9851	infosteal	24.7159
2021-08	53	29	1	0.9747	infosteal	24.7159
2021-08	54	49	1	0.9862	infosteal	24.7159
2021-08	55	53	1	0.9807	infosteal	24.7159
2021-08	56	58	1	0.9801	infosteal	24.7159
2021-08	57	65	1	0.9750	infosteal	24.7159
2021-08	58	74	1	0.9732	infosteal	24.7159
2021-08	59	81	1	0.9826	infosteal	24.7159
2021-08	60	84	1	0.9773	infosteal	24.7159
2021-08	61	87	1	0.9650	infosteal	24.7159
2021-08	62	4	1	0.9796	infosteal	24.5259
2021-08	63	31	1	0.9602	infosteal	24.5259
2021-08	64	41	1	0.9570	infosteal	24.5259
2021-08	65	45	1	0.9792	infosteal	24.5259
2021-08	66	52	1	0.9816	infosteal	24.5259
2021-08	67	59	1	0.9515	infosteal	24.5259
2021-08	68	102	1	0.9869	infosteal	24.5259
2021-08	69	110	1	0.9847	infosteal	24.5259
2021-08	70	126	1	0.9633	infosteal	24.5259
2021-08	71	127	1	0.9718	infosteal	24.5259
2021-08	72	132	1	0.9745	infosteal	24.5259
2021-08	73	138	1	0.9869	infosteal	24.5259
2021-08	74	154	1	0.9918	infosteal	24.5259
2021-08	75	1460	0	0.9844	benign	23.7336
2021-08	76	449	0	0.5856	benign	23.1544
2021-08	77	35	1	0.9805	execdownload	20.9716
2021-08	78	98	1	0.9377	infosteal	20.9716
2021-08	79	119	1	0.9816	execdownload	20.9716
2021-08	80	44	1	0.9902	execdownload	20.8032
2021-08	81	60	1	0.9909	execdownload	20.6779
2021-08	82	72	1	0.9941	execdownload	20.6779
2021-08	83	123	1	0.9883	execdownload	20.6779
2021-08	84	140	1	0.9881	execdownload	20.6779
2021-08	85	163	1	0.9865	infosteal	20.6779
2021-08	86	22	1	0.9938	infosteal	19.1196
2021-08	87	157	1	0.9945	infosteal	19.1196
2021-08	88	62	1	1.0000	fakeadblocker	18.0889
2021-08	89	79	1	1.0000	fakeadblocker	18.0889
2021-08	90	155	1	1.0000	fakeadblocker	18.0889
2021-08	91	581	0	1.0000	benign	17.3755
2021-08	92	1263	0	1.0000	benign	17.3755
2021-08	93	1389	0	1.0000	benign	17.3755
2021-08	94	1514	0	0.9996	benign	14.8744
2021-08	95	898	0	1.0000	benign	12.4095
2021-08	96	95	1	0.9991	execdownload	11.8147
2021-08	97	109	1	0.9994	execdownload	11.8147
2021-08	98	114	1	0.9986	execdownload	11.8147
2021-08	99	1321	0	0.9946	benign	11.6754
2021-08	100	164	1	0.9974	execdownload	11.0272
2021-08	101	1526	0	1.0000	benign	10.7308
2021-08	102	1559	0	1.0000	benign	10.5593
2021-08	103	57	1	0.9944	infosteal	10.5009
2021-08	104	370	0	0.9991	benign	10.3715
2021-08	105	27	1	0.9995	execdownload	10.3011
2021-08	106	97	1	0.9993	execdownload	10.3011
2021-08	107	305	0	0.9455	benign	9.9436
2021-08	108	917	0	0.9990	benign	9.7818
2021-08	109	311	0	0.9994	benign	9.6516
2021-08	110	459	0	1.0000	benign	9.4532
2021-08	111	351	0	1.0000	benign	9.3364
2021-08	112	46	1	0.9994	infosteal	8.6227
2021-08	113	423	0	1.0000	benign	8.5353
2021-08	114	1024	0	0.9999	benign	8.2243
2021-08	115	921	0	0.9997	benign	7.8477
2021-08	116	262	0	1.0000	benign	7.2445
2021-08	117	1270	0	1.0000	benign	7.0368
2021-08	118	1085	0	0.9998	benign	7.0367
2021-08	119	1262	0	0.9998	benign	6.9200
2021-08	120	324	0	0.9988	benign	6.9038
2021-08	121	742	0	0.9998	benign	6.8783
2021-08	122	895	0	1.0000	benign	6.7441
2021-08	123	361	0	0.9999	benign	6.7246
2021-08	124	957	0	0.9999	benign	6.7246
2021-08	125	1252	0	1.0000	benign	6.7246
2021-08	126	245	0	0.9997	benign	6.6559
2021-08	127	1117	0	1.0000	benign	6.5587
2021-08	128	924	0	0.9992	benign	6.5360
2021-08	129	1499	0	0.9998	benign	6.5360
2021-08	130	460	0	0.9995	benign	6.5306
2021-08	131	589	0	1.0000	benign	6.4011
2021-08	132	1166	0	0.9999	benign	6.3148
2021-08	133	363	0	1.0000	benign	6.2013
2021-08	134	827	0	1.0000	benign	6.2013
2021-08	135	1293	0	1.0000	benign	6.2013
2021-08	136	1097	0	1.0000	benign	6.0284
2021-08	137	811	0	1.0000	benign	6.0178
2021-08	138	1566	0	1.0000	benign	5.5351
2021-08	139	606	0	1.0000	benign	5.5288
2021-08	140	215	0	1.0000	benign	5.5193
2021-08	141	431	0	1.0000	benign	5.4928
2021-08	142	107	1	0.9070	execdownload	5.4357
2021-08	143	1255	0	0.9999	benign	5.4147
2021-08	144	1108	0	0.9999	benign	5.3486
2021-08	145	240	0	1.0000	benign	5.3451
2021-08	146	246	0	0.9995	benign	5.3451
2021-08	147	843	0	1.0000	benign	5.3319
2021-08	148	1223	0	1.0000	benign	5.3103
2021-08	149	1032	0	1.0000	benign	5.2800
2021-08	150	1268	0	0.9996	benign	5.2792
2021-08	151	611	0	1.0000	benign	5.1718
2021-08	152	270	0	1.0000	benign	5.1693
2021-08	153	669	0	1.0000	benign	5.1089
2021-08	154	1009	0	0.9999	benign	5.0821
2021-08	155	1267	0	1.0000	benign	5.0821
2021-08	156	241	0	0.9999	benign	5.0542
2021-08	157	1253	0	1.0000	benign	5.0518
2021-08	158	1051	0	0.9998	benign	4.9897
2021-08	159	814	0	1.0000	benign	4.9796
2021-08	160	325	0	1.0000	benign	4.9584
2021-08	161	1467	0	1.0000	benign	4.8786
2021-08	162	64	1	1.0000	execdownload	4.8438
2021-08	163	711	0	1.0000	benign	4.8352
2021-08	164	466	0	1.0000	benign	4.8031
2021-08	165	1029	0	1.0000	benign	4.7641
2021-08	166	911	0	1.0000	benign	4.7317
2021-08	167	80	1	1.0000	clicks	4.7037
2021-08	168	353	0	1.0000	benign	4.6331
2021-08	169	817	0	1.0000	benign	4.6320
2021-08	170	273	0	1.0000	benign	4.6245
2021-08	171	1033	0	1.0000	benign	4.5589
2021-08	172	480	0	1.0000	benign	4.5204
2021-08	173	567	0	1.0000	benign	4.5204
2021-08	174	71	1	1.0000	execdownload	4.4719
2021-08	175	75	1	1.0000	execdownload	4.4719
2021-08	176	6	1	0.9996	infosteal	4.4342
2021-08	177	139	1	0.9995	execdownload	4.4342
2021-08	178	169	1	0.9996	execdownload	4.4342
2021-08	179	1155	0	1.0000	benign	4.4172
2021-08	180	752	0	1.0000	benign	4.4143
2021-08	181	1529	0	1.0000	benign	4.4012
2021-08	182	1489	0	1.0000	benign	4.3468
2021-08	183	167	1	0.9998	infosteal	4.3364
2021-08	184	612	0	1.0000	benign	4.3275
2021-08	185	147	1	1.0000	infosteal	4.2798
2021-08	186	580	0	1.0000	benign	4.2366
2021-08	187	354	0	1.0000	benign	4.2149
2021-08	188	1043	0	1.0000	benign	4.2132
2021-08	189	172	1	1.0000	adware	4.2032
2021-08	190	683	0	1.0000	benign	4.1655
2021-08	191	593	0	1.0000	benign	4.1476
2021-08	192	1200	0	1.0000	benign	4.1476
2021-08	193	1089	0	1.0000	benign	4.1138
2021-08	194	1244	0	0.9967	benign	4.0910
2021-08	195	1077	0	1.0000	benign	4.0828
2021-08	196	987	0	1.0000	benign	4.0599
2021-08	197	869	0	1.0000	benign	4.0130
2021-08	198	235	0	1.0000	benign	4.0129
2021-08	199	330	0	1.0000	benign	3.9940
2021-09	0	484	0	0.9855	benign	17.2457
2021-09	1	1070	0	0.9999	benign	17.2420
2021-09	2	936	0	1.0000	benign	17.2364
2021-09	3	1149	0	0.9998	benign	17.1966
2021-09	4	438	0	0.9826	benign	17.0640
2021-09	5	1087	0	1.0000	benign	16.8124
2021-09	6	1703	0	0.6705	benign	16.5333
2021-09	7	807	0	0.9963	benign	16.5166
2021-09	8	838	0	0.9901	benign	16.5166
2021-09	9	891	0	0.6726	benign	16.1936
2021-09	10	1659	0	0.8287	benign	16.1936
2021-09	11	193	1	0.5964	execdownload	16.0898
2021-09	12	569	0	0.9134	benign	16.0694
2021-09	13	1137	0	0.9442	benign	16.0694
2021-09	14	1487	0	0.9975	benign	15.8684
2021-09	15	821	0	0.5016	benign	15.8570
2021-09	16	499	0	0.9670	benign	15.6894
2021-09	17	1323	0	0.9628	benign	15.6894
2021-09	18	1984	0	0.9553	benign	15.5116
2021-09	19	519	0	0.9215	benign	15.2921
2021-09	20	58	1	0.8326	execdownload	14.9392
2021-09	21	100	1	0.8380	execdownload	14.9392
2021-09	22	37	1	0.8607	infosteal	14.7429
2021-09	23	385	0	0.4956	benign	14.7135
2021-09	24	971	0	0.8558	benign	14.5092
