date	Count	Index	True	Pred	Family	Score
2021-06	45	128	0	1.0000	benign	4.7346
2021-06	46	149	0	1.0000	benign	4.7346
2021-06	47	181	0	1.0000	benign	4.7346
2021-06	48	243	0	1.0000	benign	4.7346
2021-06	49	349	0	1.0000	benign	4.7346
2021-06	50	413	0	1.0000	benign	4.7346
2021-06	51	426	0	1.0000	benign	4.7346
2021-06	52	268	0	1.0000	benign	4.5831
2021-06	53	187	0	0.7403	benign	4.5360
2021-06	54	117	0	1.0000	benign	4.4204
2021-06	55	261	0	0.9999	benign	4.1684
2021-06	56	220	0	0.9999	benign	3.8961
2021-06	57	108	0	0.9999	benign	3.6995
2021-06	58	390	0	1.0000	benign	3.6876
2021-06	59	42	1	0.8971	execdownload	3.6735
2021-06	60	73	0	1.0000	benign	3.5858
2021-06	61	120	0	1.0000	benign	3.5858
2021-06	62	22	1	0.9985	infosteal	3.5395
2021-06	63	32	1	0.9969	infosteal	3.5395
2021-06	64	230	0	1.0000	benign	3.5311
2021-06	65	401	0	1.0000	benign	3.5193
2021-06	66	1	1	0.6855	lockscreen	3.5090
2021-06	67	35	1	0.6851	lockscreen	3.5090
2021-06	68	92	0	1.0000	benign	3.4614
2021-06	69	140	0	1.0000	benign	3.2596
2021-06	70	431	0	1.0000	benign	3.2099
2021-06	71	123	0	1.0000	benign	3.1402
2021-06	72	455	0	1.0000	benign	3.1371
2021-06	73	356	0	1.0000	benign	3.1361
2021-06	74	442	0	1.0000	benign	3.1288
2021-06	75	454	0	1.0000	benign	3.1288
2021-06	76	264	0	1.0000	benign	3.0894
2021-06	77	380	0	1.0000	benign	3.0030
2021-06	78	111	0	1.0000	benign	2.9925
2021-06	79	326	0	1.0000	benign	2.9053
2021-06	80	316	0	1.0000	benign	2.9033
2021-06	81	298	0	1.0000	benign	2.8913
2021-06	82	210	0	1.0000	benign	2.8295
2021-06	83	281	0	1.0000	benign	2.8166
2021-06	84	116	0	1.0000	benign	2.7233
2021-06	85	302	0	1.0000	benign	2.7034
2021-06	86	346	0	0.9998	benign	2.6623
2021-06	87	354	0	0.9348	benign	2.6224
2021-06	88	161	0	1.0000	benign	2.6032
2021-06	89	59	0	0.9998	benign	2.3766
2021-06	90	309	0	1.0000	benign	2.3766
2021-06	91	217	0	1.0000	benign	2.1505
2021-06	92	204	0	0.9999	benign	2.1181
2021-06	93	420	0	1.0000	benign	2.0744
2021-06	94	430	0	1.0000	benign	2.0354
2021-06	95	287	0	1.0000	benign	2.0245
2021-06	96	170	0	1.0000	benign	2.0106
2021-06	97	54	0	1.0000	benign	1.9520
2021-06	98	8	1	0.9995	infosteal	1.8507
2021-06	99	416	0	1.0000	benign	1.8219
2021-06	100	225	0	1.0000	benign	1.7975
2021-06	101	329	0	1.0000	benign	1.7754
2021-06	102	104	0	1.0000	benign	1.7731
2021-06	103	379	0	1.0000	benign	1.7399
2021-06	104	293	0	1.0000	benign	1.6938
2021-06	105	146	0	1.0000	benign	1.6894
2021-06	106	452	0	1.0000	benign	1.6769
2021-06	107	406	0	1.0000	benign	1.6708
2021-06	108	171	0	1.0000	benign	1.6706
2021-06	109	315	0	1.0000	benign	1.6232
2021-06	110	395	0	1.0000	benign	1.5674
2021-06	111	441	0	1.0000	benign	1.5524
2021-06	112	273	0	1.0000	benign	1.5377
2021-06	113	87	0	1.0000	benign	1.5140
2021-06	114	362	0	0.9998	benign	1.5101
2021-06	115	445	0	1.0000	benign	1.4988
2021-06	116	176	0	1.0000	benign	1.4981
2021-06	117	278	0	1.0000	benign	1.4981
2021-06	118	130	0	1.0000	benign	1.4619
2021-06	119	305	0	1.0000	benign	1.4578
2021-06	120	17	1	1.0000	joker	1.4529
2021-06	121	443	0	1.0000	benign	1.4415
2021-06	122	299	0	1.0000	benign	1.4246
2021-06	123	40	1	1.0000	infosteal	1.4212
2021-06	124	51	0	1.0000	benign	1.4131
2021-06	125	312	0	1.0000	benign	1.4015
2021-06	126	434	0	1.0000	benign	1.4013
2021-06	127	231	0	1.0000	benign	1.3858
2021-06	128	276	0	1.0000	benign	1.3858
2021-06	129	29	1	1.0000	infosteal	1.3843
2021-06	130	263	0	1.0000	benign	1.3782
2021-06	131	65	0	1.0000	benign	1.3750
2021-06	132	194	0	1.0000	benign	1.3622
2021-06	133	222	0	1.0000	benign	1.3502
2021-06	134	20	1	1.0000	droidkungfu	1.3455
2021-06	135	318	0	1.0000	benign	1.3375
2021-06	136	408	0	1.0000	benign	1.3249
2021-06	137	25	1	1.0000	infosteal	1.2859
2021-06	138	340	0	1.0000	benign	1.2846
2021-06	139	143	0	1.0000	benign	1.2798
2021-06	140	23	1	1.0000	execdownload	1.2728
2021-06	141	272	0	1.0000	benign	1.2678
2021-06	142	30	1	1.0000	execdownload	1.2620
2021-06	143	367	0	1.0000	benign	1.2581
2021-06	144	147	0	1.0000	benign	1.2531
2021-06	145	136	0	1.0000	benign	1.2400
2021-06	146	353	0	1.0000	benign	1.2356
2021-06	147	227	0	1.0000	benign	1.2337
2021-06	148	122	0	1.0000	benign	1.2314
2021-06	149	244	0	1.0000	benign	1.2248
2021-06	150	142	0	1.0000	benign	1.1995
2021-06	151	350	0	1.0000	benign	1.1965
2021-06	152	52	0	1.0000	benign	1.1962
2021-06	153	417	0	1.0000	benign	1.1858
2021-06	154	14	1	1.0000	execdownload	1.1815
2021-06	155	5	1	1.0000	execdownload	1.1801
2021-06	156	453	0	1.0000	benign	1.1511
2021-06	157	398	0	1.0000	benign	1.1416
2021-06	158	235	0	1.0000	benign	1.1414
2021-06	159	313	0	1.0000	benign	1.1403
2021-06	160	200	0	1.0000	benign	1.1380
2021-06	161	311	0	1.0000	benign	1.1363
2021-06	162	135	0	1.0000	benign	1.1286
2021-06	163	157	0	1.0000	benign	1.1286
2021-06	164	177	0	1.0000	benign	1.1286
2021-06	165	314	0	1.0000	benign	1.1286
2021-06	166	371	0	1.0000	benign	1.1286
2021-06	167	335	0	1.0000	benign	1.1272
2021-06	168	400	0	1.0000	benign	1.1150
2021-06	169	378	0	1.0000	benign	1.0936
2021-06	170	410	0	1.0000	benign	1.0931
2021-06	171	62	0	0.9999	benign	1.0922
2021-06	172	324	0	1.0000	benign	1.0893
2021-06	173	4	1	1.0000	infosteal	1.0812
2021-06	174	352	0	1.0000	benign	1.0676
2021-06	175	252	0	1.0000	benign	1.0635
2021-06	176	374	0	1.0000	benign	1.0196
2021-06	177	214	0	1.0000	benign	1.0182
2021-06	178	78	0	1.0000	benign	1.0154
2021-06	179	195	0	1.0000	benign	1.0025
2021-06	180	301	0	1.0000	benign	1.0025
2021-06	181	336	0	0.9999	benign	1.0001
2021-06	182	70	0	0.9999	benign	0.9981
2021-06	183	338	0	1.0000	benign	0.9804
2021-06	184	331	0	1.0000	benign	0.9585
2021-06	185	180	0	1.0000	benign	0.9574
2021-06	186	9	1	1.0000	adware	0.9452
2021-06	187	370	0	1.0000	benign	0.9449
2021-06	188	129	0	1.0000	benign	0.9414
2021-06	189	141	0	1.0000	benign	0.9414
2021-06	190	167	0	0.9997	benign	0.9414
2021-06	191	216	0	1.0000	benign	0.9414
2021-06	192	218	0	1.0000	benign	0.9414
2021-06	193	333	0	1.0000	benign	0.9414
2021-06	194	343	0	1.0000	benign	0.9414
2021-06	195	344	0	1.0000	benign	0.9414
2021-06	196	447	0	1.0000	benign	0.9414
2021-06	197	283	0	0.9998	benign	0.9245
2021-06	198	100	0	1.0000	benign	0.9218
2021-06	199	193	0	1.0000	benign	0.9057
2021-07	0	1454	0	1.0000	benign	4.8630
2021-07	1	2229	0	1.0000	benign	4.8630
2021-07	2	1101	0	1.0000	benign	4.8630
2021-07	3	2495	0	1.0000	benign	4.8628
2021-07	4	1519	0	1.0000	benign	4.8625
2021-07	5	1537	0	1.0000	benign	4.8625
2021-07	6	407	0	1.0000	benign	4.8623
2021-07	7	1082	0	1.0000	benign	4.8620
2021-07	8	1242	0	1.0000	benign	4.8620
2021-07	9	2240	0	1.0000	benign	4.8620
2021-07	10	650	0	1.0000	benign	4.8618
2021-07	11	451	0	1.0000	benign	4.8618
2021-07	12	301	0	1.0000	benign	4.8615
2021-07	13	1853	0	1.0000	benign	4.8614
2021-07	14	538	0	1.0000	benign	4.8612
2021-07	15	331	0	1.0000	benign	4.8610
2021-07	16	1633	0	1.0000	benign	4.8604
2021-07	17	1569	0	1.0000	benign	4.8603
2021-07	18	729	0	1.0000	benign	4.8603
2021-07	19	946	0	1.0000	benign	4.8602
2021-07	20	1618	0	1.0000	benign	4.8602
2021-07	21	1960	0	1.0000	benign	4.8601
2021-07	22	793	0	1.0000	benign	4.8601
2021-07	23	966	0	1.0000	benign	4.8601
2021-07	24	294	0	1.0000	benign	4.8601
2021-07	25	611	0	1.0000	benign	4.8601
2021-07	26	1108	0	1.0000	benign	4.8600
2021-07	27	449	0	1.0000	benign	4.8600
2021-07	28	726	0	1.0000	benign	4.8600
2021-07	29	2081	0	1.0000	benign	4.8600
2021-07	30	546	0	1.0000	benign	4.8600
2021-07	31	1946	0	1.0000	benign	4.8598
2021-07	32	1233	0	1.0000	benign	4.8597
2021-07	33	728	0	1.0000	benign	4.8597
2021-07	34	2249	0	1.0000	benign	4.8597
2021-07	35	1573	0	1.0000	benign	4.8597
2021-07	36	1354	0	1.0000	benign	4.8597
2021-07	37	1283	0	1.0000	benign	4.8595
2021-07	38	489	0	1.0000	benign	4.8595
2021-07	39	1417	0	1.0000	benign	4.8595
2021-07	40	1232	0	1.0000	benign	4.8594
2021-07	41	2128	0	1.0000	benign	4.8593
2021-07	42	1649	0	1.0000	benign	4.8593
2021-07	43	515	0	1.0000	benign	4.8591
2021-07	44	1909	0	1.0000	benign	4.8591
2021-07	45	1524	0	1.0000	benign	4.8591
2021-07	46	871	0	1.0000	benign	4.8590
2021-07	47	859	0	1.0000	benign	4.8590
2021-07	48	2100	0	1.0000	benign	4.8590
2021-07	49	692	0	1.0000	benign	4.8589
2021-07	50	2468	0	1.0000	benign	4.8589
2021-07	51	712	0	1.0000	benign	4.8588
2021-07	52	2144	0	1.0000	benign	4.8588
2021-07	53	2293	0	1.0000	benign	4.8588
2021-07	54	1522	0	1.0000	benign	4.8586
2021-07	55	2454	0	1.0000	benign	4.8586
2021-07	56	1401	0	1.0000	benign	4.8585
2021-07	57	549	0	1.0000	benign	4.8585
2021-07	58	398	0	1.0000	benign	4.8585
2021-07	59	584	0	1.0000	benign	4.8585
2021-07	60	597	0	1.0000	benign	4.8585
2021-07	61	641	0	1.0000	benign	4.8585
2021-07	62	795	0	1.0000	benign	4.8585
2021-07	63	950	0	1.0000	benign	4.8585
2021-07	64	974	0	1.0000	benign	4.8585
2021-07	65	1051	0	1.0000	benign	4.8585
2021-07	66	1421	0	1.0000	benign	4.8585
2021-07	67	1432	0	1.0000	benign	4.8585
2021-07	68	1655	0	1.0000	benign	4.8585
2021-07	69	2362	0	1.0000	benign	4.8585
2021-07	70	1556	0	1.0000	benign	4.8585
2021-07	71	810	0	1.0000	benign	4.8584
2021-07	72	775	0	1.0000	benign	4.8583
2021-07	73	2136	0	1.0000	benign	4.8583
2021-07	74	390	0	1.0000	benign	4.8583
2021-07	75	2241	0	1.0000	benign	4.8583
2021-07	76	986	0	1.0000	benign	4.8583
2021-07	77	1127	0	1.0000	benign	4.8580
2021-07	78	1563	0	1.0000	benign	4.8579
2021-07	79	1056	0	1.0000	benign	4.8578
2021-07	80	2088	0	1.0000	benign	4.8578
2021-07	81	1813	0	1.0000	benign	4.8577
2021-07	82	299	0	1.0000	benign	4.8576
2021-07	83	1525	0	1.0000	benign	4.8574
2021-07	84	319	0	1.0000	benign	4.8573
2021-07	85	1190	0	1.0000	benign	4.8572
2021-07	86	1856	0	1.0000	benign	4.8565
2021-07	87	474	0	1.0000	benign	4.8564
2021-07	88	764	0	1.0000	benign	4.8564
2021-07	89	826	0	1.0000	benign	4.8564
2021-07	90	927	0	0.9999	benign	4.8564
2021-07	91	1063	0	1.0000	benign	4.8564
2021-07	92	2008	0	1.0000	benign	4.8564
2021-07	93	1392	0	1.0000	benign	4.8564
2021-07	94	2105	0	1.0000	benign	4.8564
2021-07	95	1234	0	1.0000	benign	4.8564
2021-07	96	1261	0	1.0000	benign	4.8564
2021-07	97	1437	0	1.0000	benign	4.8564
2021-07	98	2133	0	1.0000	benign	4.8564
2021-07	99	1077	0	1.0000	benign	4.8559
2021-07	100	949	0	1.0000	benign	4.8559
2021-07	101	713	0	1.0000	benign	4.8557
2021-07	102	180	1	1.0000	jocker	4.8556
2021-07	103	842	0	1.0000	benign	4.8554
2021-07	104	2181	0	1.0000	benign	4.8554
2021-07	105	1343	0	1.0000	benign	4.8554
2021-07	106	2489	0	1.0000	benign	4.8554
2021-07	107	559	0	1.0000	benign	4.8552
2021-07	108	1987	0	1.0000	benign	4.8550
2021-07	109	1465	0	1.0000	benign	4.8547
2021-07	110	924	0	1.0000	benign	4.8547
2021-07	111	2006	0	1.0000	benign	4.8547
2021-07	112	1425	0	1.0000	benign	4.8543
2021-07	113	1019	0	1.0000	benign	4.8541
2021-07	114	393	0	1.0000	benign	4.8541
2021-07	115	2378	0	1.0000	benign	4.8539
2021-07	116	1302	0	1.0000	benign	4.8539
2021-07	117	589	0	1.0000	benign	4.8539
2021-07	118	461	0	1.0000	benign	4.8538
2021-07	119	2022	0	1.0000	benign	4.8537
2021-07	120	2350	0	1.0000	benign	4.8536
2021-07	121	2422	0	1.0000	benign	4.8536
2021-07	122	293	0	1.0000	benign	4.8536
2021-07	123	913	0	0.9999	benign	4.8534
2021-07	124	1230	0	0.9999	benign	4.8534
2021-07	125	357	0	1.0000	benign	4.8532
2021-07	126	884	0	1.0000	benign	4.8532
2021-07	127	1229	0	1.0000	benign	4.8532
2021-07	128	579	0	1.0000	benign	4.8530
2021-07	129	861	0	1.0000	benign	4.8529
2021-07	130	2047	0	1.0000	benign	4.8529
2021-07	131	375	0	1.0000	benign	4.8528
2021-07	132	1982	0	1.0000	benign	4.8527
2021-07	133	562	0	1.0000	benign	4.8527
2021-07	134	1015	0	1.0000	benign	4.8527
2021-07	135	592	0	1.0000	benign	4.8527
2021-07	136	325	0	1.0000	benign	4.8526
2021-07	137	1483	0	1.0000	benign	4.8526
2021-07	138	2034	0	1.0000	benign	4.8525
2021-07	139	1391	0	1.0000	benign	4.8524
2021-07	140	443	0	1.0000	benign	4.8523
2021-07	141	1168	0	1.0000	benign	4.8522
2021-07	142	1650	0	1.0000	benign	4.8522
2021-07	143	271	0	1.0000	benign	4.8521
2021-07	144	1165	0	1.0000	benign	4.8521
2021-07	145	1509	0	0.9999	benign	4.8521
2021-07	146	475	0	1.0000	benign	4.8518
2021-07	147	506	0	1.0000	benign	4.8518
2021-07	148	1404	0	0.9999	benign	4.8518
2021-07	149	831	0	0.9999	benign	4.8518
2021-07	150	1691	0	1.0000	benign	4.8518
2021-07	151	490	0	1.0000	benign	4.8517
2021-07	152	635	0	1.0000	benign	4.8517
2021-07	153	2131	0	1.0000	benign	4.8516
2021-07	154	812	0	1.0000	benign	4.8516
2021-07	155	1371	0	1.0000	benign	4.8515
2021-07	156	688	0	0.9999	benign	4.8515
2021-07	157	336	0	0.9999	benign	4.8515
2021-07	158	2110	0	0.9998	benign	4.8514
2021-07	159	455	0	0.9999	benign	4.8513
2021-07	160	991	0	1.0000	benign	4.8513
2021-07	161	978	0	1.0000	benign	4.8513
2021-07	162	494	0	1.0000	benign	4.8512
2021-07	163	1333	0	0.9998	benign	4.8512
2021-07	164	647	0	0.9999	benign	4.8512
2021-07	165	1379	0	1.0000	benign	4.8512
2021-07	166	1476	0	0.9999	benign	4.8512
2021-07	167	2457	0	1.0000	benign	4.8512
2021-07	168	947	0	1.0000	benign	4.8511
2021-07	169	2019	0	0.9999	benign	4.8511
2021-07	170	1812	0	1.0000	benign	4.8511
2021-07	171	1331	0	0.9999	benign	4.8511
2021-07	172	1846	0	0.9999	benign	4.8511
2021-07	173	2485	0	1.0000	benign	4.8510
2021-07	174	2466	0	1.0000	benign	4.8510
2021-07	175	1967	0	0.9999	benign	4.8510
2021-07	176	954	0	0.9998	benign	4.8510
2021-07	177	637	0	0.9999	benign	4.8509
2021-07	178	1964	0	1.0000	benign	4.8509
2021-07	179	644	0	1.0000	benign	4.8509
2021-07	180	1146	0	1.0000	benign	4.8508
2021-07	181	433	0	1.0000	benign	4.8508
2021-07	182	486	0	1.0000	benign	4.8508
2021-07	183	665	0	1.0000	benign	4.8508
2021-07	184	700	0	0.9999	benign	4.8508
2021-07	185	703	0	1.0000	benign	4.8508
2021-07	186	1393	0	1.0000	benign	4.8508
2021-07	187	1917	0	0.9999	benign	4.8508
2021-07	188	2501	0	1.0000	benign	4.8508
2021-07	189	2280	0	1.0000	benign	4.8507
2021-07	190	901	0	1.0000	benign	4.8507
2021-07	191	704	0	0.9999	benign	4.8506
2021-07	192	854	0	1.0000	benign	4.8506
2021-07	193	848	0	1.0000	benign	4.8506
2021-07	194	2416	0	1.0000	benign	4.8506
2021-07	195	1164	0	1.0000	benign	4.8505
2021-07	196	1687	0	0.9998	benign	4.8505
2021-07	197	439	0	1.0000	benign	4.8504
2021-07	198	770	0	0.9999	benign	4.8503
2021-07	199	800	0	1.0000	benign	4.8503
2021-08	0	1544	0	1.0000	benign	5.1283
2021-08	1	684	0	1.0000	benign	5.1260
2021-08	2	612	0	1.0000	benign	5.1258
2021-08	3	819	0	1.0000	benign	5.1251
2021-08	4	461	0	1.0000	benign	5.1248
2021-08	5	358	0	1.0000	benign	5.1245
2021-08	6	1338	0	1.0000	benign	5.1243
2021-08	7	226	0	1.0000	benign	5.1239
2021-08	8	986	0	1.0000	benign	5.1239
2021-08	9	1033	0	1.0000	benign	5.1237
2021-08	10	1375	0	1.0000	benign	5.1236
2021-08	11	1075	0	1.0000	benign	5.1234
2021-08	12	965	0	1.0000	benign	5.1234
2021-08	13	401	0	1.0000	benign	5.1230
2021-08	14	508	0	1.0000	benign	5.1230
2021-08	15	762	0	1.0000	benign	5.1229
2021-08	16	1452	0	1.0000	benign	5.1227
2021-08	17	121	1	0.9998	spyware	5.1227
2021-08	18	952	0	1.0000	benign	5.1227
2021-08	19	596	0	1.0000	benign	5.1226
2021-08	20	1190	0	1.0000	benign	5.1226
2021-08	21	581	0	1.0000	benign	5.1226
2021-08	22	1263	0	1.0000	benign	5.1226
2021-08	23	1389	0	1.0000	benign	5.1226
2021-08	24	1463	0	1.0000	benign	5.1226
2021-08	25	1108	0	1.0000	benign	5.1225
2021-08	26	1565	0	1.0000	benign	5.1224
2021-08	27	1551	0	1.0000	benign	5.1221
2021-08	28	900	0	1.0000	benign	5.1220
2021-08	29	202	0	1.0000	benign	5.1220
2021-08	30	1167	0	1.0000	benign	5.1220
2021-08	31	856	0	1.0000	benign	5.1220
2021-08	32	262	0	1.0000	benign	5.1219
2021-08	33	720	0	1.0000	benign	5.1216
2021-08	34	1554	0	1.0000	benign	5.1216
2021-08	35	385	0	1.0000	benign	5.1205
2021-08	36	1013	0	1.0000	benign	5.1202
2021-08	37	477	0	1.0000	benign	5.1190
2021-08	38	606	0	1.0000	benign	5.1180
2021-08	39	1321	0	0.9982	benign	5.1175
2021-08	40	459	0	1.0000	benign	5.1172
2021-08	41	431	0	1.0000	benign	5.1172
2021-08	42	354	0	1.0000	benign	5.1161
2021-08	43	987	0	1.0000	benign	5.1159
2021-08	44	1558	0	0.9999	benign	5.1155
2021-08	45	249	0	1.0000	benign	5.1153
2021-08	46	1442	0	1.0000	benign	5.1153
2021-08	47	960	0	1.0000	benign	5.1153
2021-08	48	1202	0	1.0000	benign	5.1152
2021-08	49	1527	0	1.0000	benign	5.1152
2021-08	50	252	0	1.0000	benign	5.1150
2021-08	51	1550	0	1.0000	benign	5.1148
2021-08	52	332	0	1.0000	benign	5.1147
2021-08	53	773	0	1.0000	benign	5.1146
2021-08	54	432	0	1.0000	benign	5.1145
2021-08	55	1339	0	0.9999	benign	5.1144
2021-08	56	1050	0	0.9993	benign	5.1143
2021-08	57	1345	0	0.9999	benign	5.1143
2021-08	58	1111	0	0.9998	benign	5.1142
2021-08	59	294	0	1.0000	benign	5.1142
2021-08	60	43	1	1.0000	execdownload	5.1142
2021-08	61	882	0	1.0000	benign	5.1141
2021-08	62	282	0	1.0000	benign	5.1139
2021-08	63	1373	0	1.0000	benign	5.1139
2021-08	64	828	0	1.0000	benign	5.1136
2021-08	65	1312	0	0.9978	benign	5.1136
2021-08	66	1266	0	1.0000	benign	5.1136
2021-08	67	898	0	1.0000	benign	5.1135
2021-08	68	1223	0	1.0000	benign	5.1134
2021-08	69	274	0	1.0000	benign	5.1134
2021-08	70	1469	0	0.9999	benign	5.1131
2021-08	71	651	0	0.9995	benign	5.1131
2021-08	72	985	0	0.9999	benign	5.1130
2021-08	73	956	0	1.0000	benign	5.1130
2021-08	74	502	0	0.9999	benign	5.1129
2021-08	75	388	0	1.0000	benign	5.1129
2021-08	76	1011	0	1.0000	benign	5.1129
2021-08	77	309	0	1.0000	benign	5.1129
2021-08	78	1283	0	1.0000	benign	5.1127
2021-08	79	1356	0	1.0000	benign	5.1127
2021-08	80	844	0	1.0000	benign	5.1126
2021-08	81	1159	0	1.0000	benign	5.1125
2021-08	82	1082	0	1.0000	benign	5.1125
2021-08	83	926	0	0.9998	benign	5.1125
2021-08	84	446	0	1.0000	benign	5.1125
2021-08	85	337	0	1.0000	benign	5.1124
2021-08	86	1555	0	1.0000	benign	5.1124
2021-08	87	749	0	0.9999	benign	5.1123
2021-08	88	883	0	0.9999	benign	5.1123
2021-08	89	1106	0	0.9999	benign	5.1123
2021-08	90	1146	0	0.9997	benign	5.1122
2021-08	91	1286	0	0.9999	benign	5.1122
2021-08	92	1307	0	0.9998	benign	5.1122
2021-08	93	1458	0	1.0000	benign	5.1122
2021-08	94	1139	0	0.9999	benign	5.1121
2021-08	95	1483	0	0.9998	benign	5.1120
2021-08	96	1513	0	1.0000	benign	5.1120
2021-08	97	1029	0	1.0000	benign	5.1118
2021-08	98	474	0	1.0000	benign	5.1117
2021-08	99	872	0	0.9997	benign	5.1117
2021-08	100	1176	0	0.9998	benign	5.1114
2021-08	101	1014	0	1.0000	benign	5.1107
2021-08	102	895	0	0.9997	benign	5.1106
2021-08	103	700	0	0.9998	benign	5.1106
2021-08	104	889	0	1.0000	benign	5.1105
2021-08	105	1262	0	0.9996	benign	5.1093
2021-08	106	929	0	0.9998	benign	5.1092
2021-08	107	345	0	1.0000	benign	5.1091
2021-08	108	352	0	1.0000	benign	5.1091
2021-08	109	1548	0	1.0000	benign	5.1091
2021-08	110	524	0	0.9998	benign	5.1079
2021-08	111	732	0	1.0000	benign	5.1077
2021-08	112	1231	0	0.9999	benign	5.1072
2021-08	113	1055	0	1.0000	benign	5.1038
2021-08	114	611	0	1.0000	benign	5.1024
2021-08	115	1079	0	0.9999	benign	5.1016
2021-08	116	1294	0	1.0000	benign	5.1016
2021-08	117	488	0	1.0000	benign	5.1009
2021-08	118	500	0	1.0000	benign	5.0999
2021-08	119	1505	0	0.9998	benign	5.0940
2021-08	120	775	0	1.0000	benign	5.0933
2021-08	121	630	0	1.0000	benign	5.0920
2021-08	122	1024	0	0.9994	benign	5.0915
2021-08	123	685	0	0.9999	benign	5.0906
2021-08	124	1526	0	1.0000	benign	5.0899
2021-08	125	539	0	0.9994	benign	5.0879
2021-08	126	67	1	0.9968	adware	5.0857
2021-08	127	675	0	0.9990	benign	5.0846
2021-08	128	413	0	0.9995	benign	5.0795
2021-08	129	66	1	0.9997	infosteal	5.0676
2021-08	130	68	1	0.9999	infosteal	5.0676
2021-08	131	99	1	0.9980	infosteal	5.0676
2021-08	132	122	1	0.9998	infosteal	5.0676
2021-08	133	159	1	0.9994	infosteal	5.0676
2021-08	134	166	1	0.9998	infosteal	5.0676
2021-08	135	1380	0	0.9997	benign	5.0646
2021-08	136	963	0	0.9996	benign	5.0588
2021-08	137	311	0	0.9931	benign	5.0578
2021-08	138	240	0	1.0000	benign	5.0550
2021-08	139	246	0	1.0000	benign	5.0550
2021-08	140	296	0	0.9998	benign	5.0499
2021-08	141	464	0	0.9999	benign	5.0499
2021-08	142	538	0	0.9995	benign	5.0499
2021-08	143	1432	0	0.9997	benign	5.0499
2021-08	144	1559	0	0.9979	benign	5.0247
2021-08	145	540	0	1.0000	benign	5.0132
2021-08	146	10	1	0.9752	infosteal	5.0092
2021-08	147	14	1	0.9432	infosteal	5.0092
2021-08	148	23	1	0.9751	infosteal	5.0092
2021-08	149	30	1	0.9822	infosteal	5.0092
2021-08	150	96	1	0.9845	infosteal	5.0092
2021-08	151	117	1	0.9765	infosteal	5.0092
2021-08	152	124	1	0.9771	infosteal	5.0092
2021-08	153	137	1	0.9647	infosteal	5.0092
2021-08	154	170	1	0.9875	infosteal	5.0092
2021-08	155	171	1	0.9757	infosteal	5.0092
2021-08	156	1435	0	0.9829	benign	4.9894
2021-08	157	370	0	0.9823	benign	4.9859
2021-08	158	594	0	0.9717	benign	4.9849
2021-08	159	772	0	0.9830	benign	4.9849
2021-08	160	435	0	1.0000	benign	4.9804
2021-08	161	802	0	0.9982	benign	4.9799
2021-08	162	1381	0	1.0000	benign	4.9743
2021-08	163	470	0	0.9928	benign	4.9637
2021-08	164	62	1	0.9976	fakeadblocker	4.9586
2021-08	165	79	1	0.9979	fakeadblocker	4.9586
2021-08	166	155	1	0.9943	fakeadblocker	4.9586
2021-08	167	1255	0	1.0000	benign	4.9407
2021-08	168	39	1	0.9882	spyware	4.9406
2021-08	169	871	0	0.9998	benign	4.9332
2021-08	170	579	0	1.0000	benign	4.9242
2021-08	171	1351	0	0.9893	benign	4.9167
2021-08	172	921	0	0.9832	benign	4.9102
2021-08	173	1464	0	1.0000	benign	4.8820
2021-08	174	316	0	0.9954	benign	4.8779
2021-08	175	1360	0	0.9683	benign	4.8772
2021-08	176	147	1	0.9692	infosteal	4.8718
2021-08	177	1326	0	1.0000	benign	4.8521
2021-08	178	466	0	0.9244	benign	4.8197
2021-08	179	471	0	1.0000	benign	4.8131
2021-08	180	587	0	1.0000	benign	4.8131
2021-08	181	876	0	1.0000	benign	4.8131
2021-08	182	887	0	0.9999	benign	4.8131
2021-08	183	1070	0	1.0000	benign	4.8131
2021-08	184	1130	0	1.0000	benign	4.8131
2021-08	185	1336	0	1.0000	benign	4.8131
2021-08	186	1197	0	0.9134	benign	4.8131
2021-08	187	1269	0	0.9998	benign	4.7792
2021-08	188	1347	0	1.0000	benign	4.7772
2021-08	189	363	0	0.9185	benign	4.7762
2021-08	190	827	0	0.9322	benign	4.7762
2021-08	191	1293	0	0.9087	benign	4.7762
2021-08	192	815	0	0.9151	benign	4.7707
2021-08	193	688	0	0.9910	benign	4.7595
2021-08	194	945	0	1.0000	benign	4.6970
2021-08	195	924	0	1.0000	benign	4.6864
2021-08	196	1499	0	1.0000	benign	4.6864
2021-08	197	1460	0	0.9944	benign	4.6732
2021-08	198	879	0	1.0000	benign	4.6586
2021-08	199	972	0	1.0000	benign	4.6586
2021-09	0	654	0	1.0000	benign	4.7311
2021-09	1	1087	0	1.0000	benign	4.7284
2021-09	2	1509	0	1.0000	benign	4.7271
2021-09	3	1475	0	1.0000	benign	4.7259
2021-09	4	1814	0	1.0000	benign	4.7259
2021-09	5	584	0	1.0000	benign	4.7259
2021-09	6	1319	0	1.0000	benign	4.7259
2021-09	7	358	0	0.9996	benign	4.7237
2021-09	8	1974	0	1.0000	benign	4.7232
2021-09	9	275	0	1.0000	benign	4.7220
2021-09	10	484	0	1.0000	benign	4.7214
2021-09	11	1198	0	0.9998	benign	4.7212
2021-09	12	936	0	0.9998	benign	4.7139
2021-09	13	1564	0	0.9948	benign	4.7137
2021-09	14	1329	0	0.9999	benign	4.7088
