date	Count	Index	True	Pred	Family	Score
2017-06	139	486	0	1.0000	benign	2.0380
2017-06	140	628	0	0.9993	benign	2.0148
2017-06	141	611	0	1.0000	benign	2.0027
2017-06	142	153	0	1.0000	benign	2.0018
2017-06	143	1178	0	1.0000	benign	2.0001
2017-06	144	1391	0	1.0000	benign	1.9874
2017-06	145	107	1	1.0000	ramnit	1.9857
2017-06	146	709	0	1.0000	benign	1.9799
2017-06	147	252	0	1.0000	benign	1.9777
2017-06	148	830	0	1.0000	benign	1.9630
2017-06	149	398	0	1.0000	benign	1.9382
2017-06	150	1389	0	1.0000	benign	1.9382
2017-06	151	203	0	1.0000	benign	1.9264
2017-06	152	665	0	1.0000	benign	1.9196
2017-06	153	3	1	1.0000	frupi	1.9025
2017-06	154	1106	0	1.0000	benign	1.8994
2017-06	155	217	0	1.0000	benign	1.8864
2017-06	156	454	0	1.0000	benign	1.8864
2017-06	157	990	0	1.0000	benign	1.8864
2017-06	158	420	0	1.0000	benign	1.8802
2017-06	159	20	1	1.0000	mobidash	1.8756
2017-06	160	663	0	1.0000	benign	1.8683
2017-06	161	1199	0	1.0000	benign	1.8579
2017-06	162	447	0	1.0000	benign	1.8567
2017-06	163	553	0	1.0000	benign	1.8435
2017-06	164	1221	0	1.0000	benign	1.8435
2017-06	165	270	0	1.0000	benign	1.8399
2017-06	166	1047	0	1.0000	benign	1.8399
2017-06	167	828	0	1.0000	benign	1.8383
2017-06	168	872	0	0.0195	benign	1.8352
2017-06	169	708	0	1.0000	benign	1.8343
2017-06	170	430	0	0.9999	benign	1.8337
2017-06	171	355	0	0.9999	benign	1.8136
2017-06	172	1033	0	1.0000	benign	1.8110
2017-06	173	658	0	0.9971	benign	1.8065
2017-06	174	95	1	1.0000	windows	1.8059
2017-06	175	714	0	0.9992	benign	1.8032
2017-06	176	798	0	1.0000	benign	1.7996
2017-06	177	494	0	1.0000	benign	1.7982
2017-06	178	861	0	1.0000	benign	1.7865
2017-06	179	1017	0	1.0000	benign	1.7856
2017-06	180	1154	0	1.0000	benign	1.7789
2017-06	181	545	0	1.0000	benign	1.7754
2017-06	182	595	0	1.0000	benign	1.7695
2017-06	183	121	0	1.0000	benign	1.7671
2017-06	184	532	0	1.0000	benign	1.7671
2017-06	185	377	0	1.0000	benign	1.7602
2017-06	186	785	0	1.0000	benign	1.7602
2017-06	187	1132	0	1.0000	benign	1.7587
2017-06	188	533	0	0.9995	benign	1.7469
2017-06	189	537	0	1.0000	benign	1.7435
2017-06	190	558	0	1.0000	benign	1.7433
2017-06	191	744	0	1.0000	benign	1.7429
2017-06	192	1334	0	1.0000	benign	1.7244
2017-06	193	2	1	1.0000	airpush	1.7138
2017-06	194	1074	0	0.9997	benign	1.7121
2017-06	195	40	1	1.0000	smsreg	1.7048
2017-06	196	1370	0	1.0000	benign	1.7035
2017-06	197	1356	0	1.0000	benign	1.7020
2017-06	198	1340	0	1.0000	benign	1.6938
2017-06	199	201	0	1.0000	benign	1.6770
2017-07	0	26	1	1.0000	qysly	6.9154
2017-07	1	120	1	1.0000	infosteal	6.0994
2017-07	2	18	1	1.0000	baiduprotect	5.9513
2017-07	3	925	0	0.9999	benign	5.2667
2017-07	4	847	0	0.8924	benign	5.1067
2017-07	5	1752	0	1.0000	benign	4.9471
2017-07	6	436	0	1.0000	benign	4.4668
2017-07	7	115	1	1.0000	hiddenapp	4.4657
2017-07	8	292	0	0.8769	benign	4.4228
2017-07	9	1304	0	0.6656	benign	4.4228
2017-07	10	90	1	1.0000	lockscreen	4.4214
2017-07	11	172	1	1.0000	lockscreen	4.4214
2017-07	12	124	1	1.0000	mobidash	4.3440
2017-07	13	915	0	0.9207	benign	4.3278
2017-07	14	490	0	0.7230	benign	4.2980
2017-07	15	10	1	1.0000	virus	4.2805
2017-07	16	21	1	1.0000	virus	4.2805
2017-07	17	109	1	1.0000	rooter	4.2805
2017-07	18	1710	0	1.0000	benign	4.2729
2017-07	19	333	0	0.8623	benign	4.2675
2017-07	20	1604	0	1.0000	benign	4.2371
2017-07	21	846	0	1.0000	benign	4.2370
2017-07	22	938	0	0.9996	benign	4.2342
2017-07	23	166	1	1.0000	mobidash	4.2279
2017-07	24	130	1	0.9996	windows	4.2218
2017-07	25	55	1	0.9999	smforw	4.2143
2017-07	26	1816	0	1.0000	benign	4.2035
2017-07	27	1747	0	1.0000	benign	4.1976
2017-07	28	441	0	1.0000	benign	4.1968
2017-07	29	1597	0	1.0000	benign	4.1957
2017-07	30	369	0	1.0000	benign	4.1948
2017-07	31	395	0	1.0000	benign	4.1885
2017-07	32	732	0	1.0000	benign	4.1883
2017-07	33	1791	0	0.9992	benign	4.1759
2017-07	34	163	1	0.9818	androrat	4.1658
2017-07	35	39	1	1.0000	smsagent	4.1106
2017-07	36	207	0	1.0000	benign	4.1091
2017-07	37	805	0	1.0000	benign	4.0943
2017-07	38	1835	0	0.9999	benign	4.0670
2017-07	39	104	1	0.9999	mobidash	4.0463
2017-07	40	936	0	0.9233	benign	3.9954
2017-07	41	1524	0	0.4053	benign	3.9332
2017-07	42	1651	0	1.0000	benign	3.6896
2017-07	43	1049	0	1.0000	benign	3.6184
2017-07	44	13	1	1.0000	apptrack	3.2367
2017-07	45	0	1	1.0000	adware	3.0611
2017-07	46	1236	0	0.9963	benign	3.0493
2017-07	47	1529	0	0.9999	benign	3.0248
2017-07	48	42	1	0.9999	mobidash	3.0217
2017-07	49	183	1	0.9978	adware	2.9816
2017-07	50	687	0	1.0000	benign	2.9810
2017-07	51	723	0	0.9998	benign	2.9810
2017-07	52	162	1	0.6311	mobidash	2.9626
2017-07	53	604	0	1.0000	benign	2.8179
2017-07	54	461	0	1.0000	benign	2.8074
2017-07	55	962	0	1.0000	benign	2.7693
2017-07	56	232	0	1.0000	benign	2.7642
2017-07	57	175	1	1.0000	mobidash	2.7355
2017-07	58	262	0	1.0000	benign	2.7076
2017-07	59	1259	0	1.0000	benign	2.6338
2017-07	60	1798	0	1.0000	benign	2.5972
2017-07	61	1829	0	1.0000	benign	2.5933
2017-07	62	1385	0	1.0000	benign	2.5830
2017-07	63	721	0	1.0000	benign	2.5527
2017-07	64	895	0	1.0000	benign	2.4916
2017-07	65	1110	0	1.0000	benign	2.4733
2017-07	66	263	0	1.0000	benign	2.4537
2017-07	67	112	1	0.9987	virus	2.3898
2017-07	68	1656	0	1.0000	benign	2.3640
2017-07	69	213	0	1.0000	benign	2.3468
2017-07	70	242	0	1.0000	benign	2.3468
2017-07	71	289	0	1.0000	benign	2.3468
2017-07	72	347	0	1.0000	benign	2.3468
2017-07	73	403	0	1.0000	benign	2.3468
2017-07	74	409	0	1.0000	benign	2.3468
2017-07	75	411	0	0.9999	benign	2.3468
2017-07	76	532	0	1.0000	benign	2.3468
2017-07	77	568	0	1.0000	benign	2.3468
2017-07	78	639	0	1.0000	benign	2.3468
2017-07	79	692	0	1.0000	benign	2.3468
2017-07	80	771	0	1.0000	benign	2.3468
2017-07	81	818	0	1.0000	benign	2.3468
2017-07	82	1096	0	1.0000	benign	2.3468
2017-07	83	1108	0	1.0000	benign	2.3468
2017-07	84	1146	0	1.0000	benign	2.3468
2017-07	85	1273	0	1.0000	benign	2.3468
2017-07	86	1337	0	1.0000	benign	2.3468
2017-07	87	1358	0	1.0000	benign	2.3468
2017-07	88	1391	0	1.0000	benign	2.3468
2017-07	89	1527	0	1.0000	benign	2.3468
2017-07	90	1665	0	1.0000	benign	2.3468
2017-07	91	1824	0	1.0000	benign	2.3468
2017-07	92	1858	0	1.0000	benign	2.3468
2017-07	93	1708	0	1.0000	benign	2.3143
2017-07	94	919	0	1.0000	benign	2.3002
2017-07	95	765	0	1.0000	benign	2.2821
2017-07	96	189	0	1.0000	benign	2.2713
2017-07	97	245	0	1.0000	benign	2.2713
2017-07	98	380	0	1.0000	benign	2.2713
2017-07	99	419	0	1.0000	benign	2.2713
2017-07	100	761	0	1.0000	benign	2.2713
2017-07	101	863	0	1.0000	benign	2.2713
2017-07	102	942	0	1.0000	benign	2.2713
2017-07	103	951	0	1.0000	benign	2.2713
2017-07	104	1051	0	1.0000	benign	2.2713
2017-07	105	1064	0	1.0000	benign	2.2713
2017-07	106	1107	0	1.0000	benign	2.2713
2017-07	107	1114	0	1.0000	benign	2.2713
2017-07	108	1194	0	1.0000	benign	2.2713
2017-07	109	1530	0	1.0000	benign	2.2713
2017-07	110	1609	0	1.0000	benign	2.2713
2017-07	111	1614	0	1.0000	benign	2.2713
2017-07	112	1748	0	1.0000	benign	2.2713
2017-07	113	1776	0	1.0000	benign	2.2713
2017-07	114	1861	0	1.0000	benign	2.2713
2017-07	115	427	0	1.0000	benign	2.2513
2017-07	116	35	1	1.0000	mobidash	2.2428
2017-07	117	774	0	1.0000	benign	2.2416
2017-07	118	1047	0	1.0000	benign	2.2416
2017-07	119	1353	0	1.0000	benign	2.2416
2017-07	120	1635	0	1.0000	benign	2.2416
2017-07	121	1802	0	0.9999	benign	2.2348
2017-07	122	45	1	1.0000	mobidash	2.2338
2017-07	123	310	0	1.0000	benign	2.2276
2017-07	124	19	1	1.0000	adware	2.1538
2017-07	125	167	1	1.0000	lardlond	2.1538
2017-07	126	1560	0	1.0000	benign	2.1486
2017-07	127	1775	0	1.0000	benign	2.1449
2017-07	128	1707	0	1.0000	benign	2.1358
2017-07	129	1222	0	1.0000	benign	2.1267
2017-07	130	955	0	1.0000	benign	2.1265
2017-07	131	1074	0	1.0000	benign	2.1119
2017-07	132	1138	0	1.0000	benign	2.1116
2017-07	133	1311	0	1.0000	benign	2.1034
2017-07	134	633	0	1.0000	benign	2.0989
2017-07	135	856	0	1.0000	benign	2.0879
2017-07	136	788	0	1.0000	benign	2.0699
2017-07	137	218	0	1.0000	benign	2.0218
2017-07	138	963	0	1.0000	benign	2.0218
2017-07	139	1018	0	1.0000	benign	2.0218
2017-07	140	1416	0	1.0000	benign	2.0089
2017-07	141	1121	0	0.8527	benign	1.9805
2017-07	142	1261	0	1.0000	benign	1.9743
2017-07	143	534	0	1.0000	benign	1.9592
2017-07	144	560	0	1.0000	benign	1.9567
2017-07	145	689	0	0.9974	benign	1.9386
2017-07	146	1474	0	1.0000	benign	1.9324
2017-07	147	710	0	1.0000	benign	1.9295
2017-07	148	747	0	1.0000	benign	1.9290
2017-07	149	1408	0	1.0000	benign	1.8998
2017-07	150	526	0	1.0000	benign	1.8951
2017-07	151	504	0	1.0000	benign	1.8908
2017-07	152	1356	0	1.0000	benign	1.8811
2017-07	153	993	0	1.0000	benign	1.8761
2017-07	154	290	0	1.0000	benign	1.8720
2017-07	155	1821	0	1.0000	benign	1.8656
2017-07	156	1639	0	1.0000	benign	1.8496
2017-07	157	1483	0	1.0000	benign	1.8344
2017-07	158	1645	0	1.0000	benign	1.8242
2017-07	159	258	0	1.0000	benign	1.8100
2017-07	160	986	0	1.0000	benign	1.8070
2017-07	161	255	0	1.0000	benign	1.7890
2017-07	162	627	0	1.0000	benign	1.7802
2017-07	163	716	0	1.0000	benign	1.7647
2017-07	164	1461	0	1.0000	benign	1.7458
2017-07	165	1332	0	1.0000	benign	1.7451
2017-07	166	1761	0	1.0000	benign	1.7394
2017-07	167	49	1	1.0000	mobidash	1.7372
2017-07	168	349	0	1.0000	benign	1.7349
2017-07	169	1652	0	1.0000	benign	1.7286
2017-07	170	1601	0	1.0000	benign	1.7138
2017-07	171	284	0	1.0000	benign	1.7046
2017-07	172	1634	0	1.0000	benign	1.7023
2017-07	173	994	0	1.0000	benign	1.6979
2017-07	174	1459	0	1.0000	benign	1.6937
2017-07	175	1028	0	1.0000	benign	1.6934
2017-07	176	384	0	1.0000	benign	1.6876
2017-07	177	720	0	1.0000	benign	1.6876
2017-07	178	1680	0	1.0000	benign	1.6876
2017-07	179	672	0	1.0000	benign	1.6727
2017-07	180	1252	0	1.0000	benign	1.6710
2017-07	181	1558	0	1.0000	benign	1.6679
2017-07	182	444	0	1.0000	benign	1.6621
2017-07	183	138	1	1.0000	mobidash	1.6613
2017-07	184	1057	0	1.0000	benign	1.6591
2017-07	185	240	0	1.0000	benign	1.6542
2017-07	186	728	0	1.0000	benign	1.6437
2017-07	187	1668	0	1.0000	benign	1.6425
2017-07	188	698	0	0.9998	benign	1.6332
2017-07	189	1069	0	1.0000	benign	1.6258
2017-07	190	351	0	1.0000	benign	1.6251
2017-07	191	259	0	1.0000	benign	1.6222
2017-07	192	549	0	1.0000	benign	1.6197
2017-07	193	949	0	1.0000	benign	1.6197
2017-07	194	1025	0	1.0000	benign	1.6197
2017-07	195	1520	0	1.0000	benign	1.6197
2017-07	196	1136	0	1.0000	benign	1.6147
2017-07	197	345	0	1.0000	benign	1.6111
2017-07	198	1521	0	1.0000	benign	1.6111
2017-07	199	1382	0	1.0000	benign	1.6093
2017-08	0	99	1	1.0000	unknown	9.6143
2017-08	1	18	1	1.0000	hiddad	6.9145
2017-08	2	67	1	1.0000	hiddad	6.9145
2017-08	3	115	1	1.0000	hiddad	6.9145
2017-08	4	122	1	1.0000	hiddad	6.9145
2017-08	5	175	1	1.0000	hiddad	6.9145
2017-08	6	234	1	1.0000	hiddad	6.9145
2017-08	7	252	1	1.0000	hiddad	6.9145
2017-08	8	49	1	1.0000	smsreg	6.7192
2017-08	9	137	1	1.0000	smsreg	6.7192
2017-08	10	1	1	1.0000	smspay	6.5399
2017-08	11	3	1	1.0000	smsreg	6.5399
2017-08	12	4	1	1.0000	smsreg	6.5399
2017-08	13	7	1	1.0000	smsreg	6.5399
2017-08	14	10	1	1.0000	smspay	6.5399
2017-08	15	12	1	1.0000	smspay	6.5399
2017-08	16	13	1	1.0000	smspay	6.5399
2017-08	17	14	1	1.0000	smsreg	6.5399
2017-08	18	16	1	1.0000	smsreg	6.5399
2017-08	19	17	1	1.0000	smsreg	6.5399
2017-08	20	19	1	1.0000	smspay	6.5399
2017-08	21	20	1	1.0000	smsreg	6.5399
2017-08	22	23	1	1.0000	smsreg	6.5399
2017-08	23	24	1	1.0000	smspay	6.5399
2017-08	24	26	1	1.0000	smspay	6.5399
2017-08	25	27	1	1.0000	smsreg	6.5399
2017-08	26	28	1	1.0000	smspay	6.5399
2017-08	27	31	1	1.0000	smsreg	6.5399
2017-08	28	33	1	1.0000	smsreg	6.5399
2017-08	29	35	1	1.0000	smspay	6.5399
2017-08	30	38	1	1.0000	smsreg	6.5399
2017-08	31	40	1	1.0000	smsreg	6.5399
2017-08	32	43	1	1.0000	smspay	6.5399
2017-08	33	44	1	1.0000	smspay	6.5399
2017-08	34	45	1	1.0000	smsreg	6.5399
2017-08	35	52	1	1.0000	smspay	6.5399
2017-08	36	53	1	1.0000	smsreg	6.5399
2017-08	37	56	1	1.0000	smspay	6.5399
2017-08	38	59	1	1.0000	smspay	6.5399
2017-08	39	62	1	1.0000	smspay	6.5399
2017-08	40	65	1	1.0000	smspay	6.5399
2017-08	41	69	1	1.0000	smsreg	6.5399
2017-08	42	70	1	1.0000	smspay	6.5399
2017-08	43	75	1	1.0000	smsreg	6.5399
2017-08	44	78	1	1.0000	smsreg	6.5399
2017-08	45	81	1	1.0000	smspay	6.5399
2017-08	46	82	1	1.0000	smsreg	6.5399
2017-08	47	84	1	1.0000	smsreg	6.5399
2017-08	48	89	1	1.0000	smsreg	6.5399
2017-08	49	92	1	1.0000	smspay	6.5399
2017-08	50	94	1	1.0000	smspay	6.5399
2017-08	51	98	1	1.0000	smsreg	6.5399
2017-08	52	100	1	1.0000	smspay	6.5399
2017-08	53	104	1	1.0000	smspay	6.5399
2017-08	54	105	1	1.0000	smspay	6.5399
2017-08	55	109	1	1.0000	smspay	6.5399
2017-08	56	110	1	1.0000	smspay	6.5399
2017-08	57	113	1	1.0000	smspay	6.5399
2017-08	58	114	1	1.0000	smspay	6.5399
2017-08	59	116	1	1.0000	smsreg	6.5399
2017-08	60	117	1	1.0000	smsreg	6.5399
2017-08	61	118	1	1.0000	smsreg	6.5399
2017-08	62	120	1	1.0000	smspay	6.5399
2017-08	63	125	1	1.0000	smsreg	6.5399
2017-08	64	130	1	1.0000	smspay	6.5399
2017-08	65	140	1	1.0000	smspay	6.5399
2017-08	66	142	1	1.0000	smspay	6.5399
2017-08	67	145	1	1.0000	smspay	6.5399
2017-08	68	147	1	1.0000	smspay	6.5399
2017-08	69	150	1	1.0000	smspay	6.5399
2017-08	70	151	1	1.0000	smsreg	6.5399
2017-08	71	152	1	1.0000	smsreg	6.5399
2017-08	72	154	1	1.0000	smspay	6.5399
2017-08	73	156	1	1.0000	smsreg	6.5399
2017-08	74	158	1	1.0000	smspay	6.5399
2017-08	75	159	1	1.0000	smsreg	6.5399
2017-08	76	165	1	1.0000	smspay	6.5399
2017-08	77	169	1	1.0000	smspay	6.5399
2017-08	78	170	1	1.0000	smsreg	6.5399
2017-08	79	172	1	1.0000	smspay	6.5399
2017-08	80	174	1	1.0000	smsreg	6.5399
2017-08	81	180	1	1.0000	smspay	6.5399
2017-08	82	181	1	1.0000	smspay	6.5399
2017-08	83	189	1	1.0000	smspay	6.5399
2017-08	84	190	1	1.0000	smspay	6.5399
2017-08	85	192	1	1.0000	smsreg	6.5399
2017-08	86	193	1	1.0000	smspay	6.5399
2017-08	87	195	1	1.0000	smspay	6.5399
2017-08	88	198	1	1.0000	smspay	6.5399
2017-08	89	202	1	1.0000	smsreg	6.5399
2017-08	90	206	1	1.0000	smsreg	6.5399
2017-08	91	209	1	1.0000	smspay	6.5399
2017-08	92	214	1	1.0000	smspay	6.5399
2017-08	93	217	1	1.0000	smsreg	6.5399
2017-08	94	219	1	1.0000	smsreg	6.5399
2017-08	95	224	1	1.0000	smspay	6.5399
2017-08	96	225	1	1.0000	smsreg	6.5399
2017-08	97	226	1	1.0000	smspay	6.5399
2017-08	98	229	1	1.0000	smspay	6.5399
2017-08	99	233	1	1.0000	smspay	6.5399
2017-08	100	238	1	1.0000	smspay	6.5399
2017-08	101	241	1	1.0000	tool	6.5399
2017-08	102	242	1	1.0000	smspay	6.5399
2017-08	103	244	1	1.0000	smspay	6.5399
2017-08	104	246	1	1.0000	smsreg	6.5399
2017-08	105	247	1	1.0000	smspay	6.5399
2017-08	106	248	1	1.0000	smspay	6.5399
2017-08	107	251	1	1.0000	smspay	6.5399
2017-08	108	253	1	1.0000	smspay	6.5399
2017-08	109	255	1	1.0000	smsreg	6.5399
2017-08	110	256	1	1.0000	smsreg	6.5399
2017-08	111	258	1	1.0000	smspay	6.5399
2017-08	112	259	1	1.0000	smspay	6.5399
2017-08	113	262	1	1.0000	smspay	6.5399
2017-08	114	263	1	1.0000	smspay	6.5399
2017-08	115	265	1	1.0000	smspay	6.5399
2017-08	116	269	1	1.0000	smspay	6.5399
2017-08	117	274	1	1.0000	smsreg	6.5399
2017-08	118	277	1	1.0000	smspay	6.5399
2017-08	119	278	1	1.0000	smsreg	6.5399
2017-08	120	285	1	1.0000	smsreg	6.5399
2017-08	121	286	1	1.0000	smsreg	6.5399
2017-08	122	293	1	1.0000	smspay	6.5399
2017-08	123	295	1	1.0000	smsreg	6.5399
2017-08	124	176	1	1.0000	adware	6.3357
2017-08	125	57	1	1.0000	triada	6.3267
2017-08	126	133	1	1.0000	triada	6.3267
2017-08	127	144	1	1.0000	triada	6.3267
2017-08	128	149	1	1.0000	smsreg	6.3267
2017-08	129	162	1	1.0000	triada	6.3267
2017-08	130	213	1	1.0000	triada	6.3267
2017-08	131	261	1	1.0000	triada	6.3267
2017-08	132	266	1	1.0000	triada	6.3267
2017-08	133	42	1	1.0000	adware	6.1552
2017-08	134	55	1	1.0000	admogo	6.1264
2017-08	135	812	0	1.0000	benign	5.6095
2017-08	136	1335	0	1.0000	benign	5.3715
2017-08	137	2041	0	1.0000	benign	5.2272
2017-08	138	0	1	1.0000	mobisec	5.1634
2017-08	139	2645	0	1.0000	benign	4.9839
2017-08	140	1440	0	1.0000	benign	4.9446
2017-08	141	36	1	1.0000	syringe	4.5175
2017-08	142	102	1	1.0000	youmi	4.3169
2017-08	143	72	1	0.0000	mobidash	4.1962
2017-08	144	2284	0	1.0000	benign	4.0888
2017-08	145	1872	0	1.0000	benign	4.0770
2017-08	146	467	0	0.9865	benign	4.0117
2017-08	147	283	1	1.0000	hiddad	3.9194
2017-08	148	203	1	1.0000	smsreg	3.8751
2017-08	149	272	1	1.0000	smsreg	3.8751
2017-08	150	2171	0	1.0000	benign	3.8473
2017-08	151	691	0	1.0000	benign	3.8089
2017-08	152	2696	0	1.0000	benign	3.7904
2017-08	153	2795	0	1.0000	benign	3.7904
2017-08	154	58	1	0.7631	ramnit	3.7640
2017-08	155	8	1	1.0000	hiddad	3.6719
2017-08	156	9	1	1.0000	hiddad	3.6719
2017-08	157	254	1	1.0000	hiddad	3.6719
2017-08	158	54	1	1.0000	hiddad	3.6178
2017-08	159	93	1	1.0000	hiddad	3.6178
2017-08	160	111	1	1.0000	hiddad	3.6178
2017-08	161	186	1	1.0000	hiddad	3.6178
2017-08	162	197	1	1.0000	hiddad	3.6178
2017-08	163	208	1	1.0000	hiddad	3.6178
2017-08	164	230	1	1.0000	hiddad	3.6178
2017-08	165	276	1	1.0000	hiddad	3.6178
2017-08	166	544	0	1.0000	benign	3.6137
2017-08	167	2654	0	0.9715	benign	3.6086
2017-08	168	632	0	1.0000	benign	3.5749
2017-08	169	380	0	1.0000	benign	3.5710
2017-08	170	459	0	1.0000	benign	3.5618
2017-08	171	549	0	1.0000	benign	3.5618
2017-08	172	1589	0	1.0000	benign	3.5618
2017-08	173	1781	0	1.0000	benign	3.5618
2017-08	174	1847	0	1.0000	benign	3.5618
2017-08	175	196	1	0.9982	lotusid	3.5499
2017-08	176	2640	0	1.0000	benign	3.5104
2017-08	177	2425	0	1.0000	benign	3.4885
2017-08	178	2001	0	1.0000	benign	3.4881
2017-08	179	385	0	1.0000	benign	3.4799
2017-08	180	2027	0	1.0000	benign	3.4502
2017-08	181	1746	0	1.0000	benign	3.4490
2017-08	182	370	0	1.0000	benign	3.4487
2017-08	183	1132	0	1.0000	benign	3.4472
2017-08	184	2884	0	1.0000	benign	3.4337
2017-08	185	51	1	1.0000	sprovider	3.4094
2017-08	186	61	1	1.0000	sprovider	3.4094
2017-08	187	77	1	1.0000	sprovider	3.4094
2017-08	188	85	1	1.0000	sprovider	3.4094
2017-08	189	103	1	1.0000	sprovider	3.4094
2017-08	190	128	1	1.0000	sprovider	3.4094
2017-08	191	134	1	1.0000	sprovider	3.4094
2017-08	192	136	1	1.0000	sprovider	3.4094
2017-08	193	216	1	1.0000	sprovider	3.4094
2017-08	194	235	1	1.0000	sprovider	3.4094
2017-08	195	237	1	1.0000	sprovider	3.4094
2017-08	196	280	1	1.0000	sprovider	3.4094
2017-08	197	129	1	1.0000	execdownload	3.4014
2017-08	198	183	1	1.0000	fobus	3.3852
2017-08	199	29	1	1.0000	adware	3.3790
2017-09	0	73	1	1.0000	vpsdrop	11.8052
2017-09	1	76	1	1.0000	adware	9.5371
2017-09	2	130	1	1.0000	adware	6.4580
2017-09	3	731	0	0.8776	benign	4.4558
2017-09	4	1644	0	1.0000	benign	4.4552
2017-09	5	922	0	1.0000	benign	4.4497
2017-09	6	1677	0	1.0000	benign	4.4486
2017-09	7	1506	0	1.0000	benign	4.4483
2017-09	8	938	0	1.0000	benign	4.4479
2017-09	9	696	0	1.0000	benign	4.4476
2017-09	10	179	0	1.0000	benign	4.4476
2017-09	11	948	0	1.0000	benign	4.4475
2017-09	12	635	0	1.0000	benign	4.4475
2017-09	13	1473	0	1.0000	benign	4.4475
2017-09	14	1381	0	1.0000	benign	4.4474
2017-09	15	1563	0	1.0000	benign	4.4473
2017-09	16	228	0	1.0000	benign	4.4473
2017-09	17	980	0	1.0000	benign	4.4473
2017-09	18	503	0	1.0000	benign	4.4473
2017-09	19	1716	0	1.0000	benign	4.4472
2017-09	20	1364	0	1.0000	benign	4.4471
2017-09	21	164	0	1.0000	benign	4.4470
2017-09	22	901	0	1.0000	benign	4.4469
2017-09	23	457	0	1.0000	benign	4.4466
2017-09	24	224	0	1.0000	benign	4.4434
2017-09	25	1222	0	0.9999	benign	4.4433
2017-09	26	1575	0	1.0000	benign	4.4420
2017-09	27	1441	0	1.0000	benign	4.4411
2017-09	28	774	0	1.0000	benign	4.4407
2017-09	29	827	0	1.0000	benign	4.4406
2017-09	30	1228	0	1.0000	benign	4.4406
2017-09	31	606	0	1.0000	benign	4.4406
2017-09	32	1403	0	1.0000	benign	4.4404
2017-09	33	168	0	0.9985	benign	4.4404
2017-09	34	1134	0	1.0000	benign	4.4403
2017-09	35	165	0	0.2796	benign	4.4402
2017-09	36	799	0	1.0000	benign	4.4401
2017-09	37	660	0	1.0000	benign	4.4400
2017-09	38	522	0	0.9999	benign	4.4400
2017-09	39	1434	0	1.0000	benign	4.4397
2017-09	40	1232	0	1.0000	benign	4.4396
2017-09	41	1683	0	1.0000	benign	4.4385
2017-09	42	1668	0	1.0000	benign	4.4382
2017-09	43	546	0	1.0000	benign	4.4179
2017-09	44	162	0	0.8205	benign	4.4141
2017-09	45	518	0	1.0000	benign	4.4098
2017-09	46	1675	0	0.7050	benign	4.3959
2017-09	47	1105	0	1.0000	benign	4.3911
2017-09	48	370	0	1.0000	benign	4.3738
2017-09	49	1678	0	1.0000	benign	4.3725
2017-09	50	1077	0	1.0000	benign	4.3354
2017-09	51	1308	0	1.0000	benign	4.3214
2017-09	52	1419	0	1.0000	benign	4.3104
2017-09	53	1628	0	1.0000	benign	4.2776
2017-09	54	583	0	0.8054	benign	4.2761
2017-09	55	203	0	1.0000	benign	4.2624
2017-09	56	1313	0	1.0000	benign	4.2465
2017-09	57	992	0	1.0000	benign	4.2443
2017-09	58	456	0	0.7896	benign	4.2386
2017-09	59	1718	0	0.0486	benign	4.2261
2017-09	60	1113	0	1.0000	benign	4.2201
2017-09	61	32	1	1.0000	mobby	4.2021
2017-09	62	728	0	0.9992	benign	4.2002
2017-09	63	1240	0	1.0000	benign	4.1733
2017-09	64	334	0	1.0000	benign	4.1412
2017-09	65	726	0	1.0000	benign	4.1412
2017-09	66	732	0	1.0000	benign	4.1412
2017-09	67	848	0	1.0000	benign	4.1330
2017-09	68	1055	0	0.8550	benign	4.0263
2017-09	69	458	0	1.0000	benign	4.0153
2017-09	70	735	0	1.0000	benign	4.0057
2017-09	71	235	0	1.0000	benign	3.9748
2017-09	72	943	0	1.0000	benign	3.9730
2017-09	73	1072	0	1.0000	benign	3.9425
2017-09	74	21	1	1.0000	smsreg	3.9339
2017-09	75	699	0	1.0000	benign	3.8787
2017-09	76	756	0	1.0000	benign	3.8771
2017-09	77	1595	0	1.0000	benign	3.8266
2017-09	78	893	0	1.0000	benign	3.8131
2017-09	79	190	0	1.0000	benign	3.7998
2017-09	80	787	0	1.0000	benign	3.7723
2017-09	81	1712	0	1.0000	benign	3.7482
2017-09	82	811	0	1.0000	benign	3.7247
2017-09	83	1689	0	1.0000	benign	3.6875
2017-09	84	468	0	1.0000	benign	3.6747
2017-09	85	523	0	1.0000	benign	3.6480
2017-09	86	1133	0	1.0000	benign	3.6006
2017-09	87	376	0	1.0000	benign	3.5965
2017-09	88	1580	0	1.0000	benign	3.5935
2017-09	89	1126	0	1.0000	benign	3.5484
2017-09	90	1312	0	1.0000	benign	3.4858
2017-09	91	687	0	1.0000	benign	3.4776
2017-09	92	1268	0	1.0000	benign	3.4568
2017-09	93	1323	0	0.6182	benign	3.4447
2017-09	94	1737	0	0.9977	benign	3.4299
2017-09	95	806	0	1.0000	benign	3.4075
2017-09	96	1476	0	1.0000	benign	3.3988
2017-09	97	1520	0	1.0000	benign	3.3661
2017-09	98	444	0	1.0000	benign	3.3636
2017-09	99	581	0	1.0000	benign	3.3417
2017-09	100	1147	0	1.0000	benign	3.3417
