date	Count	Index	True	Pred	Family	Score
2017-06	35	722	0	1.0000	benign	1.9448
2017-06	36	754	0	1.0000	benign	1.9448
2017-06	37	1206	0	1.0000	benign	1.9448
2017-06	38	1218	0	1.0000	benign	1.9394
2017-06	39	638	0	1.0000	benign	1.9394
2017-06	40	1015	0	1.0000	benign	1.8970
2017-06	41	97	1	1.0000	adware	1.8962
2017-06	42	199	0	1.0000	benign	1.8665
2017-06	43	434	0	1.0000	benign	1.8448
2017-06	44	223	0	1.0000	benign	1.8302
2017-06	45	178	0	1.0000	benign	1.8262
2017-06	46	640	0	1.0000	benign	1.8089
2017-06	47	430	0	1.0000	benign	1.7839
2017-06	48	326	0	1.0000	benign	1.7804
2017-06	49	1124	0	1.0000	benign	1.7788
2017-06	50	111	1	1.0000	syringe	1.7639
2017-06	51	954	0	1.0000	benign	1.7447
2017-06	52	47	1	1.0000	sprovider	1.7272
2017-06	53	617	0	1.0000	benign	1.7202
2017-06	54	14	1	1.0000	hiddad	1.7072
2017-06	55	377	0	1.0000	benign	1.6766
2017-06	56	785	0	1.0000	benign	1.6766
2017-06	57	176	0	1.0000	benign	1.6612
2017-06	58	912	0	1.0000	benign	1.6612
2017-06	59	472	0	1.0000	benign	1.6604
2017-06	60	1325	0	1.0000	benign	1.6604
2017-06	61	1257	0	1.0000	benign	1.6596
2017-06	62	101	1	1.0000	appad	1.6558
2017-06	63	40	1	1.0000	smsreg	1.6556
2017-06	64	146	0	1.0000	benign	1.6508
2017-06	65	439	0	1.0000	benign	1.6508
2017-06	66	12	1	1.0000	inmobi	1.6489
2017-06	67	208	0	1.0000	benign	1.6439
2017-06	68	448	0	1.0000	benign	1.6439
2017-06	69	792	0	1.0000	benign	1.6439
2017-06	70	995	0	1.0000	benign	1.6439
2017-06	71	1091	0	1.0000	benign	1.6364
2017-06	72	184	0	1.0000	benign	1.6294
2017-06	73	9	1	1.0000	lockscreen	1.6194
2017-06	74	494	0	1.0000	benign	1.6183
2017-06	75	848	0	1.0000	benign	1.6128
2017-06	76	77	1	1.0000	unknown	1.6119
2017-06	77	104	1	1.0000	unknown	1.6119
2017-06	78	1176	0	1.0000	benign	1.6078
2017-06	79	840	0	0.9997	benign	1.5993
2017-06	80	545	0	1.0000	benign	1.5820
2017-06	81	828	0	1.0000	benign	1.5770
2017-06	82	583	0	1.0000	benign	1.5687
2017-06	83	753	0	1.0000	benign	1.5529
2017-06	84	68	1	1.0000	infosteal	1.5527
2017-06	85	471	0	1.0000	benign	1.5498
2017-06	86	1265	0	1.0000	benign	1.5441
2017-06	87	1134	0	1.0000	benign	1.5373
2017-06	88	1356	0	1.0000	benign	1.5366
2017-06	89	1171	0	1.0000	benign	1.5220
2017-06	90	1086	0	1.0000	benign	1.5208
2017-06	91	1154	0	1.0000	benign	1.5187
2017-06	92	911	0	1.0000	benign	1.5160
2017-06	93	1273	0	1.0000	benign	1.5115
2017-06	94	1029	0	1.0000	benign	1.4837
2017-06	95	626	0	1.0000	benign	1.4531
2017-06	96	594	0	1.0000	benign	1.4499
2017-06	97	1053	0	1.0000	benign	1.4499
2017-06	98	1135	0	1.0000	benign	1.4499
2017-06	99	1205	0	1.0000	benign	1.4085
2017-06	100	62	1	1.0000	tekwon	1.4057
2017-06	101	1174	0	1.0000	benign	1.4042
2017-06	102	1076	0	1.0000	benign	1.4007
2017-06	103	938	0	1.0000	benign	1.3938
2017-06	104	612	0	1.0000	benign	1.3862
2017-06	105	713	0	1.0000	benign	1.3850
2017-06	106	940	0	0.0745	benign	1.3842
2017-06	107	1195	0	1.0000	benign	1.3776
2017-06	108	372	0	1.0000	benign	1.3749
2017-06	109	1181	0	1.0000	benign	1.3729
2017-06	110	1317	0	1.0000	benign	1.3729
2017-06	111	403	0	1.0000	benign	1.3679
2017-06	112	1051	0	1.0000	benign	1.3669
2017-06	113	1337	0	1.0000	benign	1.3629
2017-06	114	1331	0	1.0000	benign	1.3606
2017-06	115	603	0	1.0000	benign	1.3600
2017-06	116	946	0	1.0000	benign	1.3582
2017-06	117	864	0	1.0000	benign	1.3559
2017-06	118	546	0	1.0000	benign	1.3441
2017-06	119	11	1	1.0000	mobidash	1.3436
2017-06	120	1185	0	1.0000	benign	1.3410
2017-06	121	1058	0	0.9999	benign	1.3369
2017-06	122	665	0	1.0000	benign	1.3365
2017-06	123	55	1	1.0000	smsreg	1.3306
2017-06	124	542	0	1.0000	benign	1.3286
2017-06	125	964	0	1.0000	benign	1.3231
2017-06	126	643	0	1.0000	benign	1.3230
2017-06	127	1222	0	1.0000	benign	1.3214
2017-06	128	927	0	1.0000	benign	1.3113
2017-06	129	534	0	1.0000	benign	1.3078
2017-06	130	654	0	1.0000	benign	1.2992
2017-06	131	1113	0	1.0000	benign	1.2943
2017-06	132	947	0	1.0000	benign	1.2922
2017-06	133	220	0	0.9999	benign	1.2847
2017-06	134	445	0	1.0000	benign	1.2838
2017-06	135	825	0	1.0000	benign	1.2838
2017-06	136	1046	0	1.0000	benign	1.2838
2017-06	137	1262	0	1.0000	benign	1.2838
2017-06	138	1011	0	1.0000	benign	1.2835
2017-06	139	598	0	1.0000	benign	1.2824
2017-06	140	845	0	1.0000	benign	1.2766
2017-06	141	862	0	1.0000	benign	1.2754
2017-06	142	942	0	1.0000	benign	1.2699
2017-06	143	996	0	1.0000	benign	1.2650
2017-06	144	488	0	1.0000	benign	1.2618
2017-06	145	398	0	1.0000	benign	1.2567
2017-06	146	1389	0	1.0000	benign	1.2567
2017-06	147	1101	0	1.0000	benign	1.2565
2017-06	148	1330	0	1.0000	benign	1.2563
2017-06	149	908	0	1.0000	benign	1.2560
2017-06	150	406	0	1.0000	benign	1.2525
2017-06	151	1199	0	0.9997	benign	1.2500
2017-06	152	91	1	1.0000	styricka	1.2493
2017-06	153	415	0	1.0000	benign	1.2453
2017-06	154	859	0	1.0000	benign	1.2444
2017-06	155	185	0	1.0000	benign	1.2432
2017-06	156	1100	0	1.0000	benign	1.2427
2017-06	157	177	0	1.0000	benign	1.2376
2017-06	158	1386	0	1.0000	benign	1.2366
2017-06	159	1017	0	1.0000	benign	1.2221
2017-06	160	922	0	1.0000	benign	1.2211
2017-06	161	533	0	1.0000	benign	1.2206
2017-06	162	1156	0	1.0000	benign	1.2184
2017-06	163	95	1	0.9478	windows	1.2179
2017-06	164	389	0	1.0000	benign	1.2172
2017-06	165	824	0	1.0000	benign	1.2172
2017-06	166	565	0	1.0000	benign	1.2164
2017-06	167	35	1	1.0000	skymobi	1.2073
2017-06	168	34	1	1.0000	adware	1.2069
2017-06	169	895	0	1.0000	benign	1.2053
2017-06	170	1033	0	1.0000	benign	1.2030
2017-06	171	595	0	1.0000	benign	1.2028
2017-06	172	213	0	1.0000	benign	1.2023
2017-06	173	685	0	0.9996	benign	1.2005
2017-06	174	421	0	1.0000	benign	1.1959
2017-06	175	455	0	1.0000	benign	1.1959
2017-06	176	555	0	1.0000	benign	1.1959
2017-06	177	746	0	1.0000	benign	1.1959
2017-06	178	841	0	1.0000	benign	1.1959
2017-06	179	997	0	1.0000	benign	1.1959
2017-06	180	600	0	1.0000	benign	1.1917
2017-06	181	370	0	1.0000	benign	1.1891
2017-06	182	217	0	1.0000	benign	1.1886
2017-06	183	454	0	1.0000	benign	1.1886
2017-06	184	990	0	1.0000	benign	1.1886
2017-06	185	714	0	1.0000	benign	1.1781
2017-06	186	609	0	0.9996	benign	1.1748
2017-06	187	76	1	1.0000	mobidash	1.1748
2017-06	188	973	0	1.0000	benign	1.1695
2017-06	189	520	0	1.0000	benign	1.1669
2017-06	190	433	0	1.0000	benign	1.1633
2017-06	191	705	0	1.0000	benign	1.1501
2017-06	192	7	1	1.0000	fakeinst	1.1475
2017-06	193	17	1	1.0000	fakeinst	1.1475
2017-06	194	23	1	1.0000	fakeinst	1.1475
2017-06	195	26	1	1.0000	execdownload	1.1475
2017-06	196	39	1	1.0000	fakeinst	1.1475
2017-06	197	43	1	1.0000	fakeinst	1.1475
2017-06	198	44	1	1.0000	fakeinst	1.1475
2017-06	199	65	1	1.0000	fakeinst	1.1475
2017-07	0	17	1	1.0000	smsreg	4.8361
2017-07	1	168	1	1.0000	execdownload	4.3837
2017-07	2	184	1	1.0000	mobidash	4.2424
2017-07	3	1	1	1.0000	guerrilla	4.1016
2017-07	4	26	1	1.0000	qysly	4.0069
2017-07	5	58	1	1.0000	rootnik	3.9495
2017-07	6	27	1	1.0000	execdownload	3.8647
2017-07	7	119	1	1.0000	hiddenapp	3.7621
2017-07	8	157	1	1.0000	secapk	3.3511
2017-07	9	1236	0	1.0000	benign	2.7068
2017-07	10	88	1	0.9949	dnotua	2.6288
2017-07	11	1835	0	0.9999	benign	2.5336
2017-07	12	123	1	1.0000	smsreg	2.4199
2017-07	13	176	1	1.0000	smsreg	2.4199
2017-07	14	13	1	0.9994	apptrack	2.3025
2017-07	15	114	1	1.0000	smsreg	2.3018
2017-07	16	1802	0	1.0000	benign	2.2372
2017-07	17	96	1	1.0000	smsreg	2.1705
2017-07	18	141	1	1.0000	triada	2.0998
2017-07	19	150	1	1.0000	skymobi	2.0843
2017-07	20	126	1	1.0000	triada	2.0766
2017-07	21	147	1	1.0000	triada	2.0766
2017-07	22	64	1	1.0000	hiddad	1.8199
2017-07	23	145	1	1.0000	rooter	1.7146
2017-07	24	10	1	1.0000	virus	1.7058
2017-07	25	21	1	1.0000	virus	1.7058
2017-07	26	109	1	1.0000	rooter	1.7058
2017-07	27	44	1	1.0000	hiddad	1.6815
2017-07	28	86	1	1.0000	cova	1.5935
2017-07	29	173	1	1.0000	cova	1.5935
2017-07	30	133	1	1.0000	wapron	1.5709
2017-07	31	78	1	1.0000	mazarbot	1.5185
2017-07	32	159	1	1.0000	mazarbot	1.5185
2017-07	33	19	1	1.0000	adware	1.4973
2017-07	34	167	1	1.0000	lardlond	1.4973
2017-07	35	535	0	1.0000	benign	1.4542
2017-07	36	235	0	1.0000	benign	1.4536
2017-07	37	633	0	1.0000	benign	1.4530
2017-07	38	1808	0	1.0000	benign	1.4527
2017-07	39	490	0	0.9996	benign	1.4518
2017-07	40	166	1	1.0000	mobidash	1.4516
2017-07	41	1659	0	1.0000	benign	1.4514
2017-07	42	279	0	1.0000	benign	1.4514
2017-07	43	1651	0	1.0000	benign	1.4513
2017-07	44	938	0	1.0000	benign	1.4512
2017-07	45	448	0	1.0000	benign	1.4512
2017-07	46	365	0	1.0000	benign	1.4512
2017-07	47	400	0	1.0000	benign	1.4512
2017-07	48	1260	0	1.0000	benign	1.4512
2017-07	49	1346	0	1.0000	benign	1.4512
2017-07	50	1427	0	1.0000	benign	1.4512
2017-07	51	1636	0	1.0000	benign	1.4512
2017-07	52	846	0	1.0000	benign	1.4511
2017-07	53	895	0	1.0000	benign	1.4511
2017-07	54	627	0	1.0000	benign	1.4511
2017-07	55	519	0	1.0000	benign	1.4510
2017-07	56	454	0	1.0000	benign	1.4510
2017-07	57	199	0	1.0000	benign	1.4510
2017-07	58	331	0	1.0000	benign	1.4510
2017-07	59	605	0	1.0000	benign	1.4510
2017-07	60	1201	0	1.0000	benign	1.4510
2017-07	61	427	0	1.0000	benign	1.4510
2017-07	62	1558	0	1.0000	benign	1.4510
2017-07	63	747	0	1.0000	benign	1.4510
2017-07	64	1510	0	1.0000	benign	1.4510
2017-07	65	1702	0	1.0000	benign	1.4510
2017-07	66	1707	0	0.9448	benign	1.4510
2017-07	67	1483	0	1.0000	benign	1.4510
2017-07	68	310	0	1.0000	benign	1.4509
2017-07	69	407	0	1.0000	benign	1.4509
2017-07	70	1634	0	1.0000	benign	1.4509
2017-07	71	1069	0	1.0000	benign	1.4509
2017-07	72	1761	0	1.0000	benign	1.4509
2017-07	73	1097	0	1.0000	benign	1.4509
2017-07	74	285	0	1.0000	benign	1.4509
2017-07	75	962	0	1.0000	benign	1.4509
2017-07	76	1408	0	1.0000	benign	1.4509
2017-07	77	213	0	1.0000	benign	1.4509
2017-07	78	242	0	1.0000	benign	1.4509
2017-07	79	289	0	1.0000	benign	1.4509
2017-07	80	347	0	1.0000	benign	1.4509
2017-07	81	403	0	1.0000	benign	1.4509
2017-07	82	409	0	1.0000	benign	1.4509
2017-07	83	411	0	1.0000	benign	1.4509
2017-07	84	532	0	1.0000	benign	1.4509
2017-07	85	568	0	1.0000	benign	1.4509
2017-07	86	639	0	1.0000	benign	1.4509
2017-07	87	692	0	1.0000	benign	1.4509
2017-07	88	771	0	1.0000	benign	1.4509
2017-07	89	818	0	1.0000	benign	1.4509
2017-07	90	1096	0	1.0000	benign	1.4509
2017-07	91	1108	0	1.0000	benign	1.4509
2017-07	92	1146	0	1.0000	benign	1.4509
2017-07	93	1273	0	1.0000	benign	1.4509
2017-07	94	1337	0	1.0000	benign	1.4509
2017-07	95	1358	0	1.0000	benign	1.4509
2017-07	96	1391	0	1.0000	benign	1.4509
2017-07	97	1527	0	1.0000	benign	1.4509
2017-07	98	1665	0	1.0000	benign	1.4509
2017-07	99	1824	0	1.0000	benign	1.4509
2017-07	100	1858	0	1.0000	benign	1.4509
2017-07	101	1222	0	1.0000	benign	1.4509
2017-07	102	1821	0	1.0000	benign	1.4509
2017-07	103	619	0	1.0000	benign	1.4509
2017-07	104	425	0	1.0000	benign	1.4508
2017-07	105	670	0	1.0000	benign	1.4508
2017-07	106	1570	0	1.0000	benign	1.4508
2017-07	107	284	0	1.0000	benign	1.4508
2017-07	108	1328	0	1.0000	benign	1.4508
2017-07	109	615	0	1.0000	benign	1.4508
2017-07	110	333	0	1.0000	benign	1.4508
2017-07	111	388	0	1.0000	benign	1.4508
2017-07	112	621	0	1.0000	benign	1.4508
2017-07	113	1110	0	1.0000	benign	1.4508
2017-07	114	1679	0	1.0000	benign	1.4508
2017-07	115	1233	0	1.0000	benign	1.4508
2017-07	116	757	0	1.0000	benign	1.4508
2017-07	117	842	0	1.0000	benign	1.4508
2017-07	118	1379	0	1.0000	benign	1.4508
2017-07	119	786	0	0.9998	benign	1.4507
2017-07	120	1136	0	1.0000	benign	1.4507
2017-07	121	1844	0	1.0000	benign	1.4507
2017-07	122	1074	0	1.0000	benign	1.4507
2017-07	123	1656	0	1.0000	benign	1.4507
2017-07	124	1461	0	1.0000	benign	1.4507
2017-07	125	1063	0	1.0000	benign	1.4507
2017-07	126	560	0	1.0000	benign	1.4507
2017-07	127	1259	0	1.0000	benign	1.4507
2017-07	128	915	0	1.0000	benign	1.4506
2017-07	129	1311	0	1.0000	benign	1.4506
2017-07	130	689	0	1.0000	benign	1.4506
2017-07	131	957	0	1.0000	benign	1.4506
2017-07	132	1708	0	1.0000	benign	1.4506
2017-07	133	396	0	1.0000	benign	1.4506
2017-07	134	453	0	1.0000	benign	1.4506
2017-07	135	526	0	1.0000	benign	1.4506
2017-07	136	461	0	1.0000	benign	1.4506
2017-07	137	444	0	1.0000	benign	1.4506
2017-07	138	35	1	1.0000	mobidash	1.4505
2017-07	139	1100	0	0.9998	benign	1.4505
2017-07	140	1816	0	1.0000	benign	1.4505
2017-07	141	765	0	1.0000	benign	1.4505
2017-07	142	1791	0	1.0000	benign	1.4505
2017-07	143	30	1	1.0000	mobidash	1.4504
2017-07	144	263	0	1.0000	benign	1.4504
2017-07	145	1417	0	1.0000	benign	1.4503
2017-07	146	351	0	1.0000	benign	1.4503
2017-07	147	604	0	1.0000	benign	1.4500
2017-07	148	104	1	1.0000	mobidash	1.4497
2017-07	149	838	0	1.0000	benign	1.4493
2017-07	150	504	0	1.0000	benign	1.4490
2017-07	151	926	0	1.0000	benign	1.4478
2017-07	152	95	1	1.0000	gappusin	1.4446
2017-07	153	1426	0	1.0000	benign	1.4445
2017-07	154	894	0	1.0000	benign	1.4444
2017-07	155	1293	0	1.0000	benign	1.4424
2017-07	156	637	0	1.0000	benign	1.4420
2017-07	157	364	0	1.0000	benign	1.4414
2017-07	158	1654	0	1.0000	benign	1.4387
2017-07	159	180	1	1.0000	hiddapp	1.4375
2017-07	160	648	0	1.0000	benign	1.4359
2017-07	161	705	0	1.0000	benign	1.4315
2017-07	162	1016	0	1.0000	benign	1.4291
2017-07	163	783	0	1.0000	benign	1.4214
2017-07	164	1037	0	1.0000	benign	1.4188
2017-07	165	42	1	0.8578	mobidash	1.4094
2017-07	166	754	0	1.0000	benign	1.4082
2017-07	167	900	0	1.0000	benign	1.4042
2017-07	168	395	0	1.0000	benign	1.3943
2017-07	169	259	0	1.0000	benign	1.3920
2017-07	170	349	0	1.0000	benign	1.3885
2017-07	171	1576	0	1.0000	benign	1.3873
2017-07	172	824	0	1.0000	benign	1.3865
2017-07	173	1049	0	0.9967	benign	1.3842
2017-07	174	255	0	1.0000	benign	1.3794
2017-07	175	1075	0	1.0000	benign	1.3794
2017-07	176	1121	0	1.0000	benign	1.3779
2017-07	177	1494	0	1.0000	benign	1.3744
2017-07	178	183	1	1.0000	adware	1.3743
2017-07	179	1356	0	1.0000	benign	1.3742
2017-07	180	214	0	1.0000	benign	1.3706
2017-07	181	575	0	1.0000	benign	1.3700
2017-07	182	597	0	1.0000	benign	1.3694
2017-07	183	1361	0	1.0000	benign	1.3692
2017-07	184	1030	0	1.0000	benign	1.3685
2017-07	185	72	1	1.0000	adware	1.3678
2017-07	186	1382	0	1.0000	benign	1.3672
2017-07	187	721	0	1.0000	benign	1.3653
2017-07	188	1436	0	1.0000	benign	1.3569
2017-07	189	856	0	1.0000	benign	1.3532
2017-07	190	741	0	1.0000	benign	1.3463
2017-07	191	1175	0	1.0000	benign	1.3443
2017-07	192	1190	0	1.0000	benign	1.3443
2017-07	193	1276	0	1.0000	benign	1.3443
2017-07	194	1321	0	1.0000	benign	1.3443
2017-07	195	1473	0	1.0000	benign	1.3443
2017-07	196	908	0	1.0000	benign	1.3429
2017-07	197	919	0	1.0000	benign	1.3401
2017-07	198	130	1	1.0000	windows	1.3305
2017-07	199	1234	0	1.0000	benign	1.3205
2017-08	0	54	1	1.0000	hiddad	7.7580
2017-08	1	93	1	1.0000	hiddad	7.7580
2017-08	2	111	1	1.0000	hiddad	7.7580
2017-08	3	186	1	1.0000	hiddad	7.7580
2017-08	4	197	1	1.0000	hiddad	7.7580
2017-08	5	208	1	1.0000	hiddad	7.7580
2017-08	6	230	1	1.0000	hiddad	7.7580
2017-08	7	276	1	1.0000	hiddad	7.7580
2017-08	8	18	1	1.0000	hiddad	7.3161
2017-08	9	67	1	1.0000	hiddad	7.3161
2017-08	10	115	1	1.0000	hiddad	7.3161
2017-08	11	122	1	1.0000	hiddad	7.3161
2017-08	12	175	1	1.0000	hiddad	7.3161
2017-08	13	234	1	1.0000	hiddad	7.3161
2017-08	14	252	1	1.0000	hiddad	7.3161
2017-08	15	212	1	1.0000	packed	6.9398
2017-08	16	29	1	1.0000	adware	6.9248
2017-08	17	63	1	1.0000	hiddad	6.9236
2017-08	18	87	1	1.0000	hiddad	6.9236
2017-08	19	131	1	1.0000	hiddad	6.9236
2017-08	20	143	1	1.0000	hiddad	6.9236
2017-08	21	163	1	1.0000	hiddad	6.9236
2017-08	22	179	1	1.0000	hiddad	6.9236
2017-08	23	194	1	1.0000	hiddad	6.9236
2017-08	24	205	1	1.0000	hiddad	6.9236
2017-08	25	221	1	1.0000	hiddad	6.9236
2017-08	26	260	1	1.0000	hiddad	6.9236
2017-08	27	270	1	1.0000	hiddad	6.9236
2017-08	28	288	1	1.0000	hiddad	6.9236
2017-08	29	8	1	1.0000	hiddad	6.6469
2017-08	30	9	1	1.0000	hiddad	6.6469
2017-08	31	254	1	1.0000	hiddad	6.6469
2017-08	32	282	1	1.0000	lardlond	6.5137
2017-08	33	1	1	1.0000	smspay	6.3733
2017-08	34	3	1	1.0000	smsreg	6.3733
2017-08	35	4	1	1.0000	smsreg	6.3733
2017-08	36	7	1	1.0000	smsreg	6.3733
2017-08	37	10	1	1.0000	smspay	6.3733
2017-08	38	12	1	1.0000	smspay	6.3733
2017-08	39	13	1	1.0000	smspay	6.3733
2017-08	40	14	1	1.0000	smsreg	6.3733
2017-08	41	16	1	1.0000	smsreg	6.3733
2017-08	42	17	1	1.0000	smsreg	6.3733
2017-08	43	19	1	1.0000	smspay	6.3733
2017-08	44	20	1	1.0000	smsreg	6.3733
2017-08	45	23	1	1.0000	smsreg	6.3733
2017-08	46	24	1	1.0000	smspay	6.3733
2017-08	47	26	1	1.0000	smspay	6.3733
2017-08	48	27	1	1.0000	smsreg	6.3733
2017-08	49	28	1	1.0000	smspay	6.3733
2017-08	50	31	1	1.0000	smsreg	6.3733
2017-08	51	33	1	1.0000	smsreg	6.3733
2017-08	52	35	1	1.0000	smspay	6.3733
2017-08	53	38	1	1.0000	smsreg	6.3733
2017-08	54	40	1	1.0000	smsreg	6.3733
2017-08	55	43	1	1.0000	smspay	6.3733
2017-08	56	44	1	1.0000	smspay	6.3733
2017-08	57	45	1	1.0000	smsreg	6.3733
2017-08	58	52	1	1.0000	smspay	6.3733
2017-08	59	53	1	1.0000	smsreg	6.3733
2017-08	60	56	1	1.0000	smspay	6.3733
2017-08	61	59	1	1.0000	smspay	6.3733
2017-08	62	62	1	1.0000	smspay	6.3733
2017-08	63	65	1	1.0000	smspay	6.3733
2017-08	64	69	1	1.0000	smsreg	6.3733
2017-08	65	70	1	1.0000	smspay	6.3733
2017-08	66	75	1	1.0000	smsreg	6.3733
2017-08	67	78	1	1.0000	smsreg	6.3733
2017-08	68	81	1	1.0000	smspay	6.3733
2017-08	69	82	1	1.0000	smsreg	6.3733
2017-08	70	84	1	1.0000	smsreg	6.3733
2017-08	71	89	1	1.0000	smsreg	6.3733
2017-08	72	92	1	1.0000	smspay	6.3733
2017-08	73	94	1	1.0000	smspay	6.3733
2017-08	74	98	1	1.0000	smsreg	6.3733
2017-08	75	100	1	1.0000	smspay	6.3733
2017-08	76	104	1	1.0000	smspay	6.3733
2017-08	77	105	1	1.0000	smspay	6.3733
2017-08	78	109	1	1.0000	smspay	6.3733
2017-08	79	110	1	1.0000	smspay	6.3733
2017-08	80	113	1	1.0000	smspay	6.3733
2017-08	81	114	1	1.0000	smspay	6.3733
2017-08	82	116	1	1.0000	smsreg	6.3733
2017-08	83	117	1	1.0000	smsreg	6.3733
2017-08	84	118	1	1.0000	smsreg	6.3733
2017-08	85	120	1	1.0000	smspay	6.3733
2017-08	86	125	1	1.0000	smsreg	6.3733
2017-08	87	130	1	1.0000	smspay	6.3733
2017-08	88	140	1	1.0000	smspay	6.3733
2017-08	89	142	1	1.0000	smspay	6.3733
2017-08	90	145	1	1.0000	smspay	6.3733
2017-08	91	147	1	1.0000	smspay	6.3733
2017-08	92	150	1	1.0000	smspay	6.3733
2017-08	93	151	1	1.0000	smsreg	6.3733
2017-08	94	152	1	1.0000	smsreg	6.3733
2017-08	95	154	1	1.0000	smspay	6.3733
2017-08	96	156	1	1.0000	smsreg	6.3733
2017-08	97	158	1	1.0000	smspay	6.3733
2017-08	98	159	1	1.0000	smsreg	6.3733
2017-08	99	165	1	1.0000	smspay	6.3733
2017-08	100	169	1	1.0000	smspay	6.3733
2017-08	101	170	1	1.0000	smsreg	6.3733
2017-08	102	172	1	1.0000	smspay	6.3733
2017-08	103	174	1	1.0000	smsreg	6.3733
2017-08	104	180	1	1.0000	smspay	6.3733
2017-08	105	181	1	1.0000	smspay	6.3733
2017-08	106	189	1	1.0000	smspay	6.3733
2017-08	107	190	1	1.0000	smspay	6.3733
2017-08	108	192	1	1.0000	smsreg	6.3733
2017-08	109	193	1	1.0000	smspay	6.3733
2017-08	110	195	1	1.0000	smspay	6.3733
2017-08	111	198	1	1.0000	smspay	6.3733
2017-08	112	202	1	1.0000	smsreg	6.3733
2017-08	113	206	1	1.0000	smsreg	6.3733
2017-08	114	209	1	1.0000	smspay	6.3733
2017-08	115	214	1	1.0000	smspay	6.3733
2017-08	116	217	1	1.0000	smsreg	6.3733
2017-08	117	219	1	1.0000	smsreg	6.3733
2017-08	118	224	1	1.0000	smspay	6.3733
2017-08	119	225	1	1.0000	smsreg	6.3733
2017-08	120	226	1	1.0000	smspay	6.3733
2017-08	121	229	1	1.0000	smspay	6.3733
2017-08	122	233	1	1.0000	smspay	6.3733
2017-08	123	238	1	1.0000	smspay	6.3733
2017-08	124	241	1	1.0000	tool	6.3733
2017-08	125	242	1	1.0000	smspay	6.3733
2017-08	126	244	1	1.0000	smspay	6.3733
2017-08	127	246	1	1.0000	smsreg	6.3733
2017-08	128	247	1	1.0000	smspay	6.3733
2017-08	129	248	1	1.0000	smspay	6.3733
2017-08	130	251	1	1.0000	smspay	6.3733
2017-08	131	253	1	1.0000	smspay	6.3733
2017-08	132	255	1	1.0000	smsreg	6.3733
2017-08	133	256	1	1.0000	smsreg	6.3733
2017-08	134	258	1	1.0000	smspay	6.3733
2017-08	135	259	1	1.0000	smspay	6.3733
2017-08	136	262	1	1.0000	smspay	6.3733
2017-08	137	263	1	1.0000	smspay	6.3733
2017-08	138	265	1	1.0000	smspay	6.3733
2017-08	139	269	1	1.0000	smspay	6.3733
2017-08	140	274	1	1.0000	smsreg	6.3733
2017-08	141	277	1	1.0000	smspay	6.3733
2017-08	142	278	1	1.0000	smsreg	6.3733
2017-08	143	285	1	1.0000	smsreg	6.3733
2017-08	144	286	1	1.0000	smsreg	6.3733
2017-08	145	293	1	1.0000	smspay	6.3733
2017-08	146	295	1	1.0000	smsreg	6.3733
2017-08	147	184	1	1.0000	linux	5.6925
2017-08	148	279	1	1.0000	smsreg	5.6033
2017-08	149	232	1	1.0000	execdownload	5.5673
2017-08	150	121	1	1.0000	rootnik	5.3021
2017-08	151	290	1	1.0000	gamclk	5.2819
2017-08	152	83	1	1.0000	systemmonitor	5.2713
2017-08	153	25	1	1.0000	adware	5.2537
2017-08	154	41	1	1.0000	adware	5.2537
2017-08	155	138	1	1.0000	adware	5.2537
2017-08	156	211	1	1.0000	adware	5.2537
2017-08	157	281	1	1.0000	adware	5.2537
2017-08	158	283	1	1.0000	hiddad	5.2075
2017-08	159	42	1	1.0000	adware	5.0255
2017-08	160	201	1	1.0000	dowgin	4.9363
2017-08	161	68	1	1.0000	triada	4.7258
2017-08	162	185	1	1.0000	triada	4.7258
2017-08	163	207	1	1.0000	triada	4.7258
2017-08	164	223	1	1.0000	triada	4.7258
2017-08	165	2041	0	1.0000	benign	4.3734
2017-08	166	90	1	1.0000	smsreg	4.0591
2017-08	167	271	1	1.0000	qysly	3.8329
2017-08	168	264	1	1.0000	smsreg	3.7388
2017-08	169	5	1	1.0000	sprovider	3.1149
2017-08	170	11	1	1.0000	sprovider	3.1149
2017-08	171	21	1	1.0000	sprovider	3.1149
2017-08	172	50	1	1.0000	sprovider	3.1149
2017-08	173	64	1	1.0000	sprovider	3.1149
2017-08	174	71	1	1.0000	sprovider	3.1149
2017-08	175	74	1	1.0000	sprovider	3.1149
2017-08	176	76	1	1.0000	sprovider	3.1149
2017-08	177	86	1	1.0000	sprovider	3.1149
2017-08	178	132	1	1.0000	sprovider	3.1149
2017-08	179	139	1	1.0000	sprovider	3.1149
2017-08	180	168	1	1.0000	sprovider	3.1149
2017-08	181	171	1	1.0000	sprovider	3.1149
2017-08	182	182	1	1.0000	sprovider	3.1149
2017-08	183	199	1	1.0000	sprovider	3.1149
2017-08	184	215	1	1.0000	sprovider	3.1149
2017-08	185	231	1	1.0000	sprovider	3.1149
2017-08	186	257	1	1.0000	sprovider	3.1149
2017-08	187	73	1	1.0000	rooter	3.0854
2017-08	188	250	1	1.0000	rooter	3.0854
2017-08	189	91	1	1.0000	smsreg	2.9337
2017-08	190	2688	0	1.0000	benign	2.9225
2017-08	191	967	0	1.0000	benign	2.9158
2017-08	192	1351	0	1.0000	benign	2.9134
2017-08	193	1011	0	1.0000	benign	2.9134
2017-08	194	2128	0	1.0000	benign	2.9132
