date	Count	Index	True	Pred	Family	Score
2017-04	34	1352	0	1.0000	benign	3.1384
2017-04	35	1072	0	1.0000	benign	3.1383
2017-04	36	314	0	1.0000	benign	3.1354
2017-04	37	1838	0	1.0000	benign	3.1340
2017-04	38	629	0	1.0000	benign	3.1302
2017-04	39	1717	0	1.0000	benign	3.1302
2017-04	40	509	0	1.0000	benign	3.1291
2017-04	41	4	1	0.9948	ewind	3.1257
2017-04	42	1017	0	1.0000	benign	3.1193
2017-04	43	608	0	0.9999	benign	3.1165
2017-04	44	800	0	1.0000	benign	3.1140
2017-04	45	623	0	1.0000	benign	3.1107
2017-04	46	1195	0	1.0000	benign	3.1103
2017-04	47	1601	0	1.0000	benign	3.1056
2017-04	48	1176	0	1.0000	benign	3.1034
2017-04	49	1527	0	1.0000	benign	3.1004
2017-04	50	1389	0	1.0000	benign	3.0991
2017-04	51	1247	0	0.9597	benign	3.0950
2017-04	52	1480	0	1.0000	benign	3.0929
2017-04	53	1903	0	0.3746	benign	3.0612
2017-04	54	99	1	0.9995	smsreg	3.0577
2017-04	55	103	1	1.0000	subspod	3.0554
2017-04	56	1709	0	1.0000	benign	3.0516
2017-04	57	560	0	1.0000	benign	3.0251
2017-04	58	12	1	1.0000	mobidash	3.0076
2017-04	59	927	0	1.0000	benign	2.9525
2017-04	60	1375	0	0.9999	benign	2.9401
2017-04	61	1009	0	1.0000	benign	2.9347
2017-04	62	57	1	0.6244	systemmonitor	2.9184
2017-04	63	401	0	1.0000	benign	2.8820
2017-04	64	1819	0	1.0000	benign	2.8776
2017-04	65	9	1	1.0000	hypay	2.8627
2017-04	66	438	0	1.0000	benign	2.8603
2017-04	67	840	0	1.0000	benign	2.8471
2017-04	68	1657	0	1.0000	benign	2.8408
2017-04	69	1	1	0.9994	lezok	2.8137
2017-04	70	331	0	0.7787	benign	2.8088
2017-04	71	703	0	1.0000	benign	2.7974
2017-04	72	1791	0	1.0000	benign	2.7900
2017-04	73	419	0	1.0000	benign	2.7608
2017-04	74	227	0	1.0000	benign	2.7407
2017-04	75	1649	0	1.0000	benign	2.7388
2017-04	76	1058	0	0.9999	benign	2.7387
2017-04	77	1852	0	1.0000	benign	2.7295
2017-04	78	453	0	1.0000	benign	2.7161
2017-04	79	1613	0	1.0000	benign	2.7088
2017-04	80	669	0	0.8487	benign	2.6747
2017-04	81	1321	0	1.0000	benign	2.6544
2017-04	82	78	1	1.0000	mobidash	2.6304
2017-04	83	188	0	1.0000	benign	2.6198
2017-04	84	1509	0	1.0000	benign	2.5976
2017-04	85	1551	0	1.0000	benign	2.5581
2017-04	86	384	0	1.0000	benign	2.5557
2017-04	87	1115	0	1.0000	benign	2.5530
2017-04	88	1774	0	1.0000	benign	2.5308
2017-04	89	1167	0	0.9833	benign	2.5264
2017-04	90	217	0	1.0000	benign	2.5184
2017-04	91	506	0	1.0000	benign	2.5184
2017-04	92	646	0	1.0000	benign	2.5184
2017-04	93	973	0	1.0000	benign	2.5184
2017-04	94	1097	0	1.0000	benign	2.5184
2017-04	95	758	0	1.0000	benign	2.5155
2017-04	96	1112	0	1.0000	benign	2.5016
2017-04	97	621	0	1.0000	benign	2.4592
2017-04	98	945	0	1.0000	benign	2.4515
2017-04	99	1168	0	1.0000	benign	2.4264
2017-04	100	1444	0	1.0000	benign	2.4264
2017-04	101	145	1	1.0000	mobidash	2.4206
2017-04	102	1316	0	1.0000	benign	2.4032
2017-04	103	1483	0	1.0000	benign	2.3846
2017-04	104	572	0	1.0000	benign	2.3826
2017-04	105	468	0	1.0000	benign	2.3706
2017-04	106	1500	0	1.0000	benign	2.3626
2017-04	107	464	0	1.0000	benign	2.3569
2017-04	108	886	0	1.0000	benign	2.3569
2017-04	109	1579	0	1.0000	benign	2.3569
2017-04	110	1726	0	1.0000	benign	2.3569
2017-04	111	1387	0	1.0000	benign	2.3507
2017-04	112	933	0	1.0000	benign	2.3414
2017-04	113	204	0	1.0000	benign	2.3275
2017-04	114	1580	0	1.0000	benign	2.3013
2017-04	115	256	0	1.0000	benign	2.2879
2017-04	116	1064	0	1.0000	benign	2.2832
2017-04	117	336	0	1.0000	benign	2.2752
2017-04	118	1772	0	1.0000	benign	2.2730
2017-04	119	586	0	0.9816	benign	2.2689
2017-04	120	1258	0	1.0000	benign	2.2686
2017-04	121	1653	0	1.0000	benign	2.2566
2017-04	122	727	0	1.0000	benign	2.2499
2017-04	123	1727	0	1.0000	benign	2.2385
2017-04	124	357	0	1.0000	benign	2.2210
2017-04	125	1825	0	1.0000	benign	2.2140
2017-04	126	900	0	1.0000	benign	2.1920
2017-04	127	62	1	1.0000	gappusin	2.1803
2017-04	128	29	1	1.0000	mobidash	2.1777
2017-04	129	1388	0	1.0000	benign	2.1762
2017-04	130	966	0	1.0000	benign	2.1760
2017-04	131	977	0	1.0000	benign	2.1760
2017-04	132	1197	0	1.0000	benign	2.1760
2017-04	133	935	0	1.0000	benign	2.1609
2017-04	134	100	1	1.0000	ubsod	2.1544
2017-04	135	150	1	1.0000	youmi	2.1515
2017-04	136	1393	0	1.0000	benign	2.1509
2017-04	137	1834	0	1.0000	benign	2.1392
2017-04	138	715	0	1.0000	benign	2.1341
2017-04	139	1595	0	1.0000	benign	2.1326
2017-04	140	1276	0	0.9998	benign	2.1273
2017-04	141	1015	0	1.0000	benign	2.1149
2017-04	142	389	0	1.0000	benign	2.1147
2017-04	143	473	0	1.0000	benign	2.1145
2017-04	144	1438	0	1.0000	benign	2.1086
2017-04	145	85	1	1.0000	packed	2.1077
2017-04	146	503	0	0.9750	benign	2.1069
2017-04	147	802	0	1.0000	benign	2.0868
2017-04	148	1685	0	1.0000	benign	2.0867
2017-04	149	716	0	0.9989	benign	2.0816
2017-04	150	1801	0	1.0000	benign	2.0798
2017-04	151	1619	0	1.0000	benign	2.0744
2017-04	152	69	1	1.0000	rooter	2.0727
2017-04	153	133	1	1.0000	rooter	2.0727
2017-04	154	1499	0	1.0000	benign	2.0696
2017-04	155	1900	0	1.0000	benign	2.0649
2017-04	156	278	0	1.0000	benign	2.0631
2017-04	157	1633	0	1.0000	benign	2.0631
2017-04	158	1164	0	1.0000	benign	2.0529
2017-04	159	349	0	1.0000	benign	2.0501
2017-04	160	571	0	1.0000	benign	2.0333
2017-04	161	1048	0	1.0000	benign	2.0241
2017-04	162	68	1	1.0000	ztorg	2.0217
2017-04	163	896	0	1.0000	benign	1.9931
2017-04	164	632	0	1.0000	benign	1.9920
2017-04	165	199	0	1.0000	benign	1.9885
2017-04	166	205	0	1.0000	benign	1.9772
2017-04	167	1870	0	1.0000	benign	1.9710
2017-04	168	2	1	0.8804	execdownload	1.9699
2017-04	169	84	1	0.7819	fakeinst	1.9699
2017-04	170	1271	0	1.0000	benign	1.9665
2017-04	171	630	0	1.0000	benign	1.9641
2017-04	172	1798	0	1.0000	benign	1.9567
2017-04	173	483	0	1.0000	benign	1.9514
2017-04	174	329	0	1.0000	benign	1.9454
2017-04	175	1220	0	1.0000	benign	1.9449
2017-04	176	654	0	1.0000	benign	1.9435
2017-04	177	1525	0	1.0000	benign	1.9421
2017-04	178	1150	0	1.0000	benign	1.9306
2017-04	179	499	0	1.0000	benign	1.9270
2017-04	180	1535	0	1.0000	benign	1.9222
2017-04	181	1291	0	1.0000	benign	1.9220
2017-04	182	1892	0	1.0000	benign	1.9189
2017-04	183	240	0	1.0000	benign	1.9180
2017-04	184	258	0	1.0000	benign	1.9180
2017-04	185	602	0	1.0000	benign	1.9180
2017-04	186	616	0	1.0000	benign	1.9180
2017-04	187	1088	0	1.0000	benign	1.9180
2017-04	188	1139	0	1.0000	benign	1.9180
2017-04	189	1160	0	1.0000	benign	1.9180
2017-04	190	1170	0	1.0000	benign	1.9180
2017-04	191	1517	0	1.0000	benign	1.9180
2017-04	192	1693	0	1.0000	benign	1.9180
2017-04	193	1701	0	1.0000	benign	1.9180
2017-04	194	350	0	1.0000	benign	1.9132
2017-04	195	797	0	1.0000	benign	1.9132
2017-04	196	281	0	1.0000	benign	1.9011
2017-04	197	1296	0	1.0000	benign	1.9011
2017-04	198	1810	0	1.0000	benign	1.8877
2017-04	199	1758	0	1.0000	benign	1.8858
2017-05	0	11	1	1.0000	adware	12.0929
2017-05	1	28	1	0.7723	small	5.1284
2017-05	2	20	1	1.0000	windows	5.0339
2017-05	3	69	1	1.0000	packed	4.5640
2017-05	4	86	1	1.0000	ransomware	3.9594
2017-05	5	79	1	1.0000	adware	3.9419
2017-05	6	38	1	1.0000	ramnit	3.8125
2017-05	7	32	1	1.0000	ransomkd	3.4612
2017-05	8	1092	0	1.0000	benign	3.4063
2017-05	9	978	0	1.0000	benign	3.4046
2017-05	10	670	0	1.0000	benign	3.4043
2017-05	11	886	0	1.0000	benign	3.4039
2017-05	12	553	0	1.0000	benign	3.4039
2017-05	13	581	0	1.0000	benign	3.4039
2017-05	14	0	1	1.0000	mobby	3.4038
2017-05	15	1095	0	1.0000	benign	3.4038
2017-05	16	503	0	1.0000	benign	3.4037
2017-05	17	1179	0	1.0000	benign	3.4037
2017-05	18	180	0	1.0000	benign	3.4037
2017-05	19	646	0	1.0000	benign	3.4037
2017-05	20	333	0	1.0000	benign	3.4036
2017-05	21	234	0	1.0000	benign	3.4034
2017-05	22	1197	0	1.0000	benign	3.4034
2017-05	23	1050	0	1.0000	benign	3.4025
2017-05	24	1131	0	1.0000	benign	3.4020
2017-05	25	449	0	1.0000	benign	3.4016
2017-05	26	138	0	1.0000	benign	3.4003
2017-05	27	665	0	1.0000	benign	3.3942
2017-05	28	764	0	1.0000	benign	3.3942
2017-05	29	49	1	0.9979	mobidash	3.3931
2017-05	30	325	0	1.0000	benign	3.3911
2017-05	31	95	1	1.0000	mobidash	3.3905
2017-05	32	80	1	0.7675	mobidash	3.3892
2017-05	33	652	0	0.9170	benign	3.3881
2017-05	34	78	1	1.0000	mobidash	3.3729
2017-05	35	34	1	1.0000	execdownload	3.3608
2017-05	36	838	0	1.0000	benign	3.3478
2017-05	37	340	0	1.0000	benign	3.3416
2017-05	38	529	0	1.0000	benign	3.3319
2017-05	39	3	1	1.0000	spyware	3.3281
2017-05	40	630	0	1.0000	benign	3.3201
2017-05	41	59	1	1.0000	fakeinst	3.3077
2017-05	42	45	1	1.0000	mobidash	3.2937
2017-05	43	483	0	1.0000	benign	3.2189
2017-05	44	44	1	1.0000	smsreg	3.2089
2017-05	45	1216	0	1.0000	benign	3.1974
2017-05	46	727	0	1.0000	benign	3.1955
2017-05	47	568	0	1.0000	benign	3.1462
2017-05	48	754	0	0.9999	benign	3.1247
2017-05	49	577	0	1.0000	benign	3.0826
2017-05	50	50	1	1.0000	soundy	3.0709
2017-05	51	815	0	1.0000	benign	3.0675
2017-05	52	16	1	1.0000	smsreg	3.0616
2017-05	53	915	0	1.0000	benign	3.0414
2017-05	54	30	1	1.0000	mobidash	3.0236
2017-05	55	93	1	0.8361	smsspy	3.0106
2017-05	56	1248	0	1.0000	benign	3.0068
2017-05	57	74	1	0.9999	mobidash	2.9392
2017-05	58	343	0	1.0000	benign	2.9313
2017-05	59	1133	0	1.0000	benign	2.9073
2017-05	60	929	0	1.0000	benign	2.8695
2017-05	61	157	0	1.0000	benign	2.8647
2017-05	62	306	0	1.0000	benign	2.8266
2017-05	63	374	0	1.0000	benign	2.7820
2017-05	64	482	0	1.0000	benign	2.7615
2017-05	65	35	1	1.0000	packed	2.7561
2017-05	66	762	0	1.0000	benign	2.7388
2017-05	67	817	0	1.0000	benign	2.7091
2017-05	68	197	0	1.0000	benign	2.7035
2017-05	69	1235	0	1.0000	benign	2.6598
2017-05	70	565	0	1.0000	benign	2.6569
2017-05	71	19	1	1.0000	apptrack	2.6519
2017-05	72	714	0	1.0000	benign	2.6499
2017-05	73	290	0	1.0000	benign	2.6490
2017-05	74	304	0	1.0000	benign	2.6304
2017-05	75	530	0	1.0000	benign	2.6175
2017-05	76	1171	0	1.0000	benign	2.6135
2017-05	77	265	0	1.0000	benign	2.5799
2017-05	78	582	0	1.0000	benign	2.5799
2017-05	79	601	0	1.0000	benign	2.5799
2017-05	80	844	0	1.0000	benign	2.5799
2017-05	81	878	0	1.0000	benign	2.5799
2017-05	82	921	0	1.0000	benign	2.5799
2017-05	83	1093	0	1.0000	benign	2.5799
2017-05	84	1024	0	1.0000	benign	2.5705
2017-05	85	1056	0	1.0000	benign	2.5705
2017-05	86	888	0	1.0000	benign	2.5678
2017-05	87	47	1	1.0000	mobidash	2.5593
2017-05	88	724	0	1.0000	benign	2.5302
2017-05	89	907	0	1.0000	benign	2.5297
2017-05	90	424	0	1.0000	benign	2.4949
2017-05	91	262	0	1.0000	benign	2.4916
2017-05	92	1164	0	0.9993	benign	2.4824
2017-05	93	1168	0	1.0000	benign	2.4815
2017-05	94	958	0	1.0000	benign	2.4702
2017-05	95	701	0	1.0000	benign	2.4596
2017-05	96	1014	0	1.0000	benign	2.4433
2017-05	97	614	0	1.0000	benign	2.4427
2017-05	98	353	0	1.0000	benign	2.4422
2017-05	99	1040	0	1.0000	benign	2.4153
2017-05	100	691	0	1.0000	benign	2.4125
2017-05	101	1080	0	1.0000	benign	2.4120
2017-05	102	1098	0	1.0000	benign	2.3990
2017-05	103	72	1	1.0000	adware	2.3771
2017-05	104	85	1	1.0000	adware	2.3771
2017-05	105	655	0	1.0000	benign	2.3411
2017-05	106	164	0	1.0000	benign	2.3318
2017-05	107	279	0	1.0000	benign	2.3318
2017-05	108	314	0	1.0000	benign	2.3318
2017-05	109	516	0	1.0000	benign	2.3318
2017-05	110	712	0	1.0000	benign	2.3318
2017-05	111	1018	0	1.0000	benign	2.3318
2017-05	112	722	0	1.0000	benign	2.3152
2017-05	113	485	0	1.0000	benign	2.3098
2017-05	114	846	0	1.0000	benign	2.3069
2017-05	115	418	0	1.0000	benign	2.2975
2017-05	116	111	0	1.0000	benign	2.2941
2017-05	117	330	0	1.0000	benign	2.2941
2017-05	118	83	1	1.0000	mobidash	2.2855
2017-05	119	761	0	1.0000	benign	2.2837
2017-05	120	1255	0	1.0000	benign	2.2441
2017-05	121	99	0	1.0000	benign	2.2314
2017-05	122	203	0	1.0000	benign	2.2190
2017-05	123	860	0	1.0000	benign	2.2188
2017-05	124	159	0	1.0000	benign	2.2089
2017-05	125	510	0	1.0000	benign	2.2078
2017-05	126	154	0	1.0000	benign	2.1998
2017-05	127	1194	0	1.0000	benign	2.1998
2017-05	128	247	0	1.0000	benign	2.1713
2017-05	129	612	0	1.0000	benign	2.1704
2017-05	130	390	0	1.0000	benign	2.1687
2017-05	131	1016	0	1.0000	benign	2.1686
2017-05	132	938	0	0.9952	benign	2.1476
2017-05	133	571	0	1.0000	benign	2.1407
2017-05	134	87	1	1.0000	triada	2.1398
2017-05	135	498	0	1.0000	benign	2.1318
2017-05	136	1087	0	1.0000	benign	2.1311
2017-05	137	562	0	1.0000	benign	2.1291
2017-05	138	208	0	1.0000	benign	2.1273
2017-05	139	973	0	1.0000	benign	2.1273
2017-05	140	1210	0	1.0000	benign	2.1272
2017-05	141	257	0	1.0000	benign	2.1259
2017-05	142	866	0	1.0000	benign	2.1255
2017-05	143	912	0	1.0000	benign	2.1162
2017-05	144	367	0	1.0000	benign	2.1082
2017-05	145	1127	0	1.0000	benign	2.1082
2017-05	146	192	0	1.0000	benign	2.1042
2017-05	147	473	0	1.0000	benign	2.1003
2017-05	148	658	0	1.0000	benign	2.0624
2017-05	149	139	0	1.0000	benign	2.0567
2017-05	150	10	1	1.0000	execdownload	2.0401
2017-05	151	457	0	1.0000	benign	2.0258
2017-05	152	82	1	1.0000	dnotua	2.0109
2017-05	153	598	0	1.0000	benign	1.9962
2017-05	154	1217	0	1.0000	benign	1.9777
2017-05	155	215	0	1.0000	benign	1.9576
2017-05	156	212	0	1.0000	benign	1.9474
2017-05	157	745	0	1.0000	benign	1.9474
2017-05	158	190	0	0.9923	benign	1.9355
2017-05	159	201	0	0.9964	benign	1.9355
2017-05	160	292	0	0.8627	benign	1.9355
2017-05	161	627	0	0.6922	benign	1.9355
2017-05	162	913	0	0.9335	benign	1.9355
2017-05	163	1060	0	0.9828	benign	1.9355
2017-05	164	441	0	1.0000	benign	1.9354
2017-05	165	136	0	1.0000	benign	1.9306
2017-05	166	569	0	1.0000	benign	1.9306
2017-05	167	115	0	1.0000	benign	1.9238
2017-05	168	419	0	1.0000	benign	1.9238
2017-05	169	150	0	1.0000	benign	1.9133
2017-05	170	219	0	1.0000	benign	1.9133
2017-05	171	631	0	1.0000	benign	1.9133
2017-05	172	741	0	1.0000	benign	1.9130
2017-05	173	1204	0	1.0000	benign	1.9130
2017-05	174	347	0	1.0000	benign	1.9128
2017-05	175	169	0	1.0000	benign	1.8930
2017-05	176	2	1	1.0000	infosteal	1.8908
2017-05	177	609	0	1.0000	benign	1.8832
2017-05	178	1122	0	1.0000	benign	1.8708
2017-05	179	1112	0	0.9997	benign	1.8629
2017-05	180	29	1	1.0000	triada	1.8623
2017-05	181	1147	0	1.0000	benign	1.8562
2017-05	182	205	0	1.0000	benign	1.8423
2017-05	183	54	1	1.0000	systemmonitor	1.8395
2017-05	184	1103	0	1.0000	benign	1.8297
2017-05	185	508	0	1.0000	benign	1.8249
2017-05	186	711	0	1.0000	benign	1.8229
2017-05	187	1021	0	1.0000	benign	1.8192
2017-05	188	950	0	1.0000	benign	1.8152
2017-05	189	989	0	1.0000	benign	1.8035
2017-05	190	1116	0	1.0000	benign	1.7975
2017-05	191	1169	0	1.0000	benign	1.7923
2017-05	192	75	1	0.9536	smforw	1.7855
2017-05	193	41	1	1.0000	smsreg	1.7716
2017-05	194	96	1	1.0000	silentinstaller	1.7711
2017-05	195	345	0	1.0000	benign	1.7635
2017-05	196	942	0	1.0000	benign	1.7592
2017-05	197	1059	0	1.0000	benign	1.7589
2017-05	198	43	1	1.0000	autoins	1.7527
2017-05	199	710	0	1.0000	benign	1.7512
2017-06	0	59	1	1.0000	gappusin	9.5605
2017-06	1	51	1	1.0000	dowgin	5.9275
2017-06	2	109	1	1.0000	smsreg	3.4049
2017-06	3	70	1	1.0000	fakeapp	3.1298
2017-06	4	5	1	1.0000	adware	3.0810
2017-06	5	68	1	1.0000	infosteal	2.8598
2017-06	6	100	1	1.0000	mobidash	2.7564
2017-06	7	942	0	1.0000	benign	2.7562
2017-06	8	1163	0	1.0000	benign	2.7557
2017-06	9	1171	0	1.0000	benign	2.7556
2017-06	10	1044	0	1.0000	benign	2.7555
2017-06	11	185	0	1.0000	benign	2.7554
2017-06	12	1134	0	1.0000	benign	2.7553
2017-06	13	944	0	1.0000	benign	2.7541
2017-06	14	1216	0	1.0000	benign	2.7541
2017-06	15	970	0	1.0000	benign	2.7533
2017-06	16	84	1	1.0000	smsagent	2.7495
2017-06	17	83	1	1.0000	vmvol	2.7492
2017-06	18	777	0	1.0000	benign	2.7488
2017-06	19	411	0	0.9990	benign	2.7442
2017-06	20	512	0	1.0000	benign	2.7259
2017-06	21	775	0	1.0000	benign	2.7150
2017-06	22	1241	0	0.5916	benign	2.7128
2017-06	23	1255	0	1.0000	benign	2.6366
2017-06	24	199	0	1.0000	benign	2.6097
2017-06	25	74	1	1.0000	adware	2.5946
2017-06	26	445	0	1.0000	benign	2.5612
2017-06	27	825	0	1.0000	benign	2.5612
2017-06	28	1046	0	1.0000	benign	2.5612
2017-06	29	1262	0	1.0000	benign	2.5612
2017-06	30	223	0	1.0000	benign	2.4901
2017-06	31	685	0	1.0000	benign	2.4882
2017-06	32	119	0	1.0000	benign	2.4658
2017-06	33	473	0	1.0000	benign	2.4398
2017-06	34	911	0	1.0000	benign	2.4305
2017-06	35	113	0	1.0000	benign	2.4304
2017-06	36	1123	0	1.0000	benign	2.4304
2017-06	37	52	1	1.0000	youmi	2.4089
2017-06	38	172	0	1.0000	benign	2.4066
2017-06	39	398	0	1.0000	benign	2.3969
2017-06	40	1389	0	1.0000	benign	2.3969
2017-06	41	7	1	1.0000	fakeinst	2.3773
2017-06	42	17	1	1.0000	fakeinst	2.3773
2017-06	43	23	1	1.0000	fakeinst	2.3773
2017-06	44	26	1	1.0000	execdownload	2.3773
2017-06	45	39	1	1.0000	fakeinst	2.3773
2017-06	46	43	1	1.0000	fakeinst	2.3773
2017-06	47	44	1	1.0000	fakeinst	2.3773
2017-06	48	65	1	1.0000	fakeinst	2.3773
2017-06	49	69	1	1.0000	fakeinst	2.3773
2017-06	50	71	1	1.0000	fakeinst	2.3773
2017-06	51	79	1	1.0000	execdownload	2.3773
2017-06	52	80	1	1.0000	fakeinst	2.3773
2017-06	53	88	1	1.0000	fakeinst	2.3773
2017-06	54	89	1	1.0000	fakeinst	2.3773
2017-06	55	90	1	1.0000	fakeinst	2.3773
2017-06	56	102	1	1.0000	fakeinst	2.3773
2017-06	57	103	1	1.0000	fakeinst	2.3773
2017-06	58	430	0	1.0000	benign	2.3739
2017-06	59	624	0	1.0000	benign	2.3630
2017-06	60	60	1	1.0000	secneo	2.3233
2017-06	61	126	0	1.0000	benign	2.3216
2017-06	62	959	0	1.0000	benign	2.2755
2017-06	63	974	0	1.0000	benign	2.2430
2017-06	64	731	0	1.0000	benign	2.2251
2017-06	65	768	0	1.0000	benign	2.2102
2017-06	66	591	0	0.6415	benign	2.1972
2017-06	67	220	0	1.0000	benign	2.1966
2017-06	68	643	0	1.0000	benign	2.1910
2017-06	69	28	1	1.0000	packed	2.1892
2017-06	70	178	0	1.0000	benign	2.1865
2017-06	71	940	0	1.0000	benign	2.1824
2017-06	72	6	1	1.0000	smsreg	2.1724
2017-06	73	519	0	1.0000	benign	2.1541
2017-06	74	1178	0	1.0000	benign	2.1538
2017-06	75	840	0	1.0000	benign	2.1322
2017-06	76	63	1	1.0000	secapk	2.1302
2017-06	77	107	1	1.0000	ramnit	2.0775
2017-06	78	137	0	1.0000	benign	2.0674
2017-06	79	35	1	1.0000	skymobi	2.0648
2017-06	80	86	1	0.0006	smsreg	2.0608
2017-06	81	254	0	1.0000	benign	2.0484
2017-06	82	146	0	1.0000	benign	2.0484
2017-06	83	439	0	1.0000	benign	2.0484
2017-06	84	442	0	1.0000	benign	2.0344
2017-06	85	638	0	1.0000	benign	2.0320
2017-06	86	520	0	1.0000	benign	2.0036
2017-06	87	838	0	1.0000	benign	2.0018
2017-06	88	663	0	1.0000	benign	1.9824
2017-06	89	1273	0	1.0000	benign	1.9757
2017-06	90	848	0	1.0000	benign	1.9717
2017-06	91	546	0	1.0000	benign	1.9605
2017-06	92	852	0	1.0000	benign	1.9368
2017-06	93	1260	0	1.0000	benign	1.9196
2017-06	94	1318	0	1.0000	benign	1.9116
2017-06	95	429	0	0.9996	benign	1.9085
2017-06	96	980	0	1.0000	benign	1.9066
2017-06	97	94	1	1.0000	smsreg	1.9040
2017-06	98	1218	0	1.0000	benign	1.8963
2017-06	99	565	0	1.0000	benign	1.8942
2017-06	100	395	0	1.0000	benign	1.8894
2017-06	101	534	0	1.0000	benign	1.8837
2017-06	102	828	0	1.0000	benign	1.8659
2017-06	103	1330	0	1.0000	benign	1.8631
2017-06	104	267	0	1.0000	benign	1.8602
2017-06	105	1058	0	1.0000	benign	1.8493
2017-06	106	505	0	1.0000	benign	1.8428
2017-06	107	406	0	1.0000	benign	1.8317
2017-06	108	326	0	1.0000	benign	1.8284
2017-06	109	98	1	1.0000	smsreg	1.8131
2017-06	110	1086	0	1.0000	benign	1.8071
2017-06	111	583	0	1.0000	benign	1.8003
2017-06	112	603	0	1.0000	benign	1.7946
2017-06	113	1154	0	1.0000	benign	1.7904
2017-06	114	224	0	0.3018	benign	1.7861
2017-06	115	698	0	1.0000	benign	1.7859
2017-06	116	99	1	1.0000	execdownload	1.7839
2017-06	117	415	0	1.0000	benign	1.7799
2017-06	118	654	0	1.0000	benign	1.7731
2017-06	119	1185	0	1.0000	benign	1.7704
2017-06	120	1199	0	1.0000	benign	1.7582
2017-06	121	41	1	1.0000	gappusin	1.7534
2017-06	122	264	0	1.0000	benign	1.7518
2017-06	123	1222	0	1.0000	benign	1.7442
2017-06	124	1113	0	1.0000	benign	1.7403
2017-06	125	1200	0	1.0000	benign	1.7248
2017-06	126	1229	0	1.0000	benign	1.7239
2017-06	127	216	0	1.0000	benign	1.7230
2017-06	128	1220	0	1.0000	benign	1.7230
2017-06	129	946	0	1.0000	benign	1.7224
2017-06	130	291	0	0.9983	benign	1.7159
2017-06	131	816	0	0.9208	benign	1.7148
2017-06	132	1198	0	1.0000	benign	1.7114
2017-06	133	1155	0	1.0000	benign	1.6974
2017-06	134	1091	0	1.0000	benign	1.6972
2017-06	135	582	0	1.0000	benign	1.6845
2017-06	136	1138	0	1.0000	benign	1.6794
2017-06	137	124	0	1.0000	benign	1.6774
2017-06	138	302	0	1.0000	benign	1.6774
2017-06	139	1315	0	1.0000	benign	1.6774
2017-06	140	665	0	1.0000	benign	1.6756
2017-06	141	11	1	1.0000	mobidash	1.6746
2017-06	142	50	1	0.9999	triada	1.6718
2017-06	143	234	0	1.0000	benign	1.6706
2017-06	144	705	0	1.0000	benign	1.6565
2017-06	145	97	1	1.0000	adware	1.6496
2017-06	146	730	0	1.0000	benign	1.6482
2017-06	147	640	0	1.0000	benign	1.6459
2017-06	148	655	0	1.0000	benign	1.6445
2017-06	149	975	0	1.0000	benign	1.6426
2017-06	150	249	0	1.0000	benign	1.6407
2017-06	151	759	0	1.0000	benign	1.6407
2017-06	152	892	0	1.0000	benign	1.6407
2017-06	153	957	0	1.0000	benign	1.6407
2017-06	154	722	0	1.0000	benign	1.6377
2017-06	155	754	0	1.0000	benign	1.6377
2017-06	156	1206	0	1.0000	benign	1.6377
2017-06	157	95	1	1.0000	windows	1.6358
2017-06	158	208	0	1.0000	benign	1.6347
2017-06	159	448	0	1.0000	benign	1.6347
2017-06	160	792	0	1.0000	benign	1.6347
2017-06	161	995	0	1.0000	benign	1.6347
2017-06	162	192	0	1.0000	benign	1.6306
2017-06	163	1247	0	1.0000	benign	1.6231
2017-06	164	0	1	1.0000	packed	1.6148
2017-06	165	771	0	1.0000	benign	1.6125
2017-06	166	938	0	0.4526	benign	1.6071
2017-06	167	545	0	1.0000	benign	1.5987
2017-06	168	403	0	1.0000	benign	1.5968
2017-06	169	1312	0	1.0000	benign	1.5965
2017-06	170	176	0	1.0000	benign	1.5937
2017-06	171	912	0	1.0000	benign	1.5937
2017-06	172	492	0	1.0000	benign	1.5934
2017-06	173	556	0	1.0000	benign	1.5934
2017-06	174	1179	0	1.0000	benign	1.5934
2017-06	175	184	0	1.0000	benign	1.5906
2017-06	176	864	0	1.0000	benign	1.5854
2017-06	177	964	0	1.0000	benign	1.5791
2017-06	178	111	1	1.0000	syringe	1.5724
2017-06	179	433	0	1.0000	benign	1.5716
2017-06	180	713	0	1.0000	benign	1.5684
2017-06	181	832	0	1.0000	benign	1.5679
2017-06	182	494	0	1.0000	benign	1.5660
2017-06	183	12	1	1.0000	inmobi	1.5626
2017-06	184	252	0	1.0000	benign	1.5606
2017-06	185	368	0	1.0000	benign	1.5578
2017-06	186	787	0	1.0000	benign	1.5567
2017-06	187	1246	0	1.0000	benign	1.5316
2017-06	188	253	0	0.9492	benign	1.5255
2017-06	189	1386	0	1.0000	benign	1.5244
2017-06	190	306	0	1.0000	benign	1.5221
2017-06	191	509	0	1.0000	benign	1.5221
2017-06	192	689	0	1.0000	benign	1.5221
2017-06	193	977	0	1.0000	benign	1.5215
2017-06	194	1326	0	1.0000	benign	1.5210
2017-06	195	979	0	1.0000	benign	1.5148
2017-06	196	76	1	1.0000	mobidash	1.5095
2017-06	197	370	0	1.0000	benign	1.5078
2017-06	198	612	0	1.0000	benign	1.5008
2017-06	199	120	0	1.0000	benign	1.4851
2017-07	0	26	1	1.0000	qysly	6.3920
2017-07	1	1847	0	1.0000	benign	6.3710
