date	Count	Index	True	Pred	Family	Score
2017-02	126	49	1	0.0613	secapk	7.0828
2017-02	127	2113	0	0.9936	benign	7.0183
2017-02	128	538	0	1.0000	benign	7.0123
2017-02	129	2928	0	0.9930	benign	7.0123
2017-02	130	3272	0	0.9990	benign	7.0123
2017-02	131	3304	0	0.8869	benign	7.0123
2017-02	132	263	1	1.0000	adware	6.7355
2017-02	133	38	1	1.0000	cyfin	6.7349
2017-02	134	338	1	1.0000	smsreg	6.5353
2017-02	135	40	1	1.0000	smsreg	6.5013
2017-02	136	186	1	1.0000	kuguo	6.0915
2017-02	137	329	1	1.0000	smspay	5.9333
2017-02	138	41	1	1.0000	syringe	5.8088
2017-02	139	1263	0	0.0685	benign	5.7216
2017-02	140	156	1	1.0000	smsreg	5.5400
2017-02	141	2379	0	1.0000	benign	5.2679
2017-02	142	328	1	1.0000	adware	5.0822
2017-02	143	231	1	0.0379	dnotua	5.0771
2017-02	144	2600	0	1.0000	benign	5.0765
2017-02	145	163	1	1.0000	adware	5.0757
2017-02	146	195	1	1.0000	adware	5.0626
2017-02	147	14	1	1.0000	smsreg	4.9655
2017-02	148	167	1	1.0000	syringe	4.9423
2017-02	149	232	1	1.0000	syringe	4.9423
2017-02	150	305	1	1.0000	adware	4.8398
2017-02	151	116	1	1.0000	adware	4.7832
2017-02	152	2454	0	1.0000	benign	4.6265
2017-02	153	177	1	1.0000	adware	4.6128
2017-02	154	303	1	0.9989	adware	4.5905
2017-02	155	90	1	1.0000	toofan	4.5863
2017-02	156	336	1	1.0000	kuguo	4.3782
2017-02	157	32	1	1.0000	packed	4.2893
2017-02	158	45	1	1.0000	smssend	4.2715
2017-02	159	261	1	1.0000	adware	4.2250
2017-02	160	1484	0	1.0000	benign	4.1961
2017-02	161	2418	0	0.9998	benign	4.1622
2017-02	162	3131	0	1.0000	benign	4.1106
2017-02	163	218	1	1.0000	wapron	4.0427
2017-02	164	225	1	1.0000	adware	3.9332
2017-02	165	139	1	1.0000	skymobi	3.8543
2017-02	166	1783	0	1.0000	benign	3.8087
2017-02	167	1701	0	1.0000	benign	3.7863
2017-02	168	182	1	0.9940	fadeb	3.7729
2017-02	169	659	0	1.0000	benign	3.7483
2017-02	170	2796	0	1.0000	benign	3.7378
2017-02	171	205	1	1.0000	shedun	3.6578
2017-02	172	289	1	1.0000	shedun	3.6578
2017-02	173	227	1	0.5868	adware	3.6469
2017-02	174	134	1	1.0000	youmi	3.6402
2017-02	175	280	1	1.0000	execdownload	3.6339
2017-02	176	3030	0	1.0000	benign	3.5498
2017-02	177	44	1	1.0000	smsreg	3.5284
2017-02	178	2790	0	1.0000	benign	3.5269
2017-02	179	1871	0	1.0000	benign	3.5128
2017-02	180	3632	0	0.8903	benign	3.4948
2017-02	181	1723	0	1.0000	benign	3.4690
2017-02	182	86	1	0.9702	adware	3.4645
2017-02	183	503	0	1.0000	benign	3.4100
2017-02	184	740	0	1.0000	benign	3.3542
2017-02	185	1008	0	1.0000	benign	3.3542
2017-02	186	1784	0	1.0000	benign	3.3542
2017-02	187	1849	0	1.0000	benign	3.3542
2017-02	188	3412	0	1.0000	benign	3.3542
2017-02	189	3607	0	1.0000	benign	3.3542
2017-02	190	217	1	1.0000	adware	3.3513
2017-02	191	3694	0	1.0000	benign	3.3430
2017-02	192	265	1	1.0000	tool	3.3211
2017-02	193	2496	0	1.0000	benign	3.3096
2017-02	194	3531	0	1.0000	benign	3.3004
2017-02	195	2668	0	1.0000	benign	3.2269
2017-02	196	2129	0	0.9997	benign	3.1976
2017-02	197	1007	0	1.0000	benign	3.1782
2017-02	198	3590	0	1.0000	benign	3.1705
2017-02	199	3548	0	1.0000	benign	3.1549
2017-03	0	184	1	1.0000	reptilicus	29.6045
2017-03	1	1579	0	1.0000	benign	25.0249
2017-03	2	2363	0	1.0000	benign	24.7783
2017-03	3	1033	0	1.0000	benign	24.6851
2017-03	4	1307	0	1.0000	benign	24.6652
2017-03	5	2226	0	1.0000	benign	24.6652
2017-03	6	130	1	1.0000	mobidash	24.6641
2017-03	7	1239	0	1.0000	benign	24.6568
2017-03	8	859	0	1.0000	benign	24.6356
2017-03	9	937	0	1.0000	benign	24.6207
2017-03	10	1843	0	1.0000	benign	24.5983
2017-03	11	375	0	1.0000	benign	24.5401
2017-03	12	1413	0	1.0000	benign	24.5401
2017-03	13	2763	0	0.9952	benign	24.4959
2017-03	14	974	0	0.9999	benign	24.4898
2017-03	15	1669	0	1.0000	benign	24.4846
2017-03	16	2905	0	1.0000	benign	24.4131
2017-03	17	3370	0	0.7695	benign	24.3986
2017-03	18	800	0	1.0000	benign	24.3709
2017-03	19	2160	0	1.0000	benign	24.3526
2017-03	20	3441	0	1.0000	benign	24.3116
2017-03	21	972	0	1.0000	benign	24.1596
2017-03	22	3156	0	1.0000	benign	24.1596
2017-03	23	3133	0	1.0000	benign	23.9976
2017-03	24	2432	0	0.5019	benign	23.9857
2017-03	25	634	0	1.0000	benign	23.9832
2017-03	26	1099	0	1.0000	benign	23.9778
2017-03	27	2368	0	1.0000	benign	23.7179
2017-03	28	525	0	0.9977	benign	23.5800
2017-03	29	551	0	1.0000	benign	23.5032
2017-03	30	591	0	0.9378	benign	23.1573
2017-03	31	331	1	0.9997	adflex	22.7715
2017-03	32	188	1	1.0000	execdownload	22.6189
2017-03	33	2207	0	1.0000	benign	21.9508
2017-03	34	680	0	1.0000	benign	21.8785
2017-03	35	185	1	1.0000	phonespy	21.8661
2017-03	36	179	1	0.9351	subspod	21.7325
2017-03	37	247	1	0.9577	subspod	21.7325
2017-03	38	222	1	1.0000	dingwe	21.7117
2017-03	39	745	0	1.0000	benign	21.5915
2017-03	40	81	1	1.0000	infosteal	21.4062
2017-03	41	1356	0	1.0000	benign	20.3767
2017-03	42	858	0	1.0000	benign	19.9912
2017-03	43	2268	0	0.9606	benign	19.2308
2017-03	44	3129	0	1.0000	benign	19.0083
2017-03	45	1787	0	1.0000	benign	18.2393
2017-03	46	1597	0	1.0000	benign	17.2775
2017-03	47	1052	0	1.0000	benign	16.8011
2017-03	48	1982	0	1.0000	benign	16.8011
2017-03	49	2553	0	0.9552	benign	15.8871
2017-03	50	3301	0	0.8861	benign	15.8871
2017-03	51	1574	0	1.0000	benign	15.6910
2017-03	52	1057	0	0.9905	benign	15.4071
2017-03	53	1964	0	1.0000	benign	15.0426
2017-03	54	533	0	0.9999	benign	15.0362
2017-03	55	151	1	1.0000	mobidash	14.9384
2017-03	56	2083	0	1.0000	benign	14.2153
2017-03	57	240	1	1.0000	infosteal	13.9680
2017-03	58	289	1	0.3535	execdownload	13.6618
2017-03	59	1268	0	1.0000	benign	13.6184
2017-03	60	67	1	0.9506	mobidash	13.4139
2017-03	61	57	1	1.0000	mobidash	12.8639
2017-03	62	3024	0	0.5880	benign	12.8185
2017-03	63	1058	0	1.0000	benign	12.7639
2017-03	64	37	1	1.0000	qqspy	12.3013
2017-03	65	3151	0	1.0000	benign	11.3909
2017-03	66	2959	0	1.0000	benign	11.0638
2017-03	67	2784	0	1.0000	benign	10.7484
2017-03	68	270	1	1.0000	packed	10.1372
2017-03	69	1717	0	0.9962	benign	9.7424
2017-03	70	1962	0	1.0000	benign	9.6673
2017-03	71	2564	0	1.0000	benign	9.4324
2017-03	72	741	0	1.0000	benign	9.3276
2017-03	73	728	0	1.0000	benign	9.1064
2017-03	74	1363	0	1.0000	benign	8.8990
2017-03	75	1376	0	1.0000	benign	8.6542
2017-03	76	1492	0	1.0000	benign	8.5847
2017-03	77	1410	0	0.9998	benign	8.3878
2017-03	78	542	0	1.0000	benign	8.3699
2017-03	79	3462	0	1.0000	benign	8.1464
2017-03	80	1308	0	1.0000	benign	8.1415
2017-03	81	1246	0	1.0000	benign	8.0598
2017-03	82	2512	0	1.0000	benign	8.0090
2017-03	83	1483	0	1.0000	benign	7.8723
2017-03	84	645	0	1.0000	benign	7.8673
2017-03	85	797	0	1.0000	benign	7.8586
2017-03	86	112	1	1.0000	airpush	7.6354
2017-03	87	1468	0	1.0000	benign	7.4270
2017-03	88	1221	0	0.8475	benign	7.4201
2017-03	89	3102	0	1.0000	benign	7.3910
2017-03	90	427	0	0.9998	benign	7.3596
2017-03	91	1447	0	1.0000	benign	7.1911
2017-03	92	3440	0	1.0000	benign	7.0648
2017-03	93	2988	0	1.0000	benign	7.0599
2017-03	94	3255	0	1.0000	benign	6.8630
2017-03	95	2323	0	1.0000	benign	6.8097
2017-03	96	317	1	0.9527	neospy	6.7914
2017-03	97	327	1	0.6869	smsreg	6.6766
2017-03	98	2685	0	1.0000	benign	6.6439
2017-03	99	2121	0	1.0000	benign	6.6227
2017-03	100	1585	0	1.0000	benign	6.6199
2017-03	101	2324	0	1.0000	benign	6.5412
2017-03	102	2391	0	1.0000	benign	6.5412
2017-03	103	1406	0	1.0000	benign	6.4530
2017-03	104	106	1	0.9990	adware	6.4502
2017-03	105	1708	0	1.0000	benign	6.4238
2017-03	106	2158	0	1.0000	benign	6.4139
2017-03	107	1739	0	1.0000	benign	6.3965
2017-03	108	3313	0	1.0000	benign	6.3965
2017-03	109	3469	0	1.0000	benign	6.3965
2017-03	110	394	0	1.0000	benign	6.3576
2017-03	111	1557	0	1.0000	benign	6.3576
2017-03	112	1896	0	1.0000	benign	6.3576
2017-03	113	2696	0	1.0000	benign	6.3576
2017-03	114	3402	0	1.0000	benign	6.3576
2017-03	115	691	0	1.0000	benign	6.2643
2017-03	116	1871	0	1.0000	benign	6.2407
2017-03	117	3593	0	1.0000	benign	6.2396
2017-03	118	276	1	1.0000	hiddad	6.1919
2017-03	119	1651	0	1.0000	benign	6.1717
2017-03	120	1571	0	1.0000	benign	6.1466
2017-03	121	1274	0	1.0000	benign	6.1461
2017-03	122	1347	0	1.0000	benign	6.1303
2017-03	123	1365	0	1.0000	benign	6.1303
2017-03	124	2646	0	1.0000	benign	6.1303
2017-03	125	2427	0	1.0000	benign	6.1267
2017-03	126	2444	0	1.0000	benign	6.1024
2017-03	127	2709	0	1.0000	benign	6.1009
2017-03	128	2140	0	1.0000	benign	6.0919
2017-03	129	361	0	1.0000	benign	6.0864
2017-03	130	1636	0	1.0000	benign	6.0596
2017-03	131	981	0	1.0000	benign	6.0539
2017-03	132	3282	0	1.0000	benign	5.9950
2017-03	133	619	0	1.0000	benign	5.9948
2017-03	134	2131	0	1.0000	benign	5.9876
2017-03	135	2123	0	1.0000	benign	5.8627
2017-03	136	2532	0	1.0000	benign	5.8074
2017-03	137	1563	0	1.0000	benign	5.7880
2017-03	138	3431	0	1.0000	benign	5.7840
2017-03	139	1346	0	1.0000	benign	5.7664
2017-03	140	3131	0	1.0000	benign	5.7083
2017-03	141	1313	0	1.0000	benign	5.7068
2017-03	142	1507	0	1.0000	benign	5.7068
2017-03	143	2764	0	1.0000	benign	5.6879
2017-03	144	785	0	1.0000	benign	5.6867
2017-03	145	2616	0	1.0000	benign	5.6488
2017-03	146	1405	0	1.0000	benign	5.5836
2017-03	147	1344	0	1.0000	benign	5.5542
2017-03	148	576	0	1.0000	benign	5.5487
2017-03	149	2547	0	1.0000	benign	5.5466
2017-03	150	1310	0	1.0000	benign	5.5201
2017-03	151	3235	0	1.0000	benign	5.5193
2017-03	152	318	1	0.9580	hasad	5.4872
2017-03	153	1236	0	1.0000	benign	5.4416
2017-03	154	3579	0	1.0000	benign	5.4398
2017-03	155	3132	0	1.0000	benign	5.4219
2017-03	156	1251	0	1.0000	benign	5.4214
2017-03	157	3213	0	1.0000	benign	5.4185
2017-03	158	2219	0	1.0000	benign	5.4181
2017-03	159	2544	0	1.0000	benign	5.4101
2017-03	160	3191	0	1.0000	benign	5.3931
2017-03	161	1450	0	1.0000	benign	5.3848
2017-03	162	2044	0	1.0000	benign	5.3635
2017-03	163	2143	0	1.0000	benign	5.3098
2017-03	164	2428	0	1.0000	benign	5.2990
2017-03	165	1068	0	1.0000	benign	5.2975
2017-03	166	2737	0	1.0000	benign	5.2975
2017-03	167	1783	0	1.0000	benign	5.2909
2017-03	168	493	0	1.0000	benign	5.2853
2017-03	169	3135	0	1.0000	benign	5.2493
2017-03	170	2865	0	1.0000	benign	5.2277
2017-03	171	2607	0	1.0000	benign	5.2038
2017-03	172	1319	0	1.0000	benign	5.1734
2017-03	173	478	0	1.0000	benign	5.1550
2017-03	174	990	0	1.0000	benign	5.1550
2017-03	175	2016	0	1.0000	benign	5.1550
2017-03	176	2894	0	1.0000	benign	5.1550
2017-03	177	3112	0	1.0000	benign	5.1550
2017-03	178	3538	0	1.0000	benign	5.1550
2017-03	179	1029	0	1.0000	benign	5.1422
2017-03	180	2899	0	1.0000	benign	5.1276
2017-03	181	3190	0	1.0000	benign	5.1151
2017-03	182	899	0	1.0000	benign	5.0629
2017-03	183	14	1	1.0000	infosteal	5.0543
2017-03	184	59	1	1.0000	infosteal	5.0543
2017-03	185	186	1	1.0000	infosteal	5.0543
2017-03	186	1523	0	1.0000	benign	5.0362
2017-03	187	3237	0	1.0000	benign	4.9995
2017-03	188	3385	0	1.0000	benign	4.9995
2017-03	189	2291	0	1.0000	benign	4.9912
2017-03	190	2859	0	1.0000	benign	4.9890
2017-03	191	1423	0	1.0000	benign	4.9872
2017-03	192	2269	0	1.0000	benign	4.9653
2017-03	193	2650	0	1.0000	benign	4.9608
2017-03	194	2628	0	1.0000	benign	4.9369
2017-03	195	2914	0	1.0000	benign	4.9273
2017-03	196	593	0	1.0000	benign	4.8933
2017-03	197	424	0	1.0000	benign	4.8616
2017-03	198	448	0	1.0000	benign	4.8616
2017-03	199	2840	0	1.0000	benign	4.8421
2017-04	0	879	0	0.7542	benign	43.4184
2017-04	1	1276	0	1.0000	benign	43.2908
2017-04	2	70	1	1.0000	mobidash	43.2122
2017-04	3	1709	0	1.0000	benign	43.1313
2017-04	4	1268	0	1.0000	benign	43.1245
2017-04	5	996	0	1.0000	benign	42.9560
2017-04	6	467	0	1.0000	benign	42.7381
2017-04	7	1753	0	1.0000	benign	42.4825
2017-04	8	80	1	1.0000	mobidash	42.0407
2017-04	9	976	0	1.0000	benign	41.8897
2017-04	10	4	1	0.9556	ewind	41.5969
2017-04	11	1530	0	1.0000	benign	41.3446
2017-04	12	57	1	1.0000	systemmonitor	40.8871
2017-04	13	1717	0	1.0000	benign	38.0129
2017-04	14	716	0	1.0000	benign	35.7474
2017-04	15	1852	0	1.0000	benign	34.1861
2017-04	16	119	1	0.9224	lockscreen	31.9647
2017-04	17	1325	0	1.0000	benign	30.3783
2017-04	18	1086	0	1.0000	benign	29.3367
2017-04	19	145	1	1.0000	mobidash	27.8957
2017-04	20	148	1	1.0000	kuguo	27.6675
2017-04	21	104	1	1.0000	phonespy	27.5415
2017-04	22	608	0	1.0000	benign	27.0271
2017-04	23	1549	0	1.0000	benign	24.2900
2017-04	24	1649	0	1.0000	benign	24.2889
2017-04	25	838	0	1.0000	benign	24.0199
2017-04	26	1772	0	1.0000	benign	23.5577
2017-04	27	1774	0	1.0000	benign	23.4502
2017-04	28	150	1	1.0000	youmi	21.2235
2017-04	29	1838	0	0.9999	benign	19.4017
2017-04	30	831	0	1.0000	benign	18.8880
2017-04	31	836	0	1.0000	benign	18.8880
2017-04	32	931	0	1.0000	benign	18.8880
2017-04	33	964	0	1.0000	benign	18.5036
2017-04	34	118	1	1.0000	smsthief	18.2785
2017-04	35	1195	0	1.0000	benign	15.2212
2017-04	36	1672	0	1.0000	benign	14.8599
2017-04	37	473	0	1.0000	benign	13.8626
2017-04	38	143	1	1.0000	kuguo	12.9696
2017-04	39	124	1	1.0000	subspod	12.9058
2017-04	40	110	1	0.9998	fakeinst	12.6129
2017-04	41	56	1	1.0000	execdownload	11.9897
2017-04	42	67	1	1.0000	spyware	11.4615
2017-04	43	120	1	1.0000	youmi	11.0524
2017-04	44	376	0	1.0000	benign	10.6100
2017-04	45	501	0	1.0000	benign	9.7535
2017-04	46	1816	0	0.2277	benign	9.7518
2017-04	47	115	1	1.0000	infosteal	9.7184
2017-04	48	896	0	1.0000	benign	9.6021
2017-04	49	149	1	0.9653	smsreg	9.5422
2017-04	50	127	1	1.0000	ubsod	9.5357
2017-04	51	1247	0	0.9998	benign	9.5239
2017-04	52	38	1	0.6258	mobidash	9.3004
2017-04	53	434	0	1.0000	benign	8.6643
2017-04	54	5	1	1.0000	smsreg	8.4227
2017-04	55	13	1	1.0000	smsreg	8.4227
2017-04	56	24	1	1.0000	smsreg	8.4227
2017-04	57	33	1	1.0000	smsreg	8.4227
2017-04	58	40	1	1.0000	smsreg	8.4227
2017-04	59	66	1	1.0000	smsreg	8.4227
2017-04	60	109	1	1.0000	smsreg	8.4227
2017-04	61	121	1	1.0000	smsreg	8.4227
2017-04	62	136	1	1.0000	smsreg	8.4227
2017-04	63	1176	0	1.0000	benign	8.3819
2017-04	64	317	0	1.0000	benign	8.2765
2017-04	65	1359	0	0.9985	benign	7.8681
2017-04	66	1442	0	1.0000	benign	7.8464
2017-04	67	21	1	1.0000	xafekopy	7.7240
2017-04	68	22	1	1.0000	clicks	7.7240
2017-04	69	1538	0	1.0000	benign	7.2080
2017-04	70	314	0	1.0000	benign	7.1353
2017-04	71	7	1	1.0000	smsreg	6.9579
2017-04	72	969	0	1.0000	benign	6.9564
2017-04	73	126	1	1.0000	unknown	6.1540
2017-04	74	78	1	1.0000	mobidash	6.0534
2017-04	75	503	0	1.0000	benign	5.9601
2017-04	76	1250	0	1.0000	benign	5.9376
2017-04	77	23	1	1.0000	subspod	5.7991
2017-04	78	1509	0	1.0000	benign	5.7964
2017-04	79	1351	0	1.0000	benign	5.7443
2017-04	80	107	1	0.0029	subspod	5.6911
2017-04	81	177	0	1.0000	benign	5.4463
2017-04	82	20	1	1.0000	hiddad	5.4086
2017-04	83	54	1	1.0000	execdownload	5.4086
2017-04	84	128	1	1.0000	execdownload	5.3297
2017-04	85	82	1	0.6787	piom	5.2388
2017-04	86	1026	0	1.0000	benign	5.2068
2017-04	87	103	1	0.8468	subspod	5.0802
2017-04	88	129	1	1.0000	adware	5.0122
2017-04	89	69	1	1.0000	rooter	4.9718
2017-04	90	133	1	1.0000	rooter	4.9718
2017-04	91	17	1	1.0000	infosteal	4.9081
2017-04	92	144	1	1.0000	infosteal	4.9081
2017-04	93	632	0	1.0000	benign	4.8933
2017-04	94	331	0	1.0000	benign	4.8147
2017-04	95	134	1	1.0000	ubsod	4.7323
2017-04	96	227	0	1.0000	benign	4.5855
2017-04	97	1096	0	1.0000	benign	4.5603
2017-04	98	1377	0	1.0000	benign	4.4804
2017-04	99	152	1	1.0000	ubsod	4.4263
2017-04	100	112	1	1.0000	cyfin	4.4213
2017-04	101	618	0	1.0000	benign	4.2725
2017-04	102	108	1	1.0000	adware	4.2672
2017-04	103	125	1	0.9970	adware	4.2512
2017-04	104	29	1	1.0000	mobidash	4.2497
2017-04	105	90	1	1.0000	cimsci	4.2297
2017-04	106	8	1	1.0000	syringe	4.1881
2017-04	107	756	0	1.0000	benign	4.1254
2017-04	108	1017	0	1.0000	benign	4.1250
2017-04	109	842	0	1.0000	benign	3.8383
2017-04	110	79	1	1.0000	ewind	3.6933
2017-04	111	933	0	1.0000	benign	3.6926
2017-04	112	65	1	1.0000	virus	3.5910
2017-04	113	1654	0	1.0000	benign	3.5865
2017-04	114	1799	0	1.0000	benign	3.5842
2017-04	115	629	0	0.9964	benign	3.5529
2017-04	116	487	0	1.0000	benign	3.5135
2017-04	117	1260	0	1.0000	benign	3.5056
2017-04	118	191	0	1.0000	benign	3.4959
2017-04	119	507	0	1.0000	benign	3.4959
2017-04	120	864	0	1.0000	benign	3.4959
2017-04	121	943	0	1.0000	benign	3.4959
2017-04	122	1524	0	1.0000	benign	3.4959
2017-04	123	1647	0	1.0000	benign	3.4959
2017-04	124	209	0	1.0000	benign	3.4938
2017-04	125	430	0	1.0000	benign	3.4870
2017-04	126	594	0	1.0000	benign	3.4543
2017-04	127	230	0	1.0000	benign	3.3986
2017-04	128	97	1	1.0000	adware	3.3970
2017-04	129	1380	0	1.0000	benign	3.3837
2017-04	130	199	0	1.0000	benign	3.3780
2017-04	131	1551	0	1.0000	benign	3.3558
2017-04	132	1698	0	1.0000	benign	3.2867
2017-04	133	229	0	1.0000	benign	3.2820
2017-04	134	849	0	1.0000	benign	3.2820
2017-04	135	1066	0	1.0000	benign	3.2820
2017-04	136	1438	0	1.0000	benign	3.2661
2017-04	137	1480	0	1.0000	benign	3.2064
2017-04	138	582	0	1.0000	benign	3.2026
2017-04	139	1389	0	1.0000	benign	3.2015
2017-04	140	1316	0	1.0000	benign	3.1977
2017-04	141	1352	0	1.0000	benign	3.1778
2017-04	142	1657	0	1.0000	benign	3.1733
2017-04	143	464	0	1.0000	benign	3.1505
2017-04	144	886	0	1.0000	benign	3.1505
2017-04	145	1579	0	1.0000	benign	3.1505
2017-04	146	1726	0	1.0000	benign	3.1505
2017-04	147	1783	0	1.0000	benign	3.1499
2017-04	148	945	0	1.0000	benign	3.1383
2017-04	149	1434	0	1.0000	benign	3.1135
2017-04	150	1595	0	1.0000	benign	3.0832
2017-04	151	284	0	1.0000	benign	3.0254
2017-04	152	1873	0	1.0000	benign	3.0179
2017-04	153	151	1	1.0000	fictus	2.9957
2017-04	154	484	0	1.0000	benign	2.9775
2017-04	155	532	0	1.0000	benign	2.9775
2017-04	156	684	0	1.0000	benign	2.9775
2017-04	157	1122	0	1.0000	benign	2.9775
2017-04	158	1202	0	1.0000	benign	2.9775
2017-04	159	1586	0	1.0000	benign	2.9775
2017-04	160	1878	0	1.0000	benign	2.9775
2017-04	161	357	0	1.0000	benign	2.9728
2017-04	162	1403	0	1.0000	benign	2.9644
2017-04	163	1058	0	1.0000	benign	2.9644
2017-04	164	51	1	1.0000	mobidash	2.9573
2017-04	165	1488	0	1.0000	benign	2.9228
2017-04	166	1246	0	1.0000	benign	2.9068
2017-04	167	454	0	1.0000	benign	2.8847
2017-04	168	712	0	1.0000	benign	2.8847
2017-04	169	1031	0	1.0000	benign	2.8847
2017-04	170	1107	0	1.0000	benign	2.8847
2017-04	171	553	0	1.0000	benign	2.8762
2017-04	172	1727	0	1.0000	benign	2.8756
2017-04	173	918	0	1.0000	benign	2.8475
2017-04	174	1450	0	1.0000	benign	2.8397
2017-04	175	761	0	1.0000	benign	2.7798
2017-04	176	947	0	1.0000	benign	2.7772
2017-04	177	240	0	1.0000	benign	2.7540
2017-04	178	258	0	1.0000	benign	2.7540
2017-04	179	602	0	1.0000	benign	2.7540
2017-04	180	616	0	1.0000	benign	2.7540
2017-04	181	1088	0	1.0000	benign	2.7540
2017-04	182	1139	0	1.0000	benign	2.7540
2017-04	183	1160	0	1.0000	benign	2.7540
2017-04	184	1170	0	1.0000	benign	2.7540
2017-04	185	1517	0	1.0000	benign	2.7540
2017-04	186	1693	0	1.0000	benign	2.7540
2017-04	187	1701	0	1.0000	benign	2.7540
2017-04	188	1120	0	1.0000	benign	2.7413
2017-04	189	1819	0	1.0000	benign	2.7302
2017-04	190	1688	0	1.0000	benign	2.7192
2017-04	191	1506	0	1.0000	benign	2.7013
2017-04	192	792	0	1.0000	benign	2.6960
2017-04	193	1302	0	1.0000	benign	2.6960
2017-04	194	598	0	1.0000	benign	2.6920
2017-04	195	654	0	1.0000	benign	2.6714
2017-04	196	623	0	1.0000	benign	2.6694
2017-04	197	488	0	1.0000	benign	2.6669
2017-04	198	809	0	1.0000	benign	2.6669
2017-04	199	220	0	1.0000	benign	2.6666
2017-05	0	11	1	1.0000	adware	30.6788
2017-05	1	26	1	1.0000	packed	27.1516
2017-05	2	29	1	1.0000	triada	26.7908
2017-05	3	65	1	1.0000	spyware	26.0184
2017-05	4	50	1	1.0000	soundy	24.6244
2017-05	5	93	1	1.0000	smsspy	24.5833
2017-05	6	1164	0	0.9591	benign	24.4040
2017-05	7	665	0	1.0000	benign	24.3944
2017-05	8	764	0	1.0000	benign	24.3944
2017-05	9	530	0	0.4764	benign	24.2931
2017-05	10	965	0	1.0000	benign	24.2918
2017-05	11	482	0	1.0000	benign	24.2681
2017-05	12	49	1	0.9696	mobidash	24.0522
2017-05	13	348	0	1.0000	benign	24.0196
2017-05	14	846	0	1.0000	benign	23.9170
2017-05	15	340	0	1.0000	benign	23.7719
2017-05	16	45	1	1.0000	mobidash	23.7541
2017-05	17	78	1	1.0000	mobidash	20.8123
2017-05	18	138	0	1.0000	benign	17.5011
2017-05	19	52	1	1.0000	hiddad	15.6082
2017-05	20	48	1	1.0000	triada	14.4748
2017-05	21	21	1	1.0000	execdownload	14.1784
2017-05	22	43	1	1.0000	autoins	13.9626
2017-05	23	34	1	1.0000	execdownload	12.7276
2017-05	24	82	1	0.9957	dnotua	11.4134
2017-05	25	55	1	1.0000	packed	9.6548
2017-05	26	1	1	0.6441	mobidash	8.8851
2017-05	27	18	1	1.0000	execdownload	8.4776
2017-05	28	1098	0	0.9958	benign	8.1247
2017-05	29	32	1	1.0000	ransomkd	7.8892
2017-05	30	7	1	1.0000	infosteal	7.7383
2017-05	31	545	0	1.0000	benign	6.7011
2017-05	32	190	0	1.0000	benign	6.2367
2017-05	33	201	0	1.0000	benign	6.2367
2017-05	34	292	0	1.0000	benign	6.2367
2017-05	35	627	0	1.0000	benign	6.2367
2017-05	36	913	0	1.0000	benign	6.2367
2017-05	37	1060	0	1.0000	benign	6.2367
2017-05	38	69	1	1.0000	packed	5.6027
2017-05	39	775	0	1.0000	benign	5.1276
2017-05	40	670	0	1.0000	benign	4.9098
2017-05	41	640	0	1.0000	benign	4.8831
2017-05	42	10	1	1.0000	execdownload	4.7484
2017-05	43	178	0	1.0000	benign	4.6457
2017-05	44	828	0	1.0000	benign	4.5111
2017-05	45	76	1	1.0000	execdownload	4.3065
2017-05	46	73	1	1.0000	ewind	4.2730
2017-05	47	95	1	1.0000	mobidash	4.1256
2017-05	48	727	0	1.0000	benign	4.1168
2017-05	49	483	0	1.0000	benign	3.8393
2017-05	50	1110	0	1.0000	benign	3.7607
2017-05	51	61	1	1.0000	hiddad	3.7383
2017-05	52	238	0	1.0000	benign	3.6781
2017-05	53	1255	0	1.0000	benign	3.5065
2017-05	54	414	0	1.0000	benign	3.4960
2017-05	55	79	1	1.0000	adware	3.4035
2017-05	56	577	0	1.0000	benign	3.3782
2017-05	57	815	0	1.0000	benign	3.3635
2017-05	58	72	1	1.0000	adware	3.3571
2017-05	59	85	1	1.0000	adware	3.3571
2017-05	60	16	1	1.0000	smsreg	3.3545
2017-05	61	1248	0	1.0000	benign	3.2298
2017-05	62	0	1	1.0000	mobby	3.2180
2017-05	63	5	1	1.0000	clicks	3.1883
2017-05	64	42	1	1.0000	clicks	3.1883
2017-05	65	77	1	1.0000	clicks	3.1883
2017-05	66	91	1	1.0000	smsreg	3.1883
2017-05	67	98	1	1.0000	smsreg	3.1883
2017-05	68	579	0	1.0000	benign	3.1633
2017-05	69	58	1	1.0000	infosteal	3.1499
2017-05	70	96	1	1.0000	silentinstaller	3.1135
2017-05	71	1080	0	1.0000	benign	3.0865
2017-05	72	132	0	1.0000	benign	3.0469
2017-05	73	17	1	1.0000	smsreg	3.0377
2017-05	74	503	0	1.0000	benign	3.0196
2017-05	75	30	1	1.0000	mobidash	2.9225
2017-05	76	33	1	1.0000	adware	2.8549
2017-05	77	817	0	1.0000	benign	2.8547
2017-05	78	882	0	1.0000	benign	2.8479
2017-05	79	952	0	1.0000	benign	2.8479
2017-05	80	1085	0	1.0000	benign	2.8479
2017-05	81	1158	0	1.0000	benign	2.8479
2017-05	82	391	0	1.0000	benign	2.8401
2017-05	83	125	0	1.0000	benign	2.7918
2017-05	84	176	0	1.0000	benign	2.7918
2017-05	85	241	0	1.0000	benign	2.7918
2017-05	86	251	0	1.0000	benign	2.7918
2017-05	87	254	0	1.0000	benign	2.7918
