date	Count	Index	True	Pred	Family	Score
2017-10	26	72	1	1.0000	adware	2.1706
2017-10	27	80	1	1.0000	adware	2.1706
2017-10	28	197	1	1.0000	adware	2.1706
2017-10	29	1088	0	0.9950	benign	2.0982
2017-10	30	145	1	1.0000	guerrilla	1.8707
2017-10	31	2812	0	0.9955	benign	1.6687
2017-10	32	2178	0	1.0000	benign	1.6374
2017-10	33	37	1	1.0000	mobidash	1.6370
2017-10	34	121	1	1.0000	mobidash	1.6370
2017-10	35	135	1	1.0000	mobidash	1.6370
2017-10	36	150	1	1.0000	mobidash	1.6370
2017-10	37	155	1	1.0000	mobidash	1.6370
2017-10	38	215	1	1.0000	adware	1.5805
2017-10	39	2549	0	0.7418	benign	1.4466
2017-10	40	85	1	1.0000	adware	1.4452
2017-10	41	117	1	1.0000	adware	1.4452
2017-10	42	166	1	1.0000	adware	1.4452
2017-10	43	2510	0	1.0000	benign	1.3670
2017-10	44	467	0	1.0000	benign	1.3652
2017-10	45	1918	0	1.0000	benign	1.3574
2017-10	46	2451	0	1.0000	benign	1.3557
2017-10	47	1754	0	0.8300	benign	1.3552
2017-10	48	896	0	1.0000	benign	1.3545
2017-10	49	42	1	1.0000	yoga	1.3544
2017-10	50	1408	0	1.0000	benign	1.3543
2017-10	51	1001	0	1.0000	benign	1.3535
2017-10	52	590	0	1.0000	benign	1.3534
2017-10	53	853	0	1.0000	benign	1.3532
2017-10	54	2680	0	1.0000	benign	1.3532
2017-10	55	485	0	1.0000	benign	1.3532
2017-10	56	956	0	1.0000	benign	1.3530
2017-10	57	1840	0	1.0000	benign	1.3529
2017-10	58	2876	0	1.0000	benign	1.3529
2017-10	59	2758	0	1.0000	benign	1.3528
2017-10	60	720	0	1.0000	benign	1.3527
2017-10	61	544	0	1.0000	benign	1.3527
2017-10	62	847	0	1.0000	benign	1.3527
2017-10	63	1605	0	1.0000	benign	1.3527
2017-10	64	259	0	1.0000	benign	1.3527
2017-10	65	2535	0	1.0000	benign	1.3527
2017-10	66	587	0	1.0000	benign	1.3527
2017-10	67	2747	0	1.0000	benign	1.3527
2017-10	68	1762	0	1.0000	benign	1.3526
2017-10	69	1583	0	1.0000	benign	1.3526
2017-10	70	1076	0	1.0000	benign	1.3526
2017-10	71	2390	0	1.0000	benign	1.3526
2017-10	72	2228	0	1.0000	benign	1.3526
2017-10	73	2763	0	1.0000	benign	1.3526
2017-10	74	859	0	1.0000	benign	1.3526
2017-10	75	920	0	1.0000	benign	1.3526
2017-10	76	2512	0	1.0000	benign	1.3526
2017-10	77	288	0	1.0000	benign	1.3526
2017-10	78	1748	0	1.0000	benign	1.3526
2017-10	79	1010	0	1.0000	benign	1.3526
2017-10	80	2855	0	1.0000	benign	1.3526
2017-10	81	1560	0	1.0000	benign	1.3526
2017-10	82	1118	0	1.0000	benign	1.3525
2017-10	83	1627	0	1.0000	benign	1.3525
2017-10	84	2319	0	1.0000	benign	1.3525
2017-10	85	1701	0	1.0000	benign	1.3525
2017-10	86	2034	0	1.0000	benign	1.3525
2017-10	87	2513	0	1.0000	benign	1.3525
2017-10	88	2875	0	1.0000	benign	1.3525
2017-10	89	375	0	1.0000	benign	1.3525
2017-10	90	797	0	1.0000	benign	1.3525
2017-10	91	2470	0	1.0000	benign	1.3525
2017-10	92	1096	0	1.0000	benign	1.3525
2017-10	93	776	0	1.0000	benign	1.3525
2017-10	94	2716	0	1.0000	benign	1.3525
2017-10	95	944	0	1.0000	benign	1.3525
2017-10	96	327	0	1.0000	benign	1.3525
2017-10	97	504	0	1.0000	benign	1.3525
2017-10	98	2624	0	1.0000	benign	1.3525
2017-10	99	2132	0	1.0000	benign	1.3525
2017-10	100	1542	0	1.0000	benign	1.3525
2017-10	101	1549	0	1.0000	benign	1.3525
2017-10	102	2240	0	1.0000	benign	1.3525
2017-10	103	224	0	1.0000	benign	1.3524
2017-10	104	1708	0	1.0000	benign	1.3524
2017-10	105	2899	0	1.0000	benign	1.3524
2017-10	106	2474	0	1.0000	benign	1.3524
2017-10	107	426	0	1.0000	benign	1.3524
2017-10	108	2282	0	1.0000	benign	1.3524
2017-10	109	1267	0	1.0000	benign	1.3524
2017-10	110	1706	0	1.0000	benign	1.3524
2017-10	111	1002	0	1.0000	benign	1.3524
2017-10	112	2889	0	1.0000	benign	1.3524
2017-10	113	2001	0	1.0000	benign	1.3524
2017-10	114	1889	0	1.0000	benign	1.3524
2017-10	115	2056	0	1.0000	benign	1.3524
2017-10	116	2061	0	1.0000	benign	1.3524
2017-10	117	1753	0	1.0000	benign	1.3524
2017-10	118	2845	0	1.0000	benign	1.3524
2017-10	119	1719	0	1.0000	benign	1.3524
2017-10	120	898	0	1.0000	benign	1.3524
2017-10	121	934	0	1.0000	benign	1.3524
2017-10	122	1223	0	1.0000	benign	1.3524
2017-10	123	1020	0	1.0000	benign	1.3524
2017-10	124	2761	0	1.0000	benign	1.3524
2017-10	125	785	0	1.0000	benign	1.3524
2017-10	126	2642	0	1.0000	benign	1.3524
2017-10	127	2679	0	1.0000	benign	1.3524
2017-10	128	584	0	1.0000	benign	1.3524
2017-10	129	1475	0	1.0000	benign	1.3524
2017-10	130	2176	0	1.0000	benign	1.3524
2017-10	131	2599	0	1.0000	benign	1.3524
2017-10	132	1221	0	1.0000	benign	1.3524
2017-10	133	1337	0	1.0000	benign	1.3524
2017-10	134	2729	0	1.0000	benign	1.3524
2017-10	135	2906	0	1.0000	benign	1.3524
2017-10	136	1656	0	1.0000	benign	1.3524
2017-10	137	1353	0	1.0000	benign	1.3524
2017-10	138	1420	0	1.0000	benign	1.3524
2017-10	139	1555	0	1.0000	benign	1.3524
2017-10	140	978	0	1.0000	benign	1.3524
2017-10	141	2547	0	1.0000	benign	1.3524
2017-10	142	2352	0	1.0000	benign	1.3524
2017-10	143	963	0	1.0000	benign	1.3524
2017-10	144	681	0	0.9985	benign	1.3524
2017-10	145	607	0	1.0000	benign	1.3524
2017-10	146	2538	0	1.0000	benign	1.3524
2017-10	147	736	0	1.0000	benign	1.3524
2017-10	148	773	0	1.0000	benign	1.3524
2017-10	149	2378	0	1.0000	benign	1.3524
2017-10	150	936	0	1.0000	benign	1.3524
2017-10	151	1433	0	1.0000	benign	1.3524
2017-10	152	509	0	1.0000	benign	1.3523
2017-10	153	2181	0	1.0000	benign	1.3523
2017-10	154	1772	0	1.0000	benign	1.3523
2017-10	155	721	0	1.0000	benign	1.3523
2017-10	156	1771	0	1.0000	benign	1.3523
2017-10	157	2912	0	1.0000	benign	1.3523
2017-10	158	1796	0	1.0000	benign	1.3523
2017-10	159	307	0	1.0000	benign	1.3523
2017-10	160	825	0	1.0000	benign	1.3523
2017-10	161	1779	0	1.0000	benign	1.3523
2017-10	162	774	0	1.0000	benign	1.3523
2017-10	163	1550	0	1.0000	benign	1.3523
2017-10	164	2356	0	1.0000	benign	1.3523
2017-10	165	1070	0	1.0000	benign	1.3523
2017-10	166	2120	0	1.0000	benign	1.3523
2017-10	167	2697	0	1.0000	benign	1.3523
2017-10	168	1870	0	1.0000	benign	1.3523
2017-10	169	2243	0	1.0000	benign	1.3523
2017-10	170	1056	0	1.0000	benign	1.3523
2017-10	171	1457	0	1.0000	benign	1.3523
2017-10	172	1666	0	1.0000	benign	1.3523
2017-10	173	1436	0	1.0000	benign	1.3523
2017-10	174	2883	0	1.0000	benign	1.3523
2017-10	175	604	0	1.0000	benign	1.3523
2017-10	176	1867	0	1.0000	benign	1.3523
2017-10	177	2151	0	1.0000	benign	1.3523
2017-10	178	545	0	1.0000	benign	1.3523
2017-10	179	1136	0	1.0000	benign	1.3523
2017-10	180	657	0	1.0000	benign	1.3523
2017-10	181	599	0	1.0000	benign	1.3523
2017-10	182	1810	0	1.0000	benign	1.3523
2017-10	183	1456	0	1.0000	benign	1.3523
2017-10	184	854	0	1.0000	benign	1.3523
2017-10	185	1866	0	1.0000	benign	1.3523
2017-10	186	1868	0	1.0000	benign	1.3523
2017-10	187	2212	0	1.0000	benign	1.3523
2017-10	188	1758	0	1.0000	benign	1.3523
2017-10	189	1244	0	1.0000	benign	1.3523
2017-10	190	1343	0	1.0000	benign	1.3523
2017-10	191	453	0	1.0000	benign	1.3523
2017-10	192	685	0	1.0000	benign	1.3523
2017-10	193	250	0	1.0000	benign	1.3523
2017-10	194	692	0	1.0000	benign	1.3523
2017-10	195	829	0	1.0000	benign	1.3523
2017-10	196	2448	0	1.0000	benign	1.3523
2017-10	197	1297	0	1.0000	benign	1.3523
2017-10	198	2511	0	1.0000	benign	1.3523
2017-10	199	2453	0	1.0000	benign	1.3523
2017-11	0	886	0	1.0000	benign	17.0754
2017-11	1	87	1	1.0000	dnotua	13.6880
2017-11	2	36	1	1.0000	gappusin	6.8688
2017-11	3	17	1	1.0000	hiddad	6.6638
2017-11	4	91	1	1.0000	hiddad	6.6638
2017-11	5	49	1	1.0000	execdownload	5.9892
2017-11	6	11	1	1.0000	execdownload	5.8886
2017-11	7	75	1	1.0000	mobidash	5.8096
2017-11	8	825	0	0.0000	benign	5.0516
2017-11	9	44	1	1.0000	sprovider	4.9017
2017-11	10	85	1	1.0000	sprovider	4.9017
2017-11	11	1	1	1.0000	styricka	4.0783
2017-11	12	570	0	1.0000	benign	3.4695
2017-11	13	782	0	1.0000	benign	3.1681
2017-11	14	362	0	1.0000	benign	3.1676
2017-11	15	357	0	1.0000	benign	3.1671
2017-11	16	539	0	1.0000	benign	3.1665
2017-11	17	361	0	1.0000	benign	3.1659
2017-11	18	752	0	1.0000	benign	3.1657
2017-11	19	276	0	1.0000	benign	3.1657
2017-11	20	832	0	1.0000	benign	3.1656
2017-11	21	702	0	1.0000	benign	3.1645
2017-11	22	961	0	1.0000	benign	3.1636
2017-11	23	938	0	1.0000	benign	3.1617
2017-11	24	725	0	1.0000	benign	3.1542
2017-11	25	504	0	1.0000	benign	3.1501
2017-11	26	958	0	1.0000	benign	3.1487
2017-11	27	934	0	1.0000	benign	3.1465
2017-11	28	34	1	1.0000	adwo	3.1149
2017-11	29	33	1	1.0000	yoga	3.0954
2017-11	30	368	0	1.0000	benign	3.0281
2017-11	31	482	0	1.0000	benign	2.9466
2017-11	32	611	0	1.0000	benign	2.9354
2017-11	33	271	0	1.0000	benign	2.9054
2017-11	34	757	0	1.0000	benign	2.8627
2017-11	35	3	1	1.0000	hiddad	2.8427
2017-11	36	60	1	1.0000	hiddad	2.8427
2017-11	37	86	1	1.0000	hiddad	2.8427
2017-11	38	71	1	1.0000	adware	2.8379
2017-11	39	68	1	1.0000	gappusin	2.8225
2017-11	40	13	1	0.9994	guerrilla	2.8006
2017-11	41	18	1	1.0000	wapron	2.7017
2017-11	42	862	0	0.6470	benign	2.6884
2017-11	43	164	0	1.0000	benign	2.6421
2017-11	44	929	0	1.0000	benign	2.6421
2017-11	45	955	0	1.0000	benign	2.5504
2017-11	46	907	0	1.0000	benign	2.4465
2017-11	47	947	0	1.0000	benign	2.4334
2017-11	48	51	1	1.0000	miner	2.4073
2017-11	49	76	1	1.0000	spynote	2.3852
2017-11	50	908	0	1.0000	benign	2.3470
2017-11	51	576	0	1.0000	benign	2.3218
2017-11	52	297	0	1.0000	benign	2.2936
2017-11	53	981	0	1.0000	benign	2.2800
2017-11	54	322	0	1.0000	benign	2.2791
2017-11	55	513	0	1.0000	benign	2.2755
2017-11	56	679	0	1.0000	benign	2.2653
2017-11	57	375	0	1.0000	benign	2.1850
2017-11	58	56	1	0.9930	miner	2.1540
2017-11	59	308	0	1.0000	benign	2.1255
2017-11	60	59	1	1.0000	execdownload	2.0990
2017-11	61	790	0	1.0000	benign	2.0883
2017-11	62	404	0	1.0000	benign	2.0624
2017-11	63	40	1	0.9861	clicks	2.0611
2017-11	64	269	0	1.0000	benign	2.0423
2017-11	65	48	1	1.0000	yoga	2.0146
2017-11	66	975	0	1.0000	benign	1.9797
2017-11	67	669	0	1.0000	benign	1.9547
2017-11	68	88	1	1.0000	adware	1.9340
2017-11	69	157	0	1.0000	benign	1.9270
2017-11	70	303	0	1.0000	benign	1.9270
2017-11	71	526	0	1.0000	benign	1.9270
2017-11	72	731	0	1.0000	benign	1.9270
2017-11	73	119	0	1.0000	benign	1.9131
2017-11	74	677	0	1.0000	benign	1.9052
2017-11	75	123	0	1.0000	benign	1.9003
2017-11	76	120	0	1.0000	benign	1.8976
2017-11	77	671	0	1.0000	benign	1.8874
2017-11	78	55	1	1.0000	smsreg	1.8860
2017-11	79	144	0	1.0000	benign	1.8786
2017-11	80	340	0	1.0000	benign	1.8786
2017-11	81	726	0	1.0000	benign	1.8786
2017-11	82	758	0	1.0000	benign	1.8688
2017-11	83	350	0	1.0000	benign	1.8357
2017-11	84	381	0	1.0000	benign	1.8251
2017-11	85	517	0	1.0000	benign	1.8204
2017-11	86	867	0	1.0000	benign	1.7950
2017-11	87	770	0	1.0000	benign	1.7924
2017-11	88	310	0	1.0000	benign	1.7845
2017-11	89	661	0	1.0000	benign	1.7791
2017-11	90	160	0	1.0000	benign	1.7776
2017-11	91	267	0	1.0000	benign	1.7707
2017-11	92	500	0	1.0000	benign	1.7705
2017-11	93	445	0	1.0000	benign	1.7633
2017-11	94	315	0	1.0000	benign	1.7588
2017-11	95	754	0	1.0000	benign	1.7524
2017-11	96	473	0	1.0000	benign	1.7330
2017-11	97	171	0	1.0000	benign	1.7316
2017-11	98	644	0	1.0000	benign	1.7305
2017-11	99	849	0	1.0000	benign	1.7290
2017-11	100	455	0	1.0000	benign	1.7284
2017-11	101	20	1	1.0000	ewind	1.7169
2017-11	102	26	1	1.0000	unknown	1.7096
2017-11	103	587	0	1.0000	benign	1.7058
2017-11	104	25	1	1.0000	smspay	1.6963
2017-11	105	197	0	1.0000	benign	1.6954
2017-11	106	672	0	1.0000	benign	1.6877
2017-11	107	365	0	1.0000	benign	1.6763
2017-11	108	156	0	1.0000	benign	1.6617
2017-11	109	174	0	1.0000	benign	1.6617
2017-11	110	186	0	1.0000	benign	1.6617
2017-11	111	189	0	1.0000	benign	1.6617
2017-11	112	241	0	1.0000	benign	1.6617
2017-11	113	301	0	1.0000	benign	1.6617
2017-11	114	324	0	1.0000	benign	1.6617
2017-11	115	341	0	1.0000	benign	1.6617
2017-11	116	359	0	1.0000	benign	1.6617
2017-11	117	468	0	1.0000	benign	1.6617
2017-11	118	785	0	1.0000	benign	1.6617
2017-11	119	960	0	1.0000	benign	1.6617
2017-11	120	54	1	1.0000	shedun	1.6598
2017-11	121	808	0	1.0000	benign	1.6435
2017-11	122	837	0	1.0000	benign	1.6351
2017-11	123	647	0	1.0000	benign	1.6299
2017-11	124	607	0	1.0000	benign	1.6289
2017-11	125	895	0	1.0000	benign	1.6230
2017-11	126	499	0	1.0000	benign	1.6224
2017-11	127	759	0	1.0000	benign	1.6224
2017-11	128	665	0	1.0000	benign	1.6119
2017-11	129	112	0	1.0000	benign	1.6050
2017-11	130	602	0	1.0000	benign	1.5872
2017-11	131	554	0	1.0000	benign	1.5676
2017-11	132	688	0	1.0000	benign	1.5565
2017-11	133	392	0	1.0000	benign	1.5542
2017-11	134	919	0	1.0000	benign	1.5375
2017-11	135	797	0	1.0000	benign	1.5352
2017-11	136	582	0	1.0000	benign	1.5245
2017-11	137	575	0	1.0000	benign	1.5063
2017-11	138	829	0	1.0000	benign	1.5016
2017-11	139	126	0	1.0000	benign	1.4995
2017-11	140	14	1	1.0000	linux	1.4945
2017-11	141	16	1	1.0000	guerrilla	1.4945
2017-11	142	37	1	1.0000	guerrilla	1.4945
2017-11	143	39	1	1.0000	guerrilla	1.4945
2017-11	144	53	1	1.0000	linux	1.4945
2017-11	145	65	1	1.0000	linux	1.4945
2017-11	146	66	1	1.0000	execdownload	1.4945
2017-11	147	70	1	1.0000	guerrilla	1.4945
2017-11	148	72	1	1.0000	guerrilla	1.4945
2017-11	149	262	0	1.0000	benign	1.4857
2017-11	150	391	0	1.0000	benign	1.4842
2017-11	151	562	0	1.0000	benign	1.4805
2017-11	152	111	0	1.0000	benign	1.4786
2017-11	153	222	0	1.0000	benign	1.4786
2017-11	154	807	0	1.0000	benign	1.4786
2017-11	155	868	0	1.0000	benign	1.4757
2017-11	156	479	0	1.0000	benign	1.4728
2017-11	157	834	0	1.0000	benign	1.4566
2017-11	158	765	0	1.0000	benign	1.4545
2017-11	159	651	0	1.0000	benign	1.4488
2017-11	160	12	1	1.0000	smsreg	1.4456
2017-11	161	645	0	1.0000	benign	1.4445
2017-11	162	924	0	1.0000	benign	1.4419
2017-11	163	195	0	1.0000	benign	1.4402
2017-11	164	213	0	1.0000	benign	1.4402
2017-11	165	294	0	1.0000	benign	1.4402
2017-11	166	337	0	1.0000	benign	1.4402
2017-11	167	431	0	1.0000	benign	1.4402
2017-11	168	458	0	1.0000	benign	1.4402
2017-11	169	846	0	1.0000	benign	1.4402
2017-11	170	274	0	1.0000	benign	1.4389
2017-11	171	541	0	1.0000	benign	1.4342
2017-11	172	591	0	1.0000	benign	1.4342
2017-11	173	41	1	1.0000	cynos	1.4310
2017-11	174	46	1	1.0000	dnotua	1.4310
2017-11	175	769	0	1.0000	benign	1.4300
2017-11	176	815	0	1.0000	benign	1.4275
2017-11	177	890	0	1.0000	benign	1.4234
2017-11	178	592	0	1.0000	benign	1.4203
2017-11	179	817	0	1.0000	benign	1.4203
2017-11	180	0	1	1.0000	hiddad	1.4198
2017-11	181	2	1	1.0000	hiddad	1.4198
2017-11	182	32	1	1.0000	hiddad	1.4198
2017-11	183	67	1	1.0000	hiddad	1.4198
2017-11	184	415	0	1.0000	benign	1.4066
2017-11	185	943	0	1.0000	benign	1.4041
2017-11	186	23	1	1.0000	mobidash	1.4039
2017-11	187	52	1	1.0000	mobidash	1.4039
2017-11	188	38	1	1.0000	adware	1.3979
2017-11	189	804	0	1.0000	benign	1.3739
2017-11	190	155	0	1.0000	benign	1.3705
2017-11	191	188	0	1.0000	benign	1.3692
2017-11	192	682	0	1.0000	benign	1.3674
2017-11	193	903	0	1.0000	benign	1.3674
2017-11	194	730	0	1.0000	benign	1.3657
2017-11	195	386	0	1.0000	benign	1.3583
2017-11	196	984	0	1.0000	benign	1.3514
2017-11	197	779	0	1.0000	benign	1.3498
2017-11	198	104	0	1.0000	benign	1.3431
2017-11	199	250	0	1.0000	benign	1.3429
2017-12	0	60	1	1.0000	secapk	8.6494
2017-12	1	48	1	1.0000	ocikq	8.0934
2017-12	2	686	0	1.0000	benign	5.9198
2017-12	3	1362	0	1.0000	benign	5.9194
2017-12	4	769	0	1.0000	benign	5.9153
2017-12	5	444	0	1.0000	benign	5.9114
2017-12	6	1307	0	1.0000	benign	5.9111
2017-12	7	490	0	1.0000	benign	5.9097
2017-12	8	1161	0	0.9954	benign	5.9071
2017-12	9	1189	0	1.0000	benign	5.9029
2017-12	10	248	0	1.0000	benign	5.9026
2017-12	11	1275	0	1.0000	benign	5.9004
2017-12	12	181	0	1.0000	benign	5.9000
2017-12	13	438	0	0.9998	benign	5.8970
2017-12	14	1235	0	1.0000	benign	5.8872
2017-12	15	1001	0	1.0000	benign	5.8844
2017-12	16	941	0	1.0000	benign	5.8790
2017-12	17	329	0	1.0000	benign	5.8781
2017-12	18	523	0	1.0000	benign	5.8692
2017-12	19	1312	0	1.0000	benign	5.8636
2017-12	20	114	1	1.0000	clicks	5.8370
2017-12	21	718	0	1.0000	benign	5.8368
2017-12	22	1425	0	1.0000	benign	5.7959
2017-12	23	418	0	1.0000	benign	5.7080
2017-12	24	810	0	1.0000	benign	5.5304
2017-12	25	1029	0	1.0000	benign	5.4489
2017-12	26	197	0	1.0000	benign	5.4402
2017-12	27	554	0	1.0000	benign	5.4402
2017-12	28	18	1	1.0000	autoins	5.1624
2017-12	29	27	1	1.0000	autoins	5.1624
2017-12	30	361	0	1.0000	benign	5.1262
2017-12	31	455	0	1.0000	benign	4.7436
2017-12	32	719	0	1.0000	benign	4.7436
2017-12	33	901	0	1.0000	benign	4.7436
2017-12	34	928	0	1.0000	benign	4.7436
2017-12	35	1304	0	1.0000	benign	4.7436
2017-12	36	1342	0	1.0000	benign	4.7436
2017-12	37	1097	0	1.0000	benign	4.5993
2017-12	38	916	0	1.0000	benign	4.5733
2017-12	39	74	1	1.0000	lockerpin	4.3375
2017-12	40	1007	0	1.0000	benign	4.3306
2017-12	41	908	0	1.0000	benign	4.3291
2017-12	42	11	1	1.0000	hiddad	4.2085
2017-12	43	13	1	1.0000	hiddad	4.2085
2017-12	44	43	1	1.0000	hiddad	4.2085
2017-12	45	68	1	1.0000	hiddad	4.2085
2017-12	46	71	1	1.0000	hiddad	4.2085
2017-12	47	84	1	1.0000	hiddad	4.2085
2017-12	48	96	1	1.0000	hiddad	4.2085
2017-12	49	101	1	1.0000	hiddad	4.2085
2017-12	50	121	1	1.0000	hiddad	4.2085
2017-12	51	247	0	0.0208	benign	4.0836
2017-12	52	142	0	1.0000	benign	4.0594
2017-12	53	322	0	1.0000	benign	4.0525
2017-12	54	93	1	1.0000	packed	4.0508
2017-12	55	736	0	1.0000	benign	3.9112
2017-12	56	923	0	1.0000	benign	3.9112
2017-12	57	1317	0	1.0000	benign	3.9112
2017-12	58	993	0	1.0000	benign	3.8914
2017-12	59	803	0	0.9372	benign	3.8528
2017-12	60	930	0	1.0000	benign	3.7767
2017-12	61	47	1	1.0000	smspay	3.7691
2017-12	62	95	1	1.0000	smspay	3.7691
2017-12	63	40	1	1.0000	mobidash	3.6939
2017-12	64	326	0	0.8131	benign	3.5280
2017-12	65	530	0	0.9990	benign	3.5033
2017-12	66	44	1	1.0000	hiddad	3.4522
2017-12	67	88	1	1.0000	hiddad	3.4522
2017-12	68	317	0	1.0000	benign	3.3644
2017-12	69	1360	0	1.0000	benign	3.3509
2017-12	70	569	0	0.8559	benign	3.3418
2017-12	71	741	0	1.0000	benign	3.1147
2017-12	72	80	1	1.0000	gappusin	3.0936
2017-12	73	310	0	1.0000	benign	3.0714
2017-12	74	59	1	1.0000	smssend	3.0571
2017-12	75	122	1	0.1016	smssend	3.0571
2017-12	76	1262	0	1.0000	benign	3.0350
2017-12	77	5	1	1.0000	wapron	3.0340
2017-12	78	55	1	1.0000	dnotua	2.9693
2017-12	79	619	0	1.0000	benign	2.9448
2017-12	80	1044	0	1.0000	benign	2.9262
2017-12	81	1289	0	1.0000	benign	2.8103
2017-12	82	914	0	1.0000	benign	2.7969
2017-12	83	640	0	1.0000	benign	2.7967
2017-12	84	287	0	1.0000	benign	2.7312
2017-12	85	1400	0	1.0000	benign	2.7247
2017-12	86	520	0	1.0000	benign	2.7128
2017-12	87	369	0	1.0000	benign	2.6908
2017-12	88	814	0	1.0000	benign	2.6884
2017-12	89	1359	0	1.0000	benign	2.6848
2017-12	90	1252	0	1.0000	benign	2.6745
2017-12	91	949	0	1.0000	benign	2.6683
2017-12	92	848	0	1.0000	benign	2.6279
2017-12	93	1319	0	1.0000	benign	2.6228
2017-12	94	243	0	1.0000	benign	2.5930
2017-12	95	1258	0	1.0000	benign	2.5920
2017-12	96	751	0	1.0000	benign	2.5706
2017-12	97	1279	0	0.9999	benign	2.5580
2017-12	98	957	0	0.7555	benign	2.5404
2017-12	99	377	0	1.0000	benign	2.5234
2017-12	100	1160	0	1.0000	benign	2.4858
2017-12	101	195	0	1.0000	benign	2.4452
2017-12	102	1080	0	1.0000	benign	2.4417
2017-12	103	279	0	1.0000	benign	2.4401
2017-12	104	1334	0	1.0000	benign	2.4190
2017-12	105	179	0	1.0000	benign	2.4049
2017-12	106	283	0	1.0000	benign	2.4049
2017-12	107	1140	0	1.0000	benign	2.4049
2017-12	108	1035	0	1.0000	benign	2.3908
2017-12	109	806	0	1.0000	benign	2.3630
2017-12	110	112	1	1.0000	infosteal	2.3472
2017-12	111	1229	0	1.0000	benign	2.3311
2017-12	112	631	0	1.0000	benign	2.3205
2017-12	113	1087	0	1.0000	benign	2.3082
2017-12	114	785	0	1.0000	benign	2.2915
2017-12	115	595	0	1.0000	benign	2.2884
2017-12	116	1299	0	1.0000	benign	2.2884
2017-12	117	1325	0	1.0000	benign	2.2655
2017-12	118	815	0	1.0000	benign	2.2572
2017-12	119	580	0	1.0000	benign	2.2179
2017-12	120	968	0	1.0000	benign	2.1806
2017-12	121	232	0	1.0000	benign	2.1805
2017-12	122	1181	0	1.0000	benign	2.1635
2017-12	123	1146	0	1.0000	benign	2.1606
2017-12	124	1154	0	1.0000	benign	2.1066
2017-12	125	1104	0	1.0000	benign	2.0943
2017-12	126	486	0	1.0000	benign	2.0885
2017-12	127	905	0	1.0000	benign	2.0789
2017-12	128	1253	0	1.0000	benign	2.0781
2017-12	129	942	0	1.0000	benign	2.0757
2017-12	130	516	0	1.0000	benign	2.0738
2017-12	131	1188	0	1.0000	benign	2.0543
2017-12	132	1272	0	1.0000	benign	2.0540
2017-12	133	920	0	1.0000	benign	2.0510
2017-12	134	205	0	1.0000	benign	2.0379
2017-12	135	1314	0	1.0000	benign	2.0306
2017-12	136	613	0	1.0000	benign	2.0202
2017-12	137	630	0	1.0000	benign	2.0184
2017-12	138	499	0	1.0000	benign	2.0179
2017-12	139	546	0	1.0000	benign	1.9978
2017-12	140	1335	0	1.0000	benign	1.9930
2017-12	141	1407	0	1.0000	benign	1.9813
2017-12	142	727	0	1.0000	benign	1.9801
2017-12	143	14	1	0.9996	styricka	1.9596
2017-12	144	560	0	1.0000	benign	1.9572
2017-12	145	411	0	1.0000	benign	1.9476
2017-12	146	1403	0	1.0000	benign	1.9475
2017-12	147	127	0	1.0000	benign	1.9464
2017-12	148	172	0	1.0000	benign	1.9464
2017-12	149	470	0	1.0000	benign	1.9464
2017-12	150	504	0	1.0000	benign	1.9464
2017-12	151	662	0	1.0000	benign	1.9464
2017-12	152	765	0	1.0000	benign	1.9464
2017-12	153	802	0	1.0000	benign	1.9464
2017-12	154	812	0	1.0000	benign	1.9464
2017-12	155	971	0	1.0000	benign	1.9464
2017-12	156	1040	0	1.0000	benign	1.9464
2017-12	157	1174	0	1.0000	benign	1.9464
2017-12	158	674	0	1.0000	benign	1.9452
2017-12	159	1264	0	1.0000	benign	1.9396
2017-12	160	1000	0	1.0000	benign	1.9257
2017-12	161	896	0	1.0000	benign	1.9203
2017-12	162	307	0	1.0000	benign	1.9129
2017-12	163	948	0	1.0000	benign	1.9115
2017-12	164	1419	0	1.0000	benign	1.9095
2017-12	165	392	0	0.6580	benign	1.9094
2017-12	166	342	0	1.0000	benign	1.9092
2017-12	167	579	0	1.0000	benign	1.9092
2017-12	168	1113	0	1.0000	benign	1.9092
2017-12	169	572	0	1.0000	benign	1.8971
2017-12	170	761	0	1.0000	benign	1.8971
2017-12	171	811	0	1.0000	benign	1.8971
2017-12	172	1274	0	1.0000	benign	1.8971
2017-12	173	1389	0	1.0000	benign	1.8971
2017-12	174	637	0	1.0000	benign	1.8959
2017-12	175	878	0	1.0000	benign	1.8697
2017-12	176	1256	0	1.0000	benign	1.8634
2017-12	177	357	0	1.0000	benign	1.8489
2017-12	178	544	0	1.0000	benign	1.8487
2017-12	179	768	0	1.0000	benign	1.8281
2017-12	180	865	0	1.0000	benign	1.8167
2017-12	181	1296	0	1.0000	benign	1.8127
2017-12	182	1280	0	1.0000	benign	1.8105
2017-12	183	671	0	1.0000	benign	1.8075
2017-12	184	826	0	1.0000	benign	1.8023
2017-12	185	936	0	1.0000	benign	1.7857
2017-12	186	1369	0	1.0000	benign	1.7739
2017-12	187	1056	0	1.0000	benign	1.7699
2017-12	188	129	0	1.0000	benign	1.7617
2017-12	189	844	0	1.0000	benign	1.7617
2017-12	190	1382	0	1.0000	benign	1.7575
2017-12	191	50	1	1.0000	hqwar	1.7521
2017-12	192	133	0	1.0000	benign	1.7487
2017-12	193	1094	0	1.0000	benign	1.7487
2017-12	194	465	0	1.0000	benign	1.7469
