date	Count	Index	True	Pred	Family	Score
2021-06	63	189	0	1.0000	benign	0.0026
2021-06	64	420	0	1.0000	benign	0.0025
2021-06	65	171	0	1.0000	benign	0.0022
2021-06	66	100	0	0.9999	benign	0.0021
2021-06	67	298	0	1.0000	benign	0.0021
2021-06	68	72	0	1.0000	benign	0.0021
2021-06	69	108	0	0.9999	benign	0.0020
2021-06	70	33	1	0.9999	joker	0.0019
2021-06	71	329	0	1.0000	benign	0.0019
2021-06	72	236	0	1.0000	benign	0.0011
2021-06	73	263	0	1.0000	benign	0.0011
2021-06	74	441	0	1.0000	benign	0.0010
2021-06	75	167	0	1.0000	benign	0.0010
2021-06	76	447	0	1.0000	benign	0.0009
2021-06	77	331	0	1.0000	benign	0.0009
2021-06	78	375	0	1.0000	benign	0.0007
2021-06	79	188	0	1.0000	benign	0.0007
2021-06	80	227	0	1.0000	benign	0.0007
2021-06	81	161	0	1.0000	benign	0.0007
2021-06	82	120	0	1.0000	benign	0.0006
2021-06	83	398	0	1.0000	benign	0.0006
2021-06	84	67	0	1.0000	benign	0.0006
2021-06	85	159	0	1.0000	benign	0.0005
2021-06	86	448	0	1.0000	benign	0.0005
2021-06	87	31	1	1.0000	joker	0.0005
2021-06	88	454	0	1.0000	benign	0.0005
2021-06	89	216	0	1.0000	benign	0.0004
2021-06	90	152	0	1.0000	benign	0.0004
2021-06	91	266	0	1.0000	benign	0.0004
2021-06	92	409	0	1.0000	benign	0.0004
2021-06	93	86	0	1.0000	benign	0.0003
2021-06	94	241	0	1.0000	benign	0.0003
2021-06	95	73	0	1.0000	benign	0.0003
2021-06	96	60	0	1.0000	benign	0.0003
2021-06	97	453	0	1.0000	benign	0.0003
2021-06	98	214	0	1.0000	benign	0.0003
2021-06	99	239	0	1.0000	benign	0.0003
2021-06	100	271	0	1.0000	benign	0.0002
2021-06	101	49	0	1.0000	benign	0.0002
2021-06	102	92	0	1.0000	benign	0.0002
2021-06	103	442	0	1.0000	benign	0.0002
2021-06	104	434	0	1.0000	benign	0.0002
2021-06	105	428	0	1.0000	benign	0.0002
2021-06	106	415	0	1.0000	benign	0.0002
2021-06	107	312	0	1.0000	benign	0.0002
2021-06	108	438	0	1.0000	benign	0.0002
2021-06	109	234	0	1.0000	benign	0.0002
2021-06	110	66	0	1.0000	benign	0.0002
2021-06	111	182	0	1.0000	benign	0.0002
2021-06	112	168	0	1.0000	benign	0.0002
2021-06	113	374	0	1.0000	benign	0.0002
2021-06	114	122	0	1.0000	benign	0.0002
2021-06	115	343	0	1.0000	benign	0.0002
2021-06	116	163	0	1.0000	benign	0.0002
2021-06	117	323	0	1.0000	benign	0.0002
2021-06	118	327	0	1.0000	benign	0.0001
2021-06	119	147	0	0.9999	benign	0.0001
2021-06	120	121	0	1.0000	benign	0.0001
2021-06	121	20	1	1.0000	droidkungfu	0.0001
2021-06	122	210	0	1.0000	benign	0.0001
2021-06	123	185	0	1.0000	benign	0.0001
2021-06	124	304	0	1.0000	benign	0.0001
2021-06	125	105	0	1.0000	benign	0.0001
2021-06	126	300	0	1.0000	benign	0.0001
2021-06	127	245	0	1.0000	benign	0.0001
2021-06	128	309	0	1.0000	benign	0.0001
2021-06	129	65	0	1.0000	benign	0.0001
2021-06	130	344	0	1.0000	benign	0.0001
2021-06	131	337	0	1.0000	benign	0.0001
2021-06	132	276	0	1.0000	benign	0.0001
2021-06	133	76	0	1.0000	benign	0.0001
2021-06	134	117	0	1.0000	benign	0.0001
2021-06	135	90	0	1.0000	benign	0.0001
2021-06	136	341	0	1.0000	benign	0.0001
2021-06	137	24	1	1.0000	execdownload	0.0001
2021-06	138	207	0	1.0000	benign	0.0001
2021-06	139	129	0	1.0000	benign	0.0001
2021-06	140	205	0	1.0000	benign	0.0001
2021-06	141	138	0	1.0000	benign	0.0001
2021-06	142	362	0	1.0000	benign	0.0001
2021-06	143	290	0	1.0000	benign	0.0001
2021-06	144	143	0	1.0000	benign	0.0001
2021-06	145	390	0	1.0000	benign	0.0001
2021-06	146	422	0	1.0000	benign	0.0001
2021-06	147	173	0	1.0000	benign	0.0001
2021-06	148	235	0	1.0000	benign	0.0001
2021-06	149	12	1	1.0000	triada	0.0001
2021-06	150	231	0	1.0000	benign	0.0001
2021-06	151	456	0	1.0000	benign	0.0001
2021-06	152	81	0	1.0000	benign	0.0001
2021-06	153	354	0	1.0000	benign	0.0001
2021-06	154	175	0	1.0000	benign	0.0001
2021-06	155	333	0	1.0000	benign	0.0001
2021-06	156	43	1	1.0000	jocker	0.0001
2021-06	157	258	0	1.0000	benign	0.0001
2021-06	158	260	0	1.0000	benign	0.0001
2021-06	159	315	0	1.0000	benign	0.0001
2021-06	160	233	0	1.0000	benign	0.0001
2021-06	161	39	1	1.0000	adware	0.0001
2021-06	162	368	0	1.0000	benign	0.0001
2021-06	163	280	0	1.0000	benign	0.0001
2021-06	164	146	0	1.0000	benign	0.0001
2021-06	165	124	0	1.0000	benign	0.0001
2021-06	166	141	0	1.0000	benign	0.0001
2021-06	167	136	0	1.0000	benign	0.0001
2021-06	168	283	0	1.0000	benign	0.0000
2021-06	169	177	0	1.0000	benign	0.0000
2021-06	170	457	0	1.0000	benign	0.0000
2021-06	171	400	0	1.0000	benign	0.0000
2021-06	172	21	1	1.0000	joker	0.0000
2021-06	173	157	0	1.0000	benign	0.0000
2021-06	174	302	0	1.0000	benign	0.0000
2021-06	175	63	0	1.0000	benign	0.0000
2021-06	176	351	0	1.0000	benign	0.0000
2021-06	177	311	0	1.0000	benign	0.0000
2021-06	178	264	0	1.0000	benign	0.0000
2021-06	179	115	0	1.0000	benign	0.0000
2021-06	180	317	0	1.0000	benign	0.0000
2021-06	181	193	0	1.0000	benign	0.0000
2021-06	182	97	0	1.0000	benign	0.0000
2021-06	183	220	0	1.0000	benign	0.0000
2021-06	184	228	0	1.0000	benign	0.0000
2021-06	185	376	0	1.0000	benign	0.0000
2021-06	186	355	0	1.0000	benign	0.0000
2021-06	187	336	0	1.0000	benign	0.0000
2021-06	188	247	0	1.0000	benign	0.0000
2021-06	189	209	0	1.0000	benign	0.0000
2021-06	190	162	0	1.0000	benign	0.0000
2021-06	191	363	0	1.0000	benign	0.0000
2021-06	192	148	0	1.0000	benign	0.0000
2021-06	193	179	0	1.0000	benign	0.0000
2021-06	194	61	0	1.0000	benign	0.0000
2021-06	195	125	0	1.0000	benign	0.0000
2021-06	196	238	0	1.0000	benign	0.0000
2021-06	197	55	0	1.0000	benign	0.0000
2021-06	198	38	1	1.0000	joker	0.0000
2021-06	199	53	0	1.0000	benign	0.0000
2021-07	0	2444	0	0.6554	benign	66.8993
2021-07	1	189	1	0.7473	infosteal	65.7004
2021-07	2	886	0	0.5765	benign	63.2360
2021-07	3	209	1	0.6472	infosteal	57.5106
2021-07	4	1044	0	0.6899	benign	56.3619
2021-07	5	671	0	0.7357	benign	55.4253
2021-07	6	1060	0	0.7110	benign	52.1884
2021-07	7	259	1	0.6808	piom	48.2522
2021-07	8	234	1	0.8956	adware	48.0775
2021-07	9	122	1	0.8666	infosteal	45.2528
2021-07	10	904	0	0.8328	benign	44.8230
2021-07	11	2299	0	0.6726	benign	44.7347
2021-07	12	1753	0	0.8144	benign	44.3882
2021-07	13	580	0	0.8202	benign	39.5717
2021-07	14	190	1	0.8103	infosteal	35.2333
2021-07	15	222	1	0.8012	droidkungfu	35.1301
2021-07	16	38	1	0.8869	jocker	35.0688
2021-07	17	332	0	0.8727	benign	33.5449
2021-07	18	1382	0	0.8413	benign	31.8907
2021-07	19	1934	0	0.8226	benign	31.5034
2021-07	20	642	0	0.9570	benign	30.5647
2021-07	21	66	1	0.8365	droidkungfu	30.0184
2021-07	22	2422	0	0.7441	benign	29.6026
2021-07	23	73	1	0.8584	droidkungfu	29.2449
2021-07	24	1494	0	0.9132	benign	29.0524
2021-07	25	1451	0	0.8683	benign	28.4945
2021-07	26	1630	0	0.8889	benign	28.2729
2021-07	27	166	1	0.9119	droidkungfu	28.1342
2021-07	28	2421	0	0.8935	benign	28.1187
2021-07	29	100	1	0.9142	droidkungfu	27.9314
2021-07	30	857	0	0.7766	benign	26.4704
2021-07	31	1354	0	0.9278	benign	26.2927
2021-07	32	757	0	0.9427	benign	25.9126
2021-07	33	89	1	0.9276	execdownload	25.5424
2021-07	34	6	1	0.9274	execdownload	25.3169
2021-07	35	187	1	0.9704	exploit	25.1722
2021-07	36	215	1	0.9938	execdownload	24.9657
2021-07	37	211	1	0.9394	execdownload	24.6650
2021-07	38	1662	0	0.9639	benign	23.5739
2021-07	39	1787	0	0.9676	benign	23.2697
2021-07	40	1952	0	0.9228	benign	22.9317
2021-07	41	251	1	0.9684	execdownload	22.7748
2021-07	42	134	1	0.9903	execdownload	22.3556
2021-07	43	889	0	0.9781	benign	22.1112
2021-07	44	260	1	0.9821	execdownload	21.5595
2021-07	45	57	1	0.9954	execdownload	21.5210
2021-07	46	133	1	0.9894	execdownload	21.4846
2021-07	47	112	1	0.9913	lockscreen	21.1300
2021-07	48	151	1	0.9940	lockscreen	20.9298
2021-07	49	399	0	0.9789	benign	20.8409
2021-07	50	192	1	0.9910	lockscreen	20.6357
2021-07	51	147	1	0.9741	execdownload	20.5435
2021-07	52	226	1	0.9890	execdownload	20.0281
2021-07	53	518	0	0.9924	benign	3.3005
2021-07	54	566	0	0.9872	benign	2.1183
2021-07	55	2010	0	0.9873	benign	1.9699
2021-07	56	2270	0	0.9701	benign	1.9188
2021-07	57	272	0	0.9973	benign	1.8289
2021-07	58	231	1	0.9902	execdownload	1.8109
2021-07	59	639	0	0.9848	benign	1.7604
2021-07	60	1945	0	0.9802	benign	1.5480
2021-07	61	944	0	0.9740	benign	1.4531
2021-07	62	938	0	0.9934	benign	1.4321
2021-07	63	2442	0	0.9759	benign	1.4208
2021-07	64	1565	0	0.9900	benign	1.4201
2021-07	65	258	1	0.9893	execdownload	1.3951
2021-07	66	1525	0	0.9902	benign	1.2976
2021-07	67	1410	0	0.9995	benign	1.2927
2021-07	68	2232	0	0.9939	benign	1.2719
2021-07	69	1801	0	0.9946	benign	1.2712
2021-07	70	1532	0	0.9688	benign	1.2571
2021-07	71	409	0	0.9791	benign	1.2150
2021-07	72	882	0	0.9877	benign	1.0088
2021-07	73	324	0	0.9578	benign	0.9670
2021-07	74	1226	0	0.9822	benign	0.9660
2021-07	75	865	0	0.9963	benign	0.8884
2021-07	76	1441	0	0.9834	benign	0.8418
2021-07	77	2433	0	0.9875	benign	0.8029
2021-07	78	1001	0	0.9893	benign	0.8005
2021-07	79	719	0	0.9857	benign	0.7548
2021-07	80	1101	0	0.9977	benign	0.6772
2021-07	81	1504	0	0.9860	benign	0.6345
2021-07	82	1258	0	0.9994	benign	0.6061
2021-07	83	214	1	0.9971	joker	0.5717
2021-07	84	810	0	0.9982	benign	0.5326
2021-07	85	1418	0	0.9964	benign	0.5251
2021-07	86	2079	0	0.9981	benign	0.4539
2021-07	87	1551	0	0.9972	benign	0.4146
2021-07	88	153	1	1.0000	execdownload	0.4135
2021-07	89	1210	0	0.9954	benign	0.4097
2021-07	90	2117	0	0.9987	benign	0.3386
2021-07	91	2229	0	0.9990	benign	0.3373
2021-07	92	233	1	0.9985	execdownload	0.3060
2021-07	93	391	0	0.9973	benign	0.3035
2021-07	94	2389	0	0.9999	benign	0.3024
2021-07	95	179	1	1.0000	execdownload	0.2744
2021-07	96	807	0	0.9999	benign	0.2598
2021-07	97	1454	0	0.9973	benign	0.2506
2021-07	98	2495	0	0.9953	benign	0.2417
2021-07	99	1799	0	0.9992	benign	0.2371
2021-07	100	1478	0	0.9994	benign	0.2309
2021-07	101	903	0	0.9950	benign	0.2218
2021-07	102	1629	0	0.9979	benign	0.2200
2021-07	103	220	1	0.9999	execdownload	0.2192
2021-07	104	706	0	0.9896	benign	0.2191
2021-07	105	561	0	0.9985	benign	0.2098
2021-07	106	385	0	0.9992	benign	0.2030
2021-07	107	1490	0	0.9984	benign	0.2004
2021-07	108	2499	0	0.9997	benign	0.1874
2021-07	109	1341	0	0.9998	benign	0.1757
2021-07	110	164	1	0.9991	infosteal	0.1492
2021-07	111	2144	0	0.9993	benign	0.1447
2021-07	112	2074	0	0.9957	benign	0.1419
2021-07	113	422	0	0.9995	benign	0.1415
2021-07	114	58	1	0.9995	execdownload	0.1412
2021-07	115	2215	0	0.9968	benign	0.1300
2021-07	116	2043	0	0.9999	benign	0.1243
2021-07	117	1864	0	0.9968	benign	0.1218
2021-07	118	1611	0	0.9971	benign	0.1181
2021-07	119	2118	0	0.9999	benign	0.1097
2021-07	120	99	1	0.9996	execdownload	0.1073
2021-07	121	1253	0	0.9984	benign	0.1059
2021-07	122	7	1	0.9999	execdownload	0.1032
2021-07	123	2211	0	0.9994	benign	0.1005
2021-07	124	29	1	0.9974	execdownload	0.0994
2021-07	125	25	1	0.9999	execdownload	0.0950
2021-07	126	185	1	0.9998	execdownload	0.0933
2021-07	127	97	1	0.9996	infosteal	0.0925
2021-07	128	2224	0	0.9999	benign	0.0917
2021-07	129	39	1	0.9995	execdownload	0.0857
2021-07	130	1061	0	0.9995	benign	0.0829
2021-07	131	1702	0	0.9975	benign	0.0811
2021-07	132	205	1	1.0000	infosteal	0.0810
2021-07	133	67	1	0.9995	droidkungfu	0.0803
2021-07	134	111	1	1.0000	execdownload	0.0777
2021-07	135	135	1	0.9999	infosteal	0.0771
2021-07	136	119	1	1.0000	droidkungfu	0.0771
2021-07	137	790	0	0.9999	benign	0.0728
2021-07	138	2126	0	0.9996	benign	0.0719
2021-07	139	2129	0	0.9997	benign	0.0713
2021-07	140	1118	0	0.9990	benign	0.0710
2021-07	141	1475	0	1.0000	benign	0.0690
2021-07	142	249	1	1.0000	execdownload	0.0689
2021-07	143	106	1	0.9966	infosteal	0.0671
2021-07	144	244	1	0.9997	infosteal	0.0663
2021-07	145	2096	0	0.9984	benign	0.0629
2021-07	146	50	1	0.9948	infosteal	0.0614
2021-07	147	1605	0	0.9997	benign	0.0601
2021-07	148	232	1	0.9999	infosteal	0.0596
2021-07	149	21	1	0.9997	execdownload	0.0585
2021-07	150	947	0	1.0000	benign	0.0572
2021-07	151	2348	0	0.9995	benign	0.0567
2021-07	152	759	0	0.9989	benign	0.0565
2021-07	153	681	0	0.9998	benign	0.0560
2021-07	154	18	1	1.0000	execdownload	0.0556
2021-07	155	2179	0	0.9970	benign	0.0552
2021-07	156	104	1	0.9997	packed	0.0551
2021-07	157	224	1	0.9999	infosteal	0.0550
2021-07	158	1468	0	0.9983	benign	0.0541
2021-07	159	247	1	0.9998	execdownload	0.0537
2021-07	160	86	1	0.9999	infosteal	0.0536
2021-07	161	338	0	0.9997	benign	0.0499
2021-07	162	1213	0	0.9992	benign	0.0460
2021-07	163	178	1	0.9998	execdownload	0.0452
2021-07	164	2103	0	0.9998	benign	0.0444
2021-07	165	49	1	1.0000	execdownload	0.0435
2021-07	166	96	1	0.9999	infosteal	0.0435
2021-07	167	2436	0	0.9980	benign	0.0434
2021-07	168	173	1	0.9997	infosteal	0.0431
2021-07	169	1596	0	1.0000	benign	0.0419
2021-07	170	48	1	0.9981	execdownload	0.0414
2021-07	171	107	1	1.0000	infosteal	0.0412
2021-07	172	1835	0	0.9998	benign	0.0403
2021-07	173	2053	0	0.9998	benign	0.0390
2021-07	174	36	1	1.0000	execdownload	0.0382
2021-07	175	2107	0	0.9999	benign	0.0377
2021-07	176	228	1	0.9998	execdownload	0.0370
2021-07	177	188	1	0.9999	infosteal	0.0354
2021-07	178	15	1	1.0000	execdownload	0.0347
2021-07	179	2255	0	0.9987	benign	0.0344
2021-07	180	227	1	0.9999	execdownload	0.0340
2021-07	181	82	1	1.0000	infosteal	0.0340
2021-07	182	1	1	0.9995	execdownload	0.0337
2021-07	183	115	1	0.9999	infosteal	0.0329
2021-07	184	165	1	0.9996	spynote	0.0310
2021-07	185	2391	0	0.9996	benign	0.0309
2021-07	186	223	1	0.9998	execdownload	0.0309
2021-07	187	339	0	0.9996	benign	0.0304
2021-07	188	108	1	0.9999	infosteal	0.0302
2021-07	189	403	0	0.9999	benign	0.0295
2021-07	190	1831	0	0.9999	benign	0.0287
2021-07	191	490	0	0.9998	benign	0.0282
2021-07	192	1726	0	0.9998	benign	0.0280
2021-07	193	126	1	0.9999	execdownload	0.0279
2021-07	194	794	0	0.9996	benign	0.0278
2021-07	195	1822	0	0.9997	benign	0.0277
2021-07	196	125	1	0.9999	infosteal	0.0273
2021-07	197	1606	0	1.0000	benign	0.0272
2021-07	198	155	1	0.9997	infosteal	0.0270
2021-07	199	1149	0	1.0000	benign	0.0262
2021-08	0	157	1	0.5407	infosteal	99.9720
2021-08	1	22	1	0.5095	infosteal	95.1793
2021-08	2	168	1	0.5459	infosteal	91.6594
2021-08	3	106	1	0.4906	infosteal	86.2201
2021-08	4	75	1	0.5187	execdownload	86.1195
2021-08	5	839	0	0.5497	benign	84.5798
2021-08	6	34	1	0.5672	infosteal	83.0671
2021-08	7	71	1	0.3784	execdownload	82.3894
2021-08	8	8	1	0.5051	infosteal	81.1633
2021-08	9	162	1	0.5353	execdownload	63.2918
2021-08	10	69	1	0.6851	execdownload	63.2706
2021-08	11	67	1	0.7089	adware	61.5452
2021-08	12	94	1	0.6491	infosteal	60.8436
2021-08	13	305	0	0.7387	benign	54.4471
2021-08	14	158	1	0.7576	execdownload	52.9243
2021-08	15	146	1	0.6694	execdownload	50.6738
2021-08	16	77	1	0.6763	infosteal	50.4702
2021-08	17	151	1	0.5961	execdownload	50.2862
2021-08	18	1460	0	0.7573	benign	50.2193
2021-08	19	112	1	0.6980	infosteal	44.0224
2021-08	20	131	1	0.8671	execdownload	42.9665
2021-08	21	1	1	0.7457	execdownload	42.3802
2021-08	22	167	1	0.7292	infosteal	41.8348
2021-08	23	688	0	0.7493	benign	35.4408
2021-08	24	12	1	0.8449	execdownload	35.3321
2021-08	25	1432	0	0.8920	benign	33.3036
2021-08	26	109	1	0.8742	execdownload	33.1774
2021-08	27	19	1	0.8376	infosteal	32.6259
2021-08	28	1244	0	0.8278	benign	32.2225
2021-08	29	20	1	0.8615	infosteal	30.7654
2021-08	30	165	1	0.8614	execdownload	30.0422
2021-08	31	114	1	0.9243	execdownload	29.9141
2021-08	32	464	0	0.9243	benign	29.4706
2021-08	33	149	1	0.7215	infosteal	28.9361
2021-08	34	538	0	0.9026	benign	28.9019
2021-08	35	118	1	0.9124	execdownload	28.4895
2021-08	36	120	1	0.9032	infosteal	28.2803
2021-08	37	296	0	0.9215	benign	27.5727
2021-08	38	15	1	0.9660	execdownload	27.4129
2021-08	39	24	1	0.9335	execdownload	27.3570
2021-08	40	95	1	0.8918	execdownload	27.2613
2021-08	41	136	1	0.8456	execdownload	27.1481
2021-08	42	7	1	0.9048	execdownload	25.8799
2021-08	43	25	1	0.9214	execdownload	25.7685
2021-08	44	0	1	0.9159	execdownload	24.8219
2021-08	45	29	1	0.9685	infosteal	24.4990
2021-08	46	470	0	0.9471	benign	24.1882
2021-08	47	81	1	0.9695	infosteal	23.8841
2021-08	48	28	1	0.9428	execdownload	23.8637
2021-08	49	65	1	0.9757	infosteal	23.5950
2021-08	50	49	1	0.9683	infosteal	23.5739
2021-08	51	1392	0	0.9830	benign	23.2418
2021-08	52	132	1	0.9794	infosteal	23.2324
2021-08	53	1386	0	0.9871	benign	23.1636
2021-08	54	126	1	0.9773	infosteal	23.1490
2021-08	55	5	1	0.9512	infosteal	23.0375
2021-08	56	74	1	0.9565	infosteal	22.9937
2021-08	57	53	1	0.9607	infosteal	22.6521
2021-08	58	58	1	0.9643	infosteal	22.5532
2021-08	59	2	1	0.9452	execdownload	22.5403
2021-08	60	37	1	0.9147	execdownload	22.5108
2021-08	61	1029	0	0.9155	benign	22.4872
2021-08	62	1152	0	0.9562	benign	22.4640
2021-08	63	87	1	0.9613	infosteal	22.4541
2021-08	64	84	1	0.9727	infosteal	22.3239
2021-08	65	13	1	0.9508	infosteal	22.0047
2021-08	66	1321	0	0.9727	benign	21.7375
2021-08	67	127	1	0.9231	infosteal	21.5207
2021-08	68	110	1	0.9822	infosteal	21.2084
2021-08	69	52	1	0.9777	infosteal	20.9380
2021-08	70	138	1	0.9829	infosteal	20.6717
2021-08	71	45	1	0.9752	infosteal	20.6139
2021-08	72	31	1	0.9866	infosteal	20.5299
2021-08	73	4	1	0.9864	infosteal	20.4910
2021-08	74	102	1	0.9855	infosteal	20.4648
2021-08	75	91	1	0.9998	windows	20.3994
2021-08	76	41	1	0.9641	infosteal	20.3858
2021-08	77	59	1	0.9881	infosteal	20.2297
2021-08	78	1351	0	0.9983	benign	20.2049
2021-08	79	1516	0	0.9932	benign	20.1792
2021-08	80	107	1	0.9940	execdownload	20.1459
2021-08	81	449	0	0.9913	benign	20.1451
2021-08	82	458	0	0.9999	benign	20.1300
2021-08	83	121	1	0.9989	spyware	20.0674
2021-08	84	154	1	0.9839	infosteal	20.0510
2021-08	85	145	1	0.9995	infosteal	19.8063
2021-08	86	147	1	0.9974	infosteal	19.6695
2021-08	87	55	1	0.9973	infosteal	19.6690
2021-08	88	39	1	0.9936	spyware	19.5000
2021-08	89	123	1	0.9865	execdownload	2.8590
2021-08	90	291	0	0.9609	benign	2.4459
2021-08	91	72	1	0.9852	execdownload	2.2069
2021-08	92	125	1	0.9875	execdownload	1.9212
2021-08	93	60	1	0.9655	execdownload	1.7757
2021-08	94	140	1	0.9551	execdownload	1.5722
2021-08	95	752	0	0.9970	benign	1.5632
2021-08	96	163	1	0.9529	infosteal	1.4190
2021-08	97	1043	0	1.0000	benign	1.3650
2021-08	98	1441	0	0.9836	benign	0.9124
2021-08	99	921	0	0.9976	benign	0.6359
2021-08	100	1526	0	0.9997	benign	0.5994
2021-08	101	14	1	0.9995	infosteal	0.5338
2021-08	102	898	0	0.9954	benign	0.5010
2021-08	103	751	0	0.9982	benign	0.4126
2021-08	104	117	1	0.9970	infosteal	0.3686
2021-08	105	171	1	0.9992	infosteal	0.3348
2021-08	106	623	0	0.9994	benign	0.2179
2021-08	107	66	1	0.9997	infosteal	0.2020
2021-08	108	30	1	0.9975	infosteal	0.1967
2021-08	109	166	1	0.9992	infosteal	0.1887
2021-08	110	10	1	0.9950	infosteal	0.1746
2021-08	111	978	0	0.9992	benign	0.1589
2021-08	112	18	1	0.9999	infosteal	0.1554
2021-08	113	80	1	0.9999	clicks	0.1370
2021-08	114	137	1	0.9939	infosteal	0.1274
2021-08	115	23	1	0.9987	infosteal	0.1143
2021-08	116	159	1	0.9997	infosteal	0.1095
2021-08	117	96	1	0.9983	infosteal	0.1083
2021-08	118	68	1	0.9993	infosteal	0.1076
2021-08	119	122	1	0.9961	infosteal	0.1048
2021-08	120	815	0	0.9995	benign	0.1010
2021-08	121	164	1	0.9995	execdownload	0.1004
2021-08	122	9	1	0.9997	infosteal	0.0967
2021-08	123	99	1	0.9990	infosteal	0.0956
2021-08	124	124	1	0.9978	infosteal	0.0903
2021-08	125	466	0	0.9995	benign	0.0841
2021-08	126	161	1	0.9999	execdownload	0.0835
2021-08	127	134	1	0.9999	blacklister	0.0829
2021-08	128	514	0	0.9999	benign	0.0809
2021-08	129	101	1	1.0000	execdownload	0.0772
2021-08	130	279	0	0.9989	benign	0.0662
2021-08	131	1511	0	0.9990	benign	0.0642
2021-08	132	1080	0	0.9994	benign	0.0639
2021-08	133	76	1	0.9994	spyware	0.0636
2021-08	134	590	0	1.0000	benign	0.0615
2021-08	135	647	0	0.9992	benign	0.0596
2021-08	136	56	1	1.0000	execdownload	0.0587
2021-08	137	70	1	0.9999	execdownload	0.0573
2021-08	138	1078	0	1.0000	benign	0.0573
2021-08	139	627	0	1.0000	benign	0.0569
2021-08	140	17	1	0.9995	packed	0.0550
2021-08	141	6	1	0.9996	infosteal	0.0539
2021-08	142	1284	0	0.9999	benign	0.0523
2021-08	143	35	1	1.0000	execdownload	0.0514
2021-08	144	170	1	0.9993	infosteal	0.0506
2021-08	145	1293	0	1.0000	benign	0.0465
2021-08	146	47	1	0.9998	execdownload	0.0428
2021-08	147	73	1	0.9998	infosteal	0.0407
2021-08	148	980	0	0.9998	benign	0.0405
2021-08	149	1117	0	1.0000	benign	0.0404
2021-08	150	108	1	1.0000	execdownload	0.0387
2021-08	151	422	0	0.9997	benign	0.0385
2021-08	152	917	0	0.9990	benign	0.0357
2021-08	153	160	1	0.9999	execdownload	0.0332
2021-08	154	998	0	0.9966	benign	0.0310
2021-08	155	27	1	0.9999	execdownload	0.0306
2021-08	156	1459	0	0.9999	benign	0.0305
2021-08	157	152	1	0.9998	execdownload	0.0304
2021-08	158	589	0	0.9991	benign	0.0297
2021-08	159	1304	0	0.9997	benign	0.0284
2021-08	160	895	0	1.0000	benign	0.0283
2021-08	161	704	0	0.9996	benign	0.0274
2021-08	162	82	1	0.9997	infosteal	0.0274
2021-08	163	33	1	0.9999	infosteal	0.0266
2021-08	164	1554	0	0.9998	benign	0.0263
2021-08	165	139	1	0.9994	execdownload	0.0260
2021-08	166	946	0	1.0000	benign	0.0259
2021-08	167	793	0	1.0000	benign	0.0254
2021-08	168	644	0	1.0000	benign	0.0252
2021-08	169	378	0	1.0000	benign	0.0248
2021-08	170	130	1	1.0000	execdownload	0.0247
2021-08	171	835	0	1.0000	benign	0.0231
2021-08	172	743	0	1.0000	benign	0.0226
2021-08	173	119	1	0.9998	execdownload	0.0226
2021-08	174	156	1	0.9999	execdownload	0.0226
2021-08	175	111	1	1.0000	execdownload	0.0223
2021-08	176	129	1	0.9996	spynote	0.0222
2021-08	177	86	1	0.9996	execdownload	0.0207
2021-08	178	720	0	0.9998	benign	0.0207
2021-08	179	142	1	0.9997	infosteal	0.0199
2021-08	180	88	1	1.0000	unknown	0.0194
2021-08	181	78	1	0.9999	infosteal	0.0191
2021-08	182	63	1	1.0000	infosteal	0.0190
2021-08	183	530	0	1.0000	benign	0.0187
2021-08	184	105	1	1.0000	smsreg	0.0184
2021-08	185	1034	0	0.9999	benign	0.0181
2021-08	186	712	0	1.0000	benign	0.0163
2021-08	187	169	1	0.9995	execdownload	0.0162
2021-08	188	97	1	0.9997	execdownload	0.0161
2021-08	189	177	0	0.9998	benign	0.0158
2021-08	190	40	1	1.0000	infosteal	0.0153
2021-08	191	316	0	1.0000	benign	0.0141
2021-08	192	89	1	0.9999	execdownload	0.0134
2021-08	193	57	1	0.9999	infosteal	0.0120
2021-08	194	50	1	0.9998	infosteal	0.0117
2021-08	195	148	1	1.0000	execdownload	0.0107
2021-08	196	103	1	0.9999	infosteal	0.0099
2021-08	197	911	0	1.0000	benign	0.0094
2021-08	198	44	1	0.9997	execdownload	0.0092
2021-08	199	802	0	0.9998	benign	0.0089
2021-09	0	1911	0	0.4465	benign	115.3412
2021-09	1	329	0	0.4652	benign	99.8848
2021-09	2	100	1	0.4482	execdownload	86.6519
2021-09	3	143	1	0.6340	piom	77.8961
2021-09	4	995	0	0.5614	benign	74.3161
2021-09	5	1984	0	0.6036	benign	73.8366
2021-09	6	767	0	0.5936	benign	70.2388
2021-09	7	58	1	0.5470	execdownload	69.6219
2021-09	8	821	0	0.6348	benign	67.8292
2021-09	9	499	0	0.7558	benign	57.2192
2021-09	10	152	1	0.6913	infosteal	56.0915
2021-09	11	2067	0	0.6305	benign	55.2034
2021-09	12	501	0	0.6873	benign	55.0503
2021-09	13	1323	0	0.6847	benign	52.2148
2021-09	14	137	1	0.6427	infosteal	48.9756
2021-09	15	73	1	0.6200	infosteal	47.9215
2021-09	16	537	0	0.7225	benign	47.4200
2021-09	17	642	0	0.6238	benign	47.4008
2021-09	18	1170	0	0.7698	benign	45.8676
2021-09	19	1748	0	0.6255	benign	41.3789
2021-09	20	1150	0	0.8298	benign	40.1603
2021-09	21	226	1	0.9162	execdownload	39.5872
