date	Count	Index	True	Pred	Family	Score
2021-06	56	169	0	1.0000	benign	0.0088
2021-06	57	257	0	0.9998	benign	0.0078
2021-06	58	144	0	0.9999	benign	0.0077
2021-06	59	208	0	0.9997	benign	0.0072
2021-06	60	81	0	1.0000	benign	0.0067
2021-06	61	334	0	1.0000	benign	0.0061
2021-06	62	434	0	1.0000	benign	0.0061
2021-06	63	266	0	1.0000	benign	0.0061
2021-06	64	21	1	1.0000	joker	0.0060
2021-06	65	375	0	1.0000	benign	0.0059
2021-06	66	74	0	1.0000	benign	0.0052
2021-06	67	100	0	1.0000	benign	0.0051
2021-06	68	344	0	1.0000	benign	0.0049
2021-06	69	453	0	1.0000	benign	0.0048
2021-06	70	438	0	0.9999	benign	0.0046
2021-06	71	428	0	1.0000	benign	0.0041
2021-06	72	236	0	1.0000	benign	0.0041
2021-06	73	204	0	1.0000	benign	0.0038
2021-06	74	49	0	1.0000	benign	0.0037
2021-06	75	97	0	1.0000	benign	0.0035
2021-06	76	14	1	0.9997	execdownload	0.0033
2021-06	77	432	0	1.0000	benign	0.0031
2021-06	78	452	0	1.0000	benign	0.0031
2021-06	79	441	0	1.0000	benign	0.0030
2021-06	80	171	0	0.9996	benign	0.0030
2021-06	81	271	0	1.0000	benign	0.0029
2021-06	82	420	0	1.0000	benign	0.0029
2021-06	83	174	0	1.0000	benign	0.0024
2021-06	84	82	0	1.0000	benign	0.0024
2021-06	85	24	1	1.0000	execdownload	0.0021
2021-06	86	306	0	1.0000	benign	0.0020
2021-06	87	103	0	1.0000	benign	0.0019
2021-06	88	291	0	1.0000	benign	0.0018
2021-06	89	221	0	1.0000	benign	0.0018
2021-06	90	272	0	0.9998	benign	0.0018
2021-06	91	308	0	1.0000	benign	0.0017
2021-06	92	238	0	1.0000	benign	0.0017
2021-06	93	207	0	1.0000	benign	0.0016
2021-06	94	12	1	1.0000	triada	0.0015
2021-06	95	60	0	1.0000	benign	0.0014
2021-06	96	367	0	1.0000	benign	0.0014
2021-06	97	317	0	1.0000	benign	0.0013
2021-06	98	384	0	1.0000	benign	0.0012
2021-06	99	345	0	1.0000	benign	0.0012
2021-06	100	214	0	1.0000	benign	0.0012
2021-06	101	242	0	1.0000	benign	0.0012
2021-06	102	62	0	1.0000	benign	0.0011
2021-06	103	156	0	1.0000	benign	0.0011
2021-06	104	239	0	1.0000	benign	0.0010
2021-06	105	282	0	1.0000	benign	0.0010
2021-06	106	119	0	1.0000	benign	0.0010
2021-06	107	421	0	1.0000	benign	0.0009
2021-06	108	377	0	1.0000	benign	0.0009
2021-06	109	409	0	1.0000	benign	0.0009
2021-06	110	232	0	1.0000	benign	0.0008
2021-06	111	152	0	1.0000	benign	0.0008
2021-06	112	458	0	1.0000	benign	0.0008
2021-06	113	297	0	0.9998	benign	0.0007
2021-06	114	20	1	1.0000	droidkungfu	0.0007
2021-06	115	341	0	1.0000	benign	0.0007
2021-06	116	109	0	0.9999	benign	0.0007
2021-06	117	65	0	1.0000	benign	0.0006
2021-06	118	290	0	1.0000	benign	0.0006
2021-06	119	263	0	1.0000	benign	0.0006
2021-06	120	105	0	1.0000	benign	0.0006
2021-06	121	435	0	1.0000	benign	0.0006
2021-06	122	140	0	1.0000	benign	0.0006
2021-06	123	88	0	1.0000	benign	0.0005
2021-06	124	415	0	1.0000	benign	0.0005
2021-06	125	442	0	1.0000	benign	0.0005
2021-06	126	294	0	1.0000	benign	0.0005
2021-06	127	448	0	1.0000	benign	0.0005
2021-06	128	425	0	1.0000	benign	0.0004
2021-06	129	185	0	1.0000	benign	0.0004
2021-06	130	86	0	1.0000	benign	0.0004
2021-06	131	201	0	1.0000	benign	0.0004
2021-06	132	368	0	1.0000	benign	0.0004
2021-06	133	364	0	1.0000	benign	0.0004
2021-06	134	121	0	1.0000	benign	0.0004
2021-06	135	159	0	1.0000	benign	0.0003
2021-06	136	161	0	1.0000	benign	0.0003
2021-06	137	374	0	1.0000	benign	0.0003
2021-06	138	456	0	1.0000	benign	0.0003
2021-06	139	98	0	1.0000	benign	0.0003
2021-06	140	180	0	0.9998	benign	0.0003
2021-06	141	46	0	1.0000	benign	0.0003
2021-06	142	411	0	1.0000	benign	0.0003
2021-06	143	129	0	1.0000	benign	0.0003
2021-06	144	47	0	1.0000	benign	0.0003
2021-06	145	146	0	1.0000	benign	0.0003
2021-06	146	366	0	1.0000	benign	0.0002
2021-06	147	385	0	1.0000	benign	0.0002
2021-06	148	311	0	1.0000	benign	0.0002
2021-06	149	220	0	1.0000	benign	0.0002
2021-06	150	130	0	1.0000	benign	0.0002
2021-06	151	331	0	1.0000	benign	0.0002
2021-06	152	355	0	1.0000	benign	0.0002
2021-06	153	189	0	1.0000	benign	0.0002
2021-06	154	372	0	1.0000	benign	0.0002
2021-06	155	95	0	1.0000	benign	0.0002
2021-06	156	244	0	1.0000	benign	0.0002
2021-06	157	4	1	1.0000	infosteal	0.0002
2021-06	158	241	0	1.0000	benign	0.0002
2021-06	159	177	0	1.0000	benign	0.0002
2021-06	160	312	0	1.0000	benign	0.0002
2021-06	161	38	1	1.0000	joker	0.0002
2021-06	162	120	0	1.0000	benign	0.0002
2021-06	163	73	0	1.0000	benign	0.0002
2021-06	164	440	0	1.0000	benign	0.0002
2021-06	165	419	0	1.0000	benign	0.0001
2021-06	166	234	0	1.0000	benign	0.0001
2021-06	167	383	0	1.0000	benign	0.0001
2021-06	168	67	0	1.0000	benign	0.0001
2021-06	169	104	0	1.0000	benign	0.0001
2021-06	170	31	1	1.0000	joker	0.0001
2021-06	171	193	0	1.0000	benign	0.0001
2021-06	172	410	0	1.0000	benign	0.0001
2021-06	173	350	0	1.0000	benign	0.0001
2021-06	174	108	0	1.0000	benign	0.0001
2021-06	175	78	0	1.0000	benign	0.0001
2021-06	176	191	0	1.0000	benign	0.0001
2021-06	177	190	0	1.0000	benign	0.0001
2021-06	178	182	0	1.0000	benign	0.0001
2021-06	179	373	0	1.0000	benign	0.0001
2021-06	180	336	0	1.0000	benign	0.0001
2021-06	181	228	0	1.0000	benign	0.0001
2021-06	182	136	0	1.0000	benign	0.0001
2021-06	183	51	0	1.0000	benign	0.0001
2021-06	184	283	0	1.0000	benign	0.0001
2021-06	185	406	0	1.0000	benign	0.0001
2021-06	186	138	0	1.0000	benign	0.0001
2021-06	187	353	0	1.0000	benign	0.0001
2021-06	188	76	0	1.0000	benign	0.0001
2021-06	189	64	0	1.0000	benign	0.0001
2021-06	190	230	0	1.0000	benign	0.0001
2021-06	191	66	0	1.0000	benign	0.0001
2021-06	192	124	0	1.0000	benign	0.0001
2021-06	193	254	0	0.9999	benign	0.0001
2021-06	194	160	0	1.0000	benign	0.0001
2021-06	195	118	0	1.0000	benign	0.0001
2021-06	196	343	0	1.0000	benign	0.0001
2021-06	197	358	0	1.0000	benign	0.0001
2021-06	198	388	0	1.0000	benign	0.0001
2021-06	199	141	0	1.0000	benign	0.0001
2021-07	0	580	0	0.6295	benign	88.0706
2021-07	1	187	1	0.5788	exploit	75.7896
2021-07	2	1753	0	0.6982	benign	48.0726
2021-07	3	1934	0	0.7675	benign	44.4873
2021-07	4	38	1	0.8014	jocker	41.9459
2021-07	5	2421	0	0.7866	benign	40.7555
2021-07	6	1044	0	0.8246	benign	33.5201
2021-07	7	399	0	0.8432	benign	30.8394
2021-07	8	706	0	0.9329	benign	29.3418
2021-07	9	2422	0	0.9276	benign	29.3363
2021-07	10	259	1	0.9107	piom	29.2992
2021-07	11	677	0	0.9246	benign	27.5714
2021-07	12	89	1	0.8458	execdownload	27.5504
2021-07	13	757	0	0.9016	benign	26.8286
2021-07	14	1787	0	0.7715	benign	25.7129
2021-07	15	1662	0	0.8336	benign	24.7816
2021-07	16	122	1	0.9462	infosteal	24.4141
2021-07	17	1451	0	0.9406	benign	23.9279
2021-07	18	226	1	0.9892	execdownload	23.0080
2021-07	19	29	1	0.9849	execdownload	22.2790
2021-07	20	671	0	0.9723	benign	22.0639
2021-07	21	1952	0	0.9458	benign	22.0555
2021-07	22	2348	0	0.9845	benign	21.7549
2021-07	23	2229	0	0.9847	benign	21.6431
2021-07	24	211	1	0.9611	execdownload	21.6262
2021-07	25	251	1	0.9727	execdownload	21.5620
2021-07	26	1441	0	0.9654	benign	21.3778
2021-07	27	1454	0	0.9915	benign	21.3348
2021-07	28	260	1	0.9891	execdownload	21.1326
2021-07	29	215	1	0.9949	execdownload	21.0667
2021-07	30	67	1	0.9895	droidkungfu	20.8102
2021-07	31	6	1	0.9766	execdownload	20.7115
2021-07	32	27	1	0.9979	infosteal	20.6510
2021-07	33	1494	0	0.9800	benign	20.6388
2021-07	34	112	1	0.9924	lockscreen	20.6208
2021-07	35	240	1	0.9966	infosteal	20.5660
2021-07	36	1354	0	0.9930	benign	20.3840
2021-07	37	57	1	0.9906	execdownload	20.3469
2021-07	38	889	0	0.9924	benign	20.2995
2021-07	39	192	1	0.9931	lockscreen	20.2794
2021-07	40	50	1	0.9928	infosteal	20.2717
2021-07	41	2495	0	0.9903	benign	20.2414
2021-07	42	134	1	0.9832	execdownload	20.1647
2021-07	43	147	1	0.9941	execdownload	20.1585
2021-07	44	238	1	0.9985	infosteal	20.1462
2021-07	45	48	1	0.9956	execdownload	20.0489
2021-07	46	151	1	0.9905	lockscreen	20.0467
2021-07	47	133	1	0.9964	execdownload	20.0433
2021-07	48	108	1	0.9983	infosteal	19.9598
2021-07	49	250	1	0.9928	droidkungfu	19.9091
2021-07	50	846	0	0.9901	benign	4.2462
2021-07	51	1630	0	0.9848	benign	4.1181
2021-07	52	810	0	0.9849	benign	2.0423
2021-07	53	1478	0	0.9763	benign	1.6048
2021-07	54	1852	0	0.9838	benign	1.4741
2021-07	55	190	1	0.9914	infosteal	1.1555
2021-07	56	272	0	0.9844	benign	1.1484
2021-07	57	2299	0	0.9978	benign	1.1037
2021-07	58	2419	0	0.9931	benign	1.0582
2021-07	59	865	0	0.9917	benign	0.9983
2021-07	60	1808	0	0.9693	benign	0.9860
2021-07	61	1001	0	0.9952	benign	0.8298
2021-07	62	518	0	0.9961	benign	0.6530
2021-07	63	258	1	0.9892	execdownload	0.6428
2021-07	64	2444	0	0.9970	benign	0.6045
2021-07	65	1504	0	0.9957	benign	0.5563
2021-07	66	1209	0	0.9955	benign	0.5546
2021-07	67	2270	0	0.9989	benign	0.5367
2021-07	68	676	0	0.9999	benign	0.5338
2021-07	69	231	1	0.9986	execdownload	0.4907
2021-07	70	969	0	0.9901	benign	0.4330
2021-07	71	639	0	0.9876	benign	0.3482
2021-07	72	324	0	0.9876	benign	0.3349
2021-07	73	719	0	0.9967	benign	0.3173
2021-07	74	462	0	0.9983	benign	0.3169
2021-07	75	1799	0	0.9948	benign	0.3156
2021-07	76	882	0	0.9963	benign	0.3039
2021-07	77	551	0	0.9973	benign	0.3037
2021-07	78	1226	0	0.9962	benign	0.3022
2021-07	79	1945	0	0.9892	benign	0.2887
2021-07	80	0	1	0.9995	execdownload	0.2856
2021-07	81	213	1	1.0000	infosteal	0.2849
2021-07	82	209	1	0.9862	infosteal	0.2739
2021-07	83	75	1	0.9983	execdownload	0.2712
2021-07	84	2074	0	0.9995	benign	0.2403
2021-07	85	589	0	0.9999	benign	0.2375
2021-07	86	2474	0	0.9990	benign	0.2253
2021-07	87	245	1	0.9973	execdownload	0.2251
2021-07	88	903	0	0.9991	benign	0.2240
2021-07	89	488	0	0.9966	benign	0.2222
2021-07	90	1801	0	0.9971	benign	0.2138
2021-07	91	904	0	0.9991	benign	0.2115
2021-07	92	2117	0	0.9993	benign	0.2081
2021-07	93	1418	0	0.9950	benign	0.2043
2021-07	94	2135	0	0.9923	benign	0.2026
2021-07	95	1258	0	0.9979	benign	0.1972
2021-07	96	642	0	0.9933	benign	0.1905
2021-07	97	2103	0	0.9997	benign	0.1887
2021-07	98	1525	0	0.9976	benign	0.1815
2021-07	99	135	1	0.9997	infosteal	0.1798
2021-07	100	131	1	0.9999	execdownload	0.1725
2021-07	101	2079	0	0.9943	benign	0.1719
2021-07	102	1835	0	0.9995	benign	0.1687
2021-07	103	1030	0	0.9974	benign	0.1675
2021-07	104	66	1	0.9992	droidkungfu	0.1603
2021-07	105	725	0	0.9987	benign	0.1574
2021-07	106	116	1	1.0000	execdownload	0.1512
2021-07	107	198	1	0.9999	execdownload	0.1502
2021-07	108	1080	0	0.9997	benign	0.1491
2021-07	109	164	1	0.9995	infosteal	0.1487
2021-07	110	1417	0	0.9986	benign	0.1379
2021-07	111	490	0	0.9986	benign	0.1375
2021-07	112	1439	0	1.0000	benign	0.1315
2021-07	113	1551	0	0.9994	benign	0.1295
2021-07	114	88	1	0.9993	execdownload	0.1284
2021-07	115	189	1	0.9973	infosteal	0.1256
2021-07	116	32	1	0.9998	infosteal	0.1225
2021-07	117	393	0	0.9998	benign	0.1203
2021-07	118	221	1	0.9999	execdownload	0.1177
2021-07	119	1410	0	0.9981	benign	0.1175
2021-07	120	1523	0	0.9998	benign	0.1130
2021-07	121	10	1	0.9995	execdownload	0.1090
2021-07	122	148	1	0.9987	execdownload	0.1077
2021-07	123	106	1	0.9995	infosteal	0.1074
2021-07	124	807	0	0.9976	benign	0.1056
2021-07	125	1687	0	0.9997	benign	0.0983
2021-07	126	150	1	0.9994	execdownload	0.0981
2021-07	127	1565	0	0.9985	benign	0.0911
2021-07	128	1159	0	1.0000	benign	0.0891
2021-07	129	1563	0	0.9912	benign	0.0882
2021-07	130	1060	0	0.9983	benign	0.0869
2021-07	131	2430	0	0.9997	benign	0.0844
2021-07	132	1761	0	1.0000	benign	0.0809
2021-07	133	155	1	0.9991	infosteal	0.0788
2021-07	134	83	1	0.9998	execdownload	0.0755
2021-07	135	130	1	0.9995	droidkungfu	0.0747
2021-07	136	1382	0	1.0000	benign	0.0742
2021-07	137	7	1	0.9999	execdownload	0.0730
2021-07	138	938	0	0.9973	benign	0.0729
2021-07	139	142	1	0.9999	infosteal	0.0720
2021-07	140	803	0	0.9993	benign	0.0718
2021-07	141	19	1	0.9999	execdownload	0.0704
2021-07	142	87	1	0.9999	smsreg	0.0696
2021-07	143	117	1	0.9999	execdownload	0.0679
2021-07	144	72	1	0.9999	execdownload	0.0678
2021-07	145	144	1	0.9994	execdownload	0.0667
2021-07	146	944	0	0.9996	benign	0.0664
2021-07	147	1805	0	0.9996	benign	0.0650
2021-07	148	2107	0	0.9999	benign	0.0645
2021-07	149	1213	0	0.9986	benign	0.0640
2021-07	150	2442	0	0.9937	benign	0.0630
2021-07	151	127	1	0.9996	execdownload	0.0624
2021-07	152	886	0	0.9996	benign	0.0621
2021-07	153	92	1	1.0000	infosteal	0.0620
2021-07	154	2436	0	0.9999	benign	0.0609
2021-07	155	224	1	0.9999	infosteal	0.0609
2021-07	156	202	1	0.9992	execdownload	0.0605
2021-07	157	225	1	0.9996	execdownload	0.0592
2021-07	158	44	1	0.9996	execdownload	0.0587
2021-07	159	409	0	0.9988	benign	0.0585
2021-07	160	40	1	0.9960	execdownload	0.0574
2021-07	161	230	1	0.9996	execdownload	0.0566
2021-07	162	2043	0	0.9992	benign	0.0564
2021-07	163	227	1	0.9996	execdownload	0.0558
2021-07	164	166	1	0.9993	droidkungfu	0.0545
2021-07	165	2427	0	0.9999	benign	0.0531
2021-07	166	191	1	0.9999	infosteal	0.0530
2021-07	167	8	1	0.9999	execdownload	0.0527
2021-07	168	257	1	0.9996	execdownload	0.0521
2021-07	169	246	1	0.9996	execdownload	0.0513
2021-07	170	2	1	1.0000	execdownload	0.0512
2021-07	171	100	1	0.9985	droidkungfu	0.0506
2021-07	172	60	1	1.0000	infosteal	0.0504
2021-07	173	214	1	0.9983	joker	0.0496
2021-07	174	241	1	0.9999	execdownload	0.0483
2021-07	175	200	1	0.9997	execdownload	0.0478
2021-07	176	45	1	0.9997	execdownload	0.0473
2021-07	177	178	1	0.9998	execdownload	0.0462
2021-07	178	64	1	0.9996	execdownload	0.0454
2021-07	179	966	0	0.9993	benign	0.0452
2021-07	180	163	1	0.9996	infosteal	0.0445
2021-07	181	1577	0	0.9999	benign	0.0444
2021-07	182	2009	0	0.9980	benign	0.0443
2021-07	183	2433	0	0.9998	benign	0.0441
2021-07	184	86	1	0.9998	infosteal	0.0436
2021-07	185	793	0	0.9998	benign	0.0435
2021-07	186	154	1	0.9994	execdownload	0.0430
2021-07	187	253	1	0.9996	execdownload	0.0421
2021-07	188	1210	0	0.9999	benign	0.0414
2021-07	189	61	1	1.0000	execdownload	0.0402
2021-07	190	34	1	0.9996	execdownload	0.0400
2021-07	191	244	1	0.9999	infosteal	0.0400
2021-07	192	2224	0	0.9997	benign	0.0390
2021-07	193	862	0	1.0000	benign	0.0387
2021-07	194	1579	0	0.9972	benign	0.0386
2021-07	195	2119	0	1.0000	benign	0.0383
2021-07	196	70	1	0.9991	execdownload	0.0383
2021-07	197	114	1	0.9997	infosteal	0.0382
2021-07	198	93	1	0.9999	execdownload	0.0375
2021-07	199	1457	0	0.9997	benign	0.0371
2021-08	0	167	1	0.4838	infosteal	102.4227
2021-08	1	94	1	0.5014	infosteal	102.2276
2021-08	2	151	1	0.5238	execdownload	97.9596
2021-08	3	1392	0	0.6592	benign	93.5364
2021-08	4	132	1	0.6015	infosteal	87.2616
2021-08	5	146	1	0.6324	execdownload	83.0524
2021-08	6	69	1	0.5241	execdownload	81.5578
2021-08	7	688	0	0.5976	benign	80.0367
2021-08	8	127	1	0.6366	infosteal	77.9502
2021-08	9	1460	0	0.5487	benign	77.6633
2021-08	10	138	1	0.6967	infosteal	75.5098
2021-08	11	59	1	0.5287	infosteal	73.7514
2021-08	12	102	1	0.5430	infosteal	73.5323
2021-08	13	154	1	0.6152	infosteal	72.7278
2021-08	14	45	1	0.5287	infosteal	68.3140
2021-08	15	305	0	0.5779	benign	67.2549
2021-08	16	67	1	0.2908	adware	64.7937
2021-08	17	110	1	0.6401	infosteal	63.4175
2021-08	18	52	1	0.6307	infosteal	61.9229
2021-08	19	41	1	0.5302	infosteal	58.1956
2021-08	20	31	1	0.5776	infosteal	56.4009
2021-08	21	158	1	0.5537	execdownload	54.9544
2021-08	22	4	1	0.5809	infosteal	53.7176
2021-08	23	126	1	0.7145	infosteal	51.6661
2021-08	24	29	1	0.8203	infosteal	43.5597
2021-08	25	75	1	0.6853	execdownload	43.3408
2021-08	26	87	1	0.7847	infosteal	41.7587
2021-08	27	74	1	0.8805	infosteal	40.1013
2021-08	28	71	1	0.7186	execdownload	37.5918
2021-08	29	118	1	0.7799	execdownload	37.5447
2021-08	30	136	1	0.8335	execdownload	36.9706
2021-08	31	7	1	0.8688	execdownload	35.7908
2021-08	32	49	1	0.9025	infosteal	34.8060
2021-08	33	65	1	0.8931	infosteal	34.5956
2021-08	34	0	1	0.7778	execdownload	33.9566
2021-08	35	120	1	0.8449	infosteal	33.6811
2021-08	36	5	1	0.8774	infosteal	33.6629
2021-08	37	13	1	0.6773	infosteal	33.5235
2021-08	38	53	1	0.8832	infosteal	33.3498
2021-08	39	1	1	0.8934	execdownload	33.1972
2021-08	40	84	1	0.8069	infosteal	32.3806
2021-08	41	81	1	0.7248	infosteal	32.1458
2021-08	42	165	1	0.8136	execdownload	31.0908
2021-08	43	24	1	0.7473	execdownload	30.8159
2021-08	44	25	1	0.8324	execdownload	29.7845
2021-08	45	28	1	0.8089	execdownload	29.4872
2021-08	46	2	1	0.8634	execdownload	29.3576
2021-08	47	470	0	0.9217	benign	29.0150
2021-08	48	12	1	0.8692	execdownload	28.4458
2021-08	49	19	1	0.8597	infosteal	28.1272
2021-08	50	37	1	0.8888	execdownload	27.9305
2021-08	51	58	1	0.8883	infosteal	27.1995
2021-08	52	839	0	0.8635	benign	26.2598
2021-08	53	147	1	0.9780	infosteal	25.6639
2021-08	54	1351	0	0.9168	benign	23.5845
2021-08	55	114	1	0.9948	execdownload	21.8736
2021-08	56	1432	0	0.9774	benign	21.8319
2021-08	57	95	1	0.9933	execdownload	20.8183
2021-08	58	1321	0	0.9921	benign	20.8065
2021-08	59	1386	0	0.9909	benign	20.7080
2021-08	60	538	0	0.9890	benign	20.5135
2021-08	61	296	0	0.9708	benign	20.4720
2021-08	62	55	1	0.9964	infosteal	20.4510
2021-08	63	464	0	0.9880	benign	20.3371
2021-08	64	109	1	0.9866	execdownload	20.3030
2021-08	65	91	1	0.9987	windows	20.0874
2021-08	66	15	1	0.9943	execdownload	20.0739
2021-08	67	458	0	0.9997	benign	20.0252
2021-08	68	6	1	0.9940	infosteal	19.6185
2021-08	69	169	1	0.9942	execdownload	19.5680
2021-08	70	139	1	0.9983	execdownload	19.5636
2021-08	71	145	1	0.9944	infosteal	19.5404
2021-08	72	80	1	0.9973	clicks	19.1979
2021-08	73	157	1	0.9335	infosteal	7.2339
2021-08	74	96	1	0.9851	infosteal	3.8797
2021-08	75	123	1	0.9586	execdownload	3.6038
2021-08	76	72	1	0.9712	execdownload	3.6029
2021-08	77	22	1	0.9600	infosteal	3.4583
2021-08	78	23	1	0.9871	infosteal	2.5656
2021-08	79	10	1	0.9574	infosteal	2.2296
2021-08	80	140	1	0.9810	execdownload	2.0619
2021-08	81	60	1	0.9818	execdownload	1.8753
2021-08	82	30	1	0.9890	infosteal	1.7682
2021-08	83	1244	0	0.9907	benign	1.6230
2021-08	84	137	1	0.9920	infosteal	1.5774
2021-08	85	124	1	0.9958	infosteal	1.3589
2021-08	86	163	1	0.9812	infosteal	1.2760
2021-08	87	171	1	0.9537	infosteal	1.1604
2021-08	88	117	1	0.9828	infosteal	1.0252
2021-08	89	27	1	0.9926	execdownload	0.9705
2021-08	90	162	1	0.9920	execdownload	0.9267
2021-08	91	170	1	0.9652	infosteal	0.9102
2021-08	92	106	1	0.9931	infosteal	0.8047
2021-08	93	14	1	0.9868	infosteal	0.7210
2021-08	94	20	1	0.9947	infosteal	0.6246
2021-08	95	50	1	0.9939	infosteal	0.4834
2021-08	96	62	1	0.9964	fakeadblocker	0.4063
2021-08	97	97	1	0.9767	execdownload	0.3786
2021-08	98	134	1	0.9982	blacklister	0.3786
2021-08	99	34	1	0.9908	infosteal	0.3733
2021-08	100	8	1	0.9909	infosteal	0.3529
2021-08	101	168	1	0.9955	infosteal	0.3196
2021-08	102	1152	0	0.9964	benign	0.3155
2021-08	103	131	1	0.9981	execdownload	0.3088
2021-08	104	112	1	0.9949	infosteal	0.2942
2021-08	105	1554	0	0.9967	benign	0.2657
2021-08	106	36	1	0.9970	infosteal	0.2437
2021-08	107	56	1	0.9992	execdownload	0.2190
2021-08	108	921	0	0.9949	benign	0.2021
2021-08	109	590	0	0.9994	benign	0.1952
2021-08	110	105	1	0.9999	smsreg	0.1944
2021-08	111	978	0	0.9978	benign	0.1878
2021-08	112	39	1	0.9990	spyware	0.1801
2021-08	113	104	1	0.9996	infosteal	0.1775
2021-08	114	64	1	0.9994	execdownload	0.1613
2021-08	115	166	1	0.9999	infosteal	0.1546
2021-08	116	107	1	0.9976	execdownload	0.1482
2021-08	117	160	1	0.9993	execdownload	0.1426
2021-08	118	77	1	0.9985	infosteal	0.1373
2021-08	119	815	0	0.9970	benign	0.1358
2021-08	120	164	1	0.9992	execdownload	0.1339
2021-08	121	101	1	0.9996	execdownload	0.1313
2021-08	122	70	1	1.0000	execdownload	0.1215
2021-08	123	1019	0	0.9987	benign	0.1211
2021-08	124	92	1	0.9997	execdownload	0.1090
2021-08	125	78	1	0.9999	infosteal	0.0965
2021-08	126	99	1	0.9997	infosteal	0.0954
2021-08	127	1024	0	0.9993	benign	0.0923
2021-08	128	592	0	0.9999	benign	0.0912
2021-08	129	142	1	0.9994	infosteal	0.0886
2021-08	130	141	1	0.9996	infosteal	0.0835
2021-08	131	9	1	0.9999	infosteal	0.0820
2021-08	132	1430	0	0.9987	benign	0.0800
2021-08	133	44	1	0.9990	execdownload	0.0775
2021-08	134	793	0	0.9993	benign	0.0773
2021-08	135	980	0	0.9966	benign	0.0713
2021-08	136	149	1	0.9971	infosteal	0.0695
2021-08	137	998	0	0.9998	benign	0.0683
2021-08	138	155	1	0.9970	fakeadblocker	0.0667
2021-08	139	66	1	0.9999	infosteal	0.0667
2021-08	140	57	1	0.9991	infosteal	0.0655
2021-08	141	720	0	0.9966	benign	0.0650
2021-08	142	115	1	0.9988	execdownload	0.0625
2021-08	143	85	1	0.9999	execdownload	0.0599
2021-08	144	752	0	0.9995	benign	0.0571
2021-08	145	100	1	1.0000	infosteal	0.0531
2021-08	146	86	1	0.9996	execdownload	0.0505
2021-08	147	177	0	0.9998	benign	0.0497
2021-08	148	73	1	1.0000	infosteal	0.0454
2021-08	149	232	0	1.0000	benign	0.0449
2021-08	150	93	1	0.9999	execdownload	0.0446
2021-08	151	135	1	0.9985	execdownload	0.0434
2021-08	152	129	1	0.9999	spynote	0.0425
2021-08	153	647	0	1.0000	benign	0.0425
2021-08	154	144	1	0.9991	execdownload	0.0416
2021-08	155	1337	0	1.0000	benign	0.0409
2021-08	156	79	1	0.9981	fakeadblocker	0.0384
2021-08	157	898	0	0.9994	benign	0.0378
2021-08	158	18	1	0.9998	infosteal	0.0376
2021-08	159	241	0	1.0000	benign	0.0356
2021-08	160	594	0	0.9999	benign	0.0352
2021-08	161	153	1	0.9999	execdownload	0.0346
2021-08	162	152	1	0.9996	execdownload	0.0337
2021-08	163	161	1	0.9997	execdownload	0.0307
2021-08	164	111	1	0.9996	execdownload	0.0303
2021-08	165	279	0	0.9999	benign	0.0296
2021-08	166	1080	0	0.9995	benign	0.0276
2021-08	167	772	0	1.0000	benign	0.0276
2021-08	168	3	1	0.9998	infosteal	0.0273
2021-08	169	88	1	0.9999	unknown	0.0268
2021-08	170	35	1	0.9986	execdownload	0.0262
2021-08	171	564	0	0.9999	benign	0.0245
2021-08	172	622	0	0.9999	benign	0.0239
2021-08	173	1400	0	1.0000	benign	0.0237
2021-08	174	1463	0	1.0000	benign	0.0223
2021-08	175	122	1	0.9994	infosteal	0.0213
2021-08	176	119	1	0.9989	execdownload	0.0203
2021-08	177	116	1	0.9997	execdownload	0.0196
2021-08	178	675	0	0.9998	benign	0.0193
2021-08	179	606	0	1.0000	benign	0.0192
2021-08	180	917	0	0.9992	benign	0.0182
2021-08	181	150	1	1.0000	execdownload	0.0181
2021-08	182	1559	0	0.9998	benign	0.0180
2021-08	183	897	0	1.0000	benign	0.0178
2021-08	184	83	1	0.9989	execdownload	0.0172
2021-08	185	1046	0	0.9997	benign	0.0171
2021-08	186	32	1	0.9999	execdownload	0.0169
2021-08	187	54	1	0.9999	execdownload	0.0168
2021-08	188	113	1	1.0000	execdownload	0.0161
2021-08	189	143	1	0.9996	execdownload	0.0149
2021-08	190	17	1	0.9997	packed	0.0147
2021-08	191	291	0	1.0000	benign	0.0140
2021-08	192	61	1	0.9999	execdownload	0.0137
2021-08	193	48	1	1.0000	execdownload	0.0134
2021-08	194	376	0	0.9998	benign	0.0131
2021-08	195	103	1	0.9999	infosteal	0.0130
2021-08	196	82	1	0.9991	infosteal	0.0129
2021-08	197	1224	0	1.0000	benign	0.0127
2021-08	198	210	0	1.0000	benign	0.0125
2021-08	199	1516	0	0.9999	benign	0.0118
2021-09	0	995	0	0.5932	benign	96.6671
2021-09	1	129	1	0.5608	infosteal	81.6141
2021-09	2	1995	0	0.4355	benign	76.8542
2021-09	3	501	0	0.7498	benign	52.8525
2021-09	4	1911	0	0.5996	benign	49.5778
2021-09	5	1345	0	0.6938	benign	45.4840
2021-09	6	1523	0	0.7393	benign	39.7099
2021-09	7	845	0	0.7379	benign	39.3493
2021-09	8	1693	0	0.9128	benign	38.9947
2021-09	9	1112	0	0.7092	benign	38.1965
2021-09	10	91	1	0.8042	hiddad	35.9066
2021-09	11	154	1	0.8694	infosteal	35.7431
2021-09	12	879	0	0.8636	benign	35.7331
