date	Count	Index	True	Pred	Family	Score
2021-06	302	367	0	1.0000	benign	0.0000
2021-06	303	401	0	1.0000	benign	0.0000
2021-06	304	319	0	1.0000	benign	0.0000
2021-06	305	34	1	1.0000	execdownload	0.0000
2021-06	306	435	0	1.0000	benign	0.0000
2021-06	307	138	0	1.0000	benign	0.0000
2021-06	308	21	1	1.0000	joker	0.0000
2021-06	309	454	0	1.0000	benign	0.0000
2021-06	310	347	0	1.0000	benign	0.0000
2021-06	311	442	0	1.0000	benign	0.0000
2021-06	312	73	0	1.0000	benign	0.0000
2021-06	313	193	0	1.0000	benign	0.0000
2021-06	314	400	0	1.0000	benign	0.0000
2021-06	315	42	1	1.0000	execdownload	0.0000
2021-06	316	329	0	1.0000	benign	0.0000
2021-06	317	389	0	1.0000	benign	0.0000
2021-06	318	118	0	1.0000	benign	0.0000
2021-06	319	67	0	1.0000	benign	0.0000
2021-06	320	5	1	1.0000	execdownload	0.0000
2021-06	321	321	0	1.0000	benign	0.0000
2021-06	322	407	0	1.0000	benign	0.0000
2021-06	323	453	0	0.9999	benign	0.0000
2021-06	324	190	0	1.0000	benign	0.0000
2021-06	325	388	0	1.0000	benign	0.0000
2021-06	326	197	0	1.0000	benign	0.0000
2021-06	327	386	0	1.0000	benign	0.0000
2021-06	328	238	0	1.0000	benign	0.0000
2021-06	329	308	0	1.0000	benign	0.0000
2021-06	330	107	0	1.0000	benign	0.0000
2021-06	331	76	0	1.0000	benign	0.0000
2021-06	332	384	0	1.0000	benign	0.0000
2021-06	333	155	0	1.0000	benign	0.0000
2021-06	334	31	1	1.0000	joker	0.0000
2021-06	335	262	0	1.0000	benign	0.0000
2021-06	336	52	0	1.0000	benign	0.0000
2021-06	337	219	0	1.0000	benign	0.0000
2021-06	338	29	1	0.9994	infosteal	0.0000
2021-06	339	365	0	1.0000	benign	0.0000
2021-06	340	385	0	1.0000	benign	0.0000
2021-06	341	285	0	1.0000	benign	0.0000
2021-06	342	332	0	1.0000	benign	0.0000
2021-06	343	410	0	1.0000	benign	0.0000
2021-06	344	406	0	1.0000	benign	0.0000
2021-06	345	40	1	0.9948	infosteal	0.0000
2021-06	346	307	0	1.0000	benign	0.0000
2021-06	347	110	0	1.0000	benign	0.0000
2021-06	348	191	0	1.0000	benign	0.0000
2021-06	349	105	0	1.0000	benign	0.0000
2021-06	350	352	0	1.0000	benign	0.0000
2021-06	351	357	0	1.0000	benign	0.0000
2021-06	352	90	0	1.0000	benign	0.0000
2021-06	353	153	0	1.0000	benign	0.0000
2021-06	354	265	0	1.0000	benign	0.0000
2021-06	355	217	0	1.0000	benign	0.0000
2021-06	356	381	0	1.0000	benign	0.0000
2021-06	357	293	0	1.0000	benign	0.0000
2021-06	358	425	0	1.0000	benign	0.0000
2021-06	359	372	0	1.0000	benign	0.0000
2021-06	360	166	0	1.0000	benign	0.0000
2021-06	361	404	0	1.0000	benign	0.0000
2021-06	362	267	0	1.0000	benign	0.0000
2021-06	363	269	0	1.0000	benign	0.0000
2021-06	364	229	0	1.0000	benign	0.0000
2021-06	365	46	0	1.0000	benign	0.0000
2021-06	366	350	0	1.0000	benign	0.0000
2021-06	367	50	0	1.0000	benign	0.0000
2021-06	368	399	0	1.0000	benign	0.0000
2021-06	369	338	0	1.0000	benign	0.0000
2021-06	370	72	0	1.0000	benign	0.0000
2021-06	371	179	0	1.0000	benign	0.0000
2021-06	372	363	0	1.0000	benign	0.0000
2021-06	373	361	0	1.0000	benign	0.0000
2021-06	374	270	0	1.0000	benign	0.0000
2021-06	375	412	0	1.0000	benign	0.0000
2021-06	376	86	0	1.0000	benign	0.0000
2021-06	377	192	0	1.0000	benign	0.0000
2021-06	378	202	0	1.0000	benign	0.0000
2021-06	379	256	0	1.0000	benign	0.0000
2021-06	380	374	0	1.0000	benign	0.0000
2021-06	381	456	0	1.0000	benign	0.0000
2021-06	382	10	1	1.0000	execdownload	0.0000
2021-06	383	396	0	1.0000	benign	0.0000
2021-06	384	58	0	1.0000	benign	0.0000
2021-06	385	227	0	1.0000	benign	0.0000
2021-06	386	183	0	1.0000	benign	0.0000
2021-06	387	199	0	1.0000	benign	0.0000
2021-06	388	83	0	1.0000	benign	0.0000
2021-06	389	294	0	1.0000	benign	0.0000
2021-06	390	275	0	1.0000	benign	0.0000
2021-06	391	358	0	1.0000	benign	0.0000
2021-06	392	341	0	1.0000	benign	0.0000
2021-06	393	239	0	1.0000	benign	0.0000
2021-06	394	295	0	1.0000	benign	0.0000
2021-06	395	252	0	1.0000	benign	0.0000
2021-06	396	89	0	1.0000	benign	0.0000
2021-06	397	424	0	1.0000	benign	0.0000
2021-06	398	178	0	1.0000	benign	0.0000
2021-06	399	443	0	1.0000	benign	0.0000
2021-07	0	2368	0	0.9978	benign	0.4693
2021-07	1	112	1	0.9989	lockscreen	0.4660
2021-07	2	969	0	0.7210	benign	0.4487
2021-07	3	518	0	0.9810	benign	0.4427
2021-07	4	462	0	0.9839	benign	0.4306
2021-07	5	602	0	0.9988	benign	0.4252
2021-07	6	1822	0	1.0000	benign	0.4120
2021-07	7	151	1	0.9995	lockscreen	0.3991
2021-07	8	2495	0	0.9873	benign	0.3904
2021-07	9	2229	0	0.9836	benign	0.3836
2021-07	10	551	0	0.8207	benign	0.3836
2021-07	11	192	1	0.9994	lockscreen	0.3807
2021-07	12	1947	0	0.9995	benign	0.3775
2021-07	13	914	0	0.9914	benign	0.3527
2021-07	14	324	0	0.9919	benign	0.3490
2021-07	15	204	1	0.9928	execdownload	0.3467
2021-07	16	1952	0	0.9148	benign	0.3451
2021-07	17	882	0	0.6751	benign	0.3401
2021-07	18	559	0	0.9148	benign	0.3367
2021-07	19	1441	0	0.8083	benign	0.3304
2021-07	20	229	1	0.9992	wapron	0.3202
2021-07	21	1226	0	0.9946	benign	0.3092
2021-07	22	1053	0	0.9942	benign	0.3040
2021-07	23	639	0	0.9167	benign	0.3028
2021-07	24	1321	0	0.9985	benign	0.2953
2021-07	25	872	0	0.9914	benign	0.2925
2021-07	26	509	0	0.9738	benign	0.2853
2021-07	27	1454	0	0.9813	benign	0.2815
2021-07	28	1801	0	0.9944	benign	0.2791
2021-07	29	719	0	0.9628	benign	0.2724
2021-07	30	2347	0	0.9985	benign	0.2652
2021-07	31	2261	0	0.9966	benign	0.2390
2021-07	32	1461	0	0.9276	benign	0.2224
2021-07	33	2033	0	0.9853	benign	0.2206
2021-07	34	1463	0	0.9987	benign	0.2189
2021-07	35	1139	0	0.9943	benign	0.2157
2021-07	36	2110	0	0.9918	benign	0.2127
2021-07	37	1965	0	0.9980	benign	0.2127
2021-07	38	704	0	0.9959	benign	0.2049
2021-07	39	332	0	0.8239	benign	0.2022
2021-07	40	1629	0	0.7937	benign	0.1939
2021-07	41	1753	0	0.6978	benign	0.1914
2021-07	42	1934	0	0.4329	benign	0.1772
2021-07	43	1752	0	0.9988	benign	0.1767
2021-07	44	913	0	0.9882	benign	0.1725
2021-07	45	2232	0	0.9937	benign	0.1724
2021-07	46	2476	0	0.9899	benign	0.1691
2021-07	47	2219	0	0.9148	benign	0.1628
2021-07	48	794	0	0.9906	benign	0.1586
2021-07	49	272	0	0.9783	benign	0.1553
2021-07	50	1413	0	0.9975	benign	0.1488
2021-07	51	2009	0	0.9740	benign	0.1422
2021-07	52	1784	0	0.9991	benign	0.1409
2021-07	53	865	0	0.9946	benign	0.1361
2021-07	54	1663	0	0.9998	benign	0.1277
2021-07	55	1451	0	0.8866	benign	0.1267
2021-07	56	807	0	0.9005	benign	0.1184
2021-07	57	940	0	0.9969	benign	0.1175
2021-07	58	772	0	0.9412	benign	0.1163
2021-07	59	1504	0	0.9915	benign	0.1148
2021-07	60	1425	0	0.9962	benign	0.1113
2021-07	61	2230	0	0.9969	benign	0.1113
2021-07	62	850	0	0.9997	benign	0.1112
2021-07	63	77	1	1.0000	adware	0.1108
2021-07	64	1594	0	0.9992	benign	0.1097
2021-07	65	1118	0	0.6318	benign	0.1093
2021-07	66	2139	0	0.9885	benign	0.1027
2021-07	67	1785	0	0.9757	benign	0.0959
2021-07	68	2389	0	0.9997	benign	0.0921
2021-07	69	944	0	0.8034	benign	0.0886
2021-07	70	599	0	0.9728	benign	0.0859
2021-07	71	1532	0	0.7446	benign	0.0857
2021-07	72	1656	0	0.9979	benign	0.0845
2021-07	73	2343	0	0.9939	benign	0.0804
2021-07	74	2211	0	0.9540	benign	0.0790
2021-07	75	646	0	0.9997	benign	0.0775
2021-07	76	888	0	0.9802	benign	0.0770
2021-07	77	1028	0	0.9889	benign	0.0767
2021-07	78	1265	0	0.9942	benign	0.0756
2021-07	79	1503	0	0.8780	benign	0.0739
2021-07	80	1800	0	0.9977	benign	0.0721
2021-07	81	416	0	0.9851	benign	0.0704
2021-07	82	2022	0	0.9883	benign	0.0700
2021-07	83	2479	0	0.8999	benign	0.0691
2021-07	84	1307	0	0.9871	benign	0.0686
2021-07	85	1533	0	0.9866	benign	0.0672
2021-07	86	2419	0	0.9677	benign	0.0651
2021-07	87	1077	0	0.9953	benign	0.0627
2021-07	88	119	1	1.0000	droidkungfu	0.0625
2021-07	89	2167	0	0.9784	benign	0.0622
2021-07	90	354	0	0.9488	benign	0.0616
2021-07	91	1273	0	0.9571	benign	0.0612
2021-07	92	2136	0	0.9559	benign	0.0608
2021-07	93	187	1	0.7629	exploit	0.0604
2021-07	94	1623	0	0.9957	benign	0.0601
2021-07	95	1351	0	0.9999	benign	0.0568
2021-07	96	1854	0	0.9943	benign	0.0567
2021-07	97	2173	0	0.9484	benign	0.0538
2021-07	98	846	0	0.9652	benign	0.0537
2021-07	99	2293	0	0.9584	benign	0.0530
2021-07	100	56	1	0.9641	droidkungfu	0.0525
2021-07	101	2416	0	0.9891	benign	0.0522
2021-07	102	1206	0	0.9462	benign	0.0520
2021-07	103	1815	0	0.9487	benign	0.0514
2021-07	104	2175	0	0.9459	benign	0.0487
2021-07	105	871	0	0.9848	benign	0.0483
2021-07	106	1235	0	0.9839	benign	0.0482
2021-07	107	1523	0	0.9757	benign	0.0473
2021-07	108	447	0	0.8100	benign	0.0467
2021-07	109	1563	0	0.9633	benign	0.0465
2021-07	110	1380	0	0.6227	benign	0.0464
2021-07	111	790	0	0.9521	benign	0.0460
2021-07	112	2176	0	0.8759	benign	0.0450
2021-07	113	27	1	0.8686	infosteal	0.0446
2021-07	114	1689	0	0.9987	benign	0.0445
2021-07	115	33	1	0.9546	infosteal	0.0444
2021-07	116	1700	0	0.9828	benign	0.0443
2021-07	117	1782	0	0.9960	benign	0.0437
2021-07	118	537	0	0.8881	benign	0.0420
2021-07	119	863	0	0.9864	benign	0.0406
2021-07	120	1761	0	0.9888	benign	0.0400
2021-07	121	2080	0	0.9963	benign	0.0399
2021-07	122	2126	0	0.8886	benign	0.0398
2021-07	123	650	0	0.9927	benign	0.0397
2021-07	124	2497	0	0.9959	benign	0.0396
2021-07	125	2180	0	0.9946	benign	0.0391
2021-07	126	389	0	0.9665	benign	0.0390
2021-07	127	393	0	0.9532	benign	0.0385
2021-07	128	1410	0	0.9620	benign	0.0384
2021-07	129	387	0	0.9801	benign	0.0380
2021-07	130	336	0	0.9990	benign	0.0378
2021-07	131	508	0	0.9008	benign	0.0377
2021-07	132	1190	0	0.9601	benign	0.0370
2021-07	133	1475	0	0.9953	benign	0.0361
2021-07	134	2366	0	0.9851	benign	0.0360
2021-07	135	1005	0	0.9856	benign	0.0350
2021-07	136	1186	0	0.9865	benign	0.0347
2021-07	137	2003	0	0.9887	benign	0.0347
2021-07	138	995	0	0.9971	benign	0.0343
2021-07	139	1852	0	0.9631	benign	0.0331
2021-07	140	1239	0	0.9997	benign	0.0329
2021-07	141	2278	0	0.9731	benign	0.0321
2021-07	142	2135	0	0.9256	benign	0.0321
2021-07	143	589	0	0.9692	benign	0.0317
2021-07	144	507	0	0.9613	benign	0.0316
2021-07	145	830	0	0.9457	benign	0.0315
2021-07	146	751	0	0.9823	benign	0.0314
2021-07	147	2159	0	0.9799	benign	0.0312
2021-07	148	2286	0	0.9936	benign	0.0309
2021-07	149	1802	0	0.9989	benign	0.0305
2021-07	150	294	0	0.9763	benign	0.0303
2021-07	151	1490	0	0.9440	benign	0.0303
2021-07	152	1945	0	0.9918	benign	0.0301
2021-07	153	692	0	0.9919	benign	0.0299
2021-07	154	775	0	0.9605	benign	0.0295
2021-07	155	2298	0	0.9981	benign	0.0287
2021-07	156	909	0	0.9934	benign	0.0279
2021-07	157	1095	0	0.9759	benign	0.0278
2021-07	158	1060	0	0.3067	benign	0.0275
2021-07	159	1799	0	0.5816	benign	0.0275
2021-07	160	1787	0	0.6934	benign	0.0274
2021-07	161	931	0	0.9996	benign	0.0274
2021-07	162	275	0	0.9804	benign	0.0271
2021-07	163	1702	0	0.9751	benign	0.0271
2021-07	164	2459	0	0.8528	benign	0.0269
2021-07	165	138	1	0.9794	joker	0.0265
2021-07	166	337	0	0.9845	benign	0.0260
2021-07	167	2088	0	0.9880	benign	0.0259
2021-07	168	810	0	0.9460	benign	0.0256
2021-07	169	459	0	0.9877	benign	0.0247
2021-07	170	840	0	0.9733	benign	0.0242
2021-07	171	158	1	1.0000	adware	0.0241
2021-07	172	979	0	0.9999	benign	0.0239
2021-07	173	429	0	0.9368	benign	0.0230
2021-07	174	319	0	0.9890	benign	0.0227
2021-07	175	2262	0	0.8174	benign	0.0224
2021-07	176	2208	0	0.9981	benign	0.0223
2021-07	177	627	0	0.9943	benign	0.0221
2021-07	178	929	0	0.9701	benign	0.0217
2021-07	179	1230	0	0.9909	benign	0.0215
2021-07	180	824	0	0.9935	benign	0.0214
2021-07	181	1913	0	0.9776	benign	0.0211
2021-07	182	1808	0	0.9319	benign	0.0210
2021-07	183	959	0	0.9344	benign	0.0208
2021-07	184	1513	0	0.9976	benign	0.0205
2021-07	185	964	0	0.9996	benign	0.0202
2021-07	186	1912	0	0.9809	benign	0.0198
2021-07	187	1056	0	0.9854	benign	0.0196
2021-07	188	2422	0	0.8439	benign	0.0194
2021-07	189	2394	0	0.9625	benign	0.0193
2021-07	190	2018	0	0.9994	benign	0.0191
2021-07	191	812	0	0.9952	benign	0.0186
2021-07	192	998	0	0.9987	benign	0.0184
2021-07	193	903	0	0.9960	benign	0.0181
2021-07	194	1647	0	0.9898	benign	0.0177
2021-07	195	1096	0	0.9575	benign	0.0177
2021-07	196	1101	0	0.9522	benign	0.0176
2021-07	197	1977	0	0.9997	benign	0.0174
2021-07	198	928	0	0.9981	benign	0.0173
2021-07	199	2244	0	0.9874	benign	0.0171
2021-07	200	1213	0	0.9602	benign	0.0170
2021-07	201	2075	0	0.9971	benign	0.0170
2021-07	202	958	0	0.9994	benign	0.0169
2021-07	203	608	0	0.9765	benign	0.0169
2021-07	204	2132	0	0.8565	benign	0.0168
2021-07	205	240	1	0.8763	infosteal	0.0167
2021-07	206	1524	0	0.9492	benign	0.0165
2021-07	207	583	0	0.9468	benign	0.0165
2021-07	208	1022	0	0.9986	benign	0.0164
2021-07	209	1062	0	0.9762	benign	0.0162
2021-07	210	1930	0	0.9673	benign	0.0160
2021-07	211	1152	0	0.9994	benign	0.0160
2021-07	212	1332	0	0.9672	benign	0.0159
2021-07	213	697	0	0.9633	benign	0.0158
2021-07	214	2365	0	0.9933	benign	0.0155
2021-07	215	1962	0	0.9902	benign	0.0154
2021-07	216	1343	0	0.9956	benign	0.0154
2021-07	217	1223	0	0.9970	benign	0.0154
2021-07	218	341	0	0.9944	benign	0.0153
2021-07	219	530	0	0.9695	benign	0.0153
2021-07	220	1144	0	0.9582	benign	0.0153
2021-07	221	1614	0	0.9976	benign	0.0151
2021-07	222	1931	0	0.9967	benign	0.0150
2021-07	223	365	0	1.0000	benign	0.0149
2021-07	224	392	0	0.9931	benign	0.0149
2021-07	225	368	0	0.9344	benign	0.0149
2021-07	226	1498	0	0.9998	benign	0.0148
2021-07	227	1431	0	0.9936	benign	0.0146
2021-07	228	506	0	0.9970	benign	0.0146
2021-07	229	1627	0	0.8791	benign	0.0142
2021-07	230	1662	0	0.2443	benign	0.0142
2021-07	231	1430	0	0.9884	benign	0.0141
2021-07	232	1084	0	0.9793	benign	0.0140
2021-07	233	2186	0	0.9811	benign	0.0139
2021-07	234	450	0	0.9741	benign	0.0138
2021-07	235	1755	0	0.9468	benign	0.0137
2021-07	236	380	0	0.9957	benign	0.0135
2021-07	237	1992	0	0.9932	benign	0.0134
2021-07	238	618	0	0.9723	benign	0.0134
2021-07	239	2010	0	0.7177	benign	0.0134
2021-07	240	453	0	0.9970	benign	0.0133
2021-07	241	671	0	0.7538	benign	0.0131
2021-07	242	1907	0	0.9708	benign	0.0130
2021-07	243	604	0	0.9995	benign	0.0128
2021-07	244	1906	0	0.9981	benign	0.0128
2021-07	245	1805	0	0.9371	benign	0.0127
2021-07	246	2178	0	0.9902	benign	0.0126
2021-07	247	1591	0	0.9514	benign	0.0125
2021-07	248	293	0	0.9740	benign	0.0124
2021-07	249	983	0	0.8329	benign	0.0124
2021-07	250	2252	0	0.9990	benign	0.0122
2021-07	251	992	0	0.9989	benign	0.0122
2021-07	252	2079	0	0.9879	benign	0.0122
2021-07	253	1352	0	0.8181	benign	0.0121
2021-07	254	592	0	0.9887	benign	0.0120
2021-07	255	1204	0	0.9944	benign	0.0120
2021-07	256	1302	0	0.9928	benign	0.0118
2021-07	257	1587	0	0.9778	benign	0.0118
2021-07	258	1142	0	0.9935	benign	0.0117
2021-07	259	640	0	0.9981	benign	0.0117
2021-07	260	2470	0	0.9610	benign	0.0116
2021-07	261	1052	0	0.9995	benign	0.0116
2021-07	262	1687	0	0.9985	benign	0.0114
2021-07	263	432	0	0.9820	benign	0.0114
2021-07	264	785	0	0.9997	benign	0.0113
2021-07	265	848	0	0.9829	benign	0.0113
2021-07	266	1229	0	0.9878	benign	0.0113
2021-07	267	2254	0	0.9996	benign	0.0112
2021-07	268	67	1	0.9989	droidkungfu	0.0112
2021-07	269	1758	0	0.9874	benign	0.0111
2021-07	270	2115	0	0.9971	benign	0.0111
2021-07	271	2494	0	0.9673	benign	0.0109
2021-07	272	2499	0	0.9966	benign	0.0109
2021-07	273	1976	0	0.9910	benign	0.0109
2021-07	274	1436	0	0.9492	benign	0.0108
2021-07	275	1168	0	0.9989	benign	0.0107
2021-07	276	1219	0	0.9954	benign	0.0106
2021-07	277	1968	0	1.0000	benign	0.0106
2021-07	278	338	0	0.9524	benign	0.0106
2021-07	279	1123	0	0.9973	benign	0.0105
2021-07	280	1740	0	0.9983	benign	0.0105
2021-07	281	899	0	0.9901	benign	0.0105
2021-07	282	1922	0	0.9962	benign	0.0104
2021-07	283	1879	0	0.9953	benign	0.0102
2021-07	284	110	1	0.9787	exploit	0.0101
2021-07	285	924	0	0.9690	benign	0.0101
2021-07	286	593	0	0.9574	benign	0.0101
2021-07	287	672	0	0.9681	benign	0.0100
2021-07	288	1727	0	0.9972	benign	0.0098
2021-07	289	2143	0	0.9992	benign	0.0098
2021-07	290	1686	0	0.9944	benign	0.0097
2021-07	291	806	0	0.9972	benign	0.0097
2021-07	292	318	0	0.9970	benign	0.0097
2021-07	293	2455	0	0.9831	benign	0.0096
2021-07	294	1167	0	0.9989	benign	0.0095
2021-07	295	2489	0	0.9746	benign	0.0095
2021-07	296	2430	0	0.9742	benign	0.0095
2021-07	297	1657	0	0.9956	benign	0.0094
2021-07	298	963	0	0.9902	benign	0.0093
2021-07	299	1035	0	0.8987	benign	0.0092
2021-07	300	742	0	0.9886	benign	0.0092
2021-07	301	2198	0	0.9946	benign	0.0088
2021-07	302	891	0	0.9229	benign	0.0088
2021-07	303	1080	0	0.9870	benign	0.0088
2021-07	304	739	0	0.9991	benign	0.0087
2021-07	305	1409	0	0.9962	benign	0.0087
2021-07	306	677	0	0.9470	benign	0.0086
2021-07	307	2215	0	0.9998	benign	0.0086
2021-07	308	1767	0	0.9114	benign	0.0085
2021-07	309	379	0	0.9957	benign	0.0085
2021-07	310	1605	0	0.9713	benign	0.0085
2021-07	311	2357	0	0.9922	benign	0.0084
2021-07	312	565	0	0.9993	benign	0.0084
2021-07	313	2424	0	0.9868	benign	0.0082
2021-07	314	461	0	0.9972	benign	0.0081
2021-07	315	1285	0	0.9909	benign	0.0081
2021-07	316	1233	0	0.9916	benign	0.0081
2021-07	317	2346	0	0.9686	benign	0.0081
2021-07	318	2182	0	0.9988	benign	0.0080
2021-07	319	1122	0	0.9894	benign	0.0080
2021-07	320	290	0	0.9980	benign	0.0080
2021-07	321	524	0	0.9350	benign	0.0079
2021-07	322	414	0	0.9990	benign	0.0079
2021-07	323	629	0	0.9763	benign	0.0079
2021-07	324	2341	0	0.9976	benign	0.0079
2021-07	325	1159	0	0.9891	benign	0.0078
2021-07	326	2391	0	0.9995	benign	0.0076
2021-07	327	1137	0	0.9731	benign	0.0076
2021-07	328	250	1	0.9962	droidkungfu	0.0075
2021-07	329	270	0	0.8931	benign	0.0075
2021-07	330	2318	0	0.9997	benign	0.0075
2021-07	331	975	0	0.9957	benign	0.0074
2021-07	332	549	0	0.9894	benign	0.0074
2021-07	333	558	0	0.9863	benign	0.0074
2021-07	334	1205	0	0.9698	benign	0.0074
2021-07	335	2442	0	0.9826	benign	0.0073
2021-07	336	1709	0	0.9993	benign	0.0072
2021-07	337	934	0	0.9076	benign	0.0072
2021-07	338	345	0	0.9868	benign	0.0071
2021-07	339	1394	0	0.9923	benign	0.0071
2021-07	340	1100	0	0.9939	benign	0.0070
2021-07	341	1884	0	0.9979	benign	0.0069
2021-07	342	762	0	0.9982	benign	0.0069
2021-07	343	2160	0	0.9700	benign	0.0068
2021-07	344	777	0	0.9980	benign	0.0068
2021-07	345	1956	0	0.9975	benign	0.0067
2021-07	346	285	0	0.9906	benign	0.0067
2021-07	347	930	0	0.9997	benign	0.0067
2021-07	348	490	0	0.9991	benign	0.0067
2021-07	349	2277	0	0.9943	benign	0.0067
2021-07	350	2224	0	0.9824	benign	0.0066
2021-07	351	1578	0	0.9954	benign	0.0066
2021-07	352	1183	0	0.9739	benign	0.0066
2021-07	353	614	0	0.9327	benign	0.0066
2021-07	354	1381	0	0.9757	benign	0.0066
2021-07	355	2239	0	0.9931	benign	0.0065
2021-07	356	2006	0	0.9186	benign	0.0065
2021-07	357	1094	0	0.9990	benign	0.0065
2021-07	358	1832	0	0.9979	benign	0.0065
2021-07	359	2329	0	1.0000	benign	0.0065
2021-07	360	1073	0	0.9891	benign	0.0064
2021-07	361	73	1	0.9925	droidkungfu	0.0064
2021-07	362	943	0	0.9791	benign	0.0064
2021-07	363	420	0	0.9997	benign	0.0063
2021-07	364	1397	0	0.9764	benign	0.0063
2021-07	365	1681	0	0.9778	benign	0.0063
2021-07	366	1377	0	1.0000	benign	0.0062
2021-07	367	1527	0	0.9831	benign	0.0062
2021-07	368	721	0	0.9865	benign	0.0062
2021-07	369	2158	0	0.9775	benign	0.0061
2021-07	370	997	0	0.9867	benign	0.0060
2021-07	371	1548	0	0.9979	benign	0.0060
2021-07	372	1032	0	0.9991	benign	0.0059
2021-07	373	495	0	0.9987	benign	0.0059
2021-07	374	2021	0	0.9993	benign	0.0058
2021-07	375	1465	0	0.9907	benign	0.0058
2021-07	376	207	1	0.9985	droidkungfu	0.0058
2021-07	377	1810	0	0.9834	benign	0.0058
2021-07	378	1210	0	0.8898	benign	0.0058
2021-07	379	2242	0	0.9740	benign	0.0058
2021-07	380	675	0	0.9315	benign	0.0057
2021-07	381	1399	0	0.9997	benign	0.0057
2021-07	382	1734	0	0.9988	benign	0.0056
2021-07	383	723	0	0.9999	benign	0.0056
2021-07	384	1619	0	0.9974	benign	0.0056
2021-07	385	378	0	0.9424	benign	0.0056
2021-07	386	403	0	0.9991	benign	0.0055
2021-07	387	478	0	0.9957	benign	0.0055
2021-07	388	1403	0	0.9998	benign	0.0055
2021-07	389	359	0	0.9938	benign	0.0055
2021-07	390	1622	0	0.9983	benign	0.0054
2021-07	391	1637	0	0.9995	benign	0.0054
2021-07	392	2464	0	0.9825	benign	0.0053
2021-07	393	1679	0	0.9847	benign	0.0053
2021-07	394	729	0	0.9947	benign	0.0053
2021-07	395	1330	0	0.9993	benign	0.0053
2021-07	396	1277	0	0.9999	benign	0.0052
2021-07	397	367	0	0.9926	benign	0.0052
2021-07	398	1420	0	0.9985	benign	0.0052
2021-07	399	1400	0	0.9989	benign	0.0052
2021-08	0	1392	0	0.8892	benign	0.4890
2021-08	1	655	0	0.9976	benign	0.4463
2021-08	2	305	0	0.7100	benign	0.4440
2021-08	3	1216	0	0.9361	benign	0.3967
2021-08	4	449	0	0.0012	benign	0.3945
2021-08	5	1374	0	0.9999	benign	0.3733
2021-08	6	321	0	0.8696	benign	0.3688
2021-08	7	600	0	0.9979	benign	0.3384
2021-08	8	279	0	0.9979	benign	0.3016
2021-08	9	354	0	0.9766	benign	0.2864
2021-08	10	1078	0	0.9757	benign	0.2459
2021-08	11	43	1	0.8166	execdownload	0.2375
2021-08	12	1139	0	0.9982	benign	0.2325
2021-08	13	712	0	0.9617	benign	0.2321
2021-08	14	1538	0	0.9943	benign	0.2300
2021-08	15	1195	0	0.9964	benign	0.2269
2021-08	16	1394	0	0.9960	benign	0.2182
2021-08	17	943	0	0.9867	benign	0.2154
2021-08	18	987	0	0.9970	benign	0.2148
2021-08	19	1516	0	0.7439	benign	0.1975
2021-08	20	217	0	0.9924	benign	0.1940
2021-08	21	1220	0	0.9990	benign	0.1766
2021-08	22	1125	0	0.9561	benign	0.1763
2021-08	23	761	0	0.9994	benign	0.1637
2021-08	24	632	0	0.9991	benign	0.1596
2021-08	25	591	0	0.9950	benign	0.1559
2021-08	26	717	0	0.9884	benign	0.1556
2021-08	27	423	0	0.9919	benign	0.1503
2021-08	28	684	0	0.9912	benign	0.1457
2021-08	29	1080	0	0.9984	benign	0.1408
2021-08	30	909	0	0.9991	benign	0.1405
2021-08	31	1554	0	0.9247	benign	0.1355
2021-08	32	76	1	0.8791	spyware	0.1253
2021-08	33	1486	0	0.9978	benign	0.1219
2021-08	34	312	0	0.9999	benign	0.1106
2021-08	35	743	0	0.9842	benign	0.1075
2021-08	36	262	0	0.9989	benign	0.1025
2021-08	37	1016	0	0.9946	benign	0.1008
2021-08	38	129	1	0.9948	spynote	0.1003
2021-08	39	1388	0	0.9998	benign	0.0982
2021-08	40	1024	0	0.9874	benign	0.0976
2021-08	41	149	1	0.9670	infosteal	0.0965
2021-08	42	1491	0	0.9937	benign	0.0947
2021-08	43	532	0	0.9995	benign	0.0934
2021-08	44	1015	0	0.9823	benign	0.0931
2021-08	45	976	0	0.9968	benign	0.0927
2021-08	46	903	0	0.9629	benign	0.0824
2021-08	47	720	0	0.9382	benign	0.0801
2021-08	48	79	1	0.9657	fakeadblocker	0.0767
2021-08	49	212	0	0.8932	benign	0.0757
2021-08	50	918	0	0.9965	benign	0.0732
2021-08	51	875	0	0.9828	benign	0.0699
2021-08	52	393	0	0.9966	benign	0.0683
2021-08	53	556	0	0.9471	benign	0.0683
2021-08	54	702	0	0.9979	benign	0.0683
2021-08	55	1085	0	0.9941	benign	0.0666
2021-08	56	989	0	0.9975	benign	0.0663
2021-08	57	760	0	0.9980	benign	0.0654
2021-08	58	1020	0	0.9908	benign	0.0628
2021-08	59	1467	0	0.9766	benign	0.0611
2021-08	60	20	1	0.9634	infosteal	0.0596
2021-08	61	1218	0	0.9935	benign	0.0592
2021-08	62	1293	0	0.9797	benign	0.0590
2021-08	63	561	0	0.9797	benign	0.0589
2021-08	64	34	1	0.8792	infosteal	0.0584
2021-08	65	1055	0	0.9786	benign	0.0579
2021-08	66	162	1	0.9770	execdownload	0.0572
2021-08	67	380	0	0.9977	benign	0.0571
2021-08	68	363	0	0.9794	benign	0.0564
2021-08	69	134	1	1.0000	blacklister	0.0556
