date	Count	Index	True	Pred	Family	Score
2021-07	372	891	0	0.9964	benign	0.0051
2021-07	373	2454	0	0.9995	benign	0.0051
2021-07	374	552	0	0.9957	benign	0.0051
2021-07	375	655	0	0.9999	benign	0.0051
2021-07	376	1990	0	0.9999	benign	0.0050
2021-07	377	1167	0	0.9996	benign	0.0050
2021-07	378	2455	0	0.9973	benign	0.0049
2021-07	379	1667	0	1.0000	benign	0.0049
2021-07	380	908	0	0.9997	benign	0.0049
2021-07	381	270	0	0.9928	benign	0.0049
2021-07	382	918	0	0.9973	benign	0.0048
2021-07	383	710	0	0.9995	benign	0.0048
2021-07	384	1186	0	0.9978	benign	0.0046
2021-07	385	1477	0	0.9998	benign	0.0046
2021-07	386	1944	0	1.0000	benign	0.0046
2021-07	387	670	0	0.9999	benign	0.0045
2021-07	388	1319	0	0.9987	benign	0.0045
2021-07	389	697	0	0.9923	benign	0.0044
2021-07	390	2427	0	0.9939	benign	0.0044
2021-07	391	2158	0	0.9997	benign	0.0044
2021-07	392	478	0	0.9971	benign	0.0044
2021-07	393	553	0	0.9980	benign	0.0043
2021-07	394	1740	0	0.9927	benign	0.0042
2021-07	395	1735	0	0.9908	benign	0.0042
2021-07	396	1328	0	0.9943	benign	0.0042
2021-07	397	1605	0	0.9897	benign	0.0042
2021-07	398	2031	0	0.9978	benign	0.0042
2021-07	399	1826	0	0.9963	benign	0.0042
2021-08	0	1360	0	0.9983	benign	0.4943
2021-08	1	1078	0	0.9642	benign	0.4941
2021-08	2	291	0	0.9955	benign	0.4863
2021-08	3	1516	0	0.9127	benign	0.4738
2021-08	4	1392	0	0.9634	benign	0.4586
2021-08	5	1293	0	0.9933	benign	0.4581
2021-08	6	712	0	0.9609	benign	0.4211
2021-08	7	305	0	0.6452	benign	0.4162
2021-08	8	632	0	0.9993	benign	0.4082
2021-08	9	1016	0	0.9986	benign	0.3903
2021-08	10	655	0	0.9829	benign	0.3884
2021-08	11	909	0	0.9944	benign	0.3814
2021-08	12	1248	0	0.9957	benign	0.3677
2021-08	13	363	0	0.9893	benign	0.3675
2021-08	14	1511	0	0.4939	benign	0.3399
2021-08	15	129	1	1.0000	spynote	0.3382
2021-08	16	380	0	0.9993	benign	0.3351
2021-08	17	279	0	0.9981	benign	0.2934
2021-08	18	1125	0	0.9910	benign	0.2849
2021-08	19	743	0	0.9943	benign	0.2837
2021-08	20	1147	0	0.9989	benign	0.2822
2021-08	21	262	0	0.9997	benign	0.2751
2021-08	22	895	0	0.9701	benign	0.2633
2021-08	23	1388	0	0.9995	benign	0.2479
2021-08	24	591	0	0.9970	benign	0.2433
2021-08	25	212	0	0.9786	benign	0.2163
2021-08	26	221	0	0.9986	benign	0.2081
2021-08	27	1394	0	0.9971	benign	0.2017
2021-08	28	1374	0	0.9998	benign	0.1943
2021-08	29	92	1	1.0000	execdownload	0.1756
2021-08	30	43	1	0.9787	execdownload	0.1681
2021-08	31	217	0	0.9958	benign	0.1674
2021-08	32	1195	0	0.9966	benign	0.1621
2021-08	33	1139	0	0.9994	benign	0.1560
2021-08	34	618	0	1.0000	benign	0.1536
2021-08	35	312	0	1.0000	benign	0.1470
2021-08	36	1463	0	0.9992	benign	0.1464
2021-08	37	504	0	0.9975	benign	0.1448
2021-08	38	761	0	1.0000	benign	0.1437
2021-08	39	162	1	0.9750	execdownload	0.1367
2021-08	40	670	0	0.9605	benign	0.1284
2021-08	41	289	0	0.9882	benign	0.1249
2021-08	42	354	0	0.9820	benign	0.1225
2021-08	43	1216	0	0.9871	benign	0.1177
2021-08	44	1096	0	0.9871	benign	0.1150
2021-08	45	1085	0	0.9325	benign	0.1131
2021-08	46	600	0	0.9997	benign	0.1126
2021-08	47	1303	0	1.0000	benign	0.1125
2021-08	48	430	0	0.9992	benign	0.1102
2021-08	49	1368	0	0.9769	benign	0.1081
2021-08	50	1024	0	0.9822	benign	0.1038
2021-08	51	1121	0	0.9987	benign	0.1037
2021-08	52	565	0	1.0000	benign	0.1010
2021-08	53	149	1	0.7865	infosteal	0.0958
2021-08	54	393	0	0.9945	benign	0.0951
2021-08	55	1205	0	0.9988	benign	0.0919
2021-08	56	8	1	0.9833	infosteal	0.0898
2021-08	57	378	0	0.8712	benign	0.0831
2021-08	58	995	0	0.9964	benign	0.0826
2021-08	59	532	0	0.9999	benign	0.0776
2021-08	60	1460	0	0.9542	benign	0.0767
2021-08	61	423	0	0.9829	benign	0.0765
2021-08	62	1567	0	0.9997	benign	0.0757
2021-08	63	576	0	0.9973	benign	0.0755
2021-08	64	805	0	0.9997	benign	0.0732
2021-08	65	943	0	1.0000	benign	0.0714
2021-08	66	185	0	0.9933	benign	0.0713
2021-08	67	125	1	0.9370	execdownload	0.0692
2021-08	68	961	0	0.9987	benign	0.0673
2021-08	69	112	1	0.8929	infosteal	0.0658
2021-08	70	772	0	0.9907	benign	0.0646
2021-08	71	1237	0	0.9980	benign	0.0640
2021-08	72	998	0	0.8603	benign	0.0608
2021-08	73	319	0	0.9781	benign	0.0603
2021-08	74	493	0	1.0000	benign	0.0593
2021-08	75	76	1	0.9508	spyware	0.0591
2021-08	76	106	1	0.9604	infosteal	0.0579
2021-08	77	1034	0	0.9258	benign	0.0575
2021-08	78	431	0	0.9985	benign	0.0569
2021-08	79	77	1	0.9147	infosteal	0.0557
2021-08	80	1059	0	0.9956	benign	0.0554
2021-08	81	1020	0	0.9999	benign	0.0546
2021-08	82	1395	0	0.9992	benign	0.0536
2021-08	83	1491	0	0.9944	benign	0.0530
2021-08	84	918	0	0.9931	benign	0.0504
2021-08	85	1055	0	0.9633	benign	0.0488
2021-08	86	1351	0	0.9945	benign	0.0488
2021-08	87	1339	0	0.9986	benign	0.0479
2021-08	88	556	0	0.9960	benign	0.0474
2021-08	89	1099	0	0.9970	benign	0.0469
2021-08	90	784	0	0.9929	benign	0.0467
2021-08	91	684	0	0.9992	benign	0.0464
2021-08	92	880	0	0.9952	benign	0.0460
2021-08	93	459	0	0.9992	benign	0.0450
2021-08	94	760	0	0.9997	benign	0.0448
2021-08	95	20	1	0.9038	infosteal	0.0445
2021-08	96	1015	0	0.9995	benign	0.0426
2021-08	97	563	0	0.9957	benign	0.0421
2021-08	98	723	0	0.9926	benign	0.0416
2021-08	99	1529	0	0.9985	benign	0.0413
2021-08	100	1558	0	0.9995	benign	0.0387
2021-08	101	352	0	0.9936	benign	0.0386
2021-08	102	1169	0	0.9967	benign	0.0383
2021-08	103	651	0	1.0000	benign	0.0382
2021-08	104	694	0	0.9999	benign	0.0380
2021-08	105	930	0	0.9932	benign	0.0369
2021-08	106	1177	0	0.9938	benign	0.0364
2021-08	107	606	0	0.9997	benign	0.0352
2021-08	108	811	0	1.0000	benign	0.0350
2021-08	109	827	0	0.9939	benign	0.0345
2021-08	110	325	0	0.9952	benign	0.0329
2021-08	111	1538	0	0.9990	benign	0.0318
2021-08	112	815	0	0.9834	benign	0.0317
2021-08	113	1415	0	0.9975	benign	0.0308
2021-08	114	1037	0	0.9970	benign	0.0307
2021-08	115	1461	0	0.9982	benign	0.0302
2021-08	116	1220	0	1.0000	benign	0.0300
2021-08	117	1413	0	1.0000	benign	0.0293
2021-08	118	785	0	0.9934	benign	0.0293
2021-08	119	996	0	0.9989	benign	0.0289
2021-08	120	460	0	0.9678	benign	0.0288
2021-08	121	1080	0	0.9981	benign	0.0283
2021-08	122	195	0	0.9980	benign	0.0279
2021-08	123	907	0	0.9975	benign	0.0275
2021-08	124	1131	0	0.9971	benign	0.0273
2021-08	125	168	1	0.9784	infosteal	0.0271
2021-08	126	351	0	1.0000	benign	0.0270
2021-08	127	1554	0	0.9914	benign	0.0270
2021-08	128	566	0	0.9941	benign	0.0265
2021-08	129	1437	0	0.9967	benign	0.0262
2021-08	130	483	0	0.9850	benign	0.0261
2021-08	131	104	1	0.2923	infosteal	0.0261
2021-08	132	1246	0	1.0000	benign	0.0260
2021-08	133	756	0	0.9980	benign	0.0254
2021-08	134	1075	0	0.9909	benign	0.0249
2021-08	135	916	0	0.9998	benign	0.0245
2021-08	136	594	0	0.9969	benign	0.0244
2021-08	137	849	0	0.9974	benign	0.0240
2021-08	138	989	0	0.9997	benign	0.0239
2021-08	139	1350	0	0.9303	benign	0.0237
2021-08	140	731	0	0.9768	benign	0.0234
2021-08	141	779	0	0.9994	benign	0.0234
2021-08	142	609	0	0.9963	benign	0.0232
2021-08	143	210	0	0.9987	benign	0.0231
2021-08	144	1486	0	0.9368	benign	0.0229
2021-08	145	1223	0	0.9981	benign	0.0223
2021-08	146	1354	0	0.9999	benign	0.0223
2021-08	147	1371	0	0.9990	benign	0.0222
2021-08	148	781	0	0.9796	benign	0.0209
2021-08	149	622	0	0.9970	benign	0.0206
2021-08	150	1025	0	0.9991	benign	0.0203
2021-08	151	1233	0	0.9998	benign	0.0203
2021-08	152	360	0	0.9903	benign	0.0199
2021-08	153	1268	0	0.9997	benign	0.0198
2021-08	154	1212	0	0.9992	benign	0.0197
2021-08	155	819	0	0.9998	benign	0.0197
2021-08	156	1093	0	0.9995	benign	0.0196
2021-08	157	685	0	0.9988	benign	0.0193
2021-08	158	733	0	0.9998	benign	0.0190
2021-08	159	767	0	0.9963	benign	0.0189
2021-08	160	321	0	0.9443	benign	0.0188
2021-08	161	963	0	0.9990	benign	0.0188
2021-08	162	987	0	0.9995	benign	0.0184
2021-08	163	1559	0	0.9965	benign	0.0179
2021-08	164	740	0	0.9991	benign	0.0179
2021-08	165	465	0	0.9451	benign	0.0174
2021-08	166	1254	0	0.9994	benign	0.0170
2021-08	167	923	0	0.9959	benign	0.0162
2021-08	168	402	0	0.9997	benign	0.0161
2021-08	169	1493	0	0.9866	benign	0.0158
2021-08	170	977	0	0.9965	benign	0.0156
2021-08	171	911	0	0.9975	benign	0.0156
2021-08	172	1398	0	0.9872	benign	0.0154
2021-08	173	1105	0	0.9999	benign	0.0150
2021-08	174	1381	0	1.0000	benign	0.0149
2021-08	175	121	1	0.9511	spyware	0.0148
2021-08	176	720	0	0.9928	benign	0.0148
2021-08	177	1315	0	0.9996	benign	0.0147
2021-08	178	131	1	0.6191	execdownload	0.0146
2021-08	179	34	1	0.9170	infosteal	0.0145
2021-08	180	366	0	0.9984	benign	0.0144
2021-08	181	1082	0	0.9982	benign	0.0142
2021-08	182	1316	0	0.9936	benign	0.0142
2021-08	183	1335	0	0.9942	benign	0.0141
2021-08	184	1051	0	1.0000	benign	0.0140
2021-08	185	797	0	0.9978	benign	0.0135
2021-08	186	243	0	0.9977	benign	0.0132
2021-08	187	721	0	0.9977	benign	0.0129
2021-08	188	1504	0	0.9872	benign	0.0128
2021-08	189	401	0	1.0000	benign	0.0125
2021-08	190	273	0	0.9986	benign	0.0125
2021-08	191	599	0	0.9918	benign	0.0124
2021-08	192	79	1	0.9963	fakeadblocker	0.0123
2021-08	193	569	0	0.9951	benign	0.0120
2021-08	194	1512	0	0.9797	benign	0.0119
2021-08	195	764	0	0.9981	benign	0.0118
2021-08	196	717	0	0.9919	benign	0.0118
2021-08	197	376	0	0.9968	benign	0.0117
2021-08	198	1013	0	0.9917	benign	0.0115
2021-08	199	416	0	0.9660	benign	0.0110
2021-08	200	748	0	0.9997	benign	0.0107
2021-08	201	1087	0	0.9993	benign	0.0106
2021-08	202	959	0	0.9965	benign	0.0105
2021-08	203	303	0	1.0000	benign	0.0104
2021-08	204	502	0	0.9999	benign	0.0104
2021-08	205	519	0	0.9978	benign	0.0103
2021-08	206	1030	0	0.9955	benign	0.0102
2021-08	207	818	0	1.0000	benign	0.0100
2021-08	208	64	1	1.0000	execdownload	0.0100
2021-08	209	903	0	0.9529	benign	0.0100
2021-08	210	449	0	0.9930	benign	0.0099
2021-08	211	949	0	0.9886	benign	0.0096
2021-08	212	155	1	0.9966	fakeadblocker	0.0096
2021-08	213	1235	0	0.9620	benign	0.0094
2021-08	214	1565	0	0.9998	benign	0.0091
2021-08	215	1008	0	0.9996	benign	0.0091
2021-08	216	901	0	0.9977	benign	0.0091
2021-08	217	515	0	0.9965	benign	0.0090
2021-08	218	389	0	0.9933	benign	0.0089
2021-08	219	1101	0	0.9951	benign	0.0088
2021-08	220	3	1	1.0000	infosteal	0.0087
2021-08	221	1104	0	0.9965	benign	0.0086
2021-08	222	1541	0	0.9965	benign	0.0085
2021-08	223	976	0	0.9998	benign	0.0084
2021-08	224	1412	0	1.0000	benign	0.0083
2021-08	225	596	0	1.0000	benign	0.0082
2021-08	226	324	0	0.9967	benign	0.0080
2021-08	227	1224	0	0.9960	benign	0.0080
2021-08	228	322	0	0.9999	benign	0.0080
2021-08	229	540	0	0.9925	benign	0.0078
2021-08	230	1054	0	0.9933	benign	0.0077
2021-08	231	268	0	0.9987	benign	0.0075
2021-08	232	1467	0	0.9963	benign	0.0073
2021-08	233	1476	0	0.9835	benign	0.0070
2021-08	234	1380	0	0.9998	benign	0.0070
2021-08	235	1133	0	0.9956	benign	0.0069
2021-08	236	39	1	0.9342	spyware	0.0069
2021-08	237	1167	0	0.9937	benign	0.0069
2021-08	238	1198	0	0.9943	benign	0.0068
2021-08	239	1321	0	0.9999	benign	0.0068
2021-08	240	705	0	0.9999	benign	0.0066
2021-08	241	627	0	0.9997	benign	0.0065
2021-08	242	1328	0	0.9987	benign	0.0065
2021-08	243	1242	0	0.9864	benign	0.0065
2021-08	244	1266	0	0.9974	benign	0.0064
2021-08	245	236	0	0.9996	benign	0.0064
2021-08	246	40	1	1.0000	infosteal	0.0064
2021-08	247	1382	0	1.0000	benign	0.0064
2021-08	248	311	0	0.9986	benign	0.0064
2021-08	249	1091	0	0.9982	benign	0.0062
2021-08	250	479	0	0.9965	benign	0.0060
2021-08	251	494	0	0.9973	benign	0.0060
2021-08	252	1513	0	0.9998	benign	0.0058
2021-08	253	1389	0	0.9998	benign	0.0057
2021-08	254	350	0	0.9984	benign	0.0057
2021-08	255	1379	0	0.9944	benign	0.0056
2021-08	256	1068	0	0.9931	benign	0.0055
2021-08	257	208	0	0.9968	benign	0.0055
2021-08	258	1187	0	0.9905	benign	0.0055
2021-08	259	492	0	0.9981	benign	0.0055
2021-08	260	1522	0	1.0000	benign	0.0054
2021-08	261	355	0	1.0000	benign	0.0052
2021-08	262	410	0	0.9999	benign	0.0052
2021-08	263	46	1	1.0000	infosteal	0.0051
2021-08	264	437	0	0.9959	benign	0.0051
2021-08	265	1547	0	0.9999	benign	0.0051
2021-08	266	1202	0	0.9985	benign	0.0050
2021-08	267	249	0	0.9996	benign	0.0049
2021-08	268	910	0	0.9927	benign	0.0049
2021-08	269	1435	0	0.9997	benign	0.0048
2021-08	270	826	0	0.9990	benign	0.0048
2021-08	271	898	0	0.9954	benign	0.0047
2021-08	272	937	0	0.9958	benign	0.0047
2021-08	273	691	0	0.9922	benign	0.0047
2021-08	274	702	0	0.9961	benign	0.0047
2021-08	275	224	0	0.9999	benign	0.0045
2021-08	276	875	0	0.9915	benign	0.0045
2021-08	277	696	0	1.0000	benign	0.0043
2021-08	278	592	0	0.9957	benign	0.0043
2021-08	279	625	0	0.9990	benign	0.0043
2021-08	280	1113	0	1.0000	benign	0.0042
2021-08	281	383	0	0.9995	benign	0.0042
2021-08	282	561	0	0.9950	benign	0.0042
2021-08	283	688	0	0.9997	benign	0.0042
2021-08	284	554	0	0.9947	benign	0.0040
2021-08	285	679	0	0.9972	benign	0.0039
2021-08	286	1282	0	1.0000	benign	0.0039
2021-08	287	974	0	0.9999	benign	0.0039
2021-08	288	646	0	0.9956	benign	0.0039
2021-08	289	227	0	0.9619	benign	0.0038
2021-08	290	1495	0	0.9955	benign	0.0038
2021-08	291	960	0	0.9999	benign	0.0038
2021-08	292	1445	0	0.9996	benign	0.0038
2021-08	293	1431	0	1.0000	benign	0.0037
2021-08	294	1440	0	0.9996	benign	0.0037
2021-08	295	695	0	0.9986	benign	0.0037
2021-08	296	62	1	0.9953	fakeadblocker	0.0036
2021-08	297	1241	0	0.9999	benign	0.0036
2021-08	298	405	0	1.0000	benign	0.0036
2021-08	299	1357	0	0.9757	benign	0.0034
2021-08	300	173	0	0.9967	benign	0.0034
2021-08	301	261	0	1.0000	benign	0.0032
2021-08	302	715	0	0.9906	benign	0.0032
2021-08	303	1158	0	0.9994	benign	0.0032
2021-08	304	275	0	0.9994	benign	0.0031
2021-08	305	985	0	0.9998	benign	0.0031
2021-08	306	1172	0	0.9995	benign	0.0031
2021-08	307	981	0	1.0000	benign	0.0031
2021-08	308	1549	0	0.9990	benign	0.0031
2021-08	309	1152	0	0.9410	benign	0.0031
2021-08	310	197	0	0.9991	benign	0.0031
2021-08	311	605	0	0.9998	benign	0.0031
2021-08	312	924	0	0.9992	benign	0.0031
2021-08	313	1372	0	0.9995	benign	0.0030
2021-08	314	1166	0	0.9936	benign	0.0030
2021-08	315	11	1	1.0000	infosteal	0.0029
2021-08	316	674	0	0.9981	benign	0.0029
2021-08	317	1343	0	0.9979	benign	0.0029
2021-08	318	1438	0	0.9982	benign	0.0028
2021-08	319	1095	0	0.9970	benign	0.0027
2021-08	320	181	0	1.0000	benign	0.0027
2021-08	321	1046	0	0.9596	benign	0.0027
2021-08	322	573	0	0.9995	benign	0.0026
2021-08	323	1100	0	1.0000	benign	0.0026
2021-08	324	184	0	0.9998	benign	0.0026
2021-08	325	508	0	1.0000	benign	0.0025
2021-08	326	753	0	0.9985	benign	0.0025
2021-08	327	1524	0	0.9966	benign	0.0024
2021-08	328	1185	0	0.9997	benign	0.0024
2021-08	329	824	0	0.9995	benign	0.0024
2021-08	330	1256	0	0.9974	benign	0.0024
2021-08	331	1045	0	0.9982	benign	0.0024
2021-08	332	789	0	1.0000	benign	0.0024
2021-08	333	1285	0	0.9933	benign	0.0024
2021-08	334	612	0	0.9994	benign	0.0023
2021-08	335	906	0	0.9988	benign	0.0023
2021-08	336	1499	0	0.9989	benign	0.0023
2021-08	337	1332	0	0.9998	benign	0.0023
2021-08	338	495	0	0.9959	benign	0.0023
2021-08	339	616	0	0.9997	benign	0.0022
2021-08	340	298	0	0.9992	benign	0.0022
2021-08	341	1294	0	0.9995	benign	0.0022
2021-08	342	578	0	0.9999	benign	0.0021
2021-08	343	1273	0	0.9987	benign	0.0021
2021-08	344	1459	0	0.9965	benign	0.0021
2021-08	345	1240	0	1.0000	benign	0.0021
2021-08	346	337	0	0.9993	benign	0.0021
2021-08	347	1336	0	0.9991	benign	0.0021
2021-08	348	654	0	1.0000	benign	0.0021
2021-08	349	814	0	0.9996	benign	0.0020
2021-08	350	584	0	1.0000	benign	0.0019
2021-08	351	505	0	0.9999	benign	0.0019
2021-08	352	485	0	0.9951	benign	0.0019
2021-08	353	1473	0	0.9908	benign	0.0018
2021-08	354	280	0	0.9994	benign	0.0018
2021-08	355	1140	0	0.9999	benign	0.0018
2021-08	356	278	0	1.0000	benign	0.0017
2021-08	357	467	0	0.9969	benign	0.0017
2021-08	358	1056	0	0.9998	benign	0.0017
2021-08	359	412	0	0.9993	benign	0.0017
2021-08	360	759	0	0.9972	benign	0.0017
2021-08	361	553	0	0.9906	benign	0.0016
2021-08	362	1084	0	0.9963	benign	0.0016
2021-08	363	626	0	0.9996	benign	0.0016
2021-08	364	1029	0	0.9829	benign	0.0016
2021-08	365	773	0	0.9987	benign	0.0016
2021-08	366	487	0	0.9992	benign	0.0015
2021-08	367	343	0	0.9998	benign	0.0015
2021-08	368	1300	0	0.9975	benign	0.0015
2021-08	369	559	0	1.0000	benign	0.0015
2021-08	370	239	0	0.9999	benign	0.0015
2021-08	371	568	0	0.9997	benign	0.0015
2021-08	372	1505	0	0.9994	benign	0.0014
2021-08	373	1470	0	0.9998	benign	0.0014
2021-08	374	326	0	0.9992	benign	0.0014
2021-08	375	869	0	1.0000	benign	0.0014
2021-08	376	1238	0	0.9999	benign	0.0014
2021-08	377	1279	0	1.0000	benign	0.0014
2021-08	378	446	0	0.9995	benign	0.0014
2021-08	379	461	0	0.9999	benign	0.0014
2021-08	380	499	0	0.9991	benign	0.0014
2021-08	381	282	0	0.9977	benign	0.0013
2021-08	382	1079	0	0.9994	benign	0.0013
2021-08	383	729	0	1.0000	benign	0.0013
2021-08	384	1258	0	1.0000	benign	0.0013
2021-08	385	287	0	0.9945	benign	0.0013
2021-08	386	1153	0	0.9995	benign	0.0013
2021-08	387	133	1	1.0000	infosteal	0.0013
2021-08	388	247	0	0.9994	benign	0.0013
2021-08	389	1464	0	1.0000	benign	0.0012
2021-08	390	567	0	1.0000	benign	0.0012
2021-08	391	385	0	0.9999	benign	0.0012
2021-08	392	952	0	0.9998	benign	0.0012
2021-08	393	698	0	1.0000	benign	0.0012
2021-08	394	398	0	0.9999	benign	0.0012
2021-08	395	1318	0	0.9997	benign	0.0012
2021-08	396	780	0	0.9894	benign	0.0012
2021-08	397	361	0	1.0000	benign	0.0011
2021-08	398	864	0	0.9986	benign	0.0011
2021-08	399	597	0	1.0000	benign	0.0011
2021-09	0	433	0	0.9979	benign	0.4891
2021-09	1	1070	0	0.9863	benign	0.4871
2021-09	2	52	1	1.0000	infosteal	0.4725
2021-09	3	1299	0	0.9936	benign	0.4703
2021-09	4	130	1	1.0000	execdownload	0.4622
2021-09	5	911	0	0.9822	benign	0.4580
2021-09	6	758	0	0.6604	benign	0.4504
2021-09	7	1247	0	0.9920	benign	0.4475
2021-09	8	287	0	0.9983	benign	0.4455
2021-09	9	47	1	1.0000	smsreg	0.4341
2021-09	10	342	0	0.9997	benign	0.4205
2021-09	11	1270	0	0.9998	benign	0.4170
2021-09	12	1310	0	0.9944	benign	0.4153
2021-09	13	1338	0	0.9928	benign	0.4042
2021-09	14	102	1	0.9217	execdownload	0.4041
2021-09	15	2067	0	0.8160	benign	0.4039
2021-09	16	1547	0	0.9997	benign	0.4022
2021-09	17	479	0	0.9926	benign	0.3972
2021-09	18	72	1	1.0000	smsreg	0.3955
2021-09	19	1136	0	0.9919	benign	0.3898
2021-09	20	1530	0	0.9998	benign	0.3806
2021-09	21	977	0	0.9920	benign	0.3788
2021-09	22	649	0	0.9973	benign	0.3765
2021-09	23	167	1	0.4590	execdownload	0.3709
2021-09	24	1358	0	0.9978	benign	0.3684
2021-09	25	145	1	0.8949	execdownload	0.3653
2021-09	26	99	1	0.5503	execdownload	0.3604
2021-09	27	82	1	0.9775	execdownload	0.3435
2021-09	28	207	1	0.9379	execdownload	0.3425
2021-09	29	1693	0	0.9875	benign	0.3404
2021-09	30	44	1	0.8890	execdownload	0.3386
2021-09	31	1515	0	0.9908	benign	0.3375
2021-09	32	1116	0	0.9904	benign	0.3309
2021-09	33	185	1	0.0512	execdownload	0.3274
2021-09	34	1	1	1.0000	execdownload	0.3253
2021-09	35	32	1	1.0000	smsreg	0.3193
2021-09	36	118	1	0.8124	execdownload	0.3180
2021-09	37	380	0	0.9847	benign	0.3045
2021-09	38	397	0	0.9736	benign	0.2991
2021-09	39	39	1	1.0000	smsreg	0.2971
2021-09	40	69	1	0.3660	execdownload	0.2961
2021-09	41	144	1	0.9809	execdownload	0.2928
2021-09	42	779	0	0.9914	benign	0.2922
2021-09	43	329	0	0.8051	benign	0.2921
2021-09	44	204	1	0.9688	execdownload	0.2870
2021-09	45	8	1	0.9999	execdownload	0.2777
2021-09	46	762	0	0.9963	benign	0.2684
2021-09	47	1541	0	0.7011	benign	0.2677
2021-09	48	178	1	0.9999	execdownload	0.2669
2021-09	49	879	0	0.9730	benign	0.2645
2021-09	50	1672	0	0.9960	benign	0.2607
2021-09	51	1323	0	0.8099	benign	0.2578
2021-09	52	40	1	0.4885	execdownload	0.2549
2021-09	53	1970	0	0.9932	benign	0.2530
2021-09	54	1523	0	0.9974	benign	0.2526
2021-09	55	647	0	0.9107	benign	0.2477
2021-09	56	147	1	0.2024	execdownload	0.2439
2021-09	57	1818	0	0.9997	benign	0.2424
2021-09	58	1412	0	0.7413	benign	0.2388
2021-09	59	1569	0	0.9995	benign	0.2333
2021-09	60	1383	0	0.9977	benign	0.2322
2021-09	61	226	1	0.6089	execdownload	0.2252
2021-09	62	153	1	0.9124	smsreg	0.2212
2021-09	63	60	1	0.7294	execdownload	0.2163
2021-09	64	376	0	0.8613	benign	0.2155
2021-09	65	2033	0	0.8209	benign	0.2148
2021-09	66	400	0	0.9874	benign	0.2089
2021-09	67	395	0	0.9981	benign	0.2061
2021-09	68	587	0	0.9939	benign	0.2032
2021-09	69	372	0	0.9984	benign	0.2027
2021-09	70	275	0	0.9990	benign	0.2015
2021-09	71	56	1	1.0000	smsreg	0.1969
2021-09	72	2012	0	0.9955	benign	0.1942
2021-09	73	878	0	0.9961	benign	0.1905
2021-09	74	126	1	0.9975	styricka	0.1897
2021-09	75	1638	0	0.9984	benign	0.1896
2021-09	76	1662	0	0.9999	benign	0.1842
2021-09	77	475	0	0.9546	benign	0.1828
2021-09	78	1066	0	0.9657	benign	0.1821
2021-09	79	238	0	0.9975	benign	0.1785
2021-09	80	423	0	0.9996	benign	0.1757
2021-09	81	197	1	0.2400	execdownload	0.1740
2021-09	82	1194	0	0.9981	benign	0.1732
2021-09	83	909	0	0.9844	benign	0.1688
2021-09	84	1370	0	0.9953	benign	0.1684
2021-09	85	77	1	0.7550	execdownload	0.1628
2021-09	86	1376	0	0.9896	benign	0.1623
2021-09	87	740	0	0.9942	benign	0.1558
2021-09	88	143	1	0.8214	piom	0.1529
2021-09	89	111	1	0.6982	execdownload	0.1523
2021-09	90	1397	0	0.9886	benign	0.1513
2021-09	91	1631	0	0.9986	benign	0.1438
2021-09	92	1726	0	0.9813	benign	0.1426
2021-09	93	883	0	0.9962	benign	0.1417
2021-09	94	61	1	0.4032	execdownload	0.1346
2021-09	95	181	1	0.9977	smsreg	0.1343
2021-09	96	54	1	0.9996	smsreg	0.1331
2021-09	97	114	1	0.0264	execdownload	0.1274
2021-09	98	426	0	0.9972	benign	0.1261
2021-09	99	2034	0	0.9949	benign	0.1254
2021-09	100	451	0	0.9921	benign	0.1252
2021-09	101	1820	0	0.8835	benign	0.1250
2021-09	102	824	0	0.9980	benign	0.1246
2021-09	103	1102	0	0.9886	benign	0.1237
2021-09	104	406	0	0.9980	benign	0.1225
2021-09	105	1932	0	0.9753	benign	0.1221
2021-09	106	1779	0	0.9489	benign	0.1211
2021-09	107	104	1	0.5008	execdownload	0.1204
2021-09	108	170	1	0.8431	smsreg	0.1194
2021-09	109	904	0	0.9652	benign	0.1167
2021-09	110	146	1	0.8905	execdownload	0.1134
2021-09	111	985	0	0.9997	benign	0.1133
2021-09	112	48	1	0.4014	execdownload	0.1128
2021-09	113	811	0	0.9972	benign	0.1114
2021-09	114	534	0	0.9110	benign	0.1113
2021-09	115	1245	0	0.9903	benign	0.1104
2021-09	116	1966	0	0.9777	benign	0.1099
2021-09	117	855	0	0.9956	benign	0.1098
2021-09	118	2000	0	0.8655	benign	0.1089
2021-09	119	1427	0	0.9985	benign	0.1071
2021-09	120	537	0	0.9934	benign	0.1065
2021-09	121	438	0	0.9996	benign	0.1057
2021-09	122	2050	0	1.0000	benign	0.1038
2021-09	123	971	0	0.9584	benign	0.1035
2021-09	124	80	1	0.9998	execdownload	0.1032
2021-09	125	1170	0	0.9375	benign	0.1018
2021-09	126	591	0	0.9896	benign	0.1016
2021-09	127	446	0	0.9880	benign	0.1001
2021-09	128	103	1	0.9999	smsreg	0.0995
2021-09	129	642	0	0.1971	benign	0.0994
2021-09	130	1681	0	0.9282	benign	0.0978
2021-09	131	2009	0	0.9958	benign	0.0974
2021-09	132	854	0	0.9202	benign	0.0973
2021-09	133	138	1	0.5491	execdownload	0.0969
2021-09	134	284	0	0.9960	benign	0.0958
2021-09	135	46	1	1.0000	smsreg	0.0951
2021-09	136	1262	0	0.6711	benign	0.0941
2021-09	137	1912	0	0.9976	benign	0.0938
2021-09	138	288	0	0.9949	benign	0.0928
