date	Count	Index	True	Pred	Family	Score
2021-07	383	1167	0	0.9685	benign	0.0022
2021-07	384	420	0	1.0000	benign	0.0022
2021-07	385	1312	0	0.9999	benign	0.0022
2021-07	386	471	0	0.9935	benign	0.0022
2021-07	387	2499	0	0.9971	benign	0.0022
2021-07	388	1595	0	1.0000	benign	0.0022
2021-07	389	2108	0	0.9965	benign	0.0021
2021-07	390	1080	0	0.9842	benign	0.0021
2021-07	391	697	0	0.9899	benign	0.0021
2021-07	392	1382	0	0.9896	benign	0.0021
2021-07	393	1495	0	0.9996	benign	0.0021
2021-07	394	624	0	1.0000	benign	0.0021
2021-07	395	1825	0	0.9999	benign	0.0021
2021-07	396	1453	0	0.9950	benign	0.0021
2021-07	397	2410	0	0.9992	benign	0.0021
2021-07	398	977	0	0.9929	benign	0.0021
2021-07	399	1843	0	0.9995	benign	0.0020
2021-08	0	1078	0	0.9781	benign	0.4881
2021-08	1	305	0	0.6857	benign	0.4406
2021-08	2	1392	0	0.8901	benign	0.4085
2021-08	3	1080	0	0.9967	benign	0.3803
2021-08	4	354	0	0.8819	benign	0.3592
2021-08	5	1388	0	0.9999	benign	0.3556
2021-08	6	1125	0	0.9964	benign	0.3283
2021-08	7	1216	0	0.9503	benign	0.3263
2021-08	8	1394	0	0.9981	benign	0.3236
2021-08	9	1218	0	0.9892	benign	0.3120
2021-08	10	1016	0	0.9825	benign	0.2874
2021-08	11	717	0	0.9600	benign	0.2846
2021-08	12	712	0	0.9816	benign	0.2534
2021-08	13	129	1	0.9999	spynote	0.2520
2021-08	14	655	0	0.9950	benign	0.2488
2021-08	15	600	0	0.9968	benign	0.2343
2021-08	16	1511	0	0.4471	benign	0.2255
2021-08	17	262	0	0.9994	benign	0.2199
2021-08	18	743	0	0.9763	benign	0.2082
2021-08	19	1516	0	0.8523	benign	0.1734
2021-08	20	1351	0	0.9973	benign	0.1717
2021-08	21	1460	0	0.5453	benign	0.1679
2021-08	22	1486	0	0.9922	benign	0.1584
2021-08	23	1024	0	0.9819	benign	0.1511
2021-08	24	720	0	0.9692	benign	0.1462
2021-08	25	393	0	0.9972	benign	0.1445
2021-08	26	1463	0	0.9981	benign	0.1266
2021-08	27	39	1	0.7679	spyware	0.1201
2021-08	28	217	0	0.9891	benign	0.1074
2021-08	29	591	0	0.9804	benign	0.1055
2021-08	30	1034	0	0.9793	benign	0.1037
2021-08	31	1398	0	0.9731	benign	0.1003
2021-08	32	723	0	0.9935	benign	0.0987
2021-08	33	1554	0	0.9862	benign	0.0973
2021-08	34	1491	0	0.9972	benign	0.0882
2021-08	35	279	0	0.9922	benign	0.0871
2021-08	36	46	1	1.0000	infosteal	0.0794
2021-08	37	998	0	0.9457	benign	0.0762
2021-08	38	1195	0	0.9905	benign	0.0678
2021-08	39	975	0	0.9997	benign	0.0670
2021-08	40	949	0	0.9960	benign	0.0659
2021-08	41	155	1	0.8874	fakeadblocker	0.0634
2021-08	42	1368	0	0.9970	benign	0.0628
2021-08	43	1101	0	0.9937	benign	0.0615
2021-08	44	903	0	0.9887	benign	0.0611
2021-08	45	995	0	0.9901	benign	0.0586
2021-08	46	352	0	0.9339	benign	0.0569
2021-08	47	76	1	0.5679	spyware	0.0549
2021-08	48	1177	0	0.9999	benign	0.0544
2021-08	49	321	0	0.3694	benign	0.0531
2021-08	50	1212	0	0.9863	benign	0.0518
2021-08	51	1374	0	0.9998	benign	0.0514
2021-08	52	449	0	0.0156	benign	0.0513
2021-08	53	1459	0	0.9814	benign	0.0507
2021-08	54	291	0	0.9647	benign	0.0465
2021-08	55	1235	0	0.9908	benign	0.0461
2021-08	56	715	0	0.9831	benign	0.0451
2021-08	57	1273	0	0.9767	benign	0.0421
2021-08	58	849	0	0.9925	benign	0.0418
2021-08	59	909	0	0.9993	benign	0.0413
2021-08	60	996	0	0.9946	benign	0.0408
2021-08	61	875	0	0.9852	benign	0.0401
2021-08	62	748	0	0.9978	benign	0.0398
2021-08	63	1037	0	0.9934	benign	0.0392
2021-08	64	168	1	0.7901	infosteal	0.0387
2021-08	65	910	0	0.9449	benign	0.0379
2021-08	66	1285	0	0.9967	benign	0.0370
2021-08	67	982	0	0.9981	benign	0.0362
2021-08	68	1013	0	0.9902	benign	0.0349
2021-08	69	131	1	0.7962	execdownload	0.0343
2021-08	70	670	0	0.9537	benign	0.0333
2021-08	71	1055	0	0.9628	benign	0.0324
2021-08	72	824	0	0.9677	benign	0.0323
2021-08	73	1467	0	0.9955	benign	0.0323
2021-08	74	1104	0	0.9986	benign	0.0319
2021-08	75	772	0	0.9392	benign	0.0313
2021-08	76	1335	0	0.9969	benign	0.0313
2021-08	77	688	0	0.9986	benign	0.0303
2021-08	78	289	0	0.8672	benign	0.0300
2021-08	79	293	0	0.9991	benign	0.0287
2021-08	80	483	0	0.9783	benign	0.0285
2021-08	81	592	0	0.9921	benign	0.0283
2021-08	82	684	0	0.9986	benign	0.0283
2021-08	83	1493	0	0.9661	benign	0.0282
2021-08	84	1512	0	0.9803	benign	0.0278
2021-08	85	1567	0	0.9988	benign	0.0273
2021-08	86	1379	0	0.9968	benign	0.0268
2021-08	87	459	0	0.9992	benign	0.0262
2021-08	88	378	0	0.2937	benign	0.0262
2021-08	89	423	0	0.9923	benign	0.0260
2021-08	90	1059	0	0.9887	benign	0.0236
2021-08	91	1223	0	0.9923	benign	0.0231
2021-08	92	779	0	0.9967	benign	0.0225
2021-08	93	740	0	0.9962	benign	0.0217
2021-08	94	1315	0	0.9988	benign	0.0216
2021-08	95	360	0	0.9742	benign	0.0214
2021-08	96	1046	0	0.9954	benign	0.0211
2021-08	97	987	0	0.9311	benign	0.0211
2021-08	98	1549	0	0.9925	benign	0.0209
2021-08	99	1082	0	0.9983	benign	0.0201
2021-08	100	785	0	0.9886	benign	0.0191
2021-08	101	1015	0	0.9497	benign	0.0189
2021-08	102	561	0	0.9845	benign	0.0188
2021-08	103	1156	0	0.9793	benign	0.0188
2021-08	104	918	0	0.9980	benign	0.0188
2021-08	105	92	1	0.9999	execdownload	0.0187
2021-08	106	708	0	0.9757	benign	0.0183
2021-08	107	149	1	0.8377	infosteal	0.0181
2021-08	108	1268	0	0.9918	benign	0.0174
2021-08	109	1266	0	0.9810	benign	0.0174
2021-08	110	1147	0	0.9689	benign	0.0172
2021-08	111	416	0	0.9943	benign	0.0171
2021-08	112	702	0	0.9985	benign	0.0165
2021-08	113	1174	0	0.9973	benign	0.0164
2021-08	114	431	0	0.9953	benign	0.0163
2021-08	115	721	0	0.9963	benign	0.0159
2021-08	116	1008	0	0.9948	benign	0.0153
2021-08	117	733	0	0.9897	benign	0.0152
2021-08	118	937	0	0.9990	benign	0.0151
2021-08	119	880	0	0.9520	benign	0.0146
2021-08	120	1084	0	0.9976	benign	0.0144
2021-08	121	1293	0	0.9384	benign	0.0140
2021-08	122	1045	0	0.9703	benign	0.0137
2021-08	123	181	0	0.9997	benign	0.0136
2021-08	124	961	0	0.9895	benign	0.0136
2021-08	125	1461	0	0.9948	benign	0.0131
2021-08	126	275	0	1.0000	benign	0.0130
2021-08	127	438	0	0.9990	benign	0.0128
2021-08	128	1205	0	0.9953	benign	0.0127
2021-08	129	901	0	0.9884	benign	0.0127
2021-08	130	212	0	0.9415	benign	0.0127
2021-08	131	134	1	0.9850	blacklister	0.0126
2021-08	132	760	0	0.9903	benign	0.0125
2021-08	133	606	0	0.9381	benign	0.0124
2021-08	134	1415	0	0.9869	benign	0.0123
2021-08	135	1499	0	0.9883	benign	0.0123
2021-08	136	1339	0	0.9893	benign	0.0120
2021-08	137	781	0	0.9871	benign	0.0119
2021-08	138	125	1	0.8524	execdownload	0.0118
2021-08	139	1462	0	1.0000	benign	0.0117
2021-08	140	34	1	0.8591	infosteal	0.0116
2021-08	141	221	0	0.9756	benign	0.0114
2021-08	142	1305	0	1.0000	benign	0.0114
2021-08	143	797	0	0.9972	benign	0.0112
2021-08	144	465	0	0.9679	benign	0.0112
2021-08	145	1095	0	0.9946	benign	0.0111
2021-08	146	1538	0	0.9918	benign	0.0110
2021-08	147	950	0	0.9921	benign	0.0105
2021-08	148	479	0	0.9939	benign	0.0105
2021-08	149	1380	0	0.9886	benign	0.0102
2021-08	150	930	0	0.9665	benign	0.0101
2021-08	151	1565	0	0.9966	benign	0.0099
2021-08	152	1068	0	0.9938	benign	0.0097
2021-08	153	1242	0	0.9983	benign	0.0095
2021-08	154	43	1	0.7758	execdownload	0.0094
2021-08	155	104	1	0.6524	infosteal	0.0094
2021-08	156	767	0	0.9994	benign	0.0093
2021-08	157	1395	0	0.9891	benign	0.0093
2021-08	158	312	0	0.9999	benign	0.0093
2021-08	159	1282	0	1.0000	benign	0.0093
2021-08	160	731	0	0.9999	benign	0.0092
2021-08	161	943	0	0.9755	benign	0.0091
2021-08	162	1224	0	0.9300	benign	0.0088
2021-08	163	504	0	0.9836	benign	0.0086
2021-08	164	895	0	0.7672	benign	0.0085
2021-08	165	210	0	0.9952	benign	0.0085
2021-08	166	239	0	0.9833	benign	0.0085
2021-08	167	515	0	0.9970	benign	0.0084
2021-08	168	1354	0	0.9957	benign	0.0084
2021-08	169	646	0	0.9904	benign	0.0083
2021-08	170	502	0	0.9598	benign	0.0082
2021-08	171	1198	0	0.9979	benign	0.0081
2021-08	172	1187	0	0.9853	benign	0.0080
2021-08	173	1096	0	0.9328	benign	0.0079
2021-08	174	363	0	0.9278	benign	0.0077
2021-08	175	79	1	0.9688	fakeadblocker	0.0077
2021-08	176	1099	0	0.9874	benign	0.0077
2021-08	177	325	0	0.9856	benign	0.0077
2021-08	178	1185	0	0.9951	benign	0.0075
2021-08	179	1169	0	0.9966	benign	0.0072
2021-08	180	1047	0	1.0000	benign	0.0071
2021-08	181	898	0	0.9769	benign	0.0071
2021-08	182	1437	0	0.9838	benign	0.0070
2021-08	183	1131	0	0.9956	benign	0.0070
2021-08	184	77	1	0.7927	infosteal	0.0068
2021-08	185	1504	0	0.9755	benign	0.0066
2021-08	186	963	0	0.9609	benign	0.0066
2021-08	187	959	0	0.9881	benign	0.0065
2021-08	188	566	0	0.9315	benign	0.0065
2021-08	189	405	0	1.0000	benign	0.0064
2021-08	190	664	0	1.0000	benign	0.0064
2021-08	191	696	0	1.0000	benign	0.0064
2021-08	192	569	0	0.9943	benign	0.0063
2021-08	193	311	0	0.9740	benign	0.0062
2021-08	194	1321	0	0.9572	benign	0.0062
2021-08	195	162	1	0.3083	execdownload	0.0061
2021-08	196	815	0	0.9872	benign	0.0061
2021-08	197	1092	0	1.0000	benign	0.0060
2021-08	198	784	0	0.8518	benign	0.0059
2021-08	199	249	0	0.9919	benign	0.0059
2021-08	200	1529	0	0.9929	benign	0.0058
2021-08	201	345	0	0.9137	benign	0.0057
2021-08	202	573	0	0.9993	benign	0.0056
2021-08	203	235	0	0.9998	benign	0.0053
2021-08	204	430	0	0.8651	benign	0.0052
2021-08	205	64	1	0.9996	execdownload	0.0051
2021-08	206	1085	0	0.8088	benign	0.0051
2021-08	207	923	0	0.9951	benign	0.0050
2021-08	208	106	1	0.7105	infosteal	0.0049
2021-08	209	494	0	0.9957	benign	0.0049
2021-08	210	1343	0	0.9994	benign	0.0049
2021-08	211	548	0	0.9959	benign	0.0048
2021-08	212	793	0	0.9997	benign	0.0047
2021-08	213	227	0	0.9814	benign	0.0046
2021-08	214	576	0	0.9892	benign	0.0046
2021-08	215	605	0	0.9844	benign	0.0046
2021-08	216	685	0	0.9687	benign	0.0044
2021-08	217	1121	0	0.9488	benign	0.0044
2021-08	218	1240	0	1.0000	benign	0.0043
2021-08	219	827	0	0.8291	benign	0.0043
2021-08	220	695	0	0.9979	benign	0.0043
2021-08	221	112	1	0.6824	infosteal	0.0042
2021-08	222	876	0	0.9984	benign	0.0042
2021-08	223	1476	0	0.9997	benign	0.0040
2021-08	224	499	0	0.9950	benign	0.0040
2021-08	225	1522	0	0.9986	benign	0.0040
2021-08	226	1139	0	0.9884	benign	0.0039
2021-08	227	1030	0	0.9980	benign	0.0039
2021-08	228	599	0	0.9952	benign	0.0039
2021-08	229	1495	0	0.9896	benign	0.0039
2021-08	230	1241	0	0.9995	benign	0.0039
2021-08	231	1300	0	0.9984	benign	0.0039
2021-08	232	1025	0	0.9995	benign	0.0039
2021-08	233	121	1	0.7377	spyware	0.0039
2021-08	234	636	0	0.9965	benign	0.0038
2021-08	235	1350	0	0.9927	benign	0.0038
2021-08	236	1318	0	0.9915	benign	0.0037
2021-08	237	1044	0	1.0000	benign	0.0037
2021-08	238	764	0	0.9992	benign	0.0037
2021-08	239	20	1	0.8600	infosteal	0.0037
2021-08	240	1222	0	0.9629	benign	0.0037
2021-08	241	540	0	0.8488	benign	0.0036
2021-08	242	974	0	0.9982	benign	0.0036
2021-08	243	1116	0	1.0000	benign	0.0036
2021-08	244	594	0	0.9522	benign	0.0036
2021-08	245	1201	0	0.9953	benign	0.0035
2021-08	246	1105	0	0.9990	benign	0.0035
2021-08	247	185	0	0.9714	benign	0.0035
2021-08	248	756	0	0.9957	benign	0.0033
2021-08	249	1133	0	0.9330	benign	0.0033
2021-08	250	556	0	0.9368	benign	0.0033
2021-08	251	674	0	0.9967	benign	0.0031
2021-08	252	1547	0	0.9991	benign	0.0030
2021-08	253	1431	0	0.9993	benign	0.0030
2021-08	254	505	0	0.9976	benign	0.0030
2021-08	255	385	0	0.9998	benign	0.0029
2021-08	256	273	0	0.9832	benign	0.0029
2021-08	257	8	1	0.7360	infosteal	0.0029
2021-08	258	324	0	0.9771	benign	0.0029
2021-08	259	1541	0	0.9551	benign	0.0029
2021-08	260	834	0	0.9947	benign	0.0029
2021-08	261	977	0	0.9977	benign	0.0029
2021-08	262	268	0	0.9974	benign	0.0029
2021-08	263	563	0	0.9655	benign	0.0028
2021-08	264	1336	0	0.9880	benign	0.0028
2021-08	265	1256	0	0.9912	benign	0.0027
2021-08	266	818	0	0.9951	benign	0.0027
2021-08	267	242	0	0.9993	benign	0.0026
2021-08	268	1166	0	0.9970	benign	0.0026
2021-08	269	755	0	0.9934	benign	0.0026
2021-08	270	525	0	0.9999	benign	0.0026
2021-08	271	1075	0	0.9853	benign	0.0026
2021-08	272	337	0	0.9903	benign	0.0026
2021-08	273	814	0	0.9998	benign	0.0025
2021-08	274	1371	0	0.9992	benign	0.0025
2021-08	275	1054	0	0.9997	benign	0.0025
2021-08	276	789	0	0.9998	benign	0.0025
2021-08	277	247	0	0.9884	benign	0.0025
2021-08	278	1202	0	0.9942	benign	0.0025
2021-08	279	882	0	0.9999	benign	0.0024
2021-08	280	1473	0	0.9813	benign	0.0024
2021-08	281	460	0	0.9907	benign	0.0024
2021-08	282	243	0	0.9906	benign	0.0023
2021-08	283	1020	0	0.9409	benign	0.0023
2021-08	284	326	0	0.9967	benign	0.0023
2021-08	285	634	0	0.9982	benign	0.0023
2021-08	286	1056	0	0.9979	benign	0.0023
2021-08	287	208	0	0.9943	benign	0.0023
2021-08	288	780	0	0.9752	benign	0.0023
2021-08	289	628	0	0.9897	benign	0.0023
2021-08	290	553	0	0.9909	benign	0.0022
2021-08	291	691	0	0.9967	benign	0.0022
2021-08	292	1364	0	0.9923	benign	0.0021
2021-08	293	389	0	0.9945	benign	0.0021
2021-08	294	1372	0	0.9977	benign	0.0021
2021-08	295	924	0	0.9975	benign	0.0021
2021-08	296	214	0	0.9999	benign	0.0021
2021-08	297	705	0	0.9577	benign	0.0021
2021-08	298	1445	0	0.9988	benign	0.0020
2021-08	299	859	0	0.9989	benign	0.0020
2021-08	300	1418	0	0.9999	benign	0.0020
2021-08	301	791	0	0.9748	benign	0.0020
2021-08	302	402	0	0.9966	benign	0.0020
2021-08	303	612	0	0.9989	benign	0.0019
2021-08	304	1093	0	0.9413	benign	0.0019
2021-08	305	1416	0	0.9873	benign	0.0019
2021-08	306	213	0	1.0000	benign	0.0018
2021-08	307	287	0	0.9978	benign	0.0018
2021-08	308	1360	0	0.9751	benign	0.0018
2021-08	309	1087	0	0.9754	benign	0.0018
2021-08	310	625	0	0.9990	benign	0.0017
2021-08	311	11	1	0.9995	infosteal	0.0017
2021-08	312	1070	0	0.9713	benign	0.0017
2021-08	313	343	0	0.9972	benign	0.0017
2021-08	314	887	0	0.9942	benign	0.0016
2021-08	315	197	0	0.9991	benign	0.0016
2021-08	316	1328	0	0.9893	benign	0.0016
2021-08	317	1370	0	0.9997	benign	0.0016
2021-08	318	653	0	0.9875	benign	0.0016
2021-08	319	1513	0	0.9999	benign	0.0016
2021-08	320	1248	0	0.9174	benign	0.0016
2021-08	321	911	0	0.9855	benign	0.0016
2021-08	322	622	0	0.9937	benign	0.0016
2021-08	323	1107	0	0.9987	benign	0.0015
2021-08	324	1442	0	0.9986	benign	0.0015
2021-08	325	410	0	0.9879	benign	0.0015
2021-08	326	1022	0	0.9986	benign	0.0014
2021-08	327	1399	0	0.9996	benign	0.0014
2021-08	328	1113	0	0.9997	benign	0.0014
2021-08	329	446	0	0.9961	benign	0.0014
2021-08	330	3	1	0.9986	infosteal	0.0014
2021-08	331	40	1	1.0000	infosteal	0.0014
2021-08	332	380	0	0.9630	benign	0.0013
2021-08	333	1238	0	0.9996	benign	0.0013
2021-08	334	1470	0	1.0000	benign	0.0013
2021-08	335	298	0	0.9910	benign	0.0012
2021-08	336	437	0	0.9344	benign	0.0012
2021-08	337	701	0	0.9989	benign	0.0012
2021-08	338	609	0	0.9854	benign	0.0012
2021-08	339	195	0	0.9912	benign	0.0012
2021-08	340	467	0	0.9936	benign	0.0012
2021-08	341	623	0	0.9743	benign	0.0012
2021-08	342	991	0	0.9998	benign	0.0012
2021-08	343	1444	0	0.9907	benign	0.0012
2021-08	344	461	0	0.9976	benign	0.0012
2021-08	345	427	0	0.9999	benign	0.0011
2021-08	346	1091	0	0.9964	benign	0.0011
2021-08	347	282	0	0.9986	benign	0.0011
2021-08	348	236	0	0.9914	benign	0.0011
2021-08	349	565	0	0.9952	benign	0.0011
2021-08	350	1413	0	0.9974	benign	0.0011
2021-08	351	1088	0	0.9939	benign	0.0011
2021-08	352	1220	0	0.9300	benign	0.0011
2021-08	353	1152	0	0.9552	benign	0.0011
2021-08	354	457	0	0.9999	benign	0.0010
2021-08	355	601	0	1.0000	benign	0.0010
2021-08	356	1014	0	1.0000	benign	0.0010
2021-08	357	554	0	0.9855	benign	0.0010
2021-08	358	334	0	0.9991	benign	0.0010
2021-08	359	218	0	1.0000	benign	0.0010
2021-08	360	376	0	0.9747	benign	0.0009
2021-08	361	907	0	0.9995	benign	0.0009
2021-08	362	1325	0	0.9977	benign	0.0009
2021-08	363	775	0	0.9888	benign	0.0009
2021-08	364	992	0	0.9991	benign	0.0009
2021-08	365	519	0	0.9984	benign	0.0009
2021-08	366	1326	0	0.9780	benign	0.0009
2021-08	367	643	0	0.9977	benign	0.0008
2021-08	368	1233	0	0.9950	benign	0.0008
2021-08	369	629	0	0.9993	benign	0.0008
2021-08	370	632	0	0.7898	benign	0.0008
2021-08	371	202	0	0.9983	benign	0.0008
2021-08	372	62	1	0.8739	fakeadblocker	0.0008
2021-08	373	673	0	1.0000	benign	0.0008
2021-08	374	807	0	0.9998	benign	0.0008
2021-08	375	1405	0	0.9936	benign	0.0007
2021-08	376	1172	0	0.9980	benign	0.0007
2021-08	377	679	0	0.9995	benign	0.0007
2021-08	378	371	0	1.0000	benign	0.0007
2021-08	379	759	0	0.9737	benign	0.0007
2021-08	380	1483	0	0.9999	benign	0.0007
2021-08	381	976	0	0.9917	benign	0.0007
2021-08	382	493	0	1.0000	benign	0.0007
2021-08	383	299	0	0.9895	benign	0.0007
2021-08	384	89	1	0.9997	execdownload	0.0007
2021-08	385	1237	0	0.9859	benign	0.0007
2021-08	386	1254	0	0.9608	benign	0.0007
2021-08	387	613	0	1.0000	benign	0.0006
2021-08	388	627	0	0.9886	benign	0.0006
2021-08	389	1435	0	0.9677	benign	0.0006
2021-08	390	840	0	0.9958	benign	0.0006
2021-08	391	1446	0	0.9982	benign	0.0006
2021-08	392	1232	0	1.0000	benign	0.0006
2021-08	393	753	0	0.9966	benign	0.0006
2021-08	394	269	0	0.9970	benign	0.0006
2021-08	395	889	0	0.9996	benign	0.0006
2021-08	396	587	0	0.9879	benign	0.0006
2021-08	397	989	0	0.9843	benign	0.0006
2021-08	398	350	0	0.9974	benign	0.0006
2021-08	399	1469	0	0.9999	benign	0.0006
2021-09	0	837	0	0.9944	benign	0.4948
2021-09	1	146	1	0.5692	execdownload	0.4876
2021-09	2	1932	0	0.9883	benign	0.4810
2021-09	3	1523	0	0.9809	benign	0.4805
2021-09	4	989	0	0.9866	benign	0.4745
2021-09	5	451	0	0.9932	benign	0.4628
2021-09	6	779	0	0.9918	benign	0.4591
2021-09	7	102	1	0.7822	execdownload	0.4527
2021-09	8	77	1	0.5630	execdownload	0.4498
2021-09	9	0	1	0.9774	execdownload	0.4494
2021-09	10	105	1	0.9668	execdownload	0.4428
2021-09	11	1194	0	0.9925	benign	0.4397
2021-09	12	380	0	0.9912	benign	0.4280
2021-09	13	1309	0	0.9611	benign	0.4208
2021-09	14	1745	0	0.8406	benign	0.4154
2021-09	15	1004	0	0.9475	benign	0.4129
2021-09	16	1376	0	0.9915	benign	0.4065
2021-09	17	1748	0	0.9726	benign	0.4030
2021-09	18	60	1	0.9190	execdownload	0.4021
2021-09	19	1	1	1.0000	execdownload	0.3951
2021-09	20	649	0	0.9984	benign	0.3894
2021-09	21	1136	0	0.9939	benign	0.3883
2021-09	22	287	0	0.9871	benign	0.3822
2021-09	23	499	0	0.9368	benign	0.3766
2021-09	24	197	1	0.7234	execdownload	0.3733
2021-09	25	1170	0	0.9558	benign	0.3647
2021-09	26	1116	0	0.9553	benign	0.3606
2021-09	27	104	1	0.9694	execdownload	0.3573
2021-09	28	1541	0	0.9891	benign	0.3529
2021-09	29	40	1	0.5842	execdownload	0.3523
2021-09	30	1488	0	0.9629	benign	0.3514
2021-09	31	61	1	0.7974	execdownload	0.3475
2021-09	32	977	0	0.9532	benign	0.3473
2021-09	33	1447	0	0.9592	benign	0.3433
2021-09	34	2033	0	0.7695	benign	0.3339
2021-09	35	143	1	0.8951	piom	0.3323
2021-09	36	1310	0	0.9891	benign	0.3321
2021-09	37	1383	0	0.9929	benign	0.3290
2021-09	38	284	0	0.9878	benign	0.3241
2021-09	39	44	1	0.9026	execdownload	0.3155
2021-09	40	2067	0	0.9650	benign	0.3090
2021-09	41	1970	0	0.9886	benign	0.3072
2021-09	42	1638	0	0.9958	benign	0.2995
2021-09	43	80	1	0.9998	execdownload	0.2963
2021-09	44	138	1	0.8100	execdownload	0.2962
2021-09	45	904	0	0.9879	benign	0.2960
2021-09	46	908	0	0.9945	benign	0.2941
2021-09	47	114	1	0.0558	execdownload	0.2924
2021-09	48	88	1	0.4343	execdownload	0.2918
2021-09	49	69	1	0.9967	execdownload	0.2854
2021-09	50	879	0	0.9189	benign	0.2845
2021-09	51	130	1	1.0000	execdownload	0.2823
2021-09	52	147	1	0.8143	execdownload	0.2765
2021-09	53	207	1	0.9590	execdownload	0.2734
2021-09	54	1733	0	0.9995	benign	0.2720
2021-09	55	111	1	0.0534	execdownload	0.2710
2021-09	56	145	1	0.9531	execdownload	0.2659
2021-09	57	1693	0	0.9768	benign	0.2650
2021-09	58	1779	0	0.9526	benign	0.2607
2021-09	59	1662	0	0.9996	benign	0.2508
2021-09	60	479	0	0.9928	benign	0.2484
2021-09	61	185	1	0.8154	execdownload	0.2430
2021-09	62	647	0	0.8587	benign	0.2378
2021-09	63	1270	0	0.9999	benign	0.2375
2021-09	64	99	1	0.9240	execdownload	0.2361
2021-09	65	878	0	0.9914	benign	0.2349
2021-09	66	1247	0	0.9973	benign	0.2319
2021-09	67	1412	0	0.9178	benign	0.2255
2021-09	68	226	1	0.9622	execdownload	0.2220
2021-09	69	1338	0	0.9931	benign	0.2131
2021-09	70	1912	0	0.9994	benign	0.2108
2021-09	71	310	0	1.0000	benign	0.2098
2021-09	72	845	0	0.9412	benign	0.2009
2021-09	73	400	0	0.9900	benign	0.2006
2021-09	74	8	1	1.0000	execdownload	0.1987
2021-09	75	1681	0	0.9473	benign	0.1945
2021-09	76	1299	0	0.9825	benign	0.1917
2021-09	77	144	1	0.6751	execdownload	0.1896
2021-09	78	740	0	0.9587	benign	0.1885
2021-09	79	376	0	0.8658	benign	0.1877
2021-09	80	1404	0	0.9854	benign	0.1868
2021-09	81	811	0	0.9871	benign	0.1818
2021-09	82	329	0	0.9783	benign	0.1797
2021-09	83	537	0	0.9678	benign	0.1781
2021-09	84	758	0	0.9876	benign	0.1755
2021-09	85	855	0	0.9930	benign	0.1723
2021-09	86	1275	0	0.9676	benign	0.1687
2021-09	87	475	0	0.9705	benign	0.1652
2021-09	88	1196	0	0.9838	benign	0.1647
2021-09	89	82	1	0.8680	execdownload	0.1635
2021-09	90	1547	0	1.0000	benign	0.1629
2021-09	91	854	0	0.9641	benign	0.1623
2021-09	92	204	1	0.9856	execdownload	0.1576
2021-09	93	288	0	0.9925	benign	0.1564
2021-09	94	176	1	1.0000	smsreg	0.1519
2021-09	95	2012	0	0.9987	benign	0.1509
2021-09	96	118	1	0.9770	execdownload	0.1504
2021-09	97	426	0	0.9925	benign	0.1500
2021-09	98	1053	0	0.9676	benign	0.1470
2021-09	99	1634	0	0.9648	benign	0.1412
2021-09	100	91	1	0.9961	hiddad	0.1402
2021-09	101	48	1	0.9845	execdownload	0.1382
2021-09	102	883	0	0.9977	benign	0.1380
2021-09	103	1688	0	1.0000	benign	0.1348
2021-09	104	1397	0	0.9962	benign	0.1307
2021-09	105	826	0	0.9533	benign	0.1199
2021-09	106	167	1	0.7451	execdownload	0.1198
2021-09	107	3	1	0.9153	execdownload	0.1196
2021-09	108	358	0	0.9273	benign	0.1183
2021-09	109	1419	0	0.7406	benign	0.1176
2021-09	110	372	0	0.9994	benign	0.1142
2021-09	111	397	0	0.7578	benign	0.1140
2021-09	112	1866	0	0.9042	benign	0.1137
2021-09	113	1812	0	0.0696	benign	0.1136
2021-09	114	2031	0	0.9738	benign	0.1110
2021-09	115	587	0	0.9902	benign	0.1102
2021-09	116	1840	0	0.9456	benign	0.1100
2021-09	117	1140	0	0.9455	benign	0.1097
2021-09	118	52	1	1.0000	infosteal	0.1032
2021-09	119	1984	0	0.9840	benign	0.0955
2021-09	120	971	0	0.9380	benign	0.0937
2021-09	121	1209	0	0.9679	benign	0.0916
2021-09	122	654	0	0.9764	benign	0.0899
2021-09	123	1102	0	0.9930	benign	0.0889
2021-09	124	637	0	0.2978	benign	0.0859
2021-09	125	1370	0	0.9906	benign	0.0855
2021-09	126	986	0	0.9859	benign	0.0827
2021-09	127	1265	0	0.9573	benign	0.0818
2021-09	128	1605	0	0.9781	benign	0.0812
2021-09	129	1095	0	0.9998	benign	0.0810
2021-09	130	1146	0	0.9815	benign	0.0798
2021-09	131	909	0	0.9957	benign	0.0791
2021-09	132	807	0	0.9965	benign	0.0785
2021-09	133	838	0	0.9910	benign	0.0781
2021-09	134	1524	0	0.9076	benign	0.0771
2021-09	135	1868	0	0.7806	benign	0.0770
2021-09	136	1017	0	0.9983	benign	0.0768
2021-09	137	985	0	0.9968	benign	0.0760
2021-09	138	660	0	0.9924	benign	0.0694
2021-09	139	1323	0	0.9852	benign	0.0669
2021-09	140	1509	0	0.9653	benign	0.0647
2021-09	141	1898	0	0.9179	benign	0.0640
2021-09	142	1930	0	0.9646	benign	0.0640
2021-09	143	1498	0	0.9976	benign	0.0616
2021-09	144	664	0	0.9649	benign	0.0616
2021-09	145	591	0	0.9953	benign	0.0611
2021-09	146	2050	0	1.0000	benign	0.0610
2021-09	147	911	0	0.9884	benign	0.0590
2021-09	148	1496	0	0.9934	benign	0.0584
2021-09	149	1820	0	0.9583	benign	0.0557
