date	Count	Index	True	Pred	Family	Score
2020-09	82	84	1	0.9995	adware	0.0006
2020-09	83	133	1	0.9998	adware	0.0005
2020-09	84	1191	0	1.0000	benign	0.0005
2020-09	85	2597	0	1.0000	benign	0.0005
2020-09	86	2194	0	1.0000	benign	0.0005
2020-09	87	786	0	1.0000	benign	0.0005
2020-09	88	409	0	1.0000	benign	0.0005
2020-09	89	2594	0	1.0000	benign	0.0005
2020-09	90	2230	0	1.0000	benign	0.0005
2020-09	91	1996	0	1.0000	benign	0.0005
2020-09	92	185	1	0.9993	adware	0.0004
2020-09	93	1687	0	1.0000	benign	0.0004
2020-09	94	867	0	1.0000	benign	0.0004
2020-09	95	178	1	0.9988	adware	0.0004
2020-09	96	2644	0	1.0000	benign	0.0004
2020-09	97	606	0	1.0000	benign	0.0004
2020-09	98	1480	0	1.0000	benign	0.0003
2020-09	99	1441	0	1.0000	benign	0.0003
2020-09	100	655	0	1.0000	benign	0.0003
2020-09	101	2496	0	0.9999	benign	0.0003
2020-09	102	1251	0	1.0000	benign	0.0003
2020-09	103	2385	0	1.0000	benign	0.0003
2020-09	104	1229	0	1.0000	benign	0.0003
2020-09	105	1560	0	1.0000	benign	0.0003
2020-09	106	117	1	0.9986	adware	0.0003
2020-09	107	1743	0	1.0000	benign	0.0003
2020-09	108	1917	0	1.0000	benign	0.0003
2020-09	109	812	0	1.0000	benign	0.0003
2020-09	110	135	1	0.9995	adware	0.0003
2020-09	111	2226	0	1.0000	benign	0.0003
2020-09	112	1893	0	1.0000	benign	0.0003
2020-09	113	816	0	1.0000	benign	0.0003
2020-09	114	5	1	0.9999	adware	0.0003
2020-09	115	2366	0	1.0000	benign	0.0003
2020-09	116	97	1	0.9995	adware	0.0003
2020-09	117	2443	0	1.0000	benign	0.0003
2020-09	118	2167	0	1.0000	benign	0.0003
2020-09	119	72	1	0.9984	ewind	0.0003
2020-09	120	2317	0	1.0000	benign	0.0003
2020-09	121	1782	0	1.0000	benign	0.0002
2020-09	122	394	0	1.0000	benign	0.0002
2020-09	123	152	1	0.9999	adware	0.0002
2020-09	124	229	1	1.0000	adware	0.0002
2020-09	125	169	1	1.0000	adware	0.0002
2020-09	126	259	1	1.0000	adware	0.0002
2020-09	127	1694	0	1.0000	benign	0.0002
2020-09	128	1601	0	1.0000	benign	0.0002
2020-09	129	111	1	0.9994	adware	0.0002
2020-09	130	428	0	1.0000	benign	0.0002
2020-09	131	1263	0	1.0000	benign	0.0002
2020-09	132	227	1	1.0000	adware	0.0002
2020-09	133	2690	0	1.0000	benign	0.0002
2020-09	134	13	1	0.9954	adware	0.0002
2020-09	135	570	0	1.0000	benign	0.0002
2020-09	136	180	1	0.9997	adware	0.0002
2020-09	137	1789	0	1.0000	benign	0.0002
2020-09	138	149	1	1.0000	adware	0.0002
2020-09	139	2551	0	1.0000	benign	0.0002
2020-09	140	818	0	1.0000	benign	0.0002
2020-09	141	2595	0	1.0000	benign	0.0002
2020-09	142	209	1	1.0000	infosteal	0.0002
2020-09	143	2062	0	0.9995	benign	0.0002
2020-09	144	1575	0	1.0000	benign	0.0002
2020-09	145	1152	0	1.0000	benign	0.0002
2020-09	146	1440	0	1.0000	benign	0.0002
2020-09	147	1924	0	1.0000	benign	0.0002
2020-09	148	983	0	1.0000	benign	0.0001
2020-09	149	2281	0	1.0000	benign	0.0001
2020-09	150	1026	0	1.0000	benign	0.0001
2020-09	151	1593	0	1.0000	benign	0.0001
2020-09	152	1759	0	1.0000	benign	0.0001
2020-09	153	269	1	1.0000	adware	0.0001
2020-09	154	1579	0	1.0000	benign	0.0001
2020-09	155	510	0	1.0000	benign	0.0001
2020-09	156	1632	0	1.0000	benign	0.0001
2020-09	157	1517	0	1.0000	benign	0.0001
2020-09	158	1085	0	1.0000	benign	0.0001
2020-09	159	1882	0	1.0000	benign	0.0001
2020-09	160	1246	0	1.0000	benign	0.0001
2020-09	161	253	1	1.0000	smspay	0.0001
2020-09	162	909	0	1.0000	benign	0.0001
2020-09	163	311	0	0.9988	benign	0.0001
2020-09	164	74	1	1.0000	adware	0.0001
2020-09	165	290	0	1.0000	benign	0.0001
2020-09	166	2322	0	1.0000	benign	0.0001
2020-09	167	1312	0	1.0000	benign	0.0001
2020-09	168	594	0	1.0000	benign	0.0001
2020-09	169	2449	0	1.0000	benign	0.0001
2020-09	170	339	0	1.0000	benign	0.0001
2020-09	171	1063	0	1.0000	benign	0.0001
2020-09	172	2688	0	1.0000	benign	0.0001
2020-09	173	1327	0	1.0000	benign	0.0001
2020-09	174	115	1	0.9999	adware	0.0001
2020-09	175	320	0	1.0000	benign	0.0001
2020-09	176	1060	0	1.0000	benign	0.0001
2020-09	177	1457	0	1.0000	benign	0.0001
2020-09	178	1203	0	1.0000	benign	0.0001
2020-09	179	718	0	1.0000	benign	0.0001
2020-09	180	103	1	1.0000	funpay	0.0001
2020-09	181	86	1	0.9998	adware	0.0001
2020-09	182	1810	0	0.9998	benign	0.0001
2020-09	183	796	0	1.0000	benign	0.0001
2020-09	184	174	1	0.9996	adware	0.0001
2020-09	185	1268	0	0.9999	benign	0.0001
2020-09	186	2492	0	1.0000	benign	0.0001
2020-09	187	798	0	1.0000	benign	0.0001
2020-09	188	2596	0	1.0000	benign	0.0001
2020-09	189	541	0	1.0000	benign	0.0001
2020-09	190	1259	0	1.0000	benign	0.0001
2020-09	191	2489	0	1.0000	benign	0.0001
2020-09	192	193	1	1.0000	hiddad	0.0001
2020-09	193	2611	0	1.0000	benign	0.0001
2020-09	194	2657	0	1.0000	benign	0.0001
2020-09	195	2391	0	1.0000	benign	0.0001
2020-09	196	81	1	0.9999	adware	0.0001
2020-09	197	1307	0	1.0000	benign	0.0001
2020-09	198	2238	0	1.0000	benign	0.0001
2020-09	199	353	0	1.0000	benign	0.0001
2020-10	0	680	0	0.5739	benign	0.4666
2020-10	1	21	1	0.6992	execdownload	0.4484
2020-10	2	150	1	0.7722	hqwar	0.3515
2020-10	3	116	1	0.8819	infosteal	0.3409
2020-10	4	157	1	0.8520	hqwar	0.3188
2020-10	5	97	1	0.8853	execdownload	0.3085
2020-10	6	24	1	0.5781	execdownload	0.2806
2020-10	7	86	1	0.7054	infosteal	0.2800
2020-10	8	124	1	0.7601	infosteal	0.2646
2020-10	9	80	1	0.7497	infosteal	0.2618
2020-10	10	100	1	0.7153	hqwar	0.2598
2020-10	11	73	1	0.7042	execdownload	0.2499
2020-10	12	29	1	0.7681	hqwar	0.2309
2020-10	13	133	1	0.8790	infosteal	0.2289
2020-10	14	82	1	0.8778	execdownload	0.2286
2020-10	15	1	1	0.6008	execdownload	0.2275
2020-10	16	31	1	0.8296	execdownload	0.2268
2020-10	17	50	1	0.8570	infosteal	0.2241
2020-10	18	63	1	0.9152	execdownload	0.2200
2020-10	19	79	1	0.6323	execdownload	0.2185
2020-10	20	42	1	0.8218	execdownload	0.2149
2020-10	21	10	1	0.7587	hqwar	0.2136
2020-10	22	127	1	0.9871	execdownload	0.2080
2020-10	23	167	1	0.7770	infosteal	0.2001
2020-10	24	12	1	0.5767	hqwar	0.1989
2020-10	25	27	1	0.6221	infosteal	0.1964
2020-10	26	70	1	0.8277	hqwar	0.1914
2020-10	27	58	1	0.8394	infosteal	0.1877
2020-10	28	23	1	0.8262	execdownload	0.1833
2020-10	29	164	1	0.8531	hqwar	0.1820
2020-10	30	61	1	0.7161	infosteal	0.1803
2020-10	31	87	1	0.8320	hqwar	0.1754
2020-10	32	95	1	0.4855	infosteal	0.1713
2020-10	33	160	1	0.9054	infosteal	0.1700
2020-10	34	137	1	0.8353	hqwar	0.1672
2020-10	35	143	1	0.7070	execdownload	0.1654
2020-10	36	1132	0	0.9080	benign	0.1646
2020-10	37	15	1	0.8456	infosteal	0.1644
2020-10	38	125	1	0.8227	hqwar	0.1608
2020-10	39	120	1	0.9126	hqwar	0.1510
2020-10	40	0	1	0.7883	execdownload	0.1451
2020-10	41	112	1	0.6647	hqwar	0.1446
2020-10	42	166	1	0.8921	infosteal	0.1393
2020-10	43	154	1	0.8026	infosteal	0.1382
2020-10	44	110	1	0.6700	infosteal	0.1292
2020-10	45	25	1	0.8654	execdownload	0.1275
2020-10	46	99	1	0.8723	execdownload	0.1224
2020-10	47	71	1	0.7484	infosteal	0.1209
2020-10	48	39	1	0.8106	execdownload	0.1177
2020-10	49	66	1	0.6630	infosteal	0.1120
2020-10	50	144	1	0.7765	execdownload	0.1116
2020-10	51	52	1	0.7497	execdownload	0.1099
2020-10	52	117	1	0.6988	execdownload	0.1005
2020-10	53	142	1	0.8043	hqwar	0.0940
2020-10	54	1157	0	0.9778	benign	0.0915
2020-10	55	38	1	0.7318	hqwar	0.0913
2020-10	56	62	1	0.8123	hqwar	0.0800
2020-10	57	68	1	0.8102	execdownload	0.0786
2020-10	58	198	0	0.8735	benign	0.0618
2020-10	59	111	1	0.6809	hqwar	0.0562
2020-10	60	228	0	0.9822	benign	0.0465
2020-10	61	91	1	0.9966	boogr	0.0461
2020-10	62	732	0	0.9546	benign	0.0316
2020-10	63	357	0	0.9909	benign	0.0295
2020-10	64	539	0	0.9958	benign	0.0257
2020-10	65	101	1	0.9756	fakecop	0.0217
2020-10	66	1008	0	0.9893	benign	0.0190
2020-10	67	849	0	0.9996	benign	0.0157
2020-10	68	702	0	0.9971	benign	0.0154
2020-10	69	147	1	0.9138	execdownload	0.0103
2020-10	70	498	0	1.0000	benign	0.0096
2020-10	71	20	1	0.9579	hqwar	0.0096
2020-10	72	1124	0	0.9999	benign	0.0094
2020-10	73	995	0	0.9989	benign	0.0082
2020-10	74	569	0	1.0000	benign	0.0067
2020-10	75	873	0	1.0000	benign	0.0063
2020-10	76	1033	0	1.0000	benign	0.0061
2020-10	77	1223	0	0.9146	benign	0.0056
2020-10	78	1300	0	0.9996	benign	0.0047
2020-10	79	661	0	0.9999	benign	0.0032
2020-10	80	163	1	0.9888	execdownload	0.0029
2020-10	81	1050	0	1.0000	benign	0.0026
2020-10	82	1601	0	1.0000	benign	0.0025
2020-10	83	1123	0	0.9999	benign	0.0023
2020-10	84	617	0	0.9957	benign	0.0022
2020-10	85	1064	0	1.0000	benign	0.0021
2020-10	86	1186	0	1.0000	benign	0.0019
2020-10	87	1554	0	1.0000	benign	0.0018
2020-10	88	183	0	0.9998	benign	0.0016
2020-10	89	639	0	1.0000	benign	0.0013
2020-10	90	784	0	1.0000	benign	0.0013
2020-10	91	1029	0	0.9999	benign	0.0012
2020-10	92	414	0	1.0000	benign	0.0012
2020-10	93	1256	0	1.0000	benign	0.0011
2020-10	94	1301	0	1.0000	benign	0.0011
2020-10	95	7	1	0.9973	dnotua	0.0010
2020-10	96	1201	0	1.0000	benign	0.0010
2020-10	97	1045	0	1.0000	benign	0.0010
2020-10	98	1377	0	1.0000	benign	0.0009
2020-10	99	267	0	0.9945	benign	0.0008
2020-10	100	346	0	1.0000	benign	0.0008
2020-10	101	1389	0	0.9999	benign	0.0007
2020-10	102	481	0	1.0000	benign	0.0007
2020-10	103	834	0	1.0000	benign	0.0006
2020-10	104	1267	0	1.0000	benign	0.0006
2020-10	105	1016	0	1.0000	benign	0.0006
2020-10	106	445	0	1.0000	benign	0.0006
2020-10	107	1232	0	1.0000	benign	0.0006
2020-10	108	540	0	0.9963	benign	0.0005
2020-10	109	383	0	0.9998	benign	0.0005
2020-10	110	1019	0	1.0000	benign	0.0005
2020-10	111	1046	0	0.9999	benign	0.0005
2020-10	112	884	0	1.0000	benign	0.0005
2020-10	113	1588	0	1.0000	benign	0.0005
2020-10	114	1277	0	0.9997	benign	0.0005
2020-10	115	53	1	0.9999	fakecop	0.0005
2020-10	116	334	0	1.0000	benign	0.0004
2020-10	117	908	0	1.0000	benign	0.0004
2020-10	118	827	0	1.0000	benign	0.0004
2020-10	119	1638	0	1.0000	benign	0.0004
2020-10	120	1510	0	1.0000	benign	0.0004
2020-10	121	1162	0	1.0000	benign	0.0004
2020-10	122	32	1	1.0000	joker	0.0003
2020-10	123	1495	0	1.0000	benign	0.0003
2020-10	124	1438	0	1.0000	benign	0.0003
2020-10	125	1578	0	1.0000	benign	0.0003
2020-10	126	970	0	1.0000	benign	0.0003
2020-10	127	55	1	0.9988	fakecop	0.0003
2020-10	128	850	0	1.0000	benign	0.0003
2020-10	129	272	0	1.0000	benign	0.0003
2020-10	130	293	0	1.0000	benign	0.0003
2020-10	131	868	0	1.0000	benign	0.0003
2020-10	132	1482	0	1.0000	benign	0.0003
2020-10	133	779	0	1.0000	benign	0.0003
2020-10	134	986	0	0.9950	benign	0.0003
2020-10	135	1380	0	0.9994	benign	0.0002
2020-10	136	312	0	1.0000	benign	0.0002
2020-10	137	294	0	1.0000	benign	0.0002
2020-10	138	1038	0	1.0000	benign	0.0002
2020-10	139	937	0	1.0000	benign	0.0002
2020-10	140	231	0	0.9992	benign	0.0002
2020-10	141	1108	0	0.9999	benign	0.0002
2020-10	142	523	0	0.9745	benign	0.0002
2020-10	143	332	0	1.0000	benign	0.0002
2020-10	144	1453	0	1.0000	benign	0.0002
2020-10	145	615	0	1.0000	benign	0.0002
2020-10	146	1602	0	1.0000	benign	0.0002
2020-10	147	41	1	1.0000	adware	0.0002
2020-10	148	747	0	1.0000	benign	0.0002
2020-10	149	1265	0	1.0000	benign	0.0002
2020-10	150	243	0	1.0000	benign	0.0002
2020-10	151	1151	0	1.0000	benign	0.0002
2020-10	152	810	0	1.0000	benign	0.0002
2020-10	153	1556	0	1.0000	benign	0.0001
2020-10	154	710	0	1.0000	benign	0.0001
2020-10	155	64	1	0.9976	spyware	0.0001
2020-10	156	605	0	1.0000	benign	0.0001
2020-10	157	85	1	1.0000	adware	0.0001
2020-10	158	504	0	1.0000	benign	0.0001
2020-10	159	1530	0	0.9999	benign	0.0001
2020-10	160	916	0	0.9992	benign	0.0001
2020-10	161	1071	0	1.0000	benign	0.0001
2020-10	162	550	0	0.9996	benign	0.0001
2020-10	163	75	1	1.0000	adware	0.0001
2020-10	164	1442	0	0.9996	benign	0.0001
2020-10	165	1452	0	1.0000	benign	0.0001
2020-10	166	657	0	0.9998	benign	0.0001
2020-10	167	469	0	1.0000	benign	0.0001
2020-10	168	1620	0	1.0000	benign	0.0001
2020-10	169	1595	0	1.0000	benign	0.0001
2020-10	170	548	0	1.0000	benign	0.0001
2020-10	171	717	0	1.0000	benign	0.0001
2020-10	172	572	0	1.0000	benign	0.0001
2020-10	173	697	0	0.9999	benign	0.0001
2020-10	174	482	0	1.0000	benign	0.0001
2020-10	175	1268	0	1.0000	benign	0.0001
2020-10	176	1505	0	1.0000	benign	0.0001
2020-10	177	225	0	1.0000	benign	0.0001
2020-10	178	1194	0	1.0000	benign	0.0001
2020-10	179	106	1	0.9999	smforw	0.0001
2020-10	180	244	0	1.0000	benign	0.0001
2020-10	181	1176	0	1.0000	benign	0.0001
2020-10	182	1057	0	1.0000	benign	0.0001
2020-10	183	363	0	1.0000	benign	0.0001
2020-10	184	119	1	1.0000	ewind	0.0001
2020-10	185	1183	0	1.0000	benign	0.0001
2020-10	186	1179	0	1.0000	benign	0.0001
2020-10	187	677	0	1.0000	benign	0.0001
2020-10	188	718	0	1.0000	benign	0.0001
2020-10	189	136	1	1.0000	blacklister	0.0001
2020-10	190	1110	0	1.0000	benign	0.0001
2020-10	191	518	0	1.0000	benign	0.0001
2020-10	192	530	0	1.0000	benign	0.0001
2020-10	193	508	0	1.0000	benign	0.0001
2020-10	194	1462	0	1.0000	benign	0.0001
2020-10	195	1560	0	1.0000	benign	0.0001
2020-10	196	344	0	1.0000	benign	0.0001
2020-10	197	310	0	1.0000	benign	0.0001
2020-10	198	1640	0	1.0000	benign	0.0001
2020-10	199	608	0	1.0000	benign	0.0001
2020-11	0	123	1	0.5897	infosteal	0.4765
2020-11	1	16	1	0.4634	infosteal	0.3560
2020-11	2	125	1	0.8170	execdownload	0.2844
2020-11	3	121	1	0.8658	adware	0.2728
2020-11	4	10	1	0.7296	execdownload	0.2526
2020-11	5	48	1	0.9550	adware	0.2472
2020-11	6	50	1	0.3613	infosteal	0.2426
2020-11	7	73	1	0.8470	fakecop	0.2426
2020-11	8	91	1	0.7581	execdownload	0.2275
2020-11	9	51	1	0.9344	ewind	0.2248
2020-11	10	110	1	0.7872	infosteal	0.2238
2020-11	11	17	1	0.7924	adware	0.2158
2020-11	12	673	0	0.7911	benign	0.1884
2020-11	13	158	0	0.7743	benign	0.1824
2020-11	14	14	1	0.8717	adware	0.1586
2020-11	15	766	0	0.7660	benign	0.1532
2020-11	16	67	1	0.9814	adware	0.1438
2020-11	17	49	1	0.9531	adware	0.1283
2020-11	18	52	1	0.2462	execdownload	0.1265
2020-11	19	129	1	0.8764	execdownload	0.1196
2020-11	20	6	1	0.8587	ewind	0.1150
2020-11	21	27	1	0.9838	ewind	0.0984
2020-11	22	1231	0	0.9427	benign	0.0970
2020-11	23	55	1	0.7805	adware	0.0947
2020-11	24	124	1	0.9878	ewind	0.0940
2020-11	25	7	1	0.9296	adware	0.0801
2020-11	26	43	1	0.9755	adware	0.0748
2020-11	27	77	1	0.8492	adware	0.0694
2020-11	28	113	1	0.8355	adware	0.0690
2020-11	29	80	1	0.8447	adware	0.0690
2020-11	30	818	0	0.9258	benign	0.0612
2020-11	31	59	1	0.9851	adware	0.0611
2020-11	32	11	1	0.8899	adware	0.0512
2020-11	33	128	1	0.7329	adware	0.0485
2020-11	34	44	1	0.8824	adware	0.0464
2020-11	35	118	1	0.9290	adware	0.0448
2020-11	36	111	1	0.9961	execdownload	0.0443
2020-11	37	107	1	0.9552	adware	0.0379
2020-11	38	117	1	0.9790	infosteal	0.0362
2020-11	39	92	1	0.9815	adware	0.0358
2020-11	40	94	1	0.9745	ewind	0.0307
2020-11	41	1138	0	0.9807	benign	0.0302
2020-11	42	62	1	0.9755	adware	0.0256
2020-11	43	1013	0	0.9689	benign	0.0244
2020-11	44	70	1	0.9777	ewind	0.0137
2020-11	45	100	1	0.9987	execdownload	0.0135
2020-11	46	85	1	0.9858	adware	0.0117
2020-11	47	1079	0	0.9996	benign	0.0065
2020-11	48	88	1	0.7058	adware	0.0062
2020-11	49	849	0	0.9047	benign	0.0033
2020-11	50	133	1	0.9768	ewind	0.0028
2020-11	51	122	1	0.9957	adware	0.0028
2020-11	52	1020	0	0.9991	benign	0.0019
2020-11	53	1225	0	1.0000	benign	0.0015
2020-11	54	939	0	1.0000	benign	0.0014
2020-11	55	105	1	0.9838	execdownload	0.0013
2020-11	56	15	1	0.9988	execdownload	0.0012
2020-11	57	925	0	1.0000	benign	0.0012
2020-11	58	235	0	1.0000	benign	0.0011
2020-11	59	230	0	0.9999	benign	0.0011
2020-11	60	244	0	0.9998	benign	0.0009
2020-11	61	1259	0	1.0000	benign	0.0007
2020-11	62	1065	0	0.9520	benign	0.0006
2020-11	63	382	0	0.9999	benign	0.0006
2020-11	64	797	0	0.9988	benign	0.0006
2020-11	65	1123	0	1.0000	benign	0.0005
2020-11	66	809	0	1.0000	benign	0.0004
2020-11	67	1039	0	0.9839	benign	0.0004
2020-11	68	33	1	1.0000	execdownload	0.0004
2020-11	69	1049	0	1.0000	benign	0.0004
2020-11	70	736	0	1.0000	benign	0.0003
2020-11	71	569	0	0.9980	benign	0.0003
2020-11	72	725	0	1.0000	benign	0.0003
2020-11	73	873	0	1.0000	benign	0.0003
2020-11	74	567	0	0.9997	benign	0.0003
2020-11	75	667	0	1.0000	benign	0.0003
2020-11	76	708	0	1.0000	benign	0.0003
2020-11	77	3	1	0.9999	execdownload	0.0003
2020-11	78	1125	0	1.0000	benign	0.0003
2020-11	79	143	0	1.0000	benign	0.0003
2020-11	80	546	0	1.0000	benign	0.0003
2020-11	81	439	0	1.0000	benign	0.0002
2020-11	82	476	0	1.0000	benign	0.0002
2020-11	83	268	0	1.0000	benign	0.0002
2020-11	84	789	0	1.0000	benign	0.0002
2020-11	85	115	1	0.9999	execdownload	0.0002
2020-11	86	949	0	1.0000	benign	0.0002
2020-11	87	466	0	1.0000	benign	0.0002
2020-11	88	314	0	1.0000	benign	0.0002
2020-11	89	1057	0	1.0000	benign	0.0002
2020-11	90	323	0	0.9998	benign	0.0002
2020-11	91	1227	0	0.9999	benign	0.0002
2020-11	92	827	0	1.0000	benign	0.0002
2020-11	93	613	0	1.0000	benign	0.0002
2020-11	94	630	0	1.0000	benign	0.0002
2020-11	95	928	0	1.0000	benign	0.0002
2020-11	96	135	0	1.0000	benign	0.0002
2020-11	97	563	0	1.0000	benign	0.0002
2020-11	98	330	0	1.0000	benign	0.0002
2020-11	99	471	0	1.0000	benign	0.0001
2020-11	100	972	0	0.9997	benign	0.0001
2020-11	101	1080	0	1.0000	benign	0.0001
2020-11	102	649	0	1.0000	benign	0.0001
2020-11	103	488	0	1.0000	benign	0.0001
2020-11	104	685	0	1.0000	benign	0.0001
2020-11	105	1243	0	1.0000	benign	0.0001
2020-11	106	277	0	1.0000	benign	0.0001
2020-11	107	929	0	1.0000	benign	0.0001
2020-11	108	1223	0	0.9997	benign	0.0001
2020-11	109	955	0	1.0000	benign	0.0001
2020-11	110	763	0	1.0000	benign	0.0001
2020-11	111	975	0	1.0000	benign	0.0001
2020-11	112	1154	0	1.0000	benign	0.0001
2020-11	113	854	0	1.0000	benign	0.0001
2020-11	114	484	0	1.0000	benign	0.0001
2020-11	115	1226	0	1.0000	benign	0.0001
2020-11	116	276	0	1.0000	benign	0.0001
2020-11	117	576	0	1.0000	benign	0.0001
2020-11	118	697	0	0.9996	benign	0.0001
2020-11	119	720	0	1.0000	benign	0.0001
2020-11	120	575	0	1.0000	benign	0.0001
2020-11	121	676	0	0.9995	benign	0.0001
2020-11	122	572	0	1.0000	benign	0.0001
2020-11	123	850	0	1.0000	benign	0.0001
2020-11	124	13	1	1.0000	adware	0.0001
2020-11	125	915	0	1.0000	benign	0.0001
2020-11	126	261	0	1.0000	benign	0.0001
2020-11	127	274	0	1.0000	benign	0.0001
2020-11	128	1076	0	1.0000	benign	0.0001
2020-11	129	448	0	0.9999	benign	0.0001
2020-11	130	1133	0	1.0000	benign	0.0001
2020-11	131	1000	0	1.0000	benign	0.0001
2020-11	132	753	0	0.9999	benign	0.0001
2020-11	133	1269	0	1.0000	benign	0.0000
2020-11	134	734	0	1.0000	benign	0.0000
2020-11	135	180	0	1.0000	benign	0.0000
2020-11	136	136	0	1.0000	benign	0.0000
2020-11	137	227	0	1.0000	benign	0.0000
2020-11	138	1171	0	1.0000	benign	0.0000
2020-11	139	237	0	1.0000	benign	0.0000
2020-11	140	89	1	0.9999	adware	0.0000
2020-11	141	883	0	1.0000	benign	0.0000
2020-11	142	559	0	1.0000	benign	0.0000
2020-11	143	1034	0	1.0000	benign	0.0000
2020-11	144	1146	0	0.9999	benign	0.0000
2020-11	145	746	0	1.0000	benign	0.0000
2020-11	146	1241	0	1.0000	benign	0.0000
2020-11	147	813	0	1.0000	benign	0.0000
2020-11	148	1072	0	1.0000	benign	0.0000
2020-11	149	712	0	1.0000	benign	0.0000
2020-11	150	964	0	1.0000	benign	0.0000
2020-11	151	456	0	1.0000	benign	0.0000
2020-11	152	1218	0	1.0000	benign	0.0000
2020-11	153	565	0	1.0000	benign	0.0000
2020-11	154	196	0	1.0000	benign	0.0000
2020-11	155	267	0	1.0000	benign	0.0000
2020-11	156	1191	0	1.0000	benign	0.0000
2020-11	157	542	0	1.0000	benign	0.0000
2020-11	158	677	0	1.0000	benign	0.0000
2020-11	159	401	0	1.0000	benign	0.0000
2020-11	160	557	0	1.0000	benign	0.0000
2020-11	161	234	0	1.0000	benign	0.0000
2020-11	162	493	0	1.0000	benign	0.0000
2020-11	163	198	0	0.9999	benign	0.0000
2020-11	164	1135	0	1.0000	benign	0.0000
2020-11	165	892	0	1.0000	benign	0.0000
2020-11	166	317	0	1.0000	benign	0.0000
2020-11	167	590	0	1.0000	benign	0.0000
2020-11	168	560	0	1.0000	benign	0.0000
2020-11	169	515	0	1.0000	benign	0.0000
2020-11	170	943	0	1.0000	benign	0.0000
2020-11	171	622	0	1.0000	benign	0.0000
2020-11	172	264	0	1.0000	benign	0.0000
2020-11	173	189	0	1.0000	benign	0.0000
2020-11	174	424	0	1.0000	benign	0.0000
2020-11	175	325	0	0.9999	benign	0.0000
2020-11	176	824	0	1.0000	benign	0.0000
2020-11	177	798	0	1.0000	benign	0.0000
2020-11	178	380	0	1.0000	benign	0.0000
2020-11	179	427	0	1.0000	benign	0.0000
2020-11	180	897	0	1.0000	benign	0.0000
2020-11	181	1069	0	0.9996	benign	0.0000
2020-11	182	177	0	1.0000	benign	0.0000
2020-11	183	538	0	1.0000	benign	0.0000
2020-11	184	886	0	1.0000	benign	0.0000
2020-11	185	432	0	1.0000	benign	0.0000
2020-11	186	1011	0	1.0000	benign	0.0000
2020-11	187	1161	0	1.0000	benign	0.0000
2020-11	188	914	0	1.0000	benign	0.0000
2020-11	189	848	0	1.0000	benign	0.0000
2020-11	190	441	0	0.9967	benign	0.0000
2020-11	191	950	0	1.0000	benign	0.0000
2020-11	192	998	0	1.0000	benign	0.0000
2020-11	193	1098	0	1.0000	benign	0.0000
2020-11	194	1047	0	0.9999	benign	0.0000
2020-11	195	718	0	1.0000	benign	0.0000
2020-11	196	356	0	1.0000	benign	0.0000
2020-11	197	303	0	1.0000	benign	0.0000
2020-11	198	153	0	1.0000	benign	0.0000
2020-11	199	781	0	1.0000	benign	0.0000
2020-12	0	1552	0	0.8696	benign	0.4804
2020-12	1	3334	0	0.0027	benign	0.3146
2020-12	2	1697	0	0.8874	benign	0.1910
2020-12	3	683	0	0.5472	benign	0.1810
2020-12	4	722	0	0.8511	benign	0.1400
2020-12	5	2262	0	0.8825	benign	0.1244
2020-12	6	2659	0	0.9690	benign	0.1012
2020-12	7	2367	0	0.8774	benign	0.0968
2020-12	8	2369	0	0.7808	benign	0.0962
2020-12	9	411	0	0.9449	benign	0.0756
2020-12	10	2414	0	0.9636	benign	0.0724
2020-12	11	1909	0	0.9837	benign	0.0602
2020-12	12	625	0	0.9798	benign	0.0441
2020-12	13	748	0	0.9990	benign	0.0414
2020-12	14	478	0	1.0000	benign	0.0333
2020-12	15	1714	0	0.9973	benign	0.0281
2020-12	16	1682	0	0.9522	benign	0.0273
2020-12	17	2564	0	0.9156	benign	0.0247
2020-12	18	1759	0	1.0000	benign	0.0181
2020-12	19	2768	0	0.9326	benign	0.0164
2020-12	20	335	1	0.9979	execdownload	0.0142
2020-12	21	2757	0	0.7169	benign	0.0135
2020-12	22	57	1	0.9993	infosteal	0.0127
2020-12	23	713	0	0.9992	benign	0.0127
2020-12	24	2158	0	0.9787	benign	0.0107
2020-12	25	3214	0	0.9827	benign	0.0093
2020-12	26	2212	0	0.9997	benign	0.0076
2020-12	27	234	1	0.9998	geinimi	0.0073
2020-12	28	37	1	0.9999	geinimi	0.0065
2020-12	29	147	1	0.9982	infosteal	0.0063
2020-12	30	1973	0	0.9755	benign	0.0059
2020-12	31	1654	0	1.0000	benign	0.0052
2020-12	32	3050	0	1.0000	benign	0.0050
2020-12	33	182	1	0.9974	geinimi	0.0048
2020-12	34	220	1	0.9997	geinimi	0.0043
2020-12	35	2491	0	1.0000	benign	0.0040
2020-12	36	2621	0	0.9889	benign	0.0036
2020-12	37	782	0	0.9999	benign	0.0033
2020-12	38	298	1	0.9997	geinimi	0.0033
2020-12	39	1408	0	1.0000	benign	0.0032
2020-12	40	1414	0	0.9918	benign	0.0028
2020-12	41	1226	0	1.0000	benign	0.0028
2020-12	42	273	1	1.0000	geinimi	0.0026
2020-12	43	2043	0	1.0000	benign	0.0025
2020-12	44	212	1	1.0000	geinimi	0.0025
2020-12	45	272	1	1.0000	geinimi	0.0024
2020-12	46	23	1	0.9998	geinimi	0.0023
2020-12	47	763	0	0.9955	benign	0.0023
