date	Count	Index	True	Pred	Family	Score
2017-02	76	353	1	1.0000	syringe	1.1443
2017-02	77	237	1	1.0000	styricka	1.1431
2017-02	78	131	1	1.0000	styricka	1.1039
2017-02	79	11	1	1.0000	ewind	1.0863
2017-02	80	331	1	0.5226	adware	1.0087
2017-02	81	92	1	1.0000	gappusin	1.0056
2017-02	82	1494	0	1.0000	benign	0.9986
2017-02	83	17	1	1.0000	adware	0.9929
2017-02	84	86	1	0.9947	adware	0.9810
2017-02	85	61	1	1.0000	execdownload	0.9656
2017-02	86	188	1	1.0000	smsreg	0.9600
2017-02	87	308	1	1.0000	smsreg	0.9600
2017-02	88	332	1	1.0000	smsreg	0.9600
2017-02	89	80	1	1.0000	subox	0.9581
2017-02	90	337	1	1.0000	adflex	0.9402
2017-02	91	133	1	1.0000	tool	0.9377
2017-02	92	30	1	1.0000	systemmonitor	0.9355
2017-02	93	123	1	1.0000	systemmonitor	0.9355
2017-02	94	151	1	1.0000	adware	0.9291
2017-02	95	306	1	1.0000	execdownload	0.9287
2017-02	96	15	1	1.0000	unknown	0.9236
2017-02	97	155	1	1.0000	hypay	0.9104
2017-02	98	81	1	0.9977	silentinstaller	0.9063
2017-02	99	2798	0	0.9993	benign	0.9025
2017-02	100	293	1	1.0000	rooter	0.8959
2017-02	101	286	1	1.0000	smsreg	0.8927
2017-02	102	2670	0	0.8421	benign	0.8867
2017-02	103	305	1	1.0000	adware	0.8823
2017-02	104	277	1	1.0000	fakeapp	0.8496
2017-02	105	270	1	1.0000	adend	0.8487
2017-02	106	211	1	1.0000	clicks	0.8464
2017-02	107	283	1	1.0000	clicks	0.8464
2017-02	108	70	1	0.5372	dowloader	0.8448
2017-02	109	33	1	1.0000	adware	0.8443
2017-02	110	142	1	1.0000	adware	0.8442
2017-02	111	1527	0	0.9937	benign	0.8416
2017-02	112	1263	0	0.9977	benign	0.8324
2017-02	113	246	1	1.0000	adware	0.8308
2017-02	114	360	1	1.0000	adware	0.8308
2017-02	115	101	1	1.0000	execdownload	0.8274
2017-02	116	202	1	1.0000	execdownload	0.8274
2017-02	117	169	1	1.0000	dnotua	0.8217
2017-02	118	82	1	1.0000	ginmaster	0.8202
2017-02	119	196	1	1.0000	ginmaster	0.8202
2017-02	120	225	1	1.0000	adware	0.8089
2017-02	121	250	1	1.0000	smsreg	0.8072
2017-02	122	2959	0	0.9898	benign	0.8034
2017-02	123	68	1	1.0000	adware	0.7978
2017-02	124	242	1	1.0000	smsreg	0.7831
2017-02	125	193	1	1.0000	smsreg	0.7769
2017-02	126	350	1	1.0000	smspay	0.7762
2017-02	127	247	1	1.0000	fakeapp	0.7733
2017-02	128	355	1	1.0000	ewind	0.7722
2017-02	129	220	1	1.0000	gmobi	0.7699
2017-02	130	140	1	0.5771	smssend	0.7693
2017-02	131	424	0	1.0000	benign	0.7586
2017-02	132	3051	0	0.0102	benign	0.7566
2017-02	133	3694	0	0.5632	benign	0.7527
2017-02	134	143	1	1.0000	skymobi	0.7478
2017-02	135	183	1	1.0000	rootnik	0.7426
2017-02	136	210	1	1.0000	smsreg	0.7143
2017-02	137	127	1	1.0000	smsreg	0.7139
2017-02	138	3	1	1.0000	infosteal	0.6978
2017-02	139	351	1	1.0000	fakeinst	0.6978
2017-02	140	354	1	1.0000	infosteal	0.6978
2017-02	141	87	1	1.0000	smsreg	0.6820
2017-02	142	23	1	1.0000	sprovider	0.6744
2017-02	143	64	1	1.0000	sprovider	0.6744
2017-02	144	77	1	1.0000	sprovider	0.6744
2017-02	145	171	1	1.0000	sprovider	0.6744
2017-02	146	176	1	1.0000	sprovider	0.6744
2017-02	147	221	1	1.0000	sprovider	0.6744
2017-02	148	239	1	1.0000	sprovider	0.6744
2017-02	149	244	1	1.0000	sprovider	0.6744
2017-02	150	255	1	1.0000	sprovider	0.6744
2017-02	151	275	1	1.0000	sprovider	0.6744
2017-02	152	281	1	1.0000	sprovider	0.6744
2017-02	153	343	1	1.0000	sprovider	0.6744
2017-02	154	357	1	1.0000	sprovider	0.6744
2017-02	155	62	1	1.0000	apptrack	0.6732
2017-02	156	228	1	0.9584	mobidash	0.6685
2017-02	157	88	1	1.0000	skymobi	0.6646
2017-02	158	7	1	1.0000	skymobi	0.6634
2017-02	159	146	1	1.0000	execdownload	0.6620
2017-02	160	3076	0	1.0000	benign	0.6465
2017-02	161	315	1	1.0000	gappusin	0.6327
2017-02	162	27	1	1.0000	smsreg	0.6319
2017-02	163	50	1	1.0000	cimsci	0.6299
2017-02	164	2	1	1.0000	boogr	0.6223
2017-02	165	203	1	1.0000	execdownload	0.6198
2017-02	166	156	1	1.0000	smsreg	0.6120
2017-02	167	318	1	1.0000	skymobi	0.6086
2017-02	168	445	0	0.9970	benign	0.6046
2017-02	169	102	1	1.0000	smspay	0.5950
2017-02	170	223	1	1.0000	smspay	0.5950
2017-02	171	105	1	1.0000	ewind	0.5937
2017-02	172	261	1	1.0000	adware	0.5884
2017-02	173	132	1	1.0000	ewind	0.5878
2017-02	174	3686	0	1.0000	benign	0.5623
2017-02	175	2896	0	0.9836	benign	0.5346
2017-02	176	2418	0	0.9964	benign	0.5169
2017-02	177	113	1	0.9972	adware	0.5126
2017-02	178	3741	0	1.0000	benign	0.5123
2017-02	179	14	1	1.0000	smsreg	0.5094
2017-02	180	94	1	1.0000	execdownload	0.5089
2017-02	181	24	1	1.0000	smsreg	0.5082
2017-02	182	266	1	1.0000	infosteal	0.5076
2017-02	183	28	1	0.9414	smskey	0.5049
2017-02	184	40	1	0.9954	smsreg	0.5023
2017-02	185	164	1	1.0000	packed	0.5004
2017-02	186	192	1	0.9370	ztorg	0.4956
2017-02	187	139	1	1.0000	skymobi	0.4925
2017-02	188	97	1	1.0000	adware	0.4808
2017-02	189	303	1	1.0000	adware	0.4770
2017-02	190	1690	0	1.0000	benign	0.4708
2017-02	191	71	1	1.0000	secapk	0.4600
2017-02	192	2071	0	0.9917	benign	0.4562
2017-02	193	154	1	1.0000	clicks	0.4546
2017-02	194	356	1	1.0000	smsreg	0.4481
2017-02	195	779	0	1.0000	benign	0.4472
2017-02	196	20	1	1.0000	ztorg	0.4462
2017-02	197	3650	0	0.9979	benign	0.4406
2017-02	198	84	1	0.9988	airpush	0.4383
2017-02	199	253	1	1.0000	ztorg	0.4369
2017-03	0	205	1	1.0000	adware	8.5029
2017-03	1	323	1	1.0000	adware	8.5029
2017-03	2	82	1	1.0000	adware	6.3358
2017-03	3	36	1	1.0000	adware	5.7982
2017-03	4	30	1	0.3674	wapron	5.2368
2017-03	5	87	1	0.9854	wapron	5.2368
2017-03	6	213	1	0.9983	adware	5.0424
2017-03	7	2959	0	0.9676	benign	5.0079
2017-03	8	172	1	0.2143	wapron	4.7920
2017-03	9	114	1	1.0000	smsreg	4.6578
2017-03	10	274	1	1.0000	hypay	4.4778
2017-03	11	294	1	1.0000	hypay	4.4778
2017-03	12	302	1	1.0000	hypay	4.4778
2017-03	13	326	1	1.0000	hypay	4.4778
2017-03	14	2383	0	0.1821	benign	4.4599
2017-03	15	1974	0	0.9625	benign	4.3582
2017-03	16	1221	0	0.9998	benign	4.3209
2017-03	17	70	1	1.0000	virus	3.9585
2017-03	18	5	1	1.0000	smsreg	3.8314
2017-03	19	170	1	1.0000	smsreg	3.8314
2017-03	20	223	1	1.0000	smsreg	3.8314
2017-03	21	246	1	1.0000	smsreg	3.8314
2017-03	22	251	1	1.0000	smsreg	3.8314
2017-03	23	52	1	1.0000	dnotua	3.8118
2017-03	24	3133	0	1.0000	benign	3.8044
2017-03	25	1788	0	1.0000	benign	3.7563
2017-03	26	1723	0	0.9945	benign	3.7538
2017-03	27	898	0	0.6368	benign	3.6805
2017-03	28	97	1	1.0000	dnotua	3.5822
2017-03	29	300	1	1.0000	unknown	3.5822
2017-03	30	331	1	1.0000	adflex	3.5353
2017-03	31	51	1	0.9999	unknown	3.5193
2017-03	32	1651	0	0.9863	benign	3.3662
2017-03	33	283	1	1.0000	smsreg	3.3294
2017-03	34	184	1	1.0000	reptilicus	3.2159
2017-03	35	2553	0	0.6802	benign	3.2037
2017-03	36	3301	0	0.6752	benign	3.2037
2017-03	37	201	1	1.0000	unknown	3.1481
2017-03	38	31	1	0.9990	virus	3.1362
2017-03	39	42	1	1.0000	adware	3.1332
2017-03	40	107	1	1.0000	tispy	3.1282
2017-03	41	288	1	1.0000	skymobi	3.0973
2017-03	42	241	1	0.6083	fakeapp	3.0535
2017-03	43	229	1	1.0000	smsreg	3.0024
2017-03	44	260	1	1.0000	smsreg	3.0024
2017-03	45	427	0	1.0000	benign	2.9951
2017-03	46	127	1	0.9997	mobisec	2.9693
2017-03	47	29	1	1.0000	ubsod	2.9664
2017-03	48	549	0	0.9998	benign	2.9542
2017-03	49	182	1	1.0000	exploit	2.9309
2017-03	50	339	0	1.0000	benign	2.8396
2017-03	51	913	0	1.0000	benign	2.8396
2017-03	52	1361	0	0.9066	benign	2.8151
2017-03	53	1964	0	0.8851	benign	2.8116
2017-03	54	295	1	1.0000	adware	2.7960
2017-03	55	239	1	1.0000	ztorg	2.7916
2017-03	56	2838	0	1.0000	benign	2.7892
2017-03	57	1201	0	0.9002	benign	2.7891
2017-03	58	235	1	1.0000	packed	2.7367
2017-03	59	1669	0	0.7573	benign	2.7331
2017-03	60	181	1	1.0000	ubsod	2.7212
2017-03	61	2268	0	0.9995	benign	2.6890
2017-03	62	379	0	1.0000	benign	2.6728
2017-03	63	1265	0	0.9999	benign	2.6728
2017-03	64	1428	0	1.0000	benign	2.6728
2017-03	65	1593	0	1.0000	benign	2.6728
2017-03	66	1655	0	1.0000	benign	2.6728
2017-03	67	106	1	0.9998	adware	2.6722
2017-03	68	3093	0	0.9992	benign	2.6083
2017-03	69	199	1	1.0000	xafekopy	2.5664
2017-03	70	2616	0	0.8289	benign	2.5407
2017-03	71	207	1	1.0000	admogo	2.5190
2017-03	72	94	1	1.0000	smsreg	2.5162
2017-03	73	7	1	1.0000	smsreg	2.4555
2017-03	74	48	1	1.0000	ubsod	2.4315
2017-03	75	17	1	1.0000	youmi	2.3368
2017-03	76	21	1	1.0000	smspay	2.2036
2017-03	77	58	1	1.0000	syringe	2.1907
2017-03	78	270	1	0.9992	packed	2.1258
2017-03	79	6	1	1.0000	youmi	2.0932
2017-03	80	167	1	1.0000	execdownload	1.9993
2017-03	81	2177	0	0.5392	benign	1.9984
2017-03	82	1597	0	0.8431	benign	1.9920
2017-03	83	320	1	0.9996	adware	1.9635
2017-03	84	126	1	1.0000	leech	1.9214
2017-03	85	249	1	1.0000	clicks	1.9194
2017-03	86	284	1	1.0000	clicks	1.9194
2017-03	87	307	1	1.0000	clicks	1.9194
2017-03	88	314	1	1.0000	smsthief	1.9033
2017-03	89	3370	0	0.9999	benign	1.8484
2017-03	90	222	1	1.0000	dingwe	1.8309
2017-03	91	27	1	1.0000	fakeinst	1.8240
2017-03	92	682	0	1.0000	benign	1.7948
2017-03	93	10	1	1.0000	smsreg	1.7671
2017-03	94	289	1	1.0000	execdownload	1.7128
2017-03	95	45	1	1.0000	execdownload	1.6305
2017-03	96	3006	0	1.0000	benign	1.6276
2017-03	97	12	1	1.0000	ztorg	1.5853
2017-03	98	3441	0	1.0000	benign	1.5448
2017-03	99	375	0	1.0000	benign	1.5419
2017-03	100	1413	0	1.0000	benign	1.5419
2017-03	101	2455	0	1.0000	benign	1.5351
2017-03	102	3487	0	1.0000	benign	1.5209
2017-03	103	1787	0	1.0000	benign	1.5166
2017-03	104	3242	0	1.0000	benign	1.5164
2017-03	105	1517	0	1.0000	benign	1.5156
2017-03	106	67	1	0.7146	mobidash	1.5154
2017-03	107	591	0	1.0000	benign	1.5146
2017-03	108	773	0	1.0000	benign	1.5141
2017-03	109	1192	0	1.0000	benign	1.5138
2017-03	110	2300	0	1.0000	benign	1.5136
2017-03	111	2309	0	1.0000	benign	1.5133
2017-03	112	2269	0	1.0000	benign	1.5128
2017-03	113	1615	0	1.0000	benign	1.5125
2017-03	114	2444	0	1.0000	benign	1.5120
2017-03	115	2736	0	1.0000	benign	1.5119
2017-03	116	593	0	1.0000	benign	1.5118
2017-03	117	1239	0	1.0000	benign	1.5115
2017-03	118	891	0	1.0000	benign	1.5115
2017-03	119	1336	0	1.0000	benign	1.5112
2017-03	120	2343	0	1.0000	benign	1.5112
2017-03	121	2809	0	1.0000	benign	1.5112
2017-03	122	3124	0	1.0000	benign	1.5112
2017-03	123	1288	0	1.0000	benign	1.5111
2017-03	124	3431	0	1.0000	benign	1.5109
2017-03	125	780	0	1.0000	benign	1.5108
2017-03	126	304	1	1.0000	mobidash	1.5108
2017-03	127	1376	0	1.0000	benign	1.5108
2017-03	128	420	0	1.0000	benign	1.5106
2017-03	129	1905	0	1.0000	benign	1.5098
2017-03	130	3307	0	1.0000	benign	1.5096
2017-03	131	1157	0	1.0000	benign	1.5096
2017-03	132	610	0	1.0000	benign	1.5095
2017-03	133	2295	0	1.0000	benign	1.5094
2017-03	134	3324	0	1.0000	benign	1.5094
2017-03	135	800	0	1.0000	benign	1.5093
2017-03	136	1547	0	1.0000	benign	1.5093
2017-03	137	1502	0	1.0000	benign	1.5092
2017-03	138	1604	0	1.0000	benign	1.5092
2017-03	139	3129	0	1.0000	benign	1.5092
2017-03	140	1156	0	1.0000	benign	1.5090
2017-03	141	2567	0	1.0000	benign	1.5090
2017-03	142	1479	0	1.0000	benign	1.5090
2017-03	143	2160	0	1.0000	benign	1.5089
2017-03	144	2164	0	1.0000	benign	1.5088
2017-03	145	1468	0	1.0000	benign	1.5087
2017-03	146	2233	0	1.0000	benign	1.5087
2017-03	147	3593	0	1.0000	benign	1.5086
2017-03	148	2119	0	1.0000	benign	1.5086
2017-03	149	2763	0	1.0000	benign	1.5086
2017-03	150	957	0	1.0000	benign	1.5086
2017-03	151	1236	0	1.0000	benign	1.5086
2017-03	152	2112	0	1.0000	benign	1.5085
2017-03	153	2805	0	1.0000	benign	1.5085
2017-03	154	3448	0	1.0000	benign	1.5085
2017-03	155	2650	0	1.0000	benign	1.5085
2017-03	156	2433	0	1.0000	benign	1.5085
2017-03	157	3211	0	1.0000	benign	1.5085
2017-03	158	2101	0	1.0000	benign	1.5085
2017-03	159	3084	0	1.0000	benign	1.5084
2017-03	160	1257	0	1.0000	benign	1.5084
2017-03	161	1722	0	1.0000	benign	1.5084
2017-03	162	1826	0	1.0000	benign	1.5084
2017-03	163	617	0	1.0000	benign	1.5084
2017-03	164	907	0	1.0000	benign	1.5084
2017-03	165	2929	0	0.9998	benign	1.5084
2017-03	166	2900	0	1.0000	benign	1.5084
2017-03	167	1889	0	1.0000	benign	1.5084
2017-03	168	1874	0	1.0000	benign	1.5084
2017-03	169	816	0	1.0000	benign	1.5083
2017-03	170	2100	0	1.0000	benign	1.5083
2017-03	171	1268	0	1.0000	benign	1.5083
2017-03	172	1364	0	1.0000	benign	1.5083
2017-03	173	2857	0	1.0000	benign	1.5083
2017-03	174	2211	0	1.0000	benign	1.5083
2017-03	175	764	0	1.0000	benign	1.5083
2017-03	176	1099	0	1.0000	benign	1.5083
2017-03	177	1581	0	1.0000	benign	1.5082
2017-03	178	1023	0	1.0000	benign	1.5082
2017-03	179	1901	0	1.0000	benign	1.5082
2017-03	180	3552	0	1.0000	benign	1.5082
2017-03	181	2379	0	1.0000	benign	1.5082
2017-03	182	2149	0	1.0000	benign	1.5082
2017-03	183	1222	0	1.0000	benign	1.5082
2017-03	184	797	0	1.0000	benign	1.5082
2017-03	185	3279	0	1.0000	benign	1.5081
2017-03	186	698	0	1.0000	benign	1.5081
2017-03	187	338	0	1.0000	benign	1.5081
2017-03	188	2733	0	1.0000	benign	1.5081
2017-03	189	1071	0	1.0000	benign	1.5081
2017-03	190	149	1	1.0000	mobidash	1.5081
2017-03	191	1039	0	1.0000	benign	1.5081
2017-03	192	2596	0	1.0000	benign	1.5081
2017-03	193	496	0	1.0000	benign	1.5081
2017-03	194	2386	0	1.0000	benign	1.5081
2017-03	195	1860	0	1.0000	benign	1.5081
2017-03	196	1664	0	1.0000	benign	1.5081
2017-03	197	2798	0	1.0000	benign	1.5081
2017-03	198	3380	0	1.0000	benign	1.5081
2017-03	199	24	1	1.0000	mobidash	1.5080
2017-04	0	148	1	1.0000	kuguo	25.6062
2017-04	1	34	1	1.0000	ginmaster	6.9002
2017-04	2	105	1	1.0000	unknown	6.9002
2017-04	3	146	1	1.0000	unknown	6.9002
2017-04	4	0	1	1.0000	adware	6.4076
2017-04	5	108	1	1.0000	adware	6.0952
2017-04	6	41	1	1.0000	adware	6.0507
2017-04	7	106	1	1.0000	smsreg	5.8530
2017-04	8	43	1	1.0000	syringe	5.5769
2017-04	9	60	1	1.0000	smsreg	5.4087
2017-04	10	9	1	1.0000	hypay	5.1498
2017-04	11	61	1	1.0000	systemmonitor	4.8529
2017-04	12	67	1	1.0000	spyware	4.8041
2017-04	13	135	1	1.0000	sprovider	4.2651
2017-04	14	21	1	1.0000	xafekopy	3.8349
2017-04	15	22	1	1.0000	clicks	3.8349
2017-04	16	130	1	1.0000	gappusin	3.2189
2017-04	17	80	1	0.9090	mobidash	3.1202
2017-04	18	1903	0	0.9624	benign	2.9074
2017-04	19	1527	0	1.0000	benign	2.8473
2017-04	20	78	1	1.0000	mobidash	2.8374
2017-04	21	610	0	1.0000	benign	2.8349
2017-04	22	433	0	1.0000	benign	2.8348
2017-04	23	598	0	1.0000	benign	2.8339
2017-04	24	59	1	1.0000	mobidash	2.8321
2017-04	25	1783	0	0.9342	benign	2.8318
2017-04	26	1657	0	1.0000	benign	2.8317
2017-04	27	1711	0	1.0000	benign	2.8315
2017-04	28	1551	0	1.0000	benign	2.8290
2017-04	29	350	0	1.0000	benign	2.8287
2017-04	30	797	0	1.0000	benign	2.8287
2017-04	31	503	0	1.0000	benign	2.8284
2017-04	32	401	0	1.0000	benign	2.8280
2017-04	33	1377	0	1.0000	benign	2.8276
2017-04	34	240	0	1.0000	benign	2.8276
2017-04	35	258	0	1.0000	benign	2.8276
2017-04	36	602	0	1.0000	benign	2.8276
2017-04	37	616	0	1.0000	benign	2.8276
2017-04	38	1088	0	1.0000	benign	2.8276
2017-04	39	1139	0	1.0000	benign	2.8276
2017-04	40	1160	0	1.0000	benign	2.8276
2017-04	41	1170	0	1.0000	benign	2.8276
2017-04	42	1517	0	1.0000	benign	2.8276
2017-04	43	1693	0	1.0000	benign	2.8276
2017-04	44	1701	0	1.0000	benign	2.8276
2017-04	45	1176	0	1.0000	benign	2.8266
2017-04	46	227	0	1.0000	benign	2.8263
2017-04	47	1359	0	1.0000	benign	2.8213
2017-04	48	314	0	1.0000	benign	2.8162
2017-04	49	1753	0	1.0000	benign	2.8156
2017-04	50	1167	0	1.0000	benign	2.8104
2017-04	51	147	1	1.0000	clicks	2.8036
2017-04	52	47	1	1.0000	adware	2.7754
2017-04	53	38	1	1.0000	mobidash	2.7717
2017-04	54	92	1	1.0000	gappusin	2.7679
2017-04	55	842	0	1.0000	benign	2.7464
2017-04	56	639	0	1.0000	benign	2.7283
2017-04	57	964	0	1.0000	benign	2.7187
2017-04	58	95	1	1.0000	mobidash	2.7187
2017-04	59	862	0	0.9798	benign	2.7010
2017-04	60	23	1	1.0000	subspod	2.6883
2017-04	61	1698	0	1.0000	benign	2.6525
2017-04	62	1325	0	1.0000	benign	2.6477
2017-04	63	1727	0	0.9997	benign	2.6025
2017-04	64	802	0	1.0000	benign	2.6022
2017-04	65	1530	0	0.9958	benign	2.5642
2017-04	66	1009	0	1.0000	benign	2.5424
2017-04	67	840	0	1.0000	benign	2.4970
2017-04	68	1819	0	1.0000	benign	2.4784
2017-04	69	438	0	0.9958	benign	2.4765
2017-04	70	838	0	0.9982	benign	2.4570
2017-04	71	110	1	1.0000	fakeinst	2.4267
2017-04	72	1580	0	1.0000	benign	2.4248
2017-04	73	119	1	0.9083	lockscreen	2.4145
2017-04	74	927	0	1.0000	benign	2.4067
2017-04	75	1389	0	0.9978	benign	2.3994
2017-04	76	434	0	1.0000	benign	2.3414
2017-04	77	1414	0	1.0000	benign	2.3345
2017-04	78	1058	0	0.9771	benign	2.3149
2017-04	79	716	0	1.0000	benign	2.2861
2017-04	80	28	1	1.0000	mobidash	2.2641
2017-04	81	1140	0	1.0000	benign	2.2542
2017-04	82	468	0	1.0000	benign	2.2441
2017-04	83	71	1	1.0000	mobidash	2.2261
2017-04	84	112	1	1.0000	cyfin	2.2209
2017-04	85	949	0	1.0000	benign	2.1683
2017-04	86	273	0	1.0000	benign	2.1452
2017-04	87	629	0	1.0000	benign	2.1205
2017-04	88	499	0	1.0000	benign	2.1105
2017-04	89	1406	0	1.0000	benign	2.1050
2017-04	90	1026	0	1.0000	benign	2.1042
2017-04	91	890	0	0.9979	benign	2.0963
2017-04	92	455	0	1.0000	benign	2.0905
2017-04	93	58	1	1.0000	apptrack	2.0892
2017-04	94	1297	0	1.0000	benign	2.0863
2017-04	95	46	1	0.9079	mobidash	2.0853
2017-04	96	62	1	1.0000	gappusin	2.0757
2017-04	97	487	0	1.0000	benign	2.0673
2017-04	98	586	0	1.0000	benign	2.0657
2017-04	99	1480	0	1.0000	benign	2.0635
2017-04	100	1393	0	1.0000	benign	2.0433
2017-04	101	474	0	1.0000	benign	2.0343
2017-04	102	1367	0	1.0000	benign	2.0328
2017-04	103	1707	0	1.0000	benign	2.0328
2017-04	104	1601	0	1.0000	benign	2.0104
2017-04	105	1646	0	1.0000	benign	1.9986
2017-04	106	1649	0	1.0000	benign	1.9935
2017-04	107	215	0	1.0000	benign	1.9908
2017-04	108	795	0	0.9999	benign	1.9832
2017-04	109	1679	0	1.0000	benign	1.9785
2017-04	110	104	1	1.0000	phonespy	1.9770
2017-04	111	771	0	1.0000	benign	1.9738
2017-04	112	177	0	1.0000	benign	1.9628
2017-04	113	1500	0	1.0000	benign	1.9603
2017-04	114	1791	0	1.0000	benign	1.9456
2017-04	115	1268	0	0.8509	benign	1.9371
2017-04	116	1691	0	1.0000	benign	1.9349
2017-04	117	1285	0	1.0000	benign	1.9310
2017-04	118	1005	0	1.0000	benign	1.9310
2017-04	119	1104	0	1.0000	benign	1.9310
2017-04	120	1619	0	0.9899	benign	1.9255
2017-04	121	1020	0	1.0000	benign	1.9205
2017-04	122	30	1	0.9996	mobidash	1.9203
2017-04	123	188	0	1.0000	benign	1.9132
2017-04	124	230	0	1.0000	benign	1.8959
2017-04	125	935	0	1.0000	benign	1.8819
2017-04	126	1120	0	1.0000	benign	1.8818
2017-04	127	753	0	1.0000	benign	1.8746
2017-04	128	453	0	1.0000	benign	1.8746
2017-04	129	560	0	1.0000	benign	1.8727
2017-04	130	546	0	1.0000	benign	1.8663
2017-04	131	331	0	1.0000	benign	1.8626
2017-04	132	810	0	1.0000	benign	1.8576
2017-04	133	1048	0	1.0000	benign	1.8427
2017-04	134	416	0	1.0000	benign	1.8402
2017-04	135	486	0	1.0000	benign	1.8296
2017-04	136	1074	0	1.0000	benign	1.8293
2017-04	137	1523	0	1.0000	benign	1.8293
2017-04	138	1040	0	1.0000	benign	1.8114
2017-04	139	718	0	1.0000	benign	1.8111
2017-04	140	18	1	1.0000	unknown	1.8043
2017-04	141	374	0	1.0000	benign	1.8037
2017-04	142	1483	0	1.0000	benign	1.7947
2017-04	143	534	0	1.0000	benign	1.7942
2017-04	144	1830	0	0.9999	benign	1.7942
2017-04	145	1137	0	1.0000	benign	1.7912
2017-04	146	197	0	1.0000	benign	1.7823
2017-04	147	1363	0	1.0000	benign	1.7805
2017-04	148	93	1	1.0000	packed	1.7749
2017-04	149	1613	0	1.0000	benign	1.7723
2017-04	150	284	0	1.0000	benign	1.7652
2017-04	151	618	0	1.0000	benign	1.7651
2017-04	152	220	0	1.0000	benign	1.7617
2017-04	153	869	0	0.9998	benign	1.7523
2017-04	154	734	0	1.0000	benign	1.7461
2017-04	155	1220	0	1.0000	benign	1.7378
2017-04	156	623	0	0.9999	benign	1.7318
2017-04	157	621	0	1.0000	benign	1.7286
2017-04	158	1250	0	1.0000	benign	1.7276
2017-04	159	933	0	1.0000	benign	1.7166
2017-04	160	1595	0	1.0000	benign	1.7155
2017-04	161	229	0	1.0000	benign	1.7134
2017-04	162	849	0	1.0000	benign	1.7134
2017-04	163	1066	0	1.0000	benign	1.7134
2017-04	164	1109	0	1.0000	benign	1.7113
2017-04	165	1617	0	1.0000	benign	1.7106
2017-04	166	1798	0	1.0000	benign	1.7034
2017-04	167	12	1	1.0000	mobidash	1.6979
2017-04	168	774	0	1.0000	benign	1.6939
2017-04	169	473	0	1.0000	benign	1.6863
2017-04	170	1672	0	1.0000	benign	1.6792
2017-04	171	1816	0	1.0000	benign	1.6662
2017-04	172	1178	0	1.0000	benign	1.6635
2017-04	173	681	0	1.0000	benign	1.6615
2017-04	174	1195	0	0.9989	benign	1.6607
2017-04	175	70	1	0.9016	mobidash	1.6565
2017-04	176	591	0	1.0000	benign	1.6553
2017-04	177	171	0	1.0000	benign	1.6430
2017-04	178	1883	0	1.0000	benign	1.6331
2017-04	179	1073	0	1.0000	benign	1.6289
2017-04	180	1240	0	1.0000	benign	1.6245
2017-04	181	1316	0	1.0000	benign	1.6226
2017-04	182	200	0	1.0000	benign	1.6186
2017-04	183	1064	0	1.0000	benign	1.6179
2017-04	184	1395	0	1.0000	benign	1.6087
2017-04	185	1554	0	1.0000	benign	1.6043
2017-04	186	178	0	1.0000	benign	1.6001
2017-04	187	1110	0	1.0000	benign	1.5967
2017-04	188	1387	0	1.0000	benign	1.5958
2017-04	189	231	0	0.9957	benign	1.5905
2017-04	190	960	0	0.9990	benign	1.5905
2017-04	191	1002	0	0.9983	benign	1.5905
2017-04	192	1075	0	0.9989	benign	1.5905
2017-04	193	1721	0	0.9996	benign	1.5905
2017-04	194	807	0	1.0000	benign	1.5875
2017-04	195	1321	0	1.0000	benign	1.5871
2017-04	196	315	0	1.0000	benign	1.5853
2017-04	197	1438	0	1.0000	benign	1.5794
2017-04	198	1416	0	1.0000	benign	1.5768
2017-04	199	928	0	1.0000	benign	1.5702
2017-05	0	48	1	1.0000	triada	10.5857
2017-05	1	73	1	1.0000	ewind	7.4558
2017-05	2	32	1	1.0000	ransomkd	3.3196
2017-05	3	86	1	1.0000	ransomware	3.0728
2017-05	4	81	1	1.0000	execdownload	3.0389
2017-05	5	61	1	1.0000	hiddad	2.9428
2017-05	6	50	1	1.0000	soundy	2.8350
2017-05	7	34	1	1.0000	execdownload	2.7889
2017-05	8	96	1	1.0000	silentinstaller	2.7412
2017-05	9	13	1	1.0000	kyview	2.6642
2017-05	10	65	1	0.9955	spyware	2.5173
2017-05	11	68	1	1.0000	packed	2.3492
2017-05	12	11	1	1.0000	adware	2.2443
2017-05	13	49	1	0.9866	mobidash	2.2243
2017-05	14	118	0	0.7077	benign	2.1122
2017-05	15	18	1	1.0000	execdownload	1.8893
2017-05	16	19	1	1.0000	apptrack	1.6139
2017-05	17	17	1	1.0000	smsreg	1.5490
2017-05	18	20	1	1.0000	windows	1.5401
2017-05	19	36	1	1.0000	execdownload	1.4458
2017-05	20	92	1	1.0000	execdownload	1.4458
2017-05	21	29	1	0.9995	triada	1.4030
2017-05	22	39	1	1.0000	smsreg	1.1802
2017-05	23	25	1	1.0000	small	1.1587
2017-05	24	640	0	0.4917	benign	1.0655
2017-05	25	38	1	1.0000	ramnit	0.9943
2017-05	26	40	1	0.9997	systemmonitor	0.9849
2017-05	27	28	1	1.0000	small	0.9747
2017-05	28	90	1	0.9932	mobidash	0.9350
2017-05	29	54	1	1.0000	systemmonitor	0.8609
2017-05	30	89	1	1.0000	shedun	0.8595
2017-05	31	82	1	1.0000	dnotua	0.8510
2017-05	32	97	1	1.0000	smsspy	0.8235
2017-05	33	72	1	1.0000	adware	0.7730
