date	Count	Index	True	Pred	Family	Score
2018-04	119	953	0	1.0000	benign	0.6747
2018-04	120	1862	0	1.0000	benign	0.6747
2018-04	121	1905	0	1.0000	benign	0.6747
2018-04	122	1323	0	1.0000	benign	0.6746
2018-04	123	2546	0	1.0000	benign	0.6746
2018-04	124	1500	0	1.0000	benign	0.6746
2018-04	125	2542	0	1.0000	benign	0.6746
2018-04	126	290	0	1.0000	benign	0.6746
2018-04	127	2250	0	1.0000	benign	0.6746
2018-04	128	2572	0	1.0000	benign	0.6746
2018-04	129	2231	0	1.0000	benign	0.6746
2018-04	130	1729	0	1.0000	benign	0.6746
2018-04	131	1160	0	1.0000	benign	0.6746
2018-04	132	1936	0	1.0000	benign	0.6746
2018-04	133	2462	0	1.0000	benign	0.6746
2018-04	134	922	0	1.0000	benign	0.6746
2018-04	135	1946	0	1.0000	benign	0.6746
2018-04	136	1627	0	1.0000	benign	0.6746
2018-04	137	1986	0	1.0000	benign	0.6746
2018-04	138	288	0	1.0000	benign	0.6746
2018-04	139	1277	0	1.0000	benign	0.6746
2018-04	140	2160	0	1.0000	benign	0.6746
2018-04	141	1470	0	0.8577	benign	0.6746
2018-04	142	1842	0	0.8250	benign	0.6746
2018-04	143	2895	0	0.9298	benign	0.6746
2018-04	144	819	0	1.0000	benign	0.6746
2018-04	145	776	0	1.0000	benign	0.6746
2018-04	146	1245	0	1.0000	benign	0.6746
2018-04	147	2350	0	1.0000	benign	0.6746
2018-04	148	920	0	1.0000	benign	0.6746
2018-04	149	686	0	1.0000	benign	0.6746
2018-04	150	1150	0	1.0000	benign	0.6746
2018-04	151	919	0	1.0000	benign	0.6746
2018-04	152	1635	0	1.0000	benign	0.6746
2018-04	153	1444	0	1.0000	benign	0.6746
2018-04	154	2862	0	1.0000	benign	0.6746
2018-04	155	2781	0	1.0000	benign	0.6746
2018-04	156	347	0	1.0000	benign	0.6746
2018-04	157	1186	0	1.0000	benign	0.6746
2018-04	158	1255	0	1.0000	benign	0.6746
2018-04	159	1752	0	1.0000	benign	0.6746
2018-04	160	2652	0	0.9986	benign	0.6745
2018-04	161	352	0	1.0000	benign	0.6745
2018-04	162	2379	0	1.0000	benign	0.6745
2018-04	163	593	0	0.8199	benign	0.6745
2018-04	164	1384	0	0.8451	benign	0.6745
2018-04	165	2285	0	0.8250	benign	0.6745
2018-04	166	2656	0	0.7461	benign	0.6745
2018-04	167	2749	0	0.8333	benign	0.6745
2018-04	168	1084	0	1.0000	benign	0.6745
2018-04	169	1833	0	1.0000	benign	0.6745
2018-04	170	884	0	1.0000	benign	0.6745
2018-04	171	285	0	1.0000	benign	0.6745
2018-04	172	2154	0	1.0000	benign	0.6745
2018-04	173	1064	0	1.0000	benign	0.6745
2018-04	174	2838	0	1.0000	benign	0.6745
2018-04	175	2423	0	1.0000	benign	0.6745
2018-04	176	2428	0	1.0000	benign	0.6745
2018-04	177	2498	0	1.0000	benign	0.6745
2018-04	178	2046	0	1.0000	benign	0.6745
2018-04	179	2259	0	1.0000	benign	0.6745
2018-04	180	612	0	1.0000	benign	0.6745
2018-04	181	533	0	1.0000	benign	0.6745
2018-04	182	932	0	1.0000	benign	0.6745
2018-04	183	2264	0	1.0000	benign	0.6745
2018-04	184	408	0	1.0000	benign	0.6745
2018-04	185	478	0	1.0000	benign	0.6745
2018-04	186	1327	0	1.0000	benign	0.6745
2018-04	187	1631	0	1.0000	benign	0.6745
2018-04	188	1663	0	1.0000	benign	0.6745
2018-04	189	1704	0	1.0000	benign	0.6745
2018-04	190	2077	0	1.0000	benign	0.6745
2018-04	191	2943	0	1.0000	benign	0.6745
2018-04	192	2624	0	1.0000	benign	0.6745
2018-04	193	2296	0	1.0000	benign	0.6745
2018-04	194	2459	0	1.0000	benign	0.6745
2018-04	195	966	0	1.0000	benign	0.6745
2018-04	196	1589	0	1.0000	benign	0.6745
2018-04	197	615	0	1.0000	benign	0.6745
2018-04	198	1634	0	1.0000	benign	0.6745
2018-04	199	2185	0	1.0000	benign	0.6745
2018-05	0	203	1	1.0000	dingwe	7.5897
2018-05	1	30	1	1.0000	dowgin	3.3098
2018-05	2	155	1	1.0000	qumi	3.1622
2018-05	3	70	1	1.0000	smspay	1.9447
2018-05	4	202	1	1.0000	adlock	1.9218
2018-05	5	57	1	1.0000	baiduprotect	1.8727
2018-05	6	87	1	1.0000	windows	1.8724
2018-05	7	1077	0	1.0000	benign	1.8639
2018-05	8	58	1	1.0000	hiddenads	1.8419
2018-05	9	2022	0	1.0000	benign	1.7109
2018-05	10	99	1	1.0000	execdownload	1.7046
2018-05	11	964	0	1.0000	benign	1.6545
2018-05	12	27	1	1.0000	smsreg	1.4832
2018-05	13	161	1	1.0000	smsreg	1.4832
2018-05	14	393	0	1.0000	benign	1.4103
2018-05	15	116	1	1.0000	dnotua	1.4006
2018-05	16	140	1	1.0000	adware	1.4006
2018-05	17	120	1	1.0000	smsreg	1.3666
2018-05	18	32	1	1.0000	infosteal	1.3321
2018-05	19	2288	0	0.9723	benign	1.3166
2018-05	20	85	1	1.0000	smspay	1.2599
2018-05	21	48	1	1.0000	execdownload	1.2299
2018-05	22	831	0	1.0000	benign	1.2201
2018-05	23	123	1	1.0000	adware	1.1688
2018-05	24	1671	0	0.9994	benign	1.1493
2018-05	25	190	1	1.0000	triada	1.1342
2018-05	26	152	1	1.0000	smsreg	1.0531
2018-05	27	208	1	1.0000	smsreg	1.0531
2018-05	28	9	1	1.0000	shedun	1.0299
2018-05	29	15	1	1.0000	smsreg	1.0299
2018-05	30	16	1	1.0000	shedun	1.0299
2018-05	31	36	1	1.0000	smsreg	1.0299
2018-05	32	38	1	1.0000	smsreg	1.0299
2018-05	33	39	1	1.0000	smsreg	1.0299
2018-05	34	40	1	1.0000	smsreg	1.0299
2018-05	35	44	1	1.0000	smsreg	1.0299
2018-05	36	47	1	1.0000	smsreg	1.0299
2018-05	37	50	1	1.0000	smsreg	1.0299
2018-05	38	54	1	1.0000	smsreg	1.0299
2018-05	39	64	1	1.0000	smsreg	1.0299
2018-05	40	66	1	1.0000	smsreg	1.0299
2018-05	41	67	1	1.0000	smsreg	1.0299
2018-05	42	72	1	1.0000	smsreg	1.0299
2018-05	43	74	1	1.0000	smsreg	1.0299
2018-05	44	76	1	1.0000	smsreg	1.0299
2018-05	45	78	1	1.0000	smsreg	1.0299
2018-05	46	81	1	1.0000	smsreg	1.0299
2018-05	47	84	1	1.0000	smsreg	1.0299
2018-05	48	86	1	1.0000	smsreg	1.0299
2018-05	49	90	1	1.0000	smsreg	1.0299
2018-05	50	92	1	1.0000	smsreg	1.0299
2018-05	51	100	1	1.0000	smsreg	1.0299
2018-05	52	103	1	1.0000	smsreg	1.0299
2018-05	53	107	1	1.0000	smsreg	1.0299
2018-05	54	110	1	1.0000	smsreg	1.0299
2018-05	55	112	1	1.0000	smsreg	1.0299
2018-05	56	113	1	1.0000	smsreg	1.0299
2018-05	57	119	1	1.0000	smsreg	1.0299
2018-05	58	122	1	1.0000	smsreg	1.0299
2018-05	59	126	1	1.0000	smsreg	1.0299
2018-05	60	131	1	1.0000	smsreg	1.0299
2018-05	61	133	1	1.0000	smsreg	1.0299
2018-05	62	135	1	1.0000	smsreg	1.0299
2018-05	63	138	1	1.0000	smsreg	1.0299
2018-05	64	142	1	1.0000	smsreg	1.0299
2018-05	65	147	1	1.0000	smsreg	1.0299
2018-05	66	154	1	1.0000	smsreg	1.0299
2018-05	67	159	1	1.0000	smsreg	1.0299
2018-05	68	162	1	1.0000	smsreg	1.0299
2018-05	69	165	1	1.0000	smsreg	1.0299
2018-05	70	169	1	1.0000	smsreg	1.0299
2018-05	71	170	1	1.0000	smsreg	1.0299
2018-05	72	171	1	1.0000	smsreg	1.0299
2018-05	73	174	1	1.0000	smsreg	1.0299
2018-05	74	175	1	1.0000	smsreg	1.0299
2018-05	75	179	1	1.0000	smsreg	1.0299
2018-05	76	181	1	1.0000	smsreg	1.0299
2018-05	77	184	1	1.0000	smsreg	1.0299
2018-05	78	189	1	1.0000	smsreg	1.0299
2018-05	79	198	1	1.0000	smsreg	1.0299
2018-05	80	201	1	1.0000	smsreg	1.0299
2018-05	81	204	1	1.0000	smsreg	1.0299
2018-05	82	209	1	1.0000	smsreg	1.0299
2018-05	83	214	1	1.0000	smsreg	1.0299
2018-05	84	215	1	1.0000	smsreg	1.0299
2018-05	85	219	1	1.0000	smsreg	1.0299
2018-05	86	226	1	1.0000	smsreg	1.0299
2018-05	87	230	1	1.0000	smsreg	1.0299
2018-05	88	232	1	1.0000	smsreg	1.0299
2018-05	89	233	1	1.0000	smsreg	1.0299
2018-05	90	237	1	1.0000	smsreg	1.0299
2018-05	91	241	1	1.0000	smsreg	1.0299
2018-05	92	1174	0	1.0000	benign	1.0214
2018-05	93	180	1	1.0000	adware	1.0041
2018-05	94	145	1	1.0000	adware	0.9937
2018-05	95	129	1	1.0000	packed	0.8766
2018-05	96	1623	0	1.0000	benign	0.8331
2018-05	97	31	1	1.0000	smsreg	0.8297
2018-05	98	141	1	1.0000	smsreg	0.8297
2018-05	99	14	1	1.0000	packed	0.7758
2018-05	100	277	0	0.9541	benign	0.7225
2018-05	101	287	0	0.9993	benign	0.7225
2018-05	102	291	0	0.9910	benign	0.7225
2018-05	103	308	0	0.9932	benign	0.7225
2018-05	104	310	0	0.9868	benign	0.7225
2018-05	105	317	0	0.9977	benign	0.7225
2018-05	106	340	0	0.9781	benign	0.7225
2018-05	107	356	0	0.9994	benign	0.7225
2018-05	108	387	0	0.9863	benign	0.7225
2018-05	109	414	0	0.9978	benign	0.7225
2018-05	110	439	0	0.9879	benign	0.7225
2018-05	111	479	0	0.9678	benign	0.7225
2018-05	112	482	0	0.9969	benign	0.7225
2018-05	113	483	0	0.9974	benign	0.7225
2018-05	114	499	0	0.9854	benign	0.7225
2018-05	115	508	0	0.9894	benign	0.7225
2018-05	116	515	0	0.9721	benign	0.7225
2018-05	117	535	0	0.9934	benign	0.7225
2018-05	118	537	0	0.9893	benign	0.7225
2018-05	119	540	0	0.9968	benign	0.7225
2018-05	120	596	0	0.9997	benign	0.7225
2018-05	121	602	0	0.9993	benign	0.7225
2018-05	122	606	0	0.9990	benign	0.7225
2018-05	123	635	0	0.9972	benign	0.7225
2018-05	124	674	0	0.9992	benign	0.7225
2018-05	125	688	0	0.9964	benign	0.7225
2018-05	126	709	0	0.9952	benign	0.7225
2018-05	127	712	0	0.9982	benign	0.7225
2018-05	128	733	0	0.9982	benign	0.7225
2018-05	129	752	0	0.9997	benign	0.7225
2018-05	130	765	0	0.9996	benign	0.7225
2018-05	131	768	0	0.8411	benign	0.7225
2018-05	132	770	0	0.9985	benign	0.7225
2018-05	133	776	0	0.9996	benign	0.7225
2018-05	134	784	0	0.9699	benign	0.7225
2018-05	135	799	0	0.9513	benign	0.7225
2018-05	136	822	0	0.9978	benign	0.7225
2018-05	137	840	0	0.9995	benign	0.7225
2018-05	138	846	0	0.9938	benign	0.7225
2018-05	139	857	0	0.9950	benign	0.7225
2018-05	140	858	0	0.9619	benign	0.7225
2018-05	141	872	0	0.9920	benign	0.7225
2018-05	142	888	0	0.9981	benign	0.7225
2018-05	143	945	0	0.9940	benign	0.7225
2018-05	144	968	0	0.9971	benign	0.7225
2018-05	145	976	0	0.9997	benign	0.7225
2018-05	146	979	0	0.9990	benign	0.7225
2018-05	147	997	0	0.9993	benign	0.7225
2018-05	148	1033	0	0.9991	benign	0.7225
2018-05	149	1051	0	0.9996	benign	0.7225
2018-05	150	1057	0	0.9908	benign	0.7225
2018-05	151	1061	0	0.9995	benign	0.7225
2018-05	152	1070	0	0.9915	benign	0.7225
2018-05	153	1082	0	0.9872	benign	0.7225
2018-05	154	1096	0	0.9995	benign	0.7225
2018-05	155	1099	0	0.9984	benign	0.7225
2018-05	156	1112	0	0.9991	benign	0.7225
2018-05	157	1127	0	0.9991	benign	0.7225
2018-05	158	1135	0	0.9848	benign	0.7225
2018-05	159	1140	0	0.9944	benign	0.7225
2018-05	160	1178	0	0.9900	benign	0.7225
2018-05	161	1179	0	0.9864	benign	0.7225
2018-05	162	1215	0	0.9987	benign	0.7225
2018-05	163	1239	0	0.9993	benign	0.7225
2018-05	164	1280	0	0.9881	benign	0.7225
2018-05	165	1304	0	0.9998	benign	0.7225
2018-05	166	1317	0	0.9976	benign	0.7225
2018-05	167	1321	0	0.9912	benign	0.7225
2018-05	168	1349	0	0.9989	benign	0.7225
2018-05	169	1375	0	0.9896	benign	0.7225
2018-05	170	1401	0	0.9974	benign	0.7225
2018-05	171	1403	0	0.9906	benign	0.7225
2018-05	172	1410	0	0.9985	benign	0.7225
2018-05	173	1445	0	0.9925	benign	0.7225
2018-05	174	1448	0	0.9999	benign	0.7225
2018-05	175	1452	0	0.9990	benign	0.7225
2018-05	176	1474	0	0.9993	benign	0.7225
2018-05	177	1504	0	0.9972	benign	0.7225
2018-05	178	1540	0	0.9995	benign	0.7225
2018-05	179	1549	0	0.9763	benign	0.7225
2018-05	180	1586	0	0.9994	benign	0.7225
2018-05	181	1587	0	0.9976	benign	0.7225
2018-05	182	1611	0	0.9994	benign	0.7225
2018-05	183	1627	0	0.9997	benign	0.7225
2018-05	184	1646	0	0.9967	benign	0.7225
2018-05	185	1651	0	0.9842	benign	0.7225
2018-05	186	1662	0	0.9951	benign	0.7225
2018-05	187	1686	0	0.9947	benign	0.7225
2018-05	188	1691	0	0.9997	benign	0.7225
2018-05	189	1694	0	0.9999	benign	0.7225
2018-05	190	1710	0	0.9940	benign	0.7225
2018-05	191	1716	0	0.9837	benign	0.7225
2018-05	192	1737	0	0.9999	benign	0.7225
2018-05	193	1754	0	0.9993	benign	0.7225
2018-05	194	1777	0	0.9977	benign	0.7225
2018-05	195	1778	0	0.9967	benign	0.7225
2018-05	196	1781	0	0.9979	benign	0.7225
2018-05	197	1784	0	0.9942	benign	0.7225
2018-05	198	1816	0	0.9906	benign	0.7225
2018-05	199	1822	0	0.9922	benign	0.7225
2018-06	0	77	1	1.0000	sandr	7.7573
2018-06	1	0	1	1.0000	belesak	7.4170
2018-06	2	327	1	1.0000	boqx	7.4170
2018-06	3	437	1	1.0000	belesak	6.5746
2018-06	4	418	1	1.0000	mobtes	6.3588
2018-06	5	91	1	1.0000	svpeng	5.7411
2018-06	6	210	1	1.0000	opfake	5.1256
2018-06	7	236	1	1.0000	clicks	4.8603
2018-06	8	184	1	1.0000	opfake	4.7322
2018-06	9	224	1	1.0000	fakeinst	4.6815
2018-06	10	20	1	1.0000	adware	4.4058
2018-06	11	79	1	1.0000	clicks	4.4058
2018-06	12	119	1	1.0000	clicks	4.4058
2018-06	13	333	1	1.0000	clicks	4.4058
2018-06	14	360	1	1.0000	clicks	4.4058
2018-06	15	154	1	1.0000	adware	4.1349
2018-06	16	251	1	1.0000	fakeinst	3.9727
2018-06	17	270	1	1.0000	fakeinst	3.9727
2018-06	18	242	1	1.0000	fakeinst	3.9186
2018-06	19	8	1	1.0000	mobtes	3.7162
2018-06	20	343	1	1.0000	adware	3.5915
2018-06	21	140	1	1.0000	adware	3.3921
2018-06	22	430	1	1.0000	cynos	3.2693
2018-06	23	370	1	1.0000	dowgin	2.8735
2018-06	24	324	1	1.0000	hiddenapp	2.8339
2018-06	25	102	1	1.0000	mobtes	2.7492
2018-06	26	143	1	1.0000	execdownload	2.7401
2018-06	27	249	1	1.0000	execdownload	2.7401
2018-06	28	289	1	1.0000	infosteal	2.7401
2018-06	29	328	1	1.0000	clicks	2.6306
2018-06	30	133	1	1.0000	clicks	2.5888
2018-06	31	29	1	1.0000	fakeinst	2.5281
2018-06	32	470	1	1.0000	adware	2.5011
2018-06	33	369	1	1.0000	adware	2.4141
2018-06	34	390	1	1.0000	dowgin	2.3457
2018-06	35	284	1	1.0000	execdownload	2.2518
2018-06	36	420	1	1.0000	execdownload	2.2518
2018-06	37	428	1	1.0000	execdownload	2.2518
2018-06	38	174	1	0.9956	belesak	2.1546
2018-06	39	394	1	1.0000	fakeinst	2.1460
2018-06	40	431	1	1.0000	fakeinst	2.0445
2018-06	41	120	1	1.0000	smsreg	1.9613
2018-06	42	215	1	1.0000	smsreg	1.8904
2018-06	43	207	1	1.0000	infosteal	1.8692
2018-06	44	134	1	1.0000	dnotua	1.8628
2018-06	45	222	1	1.0000	hqwar	1.8449
2018-06	46	151	1	1.0000	opfake	1.8388
2018-06	47	37	1	1.0000	adware	1.8183
2018-06	48	367	1	1.0000	fictus	1.8183
2018-06	49	281	1	1.0000	smsbot	1.8096
2018-06	50	247	1	1.0000	exploit	1.7525
2018-06	51	122	1	1.0000	styricka	1.7507
2018-06	52	198	1	1.0000	smsagent	1.6958
2018-06	53	296	1	1.0000	smforw	1.6953
2018-06	54	101	1	1.0000	adware	1.6864
2018-06	55	117	1	1.0000	smsreg	1.6662
2018-06	56	170	1	1.0000	smsreg	1.6630
2018-06	57	139	1	1.0000	execdownload	1.6464
2018-06	58	302	1	1.0000	execdownload	1.6464
2018-06	59	459	1	1.0000	execdownload	1.6464
2018-06	60	469	1	1.0000	execdownload	1.6464
2018-06	61	380	1	1.0000	lockscreen	1.6217
2018-06	62	226	1	1.0000	lockscreen	1.5870
2018-06	63	25	1	1.0000	piom	1.5868
2018-06	64	27	1	1.0000	piom	1.5868
2018-06	65	72	1	1.0000	xgen	1.5868
2018-06	66	245	1	1.0000	piom	1.5868
2018-06	67	283	1	1.0000	piom	1.5868
2018-06	68	338	1	1.0000	piom	1.5868
2018-06	69	396	1	1.0000	piom	1.5868
2018-06	70	190	1	1.0000	hiddenapp	1.5686
2018-06	71	389	1	1.0000	hiddenapp	1.5686
2018-06	72	419	1	1.0000	hiddenapp	1.5686
2018-06	73	421	1	1.0000	hiddenapp	1.5686
2018-06	74	473	1	1.0000	hiddenapp	1.5686
2018-06	75	299	1	1.0000	exploit	1.5581
2018-06	76	39	1	1.0000	svpeng	1.5375
2018-06	77	374	1	1.0000	svpeng	1.5375
2018-06	78	422	1	1.0000	svpeng	1.5375
2018-06	79	234	1	1.0000	droidkungfu	1.5353
2018-06	80	359	1	1.0000	wapron	1.4915
2018-06	81	137	1	1.0000	fakeinst	1.4892
2018-06	82	173	1	1.0000	execdownload	1.4885
2018-06	83	301	1	1.0000	smsspy	1.4874
2018-06	84	274	1	1.0000	lockscreen	1.4797
2018-06	85	124	1	1.0000	shedun	1.4479
2018-06	86	455	1	1.0000	shedun	1.4479
2018-06	87	54	1	1.0000	robtes	1.4380
2018-06	88	121	1	1.0000	mobtes	1.4367
2018-06	89	127	1	1.0000	execdownload	1.4159
2018-06	90	248	1	1.0000	execdownload	1.4159
2018-06	91	59	1	1.0000	smspay	1.3978
2018-06	92	204	1	1.0000	smspay	1.3978
2018-06	93	345	1	1.0000	smspay	1.3978
2018-06	94	75	1	1.0000	packed	1.3765
2018-06	95	408	1	1.0000	smszombie	1.3710
2018-06	96	16	1	1.0000	fakeinst	1.3541
2018-06	97	58	1	1.0000	fakeinst	1.3541
2018-06	98	135	1	1.0000	fakeinst	1.3541
2018-06	99	213	1	1.0000	execdownload	1.3533
2018-06	100	263	1	1.0000	execdownload	1.3533
2018-06	101	306	1	1.0000	fakeinst	1.3522
2018-06	102	61	1	1.0000	egame	1.3421
2018-06	103	441	1	1.0000	smforw	1.3089
2018-06	104	126	1	1.0000	smsreg	1.2745
2018-06	105	129	1	1.0000	smsreg	1.2745
2018-06	106	142	1	1.0000	smsreg	1.2745
2018-06	107	179	1	1.0000	smsreg	1.2745
2018-06	108	196	1	1.0000	smsreg	1.2745
2018-06	109	211	1	1.0000	smsreg	1.2745
2018-06	110	276	1	1.0000	smsreg	1.2745
2018-06	111	326	1	1.0000	smsreg	1.2745
2018-06	112	342	1	1.0000	smsreg	1.2745
2018-06	113	357	1	1.0000	smsreg	1.2745
2018-06	114	377	1	1.0000	smsreg	1.2745
2018-06	115	410	1	1.0000	smsreg	1.2745
2018-06	116	427	1	1.0000	smsreg	1.2745
2018-06	117	444	1	1.0000	smsreg	1.2745
2018-06	118	273	1	1.0000	smsreg	1.2723
2018-06	119	18	1	1.0000	smsreg	1.2675
2018-06	120	22	1	1.0000	smsreg	1.2675
2018-06	121	260	1	1.0000	smsreg	1.2675
2018-06	122	368	1	1.0000	smsreg	1.2675
2018-06	123	403	1	1.0000	smsreg	1.2675
2018-06	124	453	1	1.0000	smsreg	1.2675
2018-06	125	15	1	1.0000	smsreg	1.2661
2018-06	126	165	1	1.0000	smsreg	1.2661
2018-06	127	182	1	1.0000	smsreg	1.2661
2018-06	128	257	1	1.0000	smsreg	1.2661
2018-06	129	282	1	1.0000	smsreg	1.2661
2018-06	130	293	1	1.0000	smsreg	1.2661
2018-06	131	381	1	1.0000	smsreg	1.2661
2018-06	132	265	1	1.0000	fobus	1.2623
2018-06	133	258	1	1.0000	fobus	1.2609
2018-06	134	277	1	1.0000	fakeapp	1.2519
2018-06	135	433	1	1.0000	execdownload	1.2466
2018-06	136	194	1	1.0000	smsreg	1.2392
2018-06	137	346	1	1.0000	smsreg	1.2217
2018-06	138	55	1	1.0000	smsreg	1.2134
2018-06	139	254	1	1.0000	smsreg	1.2134
2018-06	140	426	1	1.0000	smsreg	1.2134
2018-06	141	80	1	1.0000	shedun	1.2122
2018-06	142	365	1	1.0000	mobtes	1.2082
2018-06	143	202	1	1.0000	loapi	1.1956
2018-06	144	477	1	1.0000	loapi	1.1956
2018-06	145	401	1	1.0000	dnotua	1.1830
2018-06	146	350	1	1.0000	dowgin	1.1681
2018-06	147	898	0	1.0000	benign	1.1596
2018-06	148	244	1	1.0000	smsreg	1.1494
2018-06	149	228	1	1.0000	smsreg	1.1309
2018-06	150	1	1	1.0000	callpay	1.1293
2018-06	151	439	1	1.0000	fakeinst	1.1275
2018-06	152	2	1	1.0000	smsreg	1.1017
2018-06	153	14	1	1.0000	smsreg	1.1017
2018-06	154	64	1	1.0000	smsreg	1.1017
2018-06	155	114	1	1.0000	smsreg	1.1017
2018-06	156	115	1	1.0000	smsreg	1.1017
2018-06	157	292	1	1.0000	smsreg	1.1017
2018-06	158	356	1	1.0000	smsreg	1.1017
2018-06	159	442	1	1.0000	smsreg	1.1017
2018-06	160	269	1	1.0000	wapron	1.0783
2018-06	161	4843	0	0.9146	benign	1.0779
2018-06	162	402	1	1.0000	smsreg	1.0774
2018-06	163	203	1	1.0000	smsspy	1.0448
2018-06	164	250	1	1.0000	wapron	1.0311
2018-06	165	65	1	1.0000	smsreg	1.0302
2018-06	166	220	1	1.0000	smspay	1.0243
2018-06	167	458	1	1.0000	smspay	1.0243
2018-06	168	319	1	1.0000	hiddad	1.0233
2018-06	169	256	1	1.0000	infosteal	1.0190
2018-06	170	295	1	0.9999	adware	1.0146
2018-06	171	130	1	1.0000	smsreg	1.0133
2018-06	172	11	1	1.0000	execdownload	1.0085
2018-06	173	43	1	1.0000	execdownload	1.0085
2018-06	174	66	1	1.0000	execdownload	1.0085
2018-06	175	76	1	1.0000	execdownload	1.0085
2018-06	176	160	1	1.0000	execdownload	1.0085
2018-06	177	212	1	1.0000	execdownload	1.0085
2018-06	178	331	1	1.0000	execdownload	1.0085
2018-06	179	375	1	1.0000	execdownload	1.0085
2018-06	180	416	1	1.0000	execdownload	1.0085
2018-06	181	172	1	1.0000	smsreg	1.0034
2018-06	182	89	1	1.0000	infosteal	0.9914
2018-06	183	238	1	1.0000	infosteal	0.9914
2018-06	184	475	1	1.0000	ramnit	0.9892
2018-06	185	317	1	1.0000	boogr	0.9859
2018-06	186	423	1	1.0000	boogr	0.9859
2018-06	187	383	1	1.0000	hypay	0.9799
2018-06	188	452	1	1.0000	execdownload	0.9725
2018-06	189	332	1	1.0000	tool	0.9692
2018-06	190	93	1	1.0000	umpay	0.9657
2018-06	191	440	1	1.0000	clicks	0.8904
2018-06	192	69	1	1.0000	ransomware	0.8893
2018-06	193	90	1	1.0000	lockscreen	0.8893
2018-06	194	163	1	1.0000	lockscreen	0.8893
2018-06	195	200	1	1.0000	lockscreen	0.8893
2018-06	196	309	1	1.0000	lockscreen	0.8893
2018-06	197	373	1	1.0000	lockscreen	0.8893
2018-06	198	5	1	1.0000	smsreg	0.8678
2018-06	199	19	1	1.0000	smsreg	0.8678
2018-07	0	4911	0	1.0000	benign	3.2001
2018-07	1	3499	0	1.0000	benign	3.1999
2018-07	2	667	0	0.4644	benign	3.1988
2018-07	3	4320	0	1.0000	benign	3.1988
2018-07	4	2417	0	1.0000	benign	3.1987
2018-07	5	2529	0	1.0000	benign	3.1983
2018-07	6	1560	0	1.0000	benign	3.1979
2018-07	7	1647	0	1.0000	benign	3.1979
2018-07	8	2197	0	1.0000	benign	3.1979
2018-07	9	2964	0	1.0000	benign	3.1979
2018-07	10	3608	0	1.0000	benign	3.1979
2018-07	11	2869	0	1.0000	benign	3.1978
2018-07	12	1658	0	1.0000	benign	3.1978
2018-07	13	1035	0	1.0000	benign	3.1978
2018-07	14	594	0	1.0000	benign	3.1977
2018-07	15	1497	0	1.0000	benign	3.1976
2018-07	16	2951	0	1.0000	benign	3.1976
2018-07	17	2630	0	1.0000	benign	3.1975
2018-07	18	4697	0	1.0000	benign	3.1974
2018-07	19	4226	0	1.0000	benign	3.1974
2018-07	20	1514	0	1.0000	benign	3.1974
2018-07	21	3558	0	1.0000	benign	3.1974
2018-07	22	514	0	1.0000	benign	3.1974
2018-07	23	2132	0	1.0000	benign	3.1973
2018-07	24	1884	0	1.0000	benign	3.1973
2018-07	25	730	0	1.0000	benign	3.1972
2018-07	26	3954	0	1.0000	benign	3.1972
2018-07	27	503	0	1.0000	benign	3.1970
2018-07	28	3949	0	1.0000	benign	3.1970
2018-07	29	4962	0	1.0000	benign	3.1970
2018-07	30	3275	0	0.9780	benign	3.1970
2018-07	31	1164	0	0.6400	benign	3.1969
2018-07	32	3658	0	1.0000	benign	3.1967
2018-07	33	3615	0	1.0000	benign	3.1963
2018-07	34	2755	0	1.0000	benign	3.1963
2018-07	35	4244	0	1.0000	benign	3.1961
2018-07	36	2563	0	1.0000	benign	3.1959
2018-07	37	1942	0	1.0000	benign	3.1958
2018-07	38	4866	0	1.0000	benign	3.1958
2018-07	39	3717	0	1.0000	benign	3.1957
2018-07	40	1871	0	1.0000	benign	3.1954
2018-07	41	4101	0	1.0000	benign	3.1947
2018-07	42	3922	0	1.0000	benign	3.1947
2018-07	43	2450	0	1.0000	benign	3.1946
2018-07	44	3167	0	1.0000	benign	3.1944
2018-07	45	3560	0	0.9997	benign	3.1938
2018-07	46	3201	0	0.7992	benign	3.1932
2018-07	47	2919	0	1.0000	benign	3.1930
2018-07	48	4381	0	1.0000	benign	3.1921
2018-07	49	3108	0	1.0000	benign	3.1916
2018-07	50	3007	0	1.0000	benign	3.1915
2018-07	51	2977	0	1.0000	benign	3.1914
2018-07	52	4016	0	1.0000	benign	3.1914
2018-07	53	1273	0	1.0000	benign	3.1909
2018-07	54	2970	0	1.0000	benign	3.1908
2018-07	55	4966	0	1.0000	benign	3.1896
2018-07	56	854	0	1.0000	benign	3.1895
2018-07	57	2021	0	1.0000	benign	3.1895
2018-07	58	3039	0	1.0000	benign	3.1873
2018-07	59	807	0	1.0000	benign	3.1855
2018-07	60	2752	0	1.0000	benign	3.1852
2018-07	61	2116	0	1.0000	benign	3.1831
2018-07	62	3752	0	1.0000	benign	3.1827
2018-07	63	2663	0	1.0000	benign	3.1817
2018-07	64	3256	0	1.0000	benign	3.1807
2018-07	65	4478	0	0.9999	benign	3.1799
2018-07	66	3292	0	1.0000	benign	3.1797
2018-07	67	3000	0	1.0000	benign	3.1796
2018-07	68	3110	0	1.0000	benign	3.1796
2018-07	69	530	0	1.0000	benign	3.1741
2018-07	70	4826	0	1.0000	benign	3.1646
2018-07	71	4488	0	1.0000	benign	3.1611
