date	Count	Index	True	Pred	Family	Score
2017-11	153	154	0	1.0000	benign	4.3296
2017-11	154	287	0	1.0000	benign	4.3296
2017-11	155	722	0	1.0000	benign	4.3296
2017-11	156	838	0	1.0000	benign	4.3295
2017-11	157	404	0	1.0000	benign	4.3295
2017-11	158	293	0	1.0000	benign	4.3294
2017-11	159	921	0	1.0000	benign	4.3292
2017-11	160	152	0	1.0000	benign	4.3292
2017-11	161	185	0	1.0000	benign	4.3291
2017-11	162	698	0	1.0000	benign	4.3291
2017-11	163	686	0	1.0000	benign	4.3290
2017-11	164	225	0	1.0000	benign	4.3289
2017-11	165	707	0	1.0000	benign	4.3289
2017-11	166	247	0	1.0000	benign	4.3289
2017-11	167	969	0	1.0000	benign	4.3288
2017-11	168	140	0	1.0000	benign	4.3288
2017-11	169	295	0	1.0000	benign	4.3288
2017-11	170	459	0	1.0000	benign	4.3288
2017-11	171	695	0	1.0000	benign	4.3288
2017-11	172	941	0	1.0000	benign	4.3288
2017-11	173	954	0	1.0000	benign	4.3288
2017-11	174	423	0	1.0000	benign	4.3288
2017-11	175	723	0	1.0000	benign	4.3287
2017-11	176	316	0	1.0000	benign	4.3286
2017-11	177	714	0	1.0000	benign	4.3286
2017-11	178	555	0	1.0000	benign	4.3285
2017-11	179	841	0	0.9998	benign	4.3285
2017-11	180	153	0	1.0000	benign	4.3285
2017-11	181	703	0	1.0000	benign	4.3285
2017-11	182	576	0	1.0000	benign	4.3284
2017-11	183	763	0	1.0000	benign	4.3283
2017-11	184	313	0	1.0000	benign	4.3282
2017-11	185	338	0	1.0000	benign	4.3282
2017-11	186	667	0	1.0000	benign	4.3282
2017-11	187	749	0	0.9999	benign	4.3281
2017-11	188	92	0	1.0000	benign	4.3280
2017-11	189	101	0	1.0000	benign	4.3280
2017-11	190	130	0	1.0000	benign	4.3280
2017-11	191	234	0	1.0000	benign	4.3280
2017-11	192	563	0	1.0000	benign	4.3280
2017-11	193	614	0	1.0000	benign	4.3280
2017-11	194	625	0	1.0000	benign	4.3280
2017-11	195	675	0	1.0000	benign	4.3280
2017-11	196	809	0	1.0000	benign	4.3280
2017-11	197	912	0	1.0000	benign	4.3280
2017-11	198	565	0	1.0000	benign	4.3279
2017-11	199	537	0	1.0000	benign	4.3277
2017-12	0	98	1	1.0000	execdownload	37.5272
2017-12	1	112	1	1.0000	infosteal	23.3286
2017-12	2	1121	0	1.0000	benign	20.4036
2017-12	3	60	1	1.0000	secapk	17.2380
2017-12	4	31	1	1.0000	hiddad	14.8550
2017-12	5	63	1	1.0000	hiddad	14.8550
2017-12	6	109	1	1.0000	hiddad	14.8550
2017-12	7	582	0	0.9889	benign	14.6950
2017-12	8	74	1	1.0000	lockerpin	14.2477
2017-12	9	42	1	1.0000	smsreg	14.0950
2017-12	10	62	1	1.0000	secapk	13.3400
2017-12	11	8	1	1.0000	gappusin	12.9370
2017-12	12	87	1	1.0000	smsreg	12.1645
2017-12	13	152	0	1.0000	benign	11.5292
2017-12	14	5	1	1.0000	wapron	10.9766
2017-12	15	530	0	1.0000	benign	10.8013
2017-12	16	65	1	1.0000	wapron	10.6035
2017-12	17	50	1	1.0000	hqwar	10.5820
2017-12	18	619	0	0.8621	benign	10.5359
2017-12	19	228	0	1.0000	benign	10.1264
2017-12	20	11	1	1.0000	hiddad	10.0660
2017-12	21	13	1	1.0000	hiddad	10.0660
2017-12	22	43	1	1.0000	hiddad	10.0660
2017-12	23	68	1	1.0000	hiddad	10.0660
2017-12	24	71	1	1.0000	hiddad	10.0660
2017-12	25	84	1	1.0000	hiddad	10.0660
2017-12	26	96	1	1.0000	hiddad	10.0660
2017-12	27	101	1	1.0000	hiddad	10.0660
2017-12	28	121	1	1.0000	hiddad	10.0660
2017-12	29	19	1	0.8592	hiddad	9.2715
2017-12	30	28	1	0.4986	hiddad	9.2715
2017-12	31	34	1	0.9985	hiddad	9.2715
2017-12	32	72	1	0.9981	hiddad	9.2715
2017-12	33	79	1	0.9638	hiddad	9.2715
2017-12	34	111	1	0.9704	hiddad	9.2715
2017-12	35	119	1	0.9982	hiddad	9.2715
2017-12	36	18	1	1.0000	autoins	9.0185
2017-12	37	27	1	0.9990	autoins	9.0185
2017-12	38	1030	0	0.9949	benign	8.9811
2017-12	39	83	1	1.0000	secapk	8.9071
2017-12	40	803	0	0.9953	benign	8.0399
2017-12	41	418	0	0.0116	benign	7.9991
2017-12	42	981	0	1.0000	benign	7.9383
2017-12	43	80	1	0.9259	gappusin	7.6575
2017-12	44	972	0	1.0000	benign	7.5150
2017-12	45	465	0	1.0000	benign	7.5112
2017-12	46	1060	0	1.0000	benign	7.4996
2017-12	47	1205	0	1.0000	benign	7.4990
2017-12	48	137	0	1.0000	benign	7.4976
2017-12	49	609	0	1.0000	benign	7.4887
2017-12	50	1419	0	1.0000	benign	7.4844
2017-12	51	815	0	1.0000	benign	7.4801
2017-12	52	310	0	1.0000	benign	7.4772
2017-12	53	716	0	1.0000	benign	7.4758
2017-12	54	568	0	1.0000	benign	7.4756
2017-12	55	267	0	1.0000	benign	7.4750
2017-12	56	886	0	1.0000	benign	7.4744
2017-12	57	444	0	1.0000	benign	7.4720
2017-12	58	507	0	1.0000	benign	7.4706
2017-12	59	654	0	1.0000	benign	7.4696
2017-12	60	867	0	1.0000	benign	7.4696
2017-12	61	692	0	1.0000	benign	7.4693
2017-12	62	329	0	0.9999	benign	7.4693
2017-12	63	617	0	1.0000	benign	7.4679
2017-12	64	171	0	1.0000	benign	7.4671
2017-12	65	1229	0	1.0000	benign	7.4652
2017-12	66	1085	0	1.0000	benign	7.4635
2017-12	67	718	0	1.0000	benign	7.4627
2017-12	68	549	0	1.0000	benign	7.4622
2017-12	69	599	0	1.0000	benign	7.4620
2017-12	70	297	0	1.0000	benign	7.4610
2017-12	71	279	0	1.0000	benign	7.4603
2017-12	72	1429	0	1.0000	benign	7.4547
2017-12	73	769	0	1.0000	benign	7.4468
2017-12	74	1262	0	1.0000	benign	7.4433
2017-12	75	317	0	1.0000	benign	7.4360
2017-12	76	326	0	1.0000	benign	7.4340
2017-12	77	1275	0	1.0000	benign	7.4327
2017-12	78	1080	0	1.0000	benign	7.4032
2017-12	79	696	0	1.0000	benign	7.4029
2017-12	80	1314	0	1.0000	benign	7.4010
2017-12	81	707	0	1.0000	benign	7.4004
2017-12	82	871	0	1.0000	benign	7.4004
2017-12	83	1302	0	1.0000	benign	7.4004
2017-12	84	1254	0	1.0000	benign	7.3996
2017-12	85	795	0	1.0000	benign	7.3993
2017-12	86	1434	0	1.0000	benign	7.3988
2017-12	87	730	0	1.0000	benign	7.3987
2017-12	88	287	0	1.0000	benign	7.3981
2017-12	89	642	0	1.0000	benign	7.3978
2017-12	90	1201	0	1.0000	benign	7.3976
2017-12	91	1112	0	1.0000	benign	7.3973
2017-12	92	323	0	1.0000	benign	7.3973
2017-12	93	1357	0	1.0000	benign	7.3967
2017-12	94	825	0	1.0000	benign	7.3963
2017-12	95	757	0	1.0000	benign	7.3962
2017-12	96	836	0	1.0000	benign	7.3962
2017-12	97	1248	0	1.0000	benign	7.3960
2017-12	98	473	0	1.0000	benign	7.3959
2017-12	99	251	0	1.0000	benign	7.3958
2017-12	100	704	0	1.0000	benign	7.3953
2017-12	101	1203	0	1.0000	benign	7.3952
2017-12	102	608	0	1.0000	benign	7.3952
2017-12	103	627	0	1.0000	benign	7.3952
2017-12	104	295	0	1.0000	benign	7.3951
2017-12	105	1180	0	1.0000	benign	7.3951
2017-12	106	158	0	1.0000	benign	7.3950
2017-12	107	529	0	1.0000	benign	7.3950
2017-12	108	542	0	1.0000	benign	7.3950
2017-12	109	830	0	1.0000	benign	7.3950
2017-12	110	290	0	1.0000	benign	7.3944
2017-12	111	1039	0	1.0000	benign	7.3943
2017-12	112	1413	0	1.0000	benign	7.3942
2017-12	113	1395	0	1.0000	benign	7.3930
2017-12	114	829	0	1.0000	benign	7.3929
2017-12	115	1282	0	1.0000	benign	7.3926
2017-12	116	1182	0	1.0000	benign	7.3926
2017-12	117	426	0	1.0000	benign	7.3925
2017-12	118	552	0	1.0000	benign	7.3924
2017-12	119	362	0	1.0000	benign	7.3918
2017-12	120	664	0	1.0000	benign	7.3917
2017-12	121	499	0	1.0000	benign	7.3910
2017-12	122	728	0	1.0000	benign	7.3907
2017-12	123	1064	0	1.0000	benign	7.3900
2017-12	124	498	0	1.0000	benign	7.3900
2017-12	125	466	0	1.0000	benign	7.3899
2017-12	126	1316	0	1.0000	benign	7.3896
2017-12	127	673	0	1.0000	benign	7.3895
2017-12	128	1126	0	1.0000	benign	7.3893
2017-12	129	1250	0	1.0000	benign	7.3891
2017-12	130	282	0	1.0000	benign	7.3889
2017-12	131	226	0	1.0000	benign	7.3889
2017-12	132	956	0	1.0000	benign	7.3887
2017-12	133	1106	0	1.0000	benign	7.3886
2017-12	134	786	0	1.0000	benign	7.3885
2017-12	135	1058	0	1.0000	benign	7.3884
2017-12	136	1218	0	1.0000	benign	7.3884
2017-12	137	1222	0	1.0000	benign	7.3884
2017-12	138	1107	0	1.0000	benign	7.3884
2017-12	139	810	0	1.0000	benign	7.3884
2017-12	140	214	0	1.0000	benign	7.3883
2017-12	141	913	0	1.0000	benign	7.3883
2017-12	142	1116	0	1.0000	benign	7.3882
2017-12	143	227	0	1.0000	benign	7.3880
2017-12	144	417	0	1.0000	benign	7.3880
2017-12	145	1015	0	1.0000	benign	7.3878
2017-12	146	697	0	1.0000	benign	7.3873
2017-12	147	1124	0	1.0000	benign	7.3868
2017-12	148	185	0	1.0000	benign	7.3867
2017-12	149	678	0	1.0000	benign	7.3866
2017-12	150	1332	0	1.0000	benign	7.3858
2017-12	151	916	0	1.0000	benign	7.3851
2017-12	152	671	0	1.0000	benign	7.3849
2017-12	153	905	0	1.0000	benign	7.3846
2017-12	154	165	0	1.0000	benign	7.3844
2017-12	155	926	0	1.0000	benign	7.3843
2017-12	156	920	0	1.0000	benign	7.3840
2017-12	157	780	0	1.0000	benign	7.3839
2017-12	158	565	0	1.0000	benign	7.3824
2017-12	159	1055	0	1.0000	benign	7.3823
2017-12	160	1244	0	1.0000	benign	7.3822
2017-12	161	1146	0	1.0000	benign	7.3818
2017-12	162	735	0	1.0000	benign	7.3815
2017-12	163	359	0	1.0000	benign	7.3805
2017-12	164	949	0	1.0000	benign	7.3796
2017-12	165	316	0	0.9999	benign	7.3790
2017-12	166	876	0	1.0000	benign	7.3779
2017-12	167	800	0	0.9999	benign	7.3771
2017-12	168	131	0	1.0000	benign	7.3764
2017-12	169	274	0	0.9999	benign	7.3749
2017-12	170	734	0	1.0000	benign	7.3737
2017-12	171	1363	0	1.0000	benign	7.3721
2017-12	172	522	0	1.0000	benign	7.3719
2017-12	173	930	0	1.0000	benign	7.3716
2017-12	174	175	0	1.0000	benign	7.3716
2017-12	175	754	0	1.0000	benign	7.3715
2017-12	176	1062	0	1.0000	benign	7.3707
2017-12	177	1056	0	0.9999	benign	7.3700
2017-12	178	750	0	1.0000	benign	7.3698
2017-12	179	515	0	1.0000	benign	7.3682
2017-12	180	450	0	0.9791	benign	7.3674
2017-12	181	1362	0	1.0000	benign	7.3673
2017-12	182	974	0	1.0000	benign	7.3670
2017-12	183	231	0	1.0000	benign	7.3657
2017-12	184	401	0	1.0000	benign	7.3644
2017-12	185	350	0	0.9996	benign	7.3627
2017-12	186	509	0	0.9996	benign	7.3622
2017-12	187	1424	0	0.9999	benign	7.3617
2017-12	188	1256	0	0.9989	benign	7.3611
2017-12	189	1007	0	0.9999	benign	7.3599
2017-12	190	276	0	0.9994	benign	7.3580
2017-12	191	1335	0	1.0000	benign	7.3540
2017-12	192	940	0	1.0000	benign	7.3537
2017-12	193	712	0	0.9980	benign	7.3480
2017-12	194	1097	0	1.0000	benign	7.3479
2017-12	195	315	0	0.9981	benign	7.3459
2017-12	196	110	1	1.0000	darop	7.3364
2017-12	197	406	0	0.9965	benign	7.3357
2017-12	198	848	0	0.9981	benign	7.3354
2017-12	199	322	0	0.9996	benign	7.3310
2018-01	0	73	1	1.0000	smsreg	16.8442
2018-01	1	76	1	1.0000	smsreg	16.8442
2018-01	2	105	1	1.0000	smsreg	16.8442
2018-01	3	149	1	1.0000	smsreg	16.8442
2018-01	4	100	1	1.0000	smsreg	13.6875
2018-01	5	63	1	0.9971	adware	12.0618
2018-01	6	41	1	1.0000	smsreg	11.8043
2018-01	7	143	1	1.0000	smsreg	11.8043
2018-01	8	148	1	0.9998	smsreg	11.8043
2018-01	9	67	1	1.0000	smsspy	11.0446
2018-01	10	98	1	1.0000	youmi	10.7200
2018-01	11	114	1	1.0000	commplat	10.1914
2018-01	12	85	1	0.9979	smsreg	9.7739
2018-01	13	126	1	0.9998	smsreg	9.4777
2018-01	14	89	1	1.0000	secapk	9.0683
2018-01	15	24	1	1.0000	triada	9.0188
2018-01	16	127	1	1.0000	triada	9.0188
2018-01	17	93	1	0.9978	adware	8.6587
2018-01	18	34	1	1.0000	tool	8.4922
2018-01	19	87	1	1.0000	hiddad	8.4665
2018-01	20	95	1	1.0000	hiddad	8.4665
2018-01	21	38	1	1.0000	smsreg	8.0568
2018-01	22	118	1	1.0000	smsreg	8.0568
2018-01	23	88	1	0.9996	packed	7.7658
2018-01	24	16	1	1.0000	smsreg	7.5768
2018-01	25	71	1	1.0000	adware	7.3772
2018-01	26	82	1	1.0000	adware	7.3772
2018-01	27	1764	0	0.9999	benign	6.8045
2018-01	28	1772	0	1.0000	benign	6.5740
2018-01	29	113	1	0.9990	triada	6.5627
2018-01	30	122	1	1.0000	smspay	6.4628
2018-01	31	128	1	1.0000	tool	6.4059
2018-01	32	131	1	1.0000	tool	6.4059
2018-01	33	116	1	0.9857	hiddad	6.2929
2018-01	34	150	1	0.9948	hiddad	6.2929
2018-01	35	6	1	1.0000	smsreg	6.2495
2018-01	36	109	1	1.0000	smsreg	6.1608
2018-01	37	942	0	0.9918	benign	5.8414
2018-01	38	12	1	0.9934	smsreg	5.6903
2018-01	39	124	1	1.0000	smsreg	5.6903
2018-01	40	140	1	1.0000	smsreg	5.6903
2018-01	41	20	1	0.9859	smsspy	5.6382
2018-01	42	1789	0	0.8775	benign	5.6202
2018-01	43	134	1	0.9926	smssend	5.5146
2018-01	44	108	1	1.0000	adware	5.4588
2018-01	45	91	1	1.0000	wapron	5.3939
2018-01	46	125	1	1.0000	smspay	5.2789
2018-01	47	119	1	1.0000	smsreg	5.1544
2018-01	48	62	1	0.9996	smsspy	4.3080
2018-01	49	3	1	1.0000	hiddad	4.1411
2018-01	50	43	1	1.0000	hiddad	4.1411
2018-01	51	86	1	1.0000	hiddad	4.1411
2018-01	52	726	0	0.9919	benign	3.7315
2018-01	53	631	0	0.9953	benign	3.6408
2018-01	54	52	1	1.0000	tool	3.5859
2018-01	55	1517	0	1.0000	benign	3.4902
2018-01	56	552	0	1.0000	benign	3.4880
2018-01	57	1266	0	1.0000	benign	3.4880
2018-01	58	712	0	1.0000	benign	3.4751
2018-01	59	515	0	1.0000	benign	3.4675
2018-01	60	588	0	1.0000	benign	3.4663
2018-01	61	1278	0	1.0000	benign	3.4620
2018-01	62	1443	0	1.0000	benign	3.4616
2018-01	63	739	0	1.0000	benign	3.4614
2018-01	64	1402	0	1.0000	benign	3.4612
2018-01	65	750	0	1.0000	benign	3.4597
2018-01	66	959	0	1.0000	benign	3.4584
2018-01	67	644	0	1.0000	benign	3.4573
2018-01	68	1336	0	1.0000	benign	3.4573
2018-01	69	665	0	1.0000	benign	3.4569
2018-01	70	819	0	1.0000	benign	3.4569
2018-01	71	158	0	1.0000	benign	3.4565
2018-01	72	839	0	1.0000	benign	3.4556
2018-01	73	592	0	1.0000	benign	3.4549
2018-01	74	1299	0	1.0000	benign	3.4548
2018-01	75	1546	0	1.0000	benign	3.4544
2018-01	76	382	0	1.0000	benign	3.4542
2018-01	77	1119	0	1.0000	benign	3.4536
2018-01	78	601	0	1.0000	benign	3.4536
2018-01	79	156	0	1.0000	benign	3.4532
2018-01	80	837	0	1.0000	benign	3.4532
2018-01	81	395	0	1.0000	benign	3.4530
2018-01	82	1252	0	1.0000	benign	3.4525
2018-01	83	439	0	1.0000	benign	3.4521
2018-01	84	1333	0	1.0000	benign	3.4518
2018-01	85	583	0	1.0000	benign	3.4517
2018-01	86	1756	0	1.0000	benign	3.4514
2018-01	87	1103	0	1.0000	benign	3.4511
2018-01	88	609	0	1.0000	benign	3.4506
2018-01	89	1737	0	1.0000	benign	3.4506
2018-01	90	1285	0	1.0000	benign	3.4501
2018-01	91	1497	0	1.0000	benign	3.4501
2018-01	92	1186	0	1.0000	benign	3.4500
2018-01	93	1332	0	1.0000	benign	3.4500
2018-01	94	212	0	1.0000	benign	3.4497
2018-01	95	449	0	1.0000	benign	3.4496
2018-01	96	947	0	1.0000	benign	3.4495
2018-01	97	1196	0	1.0000	benign	3.4492
2018-01	98	208	0	1.0000	benign	3.4491
2018-01	99	1519	0	1.0000	benign	3.4489
2018-01	100	937	0	1.0000	benign	3.4489
2018-01	101	987	0	1.0000	benign	3.4486
2018-01	102	875	0	1.0000	benign	3.4485
2018-01	103	1807	0	1.0000	benign	3.4482
2018-01	104	1742	0	1.0000	benign	3.4482
2018-01	105	512	0	1.0000	benign	3.4482
2018-01	106	524	0	1.0000	benign	3.4478
2018-01	107	915	0	1.0000	benign	3.4476
2018-01	108	1296	0	1.0000	benign	3.4476
2018-01	109	1426	0	1.0000	benign	3.4476
2018-01	110	630	0	1.0000	benign	3.4476
2018-01	111	1191	0	1.0000	benign	3.4476
2018-01	112	730	0	1.0000	benign	3.4474
2018-01	113	373	0	1.0000	benign	3.4474
2018-01	114	505	0	1.0000	benign	3.4474
2018-01	115	1176	0	1.0000	benign	3.4471
2018-01	116	1085	0	1.0000	benign	3.4470
2018-01	117	1194	0	1.0000	benign	3.4469
2018-01	118	328	0	1.0000	benign	3.4467
2018-01	119	414	0	1.0000	benign	3.4467
2018-01	120	799	0	1.0000	benign	3.4467
2018-01	121	1248	0	1.0000	benign	3.4466
2018-01	122	1280	0	1.0000	benign	3.4466
2018-01	123	679	0	1.0000	benign	3.4464
2018-01	124	847	0	1.0000	benign	3.4464
2018-01	125	1059	0	1.0000	benign	3.4464
2018-01	126	1551	0	1.0000	benign	3.4464
2018-01	127	1369	0	1.0000	benign	3.4463
2018-01	128	784	0	1.0000	benign	3.4461
2018-01	129	1829	0	1.0000	benign	3.4461
2018-01	130	1832	0	1.0000	benign	3.4461
2018-01	131	1614	0	1.0000	benign	3.4461
2018-01	132	389	0	1.0000	benign	3.4460
2018-01	133	1801	0	1.0000	benign	3.4460
2018-01	134	542	0	1.0000	benign	3.4459
2018-01	135	1112	0	1.0000	benign	3.4459
2018-01	136	1251	0	1.0000	benign	3.4458
2018-01	137	1046	0	1.0000	benign	3.4458
2018-01	138	1307	0	1.0000	benign	3.4457
2018-01	139	215	0	1.0000	benign	3.4457
2018-01	140	1342	0	1.0000	benign	3.4456
2018-01	141	790	0	1.0000	benign	3.4456
2018-01	142	1797	0	1.0000	benign	3.4456
2018-01	143	753	0	1.0000	benign	3.4455
2018-01	144	1666	0	1.0000	benign	3.4455
2018-01	145	728	0	1.0000	benign	3.4454
2018-01	146	792	0	1.0000	benign	3.4453
2018-01	147	925	0	1.0000	benign	3.4453
2018-01	148	876	0	1.0000	benign	3.4452
2018-01	149	672	0	1.0000	benign	3.4451
2018-01	150	627	0	1.0000	benign	3.4450
2018-01	151	1449	0	1.0000	benign	3.4450
2018-01	152	210	0	1.0000	benign	3.4450
2018-01	153	1407	0	1.0000	benign	3.4450
2018-01	154	217	0	1.0000	benign	3.4449
2018-01	155	1705	0	1.0000	benign	3.4449
2018-01	156	1808	0	1.0000	benign	3.4449
2018-01	157	1570	0	1.0000	benign	3.4448
2018-01	158	1424	0	1.0000	benign	3.4447
2018-01	159	591	0	1.0000	benign	3.4447
2018-01	160	223	0	1.0000	benign	3.4447
2018-01	161	1106	0	1.0000	benign	3.4447
2018-01	162	534	0	1.0000	benign	3.4446
2018-01	163	1561	0	1.0000	benign	3.4446
2018-01	164	204	0	1.0000	benign	3.4446
2018-01	165	1697	0	1.0000	benign	3.4446
2018-01	166	1318	0	1.0000	benign	3.4445
2018-01	167	629	0	1.0000	benign	3.4445
2018-01	168	257	0	1.0000	benign	3.4444
2018-01	169	1034	0	1.0000	benign	3.4443
2018-01	170	1758	0	1.0000	benign	3.4443
2018-01	171	941	0	1.0000	benign	3.4443
2018-01	172	539	0	1.0000	benign	3.4442
2018-01	173	353	0	1.0000	benign	3.4441
2018-01	174	953	0	1.0000	benign	3.4441
2018-01	175	744	0	1.0000	benign	3.4440
2018-01	176	287	0	1.0000	benign	3.4439
2018-01	177	1395	0	1.0000	benign	3.4439
2018-01	178	1595	0	1.0000	benign	3.4439
2018-01	179	616	0	1.0000	benign	3.4438
2018-01	180	919	0	1.0000	benign	3.4438
2018-01	181	1451	0	1.0000	benign	3.4438
2018-01	182	951	0	1.0000	benign	3.4437
2018-01	183	971	0	1.0000	benign	3.4435
2018-01	184	1331	0	1.0000	benign	3.4435
2018-01	185	457	0	1.0000	benign	3.4435
2018-01	186	741	0	1.0000	benign	3.4434
2018-01	187	883	0	1.0000	benign	3.4434
2018-01	188	420	0	1.0000	benign	3.4433
2018-01	189	1122	0	1.0000	benign	3.4433
2018-01	190	199	0	1.0000	benign	3.4432
2018-01	191	242	0	1.0000	benign	3.4432
2018-01	192	1088	0	1.0000	benign	3.4432
2018-01	193	1567	0	1.0000	benign	3.4432
2018-01	194	1662	0	1.0000	benign	3.4432
2018-01	195	1708	0	1.0000	benign	3.4432
2018-01	196	1683	0	1.0000	benign	3.4429
2018-01	197	1138	0	1.0000	benign	3.4429
2018-01	198	523	0	1.0000	benign	3.4429
2018-01	199	330	0	1.0000	benign	3.4428
2018-02	0	60	1	1.0000	infosteal	167.3481
2018-02	1	873	0	1.0000	benign	56.6213
2018-02	2	717	0	1.0000	benign	56.4674
2018-02	3	33	1	0.7665	mobidash	55.5764
2018-02	4	1758	0	0.7388	benign	55.2560
2018-02	5	120	1	0.8733	secapk	55.2425
2018-02	6	637	0	0.7830	benign	55.1372
2018-02	7	1252	0	0.5337	benign	54.8800
2018-02	8	782	0	0.7706	benign	54.8632
2018-02	9	66	1	0.9998	dowgin	54.3921
2018-02	10	764	0	0.9690	benign	52.4696
2018-02	11	97	1	1.0000	smsspy	51.9064
2018-02	12	94	1	1.0000	hqwar	51.5355
2018-02	13	1706	0	0.9853	benign	50.6244
2018-02	14	971	0	0.9998	benign	50.3668
2018-02	15	112	1	0.9464	ewind	48.3443
2018-02	16	104	1	0.9952	clicks	45.1868
2018-02	17	121	1	0.9924	clicks	45.1868
2018-02	18	148	0	1.0000	benign	44.0836
2018-02	19	43	1	0.9976	windows	43.6178
2018-02	20	12	1	0.9813	smssend	43.0485
2018-02	21	620	0	0.9999	benign	41.2358
2018-02	22	79	1	0.9999	yoga	39.1399
2018-02	23	245	0	0.9937	benign	36.8456
2018-02	24	124	1	1.0000	rootnik	35.6476
2018-02	25	1376	0	0.9999	benign	32.7740
2018-02	26	1166	0	1.0000	benign	30.8667
2018-02	27	1660	0	1.0000	benign	29.7885
2018-02	28	16	1	0.9999	clicks	28.6046
2018-02	29	1667	0	0.9996	benign	28.5634
2018-02	30	1652	0	1.0000	benign	26.9127
2018-02	31	744	0	1.0000	benign	26.2900
2018-02	32	42	1	1.0000	yoga	26.0184
2018-02	33	740	0	1.0000	benign	25.8593
2018-02	34	1380	0	1.0000	benign	25.4615
2018-02	35	582	0	1.0000	benign	24.8567
2018-02	36	968	0	1.0000	benign	24.8567
2018-02	37	1063	0	1.0000	benign	24.4891
2018-02	38	1649	0	1.0000	benign	22.9478
2018-02	39	570	0	1.0000	benign	22.6881
2018-02	40	373	0	1.0000	benign	22.0547
2018-02	41	403	0	1.0000	benign	21.7071
2018-02	42	1346	0	1.0000	benign	21.7071
2018-02	43	345	0	0.9999	benign	21.6952
2018-02	44	1247	0	1.0000	benign	21.6952
2018-02	45	861	0	1.0000	benign	21.6795
2018-02	46	44	1	1.0000	domob	21.3367
2018-02	47	122	1	1.0000	adware	21.0759
2018-02	48	803	0	1.0000	benign	20.4803
2018-02	49	54	1	1.0000	hoverwatch	20.3838
2018-02	50	9	1	1.0000	packed	19.7382
2018-02	51	133	1	1.0000	gappusin	19.5654
2018-02	52	1030	0	1.0000	benign	19.5020
2018-02	53	1170	0	1.0000	benign	19.4914
2018-02	54	1168	0	1.0000	benign	19.3093
2018-02	55	1357	0	1.0000	benign	18.7441
2018-02	56	1198	0	0.9987	benign	18.5774
2018-02	57	1526	0	1.0000	benign	18.5272
2018-02	58	80	1	1.0000	clicks	17.9984
2018-02	59	1490	0	0.9999	benign	17.9432
2018-02	60	498	0	1.0000	benign	17.8605
2018-02	61	1694	0	1.0000	benign	17.7815
2018-02	62	415	0	1.0000	benign	17.1941
2018-02	63	1745	0	1.0000	benign	17.1365
2018-02	64	1001	0	1.0000	benign	17.1298
2018-02	65	508	0	1.0000	benign	17.0681
2018-02	66	1333	0	1.0000	benign	16.9219
2018-02	67	1101	0	1.0000	benign	16.6098
2018-02	68	754	0	1.0000	benign	16.4845
2018-02	69	1213	0	1.0000	benign	16.4769
2018-02	70	1440	0	1.0000	benign	16.4769
2018-02	71	11	1	1.0000	smsreg	16.1391
2018-02	72	656	0	1.0000	benign	16.0900
2018-02	73	4	1	1.0000	execdownload	16.0323
2018-02	74	144	1	1.0000	execdownload	16.0323
2018-02	75	428	0	1.0000	benign	15.8253
2018-02	76	1235	0	1.0000	benign	15.3633
2018-02	77	916	0	1.0000	benign	15.2643
2018-02	78	86	1	0.9996	youmi	14.9265
2018-02	79	211	0	1.0000	benign	14.9217
2018-02	80	1117	0	1.0000	benign	14.5132
2018-02	81	310	0	1.0000	benign	14.4591
2018-02	82	1558	0	1.0000	benign	14.4542
2018-02	83	890	0	1.0000	benign	14.3766
2018-02	84	1433	0	1.0000	benign	14.3208
2018-02	85	1636	0	1.0000	benign	14.2904
2018-02	86	908	0	1.0000	benign	14.2685
2018-02	87	980	0	1.0000	benign	14.2374
2018-02	88	1473	0	1.0000	benign	14.2137
2018-02	89	762	0	1.0000	benign	14.0813
2018-02	90	478	0	1.0000	benign	13.9753
2018-02	91	750	0	1.0000	benign	13.9753
2018-02	92	833	0	1.0000	benign	13.9753
2018-02	93	1559	0	1.0000	benign	13.9753
2018-02	94	1123	0	1.0000	benign	13.9621
2018-02	95	17	1	1.0000	wapron	13.8119
2018-02	96	1713	0	1.0000	benign	13.6836
2018-02	97	1544	0	1.0000	benign	13.5087
2018-02	98	394	0	1.0000	benign	13.4480
2018-02	99	88	1	1.0000	smsreg	13.4383
2018-02	100	1350	0	1.0000	benign	13.3060
2018-02	101	1334	0	1.0000	benign	13.2497
2018-02	102	31	1	1.0000	adware	13.2078
2018-02	103	915	0	1.0000	benign	13.0387
2018-02	104	147	0	1.0000	benign	13.0135
2018-02	105	1517	0	1.0000	benign	13.0135
2018-02	106	1	1	1.0000	wapron	12.9317
2018-02	107	105	1	1.0000	cynos	12.9245
2018-02	108	837	0	1.0000	benign	12.9099
2018-02	109	1352	0	1.0000	benign	12.7662
2018-02	110	25	1	1.0000	adware	12.7589
2018-02	111	408	0	1.0000	benign	12.5963
2018-02	112	592	0	1.0000	benign	12.5527
2018-02	113	388	0	1.0000	benign	12.5337
2018-02	114	556	0	1.0000	benign	12.3731
2018-02	115	192	0	1.0000	benign	12.2158
2018-02	116	761	0	1.0000	benign	12.1895
2018-02	117	1276	0	1.0000	benign	12.1725
2018-02	118	1464	0	1.0000	benign	11.8698
2018-02	119	843	0	1.0000	benign	11.7862
2018-02	120	1102	0	1.0000	benign	11.7470
