date	Count	Index	True	Pred	Family	Score
2021-07	395	196	1	0.9999	execdownload	0.0015
2021-07	396	197	1	0.9999	execdownload	0.0015
2021-07	397	198	1	0.9999	execdownload	0.0015
2021-07	398	199	1	0.9999	execdownload	0.0015
2021-07	399	200	1	0.9999	execdownload	0.0015
2021-07	400	202	1	0.9999	execdownload	0.0015
2021-07	401	205	1	0.9999	infosteal	0.0015
2021-07	402	206	1	0.9999	execdownload	0.0015
2021-07	403	208	1	0.9999	execdownload	0.0015
2021-07	404	212	1	0.9999	execdownload	0.0015
2021-07	405	213	1	0.9999	infosteal	0.0015
2021-07	406	216	1	0.9999	execdownload	0.0015
2021-07	407	217	1	0.9999	infosteal	0.0015
2021-07	408	218	1	0.9999	infosteal	0.0015
2021-07	409	219	1	0.9999	execdownload	0.0015
2021-07	410	220	1	0.9999	execdownload	0.0015
2021-07	411	221	1	0.9999	execdownload	0.0015
2021-07	412	223	1	0.9999	execdownload	0.0015
2021-07	413	224	1	0.9999	infosteal	0.0015
2021-07	414	225	1	0.9999	execdownload	0.0015
2021-07	415	227	1	0.9999	execdownload	0.0015
2021-07	416	228	1	0.9999	execdownload	0.0015
2021-07	417	230	1	0.9999	execdownload	0.0015
2021-07	418	232	1	0.9999	infosteal	0.0015
2021-07	419	235	1	0.9999	infosteal	0.0015
2021-07	420	236	1	0.9999	execdownload	0.0015
2021-07	421	237	1	0.9999	infosteal	0.0015
2021-07	422	239	1	0.9999	execdownload	0.0015
2021-07	423	241	1	0.9999	execdownload	0.0015
2021-07	424	242	1	0.9999	infosteal	0.0015
2021-07	425	243	1	0.9999	execdownload	0.0015
2021-07	426	246	1	0.9999	execdownload	0.0015
2021-07	427	247	1	0.9999	execdownload	0.0015
2021-07	428	249	1	0.9999	execdownload	0.0015
2021-07	429	252	1	0.9999	execdownload	0.0015
2021-07	430	253	1	0.9999	execdownload	0.0015
2021-07	431	254	1	0.9999	execdownload	0.0015
2021-07	432	255	1	0.9999	infosteal	0.0015
2021-07	433	257	1	0.9999	execdownload	0.0015
2021-07	434	261	1	0.9999	execdownload	0.0015
2021-07	435	1189	0	0.0008	benign	0.0015
2021-07	436	908	0	0.0000	benign	0.0015
2021-07	437	891	0	0.0003	benign	0.0015
2021-07	438	646	0	0.0000	benign	0.0015
2021-07	439	1351	0	0.0000	benign	0.0015
2021-07	440	1663	0	0.0000	benign	0.0015
2021-07	441	1965	0	0.0000	benign	0.0015
2021-07	442	297	0	0.0001	benign	0.0015
2021-07	443	1990	0	0.0012	benign	0.0015
2021-07	444	1876	0	0.0003	benign	0.0015
2021-07	445	290	0	0.0028	benign	0.0015
2021-07	446	681	0	0.0028	benign	0.0015
2021-07	447	2499	0	0.0028	benign	0.0015
2021-07	448	1506	0	0.0001	benign	0.0015
2021-07	449	803	0	0.0003	benign	0.0014
2021-07	450	2135	0	0.0003	benign	0.0014
2021-07	451	190	1	0.1208	infosteal	0.0014
2021-07	452	248	1	0.9997	spyware	0.0014
2021-07	453	720	0	0.0009	benign	0.0014
2021-07	454	385	0	0.0021	benign	0.0014
2021-07	455	265	0	0.0011	benign	0.0013
2021-07	456	2390	0	0.0001	benign	0.0013
2021-07	457	1243	0	0.0026	benign	0.0013
2021-07	458	1362	0	0.0026	benign	0.0013
2021-07	459	450	0	0.0013	benign	0.0013
2021-07	460	1206	0	0.0013	benign	0.0013
2021-07	461	2317	0	0.0008	benign	0.0013
2021-07	462	550	0	0.0001	benign	0.0013
2021-07	463	136	1	0.9982	sandr	0.0013
2021-07	464	259	1	0.0044	piom	0.0013
2021-07	465	2495	0	0.0005	benign	0.0012
2021-07	466	2178	0	0.0003	benign	0.0012
2021-07	467	2244	0	0.0003	benign	0.0012
2021-07	468	354	0	0.0012	benign	0.0012
2021-07	469	1836	0	0.0010	benign	0.0012
2021-07	470	871	0	0.0029	benign	0.0012
2021-07	471	880	0	0.0000	benign	0.0012
2021-07	472	2299	0	0.0004	benign	0.0012
2021-07	473	458	0	0.0002	benign	0.0012
2021-07	474	2060	0	0.0002	benign	0.0012
2021-07	475	2107	0	0.0004	benign	0.0012
2021-07	476	1306	0	0.0003	benign	0.0012
2021-07	477	904	0	0.0003	benign	0.0012
2021-07	478	566	0	0.0004	benign	0.0012
2021-07	479	1598	0	0.0004	benign	0.0012
2021-07	480	48	1	0.9990	execdownload	0.0012
2021-07	481	2348	0	0.0010	benign	0.0012
2021-07	482	850	0	0.0002	benign	0.0011
2021-07	483	432	0	0.0003	benign	0.0011
2021-07	484	338	0	0.0009	benign	0.0011
2021-07	485	1812	0	0.0001	benign	0.0011
2021-07	486	1179	0	0.0000	benign	0.0011
2021-07	487	932	0	0.0003	benign	0.0011
2021-07	488	1150	0	0.0003	benign	0.0011
2021-07	489	1601	0	0.0003	benign	0.0011
2021-07	490	1666	0	0.0002	benign	0.0011
2021-07	491	2276	0	0.0002	benign	0.0011
2021-07	492	1238	0	0.0014	benign	0.0011
2021-07	493	943	0	0.0003	benign	0.0011
2021-07	494	1952	0	0.0004	benign	0.0011
2021-07	495	266	0	0.0001	benign	0.0011
2021-07	496	682	0	0.0001	benign	0.0011
2021-07	497	695	0	0.0001	benign	0.0011
2021-07	498	714	0	0.0001	benign	0.0011
2021-07	499	957	0	0.0001	benign	0.0011
2021-07	500	1129	0	0.0001	benign	0.0011
2021-07	501	1203	0	0.0001	benign	0.0011
2021-07	502	1557	0	0.0001	benign	0.0011
2021-07	503	1595	0	0.0001	benign	0.0011
2021-07	504	1620	0	0.0001	benign	0.0011
2021-07	505	1971	0	0.0001	benign	0.0011
2021-07	506	2266	0	0.0001	benign	0.0011
2021-07	507	551	0	0.0026	benign	0.0011
2021-07	508	1454	0	0.0004	benign	0.0011
2021-07	509	2229	0	0.0004	benign	0.0011
2021-07	510	2128	0	0.0001	benign	0.0011
2021-07	511	270	0	0.0004	benign	0.0011
2021-07	512	38	1	0.5562	jocker	0.0011
2021-07	513	2262	0	0.0011	benign	0.0010
2021-07	514	70	1	0.9993	execdownload	0.0010
2021-07	515	801	0	0.0003	benign	0.0010
2021-07	516	671	0	0.0022	benign	0.0010
2021-07	517	5	1	0.0063	droidkungfu	0.0010
2021-07	518	31	1	0.0063	droidkungfu	0.0010
2021-07	519	140	1	0.0063	droidkungfu	0.0010
2021-07	520	175	1	0.0063	droidkungfu	0.0010
2021-07	521	207	1	0.0063	droidkungfu	0.0010
2021-07	522	928	0	0.0001	benign	0.0010
2021-07	523	1619	0	0.0001	benign	0.0010
2021-07	524	2277	0	0.0001	benign	0.0010
2021-07	525	1320	0	0.0006	benign	0.0010
2021-07	526	2239	0	0.0006	benign	0.0010
2021-07	527	592	0	0.0016	benign	0.0010
2021-07	528	298	0	0.0008	benign	0.0010
2021-07	529	1972	0	0.0007	benign	0.0010
2021-07	530	698	0	0.0001	benign	0.0010
2021-07	531	1573	0	0.0000	benign	0.0010
2021-07	532	366	0	0.0001	benign	0.0010
2021-07	533	2043	0	0.0001	benign	0.0009
2021-07	534	856	0	0.0000	benign	0.0009
2021-07	535	868	0	0.0000	benign	0.0009
2021-07	536	1040	0	0.0000	benign	0.0009
2021-07	537	1480	0	0.0000	benign	0.0009
2021-07	538	1566	0	0.0000	benign	0.0009
2021-07	539	1617	0	0.0000	benign	0.0009
2021-07	540	1670	0	0.0000	benign	0.0009
2021-07	541	1680	0	0.0000	benign	0.0009
2021-07	542	1953	0	0.0000	benign	0.0009
2021-07	543	1981	0	0.0000	benign	0.0009
2021-07	544	2097	0	0.0000	benign	0.0009
2021-07	545	617	0	0.0007	benign	0.0009
2021-07	546	657	0	0.0001	benign	0.0009
2021-07	547	2230	0	0.0017	benign	0.0009
2021-07	548	1758	0	0.0002	benign	0.0009
2021-07	549	1230	0	0.0008	benign	0.0009
2021-07	550	2056	0	0.0039	benign	0.0009
2021-07	551	573	0	0.0001	benign	0.0009
2021-07	552	2093	0	0.0003	benign	0.0009
2021-07	553	1568	0	0.0013	benign	0.0009
2021-07	554	2096	0	0.0013	benign	0.0009
2021-07	555	189	1	0.0836	infosteal	0.0009
2021-07	556	209	1	0.0836	infosteal	0.0009
2021-07	557	1108	0	0.0001	benign	0.0008
2021-07	558	1686	0	0.0007	benign	0.0008
2021-07	559	285	0	0.0006	benign	0.0008
2021-07	560	1741	0	0.0006	benign	0.0008
2021-07	561	1939	0	0.0000	benign	0.0008
2021-07	562	1022	0	0.0006	benign	0.0008
2021-07	563	1224	0	0.0005	benign	0.0008
2021-07	564	1755	0	0.0005	benign	0.0008
2021-07	565	929	0	0.0001	benign	0.0008
2021-07	566	1815	0	0.0001	benign	0.0008
2021-07	567	360	0	0.0036	benign	0.0008
2021-07	568	571	0	0.0036	benign	0.0008
2021-07	569	1303	0	0.0004	benign	0.0008
2021-07	570	22	1	0.9998	spynote	0.0008
2021-07	571	1328	0	0.0004	benign	0.0007
2021-07	572	1594	0	0.0001	benign	0.0007
2021-07	573	1976	0	0.0005	benign	0.0007
2021-07	574	1144	0	0.0003	benign	0.0007
2021-07	575	1711	0	0.0002	benign	0.0007
2021-07	576	1000	0	0.0001	benign	0.0007
2021-07	577	2208	0	0.0000	benign	0.0007
2021-07	578	1564	0	0.0001	benign	0.0007
2021-07	579	2117	0	0.0019	benign	0.0007
2021-07	580	2433	0	0.0021	benign	0.0007
2021-07	581	2474	0	0.0009	benign	0.0007
2021-07	582	1107	0	0.0001	benign	0.0007
2021-07	583	1117	0	0.0001	benign	0.0007
2021-07	584	1308	0	0.0005	benign	0.0007
2021-07	585	1026	0	0.0014	benign	0.0007
2021-07	586	1530	0	0.0000	benign	0.0007
2021-07	587	1807	0	0.0001	benign	0.0007
2021-07	588	322	0	0.0005	benign	0.0007
2021-07	589	1385	0	0.0085	benign	0.0007
2021-07	590	1857	0	0.0085	benign	0.0007
2021-07	591	1334	0	0.0003	benign	0.0007
2021-07	592	922	0	0.0064	benign	0.0006
2021-07	593	1171	0	0.0007	benign	0.0006
2021-07	594	2378	0	0.0004	benign	0.0006
2021-07	595	279	0	0.0075	benign	0.0006
2021-07	596	2084	0	0.0011	benign	0.0006
2021-07	597	2094	0	0.0002	benign	0.0006
2021-07	598	579	0	0.0004	benign	0.0006
2021-07	599	759	0	0.0014	benign	0.0006
2021-07	600	1463	0	0.0002	benign	0.0006
2021-07	601	1408	0	0.0001	benign	0.0006
2021-07	602	1525	0	0.0002	benign	0.0006
2021-07	603	1192	0	0.0005	benign	0.0006
2021-07	604	1274	0	0.0001	benign	0.0006
2021-07	605	1348	0	0.0003	benign	0.0006
2021-07	606	2341	0	0.0003	benign	0.0006
2021-07	607	1213	0	0.0031	benign	0.0006
2021-07	608	2167	0	0.0031	benign	0.0006
2021-07	609	1457	0	0.0064	benign	0.0006
2021-07	610	992	0	0.0005	benign	0.0006
2021-07	611	1848	0	0.0005	benign	0.0006
2021-07	612	2400	0	0.0001	benign	0.0006
2021-07	613	1302	0	0.0034	benign	0.0006
2021-07	614	414	0	0.0001	benign	0.0006
2021-07	615	1942	0	0.0001	benign	0.0006
2021-07	616	889	0	0.0002	benign	0.0006
2021-07	617	2197	0	0.0002	benign	0.0006
2021-07	618	2194	0	0.0003	benign	0.0006
2021-07	619	2391	0	0.0169	benign	0.0006
2021-07	620	482	0	0.0181	benign	0.0005
2021-07	621	1729	0	0.0181	benign	0.0005
2021-07	622	2186	0	0.0006	benign	0.0005
2021-07	623	3	1	0.0022	joker	0.0005
2021-07	624	1562	0	0.0003	benign	0.0005
2021-07	625	1791	0	0.0003	benign	0.0005
2021-07	626	2030	0	0.0003	benign	0.0005
2021-07	627	2111	0	0.0003	benign	0.0005
2021-07	628	2301	0	0.0003	benign	0.0005
2021-07	629	1077	0	0.0006	benign	0.0005
2021-07	630	462	0	0.0006	benign	0.0005
2021-07	631	1101	0	0.0002	benign	0.0005
2021-07	632	713	0	0.0003	benign	0.0005
2021-07	633	887	0	0.0005	benign	0.0005
2021-07	634	1822	0	0.0007	benign	0.0005
2021-07	635	1272	0	0.0002	benign	0.0005
2021-07	636	1488	0	0.0002	benign	0.0005
2021-07	637	1550	0	0.0001	benign	0.0005
2021-07	638	1777	0	0.0001	benign	0.0005
2021-07	639	558	0	0.0002	benign	0.0005
2021-07	640	1660	0	0.0004	benign	0.0005
2021-07	641	1789	0	0.0004	benign	0.0005
2021-07	642	1605	0	0.0009	benign	0.0005
2021-07	643	451	0	0.0001	benign	0.0005
2021-07	644	2240	0	0.0001	benign	0.0005
2021-07	645	387	0	0.0001	benign	0.0005
2021-07	646	549	0	0.0002	benign	0.0005
2021-07	647	2417	0	0.0002	benign	0.0005
2021-07	648	447	0	0.0021	benign	0.0005
2021-07	649	1503	0	0.0021	benign	0.0005
2021-07	650	133	1	0.9962	execdownload	0.0005
2021-07	651	1397	0	0.0001	benign	0.0005
2021-07	652	1960	0	0.0000	benign	0.0005
2021-07	653	735	0	0.0008	benign	0.0005
2021-07	654	1997	0	0.0008	benign	0.0005
2021-07	655	1001	0	0.0022	benign	0.0005
2021-07	656	481	0	0.0005	benign	0.0005
2021-07	657	1125	0	0.0005	benign	0.0005
2021-07	658	1143	0	0.0002	benign	0.0005
2021-07	659	1155	0	0.0002	benign	0.0005
2021-07	660	938	0	0.0040	benign	0.0004
2021-07	661	1551	0	0.0040	benign	0.0004
2021-07	662	1305	0	0.0000	benign	0.0004
2021-07	663	1210	0	0.0008	benign	0.0004
2021-07	664	591	0	0.0001	benign	0.0004
2021-07	665	1828	0	0.0001	benign	0.0004
2021-07	666	1519	0	0.0001	benign	0.0004
2021-07	667	1537	0	0.0001	benign	0.0004
2021-07	668	1710	0	0.0005	benign	0.0004
2021-07	669	1962	0	0.0004	benign	0.0004
2021-07	670	272	0	0.0003	benign	0.0004
2021-07	671	324	0	0.0003	benign	0.0004
2021-07	672	518	0	0.0003	benign	0.0004
2021-07	673	639	0	0.0003	benign	0.0004
2021-07	674	719	0	0.0003	benign	0.0004
2021-07	675	865	0	0.0003	benign	0.0004
2021-07	676	882	0	0.0003	benign	0.0004
2021-07	677	1226	0	0.0003	benign	0.0004
2021-07	678	1504	0	0.0003	benign	0.0004
2021-07	679	1801	0	0.0003	benign	0.0004
2021-07	680	1199	0	0.0004	benign	0.0004
2021-07	681	1642	0	0.0004	benign	0.0004
2021-07	682	632	0	0.0005	benign	0.0004
2021-07	683	2281	0	0.0005	benign	0.0004
2021-07	684	1808	0	0.0013	benign	0.0004
2021-07	685	1931	0	0.0008	benign	0.0004
2021-07	686	410	0	0.0003	benign	0.0004
2021-07	687	50	1	0.8775	infosteal	0.0004
2021-07	688	108	1	0.8775	infosteal	0.0004
2021-07	689	2306	0	0.0007	benign	0.0004
2021-07	690	976	0	0.0000	benign	0.0004
2021-07	691	546	0	0.0002	benign	0.0004
2021-07	692	832	0	0.0000	benign	0.0004
2021-07	693	1183	0	0.0001	benign	0.0004
2021-07	694	806	0	0.0001	benign	0.0004
2021-07	695	863	0	0.0001	benign	0.0004
2021-07	696	1913	0	0.0001	benign	0.0004
2021-07	697	2278	0	0.0001	benign	0.0004
2021-07	698	805	0	0.0004	benign	0.0004
2021-07	699	351	0	0.0001	benign	0.0004
2021-07	700	561	0	0.0002	benign	0.0004
2021-07	701	1955	0	0.0003	benign	0.0004
2021-07	702	419	0	0.0031	benign	0.0004
2021-07	703	1528	0	0.0031	benign	0.0004
2021-07	704	1647	0	0.0001	benign	0.0004
2021-07	705	2357	0	0.0001	benign	0.0004
2021-07	706	2210	0	0.0002	benign	0.0004
2021-07	707	1694	0	0.0003	benign	0.0004
2021-07	708	1122	0	0.0001	benign	0.0004
2021-07	709	489	0	0.0002	benign	0.0004
2021-07	710	1973	0	0.0001	benign	0.0004
2021-07	711	697	0	0.0000	benign	0.0004
2021-07	712	771	0	0.0001	benign	0.0004
2021-07	713	2253	0	0.0001	benign	0.0004
2021-07	714	1652	0	0.0004	benign	0.0004
2021-07	715	369	0	0.0003	benign	0.0003
2021-07	716	418	0	0.0003	benign	0.0003
2021-07	717	732	0	0.0003	benign	0.0003
2021-07	718	814	0	0.0003	benign	0.0003
2021-07	719	920	0	0.0003	benign	0.0003
2021-07	720	936	0	0.0003	benign	0.0003
2021-07	721	990	0	0.0003	benign	0.0003
2021-07	722	1038	0	0.0003	benign	0.0003
2021-07	723	1327	0	0.0003	benign	0.0003
2021-07	724	1644	0	0.0003	benign	0.0003
2021-07	725	1665	0	0.0003	benign	0.0003
2021-07	726	1899	0	0.0003	benign	0.0003
2021-07	727	2108	0	0.0003	benign	0.0003
2021-07	728	2336	0	0.0003	benign	0.0003
2021-07	729	2410	0	0.0003	benign	0.0003
2021-07	730	2481	0	0.0003	benign	0.0003
2021-07	731	402	0	0.0001	benign	0.0003
2021-07	732	2363	0	0.0001	benign	0.0003
2021-07	733	741	0	0.0002	benign	0.0003
2021-07	734	1695	0	0.0002	benign	0.0003
2021-07	735	1608	0	0.0001	benign	0.0003
2021-07	736	1707	0	0.0001	benign	0.0003
2021-07	737	353	0	0.0011	benign	0.0003
2021-07	738	1726	0	0.0011	benign	0.0003
2021-07	739	2029	0	0.0002	benign	0.0003
2021-07	740	332	0	0.0025	benign	0.0003
2021-07	741	1009	0	0.0001	benign	0.0003
2021-07	742	1477	0	0.0001	benign	0.0003
2021-07	743	899	0	0.0017	benign	0.0003
2021-07	744	2328	0	0.0021	benign	0.0003
2021-07	745	490	0	0.0002	benign	0.0003
2021-07	746	367	0	0.0001	benign	0.0003
2021-07	747	2424	0	0.0001	benign	0.0003
2021-07	748	1468	0	0.0009	benign	0.0003
2021-07	749	1453	0	0.0057	benign	0.0003
2021-07	750	2129	0	0.0001	benign	0.0003
2021-07	751	1263	0	0.0001	benign	0.0003
2021-07	752	1360	0	0.0001	benign	0.0003
2021-07	753	2337	0	0.0001	benign	0.0003
2021-07	754	727	0	0.0002	benign	0.0003
2021-07	755	513	0	0.0000	benign	0.0003
2021-07	756	301	0	0.0002	benign	0.0003
2021-07	757	846	0	0.0026	benign	0.0003
2021-07	758	2419	0	0.0026	benign	0.0003
2021-07	759	1168	0	0.0004	benign	0.0003
2021-07	760	1265	0	0.0003	benign	0.0003
2021-07	761	2122	0	0.0009	benign	0.0003
2021-07	762	2497	0	0.0006	benign	0.0003
2021-07	763	2162	0	0.0008	benign	0.0003
2021-07	764	913	0	0.0007	benign	0.0003
2021-07	765	2103	0	0.0003	benign	0.0003
2021-07	766	1257	0	0.0009	benign	0.0003
2021-07	767	1152	0	0.0005	benign	0.0003
2021-07	768	87	1	0.9997	smsreg	0.0003
2021-07	769	203	1	0.9997	smsreg	0.0003
2021-07	770	500	0	0.0001	benign	0.0003
2021-07	771	415	0	0.0002	benign	0.0003
2021-07	772	792	0	0.0001	benign	0.0003
2021-07	773	1599	0	0.0001	benign	0.0003
2021-07	774	852	0	0.0004	benign	0.0003
2021-07	775	1646	0	0.0001	benign	0.0003
2021-07	776	2102	0	0.0017	benign	0.0003
2021-07	777	392	0	0.0002	benign	0.0003
2021-07	778	534	0	0.0002	benign	0.0003
2021-07	779	745	0	0.0002	benign	0.0003
2021-07	780	1717	0	0.0002	benign	0.0003
2021-07	781	1929	0	0.0002	benign	0.0003
2021-07	782	2124	0	0.0002	benign	0.0003
2021-07	783	2104	0	0.0020	benign	0.0003
2021-07	784	294	0	0.0002	benign	0.0003
2021-07	785	449	0	0.0002	benign	0.0003
2021-07	786	726	0	0.0002	benign	0.0003
2021-07	787	2081	0	0.0002	benign	0.0003
2021-07	788	2072	0	0.0005	benign	0.0003
2021-07	789	379	0	0.0011	benign	0.0003
2021-07	790	1524	0	0.0047	benign	0.0003
2021-07	791	1999	0	0.0000	benign	0.0003
2021-07	792	991	0	0.0020	benign	0.0003
2021-07	793	1339	0	0.0000	benign	0.0003
2021-07	794	2464	0	0.0020	benign	0.0003
2021-07	795	306	0	0.0001	benign	0.0003
2021-07	796	428	0	0.0001	benign	0.0003
2021-07	797	1526	0	0.0001	benign	0.0003
2021-07	798	1540	0	0.0001	benign	0.0003
2021-07	799	1560	0	0.0001	benign	0.0003
2021-08	0	470	0	0.0117	benign	0.4797
2021-08	1	393	0	0.0081	benign	0.4585
2021-08	2	1016	0	0.0081	benign	0.4585
2021-08	3	1125	0	0.0081	benign	0.4585
2021-08	4	903	0	0.0036	benign	0.4307
2021-08	5	67	1	0.8625	adware	0.2878
2021-08	6	1078	0	0.0023	benign	0.2640
2021-08	7	1024	0	0.1490	benign	0.2429
2021-08	8	1516	0	0.6252	benign	0.1867
2021-08	9	1398	0	0.0067	benign	0.1742
2021-08	10	515	0	0.0023	benign	0.1708
2021-08	11	599	0	0.0023	benign	0.1708
2021-08	12	721	0	0.0023	benign	0.1708
2021-08	13	1095	0	0.0023	benign	0.1708
2021-08	14	1379	0	0.0023	benign	0.1708
2021-08	15	743	0	0.0023	benign	0.1522
2021-08	16	129	1	0.9905	spynote	0.1443
2021-08	17	262	0	0.0004	benign	0.1389
2021-08	18	1415	0	0.0054	benign	0.1306
2021-08	19	717	0	0.0111	benign	0.1233
2021-08	20	723	0	0.0032	benign	0.1171
2021-08	21	670	0	0.0111	benign	0.1034
2021-08	22	121	1	0.9864	spyware	0.0858
2021-08	23	781	0	0.0055	benign	0.0824
2021-08	24	1224	0	0.1698	benign	0.0783
2021-08	25	197	0	0.0174	benign	0.0781
2021-08	26	691	0	0.0174	benign	0.0781
2021-08	27	378	0	0.1104	benign	0.0624
2021-08	28	321	0	0.0093	benign	0.0615
2021-08	29	688	0	0.0065	benign	0.0548
2021-08	30	849	0	0.0028	benign	0.0508
2021-08	31	961	0	0.0028	benign	0.0508
2021-08	32	655	0	0.0013	benign	0.0489
2021-08	33	998	0	0.0177	benign	0.0454
2021-08	34	1008	0	0.0020	benign	0.0441
2021-08	35	569	0	0.0018	benign	0.0433
2021-08	36	1013	0	0.0073	benign	0.0429
2021-08	37	1460	0	0.0167	benign	0.0397
2021-08	38	592	0	0.0163	benign	0.0374
2021-08	39	1394	0	0.0010	benign	0.0353
2021-08	40	88	1	0.9998	unknown	0.0325
2021-08	41	1187	0	0.0177	benign	0.0312
2021-08	42	46	1	0.9613	infosteal	0.0312
2021-08	43	1037	0	0.0011	benign	0.0308
2021-08	44	268	0	0.0003	benign	0.0307
2021-08	45	591	0	0.0012	benign	0.0273
2021-08	46	92	1	0.9964	execdownload	0.0253
2021-08	47	217	0	0.0002	benign	0.0252
2021-08	48	89	1	0.9999	execdownload	0.0250
2021-08	49	133	1	0.9999	infosteal	0.0250
2021-08	50	712	0	0.0029	benign	0.0243
2021-08	51	185	0	0.0002	benign	0.0243
2021-08	52	1527	0	0.0008	benign	0.0217
2021-08	53	1034	0	0.0004	benign	0.0214
2021-08	54	11	1	0.9999	infosteal	0.0212
2021-08	55	40	1	0.9999	infosteal	0.0212
2021-08	56	172	1	0.7062	adware	0.0186
2021-08	57	1030	0	0.0013	benign	0.0183
2021-08	58	1185	0	0.0013	benign	0.0183
2021-08	59	337	0	0.0006	benign	0.0155
2021-08	60	103	1	0.9998	infosteal	0.0153
2021-08	61	56	1	0.9999	execdownload	0.0152
2021-08	62	82	1	0.9999	infosteal	0.0152
2021-08	63	86	1	0.9999	execdownload	0.0152
2021-08	64	101	1	0.9999	execdownload	0.0152
2021-08	65	115	1	0.9999	execdownload	0.0152
2021-08	66	160	1	0.9999	execdownload	0.0152
2021-08	67	784	0	0.0003	benign	0.0151
2021-08	68	1080	0	0.0029	benign	0.0147
2021-08	69	1059	0	0.0004	benign	0.0147
2021-08	70	815	0	0.0090	benign	0.0146
2021-08	71	107	1	0.5141	execdownload	0.0143
2021-08	72	3	1	0.9998	infosteal	0.0138
2021-08	73	785	0	0.0011	benign	0.0136
2021-08	74	43	1	0.0389	execdownload	0.0136
2021-08	75	313	0	0.0005	benign	0.0125
2021-08	76	1049	0	0.0002	benign	0.0118
2021-08	77	900	0	0.0002	benign	0.0117
2021-08	78	1212	0	0.0010	benign	0.0116
2021-08	79	205	0	0.0083	benign	0.0112
2021-08	80	847	0	0.0374	benign	0.0108
2021-08	81	1244	0	0.0023	benign	0.0105
2021-08	82	1461	0	0.0002	benign	0.0104
2021-08	83	779	0	0.0006	benign	0.0104
2021-08	84	505	0	0.0080	benign	0.0102
2021-08	85	937	0	0.0080	benign	0.0102
2021-08	86	1332	0	0.0029	benign	0.0098
2021-08	87	1493	0	0.0014	benign	0.0097
2021-08	88	672	0	0.0001	benign	0.0095
2021-08	89	479	0	0.0041	benign	0.0095
2021-08	90	345	0	0.0002	benign	0.0095
2021-08	91	352	0	0.0002	benign	0.0095
2021-08	92	1548	0	0.0002	benign	0.0095
2021-08	93	460	0	0.0013	benign	0.0094
2021-08	94	814	0	0.0005	benign	0.0092
2021-08	95	667	0	0.0006	benign	0.0090
2021-08	96	1152	0	0.0004	benign	0.0086
2021-08	97	279	0	0.0043	benign	0.0086
2021-08	98	715	0	0.0009	benign	0.0085
2021-08	99	105	1	0.9857	smsreg	0.0084
2021-08	100	104	1	0.9942	infosteal	0.0082
2021-08	101	793	0	0.0059	benign	0.0080
2021-08	102	275	0	0.0001	benign	0.0075
2021-08	103	589	0	0.0043	benign	0.0074
2021-08	104	459	0	0.0138	benign	0.0073
2021-08	105	1374	0	0.0001	benign	0.0073
2021-08	106	1350	0	0.0054	benign	0.0072
2021-08	107	908	0	0.0002	benign	0.0072
2021-08	108	385	0	0.0001	benign	0.0071
2021-08	109	483	0	0.0044	benign	0.0064
2021-08	110	1195	0	0.0001	benign	0.0064
2021-08	111	1046	0	0.0010	benign	0.0064
2021-08	112	1514	0	0.0014	benign	0.0063
2021-08	113	1547	0	0.0044	benign	0.0063
2021-08	114	431	0	0.0074	benign	0.0060
2021-08	115	1223	0	0.0014	benign	0.0060
2021-08	116	1315	0	0.0007	benign	0.0060
2021-08	117	1335	0	0.0009	benign	0.0060
2021-08	118	1343	0	0.0002	benign	0.0059
2021-08	119	1392	0	0.4483	benign	0.0058
2021-08	120	1202	0	0.0190	benign	0.0058
2021-08	121	1216	0	0.0223	benign	0.0057
2021-08	122	996	0	0.0004	benign	0.0054
2021-08	123	370	0	0.0002	benign	0.0052
2021-08	124	588	0	0.0006	benign	0.0051
2021-08	125	918	0	0.0012	benign	0.0051
2021-08	126	1489	0	0.0001	benign	0.0050
2021-08	127	305	0	0.0043	benign	0.0049
2021-08	128	1100	0	0.0005	benign	0.0048
2021-08	129	1087	0	0.0006	benign	0.0048
2021-08	130	799	0	0.0011	benign	0.0047
2021-08	131	80	1	0.9982	clicks	0.0047
2021-08	132	354	0	0.0006	benign	0.0046
2021-08	133	702	0	0.0006	benign	0.0045
2021-08	134	767	0	0.0001	benign	0.0045
2021-08	135	1567	0	0.0001	benign	0.0045
2021-08	136	675	0	0.0004	benign	0.0044
2021-08	137	134	1	0.9762	blacklister	0.0044
2021-08	138	742	0	0.0002	benign	0.0043
2021-08	139	826	0	0.0004	benign	0.0042
2021-08	140	1197	0	0.0058	benign	0.0042
2021-08	141	147	1	0.7554	infosteal	0.0040
2021-08	142	573	0	0.0003	benign	0.0038
2021-08	143	1437	0	0.0005	benign	0.0038
2021-08	144	895	0	0.0001	benign	0.0035
2021-08	145	44	1	0.9994	execdownload	0.0034
2021-08	146	923	0	0.0016	benign	0.0034
2021-08	147	212	0	0.0012	benign	0.0033
2021-08	148	995	0	0.0017	benign	0.0032
2021-08	149	270	0	0.0003	benign	0.0032
2021-08	150	9	1	0.9819	infosteal	0.0031
2021-08	151	18	1	0.9980	infosteal	0.0031
2021-08	152	63	1	0.9980	infosteal	0.0031
2021-08	153	100	1	0.9980	infosteal	0.0031
2021-08	154	116	1	0.9980	execdownload	0.0031
2021-08	155	128	1	0.9980	infosteal	0.0031
2021-08	156	130	1	0.9980	execdownload	0.0031
2021-08	157	135	1	0.9980	execdownload	0.0031
