date	Count	Index	True	Pred	Family	Score
2018-04	160	163	1	1.0000	shedun	0.3165
2018-04	161	239	1	1.0000	shedun	0.3165
2018-04	162	177	1	1.0000	unknown	0.3143
2018-04	163	258	1	1.0000	adware	0.3128
2018-04	164	75	1	1.0000	hiddad	0.3116
2018-04	165	214	1	1.0000	hiddad	0.3116
2018-04	166	41	1	1.0000	smsreg	0.3105
2018-04	167	137	1	1.0000	hiddad	0.3058
2018-04	168	147	1	1.0000	hiddad	0.3058
2018-04	169	191	1	1.0000	hiddad	0.3047
2018-04	170	48	1	1.0000	execdownload	0.3030
2018-04	171	200	1	1.0000	smsreg	0.3009
2018-04	172	0	1	1.0000	smsreg	0.3008
2018-04	173	2	1	1.0000	smsreg	0.3008
2018-04	174	9	1	1.0000	smsreg	0.3008
2018-04	175	15	1	1.0000	smsreg	0.3008
2018-04	176	19	1	1.0000	smsreg	0.3008
2018-04	177	23	1	1.0000	smsreg	0.3008
2018-04	178	32	1	1.0000	smsreg	0.3008
2018-04	179	40	1	1.0000	smsreg	0.3008
2018-04	180	44	1	1.0000	smsreg	0.3008
2018-04	181	46	1	1.0000	smsreg	0.3008
2018-04	182	57	1	1.0000	smsreg	0.3008
2018-04	183	59	1	1.0000	smsreg	0.3008
2018-04	184	63	1	1.0000	smsreg	0.3008
2018-04	185	64	1	1.0000	smsreg	0.3008
2018-04	186	69	1	1.0000	smsreg	0.3008
2018-04	187	76	1	1.0000	smsreg	0.3008
2018-04	188	100	1	1.0000	smsreg	0.3008
2018-04	189	105	1	1.0000	smsreg	0.3008
2018-04	190	112	1	1.0000	smsreg	0.3008
2018-04	191	114	1	1.0000	smsreg	0.3008
2018-04	192	121	1	1.0000	smsreg	0.3008
2018-04	193	136	1	1.0000	smsreg	0.3008
2018-04	194	138	1	1.0000	smsreg	0.3008
2018-04	195	141	1	1.0000	smsreg	0.3008
2018-04	196	143	1	1.0000	smsreg	0.3008
2018-04	197	144	1	1.0000	smsreg	0.3008
2018-04	198	151	1	1.0000	smsreg	0.3008
2018-04	199	157	1	1.0000	smsreg	0.3008
2018-05	0	2292	0	0.7311	benign	93.1191
2018-05	1	723	0	0.5702	benign	52.6024
2018-05	2	1444	0	0.6479	benign	51.3349
2018-05	3	2151	0	0.8391	benign	50.6610
2018-05	4	12	1	0.6725	ginmaster	44.6113
2018-05	5	58	1	1.0000	hiddenads	21.6889
2018-05	6	231	1	1.0000	packed	19.6001
2018-05	7	393	0	0.9862	benign	18.6749
2018-05	8	194	1	1.0000	exploit	17.9655
2018-05	9	1077	0	1.0000	benign	12.6492
2018-05	10	1272	0	0.9971	benign	10.2371
2018-05	11	30	1	1.0000	dowgin	8.9979
2018-05	12	2288	0	1.0000	benign	8.9820
2018-05	13	87	1	1.0000	windows	8.7145
2018-05	14	2022	0	1.0000	benign	1.7820
2018-05	15	99	1	1.0000	execdownload	1.4177
2018-05	16	402	0	1.0000	benign	1.4173
2018-05	17	1712	0	1.0000	benign	1.0676
2018-05	18	1671	0	1.0000	benign	0.9657
2018-05	19	155	1	1.0000	qumi	0.9122
2018-05	20	160	1	1.0000	adware	0.7050
2018-05	21	180	1	1.0000	adware	0.6765
2018-05	22	661	0	1.0000	benign	0.6585
2018-05	23	129	1	1.0000	packed	0.5707
2018-05	24	964	0	1.0000	benign	0.5614
2018-05	25	27	1	1.0000	smsreg	0.5521
2018-05	26	161	1	1.0000	smsreg	0.5521
2018-05	27	68	1	1.0000	smspay	0.5147
2018-05	28	228	1	1.0000	smsreg	0.4859
2018-05	29	57	1	1.0000	baiduprotect	0.4749
2018-05	30	2090	0	0.9990	benign	0.3595
2018-05	31	120	1	1.0000	smsreg	0.3435
2018-05	32	116	1	1.0000	dnotua	0.3415
2018-05	33	140	1	1.0000	adware	0.3415
2018-05	34	264	0	1.0000	benign	0.3065
2018-05	35	130	1	1.0000	adware	0.3053
2018-05	36	202	1	1.0000	adlock	0.3043
2018-05	37	4	1	1.0000	smsreg	0.2993
2018-05	38	5	1	1.0000	smsreg	0.2993
2018-05	39	7	1	1.0000	smsreg	0.2993
2018-05	40	17	1	1.0000	smsreg	0.2993
2018-05	41	18	1	1.0000	smsreg	0.2993
2018-05	42	20	1	1.0000	smsreg	0.2993
2018-05	43	37	1	1.0000	smsreg	0.2993
2018-05	44	42	1	1.0000	smsreg	0.2993
2018-05	45	49	1	1.0000	smsreg	0.2993
2018-05	46	61	1	1.0000	smsreg	0.2993
2018-05	47	77	1	1.0000	smsreg	0.2993
2018-05	48	95	1	1.0000	smsreg	0.2993
2018-05	49	96	1	1.0000	smsreg	0.2993
2018-05	50	102	1	1.0000	smsreg	0.2993
2018-05	51	108	1	1.0000	smsreg	0.2993
2018-05	52	128	1	1.0000	smsreg	0.2993
2018-05	53	136	1	1.0000	smsreg	0.2993
2018-05	54	139	1	1.0000	smsreg	0.2993
2018-05	55	157	1	1.0000	smsreg	0.2993
2018-05	56	173	1	1.0000	smsreg	0.2993
2018-05	57	176	1	1.0000	smsreg	0.2993
2018-05	58	224	1	1.0000	smsreg	0.2993
2018-05	59	98	1	1.0000	smspay	0.2959
2018-05	60	190	1	1.0000	triada	0.2926
2018-05	61	33	1	1.0000	smsreg	0.2922
2018-05	62	117	1	1.0000	smsreg	0.2922
2018-05	63	200	1	1.0000	smsreg	0.2922
2018-05	64	223	1	1.0000	smsreg	0.2922
2018-05	65	195	1	1.0000	adware	0.2833
2018-05	66	197	1	1.0000	secapk	0.2789
2018-05	67	31	1	1.0000	smsreg	0.2781
2018-05	68	141	1	1.0000	smsreg	0.2781
2018-05	69	134	1	1.0000	smsreg	0.2741
2018-05	70	211	1	1.0000	smsreg	0.2741
2018-05	71	234	1	1.0000	smsreg	0.2741
2018-05	72	240	1	1.0000	smsreg	0.2741
2018-05	73	48	1	1.0000	execdownload	0.2736
2018-05	74	6	1	1.0000	smsreg	0.2735
2018-05	75	21	1	1.0000	smsreg	0.2735
2018-05	76	94	1	1.0000	smsreg	0.2735
2018-05	77	97	1	1.0000	smsreg	0.2735
2018-05	78	101	1	1.0000	smsreg	0.2735
2018-05	79	151	1	1.0000	smsreg	0.2735
2018-05	80	183	1	1.0000	smsreg	0.2735
2018-05	81	1448	0	0.9982	benign	0.2721
2018-05	82	2	1	1.0000	smssend	0.2716
2018-05	83	125	1	1.0000	smsreg	0.2713
2018-05	84	152	1	1.0000	smsreg	0.2709
2018-05	85	208	1	1.0000	smsreg	0.2709
2018-05	86	85	1	1.0000	smspay	0.2690
2018-05	87	238	1	1.0000	secapk	0.2689
2018-05	88	210	1	1.0000	smsreg	0.2687
2018-05	89	150	1	1.0000	smsreg	0.2666
2018-05	90	1	1	1.0000	smsreg	0.2666
2018-05	91	10	1	1.0000	smsreg	0.2666
2018-05	92	13	1	1.0000	smsreg	0.2666
2018-05	93	22	1	1.0000	smsreg	0.2666
2018-05	94	23	1	1.0000	smsreg	0.2666
2018-05	95	26	1	1.0000	smsreg	0.2666
2018-05	96	28	1	1.0000	smsreg	0.2666
2018-05	97	35	1	1.0000	smsreg	0.2666
2018-05	98	41	1	1.0000	smsreg	0.2666
2018-05	99	59	1	1.0000	smsreg	0.2666
2018-05	100	63	1	1.0000	smsreg	0.2666
2018-05	101	69	1	1.0000	smsreg	0.2666
2018-05	102	83	1	1.0000	smsreg	0.2666
2018-05	103	91	1	1.0000	smsreg	0.2666
2018-05	104	105	1	1.0000	smsreg	0.2666
2018-05	105	115	1	1.0000	smsreg	0.2666
2018-05	106	137	1	1.0000	smsreg	0.2666
2018-05	107	143	1	1.0000	smsreg	0.2666
2018-05	108	158	1	1.0000	smsreg	0.2666
2018-05	109	163	1	1.0000	smsreg	0.2666
2018-05	110	172	1	1.0000	smsreg	0.2666
2018-05	111	177	1	1.0000	smsreg	0.2666
2018-05	112	178	1	1.0000	smsreg	0.2666
2018-05	113	205	1	1.0000	smsreg	0.2666
2018-05	114	212	1	1.0000	smsreg	0.2666
2018-05	115	213	1	1.0000	smsreg	0.2666
2018-05	116	216	1	1.0000	smsreg	0.2666
2018-05	117	220	1	1.0000	smsreg	0.2666
2018-05	118	221	1	1.0000	smsreg	0.2666
2018-05	119	222	1	1.0000	smsreg	0.2666
2018-05	120	229	1	1.0000	smsreg	0.2666
2018-05	121	235	1	1.0000	smsreg	0.2666
2018-05	122	225	1	1.0000	hiddad	0.2652
2018-05	123	29	1	1.0000	smforw	0.2652
2018-05	124	191	1	1.0000	adware	0.2621
2018-05	125	8	1	1.0000	packed	0.2580
2018-05	126	768	0	0.9994	benign	0.2570
2018-05	127	80	1	1.0000	execdownload	0.2553
2018-05	128	86	1	1.0000	smsreg	0.2545
2018-05	129	9	1	1.0000	shedun	0.2544
2018-05	130	15	1	1.0000	smsreg	0.2544
2018-05	131	16	1	1.0000	shedun	0.2544
2018-05	132	36	1	1.0000	smsreg	0.2544
2018-05	133	38	1	1.0000	smsreg	0.2544
2018-05	134	39	1	1.0000	smsreg	0.2544
2018-05	135	40	1	1.0000	smsreg	0.2544
2018-05	136	44	1	1.0000	smsreg	0.2544
2018-05	137	47	1	1.0000	smsreg	0.2544
2018-05	138	50	1	1.0000	smsreg	0.2544
2018-05	139	54	1	1.0000	smsreg	0.2544
2018-05	140	64	1	1.0000	smsreg	0.2544
2018-05	141	66	1	1.0000	smsreg	0.2544
2018-05	142	67	1	1.0000	smsreg	0.2544
2018-05	143	72	1	1.0000	smsreg	0.2544
2018-05	144	74	1	1.0000	smsreg	0.2544
2018-05	145	76	1	1.0000	smsreg	0.2544
2018-05	146	78	1	1.0000	smsreg	0.2544
2018-05	147	81	1	1.0000	smsreg	0.2544
2018-05	148	84	1	1.0000	smsreg	0.2544
2018-05	149	90	1	1.0000	smsreg	0.2544
2018-05	150	92	1	1.0000	smsreg	0.2544
2018-05	151	100	1	1.0000	smsreg	0.2544
2018-05	152	103	1	1.0000	smsreg	0.2544
2018-05	153	107	1	1.0000	smsreg	0.2544
2018-05	154	110	1	1.0000	smsreg	0.2544
2018-05	155	112	1	1.0000	smsreg	0.2544
2018-05	156	113	1	1.0000	smsreg	0.2544
2018-05	157	119	1	1.0000	smsreg	0.2544
2018-05	158	122	1	1.0000	smsreg	0.2544
2018-05	159	126	1	1.0000	smsreg	0.2544
2018-05	160	131	1	1.0000	smsreg	0.2544
2018-05	161	133	1	1.0000	smsreg	0.2544
2018-05	162	135	1	1.0000	smsreg	0.2544
2018-05	163	138	1	1.0000	smsreg	0.2544
2018-05	164	142	1	1.0000	smsreg	0.2544
2018-05	165	147	1	1.0000	smsreg	0.2544
2018-05	166	154	1	1.0000	smsreg	0.2544
2018-05	167	159	1	1.0000	smsreg	0.2544
2018-05	168	162	1	1.0000	smsreg	0.2544
2018-05	169	165	1	1.0000	smsreg	0.2544
2018-05	170	169	1	1.0000	smsreg	0.2544
2018-05	171	170	1	1.0000	smsreg	0.2544
2018-05	172	171	1	1.0000	smsreg	0.2544
2018-05	173	174	1	1.0000	smsreg	0.2544
2018-05	174	175	1	1.0000	smsreg	0.2544
2018-05	175	179	1	1.0000	smsreg	0.2544
2018-05	176	181	1	1.0000	smsreg	0.2544
2018-05	177	184	1	1.0000	smsreg	0.2544
2018-05	178	189	1	1.0000	smsreg	0.2544
2018-05	179	198	1	1.0000	smsreg	0.2544
2018-05	180	201	1	1.0000	smsreg	0.2544
2018-05	181	204	1	1.0000	smsreg	0.2544
2018-05	182	209	1	1.0000	smsreg	0.2544
2018-05	183	214	1	1.0000	smsreg	0.2544
2018-05	184	215	1	1.0000	smsreg	0.2544
2018-05	185	219	1	1.0000	smsreg	0.2544
2018-05	186	226	1	1.0000	smsreg	0.2544
2018-05	187	230	1	1.0000	smsreg	0.2544
2018-05	188	232	1	1.0000	smsreg	0.2544
2018-05	189	233	1	1.0000	smsreg	0.2544
2018-05	190	237	1	1.0000	smsreg	0.2544
2018-05	191	241	1	1.0000	smsreg	0.2544
2018-05	192	145	1	1.0000	adware	0.2518
2018-05	193	111	1	1.0000	hypay	0.2516
2018-05	194	132	1	1.0000	hypay	0.2516
2018-05	195	186	1	1.0000	smsreg	0.2516
2018-05	196	218	1	1.0000	hypay	0.2516
2018-05	197	812	0	1.0000	benign	0.2502
2018-05	198	227	1	1.0000	adware	0.2477
2018-05	199	0	1	1.0000	smsreg	0.2304
2018-06	0	441	1	0.1918	smforw	334.2588
2018-06	1	4843	0	0.5615	benign	201.7474
2018-06	2	340	1	0.0995	tool	154.7085
2018-06	3	173	1	0.2448	execdownload	115.9979
2018-06	4	263	1	0.1769	execdownload	97.2036
2018-06	5	236	1	0.8075	clicks	74.3171
2018-06	6	150	1	0.4832	infosteal	70.7229
2018-06	7	4	1	0.6351	infosteal	70.6129
2018-06	8	226	1	0.8007	lockscreen	64.7239
2018-06	9	440	1	0.9864	clicks	43.5433
2018-06	10	323	1	0.9990	fakeapp	30.0245
2018-06	11	277	1	0.9895	fakeapp	26.2495
2018-06	12	943	0	0.9170	benign	25.2871
2018-06	13	123	1	0.9838	infosteal	22.9001
2018-06	14	4842	0	0.9622	benign	21.3876
2018-06	15	3607	0	0.9920	benign	19.9941
2018-06	16	793	0	0.9933	benign	19.4107
2018-06	17	2327	0	0.9954	benign	19.2730
2018-06	18	213	1	0.4740	execdownload	18.4072
2018-06	19	79	1	0.7296	clicks	18.0077
2018-06	20	380	1	1.0000	lockscreen	17.7405
2018-06	21	360	1	1.0000	clicks	17.6360
2018-06	22	119	1	0.9994	clicks	17.6358
2018-06	23	333	1	0.7926	clicks	17.6354
2018-06	24	20	1	1.0000	adware	17.6354
2018-06	25	247	1	1.0000	exploit	16.9599
2018-06	26	240	1	1.0000	adware	16.2605
2018-06	27	429	1	1.0000	airpush	16.0726
2018-06	28	246	1	1.0000	fakeinst	14.7891
2018-06	29	111	1	1.0000	robtes	14.1136
2018-06	30	472	1	1.0000	fakeinst	14.1136
2018-06	31	161	1	1.0000	belesak	14.1136
2018-06	32	379	1	1.0000	fakeinst	14.1136
2018-06	33	315	1	0.5232	tool	13.9634
2018-06	34	40	1	1.0000	phonespy	13.6709
2018-06	35	206	1	1.0000	metasploit	10.6618
2018-06	36	207	1	1.0000	infosteal	10.6336
2018-06	37	158	1	1.0000	smssend	10.2917
2018-06	38	355	1	0.9999	smssend	9.9205
2018-06	39	91	1	1.0000	svpeng	9.5568
2018-06	40	51	1	0.9997	smforw	9.1320
2018-06	41	3632	0	1.0000	benign	8.5362
2018-06	42	298	1	1.0000	robtes	8.5166
2018-06	43	152	1	1.0000	fakeapp	7.8631
2018-06	44	459	1	1.0000	execdownload	7.7952
2018-06	45	469	1	1.0000	execdownload	7.7947
2018-06	46	139	1	1.0000	execdownload	7.7947
2018-06	47	302	1	1.0000	execdownload	7.7947
2018-06	48	176	1	1.0000	fakeapp	6.1349
2018-06	49	2126	0	1.0000	benign	5.8621
2018-06	50	275	1	1.0000	mobtes	5.7565
2018-06	51	181	1	1.0000	mobidash	4.8297
2018-06	52	95	1	0.9548	fakeapp	4.8283
2018-06	53	334	1	0.9958	fakeapp	4.8269
2018-06	54	3587	0	1.0000	benign	4.6367
2018-06	55	271	1	0.9998	infosteal	4.0685
2018-06	56	454	1	0.9984	infosteal	3.9602
2018-06	57	438	1	0.9997	infosteal	3.9488
2018-06	58	96	1	0.9996	infosteal	3.9388
2018-06	59	23	1	1.0000	robtes	2.9238
2018-06	60	255	1	1.0000	robtes	2.9238
2018-06	61	83	1	1.0000	fakeinst	2.9238
2018-06	62	295	1	1.0000	adware	2.2427
2018-06	63	2486	0	1.0000	benign	1.8591
2018-06	64	299	1	1.0000	exploit	1.7695
2018-06	65	101	1	1.0000	adware	1.7351
2018-06	66	354	1	1.0000	smsspy	1.6256
2018-06	67	163	1	1.0000	lockscreen	1.5118
2018-06	68	417	1	0.9982	execdownload	1.4341
2018-06	69	88	1	0.9968	hiddad	1.4019
2018-06	70	4532	0	1.0000	benign	1.3537
2018-06	71	200	1	1.0000	lockscreen	1.2528
2018-06	72	432	1	0.9952	hiddad	1.2192
2018-06	73	303	1	1.0000	droidkungfu	1.0404
2018-06	74	97	1	1.0000	infosteal	1.0091
2018-06	75	234	1	1.0000	droidkungfu	0.9961
2018-06	76	4556	0	1.0000	benign	0.8950
2018-06	77	25	1	1.0000	piom	0.8891
2018-06	78	27	1	1.0000	piom	0.8891
2018-06	79	72	1	1.0000	xgen	0.8891
2018-06	80	245	1	1.0000	piom	0.8891
2018-06	81	283	1	1.0000	piom	0.8891
2018-06	82	338	1	1.0000	piom	0.8891
2018-06	83	396	1	1.0000	piom	0.8891
2018-06	84	400	1	1.0000	smforw	0.8361
2018-06	85	317	1	1.0000	boogr	0.8070
2018-06	86	423	1	1.0000	boogr	0.8070
2018-06	87	370	1	1.0000	dowgin	0.7015
2018-06	88	233	1	1.0000	slocker	0.6270
2018-06	89	251	1	1.0000	fakeinst	0.5367
2018-06	90	270	1	1.0000	fakeinst	0.5367
2018-06	91	121	1	1.0000	mobtes	0.5247
2018-06	92	371	1	1.0000	clicks	0.5217
2018-06	93	301	1	1.0000	smsspy	0.4805
2018-06	94	75	1	1.0000	packed	0.4801
2018-06	95	359	1	0.9978	wapron	0.4784
2018-06	96	296	1	1.0000	smforw	0.4776
2018-06	97	127	1	1.0000	execdownload	0.4755
2018-06	98	248	1	1.0000	execdownload	0.4755
2018-06	99	11	1	1.0000	execdownload	0.4537
2018-06	100	43	1	1.0000	execdownload	0.4537
2018-06	101	66	1	1.0000	execdownload	0.4537
2018-06	102	76	1	1.0000	execdownload	0.4537
2018-06	103	160	1	1.0000	execdownload	0.4537
2018-06	104	212	1	1.0000	execdownload	0.4537
2018-06	105	331	1	1.0000	execdownload	0.4537
2018-06	106	375	1	1.0000	execdownload	0.4537
2018-06	107	416	1	1.0000	execdownload	0.4537
2018-06	108	54	1	1.0000	robtes	0.4431
2018-06	109	307	1	1.0000	exploit	0.4124
2018-06	110	168	1	1.0000	triada	0.4114
2018-06	111	464	1	1.0000	packed	0.4085
2018-06	112	102	1	1.0000	mobtes	0.4041
2018-06	113	15	1	1.0000	smsreg	0.3963
2018-06	114	165	1	1.0000	smsreg	0.3963
2018-06	115	182	1	1.0000	smsreg	0.3963
2018-06	116	257	1	1.0000	smsreg	0.3963
2018-06	117	282	1	1.0000	smsreg	0.3963
2018-06	118	293	1	1.0000	smsreg	0.3963
2018-06	119	381	1	1.0000	smsreg	0.3963
2018-06	120	69	1	0.9981	ransomware	0.3928
2018-06	121	90	1	1.0000	lockscreen	0.3928
2018-06	122	309	1	1.0000	lockscreen	0.3928
2018-06	123	373	1	1.0000	lockscreen	0.3928
2018-06	124	4383	0	1.0000	benign	0.3724
2018-06	125	195	1	1.0000	adware	0.3711
2018-06	126	350	1	1.0000	dowgin	0.3696
2018-06	127	49	1	1.0000	spyware	0.3695
2018-06	128	408	1	1.0000	smszombie	0.3611
2018-06	129	93	1	1.0000	umpay	0.3472
2018-06	130	433	1	1.0000	execdownload	0.3430
2018-06	131	172	1	1.0000	smsreg	0.3387
2018-06	132	137	1	1.0000	fakeinst	0.3281
2018-06	133	286	1	1.0000	execdownload	0.3274
2018-06	134	349	1	1.0000	execdownload	0.3274
2018-06	135	465	1	1.0000	execdownload	0.3274
2018-06	136	13	1	1.0000	ransomware	0.3236
2018-06	137	34	1	1.0000	fusob	0.3236
2018-06	138	67	1	1.0000	fusob	0.3236
2018-06	139	316	1	1.0000	lockscreen	0.3236
2018-06	140	339	1	1.0000	robtes	0.3236
2018-06	141	358	1	1.0000	belesak	0.3236
2018-06	142	393	1	1.0000	belesak	0.3236
2018-06	143	398	1	1.0000	belesak	0.3236
2018-06	144	140	1	1.0000	adware	0.3202
2018-06	145	190	1	1.0000	hiddenapp	0.3195
2018-06	146	389	1	1.0000	hiddenapp	0.3195
2018-06	147	419	1	1.0000	hiddenapp	0.3195
2018-06	148	421	1	1.0000	hiddenapp	0.3195
2018-06	149	473	1	1.0000	hiddenapp	0.3195
2018-06	150	174	1	1.0000	belesak	0.3085
2018-06	151	435	1	1.0000	umpay	0.3074
2018-06	152	202	1	1.0000	loapi	0.3040
2018-06	153	477	1	1.0000	loapi	0.3040
2018-06	154	120	1	1.0000	smsreg	0.3033
2018-06	155	203	1	1.0000	smsspy	0.3026
2018-06	156	291	1	1.0000	execdownload	0.2955
2018-06	157	250	1	1.0000	wapron	0.2951
2018-06	158	167	1	1.0000	hasad	0.2949
2018-06	159	229	1	1.0000	hasad	0.2949
2018-06	160	388	1	1.0000	hasad	0.2949
2018-06	161	470	1	1.0000	adware	0.2937
2018-06	162	198	1	1.0000	smsagent	0.2804
2018-06	163	135	1	1.0000	fakeinst	0.2781
2018-06	164	8	1	1.0000	mobtes	0.2752
2018-06	165	16	1	1.0000	fakeinst	0.2744
2018-06	166	58	1	1.0000	fakeinst	0.2744
2018-06	167	369	1	1.0000	adware	0.2710
2018-06	168	2	1	1.0000	smsreg	0.2677
2018-06	169	14	1	1.0000	smsreg	0.2677
2018-06	170	64	1	1.0000	smsreg	0.2677
2018-06	171	114	1	1.0000	smsreg	0.2677
2018-06	172	115	1	1.0000	smsreg	0.2677
2018-06	173	292	1	1.0000	smsreg	0.2677
2018-06	174	356	1	1.0000	smsreg	0.2677
2018-06	175	442	1	1.0000	smsreg	0.2677
2018-06	176	392	1	1.0000	triada	0.2663
2018-06	177	103	1	1.0000	fusob	0.2647
2018-06	178	378	1	1.0000	lockscreen	0.2647
2018-06	179	460	1	1.0000	shedun	0.2631
2018-06	180	300	1	1.0000	smsreg	0.2622
2018-06	181	366	1	1.0000	smsreg	0.2622
2018-06	182	397	1	0.9959	hiddad	0.2613
2018-06	183	220	1	1.0000	smspay	0.2578
2018-06	184	458	1	1.0000	smspay	0.2578
2018-06	185	92	1	1.0000	styricka	0.2572
2018-06	186	284	1	1.0000	execdownload	0.2567
2018-06	187	420	1	1.0000	execdownload	0.2567
2018-06	188	428	1	1.0000	execdownload	0.2567
2018-06	189	141	1	1.0000	smforw	0.2567
2018-06	190	105	1	1.0000	execdownload	0.2547
2018-06	191	225	1	1.0000	execdownload	0.2547
2018-06	192	191	1	1.0000	smsreg	0.2541
2018-06	193	131	1	1.0000	smsreg	0.2534
2018-06	194	183	1	1.0000	smsreg	0.2534
2018-06	195	341	1	1.0000	smsreg	0.2534
2018-06	196	215	1	1.0000	smsreg	0.2528
2018-06	197	431	1	1.0000	fakeinst	0.2520
2018-06	198	405	1	1.0000	tool	0.2514
2018-06	199	136	1	1.0000	smsreg	0.2479
2018-07	0	463	1	0.3726	hiddad	285.4748
2018-07	1	1321	0	0.9671	benign	211.1258
2018-07	2	395	1	0.1058	adware	186.5983
2018-07	3	164	1	0.0326	adware	146.5772
2018-07	4	330	1	0.0883	adware	133.3027
2018-07	5	234	1	0.2425	hidden	94.9026
2018-07	6	320	1	0.6414	lockscreen	59.4075
2018-07	7	3874	0	0.6724	benign	57.0203
2018-07	8	198	1	0.0154	hiddad	52.6337
2018-07	9	474	1	0.8597	unknown	45.4131
2018-07	10	302	1	0.5877	hiddad	34.9810
2018-07	11	159	1	0.9985	baiduprotect	32.5159
2018-07	12	1927	0	0.8739	benign	26.7206
2018-07	13	117	1	0.6507	lockscreen	26.2870
2018-07	14	129	1	0.9199	elite	22.8895
2018-07	15	385	1	0.1313	hiddad	20.7152
2018-07	16	1942	0	0.3559	benign	20.7017
2018-07	17	766	0	0.9917	benign	19.6196
2018-07	18	356	1	0.8306	dowgin	19.4034
2018-07	19	125	1	1.0000	unknown	19.1874
2018-07	20	123	1	0.9595	hiddad	18.9015
2018-07	21	435	1	0.5584	baiduprotect	18.7149
2018-07	22	134	1	0.8720	wooboo	18.7145
2018-07	23	485	1	0.9979	smsreg	17.3871
2018-07	24	423	1	0.8481	autoins	16.7957
2018-07	25	47	1	0.6018	hiddad	14.0358
2018-07	26	475	1	1.0000	kyview	14.0353
2018-07	27	130	1	0.7092	adware	13.9270
2018-07	28	295	1	0.9946	hiddad	13.8141
2018-07	29	8	1	1.0000	secapk	12.4749
2018-07	30	94	1	0.9985	hiddad	12.2829
2018-07	31	754	0	1.0000	benign	5.6851
2018-07	32	2837	0	1.0000	benign	4.5136
2018-07	33	1395	0	0.9999	benign	4.5064
2018-07	34	684	0	1.0000	benign	4.4007
2018-07	35	318	1	1.0000	youmi	3.2624
2018-07	36	497	0	0.9749	benign	3.1855
2018-07	37	102	1	1.0000	opfake	2.9470
2018-07	38	326	1	1.0000	opfake	2.9470
2018-07	39	192	1	1.0000	dowgin	2.9196
2018-07	40	912	0	1.0000	benign	2.4627
2018-07	41	530	0	1.0000	benign	1.8850
2018-07	42	340	1	1.0000	execdownload	1.5952
2018-07	43	3310	0	0.9996	benign	1.4554
2018-07	44	227	1	1.0000	adware	1.2363
2018-07	45	483	1	1.0000	wapron	1.1230
2018-07	46	370	1	1.0000	adware	0.8498
2018-07	47	2358	0	1.0000	benign	0.8409
2018-07	48	3167	0	1.0000	benign	0.6717
2018-07	49	284	1	1.0000	wapron	0.6452
2018-07	50	122	1	1.0000	skymobi	0.6418
2018-07	51	4830	0	1.0000	benign	0.5834
2018-07	52	77	1	1.0000	igexin	0.5746
2018-07	53	2615	0	1.0000	benign	0.5735
2018-07	54	4242	0	0.9872	benign	0.5554
2018-07	55	288	1	1.0000	wapron	0.5211
2018-07	56	377	1	1.0000	sandr	0.4801
2018-07	57	460	1	1.0000	sandr	0.4801
2018-07	58	606	0	1.0000	benign	0.4791
2018-07	59	58	1	1.0000	kuguo	0.4419
2018-07	60	95	1	1.0000	youmi	0.3917
2018-07	61	236	1	1.0000	adware	0.3889
2018-07	62	256	1	1.0000	gamclk	0.3889
2018-07	63	458	1	1.0000	dnotua	0.3889
2018-07	64	67	1	1.0000	dowgin	0.3381
2018-07	65	311	1	1.0000	adware	0.3035
2018-07	66	71	1	1.0000	piom	0.2833
2018-07	67	298	1	1.0000	piom	0.2833
2018-07	68	116	1	0.9972	youmi	0.2810
2018-07	69	194	1	1.0000	adware	0.2702
2018-07	70	4321	0	1.0000	benign	0.2629
2018-07	71	138	1	1.0000	baiduprotect	0.2623
2018-07	72	441	1	1.0000	adware	0.2518
2018-07	73	3515	0	1.0000	benign	0.2451
2018-07	74	727	0	1.0000	benign	0.2375
2018-07	75	132	1	1.0000	metasploit	0.2373
2018-07	76	449	1	1.0000	metasploit	0.2373
2018-07	77	4940	0	1.0000	benign	0.2340
2018-07	78	405	1	1.0000	baiduprotect	0.2303
2018-07	79	4307	0	1.0000	benign	0.2216
2018-07	80	0	1	1.0000	smsreg	0.2170
2018-07	81	1	1	1.0000	shedun	0.2170
2018-07	82	26	1	1.0000	shedun	0.2170
2018-07	83	27	1	1.0000	smsreg	0.2170
2018-07	84	29	1	1.0000	smsreg	0.2170
2018-07	85	30	1	1.0000	shedun	0.2170
2018-07	86	49	1	1.0000	smsreg	0.2170
2018-07	87	64	1	1.0000	smsreg	0.2170
2018-07	88	65	1	1.0000	smsreg	0.2170
2018-07	89	75	1	1.0000	shedun	0.2170
2018-07	90	85	1	1.0000	smsreg	0.2170
2018-07	91	87	1	1.0000	shedun	0.2170
2018-07	92	89	1	1.0000	shedun	0.2170
2018-07	93	92	1	1.0000	smsreg	0.2170
2018-07	94	98	1	1.0000	smsreg	0.2170
2018-07	95	119	1	1.0000	smsreg	0.2170
2018-07	96	133	1	1.0000	shedun	0.2170
2018-07	97	135	1	1.0000	smsreg	0.2170
2018-07	98	137	1	1.0000	smsreg	0.2170
2018-07	99	141	1	1.0000	smsreg	0.2170
2018-07	100	165	1	1.0000	smsreg	0.2170
2018-07	101	173	1	1.0000	smsreg	0.2170
2018-07	102	179	1	1.0000	smsreg	0.2170
2018-07	103	180	1	1.0000	smsreg	0.2170
2018-07	104	182	1	1.0000	smsreg	0.2170
