date	Count	Index	True	Pred	Family	Score
2017-10	124	2107	0	1.0000	benign	0.0000
2017-10	125	338	0	1.0000	benign	0.0000
2017-10	126	704	0	1.0000	benign	0.0000
2017-10	127	1898	0	0.9998	benign	0.0000
2017-10	128	1535	0	1.0000	benign	0.0000
2017-10	129	1332	0	1.0000	benign	0.0000
2017-10	130	1746	0	0.9991	benign	0.0000
2017-10	131	141	1	0.9999	dowgin	0.0000
2017-10	132	1282	0	1.0000	benign	0.0000
2017-10	133	1755	0	0.9998	benign	0.0000
2017-10	134	135	1	0.9998	mobidash	0.0000
2017-10	135	1551	0	1.0000	benign	0.0000
2017-10	136	443	0	0.9994	benign	0.0000
2017-10	137	134	1	1.0000	fakeapp	0.0000
2017-10	138	1012	0	1.0000	benign	0.0000
2017-10	139	2351	0	1.0000	benign	0.0000
2017-10	140	1186	0	1.0000	benign	0.0000
2017-10	141	2342	0	0.9998	benign	0.0000
2017-10	142	2303	0	1.0000	benign	0.0000
2017-10	143	324	0	1.0000	benign	0.0000
2017-10	144	2662	0	1.0000	benign	0.0000
2017-10	145	31	1	1.0000	smssend	0.0000
2017-10	146	152	1	1.0000	fakeapp	0.0000
2017-10	147	1022	0	0.9986	benign	0.0000
2017-10	148	2561	0	1.0000	benign	0.0000
2017-10	149	2516	0	0.9890	benign	0.0000
2017-10	150	2146	0	1.0000	benign	0.0000
2017-10	151	200	1	0.9922	fakeapp	0.0000
2017-10	152	2733	0	1.0000	benign	0.0000
2017-10	153	1896	0	1.0000	benign	0.0000
2017-10	154	272	0	1.0000	benign	0.0000
2017-10	155	680	0	1.0000	benign	0.0000
2017-10	156	1345	0	1.0000	benign	0.0000
2017-10	157	16	1	1.0000	dowgin	0.0000
2017-10	158	870	0	1.0000	benign	0.0000
2017-10	159	2307	0	1.0000	benign	0.0000
2017-10	160	114	1	1.0000	smsreg	0.0000
2017-10	161	474	0	1.0000	benign	0.0000
2017-10	162	215	1	1.0000	adware	0.0000
2017-10	163	104	1	0.9843	spyware	0.0000
2017-10	164	107	1	0.1225	lockscreen	0.0000
2017-10	165	149	1	1.0000	adware	0.0000
2017-10	166	2060	0	1.0000	benign	0.0000
2017-10	167	643	0	1.0000	benign	0.0000
2017-10	168	258	0	1.0000	benign	0.0000
2017-10	169	863	0	0.9999	benign	0.0000
2017-10	170	1150	0	1.0000	benign	0.0000
2017-10	171	2508	0	1.0000	benign	0.0000
2017-10	172	1545	0	1.0000	benign	0.0000
2017-10	173	652	0	0.9267	benign	0.0000
2017-10	174	556	0	1.0000	benign	0.0000
2017-10	175	1659	0	1.0000	benign	0.0000
2017-10	176	1742	0	1.0000	benign	0.0000
2017-10	177	19	1	0.9938	mobidash	0.0000
2017-10	178	2462	0	1.0000	benign	0.0000
2017-10	179	886	0	1.0000	benign	0.0000
2017-10	180	2129	0	1.0000	benign	0.0000
2017-10	181	2780	0	1.0000	benign	0.0000
2017-10	182	209	1	0.9998	smsreg	0.0000
2017-10	183	549	0	1.0000	benign	0.0000
2017-10	184	1243	0	1.0000	benign	0.0000
2017-10	185	2884	0	1.0000	benign	0.0000
2017-10	186	1309	0	1.0000	benign	0.0000
2017-10	187	2269	0	1.0000	benign	0.0000
2017-10	188	38	1	1.0000	hiddapp	0.0000
2017-10	189	1071	0	1.0000	benign	0.0000
2017-10	190	102	1	1.0000	smsreg	0.0000
2017-10	191	2066	0	1.0000	benign	0.0000
2017-10	192	35	1	0.9959	mobidash	0.0000
2017-10	193	855	0	1.0000	benign	0.0000
2017-10	194	532	0	1.0000	benign	0.0000
2017-10	195	671	0	1.0000	benign	0.0000
2017-10	196	2304	0	1.0000	benign	0.0000
2017-10	197	2574	0	1.0000	benign	0.0000
2017-10	198	2515	0	1.0000	benign	0.0000
2017-10	199	2600	0	1.0000	benign	0.0000
2017-10	200	414	0	1.0000	benign	0.0000
2017-10	201	1592	0	1.0000	benign	0.0000
2017-10	202	423	0	1.0000	benign	0.0000
2017-10	203	582	0	0.9493	benign	0.0000
2017-10	204	72	1	1.0000	adware	0.0000
2017-10	205	458	0	1.0000	benign	0.0000
2017-10	206	977	0	1.0000	benign	0.0000
2017-10	207	2310	0	1.0000	benign	0.0000
2017-10	208	2012	0	1.0000	benign	0.0000
2017-10	209	174	1	1.0000	mobidash	0.0000
2017-10	210	2532	0	1.0000	benign	0.0000
2017-10	211	122	1	1.0000	hiddad	0.0000
2017-10	212	2779	0	1.0000	benign	0.0000
2017-10	213	1496	0	1.0000	benign	0.0000
2017-10	214	2000	0	1.0000	benign	0.0000
2017-10	215	242	0	1.0000	benign	0.0000
2017-10	216	1657	0	1.0000	benign	0.0000
2017-10	217	670	0	1.0000	benign	0.0000
2017-10	218	2165	0	1.0000	benign	0.0000
2017-10	219	563	0	1.0000	benign	0.0000
2017-10	220	1985	0	1.0000	benign	0.0000
2017-10	221	2708	0	1.0000	benign	0.0000
2017-10	222	1412	0	1.0000	benign	0.0000
2017-10	223	812	0	1.0000	benign	0.0000
2017-10	224	1108	0	1.0000	benign	0.0000
2017-10	225	1906	0	0.9999	benign	0.0000
2017-10	226	1544	0	0.9999	benign	0.0000
2017-10	227	166	1	1.0000	adware	0.0000
2017-10	228	2073	0	1.0000	benign	0.0000
2017-10	229	2471	0	1.0000	benign	0.0000
2017-10	230	1048	0	1.0000	benign	0.0000
2017-10	231	2871	0	1.0000	benign	0.0000
2017-10	232	2198	0	1.0000	benign	0.0000
2017-10	233	1435	0	1.0000	benign	0.0000
2017-10	234	1661	0	1.0000	benign	0.0000
2017-10	235	1759	0	1.0000	benign	0.0000
2017-10	236	1220	0	1.0000	benign	0.0000
2017-10	237	2362	0	1.0000	benign	0.0000
2017-10	238	445	0	1.0000	benign	0.0000
2017-10	239	1233	0	1.0000	benign	0.0000
2017-10	240	989	0	1.0000	benign	0.0000
2017-10	241	892	0	1.0000	benign	0.0000
2017-10	242	2584	0	1.0000	benign	0.0000
2017-10	243	1228	0	1.0000	benign	0.0000
2017-10	244	476	0	1.0000	benign	0.0000
2017-10	245	1613	0	1.0000	benign	0.0000
2017-10	246	2167	0	1.0000	benign	0.0000
2017-10	247	1477	0	1.0000	benign	0.0000
2017-10	248	548	0	1.0000	benign	0.0000
2017-10	249	1322	0	1.0000	benign	0.0000
2017-10	250	2059	0	1.0000	benign	0.0000
2017-10	251	2255	0	1.0000	benign	0.0000
2017-10	252	901	0	1.0000	benign	0.0000
2017-10	253	2282	0	1.0000	benign	0.0000
2017-10	254	2517	0	1.0000	benign	0.0000
2017-10	255	1702	0	1.0000	benign	0.0000
2017-10	256	130	1	0.9902	fakeapp	0.0000
2017-10	257	2467	0	1.0000	benign	0.0000
2017-10	258	1082	0	1.0000	benign	0.0000
2017-10	259	738	0	1.0000	benign	0.0000
2017-10	260	1447	0	1.0000	benign	0.0000
2017-10	261	196	1	1.0000	tool	0.0000
2017-10	262	1653	0	1.0000	benign	0.0000
2017-10	263	1899	0	0.9997	benign	0.0000
2017-10	264	1626	0	1.0000	benign	0.0000
2017-10	265	2652	0	1.0000	benign	0.0000
2017-10	266	1895	0	1.0000	benign	0.0000
2017-10	267	463	0	1.0000	benign	0.0000
2017-10	268	473	0	1.0000	benign	0.0000
2017-10	269	881	0	1.0000	benign	0.0000
2017-10	270	1652	0	1.0000	benign	0.0000
2017-10	271	2099	0	1.0000	benign	0.0000
2017-10	272	2214	0	1.0000	benign	0.0000
2017-10	273	1202	0	1.0000	benign	0.0000
2017-10	274	2867	0	1.0000	benign	0.0000
2017-10	275	1089	0	1.0000	benign	0.0000
2017-10	276	2385	0	1.0000	benign	0.0000
2017-10	277	440	0	1.0000	benign	0.0000
2017-10	278	2568	0	1.0000	benign	0.0000
2017-10	279	2426	0	0.9999	benign	0.0000
2017-10	280	1171	0	1.0000	benign	0.0000
2017-10	281	830	0	0.9999	benign	0.0000
2017-10	282	1939	0	1.0000	benign	0.0000
2017-10	283	1492	0	1.0000	benign	0.0000
2017-10	284	2579	0	1.0000	benign	0.0000
2017-10	285	628	0	1.0000	benign	0.0000
2017-10	286	1946	0	1.0000	benign	0.0000
2017-10	287	889	0	1.0000	benign	0.0000
2017-10	288	1416	0	1.0000	benign	0.0000
2017-10	289	404	0	1.0000	benign	0.0000
2017-10	290	1703	0	1.0000	benign	0.0000
2017-10	291	879	0	1.0000	benign	0.0000
2017-10	292	1944	0	1.0000	benign	0.0000
2017-10	293	1039	0	1.0000	benign	0.0000
2017-10	294	2887	0	1.0000	benign	0.0000
2017-10	295	1455	0	1.0000	benign	0.0000
2017-10	296	312	0	1.0000	benign	0.0000
2017-10	297	2506	0	1.0000	benign	0.0000
2017-10	298	1883	0	0.9995	benign	0.0000
2017-10	299	1125	0	1.0000	benign	0.0000
2017-10	300	842	0	1.0000	benign	0.0000
2017-10	301	383	0	1.0000	benign	0.0000
2017-10	302	1418	0	1.0000	benign	0.0000
2017-10	303	2456	0	1.0000	benign	0.0000
2017-10	304	1094	0	1.0000	benign	0.0000
2017-10	305	1720	0	1.0000	benign	0.0000
2017-10	306	1891	0	1.0000	benign	0.0000
2017-10	307	2261	0	1.0000	benign	0.0000
2017-10	308	2822	0	1.0000	benign	0.0000
2017-10	309	508	0	1.0000	benign	0.0000
2017-10	310	2058	0	1.0000	benign	0.0000
2017-10	311	2898	0	1.0000	benign	0.0000
2017-10	312	235	0	1.0000	benign	0.0000
2017-10	313	525	0	1.0000	benign	0.0000
2017-10	314	2026	0	1.0000	benign	0.0000
2017-10	315	2804	0	1.0000	benign	0.0000
2017-10	316	542	0	0.9998	benign	0.0000
2017-10	317	2455	0	1.0000	benign	0.0000
2017-10	318	2119	0	1.0000	benign	0.0000
2017-10	319	2742	0	1.0000	benign	0.0000
2017-10	320	1030	0	1.0000	benign	0.0000
2017-10	321	2778	0	1.0000	benign	0.0000
2017-10	322	2224	0	0.9992	benign	0.0000
2017-10	323	2607	0	1.0000	benign	0.0000
2017-10	324	95	1	0.9997	smsreg	0.0000
2017-10	325	1364	0	1.0000	benign	0.0000
2017-10	326	530	0	1.0000	benign	0.0000
2017-10	327	1437	0	1.0000	benign	0.0000
2017-10	328	1647	0	1.0000	benign	0.0000
2017-10	329	2784	0	1.0000	benign	0.0000
2017-10	330	2296	0	1.0000	benign	0.0000
2017-10	331	1392	0	1.0000	benign	0.0000
2017-10	332	103	1	1.0000	hiddenapp	0.0000
2017-10	333	1470	0	1.0000	benign	0.0000
2017-10	334	2134	0	1.0000	benign	0.0000
2017-10	335	2120	0	1.0000	benign	0.0000
2017-10	336	2367	0	1.0000	benign	0.0000
2017-10	337	2113	0	1.0000	benign	0.0000
2017-10	338	845	0	1.0000	benign	0.0000
2017-10	339	839	0	1.0000	benign	0.0000
2017-10	340	2086	0	1.0000	benign	0.0000
2017-10	341	875	0	1.0000	benign	0.0000
2017-10	342	320	0	1.0000	benign	0.0000
2017-10	343	205	1	0.9700	hiddenapp	0.0000
2017-10	344	2243	0	1.0000	benign	0.0000
2017-10	345	234	0	0.9996	benign	0.0000
2017-10	346	2418	0	1.0000	benign	0.0000
2017-10	347	1063	0	1.0000	benign	0.0000
2017-10	348	32	1	0.9999	ewind	0.0000
2017-10	349	853	0	1.0000	benign	0.0000
2017-10	350	801	0	1.0000	benign	0.0000
2017-10	351	2912	0	1.0000	benign	0.0000
2017-10	352	2765	0	1.0000	benign	0.0000
2017-10	353	633	0	1.0000	benign	0.0000
2017-10	354	1389	0	1.0000	benign	0.0000
2017-10	355	1363	0	1.0000	benign	0.0000
2017-10	356	2173	0	1.0000	benign	0.0000
2017-10	357	2308	0	1.0000	benign	0.0000
2017-10	358	1137	0	1.0000	benign	0.0000
2017-10	359	2479	0	1.0000	benign	0.0000
2017-10	360	2492	0	1.0000	benign	0.0000
2017-10	361	2788	0	1.0000	benign	0.0000
2017-10	362	400	0	1.0000	benign	0.0000
2017-10	363	896	0	1.0000	benign	0.0000
2017-10	364	2080	0	1.0000	benign	0.0000
2017-10	365	1478	0	1.0000	benign	0.0000
2017-10	366	353	0	1.0000	benign	0.0000
2017-10	367	1728	0	1.0000	benign	0.0000
2017-10	368	1732	0	1.0000	benign	0.0000
2017-10	369	1355	0	1.0000	benign	0.0000
2017-10	370	471	0	1.0000	benign	0.0000
2017-10	371	2391	0	1.0000	benign	0.0000
2017-10	372	2204	0	1.0000	benign	0.0000
2017-10	373	7	1	0.9999	mobidash	0.0000
2017-10	374	1642	0	1.0000	benign	0.0000
2017-10	375	717	0	1.0000	benign	0.0000
2017-10	376	1971	0	1.0000	benign	0.0000
2017-10	377	1014	0	1.0000	benign	0.0000
2017-10	378	2322	0	1.0000	benign	0.0000
2017-10	379	2102	0	1.0000	benign	0.0000
2017-10	380	2644	0	1.0000	benign	0.0000
2017-10	381	1138	0	1.0000	benign	0.0000
2017-10	382	1841	0	1.0000	benign	0.0000
2017-10	383	828	0	1.0000	benign	0.0000
2017-10	384	142	1	1.0000	tool	0.0000
2017-10	385	1668	0	0.0029	benign	0.0000
2017-10	386	1806	0	1.0000	benign	0.0000
2017-10	387	2583	0	1.0000	benign	0.0000
2017-10	388	574	0	1.0000	benign	0.0000
2017-10	389	2694	0	1.0000	benign	0.0000
2017-10	390	1021	0	1.0000	benign	0.0000
2017-10	391	2049	0	1.0000	benign	0.0000
2017-10	392	1382	0	1.0000	benign	0.0000
2017-10	393	403	0	1.0000	benign	0.0000
2017-10	394	1572	0	1.0000	benign	0.0000
2017-10	395	1317	0	1.0000	benign	0.0000
2017-10	396	2032	0	1.0000	benign	0.0000
2017-10	397	2202	0	1.0000	benign	0.0000
2017-10	398	1853	0	1.0000	benign	0.0000
2017-10	399	1926	0	1.0000	benign	0.0000
2017-10	400	581	0	1.0000	benign	0.0000
2017-10	401	395	0	1.0000	benign	0.0000
2017-10	402	2692	0	1.0000	benign	0.0000
2017-10	403	1754	0	1.0000	benign	0.0000
2017-10	404	1041	0	1.0000	benign	0.0000
2017-10	405	1439	0	1.0000	benign	0.0000
2017-10	406	769	0	1.0000	benign	0.0000
2017-10	407	1440	0	1.0000	benign	0.0000
2017-10	408	2329	0	1.0000	benign	0.0000
2017-10	409	1133	0	1.0000	benign	0.0000
2017-10	410	794	0	1.0000	benign	0.0000
2017-10	411	2683	0	1.0000	benign	0.0000
2017-10	412	2177	0	1.0000	benign	0.0000
2017-10	413	1699	0	1.0000	benign	0.0000
2017-10	414	2878	0	1.0000	benign	0.0000
2017-10	415	2413	0	1.0000	benign	0.0000
2017-10	416	1237	0	1.0000	benign	0.0000
2017-10	417	2578	0	1.0000	benign	0.0000
2017-10	418	1219	0	0.9996	benign	0.0000
2017-10	419	1226	0	1.0000	benign	0.0000
2017-10	420	837	0	1.0000	benign	0.0000
2017-10	421	2783	0	1.0000	benign	0.0000
2017-10	422	1793	0	1.0000	benign	0.0000
2017-10	423	1385	0	1.0000	benign	0.0000
2017-10	424	741	0	1.0000	benign	0.0000
2017-10	425	226	0	1.0000	benign	0.0000
2017-10	426	1357	0	1.0000	benign	0.0000
2017-10	427	2457	0	1.0000	benign	0.0000
2017-10	428	1387	0	1.0000	benign	0.0000
2017-10	429	1463	0	0.9999	benign	0.0000
2017-10	430	520	0	1.0000	benign	0.0000
2017-10	431	761	0	1.0000	benign	0.0000
2017-10	432	2071	0	1.0000	benign	0.0000
2017-10	433	39	1	1.0000	cyfin	0.0000
2017-10	434	1037	0	1.0000	benign	0.0000
2017-10	435	1182	0	1.0000	benign	0.0000
2017-10	436	2388	0	1.0000	benign	0.0000
2017-10	437	2024	0	1.0000	benign	0.0000
2017-10	438	522	0	1.0000	benign	0.0000
2017-10	439	2643	0	1.0000	benign	0.0000
2017-10	440	2503	0	1.0000	benign	0.0000
2017-10	441	2145	0	1.0000	benign	0.0000
2017-10	442	2701	0	1.0000	benign	0.0000
2017-10	443	1177	0	1.0000	benign	0.0000
2017-10	444	2343	0	1.0000	benign	0.0000
2017-10	445	1938	0	1.0000	benign	0.0000
2017-10	446	1848	0	1.0000	benign	0.0000
2017-10	447	864	0	1.0000	benign	0.0000
2017-10	448	2872	0	1.0000	benign	0.0000
2017-10	449	858	0	1.0000	benign	0.0000
2017-10	450	1258	0	0.9999	benign	0.0000
2017-10	451	484	0	0.9998	benign	0.0000
2017-10	452	1585	0	1.0000	benign	0.0000
2017-10	453	1685	0	1.0000	benign	0.0000
2017-10	454	1320	0	1.0000	benign	0.0000
2017-10	455	2826	0	1.0000	benign	0.0000
2017-10	456	816	0	1.0000	benign	0.0000
2017-10	457	298	0	1.0000	benign	0.0000
2017-10	458	279	0	1.0000	benign	0.0000
2017-10	459	772	0	0.9998	benign	0.0000
2017-10	460	2361	0	1.0000	benign	0.0000
2017-10	461	988	0	1.0000	benign	0.0000
2017-10	462	2466	0	1.0000	benign	0.0000
2017-10	463	687	0	0.9999	benign	0.0000
2017-10	464	2502	0	1.0000	benign	0.0000
2017-10	465	1287	0	1.0000	benign	0.0000
2017-10	466	1405	0	1.0000	benign	0.0000
2017-10	467	301	0	1.0000	benign	0.0000
2017-10	468	1533	0	1.0000	benign	0.0000
2017-10	469	739	0	1.0000	benign	0.0000
2017-10	470	495	0	1.0000	benign	0.0000
2017-10	471	2344	0	1.0000	benign	0.0000
2017-10	472	2435	0	1.0000	benign	0.0000
2017-10	473	393	0	1.0000	benign	0.0000
2017-10	474	1279	0	1.0000	benign	0.0000
2017-10	475	2846	0	1.0000	benign	0.0000
2017-10	476	326	0	1.0000	benign	0.0000
2017-10	477	666	0	1.0000	benign	0.0000
2017-10	478	1992	0	1.0000	benign	0.0000
2017-10	479	262	0	1.0000	benign	0.0000
2017-10	480	1046	0	1.0000	benign	0.0000
2017-10	481	2062	0	1.0000	benign	0.0000
2017-10	482	2504	0	1.0000	benign	0.0000
2017-10	483	1468	0	1.0000	benign	0.0000
2017-10	484	2882	0	1.0000	benign	0.0000
2017-10	485	2468	0	1.0000	benign	0.0000
2017-10	486	2402	0	1.0000	benign	0.0000
2017-10	487	120	1	1.0000	tool	0.0000
2017-10	488	1815	0	1.0000	benign	0.0000
2017-10	489	1616	0	1.0000	benign	0.0000
2017-10	490	2030	0	1.0000	benign	0.0000
2017-10	491	601	0	1.0000	benign	0.0000
2017-10	492	1217	0	1.0000	benign	0.0000
2017-10	493	920	0	1.0000	benign	0.0000
2017-10	494	1443	0	1.0000	benign	0.0000
2017-10	495	2609	0	1.0000	benign	0.0000
2017-10	496	1281	0	0.9999	benign	0.0000
2017-10	497	1216	0	1.0000	benign	0.0000
2017-10	498	2290	0	1.0000	benign	0.0000
2017-10	499	1386	0	1.0000	benign	0.0000
2017-10	500	1097	0	1.0000	benign	0.0000
2017-10	501	2648	0	1.0000	benign	0.0000
2017-10	502	2168	0	1.0000	benign	0.0000
2017-10	503	1024	0	1.0000	benign	0.0000
2017-10	504	1074	0	1.0000	benign	0.0000
2017-10	505	480	0	1.0000	benign	0.0000
2017-10	506	364	0	1.0000	benign	0.0000
2017-10	507	368	0	1.0000	benign	0.0000
2017-10	508	1349	0	1.0000	benign	0.0000
2017-10	509	2384	0	1.0000	benign	0.0000
2017-10	510	2484	0	1.0000	benign	0.0000
2017-10	511	579	0	1.0000	benign	0.0000
2017-10	512	182	1	1.0000	tool	0.0000
2017-10	513	2203	0	1.0000	benign	0.0000
2017-10	514	221	0	1.0000	benign	0.0000
2017-10	515	2787	0	1.0000	benign	0.0000
2017-10	516	2650	0	1.0000	benign	0.0000
2017-10	517	2734	0	1.0000	benign	0.0000
2017-10	518	2610	0	1.0000	benign	0.0000
2017-10	519	2896	0	1.0000	benign	0.0000
2017-10	520	2011	0	1.0000	benign	0.0000
2017-10	521	252	0	1.0000	benign	0.0000
2017-10	522	1222	0	1.0000	benign	0.0000
2017-10	523	511	0	1.0000	benign	0.0000
2017-10	524	1697	0	1.0000	benign	0.0000
2017-10	525	2118	0	1.0000	benign	0.0000
2017-10	526	1665	0	1.0000	benign	0.0000
2017-10	527	644	0	1.0000	benign	0.0000
2017-10	528	866	0	1.0000	benign	0.0000
2017-10	529	1260	0	1.0000	benign	0.0000
2017-10	530	506	0	1.0000	benign	0.0000
2017-10	531	1541	0	1.0000	benign	0.0000
2017-10	532	1817	0	1.0000	benign	0.0000
2017-10	533	1636	0	1.0000	benign	0.0000
2017-10	534	2687	0	1.0000	benign	0.0000
2017-10	535	2339	0	1.0000	benign	0.0000
2017-10	536	2577	0	1.0000	benign	0.0000
2017-10	537	4	1	1.0000	shedun	0.0000
2017-10	538	1948	0	1.0000	benign	0.0000
2017-10	539	34	1	1.0000	shedun	0.0000
2017-10	540	2207	0	1.0000	benign	0.0000
2017-10	541	198	1	1.0000	triada	0.0000
2017-10	542	1057	0	1.0000	benign	0.0000
2017-10	543	1476	0	1.0000	benign	0.0000
2017-10	544	990	0	1.0000	benign	0.0000
2017-10	545	41	1	1.0000	boogr	0.0000
2017-10	546	446	0	1.0000	benign	0.0000
2017-10	547	1356	0	1.0000	benign	0.0000
2017-10	548	921	0	1.0000	benign	0.0000
2017-10	549	2353	0	1.0000	benign	0.0000
2017-10	550	2627	0	1.0000	benign	0.0000
2017-10	551	656	0	1.0000	benign	0.0000
2017-10	552	888	0	1.0000	benign	0.0000
2017-10	553	2797	0	1.0000	benign	0.0000
2017-10	554	1618	0	1.0000	benign	0.0000
2017-10	555	1887	0	1.0000	benign	0.0000
2017-10	556	61	1	1.0000	mobidash	0.0000
2017-10	557	1918	0	1.0000	benign	0.0000
2017-10	558	810	0	1.0000	benign	0.0000
2017-10	559	2855	0	1.0000	benign	0.0000
2017-10	560	2753	0	1.0000	benign	0.0000
2017-10	561	255	0	1.0000	benign	0.0000
2017-10	562	771	0	1.0000	benign	0.0000
2017-10	563	1506	0	1.0000	benign	0.0000
2017-10	564	225	0	1.0000	benign	0.0000
2017-10	565	1080	0	1.0000	benign	0.0000
2017-10	566	2003	0	1.0000	benign	0.0000
2017-10	567	943	0	1.0000	benign	0.0000
2017-10	568	2562	0	1.0000	benign	0.0000
2017-10	569	878	0	1.0000	benign	0.0000
2017-10	570	819	0	1.0000	benign	0.0000
2017-10	571	2451	0	1.0000	benign	0.0000
2017-10	572	2585	0	1.0000	benign	0.0000
2017-10	573	843	0	1.0000	benign	0.0000
2017-10	574	2472	0	1.0000	benign	0.0000
2017-10	575	1229	0	1.0000	benign	0.0000
2017-10	576	2141	0	1.0000	benign	0.0000
2017-10	577	1185	0	1.0000	benign	0.0000
2017-10	578	2837	0	1.0000	benign	0.0000
2017-10	579	1493	0	1.0000	benign	0.0000
2017-10	580	558	0	1.0000	benign	0.0000
2017-10	581	361	0	1.0000	benign	0.0000
2017-10	582	483	0	1.0000	benign	0.0000
2017-10	583	2087	0	1.0000	benign	0.0000
2017-10	584	784	0	1.0000	benign	0.0000
2017-10	585	2773	0	1.0000	benign	0.0000
2017-10	586	1863	0	1.0000	benign	0.0000
2017-10	587	1312	0	1.0000	benign	0.0000
2017-10	588	1523	0	1.0000	benign	0.0000
2017-10	589	424	0	1.0000	benign	0.0000
2017-10	590	1407	0	0.9999	benign	0.0000
2017-10	591	2541	0	1.0000	benign	0.0000
2017-10	592	528	0	1.0000	benign	0.0000
2017-10	593	765	0	1.0000	benign	0.0000
2017-10	594	2127	0	1.0000	benign	0.0000
2017-10	595	1397	0	1.0000	benign	0.0000
2017-10	596	284	0	1.0000	benign	0.0000
2017-10	597	895	0	1.0000	benign	0.0000
2017-10	598	657	0	1.0000	benign	0.0000
2017-10	599	352	0	1.0000	benign	0.0000
2017-11	0	24	1	1.0000	hiddad	0.4770
2017-11	1	1	1	1.0000	styricka	0.4643
2017-11	2	678	0	1.0000	benign	0.3848
2017-11	3	243	0	1.0000	benign	0.2851
2017-11	4	0	1	1.0000	hiddad	0.2572
2017-11	5	693	0	1.0000	benign	0.2297
2017-11	6	164	0	1.0000	benign	0.1814
2017-11	7	910	0	0.9981	benign	0.1433
2017-11	8	784	0	1.0000	benign	0.1218
2017-11	9	67	1	1.0000	hiddad	0.0617
2017-11	10	322	0	1.0000	benign	0.0397
2017-11	11	872	0	1.0000	benign	0.0374
2017-11	12	435	0	1.0000	benign	0.0222
2017-11	13	781	0	1.0000	benign	0.0215
2017-11	14	69	1	1.0000	mobidash	0.0180
2017-11	15	390	0	1.0000	benign	0.0133
2017-11	16	959	0	0.9995	benign	0.0129
2017-11	17	382	0	1.0000	benign	0.0119
2017-11	18	52	1	1.0000	mobidash	0.0117
2017-11	19	57	1	1.0000	hiddad	0.0077
2017-11	20	920	0	1.0000	benign	0.0073
2017-11	21	81	1	1.0000	mobidash	0.0071
2017-11	22	292	0	1.0000	benign	0.0060
2017-11	23	78	1	1.0000	hiddad	0.0047
2017-11	24	300	0	1.0000	benign	0.0037
2017-11	25	13	1	1.0000	guerrilla	0.0036
2017-11	26	192	0	1.0000	benign	0.0028
2017-11	27	63	1	0.7221	linux	0.0027
2017-11	28	387	0	1.0000	benign	0.0027
2017-11	29	520	0	0.9962	benign	0.0026
2017-11	30	80	1	1.0000	smsreg	0.0024
2017-11	31	230	0	1.0000	benign	0.0019
2017-11	32	796	0	0.9943	benign	0.0018
2017-11	33	95	0	1.0000	benign	0.0017
2017-11	34	19	1	1.0000	smsreg	0.0017
2017-11	35	23	1	1.0000	mobidash	0.0014
2017-11	36	786	0	1.0000	benign	0.0013
2017-11	37	368	0	1.0000	benign	0.0011
2017-11	38	60	1	1.0000	hiddad	0.0009
2017-11	39	109	0	1.0000	benign	0.0008
2017-11	40	529	0	0.9857	benign	0.0007
2017-11	41	892	0	0.9992	benign	0.0006
2017-11	42	66	1	1.0000	execdownload	0.0005
2017-11	43	15	1	1.0000	infosteal	0.0004
2017-11	44	35	1	0.7404	dnotua	0.0004
2017-11	45	283	0	0.9733	benign	0.0004
2017-11	46	939	0	1.0000	benign	0.0004
2017-11	47	235	0	1.0000	benign	0.0004
2017-11	48	304	0	1.0000	benign	0.0003
2017-11	49	927	0	0.9991	benign	0.0003
2017-11	50	523	0	1.0000	benign	0.0002
2017-11	51	783	0	0.9939	benign	0.0002
2017-11	52	257	0	1.0000	benign	0.0002
2017-11	53	399	0	0.9994	benign	0.0002
2017-11	54	188	0	1.0000	benign	0.0002
2017-11	55	795	0	0.9993	benign	0.0002
2017-11	56	929	0	1.0000	benign	0.0002
2017-11	57	497	0	0.9994	benign	0.0002
2017-11	58	621	0	1.0000	benign	0.0002
2017-11	59	166	0	1.0000	benign	0.0002
2017-11	60	74	1	1.0000	execdownload	0.0001
2017-11	61	17	1	1.0000	hiddad	0.0001
2017-11	62	198	0	1.0000	benign	0.0001
2017-11	63	176	0	0.9996	benign	0.0001
2017-11	64	562	0	1.0000	benign	0.0001
2017-11	65	107	0	1.0000	benign	0.0001
2017-11	66	45	1	1.0000	hiddad	0.0001
2017-11	67	878	0	0.9736	benign	0.0001
2017-11	68	73	1	0.7556	guerrilla	0.0001
2017-11	69	21	1	1.0000	fakeapp	0.0001
2017-11	70	79	1	1.0000	hiddad	0.0000
2017-11	71	425	0	1.0000	benign	0.0000
2017-11	72	214	0	1.0000	benign	0.0000
2017-11	73	753	0	1.0000	benign	0.0000
2017-11	74	919	0	1.0000	benign	0.0000
2017-11	75	167	0	0.9988	benign	0.0000
2017-11	76	5	1	0.9893	tencentprotect	0.0000
2017-11	77	673	0	1.0000	benign	0.0000
2017-11	78	934	0	1.0000	benign	0.0000
2017-11	79	589	0	1.0000	benign	0.0000
2017-11	80	36	1	0.9933	gappusin	0.0000
2017-11	81	27	1	1.0000	hiddad	0.0000
2017-11	82	690	0	1.0000	benign	0.0000
2017-11	83	6	1	1.0000	smspay	0.0000
2017-11	84	792	0	1.0000	benign	0.0000
2017-11	85	670	0	0.9999	benign	0.0000
2017-11	86	398	0	1.0000	benign	0.0000
2017-11	87	133	0	1.0000	benign	0.0000
