date	Count	Index	True	Pred	Family	Score
2021-06	63	250	0	0.9999	benign	0.0174
2021-06	64	37	1	0.9998	adware	0.0174
2021-06	65	0	1	0.9999	infosteal	0.0173
2021-06	66	3	1	1.0000	execdownload	0.0165
2021-06	67	138	0	1.0000	benign	0.0163
2021-06	68	432	0	1.0000	benign	0.0162
2021-06	69	154	0	1.0000	benign	0.0156
2021-06	70	54	0	1.0000	benign	0.0150
2021-06	71	26	1	1.0000	infosteal	0.0147
2021-06	72	88	0	1.0000	benign	0.0145
2021-06	73	115	0	0.9973	benign	0.0145
2021-06	74	208	0	1.0000	benign	0.0142
2021-06	75	73	0	1.0000	benign	0.0140
2021-06	76	291	0	0.9999	benign	0.0136
2021-06	77	45	0	1.0000	benign	0.0131
2021-06	78	230	0	1.0000	benign	0.0127
2021-06	79	92	0	1.0000	benign	0.0124
2021-06	80	326	0	1.0000	benign	0.0122
2021-06	81	453	0	0.9997	benign	0.0118
2021-06	82	302	0	1.0000	benign	0.0114
2021-06	83	440	0	1.0000	benign	0.0112
2021-06	84	356	0	1.0000	benign	0.0111
2021-06	85	209	0	0.9999	benign	0.0109
2021-06	86	6	1	0.9997	packed	0.0103
2021-06	87	170	0	1.0000	benign	0.0102
2021-06	88	39	1	1.0000	adware	0.0096
2021-06	89	33	1	1.0000	joker	0.0095
2021-06	90	19	1	0.9995	infosteal	0.0093
2021-06	91	411	0	1.0000	benign	0.0092
2021-06	92	36	1	1.0000	adware	0.0091
2021-06	93	305	0	1.0000	benign	0.0088
2021-06	94	303	0	1.0000	benign	0.0086
2021-06	95	171	0	1.0000	benign	0.0086
2021-06	96	237	0	1.0000	benign	0.0082
2021-06	97	438	0	1.0000	benign	0.0081
2021-06	98	210	0	1.0000	benign	0.0076
2021-06	99	130	0	1.0000	benign	0.0075
2021-06	100	217	0	1.0000	benign	0.0074
2021-06	101	93	0	1.0000	benign	0.0073
2021-06	102	327	0	1.0000	benign	0.0071
2021-06	103	120	0	0.9997	benign	0.0070
2021-06	104	397	0	1.0000	benign	0.0069
2021-06	105	69	0	1.0000	benign	0.0069
2021-06	106	220	0	1.0000	benign	0.0069
2021-06	107	441	0	0.9996	benign	0.0069
2021-06	108	234	0	1.0000	benign	0.0068
2021-06	109	253	0	1.0000	benign	0.0068
2021-06	110	358	0	1.0000	benign	0.0066
2021-06	111	189	0	1.0000	benign	0.0066
2021-06	112	406	0	1.0000	benign	0.0061
2021-06	113	111	0	1.0000	benign	0.0061
2021-06	114	27	1	0.9999	packed	0.0059
2021-06	115	383	0	1.0000	benign	0.0059
2021-06	116	71	0	0.9993	benign	0.0058
2021-06	117	132	0	1.0000	benign	0.0057
2021-06	118	273	0	1.0000	benign	0.0057
2021-06	119	260	0	1.0000	benign	0.0055
2021-06	120	79	0	1.0000	benign	0.0054
2021-06	121	101	0	1.0000	benign	0.0054
2021-06	122	196	0	1.0000	benign	0.0054
2021-06	123	405	0	1.0000	benign	0.0054
2021-06	124	292	0	1.0000	benign	0.0054
2021-06	125	414	0	1.0000	benign	0.0054
2021-06	126	369	0	1.0000	benign	0.0054
2021-06	127	117	0	1.0000	benign	0.0053
2021-06	128	382	0	1.0000	benign	0.0053
2021-06	129	278	0	1.0000	benign	0.0052
2021-06	130	409	0	1.0000	benign	0.0051
2021-06	131	176	0	1.0000	benign	0.0051
2021-06	132	245	0	1.0000	benign	0.0049
2021-06	133	455	0	1.0000	benign	0.0049
2021-06	134	31	1	1.0000	joker	0.0049
2021-06	135	131	0	1.0000	benign	0.0048
2021-06	136	446	0	0.9999	benign	0.0047
2021-06	137	12	1	0.9999	triada	0.0047
2021-06	138	370	0	1.0000	benign	0.0046
2021-06	139	53	0	1.0000	benign	0.0046
2021-06	140	172	0	1.0000	benign	0.0045
2021-06	141	47	0	1.0000	benign	0.0043
2021-06	142	423	0	1.0000	benign	0.0043
2021-06	143	182	0	1.0000	benign	0.0043
2021-06	144	390	0	1.0000	benign	0.0043
2021-06	145	316	0	1.0000	benign	0.0043
2021-06	146	144	0	1.0000	benign	0.0043
2021-06	147	140	0	1.0000	benign	0.0042
2021-06	148	318	0	1.0000	benign	0.0041
2021-06	149	258	0	1.0000	benign	0.0041
2021-06	150	107	0	1.0000	benign	0.0040
2021-06	151	434	0	1.0000	benign	0.0040
2021-06	152	226	0	1.0000	benign	0.0040
2021-06	153	186	0	1.0000	benign	0.0040
2021-06	154	161	0	0.9999	benign	0.0040
2021-06	155	248	0	1.0000	benign	0.0040
2021-06	156	123	0	1.0000	benign	0.0039
2021-06	157	242	0	1.0000	benign	0.0038
2021-06	158	401	0	1.0000	benign	0.0038
2021-06	159	272	0	1.0000	benign	0.0038
2021-06	160	164	0	1.0000	benign	0.0038
2021-06	161	257	0	1.0000	benign	0.0037
2021-06	162	75	0	1.0000	benign	0.0037
2021-06	163	354	0	1.0000	benign	0.0037
2021-06	164	211	0	1.0000	benign	0.0037
2021-06	165	306	0	1.0000	benign	0.0036
2021-06	166	232	0	1.0000	benign	0.0036
2021-06	167	366	0	1.0000	benign	0.0036
2021-06	168	119	0	1.0000	benign	0.0035
2021-06	169	223	0	1.0000	benign	0.0035
2021-06	170	43	1	1.0000	jocker	0.0035
2021-06	171	290	0	1.0000	benign	0.0034
2021-06	172	452	0	1.0000	benign	0.0033
2021-06	173	450	0	1.0000	benign	0.0033
2021-06	174	124	0	1.0000	benign	0.0033
2021-06	175	408	0	1.0000	benign	0.0033
2021-06	176	122	0	1.0000	benign	0.0032
2021-06	177	444	0	1.0000	benign	0.0031
2021-06	178	336	0	1.0000	benign	0.0031
2021-06	179	113	0	1.0000	benign	0.0031
2021-06	180	90	0	1.0000	benign	0.0031
2021-06	181	118	0	1.0000	benign	0.0030
2021-06	182	271	0	1.0000	benign	0.0030
2021-06	183	204	0	1.0000	benign	0.0030
2021-06	184	359	0	1.0000	benign	0.0030
2021-06	185	259	0	1.0000	benign	0.0030
2021-06	186	158	0	1.0000	benign	0.0030
2021-06	187	419	0	1.0000	benign	0.0030
2021-06	188	339	0	1.0000	benign	0.0030
2021-06	189	386	0	1.0000	benign	0.0030
2021-06	190	197	0	1.0000	benign	0.0030
2021-06	191	80	0	1.0000	benign	0.0030
2021-06	192	338	0	1.0000	benign	0.0030
2021-06	193	74	0	1.0000	benign	0.0030
2021-06	194	274	0	1.0000	benign	0.0029
2021-06	195	289	0	1.0000	benign	0.0029
2021-06	196	417	0	1.0000	benign	0.0029
2021-06	197	313	0	1.0000	benign	0.0029
2021-06	198	335	0	1.0000	benign	0.0028
2021-06	199	445	0	1.0000	benign	0.0028
2021-07	0	2444	0	0.6874	benign	104.4125
2021-07	1	187	1	0.4976	exploit	94.2300
2021-07	2	1630	0	0.5738	benign	87.7156
2021-07	3	1787	0	0.3921	benign	78.6507
2021-07	4	857	0	0.6641	benign	71.9374
2021-07	5	1662	0	0.5289	benign	68.9121
2021-07	6	122	1	0.9832	infosteal	37.2839
2021-07	7	2421	0	0.8787	benign	34.7356
2021-07	8	332	0	0.9089	benign	32.5290
2021-07	9	1494	0	0.9982	benign	31.6140
2021-07	10	1410	0	0.8129	benign	30.7819
2021-07	11	119	1	0.9552	droidkungfu	28.6472
2021-07	12	889	0	0.9832	benign	28.6026
2021-07	13	2117	0	0.9988	benign	24.9386
2021-07	14	677	0	0.9658	benign	24.2125
2021-07	15	642	0	0.9850	benign	23.5138
2021-07	16	190	1	0.9528	infosteal	23.3212
2021-07	17	258	1	0.9725	execdownload	21.8026
2021-07	18	231	1	0.9835	execdownload	21.7522
2021-07	19	97	1	0.9973	infosteal	21.7137
2021-07	20	173	1	0.9995	infosteal	21.6630
2021-07	21	250	1	0.9936	droidkungfu	21.5757
2021-07	22	244	1	0.9993	infosteal	21.5418
2021-07	23	561	0	0.9816	benign	21.5122
2021-07	24	164	1	0.9998	infosteal	21.3484
2021-07	25	106	1	0.9995	infosteal	21.3315
2021-07	26	155	1	0.9980	infosteal	21.3207
2021-07	27	238	1	0.9935	infosteal	20.9492
2021-07	28	215	1	0.9995	execdownload	20.9389
2021-07	29	240	1	0.9974	infosteal	20.9048
2021-07	30	27	1	0.9952	infosteal	20.8934
2021-07	31	260	1	0.9995	execdownload	20.8333
2021-07	32	147	1	0.9996	execdownload	20.8307
2021-07	33	57	1	0.9999	execdownload	20.8247
2021-07	34	134	1	0.9992	execdownload	20.8180
2021-07	35	89	1	0.9991	execdownload	20.7091
2021-07	36	67	1	0.9741	droidkungfu	20.3415
2021-07	37	33	1	0.9995	infosteal	20.2724
2021-07	38	130	1	0.9987	droidkungfu	20.2223
2021-07	39	42	1	0.9995	droidkungfu	20.0676
2021-07	40	108	1	0.9999	infosteal	20.0283
2021-07	41	50	1	0.9995	infosteal	20.0163
2021-07	42	248	1	0.9982	spyware	20.0121
2021-07	43	22	1	0.9995	spynote	19.9991
2021-07	44	192	1	0.9968	lockscreen	19.3739
2021-07	45	151	1	0.9985	lockscreen	19.2961
2021-07	46	112	1	0.9955	lockscreen	19.2787
2021-07	47	38	1	0.9952	jocker	11.0603
2021-07	48	1945	0	0.9924	benign	7.6399
2021-07	49	1354	0	0.9943	benign	7.2562
2021-07	50	511	0	0.9031	benign	6.6358
2021-07	51	1934	0	0.9667	benign	6.3157
2021-07	52	909	0	0.9874	benign	5.8027
2021-07	53	944	0	0.9903	benign	5.6760
2021-07	54	886	0	0.9999	benign	5.0999
2021-07	55	1478	0	0.9318	benign	4.9648
2021-07	56	1753	0	0.8271	benign	4.3452
2021-07	57	2391	0	0.9969	benign	3.1407
2021-07	58	2495	0	0.9971	benign	2.9966
2021-07	59	1257	0	0.9999	benign	2.6642
2021-07	60	1454	0	0.9909	benign	2.5167
2021-07	61	1441	0	1.0000	benign	2.3742
2021-07	62	706	0	0.9975	benign	2.2933
2021-07	63	1952	0	0.9730	benign	2.2796
2021-07	64	1801	0	0.9920	benign	2.0927
2021-07	65	2255	0	0.9920	benign	2.0603
2021-07	66	1822	0	0.9999	benign	2.0180
2021-07	67	865	0	0.9931	benign	1.9551
2021-07	68	2229	0	0.9981	benign	1.8777
2021-07	69	189	1	0.9922	infosteal	1.8737
2021-07	70	1127	0	1.0000	benign	1.8565
2021-07	71	1226	0	0.9974	benign	1.7651
2021-07	72	1565	0	0.9945	benign	1.7497
2021-07	73	639	0	0.9919	benign	1.5302
2021-07	74	1451	0	0.9801	benign	1.4585
2021-07	75	48	1	0.9999	execdownload	1.4395
2021-07	76	2383	0	1.0000	benign	1.4090
2021-07	77	580	0	0.9996	benign	1.3787
2021-07	78	518	0	0.9900	benign	1.3495
2021-07	79	209	1	0.9853	infosteal	1.2940
2021-07	80	1448	0	1.0000	benign	1.2344
2021-07	81	1504	0	0.9812	benign	1.1749
2021-07	82	324	0	0.9935	benign	1.1604
2021-07	83	719	0	0.9976	benign	1.1000
2021-07	84	882	0	0.9951	benign	1.0992
2021-07	85	211	1	0.9982	execdownload	1.0956
2021-07	86	272	0	0.9934	benign	1.0506
2021-07	87	6	1	0.9992	execdownload	1.0299
2021-07	88	1532	0	0.9988	benign	0.9939
2021-07	89	1019	0	0.9998	benign	0.8903
2021-07	90	1213	0	0.9982	benign	0.8821
2021-07	91	2096	0	0.9980	benign	0.8302
2021-07	92	58	1	0.9990	execdownload	0.8263
2021-07	93	226	1	0.9999	execdownload	0.8165
2021-07	94	133	1	1.0000	execdownload	0.7836
2021-07	95	2485	0	1.0000	benign	0.7280
2021-07	96	259	1	0.9962	piom	0.7262
2021-07	97	186	1	0.9997	execdownload	0.6967
2021-07	98	537	0	0.9870	benign	0.6695
2021-07	99	1653	0	0.9995	benign	0.6381
2021-07	100	31	1	1.0000	droidkungfu	0.6362
2021-07	101	175	1	1.0000	droidkungfu	0.6361
2021-07	102	5	1	1.0000	droidkungfu	0.6361
2021-07	103	140	1	1.0000	droidkungfu	0.6361
2021-07	104	207	1	1.0000	droidkungfu	0.6360
2021-07	105	2079	0	0.9927	benign	0.5990
2021-07	106	1030	0	0.9994	benign	0.5844
2021-07	107	1253	0	1.0000	benign	0.5722
2021-07	108	1864	0	1.0000	benign	0.5707
2021-07	109	1808	0	0.9993	benign	0.5585
2021-07	110	626	0	0.9983	benign	0.4928
2021-07	111	39	1	0.9998	execdownload	0.4847
2021-07	112	409	0	0.9999	benign	0.4818
2021-07	113	128	1	0.9998	infosteal	0.4813
2021-07	114	2442	0	0.9998	benign	0.4698
2021-07	115	2270	0	0.9998	benign	0.4693
2021-07	116	251	1	0.9996	execdownload	0.4602
2021-07	117	2474	0	0.9958	benign	0.4593
2021-07	118	92	1	1.0000	infosteal	0.4404
2021-07	119	1158	0	0.9998	benign	0.4374
2021-07	120	127	1	0.9996	execdownload	0.3957
2021-07	121	2176	0	1.0000	benign	0.3940
2021-07	122	183	1	0.9994	droidkungfu	0.3857
2021-07	123	1096	0	1.0000	benign	0.3852
2021-07	124	73	1	0.9997	droidkungfu	0.3608
2021-07	125	222	1	1.0000	droidkungfu	0.3608
2021-07	126	166	1	1.0000	droidkungfu	0.3608
2021-07	127	100	1	1.0000	droidkungfu	0.3607
2021-07	128	66	1	1.0000	droidkungfu	0.3607
2021-07	129	2211	0	0.9954	benign	0.3597
2021-07	130	1179	0	1.0000	benign	0.3503
2021-07	131	136	1	1.0000	sandr	0.3502
2021-07	132	1209	0	0.9990	benign	0.3436
2021-07	133	2171	0	1.0000	benign	0.3339
2021-07	134	223	1	1.0000	execdownload	0.3337
2021-07	135	692	0	1.0000	benign	0.3297
2021-07	136	101	1	0.9999	infosteal	0.3266
2021-07	137	56	1	1.0000	droidkungfu	0.3247
2021-07	138	1382	0	0.9928	benign	0.3209
2021-07	139	2436	0	1.0000	benign	0.3056
2021-07	140	454	0	1.0000	benign	0.3007
2021-07	141	70	1	0.9997	execdownload	0.2798
2021-07	142	757	0	0.9995	benign	0.2683
2021-07	143	2104	0	0.9999	benign	0.2565
2021-07	144	110	1	1.0000	exploit	0.2518
2021-07	145	233	1	1.0000	execdownload	0.2485
2021-07	146	2167	0	0.9961	benign	0.2471
2021-07	147	1629	0	0.9994	benign	0.2436
2021-07	148	2144	0	0.9994	benign	0.2436
2021-07	149	265	0	1.0000	benign	0.2413
2021-07	150	1060	0	0.9992	benign	0.2371
2021-07	151	2193	0	0.9998	benign	0.2257
2021-07	152	969	0	0.9990	benign	0.2237
2021-07	153	270	0	0.9998	benign	0.2209
2021-07	154	245	1	0.9994	execdownload	0.2125
2021-07	155	1453	0	0.9998	benign	0.2118
2021-07	156	135	1	0.9987	infosteal	0.2115
2021-07	157	150	1	0.9994	execdownload	0.2089
2021-07	158	2316	0	1.0000	benign	0.2056
2021-07	159	1703	0	0.9999	benign	0.2035
2021-07	160	90	1	0.9998	execdownload	0.1984
2021-07	161	25	1	0.9999	execdownload	0.1984
2021-07	162	99	1	1.0000	execdownload	0.1897
2021-07	163	1525	0	1.0000	benign	0.1878
2021-07	164	2131	0	1.0000	benign	0.1861
2021-07	165	1465	0	0.9998	benign	0.1847
2021-07	166	327	0	1.0000	benign	0.1836
2021-07	167	29	1	0.9999	execdownload	0.1819
2021-07	168	2394	0	0.9999	benign	0.1819
2021-07	169	1385	0	0.9981	benign	0.1818
2021-07	170	1159	0	1.0000	benign	0.1771
2021-07	171	1857	0	0.9970	benign	0.1758
2021-07	172	204	1	0.9999	execdownload	0.1719
2021-07	173	118	1	1.0000	infosteal	0.1655
2021-07	174	218	1	1.0000	infosteal	0.1645
2021-07	175	72	1	0.9999	execdownload	0.1635
2021-07	176	131	1	0.9994	execdownload	0.1614
2021-07	177	1870	0	1.0000	benign	0.1585
2021-07	178	399	0	0.9999	benign	0.1540
2021-07	179	75	1	1.0000	execdownload	0.1537
2021-07	180	1537	0	1.0000	benign	0.1512
2021-07	181	2008	0	1.0000	benign	0.1512
2021-07	182	1063	0	1.0000	benign	0.1511
2021-07	183	927	0	1.0000	benign	0.1511
2021-07	184	764	0	1.0000	benign	0.1511
2021-07	185	474	0	1.0000	benign	0.1511
2021-07	186	826	0	1.0000	benign	0.1511
2021-07	187	1519	0	1.0000	benign	0.1506
2021-07	188	141	1	0.9992	execdownload	0.1422
2021-07	189	0	1	0.9998	execdownload	0.1415
2021-07	190	179	1	1.0000	execdownload	0.1415
2021-07	191	184	1	1.0000	execdownload	0.1413
2021-07	192	232	1	0.9999	infosteal	0.1413
2021-07	193	63	1	0.9998	execdownload	0.1403
2021-07	194	2299	0	0.9992	benign	0.1401
2021-07	195	199	1	1.0000	execdownload	0.1389
2021-07	196	35	1	0.9999	execdownload	0.1384
2021-07	197	214	1	0.9999	joker	0.1380
2021-07	198	144	1	0.9999	execdownload	0.1375
2021-07	199	257	1	1.0000	execdownload	0.1374
2021-08	0	470	0	0.7702	benign	82.3443
2021-08	1	1216	0	0.5101	benign	75.7904
2021-08	2	158	1	0.7229	execdownload	74.3271
2021-08	3	751	0	0.8084	benign	64.1579
2021-08	4	50	1	0.6530	infosteal	60.0662
2021-08	5	136	1	0.9520	execdownload	43.6468
2021-08	6	12	1	0.9186	execdownload	43.6218
2021-08	7	1244	0	0.8678	benign	42.9767
2021-08	8	10	1	0.9417	infosteal	42.1064
2021-08	9	19	1	0.9557	infosteal	40.7629
2021-08	10	137	1	0.9066	infosteal	37.1539
2021-08	11	37	1	0.9100	execdownload	36.7291
2021-08	12	2	1	0.9236	execdownload	34.7475
2021-08	13	170	1	0.8655	infosteal	33.0204
2021-08	14	165	1	0.9660	execdownload	32.6262
2021-08	15	151	1	0.9845	execdownload	32.5674
2021-08	16	167	1	0.9253	infosteal	32.4697
2021-08	17	1351	0	0.9876	benign	32.4226
2021-08	18	96	1	0.8640	infosteal	31.6965
2021-08	19	56	1	0.8748	execdownload	31.4357
2021-08	20	39	1	0.8891	spyware	31.2621
2021-08	21	124	1	0.7944	infosteal	31.1652
2021-08	22	14	1	0.9565	infosteal	30.8824
2021-08	23	94	1	0.9711	infosteal	30.7888
2021-08	24	171	1	0.9107	infosteal	30.7858
2021-08	25	118	1	0.9878	execdownload	30.6608
2021-08	26	24	1	0.9796	execdownload	30.1570
2021-08	27	146	1	0.9802	execdownload	30.1410
2021-08	28	0	1	0.9804	execdownload	29.5164
2021-08	29	120	1	0.9701	infosteal	29.3525
2021-08	30	464	0	0.9822	benign	29.0884
2021-08	31	86	1	0.8864	execdownload	29.0411
2021-08	32	28	1	0.9912	execdownload	28.9473
2021-08	33	1	1	0.9644	execdownload	28.8144
2021-08	34	25	1	0.9889	execdownload	28.6945
2021-08	35	7	1	0.9731	execdownload	28.1533
2021-08	36	23	1	0.8957	infosteal	27.9462
2021-08	37	69	1	0.9679	execdownload	27.9187
2021-08	38	296	0	0.9683	benign	27.7282
2021-08	39	72	1	0.9962	execdownload	27.5150
2021-08	40	140	1	0.9917	execdownload	27.4805
2021-08	41	117	1	0.8777	infosteal	26.9143
2021-08	42	1432	0	0.9835	benign	26.7641
2021-08	43	123	1	0.9950	execdownload	26.7074
2021-08	44	60	1	0.9804	execdownload	26.6646
2021-08	45	163	1	0.9952	infosteal	26.5861
2021-08	46	538	0	0.9881	benign	26.5670
2021-08	47	921	0	0.9567	benign	25.9927
2021-08	48	82	1	0.9109	infosteal	25.7332
2021-08	49	30	1	0.8680	infosteal	24.7731
2021-08	50	101	1	0.8820	execdownload	24.6925
2021-08	51	87	1	0.9665	infosteal	24.6217
2021-08	52	22	1	0.9977	infosteal	24.4130
2021-08	53	157	1	0.9994	infosteal	24.2814
2021-08	54	59	1	0.9794	infosteal	23.6111
2021-08	55	145	1	0.9985	infosteal	23.4062
2021-08	56	49	1	0.9627	infosteal	23.3705
2021-08	57	126	1	0.9918	infosteal	23.3201
2021-08	58	13	1	0.9677	infosteal	23.2140
2021-08	59	15	1	0.9982	execdownload	23.1590
2021-08	60	55	1	0.9962	infosteal	23.0841
2021-08	61	160	1	0.9441	execdownload	22.9532
2021-08	62	81	1	0.9821	infosteal	22.9112
2021-08	63	115	1	0.9241	execdownload	22.8701
2021-08	64	154	1	0.9914	infosteal	22.4279
2021-08	65	65	1	0.9895	infosteal	22.2262
2021-08	66	147	1	0.9889	infosteal	22.2136
2021-08	67	76	1	0.9944	spyware	22.1876
2021-08	68	74	1	0.9824	infosteal	22.0930
2021-08	69	98	1	0.9976	infosteal	22.0858
2021-08	70	84	1	0.9495	infosteal	21.8918
2021-08	71	45	1	0.9584	infosteal	21.8336
2021-08	72	102	1	0.9846	infosteal	21.7704
2021-08	73	58	1	0.9853	infosteal	21.7523
2021-08	74	110	1	0.9841	infosteal	21.7268
2021-08	75	4	1	0.9950	infosteal	21.6769
2021-08	76	52	1	0.9789	infosteal	21.6745
2021-08	77	29	1	0.9752	infosteal	21.6514
2021-08	78	53	1	0.9877	infosteal	21.5554
2021-08	79	138	1	0.9779	infosteal	21.3965
2021-08	80	132	1	0.9883	infosteal	21.1897
2021-08	81	5	1	0.9785	infosteal	21.1488
2021-08	82	35	1	0.9993	execdownload	21.0897
2021-08	83	31	1	0.9897	infosteal	20.9016
2021-08	84	119	1	0.9904	execdownload	20.8281
2021-08	85	127	1	0.9921	infosteal	20.7493
2021-08	86	44	1	0.9891	execdownload	20.6977
2021-08	87	1321	0	0.9933	benign	20.6085
2021-08	88	114	1	0.9978	execdownload	20.5951
2021-08	89	64	1	0.9997	execdownload	20.5951
2021-08	90	41	1	0.9551	infosteal	20.5615
2021-08	91	109	1	0.9997	execdownload	20.3275
2021-08	92	95	1	0.9994	execdownload	20.2883
2021-08	93	1516	0	0.9997	benign	20.2587
2021-08	94	107	1	0.9985	execdownload	20.1612
2021-08	95	71	1	0.9996	execdownload	19.9860
2021-08	96	121	1	0.9995	spyware	19.9649
2021-08	97	75	1	0.9999	execdownload	19.9585
2021-08	98	449	0	0.9231	benign	14.4644
2021-08	99	1024	0	0.9332	benign	13.4446
2021-08	100	839	0	0.9995	benign	6.6792
2021-08	101	305	0	0.9962	benign	5.1562
2021-08	102	20	1	0.9813	infosteal	3.8352
2021-08	103	139	1	0.9991	execdownload	3.2226
2021-08	104	6	1	0.9958	infosteal	3.1824
2021-08	105	589	0	0.9845	benign	3.1780
2021-08	106	169	1	0.9989	execdownload	3.1220
2021-08	107	68	1	0.9915	infosteal	2.7258
2021-08	108	99	1	0.9918	infosteal	2.6439
2021-08	109	1029	0	0.9999	benign	2.6263
2021-08	110	898	0	0.9964	benign	2.5594
2021-08	111	1392	0	0.9800	benign	2.3906
2021-08	112	112	1	0.9972	infosteal	2.3903
2021-08	113	168	1	0.9994	infosteal	2.2060
2021-08	114	159	1	0.9960	infosteal	2.1006
2021-08	115	122	1	0.9952	infosteal	2.0539
2021-08	116	106	1	0.9968	infosteal	2.0104
2021-08	117	162	1	0.9997	execdownload	1.8858
2021-08	118	34	1	0.9978	infosteal	1.7791
2021-08	119	66	1	0.9907	infosteal	1.7731
2021-08	120	8	1	0.9985	infosteal	1.6611
2021-08	121	77	1	0.9986	infosteal	1.6519
2021-08	122	73	1	0.9991	infosteal	1.5991
2021-08	123	161	1	0.9996	execdownload	1.5965
2021-08	124	142	1	0.9996	infosteal	1.5780
2021-08	125	33	1	0.9995	infosteal	1.5728
2021-08	126	70	1	0.9995	execdownload	1.5558
2021-08	127	111	1	0.9999	execdownload	1.5527
2021-08	128	85	1	0.9993	execdownload	1.5504
2021-08	129	143	1	0.9997	execdownload	1.5497
2021-08	130	166	1	0.9878	infosteal	1.4510
2021-08	131	149	1	0.9975	infosteal	1.3200
2021-08	132	1284	0	0.9910	benign	1.1827
2021-08	133	1304	0	0.9936	benign	1.1400
2021-08	134	128	1	0.9941	infosteal	1.0719
2021-08	135	291	0	0.9974	benign	1.0513
2021-08	136	131	1	0.9998	execdownload	1.0461
2021-08	137	116	1	0.9991	execdownload	0.9462
2021-08	138	148	1	0.9983	execdownload	0.9388
2021-08	139	130	1	0.9999	execdownload	0.9367
2021-08	140	63	1	0.9998	infosteal	0.9325
2021-08	141	895	0	0.9992	benign	0.9312
2021-08	142	100	1	1.0000	infosteal	0.9237
2021-08	143	152	1	1.0000	execdownload	0.9160
2021-08	144	18	1	0.9995	infosteal	0.9157
2021-08	145	135	1	0.9995	execdownload	0.9113
2021-08	146	577	0	0.9723	benign	0.8611
2021-08	147	592	0	0.9954	benign	0.8009
2021-08	148	963	0	0.9984	benign	0.7637
2021-08	149	1441	0	1.0000	benign	0.6447
2021-08	150	125	1	1.0000	execdownload	0.6364
2021-08	151	1046	0	0.9995	benign	0.5712
2021-08	152	802	0	1.0000	benign	0.4427
2021-08	153	466	0	0.9998	benign	0.3206
2021-08	154	817	0	0.9997	benign	0.3088
2021-08	155	590	0	0.9998	benign	0.2931
2021-08	156	103	1	0.9999	infosteal	0.2875
2021-08	157	1474	0	0.9995	benign	0.2861
2021-08	158	3	1	0.9999	infosteal	0.2849
2021-08	159	311	0	1.0000	benign	0.2781
2021-08	160	423	0	0.9971	benign	0.2727
2021-08	161	880	0	1.0000	benign	0.2285
2021-08	162	292	0	1.0000	benign	0.1987
2021-08	163	1511	0	0.9993	benign	0.1972
2021-08	164	459	0	0.9991	benign	0.1909
2021-08	165	67	1	0.9999	adware	0.1872
2021-08	166	835	0	0.9999	benign	0.1842
2021-08	167	843	0	1.0000	benign	0.1817
2021-08	168	16	1	1.0000	execdownload	0.1815
2021-08	169	316	0	0.9985	benign	0.1769
2021-08	170	11	1	0.9999	infosteal	0.1584
2021-08	171	1078	0	1.0000	benign	0.1568
2021-08	172	675	0	0.9986	benign	0.1568
2021-08	173	97	1	0.9999	execdownload	0.1558
2021-08	174	27	1	0.9999	execdownload	0.1555
2021-08	175	262	0	1.0000	benign	0.1552
2021-08	176	647	0	0.9973	benign	0.1510
2021-08	177	326	0	1.0000	benign	0.1496
2021-08	178	1030	0	1.0000	benign	0.1440
2021-08	179	1185	0	1.0000	benign	0.1427
2021-08	180	723	0	1.0000	benign	0.1416
2021-08	181	89	1	0.9995	execdownload	0.1378
2021-08	182	1527	0	1.0000	benign	0.1371
2021-08	183	40	1	1.0000	infosteal	0.1364
2021-08	184	133	1	0.9998	infosteal	0.1360
2021-08	185	460	0	1.0000	benign	0.1344
2021-08	186	1197	0	0.9999	benign	0.1327
2021-08	187	623	0	0.9991	benign	0.1300
2021-08	188	1014	0	1.0000	benign	0.1286
2021-08	189	712	0	1.0000	benign	0.1281
2021-08	190	1302	0	1.0000	benign	0.1238
2021-08	191	695	0	1.0000	benign	0.1214
2021-08	192	1019	0	1.0000	benign	0.1202
2021-08	193	980	0	0.9998	benign	0.1198
2021-08	194	57	1	0.9993	infosteal	0.1170
2021-08	195	205	0	1.0000	benign	0.1170
2021-08	196	1085	0	0.9999	benign	0.1161
2021-08	197	865	0	0.9982	benign	0.1142
2021-08	198	806	0	0.9991	benign	0.1064
2021-08	199	978	0	0.9994	benign	0.1007
2021-09	0	1541	0	0.5544	benign	151.2506
2021-09	1	53	1	0.2660	infosteal	98.8955
2021-09	2	180	1	0.6015	infosteal	76.9481
2021-09	3	219	1	0.4004	infosteal	75.7940
2021-09	4	903	0	0.8266	benign	71.9686
2021-09	5	6	1	0.8040	infosteal	71.8763
2021-09	6	119	1	0.6308	infosteal	71.2883
2021-09	7	79	1	0.8091	infosteal	69.1645
2021-09	8	115	1	0.5501	infosteal	64.8057
2021-09	9	161	1	0.4682	infosteal	62.2808
2021-09	10	30	1	0.7335	execdownload	61.5657
2021-09	11	758	0	0.5874	benign	61.3587
2021-09	12	203	1	0.5805	infosteal	61.1486
2021-09	13	179	1	0.6103	infosteal	61.0734
2021-09	14	136	1	0.7550	infosteal	61.0297
2021-09	15	1345	0	0.9194	benign	59.9833
2021-09	16	501	0	0.7988	benign	59.6225
2021-09	17	12	1	0.7822	infosteal	57.5878
2021-09	18	1370	0	0.7844	benign	57.5453
2021-09	19	201	1	0.9303	execdownload	57.3103
