date	Count	Index	True	Pred	Family	Score
2017-10	50	2432	0	0.9663	benign	0.0036
2017-10	51	2702	0	1.0000	benign	0.0035
2017-10	52	136	1	0.9997	lockscreen	0.0029
2017-10	53	1981	0	1.0000	benign	0.0021
2017-10	54	1414	0	1.0000	benign	0.0019
2017-10	55	1194	0	0.9865	benign	0.0019
2017-10	56	1777	0	1.0000	benign	0.0017
2017-10	57	728	0	0.9998	benign	0.0015
2017-10	58	1650	0	0.9864	benign	0.0011
2017-10	59	1768	0	1.0000	benign	0.0007
2017-10	60	2136	0	1.0000	benign	0.0005
2017-10	61	761	0	0.9999	benign	0.0003
2017-10	62	2237	0	1.0000	benign	0.0003
2017-10	63	709	0	1.0000	benign	0.0002
2017-10	64	1164	0	1.0000	benign	0.0002
2017-10	65	1045	0	1.0000	benign	0.0002
2017-10	66	2371	0	1.0000	benign	0.0002
2017-10	67	678	0	0.9923	benign	0.0002
2017-10	68	1760	0	1.0000	benign	0.0002
2017-10	69	228	0	1.0000	benign	0.0002
2017-10	70	2080	0	1.0000	benign	0.0001
2017-10	71	2296	0	1.0000	benign	0.0001
2017-10	72	1917	0	1.0000	benign	0.0001
2017-10	73	746	0	0.9959	benign	0.0001
2017-10	74	846	0	1.0000	benign	0.0001
2017-10	75	2430	0	0.9998	benign	0.0001
2017-10	76	1585	0	1.0000	benign	0.0001
2017-10	77	2074	0	1.0000	benign	0.0001
2017-10	78	2002	0	1.0000	benign	0.0001
2017-10	79	1156	0	0.9999	benign	0.0000
2017-10	80	732	0	1.0000	benign	0.0000
2017-10	81	713	0	0.9981	benign	0.0000
2017-10	82	1072	0	1.0000	benign	0.0000
2017-10	83	2378	0	1.0000	benign	0.0000
2017-10	84	2031	0	1.0000	benign	0.0000
2017-10	85	298	0	0.9994	benign	0.0000
2017-10	86	602	0	0.9999	benign	0.0000
2017-10	87	1009	0	1.0000	benign	0.0000
2017-10	88	1687	0	1.0000	benign	0.0000
2017-10	89	2199	0	1.0000	benign	0.0000
2017-10	90	0	1	1.0000	tool	0.0000
2017-10	91	1	1	1.0000	adware	0.0000
2017-10	92	4	1	1.0000	shedun	0.0000
2017-10	93	5	1	1.0000	shedun	0.0000
2017-10	94	6	1	1.0000	youmi	0.0000
2017-10	95	7	1	1.0000	mobidash	0.0000
2017-10	96	8	1	1.0000	tool	0.0000
2017-10	97	9	1	1.0000	tool	0.0000
2017-10	98	10	1	1.0000	tool	0.0000
2017-10	99	11	1	1.0000	tool	0.0000
2017-10	100	12	1	1.0000	tool	0.0000
2017-10	101	13	1	1.0000	tool	0.0000
2017-10	102	14	1	1.0000	shedun	0.0000
2017-10	103	15	1	1.0000	tool	0.0000
2017-10	104	16	1	1.0000	dowgin	0.0000
2017-10	105	17	1	1.0000	tool	0.0000
2017-10	106	18	1	1.0000	smsreg	0.0000
2017-10	107	19	1	1.0000	mobidash	0.0000
2017-10	108	20	1	1.0000	tool	0.0000
2017-10	109	21	1	1.0000	tool	0.0000
2017-10	110	22	1	1.0000	shedun	0.0000
2017-10	111	23	1	1.0000	tool	0.0000
2017-10	112	24	1	1.0000	tool	0.0000
2017-10	113	25	1	1.0000	guerrilla	0.0000
2017-10	114	26	1	1.0000	shedun	0.0000
2017-10	115	27	1	1.0000	tool	0.0000
2017-10	116	28	1	1.0000	triada	0.0000
2017-10	117	29	1	1.0000	tool	0.0000
2017-10	118	30	1	1.0000	tool	0.0000
2017-10	119	33	1	1.0000	tool	0.0000
2017-10	120	34	1	1.0000	shedun	0.0000
2017-10	121	35	1	1.0000	mobidash	0.0000
2017-10	122	36	1	1.0000	tool	0.0000
2017-10	123	37	1	1.0000	mobidash	0.0000
2017-10	124	40	1	1.0000	tool	0.0000
2017-10	125	41	1	1.0000	boogr	0.0000
2017-10	126	43	1	1.0000	tool	0.0000
2017-10	127	44	1	1.0000	tool	0.0000
2017-10	128	45	1	1.0000	triada	0.0000
2017-10	129	46	1	1.0000	shedun	0.0000
2017-10	130	47	1	1.0000	tool	0.0000
2017-10	131	48	1	1.0000	tool	0.0000
2017-10	132	49	1	1.0000	tool	0.0000
2017-10	133	50	1	1.0000	tool	0.0000
2017-10	134	51	1	1.0000	tool	0.0000
2017-10	135	52	1	1.0000	tool	0.0000
2017-10	136	53	1	1.0000	ginmaster	0.0000
2017-10	137	54	1	1.0000	shedun	0.0000
2017-10	138	55	1	1.0000	tool	0.0000
2017-10	139	57	1	1.0000	tool	0.0000
2017-10	140	58	1	1.0000	triada	0.0000
2017-10	141	60	1	1.0000	tool	0.0000
2017-10	142	61	1	1.0000	mobidash	0.0000
2017-10	143	62	1	1.0000	triada	0.0000
2017-10	144	63	1	1.0000	tool	0.0000
2017-10	145	64	1	1.0000	tool	0.0000
2017-10	146	65	1	1.0000	tool	0.0000
2017-10	147	66	1	1.0000	tool	0.0000
2017-10	148	68	1	1.0000	hiddapp	0.0000
2017-10	149	69	1	1.0000	execdownload	0.0000
2017-10	150	70	1	1.0000	guerrilla	0.0000
2017-10	151	71	1	1.0000	skygofree	0.0000
2017-10	152	72	1	1.0000	adware	0.0000
2017-10	153	73	1	1.0000	triada	0.0000
2017-10	154	74	1	1.0000	tool	0.0000
2017-10	155	75	1	1.0000	tool	0.0000
2017-10	156	76	1	1.0000	tool	0.0000
2017-10	157	77	1	1.0000	tool	0.0000
2017-10	158	78	1	1.0000	tool	0.0000
2017-10	159	79	1	1.0000	tool	0.0000
2017-10	160	80	1	1.0000	adware	0.0000
2017-10	161	81	1	1.0000	shedun	0.0000
2017-10	162	82	1	1.0000	tool	0.0000
2017-10	163	83	1	1.0000	tool	0.0000
2017-10	164	84	1	1.0000	adware	0.0000
2017-10	165	85	1	1.0000	adware	0.0000
2017-10	166	87	1	1.0000	shedun	0.0000
2017-10	167	88	1	1.0000	tool	0.0000
2017-10	168	89	1	1.0000	adware	0.0000
2017-10	169	90	1	1.0000	tool	0.0000
2017-10	170	91	1	1.0000	tool	0.0000
2017-10	171	92	1	1.0000	execdownload	0.0000
2017-10	172	93	1	1.0000	tool	0.0000
2017-10	173	94	1	1.0000	tool	0.0000
2017-10	174	96	1	1.0000	tool	0.0000
2017-10	175	97	1	1.0000	tool	0.0000
2017-10	176	99	1	1.0000	tool	0.0000
2017-10	177	100	1	1.0000	tool	0.0000
2017-10	178	101	1	1.0000	tool	0.0000
2017-10	179	102	1	1.0000	smsreg	0.0000
2017-10	180	105	1	1.0000	tool	0.0000
2017-10	181	106	1	1.0000	smsreg	0.0000
2017-10	182	108	1	1.0000	adware	0.0000
2017-10	183	110	1	1.0000	guerrilla	0.0000
2017-10	184	112	1	1.0000	tool	0.0000
2017-10	185	113	1	1.0000	mobidash	0.0000
2017-10	186	114	1	1.0000	smsreg	0.0000
2017-10	187	115	1	1.0000	tool	0.0000
2017-10	188	116	1	1.0000	tool	0.0000
2017-10	189	117	1	1.0000	adware	0.0000
2017-10	190	118	1	1.0000	tool	0.0000
2017-10	191	119	1	1.0000	tool	0.0000
2017-10	192	120	1	1.0000	tool	0.0000
2017-10	193	121	1	1.0000	mobidash	0.0000
2017-10	194	122	1	1.0000	hiddad	0.0000
2017-10	195	124	1	1.0000	tool	0.0000
2017-10	196	125	1	1.0000	tool	0.0000
2017-10	197	127	1	1.0000	tool	0.0000
2017-10	198	128	1	1.0000	execdownload	0.0000
2017-10	199	129	1	1.0000	tool	0.0000
2017-11	0	38	1	0.7705	adware	0.4036
2017-11	1	29	1	0.8584	mobidash	0.3487
2017-11	2	825	0	0.7423	benign	0.3438
2017-11	3	82	1	0.7195	mobidash	0.2868
2017-11	4	308	0	0.8703	benign	0.2622
2017-11	5	68	1	0.8560	gappusin	0.1744
2017-11	6	56	1	0.8890	miner	0.1383
2017-11	7	49	1	0.8175	execdownload	0.1343
2017-11	8	539	0	0.8440	benign	0.1250
2017-11	9	34	1	0.8899	adwo	0.1070
2017-11	10	322	0	0.8076	benign	0.1004
2017-11	11	796	0	0.8582	benign	0.0962
2017-11	12	40	1	0.9258	clicks	0.0946
2017-11	13	48	1	0.8997	yoga	0.0602
2017-11	14	362	0	0.9888	benign	0.0527
2017-11	15	33	1	0.9214	yoga	0.0483
2017-11	16	10	1	0.9160	yoga	0.0476
2017-11	17	797	0	0.9500	benign	0.0358
2017-11	18	414	0	0.9871	benign	0.0210
2017-11	19	757	0	0.9835	benign	0.0175
2017-11	20	866	0	1.0000	benign	0.0028
2017-11	21	361	0	1.0000	benign	0.0006
2017-11	22	176	0	0.9963	benign	0.0005
2017-11	23	694	0	1.0000	benign	0.0003
2017-11	24	188	0	0.9999	benign	0.0003
2017-11	25	554	0	1.0000	benign	0.0002
2017-11	26	860	0	1.0000	benign	0.0002
2017-11	27	96	0	1.0000	benign	0.0002
2017-11	28	493	0	1.0000	benign	0.0000
2017-11	29	196	0	1.0000	benign	0.0000
2017-11	30	802	0	1.0000	benign	0.0000
2017-11	31	463	0	1.0000	benign	0.0000
2017-11	32	910	0	0.9487	benign	0.0000
2017-11	33	624	0	1.0000	benign	0.0000
2017-11	34	249	0	0.9983	benign	0.0000
2017-11	35	529	0	1.0000	benign	0.0000
2017-11	36	250	0	1.0000	benign	0.0000
2017-11	37	487	0	1.0000	benign	0.0000
2017-11	38	0	1	1.0000	hiddad	0.0000
2017-11	39	1	1	1.0000	styricka	0.0000
2017-11	40	2	1	1.0000	hiddad	0.0000
2017-11	41	3	1	1.0000	hiddad	0.0000
2017-11	42	4	1	1.0000	guerrilla	0.0000
2017-11	43	5	1	1.0000	tencentprotect	0.0000
2017-11	44	6	1	1.0000	smspay	0.0000
2017-11	45	7	1	1.0000	sprovider	0.0000
2017-11	46	8	1	1.0000	smsreg	0.0000
2017-11	47	9	1	1.0000	rooter	0.0000
2017-11	48	11	1	1.0000	execdownload	0.0000
2017-11	49	12	1	1.0000	smsreg	0.0000
2017-11	50	13	1	1.0000	guerrilla	0.0000
2017-11	51	14	1	1.0000	linux	0.0000
2017-11	52	15	1	1.0000	infosteal	0.0000
2017-11	53	16	1	1.0000	guerrilla	0.0000
2017-11	54	17	1	1.0000	hiddad	0.0000
2017-11	55	18	1	1.0000	wapron	0.0000
2017-11	56	19	1	1.0000	smsreg	0.0000
2017-11	57	20	1	1.0000	ewind	0.0000
2017-11	58	21	1	1.0000	fakeapp	0.0000
2017-11	59	22	1	1.0000	smsreg	0.0000
2017-11	60	23	1	1.0000	mobidash	0.0000
2017-11	61	24	1	1.0000	hiddad	0.0000
2017-11	62	25	1	1.0000	smspay	0.0000
2017-11	63	26	1	1.0000	unknown	0.0000
2017-11	64	27	1	1.0000	hiddad	0.0000
2017-11	65	28	1	1.0000	guerrilla	0.0000
2017-11	66	30	1	1.0000	smsreg	0.0000
2017-11	67	31	1	1.0000	smsreg	0.0000
2017-11	68	32	1	1.0000	hiddad	0.0000
2017-11	69	35	1	1.0000	dnotua	0.0000
2017-11	70	36	1	1.0000	gappusin	0.0000
2017-11	71	37	1	1.0000	guerrilla	0.0000
2017-11	72	39	1	1.0000	guerrilla	0.0000
2017-11	73	41	1	1.0000	cynos	0.0000
2017-11	74	42	1	1.0000	guerrilla	0.0000
2017-11	75	43	1	1.0000	mobtool	0.0000
2017-11	76	44	1	1.0000	sprovider	0.0000
2017-11	77	45	1	1.0000	hiddad	0.0000
2017-11	78	46	1	1.0000	dnotua	0.0000
2017-11	79	47	1	1.0000	secapk	0.0000
2017-11	80	50	1	1.0000	hiddad	0.0000
2017-11	81	52	1	1.0000	mobidash	0.0000
2017-11	82	53	1	1.0000	linux	0.0000
2017-11	83	54	1	1.0000	shedun	0.0000
2017-11	84	55	1	1.0000	smsreg	0.0000
2017-11	85	57	1	1.0000	hiddad	0.0000
2017-11	86	58	1	1.0000	smsreg	0.0000
2017-11	87	59	1	1.0000	execdownload	0.0000
2017-11	88	60	1	1.0000	hiddad	0.0000
2017-11	89	61	1	1.0000	sprovider	0.0000
2017-11	90	63	1	1.0000	linux	0.0000
2017-11	91	64	1	1.0000	cynos	0.0000
2017-11	92	65	1	1.0000	linux	0.0000
2017-11	93	66	1	1.0000	execdownload	0.0000
2017-11	94	67	1	1.0000	hiddad	0.0000
2017-11	95	69	1	1.0000	mobidash	0.0000
2017-11	96	70	1	1.0000	guerrilla	0.0000
2017-11	97	71	1	1.0000	adware	0.0000
2017-11	98	72	1	1.0000	guerrilla	0.0000
2017-11	99	73	1	1.0000	guerrilla	0.0000
2017-11	100	74	1	1.0000	execdownload	0.0000
2017-11	101	75	1	1.0000	mobidash	0.0000
2017-11	102	76	1	1.0000	spynote	0.0000
2017-11	103	77	1	1.0000	smsreg	0.0000
2017-11	104	78	1	1.0000	hiddad	0.0000
2017-11	105	79	1	1.0000	hiddad	0.0000
2017-11	106	80	1	1.0000	smsreg	0.0000
2017-11	107	81	1	1.0000	mobidash	0.0000
2017-11	108	83	1	1.0000	guerrilla	0.0000
2017-11	109	84	1	1.0000	fakeapp	0.0000
2017-11	110	85	1	1.0000	sprovider	0.0000
2017-11	111	86	1	1.0000	hiddad	0.0000
2017-11	112	87	1	1.0000	dnotua	0.0000
2017-11	113	88	1	1.0000	adware	0.0000
2017-11	114	89	1	1.0000	hiddad	0.0000
2017-11	115	90	1	1.0000	wapron	0.0000
2017-11	116	91	1	1.0000	hiddad	0.0000
2017-11	117	112	0	1.0000	benign	0.0000
2017-11	118	219	0	1.0000	benign	0.0000
2017-11	119	368	0	1.0000	benign	0.0000
2017-11	120	886	0	1.0000	benign	0.0000
2017-11	121	51	1	1.0000	miner	0.0000
2017-11	122	62	1	1.0000	lockscreen	0.0000
2017-11	123	92	0	1.0000	benign	0.0000
2017-11	124	93	0	1.0000	benign	0.0000
2017-11	125	94	0	1.0000	benign	0.0000
2017-11	126	95	0	1.0000	benign	0.0000
2017-11	127	97	0	1.0000	benign	0.0000
2017-11	128	98	0	1.0000	benign	0.0000
2017-11	129	99	0	1.0000	benign	0.0000
2017-11	130	100	0	1.0000	benign	0.0000
2017-11	131	101	0	1.0000	benign	0.0000
2017-11	132	102	0	1.0000	benign	0.0000
2017-11	133	103	0	1.0000	benign	0.0000
2017-11	134	104	0	1.0000	benign	0.0000
2017-11	135	105	0	1.0000	benign	0.0000
2017-11	136	106	0	1.0000	benign	0.0000
2017-11	137	107	0	1.0000	benign	0.0000
2017-11	138	108	0	1.0000	benign	0.0000
2017-11	139	109	0	1.0000	benign	0.0000
2017-11	140	110	0	1.0000	benign	0.0000
2017-11	141	111	0	1.0000	benign	0.0000
2017-11	142	113	0	1.0000	benign	0.0000
2017-11	143	114	0	1.0000	benign	0.0000
2017-11	144	115	0	1.0000	benign	0.0000
2017-11	145	116	0	1.0000	benign	0.0000
2017-11	146	117	0	1.0000	benign	0.0000
2017-11	147	118	0	1.0000	benign	0.0000
2017-11	148	119	0	1.0000	benign	0.0000
2017-11	149	120	0	1.0000	benign	0.0000
2017-11	150	121	0	1.0000	benign	0.0000
2017-11	151	122	0	1.0000	benign	0.0000
2017-11	152	123	0	1.0000	benign	0.0000
2017-11	153	124	0	1.0000	benign	0.0000
2017-11	154	125	0	1.0000	benign	0.0000
2017-11	155	126	0	1.0000	benign	0.0000
2017-11	156	127	0	1.0000	benign	0.0000
2017-11	157	128	0	1.0000	benign	0.0000
2017-11	158	129	0	1.0000	benign	0.0000
2017-11	159	130	0	1.0000	benign	0.0000
2017-11	160	131	0	1.0000	benign	0.0000
2017-11	161	132	0	1.0000	benign	0.0000
2017-11	162	133	0	1.0000	benign	0.0000
2017-11	163	134	0	1.0000	benign	0.0000
2017-11	164	135	0	1.0000	benign	0.0000
2017-11	165	136	0	1.0000	benign	0.0000
2017-11	166	137	0	1.0000	benign	0.0000
2017-11	167	138	0	1.0000	benign	0.0000
2017-11	168	139	0	1.0000	benign	0.0000
2017-11	169	140	0	1.0000	benign	0.0000
2017-11	170	141	0	1.0000	benign	0.0000
2017-11	171	142	0	1.0000	benign	0.0000
2017-11	172	143	0	1.0000	benign	0.0000
2017-11	173	144	0	1.0000	benign	0.0000
2017-11	174	145	0	1.0000	benign	0.0000
2017-11	175	146	0	1.0000	benign	0.0000
2017-11	176	147	0	1.0000	benign	0.0000
2017-11	177	148	0	1.0000	benign	0.0000
2017-11	178	149	0	1.0000	benign	0.0000
2017-11	179	150	0	1.0000	benign	0.0000
2017-11	180	151	0	1.0000	benign	0.0000
2017-11	181	152	0	1.0000	benign	0.0000
2017-11	182	153	0	1.0000	benign	0.0000
2017-11	183	154	0	1.0000	benign	0.0000
2017-11	184	155	0	1.0000	benign	0.0000
2017-11	185	156	0	1.0000	benign	0.0000
2017-11	186	157	0	1.0000	benign	0.0000
2017-11	187	158	0	1.0000	benign	0.0000
2017-11	188	159	0	1.0000	benign	0.0000
2017-11	189	160	0	1.0000	benign	0.0000
2017-11	190	161	0	1.0000	benign	0.0000
2017-11	191	162	0	1.0000	benign	0.0000
2017-11	192	163	0	1.0000	benign	0.0000
2017-11	193	164	0	1.0000	benign	0.0000
2017-11	194	165	0	1.0000	benign	0.0000
2017-11	195	166	0	1.0000	benign	0.0000
2017-11	196	167	0	1.0000	benign	0.0000
2017-11	197	168	0	1.0000	benign	0.0000
2017-11	198	169	0	1.0000	benign	0.0000
2017-11	199	170	0	1.0000	benign	0.0000
2017-12	0	24	1	0.5559	skymobi	0.4639
2017-12	1	891	0	0.1587	benign	0.4150
2017-12	2	933	0	0.3257	benign	0.3713
2017-12	3	545	0	0.0805	benign	0.3439
2017-12	4	74	1	0.7483	lockerpin	0.3147
2017-12	5	55	1	0.3260	dnotua	0.2866
2017-12	6	465	0	0.5047	benign	0.2811
2017-12	7	582	0	0.7569	benign	0.2759
2017-12	8	1425	0	0.5565	benign	0.2649
2017-12	9	485	0	0.8720	benign	0.2217
2017-12	10	1301	0	0.8653	benign	0.2110
2017-12	11	569	0	0.9171	benign	0.2073
2017-12	12	73	1	0.7927	wapron	0.1858
2017-12	13	65	1	0.7545	wapron	0.1537
2017-12	14	228	0	0.8387	benign	0.1477
2017-12	15	1121	0	0.9286	benign	0.0642
2017-12	16	413	0	0.9659	benign	0.0632
2017-12	17	1093	0	0.9391	benign	0.0590
2017-12	18	803	0	0.9693	benign	0.0583
2017-12	19	451	0	0.8735	benign	0.0551
2017-12	20	946	0	0.9642	benign	0.0537
2017-12	21	1314	0	0.9225	benign	0.0534
2017-12	22	610	0	0.9058	benign	0.0521
2017-12	23	441	0	0.9587	benign	0.0440
2017-12	24	1029	0	0.9963	benign	0.0429
2017-12	25	1148	0	0.9299	benign	0.0428
2017-12	26	596	0	0.9162	benign	0.0286
2017-12	27	718	0	0.9182	benign	0.0283
2017-12	28	1064	0	0.9494	benign	0.0277
2017-12	29	461	0	1.0000	benign	0.0213
2017-12	30	644	0	0.9855	benign	0.0209
2017-12	31	116	1	0.9998	loki	0.0168
2017-12	32	152	0	0.9056	benign	0.0162
2017-12	33	62	1	0.9360	secapk	0.0075
2017-12	34	1244	0	1.0000	benign	0.0067
2017-12	35	48	1	0.9430	ocikq	0.0060
2017-12	36	1280	0	0.9977	benign	0.0049
2017-12	37	1080	0	0.9801	benign	0.0041
2017-12	38	490	0	0.9986	benign	0.0033
2017-12	39	1412	0	1.0000	benign	0.0028
2017-12	40	488	0	1.0000	benign	0.0019
2017-12	41	833	0	1.0000	benign	0.0016
2017-12	42	1347	0	0.9943	benign	0.0012
2017-12	43	886	0	0.9987	benign	0.0011
2017-12	44	1264	0	0.9996	benign	0.0010
2017-12	45	1402	0	1.0000	benign	0.0007
2017-12	46	706	0	1.0000	benign	0.0007
2017-12	47	1123	0	1.0000	benign	0.0007
2017-12	48	486	0	1.0000	benign	0.0006
2017-12	49	276	0	1.0000	benign	0.0005
2017-12	50	160	0	1.0000	benign	0.0005
2017-12	51	477	0	1.0000	benign	0.0004
2017-12	52	12	1	1.0000	youmi	0.0004
2017-12	53	575	0	1.0000	benign	0.0002
2017-12	54	962	0	1.0000	benign	0.0002
2017-12	55	1376	0	0.9984	benign	0.0002
2017-12	56	104	1	0.9648	virus	0.0002
2017-12	57	1394	0	1.0000	benign	0.0002
2017-12	58	1339	0	0.9999	benign	0.0001
2017-12	59	417	0	0.9998	benign	0.0001
2017-12	60	505	0	0.9999	benign	0.0001
2017-12	61	131	0	0.9998	benign	0.0001
2017-12	62	347	0	0.9965	benign	0.0001
2017-12	63	751	0	1.0000	benign	0.0001
2017-12	64	456	0	1.0000	benign	0.0001
2017-12	65	1392	0	1.0000	benign	0.0001
2017-12	66	329	0	1.0000	benign	0.0001
2017-12	67	1332	0	1.0000	benign	0.0001
2017-12	68	1009	0	0.9320	benign	0.0001
2017-12	69	174	0	1.0000	benign	0.0000
2017-12	70	364	0	1.0000	benign	0.0000
2017-12	71	1100	0	1.0000	benign	0.0000
2017-12	72	1303	0	1.0000	benign	0.0000
2017-12	73	1254	0	1.0000	benign	0.0000
2017-12	74	282	0	0.9995	benign	0.0000
2017-12	75	1082	0	1.0000	benign	0.0000
2017-12	76	671	0	1.0000	benign	0.0000
2017-12	77	1227	0	1.0000	benign	0.0000
2017-12	78	103	1	0.9996	loki	0.0000
2017-12	79	221	0	1.0000	benign	0.0000
2017-12	80	1189	0	1.0000	benign	0.0000
2017-12	81	1037	0	1.0000	benign	0.0000
2017-12	82	196	0	1.0000	benign	0.0000
2017-12	83	279	0	0.9993	benign	0.0000
2017-12	84	607	0	1.0000	benign	0.0000
2017-12	85	867	0	1.0000	benign	0.0000
2017-12	86	192	0	1.0000	benign	0.0000
2017-12	87	91	1	1.0000	ramnit	0.0000
2017-12	88	1016	0	1.0000	benign	0.0000
2017-12	89	973	0	1.0000	benign	0.0000
2017-12	90	1067	0	1.0000	benign	0.0000
2017-12	91	130	0	1.0000	benign	0.0000
2017-12	92	184	0	1.0000	benign	0.0000
2017-12	93	1006	0	1.0000	benign	0.0000
2017-12	94	1144	0	0.9998	benign	0.0000
2017-12	95	1090	0	0.9992	benign	0.0000
2017-12	96	0	1	1.0000	dnotua	0.0000
2017-12	97	1	1	1.0000	execdownload	0.0000
2017-12	98	2	1	1.0000	packed	0.0000
2017-12	99	3	1	1.0000	hiddad	0.0000
2017-12	100	4	1	1.0000	ewind	0.0000
2017-12	101	5	1	1.0000	wapron	0.0000
2017-12	102	6	1	1.0000	execdownload	0.0000
2017-12	103	7	1	1.0000	adware	0.0000
2017-12	104	8	1	1.0000	gappusin	0.0000
2017-12	105	10	1	1.0000	triada	0.0000
2017-12	106	11	1	1.0000	hiddad	0.0000
2017-12	107	13	1	1.0000	hiddad	0.0000
2017-12	108	14	1	1.0000	styricka	0.0000
2017-12	109	15	1	1.0000	smsreg	0.0000
2017-12	110	16	1	1.0000	hiddad	0.0000
2017-12	111	17	1	1.0000	execdownload	0.0000
2017-12	112	18	1	1.0000	autoins	0.0000
2017-12	113	19	1	1.0000	hiddad	0.0000
2017-12	114	20	1	1.0000	execdownload	0.0000
2017-12	115	21	1	1.0000	systemmonitor	0.0000
2017-12	116	22	1	1.0000	smsreg	0.0000
2017-12	117	23	1	1.0000	lezok	0.0000
2017-12	118	25	1	1.0000	skymobi	0.0000
2017-12	119	26	1	1.0000	execdownload	0.0000
2017-12	120	27	1	1.0000	autoins	0.0000
2017-12	121	28	1	1.0000	hiddad	0.0000
2017-12	122	29	1	1.0000	execdownload	0.0000
2017-12	123	30	1	1.0000	hiddad	0.0000
2017-12	124	31	1	1.0000	hiddad	0.0000
2017-12	125	32	1	1.0000	hiddad	0.0000
2017-12	126	33	1	1.0000	packed	0.0000
2017-12	127	34	1	1.0000	hiddad	0.0000
2017-12	128	35	1	1.0000	hiddad	0.0000
2017-12	129	36	1	1.0000	lezok	0.0000
2017-12	130	37	1	1.0000	tool	0.0000
2017-12	131	38	1	1.0000	egame	0.0000
2017-12	132	40	1	0.9998	mobidash	0.0000
2017-12	133	41	1	1.0000	hiddad	0.0000
2017-12	134	42	1	1.0000	smsreg	0.0000
2017-12	135	43	1	1.0000	hiddad	0.0000
2017-12	136	44	1	1.0000	hiddad	0.0000
2017-12	137	45	1	1.0000	triada	0.0000
2017-12	138	46	1	1.0000	hiddad	0.0000
2017-12	139	47	1	1.0000	smspay	0.0000
2017-12	140	49	1	1.0000	hiddad	0.0000
2017-12	141	50	1	1.0000	hqwar	0.0000
2017-12	142	51	1	1.0000	smsreg	0.0000
2017-12	143	52	1	1.0000	smsreg	0.0000
2017-12	144	53	1	1.0000	hiddad	0.0000
2017-12	145	54	1	1.0000	execdownload	0.0000
2017-12	146	56	1	1.0000	hiddad	0.0000
2017-12	147	57	1	1.0000	smsreg	0.0000
2017-12	148	58	1	1.0000	lezok	0.0000
2017-12	149	59	1	1.0000	smssend	0.0000
2017-12	150	60	1	1.0000	secapk	0.0000
2017-12	151	61	1	1.0000	spyware	0.0000
2017-12	152	63	1	1.0000	hiddad	0.0000
2017-12	153	64	1	1.0000	smsreg	0.0000
2017-12	154	66	1	1.0000	hiddad	0.0000
2017-12	155	67	1	1.0000	hiddad	0.0000
2017-12	156	68	1	1.0000	hiddad	0.0000
2017-12	157	69	1	1.0000	adware	0.0000
2017-12	158	70	1	1.0000	execdownload	0.0000
2017-12	159	71	1	1.0000	hiddad	0.0000
2017-12	160	72	1	1.0000	hiddad	0.0000
2017-12	161	75	1	1.0000	execdownload	0.0000
2017-12	162	76	1	1.0000	lezok	0.0000
2017-12	163	77	1	1.0000	packed	0.0000
2017-12	164	78	1	1.0000	tool	0.0000
2017-12	165	79	1	1.0000	hiddad	0.0000
2017-12	166	81	1	1.0000	smsreg	0.0000
2017-12	167	82	1	1.0000	hiddad	0.0000
2017-12	168	83	1	1.0000	secapk	0.0000
2017-12	169	84	1	1.0000	hiddad	0.0000
2017-12	170	85	1	1.0000	hiddad	0.0000
2017-12	171	86	1	1.0000	hiddad	0.0000
2017-12	172	87	1	1.0000	smsreg	0.0000
2017-12	173	88	1	1.0000	hiddad	0.0000
2017-12	174	89	1	1.0000	hiddad	0.0000
2017-12	175	90	1	1.0000	smsreg	0.0000
2017-12	176	92	1	1.0000	hiddad	0.0000
2017-12	177	93	1	1.0000	packed	0.0000
2017-12	178	94	1	1.0000	hiddad	0.0000
2017-12	179	95	1	1.0000	smspay	0.0000
2017-12	180	96	1	1.0000	hiddad	0.0000
2017-12	181	97	1	1.0000	spynote	0.0000
2017-12	182	98	1	1.0000	execdownload	0.0000
2017-12	183	99	1	1.0000	smspay	0.0000
2017-12	184	100	1	1.0000	smsreg	0.0000
2017-12	185	101	1	1.0000	hiddad	0.0000
2017-12	186	102	1	1.0000	hiddad	0.0000
2017-12	187	105	1	1.0000	smsreg	0.0000
2017-12	188	106	1	1.0000	execdownload	0.0000
2017-12	189	107	1	1.0000	hiddad	0.0000
2017-12	190	108	1	1.0000	spyware	0.0000
2017-12	191	109	1	1.0000	hiddad	0.0000
2017-12	192	110	1	1.0000	darop	0.0000
2017-12	193	111	1	1.0000	hiddad	0.0000
2017-12	194	112	1	1.0000	infosteal	0.0000
2017-12	195	113	1	1.0000	smssend	0.0000
2017-12	196	115	1	1.0000	hiddad	0.0000
2017-12	197	117	1	1.0000	rooter	0.0000
2017-12	198	118	1	1.0000	execdownload	0.0000
2017-12	199	119	1	1.0000	hiddad	0.0000
2018-01	0	108	1	0.7855	adware	0.4971
2018-01	1	1345	0	0.3019	benign	0.3482
2018-01	2	62	1	0.7744	smsspy	0.3149
2018-01	3	47	1	0.2633	smsspy	0.2886
2018-01	4	115	1	0.7372	youmi	0.2854
2018-01	5	291	0	0.7539	benign	0.2143
2018-01	6	761	0	0.8134	benign	0.2079
2018-01	7	66	1	0.7413	styricka	0.1869
2018-01	8	34	1	0.8769	tool	0.1542
2018-01	9	1302	0	0.8633	benign	0.1275
2018-01	10	112	1	1.0000	adware	0.0952
2018-01	11	57	1	0.9058	execdownload	0.0869
