date	Count	Index	True	Pred	Family	Score
2018-01	61	708	0	1.0000	benign	0.0002
2018-01	62	1169	0	1.0000	benign	0.0001
2018-01	63	1002	0	1.0000	benign	0.0001
2018-01	64	315	0	1.0000	benign	0.0001
2018-01	65	1293	0	1.0000	benign	0.0001
2018-01	66	827	0	1.0000	benign	0.0001
2018-01	67	176	0	1.0000	benign	0.0001
2018-01	68	666	0	1.0000	benign	0.0001
2018-01	69	664	0	1.0000	benign	0.0001
2018-01	70	594	0	1.0000	benign	0.0001
2018-01	71	1604	0	1.0000	benign	0.0001
2018-01	72	1694	0	1.0000	benign	0.0001
2018-01	73	1579	0	0.9998	benign	0.0000
2018-01	74	1319	0	1.0000	benign	0.0000
2018-01	75	1193	0	1.0000	benign	0.0000
2018-01	76	764	0	1.0000	benign	0.0000
2018-01	77	1622	0	1.0000	benign	0.0000
2018-01	78	1196	0	1.0000	benign	0.0000
2018-01	79	1738	0	1.0000	benign	0.0000
2018-01	80	1599	0	0.9996	benign	0.0000
2018-01	81	930	0	1.0000	benign	0.0000
2018-01	82	1743	0	1.0000	benign	0.0000
2018-01	83	363	0	1.0000	benign	0.0000
2018-01	84	805	0	1.0000	benign	0.0000
2018-01	85	1153	0	1.0000	benign	0.0000
2018-01	86	1272	0	1.0000	benign	0.0000
2018-01	87	428	0	1.0000	benign	0.0000
2018-01	88	328	0	1.0000	benign	0.0000
2018-01	89	1648	0	1.0000	benign	0.0000
2018-01	90	408	0	1.0000	benign	0.0000
2018-01	91	801	0	1.0000	benign	0.0000
2018-01	92	1461	0	1.0000	benign	0.0000
2018-01	93	222	0	1.0000	benign	0.0000
2018-01	94	1526	0	1.0000	benign	0.0000
2018-01	95	0	1	1.0000	execdownload	0.0000
2018-01	96	2	1	1.0000	autoins	0.0000
2018-01	97	3	1	1.0000	hiddad	0.0000
2018-01	98	4	1	0.9720	adware	0.0000
2018-01	99	5	1	1.0000	adware	0.0000
2018-01	100	6	1	1.0000	smsreg	0.0000
2018-01	101	8	1	1.0000	smsreg	0.0000
2018-01	102	9	1	1.0000	smsreg	0.0000
2018-01	103	10	1	1.0000	smsreg	0.0000
2018-01	104	11	1	1.0000	smsreg	0.0000
2018-01	105	12	1	1.0000	smsreg	0.0000
2018-01	106	13	1	1.0000	hiddad	0.0000
2018-01	107	14	1	1.0000	smsreg	0.0000
2018-01	108	15	1	1.0000	smssend	0.0000
2018-01	109	16	1	1.0000	smsreg	0.0000
2018-01	110	17	1	1.0000	smsreg	0.0000
2018-01	111	18	1	1.0000	smsreg	0.0000
2018-01	112	19	1	1.0000	execdownload	0.0000
2018-01	113	20	1	1.0000	smsspy	0.0000
2018-01	114	21	1	1.0000	smsreg	0.0000
2018-01	115	22	1	1.0000	syringe	0.0000
2018-01	116	24	1	1.0000	triada	0.0000
2018-01	117	25	1	1.0000	hiddad	0.0000
2018-01	118	26	1	1.0000	smsreg	0.0000
2018-01	119	28	1	1.0000	hiddad	0.0000
2018-01	120	29	1	1.0000	smsreg	0.0000
2018-01	121	30	1	1.0000	hiddad	0.0000
2018-01	122	31	1	1.0000	smsreg	0.0000
2018-01	123	32	1	1.0000	wapron	0.0000
2018-01	124	33	1	1.0000	smsreg	0.0000
2018-01	125	35	1	1.0000	smsreg	0.0000
2018-01	126	36	1	1.0000	smsreg	0.0000
2018-01	127	37	1	1.0000	smsreg	0.0000
2018-01	128	38	1	1.0000	smsreg	0.0000
2018-01	129	39	1	1.0000	smsreg	0.0000
2018-01	130	40	1	1.0000	hiddad	0.0000
2018-01	131	41	1	1.0000	smsreg	0.0000
2018-01	132	42	1	1.0000	smsreg	0.0000
2018-01	133	43	1	1.0000	hiddad	0.0000
2018-01	134	44	1	1.0000	hiddad	0.0000
2018-01	135	45	1	1.0000	smsreg	0.0000
2018-01	136	46	1	1.0000	autoins	0.0000
2018-01	137	49	1	1.0000	execdownload	0.0000
2018-01	138	50	1	1.0000	smsreg	0.0000
2018-01	139	51	1	1.0000	smsreg	0.0000
2018-01	140	52	1	1.0000	tool	0.0000
2018-01	141	53	1	1.0000	wapron	0.0000
2018-01	142	54	1	1.0000	execdownload	0.0000
2018-01	143	55	1	1.0000	smsreg	0.0000
2018-01	144	56	1	1.0000	smsreg	0.0000
2018-01	145	59	1	1.0000	wapron	0.0000
2018-01	146	60	1	1.0000	hiddad	0.0000
2018-01	147	61	1	1.0000	hiddad	0.0000
2018-01	148	63	1	1.0000	adware	0.0000
2018-01	149	66	1	1.0000	styricka	0.0000
2018-01	150	67	1	1.0000	smsspy	0.0000
2018-01	151	68	1	1.0000	smsreg	0.0000
2018-01	152	69	1	1.0000	hiddad	0.0000
2018-01	153	70	1	1.0000	triada	0.0000
2018-01	154	71	1	1.0000	adware	0.0000
2018-01	155	72	1	1.0000	smsreg	0.0000
2018-01	156	73	1	1.0000	smsreg	0.0000
2018-01	157	74	1	1.0000	smsreg	0.0000
2018-01	158	75	1	1.0000	smsreg	0.0000
2018-01	159	76	1	1.0000	smsreg	0.0000
2018-01	160	78	1	1.0000	smsreg	0.0000
2018-01	161	79	1	1.0000	smsreg	0.0000
2018-01	162	80	1	1.0000	smsreg	0.0000
2018-01	163	81	1	1.0000	smsreg	0.0000
2018-01	164	82	1	1.0000	adware	0.0000
2018-01	165	85	1	1.0000	smsreg	0.0000
2018-01	166	86	1	1.0000	hiddad	0.0000
2018-01	167	87	1	1.0000	hiddad	0.0000
2018-01	168	88	1	1.0000	packed	0.0000
2018-01	169	89	1	1.0000	secapk	0.0000
2018-01	170	90	1	1.0000	smsreg	0.0000
2018-01	171	91	1	1.0000	wapron	0.0000
2018-01	172	92	1	1.0000	mobidash	0.0000
2018-01	173	94	1	1.0000	smsreg	0.0000
2018-01	174	95	1	1.0000	hiddad	0.0000
2018-01	175	96	1	1.0000	smsreg	0.0000
2018-01	176	97	1	1.0000	adware	0.0000
2018-01	177	99	1	1.0000	smsreg	0.0000
2018-01	178	101	1	1.0000	smsreg	0.0000
2018-01	179	102	1	1.0000	smsreg	0.0000
2018-01	180	103	1	1.0000	hiddad	0.0000
2018-01	181	104	1	1.0000	hiddad	0.0000
2018-01	182	105	1	1.0000	smsreg	0.0000
2018-01	183	106	1	1.0000	smsreg	0.0000
2018-01	184	110	1	1.0000	hiddad	0.0000
2018-01	185	111	1	1.0000	tool	0.0000
2018-01	186	113	1	1.0000	triada	0.0000
2018-01	187	114	1	1.0000	commplat	0.0000
2018-01	188	116	1	1.0000	hiddad	0.0000
2018-01	189	117	1	1.0000	smsreg	0.0000
2018-01	190	118	1	1.0000	smsreg	0.0000
2018-01	191	123	1	1.0000	smsreg	0.0000
2018-01	192	124	1	1.0000	smsreg	0.0000
2018-01	193	125	1	1.0000	smspay	0.0000
2018-01	194	126	1	1.0000	smsreg	0.0000
2018-01	195	127	1	1.0000	triada	0.0000
2018-01	196	128	1	1.0000	tool	0.0000
2018-01	197	130	1	1.0000	hiddad	0.0000
2018-01	198	131	1	1.0000	tool	0.0000
2018-01	199	132	1	1.0000	autoins	0.0000
2018-02	0	140	1	0.5088	secapk	0.4781
2018-02	1	69	1	0.5652	smsreg	0.4614
2018-02	2	129	1	0.7504	youmi	0.2670
2018-02	3	290	0	0.8053	benign	0.1675
2018-02	4	1333	0	0.8683	benign	0.1642
2018-02	5	43	1	0.9057	windows	0.0915
2018-02	6	1491	0	0.9061	benign	0.0836
2018-02	7	1198	0	0.9159	benign	0.0784
2018-02	8	610	0	0.9185	benign	0.0537
2018-02	9	1745	0	1.0000	benign	0.0201
2018-02	10	315	0	0.9509	benign	0.0176
2018-02	11	971	0	0.9870	benign	0.0078
2018-02	12	1418	0	1.0000	benign	0.0056
2018-02	13	571	0	1.0000	benign	0.0034
2018-02	14	658	0	1.0000	benign	0.0029
2018-02	15	304	0	1.0000	benign	0.0010
2018-02	16	1512	0	1.0000	benign	0.0008
2018-02	17	977	0	1.0000	benign	0.0006
2018-02	18	396	0	1.0000	benign	0.0005
2018-02	19	1133	0	1.0000	benign	0.0004
2018-02	20	1545	0	1.0000	benign	0.0004
2018-02	21	1596	0	1.0000	benign	0.0003
2018-02	22	1790	0	1.0000	benign	0.0003
2018-02	23	631	0	0.9999	benign	0.0003
2018-02	24	417	0	1.0000	benign	0.0002
2018-02	25	1060	0	1.0000	benign	0.0002
2018-02	26	77	1	0.9995	hiddad	0.0002
2018-02	27	1434	0	1.0000	benign	0.0002
2018-02	28	344	0	1.0000	benign	0.0001
2018-02	29	68	1	1.0000	adware	0.0001
2018-02	30	672	0	1.0000	benign	0.0001
2018-02	31	1038	0	1.0000	benign	0.0001
2018-02	32	1363	0	1.0000	benign	0.0001
2018-02	33	725	0	1.0000	benign	0.0001
2018-02	34	1235	0	0.9996	benign	0.0001
2018-02	35	1684	0	1.0000	benign	0.0001
2018-02	36	1470	0	1.0000	benign	0.0001
2018-02	37	1324	0	1.0000	benign	0.0001
2018-02	38	737	0	1.0000	benign	0.0001
2018-02	39	1055	0	1.0000	benign	0.0001
2018-02	40	323	0	1.0000	benign	0.0001
2018-02	41	1587	0	1.0000	benign	0.0001
2018-02	42	1689	0	1.0000	benign	0.0000
2018-02	43	648	0	1.0000	benign	0.0000
2018-02	44	1583	0	1.0000	benign	0.0000
2018-02	45	1683	0	1.0000	benign	0.0000
2018-02	46	1127	0	1.0000	benign	0.0000
2018-02	47	1015	0	1.0000	benign	0.0000
2018-02	48	1017	0	1.0000	benign	0.0000
2018-02	49	934	0	1.0000	benign	0.0000
2018-02	50	692	0	1.0000	benign	0.0000
2018-02	51	1230	0	1.0000	benign	0.0000
2018-02	52	345	0	1.0000	benign	0.0000
2018-02	53	824	0	1.0000	benign	0.0000
2018-02	54	179	0	1.0000	benign	0.0000
2018-02	55	1146	0	1.0000	benign	0.0000
2018-02	56	714	0	1.0000	benign	0.0000
2018-02	57	1282	0	1.0000	benign	0.0000
2018-02	58	1057	0	1.0000	benign	0.0000
2018-02	59	779	0	1.0000	benign	0.0000
2018-02	60	1410	0	1.0000	benign	0.0000
2018-02	61	1174	0	1.0000	benign	0.0000
2018-02	62	1725	0	1.0000	benign	0.0000
2018-02	63	161	0	1.0000	benign	0.0000
2018-02	64	751	0	1.0000	benign	0.0000
2018-02	65	1349	0	1.0000	benign	0.0000
2018-02	66	1466	0	1.0000	benign	0.0000
2018-02	67	153	0	1.0000	benign	0.0000
2018-02	68	0	1	1.0000	smsreg	0.0000
2018-02	69	1	1	1.0000	wapron	0.0000
2018-02	70	2	1	1.0000	execdownload	0.0000
2018-02	71	3	1	1.0000	hiddad	0.0000
2018-02	72	4	1	1.0000	execdownload	0.0000
2018-02	73	5	1	1.0000	tencentprotect	0.0000
2018-02	74	6	1	1.0000	execdownload	0.0000
2018-02	75	7	1	1.0000	smsreg	0.0000
2018-02	76	8	1	1.0000	smsreg	0.0000
2018-02	77	9	1	1.0000	packed	0.0000
2018-02	78	11	1	1.0000	smsreg	0.0000
2018-02	79	12	1	1.0000	smssend	0.0000
2018-02	80	13	1	1.0000	shedun	0.0000
2018-02	81	14	1	1.0000	hiddad	0.0000
2018-02	82	15	1	1.0000	wapron	0.0000
2018-02	83	16	1	1.0000	clicks	0.0000
2018-02	84	17	1	1.0000	wapron	0.0000
2018-02	85	18	1	1.0000	smsreg	0.0000
2018-02	86	19	1	1.0000	hiddad	0.0000
2018-02	87	20	1	1.0000	smsreg	0.0000
2018-02	88	22	1	1.0000	unknown	0.0000
2018-02	89	23	1	1.0000	execdownload	0.0000
2018-02	90	24	1	1.0000	smsreg	0.0000
2018-02	91	25	1	1.0000	adware	0.0000
2018-02	92	26	1	1.0000	packed	0.0000
2018-02	93	27	1	1.0000	smsreg	0.0000
2018-02	94	28	1	1.0000	styricka	0.0000
2018-02	95	29	1	1.0000	smsreg	0.0000
2018-02	96	30	1	1.0000	smsreg	0.0000
2018-02	97	31	1	1.0000	adware	0.0000
2018-02	98	32	1	1.0000	smsreg	0.0000
2018-02	99	33	1	1.0000	mobidash	0.0000
2018-02	100	34	1	1.0000	yoga	0.0000
2018-02	101	36	1	1.0000	smsreg	0.0000
2018-02	102	38	1	1.0000	packed	0.0000
2018-02	103	39	1	1.0000	packed	0.0000
2018-02	104	40	1	1.0000	packed	0.0000
2018-02	105	41	1	1.0000	smspay	0.0000
2018-02	106	42	1	1.0000	yoga	0.0000
2018-02	107	44	1	1.0000	domob	0.0000
2018-02	108	45	1	1.0000	smsreg	0.0000
2018-02	109	47	1	1.0000	shedun	0.0000
2018-02	110	48	1	1.0000	shedun	0.0000
2018-02	111	49	1	1.0000	packed	0.0000
2018-02	112	50	1	1.0000	smsreg	0.0000
2018-02	113	51	1	1.0000	wapron	0.0000
2018-02	114	53	1	1.0000	smsreg	0.0000
2018-02	115	54	1	1.0000	hoverwatch	0.0000
2018-02	116	55	1	1.0000	hiddad	0.0000
2018-02	117	56	1	1.0000	smssend	0.0000
2018-02	118	57	1	1.0000	hiddad	0.0000
2018-02	119	59	1	1.0000	smsreg	0.0000
2018-02	120	60	1	1.0000	infosteal	0.0000
2018-02	121	61	1	1.0000	syringe	0.0000
2018-02	122	62	1	1.0000	smsreg	0.0000
2018-02	123	63	1	1.0000	packed	0.0000
2018-02	124	64	1	1.0000	smsreg	0.0000
2018-02	125	65	1	1.0000	smsreg	0.0000
2018-02	126	66	1	1.0000	dowgin	0.0000
2018-02	127	67	1	1.0000	smsreg	0.0000
2018-02	128	70	1	1.0000	smsreg	0.0000
2018-02	129	71	1	1.0000	smspay	0.0000
2018-02	130	72	1	1.0000	secapk	0.0000
2018-02	131	73	1	1.0000	smsreg	0.0000
2018-02	132	74	1	1.0000	dnotua	0.0000
2018-02	133	75	1	1.0000	smsreg	0.0000
2018-02	134	76	1	1.0000	smsreg	0.0000
2018-02	135	78	1	1.0000	smsreg	0.0000
2018-02	136	79	1	1.0000	yoga	0.0000
2018-02	137	80	1	1.0000	clicks	0.0000
2018-02	138	81	1	1.0000	packed	0.0000
2018-02	139	82	1	1.0000	hqwar	0.0000
2018-02	140	84	1	1.0000	smsreg	0.0000
2018-02	141	85	1	1.0000	smssend	0.0000
2018-02	142	86	1	1.0000	youmi	0.0000
2018-02	143	88	1	1.0000	smsreg	0.0000
2018-02	144	89	1	1.0000	hiddad	0.0000
2018-02	145	90	1	1.0000	smsreg	0.0000
2018-02	146	91	1	1.0000	hiddad	0.0000
2018-02	147	92	1	1.0000	packed	0.0000
2018-02	148	94	1	1.0000	hqwar	0.0000
2018-02	149	95	1	1.0000	smsreg	0.0000
2018-02	150	96	1	1.0000	shedun	0.0000
2018-02	151	97	1	1.0000	smsspy	0.0000
2018-02	152	98	1	1.0000	shedun	0.0000
2018-02	153	99	1	1.0000	wapron	0.0000
2018-02	154	100	1	1.0000	smspay	0.0000
2018-02	155	101	1	1.0000	syringe	0.0000
2018-02	156	102	1	1.0000	hiddad	0.0000
2018-02	157	103	1	1.0000	execdownload	0.0000
2018-02	158	104	1	1.0000	clicks	0.0000
2018-02	159	105	1	1.0000	cynos	0.0000
2018-02	160	106	1	1.0000	smsreg	0.0000
2018-02	161	107	1	1.0000	smsreg	0.0000
2018-02	162	108	1	1.0000	smsreg	0.0000
2018-02	163	109	1	1.0000	smsbot	0.0000
2018-02	164	110	1	1.0000	smsreg	0.0000
2018-02	165	111	1	1.0000	smsreg	0.0000
2018-02	166	113	1	1.0000	infosteal	0.0000
2018-02	167	114	1	1.0000	infosteal	0.0000
2018-02	168	115	1	1.0000	execdownload	0.0000
2018-02	169	116	1	1.0000	smsreg	0.0000
2018-02	170	117	1	1.0000	smsreg	0.0000
2018-02	171	118	1	1.0000	triada	0.0000
2018-02	172	119	1	1.0000	smsreg	0.0000
2018-02	173	120	1	1.0000	secapk	0.0000
2018-02	174	121	1	1.0000	clicks	0.0000
2018-02	175	122	1	1.0000	adware	0.0000
2018-02	176	123	1	1.0000	smsreg	0.0000
2018-02	177	125	1	1.0000	infosteal	0.0000
2018-02	178	126	1	1.0000	tencentprotect	0.0000
2018-02	179	127	1	1.0000	syringe	0.0000
2018-02	180	128	1	1.0000	adware	0.0000
2018-02	181	130	1	1.0000	admogo	0.0000
2018-02	182	131	1	1.0000	smsreg	0.0000
2018-02	183	132	1	1.0000	smsreg	0.0000
2018-02	184	133	1	1.0000	gappusin	0.0000
2018-02	185	134	1	1.0000	youmi	0.0000
2018-02	186	135	1	1.0000	smsreg	0.0000
2018-02	187	136	1	1.0000	smsreg	0.0000
2018-02	188	137	1	1.0000	adware	0.0000
2018-02	189	138	1	1.0000	smsreg	0.0000
2018-02	190	139	1	1.0000	hiddad	0.0000
2018-02	191	142	1	1.0000	smsreg	0.0000
2018-02	192	143	1	1.0000	adware	0.0000
2018-02	193	144	1	1.0000	execdownload	0.0000
2018-02	194	1490	0	1.0000	benign	0.0000
2018-02	195	10	1	1.0000	vpsdrop	0.0000
2018-02	196	21	1	1.0000	adware	0.0000
2018-02	197	35	1	1.0000	miner	0.0000
2018-02	198	37	1	1.0000	miner	0.0000
2018-02	199	46	1	1.0000	execdownload	0.0000
2018-03	0	4315	0	0.4895	benign	0.4156
2018-03	1	1143	0	0.6270	benign	0.4031
2018-03	2	3395	0	0.6294	benign	0.3777
2018-03	3	3665	0	0.5712	benign	0.3702
2018-03	4	2575	0	0.6941	benign	0.3540
2018-03	5	4663	0	0.5280	benign	0.3237
2018-03	6	2670	0	0.7262	benign	0.3225
2018-03	7	2310	0	0.7997	benign	0.3134
2018-03	8	65	1	0.7194	dowgin	0.3048
2018-03	9	2019	0	0.7128	benign	0.2915
2018-03	10	2300	0	0.7512	benign	0.2807
2018-03	11	1653	0	0.7891	benign	0.2598
2018-03	12	101	1	0.8028	wapron	0.2388
2018-03	13	305	0	0.8764	benign	0.2248
2018-03	14	562	0	0.8204	benign	0.2247
2018-03	15	1468	0	0.6354	benign	0.2103
2018-03	16	4251	0	0.8647	benign	0.2062
2018-03	17	938	0	0.8206	benign	0.2058
2018-03	18	3901	0	0.8435	benign	0.2054
2018-03	19	4380	0	0.8521	benign	0.2005
2018-03	20	540	0	0.7075	benign	0.1954
2018-03	21	4697	0	0.7679	benign	0.1915
2018-03	22	41	1	0.9325	smskey	0.1819
2018-03	23	36	1	0.7824	adware	0.1749
2018-03	24	81	1	0.8994	syringe	0.1735
2018-03	25	1687	0	0.6754	benign	0.1693
2018-03	26	2883	0	0.8305	benign	0.1583
2018-03	27	1068	0	0.8189	benign	0.1501
2018-03	28	693	0	0.9128	benign	0.1467
2018-03	29	4718	0	0.8852	benign	0.1451
2018-03	30	1585	0	0.8640	benign	0.1438
2018-03	31	2286	0	0.8968	benign	0.1301
2018-03	32	2027	0	0.8593	benign	0.1213
2018-03	33	4746	0	0.9252	benign	0.1202
2018-03	34	1117	0	0.8795	benign	0.1137
2018-03	35	1831	0	0.8929	benign	0.1133
2018-03	36	4079	0	0.9242	benign	0.1105
2018-03	37	3672	0	0.8923	benign	0.1030
2018-03	38	53	1	0.8292	hiddad	0.0994
2018-03	39	120	1	0.9038	lockscreen	0.0977
2018-03	40	130	1	0.9074	wapron	0.0898
2018-03	41	3669	0	0.8957	benign	0.0896
2018-03	42	1659	0	0.9321	benign	0.0859
2018-03	43	2097	0	0.8827	benign	0.0847
2018-03	44	640	0	0.9440	benign	0.0800
2018-03	45	1911	0	0.8988	benign	0.0793
2018-03	46	1560	0	0.8505	benign	0.0775
2018-03	47	1505	0	0.9308	benign	0.0726
2018-03	48	2392	0	0.9297	benign	0.0708
2018-03	49	2716	0	0.9134	benign	0.0626
2018-03	50	1038	0	0.8755	benign	0.0548
2018-03	51	3467	0	0.9140	benign	0.0515
2018-03	52	4761	0	0.9382	benign	0.0508
2018-03	53	3282	0	0.9341	benign	0.0505
2018-03	54	1391	0	0.9239	benign	0.0493
2018-03	55	2586	0	0.9683	benign	0.0492
2018-03	56	2099	0	0.9127	benign	0.0352
2018-03	57	4712	0	0.9998	benign	0.0325
2018-03	58	947	0	0.9954	benign	0.0287
2018-03	59	2434	0	0.9838	benign	0.0282
2018-03	60	2331	0	0.9997	benign	0.0273
2018-03	61	2847	0	0.9349	benign	0.0270
2018-03	62	2191	0	1.0000	benign	0.0251
2018-03	63	272	1	0.9055	hypay	0.0250
2018-03	64	844	0	1.0000	benign	0.0247
2018-03	65	3232	0	0.9795	benign	0.0241
2018-03	66	3788	0	0.9958	benign	0.0232
2018-03	67	1910	0	0.9421	benign	0.0216
2018-03	68	3558	0	0.9789	benign	0.0206
2018-03	69	2281	0	0.9577	benign	0.0182
2018-03	70	4093	0	0.9801	benign	0.0181
2018-03	71	1323	0	0.9995	benign	0.0167
2018-03	72	1156	0	1.0000	benign	0.0129
2018-03	73	4696	0	0.9939	benign	0.0115
2018-03	74	2472	0	0.9824	benign	0.0091
2018-03	75	2037	0	1.0000	benign	0.0082
2018-03	76	3481	0	1.0000	benign	0.0062
2018-03	77	601	0	0.9632	benign	0.0061
2018-03	78	3228	0	1.0000	benign	0.0046
2018-03	79	4569	0	1.0000	benign	0.0042
2018-03	80	811	0	1.0000	benign	0.0041
2018-03	81	3637	0	0.9746	benign	0.0032
2018-03	82	2588	0	0.9998	benign	0.0031
2018-03	83	1270	0	1.0000	benign	0.0028
2018-03	84	3982	0	0.9996	benign	0.0027
2018-03	85	4102	0	1.0000	benign	0.0023
2018-03	86	2103	0	1.0000	benign	0.0022
2018-03	87	3425	0	0.9979	benign	0.0020
2018-03	88	294	0	0.9980	benign	0.0020
2018-03	89	1835	0	1.0000	benign	0.0013
2018-03	90	3032	0	1.0000	benign	0.0012
2018-03	91	44	1	1.0000	adware	0.0012
2018-03	92	1954	0	0.9801	benign	0.0012
2018-03	93	4662	0	1.0000	benign	0.0012
2018-03	94	1882	0	0.9997	benign	0.0011
2018-03	95	1637	0	0.9911	benign	0.0010
2018-03	96	2795	0	1.0000	benign	0.0010
2018-03	97	582	0	1.0000	benign	0.0008
2018-03	98	3164	0	1.0000	benign	0.0006
2018-03	99	885	0	1.0000	benign	0.0006
2018-03	100	4348	0	1.0000	benign	0.0006
2018-03	101	2332	0	0.9998	benign	0.0006
2018-03	102	1165	0	1.0000	benign	0.0006
2018-03	103	3956	0	1.0000	benign	0.0006
2018-03	104	1925	0	1.0000	benign	0.0005
2018-03	105	2360	0	1.0000	benign	0.0005
2018-03	106	1684	0	1.0000	benign	0.0004
2018-03	107	1044	0	1.0000	benign	0.0003
2018-03	108	2106	0	0.9969	benign	0.0003
2018-03	109	2719	0	1.0000	benign	0.0003
2018-03	110	3893	0	1.0000	benign	0.0003
2018-03	111	327	0	1.0000	benign	0.0003
2018-03	112	1222	0	1.0000	benign	0.0002
2018-03	113	1550	0	1.0000	benign	0.0002
2018-03	114	3211	0	1.0000	benign	0.0002
2018-03	115	4003	0	1.0000	benign	0.0002
2018-03	116	1931	0	1.0000	benign	0.0002
2018-03	117	4450	0	1.0000	benign	0.0002
2018-03	118	3319	0	1.0000	benign	0.0002
2018-03	119	3265	0	1.0000	benign	0.0002
2018-03	120	1296	0	1.0000	benign	0.0001
2018-03	121	4723	0	1.0000	benign	0.0001
2018-03	122	1261	0	1.0000	benign	0.0001
2018-03	123	4597	0	1.0000	benign	0.0001
2018-03	124	4099	0	1.0000	benign	0.0001
2018-03	125	4654	0	1.0000	benign	0.0001
2018-03	126	1875	0	1.0000	benign	0.0001
2018-03	127	3415	0	1.0000	benign	0.0001
2018-03	128	2746	0	1.0000	benign	0.0001
2018-03	129	3784	0	1.0000	benign	0.0001
2018-03	130	2451	0	1.0000	benign	0.0001
2018-03	131	3605	0	1.0000	benign	0.0001
2018-03	132	2773	0	1.0000	benign	0.0001
2018-03	133	2014	0	1.0000	benign	0.0001
2018-03	134	721	0	1.0000	benign	0.0001
2018-03	135	2744	0	1.0000	benign	0.0001
2018-03	136	3632	0	1.0000	benign	0.0001
2018-03	137	2698	0	1.0000	benign	0.0001
2018-03	138	318	0	1.0000	benign	0.0000
2018-03	139	2319	0	1.0000	benign	0.0000
2018-03	140	3695	0	1.0000	benign	0.0000
2018-03	141	1109	0	1.0000	benign	0.0000
2018-03	142	1253	0	1.0000	benign	0.0000
2018-03	143	833	0	1.0000	benign	0.0000
2018-03	144	2246	0	1.0000	benign	0.0000
2018-03	145	4113	0	1.0000	benign	0.0000
2018-03	146	3571	0	1.0000	benign	0.0000
2018-03	147	3971	0	1.0000	benign	0.0000
2018-03	148	2373	0	1.0000	benign	0.0000
2018-03	149	719	0	1.0000	benign	0.0000
2018-03	150	2017	0	1.0000	benign	0.0000
2018-03	151	4568	0	1.0000	benign	0.0000
2018-03	152	3240	0	1.0000	benign	0.0000
2018-03	153	3608	0	1.0000	benign	0.0000
2018-03	154	1470	0	1.0000	benign	0.0000
2018-03	155	724	0	1.0000	benign	0.0000
2018-03	156	3875	0	1.0000	benign	0.0000
2018-03	157	796	0	1.0000	benign	0.0000
2018-03	158	2516	0	1.0000	benign	0.0000
2018-03	159	2129	0	0.9999	benign	0.0000
2018-03	160	2779	0	1.0000	benign	0.0000
2018-03	161	2361	0	1.0000	benign	0.0000
2018-03	162	627	0	1.0000	benign	0.0000
2018-03	163	3990	0	1.0000	benign	0.0000
2018-03	164	3981	0	1.0000	benign	0.0000
2018-03	165	4342	0	1.0000	benign	0.0000
2018-03	166	1877	0	1.0000	benign	0.0000
2018-03	167	1953	0	1.0000	benign	0.0000
2018-03	168	665	0	1.0000	benign	0.0000
2018-03	169	1463	0	1.0000	benign	0.0000
2018-03	170	1993	0	1.0000	benign	0.0000
2018-03	171	2197	0	1.0000	benign	0.0000
2018-03	172	3801	0	1.0000	benign	0.0000
2018-03	173	1413	0	1.0000	benign	0.0000
2018-03	174	960	0	1.0000	benign	0.0000
2018-03	175	3516	0	1.0000	benign	0.0000
2018-03	176	4497	0	1.0000	benign	0.0000
2018-03	177	848	0	1.0000	benign	0.0000
2018-03	178	907	0	1.0000	benign	0.0000
2018-03	179	628	0	1.0000	benign	0.0000
2018-03	180	0	1	1.0000	smsreg	0.0000
2018-03	181	1	1	1.0000	smsreg	0.0000
2018-03	182	2	1	1.0000	unknown	0.0000
2018-03	183	3	1	1.0000	smsreg	0.0000
2018-03	184	5	1	1.0000	smsreg	0.0000
2018-03	185	6	1	1.0000	mobidash	0.0000
2018-03	186	7	1	1.0000	syringe	0.0000
2018-03	187	8	1	1.0000	hiddad	0.0000
2018-03	188	9	1	1.0000	smsreg	0.0000
2018-03	189	10	1	1.0000	smsreg	0.0000
2018-03	190	11	1	1.0000	shedun	0.0000
2018-03	191	12	1	1.0000	smsreg	0.0000
2018-03	192	13	1	1.0000	smsreg	0.0000
2018-03	193	14	1	1.0000	shedun	0.0000
2018-03	194	15	1	1.0000	smspay	0.0000
2018-03	195	16	1	1.0000	smsreg	0.0000
2018-03	196	17	1	1.0000	adware	0.0000
2018-03	197	18	1	1.0000	tool	0.0000
2018-03	198	19	1	1.0000	smsreg	0.0000
2018-03	199	20	1	1.0000	gappusin	0.0000
2018-04	0	317	0	0.5197	benign	0.4889
2018-04	1	1279	0	0.6025	benign	0.4233
2018-04	2	2485	0	0.3829	benign	0.3848
2018-04	3	2303	0	0.6737	benign	0.3791
2018-04	4	12	1	0.7547	dowgin	0.3695
2018-04	5	2763	0	0.7494	benign	0.3573
2018-04	6	1251	0	0.7151	benign	0.3500
2018-04	7	465	0	0.6927	benign	0.3440
2018-04	8	1198	0	0.7290	benign	0.2841
2018-04	9	259	1	0.7517	secneo	0.2812
2018-04	10	2558	0	0.7439	benign	0.2651
2018-04	11	637	0	0.6944	benign	0.2624
2018-04	12	2784	0	0.7544	benign	0.2612
2018-04	13	2669	0	0.7211	benign	0.2429
2018-04	14	193	1	0.7361	adware	0.2264
2018-04	15	419	0	0.8983	benign	0.2251
2018-04	16	2139	0	0.8781	benign	0.2207
