date	Count	Index	True	Pred	Family	Score
2018-03	40	4697	0	0.5099	benign	0.3893
2018-03	41	38	1	0.9991	apptrack	0.3878
2018-03	42	3637	0	0.1904	benign	0.3850
2018-03	43	1749	0	0.1053	benign	0.3833
2018-03	44	231	1	0.0163	hypay	0.3820
2018-03	45	131	1	0.8448	yoga	0.3766
2018-03	46	1448	0	0.0033	benign	0.3563
2018-03	47	268	1	0.8738	cyfin	0.3553
2018-03	48	3788	0	0.0284	benign	0.3438
2018-03	49	3714	0	0.0007	benign	0.3346
2018-03	50	107	1	0.9492	adware	0.3334
2018-03	51	236	1	0.9607	wapron	0.3277
2018-03	52	112	1	0.9995	smsreg	0.3277
2018-03	53	1417	0	0.0456	benign	0.3256
2018-03	54	1530	0	0.0456	benign	0.3256
2018-03	55	592	0	0.0358	benign	0.3225
2018-03	56	3348	0	0.0604	benign	0.3220
2018-03	57	277	0	0.5629	benign	0.3196
2018-03	58	1143	0	0.0462	benign	0.3148
2018-03	59	704	0	0.0023	benign	0.3144
2018-03	60	856	0	0.6349	benign	0.3109
2018-03	61	63	1	0.9958	adware	0.3067
2018-03	62	27	1	0.9966	tencentprotect	0.3048
2018-03	63	4680	0	0.0935	benign	0.3044
2018-03	64	3323	0	0.2449	benign	0.3041
2018-03	65	3395	0	0.7427	benign	0.3003
2018-03	66	117	1	0.9599	wapron	0.2937
2018-03	67	2	1	0.9939	unknown	0.2914
2018-03	68	181	1	0.9992	smspay	0.2885
2018-03	69	208	1	0.9992	smsreg	0.2885
2018-03	70	3051	0	0.0128	benign	0.2785
2018-03	71	4447	0	0.0060	benign	0.2761
2018-03	72	1117	0	0.0223	benign	0.2724
2018-03	73	170	1	0.9358	adware	0.2654
2018-03	74	2379	0	0.0069	benign	0.2637
2018-03	75	221	1	0.9848	smssend	0.2635
2018-03	76	1962	0	0.3823	benign	0.2591
2018-03	77	4746	0	0.0113	benign	0.2528
2018-03	78	272	1	0.9928	hypay	0.2522
2018-03	79	4539	0	0.6037	benign	0.2482
2018-03	80	3729	0	0.5917	benign	0.2391
2018-03	81	1073	0	0.0065	benign	0.2351
2018-03	82	4693	0	0.0047	benign	0.2283
2018-03	83	1133	0	0.0153	benign	0.2274
2018-03	84	2844	0	0.0153	benign	0.2274
2018-03	85	3226	0	0.0153	benign	0.2274
2018-03	86	2807	0	0.0461	benign	0.2268
2018-03	87	55	1	0.9438	gappusin	0.2260
2018-03	88	1824	0	0.0165	benign	0.2204
2018-03	89	1594	0	0.6951	benign	0.2138
2018-03	90	26	1	0.9619	styricka	0.2036
2018-03	91	169	1	0.9996	smsreg	0.1982
2018-03	92	1126	0	0.0224	benign	0.1821
2018-03	93	442	0	0.0057	benign	0.1816
2018-03	94	895	0	0.0057	benign	0.1816
2018-03	95	1725	0	0.0057	benign	0.1816
2018-03	96	1732	0	0.0057	benign	0.1816
2018-03	97	1776	0	0.0057	benign	0.1816
2018-03	98	3527	0	0.0057	benign	0.1816
2018-03	99	4573	0	0.0057	benign	0.1816
2018-03	100	238	1	0.9986	smsreg	0.1799
2018-03	101	2097	0	0.0087	benign	0.1767
2018-03	102	4292	0	0.0053	benign	0.1760
2018-03	103	1796	0	0.2931	benign	0.1751
2018-03	104	1433	0	0.0026	benign	0.1732
2018-03	105	635	0	0.0150	benign	0.1698
2018-03	106	4071	0	0.0150	benign	0.1698
2018-03	107	1441	0	0.2717	benign	0.1644
2018-03	108	792	0	0.0178	benign	0.1596
2018-03	109	578	0	0.0076	benign	0.1589
2018-03	110	3026	0	0.0346	benign	0.1569
2018-03	111	43	1	0.9977	smsreg	0.1556
2018-03	112	93	1	0.9977	smsreg	0.1556
2018-03	113	95	1	0.9977	smsreg	0.1556
2018-03	114	81	1	0.9666	syringe	0.1475
2018-03	115	3139	0	0.0080	benign	0.1468
2018-03	116	4720	0	0.0080	benign	0.1468
2018-03	117	1592	0	0.0211	benign	0.1426
2018-03	118	3473	0	0.1113	benign	0.1424
2018-03	119	4749	0	0.0033	benign	0.1397
2018-03	120	2019	0	0.7125	benign	0.1365
2018-03	121	164	1	0.3737	boogr	0.1340
2018-03	122	3253	0	0.0362	benign	0.1331
2018-03	123	1667	0	0.0002	benign	0.1322
2018-03	124	295	0	0.3213	benign	0.1319
2018-03	125	4330	0	0.0711	benign	0.1300
2018-03	126	135	1	0.9986	unknown	0.1284
2018-03	127	115	1	0.9993	smsreg	0.1282
2018-03	128	2003	0	0.0018	benign	0.1274
2018-03	129	1911	0	0.0022	benign	0.1262
2018-03	130	146	1	0.9994	tool	0.1243
2018-03	131	2975	0	0.0109	benign	0.1226
2018-03	132	305	0	0.4909	benign	0.1224
2018-03	133	2016	0	0.0062	benign	0.1221
2018-03	134	3877	0	0.0258	benign	0.1221
2018-03	135	3665	0	0.6952	benign	0.1206
2018-03	136	1922	0	0.2142	benign	0.1199
2018-03	137	124	1	0.9977	tool	0.1196
2018-03	138	36	1	0.0679	adware	0.1193
2018-03	139	1539	0	0.0050	benign	0.1186
2018-03	140	49	1	0.9731	smsreg	0.1154
2018-03	141	640	0	0.0182	benign	0.1153
2018-03	142	20	1	0.9085	gappusin	0.1139
2018-03	143	4587	0	0.3404	benign	0.1125
2018-03	144	3430	0	0.0060	benign	0.1084
2018-03	145	4109	0	0.0019	benign	0.1029
2018-03	146	3895	0	0.0024	benign	0.0986
2018-03	147	1947	0	0.0110	benign	0.0971
2018-03	148	2175	0	0.0018	benign	0.0969
2018-03	149	30	1	0.9873	autoins	0.0963
2018-03	150	97	1	0.9873	autoins	0.0963
2018-03	151	119	1	0.9873	autoins	0.0963
2018-03	152	3721	0	0.0636	benign	0.0959
2018-03	153	271	1	0.9952	rooter	0.0958
2018-03	154	3557	0	0.0079	benign	0.0957
2018-03	155	4022	0	0.9005	benign	0.0948
2018-03	156	2721	0	0.0019	benign	0.0935
2018-03	157	1054	0	0.0326	benign	0.0922
2018-03	158	23	1	0.9998	smsreg	0.0911
2018-03	159	3518	0	0.1187	benign	0.0900
2018-03	160	266	1	0.6622	syringe	0.0891
2018-03	161	4536	0	0.0392	benign	0.0881
2018-03	162	0	1	0.9994	smsreg	0.0870
2018-03	163	1	1	0.9994	smsreg	0.0870
2018-03	164	10	1	0.9994	smsreg	0.0870
2018-03	165	13	1	0.9994	smsreg	0.0870
2018-03	166	31	1	0.9994	smsreg	0.0870
2018-03	167	40	1	0.9994	smsreg	0.0870
2018-03	168	45	1	0.9994	smsreg	0.0870
2018-03	169	46	1	0.9994	smsreg	0.0870
2018-03	170	54	1	0.9994	smsreg	0.0870
2018-03	171	56	1	0.9994	smsreg	0.0870
2018-03	172	57	1	0.9994	smsreg	0.0870
2018-03	173	58	1	0.9994	smsreg	0.0870
2018-03	174	62	1	0.9994	smsreg	0.0870
2018-03	175	67	1	0.9994	smsreg	0.0870
2018-03	176	68	1	0.9994	smsreg	0.0870
2018-03	177	70	1	0.9994	smsreg	0.0870
2018-03	178	71	1	0.9994	smsreg	0.0870
2018-03	179	72	1	0.9994	smsreg	0.0870
2018-03	180	75	1	0.9994	smsreg	0.0870
2018-03	181	79	1	0.9994	smsreg	0.0870
2018-03	182	80	1	0.9994	smsreg	0.0870
2018-03	183	82	1	0.9994	smsreg	0.0870
2018-03	184	83	1	0.9994	smsreg	0.0870
2018-03	185	85	1	0.9994	smsreg	0.0870
2018-03	186	86	1	0.9994	smsreg	0.0870
2018-03	187	87	1	0.9994	smsreg	0.0870
2018-03	188	88	1	0.9994	smsreg	0.0870
2018-03	189	89	1	0.9994	smsreg	0.0870
2018-03	190	90	1	0.9994	smsreg	0.0870
2018-03	191	92	1	0.9994	smsreg	0.0870
2018-03	192	99	1	0.9994	smsreg	0.0870
2018-03	193	103	1	0.9994	smsreg	0.0870
2018-03	194	109	1	0.9994	smsreg	0.0870
2018-03	195	111	1	0.9994	smsreg	0.0870
2018-03	196	125	1	0.9994	smsreg	0.0870
2018-03	197	133	1	0.9994	smsreg	0.0870
2018-03	198	136	1	0.9994	smsreg	0.0870
2018-03	199	139	1	0.9994	smsreg	0.0870
2018-04	0	12	1	0.7132	dowgin	0.4954
2018-04	1	2170	0	0.3891	benign	0.4950
2018-04	2	2262	0	0.0049	benign	0.4945
2018-04	3	1633	0	0.0244	benign	0.4802
2018-04	4	394	0	0.0050	benign	0.4796
2018-04	5	934	0	0.0050	benign	0.4796
2018-04	6	992	0	0.0050	benign	0.4796
2018-04	7	1015	0	0.0050	benign	0.4796
2018-04	8	1889	0	0.0050	benign	0.4796
2018-04	9	742	0	0.0011	benign	0.4765
2018-04	10	1960	0	0.5657	benign	0.4646
2018-04	11	1797	0	0.2438	benign	0.4576
2018-04	12	1969	0	0.0045	benign	0.4398
2018-04	13	268	1	0.9978	execdownload	0.4371
2018-04	14	580	0	0.0024	benign	0.4360
2018-04	15	1236	0	0.0024	benign	0.4360
2018-04	16	2177	0	0.0024	benign	0.4360
2018-04	17	972	0	0.0009	benign	0.4257
2018-04	18	278	1	0.2665	desertscorpion	0.4234
2018-04	19	8	1	0.9996	smsreg	0.4210
2018-04	20	11	1	0.9996	smsreg	0.4210
2018-04	21	20	1	0.9996	smsreg	0.4210
2018-04	22	26	1	0.9996	smsreg	0.4210
2018-04	23	27	1	0.9996	smsreg	0.4210
2018-04	24	28	1	0.9996	smsreg	0.4210
2018-04	25	29	1	0.9996	smsreg	0.4210
2018-04	26	34	1	0.9996	smsreg	0.4210
2018-04	27	36	1	0.9996	smsreg	0.4210
2018-04	28	37	1	0.9996	smsreg	0.4210
2018-04	29	38	1	0.9996	smsreg	0.4210
2018-04	30	45	1	0.9996	smsreg	0.4210
2018-04	31	47	1	0.9996	smsreg	0.4210
2018-04	32	50	1	0.9996	smsreg	0.4210
2018-04	33	60	1	0.9996	smsreg	0.4210
2018-04	34	66	1	0.9996	smsreg	0.4210
2018-04	35	67	1	0.9996	smsreg	0.4210
2018-04	36	68	1	0.9996	smsreg	0.4210
2018-04	37	72	1	0.9996	smsreg	0.4210
2018-04	38	82	1	0.9996	smsreg	0.4210
2018-04	39	85	1	0.9996	smsreg	0.4210
2018-04	40	95	1	0.9996	smsreg	0.4210
2018-04	41	98	1	0.9996	smsreg	0.4210
2018-04	42	103	1	0.9996	smsreg	0.4210
2018-04	43	109	1	0.9996	smsreg	0.4210
2018-04	44	113	1	0.9996	smsreg	0.4210
2018-04	45	116	1	0.9996	smsreg	0.4210
2018-04	46	122	1	0.9996	smsreg	0.4210
2018-04	47	123	1	0.9996	smsreg	0.4210
2018-04	48	126	1	0.9996	smsreg	0.4210
2018-04	49	129	1	0.9996	smsreg	0.4210
2018-04	50	131	1	0.9996	smsreg	0.4210
2018-04	51	139	1	0.9996	smsreg	0.4210
2018-04	52	148	1	0.9996	smsreg	0.4210
2018-04	53	153	1	0.9996	smsreg	0.4210
2018-04	54	154	1	0.9996	smsreg	0.4210
2018-04	55	183	1	0.9996	smsreg	0.4210
2018-04	56	184	1	0.9996	smsreg	0.4210
2018-04	57	195	1	0.9996	smsreg	0.4210
2018-04	58	197	1	0.9996	smsreg	0.4210
2018-04	59	198	1	0.9996	smsreg	0.4210
2018-04	60	205	1	0.9996	smsreg	0.4210
2018-04	61	219	1	0.9996	smsreg	0.4210
2018-04	62	249	1	0.9996	smsreg	0.4210
2018-04	63	252	1	0.9996	smsreg	0.4210
2018-04	64	257	1	0.9996	smsreg	0.4210
2018-04	65	156	1	0.9633	wapron	0.4141
2018-04	66	1882	0	0.0067	benign	0.4123
2018-04	67	2540	0	0.0067	benign	0.4123
2018-04	68	1725	0	0.0330	benign	0.4110
2018-04	69	2012	0	0.0330	benign	0.4110
2018-04	70	189	1	0.9998	smsreg	0.4080
2018-04	71	2079	0	0.0871	benign	0.4057
2018-04	72	2638	0	0.0042	benign	0.3998
2018-04	73	2751	0	0.0042	benign	0.3998
2018-04	74	93	1	0.9983	smspay	0.3794
2018-04	75	1527	0	0.0101	benign	0.3756
2018-04	76	1866	0	0.0101	benign	0.3756
2018-04	77	384	0	0.6785	benign	0.3740
2018-04	78	3	1	0.9997	smsreg	0.3695
2018-04	79	6	1	0.9997	smsreg	0.3695
2018-04	80	13	1	0.9997	smsreg	0.3695
2018-04	81	16	1	0.9997	smsreg	0.3695
2018-04	82	24	1	0.9997	smsreg	0.3695
2018-04	83	51	1	0.9997	smsreg	0.3695
2018-04	84	52	1	0.9997	smsreg	0.3695
2018-04	85	53	1	0.9997	smsreg	0.3695
2018-04	86	61	1	0.9997	smsreg	0.3695
2018-04	87	70	1	0.9997	smsreg	0.3695
2018-04	88	73	1	0.9997	smsreg	0.3695
2018-04	89	78	1	0.9997	smsreg	0.3695
2018-04	90	80	1	0.9997	smsreg	0.3695
2018-04	91	81	1	0.9997	smsreg	0.3695
2018-04	92	96	1	0.9997	smsreg	0.3695
2018-04	93	101	1	0.9997	smsreg	0.3695
2018-04	94	115	1	0.9997	smsreg	0.3695
2018-04	95	117	1	0.9997	smsreg	0.3695
2018-04	96	118	1	0.9997	smsreg	0.3695
2018-04	97	120	1	0.9997	smsreg	0.3695
2018-04	98	127	1	0.9997	smsreg	0.3695
2018-04	99	140	1	0.9997	smsreg	0.3695
2018-04	100	145	1	0.9997	smsreg	0.3695
2018-04	101	146	1	0.9997	smsreg	0.3695
2018-04	102	149	1	0.9997	smsreg	0.3695
2018-04	103	162	1	0.9997	smsreg	0.3695
2018-04	104	164	1	0.9997	smsreg	0.3695
2018-04	105	168	1	0.9997	smsreg	0.3695
2018-04	106	171	1	0.9997	smsreg	0.3695
2018-04	107	176	1	0.9997	smsreg	0.3695
2018-04	108	180	1	0.9997	smsreg	0.3695
2018-04	109	187	1	0.9997	smsreg	0.3695
2018-04	110	194	1	0.9997	smsreg	0.3695
2018-04	111	201	1	0.9997	smsreg	0.3695
2018-04	112	207	1	0.9997	smsreg	0.3695
2018-04	113	221	1	0.9997	smsreg	0.3695
2018-04	114	225	1	0.9997	smsreg	0.3695
2018-04	115	226	1	0.9997	smsreg	0.3695
2018-04	116	232	1	0.9997	smsreg	0.3695
2018-04	117	235	1	0.9997	smsreg	0.3695
2018-04	118	241	1	0.9997	smsreg	0.3695
2018-04	119	243	1	0.9997	smsreg	0.3695
2018-04	120	244	1	0.9997	smsreg	0.3695
2018-04	121	251	1	0.9997	smsreg	0.3695
2018-04	122	263	1	0.9997	smsreg	0.3695
2018-04	123	264	1	0.9997	smsreg	0.3695
2018-04	124	276	1	0.9997	smsreg	0.3695
2018-04	125	1440	0	0.0005	benign	0.3612
2018-04	126	2322	0	0.0063	benign	0.3546
2018-04	127	1785	0	0.0020	benign	0.3519
2018-04	128	1793	0	0.0020	benign	0.3519
2018-04	129	2063	0	0.0020	benign	0.3519
2018-04	130	2851	0	0.0020	benign	0.3519
2018-04	131	258	1	0.9933	adware	0.3458
2018-04	132	10	1	0.9992	packed	0.3442
2018-04	133	2436	0	0.0438	benign	0.3438
2018-04	134	2936	0	0.0020	benign	0.3346
2018-04	135	1076	0	0.0088	benign	0.3343
2018-04	136	230	1	0.9961	wapron	0.3312
2018-04	137	107	1	0.9678	smsreg	0.3267
2018-04	138	177	1	0.9999	unknown	0.3181
2018-04	139	1808	0	0.0022	benign	0.3180
2018-04	140	1151	0	0.0069	benign	0.3148
2018-04	141	2440	0	0.0069	benign	0.3148
2018-04	142	2482	0	0.0069	benign	0.3148
2018-04	143	193	1	0.9408	adware	0.3118
2018-04	144	1292	0	0.0039	benign	0.2943
2018-04	145	1413	0	0.0031	benign	0.2933
2018-04	146	2162	0	0.8314	benign	0.2798
2018-04	147	2605	0	0.0077	benign	0.2787
2018-04	148	810	0	0.0057	benign	0.2743
2018-04	149	211	1	0.9993	adware	0.2715
2018-04	150	2854	0	0.0047	benign	0.2715
2018-04	151	1	1	0.9990	adware	0.2713
2018-04	152	272	1	0.1752	boogr	0.2629
2018-04	153	531	0	0.0213	benign	0.2618
2018-04	154	2573	0	0.2500	benign	0.2530
2018-04	155	923	0	0.0372	benign	0.2522
2018-04	156	30	1	0.9983	secapk	0.2507
2018-04	157	128	1	0.0353	adware	0.2441
2018-04	158	56	1	0.9992	smsreg	0.2429
2018-04	159	636	0	0.0052	benign	0.2421
2018-04	160	1365	0	0.5791	benign	0.2398
2018-04	161	1254	0	0.0043	benign	0.2347
2018-04	162	1699	0	0.0043	benign	0.2347
2018-04	163	788	0	0.0377	benign	0.2329
2018-04	164	1570	0	0.0377	benign	0.2329
2018-04	165	1959	0	0.0259	benign	0.2305
2018-04	166	932	0	0.0193	benign	0.2274
2018-04	167	2264	0	0.0193	benign	0.2274
2018-04	168	2453	0	0.0174	benign	0.2269
2018-04	169	48	1	0.9980	execdownload	0.2218
2018-04	170	233	1	0.9997	smsreg	0.2200
2018-04	171	616	0	0.0271	benign	0.2175
2018-04	172	928	0	0.0271	benign	0.2175
2018-04	173	1012	0	0.0271	benign	0.2175
2018-04	174	1949	0	0.0271	benign	0.2175
2018-04	175	2110	0	0.0271	benign	0.2175
2018-04	176	2287	0	0.0271	benign	0.2175
2018-04	177	2715	0	0.0271	benign	0.2175
2018-04	178	1918	0	0.4760	benign	0.2139
2018-04	179	2781	0	0.0043	benign	0.2038
2018-04	180	1736	0	0.0749	benign	0.1954
2018-04	181	702	0	0.0115	benign	0.1932
2018-04	182	282	0	0.0017	benign	0.1921
2018-04	183	903	0	0.0025	benign	0.1916
2018-04	184	165	1	0.9998	smspay	0.1902
2018-04	185	442	0	0.0223	benign	0.1849
2018-04	186	277	1	0.9990	secapk	0.1838
2018-04	187	1460	0	0.0023	benign	0.1816
2018-04	188	1885	0	0.0023	benign	0.1816
2018-04	189	2544	0	0.0023	benign	0.1816
2018-04	190	43	1	0.9998	smsreg	0.1808
2018-04	191	124	1	0.9998	smsreg	0.1808
2018-04	192	254	1	0.9998	smsreg	0.1808
2018-04	193	265	1	0.9998	smsreg	0.1808
2018-04	194	5	1	0.9995	smsreg	0.1765
2018-04	195	1479	0	0.0032	benign	0.1732
2018-04	196	1761	0	0.0035	benign	0.1731
2018-04	197	1020	0	0.0067	benign	0.1698
2018-04	198	1205	0	0.0067	benign	0.1698
2018-04	199	1935	0	0.0067	benign	0.1698
2018-05	0	1077	0	0.8771	benign	0.4927
2018-05	1	2022	0	0.9510	benign	0.4845
2018-05	2	231	1	0.7391	packed	0.4727
2018-05	3	1805	0	0.0105	benign	0.4680
2018-05	4	393	0	0.9816	benign	0.4660
2018-05	5	85	1	0.9996	smspay	0.4520
2018-05	6	27	1	0.9986	smsreg	0.4487
2018-05	7	161	1	0.9986	smsreg	0.4487
2018-05	8	1712	0	0.7121	benign	0.4430
2018-05	9	73	1	0.5231	blacklister	0.4397
2018-05	10	6	1	0.9998	smsreg	0.4210
2018-05	11	21	1	0.9998	smsreg	0.4210
2018-05	12	94	1	0.9998	smsreg	0.4210
2018-05	13	97	1	0.9998	smsreg	0.4210
2018-05	14	101	1	0.9998	smsreg	0.4210
2018-05	15	151	1	0.9998	smsreg	0.4210
2018-05	16	183	1	0.9998	smsreg	0.4210
2018-05	17	144	1	0.4580	adware	0.4150
2018-05	18	1885	0	0.0085	benign	0.4055
2018-05	19	2085	0	0.0085	benign	0.4055
2018-05	20	1841	0	0.4479	benign	0.4048
2018-05	21	1480	0	0.0233	benign	0.3886
2018-05	22	80	1	0.9982	execdownload	0.3885
2018-05	23	1946	0	0.0412	benign	0.3727
2018-05	24	0	1	0.9998	smsreg	0.3695
2018-05	25	34	1	0.9998	smsreg	0.3695
2018-05	26	46	1	0.9998	smsreg	0.3695
2018-05	27	51	1	0.9998	smsreg	0.3695
2018-05	28	52	1	0.9998	smsreg	0.3695
2018-05	29	55	1	0.9998	smsreg	0.3695
2018-05	30	60	1	0.9998	smsreg	0.3695
2018-05	31	65	1	0.9998	smsreg	0.3695
2018-05	32	71	1	0.9998	smsreg	0.3695
2018-05	33	79	1	0.9998	smsreg	0.3695
2018-05	34	104	1	0.9998	smsreg	0.3695
2018-05	35	114	1	0.9998	smsreg	0.3695
2018-05	36	118	1	0.9998	smsreg	0.3695
2018-05	37	121	1	0.9998	smsreg	0.3695
2018-05	38	124	1	0.9998	smsreg	0.3695
2018-05	39	127	1	0.9998	smsreg	0.3695
2018-05	40	146	1	0.9998	smsreg	0.3695
2018-05	41	149	1	0.9998	smsreg	0.3695
2018-05	42	153	1	0.9998	smsreg	0.3695
2018-05	43	156	1	0.9998	smsreg	0.3695
2018-05	44	164	1	0.9998	smsreg	0.3695
2018-05	45	168	1	0.9998	smsreg	0.3695
2018-05	46	185	1	0.9998	smsreg	0.3695
2018-05	47	187	1	0.9998	smsreg	0.3695
2018-05	48	188	1	0.9998	smsreg	0.3695
2018-05	49	196	1	0.9998	smsreg	0.3695
2018-05	50	199	1	0.9998	smsreg	0.3695
2018-05	51	206	1	0.9998	smsreg	0.3695
2018-05	52	207	1	0.9998	smsreg	0.3695
2018-05	53	217	1	0.9998	smsreg	0.3695
2018-05	54	236	1	0.9998	smsreg	0.3695
2018-05	55	33	1	0.9997	smsreg	0.3584
2018-05	56	117	1	0.9997	smsreg	0.3584
2018-05	57	200	1	0.9997	smsreg	0.3584
2018-05	58	223	1	0.9997	smsreg	0.3584
2018-05	59	901	0	0.0008	benign	0.3519
2018-05	60	1329	0	0.0008	benign	0.3519
2018-05	61	1734	0	0.0008	benign	0.3519
2018-05	62	1861	0	0.0545	benign	0.3484
2018-05	63	130	1	0.9549	adware	0.3410
2018-05	64	2288	0	0.9645	benign	0.3235
2018-05	65	1718	0	0.0299	benign	0.3069
2018-05	66	180	1	0.9182	adware	0.2782
2018-05	67	860	0	0.0013	benign	0.2738
2018-05	68	4	1	0.9998	smsreg	0.2709
2018-05	69	5	1	0.9998	smsreg	0.2709
2018-05	70	7	1	0.9998	smsreg	0.2709
2018-05	71	17	1	0.9998	smsreg	0.2709
2018-05	72	18	1	0.9998	smsreg	0.2709
2018-05	73	20	1	0.9998	smsreg	0.2709
2018-05	74	37	1	0.9998	smsreg	0.2709
2018-05	75	42	1	0.9998	smsreg	0.2709
2018-05	76	49	1	0.9998	smsreg	0.2709
2018-05	77	61	1	0.9998	smsreg	0.2709
2018-05	78	77	1	0.9998	smsreg	0.2709
2018-05	79	95	1	0.9998	smsreg	0.2709
2018-05	80	96	1	0.9998	smsreg	0.2709
2018-05	81	102	1	0.9998	smsreg	0.2709
2018-05	82	108	1	0.9998	smsreg	0.2709
2018-05	83	128	1	0.9998	smsreg	0.2709
2018-05	84	136	1	0.9998	smsreg	0.2709
2018-05	85	139	1	0.9998	smsreg	0.2709
2018-05	86	157	1	0.9998	smsreg	0.2709
2018-05	87	173	1	0.9998	smsreg	0.2709
2018-05	88	176	1	0.9998	smsreg	0.2709
2018-05	89	224	1	0.9998	smsreg	0.2709
2018-05	90	134	1	0.9997	smsreg	0.2660
2018-05	91	211	1	0.9997	smsreg	0.2660
2018-05	92	234	1	0.9997	smsreg	0.2660
2018-05	93	240	1	0.9997	smsreg	0.2660
2018-05	94	898	0	0.0078	benign	0.2638
2018-05	95	1392	0	0.0078	benign	0.2638
2018-05	96	1738	0	0.8626	benign	0.2564
2018-05	97	1814	0	0.0476	benign	0.2432
2018-05	98	1	1	0.9997	smsreg	0.2385
2018-05	99	10	1	0.9997	smsreg	0.2385
2018-05	100	13	1	0.9997	smsreg	0.2385
2018-05	101	22	1	0.9997	smsreg	0.2385
2018-05	102	23	1	0.9997	smsreg	0.2385
2018-05	103	26	1	0.9997	smsreg	0.2385
2018-05	104	28	1	0.9997	smsreg	0.2385
2018-05	105	35	1	0.9997	smsreg	0.2385
2018-05	106	41	1	0.9997	smsreg	0.2385
2018-05	107	59	1	0.9997	smsreg	0.2385
2018-05	108	63	1	0.9997	smsreg	0.2385
2018-05	109	69	1	0.9997	smsreg	0.2385
2018-05	110	83	1	0.9997	smsreg	0.2385
2018-05	111	91	1	0.9997	smsreg	0.2385
2018-05	112	105	1	0.9997	smsreg	0.2385
2018-05	113	115	1	0.9997	smsreg	0.2385
2018-05	114	137	1	0.9997	smsreg	0.2385
2018-05	115	143	1	0.9997	smsreg	0.2385
2018-05	116	150	1	0.9997	smsreg	0.2385
2018-05	117	158	1	0.9997	smsreg	0.2385
2018-05	118	163	1	0.9997	smsreg	0.2385
2018-05	119	172	1	0.9997	smsreg	0.2385
2018-05	120	177	1	0.9997	smsreg	0.2385
2018-05	121	178	1	0.9997	smsreg	0.2385
2018-05	122	205	1	0.9997	smsreg	0.2385
2018-05	123	210	1	0.9997	smsreg	0.2385
2018-05	124	212	1	0.9997	smsreg	0.2385
2018-05	125	213	1	0.9997	smsreg	0.2385
2018-05	126	216	1	0.9997	smsreg	0.2385
2018-05	127	220	1	0.9997	smsreg	0.2385
2018-05	128	221	1	0.9997	smsreg	0.2385
2018-05	129	222	1	0.9997	smsreg	0.2385
2018-05	130	229	1	0.9997	smsreg	0.2385
2018-05	131	235	1	0.9997	smsreg	0.2385
2018-05	132	1871	0	0.0286	benign	0.2336
2018-05	133	1290	0	0.0037	benign	0.2327
2018-05	134	24	1	0.9997	smsreg	0.2326
2018-05	135	53	1	0.9997	smsreg	0.2326
2018-05	136	710	0	0.0276	benign	0.2305
2018-05	137	32	1	0.9965	infosteal	0.2302
2018-05	138	2269	0	0.0118	benign	0.2270
2018-05	139	1796	0	0.0065	benign	0.2243
2018-05	140	1898	0	0.0007	benign	0.2179
2018-05	141	614	0	0.0124	benign	0.2175
2018-05	142	1357	0	0.3197	benign	0.2138
2018-05	143	190	1	0.9995	triada	0.2094
2018-05	144	1174	0	0.7715	benign	0.2085
2018-05	145	70	1	0.9982	smspay	0.1960
2018-05	146	679	0	0.0059	benign	0.1816
2018-05	147	1846	0	0.0059	benign	0.1816
2018-05	148	2356	0	0.0059	benign	0.1816
2018-05	149	195	1	0.9985	adware	0.1786
2018-05	150	106	1	0.3413	adware	0.1777
2018-05	151	1360	0	0.0119	benign	0.1768
2018-05	152	14	1	0.9978	packed	0.1735
2018-05	153	228	1	0.9872	smsreg	0.1690
2018-05	154	145	1	0.9949	adware	0.1681
2018-05	155	68	1	0.9903	smspay	0.1680
2018-05	156	12	1	0.9621	ginmaster	0.1665
2018-05	157	48	1	0.9986	execdownload	0.1616
2018-05	158	2096	0	0.0089	benign	0.1615
2018-05	159	182	1	0.0977	clientor	0.1598
2018-05	160	125	1	0.9973	smsreg	0.1556
2018-05	161	812	0	0.8792	benign	0.1553
2018-05	162	1104	0	0.0114	benign	0.1538
2018-05	163	2010	0	0.0025	benign	0.1533
2018-05	164	88	1	0.1109	adware	0.1512
2018-05	165	1012	0	0.1099	benign	0.1493
2018-05	166	902	0	0.0038	benign	0.1468
2018-05	167	907	0	0.0038	benign	0.1468
2018-05	168	111	1	0.5948	hypay	0.1422
2018-05	169	132	1	0.5948	hypay	0.1422
2018-05	170	186	1	0.5948	smsreg	0.1422
2018-05	171	218	1	0.5948	hypay	0.1422
2018-05	172	668	0	0.2748	benign	0.1372
2018-05	173	1801	0	0.2748	benign	0.1372
2018-05	174	2033	0	0.2748	benign	0.1372
2018-05	175	2224	0	0.2748	benign	0.1372
2018-05	176	2334	0	0.2748	benign	0.1372
2018-05	177	9	1	0.9999	shedun	0.1348
2018-05	178	15	1	0.9999	smsreg	0.1348
2018-05	179	16	1	0.9999	shedun	0.1348
2018-05	180	36	1	0.9999	smsreg	0.1348
2018-05	181	38	1	0.9999	smsreg	0.1348
2018-05	182	39	1	0.9999	smsreg	0.1348
2018-05	183	40	1	0.9999	smsreg	0.1348
2018-05	184	44	1	0.9999	smsreg	0.1348
2018-05	185	47	1	0.9999	smsreg	0.1348
2018-05	186	50	1	0.9999	smsreg	0.1348
2018-05	187	54	1	0.9999	smsreg	0.1348
2018-05	188	64	1	0.9999	smsreg	0.1348
2018-05	189	66	1	0.9999	smsreg	0.1348
