date	Count	Index	True	Pred	Family	Score
2021-06	62	390	0	1.0000	benign	1.4013
2021-06	63	140	0	1.0000	benign	1.3998
2021-06	64	9	1	1.0000	adware	1.3931
2021-06	65	12	1	1.0000	triada	1.3493
2021-06	66	33	1	0.9998	joker	1.3339
2021-06	67	60	0	1.0000	benign	1.2427
2021-06	68	45	0	1.0000	benign	1.2292
2021-06	69	322	0	1.0000	benign	1.2078
2021-06	70	299	0	1.0000	benign	1.1794
2021-06	71	139	0	1.0000	benign	1.1770
2021-06	72	233	0	1.0000	benign	1.1770
2021-06	73	302	0	1.0000	benign	1.1691
2021-06	74	303	0	1.0000	benign	1.1429
2021-06	75	194	0	0.9999	benign	1.0916
2021-06	76	102	0	1.0000	benign	1.0904
2021-06	77	64	0	1.0000	benign	1.0891
2021-06	78	437	0	1.0000	benign	1.0885
2021-06	79	305	0	1.0000	benign	1.0793
2021-06	80	78	0	1.0000	benign	1.0754
2021-06	81	156	0	0.9989	benign	1.0704
2021-06	82	73	0	1.0000	benign	1.0510
2021-06	83	120	0	1.0000	benign	1.0510
2021-06	84	212	0	1.0000	benign	1.0339
2021-06	85	68	0	1.0000	benign	1.0168
2021-06	86	128	0	1.0000	benign	1.0168
2021-06	87	149	0	1.0000	benign	1.0168
2021-06	88	181	0	1.0000	benign	1.0168
2021-06	89	243	0	1.0000	benign	1.0168
2021-06	90	349	0	1.0000	benign	1.0168
2021-06	91	413	0	1.0000	benign	1.0168
2021-06	92	426	0	0.9998	benign	1.0168
2021-06	93	132	0	1.0000	benign	1.0144
2021-06	94	350	0	1.0000	benign	0.9927
2021-06	95	455	0	0.9999	benign	0.9909
2021-06	96	265	0	1.0000	benign	0.9907
2021-06	97	271	0	1.0000	benign	0.9849
2021-06	98	46	0	1.0000	benign	0.9810
2021-06	99	50	0	1.0000	benign	0.9810
2021-06	100	56	0	1.0000	benign	0.9810
2021-06	101	58	0	0.9999	benign	0.9810
2021-06	102	83	0	1.0000	benign	0.9810
2021-06	103	110	0	1.0000	benign	0.9810
2021-06	104	133	0	1.0000	benign	0.9810
2021-06	105	179	0	1.0000	benign	0.9810
2021-06	106	190	0	1.0000	benign	0.9810
2021-06	107	191	0	1.0000	benign	0.9810
2021-06	108	199	0	1.0000	benign	0.9810
2021-06	109	202	0	1.0000	benign	0.9810
2021-06	110	219	0	1.0000	benign	0.9810
2021-06	111	229	0	1.0000	benign	0.9810
2021-06	112	256	0	1.0000	benign	0.9810
2021-06	113	262	0	1.0000	benign	0.9810
2021-06	114	270	0	1.0000	benign	0.9810
2021-06	115	275	0	0.9999	benign	0.9810
2021-06	116	285	0	1.0000	benign	0.9810
2021-06	117	294	0	1.0000	benign	0.9810
2021-06	118	321	0	1.0000	benign	0.9810
2021-06	119	332	0	0.9999	benign	0.9810
2021-06	120	357	0	1.0000	benign	0.9810
2021-06	121	361	0	1.0000	benign	0.9810
2021-06	122	365	0	1.0000	benign	0.9810
2021-06	123	372	0	1.0000	benign	0.9810
2021-06	124	384	0	1.0000	benign	0.9810
2021-06	125	388	0	1.0000	benign	0.9810
2021-06	126	396	0	1.0000	benign	0.9810
2021-06	127	399	0	1.0000	benign	0.9810
2021-06	128	404	0	1.0000	benign	0.9810
2021-06	129	407	0	1.0000	benign	0.9810
2021-06	130	412	0	1.0000	benign	0.9810
2021-06	131	424	0	1.0000	benign	0.9810
2021-06	132	435	0	1.0000	benign	0.9810
2021-06	133	375	0	1.0000	benign	0.9573
2021-06	134	192	0	1.0000	benign	0.9328
2021-06	135	242	0	1.0000	benign	0.9134
2021-06	136	395	0	1.0000	benign	0.9053
2021-06	137	221	0	1.0000	benign	0.8839
2021-06	138	241	0	0.9991	benign	0.8839
2021-06	139	266	0	1.0000	benign	0.8839
2021-06	140	317	0	1.0000	benign	0.8839
2021-06	141	364	0	1.0000	benign	0.8839
2021-06	142	448	0	0.9987	benign	0.8839
2021-06	143	445	0	1.0000	benign	0.8817
2021-06	144	16	1	1.0000	execdownload	0.8810
2021-06	145	27	1	1.0000	packed	0.8810
2021-06	146	22	1	1.0000	infosteal	0.8774
2021-06	147	32	1	1.0000	infosteal	0.8774
2021-06	148	279	0	1.0000	benign	0.8673
2021-06	149	434	0	1.0000	benign	0.8557
2021-06	150	178	0	1.0000	benign	0.8288
2021-06	151	5	1	1.0000	execdownload	0.8187
2021-06	152	402	0	0.9999	benign	0.7794
2021-06	153	172	0	1.0000	benign	0.7780
2021-06	154	327	0	1.0000	benign	0.7742
2021-06	155	3	1	1.0000	execdownload	0.7578
2021-06	156	89	0	1.0000	benign	0.7531
2021-06	157	272	0	1.0000	benign	0.7477
2021-06	158	401	0	1.0000	benign	0.7428
2021-06	159	367	0	1.0000	benign	0.7323
2021-06	160	17	1	1.0000	joker	0.7174
2021-06	161	453	0	1.0000	benign	0.7100
2021-06	162	252	0	1.0000	benign	0.7087
2021-06	163	39	1	1.0000	adware	0.7046
2021-06	164	21	1	1.0000	joker	0.6987
2021-06	165	251	0	1.0000	benign	0.6925
2021-06	166	382	0	1.0000	benign	0.6810
2021-06	167	254	0	1.0000	benign	0.6800
2021-06	168	283	0	1.0000	benign	0.6682
2021-06	169	38	1	1.0000	joker	0.6629
2021-06	170	44	0	1.0000	benign	0.6586
2021-06	171	418	0	1.0000	benign	0.6537
2021-06	172	121	0	1.0000	benign	0.6533
2021-06	173	115	0	1.0000	benign	0.6470
2021-06	174	340	0	1.0000	benign	0.6446
2021-06	175	281	0	1.0000	benign	0.6432
2021-06	176	164	0	1.0000	benign	0.6411
2021-06	177	104	0	0.9989	benign	0.6352
2021-06	178	213	0	1.0000	benign	0.6347
2021-06	179	422	0	1.0000	benign	0.6157
2021-06	180	200	0	1.0000	benign	0.6115
2021-06	181	420	0	1.0000	benign	0.6054
2021-06	182	456	0	1.0000	benign	0.5985
2021-06	183	65	0	1.0000	benign	0.5942
2021-06	184	223	0	1.0000	benign	0.5934
2021-06	185	225	0	1.0000	benign	0.5920
2021-06	186	119	0	1.0000	benign	0.5891
2021-06	187	264	0	1.0000	benign	0.5890
2021-06	188	127	0	1.0000	benign	0.5776
2021-06	189	433	0	1.0000	benign	0.5776
2021-06	190	438	0	1.0000	benign	0.5748
2021-06	191	90	0	1.0000	benign	0.5699
2021-06	192	446	0	1.0000	benign	0.5652
2021-06	193	379	0	1.0000	benign	0.5645
2021-06	194	346	0	1.0000	benign	0.5645
2021-06	195	310	0	1.0000	benign	0.5592
2021-06	196	148	0	0.9999	benign	0.5590
2021-06	197	186	0	1.0000	benign	0.5547
2021-06	198	226	0	1.0000	benign	0.5547
2021-06	199	204	0	1.0000	benign	0.5545
2021-07	0	913	0	0.9171	benign	3.6911
2021-07	1	399	0	0.3905	benign	3.5961
2021-07	2	1061	0	0.8594	benign	3.5811
2021-07	3	2215	0	0.9991	benign	3.5811
2021-07	4	1441	0	0.8354	benign	3.4633
2021-07	5	187	1	0.9997	exploit	3.4497
2021-07	6	889	0	0.9932	benign	3.0971
2021-07	7	924	0	1.0000	benign	2.9380
2021-07	8	2006	0	1.0000	benign	2.9380
2021-07	9	250	1	0.8939	droidkungfu	2.8504
2021-07	10	478	0	0.9433	benign	2.8314
2021-07	11	56	1	0.9928	droidkungfu	2.5582
2021-07	12	803	0	0.9990	benign	2.5451
2021-07	13	2135	0	0.9932	benign	2.5451
2021-07	14	2117	0	0.8458	benign	2.4696
2021-07	15	899	0	0.0798	benign	2.3600
2021-07	16	991	0	1.0000	benign	2.3564
2021-07	17	1698	0	0.9992	benign	2.3513
2021-07	18	1846	0	1.0000	benign	2.3503
2021-07	19	720	0	1.0000	benign	2.3458
2021-07	20	234	1	0.5306	adware	2.3305
2021-07	21	339	0	1.0000	benign	2.3209
2021-07	22	183	1	1.0000	droidkungfu	2.3026
2021-07	23	75	1	1.0000	execdownload	2.3004
2021-07	24	245	1	1.0000	execdownload	2.3004
2021-07	25	2394	0	0.9110	benign	2.2829
2021-07	26	1578	0	1.0000	benign	2.2827
2021-07	27	2390	0	1.0000	benign	2.2713
2021-07	28	133	1	0.9959	execdownload	2.2359
2021-07	29	1700	0	1.0000	benign	2.2164
2021-07	30	2009	0	0.9995	benign	2.2164
2021-07	31	454	0	1.0000	benign	2.2135
2021-07	32	67	1	0.9999	droidkungfu	2.2028
2021-07	33	92	1	1.0000	infosteal	2.1932
2021-07	34	1385	0	0.9954	benign	2.1547
2021-07	35	1857	0	0.9824	benign	2.1547
2021-07	36	1054	0	1.0000	benign	2.1505
2021-07	37	1478	0	0.9994	benign	2.1006
2021-07	38	830	0	1.0000	benign	2.0980
2021-07	39	1461	0	0.9938	benign	2.0917
2021-07	40	2391	0	0.9425	benign	2.0832
2021-07	41	1662	0	0.8855	benign	2.0678
2021-07	42	1787	0	0.0205	benign	2.0678
2021-07	43	1257	0	0.9999	benign	2.0626
2021-07	44	29	1	1.0000	execdownload	2.0468
2021-07	45	704	0	1.0000	benign	2.0406
2021-07	46	332	0	0.9704	benign	2.0378
2021-07	47	89	1	1.0000	execdownload	2.0295
2021-07	48	1782	0	1.0000	benign	2.0294
2021-07	49	730	0	1.0000	benign	2.0259
2021-07	50	1176	0	1.0000	benign	2.0259
2021-07	51	97	1	1.0000	infosteal	1.9796
2021-07	52	173	1	0.9998	infosteal	1.9796
2021-07	53	244	1	1.0000	infosteal	1.9796
2021-07	54	33	1	1.0000	infosteal	1.9756
2021-07	55	2479	0	1.0000	benign	1.9658
2021-07	56	2474	0	0.9953	benign	1.9545
2021-07	57	1702	0	1.0000	benign	1.8859
2021-07	58	186	1	0.9998	execdownload	1.8488
2021-07	59	1451	0	0.9911	benign	1.8460
2021-07	60	1022	0	0.9999	benign	1.8012
2021-07	61	226	1	1.0000	execdownload	1.7986
2021-07	62	1127	0	0.8939	benign	1.7979
2021-07	63	42	1	1.0000	droidkungfu	1.7912
2021-07	64	6	1	1.0000	execdownload	1.7649
2021-07	65	211	1	0.9999	execdownload	1.7649
2021-07	66	1573	0	1.0000	benign	1.7626
2021-07	67	2403	0	0.9999	benign	1.7533
2021-07	68	1302	0	1.0000	benign	1.7150
2021-07	69	1042	0	0.4926	benign	1.6928
2021-07	70	65	1	0.8421	joker	1.6892
2021-07	71	101	1	1.0000	infosteal	1.6569
2021-07	72	135	1	1.0000	infosteal	1.6569
2021-07	73	909	0	0.9472	benign	1.6320
2021-07	74	136	1	1.0000	sandr	1.6247
2021-07	75	1243	0	0.9851	benign	1.5968
2021-07	76	1362	0	0.9754	benign	1.5968
2021-07	77	201	1	1.0000	execdownload	1.5947
2021-07	78	944	0	0.9794	benign	1.5761
2021-07	79	1945	0	0.8301	benign	1.5761
2021-07	80	1629	0	1.0000	benign	1.5243
2021-07	81	1410	0	1.0000	benign	1.5233
2021-07	82	70	1	1.0000	execdownload	1.4911
2021-07	83	679	0	1.0000	benign	1.4899
2021-07	84	740	0	1.0000	benign	1.4899
2021-07	85	1552	0	1.0000	benign	1.4899
2021-07	86	1952	0	0.8292	benign	1.4498
2021-07	87	1465	0	1.0000	benign	1.4386
2021-07	88	601	0	0.8889	benign	1.3818
2021-07	89	809	0	0.8449	benign	1.3818
2021-07	90	1661	0	0.9380	benign	1.3818
2021-07	91	1230	0	1.0000	benign	1.3815
2021-07	92	511	0	0.9831	benign	1.3767
2021-07	93	50	1	1.0000	infosteal	1.3611
2021-07	94	108	1	1.0000	infosteal	1.3611
2021-07	95	266	0	1.0000	benign	1.3600
2021-07	96	682	0	1.0000	benign	1.3600
2021-07	97	695	0	1.0000	benign	1.3600
2021-07	98	714	0	1.0000	benign	1.3600
2021-07	99	957	0	1.0000	benign	1.3600
2021-07	100	1129	0	0.9994	benign	1.3600
2021-07	101	1203	0	1.0000	benign	1.3600
2021-07	102	1557	0	1.0000	benign	1.3600
2021-07	103	1595	0	1.0000	benign	1.3600
2021-07	104	1620	0	1.0000	benign	1.3600
2021-07	105	1971	0	1.0000	benign	1.3600
2021-07	106	2266	0	1.0000	benign	1.3600
2021-07	107	449	0	1.0000	benign	1.3022
2021-07	108	726	0	1.0000	benign	1.3022
2021-07	109	2081	0	1.0000	benign	1.3022
2021-07	110	2037	0	1.0000	benign	1.2954
2021-07	111	1653	0	0.8808	benign	1.2745
2021-07	112	189	1	1.0000	infosteal	1.2601
2021-07	113	209	1	1.0000	infosteal	1.2601
2021-07	114	1592	0	1.0000	benign	1.2504
2021-07	115	907	0	1.0000	benign	1.2334
2021-07	116	1034	0	0.9949	benign	1.2168
2021-07	117	642	0	0.0326	benign	1.1953
2021-07	118	2003	0	0.9971	benign	1.1850
2021-07	119	110	1	0.7738	exploit	1.1694
2021-07	120	1525	0	1.0000	benign	1.1651
2021-07	121	401	0	0.9992	benign	1.1648
2021-07	122	1253	0	0.8728	benign	1.1636
2021-07	123	1864	0	0.8152	benign	1.1636
2021-07	124	2316	0	1.0000	benign	1.1454
2021-07	125	561	0	0.9993	benign	1.1435
2021-07	126	1611	0	1.0000	benign	1.1379
2021-07	127	1080	0	1.0000	benign	1.1343
2021-07	128	190	1	1.0000	infosteal	1.1174
2021-07	129	1532	0	1.0000	benign	1.1158
2021-07	130	513	0	1.0000	benign	1.1037
2021-07	131	985	0	0.9996	benign	1.1034
2021-07	132	1676	0	1.0000	benign	1.1034
2021-07	133	1395	0	1.0000	benign	1.1010
2021-07	134	1739	0	1.0000	benign	1.1010
2021-07	135	106	1	1.0000	infosteal	1.0711
2021-07	136	155	1	1.0000	infosteal	1.0711
2021-07	137	164	1	1.0000	infosteal	1.0711
2021-07	138	2196	0	1.0000	benign	1.0655
2021-07	139	294	0	1.0000	benign	1.0546
2021-07	140	1201	0	1.0000	benign	1.0294
2021-07	141	1408	0	1.0000	benign	1.0178
2021-07	142	580	0	0.6612	benign	1.0034
2021-07	143	5	1	1.0000	droidkungfu	1.0020
2021-07	144	31	1	0.9996	droidkungfu	1.0020
2021-07	145	140	1	1.0000	droidkungfu	1.0020
2021-07	146	175	1	0.9994	droidkungfu	1.0020
2021-07	147	207	1	0.9994	droidkungfu	1.0020
2021-07	148	1832	0	1.0000	benign	0.9902
2021-07	149	66	1	0.9092	droidkungfu	0.9583
2021-07	150	73	1	0.9218	droidkungfu	0.9583
2021-07	151	100	1	0.5539	droidkungfu	0.9583
2021-07	152	166	1	0.9167	droidkungfu	0.9583
2021-07	153	222	1	0.8257	droidkungfu	0.9583
2021-07	154	1512	0	1.0000	benign	0.9530
2021-07	155	940	0	0.9903	benign	0.9443
2021-07	156	1840	0	1.0000	benign	0.9434
2021-07	157	886	0	1.0000	benign	0.9207
2021-07	158	231	1	1.0000	execdownload	0.9116
2021-07	159	258	1	1.0000	execdownload	0.9116
2021-07	160	39	1	0.9996	execdownload	0.8972
2021-07	161	176	1	1.0000	adware	0.8826
2021-07	162	1817	0	1.0000	benign	0.8502
2021-07	163	1164	0	1.0000	benign	0.8452
2021-07	164	2383	0	0.9885	benign	0.8449
2021-07	165	279	0	1.0000	benign	0.8442
2021-07	166	214	1	1.0000	joker	0.8342
2021-07	167	2090	0	0.9999	benign	0.8340
2021-07	168	713	0	1.0000	benign	0.8249
2021-07	169	1785	0	1.0000	benign	0.8188
2021-07	170	1096	0	0.9362	benign	0.8186
2021-07	171	2176	0	0.7232	benign	0.8186
2021-07	172	876	0	1.0000	benign	0.8023
2021-07	173	1523	0	1.0000	benign	0.8001
2021-07	174	1419	0	1.0000	benign	0.7803
2021-07	175	1800	0	0.9999	benign	0.7732
2021-07	176	2384	0	1.0000	benign	0.7721
2021-07	177	2175	0	0.9990	benign	0.7655
2021-07	178	1926	0	1.0000	benign	0.7649
2021-07	179	515	0	0.9992	benign	0.7606
2021-07	180	1852	0	0.9705	benign	0.7562
2021-07	181	1534	0	0.9853	benign	0.7383
2021-07	182	706	0	1.0000	benign	0.7366
2021-07	183	1606	0	1.0000	benign	0.7355
2021-07	184	593	0	1.0000	benign	0.7263
2021-07	185	657	0	1.0000	benign	0.7140
2021-07	186	872	0	1.0000	benign	0.7073
2021-07	187	1258	0	0.9993	benign	0.7046
2021-07	188	1753	0	0.6061	benign	0.7024
2021-07	189	1934	0	0.5836	benign	0.7024
2021-07	190	1354	0	0.9637	benign	0.7021
2021-07	191	306	0	0.9485	benign	0.6999
2021-07	192	428	0	0.9741	benign	0.6999
2021-07	193	1526	0	0.9334	benign	0.6999
2021-07	194	1540	0	0.9811	benign	0.6999
2021-07	195	1560	0	0.9251	benign	0.6999
2021-07	196	1683	0	0.9455	benign	0.6999
2021-07	197	2074	0	1.0000	benign	0.6769
2021-07	198	1418	0	0.9995	benign	0.6758
2021-07	199	692	0	0.8995	benign	0.6697
2021-08	0	1152	0	0.9999	benign	8.5640
2021-08	1	22	1	0.4763	infosteal	7.6650
2021-08	2	157	1	0.5522	infosteal	7.6650
2021-08	3	1385	0	1.0000	benign	7.6638
2021-08	4	66	1	1.0000	infosteal	7.6165
2021-08	5	68	1	1.0000	infosteal	7.6165
2021-08	6	99	1	0.9956	infosteal	7.6165
2021-08	7	122	1	1.0000	infosteal	7.6165
2021-08	8	159	1	0.9988	infosteal	7.6165
2021-08	9	166	1	1.0000	infosteal	7.6165
2021-08	10	1415	0	1.0000	benign	7.5798
2021-08	11	291	0	0.9997	benign	7.5478
2021-08	12	270	0	0.9355	benign	7.2526
2021-08	13	839	0	0.9767	benign	7.2269
2021-08	14	311	0	0.6602	benign	6.7962
2021-08	15	20	1	0.7064	infosteal	6.7811
2021-08	16	589	0	1.0000	benign	6.6944
2021-08	17	1351	0	0.7122	benign	6.5397
2021-08	18	370	0	0.5602	benign	6.5226
2021-08	19	1223	0	0.9511	benign	6.3517
2021-08	20	76	1	0.9965	spyware	6.2072
2021-08	21	112	1	0.5907	infosteal	5.8579
2021-08	22	1441	0	1.0000	benign	5.6414
2021-08	23	168	1	0.1243	infosteal	4.8581
2021-08	24	611	0	0.0670	benign	4.7957
2021-08	25	77	1	0.2434	infosteal	4.7869
2021-08	26	10	1	0.9683	infosteal	4.5073
2021-08	27	14	1	0.9959	infosteal	4.5073
2021-08	28	23	1	0.9996	infosteal	4.5073
2021-08	29	30	1	0.9997	infosteal	4.5073
2021-08	30	96	1	0.9999	infosteal	4.5073
2021-08	31	117	1	0.9902	infosteal	4.5073
2021-08	32	124	1	0.9995	infosteal	4.5073
2021-08	33	137	1	0.9877	infosteal	4.5073
2021-08	34	170	1	0.9975	infosteal	4.5073
2021-08	35	171	1	0.9698	infosteal	4.5073
2021-08	36	1463	0	1.0000	benign	4.3501
2021-08	37	742	0	0.9999	benign	4.3268
2021-08	38	466	0	0.8978	benign	4.3222
2021-08	39	162	1	0.2587	execdownload	4.2956
2021-08	40	131	1	0.8145	execdownload	4.0031
2021-08	41	149	1	0.7471	infosteal	3.8616
2021-08	42	34	1	0.7303	infosteal	3.8304
2021-08	43	326	0	1.0000	benign	3.8231
2021-08	44	305	0	0.9994	benign	3.7822
2021-08	45	8	1	0.4124	infosteal	3.6728
2021-08	46	921	0	0.2159	benign	3.6281
2021-08	47	1513	0	1.0000	benign	3.4894
2021-08	48	316	0	1.0000	benign	3.3555
2021-08	49	50	1	0.5576	infosteal	3.3139
2021-08	50	612	0	1.0000	benign	3.2305
2021-08	51	888	0	1.0000	benign	3.2077
2021-08	52	1423	0	0.9995	benign	3.2077
2021-08	53	106	1	0.6914	infosteal	3.2025
2021-08	54	1392	0	0.7942	benign	3.1100
2021-08	55	941	0	0.9965	benign	3.1062
2021-08	56	1439	0	0.9930	benign	3.1062
2021-08	57	1262	0	1.0000	benign	3.0782
2021-08	58	4	1	0.6310	infosteal	2.9626
2021-08	59	31	1	0.5621	infosteal	2.9626
2021-08	60	41	1	0.8035	infosteal	2.9626
2021-08	61	45	1	0.8497	infosteal	2.9626
2021-08	62	52	1	0.2090	infosteal	2.9626
2021-08	63	59	1	0.5046	infosteal	2.9626
2021-08	64	102	1	0.6060	infosteal	2.9626
2021-08	65	110	1	0.9295	infosteal	2.9626
2021-08	66	126	1	0.0358	infosteal	2.9626
2021-08	67	127	1	0.9694	infosteal	2.9626
2021-08	68	132	1	0.2777	infosteal	2.9626
2021-08	69	138	1	0.9438	infosteal	2.9626
2021-08	70	154	1	0.0112	infosteal	2.9626
2021-08	71	5	1	0.9320	infosteal	2.6467
2021-08	72	13	1	0.9270	infosteal	2.6467
2021-08	73	29	1	0.9874	infosteal	2.6467
2021-08	74	49	1	0.1861	infosteal	2.6467
2021-08	75	53	1	0.9762	infosteal	2.6467
2021-08	76	58	1	0.9566	infosteal	2.6467
2021-08	77	65	1	0.1364	infosteal	2.6467
2021-08	78	74	1	0.9946	infosteal	2.6467
2021-08	79	81	1	0.9881	infosteal	2.6467
2021-08	80	84	1	0.1719	infosteal	2.6467
2021-08	81	87	1	0.8634	infosteal	2.6467
2021-08	82	1516	0	1.0000	benign	2.5830
2021-08	83	125	1	0.7452	execdownload	2.5328
2021-08	84	590	0	1.0000	benign	2.5042
2021-08	85	1284	0	0.7934	benign	2.4590
2021-08	86	1302	0	1.0000	benign	2.4457
2021-08	87	633	0	1.0000	benign	2.4049
2021-08	88	1430	0	1.0000	benign	2.4006
2021-08	89	80	1	1.0000	clicks	2.3632
2021-08	90	843	0	1.0000	benign	2.2861
2021-08	91	1540	0	1.0000	benign	2.2674
2021-08	92	1024	0	0.9977	benign	2.2485
2021-08	93	46	1	1.0000	infosteal	2.2021
2021-08	94	706	0	1.0000	benign	2.1469
2021-08	95	1034	0	1.0000	benign	2.1330
2021-08	96	815	0	1.0000	benign	2.0968
2021-08	97	67	1	0.5168	adware	1.9848
2021-08	98	732	0	1.0000	benign	1.9739
2021-08	99	1226	0	1.0000	benign	1.8989
2021-08	100	460	0	1.0000	benign	1.8666
2021-08	101	573	0	0.9998	benign	1.8153
2021-08	102	33	1	1.0000	infosteal	1.8092
2021-08	103	70	1	1.0000	execdownload	1.8092
2021-08	104	73	1	1.0000	infosteal	1.8092
2021-08	105	85	1	1.0000	execdownload	1.8092
2021-08	106	111	1	1.0000	execdownload	1.8092
2021-08	107	142	1	1.0000	infosteal	1.8092
2021-08	108	143	1	1.0000	execdownload	1.8092
2021-08	109	161	1	1.0000	execdownload	1.8092
2021-08	110	923	0	1.0000	benign	1.7633
2021-08	111	1240	0	1.0000	benign	1.7393
2021-08	112	1489	0	1.0000	benign	1.7116
2021-08	113	1343	0	1.0000	benign	1.7085
2021-08	114	1373	0	1.0000	benign	1.6741
2021-08	115	313	0	1.0000	benign	1.6668
2021-08	116	134	1	0.9512	blacklister	1.6280
2021-08	117	38	1	1.0000	execdownload	1.6012
2021-08	118	55	1	1.0000	infosteal	1.5971
2021-08	119	145	1	1.0000	infosteal	1.5908
2021-08	120	301	0	1.0000	benign	1.5856
2021-08	121	802	0	1.0000	benign	1.5297
2021-08	122	924	0	1.0000	benign	1.5237
2021-08	123	1499	0	1.0000	benign	1.5237
2021-08	124	385	0	1.0000	benign	1.5152
2021-08	125	147	1	0.9960	infosteal	1.5080
2021-08	126	9	1	1.0000	infosteal	1.4959
2021-08	127	1527	0	0.9768	benign	1.4767
2021-08	128	1469	0	1.0000	benign	1.4622
2021-08	129	1526	0	1.0000	benign	1.4074
2021-08	130	915	0	1.0000	benign	1.3999
2021-08	131	64	1	1.0000	execdownload	1.3861
2021-08	132	57	1	0.9974	infosteal	1.3778
2021-08	133	51	1	1.0000	execdownload	1.3766
2021-08	134	793	0	0.9973	benign	1.3522
2021-08	135	1244	0	0.9989	benign	1.3246
2021-08	136	667	0	1.0000	benign	1.3242
2021-08	137	71	1	1.0000	execdownload	1.3171
2021-08	138	75	1	1.0000	execdownload	1.3171
2021-08	139	470	0	0.9872	benign	1.3152
2021-08	140	868	0	1.0000	benign	1.2915
2021-08	141	749	0	1.0000	benign	1.2626
2021-08	142	1030	0	1.0000	benign	1.2514
2021-08	143	1185	0	1.0000	benign	1.2514
2021-08	144	1011	0	1.0000	benign	1.2272
2021-08	145	597	0	1.0000	benign	1.2081
2021-08	146	1163	0	1.0000	benign	1.1898
2021-08	147	799	0	1.0000	benign	1.1847
2021-08	148	107	1	1.0000	execdownload	1.1566
2021-08	149	669	0	1.0000	benign	1.1475
2021-08	150	435	0	0.9999	benign	1.1424
2021-08	151	197	0	1.0000	benign	1.1275
2021-08	152	691	0	1.0000	benign	1.1275
2021-08	153	477	0	1.0000	benign	1.1255
2021-08	154	18	1	0.9998	infosteal	1.1190
2021-08	155	63	1	1.0000	infosteal	1.1190
2021-08	156	100	1	1.0000	infosteal	1.1190
2021-08	157	116	1	1.0000	execdownload	1.1190
2021-08	158	128	1	1.0000	infosteal	1.1190
2021-08	159	130	1	1.0000	execdownload	1.1190
2021-08	160	135	1	1.0000	execdownload	1.1190
2021-08	161	148	1	1.0000	execdownload	1.1190
2021-08	162	152	1	1.0000	execdownload	1.1190
2021-08	163	1124	0	1.0000	benign	1.1120
2021-08	164	1331	0	1.0000	benign	1.1120
2021-08	165	900	0	1.0000	benign	1.1086
2021-08	166	1243	0	1.0000	benign	1.1014
2021-08	167	330	0	1.0000	benign	1.1005
2021-08	168	1032	0	1.0000	benign	1.0950
2021-08	169	1003	0	1.0000	benign	1.0806
2021-08	170	1425	0	1.0000	benign	1.0736
2021-08	171	1372	0	1.0000	benign	1.0722
2021-08	172	319	0	0.9999	benign	1.0668
2021-08	173	415	0	1.0000	benign	1.0646
2021-08	174	777	0	1.0000	benign	1.0524
2021-08	175	1097	0	1.0000	benign	1.0488
2021-08	176	1460	0	0.7592	benign	1.0422
2021-08	177	577	0	1.0000	benign	1.0347
2021-08	178	431	0	1.0000	benign	1.0341
2021-08	179	1241	0	1.0000	benign	1.0219
2021-08	180	419	0	0.9999	benign	1.0214
2021-08	181	662	0	1.0000	benign	1.0214
2021-08	182	1144	0	1.0000	benign	1.0214
2021-08	183	1183	0	1.0000	benign	1.0195
2021-08	184	172	1	0.7025	adware	1.0178
2021-08	185	1077	0	1.0000	benign	1.0173
2021-08	186	1332	0	1.0000	benign	1.0121
2021-08	187	1304	0	0.9999	benign	1.0036
2021-08	188	936	0	1.0000	benign	1.0025
2021-08	189	1110	0	1.0000	benign	1.0025
2021-08	190	292	0	0.9995	benign	0.9982
2021-08	191	1076	0	1.0000	benign	0.9901
2021-08	192	207	0	1.0000	benign	0.9879
2021-08	193	476	0	1.0000	benign	0.9879
2021-08	194	792	0	1.0000	benign	0.9879
2021-08	195	1301	0	0.9999	benign	0.9879
2021-08	196	1422	0	1.0000	benign	0.9879
2021-08	197	184	0	1.0000	benign	0.9860
2021-08	198	457	0	1.0000	benign	0.9840
2021-08	199	1279	0	0.9998	benign	0.9840
2021-09	0	1663	0	1.0000	benign	8.6678
2021-09	1	463	0	0.9999	benign	8.6137
2021-09	2	1915	0	1.0000	benign	8.6137
2021-09	3	1130	0	0.9989	benign	7.4427
2021-09	4	1412	0	0.9917	benign	7.4197
2021-09	5	1135	0	0.9982	benign	7.4036
2021-09	6	499	0	1.0000	benign	7.3913
2021-09	7	1323	0	1.0000	benign	7.3913
2021-09	8	1748	0	1.0000	benign	7.3500
2021-09	9	1004	0	0.5672	benign	7.3404
2021-09	10	1358	0	1.0000	benign	7.3390
2021-09	11	916	0	0.9998	benign	7.3332
2021-09	12	1547	0	0.9466	benign	7.3095
2021-09	13	501	0	0.9912	benign	7.3074
2021-09	14	1345	0	0.9918	benign	7.2750
2021-09	15	1488	0	1.0000	benign	7.2319
2021-09	16	1820	0	0.9949	benign	7.2319
2021-09	17	1149	0	0.9242	benign	7.2131
2021-09	18	1309	0	0.7641	benign	7.2002
2021-09	19	1140	0	0.9980	benign	7.1867
2021-09	20	977	0	1.0000	benign	7.0345
2021-09	21	1310	0	1.0000	benign	7.0345
2021-09	22	1984	0	0.9995	benign	6.9664
2021-09	23	758	0	0.9871	benign	6.9647
