date	Count	Index	True	Pred	Family	Score
2017-06	213	309	0	1.0000	benign	0.0000
2017-06	214	240	0	1.0000	benign	0.0000
2017-06	215	922	0	1.0000	benign	0.0000
2017-06	216	461	0	1.0000	benign	0.0000
2017-06	217	420	0	1.0000	benign	0.0000
2017-06	218	307	0	1.0000	benign	0.0000
2017-06	219	588	0	1.0000	benign	0.0000
2017-06	220	888	0	1.0000	benign	0.0000
2017-06	221	1071	0	1.0000	benign	0.0000
2017-06	222	108	1	1.0000	infosteal	0.0000
2017-06	223	131	0	1.0000	benign	0.0000
2017-06	224	442	0	1.0000	benign	0.0000
2017-06	225	802	0	1.0000	benign	0.0000
2017-06	226	1383	0	1.0000	benign	0.0000
2017-06	227	1013	0	1.0000	benign	0.0000
2017-06	228	703	0	1.0000	benign	0.0000
2017-06	229	699	0	1.0000	benign	0.0000
2017-06	230	529	0	1.0000	benign	0.0000
2017-06	231	1244	0	1.0000	benign	0.0000
2017-06	232	1398	0	1.0000	benign	0.0000
2017-06	233	1296	0	1.0000	benign	0.0000
2017-06	234	446	0	1.0000	benign	0.0000
2017-06	235	758	0	1.0000	benign	0.0000
2017-06	236	1335	0	1.0000	benign	0.0000
2017-06	237	1136	0	1.0000	benign	0.0000
2017-06	238	232	0	1.0000	benign	0.0000
2017-06	239	955	0	1.0000	benign	0.0000
2017-06	240	636	0	1.0000	benign	0.0000
2017-06	241	343	0	1.0000	benign	0.0000
2017-06	242	548	0	1.0000	benign	0.0000
2017-06	243	233	0	0.9996	benign	0.0000
2017-06	244	856	0	1.0000	benign	0.0000
2017-06	245	45	1	1.0000	kyview	0.0000
2017-06	246	436	0	1.0000	benign	0.0000
2017-06	247	789	0	1.0000	benign	0.0000
2017-06	248	1240	0	1.0000	benign	0.0000
2017-06	249	1286	0	1.0000	benign	0.0000
2017-06	250	328	0	1.0000	benign	0.0000
2017-06	251	1018	0	1.0000	benign	0.0000
2017-06	252	687	0	1.0000	benign	0.0000
2017-06	253	836	0	1.0000	benign	0.0000
2017-06	254	429	0	1.0000	benign	0.0000
2017-06	255	772	0	1.0000	benign	0.0000
2017-06	256	512	0	1.0000	benign	0.0000
2017-06	257	520	0	1.0000	benign	0.0000
2017-06	258	504	0	1.0000	benign	0.0000
2017-06	259	262	0	1.0000	benign	0.0000
2017-06	260	530	0	1.0000	benign	0.0000
2017-06	261	820	0	1.0000	benign	0.0000
2017-06	262	156	0	1.0000	benign	0.0000
2017-06	263	1293	0	1.0000	benign	0.0000
2017-06	264	228	0	1.0000	benign	0.0000
2017-06	265	390	0	1.0000	benign	0.0000
2017-06	266	489	0	1.0000	benign	0.0000
2017-06	267	1391	0	1.0000	benign	0.0000
2017-06	268	196	0	1.0000	benign	0.0000
2017-06	269	0	1	1.0000	packed	0.0000
2017-06	270	225	0	1.0000	benign	0.0000
2017-06	271	684	0	1.0000	benign	0.0000
2017-06	272	310	0	1.0000	benign	0.0000
2017-06	273	1287	0	1.0000	benign	0.0000
2017-06	274	444	0	1.0000	benign	0.0000
2017-06	275	925	0	1.0000	benign	0.0000
2017-06	276	1197	0	0.2301	benign	0.0000
2017-06	277	265	0	1.0000	benign	0.0000
2017-06	278	1362	0	1.0000	benign	0.0000
2017-06	279	1309	0	1.0000	benign	0.0000
2017-06	280	599	0	1.0000	benign	0.0000
2017-06	281	1248	0	0.9999	benign	0.0000
2017-06	282	1175	0	1.0000	benign	0.0000
2017-06	283	1373	0	1.0000	benign	0.0000
2017-06	284	1128	0	1.0000	benign	0.0000
2017-06	285	959	0	1.0000	benign	0.0000
2017-06	286	871	0	1.0000	benign	0.0000
2017-06	287	438	0	1.0000	benign	0.0000
2017-06	288	859	0	1.0000	benign	0.0000
2017-06	289	1042	0	1.0000	benign	0.0000
2017-06	290	456	0	1.0000	benign	0.0000
2017-06	291	1279	0	1.0000	benign	0.0000
2017-06	292	236	0	1.0000	benign	0.0000
2017-06	293	20	1	0.9995	mobidash	0.0000
2017-06	294	719	0	1.0000	benign	0.0000
2017-06	295	998	0	1.0000	benign	0.0000
2017-06	296	1167	0	1.0000	benign	0.0000
2017-06	297	744	0	1.0000	benign	0.0000
2017-06	298	550	0	1.0000	benign	0.0000
2017-06	299	941	0	1.0000	benign	0.0000
2017-06	300	573	0	1.0000	benign	0.0000
2017-06	301	1129	0	1.0000	benign	0.0000
2017-06	302	245	0	0.9999	benign	0.0000
2017-06	303	934	0	1.0000	benign	0.0000
2017-06	304	1223	0	1.0000	benign	0.0000
2017-06	305	1186	0	1.0000	benign	0.0000
2017-06	306	408	0	1.0000	benign	0.0000
2017-06	307	125	0	1.0000	benign	0.0000
2017-06	308	890	0	1.0000	benign	0.0000
2017-06	309	518	0	1.0000	benign	0.0000
2017-06	310	681	0	1.0000	benign	0.0000
2017-06	311	576	0	1.0000	benign	0.0000
2017-06	312	441	0	1.0000	benign	0.0000
2017-06	313	1110	0	1.0000	benign	0.0000
2017-06	314	547	0	1.0000	benign	0.0000
2017-06	315	290	0	1.0000	benign	0.0000
2017-06	316	197	0	1.0000	benign	0.0000
2017-06	317	1124	0	1.0000	benign	0.0000
2017-06	318	415	0	1.0000	benign	0.0000
2017-06	319	462	0	1.0000	benign	0.0000
2017-06	320	667	0	1.0000	benign	0.0000
2017-06	321	1264	0	1.0000	benign	0.0000
2017-06	322	141	0	1.0000	benign	0.0000
2017-06	323	3	1	1.0000	frupi	0.0000
2017-06	324	367	0	1.0000	benign	0.0000
2017-06	325	1133	0	1.0000	benign	0.0000
2017-06	326	1397	0	1.0000	benign	0.0000
2017-06	327	171	0	1.0000	benign	0.0000
2017-06	328	919	0	1.0000	benign	0.0000
2017-06	329	66	1	0.1545	lockscreen	0.0000
2017-06	330	525	0	1.0000	benign	0.0000
2017-06	331	729	0	1.0000	benign	0.0000
2017-06	332	885	0	1.0000	benign	0.0000
2017-06	333	450	0	1.0000	benign	0.0000
2017-06	334	1267	0	1.0000	benign	0.0000
2017-06	335	1331	0	1.0000	benign	0.0000
2017-06	336	601	0	1.0000	benign	0.0000
2017-06	337	376	0	1.0000	benign	0.0000
2017-06	338	183	0	1.0000	benign	0.0000
2017-06	339	301	0	1.0000	benign	0.0000
2017-06	340	1005	0	1.0000	benign	0.0000
2017-06	341	731	0	1.0000	benign	0.0000
2017-06	342	677	0	1.0000	benign	0.0000
2017-06	343	927	0	1.0000	benign	0.0000
2017-06	344	1394	0	1.0000	benign	0.0000
2017-06	345	502	0	1.0000	benign	0.0000
2017-06	346	123	0	1.0000	benign	0.0000
2017-06	347	227	0	1.0000	benign	0.0000
2017-06	348	188	0	1.0000	benign	0.0000
2017-06	349	1061	0	1.0000	benign	0.0000
2017-06	350	784	0	1.0000	benign	0.0000
2017-06	351	1340	0	1.0000	benign	0.0000
2017-06	352	506	0	1.0000	benign	0.0000
2017-06	353	1385	0	1.0000	benign	0.0000
2017-06	354	375	0	1.0000	benign	0.0000
2017-06	355	584	0	0.6524	benign	0.0000
2017-06	356	253	0	1.0000	benign	0.0000
2017-06	357	1375	0	1.0000	benign	0.0000
2017-06	358	1303	0	1.0000	benign	0.0000
2017-06	359	615	0	1.0000	benign	0.0000
2017-06	360	383	0	1.0000	benign	0.0000
2017-06	361	658	0	1.0000	benign	0.0000
2017-06	362	69	1	1.0000	fakeinst	0.0000
2017-06	363	281	0	1.0000	benign	0.0000
2017-06	364	1001	0	1.0000	benign	0.0000
2017-06	365	689	0	1.0000	benign	0.0000
2017-06	366	1233	0	1.0000	benign	0.0000
2017-06	367	642	0	1.0000	benign	0.0000
2017-06	368	1214	0	1.0000	benign	0.0000
2017-06	369	416	0	1.0000	benign	0.0000
2017-06	370	485	0	1.0000	benign	0.0000
2017-06	371	427	0	1.0000	benign	0.0000
2017-06	372	1376	0	1.0000	benign	0.0000
2017-06	373	412	0	1.0000	benign	0.0000
2017-06	374	938	0	1.0000	benign	0.0000
2017-06	375	1268	0	1.0000	benign	0.0000
2017-06	376	1289	0	1.0000	benign	0.0000
2017-06	377	89	1	1.0000	fakeinst	0.0000
2017-06	378	1200	0	1.0000	benign	0.0000
2017-06	379	407	0	1.0000	benign	0.0000
2017-06	380	1209	0	1.0000	benign	0.0000
2017-06	381	1323	0	1.0000	benign	0.0000
2017-06	382	1359	0	1.0000	benign	0.0000
2017-06	383	831	0	1.0000	benign	0.0000
2017-06	384	201	0	1.0000	benign	0.0000
2017-06	385	182	0	1.0000	benign	0.0000
2017-06	386	539	0	1.0000	benign	0.0000
2017-06	387	1372	0	1.0000	benign	0.0000
2017-06	388	708	0	1.0000	benign	0.0000
2017-06	389	915	0	1.0000	benign	0.0000
2017-06	390	297	0	1.0000	benign	0.0000
2017-06	391	732	0	1.0000	benign	0.0000
2017-06	392	951	0	1.0000	benign	0.0000
2017-06	393	645	0	1.0000	benign	0.0000
2017-06	394	509	0	1.0000	benign	0.0000
2017-06	395	215	0	1.0000	benign	0.0000
2017-06	396	912	0	1.0000	benign	0.0000
2017-06	397	921	0	1.0000	benign	0.0000
2017-06	398	335	0	1.0000	benign	0.0000
2017-06	399	1378	0	1.0000	benign	0.0000
2017-06	400	1116	0	1.0000	benign	0.0000
2017-06	401	40	1	1.0000	smsreg	0.0000
2017-06	402	325	0	1.0000	benign	0.0000
2017-06	403	298	0	1.0000	benign	0.0000
2017-06	404	350	0	1.0000	benign	0.0000
2017-06	405	1162	0	1.0000	benign	0.0000
2017-06	406	832	0	1.0000	benign	0.0000
2017-06	407	1231	0	1.0000	benign	0.0000
2017-06	408	674	0	1.0000	benign	0.0000
2017-06	409	65	1	1.0000	fakeinst	0.0000
2017-06	410	251	0	1.0000	benign	0.0000
2017-06	411	1022	0	1.0000	benign	0.0000
2017-06	412	346	0	1.0000	benign	0.0000
2017-06	413	1382	0	1.0000	benign	0.0000
2017-06	414	559	0	1.0000	benign	0.0000
2017-06	415	255	0	1.0000	benign	0.0000
2017-06	416	1282	0	1.0000	benign	0.0000
2017-06	417	700	0	1.0000	benign	0.0000
2017-06	418	76	1	0.1523	mobidash	0.0000
2017-06	419	487	0	1.0000	benign	0.0000
2017-06	420	1102	0	1.0000	benign	0.0000
2017-06	421	254	0	1.0000	benign	0.0000
2017-06	422	563	0	1.0000	benign	0.0000
2017-06	423	788	0	1.0000	benign	0.0000
2017-06	424	710	0	1.0000	benign	0.0000
2017-06	425	133	0	1.0000	benign	0.0000
2017-06	426	1099	0	1.0000	benign	0.0000
2017-06	427	1219	0	1.0000	benign	0.0000
2017-06	428	527	0	1.0000	benign	0.0000
2017-06	429	409	0	1.0000	benign	0.0000
2017-06	430	961	0	1.0000	benign	0.0000
2017-06	431	524	0	1.0000	benign	0.0000
2017-06	432	635	0	1.0000	benign	0.0000
2017-06	433	566	0	1.0000	benign	0.0000
2017-06	434	425	0	1.0000	benign	0.0000
2017-06	435	793	0	1.0000	benign	0.0000
2017-06	436	230	0	1.0000	benign	0.0000
2017-06	437	676	0	1.0000	benign	0.0000
2017-06	438	953	0	1.0000	benign	0.0000
2017-06	439	826	0	1.0000	benign	0.0000
2017-06	440	999	0	1.0000	benign	0.0000
2017-06	441	23	1	1.0000	fakeinst	0.0000
2017-06	442	403	0	1.0000	benign	0.0000
2017-06	443	316	0	1.0000	benign	0.0000
2017-06	444	926	0	1.0000	benign	0.0000
2017-06	445	178	0	1.0000	benign	0.0000
2017-06	446	931	0	1.0000	benign	0.0000
2017-06	447	117	0	1.0000	benign	0.0000
2017-06	448	432	0	1.0000	benign	0.0000
2017-06	449	954	0	1.0000	benign	0.0000
2017-06	450	791	0	1.0000	benign	0.0000
2017-06	451	163	0	1.0000	benign	0.0000
2017-06	452	318	0	1.0000	benign	0.0000
2017-06	453	579	0	1.0000	benign	0.0000
2017-06	454	1324	0	1.0000	benign	0.0000
2017-06	455	167	0	1.0000	benign	0.0000
2017-06	456	1266	0	1.0000	benign	0.0000
2017-06	457	1202	0	1.0000	benign	0.0000
2017-06	458	984	0	1.0000	benign	0.0000
2017-06	459	876	0	1.0000	benign	0.0000
2017-06	460	1150	0	1.0000	benign	0.0000
2017-06	461	269	0	1.0000	benign	0.0000
2017-06	462	901	0	1.0000	benign	0.0000
2017-06	463	664	0	1.0000	benign	0.0000
2017-06	464	610	0	1.0000	benign	0.0000
2017-06	465	129	0	1.0000	benign	0.0000
2017-06	466	1120	0	1.0000	benign	0.0000
2017-06	467	630	0	1.0000	benign	0.0000
2017-06	468	975	0	1.0000	benign	0.0000
2017-06	469	1072	0	1.0000	benign	0.0000
2017-06	470	1114	0	1.0000	benign	0.0000
2017-06	471	57	1	1.0000	rooter	0.0000
2017-06	472	100	1	0.9995	mobidash	0.0000
2017-06	473	1168	0	1.0000	benign	0.0000
2017-06	474	1384	0	1.0000	benign	0.0000
2017-06	475	379	0	1.0000	benign	0.0000
2017-06	476	7	1	1.0000	fakeinst	0.0000
2017-06	477	1358	0	1.0000	benign	0.0000
2017-06	478	1130	0	1.0000	benign	0.0000
2017-06	479	818	0	1.0000	benign	0.0000
2017-06	480	796	0	1.0000	benign	0.0000
2017-06	481	893	0	1.0000	benign	0.0000
2017-06	482	902	0	1.0000	benign	0.0000
2017-06	483	321	0	1.0000	benign	0.0000
2017-06	484	417	0	1.0000	benign	0.0000
2017-06	485	1308	0	1.0000	benign	0.0000
2017-06	486	572	0	1.0000	benign	0.0000
2017-06	487	609	0	1.0000	benign	0.0000
2017-06	488	971	0	1.0000	benign	0.0000
2017-06	489	113	0	1.0000	benign	0.0000
2017-06	490	738	0	1.0000	benign	0.0000
2017-06	491	1187	0	1.0000	benign	0.0000
2017-06	492	154	0	1.0000	benign	0.0000
2017-06	493	1312	0	1.0000	benign	0.0000
2017-06	494	285	0	1.0000	benign	0.0000
2017-06	495	499	0	1.0000	benign	0.0000
2017-06	496	1125	0	1.0000	benign	0.0000
2017-06	497	1284	0	1.0000	benign	0.0000
2017-06	498	1354	0	1.0000	benign	0.0000
2017-06	499	593	0	1.0000	benign	0.0000
2017-06	500	774	0	1.0000	benign	0.0000
2017-06	501	1015	0	1.0000	benign	0.0000
2017-06	502	1177	0	1.0000	benign	0.0000
2017-06	503	553	0	1.0000	benign	0.0000
2017-06	504	570	0	1.0000	benign	0.0000
2017-06	505	994	0	1.0000	benign	0.0000
2017-06	506	1189	0	1.0000	benign	0.0000
2017-06	507	136	0	1.0000	benign	0.0000
2017-06	508	505	0	1.0000	benign	0.0000
2017-06	509	580	0	1.0000	benign	0.0000
2017-06	510	619	0	1.0000	benign	0.0000
2017-06	511	933	0	1.0000	benign	0.0000
2017-06	512	1155	0	1.0000	benign	0.0000
2017-06	513	1172	0	1.0000	benign	0.0000
2017-06	514	1245	0	1.0000	benign	0.0000
2017-06	515	1285	0	1.0000	benign	0.0000
2017-06	516	1299	0	1.0000	benign	0.0000
2017-06	517	1332	0	1.0000	benign	0.0000
2017-06	518	1381	0	1.0000	benign	0.0000
2017-06	519	39	1	1.0000	fakeinst	0.0000
2017-06	520	180	0	1.0000	benign	0.0000
2017-06	521	394	0	1.0000	benign	0.0000
2017-06	522	434	0	1.0000	benign	0.0000
2017-06	523	435	0	1.0000	benign	0.0000
2017-06	524	458	0	1.0000	benign	0.0000
2017-06	525	490	0	1.0000	benign	0.0000
2017-06	526	497	0	1.0000	benign	0.0000
2017-06	527	501	0	1.0000	benign	0.0000
2017-06	528	541	0	1.0000	benign	0.0000
2017-06	529	555	0	1.0000	benign	0.0000
2017-06	530	592	0	1.0000	benign	0.0000
2017-06	531	694	0	1.0000	benign	0.0000
2017-06	532	701	0	1.0000	benign	0.0000
2017-06	533	724	0	1.0000	benign	0.0000
2017-06	534	747	0	1.0000	benign	0.0000
2017-06	535	873	0	1.0000	benign	0.0000
2017-06	536	909	0	1.0000	benign	0.0000
2017-06	537	942	0	1.0000	benign	0.0000
2017-06	538	979	0	1.0000	benign	0.0000
2017-06	539	1257	0	1.0000	benign	0.0000
2017-06	540	1274	0	1.0000	benign	0.0000
2017-06	541	1347	0	1.0000	benign	0.0000
2017-06	542	1377	0	1.0000	benign	0.0000
2017-06	543	1393	0	1.0000	benign	0.0000
2017-06	544	1395	0	1.0000	benign	0.0000
2017-06	545	2	1	1.0000	airpush	0.0000
2017-06	546	5	1	1.0000	adware	0.0000
2017-06	547	11	1	0.9048	mobidash	0.0000
2017-06	548	12	1	1.0000	inmobi	0.0000
2017-06	549	13	1	1.0000	windows	0.0000
2017-06	550	15	1	1.0000	sprovider	0.0000
2017-06	551	17	1	1.0000	fakeinst	0.0000
2017-06	552	18	1	1.0000	unknown	0.0000
2017-06	553	25	1	1.0000	adware	0.0000
2017-06	554	26	1	1.0000	execdownload	0.0000
2017-06	555	27	1	1.0000	viser	0.0000
2017-06	556	30	1	1.0000	packed	0.0000
2017-06	557	36	1	1.0000	windows	0.0000
2017-06	558	38	1	1.0000	sprovider	0.0000
2017-06	559	43	1	1.0000	fakeinst	0.0000
2017-06	560	44	1	1.0000	fakeinst	0.0000
2017-06	561	46	1	1.0000	gappusin	0.0000
2017-06	562	48	1	1.0000	packed	0.0000
2017-06	563	50	1	1.0000	triada	0.0000
2017-06	564	51	1	1.0000	dowgin	0.0000
2017-06	565	52	1	1.0000	youmi	0.0000
2017-06	566	53	1	1.0000	androrat	0.0000
2017-06	567	58	1	1.0000	gappusin	0.0000
2017-06	568	60	1	1.0000	secneo	0.0000
2017-06	569	63	1	1.0000	secapk	0.0000
2017-06	570	71	1	1.0000	fakeinst	0.0000
2017-06	571	73	1	1.0000	gappusin	0.0000
2017-06	572	77	1	0.9991	unknown	0.0000
2017-06	573	79	1	1.0000	execdownload	0.0000
2017-06	574	80	1	1.0000	fakeinst	0.0000
2017-06	575	84	1	1.0000	smsagent	0.0000
2017-06	576	86	1	0.9999	smsreg	0.0000
2017-06	577	88	1	1.0000	fakeinst	0.0000
2017-06	578	90	1	1.0000	fakeinst	0.0000
2017-06	579	93	1	1.0000	adware	0.0000
2017-06	580	94	1	1.0000	smsreg	0.0000
2017-06	581	95	1	1.0000	windows	0.0000
2017-06	582	96	1	1.0000	gappusin	0.0000
2017-06	583	98	1	0.9893	smsreg	0.0000
2017-06	584	99	1	1.0000	execdownload	0.0000
2017-06	585	101	1	1.0000	appad	0.0000
2017-06	586	102	1	1.0000	fakeinst	0.0000
2017-06	587	103	1	1.0000	fakeinst	0.0000
2017-06	588	104	1	0.9999	unknown	0.0000
2017-06	589	106	1	1.0000	gappusin	0.0000
2017-06	590	107	1	1.0000	ramnit	0.0000
2017-06	591	111	1	1.0000	syringe	0.0000
2017-06	592	114	0	1.0000	benign	0.0000
2017-06	593	115	0	1.0000	benign	0.0000
2017-06	594	116	0	1.0000	benign	0.0000
2017-06	595	118	0	1.0000	benign	0.0000
2017-06	596	119	0	1.0000	benign	0.0000
2017-06	597	120	0	1.0000	benign	0.0000
2017-06	598	121	0	1.0000	benign	0.0000
2017-06	599	122	0	1.0000	benign	0.0000
2017-06	600	124	0	1.0000	benign	0.0000
2017-06	601	126	0	1.0000	benign	0.0000
2017-06	602	127	0	1.0000	benign	0.0000
2017-06	603	130	0	1.0000	benign	0.0000
2017-06	604	134	0	1.0000	benign	0.0000
2017-06	605	135	0	1.0000	benign	0.0000
2017-06	606	138	0	1.0000	benign	0.0000
2017-06	607	139	0	1.0000	benign	0.0000
2017-06	608	140	0	1.0000	benign	0.0000
2017-06	609	142	0	1.0000	benign	0.0000
2017-06	610	143	0	1.0000	benign	0.0000
2017-06	611	145	0	1.0000	benign	0.0000
2017-06	612	147	0	1.0000	benign	0.0000
2017-06	613	148	0	1.0000	benign	0.0000
2017-06	614	149	0	1.0000	benign	0.0000
2017-06	615	150	0	1.0000	benign	0.0000
2017-06	616	151	0	1.0000	benign	0.0000
2017-06	617	152	0	1.0000	benign	0.0000
2017-06	618	153	0	1.0000	benign	0.0000
2017-06	619	155	0	1.0000	benign	0.0000
2017-06	620	157	0	1.0000	benign	0.0000
2017-06	621	159	0	1.0000	benign	0.0000
2017-06	622	160	0	1.0000	benign	0.0000
2017-06	623	161	0	1.0000	benign	0.0000
2017-06	624	162	0	1.0000	benign	0.0000
2017-06	625	164	0	1.0000	benign	0.0000
2017-06	626	165	0	1.0000	benign	0.0000
2017-06	627	166	0	1.0000	benign	0.0000
2017-06	628	168	0	1.0000	benign	0.0000
2017-06	629	169	0	1.0000	benign	0.0000
2017-06	630	172	0	1.0000	benign	0.0000
2017-06	631	173	0	1.0000	benign	0.0000
2017-06	632	174	0	1.0000	benign	0.0000
2017-06	633	175	0	1.0000	benign	0.0000
2017-06	634	176	0	1.0000	benign	0.0000
2017-06	635	177	0	1.0000	benign	0.0000
2017-06	636	179	0	1.0000	benign	0.0000
2017-06	637	181	0	1.0000	benign	0.0000
2017-06	638	184	0	1.0000	benign	0.0000
2017-06	639	185	0	1.0000	benign	0.0000
2017-06	640	186	0	1.0000	benign	0.0000
2017-06	641	189	0	1.0000	benign	0.0000
2017-06	642	190	0	1.0000	benign	0.0000
2017-06	643	191	0	1.0000	benign	0.0000
2017-06	644	192	0	1.0000	benign	0.0000
2017-06	645	193	0	1.0000	benign	0.0000
2017-06	646	195	0	1.0000	benign	0.0000
2017-06	647	198	0	1.0000	benign	0.0000
2017-06	648	200	0	1.0000	benign	0.0000
2017-06	649	202	0	1.0000	benign	0.0000
2017-06	650	203	0	1.0000	benign	0.0000
2017-06	651	204	0	1.0000	benign	0.0000
2017-06	652	206	0	1.0000	benign	0.0000
2017-06	653	207	0	1.0000	benign	0.0000
2017-06	654	208	0	1.0000	benign	0.0000
2017-06	655	212	0	1.0000	benign	0.0000
2017-06	656	213	0	1.0000	benign	0.0000
2017-06	657	214	0	1.0000	benign	0.0000
2017-06	658	217	0	1.0000	benign	0.0000
2017-06	659	219	0	1.0000	benign	0.0000
2017-06	660	220	0	1.0000	benign	0.0000
2017-06	661	221	0	1.0000	benign	0.0000
2017-06	662	222	0	1.0000	benign	0.0000
2017-06	663	223	0	1.0000	benign	0.0000
2017-06	664	224	0	1.0000	benign	0.0000
2017-06	665	226	0	1.0000	benign	0.0000
2017-06	666	229	0	1.0000	benign	0.0000
2017-06	667	231	0	1.0000	benign	0.0000
2017-06	668	234	0	1.0000	benign	0.0000
2017-06	669	235	0	1.0000	benign	0.0000
2017-06	670	237	0	1.0000	benign	0.0000
2017-06	671	239	0	1.0000	benign	0.0000
2017-06	672	241	0	1.0000	benign	0.0000
2017-06	673	242	0	1.0000	benign	0.0000
2017-06	674	243	0	1.0000	benign	0.0000
2017-06	675	244	0	1.0000	benign	0.0000
2017-06	676	247	0	1.0000	benign	0.0000
2017-06	677	248	0	1.0000	benign	0.0000
2017-06	678	249	0	1.0000	benign	0.0000
2017-06	679	250	0	1.0000	benign	0.0000
2017-06	680	252	0	1.0000	benign	0.0000
2017-06	681	256	0	1.0000	benign	0.0000
2017-06	682	257	0	1.0000	benign	0.0000
2017-06	683	258	0	1.0000	benign	0.0000
2017-06	684	260	0	1.0000	benign	0.0000
2017-06	685	261	0	1.0000	benign	0.0000
2017-06	686	263	0	1.0000	benign	0.0000
2017-06	687	264	0	1.0000	benign	0.0000
2017-06	688	266	0	1.0000	benign	0.0000
2017-06	689	267	0	1.0000	benign	0.0000
2017-06	690	268	0	1.0000	benign	0.0000
2017-06	691	270	0	1.0000	benign	0.0000
2017-06	692	271	0	1.0000	benign	0.0000
2017-06	693	272	0	1.0000	benign	0.0000
2017-06	694	273	0	1.0000	benign	0.0000
2017-06	695	274	0	1.0000	benign	0.0000
2017-06	696	275	0	1.0000	benign	0.0000
2017-06	697	276	0	1.0000	benign	0.0000
2017-06	698	277	0	1.0000	benign	0.0000
2017-06	699	278	0	1.0000	benign	0.0000
2017-06	700	280	0	1.0000	benign	0.0000
2017-06	701	282	0	1.0000	benign	0.0000
2017-06	702	283	0	1.0000	benign	0.0000
2017-06	703	284	0	1.0000	benign	0.0000
2017-06	704	288	0	1.0000	benign	0.0000
2017-06	705	289	0	1.0000	benign	0.0000
2017-06	706	291	0	1.0000	benign	0.0000
2017-06	707	292	0	1.0000	benign	0.0000
2017-06	708	293	0	1.0000	benign	0.0000
2017-06	709	294	0	1.0000	benign	0.0000
2017-06	710	295	0	1.0000	benign	0.0000
2017-06	711	296	0	1.0000	benign	0.0000
2017-06	712	299	0	1.0000	benign	0.0000
2017-06	713	300	0	1.0000	benign	0.0000
2017-06	714	302	0	1.0000	benign	0.0000
2017-06	715	303	0	1.0000	benign	0.0000
2017-06	716	304	0	1.0000	benign	0.0000
2017-06	717	305	0	1.0000	benign	0.0000
2017-06	718	306	0	1.0000	benign	0.0000
2017-06	719	308	0	1.0000	benign	0.0000
2017-06	720	311	0	1.0000	benign	0.0000
2017-06	721	312	0	1.0000	benign	0.0000
2017-06	722	313	0	1.0000	benign	0.0000
2017-06	723	314	0	1.0000	benign	0.0000
2017-06	724	315	0	1.0000	benign	0.0000
2017-06	725	317	0	1.0000	benign	0.0000
2017-06	726	319	0	1.0000	benign	0.0000
2017-06	727	320	0	1.0000	benign	0.0000
2017-06	728	322	0	1.0000	benign	0.0000
2017-06	729	323	0	1.0000	benign	0.0000
2017-06	730	324	0	1.0000	benign	0.0000
2017-06	731	326	0	1.0000	benign	0.0000
2017-06	732	327	0	1.0000	benign	0.0000
2017-06	733	329	0	1.0000	benign	0.0000
2017-06	734	330	0	1.0000	benign	0.0000
2017-06	735	331	0	1.0000	benign	0.0000
2017-06	736	332	0	1.0000	benign	0.0000
2017-06	737	333	0	1.0000	benign	0.0000
2017-06	738	334	0	1.0000	benign	0.0000
2017-06	739	338	0	1.0000	benign	0.0000
2017-06	740	339	0	1.0000	benign	0.0000
2017-06	741	340	0	1.0000	benign	0.0000
2017-06	742	341	0	1.0000	benign	0.0000
2017-06	743	342	0	1.0000	benign	0.0000
2017-06	744	344	0	1.0000	benign	0.0000
2017-06	745	345	0	1.0000	benign	0.0000
2017-06	746	347	0	1.0000	benign	0.0000
2017-06	747	348	0	1.0000	benign	0.0000
2017-06	748	351	0	1.0000	benign	0.0000
2017-06	749	352	0	1.0000	benign	0.0000
2017-06	750	354	0	1.0000	benign	0.0000
2017-06	751	355	0	1.0000	benign	0.0000
2017-06	752	357	0	1.0000	benign	0.0000
2017-06	753	358	0	1.0000	benign	0.0000
2017-06	754	359	0	1.0000	benign	0.0000
2017-06	755	360	0	1.0000	benign	0.0000
2017-06	756	361	0	1.0000	benign	0.0000
2017-06	757	363	0	1.0000	benign	0.0000
2017-06	758	365	0	1.0000	benign	0.0000
2017-06	759	368	0	1.0000	benign	0.0000
2017-06	760	369	0	1.0000	benign	0.0000
2017-06	761	370	0	1.0000	benign	0.0000
2017-06	762	371	0	1.0000	benign	0.0000
2017-06	763	372	0	1.0000	benign	0.0000
2017-06	764	373	0	1.0000	benign	0.0000
2017-06	765	374	0	1.0000	benign	0.0000
2017-06	766	377	0	1.0000	benign	0.0000
2017-06	767	378	0	1.0000	benign	0.0000
2017-06	768	380	0	1.0000	benign	0.0000
2017-06	769	381	0	1.0000	benign	0.0000
2017-06	770	382	0	1.0000	benign	0.0000
2017-06	771	386	0	1.0000	benign	0.0000
2017-06	772	387	0	1.0000	benign	0.0000
2017-06	773	388	0	1.0000	benign	0.0000
2017-06	774	389	0	1.0000	benign	0.0000
2017-06	775	391	0	1.0000	benign	0.0000
2017-06	776	392	0	1.0000	benign	0.0000
2017-06	777	396	0	1.0000	benign	0.0000
2017-06	778	397	0	1.0000	benign	0.0000
2017-06	779	398	0	1.0000	benign	0.0000
2017-06	780	399	0	1.0000	benign	0.0000
2017-06	781	401	0	1.0000	benign	0.0000
2017-06	782	402	0	1.0000	benign	0.0000
2017-06	783	404	0	1.0000	benign	0.0000
2017-06	784	405	0	1.0000	benign	0.0000
2017-06	785	406	0	1.0000	benign	0.0000
2017-06	786	410	0	1.0000	benign	0.0000
