date	Count	Index	True	Pred	Family	Score
2018-06	644	1758	0	1.0000	benign	0.0000
2018-06	645	4953	0	1.0000	benign	0.0000
2018-06	646	1436	0	1.0000	benign	0.0000
2018-06	647	5	1	1.0000	smsreg	0.0000
2018-06	648	50	1	1.0000	smsreg	0.0000
2018-06	649	3013	0	1.0000	benign	0.0000
2018-06	650	77	1	0.9996	sandr	0.0000
2018-06	651	3564	0	1.0000	benign	0.0000
2018-06	652	2126	0	0.9515	benign	0.0000
2018-06	653	787	0	1.0000	benign	0.0000
2018-06	654	1398	0	1.0000	benign	0.0000
2018-06	655	4471	0	1.0000	benign	0.0000
2018-06	656	4871	0	1.0000	benign	0.0000
2018-06	657	3896	0	1.0000	benign	0.0000
2018-06	658	2189	0	1.0000	benign	0.0000
2018-06	659	3979	0	1.0000	benign	0.0000
2018-06	660	404	1	1.0000	smsreg	0.0000
2018-06	661	2350	0	1.0000	benign	0.0000
2018-06	662	878	0	1.0000	benign	0.0000
2018-06	663	3487	0	1.0000	benign	0.0000
2018-06	664	277	1	0.9999	fakeapp	0.0000
2018-06	665	3825	0	1.0000	benign	0.0000
2018-06	666	1780	0	1.0000	benign	0.0000
2018-06	667	2475	0	1.0000	benign	0.0000
2018-06	668	4689	0	1.0000	benign	0.0000
2018-06	669	3514	0	1.0000	benign	0.0000
2018-06	670	38	1	0.9985	congur	0.0000
2018-06	671	2903	0	1.0000	benign	0.0000
2018-06	672	3652	0	1.0000	benign	0.0000
2018-06	673	3732	0	1.0000	benign	0.0000
2018-06	674	1660	0	1.0000	benign	0.0000
2018-06	675	2772	0	1.0000	benign	0.0000
2018-06	676	845	0	1.0000	benign	0.0000
2018-06	677	2391	0	1.0000	benign	0.0000
2018-06	678	2322	0	1.0000	benign	0.0000
2018-06	679	3327	0	1.0000	benign	0.0000
2018-06	680	1683	0	1.0000	benign	0.0000
2018-06	681	298	1	0.9998	robtes	0.0000
2018-06	682	3486	0	1.0000	benign	0.0000
2018-06	683	3654	0	1.0000	benign	0.0000
2018-06	684	3568	0	1.0000	benign	0.0000
2018-06	685	3232	0	1.0000	benign	0.0000
2018-06	686	555	0	1.0000	benign	0.0000
2018-06	687	4941	0	1.0000	benign	0.0000
2018-06	688	4358	0	1.0000	benign	0.0000
2018-06	689	4929	0	1.0000	benign	0.0000
2018-06	690	148	1	0.7126	lockscreen	0.0000
2018-06	691	3143	0	1.0000	benign	0.0000
2018-06	692	3250	0	1.0000	benign	0.0000
2018-06	693	42	1	1.0000	smsreg	0.0000
2018-06	694	481	0	1.0000	benign	0.0000
2018-06	695	3923	0	1.0000	benign	0.0000
2018-06	696	2426	0	1.0000	benign	0.0000
2018-06	697	2685	0	1.0000	benign	0.0000
2018-06	698	2155	0	1.0000	benign	0.0000
2018-06	699	943	0	1.0000	benign	0.0000
2018-06	700	2871	0	1.0000	benign	0.0000
2018-06	701	155	1	0.0000	airpush	0.0000
2018-06	702	583	0	1.0000	benign	0.0000
2018-06	703	219	1	1.0000	shedun	0.0000
2018-06	704	1003	0	1.0000	benign	0.0000
2018-06	705	4619	0	1.0000	benign	0.0000
2018-06	706	316	1	0.9989	lockscreen	0.0000
2018-06	707	3182	0	1.0000	benign	0.0000
2018-06	708	475	1	1.0000	ramnit	0.0000
2018-06	709	2092	0	1.0000	benign	0.0000
2018-06	710	1967	0	1.0000	benign	0.0000
2018-06	711	441	1	0.8633	smforw	0.0000
2018-06	712	3944	0	1.0000	benign	0.0000
2018-06	713	3843	0	1.0000	benign	0.0000
2018-06	714	3572	0	1.0000	benign	0.0000
2018-06	715	582	0	1.0000	benign	0.0000
2018-06	716	2791	0	1.0000	benign	0.0000
2018-06	717	2740	0	0.9976	benign	0.0000
2018-06	718	2864	0	1.0000	benign	0.0000
2018-06	719	4111	0	1.0000	benign	0.0000
2018-06	720	2693	0	1.0000	benign	0.0000
2018-06	721	2448	0	1.0000	benign	0.0000
2018-06	722	4211	0	1.0000	benign	0.0000
2018-06	723	1195	0	1.0000	benign	0.0000
2018-06	724	2901	0	1.0000	benign	0.0000
2018-06	725	3241	0	1.0000	benign	0.0000
2018-06	726	3255	0	1.0000	benign	0.0000
2018-06	727	3293	0	1.0000	benign	0.0000
2018-06	728	2637	0	1.0000	benign	0.0000
2018-06	729	274	1	1.0000	lockscreen	0.0000
2018-06	730	391	1	1.0000	execdownload	0.0000
2018-06	731	4681	0	1.0000	benign	0.0000
2018-06	732	3104	0	1.0000	benign	0.0000
2018-06	733	3957	0	1.0000	benign	0.0000
2018-06	734	3513	0	1.0000	benign	0.0000
2018-06	735	3707	0	1.0000	benign	0.0000
2018-06	736	1445	0	1.0000	benign	0.0000
2018-06	737	4888	0	1.0000	benign	0.0000
2018-06	738	571	0	1.0000	benign	0.0000
2018-06	739	4458	0	1.0000	benign	0.0000
2018-06	740	1961	0	1.0000	benign	0.0000
2018-06	741	4443	0	1.0000	benign	0.0000
2018-06	742	3601	0	1.0000	benign	0.0000
2018-06	743	2709	0	1.0000	benign	0.0000
2018-06	744	269	1	1.0000	wapron	0.0000
2018-06	745	13	1	1.0000	ransomware	0.0000
2018-06	746	34	1	1.0000	fusob	0.0000
2018-06	747	4589	0	1.0000	benign	0.0000
2018-06	748	2488	0	1.0000	benign	0.0000
2018-06	749	3112	0	1.0000	benign	0.0000
2018-06	750	2161	0	1.0000	benign	0.0000
2018-06	751	3326	0	1.0000	benign	0.0000
2018-06	752	642	0	1.0000	benign	0.0000
2018-06	753	12	1	1.0000	smssend	0.0000
2018-06	754	3660	0	0.9999	benign	0.0000
2018-06	755	3175	0	1.0000	benign	0.0000
2018-06	756	1503	0	1.0000	benign	0.0000
2018-06	757	1920	0	1.0000	benign	0.0000
2018-06	758	422	1	0.9794	svpeng	0.0000
2018-06	759	2166	0	0.9999	benign	0.0000
2018-06	760	4047	0	0.9970	benign	0.0000
2018-06	761	4949	0	1.0000	benign	0.0000
2018-06	762	1718	0	1.0000	benign	0.0000
2018-06	763	2335	0	1.0000	benign	0.0000
2018-06	764	425	1	1.0000	shedun	0.0000
2018-06	765	4543	0	1.0000	benign	0.0000
2018-06	766	3741	0	1.0000	benign	0.0000
2018-06	767	4059	0	1.0000	benign	0.0000
2018-06	768	103	1	1.0000	fusob	0.0000
2018-06	769	3151	0	1.0000	benign	0.0000
2018-06	770	3961	0	1.0000	benign	0.0000
2018-06	771	207	1	1.0000	infosteal	0.0000
2018-06	772	40	1	1.0000	phonespy	0.0000
2018-06	773	237	1	1.0000	dowgin	0.0000
2018-06	774	1080	0	1.0000	benign	0.0000
2018-06	775	3283	0	1.0000	benign	0.0000
2018-06	776	1506	0	1.0000	benign	0.0000
2018-06	777	445	1	1.0000	tool	0.0000
2018-06	778	739	0	1.0000	benign	0.0000
2018-06	779	2215	0	1.0000	benign	0.0000
2018-06	780	999	0	1.0000	benign	0.0000
2018-06	781	1501	0	1.0000	benign	0.0000
2018-06	782	208	1	1.0000	shedun	0.0000
2018-06	783	4197	0	1.0000	benign	0.0000
2018-06	784	2237	0	1.0000	benign	0.0000
2018-06	785	3948	0	1.0000	benign	0.0000
2018-06	786	4875	0	1.0000	benign	0.0000
2018-06	787	2653	0	1.0000	benign	0.0000
2018-06	788	2805	0	1.0000	benign	0.0000
2018-06	789	1917	0	1.0000	benign	0.0000
2018-06	790	4286	0	1.0000	benign	0.0000
2018-06	791	798	0	1.0000	benign	0.0000
2018-06	792	133	1	1.0000	clicks	0.0000
2018-06	793	4087	0	1.0000	benign	0.0000
2018-06	794	1073	0	1.0000	benign	0.0000
2018-06	795	1531	0	0.9997	benign	0.0000
2018-06	796	3120	0	1.0000	benign	0.0000
2018-06	797	2888	0	1.0000	benign	0.0000
2018-06	798	1596	0	1.0000	benign	0.0000
2018-06	799	3869	0	1.0000	benign	0.0000
2018-07	0	1137	0	1.0000	benign	0.4876
2018-07	1	468	1	0.9979	youmi	0.4434
2018-07	2	227	1	1.0000	adware	0.4430
2018-07	3	364	1	1.0000	smsreg	0.4421
2018-07	4	3916	0	1.0000	benign	0.4343
2018-07	5	1844	0	1.0000	benign	0.4323
2018-07	6	2847	0	1.0000	benign	0.4318
2018-07	7	728	0	1.0000	benign	0.4267
2018-07	8	467	1	1.0000	smsreg	0.4206
2018-07	9	486	1	1.0000	smsreg	0.4019
2018-07	10	1809	0	1.0000	benign	0.3970
2018-07	11	1927	0	0.9014	benign	0.3871
2018-07	12	1530	0	1.0000	benign	0.3818
2018-07	13	9	1	1.0000	smsreg	0.3599
2018-07	14	376	1	1.0000	opfake	0.3562
2018-07	15	3661	0	1.0000	benign	0.3556
2018-07	16	4871	0	1.0000	benign	0.3471
2018-07	17	4896	0	1.0000	benign	0.3343
2018-07	18	4218	0	1.0000	benign	0.3257
2018-07	19	413	1	1.0000	smsreg	0.3110
2018-07	20	4242	0	1.0000	benign	0.2883
2018-07	21	62	1	1.0000	shedun	0.2661
2018-07	22	1870	0	1.0000	benign	0.2554
2018-07	23	382	1	1.0000	shedun	0.2485
2018-07	24	4424	0	1.0000	benign	0.2356
2018-07	25	183	1	1.0000	shedun	0.2302
2018-07	26	2538	0	1.0000	benign	0.2031
2018-07	27	3014	0	0.9993	benign	0.1983
2018-07	28	3255	0	1.0000	benign	0.1967
2018-07	29	4442	0	1.0000	benign	0.1939
2018-07	30	535	0	1.0000	benign	0.1904
2018-07	31	2312	0	1.0000	benign	0.1848
2018-07	32	298	1	1.0000	piom	0.1838
2018-07	33	1637	0	1.0000	benign	0.1779
2018-07	34	407	1	1.0000	smsreg	0.1771
2018-07	35	233	1	1.0000	smsreg	0.1723
2018-07	36	4410	0	1.0000	benign	0.1635
2018-07	37	4613	0	1.0000	benign	0.1633
2018-07	38	1039	0	1.0000	benign	0.1515
2018-07	39	3879	0	1.0000	benign	0.1483
2018-07	40	3200	0	1.0000	benign	0.1469
2018-07	41	3310	0	0.2551	benign	0.1371
2018-07	42	51	1	1.0000	smsreg	0.1359
2018-07	43	423	1	1.0000	autoins	0.1280
2018-07	44	181	1	0.9961	dowgin	0.1255
2018-07	45	1798	0	1.0000	benign	0.1191
2018-07	46	3913	0	0.9997	benign	0.0980
2018-07	47	152	1	1.0000	smsreg	0.0901
2018-07	48	4708	0	1.0000	benign	0.0890
2018-07	49	416	1	1.0000	smsreg	0.0890
2018-07	50	311	1	0.9965	adware	0.0851
2018-07	51	1577	0	1.0000	benign	0.0844
2018-07	52	1778	0	1.0000	benign	0.0836
2018-07	53	462	1	1.0000	smsreg	0.0833
2018-07	54	4558	0	1.0000	benign	0.0813
2018-07	55	3781	0	1.0000	benign	0.0769
2018-07	56	353	1	1.0000	smsreg	0.0699
2018-07	57	1550	0	1.0000	benign	0.0693
2018-07	58	173	1	1.0000	smsreg	0.0596
2018-07	59	194	1	0.1149	adware	0.0585
2018-07	60	282	1	1.0000	smsreg	0.0565
2018-07	61	4973	0	1.0000	benign	0.0558
2018-07	62	2469	0	1.0000	benign	0.0505
2018-07	63	448	1	1.0000	execdownload	0.0483
2018-07	64	932	0	1.0000	benign	0.0460
2018-07	65	337	1	1.0000	smsreg	0.0459
2018-07	66	134	1	1.0000	wooboo	0.0457
2018-07	67	428	1	1.0000	execdownload	0.0446
2018-07	68	327	1	0.9837	small	0.0429
2018-07	69	4779	0	1.0000	benign	0.0422
2018-07	70	110	1	1.0000	shedun	0.0411
2018-07	71	65	1	1.0000	smsreg	0.0393
2018-07	72	2311	0	1.0000	benign	0.0390
2018-07	73	619	0	1.0000	benign	0.0383
2018-07	74	2769	0	1.0000	benign	0.0348
2018-07	75	57	1	0.9994	smsreg	0.0331
2018-07	76	339	1	1.0000	smsreg	0.0271
2018-07	77	237	1	1.0000	smsreg	0.0268
2018-07	78	344	1	1.0000	smsreg	0.0246
2018-07	79	231	1	1.0000	smsreg	0.0242
2018-07	80	1652	0	1.0000	benign	0.0241
2018-07	81	320	1	0.9997	lockscreen	0.0232
2018-07	82	3250	0	1.0000	benign	0.0217
2018-07	83	3412	0	0.9923	benign	0.0202
2018-07	84	3884	0	1.0000	benign	0.0196
2018-07	85	1418	0	1.0000	benign	0.0175
2018-07	86	4539	0	1.0000	benign	0.0170
2018-07	87	3906	0	1.0000	benign	0.0156
2018-07	88	421	1	1.0000	smsreg	0.0152
2018-07	89	726	0	1.0000	benign	0.0149
2018-07	90	4306	0	1.0000	benign	0.0142
2018-07	91	87	1	1.0000	shedun	0.0127
2018-07	92	2305	0	1.0000	benign	0.0125
2018-07	93	3703	0	1.0000	benign	0.0122
2018-07	94	222	1	1.0000	smsreg	0.0119
2018-07	95	1891	0	1.0000	benign	0.0118
2018-07	96	579	0	1.0000	benign	0.0095
2018-07	97	2142	0	1.0000	benign	0.0092
2018-07	98	3633	0	1.0000	benign	0.0085
2018-07	99	1279	0	1.0000	benign	0.0079
2018-07	100	2571	0	1.0000	benign	0.0070
2018-07	101	912	0	0.9381	benign	0.0065
2018-07	102	390	1	1.0000	smsreg	0.0057
2018-07	103	118	1	1.0000	smsreg	0.0052
2018-07	104	2016	0	1.0000	benign	0.0052
2018-07	105	19	1	1.0000	smsreg	0.0050
2018-07	106	433	1	1.0000	smsreg	0.0050
2018-07	107	2765	0	0.9999	benign	0.0048
2018-07	108	766	0	0.9992	benign	0.0042
2018-07	109	89	1	1.0000	shedun	0.0042
2018-07	110	83	1	1.0000	smsreg	0.0041
2018-07	111	20	1	1.0000	smsreg	0.0037
2018-07	112	3167	0	0.9051	benign	0.0034
2018-07	113	169	1	1.0000	smsreg	0.0034
2018-07	114	31	1	1.0000	smsreg	0.0032
2018-07	115	3495	0	1.0000	benign	0.0031
2018-07	116	4850	0	1.0000	benign	0.0031
2018-07	117	736	0	1.0000	benign	0.0029
2018-07	118	2171	0	1.0000	benign	0.0027
2018-07	119	1607	0	1.0000	benign	0.0024
2018-07	120	2042	0	1.0000	benign	0.0024
2018-07	121	105	1	1.0000	smsreg	0.0023
2018-07	122	3562	0	1.0000	benign	0.0022
2018-07	123	4544	0	1.0000	benign	0.0022
2018-07	124	200	1	1.0000	smsreg	0.0022
2018-07	125	3533	0	1.0000	benign	0.0021
2018-07	126	120	1	1.0000	adware	0.0020
2018-07	127	4238	0	1.0000	benign	0.0019
2018-07	128	1580	0	0.9998	benign	0.0019
2018-07	129	4104	0	1.0000	benign	0.0019
2018-07	130	3511	0	1.0000	benign	0.0019
2018-07	131	1543	0	0.9723	benign	0.0019
2018-07	132	1758	0	1.0000	benign	0.0018
2018-07	133	342	1	1.0000	smsreg	0.0017
2018-07	134	3479	0	1.0000	benign	0.0017
2018-07	135	1318	0	1.0000	benign	0.0017
2018-07	136	1488	0	1.0000	benign	0.0016
2018-07	137	2248	0	1.0000	benign	0.0016
2018-07	138	248	1	1.0000	smsreg	0.0016
2018-07	139	4206	0	0.9993	benign	0.0015
2018-07	140	8	1	1.0000	secapk	0.0014
2018-07	141	881	0	0.9998	benign	0.0014
2018-07	142	1669	0	1.0000	benign	0.0014
2018-07	143	3959	0	0.9938	benign	0.0014
2018-07	144	85	1	1.0000	smsreg	0.0013
2018-07	145	2996	0	1.0000	benign	0.0013
2018-07	146	3413	0	0.7106	benign	0.0012
2018-07	147	221	1	1.0000	smsreg	0.0012
2018-07	148	373	1	1.0000	smsreg	0.0012
2018-07	149	150	1	1.0000	smsreg	0.0012
2018-07	150	515	0	1.0000	benign	0.0012
2018-07	151	714	0	1.0000	benign	0.0012
2018-07	152	4420	0	0.9998	benign	0.0011
2018-07	153	4451	0	1.0000	benign	0.0011
2018-07	154	4374	0	1.0000	benign	0.0010
2018-07	155	2550	0	1.0000	benign	0.0010
2018-07	156	193	1	1.0000	smsreg	0.0010
2018-07	157	35	1	1.0000	smsreg	0.0010
2018-07	158	3798	0	1.0000	benign	0.0010
2018-07	159	1126	0	1.0000	benign	0.0009
2018-07	160	2544	0	1.0000	benign	0.0009
2018-07	161	530	0	0.9999	benign	0.0009
2018-07	162	179	1	1.0000	smsreg	0.0009
2018-07	163	1190	0	1.0000	benign	0.0008
2018-07	164	2794	0	1.0000	benign	0.0008
2018-07	165	2507	0	0.9999	benign	0.0008
2018-07	166	1811	0	1.0000	benign	0.0008
2018-07	167	3468	0	0.9926	benign	0.0008
2018-07	168	4807	0	0.9998	benign	0.0008
2018-07	169	2944	0	1.0000	benign	0.0008
2018-07	170	3819	0	1.0000	benign	0.0008
2018-07	171	3563	0	1.0000	benign	0.0007
2018-07	172	3933	0	0.9922	benign	0.0007
2018-07	173	1665	0	1.0000	benign	0.0007
2018-07	174	3153	0	1.0000	benign	0.0007
2018-07	175	185	1	1.0000	smsreg	0.0007
2018-07	176	190	1	0.9991	smsreg	0.0007
2018-07	177	3432	0	1.0000	benign	0.0007
2018-07	178	192	1	1.0000	dowgin	0.0006
2018-07	179	4677	0	1.0000	benign	0.0006
2018-07	180	4910	0	1.0000	benign	0.0006
2018-07	181	432	1	1.0000	smsreg	0.0005
2018-07	182	271	1	1.0000	smsreg	0.0005
2018-07	183	1858	0	0.9401	benign	0.0005
2018-07	184	2144	0	1.0000	benign	0.0005
2018-07	185	420	1	1.0000	smsreg	0.0005
2018-07	186	2278	0	1.0000	benign	0.0005
2018-07	187	49	1	1.0000	smsreg	0.0005
2018-07	188	2623	0	0.9993	benign	0.0005
2018-07	189	3403	0	0.9999	benign	0.0004
2018-07	190	71	1	1.0000	piom	0.0004
2018-07	191	429	1	1.0000	smsreg	0.0004
2018-07	192	1672	0	1.0000	benign	0.0004
2018-07	193	1781	0	0.9999	benign	0.0004
2018-07	194	1704	0	1.0000	benign	0.0004
2018-07	195	127	1	1.0000	smsreg	0.0004
2018-07	196	948	0	1.0000	benign	0.0004
2018-07	197	3755	0	1.0000	benign	0.0004
2018-07	198	477	1	1.0000	smspay	0.0003
2018-07	199	1096	0	0.9998	benign	0.0003
2018-07	200	598	0	1.0000	benign	0.0003
2018-07	201	4978	0	1.0000	benign	0.0003
2018-07	202	4527	0	1.0000	benign	0.0003
2018-07	203	75	1	1.0000	shedun	0.0003
2018-07	204	4771	0	0.9999	benign	0.0003
2018-07	205	42	1	0.9466	wapron	0.0003
2018-07	206	3831	0	1.0000	benign	0.0003
2018-07	207	858	0	1.0000	benign	0.0003
2018-07	208	1682	0	1.0000	benign	0.0003
2018-07	209	175	1	1.0000	shedun	0.0003
2018-07	210	225	1	1.0000	smsreg	0.0003
2018-07	211	444	1	1.0000	smsreg	0.0003
2018-07	212	4862	0	1.0000	benign	0.0003
2018-07	213	4753	0	1.0000	benign	0.0003
2018-07	214	4412	0	1.0000	benign	0.0003
2018-07	215	400	1	1.0000	slocker	0.0002
2018-07	216	2284	0	1.0000	benign	0.0002
2018-07	217	262	1	1.0000	smsreg	0.0002
2018-07	218	4204	0	1.0000	benign	0.0002
2018-07	219	2939	0	0.9995	benign	0.0002
2018-07	220	2969	0	1.0000	benign	0.0002
2018-07	221	4047	0	0.9999	benign	0.0002
2018-07	222	656	0	1.0000	benign	0.0002
2018-07	223	268	1	0.9860	lockscreen	0.0002
2018-07	224	4645	0	0.9999	benign	0.0002
2018-07	225	4044	0	1.0000	benign	0.0002
2018-07	226	807	0	0.9987	benign	0.0002
2018-07	227	4701	0	0.9971	benign	0.0002
2018-07	228	1056	0	1.0000	benign	0.0002
2018-07	229	999	0	1.0000	benign	0.0002
2018-07	230	303	1	1.0000	smsreg	0.0001
2018-07	231	2887	0	1.0000	benign	0.0001
2018-07	232	745	0	0.9985	benign	0.0001
2018-07	233	1765	0	1.0000	benign	0.0001
2018-07	234	454	1	0.9996	wapron	0.0001
2018-07	235	2694	0	1.0000	benign	0.0001
2018-07	236	3380	0	1.0000	benign	0.0001
2018-07	237	1695	0	0.9999	benign	0.0001
2018-07	238	1885	0	1.0000	benign	0.0001
2018-07	239	2710	0	1.0000	benign	0.0001
2018-07	240	440	1	1.0000	smsreg	0.0001
2018-07	241	3383	0	1.0000	benign	0.0001
2018-07	242	3006	0	1.0000	benign	0.0001
2018-07	243	45	1	1.0000	smsreg	0.0001
2018-07	244	1739	0	0.9998	benign	0.0001
2018-07	245	4347	0	0.9998	benign	0.0001
2018-07	246	4213	0	1.0000	benign	0.0001
2018-07	247	59	1	1.0000	smsreg	0.0001
2018-07	248	2154	0	0.9999	benign	0.0001
2018-07	249	77	1	0.9999	igexin	0.0001
2018-07	250	2323	0	1.0000	benign	0.0001
2018-07	251	3418	0	1.0000	benign	0.0001
2018-07	252	274	1	0.9994	smsreg	0.0001
2018-07	253	409	1	0.9994	smsreg	0.0001
2018-07	254	597	0	0.9998	benign	0.0001
2018-07	255	3605	0	1.0000	benign	0.0001
2018-07	256	1445	0	1.0000	benign	0.0001
2018-07	257	1959	0	1.0000	benign	0.0001
2018-07	258	1023	0	1.0000	benign	0.0001
2018-07	259	4457	0	1.0000	benign	0.0001
2018-07	260	1071	0	1.0000	benign	0.0001
2018-07	261	1924	0	0.9999	benign	0.0001
2018-07	262	993	0	1.0000	benign	0.0001
2018-07	263	1810	0	0.9962	benign	0.0001
2018-07	264	4502	0	1.0000	benign	0.0001
2018-07	265	3194	0	1.0000	benign	0.0001
2018-07	266	4127	0	1.0000	benign	0.0001
2018-07	267	4139	0	1.0000	benign	0.0001
2018-07	268	1352	0	0.9989	benign	0.0001
2018-07	269	1980	0	0.9971	benign	0.0001
2018-07	270	112	1	1.0000	smsreg	0.0001
2018-07	271	4675	0	1.0000	benign	0.0001
2018-07	272	3823	0	1.0000	benign	0.0001
2018-07	273	415	1	1.0000	lockscreen	0.0001
2018-07	274	3300	0	1.0000	benign	0.0001
2018-07	275	401	1	0.9986	rusms	0.0001
2018-07	276	260	1	1.0000	smsreg	0.0001
2018-07	277	252	1	1.0000	smsreg	0.0001
2018-07	278	3720	0	1.0000	benign	0.0001
2018-07	279	3333	0	1.0000	benign	0.0000
2018-07	280	414	1	1.0000	shedun	0.0000
2018-07	281	1984	0	0.9995	benign	0.0000
2018-07	282	4217	0	0.9917	benign	0.0000
2018-07	283	1453	0	1.0000	benign	0.0000
2018-07	284	4968	0	1.0000	benign	0.0000
2018-07	285	36	1	1.0000	smsreg	0.0000
2018-07	286	1215	0	1.0000	benign	0.0000
2018-07	287	2194	0	1.0000	benign	0.0000
2018-07	288	2569	0	1.0000	benign	0.0000
2018-07	289	2182	0	1.0000	benign	0.0000
2018-07	290	478	1	1.0000	adware	0.0000
2018-07	291	53	1	1.0000	adware	0.0000
2018-07	292	189	1	1.0000	tekwon	0.0000
2018-07	293	3994	0	1.0000	benign	0.0000
2018-07	294	962	0	1.0000	benign	0.0000
2018-07	295	589	0	1.0000	benign	0.0000
2018-07	296	1869	0	1.0000	benign	0.0000
2018-07	297	1301	0	0.9929	benign	0.0000
2018-07	298	288	1	1.0000	wapron	0.0000
2018-07	299	701	0	1.0000	benign	0.0000
2018-07	300	2582	0	1.0000	benign	0.0000
2018-07	301	67	1	1.0000	dowgin	0.0000
2018-07	302	4690	0	1.0000	benign	0.0000
2018-07	303	4784	0	1.0000	benign	0.0000
2018-07	304	213	1	1.0000	shedun	0.0000
2018-07	305	3735	0	1.0000	benign	0.0000
2018-07	306	199	1	1.0000	smsreg	0.0000
2018-07	307	827	0	1.0000	benign	0.0000
2018-07	308	2908	0	1.0000	benign	0.0000
2018-07	309	1485	0	0.9999	benign	0.0000
2018-07	310	3744	0	1.0000	benign	0.0000
2018-07	311	994	0	1.0000	benign	0.0000
2018-07	312	3845	0	1.0000	benign	0.0000
2018-07	313	86	1	1.0000	smsreg	0.0000
2018-07	314	4317	0	1.0000	benign	0.0000
2018-07	315	1887	0	1.0000	benign	0.0000
2018-07	316	1205	0	1.0000	benign	0.0000
2018-07	317	1724	0	1.0000	benign	0.0000
2018-07	318	1889	0	1.0000	benign	0.0000
2018-07	319	671	0	1.0000	benign	0.0000
2018-07	320	2084	0	1.0000	benign	0.0000
2018-07	321	402	1	1.0000	smsreg	0.0000
2018-07	322	1391	0	1.0000	benign	0.0000
2018-07	323	1247	0	1.0000	benign	0.0000
2018-07	324	359	1	1.0000	smsreg	0.0000
2018-07	325	2115	0	1.0000	benign	0.0000
2018-07	326	2706	0	1.0000	benign	0.0000
2018-07	327	2546	0	0.9995	benign	0.0000
2018-07	328	234	1	0.8579	hidden	0.0000
2018-07	329	2917	0	1.0000	benign	0.0000
2018-07	330	2415	0	1.0000	benign	0.0000
2018-07	331	2490	0	1.0000	benign	0.0000
2018-07	332	3261	0	1.0000	benign	0.0000
2018-07	333	365	1	1.0000	smsreg	0.0000
2018-07	334	825	0	1.0000	benign	0.0000
2018-07	335	1925	0	1.0000	benign	0.0000
2018-07	336	286	1	1.0000	smsreg	0.0000
2018-07	337	933	0	1.0000	benign	0.0000
2018-07	338	153	1	1.0000	dnotua	0.0000
2018-07	339	4349	0	1.0000	benign	0.0000
2018-07	340	4655	0	0.9998	benign	0.0000
2018-07	341	1003	0	1.0000	benign	0.0000
2018-07	342	2343	0	1.0000	benign	0.0000
2018-07	343	3451	0	1.0000	benign	0.0000
2018-07	344	1423	0	1.0000	benign	0.0000
2018-07	345	3000	0	1.0000	benign	0.0000
2018-07	346	235	1	1.0000	smsreg	0.0000
2018-07	347	81	1	1.0000	smsreg	0.0000
2018-07	348	2777	0	1.0000	benign	0.0000
2018-07	349	54	1	1.0000	youmi	0.0000
2018-07	350	3764	0	1.0000	benign	0.0000
2018-07	351	3210	0	1.0000	benign	0.0000
2018-07	352	1842	0	1.0000	benign	0.0000
2018-07	353	908	0	1.0000	benign	0.0000
2018-07	354	2260	0	0.7889	benign	0.0000
2018-07	355	4020	0	1.0000	benign	0.0000
2018-07	356	472	1	0.9982	dnotua	0.0000
2018-07	357	4198	0	1.0000	benign	0.0000
2018-07	358	2073	0	1.0000	benign	0.0000
2018-07	359	2466	0	1.0000	benign	0.0000
2018-07	360	2117	0	1.0000	benign	0.0000
2018-07	361	3585	0	1.0000	benign	0.0000
2018-07	362	1764	0	1.0000	benign	0.0000
2018-07	363	4758	0	1.0000	benign	0.0000
2018-07	364	48	1	0.9961	smssend	0.0000
2018-07	365	548	0	1.0000	benign	0.0000
2018-07	366	3966	0	1.0000	benign	0.0000
2018-07	367	246	1	1.0000	smskey	0.0000
2018-07	368	481	1	0.9999	wapron	0.0000
2018-07	369	442	1	1.0000	smsreg	0.0000
2018-07	370	404	1	1.0000	miner	0.0000
2018-07	371	611	0	1.0000	benign	0.0000
2018-07	372	95	1	0.9018	youmi	0.0000
2018-07	373	263	1	0.9697	youmi	0.0000
2018-07	374	778	0	1.0000	benign	0.0000
2018-07	375	426	1	1.0000	smsreg	0.0000
2018-07	376	1972	0	1.0000	benign	0.0000
2018-07	377	490	0	1.0000	benign	0.0000
2018-07	378	111	1	1.0000	smsreg	0.0000
2018-07	379	493	0	1.0000	benign	0.0000
2018-07	380	4338	0	1.0000	benign	0.0000
2018-07	381	1510	0	1.0000	benign	0.0000
2018-07	382	170	1	0.9197	airpush	0.0000
2018-07	383	259	1	1.0000	smsreg	0.0000
2018-07	384	4178	0	1.0000	benign	0.0000
2018-07	385	2861	0	1.0000	benign	0.0000
2018-07	386	2537	0	1.0000	benign	0.0000
2018-07	387	559	0	1.0000	benign	0.0000
2018-07	388	2165	0	1.0000	benign	0.0000
2018-07	389	828	0	1.0000	benign	0.0000
2018-07	390	3241	0	0.9991	benign	0.0000
2018-07	391	117	1	1.0000	lockscreen	0.0000
2018-07	392	2356	0	1.0000	benign	0.0000
2018-07	393	283	1	1.0000	smsreg	0.0000
2018-07	394	3817	0	1.0000	benign	0.0000
2018-07	395	434	1	1.0000	smsreg	0.0000
2018-07	396	2502	0	1.0000	benign	0.0000
2018-07	397	21	1	1.0000	smsreg	0.0000
2018-07	398	661	0	1.0000	benign	0.0000
2018-07	399	4646	0	1.0000	benign	0.0000
2018-07	400	4236	0	1.0000	benign	0.0000
