date	Count	Index	True	Pred	Family	Score
2018-03	634	1800	0	1.0000	benign	0.0000
2018-03	635	2266	0	1.0000	benign	0.0000
2018-03	636	1460	0	1.0000	benign	0.0000
2018-03	637	947	0	1.0000	benign	0.0000
2018-03	638	1091	0	1.0000	benign	0.0000
2018-03	639	4099	0	1.0000	benign	0.0000
2018-03	640	4548	0	1.0000	benign	0.0000
2018-03	641	278	0	0.9983	benign	0.0000
2018-03	642	3532	0	1.0000	benign	0.0000
2018-03	643	534	0	1.0000	benign	0.0000
2018-03	644	2945	0	1.0000	benign	0.0000
2018-03	645	2854	0	1.0000	benign	0.0000
2018-03	646	3619	0	1.0000	benign	0.0000
2018-03	647	338	0	1.0000	benign	0.0000
2018-03	648	1466	0	1.0000	benign	0.0000
2018-03	649	3231	0	1.0000	benign	0.0000
2018-03	650	2957	0	1.0000	benign	0.0000
2018-03	651	3933	0	0.9999	benign	0.0000
2018-03	652	4681	0	1.0000	benign	0.0000
2018-03	653	1210	0	1.0000	benign	0.0000
2018-03	654	3932	0	1.0000	benign	0.0000
2018-03	655	1255	0	1.0000	benign	0.0000
2018-03	656	4024	0	1.0000	benign	0.0000
2018-03	657	2240	0	1.0000	benign	0.0000
2018-03	658	2495	0	1.0000	benign	0.0000
2018-03	659	821	0	1.0000	benign	0.0000
2018-03	660	3039	0	1.0000	benign	0.0000
2018-03	661	3830	0	1.0000	benign	0.0000
2018-03	662	2952	0	1.0000	benign	0.0000
2018-03	663	2887	0	1.0000	benign	0.0000
2018-03	664	4006	0	1.0000	benign	0.0000
2018-03	665	2255	0	1.0000	benign	0.0000
2018-03	666	3234	0	1.0000	benign	0.0000
2018-03	667	1208	0	0.9999	benign	0.0000
2018-03	668	2365	0	1.0000	benign	0.0000
2018-03	669	4432	0	1.0000	benign	0.0000
2018-03	670	4037	0	1.0000	benign	0.0000
2018-03	671	1303	0	1.0000	benign	0.0000
2018-03	672	2940	0	1.0000	benign	0.0000
2018-03	673	1207	0	1.0000	benign	0.0000
2018-03	674	1968	0	1.0000	benign	0.0000
2018-03	675	1871	0	1.0000	benign	0.0000
2018-03	676	4656	0	1.0000	benign	0.0000
2018-03	677	1224	0	1.0000	benign	0.0000
2018-03	678	34	1	0.0000	clicks	0.0000
2018-03	679	1847	0	1.0000	benign	0.0000
2018-03	680	3148	0	1.0000	benign	0.0000
2018-03	681	1753	0	1.0000	benign	0.0000
2018-03	682	2969	0	1.0000	benign	0.0000
2018-03	683	1183	0	1.0000	benign	0.0000
2018-03	684	2629	0	1.0000	benign	0.0000
2018-03	685	2281	0	1.0000	benign	0.0000
2018-03	686	3821	0	1.0000	benign	0.0000
2018-03	687	4593	0	1.0000	benign	0.0000
2018-03	688	3207	0	1.0000	benign	0.0000
2018-03	689	1068	0	0.9997	benign	0.0000
2018-03	690	1292	0	1.0000	benign	0.0000
2018-03	691	1155	0	1.0000	benign	0.0000
2018-03	692	3099	0	1.0000	benign	0.0000
2018-03	693	473	0	1.0000	benign	0.0000
2018-03	694	4493	0	1.0000	benign	0.0000
2018-03	695	619	0	1.0000	benign	0.0000
2018-03	696	4741	0	1.0000	benign	0.0000
2018-03	697	1209	0	1.0000	benign	0.0000
2018-03	698	3397	0	1.0000	benign	0.0000
2018-03	699	3081	0	1.0000	benign	0.0000
2018-03	700	1246	0	1.0000	benign	0.0000
2018-03	701	2234	0	1.0000	benign	0.0000
2018-03	702	1637	0	1.0000	benign	0.0000
2018-03	703	3708	0	1.0000	benign	0.0000
2018-03	704	2489	0	1.0000	benign	0.0000
2018-03	705	4244	0	1.0000	benign	0.0000
2018-03	706	2377	0	1.0000	benign	0.0000
2018-03	707	1567	0	1.0000	benign	0.0000
2018-03	708	2540	0	1.0000	benign	0.0000
2018-03	709	3970	0	1.0000	benign	0.0000
2018-03	710	1341	0	1.0000	benign	0.0000
2018-03	711	3757	0	1.0000	benign	0.0000
2018-03	712	2380	0	1.0000	benign	0.0000
2018-03	713	192	1	1.0000	smsreg	0.0000
2018-03	714	4296	0	1.0000	benign	0.0000
2018-03	715	1781	0	1.0000	benign	0.0000
2018-03	716	1940	0	1.0000	benign	0.0000
2018-03	717	781	0	1.0000	benign	0.0000
2018-03	718	3220	0	1.0000	benign	0.0000
2018-03	719	3402	0	1.0000	benign	0.0000
2018-03	720	1919	0	1.0000	benign	0.0000
2018-03	721	3758	0	1.0000	benign	0.0000
2018-03	722	492	0	1.0000	benign	0.0000
2018-03	723	2538	0	1.0000	benign	0.0000
2018-03	724	1157	0	1.0000	benign	0.0000
2018-03	725	2774	0	1.0000	benign	0.0000
2018-03	726	4109	0	1.0000	benign	0.0000
2018-03	727	1732	0	1.0000	benign	0.0000
2018-03	728	2259	0	1.0000	benign	0.0000
2018-03	729	4761	0	1.0000	benign	0.0000
2018-03	730	2118	0	1.0000	benign	0.0000
2018-03	731	817	0	1.0000	benign	0.0000
2018-03	732	4113	0	1.0000	benign	0.0000
2018-03	733	4075	0	1.0000	benign	0.0000
2018-03	734	706	0	1.0000	benign	0.0000
2018-03	735	2782	0	1.0000	benign	0.0000
2018-03	736	2667	0	1.0000	benign	0.0000
2018-03	737	1057	0	1.0000	benign	0.0000
2018-03	738	3632	0	0.9999	benign	0.0000
2018-03	739	4057	0	0.8563	benign	0.0000
2018-03	740	4410	0	1.0000	benign	0.0000
2018-03	741	3587	0	0.9999	benign	0.0000
2018-03	742	1545	0	1.0000	benign	0.0000
2018-03	743	3224	0	0.9999	benign	0.0000
2018-03	744	3196	0	1.0000	benign	0.0000
2018-03	745	414	0	1.0000	benign	0.0000
2018-03	746	1855	0	1.0000	benign	0.0000
2018-03	747	2623	0	1.0000	benign	0.0000
2018-03	748	4421	0	1.0000	benign	0.0000
2018-03	749	4731	0	1.0000	benign	0.0000
2018-03	750	2087	0	1.0000	benign	0.0000
2018-03	751	3797	0	1.0000	benign	0.0000
2018-03	752	819	0	1.0000	benign	0.0000
2018-03	753	2542	0	1.0000	benign	0.0000
2018-03	754	952	0	1.0000	benign	0.0000
2018-03	755	485	0	1.0000	benign	0.0000
2018-03	756	1107	0	1.0000	benign	0.0000
2018-03	757	3288	0	1.0000	benign	0.0000
2018-03	758	3264	0	1.0000	benign	0.0000
2018-03	759	3945	0	1.0000	benign	0.0000
2018-03	760	3617	0	1.0000	benign	0.0000
2018-03	761	4270	0	1.0000	benign	0.0000
2018-03	762	1472	0	1.0000	benign	0.0000
2018-03	763	2615	0	1.0000	benign	0.0000
2018-03	764	893	0	1.0000	benign	0.0000
2018-03	765	4404	0	1.0000	benign	0.0000
2018-03	766	2300	0	0.9999	benign	0.0000
2018-03	767	1360	0	1.0000	benign	0.0000
2018-03	768	128	1	1.0000	shedun	0.0000
2018-03	769	4184	0	0.9999	benign	0.0000
2018-03	770	1574	0	1.0000	benign	0.0000
2018-03	771	3518	0	0.9996	benign	0.0000
2018-03	772	1600	0	1.0000	benign	0.0000
2018-03	773	3540	0	1.0000	benign	0.0000
2018-03	774	279	0	1.0000	benign	0.0000
2018-03	775	1339	0	1.0000	benign	0.0000
2018-03	776	3208	0	1.0000	benign	0.0000
2018-03	777	3374	0	1.0000	benign	0.0000
2018-03	778	3074	0	1.0000	benign	0.0000
2018-03	779	1461	0	1.0000	benign	0.0000
2018-03	780	3676	0	1.0000	benign	0.0000
2018-03	781	736	0	1.0000	benign	0.0000
2018-03	782	2543	0	1.0000	benign	0.0000
2018-03	783	2214	0	1.0000	benign	0.0000
2018-03	784	4216	0	1.0000	benign	0.0000
2018-03	785	3209	0	1.0000	benign	0.0000
2018-03	786	2699	0	1.0000	benign	0.0000
2018-03	787	4262	0	1.0000	benign	0.0000
2018-03	788	967	0	1.0000	benign	0.0000
2018-03	789	2783	0	1.0000	benign	0.0000
2018-03	790	830	0	1.0000	benign	0.0000
2018-03	791	3149	0	1.0000	benign	0.0000
2018-03	792	2001	0	1.0000	benign	0.0000
2018-03	793	3688	0	1.0000	benign	0.0000
2018-03	794	2340	0	1.0000	benign	0.0000
2018-03	795	219	1	1.0000	shedun	0.0000
2018-03	796	247	1	1.0000	smsreg	0.0000
2018-03	797	4638	0	1.0000	benign	0.0000
2018-03	798	3819	0	1.0000	benign	0.0000
2018-03	799	4322	0	1.0000	benign	0.0000
2018-04	0	1764	0	1.0000	benign	0.4991
2018-04	1	632	0	1.0000	benign	0.4949
2018-04	2	34	1	1.0000	smsreg	0.4862
2018-04	3	2111	0	1.0000	benign	0.4562
2018-04	4	8	1	1.0000	smsreg	0.4404
2018-04	5	686	0	1.0000	benign	0.4269
2018-04	6	2105	0	1.0000	benign	0.4157
2018-04	7	143	1	1.0000	smsreg	0.4095
2018-04	8	2011	0	1.0000	benign	0.4046
2018-04	9	121	1	1.0000	smsreg	0.3993
2018-04	10	229	1	1.0000	smsreg	0.3505
2018-04	11	517	0	0.9756	benign	0.3474
2018-04	12	93	1	1.0000	smspay	0.3417
2018-04	13	2496	0	1.0000	benign	0.3417
2018-04	14	131	1	1.0000	smsreg	0.3281
2018-04	15	469	0	1.0000	benign	0.3254
2018-04	16	69	1	1.0000	smsreg	0.3219
2018-04	17	2798	0	1.0000	benign	0.3082
2018-04	18	2651	0	1.0000	benign	0.3000
2018-04	19	73	1	1.0000	smsreg	0.2976
2018-04	20	11	1	1.0000	smsreg	0.2891
2018-04	21	85	1	1.0000	smsreg	0.2765
2018-04	22	243	1	1.0000	smsreg	0.2600
2018-04	23	1333	0	1.0000	benign	0.2523
2018-04	24	9	1	1.0000	smsreg	0.2458
2018-04	25	140	1	1.0000	smsreg	0.2365
2018-04	26	159	1	1.0000	wapron	0.2252
2018-04	27	120	1	1.0000	smsreg	0.2152
2018-04	28	192	1	0.9989	adware	0.2001
2018-04	29	50	1	1.0000	smsreg	0.1979
2018-04	30	1012	0	1.0000	benign	0.1936
2018-04	31	1815	0	1.0000	benign	0.1813
2018-04	32	55	1	1.0000	sandr	0.1724
2018-04	33	187	1	1.0000	smsreg	0.1713
2018-04	34	2826	0	1.0000	benign	0.1414
2018-04	35	230	1	1.0000	wapron	0.1159
2018-04	36	1570	0	1.0000	benign	0.1140
2018-04	37	68	1	1.0000	smsreg	0.1135
2018-04	38	28	1	1.0000	smsreg	0.1132
2018-04	39	27	1	1.0000	smsreg	0.1084
2018-04	40	142	1	1.0000	mobidash	0.0987
2018-04	41	148	1	1.0000	smsreg	0.0983
2018-04	42	129	1	1.0000	smsreg	0.0977
2018-04	43	2675	0	1.0000	benign	0.0966
2018-04	44	663	0	1.0000	benign	0.0941
2018-04	45	45	1	1.0000	smsreg	0.0902
2018-04	46	572	0	1.0000	benign	0.0883
2018-04	47	279	1	1.0000	adware	0.0873
2018-04	48	1949	0	1.0000	benign	0.0808
2018-04	49	49	1	1.0000	mobidash	0.0798
2018-04	50	2239	0	1.0000	benign	0.0746
2018-04	51	678	0	1.0000	benign	0.0709
2018-04	52	152	1	0.9999	adware	0.0681
2018-04	53	955	0	1.0000	benign	0.0677
2018-04	54	2096	0	1.0000	benign	0.0634
2018-04	55	1226	0	1.0000	benign	0.0599
2018-04	56	2418	0	1.0000	benign	0.0493
2018-04	57	217	1	1.0000	smsreg	0.0407
2018-04	58	551	0	1.0000	benign	0.0401
2018-04	59	109	1	1.0000	smsreg	0.0395
2018-04	60	266	1	1.0000	adware	0.0392
2018-04	61	252	1	1.0000	smsreg	0.0386
2018-04	62	2725	0	1.0000	benign	0.0376
2018-04	63	37	1	1.0000	smsreg	0.0375
2018-04	64	95	1	1.0000	smsreg	0.0366
2018-04	65	836	0	1.0000	benign	0.0364
2018-04	66	269	1	1.0000	adware	0.0329
2018-04	67	212	1	1.0000	mobidash	0.0325
2018-04	68	116	1	1.0000	smsreg	0.0311
2018-04	69	103	1	1.0000	smsreg	0.0309
2018-04	70	499	0	0.9481	benign	0.0294
2018-04	71	78	1	1.0000	smsreg	0.0247
2018-04	72	264	1	1.0000	smsreg	0.0238
2018-04	73	1658	0	1.0000	benign	0.0225
2018-04	74	1339	0	1.0000	benign	0.0220
2018-04	75	2453	0	0.9991	benign	0.0212
2018-04	76	2572	0	0.9994	benign	0.0196
2018-04	77	104	1	1.0000	adware	0.0171
2018-04	78	2525	0	0.9994	benign	0.0156
2018-04	79	2110	0	1.0000	benign	0.0149
2018-04	80	2097	0	1.0000	benign	0.0141
2018-04	81	881	0	1.0000	benign	0.0137
2018-04	82	20	1	1.0000	smsreg	0.0135
2018-04	83	1205	0	1.0000	benign	0.0135
2018-04	84	66	1	1.0000	smsreg	0.0128
2018-04	85	216	1	1.0000	mobidash	0.0128
2018-04	86	1363	0	1.0000	benign	0.0123
2018-04	87	2770	0	0.9986	benign	0.0117
2018-04	88	65	1	0.9782	adware	0.0114
2018-04	89	647	0	1.0000	benign	0.0110
2018-04	90	2428	0	1.0000	benign	0.0110
2018-04	91	195	1	1.0000	smsreg	0.0105
2018-04	92	113	1	1.0000	smsreg	0.0104
2018-04	93	528	0	1.0000	benign	0.0101
2018-04	94	123	1	1.0000	smsreg	0.0099
2018-04	95	246	1	1.0000	piom	0.0097
2018-04	96	215	1	1.0000	smsreg	0.0092
2018-04	97	2148	0	1.0000	benign	0.0088
2018-04	98	1296	0	0.9991	benign	0.0084
2018-04	99	1940	0	1.0000	benign	0.0071
2018-04	100	124	1	1.0000	smsreg	0.0059
2018-04	101	2079	0	0.9997	benign	0.0052
2018-04	102	180	1	1.0000	smsreg	0.0052
2018-04	103	928	0	1.0000	benign	0.0051
2018-04	104	2958	0	0.9997	benign	0.0049
2018-04	105	1874	0	1.0000	benign	0.0047
2018-04	106	2316	0	0.9988	benign	0.0046
2018-04	107	616	0	1.0000	benign	0.0042
2018-04	108	1007	0	1.0000	benign	0.0039
2018-04	109	60	1	1.0000	smsreg	0.0039
2018-04	110	332	0	1.0000	benign	0.0036
2018-04	111	1870	0	0.9991	benign	0.0035
2018-04	112	1945	0	1.0000	benign	0.0034
2018-04	113	718	0	1.0000	benign	0.0033
2018-04	114	2693	0	0.9998	benign	0.0032
2018-04	115	601	0	1.0000	benign	0.0032
2018-04	116	1344	0	0.9998	benign	0.0032
2018-04	117	56	1	1.0000	smsreg	0.0032
2018-04	118	1119	0	1.0000	benign	0.0028
2018-04	119	680	0	1.0000	benign	0.0027
2018-04	120	198	1	1.0000	smsreg	0.0026
2018-04	121	903	0	1.0000	benign	0.0024
2018-04	122	1353	0	0.9868	benign	0.0023
2018-04	123	191	1	1.0000	hiddad	0.0022
2018-04	124	952	0	1.0000	benign	0.0022
2018-04	125	2162	0	0.9795	benign	0.0021
2018-04	126	278	1	0.4914	desertscorpion	0.0021
2018-04	127	1784	0	0.9973	benign	0.0020
2018-04	128	2634	0	0.9965	benign	0.0020
2018-04	129	1377	0	0.9998	benign	0.0019
2018-04	130	139	1	1.0000	smsreg	0.0018
2018-04	131	1717	0	1.0000	benign	0.0017
2018-04	132	2164	0	1.0000	benign	0.0017
2018-04	133	136	1	1.0000	smsreg	0.0015
2018-04	134	48	1	1.0000	execdownload	0.0015
2018-04	135	1576	0	1.0000	benign	0.0015
2018-04	136	2526	0	1.0000	benign	0.0014
2018-04	137	2287	0	1.0000	benign	0.0014
2018-04	138	2314	0	0.9999	benign	0.0013
2018-04	139	119	1	1.0000	mobidash	0.0012
2018-04	140	1014	0	1.0000	benign	0.0012
2018-04	141	2856	0	1.0000	benign	0.0011
2018-04	142	1413	0	1.0000	benign	0.0011
2018-04	143	126	1	1.0000	smsreg	0.0011
2018-04	144	2377	0	1.0000	benign	0.0011
2018-04	145	2811	0	1.0000	benign	0.0011
2018-04	146	2631	0	1.0000	benign	0.0010
2018-04	147	597	0	0.9751	benign	0.0010
2018-04	148	2213	0	1.0000	benign	0.0010
2018-04	149	2322	0	1.0000	benign	0.0009
2018-04	150	1829	0	1.0000	benign	0.0009
2018-04	151	2069	0	1.0000	benign	0.0009
2018-04	152	173	1	1.0000	smsreg	0.0009
2018-04	153	2334	0	1.0000	benign	0.0009
2018-04	154	887	0	1.0000	benign	0.0008
2018-04	155	1020	0	1.0000	benign	0.0008
2018-04	156	257	1	1.0000	smsreg	0.0008
2018-04	157	160	1	1.0000	smsreg	0.0007
2018-04	158	2953	0	1.0000	benign	0.0007
2018-04	159	1670	0	1.0000	benign	0.0007
2018-04	160	1143	0	1.0000	benign	0.0007
2018-04	161	138	1	1.0000	smsreg	0.0007
2018-04	162	359	0	0.9959	benign	0.0006
2018-04	163	1724	0	0.9994	benign	0.0006
2018-04	164	13	1	1.0000	smsreg	0.0006
2018-04	165	2415	0	1.0000	benign	0.0006
2018-04	166	2080	0	1.0000	benign	0.0005
2018-04	167	43	1	1.0000	smsreg	0.0005
2018-04	168	170	1	1.0000	smsreg	0.0005
2018-04	169	2629	0	1.0000	benign	0.0005
2018-04	170	2043	0	0.9993	benign	0.0005
2018-04	171	74	1	0.9999	adware	0.0005
2018-04	172	1274	0	1.0000	benign	0.0005
2018-04	173	2317	0	1.0000	benign	0.0005
2018-04	174	665	0	0.9993	benign	0.0004
2018-04	175	184	1	1.0000	smsreg	0.0004
2018-04	176	1455	0	0.9994	benign	0.0004
2018-04	177	127	1	1.0000	smsreg	0.0004
2018-04	178	263	1	1.0000	smsreg	0.0004
2018-04	179	272	1	0.3944	boogr	0.0004
2018-04	180	1935	0	1.0000	benign	0.0004
2018-04	181	2602	0	1.0000	benign	0.0004
2018-04	182	2	1	1.0000	smsreg	0.0003
2018-04	183	317	0	1.0000	benign	0.0003
2018-04	184	151	1	1.0000	smsreg	0.0003
2018-04	185	1029	0	1.0000	benign	0.0003
2018-04	186	156	1	1.0000	wapron	0.0003
2018-04	187	2848	0	1.0000	benign	0.0003
2018-04	188	19	1	1.0000	smsreg	0.0003
2018-04	189	690	0	1.0000	benign	0.0003
2018-04	190	1031	0	0.9673	benign	0.0003
2018-04	191	2656	0	0.9924	benign	0.0002
2018-04	192	1462	0	0.5725	benign	0.0002
2018-04	193	2240	0	0.9999	benign	0.0002
2018-04	194	241	1	1.0000	smsreg	0.0002
2018-04	195	1100	0	1.0000	benign	0.0002
2018-04	196	214	1	1.0000	hiddad	0.0002
2018-04	197	1871	0	1.0000	benign	0.0002
2018-04	198	730	0	0.9999	benign	0.0002
2018-04	199	2915	0	1.0000	benign	0.0002
2018-04	200	1617	0	1.0000	benign	0.0002
2018-04	201	12	1	1.0000	dowgin	0.0002
2018-04	202	693	0	1.0000	benign	0.0002
2018-04	203	153	1	1.0000	smsreg	0.0002
2018-04	204	23	1	1.0000	smsreg	0.0002
2018-04	205	1345	0	1.0000	benign	0.0002
2018-04	206	161	1	1.0000	smsreg	0.0001
2018-04	207	72	1	1.0000	smsreg	0.0001
2018-04	208	2887	0	0.9996	benign	0.0001
2018-04	209	1076	0	0.2647	benign	0.0001
2018-04	210	2124	0	1.0000	benign	0.0001
2018-04	211	259	1	0.9998	secneo	0.0001
2018-04	212	2594	0	1.0000	benign	0.0001
2018-04	213	1240	0	1.0000	benign	0.0001
2018-04	214	384	0	0.9993	benign	0.0001
2018-04	215	2791	0	1.0000	benign	0.0001
2018-04	216	219	1	1.0000	smsreg	0.0001
2018-04	217	1928	0	1.0000	benign	0.0001
2018-04	218	233	1	1.0000	smsreg	0.0001
2018-04	219	70	1	1.0000	smsreg	0.0001
2018-04	220	1959	0	1.0000	benign	0.0001
2018-04	221	81	1	1.0000	smsreg	0.0001
2018-04	222	2674	0	1.0000	benign	0.0001
2018-04	223	1005	0	1.0000	benign	0.0001
2018-04	224	2277	0	1.0000	benign	0.0001
2018-04	225	2285	0	0.9997	benign	0.0001
2018-04	226	36	1	1.0000	smsreg	0.0001
2018-04	227	2159	0	1.0000	benign	0.0001
2018-04	228	875	0	1.0000	benign	0.0001
2018-04	229	1886	0	1.0000	benign	0.0001
2018-04	230	194	1	1.0000	smsreg	0.0001
2018-04	231	154	1	1.0000	smsreg	0.0001
2018-04	232	1407	0	1.0000	benign	0.0001
2018-04	233	157	1	1.0000	smsreg	0.0001
2018-04	234	1164	0	1.0000	benign	0.0001
2018-04	235	442	0	0.9941	benign	0.0001
2018-04	236	1986	0	1.0000	benign	0.0001
2018-04	237	560	0	0.9981	benign	0.0000
2018-04	238	128	1	1.0000	adware	0.0000
2018-04	239	205	1	1.0000	smsreg	0.0000
2018-04	240	189	1	1.0000	smsreg	0.0000
2018-04	241	2236	0	1.0000	benign	0.0000
2018-04	242	1851	0	1.0000	benign	0.0000
2018-04	243	171	1	1.0000	smsreg	0.0000
2018-04	244	377	0	1.0000	benign	0.0000
2018-04	245	82	1	1.0000	smsreg	0.0000
2018-04	246	2203	0	1.0000	benign	0.0000
2018-04	247	419	0	1.0000	benign	0.0000
2018-04	248	114	1	1.0000	smsreg	0.0000
2018-04	249	2225	0	0.9979	benign	0.0000
2018-04	250	176	1	1.0000	smsreg	0.0000
2018-04	251	0	1	1.0000	smsreg	0.0000
2018-04	252	1427	0	0.9998	benign	0.0000
2018-04	253	2264	0	1.0000	benign	0.0000
2018-04	254	2962	0	1.0000	benign	0.0000
2018-04	255	1621	0	1.0000	benign	0.0000
2018-04	256	3	1	1.0000	smsreg	0.0000
2018-04	257	2755	0	1.0000	benign	0.0000
2018-04	258	1754	0	1.0000	benign	0.0000
2018-04	259	2905	0	1.0000	benign	0.0000
2018-04	260	1150	0	1.0000	benign	0.0000
2018-04	261	2896	0	1.0000	benign	0.0000
2018-04	262	122	1	1.0000	smsreg	0.0000
2018-04	263	474	0	0.9999	benign	0.0000
2018-04	264	182	1	1.0000	smsreg	0.0000
2018-04	265	2150	0	0.9990	benign	0.0000
2018-04	266	1648	0	1.0000	benign	0.0000
2018-04	267	1439	0	1.0000	benign	0.0000
2018-04	268	2809	0	1.0000	benign	0.0000
2018-04	269	977	0	1.0000	benign	0.0000
2018-04	270	1092	0	1.0000	benign	0.0000
2018-04	271	2136	0	0.9999	benign	0.0000
2018-04	272	15	1	1.0000	smsreg	0.0000
2018-04	273	250	1	0.9849	gappusin	0.0000
2018-04	274	2340	0	1.0000	benign	0.0000
2018-04	275	110	1	1.0000	hiddad	0.0000
2018-04	276	2903	0	1.0000	benign	0.0000
2018-04	277	57	1	1.0000	smsreg	0.0000
2018-04	278	242	1	1.0000	smsreg	0.0000
2018-04	279	1246	0	1.0000	benign	0.0000
2018-04	280	2190	0	1.0000	benign	0.0000
2018-04	281	1148	0	1.0000	benign	0.0000
2018-04	282	40	1	1.0000	smsreg	0.0000
2018-04	283	183	1	1.0000	smsreg	0.0000
2018-04	284	2359	0	1.0000	benign	0.0000
2018-04	285	2354	0	0.9999	benign	0.0000
2018-04	286	2683	0	1.0000	benign	0.0000
2018-04	287	393	0	0.9993	benign	0.0000
2018-04	288	2910	0	0.9999	benign	0.0000
2018-04	289	260	1	1.0000	smsreg	0.0000
2018-04	290	1106	0	1.0000	benign	0.0000
2018-04	291	98	1	1.0000	smsreg	0.0000
2018-04	292	479	0	1.0000	benign	0.0000
2018-04	293	2460	0	1.0000	benign	0.0000
2018-04	294	1301	0	1.0000	benign	0.0000
2018-04	295	63	1	1.0000	smsreg	0.0000
2018-04	296	2699	0	1.0000	benign	0.0000
2018-04	297	99	1	1.0000	smsreg	0.0000
2018-04	298	820	0	1.0000	benign	0.0000
2018-04	299	2796	0	1.0000	benign	0.0000
2018-04	300	231	1	1.0000	smsreg	0.0000
2018-04	301	144	1	1.0000	smsreg	0.0000
2018-04	302	1789	0	1.0000	benign	0.0000
2018-04	303	273	1	1.0000	smsreg	0.0000
2018-04	304	714	0	1.0000	benign	0.0000
2018-04	305	1609	0	1.0000	benign	0.0000
2018-04	306	223	1	1.0000	smsreg	0.0000
2018-04	307	1347	0	1.0000	benign	0.0000
2018-04	308	711	0	1.0000	benign	0.0000
2018-04	309	2262	0	1.0000	benign	0.0000
2018-04	310	225	1	1.0000	smsreg	0.0000
2018-04	311	52	1	1.0000	smsreg	0.0000
2018-04	312	811	0	1.0000	benign	0.0000
2018-04	313	244	1	1.0000	smsreg	0.0000
2018-04	314	2827	0	1.0000	benign	0.0000
2018-04	315	1645	0	1.0000	benign	0.0000
2018-04	316	800	0	1.0000	benign	0.0000
2018-04	317	1529	0	1.0000	benign	0.0000
2018-04	318	1302	0	0.9996	benign	0.0000
2018-04	319	483	0	1.0000	benign	0.0000
2018-04	320	59	1	1.0000	smsreg	0.0000
2018-04	321	206	1	1.0000	smsreg	0.0000
2018-04	322	1145	0	1.0000	benign	0.0000
2018-04	323	178	1	1.0000	smsreg	0.0000
2018-04	324	2961	0	1.0000	benign	0.0000
2018-04	325	179	1	1.0000	smsreg	0.0000
2018-04	326	1993	0	0.9937	benign	0.0000
2018-04	327	814	0	1.0000	benign	0.0000
2018-04	328	963	0	1.0000	benign	0.0000
2018-04	329	932	0	1.0000	benign	0.0000
2018-04	330	237	1	0.9981	mining	0.0000
2018-04	331	112	1	1.0000	smsreg	0.0000
2018-04	332	545	0	1.0000	benign	0.0000
2018-04	333	188	1	1.0000	hiddad	0.0000
2018-04	334	1450	0	1.0000	benign	0.0000
2018-04	335	1365	0	0.9583	benign	0.0000
2018-04	336	2500	0	1.0000	benign	0.0000
2018-04	337	2283	0	1.0000	benign	0.0000
2018-04	338	197	1	1.0000	smsreg	0.0000
2018-04	339	6	1	1.0000	smsreg	0.0000
2018-04	340	2555	0	1.0000	benign	0.0000
2018-04	341	147	1	1.0000	hiddad	0.0000
2018-04	342	787	0	1.0000	benign	0.0000
2018-04	343	2332	0	1.0000	benign	0.0000
2018-04	344	889	0	1.0000	benign	0.0000
2018-04	345	196	1	1.0000	smsreg	0.0000
2018-04	346	493	0	1.0000	benign	0.0000
2018-04	347	848	0	1.0000	benign	0.0000
2018-04	348	584	0	1.0000	benign	0.0000
2018-04	349	2035	0	1.0000	benign	0.0000
2018-04	350	2621	0	1.0000	benign	0.0000
2018-04	351	249	1	1.0000	smsreg	0.0000
2018-04	352	2087	0	1.0000	benign	0.0000
2018-04	353	1558	0	1.0000	benign	0.0000
2018-04	354	1713	0	1.0000	benign	0.0000
2018-04	355	2852	0	1.0000	benign	0.0000
2018-04	356	2739	0	1.0000	benign	0.0000
2018-04	357	1865	0	1.0000	benign	0.0000
2018-04	358	334	0	1.0000	benign	0.0000
2018-04	359	1475	0	1.0000	benign	0.0000
2018-04	360	1419	0	0.9992	benign	0.0000
2018-04	361	26	1	1.0000	smsreg	0.0000
2018-04	362	32	1	1.0000	smsreg	0.0000
2018-04	363	742	0	1.0000	benign	0.0000
2018-04	364	698	0	1.0000	benign	0.0000
2018-04	365	1772	0	1.0000	benign	0.0000
2018-04	366	145	1	1.0000	smsreg	0.0000
2018-04	367	1231	0	1.0000	benign	0.0000
2018-04	368	2874	0	0.9999	benign	0.0000
2018-04	369	100	1	1.0000	smsreg	0.0000
2018-04	370	2055	0	1.0000	benign	0.0000
2018-04	371	1472	0	1.0000	benign	0.0000
2018-04	372	405	0	1.0000	benign	0.0000
2018-04	373	1810	0	1.0000	benign	0.0000
2018-04	374	254	1	1.0000	smsreg	0.0000
2018-04	375	1672	0	1.0000	benign	0.0000
2018-04	376	193	1	1.0000	adware	0.0000
2018-04	377	1504	0	1.0000	benign	0.0000
2018-04	378	745	0	1.0000	benign	0.0000
2018-04	379	288	0	1.0000	benign	0.0000
2018-04	380	623	0	1.0000	benign	0.0000
2018-04	381	1835	0	1.0000	benign	0.0000
2018-04	382	5	1	1.0000	smsreg	0.0000
2018-04	383	984	0	1.0000	benign	0.0000
2018-04	384	1688	0	1.0000	benign	0.0000
2018-04	385	118	1	1.0000	smsreg	0.0000
2018-04	386	810	0	1.0000	benign	0.0000
2018-04	387	276	1	1.0000	smsreg	0.0000
2018-04	388	80	1	1.0000	smsreg	0.0000
2018-04	389	655	0	1.0000	benign	0.0000
2018-04	390	64	1	1.0000	smsreg	0.0000
