date	Count	Index	True	Pred	Family	Score
2017-07	139	689	0	1.0000	benign	1.7856
2017-07	140	1097	0	1.0000	benign	1.7848
2017-07	141	427	0	1.0000	benign	1.7798
2017-07	142	1121	0	1.0000	benign	1.7697
2017-07	143	104	1	1.0000	mobidash	1.7608
2017-07	144	1208	0	1.0000	benign	1.7586
2017-07	145	765	0	0.2495	benign	1.7456
2017-07	146	381	0	1.0000	benign	1.7285
2017-07	147	665	0	1.0000	benign	1.7285
2017-07	148	279	0	1.0000	benign	1.7082
2017-07	149	1261	0	1.0000	benign	1.7066
2017-07	150	960	0	1.0000	benign	1.7034
2017-07	151	32	1	1.0000	youmi	1.6788
2017-07	152	524	0	1.0000	benign	1.6736
2017-07	153	257	0	0.7501	benign	1.6735
2017-07	154	1074	0	1.0000	benign	1.6667
2017-07	155	1311	0	1.0000	benign	1.6644
2017-07	156	1233	0	1.0000	benign	1.6625
2017-07	157	894	0	1.0000	benign	1.6353
2017-07	158	1328	0	1.0000	benign	1.6328
2017-07	159	1037	0	1.0000	benign	1.6164
2017-07	160	627	0	1.0000	benign	1.6115
2017-07	161	844	0	1.0000	benign	1.6092
2017-07	162	55	1	1.0000	smforw	1.6051
2017-07	163	1610	0	1.0000	benign	1.6048
2017-07	164	671	0	1.0000	benign	1.6016
2017-07	165	263	0	1.0000	benign	1.5979
2017-07	166	1761	0	1.0000	benign	1.5808
2017-07	167	503	0	1.0000	benign	1.5740
2017-07	168	802	0	1.0000	benign	1.5731
2017-07	169	183	1	0.8066	adware	1.5667
2017-07	170	1461	0	1.0000	benign	1.5616
2017-07	171	884	0	1.0000	benign	1.5610
2017-07	172	1502	0	1.0000	benign	1.5516
2017-07	173	1568	0	1.0000	benign	1.5466
2017-07	174	441	0	1.0000	benign	1.5436
2017-07	175	388	0	1.0000	benign	1.5435
2017-07	176	621	0	1.0000	benign	1.5435
2017-07	177	1407	0	1.0000	benign	1.5363
2017-07	178	1707	0	1.0000	benign	1.5315
2017-07	179	295	0	1.0000	benign	1.5311
2017-07	180	716	0	1.0000	benign	1.5298
2017-07	181	1576	0	1.0000	benign	1.5246
2017-07	182	1293	0	1.0000	benign	1.5244
2017-07	183	1232	0	1.0000	benign	1.5237
2017-07	184	1136	0	1.0000	benign	1.5223
2017-07	185	925	0	1.0000	benign	1.5181
2017-07	186	734	0	1.0000	benign	1.5170
2017-07	187	774	0	1.0000	benign	1.5164
2017-07	188	1047	0	1.0000	benign	1.5164
2017-07	189	1353	0	1.0000	benign	1.5164
2017-07	190	1635	0	1.0000	benign	1.5164
2017-07	191	1126	0	1.0000	benign	1.5068
2017-07	192	1564	0	1.0000	benign	1.5060
2017-07	193	124	1	1.0000	mobidash	1.5035
2017-07	194	638	0	1.0000	benign	1.5029
2017-07	195	504	0	1.0000	benign	1.4962
2017-07	196	112	1	1.0000	virus	1.4874
2017-07	197	1634	0	1.0000	benign	1.4779
2017-07	198	1070	0	1.0000	benign	1.4722
2017-07	199	1726	0	1.0000	benign	1.4656
2017-08	0	283	1	1.0000	hiddad	13.3527
2017-08	1	99	1	1.0000	unknown	12.9118
2017-08	2	102	1	1.0000	youmi	8.8322
2017-08	3	1051	0	0.9998	benign	8.8139
2017-08	4	2130	0	1.0000	benign	8.7755
2017-08	5	1579	0	1.0000	benign	8.7746
2017-08	6	2085	0	1.0000	benign	8.7523
2017-08	7	651	0	1.0000	benign	8.7470
2017-08	8	2192	0	1.0000	benign	8.7382
2017-08	9	2696	0	1.0000	benign	8.7053
2017-08	10	2795	0	1.0000	benign	8.7053
2017-08	11	1701	0	1.0000	benign	8.7035
2017-08	12	2679	0	1.0000	benign	8.6952
2017-08	13	544	0	1.0000	benign	8.6876
2017-08	14	517	0	1.0000	benign	8.6464
2017-08	15	454	0	1.0000	benign	8.6273
2017-08	16	615	0	1.0000	benign	8.6262
2017-08	17	755	0	1.0000	benign	8.6117
2017-08	18	2166	0	1.0000	benign	8.5807
2017-08	19	677	0	1.0000	benign	8.5345
2017-08	20	2972	0	1.0000	benign	8.4796
2017-08	21	2548	0	0.5224	benign	8.3978
2017-08	22	1952	0	1.0000	benign	8.3933
2017-08	23	380	0	1.0000	benign	8.3635
2017-08	24	1954	0	1.0000	benign	8.2885
2017-08	25	1352	0	0.5882	benign	8.2032
2017-08	26	1093	0	0.7067	benign	8.1729
2017-08	27	1643	0	1.0000	benign	8.1035
2017-08	28	2898	0	0.9844	benign	8.0134
2017-08	29	201	1	1.0000	dowgin	7.8655
2017-08	30	2466	0	1.0000	benign	7.8375
2017-08	31	2933	0	1.0000	benign	7.8375
2017-08	32	112	1	1.0000	adware	7.7963
2017-08	33	177	1	1.0000	adware	7.7963
2017-08	34	2820	0	1.0000	benign	7.7228
2017-08	35	1562	0	1.0000	benign	7.5163
2017-08	36	2171	0	0.9773	benign	7.4388
2017-08	37	107	1	1.0000	packed	7.2423
2017-08	38	2770	0	1.0000	benign	6.7444
2017-08	39	822	0	1.0000	benign	6.5884
2017-08	40	1466	0	1.0000	benign	6.5884
2017-08	41	1790	0	1.0000	benign	6.5884
2017-08	42	2960	0	1.0000	benign	6.5884
2017-08	43	617	0	1.0000	benign	6.5434
2017-08	44	2654	0	1.0000	benign	6.3814
2017-08	45	396	0	0.5533	benign	6.3175
2017-08	46	119	1	1.0000	lardlond	6.1997
2017-08	47	1509	0	1.0000	benign	5.9034
2017-08	48	146	1	1.0000	packed	5.7833
2017-08	49	725	0	1.0000	benign	5.6564
2017-08	50	228	1	0.9998	adware	5.5452
2017-08	51	34	1	1.0000	smsreg	5.4378
2017-08	52	2688	0	1.0000	benign	5.4231
2017-08	53	2944	0	1.0000	benign	5.2115
2017-08	54	2047	0	1.0000	benign	5.1547
2017-08	55	2828	0	0.5341	benign	4.6243
2017-08	56	865	0	1.0000	benign	4.4024
2017-08	57	148	1	1.0000	execdownload	4.2025
2017-08	58	355	0	1.0000	benign	4.0345
2017-08	59	630	0	1.0000	benign	4.0345
2017-08	60	811	0	1.0000	benign	4.0345
2017-08	61	823	0	1.0000	benign	4.0345
2017-08	62	874	0	1.0000	benign	4.0345
2017-08	63	956	0	1.0000	benign	4.0345
2017-08	64	1029	0	1.0000	benign	4.0345
2017-08	65	1521	0	1.0000	benign	4.0345
2017-08	66	1576	0	1.0000	benign	4.0345
2017-08	67	2007	0	1.0000	benign	4.0345
2017-08	68	2219	0	1.0000	benign	4.0345
2017-08	69	2716	0	1.0000	benign	4.0345
2017-08	70	2891	0	1.0000	benign	4.0345
2017-08	71	2001	0	1.0000	benign	3.9686
2017-08	72	37	1	1.0000	smsreg	3.8809
2017-08	73	108	1	0.8382	execdownload	3.8671
2017-08	74	2149	0	1.0000	benign	3.8384
2017-08	75	899	0	1.0000	benign	3.6586
2017-08	76	586	0	1.0000	benign	3.6010
2017-08	77	245	1	1.0000	hypay	3.1806
2017-08	78	80	1	1.0000	mobidash	2.9945
2017-08	79	1974	0	1.0000	benign	2.9531
2017-08	80	794	0	1.0000	benign	2.9398
2017-08	81	1979	0	1.0000	benign	2.9398
2017-08	82	2110	0	1.0000	benign	2.9398
2017-08	83	2460	0	1.0000	benign	2.9398
2017-08	84	2977	0	1.0000	benign	2.9398
2017-08	85	2102	0	1.0000	benign	2.8062
2017-08	86	819	0	1.0000	benign	2.7828
2017-08	87	425	0	1.0000	benign	2.7356
2017-08	88	933	0	1.0000	benign	2.7181
2017-08	89	2216	0	1.0000	benign	2.6290
2017-08	90	72	1	1.0000	mobidash	2.6201
2017-08	91	153	1	0.9992	sprovider	2.5830
2017-08	92	196	1	1.0000	lotusid	2.4774
2017-08	93	2733	0	1.0000	benign	2.4602
2017-08	94	1440	0	1.0000	benign	2.4490
2017-08	95	2695	0	1.0000	benign	2.4361
2017-08	96	1126	0	1.0000	benign	2.3983
2017-08	97	1190	0	1.0000	benign	2.3858
2017-08	98	2598	0	1.0000	benign	2.3858
2017-08	99	2206	0	1.0000	benign	2.3488
2017-08	100	191	1	1.0000	ewind	2.3437
2017-08	101	2128	0	1.0000	benign	2.3243
2017-08	102	498	0	1.0000	benign	2.3120
2017-08	103	2042	0	1.0000	benign	2.2825
2017-08	104	2046	0	1.0000	benign	2.2825
2017-08	105	79	1	1.0000	adware	2.2816
2017-08	106	135	1	1.0000	adware	2.2816
2017-08	107	200	1	1.0000	adware	2.2816
2017-08	108	294	1	1.0000	adware	2.2816
2017-08	109	1011	0	1.0000	benign	2.2484
2017-08	110	2220	0	1.0000	benign	2.1750
2017-08	111	469	0	1.0000	benign	2.1732
2017-08	112	699	0	1.0000	benign	2.1732
2017-08	113	707	0	1.0000	benign	2.1732
2017-08	114	724	0	1.0000	benign	2.1732
2017-08	115	783	0	1.0000	benign	2.1732
2017-08	116	849	0	1.0000	benign	2.1732
2017-08	117	900	0	1.0000	benign	2.1732
2017-08	118	994	0	1.0000	benign	2.1732
2017-08	119	1082	0	1.0000	benign	2.1732
2017-08	120	1130	0	1.0000	benign	2.1732
2017-08	121	1306	0	1.0000	benign	2.1732
2017-08	122	1318	0	1.0000	benign	2.1732
2017-08	123	1418	0	1.0000	benign	2.1732
2017-08	124	1453	0	1.0000	benign	2.1732
2017-08	125	1520	0	1.0000	benign	2.1732
2017-08	126	1717	0	1.0000	benign	2.1732
2017-08	127	1789	0	1.0000	benign	2.1732
2017-08	128	1814	0	1.0000	benign	2.1732
2017-08	129	2139	0	1.0000	benign	2.1732
2017-08	130	2161	0	1.0000	benign	2.1732
2017-08	131	2168	0	1.0000	benign	2.1732
2017-08	132	2187	0	1.0000	benign	2.1732
2017-08	133	2295	0	1.0000	benign	2.1732
2017-08	134	2304	0	1.0000	benign	2.1732
2017-08	135	2566	0	1.0000	benign	2.1732
2017-08	136	2711	0	1.0000	benign	2.1732
2017-08	137	2721	0	1.0000	benign	2.1732
2017-08	138	2758	0	1.0000	benign	2.1732
2017-08	139	2797	0	1.0000	benign	2.1732
2017-08	140	2873	0	1.0000	benign	2.1732
2017-08	141	2895	0	1.0000	benign	2.1732
2017-08	142	2963	0	1.0000	benign	2.1732
2017-08	143	2967	0	1.0000	benign	2.1732
2017-08	144	2382	0	1.0000	benign	2.1484
2017-08	145	404	0	1.0000	benign	2.1231
2017-08	146	49	1	1.0000	smsreg	2.1166
2017-08	147	137	1	1.0000	smsreg	2.1166
2017-08	148	850	0	0.9785	benign	2.0945
2017-08	149	499	0	1.0000	benign	2.0883
2017-08	150	2010	0	1.0000	benign	2.0757
2017-08	151	947	0	1.0000	benign	2.0599
2017-08	152	275	1	1.0000	ratker	2.0488
2017-08	153	2532	0	1.0000	benign	2.0312
2017-08	154	2093	0	1.0000	benign	1.9866
2017-08	155	322	0	1.0000	benign	1.8878
2017-08	156	1797	0	1.0000	benign	1.8864
2017-08	157	1821	0	1.0000	benign	1.8864
2017-08	158	2356	0	1.0000	benign	1.8864
2017-08	159	1581	0	1.0000	benign	1.8799
2017-08	160	2076	0	1.0000	benign	1.8591
2017-08	161	2936	0	1.0000	benign	1.8551
2017-08	162	155	1	1.0000	lezok	1.8435
2017-08	163	2778	0	1.0000	benign	1.8175
2017-08	164	2763	0	1.0000	benign	1.8060
2017-08	165	2687	0	1.0000	benign	1.8031
2017-08	166	1802	0	1.0000	benign	1.8006
2017-08	167	538	0	1.0000	benign	1.7881
2017-08	168	906	0	1.0000	benign	1.7871
2017-08	169	411	0	1.0000	benign	1.7844
2017-08	170	2359	0	1.0000	benign	1.7784
2017-08	171	1208	0	1.0000	benign	1.7631
2017-08	172	1558	0	1.0000	benign	1.7608
2017-08	173	2720	0	1.0000	benign	1.7570
2017-08	174	2722	0	1.0000	benign	1.7478
2017-08	175	492	0	1.0000	benign	1.7400
2017-08	176	1116	0	1.0000	benign	1.7400
2017-08	177	2896	0	1.0000	benign	1.7399
2017-08	178	1059	0	1.0000	benign	1.7314
2017-08	179	264	1	1.0000	smsreg	1.7300
2017-08	180	2482	0	1.0000	benign	1.7180
2017-08	181	1616	0	1.0000	benign	1.7179
2017-08	182	1417	0	1.0000	benign	1.7174
2017-08	183	2311	0	1.0000	benign	1.7087
2017-08	184	2773	0	1.0000	benign	1.7036
2017-08	185	2852	0	1.0000	benign	1.7024
2017-08	186	2885	0	1.0000	benign	1.7024
2017-08	187	883	0	1.0000	benign	1.6971
2017-08	188	837	0	1.0000	benign	1.6948
2017-08	189	945	0	1.0000	benign	1.6944
2017-08	190	998	0	1.0000	benign	1.6944
2017-08	191	1970	0	1.0000	benign	1.6944
2017-08	192	384	0	1.0000	benign	1.6879
2017-08	193	766	0	1.0000	benign	1.6879
2017-08	194	1147	0	1.0000	benign	1.6879
2017-08	195	187	1	1.0000	smsreg	1.6627
2017-08	196	1850	0	1.0000	benign	1.6557
2017-08	197	2563	0	1.0000	benign	1.6540
2017-08	198	1104	0	1.0000	benign	1.6503
2017-08	199	2521	0	1.0000	benign	1.6499
2017-09	0	492	0	1.0000	benign	21.9709
2017-09	1	4	1	1.0000	hiddad	19.9306
2017-09	2	69	1	1.0000	hiddad	19.9306
2017-09	3	74	1	1.0000	hiddad	19.9306
2017-09	4	81	1	1.0000	hiddad	19.9306
2017-09	5	112	1	1.0000	hiddad	19.9306
2017-09	6	114	1	1.0000	hiddad	19.9306
2017-09	7	119	1	1.0000	hiddad	19.9306
2017-09	8	123	1	1.0000	hiddad	19.9306
2017-09	9	131	1	1.0000	hiddad	19.9306
2017-09	10	5	1	1.0000	hiddad	17.8557
2017-09	11	54	1	1.0000	adware	17.7224
2017-09	12	77	1	1.0000	adware	17.7224
2017-09	13	118	1	1.0000	adware	17.7224
2017-09	14	154	1	1.0000	adware	17.7224
2017-09	15	19	1	1.0000	adware	16.1243
2017-09	16	20	1	1.0000	adware	16.1243
2017-09	17	22	1	1.0000	adware	16.1243
2017-09	18	51	1	1.0000	adware	16.1243
2017-09	19	53	1	1.0000	adware	16.1243
2017-09	20	78	1	1.0000	adware	16.1243
2017-09	21	87	1	1.0000	adware	16.1243
2017-09	22	126	1	1.0000	adware	16.1243
2017-09	23	113	1	1.0000	kyview	14.0601
2017-09	24	111	1	1.0000	packed	13.8322
2017-09	25	156	1	1.0000	execdownload	13.3099
2017-09	26	2	1	1.0000	packed	12.8200
2017-09	27	548	0	1.0000	benign	12.3875
2017-09	28	260	0	1.0000	benign	12.3361
2017-09	29	374	0	1.0000	benign	12.2597
2017-09	30	840	0	1.0000	benign	12.2119
2017-09	31	1684	0	1.0000	benign	12.1402
2017-09	32	1629	0	1.0000	benign	12.1274
2017-09	33	869	0	1.0000	benign	12.0733
2017-09	34	162	0	1.0000	benign	11.9961
2017-09	35	138	1	1.0000	packed	11.9855
2017-09	36	1290	0	1.0000	benign	11.9517
2017-09	37	1695	0	1.0000	benign	11.9339
2017-09	38	457	0	1.0000	benign	11.8622
2017-09	39	235	0	0.4731	benign	11.7168
2017-09	40	526	0	1.0000	benign	11.6641
2017-09	41	168	0	0.5824	benign	11.4253
2017-09	42	1698	0	1.0000	benign	11.2565
2017-09	43	1055	0	1.0000	benign	10.7368
2017-09	44	186	0	1.0000	benign	10.5649
2017-09	45	1276	0	1.0000	benign	9.5990
2017-09	46	73	1	1.0000	vpsdrop	8.8951
2017-09	47	1666	0	1.0000	benign	8.8820
2017-09	48	992	0	1.0000	benign	8.6138
2017-09	49	1094	0	1.0000	benign	8.5345
2017-09	50	964	0	0.6498	benign	7.9994
2017-09	51	125	1	1.0000	execdownload	7.1501
2017-09	52	92	1	1.0000	adware	6.8359
2017-09	53	589	0	1.0000	benign	6.3389
2017-09	54	1294	0	1.0000	benign	6.3389
2017-09	55	172	0	1.0000	benign	5.9628
2017-09	56	71	1	1.0000	infosteal	5.8948
2017-09	57	926	0	1.0000	benign	5.5133
2017-09	58	0	1	1.0000	appad	4.5842
2017-09	59	36	1	1.0000	adware	4.4653
2017-09	60	93	1	1.0000	adware	4.4653
2017-09	61	108	1	1.0000	adware	4.4653
2017-09	62	122	1	1.0000	adware	4.4653
2017-09	63	128	1	1.0000	adware	4.4653
2017-09	64	153	1	1.0000	adware	4.4653
2017-09	65	606	0	0.9997	benign	3.7909
2017-09	66	62	1	1.0000	infosteal	3.4414
2017-09	67	86	1	1.0000	infosteal	3.4414
2017-09	68	109	1	1.0000	infosteal	3.4414
2017-09	69	47	1	1.0000	execdownload	3.4110
2017-09	70	107	1	1.0000	execdownload	3.4110
2017-09	71	145	1	1.0000	execdownload	3.4110
2017-09	72	149	1	1.0000	execdownload	3.4110
2017-09	73	302	0	1.0000	benign	3.3875
2017-09	74	1390	0	1.0000	benign	3.3875
2017-09	75	80	1	1.0000	smspay	3.3509
2017-09	76	136	1	1.0000	smssend	3.2138
2017-09	77	12	1	1.0000	smsreg	3.1780
2017-09	78	85	1	1.0000	smsreg	3.1780
2017-09	79	94	1	1.0000	smsreg	3.1780
2017-09	80	100	1	1.0000	smsreg	3.1780
2017-09	81	104	1	1.0000	smsreg	3.1780
2017-09	82	121	1	1.0000	smsreg	3.1780
2017-09	83	146	1	1.0000	smsreg	3.1780
2017-09	84	58	1	0.9981	ransomware	3.1206
2017-09	85	304	0	0.9940	benign	2.9853
2017-09	86	1273	0	1.0000	benign	2.9629
2017-09	87	116	1	0.9999	execdownload	2.9301
2017-09	88	216	0	0.9994	benign	2.9172
2017-09	89	1377	0	1.0000	benign	2.8990
2017-09	90	406	0	0.9998	benign	2.8105
2017-09	91	1010	0	1.0000	benign	2.7707
2017-09	92	357	0	1.0000	benign	2.6983
2017-09	93	1300	0	1.0000	benign	2.6494
2017-09	94	40	1	1.0000	xafekopy	2.6026
2017-09	95	49	1	1.0000	smsreg	2.6026
2017-09	96	103	1	1.0000	smsreg	2.6026
2017-09	97	133	1	1.0000	smsreg	2.6026
2017-09	98	1746	0	1.0000	benign	2.4174
2017-09	99	1419	0	1.0000	benign	2.4151
2017-09	100	1097	0	1.0000	benign	2.3684
2017-09	101	483	0	1.0000	benign	2.3551
2017-09	102	1364	0	1.0000	benign	2.3493
2017-09	103	956	0	1.0000	benign	2.3453
2017-09	104	165	0	1.0000	benign	2.3224
2017-09	105	1318	0	1.0000	benign	2.3139
2017-09	106	1254	0	1.0000	benign	2.3051
2017-09	107	1085	0	1.0000	benign	2.2440
2017-09	108	1091	0	1.0000	benign	2.2440
2017-09	109	1596	0	1.0000	benign	2.2440
2017-09	110	1541	0	1.0000	benign	2.1629
2017-09	111	150	1	1.0000	hiddad	2.1607
2017-09	112	383	0	1.0000	benign	2.1537
2017-09	113	139	1	1.0000	ewind	2.1310
2017-09	114	922	0	1.0000	benign	2.1132
2017-09	115	713	0	1.0000	benign	2.0758
2017-09	116	163	0	1.0000	benign	2.0614
2017-09	117	569	0	1.0000	benign	2.0614
2017-09	118	1004	0	1.0000	benign	2.0614
2017-09	119	1015	0	1.0000	benign	2.0614
2017-09	120	1068	0	1.0000	benign	2.0614
2017-09	121	1169	0	1.0000	benign	2.0614
2017-09	122	1250	0	1.0000	benign	2.0614
2017-09	123	1356	0	1.0000	benign	2.0614
2017-09	124	1485	0	1.0000	benign	2.0614
2017-09	125	1547	0	1.0000	benign	2.0614
2017-09	126	923	0	1.0000	benign	2.0609
2017-09	127	447	0	1.0000	benign	2.0600
2017-09	128	1266	0	1.0000	benign	2.0360
2017-09	129	32	1	1.0000	mobby	2.0010
2017-09	130	329	0	1.0000	benign	1.9866
2017-09	131	46	1	1.0000	triada	1.9729
2017-09	132	271	0	1.0000	benign	1.9728
2017-09	133	1221	0	1.0000	benign	1.9555
2017-09	134	701	0	1.0000	benign	1.9520
2017-09	135	180	0	1.0000	benign	1.9289
2017-09	136	769	0	1.0000	benign	1.9289
2017-09	137	1305	0	1.0000	benign	1.9176
2017-09	138	1030	0	1.0000	benign	1.9028
2017-09	139	31	1	1.0000	unknown	1.8893
2017-09	140	132	1	1.0000	hiddapp	1.8817
2017-09	141	397	0	0.9998	benign	1.8597
2017-09	142	403	0	0.9991	benign	1.8597
2017-09	143	830	0	1.0000	benign	1.8597
2017-09	144	467	0	1.0000	benign	1.8558
2017-09	145	893	0	1.0000	benign	1.8494
2017-09	146	13	1	1.0000	execdownload	1.8278
2017-09	147	1222	0	1.0000	benign	1.8229
2017-09	148	1058	0	1.0000	benign	1.8224
2017-09	149	1447	0	1.0000	benign	1.8212
2017-09	150	1474	0	1.0000	benign	1.8065
2017-09	151	3	1	1.0000	smsreg	1.7923
2017-09	152	700	0	1.0000	benign	1.7829
2017-09	153	445	0	1.0000	benign	1.7612
2017-09	154	788	0	1.0000	benign	1.7612
2017-09	155	1358	0	1.0000	benign	1.7569
2017-09	156	1510	0	1.0000	benign	1.7372
2017-09	157	411	0	1.0000	benign	1.7131
2017-09	158	1435	0	1.0000	benign	1.7066
2017-09	159	522	0	1.0000	benign	1.6982
2017-09	160	627	0	1.0000	benign	1.6790
2017-09	161	1175	0	1.0000	benign	1.6790
2017-09	162	1174	0	1.0000	benign	1.6716
2017-09	163	1166	0	1.0000	benign	1.6537
2017-09	164	115	1	1.0000	execdownload	1.6369
2017-09	165	1072	0	1.0000	benign	1.6318
2017-09	166	1535	0	1.0000	benign	1.6211
2017-09	167	124	1	1.0000	fakeapp	1.6199
2017-09	168	670	0	1.0000	benign	1.6183
2017-09	169	272	0	1.0000	benign	1.6125
2017-09	170	836	0	1.0000	benign	1.5963
2017-09	171	463	0	1.0000	benign	1.5955
2017-09	172	828	0	1.0000	benign	1.5955
2017-09	173	831	0	1.0000	benign	1.5955
2017-09	174	1738	0	1.0000	benign	1.5955
2017-09	175	773	0	1.0000	benign	1.5883
2017-09	176	41	1	1.0000	mobidash	1.5838
2017-09	177	532	0	1.0000	benign	1.5804
2017-09	178	1129	0	1.0000	benign	1.5752
2017-09	179	679	0	1.0000	benign	1.5751
2017-09	180	1241	0	1.0000	benign	1.5707
2017-09	181	605	0	1.0000	benign	1.5670
2017-09	182	1452	0	1.0000	benign	1.5613
2017-09	183	968	0	1.0000	benign	1.5558
2017-09	184	469	0	1.0000	benign	1.5511
2017-09	185	1718	0	1.0000	benign	1.5475
2017-09	186	1160	0	1.0000	benign	1.5365
2017-09	187	437	0	1.0000	benign	1.5252
2017-09	188	600	0	1.0000	benign	1.5252
2017-09	189	638	0	1.0000	benign	1.5252
2017-09	190	1255	0	1.0000	benign	1.5252
2017-09	191	624	0	1.0000	benign	1.5250
2017-09	192	1455	0	1.0000	benign	1.5224
2017-09	193	1461	0	1.0000	benign	1.5152
2017-09	194	1378	0	1.0000	benign	1.5103
2017-09	195	1323	0	1.0000	benign	1.5094
2017-09	196	827	0	1.0000	benign	1.5069
2017-09	197	752	0	1.0000	benign	1.5040
2017-09	198	490	0	1.0000	benign	1.4975
2017-09	199	485	0	1.0000	benign	1.4951
2017-10	0	84	1	1.0000	adware	28.8777
2017-10	1	141	1	1.0000	dowgin	26.2260
2017-10	2	198	1	1.0000	triada	21.4963
2017-10	3	2432	0	0.9350	benign	13.7700
2017-10	4	2561	0	1.0000	benign	13.7244
2017-10	5	2843	0	1.0000	benign	13.7244
2017-10	6	2678	0	1.0000	benign	13.6375
2017-10	7	956	0	1.0000	benign	13.6224
2017-10	8	2267	0	1.0000	benign	13.6142
2017-10	9	354	0	1.0000	benign	13.6142
2017-10	10	449	0	1.0000	benign	13.5913
2017-10	11	2724	0	1.0000	benign	13.5443
2017-10	12	2364	0	1.0000	benign	13.5305
2017-10	13	846	0	1.0000	benign	13.5236
2017-10	14	104	1	0.4417	spyware	13.5109
2017-10	15	779	0	1.0000	benign	13.5083
2017-10	16	2178	0	1.0000	benign	13.4978
2017-10	17	373	0	1.0000	benign	13.3816
2017-10	18	2606	0	1.0000	benign	13.2750
2017-10	19	2327	0	1.0000	benign	13.0757
2017-10	20	1047	0	1.0000	benign	12.8463
2017-10	21	1741	0	0.5455	benign	12.8077
2017-10	22	335	0	0.5085	benign	12.6233
2017-10	23	1522	0	0.6721	benign	12.6233
2017-10	24	890	0	1.0000	benign	12.4482
2017-10	25	2284	0	0.5079	benign	11.9706
2017-10	26	1967	0	0.5698	benign	11.5514
2017-10	27	2055	0	1.0000	benign	11.3802
2017-10	28	1131	0	1.0000	benign	10.9573
2017-10	29	38	1	1.0000	hiddapp	10.9061
2017-10	30	103	1	1.0000	hiddenapp	10.9061
2017-10	31	205	1	1.0000	hiddenapp	10.9061
2017-10	32	214	1	1.0000	hiddapp	10.9061
2017-10	33	1088	0	1.0000	benign	10.7309
2017-10	34	2118	0	1.0000	benign	10.2162
2017-10	35	1545	0	1.0000	benign	9.7724
2017-10	36	67	1	0.9938	mobidash	8.5434
2017-10	37	203	1	1.0000	adware	8.5120
2017-10	38	178	1	1.0000	ransomware	7.6568
2017-10	39	130	1	1.0000	fakeapp	7.6506
2017-10	40	1083	0	1.0000	benign	7.6489
2017-10	41	217	1	1.0000	dowgin	7.5318
2017-10	42	42	1	1.0000	yoga	6.4773
2017-10	43	183	1	1.0000	smsagent	5.8413
2017-10	44	72	1	1.0000	adware	5.6820
2017-10	45	80	1	1.0000	adware	5.6820
2017-10	46	197	1	1.0000	adware	5.6820
2017-10	47	1764	0	1.0000	benign	5.5751
2017-10	48	1427	0	1.0000	benign	4.9692
2017-10	49	2215	0	1.0000	benign	4.8975
2017-10	50	1	1	1.0000	adware	4.8708
2017-10	51	109	1	0.9480	mobidash	4.5714
2017-10	52	1584	0	1.0000	benign	4.1400
2017-10	53	1648	0	1.0000	benign	3.8037
2017-10	54	2743	0	0.5563	benign	3.7713
2017-10	55	840	0	1.0000	benign	3.6680
2017-10	56	16	1	1.0000	dowgin	3.5257
2017-10	57	1048	0	1.0000	benign	3.5147
2017-10	58	1618	0	1.0000	benign	3.5147
2017-10	59	2371	0	1.0000	benign	3.4412
2017-10	60	2052	0	1.0000	benign	3.3547
2017-10	61	496	0	1.0000	benign	3.2938
2017-10	62	590	0	1.0000	benign	3.2285
2017-10	63	1001	0	1.0000	benign	3.1914
2017-10	64	1777	0	0.9993	benign	3.1349
2017-10	65	2475	0	1.0000	benign	3.0474
2017-10	66	2697	0	1.0000	benign	3.0014
2017-10	67	1137	0	0.7477	benign	2.9951
2017-10	68	741	0	1.0000	benign	2.9216
2017-10	69	1958	0	1.0000	benign	2.8648
2017-10	70	1173	0	1.0000	benign	2.8607
2017-10	71	2350	0	1.0000	benign	2.8187
2017-10	72	2156	0	1.0000	benign	2.7021
2017-10	73	619	0	1.0000	benign	2.4983
2017-10	74	2266	0	1.0000	benign	2.4688
2017-10	75	1763	0	1.0000	benign	2.4659
2017-10	76	1225	0	1.0000	benign	2.4191
2017-10	77	2004	0	1.0000	benign	2.3974
2017-10	78	2553	0	1.0000	benign	2.3938
2017-10	79	1033	0	0.9996	benign	2.3818
2017-10	80	1175	0	1.0000	benign	2.3818
2017-10	81	1430	0	1.0000	benign	2.3818
2017-10	82	2233	0	1.0000	benign	2.3815
2017-10	83	940	0	1.0000	benign	2.3575
2017-10	84	2738	0	1.0000	benign	2.3551
2017-10	85	2074	0	1.0000	benign	2.3326
2017-10	86	2832	0	1.0000	benign	2.3113
2017-10	87	1281	0	1.0000	benign	2.2817
2017-10	88	1921	0	1.0000	benign	2.2546
2017-10	89	1978	0	1.0000	benign	2.2539
2017-10	90	1586	0	1.0000	benign	2.2189
2017-10	91	2480	0	1.0000	benign	2.1463
2017-10	92	1408	0	1.0000	benign	2.1402
2017-10	93	1075	0	1.0000	benign	2.1272
2017-10	94	19	1	1.0000	mobidash	2.1143
2017-10	95	35	1	1.0000	mobidash	2.1143
2017-10	96	89	1	1.0000	adware	2.1115
2017-10	97	149	1	1.0000	adware	2.1115
2017-10	98	176	1	1.0000	adware	2.1115
2017-10	99	216	1	1.0000	adware	2.1115
2017-10	100	302	0	1.0000	benign	2.0933
2017-10	101	1156	0	1.0000	benign	2.0933
2017-10	102	1964	0	1.0000	benign	2.0933
