date	Count	Index	True	Pred	Family	Score
2017-04	193	91	1	1.0000	pircob	0.0000
2017-04	194	92	1	1.0000	gappusin	0.0000
2017-04	195	93	1	1.0000	packed	0.0000
2017-04	196	94	1	1.0000	adware	0.0000
2017-04	197	95	1	1.0000	mobidash	0.0000
2017-04	198	96	1	1.0000	sprovider	0.0000
2017-04	199	97	1	1.0000	adware	0.0000
2017-05	0	807	0	0.4594	benign	0.4917
2017-05	1	83	1	0.6198	mobidash	0.4599
2017-05	2	65	1	0.6110	spyware	0.4553
2017-05	3	640	0	0.6774	benign	0.3617
2017-05	4	74	1	0.9999	mobidash	0.3099
2017-05	5	315	0	0.7667	benign	0.1793
2017-05	6	138	0	0.9183	benign	0.0953
2017-05	7	575	0	0.9887	benign	0.0751
2017-05	8	429	0	0.9493	benign	0.0659
2017-05	9	856	0	0.9692	benign	0.0279
2017-05	10	56	1	0.0442	mobidash	0.0029
2017-05	11	224	0	0.9917	benign	0.0024
2017-05	12	93	1	1.0000	smsspy	0.0010
2017-05	13	15	1	0.9994	mobidash	0.0009
2017-05	14	255	0	1.0000	benign	0.0008
2017-05	15	792	0	1.0000	benign	0.0007
2017-05	16	295	0	1.0000	benign	0.0004
2017-05	17	353	0	1.0000	benign	0.0003
2017-05	18	934	0	1.0000	benign	0.0003
2017-05	19	30	1	0.9990	mobidash	0.0003
2017-05	20	321	0	1.0000	benign	0.0003
2017-05	21	245	0	1.0000	benign	0.0002
2017-05	22	95	1	1.0000	mobidash	0.0002
2017-05	23	560	0	1.0000	benign	0.0002
2017-05	24	509	0	0.9999	benign	0.0001
2017-05	25	196	0	1.0000	benign	0.0001
2017-05	26	594	0	1.0000	benign	0.0001
2017-05	27	754	0	1.0000	benign	0.0001
2017-05	28	791	0	1.0000	benign	0.0001
2017-05	29	476	0	1.0000	benign	0.0001
2017-05	30	1167	0	1.0000	benign	0.0000
2017-05	31	493	0	1.0000	benign	0.0000
2017-05	32	290	0	1.0000	benign	0.0000
2017-05	33	708	0	1.0000	benign	0.0000
2017-05	34	122	0	1.0000	benign	0.0000
2017-05	35	1019	0	1.0000	benign	0.0000
2017-05	36	221	0	1.0000	benign	0.0000
2017-05	37	800	0	1.0000	benign	0.0000
2017-05	38	400	0	1.0000	benign	0.0000
2017-05	39	1160	0	1.0000	benign	0.0000
2017-05	40	879	0	1.0000	benign	0.0000
2017-05	41	942	0	1.0000	benign	0.0000
2017-05	42	811	0	1.0000	benign	0.0000
2017-05	43	397	0	1.0000	benign	0.0000
2017-05	44	772	0	0.9999	benign	0.0000
2017-05	45	217	0	1.0000	benign	0.0000
2017-05	46	1259	0	1.0000	benign	0.0000
2017-05	47	1202	0	1.0000	benign	0.0000
2017-05	48	0	1	1.0000	mobby	0.0000
2017-05	49	1	1	1.0000	mobidash	0.0000
2017-05	50	2	1	1.0000	infosteal	0.0000
2017-05	51	3	1	1.0000	spyware	0.0000
2017-05	52	4	1	1.0000	sprovider	0.0000
2017-05	53	5	1	1.0000	clicks	0.0000
2017-05	54	6	1	1.0000	unknown	0.0000
2017-05	55	7	1	1.0000	infosteal	0.0000
2017-05	56	8	1	1.0000	sprovider	0.0000
2017-05	57	9	1	1.0000	packed	0.0000
2017-05	58	10	1	1.0000	execdownload	0.0000
2017-05	59	11	1	1.0000	adware	0.0000
2017-05	60	12	1	1.0000	adware	0.0000
2017-05	61	13	1	1.0000	kyview	0.0000
2017-05	62	14	1	1.0000	unknown	0.0000
2017-05	63	16	1	1.0000	smsreg	0.0000
2017-05	64	17	1	1.0000	smsreg	0.0000
2017-05	65	18	1	1.0000	execdownload	0.0000
2017-05	66	19	1	1.0000	apptrack	0.0000
2017-05	67	20	1	1.0000	windows	0.0000
2017-05	68	21	1	1.0000	execdownload	0.0000
2017-05	69	22	1	1.0000	fakeapp	0.0000
2017-05	70	23	1	1.0000	adware	0.0000
2017-05	71	24	1	1.0000	unknown	0.0000
2017-05	72	25	1	1.0000	small	0.0000
2017-05	73	26	1	1.0000	packed	0.0000
2017-05	74	27	1	1.0000	styricka	0.0000
2017-05	75	28	1	1.0000	small	0.0000
2017-05	76	29	1	1.0000	triada	0.0000
2017-05	77	31	1	1.0000	adware	0.0000
2017-05	78	32	1	1.0000	ransomkd	0.0000
2017-05	79	33	1	1.0000	adware	0.0000
2017-05	80	34	1	1.0000	execdownload	0.0000
2017-05	81	35	1	1.0000	packed	0.0000
2017-05	82	36	1	1.0000	execdownload	0.0000
2017-05	83	37	1	1.0000	ramnit	0.0000
2017-05	84	38	1	1.0000	ramnit	0.0000
2017-05	85	39	1	1.0000	smsreg	0.0000
2017-05	86	40	1	1.0000	systemmonitor	0.0000
2017-05	87	41	1	1.0000	smsreg	0.0000
2017-05	88	42	1	1.0000	clicks	0.0000
2017-05	89	43	1	1.0000	autoins	0.0000
2017-05	90	44	1	1.0000	smsreg	0.0000
2017-05	91	45	1	1.0000	mobidash	0.0000
2017-05	92	46	1	1.0000	bips	0.0000
2017-05	93	47	1	1.0000	mobidash	0.0000
2017-05	94	48	1	1.0000	triada	0.0000
2017-05	95	49	1	1.0000	mobidash	0.0000
2017-05	96	50	1	1.0000	soundy	0.0000
2017-05	97	51	1	1.0000	mobidash	0.0000
2017-05	98	52	1	1.0000	hiddad	0.0000
2017-05	99	53	1	1.0000	unknown	0.0000
2017-05	100	54	1	1.0000	systemmonitor	0.0000
2017-05	101	55	1	1.0000	packed	0.0000
2017-05	102	57	1	1.0000	smsreg	0.0000
2017-05	103	58	1	1.0000	infosteal	0.0000
2017-05	104	59	1	1.0000	fakeinst	0.0000
2017-05	105	60	1	1.0000	adware	0.0000
2017-05	106	61	1	1.0000	hiddad	0.0000
2017-05	107	62	1	1.0000	unknown	0.0000
2017-05	108	63	1	1.0000	sprovider	0.0000
2017-05	109	64	1	1.0000	mobidash	0.0000
2017-05	110	66	1	1.0000	smsreg	0.0000
2017-05	111	67	1	1.0000	wapron	0.0000
2017-05	112	68	1	1.0000	packed	0.0000
2017-05	113	69	1	1.0000	packed	0.0000
2017-05	114	70	1	1.0000	unknown	0.0000
2017-05	115	71	1	1.0000	sprovider	0.0000
2017-05	116	72	1	1.0000	adware	0.0000
2017-05	117	73	1	1.0000	ewind	0.0000
2017-05	118	75	1	1.0000	smforw	0.0000
2017-05	119	76	1	1.0000	execdownload	0.0000
2017-05	120	77	1	1.0000	clicks	0.0000
2017-05	121	78	1	1.0000	mobidash	0.0000
2017-05	122	79	1	1.0000	adware	0.0000
2017-05	123	80	1	1.0000	mobidash	0.0000
2017-05	124	81	1	1.0000	execdownload	0.0000
2017-05	125	82	1	1.0000	dnotua	0.0000
2017-05	126	84	1	1.0000	hiddenads	0.0000
2017-05	127	85	1	1.0000	adware	0.0000
2017-05	128	86	1	1.0000	ransomware	0.0000
2017-05	129	87	1	1.0000	triada	0.0000
2017-05	130	88	1	1.0000	smsreg	0.0000
2017-05	131	89	1	1.0000	shedun	0.0000
2017-05	132	90	1	1.0000	mobidash	0.0000
2017-05	133	91	1	1.0000	smsreg	0.0000
2017-05	134	92	1	1.0000	execdownload	0.0000
2017-05	135	94	1	1.0000	packed	0.0000
2017-05	136	96	1	1.0000	silentinstaller	0.0000
2017-05	137	97	1	1.0000	smsspy	0.0000
2017-05	138	98	1	1.0000	smsreg	0.0000
2017-05	139	99	0	1.0000	benign	0.0000
2017-05	140	100	0	1.0000	benign	0.0000
2017-05	141	101	0	1.0000	benign	0.0000
2017-05	142	102	0	1.0000	benign	0.0000
2017-05	143	103	0	1.0000	benign	0.0000
2017-05	144	104	0	1.0000	benign	0.0000
2017-05	145	105	0	1.0000	benign	0.0000
2017-05	146	106	0	1.0000	benign	0.0000
2017-05	147	107	0	1.0000	benign	0.0000
2017-05	148	108	0	1.0000	benign	0.0000
2017-05	149	109	0	1.0000	benign	0.0000
2017-05	150	110	0	1.0000	benign	0.0000
2017-05	151	111	0	1.0000	benign	0.0000
2017-05	152	112	0	1.0000	benign	0.0000
2017-05	153	113	0	1.0000	benign	0.0000
2017-05	154	114	0	1.0000	benign	0.0000
2017-05	155	115	0	1.0000	benign	0.0000
2017-05	156	116	0	1.0000	benign	0.0000
2017-05	157	117	0	1.0000	benign	0.0000
2017-05	158	118	0	1.0000	benign	0.0000
2017-05	159	119	0	1.0000	benign	0.0000
2017-05	160	120	0	1.0000	benign	0.0000
2017-05	161	121	0	1.0000	benign	0.0000
2017-05	162	123	0	1.0000	benign	0.0000
2017-05	163	124	0	1.0000	benign	0.0000
2017-05	164	125	0	1.0000	benign	0.0000
2017-05	165	126	0	1.0000	benign	0.0000
2017-05	166	127	0	1.0000	benign	0.0000
2017-05	167	128	0	1.0000	benign	0.0000
2017-05	168	129	0	1.0000	benign	0.0000
2017-05	169	130	0	1.0000	benign	0.0000
2017-05	170	131	0	1.0000	benign	0.0000
2017-05	171	132	0	1.0000	benign	0.0000
2017-05	172	133	0	1.0000	benign	0.0000
2017-05	173	134	0	1.0000	benign	0.0000
2017-05	174	135	0	1.0000	benign	0.0000
2017-05	175	136	0	1.0000	benign	0.0000
2017-05	176	137	0	1.0000	benign	0.0000
2017-05	177	139	0	1.0000	benign	0.0000
2017-05	178	140	0	1.0000	benign	0.0000
2017-05	179	141	0	1.0000	benign	0.0000
2017-05	180	142	0	1.0000	benign	0.0000
2017-05	181	143	0	1.0000	benign	0.0000
2017-05	182	144	0	1.0000	benign	0.0000
2017-05	183	145	0	1.0000	benign	0.0000
2017-05	184	146	0	1.0000	benign	0.0000
2017-05	185	147	0	1.0000	benign	0.0000
2017-05	186	148	0	1.0000	benign	0.0000
2017-05	187	149	0	1.0000	benign	0.0000
2017-05	188	150	0	1.0000	benign	0.0000
2017-05	189	151	0	1.0000	benign	0.0000
2017-05	190	152	0	1.0000	benign	0.0000
2017-05	191	153	0	1.0000	benign	0.0000
2017-05	192	154	0	1.0000	benign	0.0000
2017-05	193	155	0	1.0000	benign	0.0000
2017-05	194	156	0	1.0000	benign	0.0000
2017-05	195	157	0	1.0000	benign	0.0000
2017-05	196	158	0	1.0000	benign	0.0000
2017-05	197	159	0	1.0000	benign	0.0000
2017-05	198	160	0	1.0000	benign	0.0000
2017-05	199	161	0	1.0000	benign	0.0000
2017-06	0	591	0	0.9968	benign	0.3769
2017-06	1	854	0	0.7362	benign	0.2481
2017-06	2	316	0	0.8241	benign	0.2063
2017-06	3	1075	0	0.7882	benign	0.2036
2017-06	4	241	0	0.8121	benign	0.2024
2017-06	5	1216	0	0.9945	benign	0.1223
2017-06	6	835	0	0.9621	benign	0.0622
2017-06	7	587	0	0.9113	benign	0.0599
2017-06	8	158	0	0.9614	benign	0.0587
2017-06	9	618	0	0.9453	benign	0.0356
2017-06	10	21	1	0.9995	pornvideo	0.0313
2017-06	11	1329	0	0.9979	benign	0.0129
2017-06	12	81	1	0.9347	smsreg	0.0050
2017-06	13	1014	0	0.9566	benign	0.0035
2017-06	14	944	0	0.9998	benign	0.0034
2017-06	15	1171	0	0.6689	benign	0.0030
2017-06	16	110	1	0.9999	pornvideo	0.0030
2017-06	17	584	0	0.9995	benign	0.0018
2017-06	18	788	0	1.0000	benign	0.0017
2017-06	19	11	1	1.0000	mobidash	0.0012
2017-06	20	307	0	0.9869	benign	0.0010
2017-06	21	1002	0	0.9998	benign	0.0010
2017-06	22	240	0	0.9938	benign	0.0009
2017-06	23	92	1	0.9761	gappusin	0.0009
2017-06	24	75	1	0.9995	smsreg	0.0008
2017-06	25	82	1	0.9994	pornvideo	0.0005
2017-06	26	189	0	0.9999	benign	0.0005
2017-06	27	843	0	0.9935	benign	0.0005
2017-06	28	798	0	0.9999	benign	0.0003
2017-06	29	24	1	0.7420	pornvideo	0.0002
2017-06	30	911	0	1.0000	benign	0.0002
2017-06	31	551	0	1.0000	benign	0.0002
2017-06	32	963	0	1.0000	benign	0.0002
2017-06	33	1344	0	1.0000	benign	0.0001
2017-06	34	777	0	0.9986	benign	0.0001
2017-06	35	439	0	1.0000	benign	0.0001
2017-06	36	42	1	0.9995	pornvideo	0.0001
2017-06	37	136	0	1.0000	benign	0.0001
2017-06	38	1076	0	1.0000	benign	0.0001
2017-06	39	927	0	1.0000	benign	0.0001
2017-06	40	130	0	1.0000	benign	0.0000
2017-06	41	56	1	1.0000	lockscreen	0.0000
2017-06	42	32	1	0.9999	pornvideo	0.0000
2017-06	43	1225	0	1.0000	benign	0.0000
2017-06	44	10	1	0.9999	pornvideo	0.0000
2017-06	45	1134	0	1.0000	benign	0.0000
2017-06	46	524	0	1.0000	benign	0.0000
2017-06	47	1120	0	1.0000	benign	0.0000
2017-06	48	137	0	0.9989	benign	0.0000
2017-06	49	827	0	1.0000	benign	0.0000
2017-06	50	253	0	1.0000	benign	0.0000
2017-06	51	144	0	1.0000	benign	0.0000
2017-06	52	993	0	1.0000	benign	0.0000
2017-06	53	1282	0	1.0000	benign	0.0000
2017-06	54	295	0	1.0000	benign	0.0000
2017-06	55	836	0	1.0000	benign	0.0000
2017-06	56	285	0	1.0000	benign	0.0000
2017-06	57	578	0	1.0000	benign	0.0000
2017-06	58	0	1	1.0000	packed	0.0000
2017-06	59	1	1	0.9981	adware	0.0000
2017-06	60	2	1	1.0000	airpush	0.0000
2017-06	61	3	1	1.0000	frupi	0.0000
2017-06	62	4	1	1.0000	smspay	0.0000
2017-06	63	5	1	1.0000	adware	0.0000
2017-06	64	6	1	1.0000	smsreg	0.0000
2017-06	65	7	1	1.0000	fakeinst	0.0000
2017-06	66	8	1	1.0000	unknown	0.0000
2017-06	67	9	1	1.0000	lockscreen	0.0000
2017-06	68	12	1	1.0000	inmobi	0.0000
2017-06	69	13	1	1.0000	windows	0.0000
2017-06	70	14	1	1.0000	hiddad	0.0000
2017-06	71	15	1	1.0000	sprovider	0.0000
2017-06	72	16	1	1.0000	smsspy	0.0000
2017-06	73	17	1	1.0000	fakeinst	0.0000
2017-06	74	18	1	1.0000	unknown	0.0000
2017-06	75	19	1	1.0000	smsreg	0.0000
2017-06	76	20	1	1.0000	mobidash	0.0000
2017-06	77	22	1	1.0000	packed	0.0000
2017-06	78	23	1	1.0000	fakeinst	0.0000
2017-06	79	25	1	1.0000	adware	0.0000
2017-06	80	26	1	1.0000	execdownload	0.0000
2017-06	81	27	1	1.0000	viser	0.0000
2017-06	82	28	1	1.0000	packed	0.0000
2017-06	83	29	1	1.0000	execdownload	0.0000
2017-06	84	30	1	1.0000	packed	0.0000
2017-06	85	31	1	1.0000	adware	0.0000
2017-06	86	33	1	1.0000	loki	0.0000
2017-06	87	34	1	1.0000	adware	0.0000
2017-06	88	35	1	1.0000	skymobi	0.0000
2017-06	89	36	1	1.0000	windows	0.0000
2017-06	90	37	1	1.0000	adware	0.0000
2017-06	91	38	1	1.0000	sprovider	0.0000
2017-06	92	39	1	1.0000	fakeinst	0.0000
2017-06	93	40	1	1.0000	smsreg	0.0000
2017-06	94	41	1	1.0000	gappusin	0.0000
2017-06	95	43	1	1.0000	fakeinst	0.0000
2017-06	96	44	1	1.0000	fakeinst	0.0000
2017-06	97	45	1	1.0000	kyview	0.0000
2017-06	98	46	1	1.0000	gappusin	0.0000
2017-06	99	47	1	1.0000	sprovider	0.0000
2017-06	100	48	1	1.0000	packed	0.0000
2017-06	101	49	1	0.9996	smsreg	0.0000
2017-06	102	50	1	1.0000	triada	0.0000
2017-06	103	51	1	1.0000	dowgin	0.0000
2017-06	104	52	1	1.0000	youmi	0.0000
2017-06	105	53	1	1.0000	androrat	0.0000
2017-06	106	54	1	1.0000	adware	0.0000
2017-06	107	55	1	1.0000	smsreg	0.0000
2017-06	108	57	1	1.0000	rooter	0.0000
2017-06	109	58	1	1.0000	gappusin	0.0000
2017-06	110	59	1	1.0000	gappusin	0.0000
2017-06	111	60	1	1.0000	secneo	0.0000
2017-06	112	61	1	1.0000	infosteal	0.0000
2017-06	113	62	1	1.0000	tekwon	0.0000
2017-06	114	63	1	1.0000	secapk	0.0000
2017-06	115	64	1	1.0000	adware	0.0000
2017-06	116	65	1	1.0000	fakeinst	0.0000
2017-06	117	66	1	1.0000	lockscreen	0.0000
2017-06	118	67	1	1.0000	smsreg	0.0000
2017-06	119	68	1	1.0000	infosteal	0.0000
2017-06	120	69	1	1.0000	fakeinst	0.0000
2017-06	121	70	1	1.0000	fakeapp	0.0000
2017-06	122	71	1	1.0000	fakeinst	0.0000
2017-06	123	72	1	1.0000	smsreg	0.0000
2017-06	124	73	1	1.0000	gappusin	0.0000
2017-06	125	74	1	1.0000	adware	0.0000
2017-06	126	76	1	0.0909	mobidash	0.0000
2017-06	127	77	1	1.0000	unknown	0.0000
2017-06	128	78	1	1.0000	sandr	0.0000
2017-06	129	79	1	1.0000	execdownload	0.0000
2017-06	130	80	1	1.0000	fakeinst	0.0000
2017-06	131	83	1	1.0000	vmvol	0.0000
2017-06	132	84	1	1.0000	smsagent	0.0000
2017-06	133	85	1	1.0000	rooter	0.0000
2017-06	134	86	1	1.0000	smsreg	0.0000
2017-06	135	87	1	1.0000	smsreg	0.0000
2017-06	136	88	1	1.0000	fakeinst	0.0000
2017-06	137	89	1	1.0000	fakeinst	0.0000
2017-06	138	90	1	1.0000	fakeinst	0.0000
2017-06	139	91	1	1.0000	styricka	0.0000
2017-06	140	93	1	1.0000	adware	0.0000
2017-06	141	94	1	1.0000	smsreg	0.0000
2017-06	142	95	1	1.0000	windows	0.0000
2017-06	143	96	1	1.0000	gappusin	0.0000
2017-06	144	97	1	1.0000	adware	0.0000
2017-06	145	98	1	1.0000	smsreg	0.0000
2017-06	146	99	1	1.0000	execdownload	0.0000
2017-06	147	100	1	1.0000	mobidash	0.0000
2017-06	148	101	1	1.0000	appad	0.0000
2017-06	149	102	1	1.0000	fakeinst	0.0000
2017-06	150	103	1	1.0000	fakeinst	0.0000
2017-06	151	104	1	1.0000	unknown	0.0000
2017-06	152	105	1	1.0000	smsreg	0.0000
2017-06	153	106	1	1.0000	gappusin	0.0000
2017-06	154	107	1	1.0000	ramnit	0.0000
2017-06	155	108	1	1.0000	infosteal	0.0000
2017-06	156	109	1	1.0000	smsreg	0.0000
2017-06	157	111	1	1.0000	syringe	0.0000
2017-06	158	112	1	1.0000	kuguo	0.0000
2017-06	159	113	0	1.0000	benign	0.0000
2017-06	160	114	0	1.0000	benign	0.0000
2017-06	161	115	0	1.0000	benign	0.0000
2017-06	162	116	0	1.0000	benign	0.0000
2017-06	163	117	0	1.0000	benign	0.0000
2017-06	164	118	0	1.0000	benign	0.0000
2017-06	165	119	0	1.0000	benign	0.0000
2017-06	166	120	0	1.0000	benign	0.0000
2017-06	167	121	0	0.9991	benign	0.0000
2017-06	168	122	0	1.0000	benign	0.0000
2017-06	169	123	0	1.0000	benign	0.0000
2017-06	170	124	0	1.0000	benign	0.0000
2017-06	171	125	0	1.0000	benign	0.0000
2017-06	172	126	0	1.0000	benign	0.0000
2017-06	173	127	0	1.0000	benign	0.0000
2017-06	174	128	0	1.0000	benign	0.0000
2017-06	175	129	0	1.0000	benign	0.0000
2017-06	176	131	0	1.0000	benign	0.0000
2017-06	177	132	0	1.0000	benign	0.0000
2017-06	178	133	0	1.0000	benign	0.0000
2017-06	179	134	0	1.0000	benign	0.0000
2017-06	180	135	0	1.0000	benign	0.0000
2017-06	181	138	0	1.0000	benign	0.0000
2017-06	182	139	0	1.0000	benign	0.0000
2017-06	183	140	0	1.0000	benign	0.0000
2017-06	184	141	0	1.0000	benign	0.0000
2017-06	185	142	0	1.0000	benign	0.0000
2017-06	186	143	0	1.0000	benign	0.0000
2017-06	187	145	0	1.0000	benign	0.0000
2017-06	188	146	0	1.0000	benign	0.0000
2017-06	189	147	0	1.0000	benign	0.0000
2017-06	190	148	0	1.0000	benign	0.0000
2017-06	191	149	0	1.0000	benign	0.0000
2017-06	192	150	0	1.0000	benign	0.0000
2017-06	193	151	0	1.0000	benign	0.0000
2017-06	194	152	0	1.0000	benign	0.0000
2017-06	195	153	0	1.0000	benign	0.0000
2017-06	196	154	0	1.0000	benign	0.0000
2017-06	197	155	0	1.0000	benign	0.0000
2017-06	198	156	0	1.0000	benign	0.0000
2017-06	199	157	0	1.0000	benign	0.0000
2017-07	0	130	1	0.5651	windows	0.4851
2017-07	1	379	0	0.5680	benign	0.4634
2017-07	2	1752	0	0.5941	benign	0.3227
2017-07	3	461	0	0.9335	benign	0.2767
2017-07	4	954	0	1.0000	benign	0.2429
2017-07	5	1090	0	0.8472	benign	0.2124
2017-07	6	158	1	0.5976	mobidash	0.2038
2017-07	7	687	0	0.9981	benign	0.1870
2017-07	8	45	1	0.9975	mobidash	0.1697
2017-07	9	1288	0	0.8926	benign	0.1322
2017-07	10	1304	0	0.9944	benign	0.1299
2017-07	11	49	1	0.8994	mobidash	0.1230
2017-07	12	858	0	0.8697	benign	0.1194
2017-07	13	30	1	0.8168	mobidash	0.1137
2017-07	14	1049	0	0.9388	benign	0.1076
2017-07	15	723	0	0.9278	benign	0.1019
2017-07	16	1802	0	0.9576	benign	0.0993
2017-07	17	841	0	0.9470	benign	0.0928
2017-07	18	42	1	0.8906	mobidash	0.0921
2017-07	19	1330	0	0.4353	benign	0.0827
2017-07	20	675	0	0.9156	benign	0.0824
2017-07	21	396	0	0.9999	benign	0.0818
2017-07	22	1416	0	0.9269	benign	0.0802
2017-07	23	1469	0	0.9855	benign	0.0784
2017-07	24	540	0	0.9203	benign	0.0685
2017-07	25	1398	0	0.9482	benign	0.0658
2017-07	26	166	1	0.9235	mobidash	0.0596
2017-07	27	95	1	0.6744	gappusin	0.0523
2017-07	28	1613	0	0.9224	benign	0.0482
2017-07	29	1754	0	0.9247	benign	0.0461
2017-07	30	162	1	0.9995	mobidash	0.0458
2017-07	31	1226	0	0.9999	benign	0.0434
2017-07	32	463	0	0.9999	benign	0.0432
2017-07	33	1488	0	0.9535	benign	0.0318
2017-07	34	1514	0	0.9999	benign	0.0254
2017-07	35	275	0	0.9999	benign	0.0113
2017-07	36	1170	0	1.0000	benign	0.0107
2017-07	37	51	1	0.9008	fakeapp	0.0082
2017-07	38	770	0	0.9998	benign	0.0074
2017-07	39	5	1	0.8442	spyware	0.0074
2017-07	40	1797	0	0.9969	benign	0.0063
2017-07	41	219	0	1.0000	benign	0.0058
2017-07	42	765	0	0.9939	benign	0.0052
2017-07	43	940	0	1.0000	benign	0.0045
2017-07	44	932	0	1.0000	benign	0.0038
2017-07	45	1313	0	1.0000	benign	0.0021
2017-07	46	1497	0	1.0000	benign	0.0018
2017-07	47	1184	0	1.0000	benign	0.0016
2017-07	48	1028	0	0.9984	benign	0.0012
2017-07	49	991	0	1.0000	benign	0.0012
2017-07	50	1068	0	1.0000	benign	0.0011
2017-07	51	708	0	1.0000	benign	0.0008
2017-07	52	292	0	0.9270	benign	0.0007
2017-07	53	1867	0	0.9999	benign	0.0007
2017-07	54	0	1	1.0000	adware	0.0006
2017-07	55	1426	0	1.0000	benign	0.0006
2017-07	56	1502	0	1.0000	benign	0.0005
2017-07	57	1051	0	1.0000	benign	0.0005
2017-07	58	1033	0	1.0000	benign	0.0005
2017-07	59	1345	0	1.0000	benign	0.0004
2017-07	60	632	0	1.0000	benign	0.0003
2017-07	61	1257	0	1.0000	benign	0.0003
2017-07	62	1410	0	0.9988	benign	0.0003
2017-07	63	480	0	1.0000	benign	0.0002
2017-07	64	557	0	0.9999	benign	0.0002
2017-07	65	986	0	0.9996	benign	0.0002
2017-07	66	703	0	1.0000	benign	0.0002
2017-07	67	270	0	1.0000	benign	0.0002
2017-07	68	1169	0	1.0000	benign	0.0002
2017-07	69	1264	0	1.0000	benign	0.0002
2017-07	70	1149	0	1.0000	benign	0.0002
2017-07	71	1843	0	1.0000	benign	0.0002
2017-07	72	1533	0	1.0000	benign	0.0001
2017-07	73	879	0	1.0000	benign	0.0001
2017-07	74	1070	0	1.0000	benign	0.0001
2017-07	75	1747	0	1.0000	benign	0.0001
2017-07	76	641	0	1.0000	benign	0.0001
2017-07	77	1521	0	1.0000	benign	0.0001
2017-07	78	776	0	1.0000	benign	0.0001
2017-07	79	757	0	1.0000	benign	0.0001
2017-07	80	999	0	1.0000	benign	0.0001
2017-07	81	1685	0	1.0000	benign	0.0001
2017-07	82	1518	0	1.0000	benign	0.0001
2017-07	83	1010	0	1.0000	benign	0.0001
2017-07	84	614	0	1.0000	benign	0.0001
2017-07	85	438	0	1.0000	benign	0.0001
2017-07	86	1099	0	1.0000	benign	0.0001
2017-07	87	539	0	1.0000	benign	0.0001
2017-07	88	690	0	1.0000	benign	0.0001
2017-07	89	983	0	1.0000	benign	0.0001
2017-07	90	805	0	1.0000	benign	0.0001
2017-07	91	481	0	1.0000	benign	0.0001
2017-07	92	1400	0	1.0000	benign	0.0001
2017-07	93	1609	0	1.0000	benign	0.0001
2017-07	94	709	0	1.0000	benign	0.0001
2017-07	95	1256	0	1.0000	benign	0.0001
2017-07	96	1856	0	1.0000	benign	0.0001
2017-07	97	202	0	1.0000	benign	0.0000
2017-07	98	1569	0	1.0000	benign	0.0000
2017-07	99	1438	0	1.0000	benign	0.0000
2017-07	100	1649	0	1.0000	benign	0.0000
2017-07	101	1366	0	1.0000	benign	0.0000
2017-07	102	389	0	1.0000	benign	0.0000
2017-07	103	740	0	1.0000	benign	0.0000
2017-07	104	1195	0	1.0000	benign	0.0000
2017-07	105	1292	0	1.0000	benign	0.0000
2017-07	106	834	0	1.0000	benign	0.0000
2017-07	107	1391	0	1.0000	benign	0.0000
2017-07	108	437	0	1.0000	benign	0.0000
2017-07	109	693	0	1.0000	benign	0.0000
2017-07	110	1421	0	1.0000	benign	0.0000
2017-07	111	1325	0	0.9998	benign	0.0000
2017-07	112	1690	0	1.0000	benign	0.0000
2017-07	113	1108	0	1.0000	benign	0.0000
2017-07	114	1377	0	1.0000	benign	0.0000
2017-07	115	560	0	1.0000	benign	0.0000
2017-07	116	1232	0	1.0000	benign	0.0000
2017-07	117	1034	0	1.0000	benign	0.0000
2017-07	118	1370	0	1.0000	benign	0.0000
2017-07	119	262	0	1.0000	benign	0.0000
2017-07	120	711	0	1.0000	benign	0.0000
2017-07	121	1591	0	1.0000	benign	0.0000
2017-07	122	718	0	1.0000	benign	0.0000
2017-07	123	666	0	1.0000	benign	0.0000
2017-07	124	544	0	1.0000	benign	0.0000
2017-07	125	1476	0	1.0000	benign	0.0000
2017-07	126	1459	0	1.0000	benign	0.0000
2017-07	127	782	0	1.0000	benign	0.0000
2017-07	128	1111	0	1.0000	benign	0.0000
2017-07	129	1231	0	1.0000	benign	0.0000
2017-07	130	946	0	1.0000	benign	0.0000
2017-07	131	1326	0	0.9999	benign	0.0000
2017-07	132	592	0	1.0000	benign	0.0000
2017-07	133	72	1	0.9983	adware	0.0000
2017-07	134	565	0	1.0000	benign	0.0000
2017-07	135	628	0	1.0000	benign	0.0000
2017-07	136	1114	0	1.0000	benign	0.0000
2017-07	137	367	0	1.0000	benign	0.0000
2017-07	138	799	0	1.0000	benign	0.0000
2017-07	139	1058	0	1.0000	benign	0.0000
2017-07	140	1464	0	1.0000	benign	0.0000
2017-07	141	1348	0	1.0000	benign	0.0000
2017-07	142	487	0	1.0000	benign	0.0000
2017-07	143	299	0	1.0000	benign	0.0000
2017-07	144	116	1	1.0000	adware	0.0000
2017-07	145	1161	0	1.0000	benign	0.0000
2017-07	146	251	0	1.0000	benign	0.0000
2017-07	147	1356	0	0.9976	benign	0.0000
2017-07	148	1280	0	1.0000	benign	0.0000
2017-07	149	380	0	0.9999	benign	0.0000
2017-07	150	702	0	1.0000	benign	0.0000
2017-07	151	533	0	1.0000	benign	0.0000
2017-07	152	342	0	1.0000	benign	0.0000
2017-07	153	802	0	1.0000	benign	0.0000
2017-07	154	616	0	1.0000	benign	0.0000
2017-07	155	1592	0	1.0000	benign	0.0000
