date	Count	Index	True	Pred	Family	Score
2018-04	193	62	1	1.0000	smsreg	0.0000
2018-04	194	63	1	1.0000	smsreg	0.0000
2018-04	195	64	1	1.0000	smsreg	0.0000
2018-04	196	65	1	1.0000	adware	0.0000
2018-04	197	66	1	1.0000	smsreg	0.0000
2018-04	198	67	1	1.0000	smsreg	0.0000
2018-04	199	68	1	1.0000	smsreg	0.0000
2018-05	0	231	1	0.4410	packed	0.4928
2018-05	1	2304	0	0.0000	benign	0.4619
2018-05	2	167	1	0.5626	lockscreen	0.4475
2018-05	3	3	1	0.3509	hiddad	0.4402
2018-05	4	1443	0	0.3301	benign	0.4099
2018-05	5	1258	0	0.4799	benign	0.3807
2018-05	6	182	1	0.7256	clientor	0.3769
2018-05	7	631	0	0.6490	benign	0.3627
2018-05	8	43	1	0.9994	hiddad	0.3491
2018-05	9	1960	0	0.9994	benign	0.3466
2018-05	10	1618	0	0.6705	benign	0.3416
2018-05	11	428	0	0.3053	benign	0.3329
2018-05	12	148	1	0.7449	congur	0.3211
2018-05	13	1590	0	0.6558	benign	0.3209
2018-05	14	2268	0	0.5999	benign	0.2924
2018-05	15	2059	0	0.5909	benign	0.2758
2018-05	16	717	0	0.2347	benign	0.2701
2018-05	17	1458	0	0.7961	benign	0.2402
2018-05	18	1420	0	0.7632	benign	0.2351
2018-05	19	45	1	0.7726	fakeapp	0.2274
2018-05	20	441	0	0.7822	benign	0.2270
2018-05	21	1987	0	0.5840	benign	0.2263
2018-05	22	1861	0	0.9873	benign	0.2254
2018-05	23	239	1	0.8922	fakeapp	0.2215
2018-05	24	1501	0	0.7855	benign	0.2151
2018-05	25	1531	0	0.7976	benign	0.2099
2018-05	26	292	0	0.9870	benign	0.1671
2018-05	27	1811	0	0.8257	benign	0.1459
2018-05	28	2286	0	0.9987	benign	0.1249
2018-05	29	73	1	0.9850	blacklister	0.1130
2018-05	30	1342	0	0.0556	benign	0.0714
2018-05	31	58	1	0.9998	hiddenads	0.0670
2018-05	32	324	0	0.9826	benign	0.0406
2018-05	33	1204	0	0.3990	benign	0.0247
2018-05	34	1814	0	0.9969	benign	0.0236
2018-05	35	1841	0	0.9996	benign	0.0152
2018-05	36	2028	0	0.9992	benign	0.0070
2018-05	37	2434	0	1.0000	benign	0.0065
2018-05	38	166	1	0.8760	adware	0.0064
2018-05	39	2464	0	0.9042	benign	0.0052
2018-05	40	1505	0	1.0000	benign	0.0048
2018-05	41	2179	0	1.0000	benign	0.0028
2018-05	42	719	0	1.0000	benign	0.0018
2018-05	43	2405	0	0.9986	benign	0.0017
2018-05	44	332	0	1.0000	benign	0.0010
2018-05	45	370	0	0.9862	benign	0.0010
2018-05	46	944	0	0.8818	benign	0.0006
2018-05	47	369	0	0.2231	benign	0.0005
2018-05	48	2436	0	0.9997	benign	0.0004
2018-05	49	1567	0	0.9910	benign	0.0004
2018-05	50	380	0	0.9999	benign	0.0003
2018-05	51	1114	0	1.0000	benign	0.0002
2018-05	52	2328	0	0.9944	benign	0.0002
2018-05	53	2170	0	1.0000	benign	0.0002
2018-05	54	1439	0	1.0000	benign	0.0001
2018-05	55	545	0	1.0000	benign	0.0001
2018-05	56	1312	0	0.9928	benign	0.0001
2018-05	57	449	0	1.0000	benign	0.0001
2018-05	58	987	0	0.9842	benign	0.0001
2018-05	59	276	0	1.0000	benign	0.0001
2018-05	60	2163	0	1.0000	benign	0.0001
2018-05	61	251	0	1.0000	benign	0.0001
2018-05	62	556	0	1.0000	benign	0.0001
2018-05	63	489	0	1.0000	benign	0.0001
2018-05	64	1868	0	1.0000	benign	0.0000
2018-05	65	1173	0	1.0000	benign	0.0000
2018-05	66	775	0	0.9976	benign	0.0000
2018-05	67	1272	0	0.9891	benign	0.0000
2018-05	68	2225	0	1.0000	benign	0.0000
2018-05	69	1155	0	1.0000	benign	0.0000
2018-05	70	1336	0	1.0000	benign	0.0000
2018-05	71	1326	0	1.0000	benign	0.0000
2018-05	72	1010	0	1.0000	benign	0.0000
2018-05	73	585	0	1.0000	benign	0.0000
2018-05	74	1300	0	1.0000	benign	0.0000
2018-05	75	1554	0	1.0000	benign	0.0000
2018-05	76	363	0	1.0000	benign	0.0000
2018-05	77	1675	0	1.0000	benign	0.0000
2018-05	78	88	1	1.0000	adware	0.0000
2018-05	79	0	1	1.0000	smsreg	0.0000
2018-05	80	1	1	1.0000	smsreg	0.0000
2018-05	81	2	1	1.0000	smssend	0.0000
2018-05	82	4	1	1.0000	smsreg	0.0000
2018-05	83	5	1	1.0000	smsreg	0.0000
2018-05	84	6	1	1.0000	smsreg	0.0000
2018-05	85	7	1	1.0000	smsreg	0.0000
2018-05	86	8	1	1.0000	packed	0.0000
2018-05	87	9	1	1.0000	shedun	0.0000
2018-05	88	10	1	1.0000	smsreg	0.0000
2018-05	89	11	1	1.0000	mobidash	0.0000
2018-05	90	12	1	1.0000	ginmaster	0.0000
2018-05	91	13	1	1.0000	smsreg	0.0000
2018-05	92	14	1	1.0000	packed	0.0000
2018-05	93	15	1	1.0000	smsreg	0.0000
2018-05	94	16	1	1.0000	shedun	0.0000
2018-05	95	17	1	1.0000	smsreg	0.0000
2018-05	96	18	1	1.0000	smsreg	0.0000
2018-05	97	19	1	1.0000	mobidash	0.0000
2018-05	98	20	1	1.0000	smsreg	0.0000
2018-05	99	21	1	1.0000	smsreg	0.0000
2018-05	100	22	1	1.0000	smsreg	0.0000
2018-05	101	23	1	1.0000	smsreg	0.0000
2018-05	102	24	1	1.0000	smsreg	0.0000
2018-05	103	25	1	1.0000	mobidash	0.0000
2018-05	104	26	1	1.0000	smsreg	0.0000
2018-05	105	27	1	1.0000	smsreg	0.0000
2018-05	106	28	1	1.0000	smsreg	0.0000
2018-05	107	29	1	1.0000	smforw	0.0000
2018-05	108	30	1	1.0000	dowgin	0.0000
2018-05	109	31	1	1.0000	smsreg	0.0000
2018-05	110	32	1	1.0000	infosteal	0.0000
2018-05	111	33	1	1.0000	smsreg	0.0000
2018-05	112	34	1	1.0000	smsreg	0.0000
2018-05	113	35	1	1.0000	smsreg	0.0000
2018-05	114	36	1	1.0000	smsreg	0.0000
2018-05	115	37	1	1.0000	smsreg	0.0000
2018-05	116	38	1	1.0000	smsreg	0.0000
2018-05	117	39	1	1.0000	smsreg	0.0000
2018-05	118	40	1	1.0000	smsreg	0.0000
2018-05	119	41	1	1.0000	smsreg	0.0000
2018-05	120	42	1	1.0000	smsreg	0.0000
2018-05	121	44	1	1.0000	smsreg	0.0000
2018-05	122	46	1	1.0000	smsreg	0.0000
2018-05	123	47	1	1.0000	smsreg	0.0000
2018-05	124	48	1	1.0000	execdownload	0.0000
2018-05	125	49	1	1.0000	smsreg	0.0000
2018-05	126	50	1	1.0000	smsreg	0.0000
2018-05	127	51	1	1.0000	smsreg	0.0000
2018-05	128	52	1	1.0000	smsreg	0.0000
2018-05	129	53	1	1.0000	smsreg	0.0000
2018-05	130	54	1	1.0000	smsreg	0.0000
2018-05	131	55	1	1.0000	smsreg	0.0000
2018-05	132	56	1	1.0000	dnotua	0.0000
2018-05	133	57	1	1.0000	baiduprotect	0.0000
2018-05	134	59	1	1.0000	smsreg	0.0000
2018-05	135	60	1	1.0000	smsreg	0.0000
2018-05	136	61	1	1.0000	smsreg	0.0000
2018-05	137	62	1	0.9997	tool	0.0000
2018-05	138	63	1	1.0000	smsreg	0.0000
2018-05	139	64	1	1.0000	smsreg	0.0000
2018-05	140	65	1	1.0000	smsreg	0.0000
2018-05	141	66	1	1.0000	smsreg	0.0000
2018-05	142	67	1	1.0000	smsreg	0.0000
2018-05	143	68	1	1.0000	smspay	0.0000
2018-05	144	69	1	1.0000	smsreg	0.0000
2018-05	145	70	1	1.0000	smspay	0.0000
2018-05	146	71	1	1.0000	smsreg	0.0000
2018-05	147	72	1	1.0000	smsreg	0.0000
2018-05	148	74	1	1.0000	smsreg	0.0000
2018-05	149	75	1	1.0000	mobidash	0.0000
2018-05	150	76	1	1.0000	smsreg	0.0000
2018-05	151	77	1	1.0000	smsreg	0.0000
2018-05	152	78	1	1.0000	smsreg	0.0000
2018-05	153	79	1	1.0000	smsreg	0.0000
2018-05	154	80	1	1.0000	execdownload	0.0000
2018-05	155	81	1	1.0000	smsreg	0.0000
2018-05	156	82	1	1.0000	lockscreen	0.0000
2018-05	157	83	1	1.0000	smsreg	0.0000
2018-05	158	84	1	1.0000	smsreg	0.0000
2018-05	159	85	1	1.0000	smspay	0.0000
2018-05	160	86	1	1.0000	smsreg	0.0000
2018-05	161	87	1	1.0000	windows	0.0000
2018-05	162	89	1	1.0000	secapk	0.0000
2018-05	163	90	1	1.0000	smsreg	0.0000
2018-05	164	91	1	1.0000	smsreg	0.0000
2018-05	165	92	1	1.0000	smsreg	0.0000
2018-05	166	93	1	1.0000	mobidash	0.0000
2018-05	167	94	1	1.0000	smsreg	0.0000
2018-05	168	95	1	1.0000	smsreg	0.0000
2018-05	169	96	1	1.0000	smsreg	0.0000
2018-05	170	97	1	1.0000	smsreg	0.0000
2018-05	171	98	1	1.0000	smspay	0.0000
2018-05	172	99	1	1.0000	execdownload	0.0000
2018-05	173	100	1	1.0000	smsreg	0.0000
2018-05	174	101	1	1.0000	smsreg	0.0000
2018-05	175	102	1	1.0000	smsreg	0.0000
2018-05	176	103	1	1.0000	smsreg	0.0000
2018-05	177	104	1	1.0000	smsreg	0.0000
2018-05	178	105	1	1.0000	smsreg	0.0000
2018-05	179	106	1	1.0000	adware	0.0000
2018-05	180	107	1	1.0000	smsreg	0.0000
2018-05	181	108	1	1.0000	smsreg	0.0000
2018-05	182	109	1	0.9996	fakefort	0.0000
2018-05	183	110	1	1.0000	smsreg	0.0000
2018-05	184	111	1	1.0000	hypay	0.0000
2018-05	185	112	1	1.0000	smsreg	0.0000
2018-05	186	113	1	1.0000	smsreg	0.0000
2018-05	187	114	1	1.0000	smsreg	0.0000
2018-05	188	115	1	1.0000	smsreg	0.0000
2018-05	189	116	1	1.0000	dnotua	0.0000
2018-05	190	117	1	1.0000	smsreg	0.0000
2018-05	191	118	1	1.0000	smsreg	0.0000
2018-05	192	119	1	1.0000	smsreg	0.0000
2018-05	193	120	1	1.0000	smsreg	0.0000
2018-05	194	121	1	1.0000	smsreg	0.0000
2018-05	195	122	1	1.0000	smsreg	0.0000
2018-05	196	123	1	1.0000	adware	0.0000
2018-05	197	124	1	1.0000	smsreg	0.0000
2018-05	198	125	1	1.0000	smsreg	0.0000
2018-05	199	126	1	1.0000	smsreg	0.0000
2018-06	0	91	1	0.4975	svpeng	0.4717
2018-06	1	4462	0	0.3874	benign	0.4700
2018-06	2	3773	0	0.6475	benign	0.4640
2018-06	3	372	1	0.5408	mobidash	0.4596
2018-06	4	2059	0	0.5713	benign	0.4507
2018-06	5	993	0	0.4318	benign	0.4280
2018-06	6	4047	0	0.5084	benign	0.4269
2018-06	7	4661	0	0.6698	benign	0.4075
2018-06	8	144	1	0.4784	belesak	0.4037
2018-06	9	3883	0	0.6362	benign	0.4035
2018-06	10	1478	0	0.6748	benign	0.3907
2018-06	11	4238	0	0.5774	benign	0.3856
2018-06	12	3034	0	0.8294	benign	0.3758
2018-06	13	4842	0	0.6233	benign	0.3567
2018-06	14	1247	0	0.8015	benign	0.3549
2018-06	15	96	1	0.7133	infosteal	0.3412
2018-06	16	2794	0	0.6310	benign	0.3319
2018-06	17	3797	0	0.9634	benign	0.3298
2018-06	18	271	1	0.6743	infosteal	0.3267
2018-06	19	4556	0	0.5407	benign	0.3239
2018-06	20	4803	0	0.6506	benign	0.3121
2018-06	21	1274	0	0.7212	benign	0.3074
2018-06	22	2850	0	0.6943	benign	0.3065
2018-06	23	943	0	0.6969	benign	0.3024
2018-06	24	54	1	0.8180	robtes	0.2979
2018-06	25	1321	0	0.7123	benign	0.2949
2018-06	26	454	1	0.6992	infosteal	0.2933
2018-06	27	4554	0	0.7049	benign	0.2850
2018-06	28	438	1	0.6987	infosteal	0.2782
2018-06	29	4395	0	0.9998	benign	0.2733
2018-06	30	3021	0	0.6946	benign	0.2711
2018-06	31	536	0	0.9985	benign	0.2688
2018-06	32	4720	0	0.7198	benign	0.2572
2018-06	33	295	1	0.9683	adware	0.2378
2018-06	34	4328	0	0.7680	benign	0.2202
2018-06	35	4	1	0.8974	infosteal	0.2093
2018-06	36	3602	0	0.9848	benign	0.1921
2018-06	37	175	1	0.9577	belesak	0.1827
2018-06	38	2240	0	0.7085	benign	0.1668
2018-06	39	2098	0	0.7364	benign	0.1418
2018-06	40	523	0	1.0000	benign	0.1210
2018-06	41	150	1	0.8024	infosteal	0.1016
2018-06	42	616	0	0.8493	benign	0.0954
2018-06	43	1602	0	0.9564	benign	0.0946
2018-06	44	3360	0	0.9502	benign	0.0929
2018-06	45	4247	0	0.9404	benign	0.0901
2018-06	46	132	1	0.9198	robtes	0.0895
2018-06	47	808	0	0.9849	benign	0.0881
2018-06	48	272	1	0.7872	belesak	0.0858
2018-06	49	1672	0	0.9934	benign	0.0803
2018-06	50	49	1	0.8253	spyware	0.0797
2018-06	51	109	1	0.8616	robtes	0.0790
2018-06	52	582	0	0.9217	benign	0.0673
2018-06	53	2385	0	0.9393	benign	0.0643
2018-06	54	2776	0	0.8828	benign	0.0633
2018-06	55	1531	0	0.9647	benign	0.0499
2018-06	56	3753	0	0.9514	benign	0.0452
2018-06	57	2649	0	0.9376	benign	0.0451
2018-06	58	3979	0	0.8721	benign	0.0451
2018-06	59	505	0	0.9815	benign	0.0441
2018-06	60	3083	0	0.9998	benign	0.0434
2018-06	61	237	1	0.9969	dowgin	0.0427
2018-06	62	3551	0	0.8889	benign	0.0424
2018-06	63	4806	0	0.9381	benign	0.0406
2018-06	64	2355	0	0.9956	benign	0.0392
2018-06	65	2747	0	1.0000	benign	0.0360
2018-06	66	676	0	1.0000	benign	0.0344
2018-06	67	3166	0	0.9964	benign	0.0326
2018-06	68	2846	0	0.9126	benign	0.0310
2018-06	69	3050	0	0.4568	benign	0.0269
2018-06	70	3587	0	0.9735	benign	0.0246
2018-06	71	3822	0	0.6637	benign	0.0235
2018-06	72	285	1	0.9346	infosteal	0.0215
2018-06	73	3117	0	1.0000	benign	0.0200
2018-06	74	1388	0	1.0000	benign	0.0195
2018-06	75	241	1	1.0000	hiddad	0.0191
2018-06	76	471	1	0.9999	hiddad	0.0186
2018-06	77	2161	0	0.9639	benign	0.0172
2018-06	78	881	0	0.9987	benign	0.0169
2018-06	79	2121	0	0.9833	benign	0.0154
2018-06	80	620	0	0.9993	benign	0.0117
2018-06	81	3027	0	0.8994	benign	0.0113
2018-06	82	2023	0	0.9998	benign	0.0111
2018-06	83	2760	0	0.9995	benign	0.0111
2018-06	84	3869	0	0.9696	benign	0.0103
2018-06	85	353	1	0.9972	robtes	0.0089
2018-06	86	4822	0	0.9774	benign	0.0082
2018-06	87	1944	0	0.9394	benign	0.0062
2018-06	88	2651	0	0.8397	benign	0.0061
2018-06	89	62	1	0.9996	infosteal	0.0056
2018-06	90	2039	0	0.0660	benign	0.0037
2018-06	91	4646	0	1.0000	benign	0.0032
2018-06	92	299	1	0.9988	exploit	0.0020
2018-06	93	3672	0	0.9664	benign	0.0019
2018-06	94	960	0	1.0000	benign	0.0013
2018-06	95	123	1	1.0000	infosteal	0.0011
2018-06	96	4289	0	1.0000	benign	0.0010
2018-06	97	1342	0	1.0000	benign	0.0009
2018-06	98	487	0	0.9294	benign	0.0007
2018-06	99	2285	0	0.9999	benign	0.0006
2018-06	100	461	1	1.0000	hiddad	0.0005
2018-06	101	4710	0	1.0000	benign	0.0005
2018-06	102	2312	0	1.0000	benign	0.0005
2018-06	103	1923	0	1.0000	benign	0.0004
2018-06	104	1654	0	1.0000	benign	0.0004
2018-06	105	2478	0	1.0000	benign	0.0004
2018-06	106	3015	0	1.0000	benign	0.0003
2018-06	107	2447	0	0.7226	benign	0.0003
2018-06	108	2871	0	1.0000	benign	0.0003
2018-06	109	4405	0	1.0000	benign	0.0003
2018-06	110	4898	0	1.0000	benign	0.0003
2018-06	111	3481	0	0.9917	benign	0.0003
2018-06	112	2893	0	1.0000	benign	0.0002
2018-06	113	3576	0	1.0000	benign	0.0002
2018-06	114	82	1	1.0000	hiddad	0.0002
2018-06	115	3072	0	1.0000	benign	0.0002
2018-06	116	4414	0	1.0000	benign	0.0002
2018-06	117	149	1	1.0000	hiddad	0.0002
2018-06	118	2012	0	1.0000	benign	0.0002
2018-06	119	4276	0	1.0000	benign	0.0002
2018-06	120	463	1	1.0000	congur	0.0001
2018-06	121	415	1	1.0000	hiddad	0.0001
2018-06	122	4786	0	0.9700	benign	0.0001
2018-06	123	1810	0	1.0000	benign	0.0001
2018-06	124	1059	0	0.9999	benign	0.0001
2018-06	125	3728	0	1.0000	benign	0.0001
2018-06	126	3623	0	0.9989	benign	0.0001
2018-06	127	263	1	0.9685	execdownload	0.0001
2018-06	128	3286	0	1.0000	benign	0.0001
2018-06	129	1227	0	1.0000	benign	0.0001
2018-06	130	1095	0	1.0000	benign	0.0001
2018-06	131	1883	0	1.0000	benign	0.0001
2018-06	132	627	0	1.0000	benign	0.0001
2018-06	133	649	0	0.9441	benign	0.0001
2018-06	134	4451	0	1.0000	benign	0.0001
2018-06	135	1888	0	1.0000	benign	0.0001
2018-06	136	576	0	1.0000	benign	0.0001
2018-06	137	492	0	1.0000	benign	0.0001
2018-06	138	4213	0	1.0000	benign	0.0001
2018-06	139	692	0	0.9997	benign	0.0000
2018-06	140	1635	0	1.0000	benign	0.0000
2018-06	141	3116	0	0.9783	benign	0.0000
2018-06	142	1634	0	0.9902	benign	0.0000
2018-06	143	3151	0	1.0000	benign	0.0000
2018-06	144	824	0	1.0000	benign	0.0000
2018-06	145	2037	0	1.0000	benign	0.0000
2018-06	146	2491	0	0.9997	benign	0.0000
2018-06	147	4654	0	1.0000	benign	0.0000
2018-06	148	1137	0	1.0000	benign	0.0000
2018-06	149	1202	0	1.0000	benign	0.0000
2018-06	150	199	1	1.0000	hiddad	0.0000
2018-06	151	2934	0	1.0000	benign	0.0000
2018-06	152	121	1	1.0000	mobtes	0.0000
2018-06	153	4010	0	1.0000	benign	0.0000
2018-06	154	4339	0	1.0000	benign	0.0000
2018-06	155	3673	0	1.0000	benign	0.0000
2018-06	156	2671	0	1.0000	benign	0.0000
2018-06	157	1414	0	1.0000	benign	0.0000
2018-06	158	3466	0	1.0000	benign	0.0000
2018-06	159	3523	0	1.0000	benign	0.0000
2018-06	160	3167	0	1.0000	benign	0.0000
2018-06	161	1934	0	1.0000	benign	0.0000
2018-06	162	3439	0	1.0000	benign	0.0000
2018-06	163	45	1	1.0000	congur	0.0000
2018-06	164	3777	0	1.0000	benign	0.0000
2018-06	165	213	1	1.0000	execdownload	0.0000
2018-06	166	4773	0	1.0000	benign	0.0000
2018-06	167	2486	0	1.0000	benign	0.0000
2018-06	168	1035	0	1.0000	benign	0.0000
2018-06	169	2176	0	1.0000	benign	0.0000
2018-06	170	4178	0	1.0000	benign	0.0000
2018-06	171	2048	0	1.0000	benign	0.0000
2018-06	172	2538	0	1.0000	benign	0.0000
2018-06	173	2032	0	1.0000	benign	0.0000
2018-06	174	579	0	1.0000	benign	0.0000
2018-06	175	3382	0	1.0000	benign	0.0000
2018-06	176	0	1	1.0000	belesak	0.0000
2018-06	177	1	1	1.0000	callpay	0.0000
2018-06	178	2	1	1.0000	smsreg	0.0000
2018-06	179	3	1	1.0000	smsreg	0.0000
2018-06	180	5	1	1.0000	smsreg	0.0000
2018-06	181	6	1	1.0000	smsreg	0.0000
2018-06	182	7	1	1.0000	smsreg	0.0000
2018-06	183	8	1	1.0000	mobtes	0.0000
2018-06	184	9	1	1.0000	smsreg	0.0000
2018-06	185	10	1	1.0000	smsreg	0.0000
2018-06	186	11	1	1.0000	execdownload	0.0000
2018-06	187	12	1	1.0000	smssend	0.0000
2018-06	188	13	1	1.0000	ransomware	0.0000
2018-06	189	14	1	1.0000	smsreg	0.0000
2018-06	190	15	1	1.0000	smsreg	0.0000
2018-06	191	16	1	1.0000	fakeinst	0.0000
2018-06	192	17	1	1.0000	clicks	0.0000
2018-06	193	18	1	1.0000	smsreg	0.0000
2018-06	194	19	1	1.0000	smsreg	0.0000
2018-06	195	20	1	1.0000	adware	0.0000
2018-06	196	21	1	1.0000	smsbot	0.0000
2018-06	197	22	1	1.0000	smsreg	0.0000
2018-06	198	23	1	1.0000	robtes	0.0000
2018-06	199	24	1	1.0000	smsreg	0.0000
2018-07	0	1423	0	0.5034	benign	0.4970
2018-07	1	1121	0	0.5193	benign	0.4724
2018-07	2	1927	0	0.7408	benign	0.4676
2018-07	3	3658	0	0.6885	benign	0.4671
2018-07	4	2253	0	0.5377	benign	0.4572
2018-07	5	4297	0	0.4888	benign	0.4383
2018-07	6	4101	0	0.5640	benign	0.4305
2018-07	7	4320	0	0.4943	benign	0.4295
2018-07	8	2358	0	0.4933	benign	0.4204
2018-07	9	735	0	0.5642	benign	0.4174
2018-07	10	478	1	0.5465	adware	0.3878
2018-07	11	912	0	0.7793	benign	0.3714
2018-07	12	3874	0	0.6325	benign	0.3683
2018-07	13	3039	0	0.6834	benign	0.3674
2018-07	14	4488	0	0.4827	benign	0.3657
2018-07	15	1463	0	0.5719	benign	0.3618
2018-07	16	320	1	0.6738	lockscreen	0.3367
2018-07	17	2563	0	0.7148	benign	0.3348
2018-07	18	2766	0	0.7049	benign	0.3290
2018-07	19	2114	0	0.8497	benign	0.3224
2018-07	20	2132	0	0.7019	benign	0.3144
2018-07	21	1727	0	0.7942	benign	0.3112
2018-07	22	4697	0	0.7241	benign	0.3109
2018-07	23	4903	0	0.7824	benign	0.2988
2018-07	24	533	0	0.6963	benign	0.2879
2018-07	25	4130	0	0.7175	benign	0.2878
2018-07	26	2042	0	0.6398	benign	0.2833
2018-07	27	4956	0	0.7223	benign	0.2829
2018-07	28	2399	0	0.7173	benign	0.2780
2018-07	29	2646	0	0.7289	benign	0.2701
2018-07	30	1778	0	0.7340	benign	0.2696
2018-07	31	4260	0	0.7398	benign	0.2642
2018-07	32	4883	0	0.7706	benign	0.2552
2018-07	33	1543	0	0.7907	benign	0.2456
2018-07	34	2423	0	0.7268	benign	0.2400
2018-07	35	4668	0	0.4180	benign	0.2399
2018-07	36	3626	0	0.8113	benign	0.2379
2018-07	37	4050	0	0.7221	benign	0.2349
2018-07	38	4588	0	0.7463	benign	0.2334
2018-07	39	3578	0	0.7785	benign	0.2315
2018-07	40	3837	0	0.9981	benign	0.2231
2018-07	41	4575	0	0.7614	benign	0.2217
2018-07	42	1395	0	0.6706	benign	0.1957
2018-07	43	4478	0	0.1258	benign	0.1505
2018-07	44	4452	0	0.9997	benign	0.1490
2018-07	45	327	1	0.6395	small	0.1271
2018-07	46	812	0	0.9965	benign	0.1220
2018-07	47	3763	0	0.5303	benign	0.1108
2018-07	48	4797	0	0.9095	benign	0.1051
2018-07	49	4673	0	0.9355	benign	0.1038
2018-07	50	754	0	0.6405	benign	0.0996
2018-07	51	2779	0	0.7999	benign	0.0957
2018-07	52	3941	0	0.9368	benign	0.0924
2018-07	53	2787	0	0.8421	benign	0.0826
2018-07	54	4904	0	0.9934	benign	0.0796
2018-07	55	1044	0	0.8786	benign	0.0635
2018-07	56	4217	0	0.9598	benign	0.0620
2018-07	57	2752	0	0.9258	benign	0.0551
2018-07	58	2823	0	0.5739	benign	0.0487
2018-07	59	194	1	0.9989	adware	0.0462
2018-07	60	2939	0	0.9608	benign	0.0408
2018-07	61	597	0	0.9648	benign	0.0327
2018-07	62	2406	0	0.9809	benign	0.0294
2018-07	63	117	1	0.9845	lockscreen	0.0281
2018-07	64	3825	0	0.9895	benign	0.0260
2018-07	65	4036	0	0.9736	benign	0.0254
2018-07	66	1781	0	0.9767	benign	0.0254
2018-07	67	4701	0	0.9472	benign	0.0245
2018-07	68	4587	0	1.0000	benign	0.0216
2018-07	69	447	1	1.0000	airpush	0.0208
2018-07	70	1195	0	0.9999	benign	0.0173
2018-07	71	745	0	0.9915	benign	0.0082
2018-07	72	3387	0	0.7332	benign	0.0070
2018-07	73	2127	0	0.9931	benign	0.0062
2018-07	74	1731	0	0.9996	benign	0.0044
2018-07	75	3179	0	1.0000	benign	0.0040
2018-07	76	2415	0	1.0000	benign	0.0032
2018-07	77	1525	0	0.9991	benign	0.0029
2018-07	78	4240	0	1.0000	benign	0.0019
2018-07	79	996	0	0.9467	benign	0.0016
2018-07	80	3174	0	0.9688	benign	0.0012
2018-07	81	1057	0	0.8955	benign	0.0009
2018-07	82	217	1	1.0000	lockscreen	0.0009
2018-07	83	2317	0	0.9991	benign	0.0008
2018-07	84	4830	0	0.9997	benign	0.0007
2018-07	85	3821	0	1.0000	benign	0.0007
2018-07	86	1216	0	1.0000	benign	0.0006
2018-07	87	2176	0	1.0000	benign	0.0006
2018-07	88	3123	0	0.9999	benign	0.0005
2018-07	89	2530	0	0.9999	benign	0.0004
2018-07	90	3346	0	1.0000	benign	0.0003
2018-07	91	2755	0	1.0000	benign	0.0002
2018-07	92	3431	0	0.7990	benign	0.0002
2018-07	93	2145	0	1.0000	benign	0.0001
2018-07	94	2975	0	1.0000	benign	0.0001
2018-07	95	552	0	1.0000	benign	0.0001
2018-07	96	992	0	0.9998	benign	0.0001
2018-07	97	3292	0	1.0000	benign	0.0001
2018-07	98	4967	0	0.9960	benign	0.0001
2018-07	99	1106	0	0.9994	benign	0.0001
2018-07	100	3883	0	1.0000	benign	0.0001
2018-07	101	3219	0	1.0000	benign	0.0001
2018-07	102	2224	0	1.0000	benign	0.0001
2018-07	103	2210	0	1.0000	benign	0.0001
2018-07	104	3615	0	1.0000	benign	0.0001
2018-07	105	3138	0	1.0000	benign	0.0001
2018-07	106	3462	0	1.0000	benign	0.0000
2018-07	107	2919	0	1.0000	benign	0.0000
2018-07	108	1983	0	1.0000	benign	0.0000
2018-07	109	4295	0	1.0000	benign	0.0000
2018-07	110	3328	0	1.0000	benign	0.0000
2018-07	111	1151	0	1.0000	benign	0.0000
2018-07	112	2699	0	1.0000	benign	0.0000
2018-07	113	3339	0	1.0000	benign	0.0000
2018-07	114	4936	0	1.0000	benign	0.0000
2018-07	115	602	0	1.0000	benign	0.0000
2018-07	116	4192	0	1.0000	benign	0.0000
2018-07	117	4349	0	0.9998	benign	0.0000
2018-07	118	1381	0	0.9998	benign	0.0000
2018-07	119	2812	0	1.0000	benign	0.0000
2018-07	120	4631	0	1.0000	benign	0.0000
2018-07	121	3188	0	1.0000	benign	0.0000
2018-07	122	2683	0	0.9917	benign	0.0000
2018-07	123	4097	0	0.9942	benign	0.0000
2018-07	124	4586	0	1.0000	benign	0.0000
2018-07	125	2847	0	1.0000	benign	0.0000
2018-07	126	2822	0	1.0000	benign	0.0000
2018-07	127	0	1	1.0000	smsreg	0.0000
2018-07	128	1	1	1.0000	shedun	0.0000
2018-07	129	2	1	1.0000	smsreg	0.0000
2018-07	130	3	1	1.0000	shedun	0.0000
2018-07	131	4	1	1.0000	execdownload	0.0000
2018-07	132	5	1	1.0000	smsreg	0.0000
2018-07	133	6	1	1.0000	wapron	0.0000
2018-07	134	7	1	1.0000	smsreg	0.0000
2018-07	135	8	1	1.0000	secapk	0.0000
2018-07	136	9	1	1.0000	smsreg	0.0000
2018-07	137	10	1	1.0000	smsreg	0.0000
2018-07	138	11	1	1.0000	smsreg	0.0000
2018-07	139	12	1	1.0000	smsreg	0.0000
2018-07	140	13	1	1.0000	airpush	0.0000
2018-07	141	14	1	1.0000	smsreg	0.0000
2018-07	142	15	1	1.0000	smsreg	0.0000
2018-07	143	16	1	1.0000	smspay	0.0000
2018-07	144	17	1	1.0000	smsreg	0.0000
2018-07	145	18	1	1.0000	smsreg	0.0000
2018-07	146	19	1	1.0000	smsreg	0.0000
