date	Count	Index	True	Pred	Family	Score
2021-06	71	440	0	1.0000	benign	0.0200
2021-06	72	33	1	1.0000	joker	0.0198
2021-06	73	37	1	0.9999	adware	0.0188
2021-06	74	119	0	1.0000	benign	0.0175
2021-06	75	281	0	1.0000	benign	0.0174
2021-06	76	53	0	1.0000	benign	0.0167
2021-06	77	161	0	0.9999	benign	0.0166
2021-06	78	123	0	1.0000	benign	0.0166
2021-06	79	340	0	1.0000	benign	0.0163
2021-06	80	225	0	1.0000	benign	0.0160
2021-06	81	136	0	1.0000	benign	0.0157
2021-06	82	21	1	1.0000	joker	0.0151
2021-06	83	73	0	0.9999	benign	0.0151
2021-06	84	423	0	1.0000	benign	0.0149
2021-06	85	453	0	1.0000	benign	0.0141
2021-06	86	54	0	1.0000	benign	0.0140
2021-06	87	305	0	1.0000	benign	0.0137
2021-06	88	283	0	0.9999	benign	0.0133
2021-06	89	402	0	1.0000	benign	0.0127
2021-06	90	27	1	0.9996	packed	0.0121
2021-06	91	180	0	1.0000	benign	0.0119
2021-06	92	204	0	1.0000	benign	0.0115
2021-06	93	16	1	0.9999	execdownload	0.0115
2021-06	94	130	0	1.0000	benign	0.0111
2021-06	95	3	1	0.9999	execdownload	0.0108
2021-06	96	69	0	1.0000	benign	0.0108
2021-06	97	397	0	1.0000	benign	0.0108
2021-06	98	284	0	1.0000	benign	0.0101
2021-06	99	444	0	1.0000	benign	0.0098
2021-06	100	131	0	1.0000	benign	0.0095
2021-06	101	322	0	1.0000	benign	0.0095
2021-06	102	329	0	0.9997	benign	0.0093
2021-06	103	368	0	1.0000	benign	0.0089
2021-06	104	298	0	1.0000	benign	0.0086
2021-06	105	303	0	1.0000	benign	0.0085
2021-06	106	382	0	1.0000	benign	0.0081
2021-06	107	308	0	1.0000	benign	0.0081
2021-06	108	441	0	0.9999	benign	0.0080
2021-06	109	398	0	1.0000	benign	0.0076
2021-06	110	367	0	1.0000	benign	0.0074
2021-06	111	12	1	1.0000	triada	0.0073
2021-06	112	420	0	1.0000	benign	0.0072
2021-06	113	230	0	1.0000	benign	0.0072
2021-06	114	184	0	1.0000	benign	0.0071
2021-06	115	316	0	1.0000	benign	0.0071
2021-06	116	82	0	1.0000	benign	0.0069
2021-06	117	91	0	1.0000	benign	0.0067
2021-06	118	318	0	1.0000	benign	0.0067
2021-06	119	434	0	1.0000	benign	0.0064
2021-06	120	352	0	1.0000	benign	0.0063
2021-06	121	90	0	1.0000	benign	0.0061
2021-06	122	431	0	1.0000	benign	0.0060
2021-06	123	235	0	1.0000	benign	0.0059
2021-06	124	134	0	1.0000	benign	0.0058
2021-06	125	411	0	1.0000	benign	0.0057
2021-06	126	291	0	1.0000	benign	0.0056
2021-06	127	356	0	1.0000	benign	0.0056
2021-06	128	336	0	1.0000	benign	0.0056
2021-06	129	183	0	1.0000	benign	0.0056
2021-06	130	257	0	1.0000	benign	0.0055
2021-06	131	395	0	1.0000	benign	0.0055
2021-06	132	94	0	1.0000	benign	0.0053
2021-06	133	138	0	1.0000	benign	0.0053
2021-06	134	115	0	1.0000	benign	0.0052
2021-06	135	273	0	1.0000	benign	0.0052
2021-06	136	269	0	1.0000	benign	0.0052
2021-06	137	70	0	1.0000	benign	0.0051
2021-06	138	387	0	1.0000	benign	0.0050
2021-06	139	335	0	1.0000	benign	0.0050
2021-06	140	194	0	1.0000	benign	0.0050
2021-06	141	327	0	1.0000	benign	0.0049
2021-06	142	211	0	1.0000	benign	0.0048
2021-06	143	111	0	1.0000	benign	0.0048
2021-06	144	432	0	1.0000	benign	0.0048
2021-06	145	47	0	1.0000	benign	0.0047
2021-06	146	63	0	1.0000	benign	0.0046
2021-06	147	253	0	1.0000	benign	0.0045
2021-06	148	307	0	1.0000	benign	0.0045
2021-06	149	77	0	1.0000	benign	0.0045
2021-06	150	358	0	1.0000	benign	0.0045
2021-06	151	196	0	1.0000	benign	0.0044
2021-06	152	108	0	1.0000	benign	0.0044
2021-06	153	354	0	1.0000	benign	0.0044
2021-06	154	113	0	1.0000	benign	0.0043
2021-06	155	88	0	1.0000	benign	0.0043
2021-06	156	125	0	1.0000	benign	0.0043
2021-06	157	378	0	1.0000	benign	0.0042
2021-06	158	144	0	1.0000	benign	0.0041
2021-06	159	324	0	1.0000	benign	0.0041
2021-06	160	409	0	1.0000	benign	0.0041
2021-06	161	312	0	1.0000	benign	0.0041
2021-06	162	306	0	1.0000	benign	0.0038
2021-06	163	120	0	1.0000	benign	0.0038
2021-06	164	271	0	1.0000	benign	0.0038
2021-06	165	45	0	1.0000	benign	0.0038
2021-06	166	107	0	1.0000	benign	0.0037
2021-06	167	240	0	1.0000	benign	0.0037
2021-06	168	232	0	1.0000	benign	0.0037
2021-06	169	437	0	1.0000	benign	0.0037
2021-06	170	401	0	1.0000	benign	0.0036
2021-06	171	376	0	1.0000	benign	0.0036
2021-06	172	39	1	1.0000	adware	0.0036
2021-06	173	159	0	1.0000	benign	0.0036
2021-06	174	255	0	1.0000	benign	0.0035
2021-06	175	226	0	1.0000	benign	0.0035
2021-06	176	302	0	1.0000	benign	0.0035
2021-06	177	186	0	1.0000	benign	0.0035
2021-06	178	251	0	1.0000	benign	0.0033
2021-06	179	170	0	1.0000	benign	0.0033
2021-06	180	377	0	1.0000	benign	0.0033
2021-06	181	233	0	1.0000	benign	0.0033
2021-06	182	122	0	1.0000	benign	0.0033
2021-06	183	366	0	1.0000	benign	0.0033
2021-06	184	369	0	1.0000	benign	0.0032
2021-06	185	334	0	1.0000	benign	0.0032
2021-06	186	139	0	1.0000	benign	0.0032
2021-06	187	176	0	1.0000	benign	0.0032
2021-06	188	272	0	1.0000	benign	0.0031
2021-06	189	166	0	1.0000	benign	0.0031
2021-06	190	406	0	1.0000	benign	0.0031
2021-06	191	439	0	1.0000	benign	0.0030
2021-06	192	373	0	1.0000	benign	0.0029
2021-06	193	278	0	1.0000	benign	0.0029
2021-06	194	75	0	1.0000	benign	0.0029
2021-06	195	237	0	1.0000	benign	0.0028
2021-06	196	143	0	1.0000	benign	0.0028
2021-06	197	433	0	1.0000	benign	0.0028
2021-06	198	64	0	1.0000	benign	0.0028
2021-06	199	189	0	1.0000	benign	0.0028
2021-07	0	857	0	0.7517	benign	118.1552
2021-07	1	1127	0	0.4424	benign	95.6191
2021-07	2	1808	0	0.5464	benign	71.2914
2021-07	3	38	1	0.4914	jocker	67.4852
2021-07	4	128	1	0.8452	infosteal	49.8312
2021-07	5	2433	0	0.6860	benign	46.9339
2021-07	6	2444	0	0.7347	benign	44.6893
2021-07	7	1934	0	0.8697	benign	42.3343
2021-07	8	1630	0	0.6685	benign	41.9000
2021-07	9	58	1	0.8380	execdownload	40.0955
2021-07	10	642	0	0.8638	benign	39.3913
2021-07	11	677	0	0.8950	benign	39.1289
2021-07	12	2229	0	0.9054	benign	38.3236
2021-07	13	187	1	0.9366	exploit	36.3628
2021-07	14	1410	0	0.9314	benign	36.1352
2021-07	15	2117	0	0.7543	benign	35.5346
2021-07	16	332	0	0.6921	benign	34.8238
2021-07	17	1662	0	0.9325	benign	33.9760
2021-07	18	1753	0	0.8937	benign	33.6795
2021-07	19	2093	0	0.9671	benign	31.9522
2021-07	20	231	1	0.9567	execdownload	31.6379
2021-07	21	258	1	0.9743	execdownload	30.6803
2021-07	22	2391	0	0.9442	benign	30.4859
2021-07	23	2495	0	0.9395	benign	30.2630
2021-07	24	1454	0	0.9018	benign	30.1826
2021-07	25	1494	0	0.9929	benign	28.6877
2021-07	26	1787	0	0.9154	benign	28.3735
2021-07	27	2299	0	0.9745	benign	27.8671
2021-07	28	1451	0	0.9705	benign	27.6438
2021-07	29	904	0	0.9159	benign	25.7624
2021-07	30	89	1	0.9939	execdownload	25.0953
2021-07	31	119	1	0.9847	droidkungfu	23.0984
2021-07	32	226	1	0.9987	execdownload	21.5250
2021-07	33	67	1	0.9913	droidkungfu	21.3792
2021-07	34	112	1	0.9990	lockscreen	20.8662
2021-07	35	6	1	0.9980	execdownload	20.7877
2021-07	36	251	1	0.9939	execdownload	20.6966
2021-07	37	192	1	0.9963	lockscreen	20.6567
2021-07	38	151	1	0.9974	lockscreen	20.5995
2021-07	39	211	1	0.9922	execdownload	20.3436
2021-07	40	944	0	0.9317	benign	13.3136
2021-07	41	399	0	0.9783	benign	10.6401
2021-07	42	1945	0	0.9480	benign	8.7986
2021-07	43	889	0	0.9824	benign	7.6123
2021-07	44	122	1	0.9999	infosteal	6.0593
2021-07	45	1441	0	0.9949	benign	5.7714
2021-07	46	886	0	0.9834	benign	4.9837
2021-07	47	250	1	0.9996	droidkungfu	3.8980
2021-07	48	1822	0	0.9656	benign	3.7904
2021-07	49	97	1	0.9999	infosteal	3.5725
2021-07	50	173	1	0.9999	infosteal	3.5071
2021-07	51	244	1	0.9996	infosteal	3.4822
2021-07	52	136	1	0.9999	sandr	2.7890
2021-07	53	969	0	0.9960	benign	2.7765
2021-07	54	1209	0	0.9973	benign	2.1827
2021-07	55	865	0	0.9983	benign	2.1373
2021-07	56	1257	0	0.9976	benign	2.1295
2021-07	57	882	0	0.9956	benign	1.8339
2021-07	58	1226	0	0.9996	benign	1.8046
2021-07	59	1354	0	0.9985	benign	1.8037
2021-07	60	518	0	0.9990	benign	1.6861
2021-07	61	1801	0	0.9997	benign	1.6610
2021-07	62	272	0	0.9965	benign	1.6256
2021-07	63	1504	0	0.9946	benign	1.6050
2021-07	64	719	0	0.9972	benign	1.5872
2021-07	65	324	0	0.9973	benign	1.5394
2021-07	66	639	0	0.9988	benign	1.5322
2021-07	67	720	0	0.9990	benign	1.4891
2021-07	68	1857	0	0.9865	benign	1.4226
2021-07	69	106	1	0.9996	infosteal	1.4095
2021-07	70	214	1	0.9987	joker	1.4047
2021-07	71	164	1	0.9997	infosteal	1.3542
2021-07	72	692	0	0.9938	benign	1.3478
2021-07	73	155	1	0.9999	infosteal	1.2853
2021-07	74	1629	0	0.9708	benign	1.2755
2021-07	75	240	1	0.9960	infosteal	1.2602
2021-07	76	238	1	0.9977	infosteal	1.1910
2021-07	77	27	1	0.9987	infosteal	1.1710
2021-07	78	270	0	0.9982	benign	1.1537
2021-07	79	65	1	0.9982	joker	1.1225
2021-07	80	2485	0	1.0000	benign	1.1067
2021-07	81	1653	0	0.9989	benign	1.1024
2021-07	82	1332	0	0.9998	benign	1.0884
2021-07	83	1637	0	0.9921	benign	1.0107
2021-07	84	561	0	0.9919	benign	0.9794
2021-07	85	2079	0	0.9987	benign	0.9397
2021-07	86	1952	0	0.9990	benign	0.8938
2021-07	87	222	1	1.0000	droidkungfu	0.8907
2021-07	88	166	1	1.0000	droidkungfu	0.8907
2021-07	89	100	1	1.0000	droidkungfu	0.8907
2021-07	90	73	1	1.0000	droidkungfu	0.8907
2021-07	91	66	1	1.0000	droidkungfu	0.8905
2021-07	92	2144	0	0.9988	benign	0.8710
2021-07	93	2474	0	0.9936	benign	0.8096
2021-07	94	1142	0	0.9969	benign	0.8076
2021-07	95	2176	0	1.0000	benign	0.8059
2021-07	96	1096	0	1.0000	benign	0.8051
2021-07	97	2103	0	0.9933	benign	0.7884
2021-07	98	5	1	1.0000	droidkungfu	0.7883
2021-07	99	175	1	1.0000	droidkungfu	0.7882
2021-07	100	31	1	1.0000	droidkungfu	0.7882
2021-07	101	140	1	1.0000	droidkungfu	0.7882
2021-07	102	207	1	1.0000	droidkungfu	0.7882
2021-07	103	1019	0	0.9967	benign	0.7808
2021-07	104	1274	0	0.9999	benign	0.7774
2021-07	105	110	1	1.0000	exploit	0.7761
2021-07	106	1385	0	0.9722	benign	0.7740
2021-07	107	1864	0	0.9997	benign	0.7005
2021-07	108	1253	0	0.9999	benign	0.6932
2021-07	109	1478	0	0.9976	benign	0.6733
2021-07	110	1238	0	0.9987	benign	0.6219
2021-07	111	2211	0	0.9995	benign	0.5966
2021-07	112	130	1	0.9994	droidkungfu	0.5878
2021-07	113	2442	0	0.9999	benign	0.5405
2021-07	114	409	0	0.9999	benign	0.5352
2021-07	115	2270	0	0.9999	benign	0.5316
2021-07	116	233	1	0.9999	execdownload	0.5250
2021-07	117	56	1	1.0000	droidkungfu	0.5103
2021-07	118	48	1	0.9986	execdownload	0.5024
2021-07	119	215	1	0.9993	execdownload	0.5012
2021-07	120	2053	0	0.9980	benign	0.4505
2021-07	121	2394	0	0.9998	benign	0.4399
2021-07	122	33	1	0.9996	infosteal	0.4347
2021-07	123	1698	0	1.0000	benign	0.4324
2021-07	124	22	1	0.9995	spynote	0.3754
2021-07	125	1453	0	0.9998	benign	0.3645
2021-07	126	2104	0	0.9975	benign	0.3644
2021-07	127	923	0	0.9974	benign	0.3553
2021-07	128	1310	0	1.0000	benign	0.3432
2021-07	129	809	0	1.0000	benign	0.3376
2021-07	130	601	0	1.0000	benign	0.3369
2021-07	131	1661	0	1.0000	benign	0.3365
2021-07	132	1852	0	0.9992	benign	0.3090
2021-07	133	2074	0	1.0000	benign	0.3044
2021-07	134	50	1	0.9999	infosteal	0.2993
2021-07	135	2173	0	0.9959	benign	0.2989
2021-07	136	1060	0	0.9985	benign	0.2900
2021-07	137	108	1	0.9999	infosteal	0.2878
2021-07	138	2383	0	1.0000	benign	0.2781
2021-07	139	29	1	0.9999	execdownload	0.2710
2021-07	140	2287	0	0.9999	benign	0.2603
2021-07	141	566	0	0.9906	benign	0.2598
2021-07	142	1159	0	1.0000	benign	0.2505
2021-07	143	2427	0	0.9998	benign	0.2500
2021-07	144	454	0	1.0000	benign	0.2488
2021-07	145	2421	0	0.9946	benign	0.2413
2021-07	146	1258	0	1.0000	benign	0.2412
2021-07	147	1592	0	0.9998	benign	0.2355
2021-07	148	190	1	0.9958	infosteal	0.2345
2021-07	149	1537	0	0.9987	benign	0.2312
2021-07	150	1418	0	1.0000	benign	0.2311
2021-07	151	704	0	1.0000	benign	0.2310
2021-07	152	1532	0	1.0000	benign	0.2297
2021-07	153	2241	0	1.0000	benign	0.2275
2021-07	154	39	1	0.9995	execdownload	0.2212
2021-07	155	265	0	0.9999	benign	0.2184
2021-07	156	1519	0	0.9997	benign	0.2158
2021-07	157	1213	0	0.9983	benign	0.2120
2021-07	158	75	1	1.0000	execdownload	0.1886
2021-07	159	204	1	0.9999	execdownload	0.1848
2021-07	160	1725	0	1.0000	benign	0.1847
2021-07	161	2096	0	0.9987	benign	0.1810
2021-07	162	183	1	0.9998	droidkungfu	0.1801
2021-07	163	234	1	0.9982	adware	0.1757
2021-07	164	1243	0	1.0000	benign	0.1728
2021-07	165	1362	0	1.0000	benign	0.1728
2021-07	166	592	0	0.9996	benign	0.1726
2021-07	167	2316	0	1.0000	benign	0.1706
2021-07	168	2167	0	0.9973	benign	0.1702
2021-07	169	301	0	0.9999	benign	0.1692
2021-07	170	209	1	0.9997	infosteal	0.1655
2021-07	171	85	1	0.9997	wapron	0.1648
2021-07	172	189	1	0.9995	infosteal	0.1643
2021-07	173	245	1	0.9998	execdownload	0.1640
2021-07	174	92	1	0.9997	infosteal	0.1637
2021-07	175	208	1	0.9999	execdownload	0.1562
2021-07	176	1230	0	1.0000	benign	0.1556
2021-07	177	1179	0	1.0000	benign	0.1554
2021-07	178	1534	0	0.9999	benign	0.1526
2021-07	179	1448	0	1.0000	benign	0.1497
2021-07	180	617	0	1.0000	benign	0.1459
2021-07	181	1164	0	1.0000	benign	0.1452
2021-07	182	1382	0	0.9991	benign	0.1443
2021-07	183	2479	0	0.9997	benign	0.1431
2021-07	184	1308	0	1.0000	benign	0.1364
2021-07	185	1289	0	0.9997	benign	0.1361
2021-07	186	511	0	1.0000	benign	0.1329
2021-07	187	1408	0	1.0000	benign	0.1314
2021-07	188	474	0	1.0000	benign	0.1308
2021-07	189	927	0	1.0000	benign	0.1308
2021-07	190	764	0	1.0000	benign	0.1308
2021-07	191	1063	0	1.0000	benign	0.1308
2021-07	192	2008	0	1.0000	benign	0.1308
2021-07	193	826	0	1.0000	benign	0.1308
2021-07	194	595	0	0.9998	benign	0.1307
2021-07	195	2063	0	1.0000	benign	0.1303
2021-07	196	179	1	1.0000	execdownload	0.1295
2021-07	197	79	1	1.0000	execdownload	0.1291
2021-07	198	1870	0	1.0000	benign	0.1285
2021-07	199	478	0	1.0000	benign	0.1272
2021-08	0	52	1	0.3485	infosteal	118.0972
2021-08	1	60	1	0.5500	execdownload	106.9298
2021-08	2	112	1	0.5281	infosteal	98.1227
2021-08	3	72	1	0.3978	execdownload	91.5704
2021-08	4	34	1	0.4722	infosteal	89.0729
2021-08	5	162	1	0.6351	execdownload	82.8807
2021-08	6	110	1	0.7442	infosteal	79.9711
2021-08	7	102	1	0.4919	infosteal	79.6646
2021-08	8	59	1	0.5577	infosteal	77.0116
2021-08	9	163	1	0.6671	infosteal	76.7860
2021-08	10	106	1	0.6458	infosteal	70.3869
2021-08	11	41	1	0.7516	infosteal	67.6369
2021-08	12	45	1	0.6041	infosteal	67.2031
2021-08	13	4	1	0.6425	infosteal	66.6483
2021-08	14	31	1	0.5481	infosteal	64.3270
2021-08	15	921	0	0.5391	benign	64.0130
2021-08	16	127	1	0.6717	infosteal	62.9391
2021-08	17	123	1	0.5935	execdownload	61.2203
2021-08	18	77	1	0.6408	infosteal	60.3265
2021-08	19	154	1	0.6565	infosteal	58.5830
2021-08	20	132	1	0.4230	infosteal	52.8131
2021-08	21	138	1	0.7380	infosteal	52.2317
2021-08	22	126	1	0.4935	infosteal	48.9918
2021-08	23	140	1	0.6700	execdownload	48.2919
2021-08	24	168	1	0.7759	infosteal	47.5790
2021-08	25	15	1	0.6360	execdownload	45.0591
2021-08	26	8	1	0.8099	infosteal	45.0261
2021-08	27	1351	0	0.6435	benign	42.6129
2021-08	28	131	1	0.8857	execdownload	41.8152
2021-08	29	149	1	0.9522	infosteal	41.5037
2021-08	30	538	0	0.9686	benign	33.1356
2021-08	31	675	0	0.9250	benign	32.5962
2021-08	32	296	0	0.9614	benign	32.4027
2021-08	33	1432	0	0.9688	benign	31.8517
2021-08	34	464	0	0.9833	benign	31.8503
2021-08	35	470	0	0.9966	benign	28.2591
2021-08	36	160	1	0.9960	execdownload	26.9622
2021-08	37	114	1	0.9947	execdownload	26.9531
2021-08	38	20	1	0.8147	infosteal	26.6498
2021-08	39	115	1	0.9607	execdownload	26.1925
2021-08	40	109	1	0.9833	execdownload	25.9365
2021-08	41	101	1	0.9928	execdownload	25.8784
2021-08	42	95	1	0.9872	execdownload	25.7061
2021-08	43	305	0	0.8804	benign	25.6621
2021-08	44	56	1	0.9874	execdownload	25.5394
2021-08	45	82	1	0.9726	infosteal	25.3696
2021-08	46	86	1	0.9727	execdownload	25.3683
2021-08	47	39	1	0.9957	spyware	22.9849
2021-08	48	147	1	0.9132	infosteal	22.0568
2021-08	49	1321	0	0.9922	benign	21.4178
2021-08	50	13	1	0.9668	infosteal	21.0837
2021-08	51	44	1	0.9987	execdownload	20.9363
2021-08	52	64	1	0.9985	execdownload	20.7191
2021-08	53	1386	0	0.9529	benign	20.5788
2021-08	54	1516	0	0.9689	benign	20.0286
2021-08	55	87	1	0.9692	infosteal	19.0966
2021-08	56	65	1	0.9684	infosteal	18.7662
2021-08	57	81	1	0.9508	infosteal	18.5700
2021-08	58	58	1	0.9605	infosteal	18.3108
2021-08	59	5	1	0.9681	infosteal	18.1561
2021-08	60	49	1	0.9431	infosteal	17.9961
2021-08	61	29	1	0.9791	infosteal	17.7669
2021-08	62	53	1	0.9718	infosteal	17.2205
2021-08	63	74	1	0.9688	infosteal	16.5325
2021-08	64	84	1	0.9762	infosteal	15.9271
2021-08	65	19	1	0.9996	infosteal	9.0755
2021-08	66	165	1	0.9999	execdownload	8.9075
2021-08	67	136	1	0.9997	execdownload	8.8985
2021-08	68	449	0	0.9714	benign	8.8857
2021-08	69	2	1	0.9985	execdownload	8.8214
2021-08	70	158	1	0.9962	execdownload	8.8147
2021-08	71	37	1	0.9998	execdownload	8.6873
2021-08	72	167	1	0.9994	infosteal	7.9559
2021-08	73	151	1	0.9999	execdownload	7.6891
2021-08	74	94	1	0.9998	infosteal	7.6598
2021-08	75	12	1	0.9998	execdownload	7.6393
2021-08	76	751	0	0.9763	benign	7.5132
2021-08	77	124	1	0.9836	infosteal	7.3223
2021-08	78	99	1	0.9847	infosteal	6.9793
2021-08	79	125	1	0.9849	execdownload	6.7032
2021-08	80	22	1	0.9997	infosteal	6.3747
2021-08	81	157	1	0.9986	infosteal	6.3241
2021-08	82	68	1	0.9863	infosteal	5.5914
2021-08	83	839	0	0.9539	benign	5.5705
2021-08	84	592	0	0.9737	benign	5.3098
2021-08	85	28	1	0.9999	execdownload	4.9258
2021-08	86	25	1	1.0000	execdownload	4.9203
2021-08	87	7	1	1.0000	execdownload	4.9055
2021-08	88	69	1	0.9997	execdownload	4.8832
2021-08	89	118	1	0.9997	execdownload	4.8006
2021-08	90	120	1	0.9999	infosteal	4.7594
2021-08	91	146	1	0.9995	execdownload	4.7523
2021-08	92	24	1	0.9998	execdownload	4.7486
2021-08	93	0	1	1.0000	execdownload	4.7228
2021-08	94	1244	0	0.9259	benign	4.6396
2021-08	95	159	1	0.9688	infosteal	4.4118
2021-08	96	117	1	0.8909	infosteal	4.1664
2021-08	97	166	1	0.9596	infosteal	3.9256
2021-08	98	66	1	0.9797	infosteal	3.3525
2021-08	99	145	1	1.0000	infosteal	3.0935
2021-08	100	122	1	0.9623	infosteal	3.0782
2021-08	101	55	1	1.0000	infosteal	2.8480
2021-08	102	898	0	0.9997	benign	2.8332
2021-08	103	14	1	0.9967	infosteal	2.7245
2021-08	104	1216	0	0.9983	benign	2.6120
2021-08	105	170	1	0.9780	infosteal	2.4914
2021-08	106	23	1	0.9897	infosteal	2.2395
2021-08	107	96	1	0.9860	infosteal	2.2138
2021-08	108	6	1	1.0000	infosteal	2.1952
2021-08	109	169	1	0.9999	execdownload	2.1922
2021-08	110	139	1	0.9999	execdownload	2.1913
2021-08	111	1	1	0.9999	execdownload	2.1030
2021-08	112	137	1	0.9955	infosteal	2.0714
2021-08	113	171	1	0.9291	infosteal	1.9716
2021-08	114	50	1	0.9942	infosteal	1.8858
2021-08	115	10	1	0.9829	infosteal	1.6367
2021-08	116	30	1	0.9945	infosteal	1.6196
2021-08	117	880	0	1.0000	benign	1.3533
2021-08	118	73	1	1.0000	infosteal	1.2368
2021-08	119	161	1	1.0000	execdownload	1.2295
2021-08	120	85	1	1.0000	execdownload	1.2279
2021-08	121	143	1	1.0000	execdownload	1.2250
2021-08	122	111	1	1.0000	execdownload	1.2239
2021-08	123	70	1	0.9999	execdownload	1.2236
2021-08	124	142	1	0.9999	infosteal	1.2232
2021-08	125	33	1	1.0000	infosteal	1.2224
2021-08	126	311	0	0.9999	benign	1.1538
2021-08	127	1024	0	0.9967	benign	1.1428
2021-08	128	1304	0	0.9888	benign	1.0373
2021-08	129	76	1	0.9993	spyware	1.0144
2021-08	130	577	0	0.9943	benign	0.9691
2021-08	131	1284	0	0.9990	benign	0.9532
2021-08	132	895	0	0.9984	benign	0.9259
2021-08	133	589	0	0.9986	benign	0.8797
2021-08	134	18	1	1.0000	infosteal	0.7769
2021-08	135	63	1	1.0000	infosteal	0.7756
2021-08	136	152	1	1.0000	execdownload	0.7751
2021-08	137	135	1	1.0000	execdownload	0.7748
2021-08	138	116	1	1.0000	execdownload	0.7748
2021-08	139	130	1	0.9993	execdownload	0.7747
2021-08	140	128	1	1.0000	infosteal	0.7746
2021-08	141	100	1	0.9999	infosteal	0.7743
2021-08	142	148	1	0.9997	execdownload	0.7742
2021-08	143	1029	0	0.9928	benign	0.7600
2021-08	144	107	1	0.9997	execdownload	0.6810
2021-08	145	802	0	1.0000	benign	0.6158
2021-08	146	647	0	0.9989	benign	0.5099
2021-08	147	98	1	0.9988	infosteal	0.4388
2021-08	148	1392	0	0.9997	benign	0.4335
2021-08	149	119	1	0.9993	execdownload	0.4324
2021-08	150	103	1	0.9998	infosteal	0.4196
2021-08	151	326	0	1.0000	benign	0.4016
2021-08	152	667	0	1.0000	benign	0.3988
2021-08	153	623	0	0.9994	benign	0.3826
2021-08	154	35	1	0.9995	execdownload	0.3748
2021-08	155	212	0	0.9999	benign	0.3466
2021-08	156	1441	0	1.0000	benign	0.3450
2021-08	157	67	1	0.9997	adware	0.3418
2021-08	158	843	0	0.9998	benign	0.3415
2021-08	159	291	0	0.9982	benign	0.3397
2021-08	160	847	0	0.9998	benign	0.3177
2021-08	161	370	0	1.0000	benign	0.2985
2021-08	162	71	1	0.9980	execdownload	0.2797
2021-08	163	75	1	0.9990	execdownload	0.2752
2021-08	164	985	0	1.0000	benign	0.2743
2021-08	165	46	1	1.0000	infosteal	0.2700
2021-08	166	133	1	1.0000	infosteal	0.2640
2021-08	167	3	1	1.0000	infosteal	0.2543
2021-08	168	89	1	0.9993	execdownload	0.2526
2021-08	169	1262	0	1.0000	benign	0.2520
2021-08	170	466	0	1.0000	benign	0.2316
2021-08	171	316	0	0.9945	benign	0.2191
2021-08	172	1213	0	0.9999	benign	0.2064
2021-08	173	723	0	1.0000	benign	0.1985
2021-08	174	1474	0	0.9992	benign	0.1932
2021-08	175	1464	0	1.0000	benign	0.1801
2021-08	176	1014	0	1.0000	benign	0.1788
2021-08	177	1302	0	1.0000	benign	0.1763
2021-08	178	104	1	0.9999	infosteal	0.1757
2021-08	179	963	0	0.9997	benign	0.1745
2021-08	180	292	0	1.0000	benign	0.1722
2021-08	181	573	0	1.0000	benign	0.1666
2021-08	182	1078	0	1.0000	benign	0.1584
2021-08	183	882	0	1.0000	benign	0.1531
2021-08	184	980	0	0.9987	benign	0.1464
2021-08	185	909	0	1.0000	benign	0.1414
2021-08	186	1511	0	0.9948	benign	0.1413
2021-08	187	150	1	1.0000	execdownload	0.1412
2021-08	188	1117	0	0.9971	benign	0.1395
2021-08	189	937	0	1.0000	benign	0.1333
2021-08	190	505	0	1.0000	benign	0.1332
2021-08	191	11	1	0.9999	infosteal	0.1267
2021-08	192	806	0	1.0000	benign	0.1259
2021-08	193	1540	0	1.0000	benign	0.1249
2021-08	194	978	0	0.9994	benign	0.1200
2021-08	195	492	0	1.0000	benign	0.1191
2021-08	196	815	0	1.0000	benign	0.1190
2021-08	197	40	1	1.0000	infosteal	0.1182
2021-08	198	38	1	1.0000	execdownload	0.1179
2021-08	199	817	0	1.0000	benign	0.1094
2021-09	0	129	1	0.5724	infosteal	77.2926
2021-09	1	50	1	0.3971	packed	65.7360
2021-09	2	501	0	0.7199	benign	57.2909
2021-09	3	1345	0	0.8288	benign	53.3268
2021-09	4	1541	0	0.7710	benign	38.4833
2021-09	5	1718	0	0.8536	benign	35.2741
2021-09	6	1726	0	0.9318	benign	33.5337
2021-09	7	758	0	0.8508	benign	32.1831
2021-09	8	141	1	0.9749	infosteal	28.8182
2021-09	9	1066	0	0.9823	benign	28.7252
2021-09	10	1278	0	0.9400	benign	24.9952
2021-09	11	1370	0	0.9798	benign	24.9358
2021-09	12	28	1	0.9884	infosteal	24.8560
2021-09	13	49	1	0.9909	infosteal	24.7422
2021-09	14	59	1	0.9900	infosteal	24.1751
2021-09	15	154	1	0.9858	infosteal	23.5793
2021-09	16	201	1	0.9423	execdownload	23.0435
2021-09	17	116	1	0.9953	adware	20.9598
2021-09	18	215	1	0.9461	execdownload	19.0409
2021-09	19	164	1	0.9500	execdownload	17.6109
2021-09	20	173	1	0.9307	execdownload	17.5097
2021-09	21	34	1	0.9094	execdownload	16.9723
2021-09	22	214	1	0.9959	execdownload	12.3417
2021-09	23	510	0	0.9998	benign	11.5473
2021-09	24	1995	0	0.9995	benign	9.8400
2021-09	25	1693	0	0.9824	benign	7.8256
2021-09	26	1116	0	0.9696	benign	7.7796
2021-09	27	821	0	0.9545	benign	6.5825
2021-09	28	811	0	0.9982	benign	6.0702
