date	Count	Index	True	Pred	Family	Score
2017-05	76	35	1	1.0000	packed	0.0000
2017-05	77	36	1	1.0000	execdownload	0.0000
2017-05	78	38	1	1.0000	ramnit	0.0000
2017-05	79	39	1	1.0000	smsreg	0.0000
2017-05	80	40	1	1.0000	systemmonitor	0.0000
2017-05	81	42	1	1.0000	clicks	0.0000
2017-05	82	44	1	1.0000	smsreg	0.0000
2017-05	83	46	1	1.0000	bips	0.0000
2017-05	84	48	1	1.0000	triada	0.0000
2017-05	85	52	1	1.0000	hiddad	0.0000
2017-05	86	53	1	1.0000	unknown	0.0000
2017-05	87	54	1	1.0000	systemmonitor	0.0000
2017-05	88	55	1	1.0000	packed	0.0000
2017-05	89	57	1	1.0000	smsreg	0.0000
2017-05	90	58	1	1.0000	infosteal	0.0000
2017-05	91	59	1	1.0000	fakeinst	0.0000
2017-05	92	60	1	1.0000	adware	0.0000
2017-05	93	61	1	1.0000	hiddad	0.0000
2017-05	94	62	1	1.0000	unknown	0.0000
2017-05	95	63	1	1.0000	sprovider	0.0000
2017-05	96	66	1	1.0000	smsreg	0.0000
2017-05	97	68	1	1.0000	packed	0.0000
2017-05	98	69	1	1.0000	packed	0.0000
2017-05	99	70	1	1.0000	unknown	0.0000
2017-05	100	71	1	1.0000	sprovider	0.0000
2017-05	101	72	1	1.0000	adware	0.0000
2017-05	102	73	1	1.0000	ewind	0.0000
2017-05	103	76	1	1.0000	execdownload	0.0000
2017-05	104	77	1	1.0000	clicks	0.0000
2017-05	105	79	1	1.0000	adware	0.0000
2017-05	106	81	1	1.0000	execdownload	0.0000
2017-05	107	82	1	1.0000	dnotua	0.0000
2017-05	108	84	1	1.0000	hiddenads	0.0000
2017-05	109	85	1	1.0000	adware	0.0000
2017-05	110	86	1	1.0000	ransomware	0.0000
2017-05	111	87	1	1.0000	triada	0.0000
2017-05	112	88	1	1.0000	smsreg	0.0000
2017-05	113	89	1	1.0000	shedun	0.0000
2017-05	114	91	1	1.0000	smsreg	0.0000
2017-05	115	92	1	1.0000	execdownload	0.0000
2017-05	116	94	1	1.0000	packed	0.0000
2017-05	117	96	1	1.0000	silentinstaller	0.0000
2017-05	118	97	1	1.0000	smsspy	0.0000
2017-05	119	98	1	1.0000	smsreg	0.0000
2017-05	120	118	0	1.0000	benign	0.0000
2017-05	121	260	0	1.0000	benign	0.0000
2017-05	122	438	0	1.0000	benign	0.0000
2017-05	123	530	0	1.0000	benign	0.0000
2017-05	124	670	0	1.0000	benign	0.0000
2017-05	125	0	1	1.0000	mobby	0.0000
2017-05	126	15	1	1.0000	mobidash	0.0000
2017-05	127	33	1	1.0000	adware	0.0000
2017-05	128	47	1	1.0000	mobidash	0.0000
2017-05	129	51	1	0.9994	mobidash	0.0000
2017-05	130	78	1	1.0000	mobidash	0.0000
2017-05	131	80	1	1.0000	mobidash	0.0000
2017-05	132	83	1	1.0000	mobidash	0.0000
2017-05	133	95	1	0.9973	mobidash	0.0000
2017-05	134	99	0	1.0000	benign	0.0000
2017-05	135	100	0	1.0000	benign	0.0000
2017-05	136	101	0	1.0000	benign	0.0000
2017-05	137	102	0	1.0000	benign	0.0000
2017-05	138	103	0	1.0000	benign	0.0000
2017-05	139	104	0	1.0000	benign	0.0000
2017-05	140	105	0	1.0000	benign	0.0000
2017-05	141	106	0	1.0000	benign	0.0000
2017-05	142	107	0	1.0000	benign	0.0000
2017-05	143	108	0	1.0000	benign	0.0000
2017-05	144	109	0	1.0000	benign	0.0000
2017-05	145	110	0	1.0000	benign	0.0000
2017-05	146	111	0	1.0000	benign	0.0000
2017-05	147	112	0	1.0000	benign	0.0000
2017-05	148	113	0	1.0000	benign	0.0000
2017-05	149	114	0	1.0000	benign	0.0000
2017-05	150	115	0	1.0000	benign	0.0000
2017-05	151	116	0	1.0000	benign	0.0000
2017-05	152	117	0	1.0000	benign	0.0000
2017-05	153	119	0	1.0000	benign	0.0000
2017-05	154	120	0	1.0000	benign	0.0000
2017-05	155	121	0	1.0000	benign	0.0000
2017-05	156	122	0	1.0000	benign	0.0000
2017-05	157	123	0	1.0000	benign	0.0000
2017-05	158	125	0	1.0000	benign	0.0000
2017-05	159	126	0	1.0000	benign	0.0000
2017-05	160	127	0	1.0000	benign	0.0000
2017-05	161	128	0	1.0000	benign	0.0000
2017-05	162	129	0	1.0000	benign	0.0000
2017-05	163	130	0	1.0000	benign	0.0000
2017-05	164	131	0	1.0000	benign	0.0000
2017-05	165	132	0	1.0000	benign	0.0000
2017-05	166	133	0	1.0000	benign	0.0000
2017-05	167	134	0	1.0000	benign	0.0000
2017-05	168	135	0	1.0000	benign	0.0000
2017-05	169	136	0	1.0000	benign	0.0000
2017-05	170	137	0	1.0000	benign	0.0000
2017-05	171	139	0	1.0000	benign	0.0000
2017-05	172	140	0	1.0000	benign	0.0000
2017-05	173	141	0	1.0000	benign	0.0000
2017-05	174	142	0	1.0000	benign	0.0000
2017-05	175	143	0	1.0000	benign	0.0000
2017-05	176	144	0	1.0000	benign	0.0000
2017-05	177	145	0	1.0000	benign	0.0000
2017-05	178	146	0	1.0000	benign	0.0000
2017-05	179	147	0	1.0000	benign	0.0000
2017-05	180	148	0	1.0000	benign	0.0000
2017-05	181	149	0	1.0000	benign	0.0000
2017-05	182	150	0	1.0000	benign	0.0000
2017-05	183	151	0	1.0000	benign	0.0000
2017-05	184	152	0	1.0000	benign	0.0000
2017-05	185	153	0	1.0000	benign	0.0000
2017-05	186	154	0	1.0000	benign	0.0000
2017-05	187	155	0	1.0000	benign	0.0000
2017-05	188	156	0	1.0000	benign	0.0000
2017-05	189	157	0	1.0000	benign	0.0000
2017-05	190	158	0	1.0000	benign	0.0000
2017-05	191	159	0	1.0000	benign	0.0000
2017-05	192	160	0	1.0000	benign	0.0000
2017-05	193	161	0	1.0000	benign	0.0000
2017-05	194	162	0	1.0000	benign	0.0000
2017-05	195	163	0	1.0000	benign	0.0000
2017-05	196	164	0	1.0000	benign	0.0000
2017-05	197	165	0	1.0000	benign	0.0000
2017-05	198	166	0	1.0000	benign	0.0000
2017-05	199	167	0	1.0000	benign	0.0000
2017-06	0	4	1	0.6239	smspay	0.4716
2017-06	1	944	0	0.8258	benign	0.4374
2017-06	2	83	1	0.7046	vmvol	0.3474
2017-06	3	591	0	0.4912	benign	0.3090
2017-06	4	1	1	0.7154	adware	0.2767
2017-06	5	81	1	0.9025	smsreg	0.2370
2017-06	6	75	1	0.9357	smsreg	0.1828
2017-06	7	42	1	0.9404	pornvideo	0.1759
2017-06	8	1216	0	0.3842	benign	0.1666
2017-06	9	49	1	0.7993	smsreg	0.1395
2017-06	10	110	1	0.9587	pornvideo	0.1114
2017-06	11	45	1	0.9033	kyview	0.1089
2017-06	12	32	1	0.9661	pornvideo	0.1086
2017-06	13	10	1	0.8584	pornvideo	0.1079
2017-06	14	1348	0	0.7835	benign	0.1047
2017-06	15	20	1	0.8472	mobidash	0.0946
2017-06	16	54	1	0.9262	adware	0.0926
2017-06	17	754	0	0.9317	benign	0.0920
2017-06	18	253	0	0.9619	benign	0.0768
2017-06	19	123	0	0.9311	benign	0.0746
2017-06	20	1394	0	0.9236	benign	0.0743
2017-06	21	1280	0	0.9539	benign	0.0735
2017-06	22	830	0	0.9376	benign	0.0713
2017-06	23	1206	0	0.9297	benign	0.0673
2017-06	24	24	1	0.8941	pornvideo	0.0671
2017-06	25	100	1	0.9684	mobidash	0.0628
2017-06	26	695	0	0.9719	benign	0.0623
2017-06	27	722	0	0.9173	benign	0.0619
2017-06	28	1269	0	0.9671	benign	0.0573
2017-06	29	1297	0	0.9483	benign	0.0562
2017-06	30	1002	0	0.9707	benign	0.0497
2017-06	31	82	1	0.9016	pornvideo	0.0427
2017-06	32	923	0	0.9531	benign	0.0422
2017-06	33	353	0	0.9374	benign	0.0413
2017-06	34	1232	0	0.9594	benign	0.0383
2017-06	35	1243	0	0.9577	benign	0.0246
2017-06	36	1079	0	0.9576	benign	0.0219
2017-06	37	176	0	1.0000	benign	0.0214
2017-06	38	40	1	0.9963	smsreg	0.0165
2017-06	39	1373	0	0.9489	benign	0.0141
2017-06	40	56	1	0.3088	lockscreen	0.0137
2017-06	41	21	1	0.9433	pornvideo	0.0131
2017-06	42	573	0	1.0000	benign	0.0120
2017-06	43	615	0	1.0000	benign	0.0069
2017-06	44	66	1	0.9995	lockscreen	0.0050
2017-06	45	1082	0	0.9851	benign	0.0030
2017-06	46	87	1	0.9774	smsreg	0.0017
2017-06	47	1351	0	0.9301	benign	0.0016
2017-06	48	1186	0	0.9677	benign	0.0012
2017-06	49	731	0	1.0000	benign	0.0006
2017-06	50	148	0	1.0000	benign	0.0004
2017-06	51	628	0	0.9999	benign	0.0004
2017-06	52	827	0	1.0000	benign	0.0004
2017-06	53	50	1	1.0000	triada	0.0004
2017-06	54	241	0	1.0000	benign	0.0003
2017-06	55	429	0	0.9998	benign	0.0003
2017-06	56	721	0	1.0000	benign	0.0003
2017-06	57	474	0	1.0000	benign	0.0002
2017-06	58	98	1	0.9983	smsreg	0.0002
2017-06	59	1352	0	1.0000	benign	0.0002
2017-06	60	965	0	0.9999	benign	0.0001
2017-06	61	1010	0	1.0000	benign	0.0001
2017-06	62	363	0	1.0000	benign	0.0001
2017-06	63	912	0	0.9774	benign	0.0001
2017-06	64	122	0	1.0000	benign	0.0001
2017-06	65	941	0	1.0000	benign	0.0001
2017-06	66	816	0	0.9850	benign	0.0001
2017-06	67	227	0	1.0000	benign	0.0001
2017-06	68	1189	0	1.0000	benign	0.0000
2017-06	69	1193	0	1.0000	benign	0.0000
2017-06	70	462	0	0.9864	benign	0.0000
2017-06	71	788	0	0.9977	benign	0.0000
2017-06	72	1154	0	1.0000	benign	0.0000
2017-06	73	922	0	1.0000	benign	0.0000
2017-06	74	0	1	1.0000	packed	0.0000
2017-06	75	438	0	1.0000	benign	0.0000
2017-06	76	509	0	1.0000	benign	0.0000
2017-06	77	605	0	1.0000	benign	0.0000
2017-06	78	1233	0	1.0000	benign	0.0000
2017-06	79	16	1	1.0000	smsspy	0.0000
2017-06	80	27	1	1.0000	viser	0.0000
2017-06	81	645	0	1.0000	benign	0.0000
2017-06	82	780	0	1.0000	benign	0.0000
2017-06	83	1098	0	1.0000	benign	0.0000
2017-06	84	199	0	1.0000	benign	0.0000
2017-06	85	1047	0	1.0000	benign	0.0000
2017-06	86	530	0	1.0000	benign	0.0000
2017-06	87	1070	0	1.0000	benign	0.0000
2017-06	88	564	0	1.0000	benign	0.0000
2017-06	89	157	0	1.0000	benign	0.0000
2017-06	90	2	1	1.0000	airpush	0.0000
2017-06	91	3	1	1.0000	frupi	0.0000
2017-06	92	5	1	1.0000	adware	0.0000
2017-06	93	6	1	1.0000	smsreg	0.0000
2017-06	94	7	1	1.0000	fakeinst	0.0000
2017-06	95	8	1	1.0000	unknown	0.0000
2017-06	96	9	1	1.0000	lockscreen	0.0000
2017-06	97	13	1	1.0000	windows	0.0000
2017-06	98	14	1	1.0000	hiddad	0.0000
2017-06	99	15	1	1.0000	sprovider	0.0000
2017-06	100	17	1	1.0000	fakeinst	0.0000
2017-06	101	18	1	1.0000	unknown	0.0000
2017-06	102	19	1	1.0000	smsreg	0.0000
2017-06	103	22	1	1.0000	packed	0.0000
2017-06	104	23	1	1.0000	fakeinst	0.0000
2017-06	105	25	1	1.0000	adware	0.0000
2017-06	106	26	1	1.0000	execdownload	0.0000
2017-06	107	28	1	1.0000	packed	0.0000
2017-06	108	29	1	1.0000	execdownload	0.0000
2017-06	109	30	1	1.0000	packed	0.0000
2017-06	110	31	1	1.0000	adware	0.0000
2017-06	111	33	1	1.0000	loki	0.0000
2017-06	112	34	1	1.0000	adware	0.0000
2017-06	113	35	1	1.0000	skymobi	0.0000
2017-06	114	36	1	1.0000	windows	0.0000
2017-06	115	37	1	1.0000	adware	0.0000
2017-06	116	38	1	1.0000	sprovider	0.0000
2017-06	117	39	1	1.0000	fakeinst	0.0000
2017-06	118	41	1	1.0000	gappusin	0.0000
2017-06	119	43	1	1.0000	fakeinst	0.0000
2017-06	120	44	1	1.0000	fakeinst	0.0000
2017-06	121	46	1	1.0000	gappusin	0.0000
2017-06	122	47	1	1.0000	sprovider	0.0000
2017-06	123	48	1	1.0000	packed	0.0000
2017-06	124	51	1	1.0000	dowgin	0.0000
2017-06	125	52	1	1.0000	youmi	0.0000
2017-06	126	53	1	1.0000	androrat	0.0000
2017-06	127	55	1	1.0000	smsreg	0.0000
2017-06	128	57	1	1.0000	rooter	0.0000
2017-06	129	58	1	1.0000	gappusin	0.0000
2017-06	130	59	1	1.0000	gappusin	0.0000
2017-06	131	60	1	1.0000	secneo	0.0000
2017-06	132	61	1	1.0000	infosteal	0.0000
2017-06	133	62	1	1.0000	tekwon	0.0000
2017-06	134	63	1	1.0000	secapk	0.0000
2017-06	135	64	1	1.0000	adware	0.0000
2017-06	136	65	1	1.0000	fakeinst	0.0000
2017-06	137	67	1	1.0000	smsreg	0.0000
2017-06	138	68	1	1.0000	infosteal	0.0000
2017-06	139	69	1	1.0000	fakeinst	0.0000
2017-06	140	70	1	1.0000	fakeapp	0.0000
2017-06	141	71	1	1.0000	fakeinst	0.0000
2017-06	142	72	1	1.0000	smsreg	0.0000
2017-06	143	73	1	1.0000	gappusin	0.0000
2017-06	144	74	1	1.0000	adware	0.0000
2017-06	145	77	1	1.0000	unknown	0.0000
2017-06	146	78	1	1.0000	sandr	0.0000
2017-06	147	79	1	1.0000	execdownload	0.0000
2017-06	148	80	1	1.0000	fakeinst	0.0000
2017-06	149	84	1	1.0000	smsagent	0.0000
2017-06	150	85	1	1.0000	rooter	0.0000
2017-06	151	86	1	1.0000	smsreg	0.0000
2017-06	152	88	1	1.0000	fakeinst	0.0000
2017-06	153	89	1	1.0000	fakeinst	0.0000
2017-06	154	90	1	1.0000	fakeinst	0.0000
2017-06	155	91	1	1.0000	styricka	0.0000
2017-06	156	93	1	1.0000	adware	0.0000
2017-06	157	94	1	1.0000	smsreg	0.0000
2017-06	158	96	1	1.0000	gappusin	0.0000
2017-06	159	97	1	1.0000	adware	0.0000
2017-06	160	99	1	1.0000	execdownload	0.0000
2017-06	161	101	1	1.0000	appad	0.0000
2017-06	162	102	1	1.0000	fakeinst	0.0000
2017-06	163	103	1	1.0000	fakeinst	0.0000
2017-06	164	104	1	1.0000	unknown	0.0000
2017-06	165	105	1	1.0000	smsreg	0.0000
2017-06	166	106	1	1.0000	gappusin	0.0000
2017-06	167	107	1	1.0000	ramnit	0.0000
2017-06	168	108	1	1.0000	infosteal	0.0000
2017-06	169	109	1	1.0000	smsreg	0.0000
2017-06	170	111	1	1.0000	syringe	0.0000
2017-06	171	112	1	1.0000	kuguo	0.0000
2017-06	172	582	0	1.0000	benign	0.0000
2017-06	173	611	0	1.0000	benign	0.0000
2017-06	174	843	0	1.0000	benign	0.0000
2017-06	175	11	1	1.0000	mobidash	0.0000
2017-06	176	12	1	1.0000	inmobi	0.0000
2017-06	177	76	1	1.0000	mobidash	0.0000
2017-06	178	92	1	1.0000	gappusin	0.0000
2017-06	179	95	1	1.0000	windows	0.0000
2017-06	180	113	0	1.0000	benign	0.0000
2017-06	181	114	0	1.0000	benign	0.0000
2017-06	182	115	0	1.0000	benign	0.0000
2017-06	183	116	0	1.0000	benign	0.0000
2017-06	184	117	0	1.0000	benign	0.0000
2017-06	185	118	0	1.0000	benign	0.0000
2017-06	186	119	0	1.0000	benign	0.0000
2017-06	187	120	0	1.0000	benign	0.0000
2017-06	188	121	0	1.0000	benign	0.0000
2017-06	189	124	0	1.0000	benign	0.0000
2017-06	190	125	0	1.0000	benign	0.0000
2017-06	191	126	0	1.0000	benign	0.0000
2017-06	192	127	0	1.0000	benign	0.0000
2017-06	193	128	0	1.0000	benign	0.0000
2017-06	194	129	0	1.0000	benign	0.0000
2017-06	195	130	0	1.0000	benign	0.0000
2017-06	196	131	0	1.0000	benign	0.0000
2017-06	197	132	0	1.0000	benign	0.0000
2017-06	198	133	0	1.0000	benign	0.0000
2017-06	199	134	0	1.0000	benign	0.0000
2017-07	0	1752	0	0.9830	benign	0.3244
2017-07	1	35	1	0.8042	mobidash	0.2937
2017-07	2	162	1	0.5860	mobidash	0.2915
2017-07	3	30	1	0.7741	mobidash	0.2085
2017-07	4	5	1	0.9022	spyware	0.2064
2017-07	5	108	1	0.5716	execdownload	0.2021
2017-07	6	93	1	0.4616	yoga	0.1976
2017-07	7	115	1	0.6663	hiddenapp	0.1915
2017-07	8	0	1	0.5631	adware	0.1629
2017-07	9	1236	0	0.8470	benign	0.1531
2017-07	10	130	1	0.7167	windows	0.1525
2017-07	11	44	1	0.8243	hiddad	0.1412
2017-07	12	333	0	0.8821	benign	0.1357
2017-07	13	104	1	0.9437	mobidash	0.1324
2017-07	14	181	1	0.8691	secneo	0.1252
2017-07	15	207	0	0.9653	benign	0.1115
2017-07	16	995	0	0.9167	benign	0.0951
2017-07	17	1241	0	0.8767	benign	0.0934
2017-07	18	936	0	0.9015	benign	0.0825
2017-07	19	314	0	0.9291	benign	0.0797
2017-07	20	203	0	0.9764	benign	0.0781
2017-07	21	1654	0	0.9524	benign	0.0753
2017-07	22	112	1	0.9387	virus	0.0733
2017-07	23	464	0	0.9502	benign	0.0688
2017-07	24	263	0	0.9700	benign	0.0629
2017-07	25	938	0	0.9751	benign	0.0597
2017-07	26	915	0	0.9994	benign	0.0555
2017-07	27	243	0	0.9625	benign	0.0534
2017-07	28	184	1	0.9325	mobidash	0.0473
2017-07	29	1288	0	0.9455	benign	0.0470
2017-07	30	1868	0	0.9567	benign	0.0371
2017-07	31	1263	0	0.9533	benign	0.0356
2017-07	32	1786	0	0.9783	benign	0.0297
2017-07	33	1533	0	0.9849	benign	0.0288
2017-07	34	558	0	0.6769	benign	0.0249
2017-07	35	716	0	0.9998	benign	0.0233
2017-07	36	280	0	0.9973	benign	0.0185
2017-07	37	1610	0	0.9782	benign	0.0181
2017-07	38	166	1	0.9572	mobidash	0.0125
2017-07	39	838	0	0.9993	benign	0.0112
2017-07	40	113	1	0.9865	virus	0.0097
2017-07	41	1333	0	0.9812	benign	0.0085
2017-07	42	381	0	1.0000	benign	0.0062
2017-07	43	925	0	0.9991	benign	0.0054
2017-07	44	1835	0	0.9933	benign	0.0040
2017-07	45	1049	0	0.9754	benign	0.0026
2017-07	46	163	1	0.9974	androrat	0.0007
2017-07	47	13	1	1.0000	apptrack	0.0007
2017-07	48	691	0	1.0000	benign	0.0006
2017-07	49	175	1	1.0000	mobidash	0.0006
2017-07	50	1180	0	1.0000	benign	0.0006
2017-07	51	1529	0	0.9904	benign	0.0005
2017-07	52	942	0	1.0000	benign	0.0004
2017-07	53	1512	0	1.0000	benign	0.0002
2017-07	54	349	0	1.0000	benign	0.0002
2017-07	55	667	0	0.9933	benign	0.0002
2017-07	56	1749	0	1.0000	benign	0.0002
2017-07	57	229	0	1.0000	benign	0.0001
2017-07	58	554	0	1.0000	benign	0.0001
2017-07	59	1398	0	1.0000	benign	0.0001
2017-07	60	1483	0	1.0000	benign	0.0001
2017-07	61	1029	0	1.0000	benign	0.0001
2017-07	62	571	0	1.0000	benign	0.0001
2017-07	63	535	0	1.0000	benign	0.0001
2017-07	64	1205	0	1.0000	benign	0.0000
2017-07	65	490	0	0.9988	benign	0.0000
2017-07	66	436	0	1.0000	benign	0.0000
2017-07	67	1695	0	1.0000	benign	0.0000
2017-07	68	1510	0	1.0000	benign	0.0000
2017-07	69	1802	0	1.0000	benign	0.0000
2017-07	70	1628	0	1.0000	benign	0.0000
2017-07	71	1121	0	1.0000	benign	0.0000
2017-07	72	1743	0	1.0000	benign	0.0000
2017-07	73	697	0	1.0000	benign	0.0000
2017-07	74	1020	0	1.0000	benign	0.0000
2017-07	75	1432	0	1.0000	benign	0.0000
2017-07	76	32	1	1.0000	youmi	0.0000
2017-07	77	1	1	1.0000	guerrilla	0.0000
2017-07	78	2	1	1.0000	smsreg	0.0000
2017-07	79	3	1	1.0000	smsreg	0.0000
2017-07	80	4	1	1.0000	virus	0.0000
2017-07	81	6	1	1.0000	ewind	0.0000
2017-07	82	7	1	1.0000	adware	0.0000
2017-07	83	8	1	1.0000	smsreg	0.0000
2017-07	84	9	1	1.0000	dowgin	0.0000
2017-07	85	10	1	1.0000	virus	0.0000
2017-07	86	11	1	1.0000	smsreg	0.0000
2017-07	87	12	1	1.0000	smspay	0.0000
2017-07	88	14	1	1.0000	smspay	0.0000
2017-07	89	15	1	1.0000	smspay	0.0000
2017-07	90	16	1	1.0000	smspay	0.0000
2017-07	91	17	1	1.0000	smsreg	0.0000
2017-07	92	19	1	1.0000	adware	0.0000
2017-07	93	20	1	1.0000	unknown	0.0000
2017-07	94	21	1	1.0000	virus	0.0000
2017-07	95	22	1	1.0000	infosteal	0.0000
2017-07	96	23	1	1.0000	hiddad	0.0000
2017-07	97	24	1	1.0000	execdownload	0.0000
2017-07	98	25	1	1.0000	adware	0.0000
2017-07	99	26	1	1.0000	qysly	0.0000
2017-07	100	27	1	1.0000	execdownload	0.0000
2017-07	101	28	1	1.0000	smspay	0.0000
2017-07	102	29	1	1.0000	tencentprotect	0.0000
2017-07	103	31	1	1.0000	triada	0.0000
2017-07	104	33	1	1.0000	smsreg	0.0000
2017-07	105	34	1	1.0000	smspay	0.0000
2017-07	106	36	1	1.0000	smsreg	0.0000
2017-07	107	37	1	1.0000	smspay	0.0000
2017-07	108	38	1	1.0000	smsreg	0.0000
2017-07	109	39	1	1.0000	smsagent	0.0000
2017-07	110	40	1	1.0000	smspay	0.0000
2017-07	111	41	1	1.0000	smspay	0.0000
2017-07	112	43	1	1.0000	smsreg	0.0000
2017-07	113	46	1	1.0000	smsreg	0.0000
2017-07	114	47	1	1.0000	smspay	0.0000
2017-07	115	48	1	1.0000	smspay	0.0000
2017-07	116	49	1	1.0000	mobidash	0.0000
2017-07	117	50	1	1.0000	rooter	0.0000
2017-07	118	52	1	1.0000	dnotua	0.0000
2017-07	119	53	1	1.0000	lezok	0.0000
2017-07	120	54	1	1.0000	exploit	0.0000
2017-07	121	55	1	1.0000	smforw	0.0000
2017-07	122	56	1	1.0000	ewind	0.0000
2017-07	123	57	1	1.0000	youmi	0.0000
2017-07	124	58	1	1.0000	rootnik	0.0000
2017-07	125	59	1	1.0000	smsreg	0.0000
2017-07	126	60	1	1.0000	smsreg	0.0000
2017-07	127	61	1	1.0000	xafekopy	0.0000
2017-07	128	62	1	1.0000	smspay	0.0000
2017-07	129	63	1	1.0000	xafekopy	0.0000
2017-07	130	64	1	1.0000	hiddad	0.0000
2017-07	131	65	1	1.0000	syringe	0.0000
2017-07	132	66	1	1.0000	smsreg	0.0000
2017-07	133	67	1	1.0000	xafekopy	0.0000
2017-07	134	68	1	1.0000	smspay	0.0000
2017-07	135	69	1	1.0000	smspay	0.0000
2017-07	136	70	1	1.0000	smspay	0.0000
2017-07	137	72	1	1.0000	adware	0.0000
2017-07	138	73	1	1.0000	smsspy	0.0000
2017-07	139	74	1	1.0000	smspay	0.0000
2017-07	140	75	1	1.0000	smsreg	0.0000
2017-07	141	76	1	1.0000	smspay	0.0000
2017-07	142	77	1	1.0000	execdownload	0.0000
2017-07	143	78	1	1.0000	mazarbot	0.0000
2017-07	144	79	1	1.0000	packed	0.0000
2017-07	145	80	1	1.0000	smspay	0.0000
2017-07	146	81	1	1.0000	smsreg	0.0000
2017-07	147	82	1	1.0000	tool	0.0000
2017-07	148	83	1	1.0000	spyware	0.0000
2017-07	149	84	1	1.0000	smspay	0.0000
2017-07	150	85	1	1.0000	smsreg	0.0000
2017-07	151	86	1	1.0000	cova	0.0000
2017-07	152	87	1	1.0000	smspay	0.0000
2017-07	153	88	1	1.0000	dnotua	0.0000
2017-07	154	89	1	1.0000	smsreg	0.0000
2017-07	155	90	1	1.0000	lockscreen	0.0000
2017-07	156	91	1	1.0000	ewind	0.0000
2017-07	157	92	1	1.0000	smsreg	0.0000
2017-07	158	94	1	1.0000	spyware	0.0000
2017-07	159	95	1	1.0000	gappusin	0.0000
2017-07	160	96	1	1.0000	smsreg	0.0000
2017-07	161	97	1	1.0000	ewind	0.0000
2017-07	162	98	1	1.0000	smspay	0.0000
2017-07	163	99	1	1.0000	tool	0.0000
2017-07	164	100	1	1.0000	smsreg	0.0000
2017-07	165	101	1	1.0000	kyview	0.0000
2017-07	166	102	1	1.0000	smsreg	0.0000
2017-07	167	103	1	1.0000	smsreg	0.0000
2017-07	168	105	1	1.0000	dnotua	0.0000
2017-07	169	106	1	1.0000	smspay	0.0000
2017-07	170	107	1	1.0000	smsagent	0.0000
2017-07	171	109	1	1.0000	rooter	0.0000
2017-07	172	110	1	1.0000	xafekopy	0.0000
2017-07	173	111	1	1.0000	smspay	0.0000
2017-07	174	114	1	1.0000	smsreg	0.0000
2017-07	175	116	1	1.0000	adware	0.0000
2017-07	176	117	1	1.0000	smspay	0.0000
2017-07	177	118	1	1.0000	smspay	0.0000
2017-07	178	119	1	1.0000	hiddenapp	0.0000
2017-07	179	120	1	1.0000	infosteal	0.0000
2017-07	180	121	1	1.0000	infosteal	0.0000
2017-07	181	122	1	1.0000	smspay	0.0000
2017-07	182	123	1	1.0000	smsreg	0.0000
2017-07	183	124	1	1.0000	mobidash	0.0000
2017-07	184	125	1	1.0000	spyware	0.0000
2017-07	185	126	1	1.0000	triada	0.0000
2017-07	186	127	1	1.0000	smspay	0.0000
2017-07	187	128	1	1.0000	smspay	0.0000
2017-07	188	129	1	1.0000	mobidash	0.0000
2017-07	189	131	1	1.0000	adware	0.0000
2017-07	190	132	1	1.0000	smspay	0.0000
2017-07	191	133	1	1.0000	wapron	0.0000
2017-07	192	134	1	1.0000	execdownload	0.0000
2017-07	193	135	1	1.0000	smspay	0.0000
2017-07	194	136	1	1.0000	exploit	0.0000
2017-07	195	137	1	1.0000	smsreg	0.0000
2017-07	196	139	1	1.0000	smsreg	0.0000
2017-07	197	140	1	1.0000	adware	0.0000
2017-07	198	141	1	1.0000	triada	0.0000
2017-07	199	142	1	1.0000	smsreg	0.0000
2017-08	0	72	1	0.7314	mobidash	0.4404
2017-08	1	659	0	0.5927	benign	0.2472
2017-08	2	2350	0	0.7200	benign	0.2058
2017-08	3	1137	0	0.2123	benign	0.1584
2017-08	4	2665	0	0.8689	benign	0.1293
2017-08	5	2220	0	0.8772	benign	0.1013
2017-08	6	1335	0	0.9665	benign	0.1007
2017-08	7	127	1	0.9512	mobidash	0.0813
2017-08	8	2968	0	0.9199	benign	0.0702
2017-08	9	2548	0	0.9577	benign	0.0690
2017-08	10	2795	0	0.9498	benign	0.0649
2017-08	11	1044	0	0.9097	benign	0.0568
2017-08	12	58	1	0.9354	ramnit	0.0565
2017-08	13	2438	0	0.9149	benign	0.0525
2017-08	14	1111	0	0.9096	benign	0.0510
2017-08	15	1591	0	0.9151	benign	0.0505
2017-08	16	1828	0	0.9840	benign	0.0433
2017-08	17	375	0	0.9604	benign	0.0401
2017-08	18	1870	0	0.9517	benign	0.0224
2017-08	19	1266	0	0.9570	benign	0.0222
2017-08	20	2696	0	0.9073	benign	0.0212
2017-08	21	682	0	0.9744	benign	0.0209
2017-08	22	557	0	0.9986	benign	0.0185
2017-08	23	2970	0	1.0000	benign	0.0183
2017-08	24	2972	0	0.9966	benign	0.0181
2017-08	25	1458	0	0.9538	benign	0.0174
2017-08	26	1168	0	0.9906	benign	0.0168
2017-08	27	2284	0	0.9994	benign	0.0142
2017-08	28	2159	0	0.9446	benign	0.0096
2017-08	29	2342	0	0.9495	benign	0.0079
2017-08	30	1205	0	0.9742	benign	0.0077
2017-08	31	196	1	0.9844	lotusid	0.0042
2017-08	32	2664	0	1.0000	benign	0.0024
2017-08	33	396	0	0.9691	benign	0.0020
2017-08	34	1917	0	0.9988	benign	0.0019
