date	Count	Index	True	Pred	Family	Score
2017-12	72	225	0	1.0000	benign	0.0012
2017-12	73	264	0	0.9998	benign	0.0012
2017-12	74	335	0	0.9837	benign	0.0012
2017-12	75	976	0	1.0000	benign	0.0011
2017-12	76	75	1	1.0000	execdownload	0.0011
2017-12	77	668	0	0.9882	benign	0.0011
2017-12	78	722	0	1.0000	benign	0.0011
2017-12	79	124	1	1.0000	lezok	0.0011
2017-12	80	762	0	1.0000	benign	0.0010
2017-12	81	237	0	1.0000	benign	0.0010
2017-12	82	332	0	1.0000	benign	0.0010
2017-12	83	317	0	0.9983	benign	0.0009
2017-12	84	76	1	1.0000	lezok	0.0009
2017-12	85	399	0	1.0000	benign	0.0009
2017-12	86	412	0	1.0000	benign	0.0009
2017-12	87	291	0	0.9998	benign	0.0009
2017-12	88	404	0	0.9984	benign	0.0008
2017-12	89	174	0	0.9991	benign	0.0008
2017-12	90	294	0	0.9977	benign	0.0007
2017-12	91	771	0	1.0000	benign	0.0006
2017-12	92	454	0	0.9806	benign	0.0006
2017-12	93	81	1	1.0000	smsreg	0.0006
2017-12	94	58	1	1.0000	lezok	0.0006
2017-12	95	33	1	1.0000	packed	0.0006
2017-12	96	1268	0	0.9831	benign	0.0006
2017-12	97	77	1	1.0000	packed	0.0006
2017-12	98	437	0	1.0000	benign	0.0006
2017-12	99	107	1	1.0000	hiddad	0.0005
2017-12	100	90	1	1.0000	smsreg	0.0005
2017-12	101	1090	0	0.9999	benign	0.0005
2017-12	102	1321	0	0.9929	benign	0.0005
2017-12	103	1110	0	0.9993	benign	0.0004
2017-12	104	119	1	1.0000	hiddad	0.0004
2017-12	105	838	0	0.9943	benign	0.0004
2017-12	106	1152	0	0.9950	benign	0.0004
2017-12	107	989	0	0.9993	benign	0.0003
2017-12	108	91	1	1.0000	ramnit	0.0003
2017-12	109	99	1	1.0000	smspay	0.0003
2017-12	110	606	0	1.0000	benign	0.0003
2017-12	111	1211	0	1.0000	benign	0.0003
2017-12	112	5	1	0.9874	wapron	0.0003
2017-12	113	581	0	1.0000	benign	0.0003
2017-12	114	420	0	0.9900	benign	0.0003
2017-12	115	100	1	1.0000	smsreg	0.0003
2017-12	116	455	0	1.0000	benign	0.0003
2017-12	117	1440	0	1.0000	benign	0.0003
2017-12	118	937	0	0.9993	benign	0.0003
2017-12	119	1166	0	0.9980	benign	0.0003
2017-12	120	1093	0	0.9459	benign	0.0003
2017-12	121	1	1	1.0000	execdownload	0.0003
2017-12	122	1417	0	1.0000	benign	0.0002
2017-12	123	416	0	0.9994	benign	0.0002
2017-12	124	111	1	1.0000	hiddad	0.0002
2017-12	125	626	0	1.0000	benign	0.0002
2017-12	126	947	0	0.9994	benign	0.0002
2017-12	127	710	0	0.9982	benign	0.0002
2017-12	128	494	0	0.9991	benign	0.0002
2017-12	129	40	1	0.9837	mobidash	0.0002
2017-12	130	419	0	1.0000	benign	0.0002
2017-12	131	26	1	1.0000	execdownload	0.0002
2017-12	132	1079	0	0.9959	benign	0.0002
2017-12	133	1265	0	0.9987	benign	0.0002
2017-12	134	852	0	1.0000	benign	0.0001
2017-12	135	545	0	0.9930	benign	0.0001
2017-12	136	1378	0	1.0000	benign	0.0001
2017-12	137	1141	0	0.9997	benign	0.0001
2017-12	138	69	1	1.0000	adware	0.0001
2017-12	139	496	0	1.0000	benign	0.0001
2017-12	140	1385	0	0.9997	benign	0.0001
2017-12	141	52	1	1.0000	smsreg	0.0001
2017-12	142	1233	0	0.9999	benign	0.0001
2017-12	143	1276	0	1.0000	benign	0.0001
2017-12	144	176	0	1.0000	benign	0.0001
2017-12	145	1375	0	0.9878	benign	0.0001
2017-12	146	531	0	1.0000	benign	0.0001
2017-12	147	1121	0	0.0003	benign	0.0001
2017-12	148	794	0	0.9992	benign	0.0001
2017-12	149	1101	0	1.0000	benign	0.0001
2017-12	150	1145	0	0.9990	benign	0.0001
2017-12	151	29	1	1.0000	execdownload	0.0001
2017-12	152	468	0	1.0000	benign	0.0001
2017-12	153	1072	0	1.0000	benign	0.0001
2017-12	154	1041	0	0.9949	benign	0.0001
2017-12	155	80	1	0.4171	gappusin	0.0001
2017-12	156	50	1	1.0000	hqwar	0.0001
2017-12	157	36	1	1.0000	lezok	0.0001
2017-12	158	944	0	0.9933	benign	0.0001
2017-12	159	15	1	1.0000	smsreg	0.0001
2017-12	160	815	0	1.0000	benign	0.0000
2017-12	161	86	1	1.0000	hiddad	0.0000
2017-12	162	1214	0	1.0000	benign	0.0000
2017-12	163	25	1	1.0000	skymobi	0.0000
2017-12	164	803	0	1.0000	benign	0.0000
2017-12	165	211	0	1.0000	benign	0.0000
2017-12	166	1037	0	1.0000	benign	0.0000
2017-12	167	1151	0	0.9996	benign	0.0000
2017-12	168	1209	0	1.0000	benign	0.0000
2017-12	169	274	0	1.0000	benign	0.0000
2017-12	170	817	0	1.0000	benign	0.0000
2017-12	171	314	0	0.9995	benign	0.0000
2017-12	172	1370	0	0.9928	benign	0.0000
2017-12	173	9	1	0.9966	wihack	0.0000
2017-12	174	135	0	1.0000	benign	0.0000
2017-12	175	700	0	0.9993	benign	0.0000
2017-12	176	685	0	1.0000	benign	0.0000
2017-12	177	241	0	1.0000	benign	0.0000
2017-12	178	54	1	1.0000	execdownload	0.0000
2017-12	179	589	0	1.0000	benign	0.0000
2017-12	180	485	0	1.0000	benign	0.0000
2017-12	181	650	0	1.0000	benign	0.0000
2017-12	182	66	1	1.0000	hiddad	0.0000
2017-12	183	1005	0	1.0000	benign	0.0000
2017-12	184	118	1	1.0000	execdownload	0.0000
2017-12	185	1210	0	1.0000	benign	0.0000
2017-12	186	1322	0	0.9999	benign	0.0000
2017-12	187	6	1	1.0000	execdownload	0.0000
2017-12	188	952	0	0.9998	benign	0.0000
2017-12	189	683	0	1.0000	benign	0.0000
2017-12	190	169	0	1.0000	benign	0.0000
2017-12	191	8	1	1.0000	gappusin	0.0000
2017-12	192	278	0	1.0000	benign	0.0000
2017-12	193	1310	0	1.0000	benign	0.0000
2017-12	194	1021	0	1.0000	benign	0.0000
2017-12	195	46	1	1.0000	hiddad	0.0000
2017-12	196	1161	0	1.0000	benign	0.0000
2017-12	197	1288	0	0.9988	benign	0.0000
2017-12	198	499	0	1.0000	benign	0.0000
2017-12	199	1399	0	0.9983	benign	0.0000
2018-01	0	16	1	1.0000	smsreg	0.4820
2018-01	1	438	0	0.9930	benign	0.4758
2018-01	2	1764	0	0.1053	benign	0.4687
2018-01	3	128	1	1.0000	tool	0.4455
2018-01	4	726	0	0.9986	benign	0.4354
2018-01	5	67	1	1.0000	smsspy	0.4346
2018-01	6	82	1	0.9998	adware	0.4265
2018-01	7	71	1	0.9931	adware	0.4194
2018-01	8	30	1	1.0000	hiddad	0.3846
2018-01	9	115	1	0.8646	youmi	0.3801
2018-01	10	110	1	1.0000	hiddad	0.2739
2018-01	11	107	1	0.9982	tencentprotect	0.2726
2018-01	12	152	1	1.0000	hiddad	0.2437
2018-01	13	1784	0	1.0000	benign	0.2422
2018-01	14	144	1	1.0000	lezok	0.2283
2018-01	15	708	0	1.0000	benign	0.2166
2018-01	16	989	0	1.0000	benign	0.1974
2018-01	17	109	1	1.0000	smsreg	0.1910
2018-01	18	1529	0	0.1087	benign	0.1852
2018-01	19	909	0	1.0000	benign	0.1836
2018-01	20	552	0	1.0000	benign	0.1660
2018-01	21	85	1	1.0000	smsreg	0.1255
2018-01	22	830	0	1.0000	benign	0.1166
2018-01	23	377	0	0.9972	benign	0.1051
2018-01	24	1147	0	0.9887	benign	0.1049
2018-01	25	1763	0	1.0000	benign	0.1009
2018-01	26	130	1	1.0000	hiddad	0.0946
2018-01	27	690	0	0.9907	benign	0.0742
2018-01	28	571	0	0.9981	benign	0.0694
2018-01	29	374	0	1.0000	benign	0.0675
2018-01	30	765	0	1.0000	benign	0.0649
2018-01	31	133	1	1.0000	packed	0.0647
2018-01	32	59	1	0.9999	wapron	0.0631
2018-01	33	825	0	0.9996	benign	0.0627
2018-01	34	97	1	0.9998	adware	0.0585
2018-01	35	270	0	1.0000	benign	0.0578
2018-01	36	105	1	1.0000	smsreg	0.0546
2018-01	37	143	1	1.0000	smsreg	0.0501
2018-01	38	566	0	1.0000	benign	0.0479
2018-01	39	76	1	1.0000	smsreg	0.0435
2018-01	40	1000	0	1.0000	benign	0.0390
2018-01	41	126	1	1.0000	smsreg	0.0368
2018-01	42	31	1	1.0000	smsreg	0.0270
2018-01	43	1261	0	0.9982	benign	0.0245
2018-01	44	1333	0	1.0000	benign	0.0185
2018-01	45	53	1	0.1186	wapron	0.0174
2018-01	46	164	0	1.0000	benign	0.0171
2018-01	47	1543	0	1.0000	benign	0.0165
2018-01	48	1517	0	1.0000	benign	0.0121
2018-01	49	1048	0	0.2966	benign	0.0120
2018-01	50	905	0	0.9823	benign	0.0079
2018-01	51	1576	0	1.0000	benign	0.0077
2018-01	52	61	1	1.0000	hiddad	0.0065
2018-01	53	769	0	1.0000	benign	0.0065
2018-01	54	131	1	1.0000	tool	0.0060
2018-01	55	471	0	1.0000	benign	0.0057
2018-01	56	1642	0	0.9974	benign	0.0044
2018-01	57	40	1	1.0000	hiddad	0.0041
2018-01	58	1588	0	1.0000	benign	0.0040
2018-01	59	631	0	1.0000	benign	0.0039
2018-01	60	392	0	0.9721	benign	0.0034
2018-01	61	62	1	1.0000	smsspy	0.0027
2018-01	62	1805	0	1.0000	benign	0.0027
2018-01	63	1740	0	1.0000	benign	0.0026
2018-01	64	80	1	1.0000	smsreg	0.0026
2018-01	65	1233	0	1.0000	benign	0.0022
2018-01	66	68	1	1.0000	smsreg	0.0021
2018-01	67	641	0	0.9977	benign	0.0021
2018-01	68	720	0	1.0000	benign	0.0020
2018-01	69	103	1	1.0000	hiddad	0.0020
2018-01	70	1266	0	1.0000	benign	0.0019
2018-01	71	252	0	1.0000	benign	0.0014
2018-01	72	20	1	1.0000	smsspy	0.0013
2018-01	73	455	0	1.0000	benign	0.0012
2018-01	74	4	1	1.0000	adware	0.0012
2018-01	75	509	0	1.0000	benign	0.0012
2018-01	76	949	0	1.0000	benign	0.0010
2018-01	77	1694	0	1.0000	benign	0.0009
2018-01	78	149	1	1.0000	smsreg	0.0007
2018-01	79	1024	0	1.0000	benign	0.0007
2018-01	80	47	1	0.9644	smsspy	0.0007
2018-01	81	75	1	1.0000	smsreg	0.0006
2018-01	82	1570	0	1.0000	benign	0.0006
2018-01	83	5	1	1.0000	adware	0.0005
2018-01	84	401	0	1.0000	benign	0.0005
2018-01	85	121	1	0.9979	mobidash	0.0004
2018-01	86	1039	0	1.0000	benign	0.0003
2018-01	87	1025	0	1.0000	benign	0.0003
2018-01	88	24	1	1.0000	triada	0.0002
2018-01	89	139	1	1.0000	smsreg	0.0002
2018-01	90	1385	0	1.0000	benign	0.0002
2018-01	91	1414	0	1.0000	benign	0.0002
2018-01	92	391	0	1.0000	benign	0.0002
2018-01	93	1	1	1.0000	itracker	0.0002
2018-01	94	1601	0	1.0000	benign	0.0002
2018-01	95	1345	0	0.9985	benign	0.0001
2018-01	96	25	1	1.0000	hiddad	0.0001
2018-01	97	842	0	0.8972	benign	0.0001
2018-01	98	1359	0	0.9318	benign	0.0001
2018-01	99	1231	0	1.0000	benign	0.0001
2018-01	100	1111	0	1.0000	benign	0.0001
2018-01	101	29	1	1.0000	smsreg	0.0001
2018-01	102	880	0	1.0000	benign	0.0001
2018-01	103	66	1	0.9966	styricka	0.0001
2018-01	104	1500	0	1.0000	benign	0.0001
2018-01	105	426	0	1.0000	benign	0.0001
2018-01	106	39	1	1.0000	smsreg	0.0000
2018-01	107	36	1	1.0000	smsreg	0.0000
2018-01	108	33	1	1.0000	smsreg	0.0000
2018-01	109	247	0	1.0000	benign	0.0000
2018-01	110	228	0	1.0000	benign	0.0000
2018-01	111	90	1	1.0000	smsreg	0.0000
2018-01	112	77	1	1.0000	packed	0.0000
2018-01	113	418	0	1.0000	benign	0.0000
2018-01	114	556	0	1.0000	benign	0.0000
2018-01	115	195	0	1.0000	benign	0.0000
2018-01	116	1232	0	1.0000	benign	0.0000
2018-01	117	42	1	1.0000	smsreg	0.0000
2018-01	118	100	1	1.0000	smsreg	0.0000
2018-01	119	907	0	1.0000	benign	0.0000
2018-01	120	433	0	1.0000	benign	0.0000
2018-01	121	50	1	1.0000	smsreg	0.0000
2018-01	122	750	0	1.0000	benign	0.0000
2018-01	123	72	1	1.0000	smsreg	0.0000
2018-01	124	1248	0	1.0000	benign	0.0000
2018-01	125	799	0	1.0000	benign	0.0000
2018-01	126	500	0	1.0000	benign	0.0000
2018-01	127	41	1	1.0000	smsreg	0.0000
2018-01	128	102	1	1.0000	smsreg	0.0000
2018-01	129	217	0	1.0000	benign	0.0000
2018-01	130	1639	0	1.0000	benign	0.0000
2018-01	131	1604	0	1.0000	benign	0.0000
2018-01	132	1344	0	1.0000	benign	0.0000
2018-01	133	1176	0	1.0000	benign	0.0000
2018-01	134	92	1	0.9997	mobidash	0.0000
2018-01	135	926	0	0.2655	benign	0.0000
2018-01	136	279	0	1.0000	benign	0.0000
2018-01	137	73	1	1.0000	smsreg	0.0000
2018-01	138	293	0	1.0000	benign	0.0000
2018-01	139	11	1	1.0000	smsreg	0.0000
2018-01	140	1566	0	1.0000	benign	0.0000
2018-01	141	1710	0	1.0000	benign	0.0000
2018-01	142	1671	0	1.0000	benign	0.0000
2018-01	143	21	1	1.0000	smsreg	0.0000
2018-01	144	106	1	1.0000	smsreg	0.0000
2018-01	145	9	1	1.0000	smsreg	0.0000
2018-01	146	91	1	1.0000	wapron	0.0000
2018-01	147	1159	0	1.0000	benign	0.0000
2018-01	148	1162	0	1.0000	benign	0.0000
2018-01	149	745	0	1.0000	benign	0.0000
2018-01	150	127	1	1.0000	triada	0.0000
2018-01	151	1410	0	1.0000	benign	0.0000
2018-01	152	1142	0	1.0000	benign	0.0000
2018-01	153	1634	0	1.0000	benign	0.0000
2018-01	154	1478	0	0.9999	benign	0.0000
2018-01	155	135	1	1.0000	smsreg	0.0000
2018-01	156	8	1	1.0000	smsreg	0.0000
2018-01	157	37	1	1.0000	smsreg	0.0000
2018-01	158	1286	0	1.0000	benign	0.0000
2018-01	159	512	0	1.0000	benign	0.0000
2018-01	160	735	0	1.0000	benign	0.0000
2018-01	161	183	0	1.0000	benign	0.0000
2018-01	162	94	1	1.0000	smsreg	0.0000
2018-01	163	346	0	1.0000	benign	0.0000
2018-01	164	51	1	1.0000	smsreg	0.0000
2018-01	165	1393	0	1.0000	benign	0.0000
2018-01	166	1026	0	1.0000	benign	0.0000
2018-01	167	1080	0	1.0000	benign	0.0000
2018-01	168	995	0	1.0000	benign	0.0000
2018-01	169	1614	0	1.0000	benign	0.0000
2018-01	170	649	0	1.0000	benign	0.0000
2018-01	171	1127	0	1.0000	benign	0.0000
2018-01	172	74	1	1.0000	smsreg	0.0000
2018-01	173	734	0	1.0000	benign	0.0000
2018-01	174	824	0	1.0000	benign	0.0000
2018-01	175	154	0	1.0000	benign	0.0000
2018-01	176	170	0	0.9972	benign	0.0000
2018-01	177	870	0	1.0000	benign	0.0000
2018-01	178	116	1	1.0000	hiddad	0.0000
2018-01	179	38	1	1.0000	smsreg	0.0000
2018-01	180	892	0	1.0000	benign	0.0000
2018-01	181	1534	0	1.0000	benign	0.0000
2018-01	182	661	0	1.0000	benign	0.0000
2018-01	183	435	0	1.0000	benign	0.0000
2018-01	184	1770	0	1.0000	benign	0.0000
2018-01	185	99	1	1.0000	smsreg	0.0000
2018-01	186	1577	0	1.0000	benign	0.0000
2018-01	187	1008	0	1.0000	benign	0.0000
2018-01	188	1164	0	1.0000	benign	0.0000
2018-01	189	514	0	1.0000	benign	0.0000
2018-01	190	1759	0	1.0000	benign	0.0000
2018-01	191	1660	0	1.0000	benign	0.0000
2018-01	192	309	0	1.0000	benign	0.0000
2018-01	193	10	1	1.0000	smsreg	0.0000
2018-01	194	147	1	0.9998	hiddad	0.0000
2018-01	195	197	0	0.9972	benign	0.0000
2018-01	196	1438	0	1.0000	benign	0.0000
2018-01	197	1424	0	1.0000	benign	0.0000
2018-01	198	1702	0	1.0000	benign	0.0000
2018-01	199	961	0	1.0000	benign	0.0000
2018-02	0	1374	0	1.0000	benign	0.4616
2018-02	1	915	0	1.0000	benign	0.3949
2018-02	2	19	1	1.0000	hiddad	0.2930
2018-02	3	582	0	1.0000	benign	0.2309
2018-02	4	1624	0	1.0000	benign	0.2237
2018-02	5	629	0	1.0000	benign	0.2033
2018-02	6	1170	0	1.0000	benign	0.1937
2018-02	7	523	0	1.0000	benign	0.1713
2018-02	8	91	1	1.0000	hiddad	0.1638
2018-02	9	920	0	1.0000	benign	0.1580
2018-02	10	109	1	1.0000	smsbot	0.1477
2018-02	11	94	1	1.0000	hqwar	0.1361
2018-02	12	9	1	0.9996	packed	0.1324
2018-02	13	1338	0	1.0000	benign	0.1121
2018-02	14	53	1	1.0000	smsreg	0.1116
2018-02	15	1543	0	1.0000	benign	0.1031
2018-02	16	1382	0	1.0000	benign	0.0733
2018-02	17	55	1	1.0000	hiddad	0.0649
2018-02	18	126	1	1.0000	tencentprotect	0.0604
2018-02	19	623	0	0.9994	benign	0.0602
2018-02	20	100	1	0.9998	smspay	0.0561
2018-02	21	1491	0	1.0000	benign	0.0470
2018-02	22	1740	0	1.0000	benign	0.0459
2018-02	23	1715	0	0.9995	benign	0.0419
2018-02	24	1349	0	1.0000	benign	0.0418
2018-02	25	48	1	1.0000	shedun	0.0403
2018-02	26	125	1	1.0000	infosteal	0.0311
2018-02	27	1678	0	1.0000	benign	0.0271
2018-02	28	746	0	0.9998	benign	0.0267
2018-02	29	1247	0	1.0000	benign	0.0252
2018-02	30	992	0	1.0000	benign	0.0234
2018-02	31	740	0	0.3214	benign	0.0206
2018-02	32	735	0	1.0000	benign	0.0199
2018-02	33	686	0	0.9999	benign	0.0194
2018-02	34	3	1	1.0000	hiddad	0.0176
2018-02	35	38	1	1.0000	packed	0.0175
2018-02	36	968	0	1.0000	benign	0.0157
2018-02	37	113	1	1.0000	infosteal	0.0132
2018-02	38	721	0	1.0000	benign	0.0125
2018-02	39	115	1	1.0000	execdownload	0.0122
2018-02	40	1396	0	1.0000	benign	0.0121
2018-02	41	503	0	0.9999	benign	0.0109
2018-02	42	373	0	1.0000	benign	0.0107
2018-02	43	71	1	1.0000	smspay	0.0106
2018-02	44	2	1	0.9999	execdownload	0.0106
2018-02	45	1117	0	1.0000	benign	0.0105
2018-02	46	120	1	0.9994	secapk	0.0096
2018-02	47	762	0	1.0000	benign	0.0096
2018-02	48	1035	0	1.0000	benign	0.0078
2018-02	49	1285	0	0.9999	benign	0.0077
2018-02	50	597	0	1.0000	benign	0.0071
2018-02	51	122	1	1.0000	adware	0.0071
2018-02	52	1419	0	1.0000	benign	0.0070
2018-02	53	515	0	0.9818	benign	0.0069
2018-02	54	1680	0	0.9662	benign	0.0068
2018-02	55	1122	0	0.9983	benign	0.0055
2018-02	56	5	1	1.0000	tencentprotect	0.0054
2018-02	57	4	1	1.0000	execdownload	0.0052
2018-02	58	25	1	1.0000	adware	0.0052
2018-02	59	12	1	0.9995	smssend	0.0045
2018-02	60	81	1	1.0000	packed	0.0044
2018-02	61	665	0	1.0000	benign	0.0043
2018-02	62	60	1	1.0000	infosteal	0.0042
2018-02	63	712	0	1.0000	benign	0.0040
2018-02	64	1371	0	0.9999	benign	0.0039
2018-02	65	130	1	0.9962	admogo	0.0038
2018-02	66	887	0	1.0000	benign	0.0037
2018-02	67	1418	0	1.0000	benign	0.0032
2018-02	68	1	1	1.0000	wapron	0.0032
2018-02	69	1540	0	0.9989	benign	0.0028
2018-02	70	892	0	1.0000	benign	0.0028
2018-02	71	44	1	1.0000	domob	0.0023
2018-02	72	1184	0	1.0000	benign	0.0023
2018-02	73	680	0	1.0000	benign	0.0021
2018-02	74	581	0	1.0000	benign	0.0020
2018-02	75	541	0	0.9999	benign	0.0019
2018-02	76	134	1	1.0000	youmi	0.0017
2018-02	77	900	0	1.0000	benign	0.0015
2018-02	78	984	0	0.9998	benign	0.0015
2018-02	79	1162	0	1.0000	benign	0.0015
2018-02	80	119	1	1.0000	smsreg	0.0015
2018-02	81	1297	0	0.9974	benign	0.0014
2018-02	82	1431	0	0.9999	benign	0.0011
2018-02	83	1601	0	0.9965	benign	0.0011
2018-02	84	90	1	1.0000	smsreg	0.0010
2018-02	85	203	0	1.0000	benign	0.0010
2018-02	86	1495	0	0.9991	benign	0.0008
2018-02	87	767	0	1.0000	benign	0.0007
2018-02	88	913	0	0.9966	benign	0.0007
2018-02	89	590	0	1.0000	benign	0.0007
2018-02	90	1401	0	1.0000	benign	0.0007
2018-02	91	97	1	0.9999	smsspy	0.0007
2018-02	92	1525	0	1.0000	benign	0.0007
2018-02	93	1017	0	0.9999	benign	0.0006
2018-02	94	114	1	1.0000	infosteal	0.0006
2018-02	95	706	0	1.0000	benign	0.0006
2018-02	96	47	1	1.0000	shedun	0.0006
2018-02	97	1643	0	1.0000	benign	0.0005
2018-02	98	200	0	0.9970	benign	0.0005
2018-02	99	1320	0	0.9999	benign	0.0005
2018-02	100	1049	0	1.0000	benign	0.0005
2018-02	101	724	0	0.9999	benign	0.0004
2018-02	102	1363	0	1.0000	benign	0.0004
2018-02	103	971	0	1.0000	benign	0.0004
2018-02	104	76	1	1.0000	smsreg	0.0004
2018-02	105	1579	0	1.0000	benign	0.0003
2018-02	106	88	1	1.0000	smsreg	0.0003
2018-02	107	112	1	0.9970	ewind	0.0003
2018-02	108	82	1	1.0000	hqwar	0.0002
2018-02	109	13	1	1.0000	shedun	0.0002
2018-02	110	118	1	1.0000	triada	0.0002
2018-02	111	1016	0	1.0000	benign	0.0002
2018-02	112	869	0	1.0000	benign	0.0002
2018-02	113	253	0	1.0000	benign	0.0002
2018-02	114	128	1	1.0000	adware	0.0002
2018-02	115	588	0	1.0000	benign	0.0001
2018-02	116	1198	0	0.9999	benign	0.0001
2018-02	117	1068	0	1.0000	benign	0.0001
2018-02	118	737	0	1.0000	benign	0.0001
2018-02	119	140	1	0.9998	secapk	0.0001
2018-02	120	986	0	1.0000	benign	0.0001
2018-02	121	658	0	1.0000	benign	0.0001
2018-02	122	99	1	1.0000	wapron	0.0001
2018-02	123	51	1	1.0000	wapron	0.0001
2018-02	124	1392	0	1.0000	benign	0.0001
2018-02	125	1572	0	1.0000	benign	0.0001
2018-02	126	86	1	1.0000	youmi	0.0001
2018-02	127	117	1	1.0000	smsreg	0.0001
2018-02	128	206	0	1.0000	benign	0.0001
2018-02	129	33	1	0.9996	mobidash	0.0001
2018-02	130	1570	0	1.0000	benign	0.0001
2018-02	131	1498	0	1.0000	benign	0.0001
2018-02	132	1376	0	1.0000	benign	0.0001
2018-02	133	809	0	1.0000	benign	0.0001
2018-02	134	1790	0	0.9999	benign	0.0001
2018-02	135	1479	0	1.0000	benign	0.0000
2018-02	136	1565	0	1.0000	benign	0.0000
2018-02	137	23	1	1.0000	execdownload	0.0000
2018-02	138	312	0	1.0000	benign	0.0000
2018-02	139	39	1	1.0000	packed	0.0000
2018-02	140	1379	0	1.0000	benign	0.0000
2018-02	141	720	0	1.0000	benign	0.0000
2018-02	142	1151	0	1.0000	benign	0.0000
2018-02	143	1171	0	1.0000	benign	0.0000
2018-02	144	1600	0	1.0000	benign	0.0000
2018-02	145	72	1	1.0000	secapk	0.0000
2018-02	146	739	0	1.0000	benign	0.0000
2018-02	147	500	0	1.0000	benign	0.0000
2018-02	148	110	1	1.0000	smsreg	0.0000
2018-02	149	1261	0	1.0000	benign	0.0000
2018-02	150	853	0	1.0000	benign	0.0000
2018-02	151	345	0	1.0000	benign	0.0000
2018-02	152	1046	0	1.0000	benign	0.0000
2018-02	153	116	1	1.0000	smsreg	0.0000
2018-02	154	1288	0	1.0000	benign	0.0000
2018-02	155	349	0	1.0000	benign	0.0000
2018-02	156	1493	0	1.0000	benign	0.0000
2018-02	157	167	0	0.9998	benign	0.0000
2018-02	158	70	1	1.0000	smsreg	0.0000
2018-02	159	906	0	1.0000	benign	0.0000
2018-02	160	929	0	1.0000	benign	0.0000
2018-02	161	105	1	1.0000	cynos	0.0000
2018-02	162	298	0	1.0000	benign	0.0000
2018-02	163	124	1	0.0002	rootnik	0.0000
2018-02	164	31	1	1.0000	adware	0.0000
2018-02	165	295	0	1.0000	benign	0.0000
2018-02	166	1289	0	1.0000	benign	0.0000
2018-02	167	34	1	1.0000	yoga	0.0000
2018-02	168	717	0	0.9999	benign	0.0000
2018-02	169	1607	0	1.0000	benign	0.0000
2018-02	170	1160	0	1.0000	benign	0.0000
2018-02	171	1161	0	1.0000	benign	0.0000
2018-02	172	1306	0	1.0000	benign	0.0000
2018-02	173	715	0	1.0000	benign	0.0000
2018-02	174	144	1	0.9216	execdownload	0.0000
2018-02	175	932	0	1.0000	benign	0.0000
2018-02	176	6	1	1.0000	execdownload	0.0000
2018-02	177	242	0	1.0000	benign	0.0000
2018-02	178	64	1	1.0000	smsreg	0.0000
2018-02	179	620	0	1.0000	benign	0.0000
2018-02	180	73	1	1.0000	smsreg	0.0000
2018-02	181	1044	0	1.0000	benign	0.0000
2018-02	182	807	0	1.0000	benign	0.0000
2018-02	183	28	1	0.9805	styricka	0.0000
2018-02	184	123	1	1.0000	smsreg	0.0000
2018-02	185	909	0	1.0000	benign	0.0000
2018-02	186	40	1	1.0000	packed	0.0000
2018-02	187	1011	0	1.0000	benign	0.0000
2018-02	188	1646	0	0.9999	benign	0.0000
2018-02	189	876	0	1.0000	benign	0.0000
2018-02	190	923	0	1.0000	benign	0.0000
2018-02	191	1780	0	1.0000	benign	0.0000
2018-02	192	352	0	1.0000	benign	0.0000
2018-02	193	1490	0	0.0925	benign	0.0000
2018-02	194	1728	0	1.0000	benign	0.0000
2018-02	195	1402	0	1.0000	benign	0.0000
2018-02	196	1439	0	1.0000	benign	0.0000
2018-02	197	1642	0	1.0000	benign	0.0000
2018-02	198	18	1	1.0000	smsreg	0.0000
2018-02	199	422	0	1.0000	benign	0.0000
2018-03	0	239	1	1.0000	smsreg	0.4892
2018-03	1	272	1	1.0000	hypay	0.4855
2018-03	2	125	1	1.0000	smsreg	0.4007
2018-03	3	92	1	1.0000	smsreg	0.3768
2018-03	4	737	0	1.0000	benign	0.2983
2018-03	5	3579	0	0.0005	benign	0.2954
2018-03	6	13	1	1.0000	smsreg	0.2887
2018-03	7	1073	0	1.0000	benign	0.2796
2018-03	8	209	1	1.0000	smsreg	0.2595
2018-03	9	3665	0	0.7832	benign	0.2414
2018-03	10	3909	0	1.0000	benign	0.2233
2018-03	11	250	1	1.0000	smsreg	0.1905
2018-03	12	3869	0	1.0000	benign	0.1821
2018-03	13	171	1	1.0000	smsreg	0.1597
2018-03	14	1911	0	1.0000	benign	0.1504
2018-03	15	136	1	1.0000	smsreg	0.1498
2018-03	16	4528	0	1.0000	benign	0.1354
2018-03	17	161	1	1.0000	smsreg	0.1345
2018-03	18	127	1	1.0000	smsreg	0.1220
2018-03	19	3348	0	0.9998	benign	0.1191
2018-03	20	2239	0	1.0000	benign	0.0970
2018-03	21	213	1	1.0000	smsreg	0.0960
2018-03	22	91	1	1.0000	packed	0.0960
2018-03	23	58	1	1.0000	smsreg	0.0932
2018-03	24	208	1	1.0000	smsreg	0.0856
2018-03	25	99	1	1.0000	smsreg	0.0810
2018-03	26	3558	0	0.9949	benign	0.0752
2018-03	27	459	0	1.0000	benign	0.0749
2018-03	28	32	1	1.0000	gappusin	0.0745
2018-03	29	28	1	1.0000	smsreg	0.0683
2018-03	30	3396	0	0.1491	benign	0.0670
2018-03	31	3721	0	1.0000	benign	0.0558
2018-03	32	4219	0	0.9950	benign	0.0469
2018-03	33	4696	0	0.9987	benign	0.0453
