date	Count	Index	True	Pred	Family	Score
2017-08	40	1781	0	1.0000	benign	0.1303
2017-08	41	238	1	1.0000	smspay	0.1245
2017-08	42	1599	0	0.9788	benign	0.1173
2017-08	43	342	0	1.0000	benign	0.1142
2017-08	44	10	1	1.0000	smspay	0.1116
2017-08	45	269	1	1.0000	smspay	0.0996
2017-08	46	110	1	1.0000	smspay	0.0994
2017-08	47	65	1	1.0000	smspay	0.0962
2017-08	48	256	1	1.0000	smsreg	0.0921
2017-08	49	1997	0	1.0000	benign	0.0826
2017-08	50	1917	0	0.9982	benign	0.0824
2017-08	51	38	1	1.0000	smsreg	0.0817
2017-08	52	682	0	0.9927	benign	0.0796
2017-08	53	548	0	1.0000	benign	0.0776
2017-08	54	268	1	1.0000	smspay	0.0740
2017-08	55	2159	0	0.9888	benign	0.0719
2017-08	56	2617	0	1.0000	benign	0.0711
2017-08	57	198	1	1.0000	smspay	0.0687
2017-08	58	192	1	1.0000	smsreg	0.0643
2017-08	59	1595	0	1.0000	benign	0.0639
2017-08	60	156	1	1.0000	smsreg	0.0623
2017-08	61	247	1	1.0000	smspay	0.0596
2017-08	62	2415	0	1.0000	benign	0.0569
2017-08	63	1446	0	0.9999	benign	0.0552
2017-08	64	2665	0	0.9999	benign	0.0520
2017-08	65	481	0	1.0000	benign	0.0496
2017-08	66	113	1	1.0000	smspay	0.0470
2017-08	67	213	1	1.0000	triada	0.0469
2017-08	68	44	1	1.0000	smspay	0.0454
2017-08	69	26	1	1.0000	smspay	0.0445
2017-08	70	1218	0	1.0000	benign	0.0435
2017-08	71	1055	0	1.0000	benign	0.0402
2017-08	72	370	0	1.0000	benign	0.0383
2017-08	73	191	1	1.0000	ewind	0.0370
2017-08	74	265	1	1.0000	smspay	0.0347
2017-08	75	28	1	1.0000	smspay	0.0337
2017-08	76	2837	0	1.0000	benign	0.0303
2017-08	77	173	1	0.9998	unknown	0.0295
2017-08	78	312	0	1.0000	benign	0.0272
2017-08	79	2548	0	0.9952	benign	0.0271
2017-08	80	142	1	1.0000	smspay	0.0265
2017-08	81	1841	0	1.0000	benign	0.0261
2017-08	82	133	1	1.0000	triada	0.0260
2017-08	83	4	1	1.0000	smsreg	0.0247
2017-08	84	193	1	1.0000	smspay	0.0240
2017-08	85	1174	0	0.9989	benign	0.0231
2017-08	86	474	0	1.0000	benign	0.0219
2017-08	87	1257	0	1.0000	benign	0.0211
2017-08	88	190	1	1.0000	smspay	0.0209
2017-08	89	473	0	0.9983	benign	0.0201
2017-08	90	162	1	1.0000	triada	0.0196
2017-08	91	1008	0	1.0000	benign	0.0191
2017-08	92	2112	0	0.9993	benign	0.0179
2017-08	93	75	1	1.0000	smsreg	0.0163
2017-08	94	1137	0	0.9934	benign	0.0152
2017-08	95	42	1	0.9980	adware	0.0139
2017-08	96	828	0	0.9988	benign	0.0137
2017-08	97	867	0	1.0000	benign	0.0129
2017-08	98	248	1	1.0000	smspay	0.0129
2017-08	99	174	1	1.0000	smsreg	0.0126
2017-08	100	161	1	1.0000	smsreg	0.0112
2017-08	101	0	1	0.9993	mobisec	0.0106
2017-08	102	259	1	1.0000	smspay	0.0095
2017-08	103	2457	0	1.0000	benign	0.0093
2017-08	104	2427	0	1.0000	benign	0.0089
2017-08	105	52	1	1.0000	smspay	0.0088
2017-08	106	2074	0	0.9999	benign	0.0084
2017-08	107	241	1	1.0000	tool	0.0080
2017-08	108	2553	0	0.9903	benign	0.0072
2017-08	109	2302	0	1.0000	benign	0.0070
2017-08	110	1489	0	0.9987	benign	0.0066
2017-08	111	2428	0	1.0000	benign	0.0064
2017-08	112	277	1	1.0000	smspay	0.0062
2017-08	113	117	1	1.0000	smsreg	0.0061
2017-08	114	1220	0	1.0000	benign	0.0061
2017-08	115	58	1	0.9990	ramnit	0.0059
2017-08	116	217	1	1.0000	smsreg	0.0055
2017-08	117	2336	0	0.9997	benign	0.0050
2017-08	118	108	1	0.9886	execdownload	0.0050
2017-08	119	438	0	1.0000	benign	0.0046
2017-08	120	101	1	1.0000	dnotua	0.0044
2017-08	121	2511	0	0.9999	benign	0.0042
2017-08	122	708	0	1.0000	benign	0.0041
2017-08	123	2903	0	1.0000	benign	0.0040
2017-08	124	2747	0	1.0000	benign	0.0040
2017-08	125	1656	0	1.0000	benign	0.0039
2017-08	126	399	0	1.0000	benign	0.0038
2017-08	127	459	0	1.0000	benign	0.0038
2017-08	128	2079	0	1.0000	benign	0.0037
2017-08	129	950	0	1.0000	benign	0.0036
2017-08	130	742	0	1.0000	benign	0.0036
2017-08	131	144	1	1.0000	triada	0.0035
2017-08	132	2433	0	0.9999	benign	0.0034
2017-08	133	1847	0	1.0000	benign	0.0034
2017-08	134	109	1	1.0000	smspay	0.0034
2017-08	135	1688	0	0.9980	benign	0.0033
2017-08	136	1555	0	1.0000	benign	0.0033
2017-08	137	319	0	1.0000	benign	0.0032
2017-08	138	206	1	1.0000	smsreg	0.0028
2017-08	139	1589	0	1.0000	benign	0.0027
2017-08	140	1654	0	0.9998	benign	0.0027
2017-08	141	1355	0	0.9999	benign	0.0027
2017-08	142	1929	0	0.3781	benign	0.0027
2017-08	143	729	0	1.0000	benign	0.0026
2017-08	144	1429	0	1.0000	benign	0.0026
2017-08	145	467	0	1.0000	benign	0.0026
2017-08	146	1109	0	1.0000	benign	0.0025
2017-08	147	2664	0	1.0000	benign	0.0025
2017-08	148	1342	0	0.9980	benign	0.0025
2017-08	149	1086	0	1.0000	benign	0.0024
2017-08	150	831	0	1.0000	benign	0.0024
2017-08	151	1253	0	1.0000	benign	0.0023
2017-08	152	415	0	1.0000	benign	0.0023
2017-08	153	763	0	1.0000	benign	0.0022
2017-08	154	125	1	1.0000	smsreg	0.0021
2017-08	155	97	1	1.0000	smsreg	0.0021
2017-08	156	375	0	0.9542	benign	0.0021
2017-08	157	1094	0	1.0000	benign	0.0020
2017-08	158	2627	0	0.9999	benign	0.0020
2017-08	159	286	1	1.0000	smsreg	0.0020
2017-08	160	2449	0	1.0000	benign	0.0019
2017-08	161	1559	0	1.0000	benign	0.0018
2017-08	162	1235	0	0.9880	benign	0.0017
2017-08	163	1791	0	1.0000	benign	0.0017
2017-08	164	471	0	1.0000	benign	0.0016
2017-08	165	293	1	1.0000	smspay	0.0015
2017-08	166	1818	0	0.9958	benign	0.0015
2017-08	167	2756	0	1.0000	benign	0.0015
2017-08	168	2456	0	1.0000	benign	0.0014
2017-08	169	2484	0	1.0000	benign	0.0013
2017-08	170	300	0	0.9858	benign	0.0013
2017-08	171	1652	0	1.0000	benign	0.0012
2017-08	172	892	0	1.0000	benign	0.0012
2017-08	173	687	0	1.0000	benign	0.0012
2017-08	174	1546	0	0.9844	benign	0.0012
2017-08	175	1194	0	1.0000	benign	0.0012
2017-08	176	719	0	1.0000	benign	0.0011
2017-08	177	31	1	1.0000	smsreg	0.0011
2017-08	178	1731	0	1.0000	benign	0.0009
2017-08	179	292	1	1.0000	mobidash	0.0009
2017-08	180	621	0	1.0000	benign	0.0009
2017-08	181	92	1	1.0000	smspay	0.0009
2017-08	182	2223	0	1.0000	benign	0.0008
2017-08	183	180	1	1.0000	smspay	0.0008
2017-08	184	629	0	0.9974	benign	0.0008
2017-08	185	1335	0	0.5165	benign	0.0008
2017-08	186	81	1	1.0000	smspay	0.0007
2017-08	187	2405	0	1.0000	benign	0.0007
2017-08	188	2792	0	1.0000	benign	0.0007
2017-08	189	2901	0	1.0000	benign	0.0007
2017-08	190	431	0	1.0000	benign	0.0006
2017-08	191	62	1	1.0000	smspay	0.0006
2017-08	192	100	1	1.0000	smspay	0.0006
2017-08	193	2834	0	1.0000	benign	0.0006
2017-08	194	1440	0	1.0000	benign	0.0005
2017-08	195	1705	0	0.9996	benign	0.0005
2017-08	196	89	1	1.0000	smsreg	0.0005
2017-08	197	224	1	1.0000	smspay	0.0005
2017-08	198	84	1	1.0000	smsreg	0.0005
2017-08	199	691	0	1.0000	benign	0.0005
2017-08	200	57	1	1.0000	triada	0.0005
2017-08	201	2032	0	1.0000	benign	0.0005
2017-08	202	2483	0	1.0000	benign	0.0005
2017-08	203	201	1	1.0000	dowgin	0.0005
2017-08	204	1631	0	1.0000	benign	0.0004
2017-08	205	2590	0	1.0000	benign	0.0004
2017-08	206	195	1	1.0000	smspay	0.0004
2017-08	207	840	0	0.9910	benign	0.0004
2017-08	208	1695	0	0.9998	benign	0.0004
2017-08	209	2670	0	1.0000	benign	0.0004
2017-08	210	2326	0	1.0000	benign	0.0004
2017-08	211	1570	0	1.0000	benign	0.0004
2017-08	212	1624	0	0.9987	benign	0.0004
2017-08	213	2798	0	1.0000	benign	0.0004
2017-08	214	1445	0	1.0000	benign	0.0004
2017-08	215	2518	0	1.0000	benign	0.0003
2017-08	216	118	1	1.0000	smsreg	0.0003
2017-08	217	1	1	1.0000	smspay	0.0003
2017-08	218	2927	0	1.0000	benign	0.0003
2017-08	219	951	0	1.0000	benign	0.0003
2017-08	220	854	0	1.0000	benign	0.0003
2017-08	221	2932	0	1.0000	benign	0.0003
2017-08	222	962	0	1.0000	benign	0.0003
2017-08	223	711	0	1.0000	benign	0.0003
2017-08	224	614	0	0.9999	benign	0.0003
2017-08	225	2238	0	0.9999	benign	0.0003
2017-08	226	688	0	1.0000	benign	0.0003
2017-08	227	82	1	1.0000	smsreg	0.0003
2017-08	228	1160	0	0.9973	benign	0.0003
2017-08	229	816	0	1.0000	benign	0.0003
2017-08	230	437	0	1.0000	benign	0.0003
2017-08	231	2790	0	1.0000	benign	0.0003
2017-08	232	2393	0	0.9990	benign	0.0002
2017-08	233	233	1	1.0000	smspay	0.0002
2017-08	234	1210	0	1.0000	benign	0.0002
2017-08	235	2724	0	0.9975	benign	0.0002
2017-08	236	285	1	1.0000	smsreg	0.0002
2017-08	237	2071	0	0.9991	benign	0.0002
2017-08	238	414	0	1.0000	benign	0.0002
2017-08	239	165	1	1.0000	smspay	0.0002
2017-08	240	2380	0	0.9999	benign	0.0002
2017-08	241	1431	0	1.0000	benign	0.0002
2017-08	242	2794	0	1.0000	benign	0.0002
2017-08	243	2413	0	0.9986	benign	0.0002
2017-08	244	553	0	1.0000	benign	0.0002
2017-08	245	549	0	1.0000	benign	0.0002
2017-08	246	1309	0	0.9995	benign	0.0002
2017-08	247	1074	0	0.9953	benign	0.0002
2017-08	248	53	1	1.0000	smsreg	0.0002
2017-08	249	517	0	0.9852	benign	0.0002
2017-08	250	1354	0	1.0000	benign	0.0002
2017-08	251	1172	0	0.9894	benign	0.0002
2017-08	252	2944	0	1.0000	benign	0.0002
2017-08	253	957	0	0.9994	benign	0.0002
2017-08	254	1076	0	0.9961	benign	0.0001
2017-08	255	188	1	1.0000	loki	0.0001
2017-08	256	1460	0	0.9996	benign	0.0001
2017-08	257	120	1	1.0000	smspay	0.0001
2017-08	258	2348	0	0.9993	benign	0.0001
2017-08	259	219	1	1.0000	smsreg	0.0001
2017-08	260	19	1	1.0000	smspay	0.0001
2017-08	261	2224	0	1.0000	benign	0.0001
2017-08	262	2850	0	1.0000	benign	0.0001
2017-08	263	152	1	1.0000	smsreg	0.0001
2017-08	264	66	1	1.0000	smsreg	0.0001
2017-08	265	769	0	1.0000	benign	0.0001
2017-08	266	1421	0	0.9997	benign	0.0001
2017-08	267	2842	0	1.0000	benign	0.0001
2017-08	268	183	1	1.0000	fobus	0.0001
2017-08	269	396	0	0.9774	benign	0.0001
2017-08	270	2412	0	1.0000	benign	0.0001
2017-08	271	2190	0	0.9776	benign	0.0001
2017-08	272	880	0	0.9996	benign	0.0001
2017-08	273	2048	0	1.0000	benign	0.0001
2017-08	274	124	1	1.0000	triada	0.0001
2017-08	275	2243	0	1.0000	benign	0.0001
2017-08	276	278	1	1.0000	smsreg	0.0001
2017-08	277	955	0	1.0000	benign	0.0001
2017-08	278	995	0	1.0000	benign	0.0001
2017-08	279	2346	0	1.0000	benign	0.0001
2017-08	280	2098	0	1.0000	benign	0.0001
2017-08	281	2572	0	1.0000	benign	0.0001
2017-08	282	2350	0	0.9999	benign	0.0001
2017-08	283	2681	0	1.0000	benign	0.0001
2017-08	284	1182	0	1.0000	benign	0.0001
2017-08	285	914	0	0.9922	benign	0.0001
2017-08	286	202	1	1.0000	smsreg	0.0001
2017-08	287	2585	0	1.0000	benign	0.0001
2017-08	288	2702	0	1.0000	benign	0.0001
2017-08	289	1040	0	1.0000	benign	0.0001
2017-08	290	376	0	1.0000	benign	0.0001
2017-08	291	1626	0	0.9985	benign	0.0001
2017-08	292	158	1	1.0000	smspay	0.0001
2017-08	293	1191	0	0.9999	benign	0.0001
2017-08	294	2385	0	1.0000	benign	0.0001
2017-08	295	255	1	1.0000	smsreg	0.0001
2017-08	296	2169	0	1.0000	benign	0.0001
2017-08	297	1613	0	0.9988	benign	0.0001
2017-08	298	1937	0	0.9997	benign	0.0001
2017-08	299	2709	0	0.9942	benign	0.0001
2017-08	300	1407	0	0.9953	benign	0.0001
2017-08	301	509	0	1.0000	benign	0.0001
2017-08	302	212	1	1.0000	packed	0.0001
2017-08	303	295	1	1.0000	smsreg	0.0001
2017-08	304	2117	0	1.0000	benign	0.0000
2017-08	305	2221	0	1.0000	benign	0.0000
2017-08	306	2952	0	1.0000	benign	0.0000
2017-08	307	35	1	1.0000	smspay	0.0000
2017-08	308	261	1	1.0000	triada	0.0000
2017-08	309	1171	0	1.0000	benign	0.0000
2017-08	310	353	0	1.0000	benign	0.0000
2017-08	311	2077	0	0.9946	benign	0.0000
2017-08	312	1045	0	0.9993	benign	0.0000
2017-08	313	2332	0	1.0000	benign	0.0000
2017-08	314	712	0	0.9999	benign	0.0000
2017-08	315	983	0	1.0000	benign	0.0000
2017-08	316	919	0	1.0000	benign	0.0000
2017-08	317	1044	0	1.0000	benign	0.0000
2017-08	318	272	1	1.0000	smsreg	0.0000
2017-08	319	1931	0	1.0000	benign	0.0000
2017-08	320	1299	0	1.0000	benign	0.0000
2017-08	321	505	0	1.0000	benign	0.0000
2017-08	322	2357	0	0.9992	benign	0.0000
2017-08	323	1473	0	1.0000	benign	0.0000
2017-08	324	20	1	1.0000	smsreg	0.0000
2017-08	325	170	1	1.0000	smsreg	0.0000
2017-08	326	1230	0	1.0000	benign	0.0000
2017-08	327	953	0	0.9999	benign	0.0000
2017-08	328	2381	0	0.9975	benign	0.0000
2017-08	329	2650	0	0.9999	benign	0.0000
2017-08	330	2228	0	1.0000	benign	0.0000
2017-08	331	266	1	1.0000	triada	0.0000
2017-08	332	59	1	1.0000	smspay	0.0000
2017-08	333	2799	0	0.9998	benign	0.0000
2017-08	334	558	0	1.0000	benign	0.0000
2017-08	335	1128	0	1.0000	benign	0.0000
2017-08	336	2170	0	1.0000	benign	0.0000
2017-08	337	1722	0	1.0000	benign	0.0000
2017-08	338	2129	0	1.0000	benign	0.0000
2017-08	339	1533	0	1.0000	benign	0.0000
2017-08	340	2625	0	1.0000	benign	0.0000
2017-08	341	1961	0	1.0000	benign	0.0000
2017-08	342	2058	0	1.0000	benign	0.0000
2017-08	343	852	0	1.0000	benign	0.0000
2017-08	344	2387	0	0.9994	benign	0.0000
2017-08	345	1766	0	1.0000	benign	0.0000
2017-08	346	2003	0	1.0000	benign	0.0000
2017-08	347	660	0	1.0000	benign	0.0000
2017-08	348	6	1	1.0000	packed	0.0000
2017-08	349	2157	0	0.9997	benign	0.0000
2017-08	350	2706	0	1.0000	benign	0.0000
2017-08	351	1155	0	1.0000	benign	0.0000
2017-08	352	749	0	1.0000	benign	0.0000
2017-08	353	2300	0	0.9999	benign	0.0000
2017-08	354	726	0	1.0000	benign	0.0000
2017-08	355	2764	0	1.0000	benign	0.0000
2017-08	356	1967	0	1.0000	benign	0.0000
2017-08	357	890	0	0.9993	benign	0.0000
2017-08	358	16	1	1.0000	smsreg	0.0000
2017-08	359	2763	0	1.0000	benign	0.0000
2017-08	360	1411	0	0.9999	benign	0.0000
2017-08	361	2508	0	1.0000	benign	0.0000
2017-08	362	604	0	1.0000	benign	0.0000
2017-08	363	1740	0	1.0000	benign	0.0000
2017-08	364	1598	0	1.0000	benign	0.0000
2017-08	365	2813	0	1.0000	benign	0.0000
2017-08	366	291	1	1.0000	smsreg	0.0000
2017-08	367	786	0	1.0000	benign	0.0000
2017-08	368	2689	0	1.0000	benign	0.0000
2017-08	369	1233	0	1.0000	benign	0.0000
2017-08	370	2522	0	1.0000	benign	0.0000
2017-08	371	1105	0	1.0000	benign	0.0000
2017-08	372	1774	0	1.0000	benign	0.0000
2017-08	373	1371	0	0.9998	benign	0.0000
2017-08	374	244	1	1.0000	smspay	0.0000
2017-08	375	740	0	1.0000	benign	0.0000
2017-08	376	2738	0	1.0000	benign	0.0000
2017-08	377	592	0	1.0000	benign	0.0000
2017-08	378	2028	0	1.0000	benign	0.0000
2017-08	379	2417	0	1.0000	benign	0.0000
2017-08	380	220	1	0.9990	sms	0.0000
2017-08	381	440	0	1.0000	benign	0.0000
2017-08	382	870	0	1.0000	benign	0.0000
2017-08	383	1702	0	1.0000	benign	0.0000
2017-08	384	94	1	1.0000	smspay	0.0000
2017-08	385	150	1	1.0000	smspay	0.0000
2017-08	386	56	1	1.0000	smspay	0.0000
2017-08	387	756	0	1.0000	benign	0.0000
2017-08	388	1834	0	1.0000	benign	0.0000
2017-08	389	203	1	1.0000	smsreg	0.0000
2017-08	390	299	0	1.0000	benign	0.0000
2017-08	391	2637	0	1.0000	benign	0.0000
2017-08	392	2551	0	0.9966	benign	0.0000
2017-08	393	652	0	1.0000	benign	0.0000
2017-08	394	1344	0	1.0000	benign	0.0000
2017-08	395	1118	0	1.0000	benign	0.0000
2017-08	396	2057	0	1.0000	benign	0.0000
2017-08	397	545	0	1.0000	benign	0.0000
2017-08	398	1026	0	1.0000	benign	0.0000
2017-08	399	2254	0	1.0000	benign	0.0000
2017-08	400	2581	0	1.0000	benign	0.0000
2017-08	401	2103	0	0.9999	benign	0.0000
2017-08	402	2613	0	1.0000	benign	0.0000
2017-08	403	2270	0	1.0000	benign	0.0000
2017-08	404	2241	0	0.9998	benign	0.0000
2017-08	405	1792	0	1.0000	benign	0.0000
2017-08	406	2881	0	1.0000	benign	0.0000
2017-08	407	2720	0	1.0000	benign	0.0000
2017-08	408	379	0	1.0000	benign	0.0000
2017-08	409	2926	0	1.0000	benign	0.0000
2017-08	410	1588	0	1.0000	benign	0.0000
2017-08	411	394	0	1.0000	benign	0.0000
2017-08	412	1038	0	1.0000	benign	0.0000
2017-08	413	339	0	1.0000	benign	0.0000
2017-08	414	2743	0	1.0000	benign	0.0000
2017-08	415	1611	0	1.0000	benign	0.0000
2017-08	416	1322	0	1.0000	benign	0.0000
2017-08	417	1263	0	0.9999	benign	0.0000
2017-08	418	1435	0	1.0000	benign	0.0000
2017-08	419	17	1	1.0000	smsreg	0.0000
2017-08	420	624	0	1.0000	benign	0.0000
2017-08	421	2066	0	1.0000	benign	0.0000
2017-08	422	2212	0	1.0000	benign	0.0000
2017-08	423	2372	0	1.0000	benign	0.0000
2017-08	424	27	1	1.0000	smsreg	0.0000
2017-08	425	2138	0	1.0000	benign	0.0000
2017-08	426	232	1	1.0000	execdownload	0.0000
2017-08	427	1699	0	1.0000	benign	0.0000
2017-08	428	2084	0	1.0000	benign	0.0000
2017-08	429	2685	0	1.0000	benign	0.0000
2017-08	430	253	1	1.0000	smspay	0.0000
2017-08	431	2263	0	1.0000	benign	0.0000
2017-08	432	123	1	1.0000	sms	0.0000
2017-08	433	2030	0	1.0000	benign	0.0000
2017-08	434	731	0	1.0000	benign	0.0000
2017-08	435	830	0	1.0000	benign	0.0000
2017-08	436	2920	0	1.0000	benign	0.0000
2017-08	437	1593	0	0.9946	benign	0.0000
2017-08	438	251	1	1.0000	smspay	0.0000
2017-08	439	2247	0	1.0000	benign	0.0000
2017-08	440	1482	0	1.0000	benign	0.0000
2017-08	441	2766	0	0.9989	benign	0.0000
2017-08	442	2017	0	1.0000	benign	0.0000
2017-08	443	1954	0	1.0000	benign	0.0000
2017-08	444	2034	0	1.0000	benign	0.0000
2017-08	445	410	0	1.0000	benign	0.0000
2017-08	446	2116	0	1.0000	benign	0.0000
2017-08	447	1073	0	1.0000	benign	0.0000
2017-08	448	648	0	1.0000	benign	0.0000
2017-08	449	151	1	1.0000	smsreg	0.0000
2017-08	450	2770	0	1.0000	benign	0.0000
2017-08	451	1472	0	1.0000	benign	0.0000
2017-08	452	734	0	1.0000	benign	0.0000
2017-08	453	1778	0	1.0000	benign	0.0000
2017-08	454	159	1	1.0000	smsreg	0.0000
2017-08	455	70	1	1.0000	smspay	0.0000
2017-08	456	2679	0	0.9999	benign	0.0000
2017-08	457	1020	0	1.0000	benign	0.0000
2017-08	458	1524	0	1.0000	benign	0.0000
2017-08	459	406	0	1.0000	benign	0.0000
2017-08	460	2201	0	1.0000	benign	0.0000
2017-08	461	2520	0	1.0000	benign	0.0000
2017-08	462	559	0	1.0000	benign	0.0000
2017-08	463	2630	0	1.0000	benign	0.0000
2017-08	464	13	1	1.0000	smspay	0.0000
2017-08	465	1202	0	1.0000	benign	0.0000
2017-08	466	1301	0	1.0000	benign	0.0000
2017-08	467	2879	0	1.0000	benign	0.0000
2017-08	468	104	1	1.0000	smspay	0.0000
2017-08	469	1807	0	1.0000	benign	0.0000
2017-08	470	12	1	1.0000	smspay	0.0000
2017-08	471	1400	0	1.0000	benign	0.0000
2017-08	472	2344	0	0.9999	benign	0.0000
2017-08	473	2208	0	1.0000	benign	0.0000
2017-08	474	2517	0	1.0000	benign	0.0000
2017-08	475	1720	0	1.0000	benign	0.0000
2017-08	476	868	0	1.0000	benign	0.0000
2017-08	477	45	1	1.0000	smsreg	0.0000
2017-08	478	1518	0	0.9998	benign	0.0000
2017-08	479	764	0	1.0000	benign	0.0000
2017-08	480	770	0	1.0000	benign	0.0000
2017-08	481	1278	0	1.0000	benign	0.0000
2017-08	482	2524	0	1.0000	benign	0.0000
2017-08	483	132	1	1.0000	sprovider	0.0000
2017-08	484	2051	0	1.0000	benign	0.0000
2017-08	485	78	1	1.0000	smsreg	0.0000
2017-08	486	24	1	1.0000	smspay	0.0000
2017-08	487	2422	0	1.0000	benign	0.0000
2017-08	488	792	0	1.0000	benign	0.0000
2017-08	489	1647	0	1.0000	benign	0.0000
2017-08	490	460	0	1.0000	benign	0.0000
2017-08	491	2663	0	1.0000	benign	0.0000
2017-08	492	154	1	1.0000	smspay	0.0000
2017-08	493	513	0	1.0000	benign	0.0000
2017-08	494	214	1	1.0000	smspay	0.0000
2017-08	495	2250	0	1.0000	benign	0.0000
2017-08	496	2022	0	1.0000	benign	0.0000
2017-08	497	674	0	1.0000	benign	0.0000
2017-08	498	2782	0	0.9999	benign	0.0000
2017-08	499	105	1	1.0000	smspay	0.0000
2017-08	500	2118	0	1.0000	benign	0.0000
2017-08	501	1223	0	1.0000	benign	0.0000
2017-08	502	3	1	1.0000	smsreg	0.0000
2017-08	503	598	0	1.0000	benign	0.0000
2017-08	504	246	1	1.0000	smsreg	0.0000
2017-08	505	242	1	1.0000	smspay	0.0000
2017-08	506	1690	0	1.0000	benign	0.0000
2017-08	507	1217	0	1.0000	benign	0.0000
2017-08	508	2501	0	1.0000	benign	0.0000
2017-08	509	644	0	1.0000	benign	0.0000
2017-08	510	2446	0	0.9969	benign	0.0000
2017-08	511	2541	0	1.0000	benign	0.0000
2017-08	512	1956	0	1.0000	benign	0.0000
2017-08	513	2325	0	1.0000	benign	0.0000
2017-08	514	385	0	0.9981	benign	0.0000
2017-08	515	273	1	1.0000	smsreg	0.0000
2017-08	516	2535	0	1.0000	benign	0.0000
2017-08	517	1134	0	1.0000	benign	0.0000
2017-08	518	805	0	1.0000	benign	0.0000
2017-08	519	2958	0	1.0000	benign	0.0000
2017-08	520	336	0	1.0000	benign	0.0000
2017-08	521	1826	0	1.0000	benign	0.0000
2017-08	522	47	1	1.0000	triada	0.0000
2017-08	523	2068	0	1.0000	benign	0.0000
2017-08	524	2749	0	1.0000	benign	0.0000
2017-08	525	2309	0	1.0000	benign	0.0000
2017-08	526	863	0	1.0000	benign	0.0000
2017-08	527	1714	0	1.0000	benign	0.0000
2017-08	528	2604	0	1.0000	benign	0.0000
2017-08	529	137	1	1.0000	smsreg	0.0000
2017-08	530	194	1	1.0000	hiddad	0.0000
2017-08	531	515	0	1.0000	benign	0.0000
2017-08	532	2661	0	1.0000	benign	0.0000
2017-08	533	2475	0	1.0000	benign	0.0000
2017-08	534	2606	0	1.0000	benign	0.0000
2017-08	535	1707	0	1.0000	benign	0.0000
2017-08	536	328	0	1.0000	benign	0.0000
2017-08	537	1469	0	1.0000	benign	0.0000
2017-08	538	1246	0	1.0000	benign	0.0000
2017-08	539	304	0	1.0000	benign	0.0000
2017-08	540	608	0	1.0000	benign	0.0000
2017-08	541	1349	0	1.0000	benign	0.0000
2017-08	542	2623	0	1.0000	benign	0.0000
2017-08	543	510	0	1.0000	benign	0.0000
2017-08	544	2652	0	1.0000	benign	0.0000
2017-08	545	1214	0	1.0000	benign	0.0000
2017-08	546	1713	0	1.0000	benign	0.0000
2017-08	547	1187	0	1.0000	benign	0.0000
2017-08	548	1554	0	1.0000	benign	0.0000
2017-08	549	2090	0	1.0000	benign	0.0000
2017-08	550	1936	0	1.0000	benign	0.0000
2017-08	551	1047	0	1.0000	benign	0.0000
2017-08	552	1133	0	1.0000	benign	0.0000
2017-08	553	2851	0	1.0000	benign	0.0000
2017-08	554	2624	0	1.0000	benign	0.0000
2017-08	555	654	0	1.0000	benign	0.0000
2017-08	556	2392	0	1.0000	benign	0.0000
2017-08	557	2176	0	1.0000	benign	0.0000
2017-08	558	928	0	1.0000	benign	0.0000
2017-08	559	169	1	1.0000	smspay	0.0000
2017-08	560	1609	0	0.9997	benign	0.0000
2017-08	561	1878	0	1.0000	benign	0.0000
2017-08	562	116	1	1.0000	smsreg	0.0000
2017-08	563	672	0	1.0000	benign	0.0000
2017-08	564	147	1	1.0000	smspay	0.0000
2017-08	565	1890	0	1.0000	benign	0.0000
2017-08	566	2217	0	1.0000	benign	0.0000
2017-08	567	405	0	1.0000	benign	0.0000
2017-08	568	826	0	1.0000	benign	0.0000
2017-08	569	1608	0	1.0000	benign	0.0000
2017-08	570	1657	0	1.0000	benign	0.0000
2017-08	571	2608	0	1.0000	benign	0.0000
2017-08	572	508	0	1.0000	benign	0.0000
2017-08	573	2753	0	1.0000	benign	0.0000
2017-08	574	1888	0	1.0000	benign	0.0000
2017-08	575	1024	0	1.0000	benign	0.0000
2017-08	576	1333	0	1.0000	benign	0.0000
2017-08	577	258	1	1.0000	smspay	0.0000
2017-08	578	2239	0	1.0000	benign	0.0000
2017-08	579	1738	0	1.0000	benign	0.0000
2017-08	580	918	0	1.0000	benign	0.0000
2017-08	581	2759	0	1.0000	benign	0.0000
2017-08	582	356	0	1.0000	benign	0.0000
2017-08	583	2985	0	1.0000	benign	0.0000
2017-08	584	1516	0	1.0000	benign	0.0000
2017-08	585	825	0	1.0000	benign	0.0000
2017-08	586	1203	0	1.0000	benign	0.0000
2017-08	587	2815	0	1.0000	benign	0.0000
2017-08	588	1748	0	1.0000	benign	0.0000
2017-08	589	1676	0	1.0000	benign	0.0000
2017-08	590	1812	0	1.0000	benign	0.0000
2017-08	591	60	1	0.9995	hiddenapp	0.0000
2017-08	592	262	1	1.0000	smspay	0.0000
2017-08	593	2281	0	1.0000	benign	0.0000
2017-08	594	544	0	1.0000	benign	0.0000
2017-08	595	1343	0	1.0000	benign	0.0000
2017-08	596	2931	0	1.0000	benign	0.0000
2017-08	597	1432	0	1.0000	benign	0.0000
2017-08	598	1696	0	1.0000	benign	0.0000
2017-08	599	228	1	0.4028	adware	0.0000
2017-08	600	1323	0	1.0000	benign	0.0000
2017-08	601	2914	0	1.0000	benign	0.0000
