date	Count	Index	True	Pred	Family	Score
2018-02	125	892	0	1.0000	benign	0.0001
2018-02	126	1171	0	1.0000	benign	0.0001
2018-02	127	60	1	1.0000	infosteal	0.0001
2018-02	128	1035	0	1.0000	benign	0.0001
2018-02	129	1779	0	1.0000	benign	0.0001
2018-02	130	99	1	0.3589	wapron	0.0001
2018-02	131	1543	0	1.0000	benign	0.0001
2018-02	132	438	0	1.0000	benign	0.0001
2018-02	133	1332	0	1.0000	benign	0.0001
2018-02	134	124	1	0.9978	rootnik	0.0001
2018-02	135	253	0	1.0000	benign	0.0001
2018-02	136	523	0	1.0000	benign	0.0001
2018-02	137	1399	0	1.0000	benign	0.0001
2018-02	138	42	1	0.9999	yoga	0.0001
2018-02	139	81	1	1.0000	packed	0.0000
2018-02	140	900	0	1.0000	benign	0.0000
2018-02	141	809	0	1.0000	benign	0.0000
2018-02	142	1638	0	1.0000	benign	0.0000
2018-02	143	1162	0	1.0000	benign	0.0000
2018-02	144	1463	0	0.9999	benign	0.0000
2018-02	145	436	0	1.0000	benign	0.0000
2018-02	146	25	1	1.0000	adware	0.0000
2018-02	147	112	1	0.9969	ewind	0.0000
2018-02	148	500	0	1.0000	benign	0.0000
2018-02	149	1241	0	1.0000	benign	0.0000
2018-02	150	1643	0	1.0000	benign	0.0000
2018-02	151	55	1	1.0000	hiddad	0.0000
2018-02	152	1491	0	1.0000	benign	0.0000
2018-02	153	1376	0	1.0000	benign	0.0000
2018-02	154	1498	0	1.0000	benign	0.0000
2018-02	155	1662	0	1.0000	benign	0.0000
2018-02	156	1412	0	1.0000	benign	0.0000
2018-02	157	1745	0	1.0000	benign	0.0000
2018-02	158	535	0	1.0000	benign	0.0000
2018-02	159	51	1	1.0000	wapron	0.0000
2018-02	160	27	1	1.0000	smsreg	0.0000
2018-02	161	76	1	1.0000	smsreg	0.0000
2018-02	162	971	0	0.9740	benign	0.0000
2018-02	163	41	1	1.0000	smspay	0.0000
2018-02	164	1493	0	1.0000	benign	0.0000
2018-02	165	1572	0	1.0000	benign	0.0000
2018-02	166	242	0	1.0000	benign	0.0000
2018-02	167	1401	0	1.0000	benign	0.0000
2018-02	168	1049	0	1.0000	benign	0.0000
2018-02	169	1749	0	1.0000	benign	0.0000
2018-02	170	1288	0	1.0000	benign	0.0000
2018-02	171	73	1	1.0000	smsreg	0.0000
2018-02	172	352	0	1.0000	benign	0.0000
2018-02	173	1289	0	1.0000	benign	0.0000
2018-02	174	929	0	0.9997	benign	0.0000
2018-02	175	206	0	1.0000	benign	0.0000
2018-02	176	720	0	1.0000	benign	0.0000
2018-02	177	1418	0	0.9999	benign	0.0000
2018-02	178	167	0	0.9996	benign	0.0000
2018-02	179	1393	0	1.0000	benign	0.0000
2018-02	180	37	1	1.0000	miner	0.0000
2018-02	181	1402	0	1.0000	benign	0.0000
2018-02	182	1349	0	1.0000	benign	0.0000
2018-02	183	690	0	1.0000	benign	0.0000
2018-02	184	516	0	1.0000	benign	0.0000
2018-02	185	790	0	1.0000	benign	0.0000
2018-02	186	698	0	1.0000	benign	0.0000
2018-02	187	1266	0	1.0000	benign	0.0000
2018-02	188	122	1	1.0000	adware	0.0000
2018-02	189	312	0	1.0000	benign	0.0000
2018-02	190	737	0	1.0000	benign	0.0000
2018-02	191	1392	0	1.0000	benign	0.0000
2018-02	192	1479	0	1.0000	benign	0.0000
2018-02	193	23	1	0.9999	execdownload	0.0000
2018-02	194	861	0	1.0000	benign	0.0000
2018-02	195	1380	0	1.0000	benign	0.0000
2018-02	196	1248	0	1.0000	benign	0.0000
2018-02	197	105	1	1.0000	cynos	0.0000
2018-02	198	115	1	0.9999	execdownload	0.0000
2018-02	199	869	0	1.0000	benign	0.0000
2018-03	0	856	0	0.9997	benign	0.4926
2018-03	1	116	1	0.9980	smsreg	0.4588
2018-03	2	3139	0	0.9997	benign	0.4514
2018-03	3	3462	0	1.0000	benign	0.4418
2018-03	4	3467	0	0.9988	benign	0.4323
2018-03	5	295	0	1.0000	benign	0.4094
2018-03	6	169	1	1.0000	smsreg	0.3411
2018-03	7	1073	0	1.0000	benign	0.3404
2018-03	8	3518	0	1.0000	benign	0.2947
2018-03	9	1911	0	1.0000	benign	0.2484
2018-03	10	213	1	1.0000	smsreg	0.2463
2018-03	11	4010	0	0.9988	benign	0.2425
2018-03	12	4663	0	0.7426	benign	0.2140
2018-03	13	32	1	1.0000	gappusin	0.2055
2018-03	14	193	1	1.0000	adware	0.1501
2018-03	15	252	1	1.0000	hiddad	0.1360
2018-03	16	4071	0	1.0000	benign	0.1209
2018-03	17	36	1	0.9999	adware	0.1163
2018-03	18	6	1	1.0000	mobidash	0.1132
2018-03	19	91	1	1.0000	packed	0.1113
2018-03	20	604	0	1.0000	benign	0.0910
2018-03	21	3225	0	0.9999	benign	0.0877
2018-03	22	4524	0	1.0000	benign	0.0823
2018-03	23	1922	0	0.7634	benign	0.0761
2018-03	24	2649	0	0.9991	benign	0.0745
2018-03	25	41	1	0.9999	smskey	0.0737
2018-03	26	4256	0	1.0000	benign	0.0722
2018-03	27	272	1	0.9988	hypay	0.0691
2018-03	28	2534	0	1.0000	benign	0.0678
2018-03	29	1785	0	1.0000	benign	0.0672
2018-03	30	3065	0	1.0000	benign	0.0621
2018-03	31	20	1	0.9529	gappusin	0.0614
2018-03	32	239	1	1.0000	smsreg	0.0566
2018-03	33	4715	0	1.0000	benign	0.0495
2018-03	34	1169	0	1.0000	benign	0.0471
2018-03	35	238	1	1.0000	smsreg	0.0432
2018-03	36	2019	0	0.9988	benign	0.0430
2018-03	37	1273	0	1.0000	benign	0.0408
2018-03	38	55	1	1.0000	gappusin	0.0360
2018-03	39	1334	0	0.9999	benign	0.0359
2018-03	40	2571	0	1.0000	benign	0.0307
2018-03	41	206	1	1.0000	smsreg	0.0284
2018-03	42	617	0	0.9998	benign	0.0278
2018-03	43	3909	0	0.9996	benign	0.0278
2018-03	44	233	1	1.0000	smsreg	0.0277
2018-03	45	2805	0	1.0000	benign	0.0255
2018-03	46	203	1	1.0000	smsreg	0.0252
2018-03	47	4513	0	1.0000	benign	0.0231
2018-03	48	273	1	1.0000	smsreg	0.0226
2018-03	49	3167	0	1.0000	benign	0.0208
2018-03	50	4170	0	1.0000	benign	0.0207
2018-03	51	1240	0	1.0000	benign	0.0190
2018-03	52	34	1	0.9965	clicks	0.0179
2018-03	53	2488	0	0.9997	benign	0.0163
2018-03	54	630	0	1.0000	benign	0.0154
2018-03	55	1034	0	1.0000	benign	0.0151
2018-03	56	3642	0	1.0000	benign	0.0143
2018-03	57	4540	0	1.0000	benign	0.0139
2018-03	58	3558	0	0.9841	benign	0.0134
2018-03	59	2374	0	1.0000	benign	0.0133
2018-03	60	3191	0	1.0000	benign	0.0131
2018-03	61	767	0	0.9999	benign	0.0116
2018-03	62	3087	0	1.0000	benign	0.0106
2018-03	63	4219	0	0.9923	benign	0.0106
2018-03	64	145	1	1.0000	wapron	0.0098
2018-03	65	3557	0	1.0000	benign	0.0094
2018-03	66	1170	0	1.0000	benign	0.0093
2018-03	67	1901	0	1.0000	benign	0.0088
2018-03	68	1133	0	0.9999	benign	0.0085
2018-03	69	3208	0	1.0000	benign	0.0085
2018-03	70	588	0	0.9999	benign	0.0084
2018-03	71	1054	0	1.0000	benign	0.0078
2018-03	72	1421	0	1.0000	benign	0.0077
2018-03	73	2079	0	0.9935	benign	0.0075
2018-03	74	3665	0	0.7614	benign	0.0074
2018-03	75	1410	0	1.0000	benign	0.0074
2018-03	76	4696	0	0.9868	benign	0.0069
2018-03	77	3578	0	1.0000	benign	0.0067
2018-03	78	978	0	1.0000	benign	0.0066
2018-03	79	3431	0	0.0917	benign	0.0065
2018-03	80	50	1	0.9666	packed	0.0063
2018-03	81	4164	0	1.0000	benign	0.0061
2018-03	82	1749	0	0.9999	benign	0.0060
2018-03	83	2004	0	1.0000	benign	0.0058
2018-03	84	3234	0	1.0000	benign	0.0058
2018-03	85	1309	0	1.0000	benign	0.0055
2018-03	86	3157	0	1.0000	benign	0.0055
2018-03	87	1994	0	1.0000	benign	0.0054
2018-03	88	1647	0	0.9991	benign	0.0053
2018-03	89	3538	0	1.0000	benign	0.0052
2018-03	90	1824	0	0.9998	benign	0.0048
2018-03	91	536	0	1.0000	benign	0.0046
2018-03	92	799	0	1.0000	benign	0.0044
2018-03	93	459	0	1.0000	benign	0.0043
2018-03	94	3253	0	1.0000	benign	0.0041
2018-03	95	2954	0	0.9987	benign	0.0040
2018-03	96	2844	0	0.9999	benign	0.0039
2018-03	97	3672	0	0.9605	benign	0.0038
2018-03	98	684	0	0.9998	benign	0.0037
2018-03	99	3981	0	0.9987	benign	0.0036
2018-03	100	1998	0	1.0000	benign	0.0036
2018-03	101	1497	0	1.0000	benign	0.0035
2018-03	102	113	1	1.0000	execdownload	0.0031
2018-03	103	2366	0	1.0000	benign	0.0030
2018-03	104	3131	0	0.9999	benign	0.0030
2018-03	105	1012	0	0.9997	benign	0.0030
2018-03	106	2342	0	1.0000	benign	0.0029
2018-03	107	660	0	1.0000	benign	0.0028
2018-03	108	4661	0	1.0000	benign	0.0028
2018-03	109	4650	0	1.0000	benign	0.0026
2018-03	110	776	0	1.0000	benign	0.0025
2018-03	111	95	1	1.0000	smsreg	0.0024
2018-03	112	3938	0	0.9996	benign	0.0024
2018-03	113	1797	0	0.9996	benign	0.0024
2018-03	114	3064	0	0.9999	benign	0.0023
2018-03	115	1384	0	1.0000	benign	0.0022
2018-03	116	2387	0	1.0000	benign	0.0022
2018-03	117	3305	0	0.9986	benign	0.0020
2018-03	118	3618	0	1.0000	benign	0.0018
2018-03	119	93	1	1.0000	smsreg	0.0018
2018-03	120	2924	0	1.0000	benign	0.0017
2018-03	121	1932	0	1.0000	benign	0.0017
2018-03	122	2926	0	1.0000	benign	0.0017
2018-03	123	635	0	1.0000	benign	0.0015
2018-03	124	2179	0	1.0000	benign	0.0015
2018-03	125	814	0	1.0000	benign	0.0015
2018-03	126	4415	0	0.9999	benign	0.0015
2018-03	127	1181	0	1.0000	benign	0.0015
2018-03	128	2506	0	0.9963	benign	0.0015
2018-03	129	3006	0	1.0000	benign	0.0015
2018-03	130	126	1	1.0000	secapk	0.0015
2018-03	131	847	0	0.9999	benign	0.0013
2018-03	132	709	0	1.0000	benign	0.0013
2018-03	133	1768	0	0.9997	benign	0.0013
2018-03	134	23	1	1.0000	smsreg	0.0012
2018-03	135	458	0	1.0000	benign	0.0012
2018-03	136	1582	0	0.9999	benign	0.0012
2018-03	137	3579	0	0.9900	benign	0.0012
2018-03	138	4260	0	1.0000	benign	0.0012
2018-03	139	846	0	1.0000	benign	0.0011
2018-03	140	60	1	1.0000	smsreg	0.0011
2018-03	141	4718	0	1.0000	benign	0.0011
2018-03	142	1913	0	1.0000	benign	0.0010
2018-03	143	2693	0	0.9971	benign	0.0010
2018-03	144	543	0	1.0000	benign	0.0009
2018-03	145	1350	0	1.0000	benign	0.0009
2018-03	146	2102	0	0.9995	benign	0.0009
2018-03	147	4163	0	1.0000	benign	0.0009
2018-03	148	96	1	1.0000	wapron	0.0009
2018-03	149	792	0	0.9957	benign	0.0009
2018-03	150	1082	0	0.9998	benign	0.0008
2018-03	151	1349	0	1.0000	benign	0.0008
2018-03	152	615	0	0.9998	benign	0.0008
2018-03	153	1259	0	0.9988	benign	0.0007
2018-03	154	192	1	1.0000	smsreg	0.0007
2018-03	155	2398	0	1.0000	benign	0.0007
2018-03	156	4566	0	0.9964	benign	0.0007
2018-03	157	2049	0	1.0000	benign	0.0007
2018-03	158	3267	0	1.0000	benign	0.0006
2018-03	159	305	0	0.9985	benign	0.0006
2018-03	160	2430	0	1.0000	benign	0.0006
2018-03	161	2490	0	1.0000	benign	0.0005
2018-03	162	3142	0	1.0000	benign	0.0005
2018-03	163	3226	0	0.9996	benign	0.0005
2018-03	164	606	0	1.0000	benign	0.0005
2018-03	165	1863	0	1.0000	benign	0.0005
2018-03	166	164	1	0.9905	boogr	0.0005
2018-03	167	118	1	0.9997	mobidash	0.0005
2018-03	168	3302	0	1.0000	benign	0.0005
2018-03	169	247	1	1.0000	smsreg	0.0004
2018-03	170	3321	0	1.0000	benign	0.0004
2018-03	171	2657	0	1.0000	benign	0.0004
2018-03	172	4300	0	1.0000	benign	0.0004
2018-03	173	4366	0	0.9995	benign	0.0004
2018-03	174	3869	0	1.0000	benign	0.0004
2018-03	175	3746	0	0.9998	benign	0.0004
2018-03	176	1992	0	1.0000	benign	0.0004
2018-03	177	3232	0	1.0000	benign	0.0004
2018-03	178	3277	0	0.9999	benign	0.0004
2018-03	179	1471	0	1.0000	benign	0.0004
2018-03	180	1366	0	1.0000	benign	0.0004
2018-03	181	4630	0	1.0000	benign	0.0004
2018-03	182	1167	0	1.0000	benign	0.0003
2018-03	183	2615	0	1.0000	benign	0.0003
2018-03	184	4143	0	0.9996	benign	0.0003
2018-03	185	4422	0	1.0000	benign	0.0003
2018-03	186	53	1	0.9982	hiddad	0.0003
2018-03	187	1109	0	1.0000	benign	0.0003
2018-03	188	2239	0	0.9987	benign	0.0003
2018-03	189	961	0	1.0000	benign	0.0003
2018-03	190	4617	0	1.0000	benign	0.0002
2018-03	191	2419	0	1.0000	benign	0.0002
2018-03	192	4596	0	0.9744	benign	0.0002
2018-03	193	4323	0	1.0000	benign	0.0002
2018-03	194	1454	0	1.0000	benign	0.0002
2018-03	195	2685	0	1.0000	benign	0.0002
2018-03	196	2639	0	0.9871	benign	0.0002
2018-03	197	161	1	1.0000	smsreg	0.0002
2018-03	198	3207	0	1.0000	benign	0.0002
2018-03	199	3502	0	0.9999	benign	0.0002
2018-04	0	1226	0	1.0000	benign	0.4999
2018-04	1	2239	0	1.0000	benign	0.4937
2018-04	2	122	1	1.0000	smsreg	0.4796
2018-04	3	51	1	1.0000	smsreg	0.4693
2018-04	4	2316	0	0.9999	benign	0.4676
2018-04	5	201	1	1.0000	smsreg	0.4479
2018-04	6	218	1	1.0000	smsreg	0.4455
2018-04	7	276	1	1.0000	smsreg	0.4115
2018-04	8	171	1	1.0000	smsreg	0.4065
2018-04	9	1658	0	0.9865	benign	0.3826
2018-04	10	243	1	1.0000	smsreg	0.3593
2018-04	11	2111	0	1.0000	benign	0.3590
2018-04	12	34	1	1.0000	smsreg	0.3489
2018-04	13	279	1	0.6695	adware	0.3324
2018-04	14	28	1	1.0000	smsreg	0.3245
2018-04	15	1532	0	1.0000	benign	0.3215
2018-04	16	1393	0	0.9933	benign	0.3131
2018-04	17	232	1	1.0000	smsreg	0.3118
2018-04	18	1363	0	1.0000	benign	0.3071
2018-04	19	261	1	1.0000	lezok	0.3051
2018-04	20	38	1	1.0000	smsreg	0.3039
2018-04	21	1012	0	1.0000	benign	0.2948
2018-04	22	24	1	1.0000	smsreg	0.2913
2018-04	23	2453	0	0.9989	benign	0.2835
2018-04	24	219	1	1.0000	smsreg	0.2818
2018-04	25	1764	0	1.0000	benign	0.2751
2018-04	26	698	0	1.0000	benign	0.2731
2018-04	27	1353	0	0.9780	benign	0.2690
2018-04	28	187	1	1.0000	smsreg	0.2655
2018-04	29	278	1	1.0000	desertscorpion	0.2457
2018-04	30	131	1	1.0000	smsreg	0.2439
2018-04	31	101	1	1.0000	smsreg	0.2428
2018-04	32	68	1	1.0000	smsreg	0.2369
2018-04	33	234	1	1.0000	hiddad	0.1901
2018-04	34	1874	0	1.0000	benign	0.1804
2018-04	35	142	1	0.9560	mobidash	0.1775
2018-04	36	1949	0	1.0000	benign	0.1773
2018-04	37	251	1	1.0000	smsreg	0.1757
2018-04	38	2069	0	1.0000	benign	0.1722
2018-04	39	120	1	1.0000	smsreg	0.1691
2018-04	40	49	1	1.0000	mobidash	0.1644
2018-04	41	632	0	1.0000	benign	0.1607
2018-04	42	1292	0	0.9999	benign	0.1532
2018-04	43	2867	0	0.9841	benign	0.1520
2018-04	44	1946	0	1.0000	benign	0.1427
2018-04	45	145	1	1.0000	smsreg	0.1380
2018-04	46	119	1	0.9855	mobidash	0.1357
2018-04	47	2190	0	1.0000	benign	0.1351
2018-04	48	148	1	1.0000	smsreg	0.1276
2018-04	49	244	1	1.0000	smsreg	0.1195
2018-04	50	2887	0	1.0000	benign	0.1119
2018-04	51	680	0	1.0000	benign	0.1105
2018-04	52	99	1	1.0000	smsreg	0.1087
2018-04	53	6	1	1.0000	smsreg	0.1076
2018-04	54	932	0	0.9999	benign	0.1013
2018-04	55	2555	0	1.0000	benign	0.0940
2018-04	56	12	1	1.0000	dowgin	0.0900
2018-04	57	221	1	1.0000	smsreg	0.0898
2018-04	58	1870	0	0.9959	benign	0.0897
2018-04	59	117	1	1.0000	smsreg	0.0890
2018-04	60	1020	0	1.0000	benign	0.0827
2018-04	61	211	1	1.0000	adware	0.0797
2018-04	62	269	1	1.0000	adware	0.0795
2018-04	63	189	1	1.0000	smsreg	0.0728
2018-04	64	266	1	1.0000	adware	0.0709
2018-04	65	1717	0	1.0000	benign	0.0683
2018-04	66	113	1	1.0000	smsreg	0.0675
2018-04	67	198	1	1.0000	smsreg	0.0622
2018-04	68	2136	0	0.9931	benign	0.0611
2018-04	69	70	1	1.0000	smsreg	0.0587
2018-04	70	2496	0	1.0000	benign	0.0570
2018-04	71	2910	0	1.0000	benign	0.0560
2018-04	72	147	1	1.0000	hiddad	0.0555
2018-04	73	93	1	1.0000	smspay	0.0529
2018-04	74	2043	0	1.0000	benign	0.0484
2018-04	75	207	1	1.0000	smsreg	0.0473
2018-04	76	2240	0	1.0000	benign	0.0445
2018-04	77	2110	0	1.0000	benign	0.0429
2018-04	78	66	1	1.0000	smsreg	0.0391
2018-04	79	788	0	1.0000	benign	0.0382
2018-04	80	1246	0	1.0000	benign	0.0378
2018-04	81	3	1	1.0000	smsreg	0.0342
2018-04	82	2791	0	1.0000	benign	0.0334
2018-04	83	194	1	1.0000	smsreg	0.0308
2018-04	84	36	1	1.0000	smsreg	0.0298
2018-04	85	616	0	1.0000	benign	0.0288
2018-04	86	2314	0	1.0000	benign	0.0287
2018-04	87	499	0	0.9972	benign	0.0283
2018-04	88	903	0	1.0000	benign	0.0274
2018-04	89	853	0	1.0000	benign	0.0268
2018-04	90	2525	0	0.9985	benign	0.0268
2018-04	91	137	1	1.0000	hiddad	0.0264
2018-04	92	118	1	1.0000	smsreg	0.0240
2018-04	93	178	1	1.0000	smsreg	0.0229
2018-04	94	55	1	1.0000	sandr	0.0225
2018-04	95	2258	0	1.0000	benign	0.0224
2018-04	96	8	1	1.0000	smsreg	0.0223
2018-04	97	442	0	0.9195	benign	0.0216
2018-04	98	2264	0	1.0000	benign	0.0211
2018-04	99	73	1	1.0000	smsreg	0.0201
2018-04	100	180	1	1.0000	smsreg	0.0190
2018-04	101	1829	0	0.9981	benign	0.0187
2018-04	102	156	1	1.0000	wapron	0.0187
2018-04	103	1347	0	1.0000	benign	0.0183
2018-04	104	1940	0	1.0000	benign	0.0183
2018-04	105	1014	0	1.0000	benign	0.0171
2018-04	106	686	0	1.0000	benign	0.0146
2018-04	107	106	1	1.0000	mobidash	0.0141
2018-04	108	264	1	1.0000	smsreg	0.0132
2018-04	109	26	1	1.0000	smsreg	0.0117
2018-04	110	952	0	1.0000	benign	0.0117
2018-04	111	115	1	1.0000	smsreg	0.0115
2018-04	112	116	1	1.0000	smsreg	0.0115
2018-04	113	162	1	1.0000	smsreg	0.0112
2018-04	114	1969	0	1.0000	benign	0.0112
2018-04	115	249	1	1.0000	smsreg	0.0109
2018-04	116	65	1	0.9997	adware	0.0109
2018-04	117	2428	0	1.0000	benign	0.0107
2018-04	118	1344	0	0.5749	benign	0.0107
2018-04	119	2631	0	0.9999	benign	0.0097
2018-04	120	1345	0	1.0000	benign	0.0097
2018-04	121	241	1	1.0000	smsreg	0.0090
2018-04	122	1455	0	1.0000	benign	0.0088
2018-04	123	216	1	0.9998	mobidash	0.0086
2018-04	124	878	0	1.0000	benign	0.0084
2018-04	125	1693	0	1.0000	benign	0.0083
2018-04	126	2848	0	1.0000	benign	0.0080
2018-04	127	517	0	0.9998	benign	0.0077
2018-04	128	56	1	1.0000	smsreg	0.0074
2018-04	129	226	1	1.0000	smsreg	0.0073
2018-04	130	110	1	1.0000	hiddad	0.0071
2018-04	131	2236	0	1.0000	benign	0.0071
2018-04	132	820	0	1.0000	benign	0.0070
2018-04	133	1261	0	1.0000	benign	0.0069
2018-04	134	2317	0	1.0000	benign	0.0068
2018-04	135	665	0	1.0000	benign	0.0067
2018-04	136	2340	0	1.0000	benign	0.0066
2018-04	137	572	0	1.0000	benign	0.0066
2018-04	138	1725	0	0.0046	benign	0.0066
2018-04	139	39	1	1.0000	mobidash	0.0066
2018-04	140	1462	0	0.9993	benign	0.0063
2018-04	141	2418	0	1.0000	benign	0.0063
2018-04	142	1851	0	1.0000	benign	0.0059
2018-04	143	2874	0	1.0000	benign	0.0055
2018-04	144	155	1	1.0000	mobidash	0.0052
2018-04	145	257	1	1.0000	smsreg	0.0051
2018-04	146	152	1	1.0000	adware	0.0051
2018-04	147	11	1	1.0000	smsreg	0.0050
2018-04	148	647	0	1.0000	benign	0.0050
2018-04	149	53	1	1.0000	smsreg	0.0048
2018-04	150	1076	0	0.9978	benign	0.0048
2018-04	151	74	1	0.9995	adware	0.0047
2018-04	152	1645	0	1.0000	benign	0.0047
2018-04	153	13	1	1.0000	smsreg	0.0044
2018-04	154	104	1	1.0000	adware	0.0040
2018-04	155	222	1	1.0000	smsreg	0.0039
2018-04	156	29	1	1.0000	smsreg	0.0036
2018-04	157	2856	0	1.0000	benign	0.0035
2018-04	158	1007	0	0.9988	benign	0.0034
2018-04	159	2035	0	1.0000	benign	0.0034
2018-04	160	2225	0	1.0000	benign	0.0033
2018-04	161	47	1	1.0000	smsreg	0.0033
2018-04	162	164	1	1.0000	smsreg	0.0032
2018-04	163	730	0	1.0000	benign	0.0030
2018-04	164	1928	0	0.9999	benign	0.0030
2018-04	165	2824	0	1.0000	benign	0.0030
2018-04	166	317	0	1.0000	benign	0.0029
2018-04	167	46	1	1.0000	smsreg	0.0029
2018-04	168	1754	0	1.0000	benign	0.0029
2018-04	169	92	1	1.0000	wapron	0.0028
2018-04	170	419	0	1.0000	benign	0.0028
2018-04	171	1296	0	1.0000	benign	0.0028
2018-04	172	1815	0	1.0000	benign	0.0028
2018-04	173	1797	0	0.9876	benign	0.0027
2018-04	174	2124	0	1.0000	benign	0.0027
2018-04	175	1377	0	0.9999	benign	0.0026
2018-04	176	359	0	0.9864	benign	0.0026
2018-04	177	1031	0	0.9799	benign	0.0025
2018-04	178	2958	0	0.9634	benign	0.0024
2018-04	179	2770	0	0.9996	benign	0.0024
2018-04	180	889	0	1.0000	benign	0.0023
2018-04	181	2961	0	1.0000	benign	0.0021
2018-04	182	2693	0	1.0000	benign	0.0020
2018-04	183	887	0	1.0000	benign	0.0020
2018-04	184	2377	0	1.0000	benign	0.0020
2018-04	185	1575	0	1.0000	benign	0.0020
2018-04	186	139	1	1.0000	smsreg	0.0020
2018-04	187	2159	0	1.0000	benign	0.0020
2018-04	188	259	1	1.0000	secneo	0.0019
2018-04	189	1871	0	1.0000	benign	0.0019
2018-04	190	2763	0	1.0000	benign	0.0018
2018-04	191	597	0	1.0000	benign	0.0018
2018-04	192	2080	0	1.0000	benign	0.0018
2018-04	193	714	0	0.9990	benign	0.0017
2018-04	194	384	0	1.0000	benign	0.0017
2018-04	195	1339	0	1.0000	benign	0.0016
2018-04	196	127	1	1.0000	smsreg	0.0016
2018-04	197	140	1	1.0000	smsreg	0.0015
2018-04	198	1529	0	1.0000	benign	0.0014
2018-04	199	1026	0	1.0000	benign	0.0014
2018-05	0	1410	0	0.9659	benign	0.4950
2018-05	1	1448	0	0.9990	benign	0.4916
2018-05	2	2008	0	0.9997	benign	0.4896
2018-05	3	799	0	0.9986	benign	0.4868
2018-05	4	1239	0	0.9994	benign	0.4815
2018-05	5	57	1	1.0000	baiduprotect	0.4764
2018-05	6	2421	0	0.9909	benign	0.4710
2018-05	7	1866	0	0.9999	benign	0.4655
2018-05	8	2305	0	0.9995	benign	0.4634
2018-05	9	340	0	0.9997	benign	0.4633
2018-05	10	308	0	0.9984	benign	0.4496
2018-05	11	1871	0	1.0000	benign	0.4422
2018-05	12	846	0	0.9993	benign	0.4378
2018-05	13	997	0	0.9969	benign	0.4301
2018-05	14	1061	0	0.9992	benign	0.4209
2018-05	15	155	1	0.9998	qumi	0.4120
2018-05	16	537	0	0.9998	benign	0.4114
2018-05	17	768	0	0.9903	benign	0.4111
2018-05	18	2244	0	0.9862	benign	0.4023
2018-05	19	858	0	0.9999	benign	0.3888
2018-05	20	238	1	0.9970	secapk	0.3835
2018-05	21	41	1	1.0000	smsreg	0.3825
2018-05	22	29	1	0.0923	smforw	0.3795
2018-05	23	2080	0	0.9994	benign	0.3773
2018-05	24	33	1	1.0000	smsreg	0.3760
2018-05	25	26	1	1.0000	smsreg	0.3698
2018-05	26	482	0	0.9979	benign	0.3671
2018-05	27	187	1	1.0000	smsreg	0.3657
2018-05	28	1662	0	0.9984	benign	0.3624
2018-05	29	1375	0	0.9999	benign	0.3623
2018-05	30	130	1	0.9810	adware	0.3559
2018-05	31	1215	0	0.9999	benign	0.3557
2018-05	32	1096	0	0.9996	benign	0.3507
2018-05	33	1950	0	0.9993	benign	0.3464
2018-05	34	172	1	1.0000	smsreg	0.3454
2018-05	35	1135	0	0.9988	benign	0.3439
2018-05	36	1686	0	0.9998	benign	0.3414
2018-05	37	2447	0	0.9991	benign	0.3338
2018-05	38	1178	0	0.9998	benign	0.3303
2018-05	39	1586	0	0.9996	benign	0.3302
2018-05	40	2102	0	0.9788	benign	0.3299
2018-05	41	1891	0	0.9991	benign	0.3293
2018-05	42	1445	0	0.9972	benign	0.3174
2018-05	43	1033	0	0.9991	benign	0.3111
2018-05	44	1304	0	0.9999	benign	0.3064
2018-05	45	1957	0	0.9999	benign	0.3051
2018-05	46	134	1	1.0000	smsreg	0.3043
2018-05	47	164	1	1.0000	smsreg	0.3032
2018-05	48	277	0	0.9999	benign	0.3020
2018-05	49	1816	0	0.9985	benign	0.2976
2018-05	50	310	0	0.9999	benign	0.2960
2018-05	51	2107	0	0.9954	benign	0.2847
2018-05	52	712	0	0.9993	benign	0.2839
2018-05	53	888	0	0.9997	benign	0.2804
2018-05	54	387	0	1.0000	benign	0.2794
2018-05	55	1721	0	1.0000	benign	0.2787
2018-05	56	1777	0	0.9986	benign	0.2771
2018-05	57	192	1	1.0000	mobidash	0.2743
2018-05	58	1349	0	0.9996	benign	0.2741
2018-05	59	1879	0	0.9996	benign	0.2665
2018-05	60	1710	0	0.9999	benign	0.2639
2018-05	61	2009	0	0.9998	benign	0.2636
2018-05	62	872	0	0.9999	benign	0.2627
2018-05	63	97	1	1.0000	smsreg	0.2613
2018-05	64	115	1	1.0000	smsreg	0.2595
2018-05	65	1317	0	0.9996	benign	0.2569
2018-05	66	822	0	0.9999	benign	0.2535
2018-05	67	75	1	1.0000	mobidash	0.2509
2018-05	68	161	1	1.0000	smsreg	0.2488
2018-05	69	1140	0	0.9828	benign	0.2478
2018-05	70	96	1	1.0000	smsreg	0.2468
2018-05	71	979	0	0.9994	benign	0.2464
2018-05	72	1070	0	0.9989	benign	0.2436
2018-05	73	196	1	1.0000	smsreg	0.2361
2018-05	74	1884	0	0.9998	benign	0.2330
2018-05	75	1082	0	0.9999	benign	0.2317
2018-05	76	205	1	1.0000	smsreg	0.2290
2018-05	77	1691	0	0.9997	benign	0.2277
2018-05	78	146	1	1.0000	smsreg	0.2273
2018-05	79	1737	0	0.9930	benign	0.2196
2018-05	80	1549	0	0.9974	benign	0.2159
2018-05	81	2329	0	0.9946	benign	0.2145
2018-05	82	535	0	0.9997	benign	0.2135
