date	Count	Index	True	Pred	Family	Score
2021-04	362	672	0	1.0000	benign	0.0000
2021-04	363	208	0	1.0000	benign	0.0000
2021-04	364	485	0	0.9999	benign	0.0000
2021-04	365	609	0	0.9999	benign	0.0000
2021-04	366	324	0	1.0000	benign	0.0000
2021-04	367	591	0	1.0000	benign	0.0000
2021-04	368	595	0	1.0000	benign	0.0000
2021-04	369	139	0	0.9993	benign	0.0000
2021-04	370	517	0	1.0000	benign	0.0000
2021-04	371	620	0	1.0000	benign	0.0000
2021-04	372	233	0	1.0000	benign	0.0000
2021-04	373	192	0	1.0000	benign	0.0000
2021-04	374	336	0	0.9996	benign	0.0000
2021-04	375	637	0	0.9998	benign	0.0000
2021-04	376	669	0	0.9996	benign	0.0000
2021-04	377	169	0	1.0000	benign	0.0000
2021-04	378	146	0	1.0000	benign	0.0000
2021-04	379	365	0	1.0000	benign	0.0000
2021-04	380	520	0	1.0000	benign	0.0000
2021-04	381	113	0	1.0000	benign	0.0000
2021-04	382	164	0	0.9998	benign	0.0000
2021-04	383	594	0	1.0000	benign	0.0000
2021-04	384	92	0	1.0000	benign	0.0000
2021-04	385	291	0	1.0000	benign	0.0000
2021-04	386	268	0	1.0000	benign	0.0000
2021-04	387	638	0	1.0000	benign	0.0000
2021-04	388	275	0	1.0000	benign	0.0000
2021-04	389	616	0	1.0000	benign	0.0000
2021-04	390	210	0	1.0000	benign	0.0000
2021-04	391	363	0	0.9995	benign	0.0000
2021-04	392	588	0	1.0000	benign	0.0000
2021-04	393	239	0	1.0000	benign	0.0000
2021-04	394	330	0	0.9991	benign	0.0000
2021-04	395	505	0	0.9995	benign	0.0000
2021-04	396	225	0	0.9997	benign	0.0000
2021-04	397	238	0	1.0000	benign	0.0000
2021-04	398	549	0	1.0000	benign	0.0000
2021-04	399	468	0	0.9987	benign	0.0000
2021-04	400	316	0	1.0000	benign	0.0000
2021-04	401	617	0	0.9999	benign	0.0000
2021-04	402	424	0	1.0000	benign	0.0000
2021-04	403	203	0	1.0000	benign	0.0000
2021-04	404	643	0	0.9990	benign	0.0000
2021-04	405	301	0	1.0000	benign	0.0000
2021-04	406	624	0	0.9999	benign	0.0000
2021-04	407	564	0	1.0000	benign	0.0000
2021-04	408	568	0	1.0000	benign	0.0000
2021-04	409	555	0	0.9996	benign	0.0000
2021-04	410	227	0	0.9999	benign	0.0000
2021-04	411	466	0	1.0000	benign	0.0000
2021-04	412	281	0	0.9981	benign	0.0000
2021-04	413	54	1	1.0000	execdownload	0.0000
2021-04	414	252	0	1.0000	benign	0.0000
2021-04	415	596	0	0.9999	benign	0.0000
2021-04	416	50	1	1.0000	packed	0.0000
2021-04	417	427	0	0.9999	benign	0.0000
2021-04	418	640	0	1.0000	benign	0.0000
2021-04	419	358	0	1.0000	benign	0.0000
2021-04	420	497	0	1.0000	benign	0.0000
2021-04	421	583	0	1.0000	benign	0.0000
2021-04	422	197	0	1.0000	benign	0.0000
2021-04	423	381	0	1.0000	benign	0.0000
2021-04	424	135	0	1.0000	benign	0.0000
2021-04	425	384	0	1.0000	benign	0.0000
2021-04	426	689	0	1.0000	benign	0.0000
2021-04	427	349	0	1.0000	benign	0.0000
2021-04	428	641	0	1.0000	benign	0.0000
2021-04	429	563	0	1.0000	benign	0.0000
2021-04	430	7	1	1.0000	joker	0.0000
2021-04	431	98	0	0.9994	benign	0.0000
2021-04	432	632	0	1.0000	benign	0.0000
2021-04	433	537	0	0.9987	benign	0.0000
2021-04	434	115	0	1.0000	benign	0.0000
2021-04	435	499	0	0.9999	benign	0.0000
2021-04	436	307	0	1.0000	benign	0.0000
2021-04	437	232	0	1.0000	benign	0.0000
2021-04	438	671	0	0.9998	benign	0.0000
2021-04	439	13	1	0.9987	infosteal	0.0000
2021-04	440	567	0	1.0000	benign	0.0000
2021-04	441	74	0	1.0000	benign	0.0000
2021-04	442	512	0	1.0000	benign	0.0000
2021-04	443	443	0	0.9982	benign	0.0000
2021-04	444	18	1	0.9988	polph	0.0000
2021-04	445	569	0	0.9999	benign	0.0000
2021-04	446	162	0	0.9999	benign	0.0000
2021-04	447	592	0	1.0000	benign	0.0000
2021-04	448	183	0	1.0000	benign	0.0000
2021-04	449	25	1	0.9999	infosteal	0.0000
2021-04	450	102	0	1.0000	benign	0.0000
2021-04	451	674	0	1.0000	benign	0.0000
2021-04	452	258	0	1.0000	benign	0.0000
2021-04	453	182	0	1.0000	benign	0.0000
2021-04	454	510	0	1.0000	benign	0.0000
2021-04	455	663	0	1.0000	benign	0.0000
2021-04	456	639	0	1.0000	benign	0.0000
2021-04	457	344	0	0.9998	benign	0.0000
2021-04	458	241	0	1.0000	benign	0.0000
2021-04	459	527	0	0.9999	benign	0.0000
2021-04	460	19	1	0.9977	packed	0.0000
2021-04	461	127	0	1.0000	benign	0.0000
2021-04	462	458	0	1.0000	benign	0.0000
2021-04	463	114	0	1.0000	benign	0.0000
2021-04	464	435	0	1.0000	benign	0.0000
2021-04	465	155	0	1.0000	benign	0.0000
2021-04	466	133	0	1.0000	benign	0.0000
2021-04	467	491	0	0.9999	benign	0.0000
2021-04	468	108	0	1.0000	benign	0.0000
2021-04	469	525	0	1.0000	benign	0.0000
2021-04	470	612	0	1.0000	benign	0.0000
2021-04	471	434	0	1.0000	benign	0.0000
2021-04	472	96	0	1.0000	benign	0.0000
2021-04	473	545	0	1.0000	benign	0.0000
2021-04	474	431	0	1.0000	benign	0.0000
2021-04	475	480	0	1.0000	benign	0.0000
2021-04	476	68	1	0.9999	infosteal	0.0000
2021-04	477	559	0	1.0000	benign	0.0000
2021-04	478	322	0	1.0000	benign	0.0000
2021-04	479	659	0	1.0000	benign	0.0000
2021-04	480	144	0	1.0000	benign	0.0000
2021-04	481	395	0	1.0000	benign	0.0000
2021-04	482	553	0	1.0000	benign	0.0000
2021-04	483	411	0	1.0000	benign	0.0000
2021-04	484	481	0	1.0000	benign	0.0000
2021-04	485	611	0	1.0000	benign	0.0000
2021-04	486	647	0	1.0000	benign	0.0000
2021-04	487	581	0	1.0000	benign	0.0000
2021-04	488	604	0	1.0000	benign	0.0000
2021-04	489	606	0	1.0000	benign	0.0000
2021-04	490	660	0	1.0000	benign	0.0000
2021-04	491	570	0	1.0000	benign	0.0000
2021-04	492	667	0	1.0000	benign	0.0000
2021-04	493	318	0	1.0000	benign	0.0000
2021-04	494	532	0	1.0000	benign	0.0000
2021-04	495	149	0	1.0000	benign	0.0000
2021-04	496	444	0	1.0000	benign	0.0000
2021-04	497	174	0	1.0000	benign	0.0000
2021-04	498	353	0	1.0000	benign	0.0000
2021-04	499	562	0	1.0000	benign	0.0000
2021-04	500	172	0	1.0000	benign	0.0000
2021-04	501	334	0	1.0000	benign	0.0000
2021-04	502	321	0	1.0000	benign	0.0000
2021-04	503	132	0	1.0000	benign	0.0000
2021-04	504	196	0	1.0000	benign	0.0000
2021-04	505	160	0	1.0000	benign	0.0000
2021-04	506	314	0	1.0000	benign	0.0000
2021-04	507	571	0	1.0000	benign	0.0000
2021-04	508	212	0	0.9999	benign	0.0000
2021-04	509	483	0	1.0000	benign	0.0000
2021-04	510	661	0	1.0000	benign	0.0000
2021-04	511	453	0	1.0000	benign	0.0000
2021-04	512	5	1	1.0000	packed	0.0000
2021-04	513	166	0	1.0000	benign	0.0000
2021-04	514	201	0	1.0000	benign	0.0000
2021-04	515	190	0	1.0000	benign	0.0000
2021-04	516	299	0	1.0000	benign	0.0000
2021-04	517	651	0	1.0000	benign	0.0000
2021-04	518	189	0	1.0000	benign	0.0000
2021-04	519	63	1	1.0000	fakeapp	0.0000
2021-04	520	249	0	1.0000	benign	0.0000
2021-04	521	354	0	1.0000	benign	0.0000
2021-04	522	230	0	1.0000	benign	0.0000
2021-04	523	181	0	1.0000	benign	0.0000
2021-04	524	477	0	1.0000	benign	0.0000
2021-04	525	95	0	1.0000	benign	0.0000
2021-04	526	78	0	1.0000	benign	0.0000
2021-04	527	375	0	1.0000	benign	0.0000
2021-04	528	565	0	1.0000	benign	0.0000
2021-04	529	542	0	1.0000	benign	0.0000
2021-04	530	593	0	1.0000	benign	0.0000
2021-04	531	656	0	1.0000	benign	0.0000
2021-04	532	681	0	1.0000	benign	0.0000
2021-04	533	635	0	1.0000	benign	0.0000
2021-04	534	657	0	1.0000	benign	0.0000
2021-04	535	515	0	1.0000	benign	0.0000
2021-04	536	308	0	1.0000	benign	0.0000
2021-04	537	438	0	1.0000	benign	0.0000
2021-04	538	379	0	1.0000	benign	0.0000
2021-04	539	587	0	1.0000	benign	0.0000
2021-04	540	229	0	1.0000	benign	0.0000
2021-04	541	199	0	1.0000	benign	0.0000
2021-04	542	573	0	1.0000	benign	0.0000
2021-04	543	289	0	1.0000	benign	0.0000
2021-04	544	576	0	1.0000	benign	0.0000
2021-04	545	602	0	1.0000	benign	0.0000
2021-04	546	622	0	1.0000	benign	0.0000
2021-04	547	302	0	1.0000	benign	0.0000
2021-04	548	470	0	1.0000	benign	0.0000
2021-04	549	287	0	1.0000	benign	0.0000
2021-04	550	509	0	1.0000	benign	0.0000
2021-04	551	540	0	1.0000	benign	0.0000
2021-04	552	631	0	1.0000	benign	0.0000
2021-04	553	195	0	1.0000	benign	0.0000
2021-04	554	118	0	1.0000	benign	0.0000
2021-04	555	450	0	1.0000	benign	0.0000
2021-04	556	675	0	1.0000	benign	0.0000
2021-04	557	266	0	1.0000	benign	0.0000
2021-04	558	409	0	1.0000	benign	0.0000
2021-04	559	541	0	1.0000	benign	0.0000
2021-04	560	686	0	1.0000	benign	0.0000
2021-04	561	456	0	1.0000	benign	0.0000
2021-04	562	451	0	1.0000	benign	0.0000
2021-04	563	556	0	1.0000	benign	0.0000
2021-04	564	99	0	1.0000	benign	0.0000
2021-04	565	111	0	1.0000	benign	0.0000
2021-04	566	406	0	1.0000	benign	0.0000
2021-04	567	414	0	1.0000	benign	0.0000
2021-04	568	385	0	1.0000	benign	0.0000
2021-04	569	255	0	1.0000	benign	0.0000
2021-04	570	484	0	1.0000	benign	0.0000
2021-04	571	106	0	1.0000	benign	0.0000
2021-04	572	558	0	1.0000	benign	0.0000
2021-04	573	394	0	1.0000	benign	0.0000
2021-04	574	382	0	1.0000	benign	0.0000
2021-04	575	464	0	1.0000	benign	0.0000
2021-04	576	214	0	1.0000	benign	0.0000
2021-04	577	548	0	1.0000	benign	0.0000
2021-04	578	668	0	1.0000	benign	0.0000
2021-04	579	421	0	1.0000	benign	0.0000
2021-04	580	100	0	1.0000	benign	0.0000
2021-04	581	373	0	1.0000	benign	0.0000
2021-04	582	207	0	1.0000	benign	0.0000
2021-04	583	621	0	1.0000	benign	0.0000
2021-04	584	290	0	1.0000	benign	0.0000
2021-04	585	134	0	1.0000	benign	0.0000
2021-04	586	554	0	1.0000	benign	0.0000
2021-04	587	236	0	1.0000	benign	0.0000
2021-04	588	262	0	1.0000	benign	0.0000
2021-04	589	636	0	1.0000	benign	0.0000
2021-04	590	650	0	1.0000	benign	0.0000
2021-04	591	418	0	1.0000	benign	0.0000
2021-04	592	286	0	1.0000	benign	0.0000
2021-04	593	223	0	1.0000	benign	0.0000
2021-04	594	332	0	1.0000	benign	0.0000
2021-04	595	544	0	1.0000	benign	0.0000
2021-04	596	472	0	1.0000	benign	0.0000
2021-04	597	122	0	1.0000	benign	0.0000
2021-04	598	369	0	1.0000	benign	0.0000
2021-04	599	273	0	1.0000	benign	0.0000
2021-04	600	397	0	1.0000	benign	0.0000
2021-04	601	457	0	1.0000	benign	0.0000
2021-04	602	124	0	1.0000	benign	0.0000
2021-04	603	566	0	1.0000	benign	0.0000
2021-04	604	82	0	1.0000	benign	0.0000
2021-04	605	683	0	1.0000	benign	0.0000
2021-04	606	551	0	1.0000	benign	0.0000
2021-04	607	402	0	1.0000	benign	0.0000
2021-04	608	80	0	1.0000	benign	0.0000
2021-04	609	145	0	1.0000	benign	0.0000
2021-04	610	175	0	1.0000	benign	0.0000
2021-04	611	440	0	1.0000	benign	0.0000
2021-04	612	269	0	1.0000	benign	0.0000
2021-04	613	263	0	1.0000	benign	0.0000
2021-04	614	351	0	1.0000	benign	0.0000
2021-04	615	462	0	1.0000	benign	0.0000
2021-04	616	75	0	1.0000	benign	0.0000
2021-04	617	496	0	1.0000	benign	0.0000
2021-04	618	277	0	1.0000	benign	0.0000
2021-04	619	546	0	1.0000	benign	0.0000
2021-04	620	442	0	1.0000	benign	0.0000
2021-04	621	243	0	1.0000	benign	0.0000
2021-04	622	615	0	1.0000	benign	0.0000
2021-04	623	396	0	1.0000	benign	0.0000
2021-04	624	522	0	1.0000	benign	0.0000
2021-04	625	325	0	1.0000	benign	0.0000
2021-04	626	598	0	1.0000	benign	0.0000
2021-04	627	20	1	1.0000	infosteal	0.0000
2021-04	628	79	0	1.0000	benign	0.0000
2021-04	629	378	0	1.0000	benign	0.0000
2021-04	630	523	0	1.0000	benign	0.0000
2021-04	631	143	0	1.0000	benign	0.0000
2021-04	632	514	0	1.0000	benign	0.0000
2021-04	633	130	0	1.0000	benign	0.0000
2021-04	634	309	0	1.0000	benign	0.0000
2021-04	635	416	0	1.0000	benign	0.0000
2021-04	636	141	0	1.0000	benign	0.0000
2021-04	637	261	0	1.0000	benign	0.0000
2021-04	638	543	0	1.0000	benign	0.0000
2021-04	639	153	0	1.0000	benign	0.0000
2021-04	640	165	0	1.0000	benign	0.0000
2021-04	641	280	0	1.0000	benign	0.0000
2021-04	642	608	0	1.0000	benign	0.0000
2021-04	643	295	0	1.0000	benign	0.0000
2021-04	644	253	0	1.0000	benign	0.0000
2021-04	645	627	0	1.0000	benign	0.0000
2021-04	646	328	0	1.0000	benign	0.0000
2021-04	647	655	0	1.0000	benign	0.0000
2021-04	648	246	0	1.0000	benign	0.0000
2021-04	649	348	0	1.0000	benign	0.0000
2021-04	650	77	0	1.0000	benign	0.0000
2021-04	651	152	0	1.0000	benign	0.0000
2021-04	652	441	0	1.0000	benign	0.0000
2021-04	653	487	0	1.0000	benign	0.0000
2021-04	654	315	0	1.0000	benign	0.0000
2021-04	655	180	0	1.0000	benign	0.0000
2021-04	656	151	0	1.0000	benign	0.0000
2021-04	657	685	0	1.0000	benign	0.0000
2021-04	658	138	0	1.0000	benign	0.0000
2021-04	659	109	0	1.0000	benign	0.0000
2021-04	660	486	0	1.0000	benign	0.0000
2021-04	661	296	0	1.0000	benign	0.0000
2021-04	662	370	0	1.0000	benign	0.0000
2021-04	663	465	0	1.0000	benign	0.0000
2021-04	664	150	0	1.0000	benign	0.0000
2021-04	665	490	0	1.0000	benign	0.0000
2021-04	666	535	0	1.0000	benign	0.0000
2021-04	667	572	0	1.0000	benign	0.0000
2021-04	668	234	0	1.0000	benign	0.0000
2021-04	669	605	0	1.0000	benign	0.0000
2021-04	670	329	0	1.0000	benign	0.0000
2021-04	671	128	0	1.0000	benign	0.0000
2021-04	672	136	0	1.0000	benign	0.0000
2021-04	673	355	0	1.0000	benign	0.0000
2021-04	674	582	0	1.0000	benign	0.0000
2021-04	675	313	0	1.0000	benign	0.0000
2021-04	676	552	0	1.0000	benign	0.0000
2021-04	677	89	0	1.0000	benign	0.0000
2021-04	678	12	1	1.0000	spymax	0.0000
2021-04	679	16	1	1.0000	fakeapp	0.0000
2021-04	680	17	1	1.0000	spymax	0.0000
2021-04	681	29	1	1.0000	spymax	0.0000
2021-04	682	44	1	1.0000	spymax	0.0000
2021-04	683	49	1	1.0000	infosteal	0.0000
2021-04	684	69	1	1.0000	fakeapp	0.0000
2021-04	685	70	1	1.0000	infosteal	0.0000
2021-04	686	83	0	1.0000	benign	0.0000
2021-04	687	88	0	1.0000	benign	0.0000
2021-04	688	326	0	1.0000	benign	0.0000
2021-04	689	392	0	1.0000	benign	0.0000
2021-04	690	500	0	1.0000	benign	0.0000
2021-04	691	626	0	1.0000	benign	0.0000
2021-05	0	480	0	0.9954	benign	0.4832
2021-05	1	24	1	0.5486	boogr	0.4816
2021-05	2	304	0	0.9972	benign	0.4541
2021-05	3	207	0	0.9724	benign	0.3540
2021-05	4	34	1	0.8728	adware	0.2989
2021-05	5	178	0	0.9975	benign	0.2856
2021-05	6	447	0	0.9938	benign	0.2311
2021-05	7	324	0	0.8992	benign	0.1990
2021-05	8	408	0	0.8873	benign	0.1581
2021-05	9	53	1	0.8808	wroba	0.1456
2021-05	10	545	0	0.9976	benign	0.1443
2021-05	11	513	0	0.9573	benign	0.1419
2021-05	12	531	0	0.9064	benign	0.1283
2021-05	13	190	0	0.9980	benign	0.1183
2021-05	14	313	0	0.9985	benign	0.1117
2021-05	15	336	0	0.9851	benign	0.0931
2021-05	16	214	0	0.9786	benign	0.0669
2021-05	17	306	0	0.9422	benign	0.0655
2021-05	18	56	1	0.9976	twmobo	0.0648
2021-05	19	569	0	0.9688	benign	0.0632
2021-05	20	112	0	0.9997	benign	0.0623
2021-05	21	568	0	0.6266	benign	0.0620
2021-05	22	140	0	0.9978	benign	0.0399
2021-05	23	461	0	0.9999	benign	0.0361
2021-05	24	231	0	0.8923	benign	0.0310
2021-05	25	113	0	0.9862	benign	0.0281
2021-05	26	610	0	0.9700	benign	0.0271
2021-05	27	460	0	0.9987	benign	0.0262
2021-05	28	302	0	0.9998	benign	0.0234
2021-05	29	481	0	0.9952	benign	0.0228
2021-05	30	346	0	0.9991	benign	0.0226
2021-05	31	615	0	0.9980	benign	0.0224
2021-05	32	312	0	0.9960	benign	0.0215
2021-05	33	95	0	0.9923	benign	0.0215
2021-05	34	630	0	0.9990	benign	0.0209
2021-05	35	255	0	0.9964	benign	0.0205
2021-05	36	222	0	0.9607	benign	0.0196
2021-05	37	26	1	0.9999	execdownload	0.0185
2021-05	38	484	0	0.9923	benign	0.0183
2021-05	39	107	0	0.9962	benign	0.0182
2021-05	40	507	0	0.9918	benign	0.0174
2021-05	41	31	1	1.0000	execdownload	0.0169
2021-05	42	532	0	0.9996	benign	0.0138
2021-05	43	592	0	0.9997	benign	0.0134
2021-05	44	361	0	0.9867	benign	0.0129
2021-05	45	368	0	0.9902	benign	0.0117
2021-05	46	360	0	0.9984	benign	0.0115
2021-05	47	20	1	0.9938	packed	0.0112
2021-05	48	189	0	0.9148	benign	0.0109
2021-05	49	85	0	0.9952	benign	0.0105
2021-05	50	451	0	0.9999	benign	0.0103
2021-05	51	147	0	0.9799	benign	0.0100
2021-05	52	522	0	0.9983	benign	0.0092
2021-05	53	608	0	0.9893	benign	0.0090
2021-05	54	612	0	0.9949	benign	0.0085
2021-05	55	390	0	1.0000	benign	0.0084
2021-05	56	156	0	0.9840	benign	0.0073
2021-05	57	160	0	0.9997	benign	0.0071
2021-05	58	132	0	0.9938	benign	0.0070
2021-05	59	162	0	0.9881	benign	0.0064
2021-05	60	195	0	1.0000	benign	0.0056
2021-05	61	420	0	0.9958	benign	0.0055
2021-05	62	403	0	0.9970	benign	0.0054
2021-05	63	281	0	0.9962	benign	0.0053
2021-05	64	440	0	0.9931	benign	0.0052
2021-05	65	249	0	0.9998	benign	0.0052
2021-05	66	587	0	1.0000	benign	0.0051
2021-05	67	442	0	0.9934	benign	0.0050
2021-05	68	310	0	0.9939	benign	0.0050
2021-05	69	17	1	1.0000	joker	0.0049
2021-05	70	434	0	0.9462	benign	0.0049
2021-05	71	258	0	1.0000	benign	0.0046
2021-05	72	472	0	0.9998	benign	0.0044
2021-05	73	391	0	0.9997	benign	0.0044
2021-05	74	551	0	0.9983	benign	0.0042
2021-05	75	115	0	0.9945	benign	0.0040
2021-05	76	508	0	1.0000	benign	0.0040
2021-05	77	623	0	0.9720	benign	0.0039
2021-05	78	519	0	0.9994	benign	0.0039
2021-05	79	582	0	0.9930	benign	0.0038
2021-05	80	246	0	0.9985	benign	0.0038
2021-05	81	74	0	0.9919	benign	0.0032
2021-05	82	21	1	1.0000	execdownload	0.0031
2021-05	83	111	0	0.9972	benign	0.0030
2021-05	84	609	0	1.0000	benign	0.0030
2021-05	85	166	0	1.0000	benign	0.0030
2021-05	86	114	0	1.0000	benign	0.0029
2021-05	87	498	0	0.9998	benign	0.0028
2021-05	88	106	0	1.0000	benign	0.0027
2021-05	89	82	0	0.9865	benign	0.0027
2021-05	90	499	0	0.9994	benign	0.0027
2021-05	91	288	0	0.9999	benign	0.0027
2021-05	92	241	0	0.9991	benign	0.0026
2021-05	93	431	0	0.9986	benign	0.0024
2021-05	94	374	0	0.9990	benign	0.0022
2021-05	95	161	0	0.9997	benign	0.0022
2021-05	96	375	0	0.9997	benign	0.0022
2021-05	97	364	0	0.9999	benign	0.0021
2021-05	98	366	0	0.9999	benign	0.0021
2021-05	99	469	0	0.9992	benign	0.0021
2021-05	100	1	1	0.4337	fakedoc	0.0020
2021-05	101	599	0	0.9988	benign	0.0020
2021-05	102	406	0	0.9989	benign	0.0020
2021-05	103	316	0	0.9999	benign	0.0020
2021-05	104	293	0	0.9998	benign	0.0019
2021-05	105	631	0	0.9927	benign	0.0019
2021-05	106	290	0	0.9999	benign	0.0019
2021-05	107	555	0	0.9995	benign	0.0018
2021-05	108	169	0	0.9999	benign	0.0017
2021-05	109	405	0	1.0000	benign	0.0017
2021-05	110	25	1	0.9998	clicks	0.0017
2021-05	111	110	0	0.9988	benign	0.0016
2021-05	112	351	0	0.9996	benign	0.0016
2021-05	113	144	0	0.9981	benign	0.0016
2021-05	114	463	0	0.9989	benign	0.0014
2021-05	115	299	0	0.9999	benign	0.0014
2021-05	116	407	0	0.9982	benign	0.0014
2021-05	117	502	0	0.9593	benign	0.0013
2021-05	118	67	1	1.0000	polph	0.0013
2021-05	119	565	0	1.0000	benign	0.0013
2021-05	120	175	0	1.0000	benign	0.0013
2021-05	121	307	0	0.9999	benign	0.0013
2021-05	122	137	0	0.9986	benign	0.0013
2021-05	123	415	0	0.9914	benign	0.0013
2021-05	124	452	0	0.9987	benign	0.0012
2021-05	125	43	1	0.3362	infosteal	0.0012
2021-05	126	213	0	1.0000	benign	0.0012
2021-05	127	435	0	0.9999	benign	0.0012
2021-05	128	382	0	1.0000	benign	0.0011
2021-05	129	201	0	0.9996	benign	0.0011
2021-05	130	153	0	0.9995	benign	0.0011
2021-05	131	341	0	1.0000	benign	0.0011
2021-05	132	89	0	0.9970	benign	0.0011
2021-05	133	97	0	0.9993	benign	0.0011
2021-05	134	236	0	1.0000	benign	0.0011
2021-05	135	103	0	0.9998	benign	0.0011
2021-05	136	80	0	0.9987	benign	0.0010
2021-05	137	584	0	0.9999	benign	0.0010
2021-05	138	603	0	0.9997	benign	0.0010
2021-05	139	544	0	1.0000	benign	0.0010
2021-05	140	567	0	1.0000	benign	0.0010
2021-05	141	558	0	1.0000	benign	0.0010
2021-05	142	252	0	0.9995	benign	0.0010
2021-05	143	491	0	0.9972	benign	0.0010
2021-05	144	540	0	0.9997	benign	0.0009
2021-05	145	105	0	0.9999	benign	0.0009
2021-05	146	583	0	0.9994	benign	0.0009
2021-05	147	571	0	0.9997	benign	0.0009
2021-05	148	280	0	1.0000	benign	0.0009
2021-05	149	27	1	1.0000	execdownload	0.0009
2021-05	150	42	1	0.9841	fakeapp	0.0008
2021-05	151	470	0	0.9985	benign	0.0008
2021-05	152	414	0	0.9993	benign	0.0008
2021-05	153	625	0	0.9999	benign	0.0008
2021-05	154	370	0	0.9995	benign	0.0008
2021-05	155	588	0	0.9999	benign	0.0008
2021-05	156	573	0	0.9992	benign	0.0007
2021-05	157	487	0	0.9998	benign	0.0007
2021-05	158	334	0	0.9999	benign	0.0007
2021-05	159	219	0	1.0000	benign	0.0007
2021-05	160	247	0	0.9995	benign	0.0007
2021-05	161	640	0	0.9996	benign	0.0007
2021-05	162	456	0	0.9996	benign	0.0007
2021-05	163	98	0	1.0000	benign	0.0007
2021-05	164	101	0	0.9992	benign	0.0007
2021-05	165	79	0	0.9999	benign	0.0006
2021-05	166	257	0	0.9999	benign	0.0006
2021-05	167	521	0	1.0000	benign	0.0006
2021-05	168	632	0	0.9995	benign	0.0006
2021-05	169	308	0	1.0000	benign	0.0006
2021-05	170	215	0	0.9993	benign	0.0006
2021-05	171	389	0	0.9999	benign	0.0006
2021-05	172	176	0	1.0000	benign	0.0006
2021-05	173	230	0	1.0000	benign	0.0006
2021-05	174	28	1	0.9932	unknown	0.0006
2021-05	175	202	0	0.9999	benign	0.0006
2021-05	176	443	0	0.9984	benign	0.0006
2021-05	177	509	0	0.9995	benign	0.0005
2021-05	178	611	0	0.9989	benign	0.0005
2021-05	179	626	0	1.0000	benign	0.0005
2021-05	180	396	0	1.0000	benign	0.0005
2021-05	181	75	0	0.9996	benign	0.0005
2021-05	182	349	0	1.0000	benign	0.0005
2021-05	183	315	0	0.9989	benign	0.0005
2021-05	184	417	0	1.0000	benign	0.0005
2021-05	185	322	0	0.9998	benign	0.0005
2021-05	186	367	0	0.9995	benign	0.0005
2021-05	187	223	0	0.9999	benign	0.0005
2021-05	188	412	0	0.9982	benign	0.0005
2021-05	189	134	0	1.0000	benign	0.0005
2021-05	190	465	0	0.9998	benign	0.0005
2021-05	191	576	0	0.9998	benign	0.0005
2021-05	192	618	0	0.9994	benign	0.0004
2021-05	193	174	0	0.9999	benign	0.0004
2021-05	194	244	0	1.0000	benign	0.0004
2021-05	195	38	1	1.0000	infosteal	0.0004
2021-05	196	354	0	1.0000	benign	0.0004
2021-05	197	485	0	0.9965	benign	0.0004
2021-05	198	287	0	0.9998	benign	0.0004
2021-05	199	289	0	0.9999	benign	0.0004
2021-05	200	240	0	1.0000	benign	0.0004
2021-05	201	264	0	0.9967	benign	0.0004
2021-05	202	235	0	1.0000	benign	0.0004
2021-05	203	298	0	0.9999	benign	0.0004
2021-05	204	0	1	1.0000	packed	0.0004
2021-05	205	7	1	0.9998	smforw	0.0004
2021-05	206	514	0	0.9999	benign	0.0004
2021-05	207	602	0	1.0000	benign	0.0004
2021-05	208	126	0	1.0000	benign	0.0003
2021-05	209	212	0	1.0000	benign	0.0003
2021-05	210	421	0	1.0000	benign	0.0003
2021-05	211	446	0	0.9999	benign	0.0003
2021-05	212	99	0	0.9999	benign	0.0003
2021-05	213	376	0	0.9887	benign	0.0003
2021-05	214	234	0	0.9985	benign	0.0003
2021-05	215	159	0	1.0000	benign	0.0003
2021-05	216	564	0	0.9983	benign	0.0003
2021-05	217	181	0	1.0000	benign	0.0003
2021-05	218	620	0	0.9999	benign	0.0003
2021-05	219	296	0	0.9979	benign	0.0003
2021-05	220	516	0	0.9967	benign	0.0003
2021-05	221	394	0	0.9993	benign	0.0003
2021-05	222	477	0	1.0000	benign	0.0003
2021-05	223	232	0	0.9998	benign	0.0003
2021-05	224	506	0	0.9999	benign	0.0002
2021-05	225	286	0	0.9992	benign	0.0002
2021-05	226	117	0	1.0000	benign	0.0002
2021-05	227	168	0	0.9990	benign	0.0002
2021-05	228	395	0	0.9994	benign	0.0002
2021-05	229	294	0	1.0000	benign	0.0002
2021-05	230	475	0	0.9994	benign	0.0002
2021-05	231	549	0	0.9999	benign	0.0002
2021-05	232	535	0	0.9959	benign	0.0002
2021-05	233	462	0	0.9997	benign	0.0002
2021-05	234	199	0	1.0000	benign	0.0002
2021-05	235	118	0	1.0000	benign	0.0002
2021-05	236	488	0	1.0000	benign	0.0002
2021-05	237	104	0	0.9993	benign	0.0002
2021-05	238	459	0	1.0000	benign	0.0002
2021-05	239	527	0	1.0000	benign	0.0002
2021-05	240	423	0	0.9995	benign	0.0002
2021-05	241	130	0	0.9940	benign	0.0002
2021-05	242	362	0	0.9988	benign	0.0002
2021-05	243	268	0	0.9978	benign	0.0002
2021-05	244	501	0	0.9999	benign	0.0002
2021-05	245	554	0	1.0000	benign	0.0002
2021-05	246	448	0	0.9999	benign	0.0002
2021-05	247	200	0	1.0000	benign	0.0002
2021-05	248	597	0	0.9999	benign	0.0002
2021-05	249	122	0	1.0000	benign	0.0002
