date	Count	Index	True	Pred	Family	Score
2021-05	90	374	0	0.9991	benign	0.0016
2021-05	91	288	0	0.9959	benign	0.0016
2021-05	92	459	0	0.9991	benign	0.0016
2021-05	93	62	1	1.0000	execdownload	0.0015
2021-05	94	302	0	0.9931	benign	0.0015
2021-05	95	599	0	0.9907	benign	0.0015
2021-05	96	301	0	0.9957	benign	0.0014
2021-05	97	215	0	0.9991	benign	0.0014
2021-05	98	137	0	0.9977	benign	0.0014
2021-05	99	617	0	0.9999	benign	0.0013
2021-06	0	131	0	0.9840	benign	0.4488
2021-06	1	297	0	0.9584	benign	0.4219
2021-06	2	23	1	0.3482	execdownload	0.4074
2021-06	3	1	1	0.6609	lockscreen	0.2410
2021-06	4	208	0	0.9956	benign	0.2293
2021-06	5	60	0	0.9967	benign	0.1958
2021-06	6	356	0	0.9952	benign	0.1754
2021-06	7	421	0	0.9393	benign	0.1538
2021-06	8	26	1	0.7911	infosteal	0.1504
2021-06	9	116	0	0.9723	benign	0.1173
2021-06	10	247	0	0.9873	benign	0.1166
2021-06	11	326	0	0.9950	benign	0.1101
2021-06	12	35	1	0.5783	lockscreen	0.1078
2021-06	13	71	0	0.9859	benign	0.0844
2021-06	14	140	0	0.8997	benign	0.0826
2021-06	15	203	0	0.9369	benign	0.0816
2021-06	16	30	1	0.9589	execdownload	0.0790
2021-06	17	230	0	0.9918	benign	0.0726
2021-06	18	212	0	0.9806	benign	0.0613
2021-06	19	25	1	0.9854	infosteal	0.0579
2021-06	20	94	0	0.9988	benign	0.0353
2021-06	21	378	0	0.9853	benign	0.0347
2021-06	22	452	0	0.9993	benign	0.0295
2021-06	23	346	0	0.8303	benign	0.0274
2021-06	24	187	0	0.9159	benign	0.0266
2021-06	25	313	0	0.9998	benign	0.0257
2021-06	26	445	0	0.9631	benign	0.0239
2021-06	27	272	0	0.9812	benign	0.0221
2021-06	28	420	0	0.9893	benign	0.0208
2021-06	29	147	0	0.8587	benign	0.0174
2021-06	30	283	0	0.9907	benign	0.0174
2021-06	31	100	0	0.9850	benign	0.0165
2021-06	32	340	0	0.9963	benign	0.0165
2021-06	33	55	0	1.0000	benign	0.0159
2021-06	34	24	1	0.9538	execdownload	0.0157
2021-06	35	364	0	0.9926	benign	0.0151
2021-06	36	87	0	0.9970	benign	0.0148
2021-06	37	223	0	0.9990	benign	0.0147
2021-06	38	14	1	1.0000	execdownload	0.0143
2021-06	39	12	1	0.8358	triada	0.0139
2021-06	40	354	0	0.9973	benign	0.0135
2021-06	41	382	0	0.9699	benign	0.0126
2021-06	42	180	0	0.9980	benign	0.0110
2021-06	43	370	0	0.9545	benign	0.0104
2021-06	44	416	0	0.9941	benign	0.0088
2021-06	45	415	0	0.9967	benign	0.0087
2021-06	46	448	0	0.9913	benign	0.0079
2021-06	47	266	0	0.9983	benign	0.0078
2021-06	48	323	0	0.9985	benign	0.0078
2021-06	49	134	0	0.9991	benign	0.0068
2021-06	50	151	0	0.9978	benign	0.0061
2021-06	51	185	0	0.9969	benign	0.0061
2021-06	52	257	0	0.9518	benign	0.0060
2021-06	53	422	0	0.9993	benign	0.0056
2021-06	54	204	0	0.9938	benign	0.0053
2021-06	55	440	0	0.9919	benign	0.0050
2021-06	56	317	0	0.9911	benign	0.0047
2021-06	57	122	0	0.9981	benign	0.0045
2021-06	58	4	1	0.9954	infosteal	0.0039
2021-06	59	261	0	0.9920	benign	0.0037
2021-06	60	221	0	0.9991	benign	0.0032
2021-06	61	15	1	1.0000	execdownload	0.0029
2021-06	62	37	1	0.9985	adware	0.0029
2021-06	63	336	0	0.9999	benign	0.0028
2021-06	64	281	0	0.9996	benign	0.0027
2021-06	65	115	0	0.9819	benign	0.0025
2021-06	66	163	0	0.9439	benign	0.0024
2021-06	67	447	0	0.9968	benign	0.0024
2021-06	68	148	0	0.9842	benign	0.0022
2021-06	69	299	0	0.9963	benign	0.0021
2021-06	70	271	0	0.9667	benign	0.0021
2021-06	71	98	0	0.9999	benign	0.0020
2021-06	72	345	0	0.9999	benign	0.0017
2021-06	73	241	0	0.9953	benign	0.0017
2021-06	74	309	0	0.9611	benign	0.0016
2021-06	75	430	0	0.9673	benign	0.0016
2021-06	76	250	0	0.9211	benign	0.0015
2021-06	77	18	1	1.0000	packed	0.0014
2021-06	78	2	1	1.0000	smspay	0.0014
2021-06	79	102	0	0.9991	benign	0.0014
2021-06	80	446	0	0.9977	benign	0.0014
2021-06	81	182	0	0.9890	benign	0.0013
2021-06	82	377	0	0.9951	benign	0.0013
2021-06	83	248	0	0.9881	benign	0.0013
2021-06	84	437	0	0.9973	benign	0.0012
2021-06	85	351	0	0.9749	benign	0.0012
2021-06	86	38	1	0.9609	joker	0.0011
2021-06	87	136	0	0.9901	benign	0.0011
2021-06	88	302	0	0.9735	benign	0.0010
2021-06	89	439	0	0.9474	benign	0.0010
2021-06	90	170	0	0.9993	benign	0.0010
2021-06	91	392	0	0.9810	benign	0.0009
2021-06	92	273	0	0.9987	benign	0.0009
2021-06	93	101	0	0.9999	benign	0.0009
2021-06	94	106	0	0.9996	benign	0.0009
2021-06	95	296	0	0.9999	benign	0.0009
2021-06	96	253	0	0.9984	benign	0.0009
2021-06	97	3	1	0.9875	execdownload	0.0008
2021-06	98	288	0	0.9984	benign	0.0008
2021-06	99	292	0	0.9996	benign	0.0008
2021-07	0	1454	0	0.9180	benign	0.4855
2021-07	1	2368	0	0.9961	benign	0.4851
2021-07	2	551	0	0.8923	benign	0.4843
2021-07	3	602	0	0.9999	benign	0.4647
2021-07	4	2476	0	0.9920	benign	0.4562
2021-07	5	1662	0	0.9163	benign	0.4299
2021-07	6	1053	0	0.9994	benign	0.4220
2021-07	7	871	0	0.9800	benign	0.4163
2021-07	8	2229	0	0.9896	benign	0.4074
2021-07	9	872	0	0.9811	benign	0.4007
2021-07	10	272	0	0.9671	benign	0.3858
2021-07	11	324	0	0.9875	benign	0.3807
2021-07	12	229	1	0.0009	wapron	0.3718
2021-07	13	914	0	0.9963	benign	0.3655
2021-07	14	1629	0	0.9837	benign	0.3652
2021-07	15	354	0	0.9804	benign	0.3523
2021-07	16	1947	0	0.9958	benign	0.3523
2021-07	17	944	0	0.4469	benign	0.3482
2021-07	18	2495	0	0.9810	benign	0.3439
2021-07	19	509	0	0.9878	benign	0.3227
2021-07	20	204	1	0.9994	execdownload	0.3104
2021-07	21	1139	0	0.9885	benign	0.3063
2021-07	22	2126	0	0.9064	benign	0.3060
2021-07	23	2110	0	0.9981	benign	0.2937
2021-07	24	969	0	0.9578	benign	0.2897
2021-07	25	462	0	0.9093	benign	0.2833
2021-07	26	112	1	0.9999	lockscreen	0.2774
2021-07	27	518	0	0.9316	benign	0.2655
2021-07	28	1822	0	0.2958	benign	0.2640
2021-07	29	719	0	0.9835	benign	0.2539
2021-07	30	1118	0	0.9647	benign	0.2451
2021-07	31	192	1	0.9992	lockscreen	0.2224
2021-07	32	1504	0	0.9738	benign	0.1963
2021-07	33	704	0	0.9965	benign	0.1947
2021-07	34	187	1	0.8536	exploit	0.1920
2021-07	35	2232	0	0.7213	benign	0.1872
2021-07	36	1952	0	0.9541	benign	0.1688
2021-07	37	882	0	0.9896	benign	0.1655
2021-07	38	151	1	0.9998	lockscreen	0.1618
2021-07	39	646	0	0.9995	benign	0.1593
2021-07	40	1965	0	0.9972	benign	0.1588
2021-07	41	1351	0	0.9992	benign	0.1538
2021-07	42	671	0	0.9404	benign	0.1487
2021-07	43	2136	0	0.9783	benign	0.1423
2021-07	44	1461	0	0.9727	benign	0.1411
2021-07	45	2479	0	0.9913	benign	0.1316
2021-07	46	1753	0	0.9403	benign	0.1282
2021-07	47	1533	0	0.9974	benign	0.1240
2021-07	48	865	0	0.9643	benign	0.1230
2021-07	49	2293	0	0.9786	benign	0.1191
2021-07	50	1663	0	0.9994	benign	0.1144
2021-07	51	1056	0	0.9976	benign	0.1119
2021-07	52	1451	0	0.0528	benign	0.1082
2021-07	53	1380	0	0.9066	benign	0.1061
2021-07	54	1854	0	0.9908	benign	0.1013
2021-07	55	2230	0	0.9059	benign	0.0996
2021-07	56	447	0	0.9708	benign	0.0994
2021-07	57	119	1	1.0000	droidkungfu	0.0989
2021-07	58	2219	0	0.9181	benign	0.0964
2021-07	59	508	0	0.8089	benign	0.0899
2021-07	60	1463	0	0.9985	benign	0.0864
2021-07	61	1784	0	0.9991	benign	0.0853
2021-07	62	1934	0	0.9028	benign	0.0832
2021-07	63	337	0	0.9029	benign	0.0795
2021-07	64	1190	0	0.9360	benign	0.0775
2021-07	65	1532	0	0.1792	benign	0.0716
2021-07	66	940	0	0.9915	benign	0.0710
2021-07	67	1913	0	0.9916	benign	0.0710
2021-07	68	888	0	0.9949	benign	0.0701
2021-07	69	2176	0	0.9121	benign	0.0672
2021-07	70	67	1	0.9999	droidkungfu	0.0672
2021-07	71	2224	0	0.9785	benign	0.0606
2021-07	72	807	0	0.9859	benign	0.0602
2021-07	73	731	0	0.9968	benign	0.0579
2021-07	74	387	0	0.9823	benign	0.0557
2021-07	75	1785	0	0.9807	benign	0.0549
2021-07	76	2286	0	0.9968	benign	0.0528
2021-07	77	2006	0	0.9889	benign	0.0526
2021-07	78	56	1	0.9980	droidkungfu	0.0516
2021-07	79	608	0	0.9943	benign	0.0497
2021-07	80	1656	0	0.9991	benign	0.0482
2021-07	81	775	0	0.9833	benign	0.0479
2021-07	82	1052	0	0.9969	benign	0.0456
2021-07	83	2394	0	0.9938	benign	0.0431
2021-07	84	2186	0	0.9570	benign	0.0428
2021-07	85	801	0	0.9770	benign	0.0427
2021-07	86	1594	0	0.9995	benign	0.0413
2021-07	87	319	0	0.9905	benign	0.0405
2021-07	88	2298	0	0.9940	benign	0.0402
2021-07	89	1273	0	0.8614	benign	0.0401
2021-07	90	2497	0	0.9917	benign	0.0394
2021-07	91	2211	0	0.9894	benign	0.0383
2021-07	92	1028	0	0.9476	benign	0.0381
2021-07	93	2419	0	0.9899	benign	0.0367
2021-07	94	2080	0	0.9978	benign	0.0354
2021-07	95	1413	0	0.9958	benign	0.0351
2021-07	96	2088	0	0.9916	benign	0.0335
2021-07	97	929	0	0.9743	benign	0.0332
2021-07	98	1799	0	0.8399	benign	0.0328
2021-07	99	270	0	0.9674	benign	0.0323
2021-08	0	1078	0	0.9496	benign	0.4724
2021-08	1	712	0	0.9736	benign	0.4719
2021-08	2	354	0	0.9981	benign	0.4500
2021-08	3	1216	0	0.9390	benign	0.4150
2021-08	4	1394	0	0.9592	benign	0.4107
2021-08	5	1068	0	0.9514	benign	0.3978
2021-08	6	1016	0	0.9906	benign	0.3963
2021-08	7	655	0	0.9906	benign	0.3952
2021-08	8	715	0	0.9724	benign	0.3738
2021-08	9	1125	0	0.9796	benign	0.3728
2021-08	10	305	0	0.7250	benign	0.3607
2021-08	11	600	0	0.9946	benign	0.3241
2021-08	12	1511	0	0.9428	benign	0.3103
2021-08	13	761	0	1.0000	benign	0.2566
2021-08	14	393	0	0.9950	benign	0.2375
2021-08	15	129	1	1.0000	spynote	0.2354
2021-08	16	1351	0	0.9993	benign	0.2146
2021-08	17	321	0	0.7526	benign	0.1859
2021-08	18	987	0	0.9970	benign	0.1821
2021-08	19	217	0	0.9920	benign	0.1745
2021-08	20	723	0	0.9843	benign	0.1721
2021-08	21	92	1	0.9994	execdownload	0.1683
2021-08	22	125	1	0.9449	execdownload	0.1605
2021-08	23	591	0	0.9898	benign	0.1578
2021-08	24	20	1	0.9706	infosteal	0.1560
2021-08	25	670	0	0.9415	benign	0.1542
2021-08	26	1398	0	0.9750	benign	0.1372
2021-08	27	998	0	0.9937	benign	0.1275
2021-08	28	212	0	0.9727	benign	0.1228
2021-08	29	731	0	0.9618	benign	0.1164
2021-08	30	352	0	0.7855	benign	0.1141
2021-08	31	632	0	0.9989	benign	0.1109
2021-08	32	827	0	0.9909	benign	0.1105
2021-08	33	76	1	0.5853	spyware	0.1064
2021-08	34	684	0	0.9912	benign	0.1039
2021-08	35	107	1	0.9964	execdownload	0.0997
2021-08	36	465	0	0.9989	benign	0.0978
2021-08	37	378	0	0.9798	benign	0.0976
2021-08	38	1392	0	0.9991	benign	0.0961
2021-08	39	1177	0	0.9998	benign	0.0957
2021-08	40	1195	0	0.9965	benign	0.0909
2021-08	41	279	0	0.9955	benign	0.0877
2021-08	42	1374	0	0.9996	benign	0.0873
2021-08	43	909	0	0.9955	benign	0.0825
2021-08	44	556	0	0.9531	benign	0.0810
2021-08	45	743	0	0.9861	benign	0.0803
2021-08	46	1460	0	0.9779	benign	0.0802
2021-08	47	181	0	0.9999	benign	0.0792
2021-08	48	1254	0	0.9996	benign	0.0740
2021-08	49	262	0	0.9978	benign	0.0726
2021-08	50	1522	0	0.9937	benign	0.0646
2021-08	51	134	1	1.0000	blacklister	0.0637
2021-08	52	594	0	0.9959	benign	0.0591
2021-08	53	1368	0	0.9983	benign	0.0555
2021-08	54	311	0	0.9919	benign	0.0553
2021-08	55	1461	0	0.9959	benign	0.0535
2021-08	56	606	0	0.9953	benign	0.0487
2021-08	57	502	0	0.9627	benign	0.0469
2021-08	58	1024	0	0.9747	benign	0.0459
2021-08	59	312	0	0.9999	benign	0.0446
2021-08	60	785	0	0.9936	benign	0.0440
2021-08	61	1093	0	0.9992	benign	0.0436
2021-08	62	88	1	1.0000	unknown	0.0430
2021-08	63	1541	0	0.9923	benign	0.0430
2021-08	64	996	0	0.9961	benign	0.0430
2021-08	65	1096	0	0.9874	benign	0.0385
2021-08	66	34	1	0.9403	infosteal	0.0381
2021-08	67	1187	0	0.9960	benign	0.0373
2021-08	68	903	0	0.9342	benign	0.0371
2021-08	69	1235	0	0.9933	benign	0.0365
2021-08	70	1084	0	0.9990	benign	0.0356
2021-08	71	540	0	0.9909	benign	0.0346
2021-08	72	1491	0	0.9973	benign	0.0335
2021-08	73	423	0	0.9952	benign	0.0318
2021-08	74	1293	0	0.9802	benign	0.0307
2021-08	75	784	0	0.9548	benign	0.0294
2021-08	76	995	0	0.9782	benign	0.0283
2021-08	77	106	1	0.9704	infosteal	0.0281
2021-08	78	43	1	0.9385	execdownload	0.0281
2021-08	79	1192	0	0.9944	benign	0.0280
2021-08	80	849	0	0.9930	benign	0.0280
2021-08	81	720	0	0.9640	benign	0.0276
2021-08	82	1223	0	0.9888	benign	0.0274
2021-08	83	1169	0	0.9970	benign	0.0268
2021-08	84	1554	0	0.9122	benign	0.0266
2021-08	85	325	0	0.9977	benign	0.0261
2021-08	86	1131	0	0.9987	benign	0.0259
2021-08	87	943	0	0.9977	benign	0.0256
2021-08	88	1529	0	0.9924	benign	0.0253
2021-08	89	961	0	0.9982	benign	0.0249
2021-08	90	767	0	0.9984	benign	0.0247
2021-08	91	131	1	0.9619	execdownload	0.0243
2021-08	92	1139	0	0.9850	benign	0.0243
2021-08	93	1504	0	0.9639	benign	0.0238
2021-08	94	1248	0	0.9989	benign	0.0234
2021-08	95	1166	0	0.9925	benign	0.0234
2021-08	96	1335	0	0.9968	benign	0.0233
2021-08	97	717	0	0.9663	benign	0.0211
2021-08	98	1147	0	0.9975	benign	0.0208
2021-08	99	592	0	0.9535	benign	0.0203
2021-09	0	0	1	0.7818	execdownload	0.4988
2021-09	1	287	0	0.9403	benign	0.4872
2021-09	2	102	1	0.9360	execdownload	0.4844
2021-09	3	762	0	0.9957	benign	0.4839
2021-09	4	226	1	0.9210	execdownload	0.4823
2021-09	5	69	1	0.3788	execdownload	0.4767
2021-09	6	1358	0	0.9974	benign	0.4720
2021-09	7	1523	0	0.9891	benign	0.4716
2021-09	8	105	1	0.2970	execdownload	0.4674
2021-09	9	649	0	0.9943	benign	0.4621
2021-09	10	8	1	0.9998	execdownload	0.4437
2021-09	11	44	1	0.9314	execdownload	0.4313
2021-09	12	1310	0	0.9758	benign	0.4303
2021-09	13	878	0	0.9742	benign	0.4287
2021-09	14	103	1	1.0000	smsreg	0.4214
2021-09	15	52	1	0.9999	infosteal	0.4199
2021-09	16	118	1	0.6910	execdownload	0.4151
2021-09	17	1376	0	0.8873	benign	0.4105
2021-09	18	147	1	0.1731	execdownload	0.4105
2021-09	19	144	1	0.3922	execdownload	0.4090
2021-09	20	740	0	0.9721	benign	0.4065
2021-09	21	837	0	0.9913	benign	0.3967
2021-09	22	1136	0	0.9925	benign	0.3920
2021-09	23	84	1	1.0000	smsreg	0.3904
2021-09	24	1541	0	0.9997	benign	0.3881
2021-09	25	1	1	0.9999	execdownload	0.3796
2021-09	26	475	0	0.9956	benign	0.3737
2021-09	27	779	0	0.9765	benign	0.3700
2021-09	28	1247	0	0.9962	benign	0.3690
2021-09	29	811	0	0.9635	benign	0.3674
2021-09	30	1970	0	0.9927	benign	0.3615
2021-09	31	1338	0	0.9582	benign	0.3603
2021-09	32	2031	0	0.9993	benign	0.3410
2021-09	33	1693	0	0.9456	benign	0.3355
2021-09	34	838	0	0.9974	benign	0.3332
2021-09	35	104	1	0.4822	execdownload	0.3308
2021-09	36	1631	0	0.9993	benign	0.3157
2021-09	37	197	1	0.6119	execdownload	0.3156
2021-09	38	977	0	0.9911	benign	0.3114
2021-09	39	380	0	0.9921	benign	0.3106
2021-09	40	185	1	0.5939	execdownload	0.3038
2021-09	41	1812	0	0.0536	benign	0.2995
2021-09	42	1116	0	0.9857	benign	0.2960
2021-09	43	1299	0	0.9885	benign	0.2957
2021-09	44	3	1	0.5984	execdownload	0.2909
2021-09	45	1868	0	0.6657	benign	0.2906
2021-09	46	1323	0	0.9989	benign	0.2881
2021-09	47	879	0	0.9784	benign	0.2864
2021-09	48	400	0	0.9471	benign	0.2851
2021-09	49	167	1	0.9106	execdownload	0.2786
2021-09	50	138	1	0.8212	execdownload	0.2753
2021-09	51	1370	0	0.8914	benign	0.2739
2021-09	52	1270	0	0.9997	benign	0.2638
2021-09	53	146	1	0.3388	execdownload	0.2626
2021-09	54	1194	0	0.9788	benign	0.2595
2021-09	55	395	0	0.9998	benign	0.2567
2021-09	56	61	1	0.3362	execdownload	0.2508
2021-09	57	204	1	0.3502	execdownload	0.2382
2021-09	58	989	0	0.9895	benign	0.2375
2021-09	59	130	1	1.0000	execdownload	0.2341
2021-09	60	1053	0	0.9825	benign	0.2323
2021-09	61	499	0	0.9958	benign	0.2298
2021-09	62	48	1	0.3223	execdownload	0.2221
2021-09	63	767	0	0.9454	benign	0.2212
2021-09	64	77	1	0.8842	execdownload	0.2210
2021-09	65	1748	0	0.9963	benign	0.2194
2021-09	66	2033	0	0.9895	benign	0.2093
2021-09	67	1912	0	0.9974	benign	0.2083
2021-09	68	1275	0	0.9978	benign	0.2056
2021-09	69	82	1	0.7895	execdownload	0.2021
2021-09	70	1309	0	0.9943	benign	0.2007
2021-09	71	433	0	0.9972	benign	0.1987
2021-09	72	642	0	0.9883	benign	0.1941
2021-09	73	91	1	0.9029	hiddad	0.1920
2021-09	74	284	0	0.9622	benign	0.1890
2021-09	75	60	1	0.9463	execdownload	0.1885
2021-09	76	114	1	0.6243	execdownload	0.1844
2021-09	77	246	0	0.9417	benign	0.1786
2021-09	78	664	0	0.9763	benign	0.1779
2021-09	79	1932	0	0.9957	benign	0.1745
2021-09	80	591	0	0.9918	benign	0.1739
2021-09	81	1779	0	0.9780	benign	0.1732
2021-09	82	1984	0	0.9967	benign	0.1713
2021-09	83	88	1	0.9021	execdownload	0.1541
2021-09	84	1638	0	0.9894	benign	0.1503
2021-09	85	451	0	0.9583	benign	0.1446
2021-09	86	1820	0	0.9939	benign	0.1423
2021-09	87	178	1	0.9999	execdownload	0.1383
2021-09	88	534	0	0.9713	benign	0.1356
2021-09	89	19	1	1.0000	smsreg	0.1269
2021-09	90	1262	0	0.9816	benign	0.1267
2021-09	91	2067	0	0.9959	benign	0.1258
2021-09	92	40	1	0.0495	execdownload	0.1239
2021-09	93	1940	0	0.9963	benign	0.1230
2021-09	94	1383	0	0.9675	benign	0.1209
2021-09	95	1586	0	1.0000	benign	0.1173
2021-09	96	1921	0	0.9831	benign	0.1152
2021-09	97	111	1	0.3742	execdownload	0.1108
2021-09	98	1081	0	0.9997	benign	0.1070
2021-09	99	1412	0	0.9990	benign	0.1048
2021-10	0	201	0	0.9916	benign	0.4865
2021-10	1	489	0	0.9970	benign	0.4853
2021-10	2	218	0	0.9904	benign	0.4518
2021-10	3	510	0	0.9494	benign	0.4291
2021-10	4	350	0	0.9975	benign	0.4040
2021-10	5	405	0	0.9912	benign	0.3782
2021-10	6	633	0	0.9826	benign	0.3675
2021-10	7	582	0	0.9762	benign	0.3553
2021-10	8	906	0	0.9711	benign	0.3244
2021-10	9	993	0	0.9052	benign	0.2914
2021-10	10	234	0	0.9933	benign	0.2845
2021-10	11	183	0	0.9965	benign	0.2696
2021-10	12	527	0	0.9837	benign	0.2541
2021-10	13	167	0	0.9898	benign	0.2513
2021-10	14	465	0	0.9716	benign	0.2508
2021-10	15	85	1	1.0000	execdownload	0.2450
2021-10	16	558	0	0.8902	benign	0.2450
2021-10	17	976	0	0.9988	benign	0.2419
2021-10	18	727	0	0.9694	benign	0.2407
2021-10	19	1004	0	0.9685	benign	0.2383
2021-10	20	326	0	0.8820	benign	0.2346
2021-10	21	799	0	0.9969	benign	0.2287
2021-10	22	39	1	1.0000	execdownload	0.2020
2021-10	23	135	0	0.9878	benign	0.1956
2021-10	24	548	0	0.7841	benign	0.1775
2021-10	25	655	0	0.9189	benign	0.1686
2021-10	26	78	1	0.9996	smsreg	0.1294
2021-10	27	678	0	0.9998	benign	0.1105
2021-10	28	386	0	0.9899	benign	0.1098
2021-10	29	1003	0	0.9980	benign	0.1092
2021-10	30	675	0	0.9603	benign	0.1080
2021-10	31	835	0	0.6802	benign	0.1055
2021-10	32	427	0	0.9954	benign	0.0801
2021-10	33	697	0	0.9966	benign	0.0784
2021-10	34	152	0	0.9994	benign	0.0784
2021-10	35	371	0	0.9814	benign	0.0772
2021-10	36	839	0	0.9917	benign	0.0575
2021-10	37	36	1	0.9999	execdownload	0.0505
2021-10	38	716	0	0.9993	benign	0.0452
2021-10	39	22	1	0.9999	smsreg	0.0436
2021-10	40	905	0	0.9989	benign	0.0426
2021-10	41	878	0	0.9253	benign	0.0399
2021-10	42	123	0	0.9968	benign	0.0397
2021-10	43	411	0	0.9809	benign	0.0376
2021-10	44	170	0	0.9983	benign	0.0361
2021-10	45	335	0	0.9961	benign	0.0359
2021-10	46	296	0	0.9998	benign	0.0346
2021-10	47	732	0	0.9902	benign	0.0345
2021-10	48	1019	0	0.9967	benign	0.0337
2021-10	49	412	0	0.9964	benign	0.0330
2021-10	50	26	1	0.8697	execdownload	0.0308
2021-10	51	27	1	0.9941	hqwar	0.0299
2021-10	52	840	0	0.9768	benign	0.0294
2021-10	53	775	0	0.9927	benign	0.0285
2021-10	54	669	0	0.9859	benign	0.0242
2021-10	55	107	1	0.9998	smsreg	0.0241
2021-10	56	507	0	0.9935	benign	0.0239
2021-10	57	1055	0	0.9996	benign	0.0230
2021-10	58	272	0	0.9463	benign	0.0221
2021-10	59	907	0	0.9017	benign	0.0220
2021-10	60	308	0	0.9926	benign	0.0219
2021-10	61	387	0	0.9987	benign	0.0214
2021-10	62	747	0	0.9424	benign	0.0210
2021-10	63	125	0	0.9552	benign	0.0209
2021-10	64	295	0	0.9776	benign	0.0177
2021-10	65	865	0	0.9982	benign	0.0166
2021-10	66	828	0	0.9962	benign	0.0162
2021-10	67	378	0	0.9512	benign	0.0155
2021-10	68	807	0	0.9984	benign	0.0153
2021-10	69	254	0	0.9954	benign	0.0152
2021-10	70	516	0	0.9582	benign	0.0151
2021-10	71	550	0	0.9980	benign	0.0145
2021-10	72	470	0	0.8806	benign	0.0143
2021-10	73	850	0	0.9892	benign	0.0141
2021-10	74	918	0	0.9986	benign	0.0138
2021-10	75	638	0	0.9992	benign	0.0137
2021-10	76	300	0	0.9954	benign	0.0132
2021-10	77	843	0	0.9931	benign	0.0124
2021-10	78	436	0	0.9951	benign	0.0122
2021-10	79	53	1	0.9989	smsreg	0.0122
2021-10	80	69	1	1.0000	execdownload	0.0114
2021-10	81	473	0	0.9944	benign	0.0113
2021-10	82	636	0	0.9963	benign	0.0108
2021-10	83	805	0	0.8746	benign	0.0108
2021-10	84	393	0	0.9968	benign	0.0107
2021-10	85	205	0	0.9936	benign	0.0105
2021-10	86	602	0	0.9917	benign	0.0104
2021-10	87	867	0	0.9989	benign	0.0098
2021-10	88	920	0	0.9965	benign	0.0094
2021-10	89	782	0	0.9788	benign	0.0094
2021-10	90	567	0	0.9928	benign	0.0091
2021-10	91	255	0	0.9948	benign	0.0090
2021-10	92	410	0	0.9977	benign	0.0090
2021-10	93	978	0	0.9962	benign	0.0088
2021-10	94	749	0	0.9921	benign	0.0087
2021-10	95	944	0	0.9986	benign	0.0087
2021-10	96	453	0	0.9080	benign	0.0086
2021-10	97	802	0	0.9995	benign	0.0084
2021-10	98	1041	0	0.9995	benign	0.0083
2021-10	99	193	0	0.9971	benign	0.0082
2021-11	0	197	0	0.9945	benign	0.2562
2021-11	1	362	0	0.4369	benign	0.2335
2021-11	2	409	0	0.9974	benign	0.2034
2021-11	3	174	0	0.9228	benign	0.1848
2021-11	4	128	0	0.9986	benign	0.1768
2021-11	5	267	0	0.9964	benign	0.1757
2021-11	6	370	0	0.9968	benign	0.1727
2021-11	7	355	0	0.9986	benign	0.1122
2021-11	8	407	0	0.9986	benign	0.0940
2021-11	9	16	1	0.7342	wroba	0.0896
2021-11	10	194	0	1.0000	benign	0.0895
2021-11	11	305	0	0.9996	benign	0.0856
2021-11	12	322	0	0.9297	benign	0.0781
2021-11	13	184	0	0.9965	benign	0.0631
2021-11	14	73	0	0.9983	benign	0.0614
2021-11	15	141	0	0.9985	benign	0.0486
2021-11	16	193	0	0.9990	benign	0.0407
2021-11	17	143	0	0.9961	benign	0.0378
2021-11	18	368	0	0.9986	benign	0.0325
2021-11	19	437	0	0.9345	benign	0.0308
2021-11	20	309	0	0.9999	benign	0.0275
2021-11	21	183	0	0.9944	benign	0.0254
2021-11	22	277	0	0.9948	benign	0.0247
2021-11	23	289	0	0.9885	benign	0.0246
2021-11	24	8	1	0.9908	piom	0.0244
2021-11	25	417	0	0.9914	benign	0.0231
2021-11	26	191	0	0.9966	benign	0.0230
2021-11	27	298	0	0.9535	benign	0.0216
2021-11	28	98	0	0.9948	benign	0.0215
2021-11	29	91	0	0.9892	benign	0.0196
2021-11	30	208	0	0.9956	benign	0.0190
2021-11	31	96	0	0.9994	benign	0.0189
2021-11	32	236	0	0.9959	benign	0.0187
2021-11	33	225	0	0.9991	benign	0.0186
2021-11	34	307	0	0.9753	benign	0.0185
2021-11	35	418	0	0.9947	benign	0.0179
2021-11	36	220	0	0.9637	benign	0.0169
2021-11	37	23	1	0.9926	infosteal	0.0166
2021-11	38	63	0	0.8927	benign	0.0164
2021-11	39	350	0	0.9958	benign	0.0162
2021-11	40	441	0	0.9828	benign	0.0159
2021-11	41	440	0	0.9815	benign	0.0153
2021-11	42	164	0	0.9883	benign	0.0146
2021-11	43	32	1	0.7378	smsreg	0.0145
2021-11	44	109	0	0.9731	benign	0.0138
2021-11	45	112	0	0.9974	benign	0.0137
2021-11	46	358	0	0.9338	benign	0.0136
2021-11	47	136	0	0.9986	benign	0.0131
2021-11	48	209	0	0.8225	benign	0.0129
2021-11	49	221	0	0.9979	benign	0.0127
2021-11	50	17	1	0.9998	unknown	0.0122
2021-11	51	37	1	1.0000	execdownload	0.0121
2021-11	52	229	0	0.9973	benign	0.0106
2021-11	53	293	0	0.9992	benign	0.0104
2021-11	54	364	0	0.9957	benign	0.0103
2021-11	55	67	0	0.9965	benign	0.0096
2021-11	56	259	0	0.9867	benign	0.0096
2021-11	57	302	0	0.9999	benign	0.0095
2021-11	58	214	0	0.9565	benign	0.0094
