date	Count	Index	True	Pred	Family	Score
2021-06	10	208	0	0.9942	benign	0.1296
2021-06	11	326	0	0.9615	benign	0.1287
2021-06	12	140	0	0.9838	benign	0.1241
2021-06	13	185	0	0.9988	benign	0.1051
2021-06	14	272	0	0.9183	benign	0.0846
2021-06	15	131	0	0.9909	benign	0.0826
2021-06	16	180	0	0.9982	benign	0.0825
2021-06	17	30	1	0.9883	execdownload	0.0794
2021-06	18	60	0	0.9968	benign	0.0787
2021-06	19	87	0	0.9997	benign	0.0661
2021-06	20	323	0	0.9954	benign	0.0618
2021-06	21	24	1	0.9789	execdownload	0.0608
2021-06	22	445	0	0.9996	benign	0.0591
2021-06	23	116	0	0.9984	benign	0.0516
2021-06	24	147	0	0.9985	benign	0.0474
2021-06	25	203	0	0.8085	benign	0.0465
2021-06	26	271	0	0.9922	benign	0.0358
2021-06	27	421	0	0.8770	benign	0.0354
2021-06	28	448	0	0.9975	benign	0.0352
2021-06	29	212	0	0.9965	benign	0.0324
2021-06	30	439	0	0.9953	benign	0.0323
2021-06	31	250	0	0.9937	benign	0.0318
2021-06	32	230	0	0.9901	benign	0.0248
2021-06	33	257	0	0.9998	benign	0.0212
2021-06	34	241	0	0.9971	benign	0.0209
2021-06	35	283	0	0.9974	benign	0.0199
2021-06	36	378	0	0.9963	benign	0.0191
2021-06	37	221	0	0.9893	benign	0.0173
2021-06	38	302	0	0.9994	benign	0.0157
2021-06	39	57	0	0.9966	benign	0.0152
2021-06	40	420	0	0.9930	benign	0.0149
2021-06	41	281	0	0.9997	benign	0.0144
2021-06	42	4	1	0.9774	infosteal	0.0142
2021-06	43	100	0	0.9666	benign	0.0142
2021-06	44	187	0	0.9962	benign	0.0141
2021-06	45	266	0	0.9946	benign	0.0136
2021-06	46	333	0	0.9998	benign	0.0135
2021-06	47	415	0	0.9828	benign	0.0133
2021-06	48	422	0	0.9990	benign	0.0129
2021-06	49	38	1	0.9904	joker	0.0128
2021-06	50	298	0	0.9981	benign	0.0123
2021-06	51	163	0	0.9996	benign	0.0115
2021-06	52	452	0	0.9855	benign	0.0113
2021-06	53	317	0	0.9977	benign	0.0112
2021-06	54	351	0	0.9999	benign	0.0111
2021-06	55	170	0	0.9999	benign	0.0093
2021-06	56	430	0	0.9997	benign	0.0091
2021-06	57	297	0	0.9829	benign	0.0089
2021-06	58	291	0	1.0000	benign	0.0088
2021-06	59	223	0	0.9990	benign	0.0085
2021-06	60	370	0	0.9992	benign	0.0077
2021-06	61	416	0	0.9997	benign	0.0077
2021-06	62	161	0	0.9941	benign	0.0061
2021-06	63	377	0	0.9994	benign	0.0059
2021-06	64	441	0	0.9976	benign	0.0057
2021-06	65	300	0	0.9996	benign	0.0056
2021-06	66	364	0	0.9928	benign	0.0049
2021-06	67	168	0	0.9998	benign	0.0049
2021-06	68	154	0	1.0000	benign	0.0048
2021-06	69	382	0	0.9983	benign	0.0039
2021-06	70	12	1	0.9322	triada	0.0038
2021-06	71	55	0	0.9998	benign	0.0037
2021-06	72	122	0	0.9996	benign	0.0035
2021-06	73	336	0	0.9998	benign	0.0034
2021-06	74	340	0	0.9950	benign	0.0034
2021-06	75	299	0	0.9999	benign	0.0033
2021-06	76	264	0	0.9997	benign	0.0033
2021-06	77	288	0	0.9957	benign	0.0031
2021-06	78	316	0	0.9989	benign	0.0031
2021-06	79	437	0	0.9993	benign	0.0030
2021-06	80	273	0	1.0000	benign	0.0028
2021-06	81	102	0	0.9989	benign	0.0027
2021-06	82	98	0	0.9993	benign	0.0024
2021-06	83	129	0	0.9998	benign	0.0023
2021-06	84	66	0	0.9996	benign	0.0022
2021-06	85	108	0	1.0000	benign	0.0022
2021-06	86	115	0	0.9965	benign	0.0022
2021-06	87	119	0	0.9987	benign	0.0021
2021-06	88	405	0	0.9998	benign	0.0021
2021-06	89	136	0	0.9992	benign	0.0020
2021-06	90	74	0	1.0000	benign	0.0020
2021-06	91	328	0	1.0000	benign	0.0016
2021-06	92	248	0	0.9995	benign	0.0015
2021-06	93	173	0	0.9999	benign	0.0014
2021-06	94	93	0	0.9990	benign	0.0014
2021-06	95	447	0	0.9998	benign	0.0012
2021-06	96	124	0	0.9998	benign	0.0012
2021-06	97	327	0	0.9992	benign	0.0011
2021-06	98	167	0	1.0000	benign	0.0011
2021-06	99	204	0	0.9888	benign	0.0011
2021-06	100	360	0	1.0000	benign	0.0011
2021-06	101	220	0	0.9980	benign	0.0011
2021-06	102	356	0	0.9994	benign	0.0010
2021-06	103	15	1	1.0000	execdownload	0.0009
2021-06	104	395	0	1.0000	benign	0.0009
2021-06	105	106	0	1.0000	benign	0.0008
2021-06	106	440	0	0.9995	benign	0.0008
2021-06	107	48	0	1.0000	benign	0.0007
2021-06	108	254	0	0.9997	benign	0.0007
2021-06	109	218	0	0.9973	benign	0.0007
2021-06	110	32	1	0.9629	infosteal	0.0007
2021-06	111	8	1	0.9965	infosteal	0.0006
2021-06	112	231	0	1.0000	benign	0.0006
2021-06	113	344	0	0.9999	benign	0.0006
2021-06	114	112	0	0.9996	benign	0.0006
2021-06	115	188	0	0.9920	benign	0.0005
2021-06	116	109	0	1.0000	benign	0.0005
2021-06	117	17	1	1.0000	joker	0.0005
2021-06	118	134	0	1.0000	benign	0.0005
2021-06	119	0	1	1.0000	infosteal	0.0005
2021-06	120	233	0	0.9996	benign	0.0004
2021-06	121	438	0	0.9979	benign	0.0004
2021-06	122	22	1	0.9955	infosteal	0.0004
2021-06	123	450	0	1.0000	benign	0.0004
2021-06	124	216	0	1.0000	benign	0.0004
2021-06	125	141	0	1.0000	benign	0.0004
2021-06	126	61	0	1.0000	benign	0.0004
2021-06	127	114	0	0.9992	benign	0.0004
2021-06	128	164	0	0.9997	benign	0.0004
2021-06	129	343	0	0.9998	benign	0.0003
2021-06	130	457	0	1.0000	benign	0.0003
2021-06	131	373	0	1.0000	benign	0.0003
2021-06	132	391	0	1.0000	benign	0.0003
2021-06	133	375	0	1.0000	benign	0.0003
2021-06	134	45	0	1.0000	benign	0.0003
2021-06	135	353	0	0.9996	benign	0.0003
2021-06	136	92	0	0.9998	benign	0.0003
2021-06	137	330	0	1.0000	benign	0.0003
2021-06	138	313	0	1.0000	benign	0.0003
2021-06	139	311	0	0.9982	benign	0.0003
2021-06	140	117	0	0.9998	benign	0.0003
2021-06	141	176	0	1.0000	benign	0.0003
2021-06	142	303	0	1.0000	benign	0.0003
2021-06	143	413	0	1.0000	benign	0.0002
2021-06	144	157	0	1.0000	benign	0.0002
2021-06	145	392	0	0.9998	benign	0.0002
2021-06	146	242	0	0.9993	benign	0.0002
2021-06	147	366	0	0.9997	benign	0.0002
2021-06	148	309	0	0.9981	benign	0.0002
2021-06	149	69	0	1.0000	benign	0.0002
2021-06	150	172	0	0.9999	benign	0.0002
2021-06	151	258	0	0.9992	benign	0.0002
2021-06	152	139	0	0.9999	benign	0.0002
2021-06	153	259	0	0.9998	benign	0.0002
2021-06	154	268	0	1.0000	benign	0.0002
2021-06	155	278	0	1.0000	benign	0.0001
2021-06	156	276	0	1.0000	benign	0.0001
2021-06	157	414	0	1.0000	benign	0.0001
2021-06	158	148	0	0.9861	benign	0.0001
2021-06	159	210	0	0.9997	benign	0.0001
2021-06	160	209	0	1.0000	benign	0.0001
2021-06	161	189	0	1.0000	benign	0.0001
2021-06	162	289	0	0.9999	benign	0.0001
2021-06	163	402	0	1.0000	benign	0.0001
2021-06	164	126	0	1.0000	benign	0.0001
2021-06	165	159	0	1.0000	benign	0.0001
2021-06	166	354	0	0.9560	benign	0.0001
2021-06	167	181	0	1.0000	benign	0.0001
2021-06	168	101	0	0.9999	benign	0.0001
2021-06	169	292	0	0.9987	benign	0.0001
2021-06	170	246	0	1.0000	benign	0.0001
2021-06	171	224	0	1.0000	benign	0.0001
2021-06	172	397	0	1.0000	benign	0.0001
2021-06	173	182	0	0.9887	benign	0.0001
2021-06	174	14	1	0.9997	execdownload	0.0001
2021-06	175	253	0	0.9846	benign	0.0001
2021-06	176	27	1	1.0000	packed	0.0001
2021-06	177	53	0	0.9999	benign	0.0001
2021-06	178	177	0	1.0000	benign	0.0001
2021-06	179	88	0	1.0000	benign	0.0001
2021-06	180	431	0	1.0000	benign	0.0001
2021-06	181	305	0	0.9999	benign	0.0001
2021-06	182	446	0	0.9998	benign	0.0000
2021-06	183	274	0	0.9997	benign	0.0000
2021-06	184	125	0	0.9999	benign	0.0000
2021-06	185	11	1	1.0000	infosteal	0.0000
2021-06	186	152	0	0.9998	benign	0.0000
2021-06	187	96	0	0.9960	benign	0.0000
2021-06	188	39	1	1.0000	adware	0.0000
2021-06	189	369	0	0.9979	benign	0.0000
2021-06	190	314	0	1.0000	benign	0.0000
2021-06	191	280	0	1.0000	benign	0.0000
2021-06	192	290	0	1.0000	benign	0.0000
2021-06	193	306	0	0.9978	benign	0.0000
2021-06	194	85	0	1.0000	benign	0.0000
2021-06	195	284	0	1.0000	benign	0.0000
2021-06	196	342	0	1.0000	benign	0.0000
2021-06	197	18	1	0.9999	packed	0.0000
2021-06	198	9	1	0.9995	adware	0.0000
2021-06	199	244	0	1.0000	benign	0.0000
2021-06	200	156	0	0.9987	benign	0.0000
2021-06	201	7	1	0.9999	infosteal	0.0000
2021-06	202	151	0	0.9996	benign	0.0000
2021-06	203	286	0	1.0000	benign	0.0000
2021-06	204	261	0	0.9982	benign	0.0000
2021-06	205	368	0	1.0000	benign	0.0000
2021-06	206	320	0	0.9998	benign	0.0000
2021-06	207	3	1	1.0000	execdownload	0.0000
2021-06	208	59	0	0.9987	benign	0.0000
2021-06	209	149	0	1.0000	benign	0.0000
2021-06	210	174	0	1.0000	benign	0.0000
2021-06	211	160	0	1.0000	benign	0.0000
2021-06	212	347	0	1.0000	benign	0.0000
2021-06	213	162	0	1.0000	benign	0.0000
2021-06	214	455	0	1.0000	benign	0.0000
2021-06	215	426	0	1.0000	benign	0.0000
2021-06	216	37	1	1.0000	adware	0.0000
2021-06	217	390	0	0.9998	benign	0.0000
2021-06	218	128	0	0.9999	benign	0.0000
2021-06	219	135	0	1.0000	benign	0.0000
2021-06	220	207	0	1.0000	benign	0.0000
2021-06	221	41	1	0.9999	infosteal	0.0000
2021-06	222	359	0	1.0000	benign	0.0000
2021-06	223	196	0	0.9998	benign	0.0000
2021-06	224	40	1	0.9542	infosteal	0.0000
2021-06	225	282	0	1.0000	benign	0.0000
2021-06	226	206	0	1.0000	benign	0.0000
2021-06	227	49	0	1.0000	benign	0.0000
2021-06	228	97	0	1.0000	benign	0.0000
2021-06	229	19	1	1.0000	infosteal	0.0000
2021-06	230	236	0	0.9999	benign	0.0000
2021-06	231	433	0	1.0000	benign	0.0000
2021-06	232	65	0	0.9995	benign	0.0000
2021-06	233	409	0	1.0000	benign	0.0000
2021-06	234	279	0	0.9999	benign	0.0000
2021-06	235	6	1	0.9995	packed	0.0000
2021-06	236	205	0	1.0000	benign	0.0000
2021-06	237	371	0	1.0000	benign	0.0000
2021-06	238	120	0	1.0000	benign	0.0000
2021-06	239	99	0	0.9997	benign	0.0000
2021-06	240	379	0	1.0000	benign	0.0000
2021-06	241	355	0	0.9996	benign	0.0000
2021-06	242	411	0	0.9999	benign	0.0000
2021-06	243	76	0	1.0000	benign	0.0000
2021-06	244	132	0	0.9998	benign	0.0000
2021-06	245	146	0	1.0000	benign	0.0000
2021-06	246	103	0	0.9999	benign	0.0000
2021-06	247	2	1	0.9977	smspay	0.0000
2021-06	248	211	0	1.0000	benign	0.0000
2021-06	249	127	0	0.9999	benign	0.0000
2021-06	250	33	1	0.1569	joker	0.0000
2021-06	251	171	0	1.0000	benign	0.0000
2021-06	252	243	0	1.0000	benign	0.0000
2021-06	253	240	0	1.0000	benign	0.0000
2021-06	254	213	0	1.0000	benign	0.0000
2021-06	255	68	0	1.0000	benign	0.0000
2021-06	256	393	0	1.0000	benign	0.0000
2021-06	257	165	0	1.0000	benign	0.0000
2021-06	258	43	1	0.9990	jocker	0.0000
2021-06	259	348	0	0.9998	benign	0.0000
2021-06	260	403	0	0.9996	benign	0.0000
2021-06	261	228	0	1.0000	benign	0.0000
2021-06	262	345	0	1.0000	benign	0.0000
2021-06	263	21	1	1.0000	joker	0.0000
2021-06	264	442	0	1.0000	benign	0.0000
2021-06	265	453	0	0.9999	benign	0.0000
2021-06	266	429	0	1.0000	benign	0.0000
2021-06	267	318	0	1.0000	benign	0.0000
2021-06	268	260	0	0.9999	benign	0.0000
2021-06	269	434	0	1.0000	benign	0.0000
2021-06	270	410	0	1.0000	benign	0.0000
2021-06	271	197	0	1.0000	benign	0.0000
2021-06	272	232	0	0.9999	benign	0.0000
2021-06	273	367	0	0.9999	benign	0.0000
2021-06	274	217	0	1.0000	benign	0.0000
2021-06	275	31	1	0.9985	joker	0.0000
2021-06	276	383	0	1.0000	benign	0.0000
2021-06	277	225	0	0.9990	benign	0.0000
2021-06	278	349	0	1.0000	benign	0.0000
2021-06	279	13	1	0.4709	packed	0.0000
2021-06	280	319	0	1.0000	benign	0.0000
2021-06	281	436	0	0.9999	benign	0.0000
2021-06	282	153	0	1.0000	benign	0.0000
2021-06	283	113	0	0.9998	benign	0.0000
2021-06	284	16	1	1.0000	execdownload	0.0000
2021-06	285	29	1	0.0004	infosteal	0.0000
2021-06	286	75	0	1.0000	benign	0.0000
2021-06	287	72	0	1.0000	benign	0.0000
2021-06	288	169	0	1.0000	benign	0.0000
2021-06	289	201	0	0.9988	benign	0.0000
2021-06	290	394	0	1.0000	benign	0.0000
2021-06	291	215	0	1.0000	benign	0.0000
2021-06	292	84	0	1.0000	benign	0.0000
2021-06	293	44	0	1.0000	benign	0.0000
2021-06	294	200	0	1.0000	benign	0.0000
2021-06	295	73	0	1.0000	benign	0.0000
2021-06	296	198	0	1.0000	benign	0.0000
2021-06	297	352	0	1.0000	benign	0.0000
2021-06	298	307	0	1.0000	benign	0.0000
2021-06	299	199	0	1.0000	benign	0.0000
2021-06	300	451	0	1.0000	benign	0.0000
2021-06	301	82	0	1.0000	benign	0.0000
2021-06	302	398	0	1.0000	benign	0.0000
2021-06	303	67	0	1.0000	benign	0.0000
2021-06	304	145	0	1.0000	benign	0.0000
2021-06	305	386	0	1.0000	benign	0.0000
2021-06	306	296	0	0.9983	benign	0.0000
2021-06	307	239	0	1.0000	benign	0.0000
2021-06	308	325	0	1.0000	benign	0.0000
2021-06	309	138	0	1.0000	benign	0.0000
2021-06	310	389	0	1.0000	benign	0.0000
2021-06	311	36	1	0.9999	adware	0.0000
2021-06	312	458	0	1.0000	benign	0.0000
2021-06	313	418	0	1.0000	benign	0.0000
2021-06	314	249	0	1.0000	benign	0.0000
2021-06	315	143	0	1.0000	benign	0.0000
2021-06	316	419	0	1.0000	benign	0.0000
2021-06	317	380	0	1.0000	benign	0.0000
2021-06	318	142	0	1.0000	benign	0.0000
2021-06	319	285	0	1.0000	benign	0.0000
2021-06	320	337	0	1.0000	benign	0.0000
2021-06	321	158	0	1.0000	benign	0.0000
2021-06	322	42	1	0.9999	execdownload	0.0000
2021-06	323	137	0	1.0000	benign	0.0000
2021-06	324	130	0	0.9999	benign	0.0000
2021-06	325	341	0	1.0000	benign	0.0000
2021-06	326	237	0	1.0000	benign	0.0000
2021-06	327	404	0	1.0000	benign	0.0000
2021-06	328	332	0	1.0000	benign	0.0000
2021-06	329	86	0	1.0000	benign	0.0000
2021-06	330	401	0	1.0000	benign	0.0000
2021-06	331	255	0	0.9987	benign	0.0000
2021-06	332	269	0	1.0000	benign	0.0000
2021-06	333	454	0	1.0000	benign	0.0000
2021-06	334	52	0	0.9958	benign	0.0000
2021-06	335	428	0	1.0000	benign	0.0000
2021-06	336	80	0	1.0000	benign	0.0000
2021-06	337	301	0	1.0000	benign	0.0000
2021-06	338	118	0	1.0000	benign	0.0000
2021-06	339	166	0	1.0000	benign	0.0000
2021-06	340	270	0	1.0000	benign	0.0000
2021-06	341	381	0	1.0000	benign	0.0000
2021-06	342	202	0	1.0000	benign	0.0000
2021-06	343	89	0	1.0000	benign	0.0000
2021-06	344	424	0	1.0000	benign	0.0000
2021-06	345	407	0	1.0000	benign	0.0000
2021-06	346	324	0	1.0000	benign	0.0000
2021-06	347	444	0	1.0000	benign	0.0000
2021-06	348	179	0	1.0000	benign	0.0000
2021-06	349	294	0	1.0000	benign	0.0000
2021-06	350	295	0	1.0000	benign	0.0000
2021-06	351	234	0	1.0000	benign	0.0000
2021-06	352	388	0	1.0000	benign	0.0000
2021-06	353	81	0	1.0000	benign	0.0000
2021-06	354	90	0	1.0000	benign	0.0000
2021-06	355	321	0	1.0000	benign	0.0000
2021-06	356	267	0	1.0000	benign	0.0000
2021-06	357	357	0	1.0000	benign	0.0000
2021-06	358	191	0	1.0000	benign	0.0000
2021-06	359	329	0	1.0000	benign	0.0000
2021-06	360	339	0	1.0000	benign	0.0000
2021-06	361	155	0	1.0000	benign	0.0000
2021-06	362	193	0	1.0000	benign	0.0000
2021-06	363	425	0	1.0000	benign	0.0000
2021-06	364	54	0	1.0000	benign	0.0000
2021-06	365	56	0	1.0000	benign	0.0000
2021-06	366	238	0	1.0000	benign	0.0000
2021-06	367	235	0	1.0000	benign	0.0000
2021-06	368	308	0	1.0000	benign	0.0000
2021-06	369	227	0	1.0000	benign	0.0000
2021-06	370	372	0	1.0000	benign	0.0000
2021-06	371	184	0	1.0000	benign	0.0000
2021-06	372	322	0	1.0000	benign	0.0000
2021-06	373	374	0	1.0000	benign	0.0000
2021-06	374	10	1	1.0000	execdownload	0.0000
2021-06	375	144	0	1.0000	benign	0.0000
2021-06	376	362	0	1.0000	benign	0.0000
2021-06	377	449	0	1.0000	benign	0.0000
2021-06	378	222	0	1.0000	benign	0.0000
2021-06	379	358	0	1.0000	benign	0.0000
2021-06	380	262	0	1.0000	benign	0.0000
2021-06	381	435	0	1.0000	benign	0.0000
2021-06	382	133	0	1.0000	benign	0.0000
2021-06	383	58	0	1.0000	benign	0.0000
2021-06	384	105	0	1.0000	benign	0.0000
2021-06	385	194	0	1.0000	benign	0.0000
2021-06	386	51	0	1.0000	benign	0.0000
2021-06	387	46	0	1.0000	benign	0.0000
2021-06	388	150	0	1.0000	benign	0.0000
2021-06	389	263	0	1.0000	benign	0.0000
2021-06	390	432	0	1.0000	benign	0.0000
2021-06	391	91	0	1.0000	benign	0.0000
2021-06	392	277	0	1.0000	benign	0.0000
2021-06	393	229	0	1.0000	benign	0.0000
2021-06	394	95	0	1.0000	benign	0.0000
2021-06	395	361	0	1.0000	benign	0.0000
2021-06	396	5	1	1.0000	execdownload	0.0000
2021-06	397	252	0	1.0000	benign	0.0000
2021-06	398	104	0	1.0000	benign	0.0000
2021-06	399	399	0	1.0000	benign	0.0000
2021-06	400	64	0	1.0000	benign	0.0000
2021-06	401	387	0	1.0000	benign	0.0000
2021-06	402	412	0	1.0000	benign	0.0000
2021-06	403	265	0	1.0000	benign	0.0000
2021-06	404	427	0	1.0000	benign	0.0000
2021-06	405	190	0	1.0000	benign	0.0000
2021-06	406	406	0	1.0000	benign	0.0000
2021-06	407	192	0	1.0000	benign	0.0000
2021-06	408	310	0	1.0000	benign	0.0000
2021-06	409	304	0	1.0000	benign	0.0000
2021-06	410	121	0	1.0000	benign	0.0000
2021-06	411	331	0	1.0000	benign	0.0000
2021-06	412	363	0	1.0000	benign	0.0000
2021-06	413	214	0	1.0000	benign	0.0000
2021-06	414	396	0	1.0000	benign	0.0000
2021-06	415	400	0	1.0000	benign	0.0000
2021-06	416	256	0	1.0000	benign	0.0000
2021-06	417	275	0	1.0000	benign	0.0000
2021-06	418	107	0	1.0000	benign	0.0000
2021-06	419	350	0	1.0000	benign	0.0000
2021-06	420	110	0	1.0000	benign	0.0000
2021-06	421	293	0	1.0000	benign	0.0000
2021-06	422	83	0	1.0000	benign	0.0000
2021-06	423	50	0	1.0000	benign	0.0000
2021-06	424	183	0	1.0000	benign	0.0000
2021-06	425	385	0	1.0000	benign	0.0000
2021-06	426	178	0	1.0000	benign	0.0000
2021-06	427	47	0	1.0000	benign	0.0000
2021-06	428	384	0	1.0000	benign	0.0000
2021-06	429	219	0	1.0000	benign	0.0000
2021-06	430	251	0	1.0000	benign	0.0000
2021-06	431	287	0	1.0000	benign	0.0000
2021-06	432	417	0	1.0000	benign	0.0000
2021-06	433	376	0	1.0000	benign	0.0000
2021-06	434	78	0	1.0000	benign	0.0000
2021-06	435	312	0	1.0000	benign	0.0000
2021-06	436	365	0	1.0000	benign	0.0000
2021-06	437	195	0	1.0000	benign	0.0000
2021-06	438	334	0	1.0000	benign	0.0000
2021-06	439	443	0	1.0000	benign	0.0000
2021-06	440	315	0	1.0000	benign	0.0000
2021-06	441	186	0	1.0000	benign	0.0000
2021-06	442	456	0	1.0000	benign	0.0000
2021-06	443	123	0	1.0000	benign	0.0000
2021-06	444	335	0	1.0000	benign	0.0000
2021-06	445	175	0	1.0000	benign	0.0000
2021-06	446	77	0	1.0000	benign	0.0000
2021-06	447	338	0	1.0000	benign	0.0000
2021-06	448	79	0	1.0000	benign	0.0000
2021-06	449	63	0	1.0000	benign	0.0000
2021-06	450	408	0	1.0000	benign	0.0000
2021-06	451	20	1	1.0000	droidkungfu	0.0000
2021-06	452	28	1	1.0000	hiddad	0.0000
2021-06	453	34	1	1.0000	execdownload	0.0000
2021-06	454	62	0	1.0000	benign	0.0000
2021-06	455	70	0	1.0000	benign	0.0000
2021-06	456	111	0	1.0000	benign	0.0000
2021-06	457	226	0	1.0000	benign	0.0000
2021-06	458	245	0	1.0000	benign	0.0000
2021-07	0	1380	0	0.8588	benign	0.4972
2021-07	1	969	0	0.9657	benign	0.4924
2021-07	2	112	1	0.9995	lockscreen	0.4883
2021-07	3	1700	0	0.9675	benign	0.4861
2021-07	4	518	0	0.9770	benign	0.4795
2021-07	5	807	0	0.9639	benign	0.4703
2021-07	6	551	0	0.9820	benign	0.4667
2021-07	7	2232	0	0.1462	benign	0.4513
2021-07	8	2347	0	0.9961	benign	0.4140
2021-07	9	1533	0	0.9963	benign	0.3935
2021-07	10	192	1	0.9898	lockscreen	0.3855
2021-07	11	888	0	0.9978	benign	0.3837
2021-07	12	719	0	0.9968	benign	0.3830
2021-07	13	913	0	0.9954	benign	0.3624
2021-07	14	1965	0	0.9988	benign	0.3536
2021-07	15	850	0	0.9999	benign	0.3383
2021-07	16	2368	0	0.9922	benign	0.3371
2021-07	17	639	0	0.9952	benign	0.3273
2021-07	18	1118	0	0.9829	benign	0.3238
2021-07	19	671	0	0.9845	benign	0.3192
2021-07	20	462	0	0.9967	benign	0.3142
2021-07	21	940	0	0.9976	benign	0.2971
2021-07	22	33	1	0.9999	infosteal	0.2865
2021-07	23	2229	0	0.9181	benign	0.2788
2021-07	24	1265	0	0.9979	benign	0.2766
2021-07	25	772	0	0.9978	benign	0.2624
2021-07	26	119	1	1.0000	droidkungfu	0.2611
2021-07	27	1934	0	0.8887	benign	0.2516
2021-07	28	1623	0	0.9952	benign	0.2515
2021-07	29	1441	0	0.8774	benign	0.2404
2021-07	30	2261	0	0.9988	benign	0.2363
2021-07	31	1947	0	0.9993	benign	0.2322
2021-07	32	1053	0	0.9981	benign	0.2222
2021-07	33	559	0	0.9653	benign	0.2210
2021-07	34	151	1	0.9944	lockscreen	0.2200
2021-07	35	865	0	0.9486	benign	0.2109
2021-07	36	2249	0	0.9995	benign	0.2062
2021-07	37	2219	0	0.9655	benign	0.2025
2021-07	38	2211	0	0.9175	benign	0.2012
2021-07	39	1945	0	0.9988	benign	0.1960
2021-07	40	1629	0	0.9705	benign	0.1918
2021-07	41	447	0	0.9827	benign	0.1908
2021-07	42	1035	0	0.9603	benign	0.1718
2021-07	43	1413	0	0.9990	benign	0.1655
2021-07	44	602	0	0.9994	benign	0.1637
2021-07	45	704	0	0.9991	benign	0.1597
2021-07	46	1139	0	0.9963	benign	0.1595
2021-07	47	1028	0	0.9967	benign	0.1524
2021-07	48	914	0	0.9929	benign	0.1456
2021-07	49	354	0	1.0000	benign	0.1447
2021-07	50	1753	0	0.8936	benign	0.1426
2021-07	51	1815	0	0.9998	benign	0.1393
2021-07	52	1503	0	0.9848	benign	0.1385
2021-07	53	872	0	0.9728	benign	0.1350
2021-07	54	1226	0	0.9415	benign	0.1325
2021-07	55	332	0	0.9657	benign	0.1309
2021-07	56	1591	0	0.9598	benign	0.1283
2021-07	57	324	0	0.9831	benign	0.1280
2021-07	58	2394	0	0.9758	benign	0.1244
2021-07	59	944	0	0.9983	benign	0.1236
2021-07	60	1587	0	0.9967	benign	0.1186
2021-07	61	1463	0	0.9925	benign	0.1173
2021-07	62	882	0	0.9787	benign	0.1157
2021-07	63	692	0	0.9993	benign	0.1154
2021-07	64	1101	0	0.9947	benign	0.1075
2021-07	65	2265	0	1.0000	benign	0.1023
2021-07	66	1908	0	0.9989	benign	0.0986
2021-07	67	2479	0	0.9970	benign	0.0981
2021-07	68	204	1	0.9999	execdownload	0.0979
2021-07	69	1190	0	0.9994	benign	0.0909
2021-07	70	1233	0	0.9892	benign	0.0905
2021-07	71	1822	0	0.9971	benign	0.0876
2021-07	72	1854	0	0.9898	benign	0.0873
2021-07	73	1451	0	0.9634	benign	0.0870
2021-07	74	508	0	0.8110	benign	0.0865
2021-07	75	2079	0	0.9929	benign	0.0854
2021-07	76	1785	0	0.9663	benign	0.0821
2021-07	77	67	1	0.9996	droidkungfu	0.0802
2021-07	78	2419	0	0.9930	benign	0.0790
2021-07	79	2158	0	0.9996	benign	0.0780
2021-07	80	2489	0	0.9854	benign	0.0766
2021-07	81	450	0	0.9897	benign	0.0763
2021-07	82	2010	0	0.9337	benign	0.0756
2021-07	83	2298	0	0.9960	benign	0.0754
2021-07	84	2132	0	0.9989	benign	0.0743
2021-07	85	2126	0	0.9792	benign	0.0740
2021-07	86	1404	0	0.9982	benign	0.0738
2021-07	87	794	0	0.9741	benign	0.0730
2021-07	88	2173	0	0.9947	benign	0.0723
2021-07	89	272	0	0.9940	benign	0.0718
2021-07	90	1952	0	0.9384	benign	0.0716
2021-07	91	1206	0	0.9978	benign	0.0698
2021-07	92	1457	0	0.9895	benign	0.0683
2021-07	93	2459	0	0.9999	benign	0.0675
2021-07	94	2208	0	0.9981	benign	0.0665
2021-07	95	1702	0	0.8201	benign	0.0645
2021-07	96	294	0	0.9937	benign	0.0645
2021-07	97	2139	0	0.9984	benign	0.0631
2021-07	98	1627	0	0.9941	benign	0.0630
2021-07	99	2389	0	0.9992	benign	0.0623
2021-07	100	751	0	0.9958	benign	0.0617
2021-07	101	677	0	0.9510	benign	0.0566
2021-07	102	2495	0	0.9749	benign	0.0556
2021-07	103	337	0	0.9060	benign	0.0554
2021-07	104	509	0	0.9726	benign	0.0547
2021-07	105	1657	0	0.9641	benign	0.0539
2021-07	106	909	0	0.9923	benign	0.0525
2021-07	107	1801	0	0.9974	benign	0.0518
2021-07	108	2286	0	0.9962	benign	0.0518
2021-07	109	1765	0	0.9998	benign	0.0511
2021-07	110	2033	0	0.9878	benign	0.0510
2021-07	111	1636	0	0.9997	benign	0.0503
2021-07	112	2398	0	0.9983	benign	0.0465
2021-07	113	934	0	0.9995	benign	0.0462
2021-07	114	963	0	0.8896	benign	0.0453
2021-07	115	2080	0	0.9970	benign	0.0442
2021-07	116	421	0	0.9991	benign	0.0440
2021-07	117	368	0	0.9435	benign	0.0432
2021-07	118	1532	0	0.9469	benign	0.0426
2021-07	119	1594	0	0.9994	benign	0.0423
2021-07	120	1852	0	0.9983	benign	0.0423
2021-07	121	2494	0	0.9668	benign	0.0422
2021-07	122	997	0	0.9994	benign	0.0422
2021-07	123	275	0	0.9979	benign	0.0414
2021-07	124	810	0	0.9739	benign	0.0412
2021-07	125	863	0	0.9999	benign	0.0401
2021-07	126	924	0	0.9992	benign	0.0395
