date	Count	Index	True	Pred	Family	Score
2018-02	203	1479	0	0.9999	benign	0.0000
2018-02	204	1349	0	1.0000	benign	0.0000
2018-02	205	253	0	1.0000	benign	0.0000
2018-02	206	51	1	1.0000	wapron	0.0000
2018-02	207	1384	0	1.0000	benign	0.0000
2018-02	208	1015	0	1.0000	benign	0.0000
2018-02	209	13	1	1.0000	shedun	0.0000
2018-02	210	1572	0	1.0000	benign	0.0000
2018-02	211	909	0	1.0000	benign	0.0000
2018-02	212	1702	0	1.0000	benign	0.0000
2018-02	213	1086	0	1.0000	benign	0.0000
2018-02	214	1377	0	1.0000	benign	0.0000
2018-02	215	1193	0	1.0000	benign	0.0000
2018-02	216	1713	0	1.0000	benign	0.0000
2018-02	217	98	1	1.0000	shedun	0.0000
2018-02	218	383	0	1.0000	benign	0.0000
2018-02	219	907	0	1.0000	benign	0.0000
2018-02	220	352	0	1.0000	benign	0.0000
2018-02	221	601	0	0.9999	benign	0.0000
2018-02	222	540	0	1.0000	benign	0.0000
2018-02	223	1316	0	1.0000	benign	0.0000
2018-02	224	923	0	1.0000	benign	0.0000
2018-02	225	1466	0	1.0000	benign	0.0000
2018-02	226	654	0	1.0000	benign	0.0000
2018-02	227	757	0	1.0000	benign	0.0000
2018-02	228	295	0	1.0000	benign	0.0000
2018-02	229	619	0	1.0000	benign	0.0000
2018-02	230	184	0	1.0000	benign	0.0000
2018-02	231	1618	0	1.0000	benign	0.0000
2018-02	232	1442	0	1.0000	benign	0.0000
2018-02	233	1658	0	1.0000	benign	0.0000
2018-02	234	1338	0	1.0000	benign	0.0000
2018-02	235	188	0	1.0000	benign	0.0000
2018-02	236	268	0	1.0000	benign	0.0000
2018-02	237	422	0	1.0000	benign	0.0000
2018-02	238	37	1	1.0000	miner	0.0000
2018-02	239	1781	0	1.0000	benign	0.0000
2018-02	240	436	0	0.9597	benign	0.0000
2018-02	241	333	0	1.0000	benign	0.0000
2018-02	242	1531	0	1.0000	benign	0.0000
2018-02	243	679	0	1.0000	benign	0.0000
2018-02	244	1456	0	1.0000	benign	0.0000
2018-02	245	74	1	1.0000	dnotua	0.0000
2018-02	246	76	1	1.0000	smsreg	0.0000
2018-02	247	1183	0	1.0000	benign	0.0000
2018-02	248	59	1	1.0000	smsreg	0.0000
2018-02	249	949	0	1.0000	benign	0.0000
2018-02	250	34	1	1.0000	yoga	0.0000
2018-02	251	821	0	1.0000	benign	0.0000
2018-02	252	149	0	1.0000	benign	0.0000
2018-02	253	1248	0	1.0000	benign	0.0000
2018-02	254	6	1	1.0000	execdownload	0.0000
2018-02	255	1383	0	1.0000	benign	0.0000
2018-02	256	941	0	1.0000	benign	0.0000
2018-02	257	1497	0	1.0000	benign	0.0000
2018-02	258	876	0	1.0000	benign	0.0000
2018-02	259	1681	0	1.0000	benign	0.0000
2018-02	260	1615	0	1.0000	benign	0.0000
2018-02	261	970	0	1.0000	benign	0.0000
2018-02	262	71	1	1.0000	smspay	0.0000
2018-02	263	658	0	1.0000	benign	0.0000
2018-02	264	990	0	1.0000	benign	0.0000
2018-02	265	160	0	1.0000	benign	0.0000
2018-02	266	223	0	1.0000	benign	0.0000
2018-02	267	1787	0	1.0000	benign	0.0000
2018-02	268	1749	0	1.0000	benign	0.0000
2018-02	269	265	0	1.0000	benign	0.0000
2018-02	270	892	0	1.0000	benign	0.0000
2018-02	271	1557	0	1.0000	benign	0.0000
2018-02	272	994	0	1.0000	benign	0.0000
2018-02	273	906	0	1.0000	benign	0.0000
2018-02	274	1212	0	1.0000	benign	0.0000
2018-02	275	290	0	1.0000	benign	0.0000
2018-02	276	87	1	1.0000	miner	0.0000
2018-02	277	55	1	0.9999	hiddad	0.0000
2018-02	278	48	1	1.0000	shedun	0.0000
2018-02	279	340	0	1.0000	benign	0.0000
2018-02	280	1578	0	1.0000	benign	0.0000
2018-02	281	155	0	1.0000	benign	0.0000
2018-02	282	1084	0	1.0000	benign	0.0000
2018-02	283	1198	0	0.8396	benign	0.0000
2018-02	284	789	0	1.0000	benign	0.0000
2018-02	285	1699	0	1.0000	benign	0.0000
2018-02	286	1714	0	1.0000	benign	0.0000
2018-02	287	1143	0	1.0000	benign	0.0000
2018-02	288	1393	0	1.0000	benign	0.0000
2018-02	289	861	0	1.0000	benign	0.0000
2018-02	290	307	0	1.0000	benign	0.0000
2018-02	291	153	0	1.0000	benign	0.0000
2018-02	292	1152	0	1.0000	benign	0.0000
2018-02	293	973	0	1.0000	benign	0.0000
2018-02	294	47	1	1.0000	shedun	0.0000
2018-02	295	177	0	0.9999	benign	0.0000
2018-02	296	1505	0	1.0000	benign	0.0000
2018-02	297	1728	0	1.0000	benign	0.0000
2018-02	298	1287	0	0.5801	benign	0.0000
2018-02	299	169	0	1.0000	benign	0.0000
2018-02	300	516	0	1.0000	benign	0.0000
2018-02	301	967	0	1.0000	benign	0.0000
2018-02	302	35	1	1.0000	miner	0.0000
2018-02	303	1353	0	1.0000	benign	0.0000
2018-02	304	1709	0	1.0000	benign	0.0000
2018-02	305	1150	0	1.0000	benign	0.0000
2018-02	306	581	0	1.0000	benign	0.0000
2018-02	307	1327	0	1.0000	benign	0.0000
2018-02	308	739	0	1.0000	benign	0.0000
2018-02	309	145	0	1.0000	benign	0.0000
2018-02	310	1772	0	1.0000	benign	0.0000
2018-02	311	1412	0	1.0000	benign	0.0000
2018-02	312	562	0	1.0000	benign	0.0000
2018-02	313	964	0	1.0000	benign	0.0000
2018-02	314	651	0	1.0000	benign	0.0000
2018-02	315	1535	0	0.9797	benign	0.0000
2018-02	316	1503	0	1.0000	benign	0.0000
2018-02	317	732	0	1.0000	benign	0.0000
2018-02	318	1228	0	0.9970	benign	0.0000
2018-02	319	136	1	1.0000	smsreg	0.0000
2018-02	320	305	0	1.0000	benign	0.0000
2018-02	321	1777	0	1.0000	benign	0.0000
2018-02	322	1661	0	1.0000	benign	0.0000
2018-02	323	639	0	1.0000	benign	0.0000
2018-02	324	83	1	1.0000	miner	0.0000
2018-02	325	525	0	1.0000	benign	0.0000
2018-02	326	77	1	0.9802	hiddad	0.0000
2018-02	327	1682	0	1.0000	benign	0.0000
2018-02	328	363	0	1.0000	benign	0.0000
2018-02	329	971	0	1.0000	benign	0.0000
2018-02	330	27	1	1.0000	smsreg	0.0000
2018-02	331	243	0	1.0000	benign	0.0000
2018-02	332	1532	0	1.0000	benign	0.0000
2018-02	333	1388	0	1.0000	benign	0.0000
2018-02	334	926	0	1.0000	benign	0.0000
2018-02	335	1645	0	1.0000	benign	0.0000
2018-02	336	1704	0	1.0000	benign	0.0000
2018-02	337	1208	0	1.0000	benign	0.0000
2018-02	338	681	0	1.0000	benign	0.0000
2018-02	339	1239	0	1.0000	benign	0.0000
2018-02	340	1187	0	1.0000	benign	0.0000
2018-02	341	1653	0	1.0000	benign	0.0000
2018-02	342	696	0	1.0000	benign	0.0000
2018-02	343	1640	0	1.0000	benign	0.0000
2018-02	344	1238	0	1.0000	benign	0.0000
2018-02	345	1075	0	1.0000	benign	0.0000
2018-02	346	474	0	1.0000	benign	0.0000
2018-02	347	510	0	1.0000	benign	0.0000
2018-02	348	1264	0	1.0000	benign	0.0000
2018-02	349	1604	0	1.0000	benign	0.0000
2018-02	350	1328	0	1.0000	benign	0.0000
2018-02	351	1189	0	1.0000	benign	0.0000
2018-02	352	321	0	1.0000	benign	0.0000
2018-02	353	1131	0	1.0000	benign	0.0000
2018-02	354	1102	0	1.0000	benign	0.0000
2018-02	355	1181	0	1.0000	benign	0.0000
2018-02	356	1064	0	1.0000	benign	0.0000
2018-02	357	1469	0	1.0000	benign	0.0000
2018-02	358	969	0	1.0000	benign	0.0000
2018-02	359	1391	0	1.0000	benign	0.0000
2018-02	360	1450	0	1.0000	benign	0.0000
2018-02	361	63	1	1.0000	packed	0.0000
2018-02	362	1256	0	1.0000	benign	0.0000
2018-02	363	1125	0	0.9877	benign	0.0000
2018-02	364	99	1	0.0037	wapron	0.0000
2018-02	365	1001	0	1.0000	benign	0.0000
2018-02	366	1366	0	1.0000	benign	0.0000
2018-02	367	1695	0	1.0000	benign	0.0000
2018-02	368	52	1	1.0000	miner	0.0000
2018-02	369	553	0	1.0000	benign	0.0000
2018-02	370	931	0	1.0000	benign	0.0000
2018-02	371	1034	0	1.0000	benign	0.0000
2018-02	372	212	0	1.0000	benign	0.0000
2018-02	373	1252	0	1.0000	benign	0.0000
2018-02	374	895	0	1.0000	benign	0.0000
2018-02	375	1663	0	1.0000	benign	0.0000
2018-02	376	489	0	1.0000	benign	0.0000
2018-02	377	756	0	1.0000	benign	0.0000
2018-02	378	1104	0	1.0000	benign	0.0000
2018-02	379	58	1	1.0000	miner	0.0000
2018-02	380	441	0	1.0000	benign	0.0000
2018-02	381	158	0	1.0000	benign	0.0000
2018-02	382	260	0	1.0000	benign	0.0000
2018-02	383	1380	0	0.9998	benign	0.0000
2018-02	384	730	0	1.0000	benign	0.0000
2018-02	385	1072	0	1.0000	benign	0.0000
2018-02	386	874	0	1.0000	benign	0.0000
2018-02	387	252	0	1.0000	benign	0.0000
2018-02	388	1276	0	1.0000	benign	0.0000
2018-02	389	281	0	1.0000	benign	0.0000
2018-02	390	1409	0	1.0000	benign	0.0000
2018-02	391	1671	0	1.0000	benign	0.0000
2018-02	392	237	0	1.0000	benign	0.0000
2018-02	393	1335	0	1.0000	benign	0.0000
2018-02	394	1611	0	1.0000	benign	0.0000
2018-02	395	336	0	1.0000	benign	0.0000
2018-02	396	760	0	1.0000	benign	0.0000
2018-02	397	736	0	1.0000	benign	0.0000
2018-02	398	1646	0	0.9984	benign	0.0000
2018-02	399	141	1	1.0000	miner	0.0000
2018-02	400	1411	0	1.0000	benign	0.0000
2018-02	401	911	0	1.0000	benign	0.0000
2018-02	402	1182	0	0.9999	benign	0.0000
2018-02	403	504	0	1.0000	benign	0.0000
2018-02	404	501	0	1.0000	benign	0.0000
2018-02	405	966	0	1.0000	benign	0.0000
2018-02	406	338	0	1.0000	benign	0.0000
2018-02	407	1168	0	1.0000	benign	0.0000
2018-02	408	427	0	1.0000	benign	0.0000
2018-02	409	254	0	1.0000	benign	0.0000
2018-02	410	1481	0	1.0000	benign	0.0000
2018-02	411	1511	0	1.0000	benign	0.0000
2018-02	412	790	0	1.0000	benign	0.0000
2018-02	413	292	0	1.0000	benign	0.0000
2018-02	414	653	0	1.0000	benign	0.0000
2018-02	415	832	0	1.0000	benign	0.0000
2018-02	416	649	0	1.0000	benign	0.0000
2018-02	417	1766	0	1.0000	benign	0.0000
2018-02	418	421	0	1.0000	benign	0.0000
2018-02	419	1783	0	1.0000	benign	0.0000
2018-02	420	1724	0	1.0000	benign	0.0000
2018-02	421	220	0	1.0000	benign	0.0000
2018-02	422	1778	0	1.0000	benign	0.0000
2018-02	423	1281	0	1.0000	benign	0.0000
2018-02	424	1158	0	1.0000	benign	0.0000
2018-02	425	1434	0	1.0000	benign	0.0000
2018-02	426	1527	0	1.0000	benign	0.0000
2018-02	427	1520	0	1.0000	benign	0.0000
2018-02	428	1405	0	1.0000	benign	0.0000
2018-02	429	589	0	1.0000	benign	0.0000
2018-02	430	905	0	1.0000	benign	0.0000
2018-02	431	491	0	1.0000	benign	0.0000
2018-02	432	275	0	1.0000	benign	0.0000
2018-02	433	1249	0	0.9970	benign	0.0000
2018-02	434	365	0	1.0000	benign	0.0000
2018-02	435	728	0	1.0000	benign	0.0000
2018-02	436	815	0	1.0000	benign	0.0000
2018-02	437	1180	0	1.0000	benign	0.0000
2018-02	438	1246	0	1.0000	benign	0.0000
2018-02	439	1493	0	1.0000	benign	0.0000
2018-02	440	786	0	1.0000	benign	0.0000
2018-02	441	518	0	1.0000	benign	0.0000
2018-02	442	618	0	1.0000	benign	0.0000
2018-02	443	327	0	0.9999	benign	0.0000
2018-02	444	1687	0	1.0000	benign	0.0000
2018-02	445	1280	0	0.9994	benign	0.0000
2018-02	446	191	0	1.0000	benign	0.0000
2018-02	447	438	0	0.9789	benign	0.0000
2018-02	448	663	0	1.0000	benign	0.0000
2018-02	449	1266	0	1.0000	benign	0.0000
2018-02	450	1258	0	1.0000	benign	0.0000
2018-02	451	285	0	1.0000	benign	0.0000
2018-02	452	554	0	1.0000	benign	0.0000
2018-02	453	1594	0	1.0000	benign	0.0000
2018-02	454	1768	0	0.9998	benign	0.0000
2018-02	455	924	0	1.0000	benign	0.0000
2018-02	456	1178	0	1.0000	benign	0.0000
2018-02	457	1070	0	1.0000	benign	0.0000
2018-02	458	983	0	1.0000	benign	0.0000
2018-02	459	1292	0	1.0000	benign	0.0000
2018-02	460	418	0	0.9999	benign	0.0000
2018-02	461	1147	0	1.0000	benign	0.0000
2018-02	462	1355	0	0.9999	benign	0.0000
2018-02	463	1650	0	1.0000	benign	0.0000
2018-02	464	944	0	1.0000	benign	0.0000
2018-02	465	946	0	1.0000	benign	0.0000
2018-02	466	1142	0	1.0000	benign	0.0000
2018-02	467	1000	0	1.0000	benign	0.0000
2018-02	468	1141	0	1.0000	benign	0.0000
2018-02	469	1399	0	1.0000	benign	0.0000
2018-02	470	1584	0	1.0000	benign	0.0000
2018-02	471	1721	0	1.0000	benign	0.0000
2018-02	472	574	0	1.0000	benign	0.0000
2018-02	473	857	0	0.9999	benign	0.0000
2018-02	474	1111	0	0.9990	benign	0.0000
2018-02	475	1507	0	1.0000	benign	0.0000
2018-02	476	849	0	1.0000	benign	0.0000
2018-02	477	678	0	1.0000	benign	0.0000
2018-02	478	286	0	1.0000	benign	0.0000
2018-02	479	399	0	1.0000	benign	0.0000
2018-02	480	1427	0	1.0000	benign	0.0000
2018-02	481	1733	0	1.0000	benign	0.0000
2018-02	482	890	0	1.0000	benign	0.0000
2018-02	483	1099	0	1.0000	benign	0.0000
2018-02	484	1731	0	1.0000	benign	0.0000
2018-02	485	508	0	1.0000	benign	0.0000
2018-02	486	1241	0	1.0000	benign	0.0000
2018-02	487	1468	0	1.0000	benign	0.0000
2018-02	488	1207	0	1.0000	benign	0.0000
2018-02	489	580	0	1.0000	benign	0.0000
2018-02	490	1089	0	1.0000	benign	0.0000
2018-02	491	1019	0	1.0000	benign	0.0000
2018-02	492	1771	0	0.9999	benign	0.0000
2018-02	493	42	1	0.9995	yoga	0.0000
2018-02	494	956	0	1.0000	benign	0.0000
2018-02	495	1059	0	1.0000	benign	0.0000
2018-02	496	362	0	1.0000	benign	0.0000
2018-02	497	744	0	1.0000	benign	0.0000
2018-02	498	854	0	1.0000	benign	0.0000
2018-02	499	1222	0	1.0000	benign	0.0000
2018-02	500	469	0	1.0000	benign	0.0000
2018-02	501	1451	0	1.0000	benign	0.0000
2018-02	502	700	0	1.0000	benign	0.0000
2018-02	503	954	0	1.0000	benign	0.0000
2018-02	504	1764	0	1.0000	benign	0.0000
2018-02	505	355	0	1.0000	benign	0.0000
2018-02	506	1370	0	1.0000	benign	0.0000
2018-02	507	851	0	1.0000	benign	0.0000
2018-02	508	368	0	1.0000	benign	0.0000
2018-02	509	1002	0	1.0000	benign	0.0000
2018-02	510	1236	0	1.0000	benign	0.0000
2018-02	511	1741	0	1.0000	benign	0.0000
2018-02	512	693	0	1.0000	benign	0.0000
2018-02	513	726	0	1.0000	benign	0.0000
2018-02	514	454	0	1.0000	benign	0.0000
2018-02	515	714	0	1.0000	benign	0.0000
2018-02	516	1513	0	1.0000	benign	0.0000
2018-02	517	164	0	1.0000	benign	0.0000
2018-02	518	187	0	0.9915	benign	0.0000
2018-02	519	430	0	1.0000	benign	0.0000
2018-02	520	443	0	1.0000	benign	0.0000
2018-02	521	517	0	1.0000	benign	0.0000
2018-02	522	1188	0	1.0000	benign	0.0000
2018-02	523	1272	0	1.0000	benign	0.0000
2018-02	524	225	0	1.0000	benign	0.0000
2018-02	525	255	0	1.0000	benign	0.0000
2018-02	526	567	0	0.9999	benign	0.0000
2018-02	527	807	0	1.0000	benign	0.0000
2018-02	528	1130	0	1.0000	benign	0.0000
2018-02	529	181	0	1.0000	benign	0.0000
2018-02	530	263	0	1.0000	benign	0.0000
2018-02	531	272	0	1.0000	benign	0.0000
2018-02	532	440	0	1.0000	benign	0.0000
2018-02	533	194	0	1.0000	benign	0.0000
2018-02	534	234	0	1.0000	benign	0.0000
2018-02	535	391	0	1.0000	benign	0.0000
2018-02	536	699	0	1.0000	benign	0.0000
2018-02	537	1693	0	1.0000	benign	0.0000
2018-02	538	21	1	0.9999	adware	0.0000
2018-02	539	450	0	1.0000	benign	0.0000
2018-02	540	584	0	1.0000	benign	0.0000
2018-02	541	593	0	1.0000	benign	0.0000
2018-02	542	778	0	1.0000	benign	0.0000
2018-02	543	863	0	1.0000	benign	0.0000
2018-02	544	955	0	1.0000	benign	0.0000
2018-02	545	1013	0	1.0000	benign	0.0000
2018-02	546	1191	0	1.0000	benign	0.0000
2018-02	547	1341	0	1.0000	benign	0.0000
2018-02	548	1586	0	1.0000	benign	0.0000
2018-02	549	1720	0	1.0000	benign	0.0000
2018-02	550	258	0	1.0000	benign	0.0000
2018-02	551	761	0	1.0000	benign	0.0000
2018-02	552	846	0	1.0000	benign	0.0000
2018-02	553	1048	0	1.0000	benign	0.0000
2018-02	554	1053	0	1.0000	benign	0.0000
2018-02	555	276	0	1.0000	benign	0.0000
2018-02	556	882	0	1.0000	benign	0.0000
2018-02	557	1257	0	1.0000	benign	0.0000
2018-02	558	1269	0	1.0000	benign	0.0000
2018-02	559	1716	0	1.0000	benign	0.0000
2018-02	560	236	0	1.0000	benign	0.0000
2018-02	561	301	0	1.0000	benign	0.0000
2018-02	562	432	0	1.0000	benign	0.0000
2018-02	563	467	0	1.0000	benign	0.0000
2018-02	564	535	0	1.0000	benign	0.0000
2018-02	565	665	0	1.0000	benign	0.0000
2018-02	566	800	0	1.0000	benign	0.0000
2018-02	567	808	0	1.0000	benign	0.0000
2018-02	568	1126	0	1.0000	benign	0.0000
2018-02	569	1419	0	1.0000	benign	0.0000
2018-02	570	1452	0	1.0000	benign	0.0000
2018-02	571	162	0	1.0000	benign	0.0000
2018-02	572	170	0	1.0000	benign	0.0000
2018-02	573	248	0	1.0000	benign	0.0000
2018-02	574	311	0	1.0000	benign	0.0000
2018-02	575	343	0	1.0000	benign	0.0000
2018-02	576	361	0	1.0000	benign	0.0000
2018-02	577	475	0	1.0000	benign	0.0000
2018-02	578	493	0	1.0000	benign	0.0000
2018-02	579	496	0	1.0000	benign	0.0000
2018-02	580	507	0	1.0000	benign	0.0000
2018-02	581	603	0	1.0000	benign	0.0000
2018-02	582	628	0	1.0000	benign	0.0000
2018-02	583	676	0	1.0000	benign	0.0000
2018-02	584	928	0	1.0000	benign	0.0000
2018-02	585	930	0	1.0000	benign	0.0000
2018-02	586	1023	0	1.0000	benign	0.0000
2018-02	587	1032	0	1.0000	benign	0.0000
2018-02	588	1118	0	1.0000	benign	0.0000
2018-02	589	1261	0	1.0000	benign	0.0000
2018-02	590	1286	0	1.0000	benign	0.0000
2018-02	591	1321	0	1.0000	benign	0.0000
2018-02	592	1389	0	1.0000	benign	0.0000
2018-02	593	1398	0	1.0000	benign	0.0000
2018-02	594	1416	0	1.0000	benign	0.0000
2018-02	595	1428	0	1.0000	benign	0.0000
2018-02	596	1480	0	1.0000	benign	0.0000
2018-02	597	1524	0	1.0000	benign	0.0000
2018-02	598	1657	0	1.0000	benign	0.0000
2018-02	599	1757	0	1.0000	benign	0.0000
2018-02	600	0	1	1.0000	smsreg	0.0000
2018-02	601	8	1	1.0000	smsreg	0.0000
2018-02	602	10	1	1.0000	vpsdrop	0.0000
2018-02	603	11	1	1.0000	smsreg	0.0000
2018-02	604	14	1	1.0000	hiddad	0.0000
2018-02	605	16	1	0.9998	clicks	0.0000
2018-02	606	22	1	1.0000	unknown	0.0000
2018-02	607	24	1	1.0000	smsreg	0.0000
2018-02	608	26	1	1.0000	packed	0.0000
2018-02	609	29	1	1.0000	smsreg	0.0000
2018-02	610	30	1	1.0000	smsreg	0.0000
2018-02	611	31	1	1.0000	adware	0.0000
2018-02	612	32	1	1.0000	smsreg	0.0000
2018-02	613	36	1	1.0000	smsreg	0.0000
2018-02	614	43	1	1.0000	windows	0.0000
2018-02	615	44	1	1.0000	domob	0.0000
2018-02	616	45	1	1.0000	smsreg	0.0000
2018-02	617	46	1	0.9375	execdownload	0.0000
2018-02	618	49	1	1.0000	packed	0.0000
2018-02	619	50	1	1.0000	smsreg	0.0000
2018-02	620	53	1	1.0000	smsreg	0.0000
2018-02	621	56	1	1.0000	smssend	0.0000
2018-02	622	57	1	1.0000	hiddad	0.0000
2018-02	623	61	1	1.0000	syringe	0.0000
2018-02	624	65	1	1.0000	smsreg	0.0000
2018-02	625	66	1	1.0000	dowgin	0.0000
2018-02	626	67	1	1.0000	smsreg	0.0000
2018-02	627	68	1	1.0000	adware	0.0000
2018-02	628	69	1	1.0000	smsreg	0.0000
2018-02	629	70	1	1.0000	smsreg	0.0000
2018-02	630	75	1	1.0000	smsreg	0.0000
2018-02	631	78	1	1.0000	smsreg	0.0000
2018-02	632	79	1	1.0000	yoga	0.0000
2018-02	633	80	1	0.1095	clicks	0.0000
2018-02	634	84	1	1.0000	smsreg	0.0000
2018-02	635	85	1	1.0000	smssend	0.0000
2018-02	636	86	1	1.0000	youmi	0.0000
2018-02	637	89	1	1.0000	hiddad	0.0000
2018-02	638	93	1	0.8974	dnotua	0.0000
2018-02	639	95	1	1.0000	smsreg	0.0000
2018-02	640	101	1	1.0000	syringe	0.0000
2018-02	641	102	1	1.0000	hiddad	0.0000
2018-02	642	103	1	1.0000	execdownload	0.0000
2018-02	643	104	1	1.0000	clicks	0.0000
2018-02	644	106	1	1.0000	smsreg	0.0000
2018-02	645	107	1	1.0000	smsreg	0.0000
2018-02	646	108	1	1.0000	smsreg	0.0000
2018-02	647	111	1	1.0000	smsreg	0.0000
2018-02	648	117	1	1.0000	smsreg	0.0000
2018-02	649	118	1	1.0000	triada	0.0000
2018-02	650	119	1	1.0000	smsreg	0.0000
2018-02	651	121	1	1.0000	clicks	0.0000
2018-02	652	127	1	1.0000	syringe	0.0000
2018-02	653	129	1	1.0000	youmi	0.0000
2018-02	654	130	1	0.6992	admogo	0.0000
2018-02	655	131	1	1.0000	smsreg	0.0000
2018-02	656	132	1	1.0000	smsreg	0.0000
2018-02	657	133	1	1.0000	gappusin	0.0000
2018-02	658	135	1	1.0000	smsreg	0.0000
2018-02	659	137	1	1.0000	adware	0.0000
2018-02	660	138	1	1.0000	smsreg	0.0000
2018-02	661	139	1	1.0000	hiddad	0.0000
2018-02	662	142	1	1.0000	smsreg	0.0000
2018-02	663	146	0	1.0000	benign	0.0000
2018-02	664	150	0	1.0000	benign	0.0000
2018-02	665	151	0	1.0000	benign	0.0000
2018-02	666	152	0	1.0000	benign	0.0000
2018-02	667	154	0	1.0000	benign	0.0000
2018-02	668	156	0	1.0000	benign	0.0000
2018-02	669	157	0	1.0000	benign	0.0000
2018-02	670	159	0	1.0000	benign	0.0000
2018-02	671	161	0	1.0000	benign	0.0000
2018-02	672	163	0	1.0000	benign	0.0000
2018-02	673	165	0	1.0000	benign	0.0000
2018-02	674	166	0	1.0000	benign	0.0000
2018-02	675	168	0	1.0000	benign	0.0000
2018-02	676	171	0	1.0000	benign	0.0000
2018-02	677	172	0	1.0000	benign	0.0000
2018-02	678	173	0	1.0000	benign	0.0000
2018-02	679	174	0	1.0000	benign	0.0000
2018-02	680	175	0	1.0000	benign	0.0000
2018-02	681	176	0	1.0000	benign	0.0000
2018-02	682	178	0	1.0000	benign	0.0000
2018-02	683	179	0	1.0000	benign	0.0000
2018-02	684	180	0	1.0000	benign	0.0000
2018-02	685	182	0	1.0000	benign	0.0000
2018-02	686	183	0	1.0000	benign	0.0000
2018-02	687	185	0	1.0000	benign	0.0000
2018-02	688	186	0	1.0000	benign	0.0000
2018-02	689	189	0	1.0000	benign	0.0000
2018-02	690	190	0	1.0000	benign	0.0000
2018-02	691	192	0	1.0000	benign	0.0000
2018-02	692	193	0	1.0000	benign	0.0000
2018-02	693	195	0	1.0000	benign	0.0000
2018-02	694	196	0	1.0000	benign	0.0000
2018-02	695	197	0	1.0000	benign	0.0000
2018-02	696	198	0	1.0000	benign	0.0000
2018-02	697	199	0	1.0000	benign	0.0000
2018-02	698	201	0	1.0000	benign	0.0000
2018-02	699	202	0	1.0000	benign	0.0000
2018-02	700	204	0	1.0000	benign	0.0000
2018-02	701	205	0	1.0000	benign	0.0000
2018-02	702	207	0	1.0000	benign	0.0000
2018-02	703	208	0	1.0000	benign	0.0000
2018-02	704	209	0	1.0000	benign	0.0000
2018-02	705	210	0	1.0000	benign	0.0000
2018-02	706	211	0	1.0000	benign	0.0000
2018-02	707	213	0	1.0000	benign	0.0000
2018-02	708	214	0	1.0000	benign	0.0000
2018-02	709	215	0	1.0000	benign	0.0000
2018-02	710	216	0	1.0000	benign	0.0000
2018-02	711	217	0	1.0000	benign	0.0000
2018-02	712	218	0	1.0000	benign	0.0000
2018-02	713	219	0	1.0000	benign	0.0000
2018-02	714	222	0	1.0000	benign	0.0000
2018-02	715	226	0	1.0000	benign	0.0000
2018-02	716	227	0	1.0000	benign	0.0000
2018-02	717	228	0	1.0000	benign	0.0000
2018-02	718	229	0	1.0000	benign	0.0000
2018-02	719	230	0	1.0000	benign	0.0000
2018-02	720	231	0	1.0000	benign	0.0000
2018-02	721	232	0	1.0000	benign	0.0000
2018-02	722	233	0	1.0000	benign	0.0000
2018-02	723	235	0	1.0000	benign	0.0000
2018-02	724	238	0	1.0000	benign	0.0000
2018-02	725	239	0	1.0000	benign	0.0000
2018-02	726	240	0	1.0000	benign	0.0000
2018-02	727	241	0	1.0000	benign	0.0000
2018-02	728	244	0	1.0000	benign	0.0000
2018-02	729	245	0	0.0000	benign	0.0000
2018-02	730	246	0	1.0000	benign	0.0000
2018-02	731	247	0	1.0000	benign	0.0000
2018-02	732	249	0	1.0000	benign	0.0000
2018-02	733	250	0	1.0000	benign	0.0000
2018-02	734	251	0	1.0000	benign	0.0000
2018-02	735	256	0	1.0000	benign	0.0000
2018-02	736	257	0	1.0000	benign	0.0000
2018-02	737	259	0	1.0000	benign	0.0000
2018-02	738	261	0	1.0000	benign	0.0000
2018-02	739	262	0	1.0000	benign	0.0000
2018-02	740	264	0	1.0000	benign	0.0000
2018-02	741	266	0	1.0000	benign	0.0000
2018-02	742	267	0	1.0000	benign	0.0000
2018-02	743	269	0	1.0000	benign	0.0000
2018-02	744	270	0	1.0000	benign	0.0000
2018-02	745	271	0	1.0000	benign	0.0000
2018-02	746	273	0	1.0000	benign	0.0000
2018-02	747	274	0	1.0000	benign	0.0000
2018-02	748	277	0	1.0000	benign	0.0000
2018-02	749	278	0	1.0000	benign	0.0000
2018-02	750	279	0	1.0000	benign	0.0000
2018-02	751	280	0	1.0000	benign	0.0000
2018-02	752	282	0	0.9971	benign	0.0000
2018-02	753	283	0	1.0000	benign	0.0000
2018-02	754	284	0	1.0000	benign	0.0000
2018-02	755	287	0	1.0000	benign	0.0000
2018-02	756	288	0	1.0000	benign	0.0000
2018-02	757	289	0	1.0000	benign	0.0000
2018-02	758	291	0	1.0000	benign	0.0000
2018-02	759	293	0	1.0000	benign	0.0000
2018-02	760	294	0	1.0000	benign	0.0000
2018-02	761	296	0	1.0000	benign	0.0000
2018-02	762	297	0	1.0000	benign	0.0000
2018-02	763	299	0	1.0000	benign	0.0000
2018-02	764	300	0	1.0000	benign	0.0000
2018-02	765	302	0	1.0000	benign	0.0000
2018-02	766	303	0	1.0000	benign	0.0000
2018-02	767	304	0	1.0000	benign	0.0000
2018-02	768	306	0	1.0000	benign	0.0000
2018-02	769	308	0	1.0000	benign	0.0000
2018-02	770	309	0	1.0000	benign	0.0000
2018-02	771	310	0	1.0000	benign	0.0000
