date	Count	Index	True	Pred	Family	Score
2017-08	90	154	1	1.0000	smspay	0.0036
2017-08	91	220	1	0.7400	sms	0.0035
2017-08	92	253	1	1.0000	smspay	0.0035
2017-08	93	10	1	1.0000	smspay	0.0030
2017-08	94	914	0	0.9971	benign	0.0029
2017-08	95	1722	0	1.0000	benign	0.0028
2017-08	96	114	1	1.0000	smspay	0.0026
2017-08	97	2223	0	1.0000	benign	0.0026
2017-08	98	174	1	1.0000	smsreg	0.0025
2017-08	99	191	1	1.0000	ewind	0.0024
2017-08	100	396	0	0.9216	benign	0.0023
2017-08	101	37	1	1.0000	smsreg	0.0022
2017-08	102	219	1	1.0000	smsreg	0.0022
2017-08	103	1654	0	1.0000	benign	0.0022
2017-08	104	319	0	1.0000	benign	0.0022
2017-08	105	274	1	1.0000	smsreg	0.0022
2017-08	106	2553	0	0.9983	benign	0.0021
2017-08	107	2032	0	1.0000	benign	0.0020
2017-08	108	217	1	1.0000	smsreg	0.0020
2017-08	109	263	1	1.0000	smspay	0.0019
2017-08	110	763	0	1.0000	benign	0.0019
2017-08	111	840	0	0.9391	benign	0.0018
2017-08	112	173	1	0.9984	unknown	0.0018
2017-08	113	156	1	1.0000	smsreg	0.0016
2017-08	114	7	1	1.0000	smsreg	0.0016
2017-08	115	729	0	1.0000	benign	0.0016
2017-08	116	2228	0	1.0000	benign	0.0015
2017-08	117	950	0	1.0000	benign	0.0015
2017-08	118	2795	0	1.0000	benign	0.0015
2017-08	119	2689	0	1.0000	benign	0.0013
2017-08	120	35	1	1.0000	smspay	0.0011
2017-08	121	2884	0	0.9996	benign	0.0011
2017-08	122	2927	0	0.9936	benign	0.0009
2017-08	123	167	1	1.0000	smspay	0.0009
2017-08	124	38	1	1.0000	smsreg	0.0008
2017-08	125	1235	0	0.9965	benign	0.0008
2017-08	126	1460	0	1.0000	benign	0.0007
2017-08	127	1613	0	0.9998	benign	0.0007
2017-08	128	2799	0	0.9997	benign	0.0006
2017-08	129	1695	0	1.0000	benign	0.0006
2017-08	130	132	1	1.0000	sprovider	0.0006
2017-08	131	941	0	1.0000	benign	0.0006
2017-08	132	43	1	1.0000	smspay	0.0006
2017-08	133	1533	0	1.0000	benign	0.0006
2017-08	134	130	1	1.0000	smspay	0.0006
2017-08	135	275	1	1.0000	ratker	0.0006
2017-08	136	150	1	1.0000	smspay	0.0006
2017-08	137	2387	0	0.9998	benign	0.0006
2017-08	138	189	1	1.0000	smspay	0.0005
2017-08	139	460	0	1.0000	benign	0.0005
2017-08	140	226	1	1.0000	smspay	0.0005
2017-08	141	2590	0	0.9999	benign	0.0005
2017-08	142	2650	0	0.9985	benign	0.0005
2017-08	143	2336	0	0.9936	benign	0.0005
2017-08	144	265	1	1.0000	smspay	0.0005
2017-08	145	919	0	1.0000	benign	0.0005
2017-08	146	629	0	0.9699	benign	0.0005
2017-08	147	2157	0	1.0000	benign	0.0005
2017-08	148	1631	0	1.0000	benign	0.0005
2017-08	149	170	1	1.0000	smsreg	0.0005
2017-08	150	1076	0	1.0000	benign	0.0005
2017-08	151	1323	0	1.0000	benign	0.0005
2017-08	152	1705	0	1.0000	benign	0.0004
2017-08	153	1452	0	1.0000	benign	0.0004
2017-08	154	1174	0	0.9982	benign	0.0004
2017-08	155	517	0	0.9999	benign	0.0004
2017-08	156	256	1	1.0000	smsreg	0.0004
2017-08	157	1074	0	0.9886	benign	0.0004
2017-08	158	1570	0	1.0000	benign	0.0004
2017-08	159	1747	0	1.0000	benign	0.0004
2017-08	160	169	1	1.0000	smspay	0.0004
2017-08	161	2071	0	0.9999	benign	0.0004
2017-08	162	1997	0	1.0000	benign	0.0004
2017-08	163	2393	0	0.9999	benign	0.0004
2017-08	164	2709	0	0.9887	benign	0.0004
2017-08	165	300	0	1.0000	benign	0.0004
2017-08	166	255	1	1.0000	smsreg	0.0004
2017-08	167	62	1	1.0000	smspay	0.0003
2017-08	168	1546	0	0.9995	benign	0.0003
2017-08	169	1407	0	0.9992	benign	0.0003
2017-08	170	553	0	1.0000	benign	0.0003
2017-08	171	49	1	1.0000	smsreg	0.0003
2017-08	172	1834	0	1.0000	benign	0.0003
2017-08	173	17	1	1.0000	smsreg	0.0003
2017-08	174	123	1	0.3867	sms	0.0003
2017-08	175	239	1	1.0000	execdownload	0.0003
2017-08	176	2170	0	1.0000	benign	0.0003
2017-08	177	108	1	0.0063	execdownload	0.0003
2017-08	178	471	0	1.0000	benign	0.0003
2017-08	179	1652	0	1.0000	benign	0.0003
2017-08	180	65	1	1.0000	smspay	0.0003
2017-08	181	1086	0	1.0000	benign	0.0002
2017-08	182	104	1	1.0000	smspay	0.0002
2017-08	183	33	1	1.0000	smsreg	0.0002
2017-08	184	1094	0	1.0000	benign	0.0002
2017-08	185	2380	0	0.9978	benign	0.0002
2017-08	186	14	1	1.0000	smsreg	0.0002
2017-08	187	2241	0	1.0000	benign	0.0002
2017-08	188	2381	0	1.0000	benign	0.0001
2017-08	189	1642	0	1.0000	benign	0.0001
2017-08	190	2817	0	1.0000	benign	0.0001
2017-08	191	151	1	1.0000	smsreg	0.0001
2017-08	192	2357	0	1.0000	benign	0.0001
2017-08	193	1818	0	0.9946	benign	0.0001
2017-08	194	1688	0	1.0000	benign	0.0001
2017-08	195	2103	0	1.0000	benign	0.0001
2017-08	196	2346	0	1.0000	benign	0.0001
2017-08	197	251	1	1.0000	smspay	0.0001
2017-08	198	854	0	1.0000	benign	0.0001
2017-08	199	2781	0	1.0000	benign	0.0001
2017-09	0	785	0	1.0000	benign	0.4410
2017-09	1	1644	0	1.0000	benign	0.4369
2017-09	2	72	1	1.0000	hiddad	0.3164
2017-09	3	58	1	1.0000	ransomware	0.3008
2017-09	4	1503	0	1.0000	benign	0.2609
2017-09	5	840	0	0.9997	benign	0.2435
2017-09	6	156	1	1.0000	execdownload	0.2294
2017-09	7	31	1	1.0000	unknown	0.2187
2017-09	8	518	0	1.0000	benign	0.1479
2017-09	9	26	1	0.9997	smskey	0.1411
2017-09	10	120	1	1.0000	execdownload	0.0337
2017-09	11	74	1	1.0000	hiddad	0.0305
2017-09	12	94	1	1.0000	smsreg	0.0199
2017-09	13	123	1	1.0000	hiddad	0.0183
2017-09	14	95	1	1.0000	tool	0.0164
2017-09	15	142	1	0.9999	execdownload	0.0154
2017-09	16	66	1	1.0000	smsreg	0.0152
2017-09	17	43	1	0.9760	secneo	0.0146
2017-09	18	80	1	1.0000	smspay	0.0134
2017-09	19	16	1	0.9998	smskey	0.0130
2017-09	20	1066	0	1.0000	benign	0.0129
2017-09	21	1363	0	1.0000	benign	0.0118
2017-09	22	21	1	1.0000	smsreg	0.0100
2017-09	23	71	1	1.0000	infosteal	0.0094
2017-09	24	124	1	1.0000	fakeapp	0.0083
2017-09	25	301	0	1.0000	benign	0.0075
2017-09	26	886	0	0.9958	benign	0.0061
2017-09	27	896	0	1.0000	benign	0.0061
2017-09	28	413	0	1.0000	benign	0.0061
2017-09	29	570	0	1.0000	benign	0.0055
2017-09	30	589	0	0.9987	benign	0.0052
2017-09	31	546	0	0.9998	benign	0.0046
2017-09	32	304	0	1.0000	benign	0.0045
2017-09	33	1253	0	1.0000	benign	0.0044
2017-09	34	1182	0	1.0000	benign	0.0042
2017-09	35	912	0	1.0000	benign	0.0030
2017-09	36	204	0	1.0000	benign	0.0027
2017-09	37	694	0	1.0000	benign	0.0027
2017-09	38	1587	0	1.0000	benign	0.0026
2017-09	39	1612	0	0.9995	benign	0.0025
2017-09	40	302	0	1.0000	benign	0.0024
2017-09	41	186	0	0.9969	benign	0.0023
2017-09	42	1203	0	1.0000	benign	0.0019
2017-09	43	104	1	1.0000	smsreg	0.0018
2017-09	44	269	0	1.0000	benign	0.0015
2017-09	45	928	0	1.0000	benign	0.0014
2017-09	46	575	0	0.9997	benign	0.0014
2017-09	47	352	0	0.9997	benign	0.0011
2017-09	48	1269	0	0.9999	benign	0.0010
2017-09	49	966	0	1.0000	benign	0.0010
2017-09	50	1718	0	0.9952	benign	0.0009
2017-09	51	1425	0	0.9586	benign	0.0008
2017-09	52	131	1	1.0000	hiddad	0.0008
2017-09	53	881	0	0.9898	benign	0.0008
2017-09	54	390	0	0.9999	benign	0.0008
2017-09	55	1390	0	1.0000	benign	0.0008
2017-09	56	981	0	1.0000	benign	0.0007
2017-09	57	1516	0	0.9997	benign	0.0005
2017-09	58	1295	0	1.0000	benign	0.0005
2017-09	59	1109	0	0.9999	benign	0.0004
2017-09	60	1157	0	0.9999	benign	0.0004
2017-09	61	513	0	1.0000	benign	0.0003
2017-09	62	143	1	1.0000	execdownload	0.0003
2017-09	63	1184	0	0.9962	benign	0.0003
2017-09	64	907	0	1.0000	benign	0.0003
2017-09	65	1212	0	1.0000	benign	0.0003
2017-09	66	239	0	1.0000	benign	0.0002
2017-09	67	1575	0	0.9808	benign	0.0002
2017-09	68	437	0	1.0000	benign	0.0002
2017-09	69	716	0	1.0000	benign	0.0002
2017-09	70	1730	0	1.0000	benign	0.0002
2017-09	71	850	0	1.0000	benign	0.0002
2017-09	72	336	0	0.9971	benign	0.0002
2017-09	73	1714	0	1.0000	benign	0.0002
2017-09	74	506	0	0.9971	benign	0.0002
2017-09	75	704	0	1.0000	benign	0.0002
2017-09	76	218	0	0.9999	benign	0.0002
2017-09	77	11	1	0.9999	hiddapp	0.0001
2017-09	78	1088	0	0.9866	benign	0.0001
2017-09	79	69	1	1.0000	hiddad	0.0001
2017-09	80	150	1	1.0000	hiddad	0.0001
2017-09	81	1127	0	0.9850	benign	0.0001
2017-09	82	526	0	1.0000	benign	0.0001
2017-09	83	454	0	0.9999	benign	0.0001
2017-09	84	1224	0	1.0000	benign	0.0001
2017-09	85	1653	0	1.0000	benign	0.0001
2017-09	86	600	0	1.0000	benign	0.0001
2017-09	87	1354	0	0.9993	benign	0.0001
2017-09	88	332	0	0.9999	benign	0.0001
2017-09	89	1578	0	1.0000	benign	0.0001
2017-09	90	1081	0	1.0000	benign	0.0001
2017-09	91	1482	0	1.0000	benign	0.0001
2017-09	92	18	1	1.0000	adware	0.0001
2017-09	93	146	1	1.0000	smsreg	0.0001
2017-09	94	777	0	1.0000	benign	0.0001
2017-09	95	686	0	1.0000	benign	0.0001
2017-09	96	1387	0	1.0000	benign	0.0001
2017-09	97	1762	0	0.9954	benign	0.0001
2017-09	98	100	1	1.0000	smsreg	0.0000
2017-09	99	833	0	1.0000	benign	0.0000
2017-09	100	119	1	1.0000	hiddad	0.0000
2017-09	101	1548	0	0.9998	benign	0.0000
2017-09	102	275	0	1.0000	benign	0.0000
2017-09	103	851	0	1.0000	benign	0.0000
2017-09	104	1720	0	1.0000	benign	0.0000
2017-09	105	358	0	1.0000	benign	0.0000
2017-09	106	1	1	1.0000	execdownload	0.0000
2017-09	107	1463	0	1.0000	benign	0.0000
2017-09	108	811	0	1.0000	benign	0.0000
2017-09	109	545	0	1.0000	benign	0.0000
2017-09	110	251	0	1.0000	benign	0.0000
2017-09	111	10	1	1.0000	adware	0.0000
2017-09	112	46	1	1.0000	triada	0.0000
2017-09	113	521	0	1.0000	benign	0.0000
2017-09	114	1734	0	1.0000	benign	0.0000
2017-09	115	1018	0	1.0000	benign	0.0000
2017-09	116	953	0	1.0000	benign	0.0000
2017-09	117	1403	0	1.0000	benign	0.0000
2017-09	118	1544	0	1.0000	benign	0.0000
2017-09	119	1014	0	1.0000	benign	0.0000
2017-09	120	50	1	0.8215	smsreg	0.0000
2017-09	121	710	0	0.7597	benign	0.0000
2017-09	122	34	1	1.0000	smspay	0.0000
2017-09	123	206	0	1.0000	benign	0.0000
2017-09	124	147	1	1.0000	sprovider	0.0000
2017-09	125	1705	0	1.0000	benign	0.0000
2017-09	126	190	0	0.0009	benign	0.0000
2017-09	127	30	1	1.0000	smsreg	0.0000
2017-09	128	125	1	1.0000	execdownload	0.0000
2017-09	129	500	0	1.0000	benign	0.0000
2017-09	130	37	1	1.0000	adware	0.0000
2017-09	131	1040	0	0.9999	benign	0.0000
2017-09	132	280	0	1.0000	benign	0.0000
2017-09	133	112	1	1.0000	hiddad	0.0000
2017-09	134	148	1	1.0000	smsreg	0.0000
2017-09	135	1161	0	1.0000	benign	0.0000
2017-09	136	1571	0	1.0000	benign	0.0000
2017-09	137	658	0	1.0000	benign	0.0000
2017-09	138	325	0	1.0000	benign	0.0000
2017-09	139	821	0	1.0000	benign	0.0000
2017-09	140	59	1	1.0000	smsreg	0.0000
2017-09	141	1112	0	1.0000	benign	0.0000
2017-09	142	1525	0	1.0000	benign	0.0000
2017-09	143	947	0	1.0000	benign	0.0000
2017-09	144	410	0	1.0000	benign	0.0000
2017-09	145	12	1	1.0000	smsreg	0.0000
2017-09	146	1606	0	1.0000	benign	0.0000
2017-09	147	1322	0	1.0000	benign	0.0000
2017-09	148	139	1	1.0000	ewind	0.0000
2017-09	149	1222	0	1.0000	benign	0.0000
2017-09	150	791	0	1.0000	benign	0.0000
2017-09	151	1330	0	1.0000	benign	0.0000
2017-09	152	1388	0	1.0000	benign	0.0000
2017-09	153	1211	0	1.0000	benign	0.0000
2017-09	154	97	1	0.9980	hiddad	0.0000
2017-09	155	136	1	1.0000	smssend	0.0000
2017-09	156	608	0	1.0000	benign	0.0000
2017-09	157	731	0	0.9944	benign	0.0000
2017-09	158	1696	0	1.0000	benign	0.0000
2017-09	159	145	1	1.0000	execdownload	0.0000
2017-09	160	459	0	1.0000	benign	0.0000
2017-09	161	1345	0	1.0000	benign	0.0000
2017-09	162	1439	0	1.0000	benign	0.0000
2017-09	163	582	0	1.0000	benign	0.0000
2017-09	164	1098	0	1.0000	benign	0.0000
2017-09	165	1144	0	1.0000	benign	0.0000
2017-09	166	9	1	0.9998	smsreg	0.0000
2017-09	167	85	1	1.0000	smsreg	0.0000
2017-09	168	105	1	1.0000	adware	0.0000
2017-09	169	448	0	1.0000	benign	0.0000
2017-09	170	638	0	1.0000	benign	0.0000
2017-09	171	121	1	1.0000	smsreg	0.0000
2017-09	172	465	0	1.0000	benign	0.0000
2017-09	173	414	0	1.0000	benign	0.0000
2017-09	174	362	0	1.0000	benign	0.0000
2017-09	175	1636	0	1.0000	benign	0.0000
2017-09	176	1028	0	1.0000	benign	0.0000
2017-09	177	370	0	1.0000	benign	0.0000
2017-09	178	149	1	1.0000	execdownload	0.0000
2017-09	179	882	0	1.0000	benign	0.0000
2017-09	180	790	0	1.0000	benign	0.0000
2017-09	181	1255	0	0.9999	benign	0.0000
2017-09	182	84	1	1.0000	smsreg	0.0000
2017-09	183	770	0	1.0000	benign	0.0000
2017-09	184	153	1	1.0000	adware	0.0000
2017-09	185	1185	0	1.0000	benign	0.0000
2017-09	186	1317	0	1.0000	benign	0.0000
2017-09	187	13	1	1.0000	execdownload	0.0000
2017-09	188	533	0	1.0000	benign	0.0000
2017-09	189	1233	0	1.0000	benign	0.0000
2017-09	190	955	0	1.0000	benign	0.0000
2017-09	191	1086	0	1.0000	benign	0.0000
2017-09	192	1624	0	1.0000	benign	0.0000
2017-09	193	1546	0	1.0000	benign	0.0000
2017-09	194	114	1	1.0000	hiddad	0.0000
2017-09	195	126	1	1.0000	adware	0.0000
2017-09	196	32	1	1.0000	mobby	0.0000
2017-09	197	669	0	1.0000	benign	0.0000
2017-09	198	829	0	1.0000	benign	0.0000
2017-09	199	757	0	1.0000	benign	0.0000
2017-10	0	1741	0	1.0000	benign	0.4084
2017-10	1	2261	0	1.0000	benign	0.3845
2017-10	2	1175	0	0.0058	benign	0.3231
2017-10	3	1430	0	0.6284	benign	0.3164
2017-10	4	2690	0	1.0000	benign	0.2997
2017-10	5	68	1	1.0000	hiddapp	0.2992
2017-10	6	2745	0	1.0000	benign	0.2335
2017-10	7	1587	0	1.0000	benign	0.2110
2017-10	8	2471	0	1.0000	benign	0.1869
2017-10	9	1666	0	0.9999	benign	0.1722
2017-10	10	1033	0	0.8198	benign	0.0965
2017-10	11	226	0	1.0000	benign	0.0912
2017-10	12	1259	0	1.0000	benign	0.0880
2017-10	13	2165	0	1.0000	benign	0.0853
2017-10	14	2900	0	0.9988	benign	0.0659
2017-10	15	855	0	1.0000	benign	0.0651
2017-10	16	1594	0	1.0000	benign	0.0619
2017-10	17	2221	0	0.9980	benign	0.0362
2017-10	18	210	1	1.0000	smsreg	0.0360
2017-10	19	1612	0	1.0000	benign	0.0352
2017-10	20	2327	0	1.0000	benign	0.0329
2017-10	21	108	1	1.0000	adware	0.0297
2017-10	22	1527	0	1.0000	benign	0.0271
2017-10	23	2130	0	1.0000	benign	0.0271
2017-10	24	2790	0	1.0000	benign	0.0258
2017-10	25	2746	0	0.9880	benign	0.0186
2017-10	26	2115	0	0.9981	benign	0.0170
2017-10	27	2303	0	1.0000	benign	0.0155
2017-10	28	876	0	1.0000	benign	0.0152
2017-10	29	2531	0	1.0000	benign	0.0147
2017-10	30	361	0	1.0000	benign	0.0129
2017-10	31	1596	0	1.0000	benign	0.0108
2017-10	32	1520	0	1.0000	benign	0.0107
2017-10	33	443	0	0.9971	benign	0.0094
2017-10	34	2309	0	1.0000	benign	0.0083
2017-10	35	134	1	1.0000	fakeapp	0.0076
2017-10	36	2279	0	1.0000	benign	0.0073
2017-10	37	183	1	0.9984	smsagent	0.0067
2017-10	38	2482	0	1.0000	benign	0.0061
2017-10	39	1695	0	0.9999	benign	0.0057
2017-10	40	2796	0	1.0000	benign	0.0054
2017-10	41	1684	0	0.9972	benign	0.0048
2017-10	42	1576	0	1.0000	benign	0.0047
2017-10	43	121	1	1.0000	mobidash	0.0035
2017-10	44	1499	0	0.9994	benign	0.0034
2017-10	45	1624	0	1.0000	benign	0.0030
2017-10	46	135	1	1.0000	mobidash	0.0028
2017-10	47	336	0	1.0000	benign	0.0027
2017-10	48	886	0	1.0000	benign	0.0026
2017-10	49	2055	0	1.0000	benign	0.0024
2017-10	50	459	0	1.0000	benign	0.0024
2017-10	51	394	0	0.9997	benign	0.0023
2017-10	52	1246	0	1.0000	benign	0.0022
2017-10	53	680	0	1.0000	benign	0.0021
2017-10	54	152	1	1.0000	fakeapp	0.0020
2017-10	55	128	1	1.0000	execdownload	0.0020
2017-10	56	259	0	1.0000	benign	0.0016
2017-10	57	1392	0	1.0000	benign	0.0016
2017-10	58	582	0	1.0000	benign	0.0015
2017-10	59	2626	0	0.9999	benign	0.0014
2017-10	60	107	1	0.9981	lockscreen	0.0013
2017-10	61	2728	0	0.9990	benign	0.0013
2017-10	62	1746	0	1.0000	benign	0.0012
2017-10	63	390	0	1.0000	benign	0.0012
2017-10	64	106	1	1.0000	smsreg	0.0012
2017-10	65	2226	0	0.9999	benign	0.0012
2017-10	66	2839	0	1.0000	benign	0.0011
2017-10	67	738	0	1.0000	benign	0.0011
2017-10	68	1829	0	1.0000	benign	0.0010
2017-10	69	1170	0	0.9966	benign	0.0010
2017-10	70	1901	0	1.0000	benign	0.0009
2017-10	71	2496	0	1.0000	benign	0.0009
2017-10	72	2385	0	0.9999	benign	0.0008
2017-10	73	1206	0	0.9993	benign	0.0008
2017-10	74	150	1	1.0000	mobidash	0.0008
2017-10	75	1993	0	1.0000	benign	0.0007
2017-10	76	200	1	0.9654	fakeapp	0.0007
2017-10	77	2586	0	0.9982	benign	0.0007
2017-10	78	1013	0	1.0000	benign	0.0007
2017-10	79	1600	0	1.0000	benign	0.0007
2017-10	80	521	0	1.0000	benign	0.0007
2017-10	81	1837	0	1.0000	benign	0.0006
2017-10	82	652	0	1.0000	benign	0.0006
2017-10	83	2107	0	1.0000	benign	0.0006
2017-10	84	1275	0	0.9998	benign	0.0006
2017-10	85	1091	0	1.0000	benign	0.0005
2017-10	86	803	0	1.0000	benign	0.0005
2017-10	87	704	0	0.9992	benign	0.0004
2017-10	88	455	0	1.0000	benign	0.0004
2017-10	89	434	0	1.0000	benign	0.0003
2017-10	90	1	1	1.0000	adware	0.0003
2017-10	91	2397	0	1.0000	benign	0.0003
2017-10	92	2046	0	1.0000	benign	0.0003
2017-10	93	2833	0	0.9995	benign	0.0003
2017-10	94	1982	0	1.0000	benign	0.0003
2017-10	95	1365	0	1.0000	benign	0.0002
2017-10	96	1856	0	1.0000	benign	0.0002
2017-10	97	1755	0	1.0000	benign	0.0002
2017-10	98	735	0	1.0000	benign	0.0002
2017-10	99	84	1	1.0000	adware	0.0002
2017-10	100	1613	0	1.0000	benign	0.0002
2017-10	101	1440	0	1.0000	benign	0.0002
2017-10	102	937	0	1.0000	benign	0.0002
2017-10	103	155	1	1.0000	mobidash	0.0001
2017-10	104	1551	0	1.0000	benign	0.0001
2017-10	105	1361	0	0.9947	benign	0.0001
2017-10	106	338	0	1.0000	benign	0.0001
2017-10	107	1186	0	1.0000	benign	0.0001
2017-10	108	1135	0	1.0000	benign	0.0001
2017-10	109	246	0	1.0000	benign	0.0001
2017-10	110	2012	0	1.0000	benign	0.0001
2017-10	111	1561	0	1.0000	benign	0.0001
2017-10	112	2814	0	1.0000	benign	0.0001
2017-10	113	2185	0	1.0000	benign	0.0001
2017-10	114	1151	0	0.9999	benign	0.0001
2017-10	115	206	1	1.0000	guerrilla	0.0001
2017-10	116	694	0	1.0000	benign	0.0001
2017-10	117	2113	0	1.0000	benign	0.0001
2017-10	118	2206	0	1.0000	benign	0.0001
2017-10	119	2092	0	0.9999	benign	0.0001
2017-10	120	2871	0	1.0000	benign	0.0001
2017-10	121	2663	0	1.0000	benign	0.0001
2017-10	122	1539	0	1.0000	benign	0.0001
2017-10	123	373	0	0.9993	benign	0.0000
2017-10	124	1819	0	1.0000	benign	0.0000
2017-10	125	1048	0	1.0000	benign	0.0000
2017-10	126	1496	0	1.0000	benign	0.0000
2017-10	127	234	0	0.9995	benign	0.0000
2017-10	128	374	0	1.0000	benign	0.0000
2017-10	129	194	1	1.0000	mobidash	0.0000
2017-10	130	1370	0	1.0000	benign	0.0000
2017-10	131	18	1	1.0000	smsreg	0.0000
2017-10	132	358	0	1.0000	benign	0.0000
2017-10	133	1659	0	1.0000	benign	0.0000
2017-10	134	719	0	1.0000	benign	0.0000
2017-10	135	907	0	1.0000	benign	0.0000
2017-10	136	126	1	1.0000	lockscreen	0.0000
2017-10	137	1710	0	0.9994	benign	0.0000
2017-10	138	2146	0	1.0000	benign	0.0000
2017-10	139	209	1	0.9987	smsreg	0.0000
2017-10	140	2269	0	1.0000	benign	0.0000
2017-10	141	2598	0	0.9998	benign	0.0000
2017-10	142	563	0	1.0000	benign	0.0000
2017-10	143	31	1	1.0000	smssend	0.0000
2017-10	144	1979	0	0.9995	benign	0.0000
2017-10	145	19	1	0.9199	mobidash	0.0000
2017-10	146	2526	0	1.0000	benign	0.0000
2017-10	147	870	0	0.9814	benign	0.0000
2017-10	148	324	0	1.0000	benign	0.0000
2017-10	149	879	0	1.0000	benign	0.0000
2017-10	150	1309	0	1.0000	benign	0.0000
2017-10	151	2549	0	0.9998	benign	0.0000
2017-10	152	639	0	1.0000	benign	0.0000
2017-10	153	463	0	1.0000	benign	0.0000
2017-10	154	440	0	1.0000	benign	0.0000
2017-10	155	1899	0	1.0000	benign	0.0000
2017-10	156	1470	0	1.0000	benign	0.0000
2017-10	157	201	1	1.0000	hiddad	0.0000
2017-10	158	148	1	1.0000	smsreg	0.0000
2017-10	159	1506	0	1.0000	benign	0.0000
2017-10	160	1853	0	1.0000	benign	0.0000
2017-10	161	37	1	1.0000	mobidash	0.0000
2017-10	162	1173	0	0.0066	benign	0.0000
2017-10	163	145	1	1.0000	guerrilla	0.0000
2017-10	164	2307	0	1.0000	benign	0.0000
2017-10	165	2907	0	1.0000	benign	0.0000
2017-10	166	1437	0	0.9920	benign	0.0000
2017-10	167	2342	0	1.0000	benign	0.0000
2017-10	168	2708	0	1.0000	benign	0.0000
2017-10	169	102	1	1.0000	smsreg	0.0000
2017-10	170	1618	0	1.0000	benign	0.0000
2017-10	171	1625	0	1.0000	benign	0.0000
2017-10	172	1778	0	1.0000	benign	0.0000
2017-10	173	801	0	1.0000	benign	0.0000
2017-10	174	643	0	1.0000	benign	0.0000
2017-10	175	525	0	1.0000	benign	0.0000
2017-10	176	2255	0	1.0000	benign	0.0000
2017-10	177	2644	0	1.0000	benign	0.0000
2017-10	178	2167	0	1.0000	benign	0.0000
2017-10	179	2479	0	1.0000	benign	0.0000
2017-10	180	2510	0	0.9980	benign	0.0000
2017-10	181	414	0	1.0000	benign	0.0000
2017-10	182	95	1	0.9953	smsreg	0.0000
2017-10	183	1742	0	1.0000	benign	0.0000
2017-10	184	1022	0	1.0000	benign	0.0000
2017-10	185	2102	0	1.0000	benign	0.0000
2017-10	186	266	0	1.0000	benign	0.0000
2017-10	187	1811	0	1.0000	benign	0.0000
2017-10	188	1720	0	1.0000	benign	0.0000
2017-10	189	1977	0	0.9973	benign	0.0000
2017-10	190	1332	0	1.0000	benign	0.0000
2017-10	191	1150	0	1.0000	benign	0.0000
2017-10	192	2779	0	1.0000	benign	0.0000
2017-10	193	16	1	1.0000	dowgin	0.0000
2017-10	194	1071	0	1.0000	benign	0.0000
2017-10	195	2198	0	1.0000	benign	0.0000
2017-10	196	2060	0	1.0000	benign	0.0000
2017-10	197	366	0	1.0000	benign	0.0000
2017-10	198	1917	0	1.0000	benign	0.0000
2017-10	199	476	0	1.0000	benign	0.0000
2017-11	0	673	0	1.0000	benign	0.4899
2017-11	1	28	1	1.0000	guerrilla	0.4254
2017-11	2	60	1	1.0000	hiddad	0.3507
2017-11	3	78	1	1.0000	hiddad	0.2977
2017-11	4	759	0	1.0000	benign	0.1905
2017-11	5	24	1	1.0000	hiddad	0.1734
2017-11	6	6	1	1.0000	smspay	0.1722
2017-11	7	15	1	1.0000	infosteal	0.1601
2017-11	8	382	0	1.0000	benign	0.1316
2017-11	9	70	1	1.0000	guerrilla	0.1252
2017-11	10	445	0	1.0000	benign	0.1244
2017-11	11	322	0	0.9930	benign	0.1029
2017-11	12	230	0	1.0000	benign	0.0723
2017-11	13	188	0	1.0000	benign	0.0641
2017-11	14	529	0	1.0000	benign	0.0611
2017-11	15	300	0	1.0000	benign	0.0570
2017-11	16	738	0	1.0000	benign	0.0505
2017-11	17	910	0	0.0079	benign	0.0438
2017-11	18	45	1	1.0000	hiddad	0.0363
2017-11	19	399	0	0.9999	benign	0.0325
2017-11	20	66	1	1.0000	execdownload	0.0269
2017-11	21	58	1	1.0000	smsreg	0.0243
2017-11	22	693	0	1.0000	benign	0.0234
2017-11	23	499	0	1.0000	benign	0.0223
2017-11	24	657	0	1.0000	benign	0.0218
2017-11	25	81	1	1.0000	mobidash	0.0151
2017-11	26	796	0	0.9995	benign	0.0120
2017-11	27	435	0	1.0000	benign	0.0103
2017-11	28	63	1	1.0000	linux	0.0098
2017-11	29	959	0	0.9991	benign	0.0072
2017-11	30	21	1	1.0000	fakeapp	0.0071
2017-11	31	243	0	0.9999	benign	0.0062
2017-11	32	73	1	1.0000	guerrilla	0.0048
2017-11	33	13	1	1.0000	guerrilla	0.0048
2017-11	34	872	0	1.0000	benign	0.0046
2017-11	35	235	0	1.0000	benign	0.0043
2017-11	36	927	0	0.9990	benign	0.0035
2017-11	37	39	1	1.0000	guerrilla	0.0035
2017-11	38	257	0	0.9999	benign	0.0033
2017-11	39	789	0	1.0000	benign	0.0032
2017-11	40	53	1	1.0000	linux	0.0031
2017-11	41	35	1	0.9974	dnotua	0.0025
2017-11	42	304	0	1.0000	benign	0.0024
2017-11	43	283	0	0.9870	benign	0.0017
2017-11	44	37	1	1.0000	guerrilla	0.0015
2017-11	45	784	0	1.0000	benign	0.0013
2017-11	46	2	1	1.0000	hiddad	0.0012
2017-11	47	41	1	1.0000	cynos	0.0012
2017-11	48	43	1	1.0000	mobtool	0.0011
2017-11	49	52	1	1.0000	mobidash	0.0010
2017-11	50	390	0	1.0000	benign	0.0010
