date	Count	Index	True	Pred	Family	Score
2021-06	65	55	0	0.9979	benign	0.0004
2021-06	66	416	0	0.9981	benign	0.0004
2021-06	67	116	0	0.8396	benign	0.0003
2021-06	68	457	0	0.9952	benign	0.0003
2021-06	69	264	0	0.9993	benign	0.0003
2021-06	70	446	0	0.9997	benign	0.0003
2021-06	71	108	0	0.9961	benign	0.0002
2021-06	72	204	0	0.7605	benign	0.0002
2021-06	73	273	0	0.9991	benign	0.0002
2021-06	74	271	0	0.9382	benign	0.0002
2021-06	75	60	0	0.9980	benign	0.0002
2021-06	76	3	1	0.9999	execdownload	0.0002
2021-06	77	368	0	0.9956	benign	0.0002
2021-06	78	278	0	0.9992	benign	0.0002
2021-06	79	351	0	0.9598	benign	0.0002
2021-06	80	172	0	1.0000	benign	0.0002
2021-06	81	433	0	1.0000	benign	0.0002
2021-06	82	19	1	1.0000	infosteal	0.0002
2021-06	83	257	0	0.9974	benign	0.0001
2021-06	84	397	0	0.9998	benign	0.0001
2021-06	85	156	0	0.9988	benign	0.0001
2021-06	86	354	0	0.9988	benign	0.0001
2021-06	87	455	0	1.0000	benign	0.0001
2021-06	88	15	1	1.0000	execdownload	0.0001
2021-06	89	431	0	0.9999	benign	0.0001
2021-06	90	360	0	0.9999	benign	0.0001
2021-06	91	114	0	0.9999	benign	0.0001
2021-06	92	112	0	1.0000	benign	0.0001
2021-06	93	445	0	0.9838	benign	0.0001
2021-06	94	430	0	0.9587	benign	0.0001
2021-06	95	343	0	0.9998	benign	0.0001
2021-06	96	340	0	0.9987	benign	0.0001
2021-06	97	170	0	0.9998	benign	0.0001
2021-06	98	220	0	0.9991	benign	0.0001
2021-06	99	141	0	0.9988	benign	0.0001
2021-06	100	119	0	0.9952	benign	0.0001
2021-06	101	48	0	1.0000	benign	0.0001
2021-06	102	313	0	1.0000	benign	0.0001
2021-06	103	450	0	0.9998	benign	0.0001
2021-06	104	163	0	0.9902	benign	0.0001
2021-06	105	14	1	1.0000	execdownload	0.0000
2021-06	106	8	1	1.0000	infosteal	0.0000
2021-06	107	115	0	0.9772	benign	0.0000
2021-06	108	57	0	0.9984	benign	0.0000
2021-06	109	248	0	0.9768	benign	0.0000
2021-06	110	290	0	0.9982	benign	0.0000
2021-06	111	6	1	1.0000	packed	0.0000
2021-06	112	97	0	0.9999	benign	0.0000
2021-06	113	240	0	1.0000	benign	0.0000
2021-06	114	284	0	1.0000	benign	0.0000
2021-06	115	218	0	0.9996	benign	0.0000
2021-06	116	93	0	0.9994	benign	0.0000
2021-06	117	402	0	0.9982	benign	0.0000
2021-06	118	152	0	1.0000	benign	0.0000
2021-06	119	254	0	0.9958	benign	0.0000
2021-06	120	210	0	0.9995	benign	0.0000
2021-06	121	439	0	0.9835	benign	0.0000
2021-06	122	438	0	0.9974	benign	0.0000
2021-06	123	260	0	0.9998	benign	0.0000
2021-06	124	242	0	1.0000	benign	0.0000
2021-06	125	148	0	0.9936	benign	0.0000
2021-06	126	127	0	0.9998	benign	0.0000
2021-06	127	216	0	0.9994	benign	0.0000
2021-06	128	37	1	1.0000	adware	0.0000
2021-06	129	45	0	0.9997	benign	0.0000
2021-06	130	316	0	0.9939	benign	0.0000
2021-06	131	302	0	0.9972	benign	0.0000
2021-06	132	18	1	0.9997	packed	0.0000
2021-06	133	188	0	0.9751	benign	0.0000
2021-06	134	279	0	0.9998	benign	0.0000
2021-06	135	344	0	0.9998	benign	0.0000
2021-06	136	440	0	0.9755	benign	0.0000
2021-06	137	167	0	0.9997	benign	0.0000
2021-06	138	382	0	0.9966	benign	0.0000
2021-06	139	441	0	0.9981	benign	0.0000
2021-06	140	74	0	0.9979	benign	0.0000
2021-06	141	377	0	0.9997	benign	0.0000
2021-06	142	336	0	0.9964	benign	0.0000
2021-06	143	136	0	0.9990	benign	0.0000
2021-06	144	314	0	1.0000	benign	0.0000
2021-06	145	161	0	0.9550	benign	0.0000
2021-06	146	59	0	0.8394	benign	0.0000
2021-06	147	96	0	0.9998	benign	0.0000
2021-06	148	36	1	0.9999	adware	0.0000
2021-06	149	129	0	0.9998	benign	0.0000
2021-06	150	106	0	0.9999	benign	0.0000
2021-06	151	366	0	1.0000	benign	0.0000
2021-06	152	379	0	0.9995	benign	0.0000
2021-06	153	392	0	0.9987	benign	0.0000
2021-06	154	16	1	1.0000	execdownload	0.0000
2021-06	155	43	1	0.7849	jocker	0.0000
2021-06	156	162	0	1.0000	benign	0.0000
2021-06	157	41	1	0.9998	infosteal	0.0000
2021-06	158	39	1	0.9999	adware	0.0000
2021-06	159	405	0	0.9997	benign	0.0000
2021-06	160	32	1	0.8575	infosteal	0.0000
2021-06	161	309	0	0.9850	benign	0.0000
2021-06	162	268	0	1.0000	benign	0.0000
2021-06	163	189	0	0.9999	benign	0.0000
2021-06	164	164	0	0.9999	benign	0.0000
2021-06	165	159	0	1.0000	benign	0.0000
2021-06	166	151	0	0.9989	benign	0.0000
2021-06	167	353	0	0.9998	benign	0.0000
2021-06	168	176	0	0.9918	benign	0.0000
2021-06	169	209	0	1.0000	benign	0.0000
2021-06	170	125	0	1.0000	benign	0.0000
2021-06	171	13	1	0.9927	packed	0.0000
2021-06	172	348	0	1.0000	benign	0.0000
2021-06	173	22	1	0.2995	infosteal	0.0000
2021-06	174	205	0	0.9934	benign	0.0000
2021-06	175	201	0	0.9995	benign	0.0000
2021-06	176	11	1	1.0000	infosteal	0.0000
2021-06	177	69	0	0.9998	benign	0.0000
2021-06	178	411	0	0.9823	benign	0.0000
2021-06	179	99	0	0.9921	benign	0.0000
2021-06	180	109	0	1.0000	benign	0.0000
2021-06	181	134	0	0.9999	benign	0.0000
2021-06	182	261	0	0.9999	benign	0.0000
2021-06	183	333	0	0.9993	benign	0.0000
2021-06	184	117	0	0.9999	benign	0.0000
2021-06	185	383	0	0.9996	benign	0.0000
2021-06	186	88	0	0.9999	benign	0.0000
2021-06	187	128	0	1.0000	benign	0.0000
2021-06	188	17	1	0.9997	joker	0.0000
2021-06	189	330	0	0.9994	benign	0.0000
2021-06	190	394	0	0.9999	benign	0.0000
2021-06	191	437	0	0.9962	benign	0.0000
2021-06	192	409	0	0.9999	benign	0.0000
2021-06	193	113	0	0.9997	benign	0.0000
2021-06	194	328	0	0.9996	benign	0.0000
2021-06	195	414	0	1.0000	benign	0.0000
2021-06	196	327	0	0.9920	benign	0.0000
2021-06	197	255	0	0.9997	benign	0.0000
2021-06	198	429	0	0.9998	benign	0.0000
2021-06	199	434	0	0.9997	benign	0.0000
2021-06	200	325	0	0.9999	benign	0.0000
2021-06	201	458	0	1.0000	benign	0.0000
2021-06	202	171	0	1.0000	benign	0.0000
2021-06	203	305	0	0.9997	benign	0.0000
2021-06	204	132	0	0.9963	benign	0.0000
2021-06	205	145	0	1.0000	benign	0.0000
2021-06	206	224	0	0.9998	benign	0.0000
2021-06	207	126	0	1.0000	benign	0.0000
2021-06	208	139	0	0.9944	benign	0.0000
2021-06	209	0	1	1.0000	infosteal	0.0000
2021-06	210	393	0	0.9992	benign	0.0000
2021-06	211	85	0	1.0000	benign	0.0000
2021-06	212	337	0	0.9997	benign	0.0000
2021-06	213	173	0	1.0000	benign	0.0000
2021-06	214	181	0	1.0000	benign	0.0000
2021-06	215	84	0	1.0000	benign	0.0000
2021-06	216	300	0	0.9978	benign	0.0000
2021-06	217	233	0	0.9984	benign	0.0000
2021-06	218	215	0	1.0000	benign	0.0000
2021-06	219	395	0	1.0000	benign	0.0000
2021-06	220	49	0	0.9999	benign	0.0000
2021-06	221	236	0	1.0000	benign	0.0000
2021-06	222	389	0	0.9996	benign	0.0000
2021-06	223	101	0	0.9998	benign	0.0000
2021-06	224	318	0	0.9999	benign	0.0000
2021-06	225	369	0	1.0000	benign	0.0000
2021-06	226	306	0	0.9707	benign	0.0000
2021-06	227	355	0	0.9974	benign	0.0000
2021-06	228	289	0	1.0000	benign	0.0000
2021-06	229	65	0	0.9999	benign	0.0000
2021-06	230	120	0	1.0000	benign	0.0000
2021-06	231	282	0	0.9996	benign	0.0000
2021-06	232	90	0	1.0000	benign	0.0000
2021-06	233	373	0	0.9997	benign	0.0000
2021-06	234	9	1	0.9999	adware	0.0000
2021-06	235	7	1	1.0000	infosteal	0.0000
2021-06	236	135	0	0.9999	benign	0.0000
2021-06	237	231	0	0.9996	benign	0.0000
2021-06	238	130	0	0.9998	benign	0.0000
2021-06	239	391	0	1.0000	benign	0.0000
2021-06	240	258	0	1.0000	benign	0.0000
2021-06	241	422	0	0.9945	benign	0.0000
2021-06	242	280	0	1.0000	benign	0.0000
2021-06	243	244	0	1.0000	benign	0.0000
2021-06	244	359	0	0.9999	benign	0.0000
2021-06	245	390	0	0.9993	benign	0.0000
2021-06	246	198	0	1.0000	benign	0.0000
2021-06	247	52	0	0.9989	benign	0.0000
2021-06	248	20	1	1.0000	droidkungfu	0.0000
2021-06	249	118	0	1.0000	benign	0.0000
2021-06	250	177	0	0.9996	benign	0.0000
2021-06	251	196	0	0.9998	benign	0.0000
2021-06	252	232	0	0.9999	benign	0.0000
2021-06	253	292	0	0.9997	benign	0.0000
2021-06	254	345	0	1.0000	benign	0.0000
2021-06	255	243	0	1.0000	benign	0.0000
2021-06	256	320	0	0.9999	benign	0.0000
2021-06	257	385	0	1.0000	benign	0.0000
2021-06	258	246	0	1.0000	benign	0.0000
2021-06	259	303	0	1.0000	benign	0.0000
2021-06	260	157	0	1.0000	benign	0.0000
2021-06	261	213	0	1.0000	benign	0.0000
2021-06	262	21	1	1.0000	joker	0.0000
2021-06	263	146	0	0.9998	benign	0.0000
2021-06	264	453	0	1.0000	benign	0.0000
2021-06	265	403	0	1.0000	benign	0.0000
2021-06	266	137	0	0.9991	benign	0.0000
2021-06	267	34	1	1.0000	execdownload	0.0000
2021-06	268	103	0	1.0000	benign	0.0000
2021-06	269	234	0	1.0000	benign	0.0000
2021-06	270	61	0	1.0000	benign	0.0000
2021-06	271	259	0	0.9999	benign	0.0000
2021-06	272	436	0	0.9995	benign	0.0000
2021-06	273	375	0	0.9999	benign	0.0000
2021-06	274	276	0	0.9992	benign	0.0000
2021-06	275	53	0	0.9991	benign	0.0000
2021-06	276	82	0	0.9999	benign	0.0000
2021-06	277	349	0	1.0000	benign	0.0000
2021-06	278	42	1	0.9997	execdownload	0.0000
2021-06	279	286	0	1.0000	benign	0.0000
2021-06	280	296	0	1.0000	benign	0.0000
2021-06	281	274	0	0.9999	benign	0.0000
2021-06	282	225	0	0.5142	benign	0.0000
2021-06	283	105	0	1.0000	benign	0.0000
2021-06	284	398	0	1.0000	benign	0.0000
2021-06	285	329	0	0.9999	benign	0.0000
2021-06	286	428	0	1.0000	benign	0.0000
2021-06	287	158	0	0.9998	benign	0.0000
2021-06	288	381	0	1.0000	benign	0.0000
2021-06	289	31	1	0.9999	joker	0.0000
2021-06	290	371	0	0.9999	benign	0.0000
2021-06	291	165	0	0.9999	benign	0.0000
2021-06	292	342	0	0.9999	benign	0.0000
2021-06	293	249	0	0.9998	benign	0.0000
2021-06	294	160	0	0.9956	benign	0.0000
2021-06	295	228	0	1.0000	benign	0.0000
2021-06	296	206	0	1.0000	benign	0.0000
2021-06	297	75	0	1.0000	benign	0.0000
2021-06	298	341	0	1.0000	benign	0.0000
2021-06	299	425	0	1.0000	benign	0.0000
2021-06	300	68	0	1.0000	benign	0.0000
2021-06	301	33	1	0.7604	joker	0.0000
2021-06	302	407	0	1.0000	benign	0.0000
2021-06	303	211	0	1.0000	benign	0.0000
2021-06	304	307	0	1.0000	benign	0.0000
2021-06	305	155	0	1.0000	benign	0.0000
2021-06	306	149	0	0.9998	benign	0.0000
2021-06	307	419	0	1.0000	benign	0.0000
2021-06	308	352	0	1.0000	benign	0.0000
2021-06	309	319	0	1.0000	benign	0.0000
2021-06	310	380	0	0.9999	benign	0.0000
2021-06	311	454	0	1.0000	benign	0.0000
2021-06	312	138	0	1.0000	benign	0.0000
2021-06	313	238	0	1.0000	benign	0.0000
2021-06	314	413	0	0.9998	benign	0.0000
2021-06	315	169	0	1.0000	benign	0.0000
2021-06	316	426	0	1.0000	benign	0.0000
2021-06	317	253	0	0.9874	benign	0.0000
2021-06	318	86	0	1.0000	benign	0.0000
2021-06	319	184	0	1.0000	benign	0.0000
2021-06	320	357	0	1.0000	benign	0.0000
2021-06	321	76	0	1.0000	benign	0.0000
2021-06	322	73	0	0.9999	benign	0.0000
2021-06	323	275	0	1.0000	benign	0.0000
2021-06	324	81	0	1.0000	benign	0.0000
2021-06	325	361	0	1.0000	benign	0.0000
2021-06	326	227	0	1.0000	benign	0.0000
2021-06	327	197	0	0.9985	benign	0.0000
2021-06	328	321	0	1.0000	benign	0.0000
2021-06	329	214	0	1.0000	benign	0.0000
2021-06	330	193	0	1.0000	benign	0.0000
2021-06	331	40	1	0.7101	infosteal	0.0000
2021-06	332	29	1	0.9994	infosteal	0.0000
2021-06	333	339	0	0.9999	benign	0.0000
2021-06	334	334	0	1.0000	benign	0.0000
2021-06	335	10	1	1.0000	execdownload	0.0000
2021-06	336	347	0	1.0000	benign	0.0000
2021-06	337	217	0	1.0000	benign	0.0000
2021-06	338	235	0	1.0000	benign	0.0000
2021-06	339	367	0	0.9993	benign	0.0000
2021-06	340	410	0	1.0000	benign	0.0000
2021-06	341	144	0	1.0000	benign	0.0000
2021-06	342	401	0	1.0000	benign	0.0000
2021-06	343	194	0	1.0000	benign	0.0000
2021-06	344	365	0	1.0000	benign	0.0000
2021-06	345	372	0	1.0000	benign	0.0000
2021-06	346	285	0	1.0000	benign	0.0000
2021-06	347	363	0	1.0000	benign	0.0000
2021-06	348	270	0	1.0000	benign	0.0000
2021-06	349	190	0	1.0000	benign	0.0000
2021-06	350	50	0	1.0000	benign	0.0000
2021-06	351	107	0	1.0000	benign	0.0000
2021-06	352	310	0	1.0000	benign	0.0000
2021-06	353	400	0	1.0000	benign	0.0000
2021-06	354	83	0	1.0000	benign	0.0000
2021-06	355	179	0	1.0000	benign	0.0000
2021-06	356	442	0	1.0000	benign	0.0000
2021-06	357	72	0	1.0000	benign	0.0000
2021-06	358	404	0	1.0000	benign	0.0000
2021-06	359	5	1	0.9999	execdownload	0.0000
2021-06	360	376	0	1.0000	benign	0.0000
2021-06	361	399	0	1.0000	benign	0.0000
2021-06	362	219	0	1.0000	benign	0.0000
2021-06	363	222	0	1.0000	benign	0.0000
2021-06	364	277	0	1.0000	benign	0.0000
2021-06	365	110	0	1.0000	benign	0.0000
2021-06	366	406	0	1.0000	benign	0.0000
2021-06	367	191	0	1.0000	benign	0.0000
2021-06	368	396	0	1.0000	benign	0.0000
2021-06	369	56	0	1.0000	benign	0.0000
2021-06	370	80	0	1.0000	benign	0.0000
2021-06	371	265	0	1.0000	benign	0.0000
2021-06	372	202	0	1.0000	benign	0.0000
2021-06	373	256	0	1.0000	benign	0.0000
2021-06	374	207	0	1.0000	benign	0.0000
2021-06	375	58	0	1.0000	benign	0.0000
2021-06	376	91	0	1.0000	benign	0.0000
2021-06	377	304	0	1.0000	benign	0.0000
2021-06	378	142	0	1.0000	benign	0.0000
2021-06	379	67	0	1.0000	benign	0.0000
2021-06	380	386	0	1.0000	benign	0.0000
2021-06	381	294	0	1.0000	benign	0.0000
2021-06	382	178	0	1.0000	benign	0.0000
2021-06	383	412	0	1.0000	benign	0.0000
2021-06	384	51	0	1.0000	benign	0.0000
2021-06	385	417	0	1.0000	benign	0.0000
2021-06	386	237	0	1.0000	benign	0.0000
2021-06	387	424	0	1.0000	benign	0.0000
2021-06	388	435	0	1.0000	benign	0.0000
2021-06	389	444	0	1.0000	benign	0.0000
2021-06	390	192	0	1.0000	benign	0.0000
2021-06	391	44	0	1.0000	benign	0.0000
2021-06	392	358	0	1.0000	benign	0.0000
2021-06	393	374	0	1.0000	benign	0.0000
2021-06	394	153	0	1.0000	benign	0.0000
2021-06	395	239	0	1.0000	benign	0.0000
2021-06	396	267	0	1.0000	benign	0.0000
2021-06	397	427	0	1.0000	benign	0.0000
2021-06	398	293	0	1.0000	benign	0.0000
2021-06	399	229	0	1.0000	benign	0.0000
2021-07	0	1934	0	0.4458	benign	0.4826
2021-07	1	509	0	0.9841	benign	0.4213
2021-07	2	888	0	0.9891	benign	0.3938
2021-07	3	112	1	0.9988	lockscreen	0.3924
2021-07	4	1139	0	0.9937	benign	0.3868
2021-07	5	969	0	0.8769	benign	0.3636
2021-07	6	559	0	0.9204	benign	0.3533
2021-07	7	1060	0	0.7168	benign	0.3472
2021-07	8	602	0	0.9992	benign	0.3299
2021-07	9	2495	0	0.9981	benign	0.3165
2021-07	10	1947	0	0.9991	benign	0.3119
2021-07	11	1629	0	0.9679	benign	0.2994
2021-07	12	1451	0	0.7001	benign	0.2925
2021-07	13	272	0	0.9807	benign	0.2892
2021-07	14	151	1	0.9968	lockscreen	0.2875
2021-07	15	551	0	0.9860	benign	0.2828
2021-07	16	872	0	0.9954	benign	0.2769
2021-07	17	1533	0	0.9951	benign	0.2710
2021-07	18	2139	0	0.9928	benign	0.2684
2021-07	19	1854	0	0.9799	benign	0.2648
2021-07	20	2391	0	0.9999	benign	0.2640
2021-07	21	119	1	1.0000	droidkungfu	0.2465
2021-07	22	913	0	0.9981	benign	0.2368
2021-07	23	192	1	0.9990	lockscreen	0.2337
2021-07	24	2368	0	0.9887	benign	0.2321
2021-07	25	1053	0	0.9813	benign	0.2073
2021-07	26	840	0	0.9159	benign	0.1548
2021-07	27	204	1	0.9997	execdownload	0.1501
2021-07	28	909	0	0.9398	benign	0.1496
2021-07	29	940	0	0.9987	benign	0.1429
2021-07	30	1461	0	0.9481	benign	0.1389
2021-07	31	850	0	0.9978	benign	0.1365
2021-07	32	914	0	0.9942	benign	0.1351
2021-07	33	704	0	0.9990	benign	0.1237
2021-07	34	2232	0	0.9295	benign	0.1226
2021-07	35	1118	0	0.9961	benign	0.1223
2021-07	36	807	0	0.7831	benign	0.1155
2021-07	37	1785	0	0.9632	benign	0.1150
2021-07	38	2173	0	0.8026	benign	0.1097
2021-07	39	187	1	0.6213	exploit	0.1031
2021-07	40	1532	0	0.8556	benign	0.1018
2021-07	41	229	1	0.9993	wapron	0.0900
2021-07	42	2006	0	0.9023	benign	0.0741
2021-07	43	183	1	0.9960	droidkungfu	0.0685
2021-07	44	67	1	0.9996	droidkungfu	0.0652
2021-07	45	1753	0	0.5614	benign	0.0632
2021-07	46	2211	0	0.7821	benign	0.0619
2021-07	47	2286	0	0.9959	benign	0.0596
2021-07	48	1525	0	0.9958	benign	0.0569
2021-07	49	2219	0	0.1608	benign	0.0517
2021-07	50	429	0	0.9559	benign	0.0486
2021-07	51	639	0	0.9939	benign	0.0484
2021-07	52	1028	0	0.9961	benign	0.0475
2021-07	53	2126	0	0.9088	benign	0.0438
2021-07	54	2475	0	0.9808	benign	0.0425
2021-07	55	508	0	0.8138	benign	0.0402
2021-07	56	2088	0	0.9966	benign	0.0384
2021-07	57	1273	0	0.9742	benign	0.0383
2021-07	58	1801	0	0.9981	benign	0.0383
2021-07	59	2347	0	0.9985	benign	0.0365
2021-07	60	1463	0	0.9983	benign	0.0358
2021-07	61	788	0	0.9995	benign	0.0347
2021-07	62	2080	0	0.9958	benign	0.0340
2021-07	63	294	0	0.9818	benign	0.0334
2021-07	64	2230	0	0.9214	benign	0.0327
2021-07	65	2489	0	0.9915	benign	0.0313
2021-07	66	2261	0	0.9982	benign	0.0311
2021-07	67	1100	0	0.9937	benign	0.0310
2021-07	68	1226	0	0.9937	benign	0.0296
2021-07	69	2229	0	0.9896	benign	0.0288
2021-07	70	387	0	0.9830	benign	0.0284
2021-07	71	136	1	0.9999	sandr	0.0270
2021-07	72	2394	0	0.9256	benign	0.0266
2021-07	73	338	0	0.9982	benign	0.0249
2021-07	74	719	0	0.9930	benign	0.0234
2021-07	75	2416	0	0.9964	benign	0.0220
2021-07	76	2003	0	0.9830	benign	0.0210
2021-07	77	2470	0	0.9975	benign	0.0210
2021-07	78	33	1	0.9974	infosteal	0.0209
2021-07	79	1822	0	1.0000	benign	0.0199
2021-07	80	1594	0	0.9985	benign	0.0196
2021-07	81	924	0	0.9359	benign	0.0194
2021-07	82	1503	0	0.2405	benign	0.0191
2021-07	83	2175	0	0.9903	benign	0.0191
2021-07	84	130	1	1.0000	droidkungfu	0.0190
2021-07	85	775	0	0.9666	benign	0.0186
2021-07	86	2136	0	0.9851	benign	0.0181
2021-07	87	865	0	0.9983	benign	0.0177
2021-07	88	1663	0	0.9998	benign	0.0176
2021-07	89	2018	0	0.9996	benign	0.0175
2021-07	90	1752	0	0.9987	benign	0.0173
2021-07	91	1549	0	0.9998	benign	0.0166
2021-07	92	1343	0	0.9886	benign	0.0164
2021-07	93	1159	0	0.9954	benign	0.0161
2021-07	94	1657	0	0.9944	benign	0.0157
2021-07	95	1952	0	0.8897	benign	0.0155
2021-07	96	1101	0	0.9927	benign	0.0154
2021-07	97	848	0	0.9968	benign	0.0152
2021-07	98	1465	0	0.9977	benign	0.0152
2021-07	99	2293	0	0.9779	benign	0.0147
2021-07	100	2208	0	0.9974	benign	0.0143
2021-07	101	1799	0	0.8323	benign	0.0141
2021-07	102	275	0	0.9887	benign	0.0138
2021-07	103	2033	0	0.9953	benign	0.0137
2021-07	104	354	0	0.9997	benign	0.0134
2021-07	105	903	0	0.9902	benign	0.0132
2021-07	106	812	0	0.9989	benign	0.0122
2021-07	107	1205	0	0.9764	benign	0.0116
2021-07	108	992	0	0.9987	benign	0.0112
2021-07	109	1992	0	0.9925	benign	0.0112
2021-07	110	1233	0	0.9965	benign	0.0112
2021-07	111	671	0	0.9046	benign	0.0105
2021-07	112	384	0	0.9930	benign	0.0105
2021-07	113	1836	0	0.9736	benign	0.0104
2021-07	114	389	0	0.9963	benign	0.0102
2021-07	115	1702	0	0.9508	benign	0.0101
2021-07	116	2389	0	0.9975	benign	0.0101
2021-07	117	810	0	0.9565	benign	0.0100
2021-07	118	751	0	0.9993	benign	0.0098
2021-07	119	640	0	0.9961	benign	0.0097
2021-07	120	1784	0	0.9944	benign	0.0096
2021-07	121	1265	0	0.9956	benign	0.0095
2021-07	122	1389	0	0.9917	benign	0.0094
2021-07	123	1056	0	0.9894	benign	0.0093
2021-07	124	1430	0	0.9769	benign	0.0089
2021-07	125	1410	0	0.9706	benign	0.0084
2021-07	126	2357	0	0.9685	benign	0.0083
2021-07	127	983	0	0.9980	benign	0.0082
2021-07	128	414	0	0.9998	benign	0.0077
2021-07	129	459	0	0.9967	benign	0.0074
2021-07	130	1230	0	0.9994	benign	0.0074
2021-07	131	899	0	0.9991	benign	0.0073
2021-07	132	2172	0	0.9954	benign	0.0072
2021-07	133	963	0	0.9990	benign	0.0071
2021-07	134	1206	0	0.9843	benign	0.0069
2021-07	135	2494	0	0.9176	benign	0.0064
2021-07	136	1962	0	0.9824	benign	0.0064
2021-07	137	599	0	0.9827	benign	0.0064
2021-07	138	518	0	0.9895	benign	0.0061
2021-07	139	1586	0	0.9987	benign	0.0059
2021-07	140	882	0	0.9914	benign	0.0057
2021-07	141	2298	0	0.9959	benign	0.0056
2021-07	142	432	0	0.9980	benign	0.0056
2021-07	143	324	0	0.9974	benign	0.0055
2021-07	144	2009	0	0.9779	benign	0.0054
2021-07	145	1591	0	0.9620	benign	0.0053
2021-07	146	318	0	0.9954	benign	0.0052
2021-07	147	1190	0	0.9976	benign	0.0052
2021-07	148	558	0	0.9977	benign	0.0050
2021-07	149	2398	0	0.9805	benign	0.0048
2021-07	150	1700	0	0.9348	benign	0.0047
2021-07	151	1380	0	0.7718	benign	0.0047
2021-07	152	1619	0	0.9991	benign	0.0047
2021-07	153	1475	0	0.9878	benign	0.0046
2021-07	154	2435	0	1.0000	benign	0.0045
2021-07	155	838	0	0.9952	benign	0.0045
2021-07	156	1504	0	0.9924	benign	0.0044
2021-07	157	1563	0	0.9611	benign	0.0043
2021-07	158	1213	0	0.9992	benign	0.0043
2021-07	159	1397	0	0.9935	benign	0.0042
2021-07	160	337	0	0.9275	benign	0.0040
2021-07	161	2277	0	0.9981	benign	0.0040
2021-07	162	1884	0	0.9999	benign	0.0037
2021-07	163	1133	0	0.9971	benign	0.0036
2021-07	164	1480	0	0.9956	benign	0.0036
2021-07	165	928	0	0.9988	benign	0.0036
2021-07	166	1727	0	0.9997	benign	0.0035
2021-07	167	1175	0	0.9999	benign	0.0034
2021-07	168	1077	0	0.9720	benign	0.0034
2021-07	169	2479	0	0.9924	benign	0.0034
2021-07	170	1035	0	0.9113	benign	0.0032
2021-07	171	376	0	0.9998	benign	0.0032
2021-07	172	593	0	0.9909	benign	0.0032
2021-07	173	1945	0	0.8526	benign	0.0031
2021-07	174	1482	0	0.9987	benign	0.0031
2021-07	175	2079	0	0.9818	benign	0.0031
2021-07	176	1351	0	0.9998	benign	0.0030
2021-07	177	2341	0	0.9975	benign	0.0030
2021-07	178	1353	0	0.9926	benign	0.0030
2021-07	179	1386	0	0.9999	benign	0.0030
2021-07	180	332	0	0.8906	benign	0.0029
2021-07	181	1811	0	0.9883	benign	0.0029
2021-07	182	721	0	0.9910	benign	0.0029
2021-07	183	1124	0	0.9993	benign	0.0029
2021-07	184	511	0	0.9987	benign	0.0028
2021-07	185	2160	0	0.9802	benign	0.0028
2021-07	186	1441	0	0.9462	benign	0.0027
2021-07	187	826	0	1.0000	benign	0.0027
2021-07	188	728	0	0.9971	benign	0.0027
2021-07	189	1810	0	0.9927	benign	0.0027
2021-07	190	1466	0	0.9999	benign	0.0027
2021-07	191	1278	0	0.9997	benign	0.0026
2021-07	192	1848	0	0.9983	benign	0.0026
2021-07	193	608	0	0.9965	benign	0.0026
2021-07	194	2234	0	0.9995	benign	0.0025
2021-07	195	1332	0	0.9912	benign	0.0025
2021-07	196	1308	0	1.0000	benign	0.0025
2021-07	197	240	1	0.8315	infosteal	0.0024
2021-07	198	697	0	0.9968	benign	0.0024
2021-07	199	2048	0	0.9958	benign	0.0024
2021-07	200	447	0	0.7230	benign	0.0024
2021-07	201	1832	0	0.9999	benign	0.0024
2021-07	202	2186	0	0.9971	benign	0.0023
2021-07	203	450	0	0.9973	benign	0.0023
2021-07	204	762	0	0.9999	benign	0.0022
2021-07	205	2424	0	0.9989	benign	0.0022
2021-07	206	2366	0	0.9973	benign	0.0022
2021-07	207	1852	0	0.9917	benign	0.0022
2021-07	208	1922	0	0.9900	benign	0.0022
2021-07	209	845	0	0.9913	benign	0.0022
2021-07	210	2499	0	0.9886	benign	0.0022
2021-07	211	2411	0	0.9972	benign	0.0022
2021-07	212	1623	0	0.9991	benign	0.0021
2021-07	213	1179	0	1.0000	benign	0.0021
2021-07	214	423	0	0.9991	benign	0.0021
2021-07	215	2430	0	0.9912	benign	0.0021
2021-07	216	421	0	0.9966	benign	0.0021
2021-07	217	222	1	0.9965	droidkungfu	0.0021
2021-07	218	100	1	0.9867	droidkungfu	0.0020
2021-07	219	583	0	0.9977	benign	0.0020
2021-07	220	290	0	0.9966	benign	0.0020
2021-07	221	250	1	0.9994	droidkungfu	0.0020
2021-07	222	2348	0	0.9951	benign	0.0020
2021-07	223	165	1	1.0000	spynote	0.0020
2021-07	224	2412	0	0.9944	benign	0.0020
2021-07	225	1228	0	0.9769	benign	0.0020
2021-07	226	1127	0	0.9939	benign	0.0019
2021-07	227	2487	0	0.9971	benign	0.0019
2021-07	228	462	0	0.9709	benign	0.0019
2021-07	229	1662	0	0.8961	benign	0.0019
2021-07	230	5	1	0.9937	droidkungfu	0.0019
2021-07	231	1400	0	0.9992	benign	0.0018
2021-07	232	1908	0	0.9996	benign	0.0018
2021-07	233	298	0	0.9939	benign	0.0018
2021-07	234	1782	0	0.9966	benign	0.0018
2021-07	235	478	0	0.9548	benign	0.0018
2021-07	236	1777	0	1.0000	benign	0.0018
