date	Count	Index	True	Pred	Family	Score
2017-07	276	112	1	0.9998	virus	0.0000
2017-07	277	165	1	1.0000	masspr	0.0000
2017-07	278	687	0	0.0018	benign	0.0000
2017-07	279	1789	0	1.0000	benign	0.0000
2017-07	280	69	1	1.0000	smspay	0.0000
2017-07	281	1053	0	1.0000	benign	0.0000
2017-07	282	356	0	1.0000	benign	0.0000
2017-07	283	1488	0	1.0000	benign	0.0000
2017-07	284	171	1	1.0000	smsreg	0.0000
2017-07	285	871	0	1.0000	benign	0.0000
2017-07	286	761	0	1.0000	benign	0.0000
2017-07	287	1432	0	1.0000	benign	0.0000
2017-07	288	830	0	1.0000	benign	0.0000
2017-07	289	1818	0	1.0000	benign	0.0000
2017-07	290	1752	0	1.0000	benign	0.0000
2017-07	291	1493	0	1.0000	benign	0.0000
2017-07	292	1544	0	1.0000	benign	0.0000
2017-07	293	858	0	1.0000	benign	0.0000
2017-07	294	1064	0	1.0000	benign	0.0000
2017-07	295	102	1	1.0000	smsreg	0.0000
2017-07	296	18	1	1.0000	baiduprotect	0.0000
2017-07	297	852	0	1.0000	benign	0.0000
2017-07	298	942	0	0.9965	benign	0.0000
2017-07	299	1016	0	0.9997	benign	0.0000
2017-07	300	275	0	1.0000	benign	0.0000
2017-07	301	42	1	1.0000	mobidash	0.0000
2017-07	302	150	1	1.0000	skymobi	0.0000
2017-07	303	1114	0	1.0000	benign	0.0000
2017-07	304	702	0	1.0000	benign	0.0000
2017-07	305	291	0	1.0000	benign	0.0000
2017-07	306	38	1	1.0000	smsreg	0.0000
2017-07	307	1861	0	1.0000	benign	0.0000
2017-07	308	15	1	1.0000	smspay	0.0000
2017-07	309	1690	0	1.0000	benign	0.0000
2017-07	310	812	0	1.0000	benign	0.0000
2017-07	311	139	1	1.0000	smsreg	0.0000
2017-07	312	495	0	1.0000	benign	0.0000
2017-07	313	1812	0	1.0000	benign	0.0000
2017-07	314	1767	0	1.0000	benign	0.0000
2017-07	315	1668	0	0.9998	benign	0.0000
2017-07	316	1585	0	1.0000	benign	0.0000
2017-07	317	1107	0	1.0000	benign	0.0000
2017-07	318	1620	0	1.0000	benign	0.0000
2017-07	319	703	0	1.0000	benign	0.0000
2017-07	320	1776	0	1.0000	benign	0.0000
2017-07	321	477	0	1.0000	benign	0.0000
2017-07	322	981	0	1.0000	benign	0.0000
2017-07	323	157	1	1.0000	secapk	0.0000
2017-07	324	202	0	1.0000	benign	0.0000
2017-07	325	204	0	1.0000	benign	0.0000
2017-07	326	948	0	1.0000	benign	0.0000
2017-07	327	348	0	1.0000	benign	0.0000
2017-07	328	883	0	1.0000	benign	0.0000
2017-07	329	11	1	1.0000	smsreg	0.0000
2017-07	330	1088	0	1.0000	benign	0.0000
2017-07	331	689	0	1.0000	benign	0.0000
2017-07	332	360	0	1.0000	benign	0.0000
2017-07	333	336	0	1.0000	benign	0.0000
2017-07	334	1284	0	1.0000	benign	0.0000
2017-07	335	1472	0	1.0000	benign	0.0000
2017-07	336	553	0	1.0000	benign	0.0000
2017-07	337	277	0	1.0000	benign	0.0000
2017-07	338	1051	0	1.0000	benign	0.0000
2017-07	339	299	0	1.0000	benign	0.0000
2017-07	340	1543	0	1.0000	benign	0.0000
2017-07	341	1679	0	1.0000	benign	0.0000
2017-07	342	271	0	1.0000	benign	0.0000
2017-07	343	1211	0	1.0000	benign	0.0000
2017-07	344	977	0	1.0000	benign	0.0000
2017-07	345	248	0	1.0000	benign	0.0000
2017-07	346	1588	0	1.0000	benign	0.0000
2017-07	347	1003	0	1.0000	benign	0.0000
2017-07	348	777	0	1.0000	benign	0.0000
2017-07	349	1510	0	1.0000	benign	0.0000
2017-07	350	1450	0	1.0000	benign	0.0000
2017-07	351	1067	0	1.0000	benign	0.0000
2017-07	352	1687	0	1.0000	benign	0.0000
2017-07	353	574	0	1.0000	benign	0.0000
2017-07	354	1339	0	1.0000	benign	0.0000
2017-07	355	991	0	1.0000	benign	0.0000
2017-07	356	1380	0	1.0000	benign	0.0000
2017-07	357	1399	0	0.9998	benign	0.0000
2017-07	358	1485	0	1.0000	benign	0.0000
2017-07	359	317	0	1.0000	benign	0.0000
2017-07	360	483	0	1.0000	benign	0.0000
2017-07	361	107	1	1.0000	smsagent	0.0000
2017-07	362	1661	0	1.0000	benign	0.0000
2017-07	363	983	0	1.0000	benign	0.0000
2017-07	364	950	0	1.0000	benign	0.0000
2017-07	365	152	1	1.0000	smsreg	0.0000
2017-07	366	832	0	1.0000	benign	0.0000
2017-07	367	1669	0	1.0000	benign	0.0000
2017-07	368	77	1	1.0000	execdownload	0.0000
2017-07	369	916	0	1.0000	benign	0.0000
2017-07	370	557	0	1.0000	benign	0.0000
2017-07	371	650	0	1.0000	benign	0.0000
2017-07	372	272	0	1.0000	benign	0.0000
2017-07	373	603	0	1.0000	benign	0.0000
2017-07	374	464	0	1.0000	benign	0.0000
2017-07	375	309	0	1.0000	benign	0.0000
2017-07	376	1619	0	1.0000	benign	0.0000
2017-07	377	332	0	1.0000	benign	0.0000
2017-07	378	695	0	1.0000	benign	0.0000
2017-07	379	1181	0	1.0000	benign	0.0000
2017-07	380	720	0	1.0000	benign	0.0000
2017-07	381	1684	0	1.0000	benign	0.0000
2017-07	382	1274	0	1.0000	benign	0.0000
2017-07	383	1597	0	1.0000	benign	0.0000
2017-07	384	542	0	1.0000	benign	0.0000
2017-07	385	1320	0	1.0000	benign	0.0000
2017-07	386	641	0	1.0000	benign	0.0000
2017-07	387	550	0	0.9999	benign	0.0000
2017-07	388	593	0	1.0000	benign	0.0000
2017-07	389	188	0	1.0000	benign	0.0000
2017-07	390	52	1	1.0000	dnotua	0.0000
2017-07	391	1205	0	1.0000	benign	0.0000
2017-07	392	46	1	1.0000	smsreg	0.0000
2017-07	393	1013	0	1.0000	benign	0.0000
2017-07	394	1559	0	1.0000	benign	0.0000
2017-07	395	779	0	1.0000	benign	0.0000
2017-07	396	904	0	1.0000	benign	0.0000
2017-07	397	90	1	1.0000	lockscreen	0.0000
2017-07	398	1649	0	1.0000	benign	0.0000
2017-07	399	1006	0	1.0000	benign	0.0000
2017-08	0	2159	0	0.9798	benign	0.4527
2017-08	1	319	0	1.0000	benign	0.4525
2017-08	2	84	1	1.0000	smsreg	0.4428
2017-08	3	246	1	1.0000	smsreg	0.4352
2017-08	4	2112	0	0.9999	benign	0.4227
2017-08	5	682	0	0.9621	benign	0.4153
2017-08	6	247	1	1.0000	smspay	0.4076
2017-08	7	1257	0	1.0000	benign	0.4055
2017-08	8	1193	0	1.0000	benign	0.3925
2017-08	9	1599	0	0.9855	benign	0.3924
2017-08	10	2484	0	1.0000	benign	0.3527
2017-08	11	45	1	1.0000	smsreg	0.3510
2017-08	12	190	1	1.0000	smspay	0.3509
2017-08	13	2856	0	1.0000	benign	0.3462
2017-08	14	397	0	1.0000	benign	0.3045
2017-08	15	258	1	1.0000	smspay	0.2955
2017-08	16	81	1	1.0000	smspay	0.2944
2017-08	17	2082	0	0.9996	benign	0.2845
2017-08	18	413	0	1.0000	benign	0.2361
2017-08	19	193	1	1.0000	smspay	0.2126
2017-08	20	1446	0	0.9999	benign	0.2101
2017-08	21	16	1	1.0000	smsreg	0.2100
2017-08	22	125	1	1.0000	smsreg	0.2061
2017-08	23	1020	0	1.0000	benign	0.2019
2017-08	24	232	1	1.0000	execdownload	0.1964
2017-08	25	2520	0	1.0000	benign	0.1879
2017-08	26	259	1	1.0000	smspay	0.1856
2017-08	27	98	1	1.0000	smsreg	0.1695
2017-08	28	169	1	1.0000	smspay	0.1653
2017-08	29	118	1	1.0000	smsreg	0.1513
2017-08	30	19	1	1.0000	smspay	0.1452
2017-08	31	2474	0	1.0000	benign	0.1443
2017-08	32	23	1	1.0000	smsreg	0.1264
2017-08	33	26	1	1.0000	smspay	0.1115
2017-08	34	69	1	1.0000	smsreg	0.1088
2017-08	35	2147	0	1.0000	benign	0.1085
2017-08	36	1917	0	0.9687	benign	0.1070
2017-08	37	65	1	1.0000	smspay	0.1067
2017-08	38	170	1	1.0000	smsreg	0.1052
2017-08	39	57	1	1.0000	triada	0.0963
2017-08	40	187	1	1.0000	smsreg	0.0903
2017-08	41	35	1	1.0000	smspay	0.0897
2017-08	42	206	1	1.0000	smsreg	0.0857
2017-08	43	2415	0	1.0000	benign	0.0841
2017-08	44	1631	0	1.0000	benign	0.0817
2017-08	45	2426	0	1.0000	benign	0.0734
2017-08	46	2372	0	1.0000	benign	0.0706
2017-08	47	2301	0	0.9996	benign	0.0699
2017-08	48	278	1	1.0000	smsreg	0.0650
2017-08	49	14	1	1.0000	smsreg	0.0637
2017-08	50	1174	0	0.9951	benign	0.0611
2017-08	51	2223	0	0.9999	benign	0.0583
2017-08	52	1559	0	1.0000	benign	0.0564
2017-08	53	2664	0	1.0000	benign	0.0541
2017-08	54	92	1	1.0000	smspay	0.0532
2017-08	55	1555	0	1.0000	benign	0.0509
2017-08	56	251	1	1.0000	smspay	0.0498
2017-08	57	10	1	1.0000	smspay	0.0481
2017-08	58	286	1	1.0000	smsreg	0.0458
2017-08	59	717	0	1.0000	benign	0.0455
2017-08	60	2433	0	1.0000	benign	0.0445
2017-08	61	1076	0	0.9960	benign	0.0434
2017-08	62	172	1	1.0000	smspay	0.0408
2017-08	63	7	1	1.0000	smsreg	0.0380
2017-08	64	1008	0	0.9993	benign	0.0346
2017-08	65	44	1	1.0000	smspay	0.0337
2017-08	66	1654	0	0.9999	benign	0.0334
2017-08	67	473	0	0.9980	benign	0.0316
2017-08	68	33	1	1.0000	smsreg	0.0300
2017-08	69	2837	0	1.0000	benign	0.0286
2017-08	70	224	1	1.0000	smspay	0.0285
2017-08	71	621	0	0.9993	benign	0.0280
2017-08	72	942	0	1.0000	benign	0.0259
2017-08	73	147	1	1.0000	smspay	0.0257
2017-08	74	40	1	1.0000	smsreg	0.0254
2017-08	75	188	1	1.0000	loki	0.0239
2017-08	76	437	0	1.0000	benign	0.0214
2017-08	77	1109	0	1.0000	benign	0.0196
2017-08	78	2958	0	1.0000	benign	0.0194
2017-08	79	2170	0	0.9999	benign	0.0190
2017-08	80	2326	0	1.0000	benign	0.0185
2017-08	81	109	1	1.0000	smspay	0.0177
2017-08	82	31	1	1.0000	smsreg	0.0172
2017-08	83	1086	0	1.0000	benign	0.0153
2017-08	84	212	1	1.0000	packed	0.0151
2017-08	85	75	1	1.0000	smsreg	0.0144
2017-08	86	1322	0	1.0000	benign	0.0142
2017-08	87	1695	0	0.9995	benign	0.0141
2017-08	88	312	0	1.0000	benign	0.0121
2017-08	89	474	0	1.0000	benign	0.0117
2017-08	90	120	1	1.0000	smspay	0.0113
2017-08	91	137	1	1.0000	smsreg	0.0112
2017-08	92	78	1	1.0000	smsreg	0.0100
2017-08	93	293	1	1.0000	smspay	0.0098
2017-08	94	144	1	1.0000	triada	0.0096
2017-08	95	295	1	1.0000	smsreg	0.0095
2017-08	96	189	1	1.0000	smspay	0.0094
2017-08	97	82	1	1.0000	smsreg	0.0089
2017-08	98	209	1	1.0000	smspay	0.0089
2017-08	99	1278	0	1.0000	benign	0.0089
2017-08	100	217	1	1.0000	smsreg	0.0080
2017-08	101	955	0	0.9995	benign	0.0074
2017-08	102	213	1	1.0000	triada	0.0072
2017-08	103	195	1	1.0000	smspay	0.0069
2017-08	104	950	0	0.9993	benign	0.0068
2017-08	105	2553	0	0.9881	benign	0.0064
2017-08	106	62	1	1.0000	smspay	0.0062
2017-08	107	2834	0	0.9986	benign	0.0059
2017-08	108	113	1	1.0000	smspay	0.0059
2017-08	109	2627	0	0.9979	benign	0.0056
2017-08	110	848	0	1.0000	benign	0.0055
2017-08	111	2663	0	1.0000	benign	0.0055
2017-08	112	2650	0	1.0000	benign	0.0054
2017-08	113	2074	0	0.9630	benign	0.0053
2017-08	114	892	0	1.0000	benign	0.0049
2017-08	115	2747	0	0.9999	benign	0.0048
2017-08	116	867	0	1.0000	benign	0.0047
2017-08	117	2032	0	1.0000	benign	0.0047
2017-08	118	2336	0	0.9972	benign	0.0046
2017-08	119	467	0	0.9986	benign	0.0046
2017-08	120	2385	0	1.0000	benign	0.0046
2017-08	121	1489	0	1.0000	benign	0.0045
2017-08	122	2321	0	1.0000	benign	0.0045
2017-08	123	553	0	0.9995	benign	0.0044
2017-08	124	1670	0	1.0000	benign	0.0039
2017-08	125	2017	0	1.0000	benign	0.0038
2017-08	126	2511	0	1.0000	benign	0.0037
2017-08	127	2071	0	0.9993	benign	0.0037
2017-08	128	43	1	1.0000	smspay	0.0036
2017-08	129	2228	0	1.0000	benign	0.0036
2017-08	130	828	0	0.9999	benign	0.0036
2017-08	131	142	1	1.0000	smspay	0.0035
2017-08	132	2689	0	1.0000	benign	0.0035
2017-08	133	89	1	1.0000	smsreg	0.0034
2017-08	134	241	1	1.0000	tool	0.0033
2017-08	135	266	1	1.0000	triada	0.0032
2017-08	136	2284	0	0.0152	benign	0.0031
2017-08	137	1624	0	0.9996	benign	0.0029
2017-08	138	2483	0	1.0000	benign	0.0028
2017-08	139	2585	0	1.0000	benign	0.0028
2017-08	140	140	1	1.0000	smspay	0.0027
2017-08	141	21	1	1.0000	sprovider	0.0026
2017-08	142	20	1	1.0000	smsreg	0.0026
2017-08	143	285	1	1.0000	smsreg	0.0025
2017-08	144	219	1	1.0000	smsreg	0.0024
2017-08	145	59	1	1.0000	smspay	0.0023
2017-08	146	718	0	1.0000	benign	0.0023
2017-08	147	1722	0	1.0000	benign	0.0023
2017-08	148	2079	0	1.0000	benign	0.0021
2017-08	149	1570	0	1.0000	benign	0.0019
2017-08	150	1137	0	0.9941	benign	0.0019
2017-08	151	263	1	1.0000	smspay	0.0019
2017-08	152	13	1	1.0000	smspay	0.0019
2017-08	153	110	1	1.0000	smspay	0.0018
2017-08	154	1452	0	1.0000	benign	0.0018
2017-08	155	2952	0	1.0000	benign	0.0016
2017-08	156	105	1	1.0000	smspay	0.0016
2017-08	157	2190	0	0.9875	benign	0.0015
2017-08	158	2617	0	1.0000	benign	0.0015
2017-08	159	156	1	1.0000	smsreg	0.0015
2017-08	160	995	0	1.0000	benign	0.0015
2017-08	161	711	0	1.0000	benign	0.0014
2017-08	162	1094	0	1.0000	benign	0.0013
2017-08	163	1937	0	1.0000	benign	0.0012
2017-08	164	173	1	0.9996	unknown	0.0011
2017-08	165	431	0	1.0000	benign	0.0011
2017-08	166	729	0	1.0000	benign	0.0011
2017-08	167	38	1	1.0000	smsreg	0.0011
2017-08	168	1160	0	0.9969	benign	0.0011
2017-08	169	2393	0	0.9995	benign	0.0010
2017-08	170	2790	0	1.0000	benign	0.0010
2017-08	171	1652	0	1.0000	benign	0.0010
2017-08	172	1595	0	1.0000	benign	0.0010
2017-08	173	545	0	1.0000	benign	0.0009
2017-08	174	104	1	1.0000	smspay	0.0009
2017-08	175	229	1	1.0000	smspay	0.0009
2017-08	176	396	0	0.7090	benign	0.0009
2017-08	177	2244	0	0.9953	benign	0.0009
2017-08	178	840	0	0.9913	benign	0.0008
2017-08	179	2380	0	0.9998	benign	0.0007
2017-08	180	1533	0	0.9997	benign	0.0007
2017-08	181	204	1	1.0000	smsreg	0.0006
2017-08	182	274	1	1.0000	smsreg	0.0006
2017-08	183	262	1	1.0000	smspay	0.0005
2017-08	184	1705	0	0.9994	benign	0.0005
2017-08	185	1642	0	1.0000	benign	0.0005
2017-08	186	2048	0	1.0000	benign	0.0005
2017-08	187	201	1	1.0000	dowgin	0.0005
2017-08	188	2590	0	0.9991	benign	0.0005
2017-08	189	248	1	1.0000	smspay	0.0005
2017-08	190	269	1	1.0000	smspay	0.0004
2017-08	191	165	1	1.0000	smspay	0.0004
2017-08	192	880	0	0.9999	benign	0.0004
2017-08	193	2932	0	1.0000	benign	0.0004
2017-08	194	264	1	1.0000	smsreg	0.0004
2017-08	195	180	1	1.0000	smspay	0.0004
2017-08	196	2927	0	1.0000	benign	0.0004
2017-08	197	256	1	1.0000	smsreg	0.0004
2017-08	198	1518	0	0.9997	benign	0.0004
2017-08	199	12	1	1.0000	smspay	0.0003
2017-08	200	415	0	1.0000	benign	0.0003
2017-08	201	255	1	1.0000	smsreg	0.0003
2017-08	202	1	1	1.0000	smspay	0.0003
2017-08	203	1791	0	1.0000	benign	0.0003
2017-08	204	152	1	1.0000	smsreg	0.0003
2017-08	205	42	1	1.0000	adware	0.0003
2017-08	206	2350	0	0.9644	benign	0.0003
2017-08	207	852	0	1.0000	benign	0.0003
2017-08	208	854	0	1.0000	benign	0.0003
2017-08	209	406	0	1.0000	benign	0.0003
2017-08	210	941	0	1.0000	benign	0.0003
2017-08	211	58	1	0.9915	ramnit	0.0002
2017-08	212	2798	0	1.0000	benign	0.0002
2017-08	213	74	1	1.0000	sprovider	0.0002
2017-08	214	192	1	1.0000	smsreg	0.0002
2017-08	215	914	0	0.9888	benign	0.0002
2017-08	216	0	1	1.0000	mobisec	0.0002
2017-08	217	3	1	1.0000	smsreg	0.0002
2017-08	218	2118	0	1.0000	benign	0.0002
2017-08	219	277	1	1.0000	smspay	0.0002
2017-08	220	261	1	1.0000	triada	0.0002
2017-08	221	2881	0	1.0000	benign	0.0002
2017-08	222	763	0	1.0000	benign	0.0002
2017-08	223	161	1	1.0000	smsreg	0.0002
2017-08	224	244	1	1.0000	smspay	0.0002
2017-08	225	2625	0	1.0000	benign	0.0002
2017-08	226	2077	0	0.9967	benign	0.0002
2017-08	227	91	1	1.0000	smsreg	0.0002
2017-08	228	198	1	1.0000	smspay	0.0002
2017-08	229	2944	0	0.9841	benign	0.0002
2017-08	230	385	0	1.0000	benign	0.0002
2017-08	231	548	0	1.0000	benign	0.0002
2017-08	232	174	1	1.0000	smsreg	0.0002
2017-08	233	2387	0	0.9998	benign	0.0002
2017-08	234	1834	0	1.0000	benign	0.0001
2017-08	235	76	1	1.0000	sprovider	0.0001
2017-08	236	919	0	1.0000	benign	0.0001
2017-08	237	1546	0	1.0000	benign	0.0001
2017-08	238	220	1	1.0000	sms	0.0001
2017-08	239	90	1	1.0000	smsreg	0.0001
2017-08	240	171	1	1.0000	sprovider	0.0001
2017-08	241	2709	0	0.9933	benign	0.0001
2017-08	242	154	1	1.0000	smspay	0.0001
2017-08	243	1309	0	0.9998	benign	0.0001
2017-08	244	94	1	1.0000	smspay	0.0001
2017-08	245	1688	0	1.0000	benign	0.0001
2017-08	246	133	1	1.0000	triada	0.0001
2017-08	247	100	1	1.0000	smspay	0.0001
2017-08	248	2813	0	1.0000	benign	0.0001
2017-08	249	2681	0	1.0000	benign	0.0001
2017-08	250	1342	0	1.0000	benign	0.0001
2017-08	251	1460	0	0.9999	benign	0.0001
2017-08	252	167	1	1.0000	smspay	0.0001
2017-08	253	1929	0	1.0000	benign	0.0001
2017-08	254	2346	0	1.0000	benign	0.0001
2017-08	255	168	1	1.0000	sprovider	0.0001
2017-08	256	116	1	1.0000	smsreg	0.0001
2017-08	257	225	1	1.0000	smsreg	0.0001
2017-08	258	1355	0	1.0000	benign	0.0001
2017-08	259	2302	0	1.0000	benign	0.0001
2017-08	260	2424	0	1.0000	benign	0.0001
2017-08	261	1323	0	1.0000	benign	0.0001
2017-08	262	863	0	1.0000	benign	0.0001
2017-08	263	231	1	1.0000	sprovider	0.0001
2017-08	264	182	1	1.0000	sprovider	0.0001
2017-08	265	123	1	1.0000	sms	0.0001
2017-08	266	517	0	0.9966	benign	0.0001
2017-08	267	712	0	0.9998	benign	0.0001
2017-08	268	159	1	1.0000	smsreg	0.0000
2017-08	269	151	1	1.0000	smsreg	0.0000
2017-08	270	24	1	1.0000	smspay	0.0000
2017-08	271	1626	0	0.9994	benign	0.0000
2017-08	272	1613	0	0.9993	benign	0.0000
2017-08	273	4	1	1.0000	smsreg	0.0000
2017-08	274	150	1	1.0000	smspay	0.0000
2017-08	275	64	1	1.0000	sprovider	0.0000
2017-08	276	130	1	1.0000	smspay	0.0000
2017-08	277	1818	0	0.9989	benign	0.0000
2017-08	278	66	1	1.0000	smsreg	0.0000
2017-08	279	2884	0	0.9991	benign	0.0000
2017-08	280	399	0	1.0000	benign	0.0000
2017-08	281	1588	0	1.0000	benign	0.0000
2017-08	282	265	1	1.0000	smspay	0.0000
2017-08	283	2522	0	1.0000	benign	0.0000
2017-08	284	2103	0	1.0000	benign	0.0000
2017-08	285	459	0	1.0000	benign	0.0000
2017-08	286	1235	0	0.9989	benign	0.0000
2017-08	287	2222	0	1.0000	benign	0.0000
2017-08	288	2548	0	0.9997	benign	0.0000
2017-08	289	2300	0	0.9993	benign	0.0000
2017-08	290	1220	0	1.0000	benign	0.0000
2017-08	291	2456	0	1.0000	benign	0.0000
2017-08	292	460	0	1.0000	benign	0.0000
2017-08	293	2348	0	0.9999	benign	0.0000
2017-08	294	831	0	1.0000	benign	0.0000
2017-08	295	238	1	1.0000	smspay	0.0000
2017-08	296	52	1	1.0000	smspay	0.0000
2017-08	297	2781	0	1.0000	benign	0.0000
2017-08	298	1431	0	1.0000	benign	0.0000
2017-08	299	53	1	1.0000	smsreg	0.0000
2017-08	300	114	1	1.0000	smspay	0.0000
2017-08	301	2127	0	1.0000	benign	0.0000
2017-08	302	1074	0	0.9944	benign	0.0000
2017-08	303	1354	0	1.0000	benign	0.0000
2017-08	304	36	1	1.0000	syringe	0.0000
2017-08	305	149	1	1.0000	smsreg	0.0000
2017-08	306	1766	0	1.0000	benign	0.0000
2017-08	307	1371	0	0.9976	benign	0.0000
2017-08	308	2551	0	0.9986	benign	0.0000
2017-08	309	2799	0	0.9991	benign	0.0000
2017-08	310	2238	0	0.9992	benign	0.0000
2017-08	311	629	0	0.9954	benign	0.0000
2017-08	312	734	0	1.0000	benign	0.0000
2017-08	313	139	1	1.0000	sprovider	0.0000
2017-08	314	300	0	0.9999	benign	0.0000
2017-08	315	2357	0	0.9979	benign	0.0000
2017-08	316	71	1	1.0000	sprovider	0.0000
2017-08	317	691	0	0.3046	benign	0.0000
2017-08	318	1040	0	1.0000	benign	0.0000
2017-08	319	1172	0	1.0000	benign	0.0000
2017-08	320	1648	0	1.0000	benign	0.0000
2017-08	321	2381	0	0.9993	benign	0.0000
2017-08	322	375	0	1.0000	benign	0.0000
2017-08	323	414	0	1.0000	benign	0.0000
2017-08	324	215	1	1.0000	sprovider	0.0000
2017-08	325	214	1	1.0000	smspay	0.0000
2017-08	326	86	1	1.0000	sprovider	0.0000
2017-08	327	1253	0	1.0000	benign	0.0000
2017-08	328	816	0	1.0000	benign	0.0000
2017-08	329	2842	0	1.0000	benign	0.0000
2017-08	330	405	0	1.0000	benign	0.0000
2017-08	331	50	1	1.0000	sprovider	0.0000
2017-08	332	471	0	0.9999	benign	0.0000
2017-08	333	2604	0	1.0000	benign	0.0000
2017-08	334	438	0	0.9996	benign	0.0000
2017-08	335	410	0	1.0000	benign	0.0000
2017-08	336	890	0	0.9986	benign	0.0000
2017-08	337	2157	0	0.9986	benign	0.0000
2017-08	338	1473	0	1.0000	benign	0.0000
2017-08	339	2754	0	1.0000	benign	0.0000
2017-08	340	1255	0	1.0000	benign	0.0000
2017-08	341	132	1	1.0000	sprovider	0.0000
2017-08	342	1263	0	0.9998	benign	0.0000
2017-08	343	1817	0	1.0000	benign	0.0000
2017-08	344	1841	0	1.0000	benign	0.0000
2017-08	345	1677	0	1.0000	benign	0.0000
2017-08	346	203	1	1.0000	smsreg	0.0000
2017-08	347	242	1	1.0000	smspay	0.0000
2017-08	348	1411	0	1.0000	benign	0.0000
2017-08	349	287	1	1.0000	execdownload	0.0000
2017-08	350	253	1	1.0000	smspay	0.0000
2017-08	351	1934	0	1.0000	benign	0.0000
2017-08	352	1807	0	1.0000	benign	0.0000
2017-08	353	1435	0	1.0000	benign	0.0000
2017-08	354	1191	0	1.0000	benign	0.0000
2017-08	355	2446	0	0.9637	benign	0.0000
2017-08	356	2685	0	1.0000	benign	0.0000
2017-08	357	181	1	1.0000	smspay	0.0000
2017-08	358	786	0	1.0000	benign	0.0000
2017-08	359	273	1	1.0000	smsreg	0.0000
2017-08	360	1179	0	1.0000	benign	0.0000
2017-08	361	1440	0	0.9999	benign	0.0000
2017-08	362	2457	0	1.0000	benign	0.0000
2017-08	363	291	1	1.0000	smsreg	0.0000
2017-08	364	1333	0	1.0000	benign	0.0000
2017-08	365	158	1	1.0000	smspay	0.0000
2017-08	366	957	0	0.9981	benign	0.0000
2017-08	367	226	1	1.0000	smspay	0.0000
2017-08	368	2344	0	0.9996	benign	0.0000
2017-08	369	440	0	1.0000	benign	0.0000
2017-08	370	157	1	1.0000	sprovider	0.0000
2017-08	371	257	1	1.0000	sprovider	0.0000
2017-08	372	2224	0	1.0000	benign	0.0000
2017-08	373	5	1	1.0000	sprovider	0.0000
2017-08	374	742	0	1.0000	benign	0.0000
2017-08	375	2850	0	1.0000	benign	0.0000
2017-08	376	481	0	1.0000	benign	0.0000
2017-08	377	239	1	1.0000	execdownload	0.0000
2017-08	378	1997	0	1.0000	benign	0.0000
2017-08	379	1153	0	1.0000	benign	0.0000
2017-08	380	677	0	1.0000	benign	0.0000
2017-08	381	2817	0	1.0000	benign	0.0000
2017-08	382	1202	0	1.0000	benign	0.0000
2017-08	383	544	0	1.0000	benign	0.0000
2017-08	384	136	1	1.0000	sprovider	0.0000
2017-08	385	708	0	1.0000	benign	0.0000
2017-08	386	1589	0	1.0000	benign	0.0000
2017-08	387	1155	0	1.0000	benign	0.0000
2017-08	388	28	1	1.0000	smspay	0.0000
2017-08	389	1422	0	1.0000	benign	0.0000
2017-08	390	2756	0	1.0000	benign	0.0000
2017-08	391	2375	0	1.0000	benign	0.0000
2017-08	392	202	1	1.0000	smsreg	0.0000
2017-08	393	284	1	1.0000	lockscreen	0.0000
2017-08	394	2173	0	1.0000	benign	0.0000
2017-08	395	1276	0	1.0000	benign	0.0000
2017-08	396	2016	0	1.0000	benign	0.0000
2017-08	397	11	1	1.0000	sprovider	0.0000
2017-08	398	55	1	0.9998	admogo	0.0000
2017-08	399	77	1	1.0000	sprovider	0.0000
2017-09	0	100	1	1.0000	smsreg	0.4665
2017-09	1	16	1	0.9738	smskey	0.4225
2017-09	2	12	1	1.0000	smsreg	0.4022
2017-09	3	437	0	1.0000	benign	0.3945
2017-09	4	840	0	0.9999	benign	0.3823
2017-09	5	66	1	1.0000	smsreg	0.3359
2017-09	6	638	0	1.0000	benign	0.2816
2017-09	7	124	1	1.0000	fakeapp	0.2350
2017-09	8	34	1	1.0000	smspay	0.1999
2017-09	9	1313	0	0.9999	benign	0.1860
2017-09	10	1021	0	1.0000	benign	0.1422
2017-09	11	260	0	1.0000	benign	0.1293
2017-09	12	928	0	1.0000	benign	0.1194
2017-09	13	589	0	0.9936	benign	0.0723
2017-09	14	121	1	1.0000	smsreg	0.0689
2017-09	15	650	0	1.0000	benign	0.0681
2017-09	16	370	0	1.0000	benign	0.0552
2017-09	17	896	0	1.0000	benign	0.0530
2017-09	18	13	1	1.0000	execdownload	0.0503
2017-09	19	60	1	1.0000	gappusin	0.0447
2017-09	20	18	1	1.0000	adware	0.0301
2017-09	21	142	1	1.0000	execdownload	0.0297
2017-09	22	1575	0	1.0000	benign	0.0229
2017-09	23	465	0	0.9999	benign	0.0215
2017-09	24	912	0	1.0000	benign	0.0183
2017-09	25	1363	0	0.9989	benign	0.0161
2017-09	26	1418	0	1.0000	benign	0.0141
2017-09	27	1720	0	1.0000	benign	0.0134
2017-09	28	1157	0	1.0000	benign	0.0120
2017-09	29	97	1	0.9909	hiddad	0.0120
2017-09	30	104	1	1.0000	smsreg	0.0112
2017-09	31	1088	0	0.9834	benign	0.0106
2017-09	32	953	0	1.0000	benign	0.0102
2017-09	33	731	0	0.9999	benign	0.0100
2017-09	34	1714	0	0.9995	benign	0.0100
2017-09	35	1390	0	1.0000	benign	0.0083
