date	Count	Index	True	Pred	Family	Score
2021-05	187	439	0	1.0000	benign	0.0001
2021-05	188	63	1	1.0000	infosteal	0.0001
2021-05	189	43	1	0.9547	infosteal	0.0001
2021-05	190	113	0	0.9801	benign	0.0001
2021-05	191	115	0	1.0000	benign	0.0001
2021-05	192	519	0	0.9940	benign	0.0001
2021-05	193	118	0	0.9990	benign	0.0001
2021-05	194	588	0	0.9997	benign	0.0001
2021-05	195	358	0	1.0000	benign	0.0001
2021-05	196	532	0	0.9911	benign	0.0001
2021-05	197	421	0	1.0000	benign	0.0001
2021-05	198	158	0	0.9995	benign	0.0001
2021-05	199	561	0	0.9999	benign	0.0001
2021-05	200	79	0	1.0000	benign	0.0001
2021-05	201	407	0	0.9652	benign	0.0001
2021-05	202	506	0	1.0000	benign	0.0001
2021-05	203	362	0	0.9901	benign	0.0001
2021-05	204	255	0	0.9663	benign	0.0001
2021-05	205	446	0	1.0000	benign	0.0001
2021-05	206	156	0	0.9246	benign	0.0001
2021-05	207	123	0	0.9999	benign	0.0001
2021-05	208	491	0	0.9783	benign	0.0001
2021-05	209	220	0	1.0000	benign	0.0001
2021-05	210	87	0	0.8892	benign	0.0001
2021-05	211	498	0	0.9981	benign	0.0001
2021-05	212	572	0	0.9989	benign	0.0001
2021-05	213	296	0	0.9992	benign	0.0001
2021-05	214	196	0	0.9893	benign	0.0001
2021-05	215	97	0	1.0000	benign	0.0001
2021-05	216	540	0	0.9973	benign	0.0001
2021-05	217	7	1	0.9999	smforw	0.0001
2021-05	218	590	0	0.9996	benign	0.0001
2021-05	219	104	0	1.0000	benign	0.0000
2021-05	220	544	0	0.9999	benign	0.0000
2021-05	221	551	0	0.9981	benign	0.0000
2021-05	222	219	0	0.9980	benign	0.0000
2021-05	223	635	0	1.0000	benign	0.0000
2021-05	224	502	0	1.0000	benign	0.0000
2021-05	225	59	1	0.0814	infosteal	0.0000
2021-05	226	444	0	1.0000	benign	0.0000
2021-05	227	363	0	1.0000	benign	0.0000
2021-05	228	521	0	1.0000	benign	0.0000
2021-05	229	456	0	0.9998	benign	0.0000
2021-05	230	166	0	0.9886	benign	0.0000
2021-05	231	435	0	0.9997	benign	0.0000
2021-05	232	235	0	1.0000	benign	0.0000
2021-05	233	213	0	1.0000	benign	0.0000
2021-05	234	520	0	0.9994	benign	0.0000
2021-05	235	91	0	1.0000	benign	0.0000
2021-05	236	354	0	1.0000	benign	0.0000
2021-05	237	223	0	1.0000	benign	0.0000
2021-05	238	70	0	0.9998	benign	0.0000
2021-05	239	299	0	0.9996	benign	0.0000
2021-05	240	99	0	1.0000	benign	0.0000
2021-05	241	266	0	1.0000	benign	0.0000
2021-05	242	161	0	0.9932	benign	0.0000
2021-05	243	619	0	1.0000	benign	0.0000
2021-05	244	376	0	0.9815	benign	0.0000
2021-05	245	302	0	0.9941	benign	0.0000
2021-05	246	237	0	1.0000	benign	0.0000
2021-05	247	629	0	0.9998	benign	0.0000
2021-05	248	382	0	1.0000	benign	0.0000
2021-05	249	212	0	1.0000	benign	0.0000
2021-05	250	217	0	0.9996	benign	0.0000
2021-05	251	135	0	1.0000	benign	0.0000
2021-05	252	277	0	1.0000	benign	0.0000
2021-05	253	389	0	0.9993	benign	0.0000
2021-05	254	431	0	0.9472	benign	0.0000
2021-05	255	497	0	0.9999	benign	0.0000
2021-05	256	631	0	0.9828	benign	0.0000
2021-05	257	381	0	0.9999	benign	0.0000
2021-05	258	558	0	1.0000	benign	0.0000
2021-05	259	276	0	1.0000	benign	0.0000
2021-05	260	289	0	0.9992	benign	0.0000
2021-05	261	574	0	0.9996	benign	0.0000
2021-05	262	285	0	0.9998	benign	0.0000
2021-05	263	584	0	0.9998	benign	0.0000
2021-05	264	429	0	0.9996	benign	0.0000
2021-05	265	611	0	0.9999	benign	0.0000
2021-05	266	546	0	0.9999	benign	0.0000
2021-05	267	334	0	1.0000	benign	0.0000
2021-05	268	595	0	1.0000	benign	0.0000
2021-05	269	311	0	0.9998	benign	0.0000
2021-05	270	415	0	0.9992	benign	0.0000
2021-05	271	55	1	0.9998	execdownload	0.0000
2021-05	272	49	1	0.6986	execdownload	0.0000
2021-05	273	239	0	0.9998	benign	0.0000
2021-05	274	195	0	0.9999	benign	0.0000
2021-05	275	468	0	1.0000	benign	0.0000
2021-05	276	47	1	0.7038	infosteal	0.0000
2021-05	277	422	0	1.0000	benign	0.0000
2021-05	278	355	0	0.9998	benign	0.0000
2021-05	279	485	0	0.9940	benign	0.0000
2021-05	280	216	0	0.9978	benign	0.0000
2021-05	281	282	0	1.0000	benign	0.0000
2021-05	282	65	1	0.8975	infosteal	0.0000
2021-05	283	352	0	0.9992	benign	0.0000
2021-05	284	280	0	0.9987	benign	0.0000
2021-05	285	617	0	1.0000	benign	0.0000
2021-05	286	460	0	0.9920	benign	0.0000
2021-05	287	417	0	1.0000	benign	0.0000
2021-05	288	14	1	1.0000	execdownload	0.0000
2021-05	289	340	0	1.0000	benign	0.0000
2021-05	290	373	0	0.9999	benign	0.0000
2021-05	291	160	0	0.9967	benign	0.0000
2021-05	292	413	0	0.9967	benign	0.0000
2021-05	293	462	0	0.9998	benign	0.0000
2021-05	294	477	0	1.0000	benign	0.0000
2021-05	295	549	0	0.9963	benign	0.0000
2021-05	296	625	0	0.9998	benign	0.0000
2021-05	297	298	0	1.0000	benign	0.0000
2021-05	298	576	0	0.9998	benign	0.0000
2021-05	299	379	0	0.9988	benign	0.0000
2021-05	300	66	1	0.9919	execdownload	0.0000
2021-05	301	470	0	0.9990	benign	0.0000
2021-05	302	526	0	0.9995	benign	0.0000
2021-05	303	339	0	1.0000	benign	0.0000
2021-05	304	225	0	1.0000	benign	0.0000
2021-05	305	169	0	0.9987	benign	0.0000
2021-05	306	146	0	0.9997	benign	0.0000
2021-05	307	600	0	1.0000	benign	0.0000
2021-05	308	6	1	0.6154	infosteal	0.0000
2021-05	309	333	0	0.9995	benign	0.0000
2021-05	310	475	0	0.9999	benign	0.0000
2021-05	311	292	0	0.9820	benign	0.0000
2021-05	312	301	0	0.9999	benign	0.0000
2021-05	313	108	0	0.9999	benign	0.0000
2021-05	314	505	0	0.9975	benign	0.0000
2021-05	315	555	0	0.9993	benign	0.0000
2021-05	316	157	0	1.0000	benign	0.0000
2021-05	317	45	1	0.9822	jocker	0.0000
2021-05	318	39	1	0.7058	infosteal	0.0000
2021-05	319	597	0	1.0000	benign	0.0000
2021-05	320	60	1	0.9721	infosteal	0.0000
2021-05	321	320	0	0.9965	benign	0.0000
2021-05	322	11	1	0.0205	infosteal	0.0000
2021-05	323	322	0	0.9972	benign	0.0000
2021-05	324	613	0	1.0000	benign	0.0000
2021-05	325	486	0	1.0000	benign	0.0000
2021-05	326	488	0	0.9983	benign	0.0000
2021-05	327	294	0	0.9997	benign	0.0000
2021-05	328	556	0	1.0000	benign	0.0000
2021-05	329	602	0	0.9997	benign	0.0000
2021-05	330	15	1	0.0008	execdownload	0.0000
2021-05	331	241	0	1.0000	benign	0.0000
2021-05	332	128	0	0.9971	benign	0.0000
2021-05	333	321	0	1.0000	benign	0.0000
2021-05	334	490	0	1.0000	benign	0.0000
2021-05	335	177	0	0.9999	benign	0.0000
2021-05	336	262	0	1.0000	benign	0.0000
2021-05	337	105	0	0.9958	benign	0.0000
2021-05	338	570	0	0.9999	benign	0.0000
2021-05	339	278	0	1.0000	benign	0.0000
2021-05	340	329	0	1.0000	benign	0.0000
2021-05	341	159	0	0.9969	benign	0.0000
2021-05	342	145	0	0.9939	benign	0.0000
2021-05	343	378	0	1.0000	benign	0.0000
2021-05	344	16	1	0.9599	infosteal	0.0000
2021-05	345	516	0	0.9966	benign	0.0000
2021-05	346	215	0	0.9975	benign	0.0000
2021-05	347	187	0	0.9987	benign	0.0000
2021-05	348	307	0	0.9941	benign	0.0000
2021-05	349	366	0	0.9995	benign	0.0000
2021-05	350	472	0	0.9963	benign	0.0000
2021-05	351	598	0	1.0000	benign	0.0000
2021-05	352	573	0	0.9904	benign	0.0000
2021-05	353	117	0	1.0000	benign	0.0000
2021-05	354	22	1	0.9999	infosteal	0.0000
2021-05	355	482	0	1.0000	benign	0.0000
2021-05	356	369	0	1.0000	benign	0.0000
2021-05	357	134	0	0.9997	benign	0.0000
2021-05	358	152	0	1.0000	benign	0.0000
2021-05	359	454	0	0.9996	benign	0.0000
2021-05	360	102	0	0.9995	benign	0.0000
2021-05	361	624	0	1.0000	benign	0.0000
2021-05	362	218	0	1.0000	benign	0.0000
2021-05	363	443	0	0.9974	benign	0.0000
2021-05	364	3	1	0.9999	jocker	0.0000
2021-05	365	308	0	0.9998	benign	0.0000
2021-05	366	583	0	0.9991	benign	0.0000
2021-05	367	29	1	1.0000	server	0.0000
2021-05	368	240	0	0.9994	benign	0.0000
2021-05	369	533	0	0.9986	benign	0.0000
2021-05	370	580	0	0.9998	benign	0.0000
2021-05	371	453	0	0.9998	benign	0.0000
2021-05	372	44	1	1.0000	ogel	0.0000
2021-05	373	106	0	0.9990	benign	0.0000
2021-05	374	514	0	1.0000	benign	0.0000
2021-05	375	534	0	0.9999	benign	0.0000
2021-05	376	234	0	1.0000	benign	0.0000
2021-05	377	553	0	1.0000	benign	0.0000
2021-05	378	143	0	0.9997	benign	0.0000
2021-05	379	170	0	1.0000	benign	0.0000
2021-05	380	201	0	0.9940	benign	0.0000
2021-05	381	380	0	1.0000	benign	0.0000
2021-05	382	57	1	1.0000	joker	0.0000
2021-05	383	209	0	0.9997	benign	0.0000
2021-05	384	130	0	0.9990	benign	0.0000
2021-05	385	261	0	1.0000	benign	0.0000
2021-05	386	596	0	1.0000	benign	0.0000
2021-05	387	9	1	1.0000	infosteal	0.0000
2021-05	388	75	0	0.9998	benign	0.0000
2021-05	389	64	1	1.0000	infosteal	0.0000
2021-05	390	30	1	0.9766	infosteal	0.0000
2021-05	391	605	0	0.9999	benign	0.0000
2021-05	392	93	0	1.0000	benign	0.0000
2021-05	393	433	0	0.9998	benign	0.0000
2021-05	394	83	0	1.0000	benign	0.0000
2021-05	395	479	0	1.0000	benign	0.0000
2021-05	396	229	0	0.9988	benign	0.0000
2021-05	397	193	0	0.9988	benign	0.0000
2021-05	398	387	0	1.0000	benign	0.0000
2021-05	399	356	0	1.0000	benign	0.0000
2021-06	0	131	0	0.9911	benign	0.4576
2021-06	1	326	0	0.9938	benign	0.4487
2021-06	2	35	1	0.9020	lockscreen	0.3567
2021-06	3	208	0	0.9970	benign	0.3333
2021-06	4	423	0	0.9962	benign	0.2889
2021-06	5	23	1	0.2745	execdownload	0.2846
2021-06	6	346	0	0.8511	benign	0.2314
2021-06	7	71	0	0.0129	benign	0.2097
2021-06	8	1	1	0.8876	lockscreen	0.1723
2021-06	9	30	1	0.9860	execdownload	0.1390
2021-06	10	297	0	0.9816	benign	0.1052
2021-06	11	25	1	0.9955	infosteal	0.1046
2021-06	12	26	1	0.9984	infosteal	0.0761
2021-06	13	421	0	0.9701	benign	0.0693
2021-06	14	247	0	0.9955	benign	0.0633
2021-06	15	94	0	0.9980	benign	0.0446
2021-06	16	180	0	0.9994	benign	0.0425
2021-06	17	182	0	0.9897	benign	0.0379
2021-06	18	230	0	0.9947	benign	0.0363
2021-06	19	420	0	0.9950	benign	0.0343
2021-06	20	187	0	0.9795	benign	0.0333
2021-06	21	281	0	0.9998	benign	0.0319
2021-06	22	24	1	0.9068	execdownload	0.0305
2021-06	23	203	0	0.7874	benign	0.0258
2021-06	24	12	1	0.9959	triada	0.0242
2021-06	25	100	0	0.9626	benign	0.0226
2021-06	26	323	0	0.9541	benign	0.0217
2021-06	27	137	0	1.0000	benign	0.0150
2021-06	28	266	0	0.9960	benign	0.0142
2021-06	29	370	0	0.9990	benign	0.0137
2021-06	30	4	1	0.9927	infosteal	0.0119
2021-06	31	351	0	0.9961	benign	0.0112
2021-06	32	241	0	0.9952	benign	0.0111
2021-06	33	272	0	0.9425	benign	0.0103
2021-06	34	15	1	1.0000	execdownload	0.0092
2021-06	35	448	0	0.9997	benign	0.0084
2021-06	36	317	0	0.9958	benign	0.0083
2021-06	37	140	0	0.1573	benign	0.0080
2021-06	38	445	0	0.9891	benign	0.0078
2021-06	39	364	0	0.9995	benign	0.0071
2021-06	40	433	0	0.9883	benign	0.0056
2021-06	41	288	0	0.9989	benign	0.0053
2021-06	42	257	0	0.9854	benign	0.0051
2021-06	43	378	0	0.9779	benign	0.0050
2021-06	44	438	0	0.9987	benign	0.0048
2021-06	45	124	0	1.0000	benign	0.0043
2021-06	46	450	0	0.9985	benign	0.0042
2021-06	47	60	0	0.9995	benign	0.0041
2021-06	48	377	0	0.9991	benign	0.0032
2021-06	49	27	1	1.0000	packed	0.0031
2021-06	50	38	1	0.9841	joker	0.0030
2021-06	51	415	0	0.9979	benign	0.0028
2021-06	52	221	0	0.9974	benign	0.0028
2021-06	53	102	0	0.9998	benign	0.0028
2021-06	54	103	0	1.0000	benign	0.0028
2021-06	55	115	0	0.9728	benign	0.0027
2021-06	56	452	0	0.9986	benign	0.0022
2021-06	57	299	0	0.9999	benign	0.0022
2021-06	58	368	0	1.0000	benign	0.0020
2021-06	59	212	0	0.9595	benign	0.0019
2021-06	60	283	0	0.9906	benign	0.0019
2021-06	61	356	0	0.9257	benign	0.0019
2021-06	62	311	0	0.9996	benign	0.0018
2021-06	63	147	0	0.9391	benign	0.0017
2021-06	64	340	0	0.9998	benign	0.0017
2021-06	65	126	0	1.0000	benign	0.0013
2021-06	66	92	0	1.0000	benign	0.0013
2021-06	67	168	0	0.9987	benign	0.0012
2021-06	68	382	0	0.9191	benign	0.0012
2021-06	69	218	0	0.9993	benign	0.0012
2021-06	70	162	0	1.0000	benign	0.0011
2021-06	71	14	1	1.0000	execdownload	0.0011
2021-06	72	151	0	0.8628	benign	0.0011
2021-06	73	250	0	0.2533	benign	0.0010
2021-06	74	87	0	0.9999	benign	0.0009
2021-06	75	185	0	0.9916	benign	0.0009
2021-06	76	342	0	0.9996	benign	0.0009
2021-06	77	109	0	0.9999	benign	0.0009
2021-06	78	248	0	0.9983	benign	0.0008
2021-06	79	354	0	0.9997	benign	0.0008
2021-06	80	343	0	0.9989	benign	0.0007
2021-06	81	383	0	0.9995	benign	0.0007
2021-06	82	160	0	1.0000	benign	0.0006
2021-06	83	325	0	1.0000	benign	0.0006
2021-06	84	32	1	0.0339	infosteal	0.0006
2021-06	85	393	0	1.0000	benign	0.0006
2021-06	86	116	0	0.9372	benign	0.0006
2021-06	87	173	0	1.0000	benign	0.0005
2021-06	88	457	0	0.9998	benign	0.0005
2021-06	89	163	0	0.9549	benign	0.0005
2021-06	90	366	0	0.9956	benign	0.0005
2021-06	91	48	0	0.9999	benign	0.0005
2021-06	92	298	0	0.9965	benign	0.0004
2021-06	93	43	1	0.9939	jocker	0.0004
2021-06	94	37	1	1.0000	adware	0.0004
2021-06	95	242	0	1.0000	benign	0.0004
2021-06	96	74	0	0.9905	benign	0.0004
2021-06	97	159	0	0.9999	benign	0.0004
2021-06	98	99	0	0.9992	benign	0.0003
2021-06	99	430	0	0.9954	benign	0.0003
2021-06	100	439	0	0.7891	benign	0.0003
2021-06	101	167	0	0.9974	benign	0.0003
2021-06	102	2	1	0.9992	smspay	0.0003
2021-06	103	268	0	0.9999	benign	0.0003
2021-06	104	360	0	1.0000	benign	0.0003
2021-06	105	316	0	0.9872	benign	0.0003
2021-06	106	204	0	0.9849	benign	0.0003
2021-06	107	55	0	1.0000	benign	0.0003
2021-06	108	3	1	1.0000	execdownload	0.0002
2021-06	109	429	0	0.9999	benign	0.0002
2021-06	110	22	1	0.0087	infosteal	0.0002
2021-06	111	236	0	1.0000	benign	0.0002
2021-06	112	108	0	0.9814	benign	0.0002
2021-06	113	431	0	1.0000	benign	0.0002
2021-06	114	223	0	0.9939	benign	0.0002
2021-06	115	271	0	0.4063	benign	0.0002
2021-06	116	188	0	0.9251	benign	0.0002
2021-06	117	139	0	0.9969	benign	0.0002
2021-06	118	397	0	1.0000	benign	0.0001
2021-06	119	291	0	0.9927	benign	0.0001
2021-06	120	416	0	0.9900	benign	0.0001
2021-06	121	455	0	1.0000	benign	0.0001
2021-06	122	152	0	0.9998	benign	0.0001
2021-06	123	278	0	0.9965	benign	0.0001
2021-06	124	345	0	0.9999	benign	0.0001
2021-06	125	106	0	1.0000	benign	0.0001
2021-06	126	93	0	0.9967	benign	0.0001
2021-06	127	13	1	1.0000	packed	0.0001
2021-06	128	148	0	0.9151	benign	0.0001
2021-06	129	246	0	1.0000	benign	0.0001
2021-06	130	16	1	1.0000	execdownload	0.0001
2021-06	131	302	0	0.9894	benign	0.0001
2021-06	132	66	0	0.9998	benign	0.0001
2021-06	133	209	0	1.0000	benign	0.0001
2021-06	134	313	0	0.9999	benign	0.0001
2021-06	135	402	0	1.0000	benign	0.0001
2021-06	136	238	0	1.0000	benign	0.0001
2021-06	137	261	0	1.0000	benign	0.0001
2021-06	138	172	0	0.9982	benign	0.0001
2021-06	139	69	0	1.0000	benign	0.0001
2021-06	140	156	0	0.9997	benign	0.0001
2021-06	141	276	0	0.9984	benign	0.0001
2021-06	142	201	0	0.9985	benign	0.0001
2021-06	143	57	0	0.9992	benign	0.0001
2021-06	144	216	0	0.9966	benign	0.0001
2021-06	145	122	0	0.9975	benign	0.0001
2021-06	146	84	0	0.9999	benign	0.0001
2021-06	147	119	0	0.9963	benign	0.0001
2021-06	148	336	0	0.9999	benign	0.0000
2021-06	149	58	0	1.0000	benign	0.0000
2021-06	150	198	0	1.0000	benign	0.0000
2021-06	151	169	0	1.0000	benign	0.0000
2021-06	152	8	1	0.9294	infosteal	0.0000
2021-06	153	446	0	0.9854	benign	0.0000
2021-06	154	231	0	0.9995	benign	0.0000
2021-06	155	228	0	0.9999	benign	0.0000
2021-06	156	19	1	1.0000	infosteal	0.0000
2021-06	157	353	0	0.9959	benign	0.0000
2021-06	158	309	0	0.9947	benign	0.0000
2021-06	159	328	0	0.9994	benign	0.0000
2021-06	160	344	0	0.9991	benign	0.0000
2021-06	161	11	1	0.9990	infosteal	0.0000
2021-06	162	292	0	0.9999	benign	0.0000
2021-06	163	220	0	0.9899	benign	0.0000
2021-06	164	258	0	1.0000	benign	0.0000
2021-06	165	213	0	1.0000	benign	0.0000
2021-06	166	414	0	0.9996	benign	0.0000
2021-06	167	403	0	0.9999	benign	0.0000
2021-06	168	441	0	0.9965	benign	0.0000
2021-06	169	240	0	0.9999	benign	0.0000
2021-06	170	327	0	0.9317	benign	0.0000
2021-06	171	85	0	1.0000	benign	0.0000
2021-06	172	136	0	0.9976	benign	0.0000
2021-06	173	405	0	0.9999	benign	0.0000
2021-06	174	264	0	0.9952	benign	0.0000
2021-06	175	41	1	0.9995	infosteal	0.0000
2021-06	176	303	0	1.0000	benign	0.0000
2021-06	177	7	1	1.0000	infosteal	0.0000
2021-06	178	425	0	0.9960	benign	0.0000
2021-06	179	259	0	1.0000	benign	0.0000
2021-06	180	134	0	1.0000	benign	0.0000
2021-06	181	129	0	0.9989	benign	0.0000
2021-06	182	45	0	1.0000	benign	0.0000
2021-06	183	233	0	0.9903	benign	0.0000
2021-06	184	224	0	1.0000	benign	0.0000
2021-06	185	176	0	0.9993	benign	0.0000
2021-06	186	282	0	0.9964	benign	0.0000
2021-06	187	394	0	1.0000	benign	0.0000
2021-06	188	379	0	0.9994	benign	0.0000
2021-06	189	82	0	0.9999	benign	0.0000
2021-06	190	232	0	0.9998	benign	0.0000
2021-06	191	306	0	0.9997	benign	0.0000
2021-06	192	428	0	0.9994	benign	0.0000
2021-06	193	458	0	1.0000	benign	0.0000
2021-06	194	146	0	1.0000	benign	0.0000
2021-06	195	348	0	1.0000	benign	0.0000
2021-06	196	161	0	0.9254	benign	0.0000
2021-06	197	206	0	1.0000	benign	0.0000
2021-06	198	375	0	1.0000	benign	0.0000
2021-06	199	290	0	1.0000	benign	0.0000
2021-06	200	234	0	1.0000	benign	0.0000
2021-06	201	112	0	0.9999	benign	0.0000
2021-06	202	440	0	0.9876	benign	0.0000
2021-06	203	300	0	0.9994	benign	0.0000
2021-06	204	453	0	1.0000	benign	0.0000
2021-06	205	17	1	0.9999	joker	0.0000
2021-06	206	65	0	0.9977	benign	0.0000
2021-06	207	392	0	0.9997	benign	0.0000
2021-06	208	284	0	1.0000	benign	0.0000
2021-06	209	49	0	0.9999	benign	0.0000
2021-06	210	386	0	1.0000	benign	0.0000
2021-06	211	349	0	1.0000	benign	0.0000
2021-06	212	33	1	0.9891	joker	0.0000
2021-06	213	280	0	0.9999	benign	0.0000
2021-06	214	165	0	1.0000	benign	0.0000
2021-06	215	320	0	1.0000	benign	0.0000
2021-06	216	117	0	1.0000	benign	0.0000
2021-06	217	359	0	1.0000	benign	0.0000
2021-06	218	59	0	0.9893	benign	0.0000
2021-06	219	189	0	0.9976	benign	0.0000
2021-06	220	6	1	0.9998	packed	0.0000
2021-06	221	215	0	0.9999	benign	0.0000
2021-06	222	225	0	0.9882	benign	0.0000
2021-06	223	0	1	1.0000	infosteal	0.0000
2021-06	224	254	0	0.9996	benign	0.0000
2021-06	225	442	0	0.9999	benign	0.0000
2021-06	226	371	0	0.9997	benign	0.0000
2021-06	227	454	0	1.0000	benign	0.0000
2021-06	228	333	0	0.9875	benign	0.0000
2021-06	229	279	0	0.9949	benign	0.0000
2021-06	230	390	0	0.9998	benign	0.0000
2021-06	231	154	0	1.0000	benign	0.0000
2021-06	232	389	0	1.0000	benign	0.0000
2021-06	233	330	0	0.9868	benign	0.0000
2021-06	234	210	0	0.9993	benign	0.0000
2021-06	235	127	0	0.9976	benign	0.0000
2021-06	236	170	0	0.9998	benign	0.0000
2021-06	237	39	1	1.0000	adware	0.0000
2021-06	238	98	0	0.9997	benign	0.0000
2021-06	239	211	0	1.0000	benign	0.0000
2021-06	240	337	0	0.9992	benign	0.0000
2021-06	241	367	0	1.0000	benign	0.0000
2021-06	242	114	0	0.9997	benign	0.0000
2021-06	243	409	0	1.0000	benign	0.0000
2021-06	244	355	0	1.0000	benign	0.0000
2021-06	245	164	0	0.9996	benign	0.0000
2021-06	246	125	0	1.0000	benign	0.0000
2021-06	247	289	0	0.9998	benign	0.0000
2021-06	248	273	0	1.0000	benign	0.0000
2021-06	249	141	0	0.9981	benign	0.0000
2021-06	250	52	0	0.0925	benign	0.0000
2021-06	251	422	0	0.9956	benign	0.0000
2021-06	252	296	0	1.0000	benign	0.0000
2021-06	253	174	0	0.9999	benign	0.0000
2021-06	254	411	0	0.9954	benign	0.0000
2021-06	255	101	0	0.9984	benign	0.0000
2021-06	256	329	0	1.0000	benign	0.0000
2021-06	257	243	0	1.0000	benign	0.0000
2021-06	258	196	0	0.9998	benign	0.0000
2021-06	259	34	1	1.0000	execdownload	0.0000
2021-06	260	318	0	1.0000	benign	0.0000
2021-06	261	53	0	0.9999	benign	0.0000
2021-06	262	339	0	0.9999	benign	0.0000
2021-06	263	369	0	0.9997	benign	0.0000
2021-06	264	286	0	1.0000	benign	0.0000
2021-06	265	96	0	0.9950	benign	0.0000
2021-06	266	391	0	1.0000	benign	0.0000
2021-06	267	135	0	0.9998	benign	0.0000
2021-06	268	437	0	0.9697	benign	0.0000
2021-06	269	177	0	0.9996	benign	0.0000
2021-06	270	158	0	1.0000	benign	0.0000
2021-06	271	447	0	0.9992	benign	0.0000
2021-06	272	68	0	0.9999	benign	0.0000
2021-06	273	113	0	0.9999	benign	0.0000
2021-06	274	171	0	1.0000	benign	0.0000
2021-06	275	97	0	0.9999	benign	0.0000
2021-06	276	36	1	0.9996	adware	0.0000
2021-06	277	128	0	0.9992	benign	0.0000
2021-06	278	319	0	1.0000	benign	0.0000
2021-06	279	249	0	1.0000	benign	0.0000
2021-06	280	434	0	1.0000	benign	0.0000
2021-06	281	385	0	1.0000	benign	0.0000
2021-06	282	205	0	0.9942	benign	0.0000
2021-06	283	253	0	0.9856	benign	0.0000
2021-06	284	18	1	0.9982	packed	0.0000
2021-06	285	426	0	1.0000	benign	0.0000
2021-06	286	132	0	1.0000	benign	0.0000
2021-06	287	42	1	1.0000	execdownload	0.0000
2021-06	288	398	0	0.9999	benign	0.0000
2021-06	289	21	1	1.0000	joker	0.0000
2021-06	290	419	0	1.0000	benign	0.0000
2021-06	291	229	0	1.0000	benign	0.0000
2021-06	292	75	0	1.0000	benign	0.0000
2021-06	293	314	0	0.9998	benign	0.0000
2021-06	294	88	0	1.0000	benign	0.0000
2021-06	295	347	0	1.0000	benign	0.0000
2021-06	296	373	0	0.9998	benign	0.0000
2021-06	297	31	1	1.0000	joker	0.0000
2021-06	298	260	0	0.9997	benign	0.0000
2021-06	299	184	0	1.0000	benign	0.0000
2021-06	300	145	0	1.0000	benign	0.0000
2021-06	301	352	0	1.0000	benign	0.0000
2021-06	302	181	0	1.0000	benign	0.0000
2021-06	303	358	0	1.0000	benign	0.0000
2021-06	304	29	1	0.0280	infosteal	0.0000
2021-06	305	83	0	1.0000	benign	0.0000
2021-06	306	76	0	1.0000	benign	0.0000
2021-06	307	424	0	1.0000	benign	0.0000
2021-06	308	395	0	1.0000	benign	0.0000
2021-06	309	9	1	0.9977	adware	0.0000
2021-06	310	413	0	0.9990	benign	0.0000
2021-06	311	406	0	1.0000	benign	0.0000
2021-06	312	138	0	1.0000	benign	0.0000
2021-06	313	105	0	0.9999	benign	0.0000
2021-06	314	149	0	1.0000	benign	0.0000
2021-06	315	157	0	1.0000	benign	0.0000
2021-06	316	274	0	0.9998	benign	0.0000
2021-06	317	51	0	1.0000	benign	0.0000
2021-06	318	404	0	1.0000	benign	0.0000
2021-06	319	142	0	1.0000	benign	0.0000
2021-06	320	363	0	1.0000	benign	0.0000
2021-06	321	436	0	1.0000	benign	0.0000
2021-06	322	294	0	1.0000	benign	0.0000
2021-06	323	255	0	0.9993	benign	0.0000
2021-06	324	305	0	1.0000	benign	0.0000
2021-06	325	197	0	1.0000	benign	0.0000
2021-06	326	410	0	1.0000	benign	0.0000
2021-06	327	73	0	1.0000	benign	0.0000
2021-06	328	118	0	1.0000	benign	0.0000
2021-06	329	239	0	1.0000	benign	0.0000
2021-06	330	61	0	1.0000	benign	0.0000
2021-06	331	214	0	0.9999	benign	0.0000
2021-06	332	130	0	0.9990	benign	0.0000
2021-06	333	120	0	1.0000	benign	0.0000
2021-06	334	179	0	1.0000	benign	0.0000
2021-06	335	244	0	0.9998	benign	0.0000
2021-06	336	63	0	1.0000	benign	0.0000
2021-06	337	155	0	0.9999	benign	0.0000
2021-06	338	380	0	1.0000	benign	0.0000
2021-06	339	217	0	1.0000	benign	0.0000
2021-06	340	275	0	1.0000	benign	0.0000
2021-06	341	332	0	1.0000	benign	0.0000
2021-06	342	5	1	0.9982	execdownload	0.0000
2021-06	343	199	0	1.0000	benign	0.0000
2021-06	344	40	1	0.9998	infosteal	0.0000
2021-06	345	191	0	1.0000	benign	0.0000
2021-06	346	190	0	1.0000	benign	0.0000
2021-06	347	399	0	1.0000	benign	0.0000
2021-06	348	80	0	1.0000	benign	0.0000
2021-06	349	144	0	1.0000	benign	0.0000
2021-06	350	334	0	1.0000	benign	0.0000
2021-06	351	341	0	1.0000	benign	0.0000
2021-06	352	178	0	1.0000	benign	0.0000
2021-06	353	10	1	1.0000	execdownload	0.0000
2021-06	354	90	0	0.9999	benign	0.0000
2021-06	355	72	0	1.0000	benign	0.0000
2021-06	356	435	0	1.0000	benign	0.0000
2021-06	357	407	0	1.0000	benign	0.0000
2021-06	358	381	0	1.0000	benign	0.0000
2021-06	359	361	0	1.0000	benign	0.0000
2021-06	360	107	0	1.0000	benign	0.0000
2021-06	361	46	0	1.0000	benign	0.0000
2021-06	362	412	0	1.0000	benign	0.0000
2021-06	363	285	0	1.0000	benign	0.0000
2021-06	364	365	0	1.0000	benign	0.0000
