date	Count	Index	True	Pred	Family	Score
2021-05	350	32	1	1.0000	unknown	0.0000
2021-05	351	257	0	0.9996	benign	0.0000
2021-05	352	464	0	1.0000	benign	0.0000
2021-05	353	35	1	1.0000	packed	0.0000
2021-05	354	135	0	0.9993	benign	0.0000
2021-05	355	439	0	1.0000	benign	0.0000
2021-05	356	293	0	1.0000	benign	0.0000
2021-05	357	490	0	0.9998	benign	0.0000
2021-05	358	475	0	0.9801	benign	0.0000
2021-05	359	334	0	0.9914	benign	0.0000
2021-05	360	399	0	1.0000	benign	0.0000
2021-05	361	589	0	0.9989	benign	0.0000
2021-05	362	286	0	0.9940	benign	0.0000
2021-05	363	482	0	0.9985	benign	0.0000
2021-05	364	261	0	1.0000	benign	0.0000
2021-05	365	130	0	0.9908	benign	0.0000
2021-05	366	100	0	0.9996	benign	0.0000
2021-05	367	123	0	0.9997	benign	0.0000
2021-05	368	6	1	1.0000	infosteal	0.0000
2021-05	369	410	0	1.0000	benign	0.0000
2021-05	370	292	0	0.9999	benign	0.0000
2021-05	371	91	0	1.0000	benign	0.0000
2021-05	372	361	0	0.9208	benign	0.0000
2021-05	373	175	0	1.0000	benign	0.0000
2021-05	374	176	0	0.9998	benign	0.0000
2021-05	375	554	0	1.0000	benign	0.0000
2021-05	376	45	1	0.9981	jocker	0.0000
2021-05	377	555	0	0.9995	benign	0.0000
2021-05	378	387	0	1.0000	benign	0.0000
2021-05	379	104	0	0.9999	benign	0.0000
2021-05	380	335	0	1.0000	benign	0.0000
2021-05	381	378	0	1.0000	benign	0.0000
2021-05	382	553	0	1.0000	benign	0.0000
2021-05	383	561	0	1.0000	benign	0.0000
2021-05	384	291	0	1.0000	benign	0.0000
2021-05	385	15	1	0.0790	execdownload	0.0000
2021-05	386	60	1	1.0000	infosteal	0.0000
2021-05	387	269	0	0.9999	benign	0.0000
2021-05	388	182	0	1.0000	benign	0.0000
2021-05	389	300	0	0.9997	benign	0.0000
2021-05	390	142	0	1.0000	benign	0.0000
2021-05	391	620	0	0.9998	benign	0.0000
2021-05	392	365	0	0.9999	benign	0.0000
2021-05	393	521	0	1.0000	benign	0.0000
2021-05	394	566	0	1.0000	benign	0.0000
2021-05	395	8	1	0.9989	infosteal	0.0000
2021-05	396	272	0	0.9999	benign	0.0000
2021-05	397	125	0	1.0000	benign	0.0000
2021-05	398	96	0	1.0000	benign	0.0000
2021-05	399	547	0	1.0000	benign	0.0000
2021-05	400	16	1	0.7561	infosteal	0.0000
2021-05	401	546	0	0.9998	benign	0.0000
2021-05	402	349	0	0.9995	benign	0.0000
2021-05	403	268	0	0.9987	benign	0.0000
2021-05	404	87	0	0.9985	benign	0.0000
2021-05	405	309	0	0.9999	benign	0.0000
2021-05	406	4	1	1.0000	infosteal	0.0000
2021-05	407	492	0	1.0000	benign	0.0000
2021-05	408	51	1	0.9999	infosteal	0.0000
2021-05	409	194	0	1.0000	benign	0.0000
2021-05	410	234	0	0.9994	benign	0.0000
2021-05	411	373	0	0.9997	benign	0.0000
2021-05	412	63	1	1.0000	infosteal	0.0000
2021-05	413	624	0	1.0000	benign	0.0000
2021-05	414	55	1	0.7499	execdownload	0.0000
2021-05	415	136	0	0.9999	benign	0.0000
2021-05	416	49	1	0.8097	execdownload	0.0000
2021-05	417	238	0	1.0000	benign	0.0000
2021-05	418	520	0	0.9991	benign	0.0000
2021-05	419	357	0	1.0000	benign	0.0000
2021-05	420	64	1	1.0000	infosteal	0.0000
2021-05	421	9	1	0.9997	infosteal	0.0000
2021-05	422	3	1	1.0000	jocker	0.0000
2021-05	423	337	0	1.0000	benign	0.0000
2021-05	424	619	0	0.9999	benign	0.0000
2021-05	425	241	0	0.9977	benign	0.0000
2021-05	426	65	1	0.9999	infosteal	0.0000
2021-05	427	152	0	1.0000	benign	0.0000
2021-05	428	338	0	1.0000	benign	0.0000
2021-05	429	93	0	0.9999	benign	0.0000
2021-05	430	83	0	1.0000	benign	0.0000
2021-05	431	5	1	0.9998	infosteal	0.0000
2021-05	432	126	0	0.9988	benign	0.0000
2021-05	433	598	0	1.0000	benign	0.0000
2021-05	434	23	1	1.0000	infosteal	0.0000
2021-05	435	116	0	0.9999	benign	0.0000
2021-05	436	401	0	1.0000	benign	0.0000
2021-05	437	192	0	1.0000	benign	0.0000
2021-05	438	330	0	1.0000	benign	0.0000
2021-05	439	185	0	1.0000	benign	0.0000
2021-05	440	102	0	1.0000	benign	0.0000
2021-05	441	392	0	1.0000	benign	0.0000
2021-05	442	19	1	0.8902	infosteal	0.0000
2021-05	443	245	0	0.9999	benign	0.0000
2021-05	444	534	0	0.9994	benign	0.0000
2021-05	445	486	0	1.0000	benign	0.0000
2021-05	446	483	0	0.9985	benign	0.0000
2021-05	447	47	1	1.0000	infosteal	0.0000
2021-05	448	2	1	0.9774	infosteal	0.0000
2021-05	449	643	0	1.0000	benign	0.0000
2021-05	450	138	0	1.0000	benign	0.0000
2021-05	451	22	1	0.9999	infosteal	0.0000
2021-05	452	383	0	1.0000	benign	0.0000
2021-05	453	86	0	1.0000	benign	0.0000
2021-05	454	345	0	1.0000	benign	0.0000
2021-05	455	548	0	1.0000	benign	0.0000
2021-05	456	614	0	1.0000	benign	0.0000
2021-05	457	638	0	1.0000	benign	0.0000
2021-05	458	114	0	1.0000	benign	0.0000
2021-05	459	384	0	1.0000	benign	0.0000
2021-05	460	198	0	1.0000	benign	0.0000
2021-05	461	585	0	1.0000	benign	0.0000
2021-05	462	120	0	1.0000	benign	0.0000
2021-05	463	500	0	0.9997	benign	0.0000
2021-05	464	323	0	1.0000	benign	0.0000
2021-05	465	385	0	1.0000	benign	0.0000
2021-05	466	580	0	1.0000	benign	0.0000
2021-05	467	164	0	0.9948	benign	0.0000
2021-05	468	622	0	0.9999	benign	0.0000
2021-05	469	358	0	1.0000	benign	0.0000
2021-05	470	359	0	1.0000	benign	0.0000
2021-05	471	450	0	1.0000	benign	0.0000
2021-05	472	41	1	0.9995	infosteal	0.0000
2021-05	473	489	0	1.0000	benign	0.0000
2021-05	474	204	0	1.0000	benign	0.0000
2021-05	475	436	0	1.0000	benign	0.0000
2021-05	476	402	0	1.0000	benign	0.0000
2021-05	477	37	1	1.0000	infosteal	0.0000
2021-05	478	211	0	1.0000	benign	0.0000
2021-05	479	328	0	1.0000	benign	0.0000
2021-05	480	183	0	1.0000	benign	0.0000
2021-05	481	57	1	0.9993	joker	0.0000
2021-05	482	10	1	0.9983	infosteal	0.0000
2021-05	483	262	0	1.0000	benign	0.0000
2021-05	484	270	0	1.0000	benign	0.0000
2021-05	485	400	0	0.9996	benign	0.0000
2021-05	486	419	0	1.0000	benign	0.0000
2021-05	487	186	0	1.0000	benign	0.0000
2021-05	488	604	0	1.0000	benign	0.0000
2021-05	489	236	0	1.0000	benign	0.0000
2021-05	490	424	0	1.0000	benign	0.0000
2021-05	491	68	0	1.0000	benign	0.0000
2021-05	492	377	0	1.0000	benign	0.0000
2021-05	493	210	0	1.0000	benign	0.0000
2021-05	494	594	0	1.0000	benign	0.0000
2021-05	495	13	1	0.9997	execdownload	0.0000
2021-05	496	275	0	1.0000	benign	0.0000
2021-05	497	90	0	1.0000	benign	0.0000
2021-05	498	479	0	1.0000	benign	0.0000
2021-05	499	76	0	1.0000	benign	0.0000
2021-05	500	256	0	1.0000	benign	0.0000
2021-05	501	69	0	1.0000	benign	0.0000
2021-05	502	347	0	1.0000	benign	0.0000
2021-05	503	12	1	1.0000	infosteal	0.0000
2021-05	504	386	0	1.0000	benign	0.0000
2021-05	505	633	0	1.0000	benign	0.0000
2021-05	506	271	0	1.0000	benign	0.0000
2021-05	507	504	0	0.9993	benign	0.0000
2021-05	508	284	0	1.0000	benign	0.0000
2021-05	509	297	0	1.0000	benign	0.0000
2021-05	510	607	0	1.0000	benign	0.0000
2021-05	511	154	0	1.0000	benign	0.0000
2021-05	512	124	0	1.0000	benign	0.0000
2021-05	513	227	0	1.0000	benign	0.0000
2021-05	514	556	0	1.0000	benign	0.0000
2021-05	515	141	0	1.0000	benign	0.0000
2021-05	516	173	0	1.0000	benign	0.0000
2021-05	517	58	1	0.9992	infosteal	0.0000
2021-05	518	81	0	1.0000	benign	0.0000
2021-05	519	418	0	1.0000	benign	0.0000
2021-05	520	474	0	1.0000	benign	0.0000
2021-05	521	432	0	1.0000	benign	0.0000
2021-05	522	326	0	1.0000	benign	0.0000
2021-05	523	515	0	1.0000	benign	0.0000
2021-05	524	283	0	1.0000	benign	0.0000
2021-05	525	208	0	1.0000	benign	0.0000
2021-05	526	628	0	1.0000	benign	0.0000
2021-05	527	317	0	1.0000	benign	0.0000
2021-05	528	206	0	1.0000	benign	0.0000
2021-05	529	591	0	1.0000	benign	0.0000
2021-05	530	353	0	1.0000	benign	0.0000
2021-05	531	458	0	1.0000	benign	0.0000
2021-05	532	179	0	1.0000	benign	0.0000
2021-05	533	71	0	1.0000	benign	0.0000
2021-05	534	129	0	1.0000	benign	0.0000
2021-05	535	495	0	1.0000	benign	0.0000
2021-05	536	541	0	1.0000	benign	0.0000
2021-05	537	562	0	1.0000	benign	0.0000
2021-05	538	371	0	1.0000	benign	0.0000
2021-05	539	248	0	1.0000	benign	0.0000
2021-05	540	409	0	1.0000	benign	0.0000
2021-05	541	621	0	1.0000	benign	0.0000
2021-05	542	428	0	1.0000	benign	0.0000
2021-05	543	530	0	1.0000	benign	0.0000
2021-05	544	199	0	1.0000	benign	0.0000
2021-05	545	224	0	1.0000	benign	0.0000
2021-05	546	426	0	1.0000	benign	0.0000
2021-05	547	148	0	1.0000	benign	0.0000
2021-05	548	94	0	1.0000	benign	0.0000
2021-05	549	163	0	1.0000	benign	0.0000
2021-05	550	205	0	1.0000	benign	0.0000
2021-05	551	467	0	1.0000	benign	0.0000
2021-05	552	606	0	1.0000	benign	0.0000
2021-05	553	388	0	1.0000	benign	0.0000
2021-05	554	512	0	1.0000	benign	0.0000
2021-05	555	88	0	1.0000	benign	0.0000
2021-05	556	167	0	1.0000	benign	0.0000
2021-05	557	314	0	1.0000	benign	0.0000
2021-05	558	260	0	1.0000	benign	0.0000
2021-05	559	627	0	1.0000	benign	0.0000
2021-05	560	641	0	1.0000	benign	0.0000
2021-05	561	295	0	1.0000	benign	0.0000
2021-05	562	150	0	1.0000	benign	0.0000
2021-05	563	494	0	1.0000	benign	0.0000
2021-05	564	527	0	1.0000	benign	0.0000
2021-05	565	416	0	1.0000	benign	0.0000
2021-05	566	637	0	1.0000	benign	0.0000
2021-05	567	303	0	1.0000	benign	0.0000
2021-05	568	78	0	1.0000	benign	0.0000
2021-05	569	538	0	1.0000	benign	0.0000
2021-05	570	121	0	1.0000	benign	0.0000
2021-05	571	466	0	1.0000	benign	0.0000
2021-05	572	616	0	1.0000	benign	0.0000
2021-05	573	430	0	1.0000	benign	0.0000
2021-05	574	250	0	1.0000	benign	0.0000
2021-05	575	525	0	1.0000	benign	0.0000
2021-05	576	127	0	1.0000	benign	0.0000
2021-05	577	242	0	1.0000	benign	0.0000
2021-05	578	427	0	1.0000	benign	0.0000
2021-05	579	542	0	1.0000	benign	0.0000
2021-05	580	557	0	0.9998	benign	0.0000
2021-05	581	318	0	1.0000	benign	0.0000
2021-05	582	550	0	1.0000	benign	0.0000
2021-05	583	279	0	1.0000	benign	0.0000
2021-05	584	636	0	1.0000	benign	0.0000
2021-05	585	228	0	1.0000	benign	0.0000
2021-05	586	478	0	1.0000	benign	0.0000
2021-05	587	518	0	1.0000	benign	0.0000
2021-05	588	109	0	1.0000	benign	0.0000
2021-05	589	471	0	1.0000	benign	0.0000
2021-05	590	510	0	1.0000	benign	0.0000
2021-05	591	151	0	1.0000	benign	0.0000
2021-05	592	457	0	1.0000	benign	0.0000
2021-05	593	473	0	1.0000	benign	0.0000
2021-05	594	537	0	1.0000	benign	0.0000
2021-05	595	559	0	1.0000	benign	0.0000
2021-05	596	18	1	0.9999	server	0.0000
2021-05	597	29	1	1.0000	server	0.0000
2021-05	598	33	1	0.9998	server	0.0000
2021-05	599	36	1	1.0000	server	0.0000
2021-05	600	40	1	1.0000	server	0.0000
2021-05	601	44	1	1.0000	ogel	0.0000
2021-05	602	48	1	1.0000	server	0.0000
2021-05	603	50	1	1.0000	spynote	0.0000
2021-05	604	84	0	1.0000	benign	0.0000
2021-05	605	92	0	1.0000	benign	0.0000
2021-05	606	119	0	1.0000	benign	0.0000
2021-05	607	133	0	1.0000	benign	0.0000
2021-05	608	139	0	1.0000	benign	0.0000
2021-05	609	155	0	1.0000	benign	0.0000
2021-05	610	165	0	1.0000	benign	0.0000
2021-05	611	171	0	1.0000	benign	0.0000
2021-05	612	184	0	1.0000	benign	0.0000
2021-05	613	197	0	1.0000	benign	0.0000
2021-05	614	243	0	1.0000	benign	0.0000
2021-05	615	253	0	1.0000	benign	0.0000
2021-05	616	254	0	1.0000	benign	0.0000
2021-05	617	259	0	1.0000	benign	0.0000
2021-05	618	263	0	1.0000	benign	0.0000
2021-05	619	273	0	1.0000	benign	0.0000
2021-05	620	325	0	1.0000	benign	0.0000
2021-05	621	327	0	1.0000	benign	0.0000
2021-05	622	342	0	1.0000	benign	0.0000
2021-05	623	343	0	1.0000	benign	0.0000
2021-05	624	344	0	1.0000	benign	0.0000
2021-05	625	348	0	1.0000	benign	0.0000
2021-05	626	393	0	1.0000	benign	0.0000
2021-05	627	425	0	1.0000	benign	0.0000
2021-05	628	437	0	1.0000	benign	0.0000
2021-05	629	438	0	1.0000	benign	0.0000
2021-05	630	441	0	1.0000	benign	0.0000
2021-05	631	449	0	1.0000	benign	0.0000
2021-05	632	455	0	1.0000	benign	0.0000
2021-05	633	496	0	1.0000	benign	0.0000
2021-05	634	517	0	1.0000	benign	0.0000
2021-05	635	528	0	1.0000	benign	0.0000
2021-05	636	529	0	1.0000	benign	0.0000
2021-05	637	539	0	1.0000	benign	0.0000
2021-05	638	560	0	1.0000	benign	0.0000
2021-05	639	563	0	1.0000	benign	0.0000
2021-05	640	575	0	1.0000	benign	0.0000
2021-05	641	579	0	1.0000	benign	0.0000
2021-05	642	593	0	1.0000	benign	0.0000
2021-05	643	634	0	1.0000	benign	0.0000
2021-06	0	23	1	0.6159	execdownload	0.4951
2021-06	1	35	1	0.9303	lockscreen	0.4644
2021-06	2	326	0	0.9909	benign	0.3932
2021-06	3	1	1	0.8990	lockscreen	0.3891
2021-06	4	71	0	0.9201	benign	0.3386
2021-06	5	131	0	0.9882	benign	0.3225
2021-06	6	208	0	0.9938	benign	0.2886
2021-06	7	26	1	0.9966	infosteal	0.2614
2021-06	8	423	0	0.7649	benign	0.2445
2021-06	9	247	0	0.9947	benign	0.1864
2021-06	10	354	0	0.9961	benign	0.1812
2021-06	11	421	0	0.9556	benign	0.1654
2021-06	12	346	0	0.9815	benign	0.1419
2021-06	13	224	0	1.0000	benign	0.1417
2021-06	14	180	0	0.9943	benign	0.1114
2021-06	15	30	1	0.9702	execdownload	0.1113
2021-06	16	203	0	0.7346	benign	0.1021
2021-06	17	420	0	0.9938	benign	0.0926
2021-06	18	25	1	0.9990	infosteal	0.0742
2021-06	19	264	0	0.9986	benign	0.0606
2021-06	20	297	0	0.8955	benign	0.0550
2021-06	21	12	1	0.9646	triada	0.0537
2021-06	22	116	0	0.9570	benign	0.0439
2021-06	23	230	0	0.9958	benign	0.0330
2021-06	24	98	0	0.9994	benign	0.0324
2021-06	25	185	0	0.9986	benign	0.0300
2021-06	26	272	0	0.8570	benign	0.0267
2021-06	27	378	0	0.9867	benign	0.0230
2021-06	28	24	1	0.7415	execdownload	0.0229
2021-06	29	356	0	0.9978	benign	0.0164
2021-06	30	212	0	0.9919	benign	0.0161
2021-06	31	182	0	0.9585	benign	0.0157
2021-06	32	281	0	0.9999	benign	0.0156
2021-06	33	377	0	0.9978	benign	0.0147
2021-06	34	60	0	0.7225	benign	0.0140
2021-06	35	448	0	0.9891	benign	0.0134
2021-06	36	415	0	0.9932	benign	0.0126
2021-06	37	27	1	1.0000	packed	0.0121
2021-06	38	57	0	0.9980	benign	0.0116
2021-06	39	38	1	0.9925	joker	0.0116
2021-06	40	382	0	0.9748	benign	0.0114
2021-06	41	283	0	0.9916	benign	0.0109
2021-06	42	100	0	0.9785	benign	0.0103
2021-06	43	140	0	0.9270	benign	0.0103
2021-06	44	66	0	0.9992	benign	0.0098
2021-06	45	94	0	0.9877	benign	0.0091
2021-06	46	351	0	0.9928	benign	0.0087
2021-06	47	430	0	0.9967	benign	0.0085
2021-06	48	317	0	0.9989	benign	0.0081
2021-06	49	364	0	0.9947	benign	0.0069
2021-06	50	221	0	0.9929	benign	0.0067
2021-06	51	266	0	0.9981	benign	0.0063
2021-06	52	246	0	0.9998	benign	0.0062
2021-06	53	445	0	0.9960	benign	0.0061
2021-06	54	187	0	0.9163	benign	0.0049
2021-06	55	15	1	1.0000	execdownload	0.0046
2021-06	56	102	0	0.9999	benign	0.0044
2021-06	57	248	0	0.9966	benign	0.0037
2021-06	58	228	0	0.9998	benign	0.0035
2021-06	59	241	0	0.9948	benign	0.0034
2021-06	60	55	0	0.9994	benign	0.0033
2021-06	61	37	1	1.0000	adware	0.0032
2021-06	62	101	0	0.9997	benign	0.0031
2021-06	63	257	0	0.9992	benign	0.0030
2021-06	64	49	0	0.9996	benign	0.0030
2021-06	65	370	0	0.9535	benign	0.0028
2021-06	66	2	1	0.9997	smspay	0.0027
2021-06	67	163	0	0.9957	benign	0.0027
2021-06	68	223	0	0.9941	benign	0.0026
2021-06	69	112	0	1.0000	benign	0.0024
2021-06	70	176	0	0.9859	benign	0.0023
2021-06	71	345	0	0.9982	benign	0.0023
2021-06	72	271	0	0.9736	benign	0.0023
2021-06	73	122	0	0.9952	benign	0.0019
2021-06	74	261	0	0.9998	benign	0.0018
2021-06	75	288	0	0.9980	benign	0.0017
2021-06	76	87	0	0.9987	benign	0.0017
2021-06	77	147	0	0.9894	benign	0.0015
2021-06	78	4	1	0.9681	infosteal	0.0013
2021-06	79	311	0	0.9994	benign	0.0013
2021-06	80	323	0	0.7676	benign	0.0011
2021-06	81	196	0	0.9996	benign	0.0011
2021-06	82	438	0	0.9964	benign	0.0010
2021-06	83	108	0	0.9960	benign	0.0010
2021-06	84	366	0	0.9998	benign	0.0010
2021-06	85	146	0	0.9999	benign	0.0008
2021-06	86	210	0	0.9994	benign	0.0008
2021-06	87	141	0	0.9999	benign	0.0007
2021-06	88	115	0	0.8993	benign	0.0007
2021-06	89	154	0	0.9998	benign	0.0006
2021-06	90	452	0	0.9442	benign	0.0006
2021-06	91	124	0	1.0000	benign	0.0006
2021-06	92	169	0	0.9993	benign	0.0006
2021-06	93	74	0	0.9989	benign	0.0006
2021-06	94	336	0	0.9999	benign	0.0005
2021-06	95	416	0	0.9893	benign	0.0005
2021-06	96	441	0	0.9825	benign	0.0005
2021-06	97	250	0	0.7206	benign	0.0005
2021-06	98	106	0	1.0000	benign	0.0005
2021-06	99	327	0	0.9614	benign	0.0005
2021-06	100	440	0	0.9586	benign	0.0005
2021-06	101	299	0	0.9997	benign	0.0005
2021-06	102	14	1	1.0000	execdownload	0.0004
2021-06	103	109	0	0.9998	benign	0.0004
2021-06	104	159	0	1.0000	benign	0.0004
2021-06	105	216	0	0.9999	benign	0.0004
2021-06	106	19	1	1.0000	infosteal	0.0004
2021-06	107	344	0	0.9997	benign	0.0004
2021-06	108	431	0	0.9999	benign	0.0003
2021-06	109	446	0	0.9997	benign	0.0003
2021-06	110	92	0	0.9998	benign	0.0003
2021-06	111	405	0	0.9997	benign	0.0003
2021-06	112	161	0	0.9868	benign	0.0003
2021-06	113	242	0	1.0000	benign	0.0003
2021-06	114	340	0	0.9993	benign	0.0003
2021-06	115	402	0	0.9883	benign	0.0003
2021-06	116	422	0	0.9971	benign	0.0003
2021-06	117	168	0	0.9999	benign	0.0002
2021-06	118	149	0	0.9997	benign	0.0002
2021-06	119	173	0	1.0000	benign	0.0002
2021-06	120	152	0	1.0000	benign	0.0002
2021-06	121	156	0	1.0000	benign	0.0002
2021-06	122	151	0	0.9974	benign	0.0002
2021-06	123	300	0	0.9996	benign	0.0002
2021-06	124	342	0	0.9989	benign	0.0002
2021-06	125	215	0	1.0000	benign	0.0002
2021-06	126	289	0	1.0000	benign	0.0002
2021-06	127	439	0	0.9828	benign	0.0002
2021-06	128	39	1	1.0000	adware	0.0002
2021-06	129	137	0	0.9979	benign	0.0001
2021-06	130	174	0	0.9998	benign	0.0001
2021-06	131	291	0	1.0000	benign	0.0001
2021-06	132	316	0	0.9772	benign	0.0001
2021-06	133	414	0	0.9988	benign	0.0001
2021-06	134	298	0	0.9942	benign	0.0001
2021-06	135	360	0	1.0000	benign	0.0001
2021-06	136	391	0	1.0000	benign	0.0001
2021-06	137	457	0	0.9999	benign	0.0001
2021-06	138	343	0	0.9957	benign	0.0001
2021-06	139	134	0	0.9999	benign	0.0001
2021-06	140	394	0	0.9994	benign	0.0001
2021-06	141	258	0	1.0000	benign	0.0001
2021-06	142	369	0	0.9979	benign	0.0001
2021-06	143	136	0	0.9996	benign	0.0001
2021-06	144	126	0	1.0000	benign	0.0001
2021-06	145	292	0	0.9996	benign	0.0001
2021-06	146	170	0	0.9999	benign	0.0001
2021-06	147	337	0	0.9987	benign	0.0001
2021-06	148	17	1	0.9964	joker	0.0001
2021-06	149	333	0	0.9998	benign	0.0001
2021-06	150	330	0	1.0000	benign	0.0001
2021-06	151	218	0	0.9996	benign	0.0001
2021-06	152	3	1	1.0000	execdownload	0.0001
2021-06	153	353	0	1.0000	benign	0.0001
2021-06	154	220	0	0.9932	benign	0.0001
2021-06	155	205	0	1.0000	benign	0.0001
2021-06	156	213	0	1.0000	benign	0.0001
2021-06	157	93	0	0.9982	benign	0.0001
2021-06	158	232	0	1.0000	benign	0.0001
2021-06	159	348	0	0.9996	benign	0.0001
2021-06	160	160	0	0.9999	benign	0.0001
2021-06	161	276	0	0.9999	benign	0.0001
2021-06	162	233	0	0.9954	benign	0.0001
2021-06	163	125	0	0.9963	benign	0.0001
2021-06	164	309	0	0.9994	benign	0.0001
2021-06	165	48	0	1.0000	benign	0.0001
2021-06	166	132	0	0.9959	benign	0.0001
2021-06	167	105	0	1.0000	benign	0.0001
2021-06	168	231	0	0.9997	benign	0.0001
2021-06	169	95	0	1.0000	benign	0.0001
2021-06	170	455	0	0.9999	benign	0.0001
2021-06	171	206	0	0.9999	benign	0.0001
2021-06	172	167	0	0.9995	benign	0.0000
2021-06	173	302	0	0.9936	benign	0.0000
2021-06	174	278	0	0.9771	benign	0.0000
2021-06	175	82	0	1.0000	benign	0.0000
2021-06	176	279	0	0.9995	benign	0.0000
2021-06	177	274	0	0.9998	benign	0.0000
2021-06	178	273	0	0.9999	benign	0.0000
2021-06	179	305	0	0.9999	benign	0.0000
2021-06	180	6	1	1.0000	packed	0.0000
2021-06	181	164	0	1.0000	benign	0.0000
2021-06	182	16	1	1.0000	execdownload	0.0000
2021-06	183	165	0	1.0000	benign	0.0000
2021-06	184	240	0	0.9977	benign	0.0000
2021-06	185	429	0	0.9991	benign	0.0000
2021-06	186	11	1	1.0000	infosteal	0.0000
2021-06	187	88	0	0.9998	benign	0.0000
2021-06	188	426	0	0.9999	benign	0.0000
2021-06	189	33	1	0.9835	joker	0.0000
2021-06	190	437	0	0.9997	benign	0.0000
2021-06	191	375	0	0.9997	benign	0.0000
2021-06	192	172	0	0.9996	benign	0.0000
2021-06	193	129	0	0.9994	benign	0.0000
2021-06	194	209	0	1.0000	benign	0.0000
2021-06	195	397	0	0.9999	benign	0.0000
2021-06	196	290	0	0.9997	benign	0.0000
2021-06	197	69	0	1.0000	benign	0.0000
2021-06	198	43	1	0.9789	jocker	0.0000
2021-06	199	313	0	0.9999	benign	0.0000
2021-06	200	320	0	0.9997	benign	0.0000
2021-06	201	181	0	1.0000	benign	0.0000
2021-06	202	284	0	1.0000	benign	0.0000
2021-06	203	198	0	0.9950	benign	0.0000
2021-06	204	373	0	0.9999	benign	0.0000
2021-06	205	383	0	1.0000	benign	0.0000
2021-06	206	259	0	1.0000	benign	0.0000
2021-06	207	204	0	0.9744	benign	0.0000
2021-06	208	268	0	1.0000	benign	0.0000
2021-06	209	201	0	0.9995	benign	0.0000
2021-06	210	325	0	0.9965	benign	0.0000
2021-06	211	188	0	0.9887	benign	0.0000
2021-06	212	59	0	0.9964	benign	0.0000
2021-06	213	148	0	0.9792	benign	0.0000
2021-06	214	32	1	0.9884	infosteal	0.0000
2021-06	215	393	0	0.9995	benign	0.0000
2021-06	216	398	0	0.9998	benign	0.0000
2021-06	217	99	0	0.9926	benign	0.0000
2021-06	218	21	1	1.0000	joker	0.0000
2021-06	219	22	1	0.7629	infosteal	0.0000
2021-06	220	379	0	0.9999	benign	0.0000
2021-06	221	139	0	0.9976	benign	0.0000
2021-06	222	442	0	1.0000	benign	0.0000
2021-06	223	45	0	0.9999	benign	0.0000
2021-06	224	411	0	0.9989	benign	0.0000
2021-06	225	450	0	0.9975	benign	0.0000
2021-06	226	447	0	0.9988	benign	0.0000
2021-06	227	328	0	1.0000	benign	0.0000
2021-06	228	349	0	0.9997	benign	0.0000
2021-06	229	114	0	0.9946	benign	0.0000
2021-06	230	117	0	0.9999	benign	0.0000
2021-06	231	189	0	0.9987	benign	0.0000
2021-06	232	145	0	1.0000	benign	0.0000
2021-06	233	127	0	0.9996	benign	0.0000
2021-06	234	96	0	0.9994	benign	0.0000
2021-06	235	36	1	0.9999	adware	0.0000
2021-06	236	236	0	0.9999	benign	0.0000
2021-06	237	413	0	0.9969	benign	0.0000
2021-06	238	409	0	1.0000	benign	0.0000
2021-06	239	162	0	0.9953	benign	0.0000
2021-06	240	225	0	0.9952	benign	0.0000
2021-06	241	18	1	1.0000	packed	0.0000
2021-06	242	97	0	1.0000	benign	0.0000
2021-06	243	392	0	1.0000	benign	0.0000
2021-06	244	214	0	0.9998	benign	0.0000
2021-06	245	303	0	1.0000	benign	0.0000
2021-06	246	260	0	1.0000	benign	0.0000
2021-06	247	68	0	1.0000	benign	0.0000
2021-06	248	113	0	0.9998	benign	0.0000
2021-06	249	65	0	0.9999	benign	0.0000
2021-06	250	318	0	1.0000	benign	0.0000
2021-06	251	306	0	1.0000	benign	0.0000
2021-06	252	458	0	1.0000	benign	0.0000
2021-06	253	53	0	1.0000	benign	0.0000
2021-06	254	380	0	1.0000	benign	0.0000
2021-06	255	359	0	1.0000	benign	0.0000
2021-06	256	244	0	0.9999	benign	0.0000
2021-06	257	9	1	0.9991	adware	0.0000
2021-06	258	403	0	0.9999	benign	0.0000
2021-06	259	135	0	0.9998	benign	0.0000
2021-06	260	314	0	0.9987	benign	0.0000
2021-06	261	395	0	1.0000	benign	0.0000
2021-06	262	433	0	0.9996	benign	0.0000
2021-06	263	352	0	1.0000	benign	0.0000
2021-06	264	103	0	0.9999	benign	0.0000
2021-06	265	13	1	1.0000	packed	0.0000
2021-06	266	0	1	1.0000	infosteal	0.0000
2021-06	267	41	1	1.0000	infosteal	0.0000
2021-06	268	390	0	0.9998	benign	0.0000
2021-06	269	61	0	1.0000	benign	0.0000
2021-06	270	157	0	0.9967	benign	0.0000
2021-06	271	8	1	1.0000	infosteal	0.0000
2021-06	272	428	0	0.9998	benign	0.0000
2021-06	273	282	0	0.9993	benign	0.0000
2021-06	274	296	0	1.0000	benign	0.0000
2021-06	275	255	0	1.0000	benign	0.0000
2021-06	276	84	0	0.9999	benign	0.0000
2021-06	277	355	0	1.0000	benign	0.0000
2021-06	278	371	0	1.0000	benign	0.0000
2021-06	279	7	1	0.9998	infosteal	0.0000
2021-06	280	85	0	1.0000	benign	0.0000
2021-06	281	177	0	0.9999	benign	0.0000
2021-06	282	253	0	0.9906	benign	0.0000
2021-06	283	280	0	0.9956	benign	0.0000
