date	Count	Index	True	Pred	Family	Score
2021-09	628	799	0	0.9531	benign	0.0469
2021-09	629	1737	0	0.9535	benign	0.0465
2021-09	630	1254	0	0.9535	benign	0.0465
2021-09	631	635	0	0.9539	benign	0.0461
2021-09	632	847	0	0.9539	benign	0.0461
2021-09	633	1852	0	0.9539	benign	0.0461
2021-09	634	1860	0	0.9539	benign	0.0461
2021-09	635	1867	0	0.9539	benign	0.0461
2021-09	636	2071	0	0.9539	benign	0.0461
2021-09	637	923	0	0.9539	benign	0.0461
2021-09	638	338	0	0.9541	benign	0.0459
2021-09	639	1347	0	0.9541	benign	0.0459
2021-09	640	875	0	0.9543	benign	0.0457
2021-09	641	689	0	0.9546	benign	0.0454
2021-09	642	286	0	0.9549	benign	0.0451
2021-09	643	1187	0	0.9554	benign	0.0446
2021-09	644	1767	0	0.9554	benign	0.0446
2021-09	645	1009	0	0.9554	benign	0.0446
2021-09	646	1745	0	0.9555	benign	0.0445
2021-09	647	1113	0	0.9555	benign	0.0445
2021-09	648	1863	0	0.9555	benign	0.0445
2021-09	649	1090	0	0.9557	benign	0.0443
2021-09	650	822	0	0.9557	benign	0.0443
2021-09	651	1010	0	0.9558	benign	0.0442
2021-09	652	1591	0	0.9558	benign	0.0442
2021-09	653	1874	0	0.9558	benign	0.0442
2021-09	654	310	0	0.9559	benign	0.0441
2021-09	655	2050	0	0.9559	benign	0.0441
2021-09	656	1649	0	0.9568	benign	0.0432
2021-09	657	13	1	0.9569	packed	0.0431
2021-09	658	858	0	0.9570	benign	0.0430
2021-09	659	1258	0	0.9570	benign	0.0430
2021-09	660	2084	0	0.9570	benign	0.0430
2021-09	661	1225	0	0.9571	benign	0.0429
2021-09	662	484	0	0.9571	benign	0.0429
2021-09	663	1099	0	0.9572	benign	0.0428
2021-09	664	238	0	0.9574	benign	0.0426
2021-09	665	1691	0	0.9576	benign	0.0424
2021-09	666	808	0	0.9576	benign	0.0424
2021-09	667	1270	0	0.9580	benign	0.0420
2021-09	668	1662	0	0.9580	benign	0.0420
2021-09	669	1916	0	0.9581	benign	0.0419
2021-09	670	296	0	0.9583	benign	0.0417
2021-09	671	1937	0	0.9583	benign	0.0417
2021-09	672	1121	0	0.9583	benign	0.0417
2021-09	673	1364	0	0.9583	benign	0.0417
2021-09	674	1818	0	0.9584	benign	0.0416
2021-09	675	1583	0	0.9587	benign	0.0413
2021-09	676	1972	0	0.9590	benign	0.0410
2021-09	677	895	0	0.9591	benign	0.0409
2021-09	678	763	0	0.9592	benign	0.0408
2021-09	679	1052	0	0.9592	benign	0.0408
2021-09	680	1701	0	0.9593	benign	0.0407
2021-09	681	1429	0	0.9594	benign	0.0406
2021-09	682	752	0	0.9594	benign	0.0406
2021-09	683	353	0	0.9595	benign	0.0405
2021-09	684	591	0	0.9597	benign	0.0403
2021-09	685	363	0	0.9600	benign	0.0400
2021-09	686	910	0	0.9602	benign	0.0398
2021-09	687	1587	0	0.9606	benign	0.0394
2021-09	688	2006	0	0.9608	benign	0.0392
2021-09	689	1328	0	0.9610	benign	0.0390
2021-09	690	1340	0	0.9610	benign	0.0390
2021-09	691	302	0	0.9610	benign	0.0390
2021-09	692	1224	0	0.9612	benign	0.0388
2021-09	693	1087	0	0.9613	benign	0.0387
2021-09	694	796	0	0.9621	benign	0.0379
2021-09	695	2045	0	0.9621	benign	0.0379
2021-09	696	957	0	0.9622	benign	0.0378
2021-09	697	853	0	0.9624	benign	0.0376
2021-09	698	1772	0	0.9625	benign	0.0375
2021-09	699	654	0	0.9626	benign	0.0374
2021-09	700	396	0	0.9628	benign	0.0372
2021-09	701	594	0	0.9628	benign	0.0372
2021-09	702	1893	0	0.9628	benign	0.0372
2021-09	703	1473	0	0.9629	benign	0.0371
2021-09	704	1794	0	0.9629	benign	0.0371
2021-09	705	408	0	0.9632	benign	0.0368
2021-09	706	1098	0	0.9632	benign	0.0368
2021-09	707	955	0	0.9632	benign	0.0368
2021-09	708	285	0	0.9634	benign	0.0366
2021-09	709	756	0	0.9634	benign	0.0366
2021-09	710	1141	0	0.9634	benign	0.0366
2021-09	711	1272	0	0.9634	benign	0.0366
2021-09	712	1759	0	0.9635	benign	0.0365
2021-09	713	1348	0	0.9635	benign	0.0365
2021-09	714	1684	0	0.9635	benign	0.0365
2021-09	715	1394	0	0.9635	benign	0.0365
2021-09	716	458	0	0.9635	benign	0.0365
2021-09	717	1022	0	0.9637	benign	0.0363
2021-09	718	1575	0	0.9641	benign	0.0359
2021-09	719	1699	0	0.9641	benign	0.0359
2021-09	720	1901	0	0.9641	benign	0.0359
2021-09	721	1828	0	0.9641	benign	0.0359
2021-09	722	850	0	0.9643	benign	0.0357
2021-09	723	1865	0	0.9643	benign	0.0357
2021-09	724	201	1	0.9643	execdownload	0.0357
2021-09	725	535	0	0.9643	benign	0.0357
2021-09	726	1540	0	0.9643	benign	0.0357
2021-09	727	1574	0	0.9643	benign	0.0357
2021-09	728	1277	0	0.9643	benign	0.0357
2021-09	729	1565	0	0.9646	benign	0.0354
2021-09	730	1192	0	0.9647	benign	0.0353
2021-09	731	1078	0	0.9647	benign	0.0353
2021-09	732	987	0	0.9647	benign	0.0353
2021-09	733	640	0	0.9650	benign	0.0350
2021-09	734	698	0	0.9650	benign	0.0350
2021-09	735	1045	0	0.9651	benign	0.0349
2021-09	736	1268	0	0.9652	benign	0.0348
2021-09	737	903	0	0.9655	benign	0.0345
2021-09	738	849	0	0.9655	benign	0.0345
2021-09	739	233	0	0.9661	benign	0.0339
2021-09	740	925	0	0.9662	benign	0.0338
2021-09	741	1521	0	0.9663	benign	0.0337
2021-09	742	1430	0	0.9665	benign	0.0335
2021-09	743	471	0	0.9667	benign	0.0333
2021-09	744	1628	0	0.9667	benign	0.0333
2021-09	745	527	0	0.9668	benign	0.0332
2021-09	746	1615	0	0.9668	benign	0.0332
2021-09	747	1831	0	0.9668	benign	0.0332
2021-09	748	1175	0	0.9669	benign	0.0331
2021-09	749	1448	0	0.9669	benign	0.0331
2021-09	750	1725	0	0.9670	benign	0.0330
2021-09	751	612	0	0.9670	benign	0.0330
2021-09	752	839	0	0.9670	benign	0.0330
2021-09	753	997	0	0.9670	benign	0.0330
2021-09	754	275	0	0.9673	benign	0.0327
2021-09	755	474	0	0.9674	benign	0.0326
2021-09	756	1636	0	0.9675	benign	0.0325
2021-09	757	963	0	0.9676	benign	0.0324
2021-09	758	1999	0	0.9676	benign	0.0324
2021-09	759	1841	0	0.9678	benign	0.0322
2021-09	760	2000	0	0.9678	benign	0.0322
2021-09	761	462	0	0.9681	benign	0.0319
2021-09	762	1105	0	0.9681	benign	0.0319
2021-09	763	1171	0	0.9681	benign	0.0319
2021-09	764	1199	0	0.9681	benign	0.0319
2021-09	765	1218	0	0.9681	benign	0.0319
2021-09	766	1494	0	0.9681	benign	0.0319
2021-09	767	1579	0	0.9681	benign	0.0319
2021-09	768	2027	0	0.9681	benign	0.0319
2021-09	769	773	0	0.9683	benign	0.0317
2021-09	770	871	0	0.9683	benign	0.0317
2021-09	771	1858	0	0.9683	benign	0.0317
2021-09	772	1073	0	0.9683	benign	0.0317
2021-09	773	792	0	0.9685	benign	0.0315
2021-09	774	1114	0	0.9686	benign	0.0314
2021-09	775	1362	0	0.9686	benign	0.0314
2021-09	776	1480	0	0.9686	benign	0.0314
2021-09	777	2048	0	0.9686	benign	0.0314
2021-09	778	1408	0	0.9686	benign	0.0314
2021-09	779	1461	0	0.9687	benign	0.0313
2021-09	780	1653	0	0.9688	benign	0.0312
2021-09	781	1907	0	0.9688	benign	0.0312
2021-09	782	776	0	0.9689	benign	0.0311
2021-09	783	1354	0	0.9691	benign	0.0309
2021-09	784	1524	0	0.9692	benign	0.0308
2021-09	785	1833	0	0.9692	benign	0.0308
2021-09	786	1335	0	0.9693	benign	0.0307
2021-09	787	659	0	0.9694	benign	0.0306
2021-09	788	863	0	0.9694	benign	0.0306
2021-09	789	973	0	0.9694	benign	0.0306
2021-09	790	1610	0	0.9694	benign	0.0306
2021-09	791	1769	0	0.9694	benign	0.0306
2021-09	792	2061	0	0.9694	benign	0.0306
2021-09	793	1359	0	0.9700	benign	0.0300
2021-09	794	1624	0	0.9700	benign	0.0300
2021-09	795	1656	0	0.9700	benign	0.0300
2021-09	796	1525	0	0.9702	benign	0.0298
2021-09	797	1481	0	0.9702	benign	0.0298
2021-09	798	1835	0	0.9702	benign	0.0298
2021-09	799	365	0	0.9703	benign	0.0297
2021-10	0	685	0	0.5311	benign	0.4689
2021-10	1	28	1	0.5590	infosteal	0.4410
2021-10	2	835	0	0.5849	benign	0.4151
2021-10	3	334	0	0.5875	benign	0.4125
2021-10	4	732	0	0.6220	benign	0.3780
2021-10	5	866	0	0.6358	benign	0.3642
2021-10	6	1061	0	0.6528	benign	0.3472
2021-10	7	352	0	0.6605	benign	0.3395
2021-10	8	283	0	0.6642	benign	0.3358
2021-10	9	655	0	0.6712	benign	0.3288
2021-10	10	606	0	0.6929	benign	0.3071
2021-10	11	562	0	0.7393	benign	0.2607
2021-10	12	544	0	0.7499	benign	0.2501
2021-10	13	744	0	0.7499	benign	0.2501
2021-10	14	36	1	0.7544	execdownload	0.2456
2021-10	15	837	0	0.7550	benign	0.2450
2021-10	16	373	0	0.7586	benign	0.2414
2021-10	17	101	1	0.7741	smsreg	0.2259
2021-10	18	805	0	0.7744	benign	0.2256
2021-10	19	512	0	0.7773	benign	0.2227
2021-10	20	620	0	0.7895	benign	0.2105
2021-10	21	577	0	0.7926	benign	0.2074
2021-10	22	19	1	0.7960	infosteal	0.2040
2021-10	23	42	1	0.7960	infosteal	0.2040
2021-10	24	74	1	0.7960	infosteal	0.2040
2021-10	25	92	1	0.7960	infosteal	0.2040
2021-10	26	916	0	0.8041	benign	0.1959
2021-10	27	976	0	0.8041	benign	0.1959
2021-10	28	1019	0	0.8041	benign	0.1959
2021-10	29	39	1	0.8075	execdownload	0.1925
2021-10	30	326	0	0.8088	benign	0.1912
2021-10	31	26	1	0.8097	execdownload	0.1903
2021-10	32	24	1	0.8104	infosteal	0.1896
2021-10	33	4	1	0.8150	infosteal	0.1850
2021-10	34	98	1	0.8155	infosteal	0.1845
2021-10	35	85	1	0.8160	execdownload	0.1840
2021-10	36	118	1	0.8186	infosteal	0.1814
2021-10	37	368	0	0.8216	benign	0.1784
2021-10	38	678	0	0.8276	benign	0.1724
2021-10	39	7	1	0.8284	infosteal	0.1716
2021-10	40	17	1	0.8284	infosteal	0.1716
2021-10	41	25	1	0.8284	infosteal	0.1716
2021-10	42	32	1	0.8284	infosteal	0.1716
2021-10	43	52	1	0.8284	infosteal	0.1716
2021-10	44	57	1	0.8284	infosteal	0.1716
2021-10	45	87	1	0.8284	infosteal	0.1716
2021-10	46	91	1	0.8284	infosteal	0.1716
2021-10	47	113	1	0.8284	infosteal	0.1716
2021-10	48	114	1	0.8284	infosteal	0.1716
2021-10	49	119	1	0.8284	infosteal	0.1716
2021-10	50	991	0	0.8298	benign	0.1702
2021-10	51	697	0	0.8360	benign	0.1640
2021-10	52	18	1	0.8369	infosteal	0.1631
2021-10	53	708	0	0.8393	benign	0.1607
2021-10	54	1004	0	0.8399	benign	0.1601
2021-10	55	27	1	0.8434	hqwar	0.1566
2021-10	56	69	1	0.8449	execdownload	0.1551
2021-10	57	846	0	0.8464	benign	0.1536
2021-10	58	840	0	0.8511	benign	0.1489
2021-10	59	669	0	0.8527	benign	0.1473
2021-10	60	341	0	0.8557	benign	0.1443
2021-10	61	335	0	0.8585	benign	0.1415
2021-10	62	9	1	0.8595	infosteal	0.1405
2021-10	63	34	1	0.8595	infosteal	0.1405
2021-10	64	56	1	0.8595	infosteal	0.1405
2021-10	65	108	1	0.8595	infosteal	0.1405
2021-10	66	3	1	0.8613	infosteal	0.1387
2021-10	67	37	1	0.8613	infosteal	0.1387
2021-10	68	45	1	0.8613	infosteal	0.1387
2021-10	69	48	1	0.8613	infosteal	0.1387
2021-10	70	116	1	0.8613	infosteal	0.1387
2021-10	71	201	0	0.8638	benign	0.1362
2021-10	72	405	0	0.8638	benign	0.1362
2021-10	73	489	0	0.8638	benign	0.1362
2021-10	74	794	0	0.8646	benign	0.1354
2021-10	75	972	0	0.8646	benign	0.1354
2021-10	76	268	0	0.8656	benign	0.1344
2021-10	77	462	0	0.8668	benign	0.1332
2021-10	78	371	0	0.8709	benign	0.1291
2021-10	79	0	1	0.8715	infosteal	0.1285
2021-10	80	2	1	0.8715	infosteal	0.1285
2021-10	81	21	1	0.8715	infosteal	0.1285
2021-10	82	64	1	0.8715	infosteal	0.1285
2021-10	83	82	1	0.8715	infosteal	0.1285
2021-10	84	106	1	0.8715	infosteal	0.1285
2021-10	85	109	1	0.8715	infosteal	0.1285
2021-10	86	548	0	0.8750	benign	0.1250
2021-10	87	937	0	0.8754	benign	0.1246
2021-10	88	633	0	0.8763	benign	0.1237
2021-10	89	14	1	0.8768	infosteal	0.1232
2021-10	90	47	1	0.8768	infosteal	0.1232
2021-10	91	60	1	0.8768	infosteal	0.1232
2021-10	92	75	1	0.8768	infosteal	0.1232
2021-10	93	97	1	0.8768	infosteal	0.1232
2021-10	94	110	1	0.8768	infosteal	0.1232
2021-10	95	112	1	0.8768	infosteal	0.1232
2021-10	96	183	0	0.8773	benign	0.1227
2021-10	97	218	0	0.8773	benign	0.1227
2021-10	98	143	0	0.8777	benign	0.1223
2021-10	99	516	0	0.8786	benign	0.1214
2021-10	100	228	0	0.8828	benign	0.1172
2021-10	101	269	0	0.8828	benign	0.1172
2021-10	102	795	0	0.8829	benign	0.1171
2021-10	103	234	0	0.8834	benign	0.1166
2021-10	104	867	0	0.8889	benign	0.1111
2021-10	105	465	0	0.8898	benign	0.1102
2021-10	106	449	0	0.8909	benign	0.1091
2021-10	107	222	0	0.8917	benign	0.1083
2021-10	108	259	0	0.8933	benign	0.1067
2021-10	109	10	1	0.8952	smsreg	0.1048
2021-10	110	12	1	0.8952	smsreg	0.1048
2021-10	111	22	1	0.8952	smsreg	0.1048
2021-10	112	38	1	0.8952	smsreg	0.1048
2021-10	113	53	1	0.8952	smsreg	0.1048
2021-10	114	55	1	0.8952	smsreg	0.1048
2021-10	115	70	1	0.8952	smsreg	0.1048
2021-10	116	78	1	0.8952	smsreg	0.1048
2021-10	117	81	1	0.8952	smsreg	0.1048
2021-10	118	107	1	0.8952	smsreg	0.1048
2021-10	119	117	1	0.8952	smsreg	0.1048
2021-10	120	46	1	0.8956	execdownload	0.1044
2021-10	121	720	0	0.8960	benign	0.1040
2021-10	122	303	0	0.8966	benign	0.1034
2021-10	123	878	0	0.8971	benign	0.1029
2021-10	124	582	0	0.8977	benign	0.1023
2021-10	125	500	0	0.8987	benign	0.1013
2021-10	126	404	0	0.9006	benign	0.0994
2021-10	127	602	0	0.9025	benign	0.0975
2021-10	128	636	0	0.9037	benign	0.0963
2021-10	129	140	0	0.9041	benign	0.0959
2021-10	130	350	0	0.9044	benign	0.0956
2021-10	131	885	0	0.9045	benign	0.0955
2021-10	132	765	0	0.9053	benign	0.0947
2021-10	133	414	0	0.9055	benign	0.0945
2021-10	134	864	0	0.9085	benign	0.0915
2021-10	135	417	0	0.9086	benign	0.0914
2021-10	136	193	0	0.9097	benign	0.0903
2021-10	137	393	0	0.9097	benign	0.0903
2021-10	138	637	0	0.9099	benign	0.0901
2021-10	139	993	0	0.9102	benign	0.0898
2021-10	140	412	0	0.9114	benign	0.0886
2021-10	141	604	0	0.9119	benign	0.0881
2021-10	142	906	0	0.9136	benign	0.0864
2021-10	143	1052	0	0.9139	benign	0.0861
2021-10	144	799	0	0.9140	benign	0.0860
2021-10	145	308	0	0.9144	benign	0.0856
2021-10	146	16	1	0.9147	infosteal	0.0853
2021-10	147	61	1	0.9147	infosteal	0.0853
2021-10	148	99	1	0.9147	infosteal	0.0853
2021-10	149	104	1	0.9147	infosteal	0.0853
2021-10	150	192	0	0.9150	benign	0.0850
2021-10	151	649	0	0.9150	benign	0.0850
2021-10	152	20	1	0.9175	wroba	0.0825
2021-10	153	29	1	0.9175	wroba	0.0825
2021-10	154	102	1	0.9175	wroba	0.0825
2021-10	155	549	0	0.9176	benign	0.0824
2021-10	156	406	0	0.9195	benign	0.0805
2021-10	157	558	0	0.9202	benign	0.0798
2021-10	158	436	0	0.9222	benign	0.0778
2021-10	159	13	1	0.9239	infosteal	0.0761
2021-10	160	15	1	0.9239	infosteal	0.0761
2021-10	161	30	1	0.9239	infosteal	0.0761
2021-10	162	44	1	0.9239	infosteal	0.0761
2021-10	163	51	1	0.9239	infosteal	0.0761
2021-10	164	88	1	0.9239	infosteal	0.0761
2021-10	165	93	1	0.9239	infosteal	0.0761
2021-10	166	105	1	0.9239	infosteal	0.0761
2021-10	167	952	0	0.9240	benign	0.0760
2021-10	168	865	0	0.9255	benign	0.0745
2021-10	169	559	0	0.9260	benign	0.0740
2021-10	170	824	0	0.9260	benign	0.0740
2021-10	171	849	0	0.9265	benign	0.0735
2021-10	172	333	0	0.9270	benign	0.0730
2021-10	173	521	0	0.9271	benign	0.0729
2021-10	174	33	1	0.9290	infosteal	0.0710
2021-10	175	66	1	0.9290	infosteal	0.0710
2021-10	176	76	1	0.9290	infosteal	0.0710
2021-10	177	570	0	0.9294	benign	0.0706
2021-10	178	272	0	0.9295	benign	0.0705
2021-10	179	135	0	0.9308	benign	0.0692
2021-10	180	1056	0	0.9318	benign	0.0682
2021-10	181	244	0	0.9325	benign	0.0675
2021-10	182	155	0	0.9326	benign	0.0674
2021-10	183	6	1	0.9327	infosteal	0.0673
2021-10	184	387	0	0.9329	benign	0.0671
2021-10	185	546	0	0.9329	benign	0.0671
2021-10	186	1055	0	0.9329	benign	0.0671
2021-10	187	802	0	0.9337	benign	0.0663
2021-10	188	920	0	0.9337	benign	0.0663
2021-10	189	807	0	0.9340	benign	0.0660
2021-10	190	915	0	0.9350	benign	0.0650
2021-10	191	775	0	0.9358	benign	0.0642
2021-10	192	450	0	0.9359	benign	0.0641
2021-10	193	493	0	0.9373	benign	0.0627
2021-10	194	792	0	0.9377	benign	0.0623
2021-10	195	71	1	0.9386	infosteal	0.0614
2021-10	196	342	0	0.9396	benign	0.0604
2021-10	197	40	1	0.9402	infosteal	0.0598
2021-10	198	62	1	0.9402	infosteal	0.0598
2021-10	199	89	1	0.9402	infosteal	0.0598
2021-10	200	94	1	0.9402	infosteal	0.0598
2021-10	201	145	0	0.9402	benign	0.0598
2021-10	202	1013	0	0.9404	benign	0.0596
2021-10	203	182	0	0.9416	benign	0.0584
2021-10	204	839	0	0.9425	benign	0.0575
2021-10	205	564	0	0.9429	benign	0.0571
2021-10	206	54	1	0.9432	infosteal	0.0568
2021-10	207	950	0	0.9432	benign	0.0568
2021-10	208	905	0	0.9433	benign	0.0567
2021-10	209	934	0	0.9437	benign	0.0563
2021-10	210	913	0	0.9438	benign	0.0562
2021-10	211	520	0	0.9447	benign	0.0553
2021-10	212	550	0	0.9452	benign	0.0548
2021-10	213	1	1	0.9453	infosteal	0.0547
2021-10	214	8	1	0.9453	infosteal	0.0547
2021-10	215	11	1	0.9453	infosteal	0.0547
2021-10	216	23	1	0.9453	infosteal	0.0547
2021-10	217	35	1	0.9453	infosteal	0.0547
2021-10	218	43	1	0.9453	infosteal	0.0547
2021-10	219	50	1	0.9453	infosteal	0.0547
2021-10	220	58	1	0.9453	infosteal	0.0547
2021-10	221	59	1	0.9453	infosteal	0.0547
2021-10	222	63	1	0.9453	infosteal	0.0547
2021-10	223	65	1	0.9453	infosteal	0.0547
2021-10	224	68	1	0.9453	infosteal	0.0547
2021-10	225	73	1	0.9453	infosteal	0.0547
2021-10	226	80	1	0.9453	infosteal	0.0547
2021-10	227	83	1	0.9453	infosteal	0.0547
2021-10	228	84	1	0.9453	infosteal	0.0547
2021-10	229	95	1	0.9453	infosteal	0.0547
2021-10	230	96	1	0.9453	infosteal	0.0547
2021-10	231	103	1	0.9453	infosteal	0.0547
2021-10	232	111	1	0.9453	infosteal	0.0547
2021-10	233	115	1	0.9453	infosteal	0.0547
2021-10	234	953	0	0.9454	benign	0.0546
2021-10	235	444	0	0.9458	benign	0.0542
2021-10	236	229	0	0.9463	benign	0.0537
2021-10	237	1053	0	0.9463	benign	0.0537
2021-10	238	410	0	0.9466	benign	0.0534
2021-10	239	944	0	0.9467	benign	0.0533
2021-10	240	314	0	0.9468	benign	0.0532
2021-10	241	703	0	0.9468	benign	0.0532
2021-10	242	919	0	0.9469	benign	0.0531
2021-10	243	427	0	0.9474	benign	0.0526
2021-10	244	295	0	0.9476	benign	0.0524
2021-10	245	163	0	0.9478	benign	0.0522
2021-10	246	375	0	0.9486	benign	0.0514
2021-10	247	691	0	0.9490	benign	0.0510
2021-10	248	596	0	0.9493	benign	0.0507
2021-10	249	731	0	0.9493	benign	0.0507
2021-10	250	536	0	0.9495	benign	0.0505
2021-10	251	304	0	0.9496	benign	0.0504
2021-10	252	828	0	0.9499	benign	0.0501
2021-10	253	843	0	0.9499	benign	0.0501
2021-10	254	862	0	0.9505	benign	0.0495
2021-10	255	619	0	0.9506	benign	0.0494
2021-10	256	233	0	0.9509	benign	0.0491
2021-10	257	311	0	0.9512	benign	0.0488
2021-10	258	918	0	0.9525	benign	0.0475
2021-10	259	5	1	0.9527	infosteal	0.0473
2021-10	260	41	1	0.9527	infosteal	0.0473
2021-10	261	49	1	0.9527	infosteal	0.0473
2021-10	262	67	1	0.9527	execdownload	0.0473
2021-10	263	72	1	0.9527	infosteal	0.0473
2021-10	264	79	1	0.9527	infosteal	0.0473
2021-10	265	86	1	0.9527	infosteal	0.0473
2021-10	266	90	1	0.9527	infosteal	0.0473
2021-10	267	100	1	0.9527	infosteal	0.0473
2021-10	268	727	0	0.9531	benign	0.0469
2021-10	269	256	0	0.9532	benign	0.0468
2021-10	270	571	0	0.9535	benign	0.0465
2021-10	271	1014	0	0.9535	benign	0.0465
2021-10	272	195	0	0.9544	benign	0.0456
2021-10	273	301	0	0.9544	benign	0.0456
2021-10	274	926	0	0.9548	benign	0.0452
2021-10	275	872	0	0.9553	benign	0.0447
2021-10	276	372	0	0.9555	benign	0.0445
2021-10	277	642	0	0.9563	benign	0.0437
2021-10	278	337	0	0.9571	benign	0.0429
2021-10	279	897	0	0.9574	benign	0.0426
2021-10	280	923	0	0.9574	benign	0.0426
2021-10	281	857	0	0.9578	benign	0.0422
2021-10	282	751	0	0.9580	benign	0.0420
2021-10	283	510	0	0.9583	benign	0.0417
2021-10	284	962	0	0.9589	benign	0.0411
2021-10	285	892	0	0.9590	benign	0.0410
2021-10	286	836	0	0.9593	benign	0.0407
2021-10	287	586	0	0.9605	benign	0.0395
2021-10	288	983	0	0.9605	benign	0.0395
2021-10	289	822	0	0.9607	benign	0.0393
2021-10	290	785	0	0.9608	benign	0.0392
2021-10	291	1003	0	0.9610	benign	0.0390
2021-10	292	1041	0	0.9610	benign	0.0390
2021-10	293	123	0	0.9613	benign	0.0387
2021-10	294	938	0	0.9616	benign	0.0384
2021-10	295	1038	0	0.9621	benign	0.0379
2021-10	296	661	0	0.9623	benign	0.0377
2021-10	297	749	0	0.9626	benign	0.0374
2021-10	298	318	0	0.9629	benign	0.0371
2021-10	299	418	0	0.9643	benign	0.0357
2021-10	300	527	0	0.9650	benign	0.0350
2021-10	301	440	0	0.9650	benign	0.0350
2021-10	302	821	0	0.9653	benign	0.0347
2021-10	303	902	0	0.9653	benign	0.0347
2021-10	304	302	0	0.9653	benign	0.0347
2021-10	305	804	0	0.9657	benign	0.0343
2021-10	306	394	0	0.9659	benign	0.0341
2021-10	307	914	0	0.9659	benign	0.0341
2021-10	308	184	0	0.9662	benign	0.0338
2021-10	309	258	0	0.9666	benign	0.0334
2021-10	310	565	0	0.9671	benign	0.0329
2021-10	311	554	0	0.9673	benign	0.0327
2021-10	312	507	0	0.9674	benign	0.0326
2021-10	313	871	0	0.9674	benign	0.0326
2021-10	314	841	0	0.9674	benign	0.0326
2021-10	315	699	0	0.9678	benign	0.0322
2021-10	316	133	0	0.9679	benign	0.0321
2021-10	317	607	0	0.9685	benign	0.0315
2021-10	318	148	0	0.9686	benign	0.0314
2021-10	319	278	0	0.9690	benign	0.0310
2021-10	320	202	0	0.9692	benign	0.0308
2021-10	321	249	0	0.9696	benign	0.0304
2021-10	322	523	0	0.9696	benign	0.0304
2021-10	323	374	0	0.9699	benign	0.0301
2021-10	324	439	0	0.9699	benign	0.0301
2021-10	325	896	0	0.9699	benign	0.0301
2021-10	326	830	0	0.9707	benign	0.0293
2021-10	327	790	0	0.9712	benign	0.0288
2021-10	328	470	0	0.9713	benign	0.0287
2021-10	329	1001	0	0.9718	benign	0.0282
2021-10	330	898	0	0.9722	benign	0.0278
2021-10	331	947	0	0.9725	benign	0.0275
2021-10	332	609	0	0.9726	benign	0.0274
2021-10	333	223	0	0.9731	benign	0.0269
2021-10	334	985	0	0.9734	benign	0.0266
2021-10	335	623	0	0.9736	benign	0.0264
2021-10	336	364	0	0.9739	benign	0.0261
2021-10	337	300	0	0.9741	benign	0.0259
2021-10	338	154	0	0.9743	benign	0.0257
2021-10	339	207	0	0.9743	benign	0.0257
2021-10	340	1018	0	0.9744	benign	0.0256
2021-10	341	367	0	0.9746	benign	0.0254
2021-10	342	889	0	0.9750	benign	0.0250
2021-10	343	986	0	0.9750	benign	0.0250
2021-10	344	332	0	0.9751	benign	0.0249
2021-10	345	632	0	0.9752	benign	0.0248
2021-10	346	793	0	0.9755	benign	0.0245
2021-10	347	518	0	0.9756	benign	0.0244
2021-10	348	710	0	0.9762	benign	0.0238
2021-10	349	121	0	0.9763	benign	0.0237
2021-10	350	553	0	0.9764	benign	0.0236
2021-10	351	940	0	0.9764	benign	0.0236
2021-10	352	451	0	0.9767	benign	0.0233
2021-10	353	752	0	0.9770	benign	0.0230
2021-10	354	407	0	0.9771	benign	0.0229
2021-10	355	589	0	0.9771	benign	0.0229
2021-10	356	951	0	0.9771	benign	0.0229
2021-10	357	398	0	0.9772	benign	0.0228
2021-10	358	1030	0	0.9772	benign	0.0228
2021-10	359	891	0	0.9777	benign	0.0223
2021-10	360	739	0	0.9778	benign	0.0222
2021-10	361	858	0	0.9780	benign	0.0220
2021-10	362	722	0	0.9780	benign	0.0220
2021-10	363	242	0	0.9781	benign	0.0219
2021-10	364	160	0	0.9782	benign	0.0218
2021-10	365	599	0	0.9782	benign	0.0218
2021-10	366	566	0	0.9783	benign	0.0217
2021-10	367	773	0	0.9789	benign	0.0211
2021-10	368	853	0	0.9789	benign	0.0211
2021-10	369	713	0	0.9791	benign	0.0209
2021-10	370	759	0	0.9792	benign	0.0208
2021-10	371	453	0	0.9794	benign	0.0206
2021-10	372	811	0	0.9794	benign	0.0206
2021-10	373	638	0	0.9794	benign	0.0206
2021-10	374	416	0	0.9797	benign	0.0203
2021-10	375	1059	0	0.9798	benign	0.0202
2021-10	376	827	0	0.9799	benign	0.0201
2021-10	377	1033	0	0.9801	benign	0.0199
2021-10	378	851	0	0.9803	benign	0.0197
2021-10	379	640	0	0.9804	benign	0.0196
2021-10	380	543	0	0.9804	benign	0.0196
2021-10	381	611	0	0.9805	benign	0.0195
2021-10	382	310	0	0.9805	benign	0.0195
2021-10	383	426	0	0.9805	benign	0.0195
2021-10	384	551	0	0.9806	benign	0.0194
2021-10	385	772	0	0.9806	benign	0.0194
2021-10	386	1009	0	0.9808	benign	0.0192
2021-10	387	288	0	0.9809	benign	0.0191
2021-10	388	820	0	0.9809	benign	0.0191
2021-10	389	778	0	0.9810	benign	0.0190
2021-10	390	378	0	0.9811	benign	0.0189
2021-10	391	212	0	0.9811	benign	0.0189
2021-10	392	574	0	0.9812	benign	0.0188
2021-10	393	385	0	0.9814	benign	0.0186
2021-10	394	370	0	0.9815	benign	0.0185
