date	Count	Index	True	Pred	Family	Score
2017-05	178	44	1	1.0000	smsreg	0.0000
2017-05	179	46	1	1.0000	bips	0.0000
2017-05	180	48	1	1.0000	triada	0.0000
2017-05	181	50	1	1.0000	soundy	0.0000
2017-05	182	52	1	1.0000	hiddad	0.0000
2017-05	183	53	1	1.0000	unknown	0.0000
2017-05	184	54	1	1.0000	systemmonitor	0.0000
2017-05	185	55	1	1.0000	packed	0.0000
2017-05	186	57	1	1.0000	smsreg	0.0000
2017-05	187	58	1	1.0000	infosteal	0.0000
2017-05	188	59	1	1.0000	fakeinst	0.0000
2017-05	189	60	1	1.0000	adware	0.0000
2017-05	190	61	1	1.0000	hiddad	0.0000
2017-05	191	62	1	1.0000	unknown	0.0000
2017-05	192	63	1	1.0000	sprovider	0.0000
2017-05	193	66	1	1.0000	smsreg	0.0000
2017-05	194	67	1	1.0000	wapron	0.0000
2017-05	195	68	1	1.0000	packed	0.0000
2017-05	196	69	1	1.0000	packed	0.0000
2017-05	197	70	1	1.0000	unknown	0.0000
2017-05	198	71	1	1.0000	sprovider	0.0000
2017-05	199	72	1	1.0000	adware	0.0000
2017-06	0	92	1	0.6613	gappusin	0.3153
2017-06	1	639	0	0.7015	benign	0.2749
2017-06	2	1	1	0.7394	adware	0.2610
2017-06	3	434	0	0.8017	benign	0.1964
2017-06	4	1216	0	0.9173	benign	0.0944
2017-06	5	944	0	0.9578	benign	0.0590
2017-06	6	510	0	0.9654	benign	0.0418
2017-06	7	1002	0	0.9804	benign	0.0188
2017-06	8	1153	0	0.9992	benign	0.0069
2017-06	9	671	0	0.9871	benign	0.0059
2017-06	10	66	1	0.9959	lockscreen	0.0015
2017-06	11	973	0	0.9987	benign	0.0013
2017-06	12	755	0	0.9984	benign	0.0013
2017-06	13	449	0	0.9896	benign	0.0012
2017-06	14	481	0	0.9952	benign	0.0012
2017-06	15	150	0	0.9996	benign	0.0011
2017-06	16	1091	0	0.9990	benign	0.0009
2017-06	17	1257	0	0.9999	benign	0.0007
2017-06	18	644	0	1.0000	benign	0.0006
2017-06	19	1388	0	0.9993	benign	0.0005
2017-06	20	11	1	0.9975	mobidash	0.0004
2017-06	21	253	0	1.0000	benign	0.0004
2017-06	22	1218	0	0.9995	benign	0.0003
2017-06	23	762	0	1.0000	benign	0.0003
2017-06	24	629	0	0.9998	benign	0.0002
2017-06	25	1201	0	1.0000	benign	0.0002
2017-06	26	323	0	1.0000	benign	0.0002
2017-06	27	447	0	0.9999	benign	0.0002
2017-06	28	1015	0	1.0000	benign	0.0002
2017-06	29	1341	0	1.0000	benign	0.0002
2017-06	30	567	0	1.0000	benign	0.0002
2017-06	31	723	0	1.0000	benign	0.0002
2017-06	32	740	0	1.0000	benign	0.0002
2017-06	33	603	0	0.9999	benign	0.0002
2017-06	34	4	1	1.0000	smspay	0.0001
2017-06	35	882	0	1.0000	benign	0.0001
2017-06	36	1318	0	1.0000	benign	0.0001
2017-06	37	475	0	1.0000	benign	0.0001
2017-06	38	855	0	1.0000	benign	0.0001
2017-06	39	373	0	1.0000	benign	0.0001
2017-06	40	1066	0	1.0000	benign	0.0001
2017-06	41	1101	0	0.9999	benign	0.0001
2017-06	42	168	0	1.0000	benign	0.0001
2017-06	43	1337	0	1.0000	benign	0.0001
2017-06	44	148	0	1.0000	benign	0.0001
2017-06	45	619	0	1.0000	benign	0.0001
2017-06	46	426	0	0.9999	benign	0.0001
2017-06	47	494	0	1.0000	benign	0.0001
2017-06	48	151	0	1.0000	benign	0.0001
2017-06	49	616	0	1.0000	benign	0.0001
2017-06	50	920	0	1.0000	benign	0.0001
2017-06	51	178	0	0.9999	benign	0.0001
2017-06	52	1212	0	1.0000	benign	0.0001
2017-06	53	1235	0	1.0000	benign	0.0001
2017-06	54	1184	0	1.0000	benign	0.0000
2017-06	55	368	0	1.0000	benign	0.0000
2017-06	56	276	0	1.0000	benign	0.0000
2017-06	57	866	0	1.0000	benign	0.0000
2017-06	58	1329	0	1.0000	benign	0.0000
2017-06	59	738	0	1.0000	benign	0.0000
2017-06	60	788	0	1.0000	benign	0.0000
2017-06	61	853	0	1.0000	benign	0.0000
2017-06	62	842	0	0.9994	benign	0.0000
2017-06	63	444	0	1.0000	benign	0.0000
2017-06	64	100	1	0.9999	mobidash	0.0000
2017-06	65	457	0	1.0000	benign	0.0000
2017-06	66	941	0	1.0000	benign	0.0000
2017-06	67	468	0	1.0000	benign	0.0000
2017-06	68	742	0	1.0000	benign	0.0000
2017-06	69	840	0	1.0000	benign	0.0000
2017-06	70	877	0	0.9998	benign	0.0000
2017-06	71	382	0	1.0000	benign	0.0000
2017-06	72	95	1	1.0000	windows	0.0000
2017-06	73	351	0	1.0000	benign	0.0000
2017-06	74	971	0	1.0000	benign	0.0000
2017-06	75	1138	0	1.0000	benign	0.0000
2017-06	76	1315	0	1.0000	benign	0.0000
2017-06	77	49	1	1.0000	smsreg	0.0000
2017-06	78	1331	0	1.0000	benign	0.0000
2017-06	79	747	0	1.0000	benign	0.0000
2017-06	80	157	0	1.0000	benign	0.0000
2017-06	81	400	0	1.0000	benign	0.0000
2017-06	82	532	0	1.0000	benign	0.0000
2017-06	83	267	0	1.0000	benign	0.0000
2017-06	84	388	0	1.0000	benign	0.0000
2017-06	85	939	0	1.0000	benign	0.0000
2017-06	86	930	0	1.0000	benign	0.0000
2017-06	87	1173	0	1.0000	benign	0.0000
2017-06	88	24	1	1.0000	pornvideo	0.0000
2017-06	89	1083	0	1.0000	benign	0.0000
2017-06	90	348	0	1.0000	benign	0.0000
2017-06	91	1021	0	1.0000	benign	0.0000
2017-06	92	808	0	1.0000	benign	0.0000
2017-06	93	462	0	0.9999	benign	0.0000
2017-06	94	556	0	1.0000	benign	0.0000
2017-06	95	883	0	1.0000	benign	0.0000
2017-06	96	1314	0	1.0000	benign	0.0000
2017-06	97	838	0	1.0000	benign	0.0000
2017-06	98	1269	0	1.0000	benign	0.0000
2017-06	99	728	0	1.0000	benign	0.0000
2017-06	100	827	0	1.0000	benign	0.0000
2017-06	101	423	0	1.0000	benign	0.0000
2017-06	102	1098	0	1.0000	benign	0.0000
2017-06	103	1199	0	0.9998	benign	0.0000
2017-06	104	759	0	1.0000	benign	0.0000
2017-06	105	1356	0	1.0000	benign	0.0000
2017-06	106	455	0	1.0000	benign	0.0000
2017-06	107	224	0	1.0000	benign	0.0000
2017-06	108	1355	0	1.0000	benign	0.0000
2017-06	109	396	0	1.0000	benign	0.0000
2017-06	110	948	0	1.0000	benign	0.0000
2017-06	111	919	0	1.0000	benign	0.0000
2017-06	112	1270	0	1.0000	benign	0.0000
2017-06	113	1059	0	1.0000	benign	0.0000
2017-06	114	183	0	1.0000	benign	0.0000
2017-06	115	698	0	1.0000	benign	0.0000
2017-06	116	895	0	1.0000	benign	0.0000
2017-06	117	343	0	1.0000	benign	0.0000
2017-06	118	243	0	1.0000	benign	0.0000
2017-06	119	725	0	1.0000	benign	0.0000
2017-06	120	283	0	1.0000	benign	0.0000
2017-06	121	330	0	1.0000	benign	0.0000
2017-06	122	550	0	1.0000	benign	0.0000
2017-06	123	818	0	1.0000	benign	0.0000
2017-06	124	754	0	1.0000	benign	0.0000
2017-06	125	617	0	1.0000	benign	0.0000
2017-06	126	1266	0	1.0000	benign	0.0000
2017-06	127	1308	0	0.9999	benign	0.0000
2017-06	128	743	0	1.0000	benign	0.0000
2017-06	129	1334	0	1.0000	benign	0.0000
2017-06	130	668	0	1.0000	benign	0.0000
2017-06	131	986	0	1.0000	benign	0.0000
2017-06	132	1348	0	1.0000	benign	0.0000
2017-06	133	1160	0	1.0000	benign	0.0000
2017-06	134	308	0	1.0000	benign	0.0000
2017-06	135	1129	0	1.0000	benign	0.0000
2017-06	136	1217	0	1.0000	benign	0.0000
2017-06	137	1250	0	1.0000	benign	0.0000
2017-06	138	446	0	1.0000	benign	0.0000
2017-06	139	911	0	1.0000	benign	0.0000
2017-06	140	662	0	1.0000	benign	0.0000
2017-06	141	905	0	1.0000	benign	0.0000
2017-06	142	1121	0	1.0000	benign	0.0000
2017-06	143	1156	0	1.0000	benign	0.0000
2017-06	144	197	0	1.0000	benign	0.0000
2017-06	145	1026	0	1.0000	benign	0.0000
2017-06	146	1370	0	1.0000	benign	0.0000
2017-06	147	1131	0	1.0000	benign	0.0000
2017-06	148	334	0	1.0000	benign	0.0000
2017-06	149	489	0	1.0000	benign	0.0000
2017-06	150	1207	0	1.0000	benign	0.0000
2017-06	151	1151	0	1.0000	benign	0.0000
2017-06	152	600	0	1.0000	benign	0.0000
2017-06	153	113	0	1.0000	benign	0.0000
2017-06	154	0	1	1.0000	packed	0.0000
2017-06	155	2	1	1.0000	airpush	0.0000
2017-06	156	3	1	1.0000	frupi	0.0000
2017-06	157	5	1	1.0000	adware	0.0000
2017-06	158	6	1	1.0000	smsreg	0.0000
2017-06	159	7	1	1.0000	fakeinst	0.0000
2017-06	160	8	1	1.0000	unknown	0.0000
2017-06	161	9	1	1.0000	lockscreen	0.0000
2017-06	162	10	1	1.0000	pornvideo	0.0000
2017-06	163	13	1	1.0000	windows	0.0000
2017-06	164	14	1	1.0000	hiddad	0.0000
2017-06	165	15	1	1.0000	sprovider	0.0000
2017-06	166	16	1	1.0000	smsspy	0.0000
2017-06	167	17	1	1.0000	fakeinst	0.0000
2017-06	168	18	1	1.0000	unknown	0.0000
2017-06	169	19	1	1.0000	smsreg	0.0000
2017-06	170	21	1	1.0000	pornvideo	0.0000
2017-06	171	22	1	1.0000	packed	0.0000
2017-06	172	23	1	1.0000	fakeinst	0.0000
2017-06	173	25	1	1.0000	adware	0.0000
2017-06	174	26	1	1.0000	execdownload	0.0000
2017-06	175	28	1	1.0000	packed	0.0000
2017-06	176	29	1	1.0000	execdownload	0.0000
2017-06	177	30	1	1.0000	packed	0.0000
2017-06	178	31	1	1.0000	adware	0.0000
2017-06	179	32	1	1.0000	pornvideo	0.0000
2017-06	180	33	1	1.0000	loki	0.0000
2017-06	181	34	1	1.0000	adware	0.0000
2017-06	182	35	1	1.0000	skymobi	0.0000
2017-06	183	36	1	1.0000	windows	0.0000
2017-06	184	37	1	1.0000	adware	0.0000
2017-06	185	38	1	1.0000	sprovider	0.0000
2017-06	186	39	1	1.0000	fakeinst	0.0000
2017-06	187	40	1	1.0000	smsreg	0.0000
2017-06	188	41	1	1.0000	gappusin	0.0000
2017-06	189	42	1	1.0000	pornvideo	0.0000
2017-06	190	43	1	1.0000	fakeinst	0.0000
2017-06	191	44	1	1.0000	fakeinst	0.0000
2017-06	192	46	1	1.0000	gappusin	0.0000
2017-06	193	47	1	1.0000	sprovider	0.0000
2017-06	194	48	1	1.0000	packed	0.0000
2017-06	195	50	1	1.0000	triada	0.0000
2017-06	196	51	1	1.0000	dowgin	0.0000
2017-06	197	52	1	1.0000	youmi	0.0000
2017-06	198	53	1	1.0000	androrat	0.0000
2017-06	199	54	1	1.0000	adware	0.0000
2017-07	0	138	1	0.7097	mobidash	0.4112
2017-07	1	894	0	0.9057	benign	0.1804
2017-07	2	1529	0	0.9156	benign	0.0838
2017-07	3	158	1	0.9022	mobidash	0.0794
2017-07	4	381	0	0.9833	benign	0.0783
2017-07	5	35	1	0.9747	mobidash	0.0361
2017-07	6	1333	0	0.9566	benign	0.0357
2017-07	7	280	0	0.9761	benign	0.0181
2017-07	8	162	1	0.9685	mobidash	0.0180
2017-07	9	130	1	0.9921	windows	0.0167
2017-07	10	163	1	0.9833	androrat	0.0122
2017-07	11	847	0	0.9526	benign	0.0095
2017-07	12	665	0	0.9921	benign	0.0085
2017-07	13	1074	0	0.9998	benign	0.0053
2017-07	14	723	0	0.9997	benign	0.0044
2017-07	15	1186	0	0.9997	benign	0.0038
2017-07	16	180	1	0.9953	hiddapp	0.0021
2017-07	17	732	0	0.9898	benign	0.0019
2017-07	18	687	0	0.9968	benign	0.0013
2017-07	19	705	0	0.9994	benign	0.0008
2017-07	20	991	0	0.9999	benign	0.0005
2017-07	21	203	0	0.9933	benign	0.0005
2017-07	22	655	0	0.9993	benign	0.0004
2017-07	23	1049	0	1.0000	benign	0.0004
2017-07	24	1330	0	0.9840	benign	0.0004
2017-07	25	42	1	0.9999	mobidash	0.0004
2017-07	26	108	1	1.0000	execdownload	0.0004
2017-07	27	290	0	1.0000	benign	0.0003
2017-07	28	1121	0	1.0000	benign	0.0002
2017-07	29	181	1	0.9996	secneo	0.0002
2017-07	30	272	0	1.0000	benign	0.0001
2017-07	31	183	1	0.9999	adware	0.0001
2017-07	32	560	0	1.0000	benign	0.0001
2017-07	33	1670	0	1.0000	benign	0.0001
2017-07	34	45	1	0.9999	mobidash	0.0001
2017-07	35	571	0	1.0000	benign	0.0001
2017-07	36	871	0	1.0000	benign	0.0001
2017-07	37	318	0	1.0000	benign	0.0000
2017-07	38	982	0	1.0000	benign	0.0000
2017-07	39	1191	0	1.0000	benign	0.0000
2017-07	40	1494	0	1.0000	benign	0.0000
2017-07	41	104	1	1.0000	mobidash	0.0000
2017-07	42	969	0	1.0000	benign	0.0000
2017-07	43	1591	0	1.0000	benign	0.0000
2017-07	44	1683	0	1.0000	benign	0.0000
2017-07	45	1546	0	1.0000	benign	0.0000
2017-07	46	1656	0	1.0000	benign	0.0000
2017-07	47	1079	0	0.9999	benign	0.0000
2017-07	48	826	0	1.0000	benign	0.0000
2017-07	49	681	0	1.0000	benign	0.0000
2017-07	50	757	0	1.0000	benign	0.0000
2017-07	51	716	0	1.0000	benign	0.0000
2017-07	52	1575	0	1.0000	benign	0.0000
2017-07	53	942	0	1.0000	benign	0.0000
2017-07	54	1712	0	1.0000	benign	0.0000
2017-07	55	263	0	1.0000	benign	0.0000
2017-07	56	1203	0	1.0000	benign	0.0000
2017-07	57	1356	0	1.0000	benign	0.0000
2017-07	58	1151	0	1.0000	benign	0.0000
2017-07	59	1286	0	1.0000	benign	0.0000
2017-07	60	1170	0	1.0000	benign	0.0000
2017-07	61	1604	0	0.9999	benign	0.0000
2017-07	62	666	0	0.9999	benign	0.0000
2017-07	63	1513	0	1.0000	benign	0.0000
2017-07	64	1238	0	1.0000	benign	0.0000
2017-07	65	361	0	1.0000	benign	0.0000
2017-07	66	524	0	1.0000	benign	0.0000
2017-07	67	433	0	1.0000	benign	0.0000
2017-07	68	1410	0	1.0000	benign	0.0000
2017-07	69	0	1	1.0000	adware	0.0000
2017-07	70	1	1	1.0000	guerrilla	0.0000
2017-07	71	2	1	1.0000	smsreg	0.0000
2017-07	72	3	1	1.0000	smsreg	0.0000
2017-07	73	4	1	1.0000	virus	0.0000
2017-07	74	5	1	1.0000	spyware	0.0000
2017-07	75	6	1	1.0000	ewind	0.0000
2017-07	76	7	1	1.0000	adware	0.0000
2017-07	77	8	1	1.0000	smsreg	0.0000
2017-07	78	9	1	1.0000	dowgin	0.0000
2017-07	79	10	1	1.0000	virus	0.0000
2017-07	80	11	1	1.0000	smsreg	0.0000
2017-07	81	12	1	1.0000	smspay	0.0000
2017-07	82	13	1	1.0000	apptrack	0.0000
2017-07	83	14	1	1.0000	smspay	0.0000
2017-07	84	15	1	1.0000	smspay	0.0000
2017-07	85	16	1	1.0000	smspay	0.0000
2017-07	86	17	1	1.0000	smsreg	0.0000
2017-07	87	18	1	1.0000	baiduprotect	0.0000
2017-07	88	19	1	1.0000	adware	0.0000
2017-07	89	20	1	1.0000	unknown	0.0000
2017-07	90	21	1	1.0000	virus	0.0000
2017-07	91	22	1	1.0000	infosteal	0.0000
2017-07	92	23	1	1.0000	hiddad	0.0000
2017-07	93	24	1	1.0000	execdownload	0.0000
2017-07	94	25	1	1.0000	adware	0.0000
2017-07	95	26	1	1.0000	qysly	0.0000
2017-07	96	27	1	1.0000	execdownload	0.0000
2017-07	97	28	1	1.0000	smspay	0.0000
2017-07	98	29	1	1.0000	tencentprotect	0.0000
2017-07	99	31	1	1.0000	triada	0.0000
2017-07	100	32	1	1.0000	youmi	0.0000
2017-07	101	33	1	1.0000	smsreg	0.0000
2017-07	102	34	1	1.0000	smspay	0.0000
2017-07	103	36	1	1.0000	smsreg	0.0000
2017-07	104	37	1	1.0000	smspay	0.0000
2017-07	105	38	1	1.0000	smsreg	0.0000
2017-07	106	39	1	1.0000	smsagent	0.0000
2017-07	107	40	1	1.0000	smspay	0.0000
2017-07	108	41	1	1.0000	smspay	0.0000
2017-07	109	43	1	1.0000	smsreg	0.0000
2017-07	110	44	1	1.0000	hiddad	0.0000
2017-07	111	46	1	1.0000	smsreg	0.0000
2017-07	112	47	1	1.0000	smspay	0.0000
2017-07	113	48	1	1.0000	smspay	0.0000
2017-07	114	50	1	1.0000	rooter	0.0000
2017-07	115	52	1	1.0000	dnotua	0.0000
2017-07	116	53	1	1.0000	lezok	0.0000
2017-07	117	54	1	1.0000	exploit	0.0000
2017-07	118	55	1	1.0000	smforw	0.0000
2017-07	119	56	1	1.0000	ewind	0.0000
2017-07	120	57	1	1.0000	youmi	0.0000
2017-07	121	58	1	1.0000	rootnik	0.0000
2017-07	122	59	1	1.0000	smsreg	0.0000
2017-07	123	60	1	1.0000	smsreg	0.0000
2017-07	124	61	1	1.0000	xafekopy	0.0000
2017-07	125	62	1	1.0000	smspay	0.0000
2017-07	126	63	1	1.0000	xafekopy	0.0000
2017-07	127	64	1	1.0000	hiddad	0.0000
2017-07	128	65	1	1.0000	syringe	0.0000
2017-07	129	66	1	1.0000	smsreg	0.0000
2017-07	130	67	1	1.0000	xafekopy	0.0000
2017-07	131	68	1	1.0000	smspay	0.0000
2017-07	132	69	1	1.0000	smspay	0.0000
2017-07	133	70	1	1.0000	smspay	0.0000
2017-07	134	72	1	1.0000	adware	0.0000
2017-07	135	73	1	1.0000	smsspy	0.0000
2017-07	136	74	1	1.0000	smspay	0.0000
2017-07	137	75	1	1.0000	smsreg	0.0000
2017-07	138	76	1	1.0000	smspay	0.0000
2017-07	139	77	1	1.0000	execdownload	0.0000
2017-07	140	78	1	1.0000	mazarbot	0.0000
2017-07	141	79	1	1.0000	packed	0.0000
2017-07	142	80	1	1.0000	smspay	0.0000
2017-07	143	81	1	1.0000	smsreg	0.0000
2017-07	144	82	1	1.0000	tool	0.0000
2017-07	145	83	1	1.0000	spyware	0.0000
2017-07	146	84	1	1.0000	smspay	0.0000
2017-07	147	85	1	1.0000	smsreg	0.0000
2017-07	148	87	1	1.0000	smspay	0.0000
2017-07	149	88	1	1.0000	dnotua	0.0000
2017-07	150	89	1	1.0000	smsreg	0.0000
2017-07	151	90	1	1.0000	lockscreen	0.0000
2017-07	152	91	1	1.0000	ewind	0.0000
2017-07	153	92	1	1.0000	smsreg	0.0000
2017-07	154	94	1	1.0000	spyware	0.0000
2017-07	155	95	1	1.0000	gappusin	0.0000
2017-07	156	96	1	1.0000	smsreg	0.0000
2017-07	157	97	1	1.0000	ewind	0.0000
2017-07	158	98	1	1.0000	smspay	0.0000
2017-07	159	99	1	1.0000	tool	0.0000
2017-07	160	100	1	1.0000	smsreg	0.0000
2017-07	161	101	1	1.0000	kyview	0.0000
2017-07	162	102	1	1.0000	smsreg	0.0000
2017-07	163	103	1	1.0000	smsreg	0.0000
2017-07	164	105	1	1.0000	dnotua	0.0000
2017-07	165	106	1	1.0000	smspay	0.0000
2017-07	166	107	1	1.0000	smsagent	0.0000
2017-07	167	109	1	1.0000	rooter	0.0000
2017-07	168	110	1	1.0000	xafekopy	0.0000
2017-07	169	111	1	1.0000	smspay	0.0000
2017-07	170	112	1	1.0000	virus	0.0000
2017-07	171	113	1	1.0000	virus	0.0000
2017-07	172	114	1	1.0000	smsreg	0.0000
2017-07	173	115	1	1.0000	hiddenapp	0.0000
2017-07	174	116	1	1.0000	adware	0.0000
2017-07	175	117	1	1.0000	smspay	0.0000
2017-07	176	118	1	1.0000	smspay	0.0000
2017-07	177	119	1	1.0000	hiddenapp	0.0000
2017-07	178	120	1	1.0000	infosteal	0.0000
2017-07	179	121	1	1.0000	infosteal	0.0000
2017-07	180	122	1	1.0000	smspay	0.0000
2017-07	181	123	1	1.0000	smsreg	0.0000
2017-07	182	125	1	1.0000	spyware	0.0000
2017-07	183	126	1	1.0000	triada	0.0000
2017-07	184	127	1	1.0000	smspay	0.0000
2017-07	185	128	1	1.0000	smspay	0.0000
2017-07	186	131	1	1.0000	adware	0.0000
2017-07	187	132	1	1.0000	smspay	0.0000
2017-07	188	133	1	1.0000	wapron	0.0000
2017-07	189	134	1	1.0000	execdownload	0.0000
2017-07	190	135	1	1.0000	smspay	0.0000
2017-07	191	136	1	1.0000	exploit	0.0000
2017-07	192	137	1	1.0000	smsreg	0.0000
2017-07	193	139	1	1.0000	smsreg	0.0000
2017-07	194	140	1	1.0000	adware	0.0000
2017-07	195	141	1	1.0000	triada	0.0000
2017-07	196	142	1	1.0000	smsreg	0.0000
2017-07	197	143	1	1.0000	smsreg	0.0000
2017-07	198	144	1	1.0000	smspay	0.0000
2017-07	199	145	1	1.0000	rooter	0.0000
2017-08	0	48	1	0.6750	yoga	0.3826
2017-08	1	58	1	0.4826	ramnit	0.3741
2017-08	2	750	0	0.5703	benign	0.3679
2017-08	3	80	1	0.2205	mobidash	0.3102
2017-08	4	102	1	0.6800	youmi	0.1530
2017-08	5	682	0	0.9794	benign	0.0626
2017-08	6	850	0	0.9600	benign	0.0529
2017-08	7	1599	0	0.9657	benign	0.0512
2017-08	8	2548	0	0.9701	benign	0.0390
2017-08	9	2159	0	0.9684	benign	0.0309
2017-08	10	632	0	0.9801	benign	0.0218
2017-08	11	1335	0	0.9837	benign	0.0155
2017-08	12	2654	0	0.9857	benign	0.0136
2017-08	13	2828	0	0.9965	benign	0.0081
2017-08	14	2134	0	0.9954	benign	0.0069
2017-08	15	240	1	0.9938	yoga	0.0043
2017-08	16	454	0	0.9993	benign	0.0041
2017-08	17	1066	0	0.9995	benign	0.0040
2017-08	18	1352	0	0.9992	benign	0.0036
2017-08	19	2795	0	0.9948	benign	0.0035
2017-08	20	2884	0	0.9933	benign	0.0034
2017-08	21	2770	0	0.9992	benign	0.0021
2017-08	22	1415	0	0.9932	benign	0.0017
2017-08	23	827	0	0.9999	benign	0.0017
2017-08	24	659	0	0.9997	benign	0.0015
2017-08	25	2696	0	0.9967	benign	0.0015
2017-08	26	1384	0	0.9982	benign	0.0011
2017-08	27	435	0	0.9997	benign	0.0010
2017-08	28	411	0	1.0000	benign	0.0006
2017-08	29	1643	0	0.9995	benign	0.0005
2017-08	30	1182	0	0.9999	benign	0.0003
2017-08	31	475	0	1.0000	benign	0.0003
2017-08	32	2020	0	0.9999	benign	0.0003
2017-08	33	2766	0	1.0000	benign	0.0002
2017-08	34	2941	0	1.0000	benign	0.0002
2017-08	35	2451	0	1.0000	benign	0.0002
2017-08	36	1475	0	1.0000	benign	0.0002
2017-08	37	691	0	1.0000	benign	0.0001
2017-08	38	95	1	0.9997	kyview	0.0001
2017-08	39	1966	0	0.9997	benign	0.0001
2017-08	40	1706	0	1.0000	benign	0.0001
2017-08	41	1110	0	0.9999	benign	0.0001
2017-08	42	808	0	0.9999	benign	0.0001
2017-08	43	2894	0	0.9999	benign	0.0001
2017-08	44	2310	0	1.0000	benign	0.0001
2017-08	45	2900	0	1.0000	benign	0.0001
2017-08	46	166	1	1.0000	mobidash	0.0001
2017-08	47	1570	0	1.0000	benign	0.0001
2017-08	48	2527	0	1.0000	benign	0.0001
2017-08	49	516	0	1.0000	benign	0.0001
2017-08	50	1917	0	0.9994	benign	0.0001
2017-08	51	1161	0	1.0000	benign	0.0001
2017-08	52	1351	0	1.0000	benign	0.0001
2017-08	53	292	1	0.9999	mobidash	0.0001
2017-08	54	2022	0	1.0000	benign	0.0001
2017-08	55	1431	0	1.0000	benign	0.0001
2017-08	56	1807	0	1.0000	benign	0.0001
2017-08	57	1694	0	1.0000	benign	0.0001
2017-08	58	2947	0	1.0000	benign	0.0001
2017-08	59	1842	0	1.0000	benign	0.0001
2017-08	60	2763	0	0.9993	benign	0.0001
2017-08	61	2573	0	1.0000	benign	0.0001
2017-08	62	844	0	1.0000	benign	0.0001
2017-08	63	1367	0	1.0000	benign	0.0001
2017-08	64	1287	0	1.0000	benign	0.0001
2017-08	65	1618	0	1.0000	benign	0.0001
2017-08	66	1118	0	1.0000	benign	0.0000
2017-08	67	1079	0	1.0000	benign	0.0000
2017-08	68	1839	0	1.0000	benign	0.0000
2017-08	69	1137	0	0.9998	benign	0.0000
2017-08	70	1269	0	1.0000	benign	0.0000
2017-08	71	1741	0	1.0000	benign	0.0000
2017-08	72	2503	0	1.0000	benign	0.0000
2017-08	73	2156	0	1.0000	benign	0.0000
2017-08	74	2477	0	1.0000	benign	0.0000
2017-08	75	1507	0	1.0000	benign	0.0000
2017-08	76	1093	0	0.9998	benign	0.0000
2017-08	77	909	0	1.0000	benign	0.0000
2017-08	78	1146	0	1.0000	benign	0.0000
2017-08	79	1440	0	0.9998	benign	0.0000
2017-08	80	807	0	1.0000	benign	0.0000
2017-08	81	1221	0	1.0000	benign	0.0000
2017-08	82	1463	0	1.0000	benign	0.0000
2017-08	83	1903	0	1.0000	benign	0.0000
2017-08	84	284	1	1.0000	lockscreen	0.0000
2017-08	85	1803	0	1.0000	benign	0.0000
2017-08	86	841	0	1.0000	benign	0.0000
2017-08	87	369	0	1.0000	benign	0.0000
2017-08	88	1555	0	1.0000	benign	0.0000
2017-08	89	525	0	1.0000	benign	0.0000
2017-08	90	2598	0	1.0000	benign	0.0000
2017-08	91	1245	0	1.0000	benign	0.0000
2017-08	92	1425	0	1.0000	benign	0.0000
2017-08	93	1035	0	1.0000	benign	0.0000
2017-08	94	2340	0	1.0000	benign	0.0000
2017-08	95	2521	0	1.0000	benign	0.0000
2017-08	96	667	0	1.0000	benign	0.0000
2017-08	97	2299	0	1.0000	benign	0.0000
2017-08	98	726	0	1.0000	benign	0.0000
2017-08	99	2637	0	1.0000	benign	0.0000
2017-08	100	2150	0	1.0000	benign	0.0000
2017-08	101	2223	0	1.0000	benign	0.0000
2017-08	102	1283	0	1.0000	benign	0.0000
2017-08	103	2563	0	1.0000	benign	0.0000
2017-08	104	1914	0	1.0000	benign	0.0000
2017-08	105	2127	0	1.0000	benign	0.0000
2017-08	106	2457	0	1.0000	benign	0.0000
2017-08	107	1061	0	1.0000	benign	0.0000
2017-08	108	2635	0	1.0000	benign	0.0000
2017-08	109	456	0	1.0000	benign	0.0000
2017-08	110	1115	0	1.0000	benign	0.0000
2017-08	111	2103	0	1.0000	benign	0.0000
2017-08	112	972	0	1.0000	benign	0.0000
2017-08	113	2672	0	1.0000	benign	0.0000
2017-08	114	1190	0	1.0000	benign	0.0000
2017-08	115	484	0	1.0000	benign	0.0000
2017-08	116	2373	0	1.0000	benign	0.0000
2017-08	117	1193	0	1.0000	benign	0.0000
2017-08	118	768	0	1.0000	benign	0.0000
2017-08	119	2199	0	1.0000	benign	0.0000
2017-08	120	875	0	1.0000	benign	0.0000
2017-08	121	1252	0	1.0000	benign	0.0000
2017-08	122	2638	0	1.0000	benign	0.0000
2017-08	123	704	0	1.0000	benign	0.0000
2017-08	124	2195	0	1.0000	benign	0.0000
2017-08	125	2322	0	1.0000	benign	0.0000
2017-08	126	378	0	1.0000	benign	0.0000
2017-08	127	2852	0	1.0000	benign	0.0000
2017-08	128	2129	0	1.0000	benign	0.0000
2017-08	129	452	0	1.0000	benign	0.0000
2017-08	130	792	0	1.0000	benign	0.0000
2017-08	131	2251	0	1.0000	benign	0.0000
2017-08	132	1652	0	1.0000	benign	0.0000
2017-08	133	2370	0	1.0000	benign	0.0000
2017-08	134	1753	0	1.0000	benign	0.0000
2017-08	135	859	0	1.0000	benign	0.0000
2017-08	136	2263	0	1.0000	benign	0.0000
2017-08	137	2754	0	1.0000	benign	0.0000
2017-08	138	2576	0	1.0000	benign	0.0000
