date	Count	Index	True	Pred	Family	Score
2021-06	59	66	0	1.0000	benign	0.0522
2021-06	60	298	0	0.9999	benign	0.0507
2021-06	61	439	0	1.0000	benign	0.0499
2021-06	62	180	0	1.0000	benign	0.0459
2021-06	63	254	0	1.0000	benign	0.0449
2021-06	64	73	0	1.0000	benign	0.0445
2021-06	65	402	0	1.0000	benign	0.0407
2021-06	66	176	0	0.9999	benign	0.0386
2021-06	67	26	1	0.9999	infosteal	0.0382
2021-06	68	208	0	1.0000	benign	0.0371
2021-06	69	431	0	1.0000	benign	0.0370
2021-06	70	71	0	1.0000	benign	0.0361
2021-06	71	161	0	1.0000	benign	0.0360
2021-06	72	355	0	0.9999	benign	0.0355
2021-06	73	392	0	1.0000	benign	0.0354
2021-06	74	329	0	0.9999	benign	0.0345
2021-06	75	18	1	1.0000	packed	0.0322
2021-06	76	303	0	1.0000	benign	0.0318
2021-06	77	326	0	1.0000	benign	0.0311
2021-06	78	117	0	1.0000	benign	0.0307
2021-06	79	9	1	1.0000	adware	0.0305
2021-06	80	119	0	1.0000	benign	0.0300
2021-06	81	305	0	1.0000	benign	0.0290
2021-06	82	59	0	1.0000	benign	0.0288
2021-06	83	309	0	1.0000	benign	0.0288
2021-06	84	37	1	0.9999	adware	0.0282
2021-06	85	25	1	0.9999	infosteal	0.0278
2021-06	86	445	0	0.9999	benign	0.0276
2021-06	87	390	0	1.0000	benign	0.0275
2021-06	88	43	1	0.9994	jocker	0.0266
2021-06	89	10	1	1.0000	execdownload	0.0249
2021-06	90	144	0	1.0000	benign	0.0244
2021-06	91	15	1	0.9998	execdownload	0.0240
2021-06	92	115	0	0.9999	benign	0.0237
2021-06	93	123	0	1.0000	benign	0.0230
2021-06	94	210	0	1.0000	benign	0.0220
2021-06	95	271	0	0.9999	benign	0.0216
2021-06	96	38	1	1.0000	joker	0.0208
2021-06	97	79	0	1.0000	benign	0.0204
2021-06	98	154	0	1.0000	benign	0.0197
2021-06	99	19	1	1.0000	infosteal	0.0195
2021-06	100	274	0	1.0000	benign	0.0194
2021-06	101	142	0	1.0000	benign	0.0193
2021-06	102	226	0	1.0000	benign	0.0189
2021-06	103	186	0	1.0000	benign	0.0189
2021-06	104	261	0	1.0000	benign	0.0187
2021-06	105	281	0	1.0000	benign	0.0186
2021-06	106	74	0	1.0000	benign	0.0182
2021-06	107	453	0	1.0000	benign	0.0182
2021-06	108	306	0	1.0000	benign	0.0178
2021-06	109	200	0	1.0000	benign	0.0176
2021-06	110	158	0	1.0000	benign	0.0176
2021-06	111	251	0	1.0000	benign	0.0176
2021-06	112	2	1	1.0000	smspay	0.0175
2021-06	113	340	0	1.0000	benign	0.0173
2021-06	114	100	0	1.0000	benign	0.0173
2021-06	115	197	0	1.0000	benign	0.0168
2021-06	116	339	0	1.0000	benign	0.0168
2021-06	117	419	0	1.0000	benign	0.0167
2021-06	118	136	0	1.0000	benign	0.0167
2021-06	119	80	0	1.0000	benign	0.0167
2021-06	120	386	0	1.0000	benign	0.0166
2021-06	121	120	0	1.0000	benign	0.0164
2021-06	122	356	0	1.0000	benign	0.0160
2021-06	123	264	0	1.0000	benign	0.0159
2021-06	124	62	0	1.0000	benign	0.0157
2021-06	125	255	0	1.0000	benign	0.0156
2021-06	126	322	0	1.0000	benign	0.0154
2021-06	127	188	0	1.0000	benign	0.0150
2021-06	128	6	1	0.9998	packed	0.0145
2021-06	129	450	0	1.0000	benign	0.0141
2021-06	130	223	0	1.0000	benign	0.0141
2021-06	131	185	0	1.0000	benign	0.0138
2021-06	132	367	0	1.0000	benign	0.0137
2021-06	133	350	0	1.0000	benign	0.0136
2021-06	134	232	0	1.0000	benign	0.0135
2021-06	135	130	0	1.0000	benign	0.0135
2021-06	136	96	0	1.0000	benign	0.0134
2021-06	137	121	0	1.0000	benign	0.0128
2021-06	138	171	0	1.0000	benign	0.0127
2021-06	139	108	0	1.0000	benign	0.0125
2021-06	140	395	0	1.0000	benign	0.0120
2021-06	141	122	0	1.0000	benign	0.0119
2021-06	142	335	0	1.0000	benign	0.0118
2021-06	143	53	0	1.0000	benign	0.0117
2021-06	144	39	1	1.0000	adware	0.0114
2021-06	145	244	0	1.0000	benign	0.0111
2021-06	146	77	0	1.0000	benign	0.0104
2021-06	147	273	0	1.0000	benign	0.0102
2021-06	148	333	0	1.0000	benign	0.0101
2021-06	149	56	0	1.0000	benign	0.0099
2021-06	150	68	0	1.0000	benign	0.0098
2021-06	151	128	0	1.0000	benign	0.0098
2021-06	152	413	0	1.0000	benign	0.0098
2021-06	153	426	0	1.0000	benign	0.0098
2021-06	154	149	0	1.0000	benign	0.0098
2021-06	155	181	0	1.0000	benign	0.0098
2021-06	156	243	0	1.0000	benign	0.0098
2021-06	157	349	0	1.0000	benign	0.0098
2021-06	158	135	0	1.0000	benign	0.0096
2021-06	159	270	0	1.0000	benign	0.0095
2021-06	160	457	0	1.0000	benign	0.0095
2021-06	161	229	0	1.0000	benign	0.0095
2021-06	162	369	0	1.0000	benign	0.0094
2021-06	163	256	0	1.0000	benign	0.0094
2021-06	164	94	0	1.0000	benign	0.0094
2021-06	165	225	0	1.0000	benign	0.0094
2021-06	166	191	0	1.0000	benign	0.0094
2021-06	167	417	0	1.0000	benign	0.0093
2021-06	168	129	0	1.0000	benign	0.0093
2021-06	169	424	0	1.0000	benign	0.0093
2021-06	170	443	0	1.0000	benign	0.0093
2021-06	171	110	0	1.0000	benign	0.0093
2021-06	172	219	0	1.0000	benign	0.0093
2021-06	173	179	0	1.0000	benign	0.0093
2021-06	174	202	0	1.0000	benign	0.0093
2021-06	175	262	0	1.0000	benign	0.0093
2021-06	176	361	0	1.0000	benign	0.0093
2021-06	177	285	0	1.0000	benign	0.0093
2021-06	178	58	0	1.0000	benign	0.0093
2021-06	179	321	0	1.0000	benign	0.0093
2021-06	180	412	0	1.0000	benign	0.0093
2021-06	181	396	0	1.0000	benign	0.0093
2021-06	182	388	0	1.0000	benign	0.0093
2021-06	183	384	0	1.0000	benign	0.0093
2021-06	184	372	0	1.0000	benign	0.0093
2021-06	185	199	0	1.0000	benign	0.0093
2021-06	186	46	0	1.0000	benign	0.0093
2021-06	187	404	0	1.0000	benign	0.0093
2021-06	188	190	0	1.0000	benign	0.0093
2021-06	189	332	0	1.0000	benign	0.0093
2021-06	190	275	0	1.0000	benign	0.0093
2021-06	191	357	0	1.0000	benign	0.0093
2021-06	192	399	0	1.0000	benign	0.0093
2021-06	193	294	0	1.0000	benign	0.0093
2021-06	194	50	0	1.0000	benign	0.0093
2021-06	195	133	0	1.0000	benign	0.0093
2021-06	196	365	0	1.0000	benign	0.0093
2021-06	197	83	0	1.0000	benign	0.0093
2021-06	198	407	0	1.0000	benign	0.0093
2021-06	199	435	0	1.0000	benign	0.0093
2021-07	0	189	1	0.6258	infosteal	118.1508
2021-07	1	2391	0	0.5802	benign	110.7166
2021-07	2	231	1	0.7367	execdownload	101.1313
2021-07	3	258	1	0.6043	execdownload	89.0902
2021-07	4	209	1	0.4774	infosteal	88.8094
2021-07	5	2483	0	0.7964	benign	55.6640
2021-07	6	234	1	0.9721	adware	51.7849
2021-07	7	190	1	0.9498	infosteal	50.5829
2021-07	8	1494	0	0.9059	benign	44.5455
2021-07	9	810	0	0.8559	benign	44.2781
2021-07	10	259	1	0.7238	piom	42.2156
2021-07	11	2079	0	0.9771	benign	41.9652
2021-07	12	1611	0	0.7927	benign	39.0963
2021-07	13	265	0	0.9592	benign	37.1195
2021-07	14	2321	0	0.6369	benign	33.3947
2021-07	15	38	1	0.9641	jocker	33.1903
2021-07	16	1934	0	0.9967	benign	32.8672
2021-07	17	1822	0	0.7004	benign	32.5997
2021-07	18	1662	0	0.8891	benign	32.2230
2021-07	19	865	0	0.9626	benign	32.2052
2021-07	20	1753	0	0.9971	benign	31.9713
2021-07	21	176	1	0.8884	adware	30.8642
2021-07	22	2093	0	0.9136	benign	30.7488
2021-07	23	2255	0	0.9009	benign	30.0876
2021-07	24	1787	0	0.9717	benign	29.6036
2021-07	25	1565	0	0.9570	benign	29.1188
2021-07	26	1354	0	0.9736	benign	29.1104
2021-07	27	67	1	0.9979	droidkungfu	28.4330
2021-07	28	857	0	0.9644	benign	27.6892
2021-07	29	324	0	0.9789	benign	27.1329
2021-07	30	119	1	0.9988	droidkungfu	26.8244
2021-07	31	2495	0	0.9469	benign	26.6410
2021-07	32	89	1	0.9944	execdownload	26.2072
2021-07	33	719	0	0.9823	benign	26.0272
2021-07	34	882	0	0.9626	benign	25.9275
2021-07	35	518	0	0.9563	benign	25.7288
2021-07	36	187	1	0.9687	exploit	25.5738
2021-07	37	686	0	0.9914	benign	25.4243
2021-07	38	272	0	0.9847	benign	25.3109
2021-07	39	1226	0	0.9692	benign	24.5056
2021-07	40	1504	0	0.9874	benign	24.2439
2021-07	41	2229	0	0.9653	benign	24.1677
2021-07	42	2421	0	0.9935	benign	23.6327
2021-07	43	1605	0	0.9375	benign	23.1265
2021-07	44	909	0	0.8944	benign	23.0955
2021-07	45	1454	0	0.9595	benign	23.0740
2021-07	46	639	0	0.9607	benign	22.3153
2021-07	47	1801	0	0.9377	benign	22.0872
2021-07	48	1328	0	0.9971	benign	21.5819
2021-07	49	2422	0	0.9974	benign	21.4705
2021-07	50	1637	0	0.9983	benign	20.5916
2021-07	51	33	1	0.9914	infosteal	20.5520
2021-07	52	6	1	0.9986	execdownload	20.3896
2021-07	53	1926	0	0.9940	benign	20.3713
2021-07	54	211	1	0.9960	execdownload	20.3523
2021-07	55	422	0	0.9858	benign	20.1817
2021-07	56	1208	0	0.9991	benign	20.1175
2021-07	57	343	0	0.9993	benign	20.0210
2021-07	58	954	0	0.9980	benign	19.9308
2021-07	59	537	0	0.9995	benign	19.8953
2021-07	60	1808	0	0.9950	benign	19.8894
2021-07	61	934	0	0.9997	benign	19.8759
2021-07	62	1392	0	0.9977	benign	19.8255
2021-07	63	1382	0	0.9987	benign	19.7965
2021-07	64	891	0	0.9963	benign	19.7728
2021-07	65	2224	0	0.9989	benign	19.7621
2021-07	66	2010	0	0.9974	benign	19.5473
2021-07	67	1205	0	0.9992	benign	19.2545
2021-07	68	332	0	1.0000	benign	10.8103
2021-07	69	250	1	0.9996	droidkungfu	10.3174
2021-07	70	2444	0	0.9999	benign	8.9388
2021-07	71	1451	0	0.9990	benign	5.9333
2021-07	72	122	1	1.0000	infosteal	5.6160
2021-07	73	2167	0	0.9890	benign	4.6011
2021-07	74	1945	0	0.9963	benign	4.2003
2021-07	75	1410	0	0.9980	benign	4.1317
2021-07	76	399	0	0.9839	benign	3.9228
2021-07	77	944	0	0.9907	benign	3.7989
2021-07	78	886	0	0.9856	benign	3.5102
2021-07	79	56	1	0.9999	droidkungfu	2.7579
2021-07	80	1213	0	0.9922	benign	2.6664
2021-07	81	130	1	0.9993	droidkungfu	2.4484
2021-07	82	677	0	0.9994	benign	2.3743
2021-07	83	240	1	0.9995	infosteal	2.2127
2021-07	84	642	0	0.9679	benign	2.2043
2021-07	85	27	1	0.9998	infosteal	2.1851
2021-07	86	238	1	0.9984	infosteal	2.1810
2021-07	87	1257	0	0.9901	benign	1.8300
2021-07	88	1441	0	0.9991	benign	1.6063
2021-07	89	757	0	0.9966	benign	1.5580
2021-07	90	22	1	0.9985	spynote	1.5206
2021-07	91	2096	0	0.9999	benign	1.4609
2021-07	92	1478	0	0.9984	benign	1.3900
2021-07	93	580	0	0.9951	benign	1.2976
2021-07	94	809	0	0.9999	benign	1.2673
2021-07	95	601	0	0.9999	benign	1.2505
2021-07	96	1661	0	0.9999	benign	1.2502
2021-07	97	843	0	0.9997	benign	1.2403
2021-07	98	48	1	0.9999	execdownload	1.2403
2021-07	99	2193	0	0.9997	benign	1.2255
2021-07	100	2211	0	0.9999	benign	1.1946
2021-07	101	1592	0	0.9999	benign	1.0829
2021-07	102	2107	0	0.9977	benign	1.0200
2021-07	103	192	1	0.9995	lockscreen	0.9732
2021-07	104	1453	0	0.9997	benign	0.9560
2021-07	105	1189	0	0.9987	benign	0.9402
2021-07	106	889	0	0.9997	benign	0.9192
2021-07	107	1001	0	0.9997	benign	0.9167
2021-07	108	1209	0	0.9998	benign	0.8917
2021-07	109	2117	0	0.9995	benign	0.8914
2021-07	110	1096	0	0.9983	benign	0.8897
2021-07	111	2176	0	0.9996	benign	0.8574
2021-07	112	1653	0	1.0000	benign	0.8473
2021-07	113	186	1	1.0000	execdownload	0.8072
2021-07	114	454	0	0.9987	benign	0.7944
2021-07	115	226	1	1.0000	execdownload	0.7871
2021-07	116	1060	0	0.9931	benign	0.7658
2021-07	117	151	1	0.9993	lockscreen	0.7595
2021-07	118	112	1	0.9972	lockscreen	0.7556
2021-07	119	1310	0	0.9999	benign	0.7162
2021-07	120	706	0	0.9989	benign	0.7069
2021-07	121	85	1	1.0000	wapron	0.6830
2021-07	122	835	0	1.0000	benign	0.6627
2021-07	123	58	1	0.9986	execdownload	0.6420
2021-07	124	128	1	0.9994	infosteal	0.6403
2021-07	125	2474	0	0.9991	benign	0.6314
2021-07	126	233	1	1.0000	execdownload	0.6244
2021-07	127	173	1	0.9999	infosteal	0.6009
2021-07	128	97	1	1.0000	infosteal	0.6003
2021-07	129	244	1	1.0000	infosteal	0.6003
2021-07	130	297	0	1.0000	benign	0.5909
2021-07	131	384	0	0.9995	benign	0.5865
2021-07	132	270	0	0.9999	benign	0.5731
2021-07	133	1332	0	1.0000	benign	0.5354
2021-07	134	251	1	1.0000	execdownload	0.5164
2021-07	135	2104	0	0.9966	benign	0.5089
2021-07	136	1142	0	0.9970	benign	0.5007
2021-07	137	2383	0	0.9999	benign	0.4932
2021-07	138	1629	0	0.9997	benign	0.4894
2021-07	139	1179	0	1.0000	benign	0.4601
2021-07	140	1630	0	0.9996	benign	0.4597
2021-07	141	713	0	1.0000	benign	0.4584
2021-07	142	1460	0	0.9998	benign	0.4552
2021-07	143	1843	0	1.0000	benign	0.4453
2021-07	144	1422	0	0.9999	benign	0.4404
2021-07	145	1852	0	0.9889	benign	0.4263
2021-07	146	1005	0	0.9999	benign	0.4224
2021-07	147	969	0	0.9966	benign	0.4166
2021-07	148	1799	0	0.9964	benign	0.4165
2021-07	149	1516	0	1.0000	benign	0.4164
2021-07	150	241	1	0.9996	execdownload	0.4152
2021-07	151	1144	0	0.9996	benign	0.4111
2021-07	152	382	0	0.9994	benign	0.4101
2021-07	153	339	0	0.9967	benign	0.4094
2021-07	154	39	1	1.0000	execdownload	0.4073
2021-07	155	2374	0	1.0000	benign	0.4059
2021-07	156	2032	0	1.0000	benign	0.4054
2021-07	157	1378	0	1.0000	benign	0.4048
2021-07	158	660	0	0.9999	benign	0.4046
2021-07	159	1049	0	0.9987	benign	0.4043
2021-07	160	1622	0	1.0000	benign	0.4040
2021-07	161	675	0	0.9996	benign	0.3997
2021-07	162	2063	0	0.9997	benign	0.3970
2021-07	163	553	0	0.9995	benign	0.3960
2021-07	164	2387	0	1.0000	benign	0.3772
2021-07	165	2144	0	1.0000	benign	0.3669
2021-07	166	42	1	0.9997	droidkungfu	0.3589
2021-07	167	1366	0	0.9979	benign	0.3554
2021-07	168	2436	0	1.0000	benign	0.3450
2021-07	169	127	1	0.9999	execdownload	0.3390
2021-07	170	1436	0	0.9989	benign	0.3316
2021-07	171	2112	0	0.9997	benign	0.3279
2021-07	172	697	0	0.9997	benign	0.3133
2021-07	173	1591	0	0.9998	benign	0.3130
2021-07	174	113	1	0.9999	execdownload	0.3115
2021-07	175	1952	0	0.9978	benign	0.3053
2021-07	176	135	1	1.0000	infosteal	0.3013
2021-07	177	101	1	1.0000	infosteal	0.3012
2021-07	178	1552	0	1.0000	benign	0.2934
2021-07	179	679	0	1.0000	benign	0.2932
2021-07	180	740	0	1.0000	benign	0.2932
2021-07	181	117	1	0.9999	execdownload	0.2923
2021-07	182	83	1	1.0000	execdownload	0.2887
2021-07	183	71	1	1.0000	execdownload	0.2871
2021-07	184	353	0	0.9996	benign	0.2866
2021-07	185	2084	0	1.0000	benign	0.2819
2021-07	186	136	1	1.0000	sandr	0.2805
2021-07	187	1698	0	1.0000	benign	0.2801
2021-07	188	1127	0	1.0000	benign	0.2798
2021-07	189	227	1	0.9999	execdownload	0.2796
2021-07	190	692	0	1.0000	benign	0.2743
2021-07	191	144	1	0.9999	execdownload	0.2731
2021-07	192	1758	0	0.9994	benign	0.2695
2021-07	193	0	1	1.0000	execdownload	0.2663
2021-07	194	592	0	0.9967	benign	0.2662
2021-07	195	1258	0	0.9994	benign	0.2641
2021-07	196	239	1	0.9997	execdownload	0.2615
2021-07	197	2068	0	0.9999	benign	0.2606
2021-07	198	2442	0	1.0000	benign	0.2606
2021-07	199	1015	0	0.9999	benign	0.2606
2021-08	0	20	1	0.6277	infosteal	80.7817
2021-08	1	112	1	0.6355	infosteal	56.1138
2021-08	2	8	1	0.8201	infosteal	51.8272
2021-08	3	162	1	0.8483	execdownload	49.5426
2021-08	4	106	1	0.8484	infosteal	38.8007
2021-08	5	77	1	0.8031	infosteal	38.4860
2021-08	6	895	0	0.9375	benign	37.8228
2021-08	7	34	1	0.8531	infosteal	36.4528
2021-08	8	1432	0	0.9967	benign	36.4267
2021-08	9	296	0	0.9948	benign	35.2748
2021-08	10	538	0	0.9990	benign	34.7737
2021-08	11	464	0	0.9986	benign	34.6191
2021-08	12	305	0	0.9290	benign	34.5634
2021-08	13	168	1	0.9691	infosteal	33.1412
2021-08	14	470	0	0.9937	benign	32.6977
2021-08	15	449	0	0.8994	benign	32.6839
2021-08	16	50	1	0.9936	infosteal	30.7308
2021-08	17	5	1	0.9929	infosteal	29.3551
2021-08	18	95	1	0.9588	execdownload	28.8516
2021-08	19	39	1	0.9980	spyware	28.8210
2021-08	20	81	1	0.9833	infosteal	28.3912
2021-08	21	132	1	0.9842	infosteal	28.3155
2021-08	22	138	1	0.9860	infosteal	27.4459
2021-08	23	87	1	0.9862	infosteal	27.1902
2021-08	24	59	1	0.9859	infosteal	27.0294
2021-08	25	84	1	0.9902	infosteal	27.0170
2021-08	26	53	1	0.9767	infosteal	26.8214
2021-08	27	4	1	0.9724	infosteal	26.7877
2021-08	28	52	1	0.9725	infosteal	26.7645
2021-08	29	74	1	0.9772	infosteal	26.7235
2021-08	30	131	1	0.9919	execdownload	26.6131
2021-08	31	13	1	0.9859	infosteal	26.6006
2021-08	32	65	1	0.9790	infosteal	26.5943
2021-08	33	29	1	0.9764	infosteal	26.4756
2021-08	34	49	1	0.9932	infosteal	26.2412
2021-08	35	41	1	0.9743	infosteal	26.1833
2021-08	36	58	1	0.9907	infosteal	26.1391
2021-08	37	110	1	0.9817	infosteal	26.0882
2021-08	38	31	1	0.9947	infosteal	26.0809
2021-08	39	102	1	0.9936	infosteal	25.9912
2021-08	40	127	1	0.9863	infosteal	25.8506
2021-08	41	154	1	0.9975	infosteal	25.8059
2021-08	42	45	1	0.9936	infosteal	25.7708
2021-08	43	1216	0	0.9822	benign	25.7060
2021-08	44	126	1	0.9920	infosteal	25.6529
2021-08	45	1516	0	0.9980	benign	25.6083
2021-08	46	149	1	0.9443	infosteal	25.1867
2021-08	47	109	1	0.9505	execdownload	24.3599
2021-08	48	114	1	0.9086	execdownload	24.1700
2021-08	49	675	0	0.9649	benign	22.8571
2021-08	50	107	1	0.9838	execdownload	21.2114
2021-08	51	155	1	0.9964	fakeadblocker	20.9453
2021-08	52	79	1	0.9989	fakeadblocker	20.3191
2021-08	53	784	0	0.9987	benign	20.2513
2021-08	54	827	0	0.9986	benign	20.0953
2021-08	55	363	0	0.9992	benign	20.0747
2021-08	56	62	1	0.9964	fakeadblocker	20.0439
2021-08	57	134	1	0.9983	blacklister	19.8939
2021-08	58	1293	0	0.9994	benign	19.8711
2021-08	59	289	0	0.9984	benign	19.7729
2021-08	60	1559	0	0.9890	benign	19.7683
2021-08	61	773	0	0.9989	benign	19.7634
2021-08	62	502	0	0.9919	benign	19.6944
2021-08	63	978	0	0.9976	benign	19.6823
2021-08	64	1321	0	0.9973	benign	19.3348
2021-08	65	1029	0	0.9862	benign	19.1515
2021-08	66	647	0	0.9978	benign	19.1457
2021-08	67	171	1	0.9377	infosteal	10.4788
2021-08	68	1351	0	0.9773	benign	10.2675
2021-08	69	10	1	0.9919	infosteal	9.7683
2021-08	70	751	0	1.0000	benign	9.5494
2021-08	71	124	1	0.9866	infosteal	7.9499
2021-08	72	839	0	0.9897	benign	6.1495
2021-08	73	30	1	0.9908	infosteal	5.9431
2021-08	74	76	1	0.9998	spyware	5.8310
2021-08	75	157	1	0.9998	infosteal	5.4304
2021-08	76	22	1	0.9995	infosteal	5.4103
2021-08	77	14	1	0.9918	infosteal	5.3263
2021-08	78	137	1	0.9924	infosteal	5.2311
2021-08	79	170	1	0.9938	infosteal	5.1767
2021-08	80	96	1	0.9950	infosteal	5.1079
2021-08	81	23	1	0.9926	infosteal	5.0272
2021-08	82	117	1	0.9915	infosteal	4.3755
2021-08	83	72	1	1.0000	execdownload	3.9445
2021-08	84	60	1	1.0000	execdownload	3.8855
2021-08	85	140	1	1.0000	execdownload	3.8840
2021-08	86	123	1	1.0000	execdownload	3.8834
2021-08	87	163	1	0.9999	infosteal	3.8834
2021-08	88	921	0	0.9979	benign	3.5674
2021-08	89	167	1	1.0000	infosteal	3.5266
2021-08	90	19	1	0.9999	infosteal	3.3940
2021-08	91	151	1	1.0000	execdownload	3.0076
2021-08	92	94	1	1.0000	infosteal	3.0069
2021-08	93	165	1	1.0000	execdownload	2.8744
2021-08	94	136	1	1.0000	execdownload	2.8535
2021-08	95	125	1	0.9890	execdownload	2.5911
2021-08	96	2	1	0.9997	execdownload	2.3099
2021-08	97	86	1	1.0000	execdownload	2.2930
2021-08	98	115	1	1.0000	execdownload	2.2746
2021-08	99	160	1	0.9999	execdownload	2.2737
2021-08	100	82	1	1.0000	infosteal	2.2717
2021-08	101	56	1	0.9997	execdownload	2.2710
2021-08	102	101	1	0.9999	execdownload	2.2694
2021-08	103	37	1	0.9999	execdownload	2.2598
2021-08	104	25	1	1.0000	execdownload	2.2109
2021-08	105	28	1	1.0000	execdownload	2.2028
2021-08	106	7	1	1.0000	execdownload	2.2019
2021-08	107	147	1	0.9920	infosteal	2.0467
2021-08	108	24	1	0.9995	execdownload	2.0427
2021-08	109	0	1	1.0000	execdownload	2.0241
2021-08	110	120	1	0.9999	infosteal	2.0240
2021-08	111	118	1	1.0000	execdownload	2.0183
2021-08	112	12	1	1.0000	execdownload	1.9074
2021-08	113	122	1	0.9980	infosteal	1.7991
2021-08	114	66	1	0.9993	infosteal	1.7931
2021-08	115	99	1	0.9999	infosteal	1.7841
2021-08	116	68	1	0.9992	infosteal	1.7778
2021-08	117	166	1	0.9998	infosteal	1.7605
2021-08	118	159	1	0.9998	infosteal	1.7487
2021-08	119	121	1	0.9975	spyware	1.6184
2021-08	120	158	1	1.0000	execdownload	1.6081
2021-08	121	802	0	1.0000	benign	1.5058
2021-08	122	898	0	0.9997	benign	1.5033
2021-08	123	44	1	1.0000	execdownload	1.4687
2021-08	124	64	1	0.9999	execdownload	1.3520
2021-08	125	146	1	0.9998	execdownload	1.1648
2021-08	126	69	1	0.9997	execdownload	1.1593
2021-08	127	71	1	1.0000	execdownload	1.0937
2021-08	128	75	1	1.0000	execdownload	1.0936
2021-08	129	119	1	1.0000	execdownload	1.0355
2021-08	130	98	1	0.9999	infosteal	1.0340
2021-08	131	35	1	1.0000	execdownload	1.0323
2021-08	132	15	1	0.9996	execdownload	1.0163
2021-08	133	27	1	1.0000	execdownload	0.7511
2021-08	134	97	1	1.0000	execdownload	0.7505
2021-08	135	67	1	0.9999	adware	0.7123
2021-08	136	1	1	1.0000	execdownload	0.6706
2021-08	137	241	0	0.9988	benign	0.6602
2021-08	138	980	0	0.9977	benign	0.6355
2021-08	139	311	0	1.0000	benign	0.6165
2021-08	140	145	1	1.0000	infosteal	0.4932
2021-08	141	1244	0	0.9998	benign	0.4805
2021-08	142	1540	0	1.0000	benign	0.4220
2021-08	143	1441	0	1.0000	benign	0.4122
2021-08	144	1024	0	0.9997	benign	0.3307
2021-08	145	612	0	1.0000	benign	0.3306
2021-08	146	370	0	1.0000	benign	0.3264
2021-08	147	270	0	1.0000	benign	0.3159
2021-08	148	589	0	1.0000	benign	0.3151
2021-08	149	466	0	1.0000	benign	0.3119
2021-08	150	103	1	0.9999	infosteal	0.3066
2021-08	151	57	1	1.0000	infosteal	0.3041
2021-08	152	55	1	1.0000	infosteal	0.2817
2021-08	153	843	0	1.0000	benign	0.2796
2021-08	154	909	0	1.0000	benign	0.2742
2021-08	155	104	1	1.0000	infosteal	0.2733
2021-08	156	135	1	1.0000	execdownload	0.2683
2021-08	157	623	0	0.9999	benign	0.2644
2021-08	158	597	0	1.0000	benign	0.2438
2021-08	159	937	0	0.9999	benign	0.2220
2021-08	160	505	0	1.0000	benign	0.2217
2021-08	161	3	1	1.0000	infosteal	0.2195
2021-08	162	291	0	0.9990	benign	0.2054
2021-08	163	917	0	0.9996	benign	0.1995
2021-08	164	164	1	1.0000	execdownload	0.1992
2021-08	165	742	0	1.0000	benign	0.1925
2021-08	166	1284	0	1.0000	benign	0.1845
2021-08	167	963	0	0.9988	benign	0.1682
2021-08	168	150	1	0.9996	execdownload	0.1621
2021-08	169	36	1	0.9996	infosteal	0.1610
2021-08	170	732	0	1.0000	benign	0.1604
2021-08	171	313	0	1.0000	benign	0.1595
2021-08	172	1014	0	1.0000	benign	0.1583
2021-08	173	326	0	1.0000	benign	0.1536
2021-08	174	911	0	1.0000	benign	0.1505
2021-08	175	1268	0	0.9999	benign	0.1486
2021-08	176	1483	0	1.0000	benign	0.1481
2021-08	177	817	0	1.0000	benign	0.1479
2021-08	178	723	0	1.0000	benign	0.1445
2021-08	179	552	0	1.0000	benign	0.1415
2021-08	180	262	0	1.0000	benign	0.1412
2021-08	181	1388	0	1.0000	benign	0.1371
2021-08	182	460	0	1.0000	benign	0.1339
2021-08	183	1226	0	1.0000	benign	0.1263
2021-08	184	633	0	1.0000	benign	0.1248
2021-08	185	767	0	1.0000	benign	0.1241
2021-08	186	1567	0	1.0000	benign	0.1239
2021-08	187	1392	0	0.9976	benign	0.1222
2021-08	188	985	0	1.0000	benign	0.1215
2021-08	189	385	0	1.0000	benign	0.1210
2021-08	190	1439	0	1.0000	benign	0.1207
2021-08	191	1302	0	1.0000	benign	0.1200
2021-08	192	941	0	1.0000	benign	0.1199
2021-08	193	655	0	1.0000	benign	0.1198
2021-08	194	316	0	1.0000	benign	0.1160
2021-08	195	312	0	1.0000	benign	0.1142
2021-08	196	563	0	0.9999	benign	0.1140
2021-08	197	247	0	1.0000	benign	0.1135
2021-08	198	217	0	1.0000	benign	0.1081
2021-08	199	89	1	1.0000	execdownload	0.1072
2021-09	0	1984	0	0.2177	benign	117.2750
2021-09	1	235	0	0.6247	benign	79.9283
2021-09	2	376	0	0.8930	benign	66.0995
2021-09	3	1196	0	0.9732	benign	45.9176
2021-09	4	1345	0	0.7525	benign	45.0025
2021-09	5	100	1	0.8477	execdownload	43.0126
2021-09	6	58	1	0.8542	execdownload	38.8721
2021-09	7	1541	0	0.9807	benign	37.1003
2021-09	8	758	0	0.9710	benign	36.9579
2021-09	9	141	1	0.9117	infosteal	34.2306
2021-09	10	488	0	0.6739	benign	30.5773
2021-09	11	760	0	0.9744	benign	29.8976
2021-09	12	28	1	0.9297	infosteal	29.1131
2021-09	13	1066	0	0.9990	benign	27.7350
2021-09	14	1648	0	0.9345	benign	25.9153
2021-09	15	845	0	0.9678	benign	24.2919
2021-09	16	201	1	0.9947	execdownload	23.6501
2021-09	17	1109	0	0.9980	benign	23.2714
2021-09	18	501	0	0.9302	benign	22.8250
2021-09	19	129	1	0.9951	infosteal	22.4141
