date	Count	Index	True	Pred	Family	Score
2021-06	57	37	1	0.9999	adware	0.0462
2021-06	58	96	0	1.0000	benign	0.0402
2021-06	59	100	0	1.0000	benign	0.0377
2021-06	60	291	0	1.0000	benign	0.0371
2021-06	61	225	0	0.9999	benign	0.0366
2021-06	62	204	0	0.9989	benign	0.0366
2021-06	63	138	0	1.0000	benign	0.0365
2021-06	64	354	0	1.0000	benign	0.0341
2021-06	65	360	0	1.0000	benign	0.0332
2021-06	66	432	0	1.0000	benign	0.0324
2021-06	67	147	0	0.9999	benign	0.0320
2021-06	68	250	0	1.0000	benign	0.0315
2021-06	69	439	0	1.0000	benign	0.0303
2021-06	70	141	0	0.9999	benign	0.0270
2021-06	71	176	0	1.0000	benign	0.0265
2021-06	72	278	0	1.0000	benign	0.0263
2021-06	73	144	0	1.0000	benign	0.0256
2021-06	74	306	0	0.9995	benign	0.0251
2021-06	75	210	0	1.0000	benign	0.0246
2021-06	76	254	0	1.0000	benign	0.0246
2021-06	77	0	1	1.0000	infosteal	0.0240
2021-06	78	247	0	1.0000	benign	0.0228
2021-06	79	440	0	1.0000	benign	0.0227
2021-06	80	392	0	1.0000	benign	0.0225
2021-06	81	375	0	1.0000	benign	0.0209
2021-06	82	415	0	1.0000	benign	0.0192
2021-06	83	132	0	1.0000	benign	0.0190
2021-06	84	257	0	1.0000	benign	0.0187
2021-06	85	136	0	1.0000	benign	0.0186
2021-06	86	255	0	1.0000	benign	0.0181
2021-06	87	281	0	1.0000	benign	0.0178
2021-06	88	140	0	1.0000	benign	0.0173
2021-06	89	411	0	1.0000	benign	0.0172
2021-06	90	216	0	1.0000	benign	0.0168
2021-06	91	16	1	1.0000	execdownload	0.0161
2021-06	92	208	0	1.0000	benign	0.0159
2021-06	93	340	0	1.0000	benign	0.0152
2021-06	94	68	0	1.0000	benign	0.0151
2021-06	95	149	0	1.0000	benign	0.0151
2021-06	96	181	0	1.0000	benign	0.0151
2021-06	97	413	0	1.0000	benign	0.0151
2021-06	98	128	0	1.0000	benign	0.0151
2021-06	99	243	0	1.0000	benign	0.0151
2021-06	100	426	0	1.0000	benign	0.0151
2021-06	101	349	0	1.0000	benign	0.0151
2021-06	102	17	1	1.0000	joker	0.0151
2021-06	103	53	0	1.0000	benign	0.0149
2021-06	104	268	0	1.0000	benign	0.0149
2021-06	105	299	0	1.0000	benign	0.0147
2021-06	106	99	0	1.0000	benign	0.0143
2021-06	107	264	0	1.0000	benign	0.0134
2021-06	108	108	0	1.0000	benign	0.0133
2021-06	109	122	0	1.0000	benign	0.0132
2021-06	110	156	0	1.0000	benign	0.0132
2021-06	111	27	1	1.0000	packed	0.0129
2021-06	112	217	0	1.0000	benign	0.0128
2021-06	113	211	0	1.0000	benign	0.0127
2021-06	114	143	0	1.0000	benign	0.0117
2021-06	115	123	0	1.0000	benign	0.0111
2021-06	116	47	0	1.0000	benign	0.0111
2021-06	117	223	0	1.0000	benign	0.0110
2021-06	118	445	0	1.0000	benign	0.0104
2021-06	119	452	0	1.0000	benign	0.0104
2021-06	120	437	0	1.0000	benign	0.0103
2021-06	121	367	0	1.0000	benign	0.0101
2021-06	122	107	0	1.0000	benign	0.0101
2021-06	123	139	0	1.0000	benign	0.0101
2021-06	124	233	0	1.0000	benign	0.0101
2021-06	125	273	0	0.9999	benign	0.0098
2021-06	126	66	0	0.9999	benign	0.0097
2021-06	127	57	0	1.0000	benign	0.0097
2021-06	128	329	0	0.9997	benign	0.0097
2021-06	129	309	0	0.9999	benign	0.0094
2021-06	130	324	0	1.0000	benign	0.0093
2021-06	131	302	0	1.0000	benign	0.0093
2021-06	132	59	0	1.0000	benign	0.0092
2021-06	133	444	0	1.0000	benign	0.0092
2021-06	134	366	0	1.0000	benign	0.0090
2021-06	135	284	0	1.0000	benign	0.0088
2021-06	136	152	0	1.0000	benign	0.0088
2021-06	137	356	0	1.0000	benign	0.0087
2021-06	138	453	0	1.0000	benign	0.0086
2021-06	139	344	0	0.9999	benign	0.0086
2021-06	140	237	0	1.0000	benign	0.0085
2021-06	141	200	0	1.0000	benign	0.0082
2021-06	142	374	0	1.0000	benign	0.0081
2021-06	143	380	0	1.0000	benign	0.0080
2021-06	144	269	0	1.0000	benign	0.0077
2021-06	145	120	0	1.0000	benign	0.0077
2021-06	146	77	0	1.0000	benign	0.0076
2021-06	147	308	0	1.0000	benign	0.0076
2021-06	148	312	0	1.0000	benign	0.0075
2021-06	149	298	0	1.0000	benign	0.0075
2021-06	150	12	1	1.0000	triada	0.0073
2021-06	151	119	0	1.0000	benign	0.0073
2021-06	152	379	0	1.0000	benign	0.0073
2021-06	153	326	0	1.0000	benign	0.0068
2021-06	154	327	0	1.0000	benign	0.0064
2021-06	155	436	0	1.0000	benign	0.0061
2021-06	156	67	0	1.0000	benign	0.0060
2021-06	157	54	0	1.0000	benign	0.0060
2021-06	158	21	1	1.0000	joker	0.0059
2021-06	159	248	0	1.0000	benign	0.0058
2021-06	160	117	0	0.9999	benign	0.0057
2021-06	161	358	0	1.0000	benign	0.0056
2021-06	162	70	0	1.0000	benign	0.0056
2021-06	163	189	0	1.0000	benign	0.0055
2021-06	164	397	0	1.0000	benign	0.0054
2021-06	165	69	0	1.0000	benign	0.0054
2021-06	166	166	0	1.0000	benign	0.0054
2021-06	167	441	0	1.0000	benign	0.0052
2021-06	168	3	1	1.0000	execdownload	0.0052
2021-06	169	186	0	1.0000	benign	0.0052
2021-06	170	226	0	1.0000	benign	0.0052
2021-06	171	172	0	1.0000	benign	0.0050
2021-06	172	159	0	1.0000	benign	0.0049
2021-06	173	74	0	1.0000	benign	0.0049
2021-06	174	45	0	1.0000	benign	0.0049
2021-06	175	62	0	1.0000	benign	0.0047
2021-06	176	400	0	1.0000	benign	0.0047
2021-06	177	303	0	1.0000	benign	0.0046
2021-06	178	378	0	1.0000	benign	0.0045
2021-06	179	401	0	1.0000	benign	0.0044
2021-06	180	94	0	1.0000	benign	0.0043
2021-06	181	75	0	1.0000	benign	0.0042
2021-06	182	130	0	1.0000	benign	0.0041
2021-06	183	163	0	1.0000	benign	0.0041
2021-06	184	408	0	1.0000	benign	0.0041
2021-06	185	38	1	0.9999	joker	0.0040
2021-06	186	131	0	1.0000	benign	0.0040
2021-06	187	420	0	1.0000	benign	0.0039
2021-06	188	185	0	1.0000	benign	0.0039
2021-06	189	395	0	1.0000	benign	0.0038
2021-06	190	447	0	0.9999	benign	0.0038
2021-06	191	443	0	1.0000	benign	0.0037
2021-06	192	277	0	1.0000	benign	0.0037
2021-06	193	419	0	1.0000	benign	0.0037
2021-06	194	173	0	1.0000	benign	0.0037
2021-06	195	162	0	1.0000	benign	0.0037
2021-06	196	355	0	1.0000	benign	0.0036
2021-06	197	406	0	1.0000	benign	0.0035
2021-06	198	271	0	1.0000	benign	0.0035
2021-06	199	158	0	1.0000	benign	0.0035
2021-07	0	2255	0	0.2467	benign	122.0345
2021-07	1	67	1	0.5553	droidkungfu	101.7637
2021-07	2	231	1	0.7645	execdownload	87.6857
2021-07	3	58	1	0.7456	execdownload	85.0037
2021-07	4	119	1	0.7462	droidkungfu	80.2408
2021-07	5	2117	0	0.7814	benign	77.2392
2021-07	6	258	1	0.5094	execdownload	74.5104
2021-07	7	1662	0	0.7927	benign	73.9495
2021-07	8	1787	0	0.6139	benign	70.3153
2021-07	9	128	1	0.7500	infosteal	64.1890
2021-07	10	1494	0	0.7030	benign	38.6388
2021-07	11	259	1	0.8600	piom	38.5634
2021-07	12	2391	0	0.8492	benign	37.4966
2021-07	13	1354	0	0.8911	benign	36.3306
2021-07	14	250	1	0.9970	droidkungfu	27.7087
2021-07	15	332	0	0.8843	benign	26.8589
2021-07	16	130	1	0.9882	droidkungfu	24.3333
2021-07	17	886	0	0.9085	benign	18.7757
2021-07	18	187	1	0.9690	exploit	15.3643
2021-07	19	2193	0	0.9050	benign	10.3720
2021-07	20	89	1	0.9987	execdownload	8.7879
2021-07	21	1410	0	0.9864	benign	8.2200
2021-07	22	122	1	1.0000	infosteal	7.7647
2021-07	23	399	0	0.8136	benign	7.5271
2021-07	24	2229	0	0.9528	benign	6.9838
2021-07	25	38	1	0.9943	jocker	6.9154
2021-07	26	2074	0	0.9893	benign	6.6420
2021-07	27	1478	0	0.9533	benign	6.6019
2021-07	28	1945	0	0.9991	benign	5.9321
2021-07	29	944	0	0.9962	benign	5.9202
2021-07	30	1822	0	0.9784	benign	5.6391
2021-07	31	1952	0	0.9752	benign	4.8423
2021-07	32	2495	0	0.9564	benign	4.8351
2021-07	33	889	0	0.9988	benign	4.5780
2021-07	34	97	1	0.9994	infosteal	4.2777
2021-07	35	1630	0	0.9993	benign	4.1507
2021-07	36	244	1	0.9996	infosteal	4.1046
2021-07	37	173	1	0.9996	infosteal	4.0735
2021-07	38	2444	0	0.9705	benign	3.3998
2021-07	39	1454	0	0.9370	benign	3.2957
2021-07	40	580	0	0.9935	benign	2.7684
2021-07	41	27	1	0.9963	infosteal	2.5974
2021-07	42	551	0	0.9974	benign	2.5221
2021-07	43	1257	0	0.9997	benign	2.5076
2021-07	44	1934	0	0.9953	benign	2.4445
2021-07	45	810	0	0.9810	benign	2.4357
2021-07	46	1753	0	0.9959	benign	2.2819
2021-07	47	183	1	0.9942	droidkungfu	2.2659
2021-07	48	238	1	0.9966	infosteal	2.1552
2021-07	49	190	1	0.9959	infosteal	2.0835
2021-07	50	240	1	0.9990	infosteal	2.0236
2021-07	51	1611	0	0.9933	benign	1.7656
2021-07	52	677	0	0.9945	benign	1.6034
2021-07	53	1864	0	1.0000	benign	1.5817
2021-07	54	1253	0	0.9996	benign	1.5812
2021-07	55	706	0	0.9991	benign	1.5328
2021-07	56	462	0	0.9925	benign	1.3281
2021-07	57	757	0	0.9996	benign	1.2986
2021-07	58	164	1	1.0000	infosteal	1.2803
2021-07	59	106	1	1.0000	infosteal	1.2676
2021-07	60	155	1	1.0000	infosteal	1.2654
2021-07	61	265	0	1.0000	benign	1.2548
2021-07	62	601	0	1.0000	benign	1.2164
2021-07	63	1661	0	0.9999	benign	1.2161
2021-07	64	809	0	1.0000	benign	1.2159
2021-07	65	1451	0	0.9901	benign	1.2131
2021-07	66	209	1	0.9961	infosteal	1.1651
2021-07	67	1258	0	0.9834	benign	1.1128
2021-07	68	1418	0	0.9562	benign	1.0814
2021-07	69	189	1	0.9997	infosteal	1.0521
2021-07	70	1698	0	0.9943	benign	1.0060
2021-07	71	1653	0	1.0000	benign	0.9938
2021-07	72	29	1	0.9959	execdownload	0.9590
2021-07	73	251	1	0.9999	execdownload	0.9488
2021-07	74	1565	0	0.9991	benign	0.8656
2021-07	75	642	0	0.9886	benign	0.8401
2021-07	76	2299	0	0.9962	benign	0.8343
2021-07	77	226	1	1.0000	execdownload	0.8035
2021-07	78	56	1	1.0000	droidkungfu	0.7841
2021-07	79	2436	0	0.9991	benign	0.7752
2021-07	80	1782	0	1.0000	benign	0.7380
2021-07	81	1209	0	0.9999	benign	0.6740
2021-07	82	136	1	0.9999	sandr	0.6565
2021-07	83	1328	0	0.9970	benign	0.6395
2021-07	84	1702	0	0.9963	benign	0.6016
2021-07	85	112	1	0.9993	lockscreen	0.5851
2021-07	86	725	0	0.9964	benign	0.5463
2021-07	87	2079	0	0.9995	benign	0.5330
2021-07	88	719	0	0.9977	benign	0.5256
2021-07	89	1441	0	0.9998	benign	0.5235
2021-07	90	639	0	0.9998	benign	0.5198
2021-07	91	1629	0	0.9970	benign	0.5157
2021-07	92	2256	0	0.9953	benign	0.5007
2021-07	93	175	1	1.0000	droidkungfu	0.5005
2021-07	94	140	1	1.0000	droidkungfu	0.4981
2021-07	95	75	1	0.9999	execdownload	0.4976
2021-07	96	5	1	0.9999	droidkungfu	0.4968
2021-07	97	31	1	1.0000	droidkungfu	0.4961
2021-07	98	207	1	1.0000	droidkungfu	0.4956
2021-07	99	245	1	0.9998	execdownload	0.4952
2021-07	100	454	0	1.0000	benign	0.4917
2021-07	101	1605	0	0.9998	benign	0.4808
2021-07	102	865	0	0.9993	benign	0.4691
2021-07	103	2096	0	0.9998	benign	0.4593
2021-07	104	108	1	0.9999	infosteal	0.4593
2021-07	105	50	1	1.0000	infosteal	0.4499
2021-07	106	66	1	0.9995	droidkungfu	0.4480
2021-07	107	2032	0	1.0000	benign	0.4247
2021-07	108	1460	0	1.0000	benign	0.4238
2021-07	109	85	1	1.0000	wapron	0.4236
2021-07	110	660	0	1.0000	benign	0.4220
2021-07	111	1422	0	1.0000	benign	0.4216
2021-07	112	1622	0	1.0000	benign	0.4215
2021-07	113	2374	0	1.0000	benign	0.4211
2021-07	114	382	0	1.0000	benign	0.4209
2021-07	115	1378	0	0.9999	benign	0.4205
2021-07	116	1516	0	1.0000	benign	0.4205
2021-07	117	1005	0	1.0000	benign	0.4203
2021-07	118	1049	0	1.0000	benign	0.4203
2021-07	119	222	1	0.9997	droidkungfu	0.4183
2021-07	120	1592	0	0.9999	benign	0.4156
2021-07	121	2421	0	0.9924	benign	0.4147
2021-07	122	166	1	1.0000	droidkungfu	0.4128
2021-07	123	324	0	0.9966	benign	0.3952
2021-07	124	100	1	0.9999	droidkungfu	0.3940
2021-07	125	272	0	0.9995	benign	0.3888
2021-07	126	65	1	1.0000	joker	0.3876
2021-07	127	73	1	0.9996	droidkungfu	0.3865
2021-07	128	683	0	0.9998	benign	0.3791
2021-07	129	1226	0	0.9967	benign	0.3776
2021-07	130	1808	0	0.9969	benign	0.3718
2021-07	131	938	0	0.9984	benign	0.3713
2021-07	132	1801	0	0.9998	benign	0.3633
2021-07	133	526	0	0.9857	benign	0.3548
2021-07	134	192	1	0.9949	lockscreen	0.3547
2021-07	135	720	0	0.9993	benign	0.3546
2021-07	136	1504	0	0.9995	benign	0.3520
2021-07	137	1060	0	0.9999	benign	0.3499
2021-07	138	882	0	0.9985	benign	0.3492
2021-07	139	518	0	0.9985	benign	0.3343
2021-07	140	2485	0	1.0000	benign	0.3207
2021-07	141	2211	0	0.9996	benign	0.3183
2021-07	142	1159	0	1.0000	benign	0.3052
2021-07	143	1534	0	1.0000	benign	0.2999
2021-07	144	676	0	1.0000	benign	0.2998
2021-07	145	151	1	0.9997	lockscreen	0.2963
2021-07	146	33	1	1.0000	infosteal	0.2813
2021-07	147	2394	0	0.9997	benign	0.2738
2021-07	148	1532	0	0.9964	benign	0.2566
2021-07	149	537	0	0.9991	benign	0.2554
2021-07	150	1700	0	0.9994	benign	0.2384
2021-07	151	1551	0	0.9996	benign	0.2370
2021-07	152	1179	0	1.0000	benign	0.2368
2021-07	153	2223	0	0.9999	benign	0.2264
2021-07	154	2474	0	0.9977	benign	0.2261
2021-07	155	2009	0	0.9989	benign	0.2235
2021-07	156	2383	0	0.9999	benign	0.2229
2021-07	157	211	1	0.9998	execdownload	0.2198
2021-07	158	1468	0	0.9999	benign	0.2087
2021-07	159	214	1	0.9990	joker	0.2084
2021-07	160	1019	0	1.0000	benign	0.2068
2021-07	161	2131	0	1.0000	benign	0.1988
2021-07	162	2422	0	0.9997	benign	0.1966
2021-07	163	48	1	0.9998	execdownload	0.1943
2021-07	164	1063	0	1.0000	benign	0.1931
2021-07	165	764	0	1.0000	benign	0.1931
2021-07	166	2008	0	1.0000	benign	0.1931
2021-07	167	826	0	1.0000	benign	0.1931
2021-07	168	927	0	1.0000	benign	0.1931
2021-07	169	474	0	1.0000	benign	0.1931
2021-07	170	354	0	1.0000	benign	0.1857
2021-07	171	2433	0	0.9983	benign	0.1844
2021-07	172	2010	0	0.9999	benign	0.1793
2021-07	173	702	0	0.9996	benign	0.1755
2021-07	174	1189	0	0.9995	benign	0.1747
2021-07	175	1714	0	1.0000	benign	0.1740
2021-07	176	1027	0	1.0000	benign	0.1726
2021-07	177	2384	0	1.0000	benign	0.1712
2021-07	178	704	0	1.0000	benign	0.1671
2021-07	179	671	0	1.0000	benign	0.1667
2021-07	180	2316	0	1.0000	benign	0.1591
2021-07	181	402	0	1.0000	benign	0.1590
2021-07	182	2363	0	1.0000	benign	0.1587
2021-07	183	384	0	0.9999	benign	0.1585
2021-07	184	1238	0	0.9998	benign	0.1532
2021-07	185	2112	0	0.9998	benign	0.1508
2021-07	186	204	1	1.0000	execdownload	0.1500
2021-07	187	42	1	0.9992	droidkungfu	0.1490
2021-07	188	1902	0	0.9999	benign	0.1435
2021-07	189	1075	0	0.9994	benign	0.1418
2021-07	190	913	0	0.9996	benign	0.1399
2021-07	191	1419	0	1.0000	benign	0.1378
2021-07	192	1559	0	1.0000	benign	0.1362
2021-07	193	1127	0	1.0000	benign	0.1352
2021-07	194	692	0	0.9999	benign	0.1346
2021-07	195	93	1	0.9999	execdownload	0.1337
2021-07	196	1594	0	1.0000	benign	0.1268
2021-07	197	2321	0	1.0000	benign	0.1258
2021-07	198	1856	0	1.0000	benign	0.1254
2021-07	199	2479	0	1.0000	benign	0.1234
2021-08	0	1392	0	0.4825	benign	124.0509
2021-08	1	921	0	0.5495	benign	100.3448
2021-08	2	538	0	0.8061	benign	77.2464
2021-08	3	20	1	0.7592	infosteal	73.2284
2021-08	4	1432	0	0.5649	benign	64.3865
2021-08	5	168	1	0.6992	infosteal	63.1216
2021-08	6	296	0	0.7489	benign	56.0032
2021-08	7	592	0	0.5321	benign	55.0399
2021-08	8	106	1	0.7280	infosteal	52.5578
2021-08	9	162	1	0.8297	execdownload	51.6180
2021-08	10	464	0	0.6484	benign	49.8750
2021-08	11	34	1	0.6736	infosteal	46.4779
2021-08	12	8	1	0.7841	infosteal	45.7842
2021-08	13	65	1	0.6850	infosteal	37.6932
2021-08	14	112	1	0.8749	infosteal	37.2910
2021-08	15	87	1	0.7579	infosteal	36.5471
2021-08	16	675	0	0.9967	benign	36.4858
2021-08	17	84	1	0.7512	infosteal	34.6880
2021-08	18	29	1	0.8966	infosteal	33.6442
2021-08	19	470	0	0.9538	benign	31.8180
2021-08	20	81	1	0.8196	infosteal	30.6699
2021-08	21	60	1	0.9755	execdownload	30.2426
2021-08	22	53	1	0.8619	infosteal	29.9965
2021-08	23	154	1	0.9018	infosteal	29.8777
2021-08	24	77	1	0.9171	infosteal	29.7622
2021-08	25	131	1	0.8925	execdownload	29.5064
2021-08	26	138	1	0.8757	infosteal	29.4912
2021-08	27	127	1	0.9423	infosteal	29.4373
2021-08	28	58	1	0.8209	infosteal	29.3795
2021-08	29	74	1	0.8574	infosteal	29.1013
2021-08	30	49	1	0.7738	infosteal	29.0485
2021-08	31	72	1	0.9865	execdownload	28.9886
2021-08	32	1351	0	0.9811	benign	28.8079
2021-08	33	123	1	0.9561	execdownload	28.2128
2021-08	34	163	1	0.9579	infosteal	28.1923
2021-08	35	102	1	0.9035	infosteal	27.9780
2021-08	36	5	1	0.7625	infosteal	27.7016
2021-08	37	13	1	0.7634	infosteal	27.3368
2021-08	38	140	1	0.9716	execdownload	27.2446
2021-08	39	4	1	0.7899	infosteal	26.9249
2021-08	40	115	1	0.9936	execdownload	25.7861
2021-08	41	82	1	0.9767	infosteal	25.4247
2021-08	42	56	1	0.9951	execdownload	25.3390
2021-08	43	101	1	0.9884	execdownload	25.2986
2021-08	44	160	1	0.9833	execdownload	25.1140
2021-08	45	86	1	0.9956	execdownload	24.5553
2021-08	46	126	1	0.8879	infosteal	24.4016
2021-08	47	52	1	0.9467	infosteal	23.4395
2021-08	48	110	1	0.7803	infosteal	23.4329
2021-08	49	45	1	0.8289	infosteal	23.3861
2021-08	50	41	1	0.9324	infosteal	22.7597
2021-08	51	59	1	0.8843	infosteal	22.5628
2021-08	52	31	1	0.8222	infosteal	21.8050
2021-08	53	39	1	0.9856	spyware	21.7489
2021-08	54	132	1	0.9133	infosteal	21.3598
2021-08	55	1321	0	0.9986	benign	18.7570
2021-08	56	22	1	1.0000	infosteal	11.4091
2021-08	57	157	1	1.0000	infosteal	11.3946
2021-08	58	19	1	0.9989	infosteal	9.8269
2021-08	59	165	1	1.0000	execdownload	9.6853
2021-08	60	136	1	1.0000	execdownload	9.6658
2021-08	61	2	1	1.0000	execdownload	9.1537
2021-08	62	37	1	1.0000	execdownload	9.1249
2021-08	63	158	1	0.9992	execdownload	8.7571
2021-08	64	0	1	0.9999	execdownload	7.7457
2021-08	65	24	1	1.0000	execdownload	7.5795
2021-08	66	118	1	0.9986	execdownload	7.4663
2021-08	67	120	1	0.9980	infosteal	7.4493
2021-08	68	7	1	1.0000	execdownload	7.4110
2021-08	69	25	1	0.9998	execdownload	7.3794
2021-08	70	28	1	1.0000	execdownload	7.3783
2021-08	71	167	1	0.9991	infosteal	7.2922
2021-08	72	898	0	1.0000	benign	7.1223
2021-08	73	69	1	0.9996	execdownload	6.9575
2021-08	74	146	1	1.0000	execdownload	6.9045
2021-08	75	305	0	0.9779	benign	6.6540
2021-08	76	151	1	0.9998	execdownload	6.3266
2021-08	77	94	1	0.9998	infosteal	6.3211
2021-08	78	12	1	0.9997	execdownload	5.8682
2021-08	79	291	0	0.9590	benign	5.3482
2021-08	80	449	0	0.9983	benign	4.8312
2021-08	81	50	1	0.9925	infosteal	4.7157
2021-08	82	76	1	0.9951	spyware	3.6600
2021-08	83	36	1	1.0000	infosteal	2.9096
2021-08	84	15	1	1.0000	execdownload	2.7268
2021-08	85	149	1	0.9944	infosteal	2.6224
2021-08	86	171	1	0.9907	infosteal	2.3669
2021-08	87	1	1	1.0000	execdownload	2.0741
2021-08	88	1216	0	0.9756	benign	2.0294
2021-08	89	134	1	0.9942	blacklister	1.9696
2021-08	90	141	1	1.0000	infosteal	1.8786
2021-08	91	144	1	1.0000	execdownload	1.8782
2021-08	92	103	1	0.9999	infosteal	1.7932
2021-08	93	44	1	0.9985	execdownload	1.7673
2021-08	94	1386	0	0.9877	benign	1.7036
2021-08	95	1441	0	1.0000	benign	1.6920
2021-08	96	95	1	0.9985	execdownload	1.5989
2021-08	97	170	1	0.9957	infosteal	1.5776
2021-08	98	114	1	0.9998	execdownload	1.4769
2021-08	99	109	1	0.9979	execdownload	1.4466
2021-08	100	145	1	1.0000	infosteal	1.4248
2021-08	101	839	0	0.9999	benign	1.3909
2021-08	102	14	1	0.9993	infosteal	1.2959
2021-08	103	125	1	0.9826	execdownload	1.2457
2021-08	104	117	1	0.9979	infosteal	1.1755
2021-08	105	147	1	0.9995	infosteal	1.1728
2021-08	106	55	1	1.0000	infosteal	1.1508
2021-08	107	27	1	0.9999	execdownload	0.7763
2021-08	108	97	1	1.0000	execdownload	0.7168
2021-08	109	122	1	0.9999	infosteal	0.6871
2021-08	110	99	1	0.9989	infosteal	0.6850
2021-08	111	98	1	0.9998	infosteal	0.6781
2021-08	112	68	1	0.9999	infosteal	0.6772
2021-08	113	119	1	0.9999	execdownload	0.6729
2021-08	114	35	1	1.0000	execdownload	0.6726
2021-08	115	159	1	0.9999	infosteal	0.6710
2021-08	116	166	1	1.0000	infosteal	0.6709
2021-08	117	66	1	0.9996	infosteal	0.6669
2021-08	118	107	1	0.9997	execdownload	0.6616
2021-08	119	137	1	0.9983	infosteal	0.6456
2021-08	120	466	0	1.0000	benign	0.6118
2021-08	121	10	1	0.9821	infosteal	0.5987
2021-08	122	1284	0	0.9990	benign	0.5713
2021-08	123	3	1	1.0000	infosteal	0.5638
2021-08	124	978	0	0.9998	benign	0.5547
2021-08	125	133	1	1.0000	infosteal	0.5411
2021-08	126	89	1	1.0000	execdownload	0.5379
2021-08	127	793	0	0.9997	benign	0.5237
2021-08	128	1516	0	0.9996	benign	0.5217
2021-08	129	1293	0	0.9963	benign	0.5205
2021-08	130	30	1	0.9979	infosteal	0.5138
2021-08	131	23	1	0.9960	infosteal	0.5130
2021-08	132	900	0	1.0000	benign	0.4919
2021-08	133	124	1	0.9975	infosteal	0.4417
2021-08	134	895	0	0.9986	benign	0.4060
2021-08	135	169	1	1.0000	execdownload	0.3850
2021-08	136	292	0	1.0000	benign	0.3850
2021-08	137	96	1	0.9893	infosteal	0.3849
2021-08	138	139	1	1.0000	execdownload	0.3755
2021-08	139	6	1	1.0000	infosteal	0.3753
2021-08	140	121	1	1.0000	spyware	0.3655
2021-08	141	802	0	1.0000	benign	0.3598
2021-08	142	316	0	0.9997	benign	0.3566
2021-08	143	998	0	0.9969	benign	0.3549
2021-08	144	311	0	0.9997	benign	0.3452
2021-08	145	1302	0	1.0000	benign	0.2733
2021-08	146	589	0	1.0000	benign	0.2583
2021-08	147	326	0	1.0000	benign	0.2467
2021-08	148	378	0	0.9991	benign	0.2220
2021-08	149	150	1	1.0000	execdownload	0.2154
2021-08	150	64	1	0.9999	execdownload	0.2135
2021-08	151	1078	0	1.0000	benign	0.2122
2021-08	152	40	1	1.0000	infosteal	0.2007
2021-08	153	11	1	1.0000	infosteal	0.2001
2021-08	154	723	0	1.0000	benign	0.1982
2021-08	155	57	1	1.0000	infosteal	0.1912
2021-08	156	1244	0	0.9985	benign	0.1898
2021-08	157	1111	0	0.9959	benign	0.1870
2021-08	158	843	0	1.0000	benign	0.1850
2021-08	159	667	0	1.0000	benign	0.1834
2021-08	160	104	1	1.0000	infosteal	0.1820
2021-08	161	594	0	0.9991	benign	0.1793
2021-08	162	827	0	0.9980	benign	0.1729
2021-08	163	772	0	0.9997	benign	0.1726
2021-08	164	75	1	0.9999	execdownload	0.1669
2021-08	165	71	1	1.0000	execdownload	0.1649
2021-08	166	505	0	1.0000	benign	0.1582
2021-08	167	937	0	1.0000	benign	0.1580
2021-08	168	835	0	1.0000	benign	0.1565
2021-08	169	1185	0	1.0000	benign	0.1561
2021-08	170	1030	0	0.9998	benign	0.1521
2021-08	171	38	1	1.0000	execdownload	0.1515
2021-08	172	502	0	1.0000	benign	0.1498
2021-08	173	1372	0	1.0000	benign	0.1369
2021-08	174	847	0	1.0000	benign	0.1346
2021-08	175	623	0	0.9994	benign	0.1290
2021-08	176	241	0	1.0000	benign	0.1289
2021-08	177	1243	0	1.0000	benign	0.1288
2021-08	178	1460	0	1.0000	benign	0.1282
2021-08	179	1046	0	0.9995	benign	0.1273
2021-08	180	1014	0	1.0000	benign	0.1253
2021-08	181	1024	0	0.9999	benign	0.1249
2021-08	182	712	0	1.0000	benign	0.1239
2021-08	183	1511	0	0.9999	benign	0.1182
2021-08	184	1535	0	1.0000	benign	0.1175
2021-08	185	1188	0	0.9999	benign	0.1138
2021-08	186	985	0	1.0000	benign	0.1129
2021-08	187	764	0	0.9999	benign	0.1101
2021-08	188	791	0	1.0000	benign	0.1081
2021-08	189	164	1	1.0000	execdownload	0.1055
2021-08	190	1464	0	1.0000	benign	0.1002
2021-08	191	616	0	1.0000	benign	0.0982
2021-08	192	474	0	0.9999	benign	0.0956
2021-08	193	552	0	1.0000	benign	0.0954
2021-08	194	909	0	1.0000	benign	0.0917
2021-08	195	1059	0	1.0000	benign	0.0915
2021-08	196	319	0	1.0000	benign	0.0907
2021-08	197	1009	0	1.0000	benign	0.0885
2021-08	198	1267	0	1.0000	benign	0.0885
2021-08	199	234	0	1.0000	benign	0.0860
2021-09	0	760	0	0.8209	benign	69.5609
2021-09	1	1984	0	0.6409	benign	68.8811
2021-09	2	1066	0	0.6154	benign	62.7263
2021-09	3	758	0	0.5696	benign	59.3874
2021-09	4	984	0	0.8753	benign	51.8536
2021-09	5	1547	0	0.9725	benign	44.6339
2021-09	6	1278	0	0.7865	benign	44.0700
2021-09	7	1541	0	0.7207	benign	42.1177
2021-09	8	501	0	0.9983	benign	37.9762
2021-09	9	1345	0	0.9989	benign	37.6969
2021-09	10	50	1	0.8180	packed	32.6548
2021-09	11	49	1	0.9870	infosteal	32.4940
2021-09	12	59	1	0.9987	infosteal	31.8490
2021-09	13	129	1	0.9478	infosteal	30.3842
2021-09	14	154	1	0.9953	infosteal	29.8521
2021-09	15	79	1	0.9914	infosteal	27.1316
2021-09	16	214	1	0.9349	execdownload	26.8320
