date	Count	Index	True	Pred	Family	Score
2017-01	152	1281	0	0.0033	benign	0.1897
2017-01	153	3342	0	0.0698	benign	0.1864
2017-01	154	188	1	0.2982	execdownload	0.1842
2017-01	155	2738	0	0.0405	benign	0.1823
2017-01	156	9	1	0.9960	guerrilla	0.1810
2017-01	157	21	1	0.9990	skymobi	0.1733
2017-01	158	206	1	0.9999	triada	0.1684
2017-01	159	3250	0	0.0339	benign	0.1681
2017-01	160	1160	0	0.0138	benign	0.1681
2017-01	161	1106	0	0.0005	benign	0.1680
2017-01	162	163	1	0.9890	dnotua	0.1677
2017-01	163	271	1	0.9620	cimsci	0.1667
2017-01	164	142	1	0.9575	gappusin	0.1601
2017-01	165	19	1	0.9575	fakeinst	0.1582
2017-01	166	1140	0	0.0729	benign	0.1580
2017-01	167	54	1	0.9005	opfake	0.1577
2017-01	168	1029	0	0.9996	benign	0.1551
2017-01	169	26	1	0.9828	opfake	0.1548
2017-01	170	252	1	0.9921	sprovider	0.1541
2017-01	171	3241	0	0.0057	benign	0.1527
2017-01	172	1	1	0.9999	oveead	0.1525
2017-01	173	98	1	0.9786	apptrack	0.1518
2017-01	174	189	1	0.9866	tekwon	0.1512
2017-01	175	234	1	0.9963	adware	0.1511
2017-01	176	300	1	0.9963	adware	0.1511
2017-01	177	1416	0	0.0005	benign	0.1495
2017-01	178	901	0	0.6869	benign	0.1478
2017-01	179	33	1	0.9980	gappusin	0.1471
2017-01	180	196	1	0.9952	sprovider	0.1469
2017-01	181	214	1	0.9952	sprovider	0.1469
2017-01	182	444	0	0.0343	benign	0.1410
2017-01	183	490	0	0.0053	benign	0.1405
2017-01	184	2485	0	0.0053	benign	0.1405
2017-01	185	3165	0	0.0053	benign	0.1405
2017-01	186	3339	0	0.0053	benign	0.1405
2017-01	187	149	1	0.9989	unknown	0.1402
2017-01	188	28	1	0.9983	autoins	0.1377
2017-01	189	2052	0	0.2482	benign	0.1377
2017-01	190	66	1	0.9868	adware	0.1359
2017-01	191	116	1	0.9719	smsreg	0.1358
2017-01	192	2659	0	0.3399	benign	0.1339
2017-01	193	1254	0	0.0043	benign	0.1299
2017-01	194	265	1	0.8774	smsreg	0.1267
2017-01	195	199	1	0.9990	smsreg	0.1266
2017-01	196	99	1	0.9998	tool	0.1245
2017-01	197	625	0	0.0035	benign	0.1231
2017-01	198	1836	0	0.0793	benign	0.1227
2017-01	199	169	1	0.9999	triada	0.1218
2017-01	200	1016	0	0.0190	benign	0.1194
2017-01	201	2602	0	0.0407	benign	0.1191
2017-01	202	592	0	0.7568	benign	0.1171
2017-01	203	452	0	0.0104	benign	0.1169
2017-01	204	564	0	0.0051	benign	0.1169
2017-01	205	97	1	0.9999	execdownload	0.1162
2017-01	206	56	1	0.9556	hiddad	0.1158
2017-01	207	29	1	0.9944	sandr	0.1155
2017-01	208	48	1	0.9956	syringe	0.1132
2017-01	209	165	1	0.9998	secapk	0.1129
2017-01	210	230	1	0.9977	hiddenapp	0.1119
2017-01	211	205	1	0.9966	smsreg	0.1104
2017-01	212	36	1	0.9858	adware	0.1100
2017-01	213	158	1	0.9985	skymobi	0.1100
2017-01	214	2870	0	0.0034	benign	0.1089
2017-01	215	79	1	0.9964	sms	0.1085
2017-01	216	632	0	0.0007	benign	0.1058
2017-01	217	1419	0	0.0012	benign	0.0997
2017-01	218	2235	0	0.1358	benign	0.0986
2017-01	219	109	1	0.9944	sandr	0.0985
2017-01	220	852	0	0.0034	benign	0.0977
2017-01	221	1855	0	0.0034	benign	0.0977
2017-01	222	2836	0	0.0059	benign	0.0973
2017-01	223	1544	0	0.0012	benign	0.0966
2017-01	224	3338	0	0.0012	benign	0.0966
2017-01	225	1234	0	0.0095	benign	0.0956
2017-01	226	1315	0	0.0698	benign	0.0951
2017-01	227	1036	0	0.0006	benign	0.0943
2017-01	228	1208	0	0.0009	benign	0.0943
2017-01	229	1210	0	0.0006	benign	0.0943
2017-01	230	1223	0	0.0006	benign	0.0943
2017-01	231	1813	0	0.0009	benign	0.0943
2017-01	232	2032	0	0.0009	benign	0.0943
2017-01	233	2462	0	0.0009	benign	0.0943
2017-01	234	2687	0	0.0006	benign	0.0943
2017-01	235	2719	0	0.0009	benign	0.0943
2017-01	236	2847	0	0.0006	benign	0.0943
2017-01	237	2957	0	0.0009	benign	0.0943
2017-01	238	3050	0	0.0006	benign	0.0943
2017-01	239	3327	0	0.0009	benign	0.0943
2017-01	240	3345	0	0.0009	benign	0.0943
2017-01	241	3390	0	0.0009	benign	0.0943
2017-01	242	5	1	0.9975	sprovider	0.0932
2017-01	243	6	1	0.9975	sprovider	0.0932
2017-01	244	37	1	0.9975	sprovider	0.0932
2017-01	245	38	1	0.9975	sprovider	0.0932
2017-01	246	40	1	0.9975	sprovider	0.0932
2017-01	247	231	1	0.9975	sprovider	0.0932
2017-01	248	243	1	0.9975	sprovider	0.0932
2017-01	249	274	1	0.9975	sprovider	0.0932
2017-01	250	277	1	0.9975	sprovider	0.0932
2017-01	251	2563	0	0.0018	benign	0.0926
2017-01	252	3044	0	0.0018	benign	0.0926
2017-01	253	1944	0	0.8834	benign	0.0923
2017-01	254	624	0	0.0507	benign	0.0901
2017-01	255	3291	0	0.0038	benign	0.0897
2017-01	256	1627	0	0.0090	benign	0.0895
2017-01	257	1854	0	0.0090	benign	0.0895
2017-01	258	2845	0	0.0090	benign	0.0895
2017-01	259	136	1	0.9994	packed	0.0862
2017-01	260	88	1	0.9907	unknown	0.0862
2017-01	261	648	0	0.0055	benign	0.0861
2017-01	262	2881	0	0.0403	benign	0.0861
2017-01	263	183	1	0.9067	smsreg	0.0849
2017-01	264	235	1	0.9067	smsreg	0.0849
2017-01	265	2988	0	0.0001	benign	0.0834
2017-01	266	1986	0	0.0130	benign	0.0829
2017-01	267	608	0	0.0153	benign	0.0799
2017-01	268	280	1	0.9874	dowgin	0.0792
2017-01	269	1637	0	0.0026	benign	0.0787
2017-01	270	63	1	0.9884	tool	0.0779
2017-01	271	3351	0	0.0186	benign	0.0778
2017-01	272	471	0	0.0594	benign	0.0774
2017-01	273	153	1	0.9990	skymobi	0.0770
2017-01	274	248	1	0.9987	ewind	0.0768
2017-01	275	259	1	0.9985	smsreg	0.0753
2017-01	276	377	0	0.0464	benign	0.0747
2017-01	277	203	1	0.9905	systemmonitor	0.0746
2017-01	278	760	0	0.0015	benign	0.0736
2017-01	279	2697	0	0.0015	benign	0.0736
2017-01	280	191	1	0.9983	smsreg	0.0735
2017-01	281	57	1	0.7624	adware	0.0725
2017-01	282	241	1	0.9988	gappusin	0.0720
2017-01	283	1482	0	0.0007	benign	0.0719
2017-01	284	11	1	0.7271	seldor	0.0711
2017-01	285	1255	0	0.0025	benign	0.0709
2017-01	286	204	1	0.9992	execdownload	0.0700
2017-01	287	1737	0	0.0038	benign	0.0699
2017-01	288	2650	0	0.6975	benign	0.0689
2017-01	289	693	0	0.0014	benign	0.0669
2017-01	290	360	0	0.0027	benign	0.0663
2017-01	291	1040	0	0.0027	benign	0.0663
2017-01	292	2658	0	0.0027	benign	0.0663
2017-01	293	604	0	0.0011	benign	0.0651
2017-01	294	385	0	0.0050	benign	0.0638
2017-01	295	575	0	0.0035	benign	0.0638
2017-01	296	1249	0	0.0035	benign	0.0638
2017-01	297	1267	0	0.0050	benign	0.0638
2017-01	298	1520	0	0.0035	benign	0.0638
2017-01	299	1588	0	0.0035	benign	0.0638
2017-01	300	1736	0	0.0035	benign	0.0638
2017-01	301	1939	0	0.0035	benign	0.0638
2017-01	302	1988	0	0.0050	benign	0.0638
2017-01	303	2354	0	0.0035	benign	0.0638
2017-01	304	2372	0	0.0035	benign	0.0638
2017-01	305	2495	0	0.0035	benign	0.0638
2017-01	306	3164	0	0.0035	benign	0.0638
2017-01	307	3298	0	0.0050	benign	0.0638
2017-01	308	1236	0	0.6828	benign	0.0635
2017-01	309	296	1	0.9978	lezok	0.0628
2017-01	310	126	1	0.9995	packed	0.0624
2017-01	311	2798	0	0.0019	benign	0.0623
2017-01	312	290	1	0.9927	secapk	0.0623
2017-01	313	2599	0	0.0029	benign	0.0621
2017-01	314	956	0	0.0079	benign	0.0617
2017-01	315	2866	0	0.0029	benign	0.0615
2017-01	316	984	0	0.0055	benign	0.0613
2017-01	317	721	0	0.0035	benign	0.0607
2017-01	318	1858	0	0.0016	benign	0.0604
2017-01	319	122	1	0.9970	unknown	0.0599
2017-01	320	1641	0	0.0041	benign	0.0599
2017-01	321	3373	0	0.0004	benign	0.0598
2017-01	322	3010	0	0.0000	benign	0.0590
2017-01	323	1721	0	0.0406	benign	0.0590
2017-01	324	3029	0	0.0001	benign	0.0584
2017-01	325	249	1	0.8925	adware	0.0569
2017-01	326	2992	0	0.0987	benign	0.0557
2017-01	327	2832	0	0.0055	benign	0.0546
2017-01	328	2609	0	0.0026	benign	0.0544
2017-01	329	3079	0	0.0070	benign	0.0540
2017-01	330	223	1	0.2475	gappusin	0.0540
2017-01	331	146	1	0.9974	smsagent	0.0530
2017-01	332	155	1	0.9952	secapk	0.0507
2017-01	333	3310	0	0.0000	benign	0.0492
2017-01	334	501	0	0.4820	benign	0.0486
2017-01	335	140	1	0.9992	unknown	0.0480
2017-01	336	170	1	0.9992	unknown	0.0480
2017-01	337	180	1	0.9992	unknown	0.0480
2017-01	338	929	0	0.0035	benign	0.0478
2017-01	339	1099	0	0.0046	benign	0.0476
2017-01	340	957	0	0.0903	benign	0.0473
2017-01	341	70	1	0.9991	ztorg	0.0470
2017-01	342	76	1	0.8619	smsreg	0.0456
2017-01	343	148	1	0.2746	smssend	0.0446
2017-01	344	399	0	0.0206	benign	0.0440
2017-01	345	1328	0	0.0206	benign	0.0440
2017-01	346	218	1	0.9799	silentinstaller	0.0434
2017-01	347	200	1	0.9989	kingroot	0.0430
2017-01	348	242	1	0.9989	rooter	0.0430
2017-01	349	319	1	0.9989	rooter	0.0430
2017-01	350	17	1	0.0750	youku	0.0423
2017-01	351	1232	0	0.0025	benign	0.0420
2017-01	352	2183	0	0.0038	benign	0.0420
2017-01	353	2405	0	0.6953	benign	0.0419
2017-01	354	224	1	0.7823	subspod	0.0419
2017-01	355	2799	0	0.0224	benign	0.0417
2017-01	356	2218	0	0.0233	benign	0.0416
2017-01	357	238	1	0.7219	adware	0.0414
2017-01	358	1911	0	0.0010	benign	0.0410
2017-01	359	39	1	0.9996	smsreg	0.0401
2017-01	360	89	1	0.9996	smsreg	0.0401
2017-01	361	105	1	0.9999	execdownload	0.0400
2017-01	362	306	1	0.9993	skymobi	0.0397
2017-01	363	2871	0	0.0006	benign	0.0397
2017-01	364	2259	0	0.0048	benign	0.0396
2017-01	365	1684	0	0.1494	benign	0.0392
2017-01	366	3211	0	0.2377	benign	0.0388
2017-01	367	1496	0	0.0013	benign	0.0384
2017-01	368	3280	0	0.0004	benign	0.0383
2017-01	369	59	1	0.9898	adware	0.0380
2017-01	370	1996	0	0.0001	benign	0.0380
2017-01	371	815	0	0.0426	benign	0.0377
2017-01	372	719	0	0.0173	benign	0.0376
2017-01	373	2439	0	0.0182	benign	0.0371
2017-01	374	3206	0	0.0413	benign	0.0370
2017-01	375	1630	0	0.0012	benign	0.0369
2017-01	376	1730	0	0.0013	benign	0.0369
2017-01	377	195	1	0.9956	apptrack	0.0368
2017-01	378	1835	0	0.0026	benign	0.0366
2017-01	379	997	0	0.0039	benign	0.0365
2017-01	380	7	1	0.8759	fakeapp	0.0362
2017-01	381	286	1	0.8759	fakeapp	0.0362
2017-01	382	602	0	0.0006	benign	0.0358
2017-01	383	3346	0	0.0011	benign	0.0352
2017-01	384	3281	0	0.0061	benign	0.0347
2017-01	385	1537	0	0.9279	benign	0.0346
2017-01	386	3137	0	0.0003	benign	0.0342
2017-01	387	622	0	0.0165	benign	0.0339
2017-01	388	326	0	0.0012	benign	0.0334
2017-01	389	382	0	0.0053	benign	0.0322
2017-01	390	473	0	0.0053	benign	0.0322
2017-01	391	492	0	0.0053	benign	0.0322
2017-01	392	645	0	0.0053	benign	0.0322
2017-01	393	1041	0	0.0053	benign	0.0322
2017-01	394	1170	0	0.0053	benign	0.0322
2017-01	395	1195	0	0.0053	benign	0.0322
2017-01	396	1246	0	0.0053	benign	0.0322
2017-01	397	1884	0	0.0053	benign	0.0322
2017-01	398	1925	0	0.0053	benign	0.0322
2017-01	399	1953	0	0.0053	benign	0.0322
2017-02	0	8	1	0.9962	smsreg	0.4974
2017-02	1	129	1	0.9962	smsreg	0.4974
2017-02	2	288	1	0.9962	smsreg	0.4974
2017-02	3	114	1	0.9967	smsreg	0.4971
2017-02	4	29	1	0.9978	adware	0.4960
2017-02	5	118	1	0.9978	clicks	0.4960
2017-02	6	330	1	0.7149	adware	0.4941
2017-02	7	250	1	0.9802	smsreg	0.4919
2017-02	8	626	0	0.0020	benign	0.4905
2017-02	9	1371	0	0.0020	benign	0.4905
2017-02	10	3570	0	0.0020	benign	0.4905
2017-02	11	156	1	0.9996	smsreg	0.4896
2017-02	12	193	1	0.9897	smsreg	0.4895
2017-02	13	35	1	0.9802	vpsdrop	0.4873
2017-02	14	132	1	0.9834	ewind	0.4854
2017-02	15	22	1	0.9774	ewind	0.4842
2017-02	16	147	1	0.9774	ewind	0.4842
2017-02	17	185	1	0.9774	ewind	0.4842
2017-02	18	2113	0	0.0184	benign	0.4768
2017-02	19	304	1	0.9440	wapron	0.4756
2017-02	20	538	0	0.0171	benign	0.4738
2017-02	21	2928	0	0.0171	benign	0.4738
2017-02	22	3272	0	0.0171	benign	0.4738
2017-02	23	3304	0	0.0171	benign	0.4738
2017-02	24	30	1	0.9674	systemmonitor	0.4709
2017-02	25	123	1	0.9674	systemmonitor	0.4709
2017-02	26	82	1	0.9984	ginmaster	0.4702
2017-02	27	196	1	0.9984	ginmaster	0.4702
2017-02	28	103	1	0.9534	adware	0.4635
2017-02	29	34	1	0.9986	skymobi	0.4534
2017-02	30	190	1	0.4376	gappusin	0.4531
2017-02	31	270	1	0.9674	adend	0.4528
2017-02	32	1436	0	0.0098	benign	0.4517
2017-02	33	159	1	0.5295	smssend	0.4513
2017-02	34	3184	0	0.0081	benign	0.4473
2017-02	35	9	1	0.9994	smsreg	0.4450
2017-02	36	327	1	0.9870	infosteal	0.4439
2017-02	37	355	1	0.9986	ewind	0.4431
2017-02	38	1950	0	0.0003	benign	0.4426
2017-02	39	3152	0	0.0003	benign	0.4426
2017-02	40	960	0	0.0015	benign	0.4408
2017-02	41	54	1	0.9987	smsthief	0.4378
2017-02	42	324	1	0.9987	smsspy	0.4378
2017-02	43	333	1	0.9987	smsthief	0.4378
2017-02	44	62	1	0.9992	apptrack	0.4345
2017-02	45	887	0	0.0017	benign	0.4293
2017-02	46	1016	0	0.0017	benign	0.4293
2017-02	47	131	1	0.9006	styricka	0.4283
2017-02	48	356	1	0.9988	smsreg	0.4267
2017-02	49	206	1	0.9994	infosteal	0.4252
2017-02	50	973	0	0.2003	benign	0.4250
2017-02	51	17	1	0.4113	adware	0.4248
2017-02	52	1727	0	0.0684	benign	0.4215
2017-02	53	323	1	0.9964	kuguo	0.4205
2017-02	54	1453	0	0.0013	benign	0.4185
2017-02	55	2670	0	0.0243	benign	0.4175
2017-02	56	3694	0	0.0243	benign	0.4175
2017-02	57	167	1	0.9868	syringe	0.4169
2017-02	58	232	1	0.9868	syringe	0.4169
2017-02	59	1031	0	0.4403	benign	0.3939
2017-02	60	133	1	0.9704	tool	0.3932
2017-02	61	52	1	0.9755	adware	0.3908
2017-02	62	1313	0	0.2615	benign	0.3843
2017-02	63	182	1	0.6542	fadeb	0.3828
2017-02	64	808	0	0.0005	benign	0.3781
2017-02	65	3095	0	0.2849	benign	0.3757
2017-02	66	15	1	0.9968	unknown	0.3750
2017-02	67	87	1	0.9987	smsreg	0.3749
2017-02	68	335	1	0.9258	adware	0.3718
2017-02	69	252	1	0.9798	adware	0.3693
2017-02	70	45	1	0.4218	smssend	0.3646
2017-02	71	125	1	0.9863	systemmonitor	0.3607
2017-02	72	38	1	0.9976	cyfin	0.3604
2017-02	73	3541	0	0.0003	benign	0.3598
2017-02	74	28	1	0.5340	smskey	0.3597
2017-02	75	257	1	0.9934	packed	0.3588
2017-02	76	11	1	0.9921	ewind	0.3566
2017-02	77	21	1	0.9880	clicks	0.3566
2017-02	78	63	1	0.9880	ewind	0.3566
2017-02	79	273	1	0.9980	adware	0.3531
2017-02	80	358	1	0.9943	rooter	0.3529
2017-02	81	136	1	0.9764	smsreg	0.3508
2017-02	82	47	1	0.9977	syringe	0.3487
2017-02	83	126	1	0.9974	syringe	0.3487
2017-02	84	234	1	0.9974	syringe	0.3487
2017-02	85	316	1	0.9974	syringe	0.3487
2017-02	86	353	1	0.9974	syringe	0.3487
2017-02	87	311	1	0.9956	smsreg	0.3475
2017-02	88	90	1	0.5129	toofan	0.3367
2017-02	89	100	1	0.9563	youmi	0.3363
2017-02	90	1992	0	0.5438	benign	0.3339
2017-02	91	174	1	0.9990	smsreg	0.3324
2017-02	92	154	1	0.9981	clicks	0.3267
2017-02	93	39	1	0.9934	ewind	0.3240
2017-02	94	57	1	0.9934	ewind	0.3240
2017-02	95	138	1	0.9934	clicks	0.3240
2017-02	96	197	1	0.9934	ewind	0.3240
2017-02	97	157	1	0.9972	smsreg	0.3236
2017-02	98	40	1	0.4977	smsreg	0.3187
2017-02	99	2418	0	0.0392	benign	0.3144
2017-02	100	456	0	0.0792	benign	0.3116
2017-02	101	1419	0	0.7376	benign	0.3074
2017-02	102	112	1	0.9353	smsreg	0.3001
2017-02	103	144	1	0.9795	packed	0.2984
2017-02	104	243	1	0.9795	packed	0.2984
2017-02	105	222	1	0.9934	adware	0.2937
2017-02	106	872	0	0.0094	benign	0.2930
2017-02	107	134	1	0.9187	youmi	0.2909
2017-02	108	279	1	0.9980	commplat	0.2884
2017-02	109	146	1	0.9996	execdownload	0.2820
2017-02	110	130	1	0.7595	smskey	0.2811
2017-02	111	2359	0	0.4677	benign	0.2751
2017-02	112	305	1	0.9888	adware	0.2721
2017-02	113	230	1	0.9946	ztorg	0.2687
2017-02	114	220	1	0.9938	gmobi	0.2687
2017-02	115	284	1	0.9750	execdownload	0.2675
2017-02	116	349	1	0.9750	hypay	0.2675
2017-02	117	210	1	0.9935	smsreg	0.2590
2017-02	118	211	1	0.9733	clicks	0.2580
2017-02	119	283	1	0.9733	clicks	0.2580
2017-02	120	310	1	0.9904	syringe	0.2535
2017-02	121	149	1	0.9955	smsreg	0.2501
2017-02	122	43	1	0.9823	smsreg	0.2470
2017-02	123	74	1	0.9823	smsreg	0.2470
2017-02	124	347	1	0.9993	smsreg	0.2456
2017-02	125	3309	0	0.0034	benign	0.2448
2017-02	126	2408	0	0.0043	benign	0.2407
2017-02	127	213	1	0.8496	adware	0.2352
2017-02	128	1106	0	0.0170	benign	0.2349
2017-02	129	3	1	0.9984	infosteal	0.2302
2017-02	130	351	1	0.9984	fakeinst	0.2302
2017-02	131	354	1	0.9984	infosteal	0.2302
2017-02	132	127	1	0.9931	smsreg	0.2276
2017-02	133	91	1	0.9988	hiddad	0.2267
2017-02	134	33	1	0.9992	adware	0.2263
2017-02	135	203	1	0.9983	execdownload	0.2261
2017-02	136	56	1	0.9999	hiddenads	0.2243
2017-02	137	350	1	0.9911	smspay	0.2225
2017-02	138	78	1	0.9597	smskey	0.2198
2017-02	139	292	1	0.9597	smskey	0.2198
2017-02	140	293	1	0.9916	rooter	0.2177
2017-02	141	7	1	0.9998	skymobi	0.2160
2017-02	142	1702	0	0.0005	benign	0.2149
2017-02	143	141	1	0.9945	execdownload	0.2141
2017-02	144	254	1	0.9991	apptrack	0.2138
2017-02	145	2312	0	0.0292	benign	0.2107
2017-02	146	3419	0	0.3663	benign	0.2095
2017-02	147	2831	0	0.0076	benign	0.2077
2017-02	148	188	1	0.9996	smsreg	0.2057
2017-02	149	308	1	0.9996	smsreg	0.2057
2017-02	150	332	1	0.9996	smsreg	0.2057
2017-02	151	173	1	0.9947	dowgin	0.2045
2017-02	152	1470	0	0.0889	benign	0.2041
2017-02	153	1758	0	0.2665	benign	0.2028
2017-02	154	2164	0	0.0019	benign	0.1994
2017-02	155	328	1	0.9423	adware	0.1983
2017-02	156	342	1	0.9997	exploit	0.1978
2017-02	157	336	1	0.9946	kuguo	0.1975
2017-02	158	101	1	0.9996	execdownload	0.1960
2017-02	159	202	1	0.9996	execdownload	0.1960
2017-02	160	1263	0	0.3620	benign	0.1952
2017-02	161	0	1	0.9200	tool	0.1946
2017-02	162	5	1	0.9200	tool	0.1946
2017-02	163	6	1	0.9200	tool	0.1946
2017-02	164	69	1	0.9200	tool	0.1946
2017-02	165	93	1	0.9200	tool	0.1946
2017-02	166	219	1	0.9200	smsreg	0.1946
2017-02	167	236	1	0.9200	tool	0.1946
2017-02	168	320	1	0.9200	tool	0.1946
2017-02	169	779	0	0.1126	benign	0.1921
2017-02	170	2798	0	0.1449	benign	0.1893
2017-02	171	208	1	0.9968	hiddad	0.1884
2017-02	172	312	1	0.9968	hiddad	0.1884
2017-02	173	2062	0	0.0110	benign	0.1833
2017-02	174	2802	0	0.0872	benign	0.1825
2017-02	175	1	1	0.9966	blouns	0.1818
2017-02	176	4	1	0.9966	blouns	0.1818
2017-02	177	26	1	0.9966	blouns	0.1818
2017-02	178	31	1	0.9966	blouns	0.1818
2017-02	179	42	1	0.9966	blouns	0.1818
2017-02	180	48	1	0.9966	blouns	0.1818
2017-02	181	55	1	0.9966	blouns	0.1818
2017-02	182	58	1	0.9966	blouns	0.1818
2017-02	183	60	1	0.9966	blouns	0.1818
2017-02	184	66	1	0.9966	blouns	0.1818
2017-02	185	85	1	0.9966	blouns	0.1818
2017-02	186	104	1	0.9966	blouns	0.1818
2017-02	187	107	1	0.9966	blouns	0.1818
2017-02	188	148	1	0.9966	blouns	0.1818
2017-02	189	153	1	0.9966	blouns	0.1818
2017-02	190	168	1	0.9966	blouns	0.1818
2017-02	191	187	1	0.9966	blouns	0.1818
2017-02	192	209	1	0.9966	blouns	0.1818
2017-02	193	224	1	0.9966	blouns	0.1818
2017-02	194	229	1	0.9966	blouns	0.1818
2017-02	195	269	1	0.9966	blouns	0.1818
2017-02	196	274	1	0.9966	blouns	0.1818
2017-02	197	278	1	0.9966	blouns	0.1818
2017-02	198	300	1	0.9966	blouns	0.1818
2017-02	199	301	1	0.9966	blouns	0.1818
2017-02	200	319	1	0.9966	blouns	0.1818
2017-02	201	334	1	0.9966	blouns	0.1818
2017-02	202	344	1	0.9966	blouns	0.1818
2017-02	203	346	1	0.9966	blouns	0.1818
2017-02	204	2959	0	0.0430	benign	0.1793
2017-02	205	97	1	0.5316	adware	0.1772
2017-02	206	291	1	0.9955	linux	0.1722
2017-02	207	160	1	0.9808	adware	0.1692
2017-02	208	227	1	0.6590	adware	0.1679
2017-02	209	3114	0	0.0071	benign	0.1672
2017-02	210	2765	0	0.3968	benign	0.1657
2017-02	211	94	1	0.9989	execdownload	0.1654
2017-02	212	1315	0	0.0085	benign	0.1651
2017-02	213	44	1	0.9980	smsreg	0.1600
2017-02	214	162	1	0.7059	airpush	0.1593
2017-02	215	106	1	0.0251	clicks	0.1564
2017-02	216	1901	0	0.0025	benign	0.1559
2017-02	217	265	1	0.9984	tool	0.1541
2017-02	218	2526	0	0.0426	benign	0.1534
2017-02	219	1230	0	0.1851	benign	0.1528
2017-02	220	1074	0	0.2910	benign	0.1527
2017-02	221	500	0	0.0253	benign	0.1515
2017-02	222	170	1	0.9910	xafekopy	0.1504
2017-02	223	218	1	0.9180	wapron	0.1478
2017-02	224	110	1	0.9974	sprovider	0.1469
2017-02	225	226	1	0.9974	sprovider	0.1469
2017-02	226	245	1	0.9974	sprovider	0.1469
2017-02	227	258	1	0.9974	sprovider	0.1469
2017-02	228	271	1	0.9974	sprovider	0.1469
2017-02	229	1163	0	0.1260	benign	0.1433
2017-02	230	407	0	0.0030	benign	0.1405
2017-02	231	2235	0	0.0030	benign	0.1405
2017-02	232	2468	0	0.0030	benign	0.1405
2017-02	233	2552	0	0.0030	benign	0.1405
2017-02	234	1070	0	0.0005	benign	0.1397
2017-02	235	2735	0	0.0006	benign	0.1356
2017-02	236	2047	0	0.0005	benign	0.1347
2017-02	237	2102	0	0.0003	benign	0.1345
2017-02	238	838	0	0.0010	benign	0.1345
2017-02	239	41	1	0.9658	syringe	0.1343
2017-02	240	303	1	0.7219	adware	0.1340
2017-02	241	294	1	0.9995	triada	0.1310
2017-02	242	76	1	0.9969	unknown	0.1294
2017-02	243	3119	0	0.0142	benign	0.1258
2017-02	244	3417	0	0.0142	benign	0.1258
2017-02	245	3086	0	0.0010	benign	0.1244
2017-02	246	469	0	0.0083	benign	0.1213
2017-02	247	306	1	0.9996	execdownload	0.1184
2017-02	248	365	1	0.9999	smsreg	0.1181
2017-02	249	3076	0	0.9428	benign	0.1181
2017-02	250	140	1	0.3814	smssend	0.1161
2017-02	251	83	1	0.9970	smsreg	0.1159
2017-02	252	3713	0	0.0115	benign	0.1120
2017-02	253	318	1	0.9792	skymobi	0.1112
2017-02	254	3457	0	0.0003	benign	0.1027
2017-02	255	251	1	0.9811	igexin	0.1025
2017-02	256	151	1	0.9993	adware	0.1023
2017-02	257	295	1	0.9873	triada	0.0991
2017-02	258	1066	0	0.0055	benign	0.0977
2017-02	259	2089	0	0.0019	benign	0.0962
2017-02	260	3232	0	0.0010	benign	0.0943
2017-02	261	1924	0	0.0111	benign	0.0940
2017-02	262	1844	0	0.0035	benign	0.0935
2017-02	263	23	1	0.9984	sprovider	0.0932
2017-02	264	64	1	0.9984	sprovider	0.0932
2017-02	265	77	1	0.9984	sprovider	0.0932
2017-02	266	171	1	0.9984	sprovider	0.0932
2017-02	267	176	1	0.9984	sprovider	0.0932
2017-02	268	221	1	0.9984	sprovider	0.0932
2017-02	269	239	1	0.9984	sprovider	0.0932
2017-02	270	244	1	0.9984	sprovider	0.0932
2017-02	271	255	1	0.9984	sprovider	0.0932
2017-02	272	275	1	0.9984	sprovider	0.0932
2017-02	273	281	1	0.9984	sprovider	0.0932
2017-02	274	343	1	0.9984	sprovider	0.0932
2017-02	275	357	1	0.9984	sprovider	0.0932
2017-02	276	2846	0	0.0022	benign	0.0926
2017-02	277	3050	0	0.0094	benign	0.0914
2017-02	278	1327	0	0.0171	benign	0.0913
2017-02	279	1944	0	0.0441	benign	0.0913
2017-02	280	2524	0	0.0002	benign	0.0913
2017-02	281	3335	0	0.0198	benign	0.0895
2017-02	282	1204	0	0.0009	benign	0.0893
2017-02	283	24	1	0.9991	smsreg	0.0887
2017-02	284	1248	0	0.0007	benign	0.0880
2017-02	285	1494	0	0.1907	benign	0.0880
2017-02	286	1033	0	0.0384	benign	0.0879
2017-02	287	89	1	0.9990	skymobi	0.0873
2017-02	288	212	1	0.9969	smsreg	0.0867
2017-02	289	10	1	0.9999	execdownload	0.0862
2017-02	290	25	1	0.9999	execdownload	0.0862
2017-02	291	268	1	0.9999	execdownload	0.0862
2017-02	292	363	1	0.9999	execdownload	0.0862
2017-02	293	943	0	0.0002	benign	0.0854
2017-02	294	1120	0	0.0002	benign	0.0854
2017-02	295	1577	0	0.0209	benign	0.0852
2017-02	296	502	0	0.0083	benign	0.0852
2017-02	297	204	1	0.9208	smsreg	0.0849
2017-02	298	1652	0	0.0040	benign	0.0843
2017-02	299	266	1	0.9912	infosteal	0.0838
2017-02	300	207	1	0.9988	adware	0.0833
2017-02	301	3034	0	0.0263	benign	0.0829
2017-02	302	49	1	0.8709	secapk	0.0828
2017-02	303	27	1	0.9994	smsreg	0.0827
2017-02	304	726	0	0.0015	benign	0.0811
2017-02	305	1362	0	0.0004	benign	0.0810
2017-02	306	3023	0	0.0005	benign	0.0800
2017-02	307	84	1	0.1419	airpush	0.0791
