date	Count	Index	True	Pred	Family	Score
2017-04	45	50	1	0.9840	unknown	0.2638
2017-04	46	53	1	0.9840	adware	0.2638
2017-04	47	55	1	0.9840	adware	0.2638
2017-04	48	89	1	0.9840	windows	0.2638
2017-04	49	94	1	0.9840	adware	0.2638
2017-04	50	101	1	0.9840	adware	0.2638
2017-04	51	102	1	0.9840	adware	0.2638
2017-04	52	113	1	0.9840	adware	0.2638
2017-04	53	114	1	0.9840	adware	0.2638
2017-04	54	116	1	0.9840	adware	0.2638
2017-04	55	438	0	0.0048	benign	0.2558
2017-04	56	106	1	0.9485	smsreg	0.2519
2017-04	57	0	1	0.9960	adware	0.2469
2017-04	58	81	1	0.9874	clicks	0.2445
2017-04	59	110	1	0.1291	fakeinst	0.2367
2017-04	60	43	1	0.8403	syringe	0.2363
2017-04	61	93	1	0.9986	packed	0.2327
2017-04	62	237	0	0.1925	benign	0.2305
2017-04	63	239	0	0.1925	benign	0.2305
2017-04	64	260	0	0.1925	benign	0.2305
2017-04	65	354	0	0.1925	benign	0.2305
2017-04	66	412	0	0.1925	benign	0.2305
2017-04	67	578	0	0.1925	benign	0.2305
2017-04	68	874	0	0.1925	benign	0.2305
2017-04	69	905	0	0.1925	benign	0.2305
2017-04	70	981	0	0.1925	benign	0.2305
2017-04	71	1159	0	0.1925	benign	0.2305
2017-04	72	1417	0	0.1925	benign	0.2305
2017-04	73	1594	0	0.1925	benign	0.2305
2017-04	74	17	1	0.9986	infosteal	0.2302
2017-04	75	144	1	0.9986	infosteal	0.2302
2017-04	76	41	1	0.8673	adware	0.2296
2017-04	77	804	0	0.0287	benign	0.2208
2017-04	78	964	0	0.0829	benign	0.2117
2017-04	79	1679	0	0.7207	benign	0.2043
2017-04	80	139	1	0.9995	exploit	0.1978
2017-04	81	98	1	0.5762	kuguo	0.1957
2017-04	82	1268	0	0.0032	benign	0.1918
2017-04	83	72	1	0.5750	smssend	0.1897
2017-04	84	838	0	0.1905	benign	0.1847
2017-04	85	97	1	0.9165	adware	0.1782
2017-04	86	716	0	0.1186	benign	0.1775
2017-04	87	8	1	0.8993	syringe	0.1766
2017-04	88	52	1	0.8830	mobidash	0.1760
2017-04	89	120	1	0.9956	youmi	0.1725
2017-04	90	1549	0	0.0069	benign	0.1704
2017-04	91	85	1	0.9777	packed	0.1599
2017-04	92	153	1	0.9871	smsreg	0.1512
2017-04	93	138	1	0.9997	smsreg	0.1467
2017-04	94	90	1	0.9948	cimsci	0.1464
2017-04	95	1631	0	0.0011	benign	0.1453
2017-04	96	60	1	0.9704	smsreg	0.1410
2017-04	97	189	0	0.0032	benign	0.1405
2017-04	98	304	0	0.0032	benign	0.1405
2017-04	99	335	0	0.0032	benign	0.1405
2017-04	100	422	0	0.0032	benign	0.1405
2017-04	101	477	0	0.0032	benign	0.1405
2017-04	102	752	0	0.0032	benign	0.1405
2017-04	103	766	0	0.0032	benign	0.1405
2017-04	104	1000	0	0.0032	benign	0.1405
2017-04	105	1117	0	0.0032	benign	0.1405
2017-04	106	1216	0	0.0032	benign	0.1405
2017-04	107	1365	0	0.0032	benign	0.1405
2017-04	108	1378	0	0.0032	benign	0.1405
2017-04	109	1569	0	0.0032	benign	0.1405
2017-04	110	1589	0	0.0032	benign	0.1405
2017-04	111	1652	0	0.0032	benign	0.1405
2017-04	112	1682	0	0.0032	benign	0.1405
2017-04	113	1853	0	0.0032	benign	0.1405
2017-04	114	1855	0	0.0032	benign	0.1405
2017-04	115	1859	0	0.0032	benign	0.1405
2017-04	116	996	0	0.0060	benign	0.1345
2017-04	117	207	0	0.0171	benign	0.1258
2017-04	118	242	0	0.0171	benign	0.1258
2017-04	119	365	0	0.0171	benign	0.1258
2017-04	120	510	0	0.0171	benign	0.1258
2017-04	121	666	0	0.0171	benign	0.1258
2017-04	122	777	0	0.0171	benign	0.1258
2017-04	123	1156	0	0.0171	benign	0.1258
2017-04	124	1256	0	0.0171	benign	0.1258
2017-04	125	1507	0	0.0171	benign	0.1258
2017-04	126	1790	0	0.0171	benign	0.1258
2017-04	127	1130	0	0.0195	benign	0.1242
2017-04	128	1325	0	0.0775	benign	0.1219
2017-04	129	665	0	0.0022	benign	0.1151
2017-04	130	82	1	0.1063	piom	0.1148
2017-04	131	896	0	0.9290	benign	0.1131
2017-04	132	150	1	0.9750	youmi	0.1082
2017-04	133	141	1	0.9996	smsreg	0.1032
2017-04	134	1140	0	0.0280	benign	0.1026
2017-04	135	1788	0	0.0009	benign	0.1019
2017-04	136	118	1	0.9801	smsthief	0.1014
2017-04	137	128	1	0.9975	execdownload	0.1004
2017-04	138	448	0	0.0257	benign	0.0971
2017-04	139	475	0	0.0257	benign	0.0971
2017-04	140	921	0	0.0257	benign	0.0971
2017-04	141	1287	0	0.0257	benign	0.0971
2017-04	142	724	0	0.0004	benign	0.0966
2017-04	143	1674	0	0.0004	benign	0.0966
2017-04	144	108	1	0.3416	adware	0.0940
2017-04	145	129	1	0.9937	adware	0.0937
2017-04	146	1710	0	0.0018	benign	0.0935
2017-04	147	63	1	0.9970	sprovider	0.0932
2017-04	148	236	0	0.0041	benign	0.0926
2017-04	149	934	0	0.0141	benign	0.0895
2017-04	150	1552	0	0.0141	benign	0.0895
2017-04	151	1530	0	0.0048	benign	0.0878
2017-04	152	502	0	0.0336	benign	0.0816
2017-04	153	65	1	0.9443	virus	0.0814
2017-04	154	21	1	0.9964	xafekopy	0.0803
2017-04	155	22	1	0.9964	clicks	0.0803
2017-04	156	76	1	0.7961	adware	0.0779
2017-04	157	1023	0	0.0009	benign	0.0775
2017-04	158	74	1	0.9996	smsreg	0.0766
2017-04	159	112	1	0.9396	cyfin	0.0744
2017-04	160	503	0	0.1318	benign	0.0691
2017-04	161	177	0	0.0957	benign	0.0689
2017-04	162	582	0	0.0909	benign	0.0680
2017-04	163	1306	0	0.0018	benign	0.0666
2017-04	164	67	1	0.9779	spyware	0.0660
2017-04	165	5	1	0.9899	smsreg	0.0658
2017-04	166	13	1	0.9899	smsreg	0.0658
2017-04	167	24	1	0.9899	smsreg	0.0658
2017-04	168	33	1	0.9899	smsreg	0.0658
2017-04	169	40	1	0.9899	smsreg	0.0658
2017-04	170	66	1	0.9899	smsreg	0.0658
2017-04	171	109	1	0.9899	smsreg	0.0658
2017-04	172	121	1	0.9899	smsreg	0.0658
2017-04	173	136	1	0.9899	smsreg	0.0658
2017-04	174	832	0	0.0025	benign	0.0638
2017-04	175	245	0	0.0027	benign	0.0631
2017-04	176	1187	0	0.0027	benign	0.0631
2017-04	177	1470	0	0.0027	benign	0.0631
2017-04	178	1112	0	0.0093	benign	0.0614
2017-04	179	272	0	0.0144	benign	0.0613
2017-04	180	27	1	0.8520	mobidash	0.0611
2017-04	181	86	1	0.7590	execdownload	0.0602
2017-04	182	1246	0	0.0034	benign	0.0592
2017-04	183	1717	0	0.0096	benign	0.0587
2017-04	184	858	0	0.0035	benign	0.0579
2017-04	185	104	1	0.9662	phonespy	0.0566
2017-04	186	123	1	0.9832	xafekopy	0.0549
2017-04	187	399	0	0.0048	benign	0.0546
2017-04	188	1030	0	0.0048	benign	0.0546
2017-04	189	568	0	0.0050	benign	0.0545
2017-04	190	381	0	0.0012	benign	0.0532
2017-04	191	904	0	0.0012	benign	0.0532
2017-04	192	1050	0	0.0012	benign	0.0532
2017-04	193	1222	0	0.0012	benign	0.0532
2017-04	194	1238	0	0.0012	benign	0.0532
2017-04	195	1328	0	0.0012	benign	0.0532
2017-04	196	1424	0	0.0012	benign	0.0532
2017-04	197	1546	0	0.0012	benign	0.0532
2017-04	198	1608	0	0.0012	benign	0.0532
2017-04	199	1826	0	0.0012	benign	0.0532
2017-04	200	1377	0	0.0161	benign	0.0526
2017-04	201	1405	0	0.0124	benign	0.0523
2017-04	202	376	0	0.0065	benign	0.0516
2017-04	203	11	1	0.9998	linux	0.0515
2017-04	204	18	1	0.9974	unknown	0.0480
2017-04	205	142	1	0.9978	execdownload	0.0463
2017-04	206	697	0	0.0011	benign	0.0458
2017-04	207	279	0	0.0138	benign	0.0456
2017-04	208	42	1	0.8611	mobidash	0.0456
2017-04	209	1076	0	0.0302	benign	0.0446
2017-04	210	205	0	0.0017	benign	0.0446
2017-04	211	444	0	0.0020	benign	0.0443
2017-04	212	366	0	0.0018	benign	0.0442
2017-04	213	154	1	0.6412	ubsod	0.0432
2017-04	214	251	0	0.0028	benign	0.0420
2017-04	215	361	0	0.0002	benign	0.0418
2017-04	216	117	1	0.9959	execdownload	0.0411
2017-04	217	1772	0	0.0068	benign	0.0411
2017-04	218	1115	0	0.0695	benign	0.0407
2017-04	219	1595	0	0.0026	benign	0.0395
2017-04	220	1232	0	0.0005	benign	0.0390
2017-04	221	132	1	0.9879	infosteal	0.0388
2017-04	222	96	1	0.9968	sprovider	0.0383
2017-04	223	384	0	0.0023	benign	0.0369
2017-04	224	926	0	0.0012	benign	0.0360
2017-04	225	1619	0	0.0003	benign	0.0352
2017-04	226	1357	0	0.0012	benign	0.0350
2017-04	227	38	1	0.3345	mobidash	0.0340
2017-04	228	1167	0	0.0297	benign	0.0317
2017-04	229	703	0	0.0052	benign	0.0317
2017-04	230	623	0	0.0328	benign	0.0308
2017-04	231	434	0	0.1635	benign	0.0305
2017-04	232	135	1	0.9987	sprovider	0.0302
2017-04	233	1352	0	0.0098	benign	0.0297
2017-04	234	842	0	0.0125	benign	0.0285
2017-04	235	1322	0	0.0006	benign	0.0278
2017-04	236	130	1	0.9985	gappusin	0.0277
2017-04	237	314	0	0.0280	benign	0.0265
2017-04	238	758	0	0.0010	benign	0.0265
2017-04	239	679	0	0.0042	benign	0.0264
2017-04	240	468	0	0.0053	benign	0.0262
2017-04	241	721	0	0.0014	benign	0.0249
2017-04	242	603	0	0.0268	benign	0.0244
2017-04	243	775	0	0.0021	benign	0.0243
2017-04	244	970	0	0.0021	benign	0.0243
2017-04	245	629	0	0.0378	benign	0.0240
2017-04	246	1548	0	0.0016	benign	0.0236
2017-04	247	127	1	0.9723	ubsod	0.0228
2017-04	248	1369	0	0.0014	benign	0.0226
2017-04	249	1613	0	0.0022	benign	0.0226
2017-04	250	1737	0	0.0023	benign	0.0225
2017-04	251	45	1	0.9545	packed	0.0221
2017-04	252	1351	0	0.1451	benign	0.0220
2017-04	253	509	0	0.0466	benign	0.0220
2017-04	254	966	0	0.0045	benign	0.0217
2017-04	255	977	0	0.0045	benign	0.0217
2017-04	256	1197	0	0.0045	benign	0.0217
2017-04	257	949	0	0.0037	benign	0.0216
2017-04	258	148	1	0.9988	kuguo	0.0210
2017-04	259	831	0	0.0019	benign	0.0207
2017-04	260	836	0	0.0019	benign	0.0207
2017-04	261	931	0	0.0019	benign	0.0207
2017-04	262	1854	0	0.0016	benign	0.0207
2017-04	263	1285	0	0.0184	benign	0.0206
2017-04	264	1824	0	0.0198	benign	0.0204
2017-04	265	767	0	0.0023	benign	0.0203
2017-04	266	1354	0	0.0021	benign	0.0194
2017-04	267	1	1	0.0177	lezok	0.0193
2017-04	268	1753	0	0.0548	benign	0.0186
2017-04	269	48	1	0.0884	mobidash	0.0186
2017-04	270	44	1	0.9991	execdownload	0.0185
2017-04	271	88	1	0.9991	execdownload	0.0185
2017-04	272	1716	0	0.0009	benign	0.0183
2017-04	273	1323	0	0.0005	benign	0.0182
2017-04	274	1123	0	0.0048	benign	0.0182
2017-04	275	125	1	0.7284	adware	0.0182
2017-04	276	800	0	0.0188	benign	0.0181
2017-04	277	71	1	0.5940	mobidash	0.0178
2017-04	278	1454	0	0.0503	benign	0.0174
2017-04	279	220	0	0.0119	benign	0.0170
2017-04	280	421	0	0.0030	benign	0.0168
2017-04	281	1774	0	0.6077	benign	0.0167
2017-04	282	668	0	0.0022	benign	0.0166
2017-04	283	1486	0	0.0022	benign	0.0166
2017-04	284	535	0	0.0026	benign	0.0164
2017-04	285	107	1	0.1830	subspod	0.0161
2017-04	286	982	0	0.0139	benign	0.0161
2017-04	287	317	0	0.0103	benign	0.0159
2017-04	288	1343	0	0.0007	benign	0.0159
2017-04	289	1276	0	0.0780	benign	0.0158
2017-04	290	1838	0	0.2459	benign	0.0158
2017-04	291	1705	0	0.0376	benign	0.0157
2017-04	292	516	0	0.0057	benign	0.0156
2017-04	293	35	1	0.0248	mobidash	0.0155
2017-04	294	1870	0	0.0115	benign	0.0150
2017-04	295	1837	0	0.0010	benign	0.0150
2017-04	296	1080	0	0.0012	benign	0.0149
2017-04	297	1067	0	0.0014	benign	0.0147
2017-04	298	1852	0	0.0346	benign	0.0145
2017-04	299	1818	0	0.0006	benign	0.0143
2017-04	300	1240	0	0.0057	benign	0.0142
2017-04	301	1284	0	0.0058	benign	0.0142
2017-04	302	69	1	0.9827	rooter	0.0134
2017-04	303	133	1	0.9827	rooter	0.0134
2017-04	304	1816	0	0.5320	benign	0.0133
2017-04	305	1836	0	0.0018	benign	0.0133
2017-04	306	119	1	0.3151	lockscreen	0.0133
2017-04	307	124	1	0.0318	subspod	0.0132
2017-04	308	1883	0	0.0005	benign	0.0132
2017-04	309	1028	0	0.0263	benign	0.0129
2017-04	310	1610	0	0.0263	benign	0.0129
2017-04	311	134	1	0.9742	ubsod	0.0128
2017-04	312	452	0	0.0013	benign	0.0122
2017-04	313	1815	0	0.0105	benign	0.0120
2017-04	314	1089	0	0.0002	benign	0.0120
2017-04	315	1085	0	0.0013	benign	0.0118
2017-04	316	1566	0	0.0010	benign	0.0115
2017-04	317	233	0	0.0065	benign	0.0114
2017-04	318	1606	0	0.0065	benign	0.0114
2017-04	319	1242	0	0.0017	benign	0.0114
2017-04	320	464	0	0.0017	benign	0.0113
2017-04	321	886	0	0.0017	benign	0.0113
2017-04	322	1579	0	0.0017	benign	0.0113
2017-04	323	1726	0	0.0017	benign	0.0113
2017-04	324	1249	0	0.0016	benign	0.0113
2017-04	325	1483	0	0.0074	benign	0.0111
2017-04	326	1406	0	0.0014	benign	0.0108
2017-04	327	440	0	0.0381	benign	0.0105
2017-04	328	1866	0	0.0381	benign	0.0105
2017-04	329	555	0	0.0004	benign	0.0103
2017-04	330	1058	0	0.0213	benign	0.0099
2017-04	331	918	0	0.0015	benign	0.0098
2017-04	332	73	1	0.8488	adware	0.0098
2017-04	333	1696	0	0.0016	benign	0.0095
2017-04	334	1662	0	0.0016	benign	0.0093
2017-04	335	969	0	0.0040	benign	0.0092
2017-04	336	695	0	0.0002	benign	0.0090
2017-04	337	75	1	0.9991	ztorg	0.0089
2017-04	338	1617	0	0.0005	benign	0.0087
2017-04	339	1522	0	0.0061	benign	0.0087
2017-04	340	243	0	0.0031	benign	0.0087
2017-04	341	14	1	0.1945	adware	0.0086
2017-04	342	191	0	0.0001	benign	0.0085
2017-04	343	507	0	0.0001	benign	0.0085
2017-04	344	864	0	0.0001	benign	0.0085
2017-04	345	943	0	0.0001	benign	0.0085
2017-04	346	1506	0	0.0001	benign	0.0085
2017-04	347	1524	0	0.0001	benign	0.0085
2017-04	348	1647	0	0.0001	benign	0.0085
2017-04	349	947	0	0.0992	benign	0.0085
2017-04	350	783	0	0.0023	benign	0.0085
2017-04	351	1308	0	0.0023	benign	0.0085
2017-04	352	1316	0	0.0320	benign	0.0083
2017-04	353	1099	0	0.0194	benign	0.0082
2017-04	354	1175	0	0.0069	benign	0.0082
2017-04	355	302	0	0.0004	benign	0.0082
2017-04	356	1500	0	0.0062	benign	0.0082
2017-04	357	454	0	0.0001	benign	0.0081
2017-04	358	712	0	0.0001	benign	0.0081
2017-04	359	1031	0	0.0001	benign	0.0081
2017-04	360	1107	0	0.0001	benign	0.0081
2017-04	361	1124	0	0.0001	benign	0.0081
2017-04	362	16	1	0.9872	packed	0.0081
2017-04	363	140	1	0.9831	ubsod	0.0081
2017-04	364	1184	0	0.0058	benign	0.0080
2017-04	365	331	0	0.3058	benign	0.0079
2017-04	366	264	0	0.0245	benign	0.0079
2017-04	367	1018	0	0.0057	benign	0.0078
2017-04	368	178	0	0.0006	benign	0.0077
2017-04	369	23	1	0.0961	subspod	0.0075
2017-04	370	1144	0	0.0002	benign	0.0073
2017-04	371	1247	0	0.0069	benign	0.0073
2017-04	372	28	1	0.0191	mobidash	0.0073
2017-04	373	1672	0	0.0004	benign	0.0071
2017-04	374	754	0	0.0020	benign	0.0071
2017-04	375	1513	0	0.0010	benign	0.0070
2017-04	376	1704	0	0.0018	benign	0.0070
2017-04	377	1767	0	0.0010	benign	0.0069
2017-04	378	1578	0	0.0075	benign	0.0069
2017-04	379	681	0	0.0029	benign	0.0068
2017-04	380	31	1	0.9997	execdownload	0.0068
2017-04	381	37	1	0.9997	execdownload	0.0068
2017-04	382	751	0	0.0088	benign	0.0067
2017-04	383	1371	0	0.0010	benign	0.0066
2017-04	384	1257	0	0.0009	benign	0.0066
2017-04	385	99	1	0.0702	smsreg	0.0065
2017-04	386	262	0	0.0029	benign	0.0065
2017-04	387	879	0	0.0100	benign	0.0063
2017-04	388	95	1	0.1085	mobidash	0.0062
2017-04	389	235	0	0.0008	benign	0.0061
2017-04	390	574	0	0.0045	benign	0.0061
2017-04	391	677	0	0.0106	benign	0.0061
2017-04	392	1649	0	0.0124	benign	0.0061
2017-04	393	1904	0	0.0053	benign	0.0059
2017-04	394	404	0	0.0714	benign	0.0059
2017-04	395	641	0	0.0019	benign	0.0059
2017-04	396	147	1	0.0427	clicks	0.0058
2017-04	397	78	1	0.0063	mobidash	0.0058
2017-04	398	1442	0	0.0002	benign	0.0058
2017-04	399	939	0	0.0018	benign	0.0058
2017-04	400	1810	0	0.0097	benign	0.0057
2017-04	401	1253	0	0.0020	benign	0.0056
2017-04	402	1874	0	0.0018	benign	0.0055
2017-04	403	433	0	0.0010	benign	0.0055
2017-04	404	1471	0	0.0025	benign	0.0055
2017-04	405	1698	0	0.0016	benign	0.0053
2017-04	406	1661	0	0.0012	benign	0.0053
2017-04	407	1362	0	0.0033	benign	0.0053
2017-04	408	253	0	0.0053	benign	0.0053
2017-04	409	630	0	0.0008	benign	0.0052
2017-04	410	1013	0	0.0020	benign	0.0052
2017-04	411	56	1	0.9992	execdownload	0.0052
2017-04	412	490	0	0.0016	benign	0.0050
2017-04	413	795	0	0.0036	benign	0.0049
2017-04	414	151	1	0.6779	fictus	0.0048
2017-04	415	976	0	0.0177	benign	0.0048
2017-04	416	799	0	0.0007	benign	0.0048
2017-04	417	158	0	0.0031	benign	0.0048
2017-04	418	326	0	0.0031	benign	0.0048
2017-04	419	559	0	0.0031	benign	0.0048
2017-04	420	852	0	0.0031	benign	0.0048
2017-04	421	946	0	0.0031	benign	0.0048
2017-04	422	1255	0	0.0031	benign	0.0048
2017-04	423	1415	0	0.0031	benign	0.0048
2017-04	424	1571	0	0.0031	benign	0.0048
2017-04	425	1839	0	0.0031	benign	0.0048
2017-04	426	80	1	0.0765	mobidash	0.0048
2017-04	427	1165	0	0.0043	benign	0.0047
2017-04	428	1359	0	0.6661	benign	0.0047
2017-04	429	293	0	0.0131	benign	0.0046
2017-04	430	719	0	0.0026	benign	0.0045
2017-04	431	455	0	0.0053	benign	0.0045
2017-04	432	267	0	0.0021	benign	0.0045
2017-04	433	606	0	0.0021	benign	0.0045
2017-04	434	3	1	0.9998	execdownload	0.0045
2017-04	435	1614	0	0.0004	benign	0.0045
2017-04	436	1310	0	0.0022	benign	0.0045
2017-04	437	1746	0	0.0012	benign	0.0044
2017-04	438	1432	0	0.0169	benign	0.0043
2017-04	439	480	0	0.0151	benign	0.0043
2017-04	440	500	0	0.0004	benign	0.0042
2017-04	441	1796	0	0.0004	benign	0.0042
2017-04	442	595	0	0.0010	benign	0.0042
2017-04	443	1511	0	0.0039	benign	0.0042
2017-04	444	100	1	0.9968	ubsod	0.0042
2017-04	445	730	0	0.0017	benign	0.0042
2017-04	446	895	0	0.0106	benign	0.0041
2017-04	447	281	0	0.0010	benign	0.0040
2017-04	448	1296	0	0.0010	benign	0.0040
2017-04	449	103	1	0.0267	subspod	0.0040
2017-04	450	1557	0	0.0018	benign	0.0039
2017-04	451	467	0	0.0127	benign	0.0039
2017-04	452	793	0	0.0036	benign	0.0038
2017-04	453	1466	0	0.0009	benign	0.0038
2017-04	454	845	0	0.0009	benign	0.0037
2017-04	455	1751	0	0.0005	benign	0.0036
2017-04	456	46	1	0.0291	mobidash	0.0036
2017-04	457	487	0	0.0003	benign	0.0035
2017-04	458	1776	0	0.0051	benign	0.0035
2017-04	459	792	0	0.0001	benign	0.0035
2017-04	460	1302	0	0.0001	benign	0.0035
2017-04	461	862	0	0.0117	benign	0.0034
2017-04	462	1434	0	0.0002	benign	0.0034
2017-04	463	1599	0	0.0095	benign	0.0034
2017-04	464	388	0	0.0065	benign	0.0033
2017-04	465	604	0	0.0008	benign	0.0033
2017-04	466	657	0	0.0012	benign	0.0033
2017-04	467	586	0	0.0260	benign	0.0032
2017-04	468	1059	0	0.0524	benign	0.0032
2017-04	469	855	0	0.0022	benign	0.0032
2017-04	470	928	0	0.0011	benign	0.0032
2017-04	471	952	0	0.0024	benign	0.0032
2017-04	472	1110	0	0.0009	benign	0.0032
2017-04	473	343	0	0.0028	benign	0.0031
2017-04	474	1694	0	0.0016	benign	0.0031
2017-04	475	1742	0	0.0021	benign	0.0031
2017-04	476	1360	0	0.0003	benign	0.0031
2017-04	477	872	0	0.0011	benign	0.0031
2017-04	478	1807	0	0.0013	benign	0.0031
2017-04	479	1177	0	0.0017	benign	0.0031
2017-04	480	819	0	0.0017	benign	0.0030
2017-04	481	877	0	0.0023	benign	0.0030
2017-04	482	192	0	0.0089	benign	0.0029
2017-04	483	1576	0	0.0089	benign	0.0029
2017-04	484	640	0	0.0025	benign	0.0029
2017-04	485	1730	0	0.0007	benign	0.0029
2017-04	486	276	0	0.0078	benign	0.0029
2017-04	487	391	0	0.0050	benign	0.0029
2017-04	488	1347	0	0.0039	benign	0.0028
2017-04	489	1667	0	0.0023	benign	0.0028
2017-04	490	1301	0	0.1491	benign	0.0028
2017-04	491	284	0	0.0008	benign	0.0028
2017-04	492	1777	0	0.0014	benign	0.0027
2017-04	493	1527	0	0.0023	benign	0.0027
2017-04	494	275	0	0.3533	benign	0.0027
2017-04	495	1332	0	0.0009	benign	0.0027
2017-04	496	300	0	0.0011	benign	0.0027
2017-04	497	834	0	0.0021	benign	0.0027
2017-04	498	873	0	0.0059	benign	0.0027
2017-04	499	1032	0	0.0059	benign	0.0027
2017-04	500	1270	0	0.0059	benign	0.0027
2017-04	501	1190	0	0.0428	benign	0.0027
2017-04	502	215	0	0.1724	benign	0.0026
2017-04	503	152	1	0.9821	ubsod	0.0026
2017-04	504	1799	0	0.0244	benign	0.0026
2017-04	505	784	0	0.0037	benign	0.0026
2017-04	506	441	0	0.0011	benign	0.0026
2017-04	507	1064	0	0.0056	benign	0.0026
2017-04	508	645	0	0.0028	benign	0.0026
2017-04	509	1101	0	0.0038	benign	0.0026
2017-04	510	1423	0	0.0008	benign	0.0026
2017-04	511	297	0	0.0012	benign	0.0025
2017-04	512	1823	0	0.0012	benign	0.0025
2017-04	513	1754	0	0.0025	benign	0.0025
2017-04	514	659	0	0.0026	benign	0.0025
2017-04	515	1708	0	0.0081	benign	0.0025
2017-04	516	1636	0	0.0031	benign	0.0025
2017-04	517	669	0	0.0048	benign	0.0024
2017-04	518	569	0	0.0015	benign	0.0024
2017-04	519	698	0	0.0032	benign	0.0024
2017-04	520	1868	0	0.0018	benign	0.0024
2017-04	521	598	0	0.0027	benign	0.0023
2017-04	522	664	0	0.0011	benign	0.0023
2017-04	523	1154	0	0.0003	benign	0.0023
2017-04	524	632	0	0.0031	benign	0.0023
2017-04	525	1692	0	0.0011	benign	0.0023
2017-04	526	208	0	0.0110	benign	0.0023
2017-04	527	214	0	0.0017	benign	0.0022
2017-04	528	486	0	0.0031	benign	0.0022
2017-04	529	887	0	0.0013	benign	0.0022
2017-04	530	1719	0	0.0007	benign	0.0022
2017-04	531	1363	0	0.0012	benign	0.0022
2017-04	532	12	1	0.0007	mobidash	0.0022
2017-04	533	1830	0	0.0192	benign	0.0022
2017-04	534	1005	0	0.0051	benign	0.0022
2017-04	535	1104	0	0.0051	benign	0.0022
2017-04	536	204	0	0.0023	benign	0.0022
2017-04	537	1011	0	0.0006	benign	0.0021
2017-04	538	1037	0	0.0010	benign	0.0021
2017-04	539	919	0	0.0025	benign	0.0021
2017-04	540	673	0	0.0036	benign	0.0021
2017-04	541	1641	0	0.0036	benign	0.0021
2017-04	542	687	0	0.0278	benign	0.0021
2017-04	543	1295	0	0.0335	benign	0.0021
2017-04	544	1403	0	0.0007	benign	0.0021
2017-04	545	1691	0	0.0120	benign	0.0021
2017-04	546	240	0	0.0004	benign	0.0021
2017-04	547	258	0	0.0004	benign	0.0021
2017-04	548	602	0	0.0004	benign	0.0021
2017-04	549	616	0	0.0004	benign	0.0021
2017-04	550	1088	0	0.0004	benign	0.0021
2017-04	551	1139	0	0.0004	benign	0.0021
2017-04	552	1160	0	0.0004	benign	0.0021
2017-04	553	1170	0	0.0004	benign	0.0021
2017-04	554	1517	0	0.0004	benign	0.0021
2017-04	555	1693	0	0.0004	benign	0.0021
2017-04	556	1701	0	0.0004	benign	0.0021
2017-04	557	945	0	0.0096	benign	0.0021
2017-04	558	1289	0	0.0006	benign	0.0021
2017-04	559	1622	0	0.0006	benign	0.0021
2017-04	560	1758	0	0.0018	benign	0.0021
2017-04	561	715	0	0.0042	benign	0.0020
2017-04	562	1687	0	0.0014	benign	0.0020
2017-04	563	437	0	0.0060	benign	0.0020
2017-04	564	658	0	0.0060	benign	0.0020
2017-04	565	722	0	0.0021	benign	0.0020
2017-04	566	781	0	0.0021	benign	0.0020
2017-04	567	998	0	0.0021	benign	0.0020
2017-04	568	1479	0	0.0021	benign	0.0020
2017-04	569	1510	0	0.0033	benign	0.0020
2017-04	570	823	0	0.0009	benign	0.0019
2017-04	571	1540	0	0.0020	benign	0.0019
2017-04	572	1401	0	0.0029	benign	0.0019
2017-04	573	1575	0	0.0012	benign	0.0019
2017-04	574	283	0	0.0013	benign	0.0019
2017-04	575	688	0	0.0010	benign	0.0019
2017-04	576	1311	0	0.0011	benign	0.0019
2017-04	577	1394	0	0.0017	benign	0.0019
2017-04	578	705	0	0.0092	benign	0.0019
2017-04	579	1835	0	0.0092	benign	0.0019
2017-04	580	828	0	0.0010	benign	0.0019
2017-04	581	1087	0	0.0018	benign	0.0019
2017-04	582	898	0	0.0009	benign	0.0019
2017-04	583	1079	0	0.0006	benign	0.0019
2017-04	584	1873	0	0.0037	benign	0.0019
2017-04	585	273	0	0.0010	benign	0.0018
2017-04	586	584	0	0.0010	benign	0.0018
2017-04	587	1458	0	0.0010	benign	0.0018
2017-04	588	954	0	0.0012	benign	0.0018
2017-04	589	292	0	0.0025	benign	0.0018
2017-04	590	1769	0	0.0025	benign	0.0018
2017-04	591	143	1	0.9987	kuguo	0.0018
2017-04	592	740	0	0.0028	benign	0.0018
2017-04	593	470	0	0.0014	benign	0.0018
2017-04	594	332	0	0.0017	benign	0.0018
2017-04	595	1342	0	0.0014	benign	0.0018
2017-04	596	1812	0	0.0014	benign	0.0018
2017-04	597	717	0	0.0009	benign	0.0017
2017-04	598	230	0	0.0004	benign	0.0017
2017-04	599	1286	0	0.0015	benign	0.0017
2017-05	0	96	1	0.9979	silentinstaller	0.4929
2017-05	1	46	1	0.9942	bips	0.4747
2017-05	2	32	1	0.9344	ransomkd	0.4506
2017-05	3	73	1	0.9905	ewind	0.4362
2017-05	4	54	1	0.9967	systemmonitor	0.4255
2017-05	5	965	0	0.3848	benign	0.4081
2017-05	6	530	0	0.0925	benign	0.4055
2017-05	7	84	1	0.9996	hiddenads	0.4025
2017-05	8	14	1	0.9930	unknown	0.3974
2017-05	9	53	1	0.9930	unknown	0.3974
