date	Count	Index	True	Pred	Family	Score
2021-05	293	204	0	0.0000	benign	0.0001
2021-05	294	415	0	0.0001	benign	0.0001
2021-05	295	264	0	0.0003	benign	0.0001
2021-05	296	608	0	0.0009	benign	0.0001
2021-05	297	333	0	0.0000	benign	0.0001
2021-05	298	376	0	0.0002	benign	0.0001
2021-05	299	443	0	0.0000	benign	0.0001
2021-05	300	115	0	0.0003	benign	0.0001
2021-05	301	627	0	0.0004	benign	0.0001
2021-05	302	625	0	0.0000	benign	0.0001
2021-05	303	388	0	0.0008	benign	0.0001
2021-05	304	425	0	0.0008	benign	0.0001
2021-05	305	203	0	0.0000	benign	0.0001
2021-05	306	243	0	0.0000	benign	0.0001
2021-05	307	429	0	0.0001	benign	0.0001
2021-05	308	70	0	0.0001	benign	0.0001
2021-05	309	159	0	0.0001	benign	0.0001
2021-05	310	476	0	0.0001	benign	0.0001
2021-05	311	603	0	0.0001	benign	0.0001
2021-05	312	80	0	0.0000	benign	0.0001
2021-05	313	180	0	0.0001	benign	0.0001
2021-05	314	176	0	0.0000	benign	0.0001
2021-05	315	293	0	0.0000	benign	0.0001
2021-05	316	193	0	0.0003	benign	0.0001
2021-05	317	521	0	0.0001	benign	0.0001
2021-05	318	120	0	0.0000	benign	0.0001
2021-05	319	453	0	0.0000	benign	0.0001
2021-05	320	288	0	0.0000	benign	0.0001
2021-05	321	593	0	0.0000	benign	0.0000
2021-05	322	253	0	0.0002	benign	0.0000
2021-05	323	260	0	0.0002	benign	0.0000
2021-05	324	295	0	0.0002	benign	0.0000
2021-05	325	438	0	0.0002	benign	0.0000
2021-05	326	637	0	0.0002	benign	0.0000
2021-05	327	157	0	0.0000	benign	0.0000
2021-05	328	254	0	0.0000	benign	0.0000
2021-05	329	427	0	0.0000	benign	0.0000
2021-05	330	529	0	0.0000	benign	0.0000
2021-05	331	238	0	0.0001	benign	0.0000
2021-05	332	520	0	0.0001	benign	0.0000
2021-05	333	589	0	0.0001	benign	0.0000
2021-05	334	605	0	0.0001	benign	0.0000
2021-05	335	613	0	0.0001	benign	0.0000
2021-05	336	321	0	0.0001	benign	0.0000
2021-05	337	268	0	0.0000	benign	0.0000
2021-05	338	552	0	0.0000	benign	0.0000
2021-05	339	315	0	0.0000	benign	0.0000
2021-05	340	92	0	0.0001	benign	0.0000
2021-05	341	139	0	0.0000	benign	0.0000
2021-05	342	581	0	0.0001	benign	0.0000
2021-05	343	232	0	0.0001	benign	0.0000
2021-05	344	464	0	0.0006	benign	0.0000
2021-05	345	532	0	0.0004	benign	0.0000
2021-05	346	265	0	0.0004	benign	0.0000
2021-05	347	235	0	0.0002	benign	0.0000
2021-05	348	151	0	0.0001	benign	0.0000
2021-05	349	461	0	0.0001	benign	0.0000
2021-05	350	156	0	0.0000	benign	0.0000
2021-05	351	73	0	0.0002	benign	0.0000
2021-05	352	99	0	0.0001	benign	0.0000
2021-05	353	446	0	0.0001	benign	0.0000
2021-05	354	490	0	0.0001	benign	0.0000
2021-05	355	508	0	0.0001	benign	0.0000
2021-05	356	186	0	0.0000	benign	0.0000
2021-05	357	436	0	0.0001	benign	0.0000
2021-05	358	614	0	0.0001	benign	0.0000
2021-05	359	398	0	0.0000	benign	0.0000
2021-05	360	595	0	0.0000	benign	0.0000
2021-05	361	573	0	0.0000	benign	0.0000
2021-05	362	161	0	0.0002	benign	0.0000
2021-05	363	290	0	0.0002	benign	0.0000
2021-05	364	588	0	0.0002	benign	0.0000
2021-05	365	558	0	0.0000	benign	0.0000
2021-05	366	152	0	0.0000	benign	0.0000
2021-05	367	135	0	0.0000	benign	0.0000
2021-05	368	213	0	0.0000	benign	0.0000
2021-05	369	223	0	0.0000	benign	0.0000
2021-05	370	249	0	0.0000	benign	0.0000
2021-05	371	299	0	0.0000	benign	0.0000
2021-05	372	191	0	0.0000	benign	0.0000
2021-05	373	535	0	0.0000	benign	0.0000
2021-05	374	257	0	0.0000	benign	0.0000
2021-05	375	101	0	0.0000	benign	0.0000
2021-05	376	577	0	0.0001	benign	0.0000
2021-05	377	454	0	0.0000	benign	0.0000
2021-05	378	445	0	0.0000	benign	0.0000
2021-05	379	247	0	0.0002	benign	0.0000
2021-05	380	287	0	0.0000	benign	0.0000
2021-05	381	280	0	0.0000	benign	0.0000
2021-05	382	530	0	0.0001	benign	0.0000
2021-05	383	331	0	0.0000	benign	0.0000
2021-05	384	314	0	0.0001	benign	0.0000
2021-05	385	327	0	0.0001	benign	0.0000
2021-05	386	144	0	0.0007	benign	0.0000
2021-05	387	384	0	0.0001	benign	0.0000
2021-05	388	479	0	0.0000	benign	0.0000
2021-05	389	543	0	0.0000	benign	0.0000
2021-05	390	172	0	0.0001	benign	0.0000
2021-05	391	199	0	0.0001	benign	0.0000
2021-05	392	456	0	0.0001	benign	0.0000
2021-05	393	179	0	0.0000	benign	0.0000
2021-05	394	437	0	0.0000	benign	0.0000
2021-05	395	517	0	0.0000	benign	0.0000
2021-05	396	503	0	0.0000	benign	0.0000
2021-05	397	482	0	0.0000	benign	0.0000
2021-05	398	601	0	0.0000	benign	0.0000
2021-05	399	79	0	0.0000	benign	0.0000
2021-06	0	326	0	0.3556	benign	0.4733
2021-06	1	30	1	0.9998	execdownload	0.4704
2021-06	2	208	0	0.0055	benign	0.3632
2021-06	3	297	0	0.0069	benign	0.3297
2021-06	4	3	1	0.9970	execdownload	0.2911
2021-06	5	26	1	0.9995	infosteal	0.2385
2021-06	6	20	1	0.8793	droidkungfu	0.2285
2021-06	7	37	1	0.9999	adware	0.1771
2021-06	8	15	1	0.9978	execdownload	0.1629
2021-06	9	421	0	0.1142	benign	0.0850
2021-06	10	230	0	0.0011	benign	0.0797
2021-06	11	288	0	0.3239	benign	0.0748
2021-06	12	25	1	0.9998	infosteal	0.0735
2021-06	13	1	1	0.0153	lockscreen	0.0665
2021-06	14	35	1	0.0153	lockscreen	0.0665
2021-06	15	131	0	0.0003	benign	0.0621
2021-06	16	247	0	0.0001	benign	0.0583
2021-06	17	23	1	0.0662	execdownload	0.0525
2021-06	18	16	1	0.9993	execdownload	0.0284
2021-06	19	27	1	0.9993	packed	0.0284
2021-06	20	163	0	0.0010	benign	0.0282
2021-06	21	119	0	0.0029	benign	0.0085
2021-06	22	283	0	0.0044	benign	0.0085
2021-06	23	4	1	0.0348	infosteal	0.0082
2021-06	24	71	0	0.0015	benign	0.0076
2021-06	25	138	0	0.0001	benign	0.0072
2021-06	26	354	0	0.0207	benign	0.0064
2021-06	27	94	0	0.0010	benign	0.0062
2021-06	28	346	0	0.0002	benign	0.0060
2021-06	29	180	0	0.0007	benign	0.0060
2021-06	30	204	0	0.0491	benign	0.0053
2021-06	31	272	0	0.0297	benign	0.0052
2021-06	32	311	0	0.0007	benign	0.0051
2021-06	33	455	0	0.0001	benign	0.0048
2021-06	34	221	0	0.0007	benign	0.0043
2021-06	35	241	0	0.0007	benign	0.0043
2021-06	36	266	0	0.0007	benign	0.0043
2021-06	37	317	0	0.0007	benign	0.0043
2021-06	38	364	0	0.0007	benign	0.0043
2021-06	39	448	0	0.0007	benign	0.0043
2021-06	40	108	0	0.0233	benign	0.0038
2021-06	41	12	1	0.0297	triada	0.0038
2021-06	42	423	0	0.0017	benign	0.0038
2021-06	43	281	0	0.0001	benign	0.0037
2021-06	44	8	1	0.6020	infosteal	0.0035
2021-06	45	11	1	0.9699	infosteal	0.0029
2021-06	46	14	1	1.0000	execdownload	0.0029
2021-06	47	7	1	0.0130	infosteal	0.0026
2021-06	48	41	1	0.0130	infosteal	0.0026
2021-06	49	144	0	0.0004	benign	0.0024
2021-06	50	441	0	0.0037	benign	0.0024
2021-06	51	38	1	0.0039	joker	0.0022
2021-06	52	10	1	0.9937	execdownload	0.0022
2021-06	53	161	0	0.0001	benign	0.0019
2021-06	54	22	1	0.7186	infosteal	0.0017
2021-06	55	32	1	0.7186	infosteal	0.0017
2021-06	56	257	0	0.0004	benign	0.0017
2021-06	57	360	0	0.0001	benign	0.0017
2021-06	58	420	0	0.0073	benign	0.0015
2021-06	59	34	1	0.9991	execdownload	0.0015
2021-06	60	356	0	0.0000	benign	0.0015
2021-06	61	203	0	0.0006	benign	0.0015
2021-06	62	43	1	0.0052	jocker	0.0013
2021-06	63	212	0	0.0048	benign	0.0013
2021-06	64	415	0	0.0010	benign	0.0013
2021-06	65	140	0	0.0011	benign	0.0012
2021-06	66	136	0	0.0003	benign	0.0012
2021-06	67	100	0	0.0004	benign	0.0012
2021-06	68	261	0	0.0001	benign	0.0012
2021-06	69	351	0	0.0001	benign	0.0011
2021-06	70	146	0	0.0004	benign	0.0010
2021-06	71	286	0	0.0003	benign	0.0009
2021-06	72	2	1	0.9992	smspay	0.0009
2021-06	73	129	0	0.0000	benign	0.0009
2021-06	74	141	0	0.0000	benign	0.0009
2021-06	75	167	0	0.0000	benign	0.0009
2021-06	76	216	0	0.0000	benign	0.0009
2021-06	77	218	0	0.0000	benign	0.0009
2021-06	78	333	0	0.0000	benign	0.0009
2021-06	79	343	0	0.0000	benign	0.0009
2021-06	80	344	0	0.0000	benign	0.0009
2021-06	81	447	0	0.0000	benign	0.0009
2021-06	82	42	1	0.7174	execdownload	0.0009
2021-06	83	302	0	0.0001	benign	0.0009
2021-06	84	24	1	0.0005	execdownload	0.0008
2021-06	85	156	0	0.0014	benign	0.0008
2021-06	86	434	0	0.0003	benign	0.0008
2021-06	87	0	1	0.9936	infosteal	0.0007
2021-06	88	19	1	0.9936	infosteal	0.0007
2021-06	89	52	0	0.0096	benign	0.0007
2021-06	90	102	0	0.0001	benign	0.0007
2021-06	91	431	0	0.0007	benign	0.0006
2021-06	92	60	0	0.0007	benign	0.0006
2021-06	93	73	0	0.0002	benign	0.0006
2021-06	94	120	0	0.0002	benign	0.0006
2021-06	95	92	0	0.0003	benign	0.0006
2021-06	96	264	0	0.0001	benign	0.0006
2021-06	97	268	0	0.0001	benign	0.0006
2021-06	98	187	0	0.0027	benign	0.0005
2021-06	99	13	1	0.0054	packed	0.0005
2021-06	100	299	0	0.0002	benign	0.0005
2021-06	101	53	0	0.0001	benign	0.0005
2021-06	102	329	0	0.0002	benign	0.0005
2021-06	103	445	0	0.0005	benign	0.0005
2021-06	104	250	0	0.0005	benign	0.0005
2021-06	105	99	0	0.0003	benign	0.0005
2021-06	106	303	0	0.0005	benign	0.0004
2021-06	107	130	0	0.0001	benign	0.0004
2021-06	108	69	0	0.0001	benign	0.0004
2021-06	109	397	0	0.0001	benign	0.0004
2021-06	110	28	1	0.9964	hiddad	0.0004
2021-06	111	210	0	0.0001	benign	0.0004
2021-06	112	147	0	0.0015	benign	0.0004
2021-06	113	324	0	0.0002	benign	0.0004
2021-06	114	151	0	0.0006	benign	0.0004
2021-06	115	417	0	0.0008	benign	0.0004
2021-06	116	340	0	0.0001	benign	0.0004
2021-06	117	398	0	0.0003	benign	0.0004
2021-06	118	116	0	0.0010	benign	0.0004
2021-06	119	122	0	0.0004	benign	0.0003
2021-06	120	254	0	0.0023	benign	0.0003
2021-06	121	284	0	0.0002	benign	0.0003
2021-06	122	457	0	0.0001	benign	0.0003
2021-06	123	170	0	0.0001	benign	0.0003
2021-06	124	392	0	0.0018	benign	0.0003
2021-06	125	172	0	0.0003	benign	0.0003
2021-06	126	176	0	0.0011	benign	0.0003
2021-06	127	278	0	0.0011	benign	0.0003
2021-06	128	411	0	0.0002	benign	0.0003
2021-06	129	124	0	0.0001	benign	0.0003
2021-06	130	168	0	0.0000	benign	0.0003
2021-06	131	171	0	0.0006	benign	0.0002
2021-06	132	75	0	0.0001	benign	0.0002
2021-06	133	430	0	0.0004	benign	0.0002
2021-06	134	183	0	0.0002	benign	0.0002
2021-06	135	80	0	0.0002	benign	0.0002
2021-06	136	158	0	0.0002	benign	0.0002
2021-06	137	197	0	0.0002	benign	0.0002
2021-06	138	339	0	0.0002	benign	0.0002
2021-06	139	386	0	0.0002	benign	0.0002
2021-06	140	419	0	0.0002	benign	0.0002
2021-06	141	182	0	0.0003	benign	0.0002
2021-06	142	452	0	0.0033	benign	0.0002
2021-06	143	370	0	0.0001	benign	0.0002
2021-06	144	33	1	0.0044	joker	0.0002
2021-06	145	95	0	0.0014	benign	0.0002
2021-06	146	313	0	0.0001	benign	0.0002
2021-06	147	453	0	0.0002	benign	0.0002
2021-06	148	17	1	0.0014	joker	0.0002
2021-06	149	217	0	0.0053	benign	0.0002
2021-06	150	298	0	0.0003	benign	0.0002
2021-06	151	87	0	0.0002	benign	0.0002
2021-06	152	378	0	0.0002	benign	0.0002
2021-06	153	327	0	0.0001	benign	0.0002
2021-06	154	271	0	0.0015	benign	0.0002
2021-06	155	66	0	0.0008	benign	0.0002
2021-06	156	279	0	0.0001	benign	0.0002
2021-06	157	316	0	0.0001	benign	0.0001
2021-06	158	152	0	0.0001	benign	0.0001
2021-06	159	139	0	0.0001	benign	0.0001
2021-06	160	233	0	0.0001	benign	0.0001
2021-06	161	93	0	0.0004	benign	0.0001
2021-06	162	291	0	0.0009	benign	0.0001
2021-06	163	379	0	0.0000	benign	0.0001
2021-06	164	440	0	0.0002	benign	0.0001
2021-06	165	57	0	0.0002	benign	0.0001
2021-06	166	45	0	0.0001	benign	0.0001
2021-06	167	437	0	0.0001	benign	0.0001
2021-06	168	61	0	0.0001	benign	0.0001
2021-06	169	123	0	0.0001	benign	0.0001
2021-06	170	341	0	0.0001	benign	0.0001
2021-06	171	366	0	0.0002	benign	0.0001
2021-06	172	185	0	0.0008	benign	0.0001
2021-06	173	21	1	0.0001	joker	0.0001
2021-06	174	335	0	0.0000	benign	0.0001
2021-06	175	186	0	0.0000	benign	0.0001
2021-06	176	226	0	0.0000	benign	0.0001
2021-06	177	295	0	0.0001	benign	0.0001
2021-06	178	115	0	0.0008	benign	0.0001
2021-06	179	436	0	0.0001	benign	0.0001
2021-06	180	373	0	0.0000	benign	0.0001
2021-06	181	383	0	0.0000	benign	0.0001
2021-06	182	111	0	0.0002	benign	0.0001
2021-06	183	416	0	0.0000	benign	0.0001
2021-06	184	59	0	0.0004	benign	0.0001
2021-06	185	309	0	0.0004	benign	0.0001
2021-06	186	5	1	0.4883	execdownload	0.0001
2021-06	187	319	0	0.0023	benign	0.0001
2021-06	188	263	0	0.0001	benign	0.0001
2021-06	189	389	0	0.0001	benign	0.0001
2021-06	190	74	0	0.0001	benign	0.0001
2021-06	191	31	1	0.0013	joker	0.0001
2021-06	192	308	0	0.0001	benign	0.0001
2021-06	193	242	0	0.0000	benign	0.0001
2021-06	194	390	0	0.0001	benign	0.0001
2021-06	195	251	0	0.0000	benign	0.0001
2021-06	196	184	0	0.0000	benign	0.0001
2021-06	197	375	0	0.0000	benign	0.0001
2021-06	198	382	0	0.0001	benign	0.0001
2021-06	199	253	0	0.0001	benign	0.0001
2021-06	200	142	0	0.0001	benign	0.0001
2021-06	201	368	0	0.0006	benign	0.0001
2021-06	202	255	0	0.0008	benign	0.0001
2021-06	203	439	0	0.0003	benign	0.0001
2021-06	204	65	0	0.0000	benign	0.0001
2021-06	205	76	0	0.0001	benign	0.0001
2021-06	206	236	0	0.0000	benign	0.0001
2021-06	207	449	0	0.0001	benign	0.0001
2021-06	208	154	0	0.0001	benign	0.0001
2021-06	209	62	0	0.0001	benign	0.0001
2021-06	210	46	0	0.0002	benign	0.0001
2021-06	211	50	0	0.0002	benign	0.0001
2021-06	212	56	0	0.0002	benign	0.0001
2021-06	213	58	0	0.0002	benign	0.0001
2021-06	214	83	0	0.0002	benign	0.0001
2021-06	215	110	0	0.0002	benign	0.0001
2021-06	216	133	0	0.0002	benign	0.0001
2021-06	217	179	0	0.0002	benign	0.0001
2021-06	218	190	0	0.0002	benign	0.0001
2021-06	219	191	0	0.0002	benign	0.0001
2021-06	220	199	0	0.0002	benign	0.0001
2021-06	221	202	0	0.0002	benign	0.0001
2021-06	222	219	0	0.0002	benign	0.0001
2021-06	223	229	0	0.0002	benign	0.0001
2021-06	224	256	0	0.0002	benign	0.0001
2021-06	225	262	0	0.0002	benign	0.0001
2021-06	226	270	0	0.0002	benign	0.0001
2021-06	227	275	0	0.0002	benign	0.0001
2021-06	228	285	0	0.0002	benign	0.0001
2021-06	229	294	0	0.0002	benign	0.0001
2021-06	230	321	0	0.0002	benign	0.0001
2021-06	231	332	0	0.0002	benign	0.0001
2021-06	232	357	0	0.0002	benign	0.0001
2021-06	233	361	0	0.0002	benign	0.0001
2021-06	234	365	0	0.0002	benign	0.0001
2021-06	235	372	0	0.0002	benign	0.0001
2021-06	236	384	0	0.0002	benign	0.0001
2021-06	237	388	0	0.0002	benign	0.0001
2021-06	238	396	0	0.0002	benign	0.0001
2021-06	239	399	0	0.0002	benign	0.0001
2021-06	240	404	0	0.0002	benign	0.0001
2021-06	241	407	0	0.0002	benign	0.0001
2021-06	242	412	0	0.0002	benign	0.0001
2021-06	243	424	0	0.0002	benign	0.0001
2021-06	244	435	0	0.0002	benign	0.0001
2021-06	245	265	0	0.0001	benign	0.0001
2021-06	246	444	0	0.0000	benign	0.0001
2021-06	247	104	0	0.0000	benign	0.0001
2021-06	248	211	0	0.0001	benign	0.0001
2021-06	249	374	0	0.0000	benign	0.0001
2021-06	250	97	0	0.0001	benign	0.0001
2021-06	251	205	0	0.0001	benign	0.0001
2021-06	252	260	0	0.0001	benign	0.0001
2021-06	253	289	0	0.0000	benign	0.0001
2021-06	254	88	0	0.0000	benign	0.0001
2021-06	255	113	0	0.0000	benign	0.0001
2021-06	256	125	0	0.0000	benign	0.0001
2021-06	257	237	0	0.0009	benign	0.0001
2021-06	258	117	0	0.0001	benign	0.0001
2021-06	259	143	0	0.0001	benign	0.0001
2021-06	260	418	0	0.0000	benign	0.0001
2021-06	261	29	1	0.8750	infosteal	0.0001
2021-06	262	40	1	0.6653	infosteal	0.0001
2021-06	263	188	0	0.0159	benign	0.0001
2021-06	264	148	0	0.1972	benign	0.0001
2021-06	265	159	0	0.0000	benign	0.0000
2021-06	266	353	0	0.0000	benign	0.0000
2021-06	267	195	0	0.0002	benign	0.0000
2021-06	268	301	0	0.0002	benign	0.0000
2021-06	269	387	0	0.0000	benign	0.0000
2021-06	270	318	0	0.0000	benign	0.0000
2021-06	271	248	0	0.0000	benign	0.0000
2021-06	272	135	0	0.0001	benign	0.0000
2021-06	273	157	0	0.0001	benign	0.0000
2021-06	274	177	0	0.0001	benign	0.0000
2021-06	275	244	0	0.0001	benign	0.0000
2021-06	276	314	0	0.0001	benign	0.0000
2021-06	277	371	0	0.0001	benign	0.0000
2021-06	278	109	0	0.0000	benign	0.0000
2021-06	279	258	0	0.0000	benign	0.0000
2021-06	280	189	0	0.0001	benign	0.0000
2021-06	281	209	0	0.0000	benign	0.0000
2021-06	282	91	0	0.0002	benign	0.0000
2021-06	283	305	0	0.0001	benign	0.0000
2021-06	284	223	0	0.0005	benign	0.0000
2021-06	285	427	0	0.0000	benign	0.0000
2021-06	286	350	0	0.0002	benign	0.0000
2021-06	287	101	0	0.0001	benign	0.0000
2021-06	288	196	0	0.0001	benign	0.0000
2021-06	289	292	0	0.0001	benign	0.0000
2021-06	290	369	0	0.0001	benign	0.0000
2021-06	291	405	0	0.0001	benign	0.0000
2021-06	292	414	0	0.0001	benign	0.0000
2021-06	293	304	0	0.0001	benign	0.0000
2021-06	294	377	0	0.0002	benign	0.0000
2021-06	295	174	0	0.0000	benign	0.0000
2021-06	296	290	0	0.0000	benign	0.0000
2021-06	297	90	0	0.0001	benign	0.0000
2021-06	298	220	0	0.0002	benign	0.0000
2021-06	299	6	1	0.9999	packed	0.0000
2021-06	300	18	1	0.9999	packed	0.0000
2021-06	301	395	0	0.0000	benign	0.0000
2021-06	302	306	0	0.0003	benign	0.0000
2021-06	303	82	0	0.0000	benign	0.0000
2021-06	304	201	0	0.0000	benign	0.0000
2021-06	305	55	0	0.0000	benign	0.0000
2021-06	306	200	0	0.0002	benign	0.0000
2021-06	307	323	0	0.0002	benign	0.0000
2021-06	308	47	0	0.0000	benign	0.0000
2021-06	309	307	0	0.0000	benign	0.0000
2021-06	310	438	0	0.0001	benign	0.0000
2021-06	311	252	0	0.0000	benign	0.0000
2021-06	312	79	0	0.0001	benign	0.0000
2021-06	313	330	0	0.0000	benign	0.0000
2021-06	314	287	0	0.0001	benign	0.0000
2021-06	315	48	0	0.0000	benign	0.0000
2021-06	316	342	0	0.0000	benign	0.0000
2021-06	317	114	0	0.0001	benign	0.0000
2021-06	318	72	0	0.0000	benign	0.0000
2021-06	319	63	0	0.0000	benign	0.0000
2021-06	320	162	0	0.0000	benign	0.0000
2021-06	321	173	0	0.0000	benign	0.0000
2021-06	322	49	0	0.0000	benign	0.0000
2021-06	323	228	0	0.0000	benign	0.0000
2021-06	324	121	0	0.0000	benign	0.0000
2021-06	325	132	0	0.0002	benign	0.0000
2021-06	326	77	0	0.0000	benign	0.0000
2021-06	327	224	0	0.0000	benign	0.0000
2021-06	328	422	0	0.0000	benign	0.0000
2021-06	329	165	0	0.0000	benign	0.0000
2021-06	330	328	0	0.0000	benign	0.0000
2021-06	331	446	0	0.0000	benign	0.0000
2021-06	332	401	0	0.0000	benign	0.0000
2021-06	333	367	0	0.0003	benign	0.0000
2021-06	334	150	0	0.0000	benign	0.0000
2021-06	335	9	1	0.0008	adware	0.0000
2021-06	336	36	1	1.0000	adware	0.0000
2021-06	337	231	0	0.0000	benign	0.0000
2021-06	338	276	0	0.0000	benign	0.0000
2021-06	339	450	0	0.0000	benign	0.0000
2021-06	340	267	0	0.0000	benign	0.0000
2021-06	341	325	0	0.0000	benign	0.0000
2021-06	342	232	0	0.0000	benign	0.0000
2021-06	343	240	0	0.0000	benign	0.0000
2021-06	344	409	0	0.0000	benign	0.0000
2021-06	345	406	0	0.0000	benign	0.0000
2021-06	346	425	0	0.0000	benign	0.0000
2021-06	347	86	0	0.0000	benign	0.0000
2021-06	348	239	0	0.0000	benign	0.0000
2021-06	349	105	0	0.0000	benign	0.0000
2021-06	350	118	0	0.0000	benign	0.0000
2021-06	351	155	0	0.0000	benign	0.0000
2021-06	352	234	0	0.0000	benign	0.0000
2021-06	353	315	0	0.0001	benign	0.0000
2021-06	354	70	0	0.0000	benign	0.0000
2021-06	355	78	0	0.0000	benign	0.0000
2021-06	356	225	0	0.0002	benign	0.0000
2021-06	357	458	0	0.0000	benign	0.0000
2021-06	358	98	0	0.0000	benign	0.0000
2021-06	359	127	0	0.0000	benign	0.0000
2021-06	360	433	0	0.0000	benign	0.0000
2021-06	361	443	0	0.0000	benign	0.0000
2021-06	362	107	0	0.0001	benign	0.0000
2021-06	363	96	0	0.0001	benign	0.0000
2021-06	364	400	0	0.0001	benign	0.0000
2021-06	365	213	0	0.0000	benign	0.0000
2021-06	366	164	0	0.0000	benign	0.0000
2021-06	367	362	0	0.0001	benign	0.0000
2021-06	368	322	0	0.0001	benign	0.0000
2021-06	369	84	0	0.0000	benign	0.0000
2021-06	370	64	0	0.0000	benign	0.0000
2021-06	371	352	0	0.0000	benign	0.0000
2021-06	372	67	0	0.0001	benign	0.0000
2021-06	373	358	0	0.0000	benign	0.0000
2021-06	374	192	0	0.0000	benign	0.0000
2021-06	375	134	0	0.0000	benign	0.0000
2021-06	376	345	0	0.0000	benign	0.0000
2021-06	377	393	0	0.0000	benign	0.0000
2021-06	378	160	0	0.0000	benign	0.0000
2021-06	379	403	0	0.0000	benign	0.0000
2021-06	380	235	0	0.0000	benign	0.0000
2021-06	381	310	0	0.0000	benign	0.0000
2021-06	382	347	0	0.0000	benign	0.0000
2021-06	383	145	0	0.0000	benign	0.0000
2021-06	384	249	0	0.0000	benign	0.0000
2021-06	385	300	0	0.0000	benign	0.0000
2021-06	386	106	0	0.0000	benign	0.0000
2021-06	387	238	0	0.0000	benign	0.0000
2021-06	388	381	0	0.0000	benign	0.0000
2021-06	389	410	0	0.0000	benign	0.0000
2021-06	390	137	0	0.0000	benign	0.0000
2021-06	391	380	0	0.0000	benign	0.0000
2021-06	392	293	0	0.0000	benign	0.0000
2021-06	393	429	0	0.0000	benign	0.0000
2021-06	394	259	0	0.0000	benign	0.0000
2021-06	395	359	0	0.0000	benign	0.0000
2021-06	396	103	0	0.0000	benign	0.0000
2021-06	397	169	0	0.0000	benign	0.0000
2021-06	398	282	0	0.0000	benign	0.0000
2021-06	399	428	0	0.0000	benign	0.0000
2021-07	0	725	0	0.0253	benign	0.4854
2021-07	1	1753	0	0.1239	benign	0.4647
2021-07	2	1934	0	0.1239	benign	0.4647
2021-07	3	914	0	0.0193	benign	0.4411
2021-07	4	56	1	0.9925	droidkungfu	0.4384
2021-07	5	201	1	0.9956	execdownload	0.4107
2021-07	6	509	0	0.0001	benign	0.4088
2021-07	7	204	1	0.9998	execdownload	0.3904
2021-07	8	878	0	0.0251	benign	0.2741
2021-07	9	1461	0	0.0320	benign	0.2682
2021-07	10	89	1	0.9974	execdownload	0.2441
2021-07	11	1799	0	0.3082	benign	0.2233
2021-07	12	807	0	0.0950	benign	0.2216
2021-07	13	130	1	0.3178	droidkungfu	0.2192
2021-07	14	187	1	0.0991	exploit	0.2064
2021-07	15	319	0	0.0050	benign	0.1991
2021-07	16	1056	0	0.0074	benign	0.1991
2021-07	17	2088	0	0.0074	benign	0.1991
2021-07	18	165	1	0.9970	spynote	0.1888
2021-07	19	67	1	0.8055	droidkungfu	0.1842
2021-07	20	77	1	0.9999	adware	0.1771
2021-07	21	158	1	0.9999	adware	0.1771
2021-07	22	838	0	0.0182	benign	0.1708
2021-07	23	1810	0	0.0182	benign	0.1708
2021-07	24	1019	0	0.0064	benign	0.1641
2021-07	25	1159	0	0.0204	benign	0.1632
2021-07	26	1229	0	0.0153	benign	0.1582
2021-07	27	119	1	0.2268	droidkungfu	0.1579
2021-07	28	42	1	0.9937	droidkungfu	0.1561
2021-07	29	231	1	0.9960	execdownload	0.1540
2021-07	30	258	1	0.9960	execdownload	0.1540
2021-07	31	840	0	0.0285	benign	0.1465
2021-07	32	2173	0	0.0347	benign	0.1451
2021-07	33	61	1	0.9985	execdownload	0.1414
2021-07	34	969	0	0.0078	benign	0.1333
2021-07	35	2293	0	0.0021	benign	0.1273
2021-07	36	183	1	0.5552	droidkungfu	0.1183
2021-07	37	33	1	0.9999	infosteal	0.1116
2021-07	38	1273	0	0.0193	benign	0.1034
2021-07	39	1727	0	0.0015	benign	0.1022
2021-07	40	234	1	0.0907	adware	0.0963
2021-07	41	872	0	0.0200	benign	0.0947
2021-07	42	1785	0	0.0195	benign	0.0866
2021-07	43	903	0	0.0641	benign	0.0865
2021-07	44	2366	0	0.0078	benign	0.0819
2021-07	45	1657	0	0.0151	benign	0.0739
2021-07	46	2232	0	0.0773	benign	0.0710
2021-07	47	112	1	0.9643	lockscreen	0.0665
2021-07	48	151	1	0.9643	lockscreen	0.0665
2021-07	49	192	1	0.9643	lockscreen	0.0665
2021-07	50	1465	0	0.0278	benign	0.0662
2021-07	51	106	1	0.9985	infosteal	0.0606
2021-07	52	155	1	0.9985	infosteal	0.0606
2021-07	53	164	1	0.9985	infosteal	0.0606
2021-07	54	1451	0	0.8367	benign	0.0573
2021-07	55	775	0	0.0074	benign	0.0533
2021-07	56	2136	0	0.0074	benign	0.0533
2021-07	57	1196	0	0.0008	benign	0.0531
2021-07	58	1424	0	0.0008	benign	0.0531
2021-07	59	1543	0	0.0008	benign	0.0531
2021-07	60	1871	0	0.0008	benign	0.0531
2021-07	61	633	0	0.0029	benign	0.0366
2021-07	62	2435	0	0.0029	benign	0.0366
2021-07	63	704	0	0.0510	benign	0.0362
2021-07	64	2079	0	0.0067	benign	0.0341
2021-07	65	429	0	0.0131	benign	0.0339
2021-07	66	2175	0	0.0131	benign	0.0339
2021-07	67	944	0	0.0070	benign	0.0323
2021-07	68	1945	0	0.0070	benign	0.0323
