date	Count	Index	True	Pred	Family	Score
2021-06	63	439	0	1.0000	benign	0.0291
2021-06	64	255	0	1.0000	benign	0.0265
2021-06	65	402	0	1.0000	benign	0.0262
2021-06	66	346	0	1.0000	benign	0.0261
2021-06	67	171	0	0.9997	benign	0.0255
2021-06	68	432	0	1.0000	benign	0.0250
2021-06	69	326	0	1.0000	benign	0.0249
2021-06	70	453	0	1.0000	benign	0.0234
2021-06	71	281	0	1.0000	benign	0.0218
2021-06	72	16	1	0.9999	execdownload	0.0214
2021-06	73	327	0	1.0000	benign	0.0201
2021-06	74	116	0	1.0000	benign	0.0199
2021-06	75	284	0	1.0000	benign	0.0187
2021-06	76	156	0	1.0000	benign	0.0184
2021-06	77	374	0	1.0000	benign	0.0184
2021-06	78	276	0	1.0000	benign	0.0181
2021-06	79	31	1	1.0000	joker	0.0181
2021-06	80	208	0	1.0000	benign	0.0172
2021-06	81	444	0	1.0000	benign	0.0171
2021-06	82	130	0	1.0000	benign	0.0170
2021-06	83	302	0	1.0000	benign	0.0166
2021-06	84	147	0	0.9999	benign	0.0165
2021-06	85	303	0	0.9997	benign	0.0159
2021-06	86	395	0	1.0000	benign	0.0158
2021-06	87	15	1	0.9996	execdownload	0.0156
2021-06	88	455	0	1.0000	benign	0.0155
2021-06	89	27	1	0.9998	packed	0.0152
2021-06	90	274	0	1.0000	benign	0.0133
2021-06	91	380	0	1.0000	benign	0.0132
2021-06	92	144	0	1.0000	benign	0.0124
2021-06	93	120	0	1.0000	benign	0.0124
2021-06	94	73	0	1.0000	benign	0.0124
2021-06	95	71	0	1.0000	benign	0.0123
2021-06	96	131	0	1.0000	benign	0.0121
2021-06	97	111	0	1.0000	benign	0.0119
2021-06	98	420	0	1.0000	benign	0.0115
2021-06	99	93	0	1.0000	benign	0.0114
2021-06	100	264	0	1.0000	benign	0.0114
2021-06	101	283	0	0.9997	benign	0.0113
2021-06	102	450	0	1.0000	benign	0.0112
2021-06	103	390	0	1.0000	benign	0.0112
2021-06	104	231	0	1.0000	benign	0.0111
2021-06	105	355	0	1.0000	benign	0.0106
2021-06	106	123	0	1.0000	benign	0.0104
2021-06	107	76	0	1.0000	benign	0.0102
2021-06	108	329	0	1.0000	benign	0.0101
2021-06	109	431	0	1.0000	benign	0.0100
2021-06	110	56	0	1.0000	benign	0.0099
2021-06	111	185	0	1.0000	benign	0.0099
2021-06	112	271	0	0.9993	benign	0.0098
2021-06	113	434	0	1.0000	benign	0.0091
2021-06	114	261	0	1.0000	benign	0.0088
2021-06	115	233	0	1.0000	benign	0.0087
2021-06	116	129	0	0.9999	benign	0.0086
2021-06	117	401	0	1.0000	benign	0.0083
2021-06	118	408	0	1.0000	benign	0.0081
2021-06	119	377	0	1.0000	benign	0.0079
2021-06	120	45	0	1.0000	benign	0.0078
2021-06	121	66	0	1.0000	benign	0.0078
2021-06	122	223	0	1.0000	benign	0.0078
2021-06	123	437	0	1.0000	benign	0.0077
2021-06	124	265	0	1.0000	benign	0.0077
2021-06	125	139	0	1.0000	benign	0.0077
2021-06	126	141	0	1.0000	benign	0.0075
2021-06	127	47	0	1.0000	benign	0.0074
2021-06	128	354	0	1.0000	benign	0.0074
2021-06	129	333	0	1.0000	benign	0.0073
2021-06	130	316	0	1.0000	benign	0.0073
2021-06	131	210	0	1.0000	benign	0.0072
2021-06	132	191	0	1.0000	benign	0.0072
2021-06	133	416	0	0.9999	benign	0.0072
2021-06	134	140	0	1.0000	benign	0.0071
2021-06	135	50	0	1.0000	benign	0.0070
2021-06	136	117	0	1.0000	benign	0.0070
2021-06	137	406	0	1.0000	benign	0.0070
2021-06	138	340	0	1.0000	benign	0.0070
2021-06	139	57	0	1.0000	benign	0.0070
2021-06	140	211	0	1.0000	benign	0.0069
2021-06	141	110	0	1.0000	benign	0.0069
2021-06	142	365	0	1.0000	benign	0.0069
2021-06	143	252	0	1.0000	benign	0.0069
2021-06	144	407	0	1.0000	benign	0.0069
2021-06	145	332	0	1.0000	benign	0.0069
2021-06	146	270	0	1.0000	benign	0.0069
2021-06	147	294	0	1.0000	benign	0.0069
2021-06	148	412	0	1.0000	benign	0.0069
2021-06	149	262	0	1.0000	benign	0.0069
2021-06	150	143	0	1.0000	benign	0.0069
2021-06	151	396	0	1.0000	benign	0.0069
2021-06	152	361	0	1.0000	benign	0.0069
2021-06	153	46	0	1.0000	benign	0.0069
2021-06	154	199	0	1.0000	benign	0.0069
2021-06	155	384	0	1.0000	benign	0.0069
2021-06	156	219	0	1.0000	benign	0.0069
2021-06	157	83	0	1.0000	benign	0.0069
2021-06	158	357	0	1.0000	benign	0.0069
2021-06	159	435	0	1.0000	benign	0.0069
2021-06	160	321	0	1.0000	benign	0.0069
2021-06	161	424	0	1.0000	benign	0.0069
2021-06	162	399	0	1.0000	benign	0.0069
2021-06	163	372	0	1.0000	benign	0.0069
2021-06	164	229	0	1.0000	benign	0.0069
2021-06	165	179	0	1.0000	benign	0.0069
2021-06	166	133	0	1.0000	benign	0.0069
2021-06	167	190	0	1.0000	benign	0.0069
2021-06	168	202	0	1.0000	benign	0.0069
2021-06	169	404	0	1.0000	benign	0.0069
2021-06	170	256	0	1.0000	benign	0.0069
2021-06	171	58	0	1.0000	benign	0.0069
2021-06	172	388	0	1.0000	benign	0.0069
2021-06	173	285	0	1.0000	benign	0.0069
2021-06	174	275	0	1.0000	benign	0.0069
2021-06	175	243	0	1.0000	benign	0.0069
2021-06	176	109	0	1.0000	benign	0.0069
2021-06	177	68	0	1.0000	benign	0.0069
2021-06	178	413	0	1.0000	benign	0.0069
2021-06	179	149	0	1.0000	benign	0.0069
2021-06	180	181	0	1.0000	benign	0.0068
2021-06	181	426	0	1.0000	benign	0.0068
2021-06	182	349	0	1.0000	benign	0.0068
2021-06	183	128	0	1.0000	benign	0.0068
2021-06	184	248	0	1.0000	benign	0.0068
2021-06	185	97	0	1.0000	benign	0.0068
2021-06	186	121	0	1.0000	benign	0.0064
2021-06	187	92	0	1.0000	benign	0.0063
2021-06	188	253	0	1.0000	benign	0.0062
2021-06	189	457	0	1.0000	benign	0.0061
2021-06	190	291	0	1.0000	benign	0.0061
2021-06	191	335	0	1.0000	benign	0.0060
2021-06	192	108	0	1.0000	benign	0.0058
2021-06	193	220	0	0.9999	benign	0.0057
2021-06	194	218	0	0.9999	benign	0.0057
2021-06	195	449	0	1.0000	benign	0.0056
2021-06	196	64	0	1.0000	benign	0.0055
2021-06	197	235	0	1.0000	benign	0.0054
2021-06	198	409	0	1.0000	benign	0.0054
2021-06	199	441	0	1.0000	benign	0.0053
2021-07	0	1753	0	0.7296	benign	124.5659
2021-07	1	1630	0	0.6394	benign	102.2304
2021-07	2	332	0	0.3944	benign	91.4096
2021-07	3	1934	0	0.5210	benign	91.2239
2021-07	4	258	1	0.8710	execdownload	59.9316
2021-07	5	1808	0	0.7510	benign	58.1548
2021-07	6	119	1	0.4558	droidkungfu	50.1366
2021-07	7	130	1	0.8621	droidkungfu	49.3970
2021-07	8	231	1	0.9096	execdownload	36.2004
2021-07	9	1451	0	0.8892	benign	34.8441
2021-07	10	58	1	0.9407	execdownload	29.4328
2021-07	11	1494	0	0.9958	benign	27.8807
2021-07	12	122	1	0.9960	infosteal	24.5452
2021-07	13	1787	0	0.9654	benign	24.4098
2021-07	14	1662	0	0.9661	benign	24.3073
2021-07	15	128	1	0.9313	infosteal	24.0827
2021-07	16	89	1	0.9955	execdownload	23.7645
2021-07	17	1354	0	0.9782	benign	23.5707
2021-07	18	67	1	0.9483	droidkungfu	22.8898
2021-07	19	238	1	0.9980	infosteal	22.6712
2021-07	20	250	1	0.9822	droidkungfu	22.0436
2021-07	21	27	1	0.9994	infosteal	22.0194
2021-07	22	240	1	0.9995	infosteal	21.9777
2021-07	23	192	1	0.9973	lockscreen	20.4333
2021-07	24	112	1	0.9991	lockscreen	20.3955
2021-07	25	151	1	0.9993	lockscreen	20.2932
2021-07	26	183	1	0.9960	droidkungfu	20.2808
2021-07	27	38	1	0.9878	jocker	13.7302
2021-07	28	2117	0	0.8853	benign	9.9952
2021-07	29	889	0	0.9748	benign	5.6668
2021-07	30	187	1	0.9949	exploit	4.6672
2021-07	31	190	1	0.9920	infosteal	3.4594
2021-07	32	1410	0	0.9990	benign	2.6180
2021-07	33	2383	0	1.0000	benign	2.4661
2021-07	34	642	0	0.9877	benign	2.1679
2021-07	35	1310	0	0.9857	benign	1.8875
2021-07	36	1782	0	0.9999	benign	1.7565
2021-07	37	2079	0	0.9792	benign	1.6680
2021-07	38	265	0	0.9994	benign	1.6531
2021-07	39	1525	0	0.9953	benign	1.6376
2021-07	40	1702	0	0.9903	benign	1.4791
2021-07	41	1257	0	0.9801	benign	1.4524
2021-07	42	164	1	0.9997	infosteal	1.4327
2021-07	43	2391	0	0.9992	benign	1.4280
2021-07	44	106	1	0.9999	infosteal	1.3932
2021-07	45	155	1	0.9999	infosteal	1.3877
2021-07	46	1822	0	0.9996	benign	1.2989
2021-07	47	189	1	0.9923	infosteal	1.2663
2021-07	48	1857	0	0.9949	benign	1.1956
2021-07	49	1653	0	0.9937	benign	1.1906
2021-07	50	2444	0	0.9943	benign	1.1464
2021-07	51	1385	0	0.9900	benign	1.1116
2021-07	52	1611	0	0.9996	benign	0.9744
2021-07	53	1952	0	0.9997	benign	0.8982
2021-07	54	454	0	1.0000	benign	0.8787
2021-07	55	1441	0	1.0000	benign	0.8618
2021-07	56	2474	0	0.9910	benign	0.8253
2021-07	57	186	1	1.0000	execdownload	0.7723
2021-07	58	677	0	0.9998	benign	0.7361
2021-07	59	48	1	0.9996	execdownload	0.7202
2021-07	60	2211	0	0.9970	benign	0.6999
2021-07	61	1454	0	0.9996	benign	0.6938
2021-07	62	2229	0	0.9998	benign	0.6808
2021-07	63	399	0	0.9971	benign	0.6503
2021-07	64	29	1	0.9999	execdownload	0.6434
2021-07	65	2171	0	0.9997	benign	0.6386
2021-07	66	1382	0	0.9972	benign	0.6257
2021-07	67	2495	0	0.9998	benign	0.6245
2021-07	68	969	0	0.9938	benign	0.6240
2021-07	69	511	0	0.9992	benign	0.5991
2021-07	70	1332	0	0.9990	benign	0.5953
2021-07	71	2485	0	1.0000	benign	0.5828
2021-07	72	1629	0	0.9867	benign	0.5815
2021-07	73	39	1	0.9999	execdownload	0.5589
2021-07	74	209	1	0.9914	infosteal	0.5503
2021-07	75	245	1	0.9999	execdownload	0.5473
2021-07	76	75	1	1.0000	execdownload	0.5397
2021-07	77	97	1	0.9998	infosteal	0.4883
2021-07	78	1478	0	0.9910	benign	0.4876
2021-07	79	1490	0	0.9999	benign	0.4726
2021-07	80	1179	0	1.0000	benign	0.4630
2021-07	81	244	1	0.9998	infosteal	0.4504
2021-07	82	173	1	1.0000	infosteal	0.4502
2021-07	83	324	0	0.9999	benign	0.4483
2021-07	84	2176	0	0.9998	benign	0.4436
2021-07	85	639	0	0.9992	benign	0.4403
2021-07	86	1504	0	0.9995	benign	0.4402
2021-07	87	537	0	0.9982	benign	0.4360
2021-07	88	1096	0	0.9998	benign	0.4342
2021-07	89	1852	0	0.9944	benign	0.4147
2021-07	90	518	0	0.9999	benign	0.4117
2021-07	91	1801	0	0.9995	benign	0.4055
2021-07	92	865	0	0.9998	benign	0.4053
2021-07	93	882	0	0.9979	benign	0.3961
2021-07	94	251	1	0.9994	execdownload	0.3930
2021-07	95	719	0	0.9998	benign	0.3926
2021-07	96	272	0	0.9999	benign	0.3915
2021-07	97	601	0	0.9997	benign	0.3879
2021-07	98	809	0	0.9999	benign	0.3825
2021-07	99	1238	0	0.9996	benign	0.3790
2021-07	100	1060	0	0.9999	benign	0.3789
2021-07	101	1661	0	0.9996	benign	0.3741
2021-07	102	1019	0	0.9999	benign	0.3700
2021-07	103	1226	0	0.9992	benign	0.3610
2021-07	104	270	0	0.9999	benign	0.3329
2021-07	105	140	1	1.0000	droidkungfu	0.3314
2021-07	106	31	1	1.0000	droidkungfu	0.3303
2021-07	107	175	1	1.0000	droidkungfu	0.3302
2021-07	108	5	1	1.0000	droidkungfu	0.3299
2021-07	109	207	1	1.0000	droidkungfu	0.3297
2021-07	110	1274	0	0.9988	benign	0.3297
2021-07	111	551	0	0.9995	benign	0.3239
2021-07	112	101	1	1.0000	infosteal	0.2925
2021-07	113	713	0	1.0000	benign	0.2912
2021-07	114	720	0	0.9990	benign	0.2882
2021-07	115	2356	0	1.0000	benign	0.2770
2021-07	116	100	1	1.0000	droidkungfu	0.2763
2021-07	117	1448	0	1.0000	benign	0.2728
2021-07	118	166	1	1.0000	droidkungfu	0.2723
2021-07	119	73	1	1.0000	droidkungfu	0.2722
2021-07	120	222	1	1.0000	droidkungfu	0.2720
2021-07	121	66	1	1.0000	droidkungfu	0.2720
2021-07	122	104	1	1.0000	packed	0.2638
2021-07	123	2394	0	0.9999	benign	0.2607
2021-07	124	136	1	1.0000	sandr	0.2573
2021-07	125	561	0	0.9973	benign	0.2568
2021-07	126	1565	0	0.9989	benign	0.2559
2021-07	127	1127	0	1.0000	benign	0.2438
2021-07	128	1209	0	0.9996	benign	0.2398
2021-07	129	686	0	0.9996	benign	0.2360
2021-07	130	70	1	0.9999	execdownload	0.2359
2021-07	131	135	1	0.9998	infosteal	0.2342
2021-07	132	1573	0	1.0000	benign	0.2342
2021-07	133	1592	0	0.9992	benign	0.2331
2021-07	134	2053	0	0.9997	benign	0.2182
2021-07	135	1253	0	0.9987	benign	0.2180
2021-07	136	1534	0	1.0000	benign	0.2180
2021-07	137	103	1	1.0000	execdownload	0.2161
2021-07	138	50	1	1.0000	infosteal	0.2011
2021-07	139	108	1	1.0000	infosteal	0.1993
2021-07	140	226	1	0.9997	execdownload	0.1983
2021-07	141	23	1	1.0000	execdownload	0.1941
2021-07	142	354	0	1.0000	benign	0.1926
2021-07	143	230	1	1.0000	execdownload	0.1847
2021-07	144	1515	0	1.0000	benign	0.1847
2021-07	145	1205	0	0.9992	benign	0.1825
2021-07	146	279	0	0.9993	benign	0.1822
2021-07	147	790	0	1.0000	benign	0.1798
2021-07	148	580	0	0.9969	benign	0.1796
2021-07	149	876	0	1.0000	benign	0.1708
2021-07	150	294	0	0.9999	benign	0.1703
2021-07	151	91	1	0.9999	infosteal	0.1695
2021-07	152	1159	0	1.0000	benign	0.1649
2021-07	153	146	1	0.9998	execdownload	0.1638
2021-07	154	51	1	1.0000	execdownload	0.1625
2021-07	155	1532	0	0.9999	benign	0.1602
2021-07	156	2321	0	0.9996	benign	0.1601
2021-07	157	72	1	0.9999	execdownload	0.1546
2021-07	158	148	1	1.0000	execdownload	0.1526
2021-07	159	219	1	1.0000	execdownload	0.1521
2021-07	160	1158	0	1.0000	benign	0.1439
2021-07	161	149	1	0.9998	execdownload	0.1438
2021-07	162	213	1	1.0000	infosteal	0.1437
2021-07	163	178	1	1.0000	execdownload	0.1413
2021-07	164	152	1	0.9998	execdownload	0.1353
2021-07	165	99	1	1.0000	execdownload	0.1345
2021-07	166	657	0	1.0000	benign	0.1342
2021-07	167	1453	0	0.9995	benign	0.1334
2021-07	168	33	1	0.9998	infosteal	0.1301
2021-07	169	17	1	1.0000	execdownload	0.1300
2021-07	170	43	1	0.9999	execdownload	0.1288
2021-07	171	13	1	1.0000	execdownload	0.1281
2021-07	172	0	1	1.0000	execdownload	0.1278
2021-07	173	15	1	0.9999	execdownload	0.1277
2021-07	174	204	1	1.0000	execdownload	0.1270
2021-07	175	236	1	1.0000	execdownload	0.1263
2021-07	176	1864	0	0.9997	benign	0.1262
2021-07	177	237	1	0.9999	infosteal	0.1255
2021-07	178	1698	0	0.9999	benign	0.1249
2021-07	179	181	1	1.0000	execdownload	0.1247
2021-07	180	239	1	1.0000	execdownload	0.1231
2021-07	181	127	1	0.9994	execdownload	0.1231
2021-07	182	197	1	1.0000	execdownload	0.1228
2021-07	183	129	1	0.9994	execdownload	0.1224
2021-07	184	30	1	1.0000	infosteal	0.1221
2021-07	185	2494	0	0.9999	benign	0.1219
2021-07	186	2470	0	1.0000	benign	0.1208
2021-07	187	193	1	1.0000	execdownload	0.1202
2021-07	188	327	0	1.0000	benign	0.1194
2021-07	189	257	1	1.0000	execdownload	0.1192
2021-07	190	139	1	0.9999	execdownload	0.1191
2021-07	191	2299	0	0.9997	benign	0.1190
2021-07	192	102	1	0.9998	execdownload	0.1189
2021-07	193	234	1	0.9999	adware	0.1189
2021-07	194	132	1	1.0000	execdownload	0.1189
2021-07	195	167	1	1.0000	execdownload	0.1186
2021-07	196	254	1	1.0000	execdownload	0.1183
2021-07	197	107	1	1.0000	infosteal	0.1182
2021-07	198	60	1	1.0000	infosteal	0.1182
2021-07	199	704	0	1.0000	benign	0.1180
2021-08	0	123	1	0.5874	execdownload	89.7877
2021-08	1	72	1	0.3359	execdownload	79.8772
2021-08	2	60	1	0.4649	execdownload	70.2411
2021-08	3	163	1	0.5856	infosteal	65.4696
2021-08	4	140	1	0.6285	execdownload	61.4429
2021-08	5	1216	0	0.8299	benign	59.0048
2021-08	6	132	1	0.8492	infosteal	55.4898
2021-08	7	110	1	0.7840	infosteal	52.3214
2021-08	8	127	1	0.7903	infosteal	50.9112
2021-08	9	1516	0	0.7865	benign	49.0197
2021-08	10	59	1	0.7908	infosteal	45.5289
2021-08	11	154	1	0.6757	infosteal	42.3040
2021-08	12	44	1	0.6465	execdownload	42.2637
2021-08	13	41	1	0.7554	infosteal	41.5411
2021-08	14	31	1	0.8448	infosteal	40.3525
2021-08	15	52	1	0.7148	infosteal	38.5144
2021-08	16	102	1	0.7117	infosteal	38.4673
2021-08	17	305	0	0.8224	benign	37.9767
2021-08	18	138	1	0.7448	infosteal	36.0133
2021-08	19	126	1	0.6571	infosteal	34.4863
2021-08	20	39	1	0.8694	spyware	34.1306
2021-08	21	4	1	0.6804	infosteal	32.0026
2021-08	22	5	1	0.9312	infosteal	31.6451
2021-08	23	470	0	0.9918	benign	31.3277
2021-08	24	45	1	0.7451	infosteal	30.1751
2021-08	25	29	1	0.9527	infosteal	28.7177
2021-08	26	449	0	0.9820	benign	28.5320
2021-08	27	87	1	0.9587	infosteal	27.7645
2021-08	28	74	1	0.9798	infosteal	27.7016
2021-08	29	49	1	0.9782	infosteal	26.3756
2021-08	30	1351	0	0.9576	benign	26.0124
2021-08	31	81	1	0.8993	infosteal	25.7244
2021-08	32	158	1	0.9961	execdownload	25.3604
2021-08	33	13	1	0.9508	infosteal	25.2494
2021-08	34	895	0	0.7936	benign	25.1295
2021-08	35	58	1	0.9666	infosteal	25.0741
2021-08	36	1386	0	0.9026	benign	25.0226
2021-08	37	53	1	0.9625	infosteal	24.4594
2021-08	38	65	1	0.9719	infosteal	24.4575
2021-08	39	84	1	0.9612	infosteal	24.0131
2021-08	40	15	1	0.9311	execdownload	23.8339
2021-08	41	76	1	0.9978	spyware	23.2954
2021-08	42	27	1	0.9977	execdownload	20.8180
2021-08	43	64	1	0.9942	execdownload	20.8127
2021-08	44	97	1	0.9976	execdownload	20.7876
2021-08	45	103	1	0.9988	infosteal	20.5318
2021-08	46	1321	0	0.9993	benign	19.2917
2021-08	47	86	1	0.9180	execdownload	12.2034
2021-08	48	101	1	0.9816	execdownload	11.5221
2021-08	49	82	1	0.9605	infosteal	9.7357
2021-08	50	56	1	0.9519	execdownload	9.3581
2021-08	51	124	1	0.9999	infosteal	8.8457
2021-08	52	14	1	0.9995	infosteal	8.8275
2021-08	53	30	1	0.9998	infosteal	8.8050
2021-08	54	117	1	0.9995	infosteal	8.8014
2021-08	55	157	1	0.9996	infosteal	8.7920
2021-08	56	137	1	0.9960	infosteal	8.7859
2021-08	57	23	1	0.9998	infosteal	8.7846
2021-08	58	96	1	0.9997	infosteal	8.7835
2021-08	59	10	1	0.9999	infosteal	8.7672
2021-08	60	115	1	0.9580	execdownload	8.7668
2021-08	61	170	1	0.9999	infosteal	8.7657
2021-08	62	22	1	0.9997	infosteal	8.7610
2021-08	63	171	1	0.9998	infosteal	8.7598
2021-08	64	160	1	0.9650	execdownload	7.7327
2021-08	65	19	1	0.9995	infosteal	6.8562
2021-08	66	37	1	0.9999	execdownload	6.6179
2021-08	67	2	1	0.9999	execdownload	6.6006
2021-08	68	675	0	0.9915	benign	6.3934
2021-08	69	24	1	0.9999	execdownload	6.3649
2021-08	70	0	1	1.0000	execdownload	6.3412
2021-08	71	118	1	1.0000	execdownload	6.3000
2021-08	72	120	1	0.9999	infosteal	6.2827
2021-08	73	136	1	0.9998	execdownload	6.0681
2021-08	74	165	1	1.0000	execdownload	6.0676
2021-08	75	167	1	1.0000	infosteal	5.1441
2021-08	76	151	1	0.9999	execdownload	4.8866
2021-08	77	94	1	0.9998	infosteal	4.8798
2021-08	78	20	1	0.9998	infosteal	4.8751
2021-08	79	464	0	0.9853	benign	4.4346
2021-08	80	898	0	0.9984	benign	4.3804
2021-08	81	1244	0	0.9911	benign	4.1028
2021-08	82	12	1	0.9994	execdownload	3.9065
2021-08	83	112	1	0.9996	infosteal	3.6369
2021-08	84	25	1	1.0000	execdownload	3.6083
2021-08	85	7	1	1.0000	execdownload	3.5875
2021-08	86	28	1	1.0000	execdownload	3.5860
2021-08	87	34	1	0.9996	infosteal	3.5129
2021-08	88	162	1	0.9998	execdownload	3.3392
2021-08	89	168	1	0.9997	infosteal	3.2994
2021-08	90	8	1	0.9996	infosteal	3.2399
2021-08	91	77	1	0.9992	infosteal	3.1723
2021-08	92	106	1	0.9999	infosteal	3.0827
2021-08	93	1432	0	0.9422	benign	3.0397
2021-08	94	921	0	0.9963	benign	3.0177
2021-08	95	68	1	0.9998	infosteal	2.8395
2021-08	96	66	1	0.9868	infosteal	2.6491
2021-08	97	122	1	0.9992	infosteal	2.6397
2021-08	98	99	1	0.9999	infosteal	2.6270
2021-08	99	159	1	0.9985	infosteal	2.6100
2021-08	100	166	1	0.9996	infosteal	2.5990
2021-08	101	131	1	0.9998	execdownload	2.5939
2021-08	102	146	1	1.0000	execdownload	2.5686
2021-08	103	69	1	0.9998	execdownload	2.5197
2021-08	104	149	1	1.0000	infosteal	2.4624
2021-08	105	1	1	0.9999	execdownload	2.4061
2021-08	106	50	1	0.9747	infosteal	2.0202
2021-08	107	296	0	0.9821	benign	1.8671
2021-08	108	538	0	0.9749	benign	1.6682
2021-08	109	125	1	1.0000	execdownload	1.5878
2021-08	110	1392	0	0.9968	benign	1.5705
2021-08	111	839	0	0.9993	benign	1.5256
2021-08	112	6	1	0.9999	infosteal	1.4929
2021-08	113	139	1	1.0000	execdownload	1.4919
2021-08	114	169	1	0.9999	execdownload	1.4910
2021-08	115	311	0	0.9996	benign	1.3881
2021-08	116	784	0	0.9862	benign	1.2178
2021-08	117	1441	0	0.9991	benign	1.0738
2021-08	118	43	1	0.9998	execdownload	0.8635
2021-08	119	145	1	1.0000	infosteal	0.8209
2021-08	120	147	1	0.9995	infosteal	0.6764
2021-08	121	107	1	0.9996	execdownload	0.6627
2021-08	122	292	0	1.0000	benign	0.6089
2021-08	123	67	1	0.9987	adware	0.5268
2021-08	124	1511	0	0.9935	benign	0.4977
2021-08	125	114	1	0.9993	execdownload	0.4787
2021-08	126	133	1	0.9996	infosteal	0.4555
2021-08	127	55	1	0.9999	infosteal	0.4518
2021-08	128	75	1	0.9996	execdownload	0.4450
2021-08	129	89	1	0.9998	execdownload	0.4301
2021-08	130	71	1	0.9994	execdownload	0.4172
2021-08	131	119	1	0.9977	execdownload	0.4106
2021-08	132	95	1	0.9999	execdownload	0.3983
2021-08	133	802	0	1.0000	benign	0.3973
2021-08	134	963	0	0.9984	benign	0.3962
2021-08	135	109	1	0.9998	execdownload	0.3925
2021-08	136	1464	0	1.0000	benign	0.3798
2021-08	137	723	0	1.0000	benign	0.3766
2021-08	138	985	0	1.0000	benign	0.3552
2021-08	139	3	1	0.9999	infosteal	0.3479
2021-08	140	592	0	0.9991	benign	0.3443
2021-08	141	423	0	0.9997	benign	0.3382
2021-08	142	35	1	0.9992	execdownload	0.3318
2021-08	143	291	0	0.9994	benign	0.3093
2021-08	144	98	1	0.9992	infosteal	0.3083
2021-08	145	57	1	0.9999	infosteal	0.2813
2021-08	146	589	0	0.9994	benign	0.2754
2021-08	147	121	1	0.9998	spyware	0.2630
2021-08	148	11	1	0.9999	infosteal	0.2581
2021-08	149	882	0	1.0000	benign	0.2296
2021-08	150	814	0	1.0000	benign	0.2219
2021-08	151	40	1	0.9997	infosteal	0.2113
2021-08	152	1024	0	0.9997	benign	0.1997
2021-08	153	316	0	0.9997	benign	0.1978
2021-08	154	667	0	1.0000	benign	0.1964
2021-08	155	164	1	0.9999	execdownload	0.1902
2021-08	156	647	0	0.9999	benign	0.1869
2021-08	157	1302	0	1.0000	benign	0.1795
2021-08	158	843	0	1.0000	benign	0.1714
2021-08	159	1405	0	1.0000	benign	0.1641
2021-08	160	243	0	0.9999	benign	0.1627
2021-08	161	1030	0	1.0000	benign	0.1623
2021-08	162	1185	0	1.0000	benign	0.1620
2021-08	163	1078	0	1.0000	benign	0.1599
2021-08	164	1527	0	1.0000	benign	0.1588
2021-08	165	974	0	1.0000	benign	0.1567
2021-08	166	38	1	1.0000	execdownload	0.1562
2021-08	167	185	0	1.0000	benign	0.1500
2021-08	168	865	0	0.9802	benign	0.1499
2021-08	169	633	0	1.0000	benign	0.1479
2021-08	170	611	0	1.0000	benign	0.1432
2021-08	171	573	0	1.0000	benign	0.1417
2021-08	172	748	0	0.9999	benign	0.1409
2021-08	173	17	1	0.9998	packed	0.1407
2021-08	174	785	0	1.0000	benign	0.1400
2021-08	175	569	0	1.0000	benign	0.1400
2021-08	176	1226	0	1.0000	benign	0.1398
2021-08	177	85	1	1.0000	execdownload	0.1369
2021-08	178	492	0	1.0000	benign	0.1341
2021-08	179	143	1	1.0000	execdownload	0.1340
2021-08	180	161	1	1.0000	execdownload	0.1305
2021-08	181	326	0	1.0000	benign	0.1304
2021-08	182	142	1	1.0000	infosteal	0.1292
2021-08	183	70	1	1.0000	execdownload	0.1291
2021-08	184	111	1	0.9999	execdownload	0.1287
2021-08	185	590	0	0.9994	benign	0.1286
2021-08	186	33	1	1.0000	infosteal	0.1286
2021-08	187	73	1	0.9998	infosteal	0.1281
2021-08	188	781	0	1.0000	benign	0.1204
2021-08	189	172	1	1.0000	adware	0.1203
2021-08	190	466	0	1.0000	benign	0.1188
2021-08	191	712	0	1.0000	benign	0.1156
2021-08	192	150	1	1.0000	execdownload	0.1126
2021-08	193	847	0	1.0000	benign	0.1117
2021-08	194	128	1	1.0000	infosteal	0.1077
2021-08	195	321	0	1.0000	benign	0.1072
2021-08	196	116	1	0.9999	execdownload	0.1068
2021-08	197	148	1	0.9999	execdownload	0.1062
2021-08	198	655	0	1.0000	benign	0.1061
2021-08	199	63	1	1.0000	infosteal	0.1056
2021-09	0	758	0	0.5891	benign	121.8548
2021-09	1	903	0	0.3746	benign	108.6645
2021-09	2	1541	0	0.5212	benign	96.7878
2021-09	3	129	1	0.6694	infosteal	94.1808
2021-09	4	821	0	0.7381	benign	80.3562
2021-09	5	1278	0	0.7300	benign	57.0219
2021-09	6	193	1	0.7228	execdownload	50.1890
2021-09	7	1066	0	0.8912	benign	45.4072
2021-09	8	1995	0	0.9452	benign	38.2464
2021-09	9	214	1	0.9996	execdownload	34.5795
2021-09	10	1253	0	0.9581	benign	29.9221
2021-09	11	235	0	0.9793	benign	29.3964
2021-09	12	180	1	0.9872	infosteal	28.2343
2021-09	13	148	1	0.9568	infosteal	28.1252
2021-09	14	53	1	0.9923	infosteal	27.7844
2021-09	15	12	1	0.9918	infosteal	27.4302
2021-09	16	179	1	0.9897	infosteal	26.9670
2021-09	17	2067	0	0.9353	benign	26.1986
2021-09	18	119	1	0.9862	infosteal	25.9607
2021-09	19	136	1	0.9868	infosteal	25.6794
