date	Count	Index	True	Pred	Family	Score
2021-06	68	117	0	0.9999	benign	0.0373
2021-06	69	303	0	1.0000	benign	0.0369
2021-06	70	132	0	1.0000	benign	0.0368
2021-06	71	3	1	1.0000	execdownload	0.0334
2021-06	72	15	1	0.9986	execdownload	0.0332
2021-06	73	2	1	1.0000	smspay	0.0311
2021-06	74	220	0	0.9998	benign	0.0295
2021-06	75	340	0	1.0000	benign	0.0290
2021-06	76	308	0	0.9998	benign	0.0289
2021-06	77	37	1	0.9997	adware	0.0288
2021-06	78	288	0	0.9998	benign	0.0286
2021-06	79	176	0	0.9997	benign	0.0276
2021-06	80	237	0	1.0000	benign	0.0272
2021-06	81	21	1	1.0000	joker	0.0272
2021-06	82	139	0	1.0000	benign	0.0269
2021-06	83	47	0	1.0000	benign	0.0255
2021-06	84	73	0	1.0000	benign	0.0249
2021-06	85	415	0	1.0000	benign	0.0230
2021-06	86	291	0	0.9999	benign	0.0228
2021-06	87	71	0	1.0000	benign	0.0212
2021-06	88	0	1	0.9997	infosteal	0.0212
2021-06	89	76	0	1.0000	benign	0.0208
2021-06	90	380	0	1.0000	benign	0.0204
2021-06	91	152	0	1.0000	benign	0.0200
2021-06	92	10	1	0.9999	execdownload	0.0198
2021-06	93	390	0	1.0000	benign	0.0196
2021-06	94	180	0	1.0000	benign	0.0195
2021-06	95	225	0	1.0000	benign	0.0193
2021-06	96	185	0	1.0000	benign	0.0192
2021-06	97	77	0	1.0000	benign	0.0188
2021-06	98	258	0	1.0000	benign	0.0186
2021-06	99	375	0	1.0000	benign	0.0182
2021-06	100	184	0	1.0000	benign	0.0178
2021-06	101	251	0	1.0000	benign	0.0177
2021-06	102	211	0	1.0000	benign	0.0176
2021-06	103	19	1	0.9998	infosteal	0.0175
2021-06	104	97	0	1.0000	benign	0.0170
2021-06	105	329	0	1.0000	benign	0.0166
2021-06	106	366	0	1.0000	benign	0.0166
2021-06	107	111	0	1.0000	benign	0.0165
2021-06	108	154	0	1.0000	benign	0.0164
2021-06	109	298	0	1.0000	benign	0.0157
2021-06	110	120	0	1.0000	benign	0.0157
2021-06	111	39	1	1.0000	adware	0.0156
2021-06	112	374	0	1.0000	benign	0.0155
2021-06	113	12	1	1.0000	triada	0.0153
2021-06	114	409	0	1.0000	benign	0.0147
2021-06	115	130	0	1.0000	benign	0.0143
2021-06	116	444	0	0.9999	benign	0.0134
2021-06	117	447	0	1.0000	benign	0.0133
2021-06	118	200	0	1.0000	benign	0.0131
2021-06	119	115	0	0.9999	benign	0.0130
2021-06	120	431	0	1.0000	benign	0.0128
2021-06	121	75	0	1.0000	benign	0.0125
2021-06	122	16	1	1.0000	execdownload	0.0123
2021-06	123	166	0	1.0000	benign	0.0123
2021-06	124	255	0	1.0000	benign	0.0122
2021-06	125	318	0	0.9996	benign	0.0122
2021-06	126	147	0	1.0000	benign	0.0121
2021-06	127	453	0	1.0000	benign	0.0120
2021-06	128	17	1	1.0000	joker	0.0119
2021-06	129	108	0	1.0000	benign	0.0116
2021-06	130	290	0	1.0000	benign	0.0107
2021-06	131	99	0	1.0000	benign	0.0103
2021-06	132	322	0	1.0000	benign	0.0101
2021-06	133	144	0	1.0000	benign	0.0100
2021-06	134	302	0	0.9998	benign	0.0100
2021-06	135	183	0	1.0000	benign	0.0098
2021-06	136	101	0	1.0000	benign	0.0098
2021-06	137	196	0	1.0000	benign	0.0098
2021-06	138	369	0	1.0000	benign	0.0098
2021-06	139	405	0	1.0000	benign	0.0097
2021-06	140	292	0	1.0000	benign	0.0097
2021-06	141	358	0	1.0000	benign	0.0097
2021-06	142	414	0	1.0000	benign	0.0097
2021-06	143	172	0	1.0000	benign	0.0095
2021-06	144	79	0	1.0000	benign	0.0095
2021-06	145	240	0	0.9999	benign	0.0093
2021-06	146	119	0	1.0000	benign	0.0090
2021-06	147	354	0	1.0000	benign	0.0089
2021-06	148	257	0	1.0000	benign	0.0088
2021-06	149	142	0	1.0000	benign	0.0088
2021-06	150	181	0	1.0000	benign	0.0086
2021-06	151	243	0	1.0000	benign	0.0084
2021-06	152	426	0	1.0000	benign	0.0084
2021-06	153	413	0	1.0000	benign	0.0084
2021-06	154	128	0	1.0000	benign	0.0084
2021-06	155	149	0	1.0000	benign	0.0084
2021-06	156	68	0	1.0000	benign	0.0084
2021-06	157	349	0	1.0000	benign	0.0084
2021-06	158	217	0	1.0000	benign	0.0082
2021-06	159	356	0	1.0000	benign	0.0081
2021-06	160	143	0	0.9999	benign	0.0080
2021-06	161	232	0	1.0000	benign	0.0080
2021-06	162	261	0	1.0000	benign	0.0079
2021-06	163	441	0	0.9997	benign	0.0078
2021-06	164	93	0	1.0000	benign	0.0075
2021-06	165	223	0	1.0000	benign	0.0074
2021-06	166	253	0	1.0000	benign	0.0074
2021-06	167	263	0	1.0000	benign	0.0072
2021-06	168	309	0	1.0000	benign	0.0072
2021-06	169	59	0	1.0000	benign	0.0071
2021-06	170	455	0	1.0000	benign	0.0070
2021-06	171	398	0	1.0000	benign	0.0069
2021-06	172	283	0	1.0000	benign	0.0068
2021-06	173	210	0	1.0000	benign	0.0068
2021-06	174	70	0	1.0000	benign	0.0068
2021-06	175	38	1	1.0000	joker	0.0068
2021-06	176	216	0	0.9999	benign	0.0067
2021-06	177	94	0	1.0000	benign	0.0065
2021-06	178	57	0	0.9999	benign	0.0065
2021-06	179	9	1	1.0000	adware	0.0064
2021-06	180	205	0	1.0000	benign	0.0064
2021-06	181	122	0	1.0000	benign	0.0063
2021-06	182	451	0	1.0000	benign	0.0063
2021-06	183	450	0	1.0000	benign	0.0062
2021-06	184	88	0	1.0000	benign	0.0061
2021-06	185	125	0	1.0000	benign	0.0061
2021-06	186	306	0	1.0000	benign	0.0061
2021-06	187	452	0	1.0000	benign	0.0061
2021-06	188	304	0	1.0000	benign	0.0061
2021-06	189	264	0	1.0000	benign	0.0060
2021-06	190	443	0	1.0000	benign	0.0060
2021-06	191	129	0	0.9999	benign	0.0060
2021-06	192	338	0	1.0000	benign	0.0059
2021-06	193	113	0	1.0000	benign	0.0059
2021-06	194	44	0	1.0000	benign	0.0059
2021-06	195	279	0	1.0000	benign	0.0059
2021-06	196	95	0	1.0000	benign	0.0058
2021-06	197	150	0	1.0000	benign	0.0056
2021-06	198	260	0	1.0000	benign	0.0056
2021-06	199	65	0	1.0000	benign	0.0055
2021-07	0	332	0	0.2748	benign	163.6758
2021-07	1	1354	0	0.3762	benign	128.6326
2021-07	2	190	1	0.7406	infosteal	80.4715
2021-07	3	1662	0	0.7720	benign	56.3238
2021-07	4	1787	0	0.7327	benign	53.8848
2021-07	5	89	1	0.7564	execdownload	50.0719
2021-07	6	886	0	0.7869	benign	48.6580
2021-07	7	677	0	0.8178	benign	44.1265
2021-07	8	259	1	0.8070	piom	43.2826
2021-07	9	176	1	0.9977	adware	39.3440
2021-07	10	2117	0	0.8729	benign	33.1377
2021-07	11	938	0	0.9832	benign	32.1596
2021-07	12	67	1	0.9549	droidkungfu	31.4359
2021-07	13	2358	0	0.9381	benign	30.2739
2021-07	14	399	0	0.7120	benign	29.6808
2021-07	15	209	1	0.9159	infosteal	29.5990
2021-07	16	189	1	0.9496	infosteal	27.5929
2021-07	17	857	0	0.8157	benign	27.4111
2021-07	18	1753	0	0.9532	benign	26.4528
2021-07	19	2444	0	0.9568	benign	26.4429
2021-07	20	58	1	0.9382	execdownload	25.9483
2021-07	21	119	1	0.9766	droidkungfu	25.4351
2021-07	22	1934	0	0.8715	benign	25.1354
2021-07	23	128	1	0.9702	infosteal	25.0649
2021-07	24	686	0	0.9613	benign	24.5666
2021-07	25	29	1	0.8800	execdownload	24.0203
2021-07	26	1551	0	0.9901	benign	22.3604
2021-07	27	2255	0	0.9473	benign	22.2966
2021-07	28	2299	0	0.9745	benign	22.1883
2021-07	29	1952	0	0.9482	benign	21.9651
2021-07	30	580	0	0.9809	benign	21.7030
2021-07	31	2079	0	0.9885	benign	21.4246
2021-07	32	2433	0	0.9786	benign	21.4117
2021-07	33	251	1	0.9992	execdownload	21.3951
2021-07	34	1209	0	0.9737	benign	21.0837
2021-07	35	234	1	0.9908	adware	21.0604
2021-07	36	240	1	0.9993	infosteal	21.0249
2021-07	37	238	1	0.9994	infosteal	20.9805
2021-07	38	1453	0	0.9927	benign	20.9395
2021-07	39	27	1	0.9987	infosteal	20.9359
2021-07	40	1611	0	0.9993	benign	20.9167
2021-07	41	810	0	0.9984	benign	20.8949
2021-07	42	1494	0	0.9984	benign	20.8173
2021-07	43	48	1	0.9976	execdownload	20.7681
2021-07	44	6	1	0.9942	execdownload	20.5880
2021-07	45	642	0	0.9899	benign	20.5583
2021-07	46	462	0	0.9962	benign	20.5492
2021-07	47	151	1	0.9989	lockscreen	20.4630
2021-07	48	192	1	0.9987	lockscreen	20.3603
2021-07	49	112	1	0.9985	lockscreen	20.3572
2021-07	50	211	1	0.9955	execdownload	20.2365
2021-07	51	1208	0	0.9992	benign	20.2178
2021-07	52	904	0	0.9974	benign	20.1944
2021-07	53	1532	0	0.9866	benign	20.1367
2021-07	54	1672	0	0.9956	benign	20.0764
2021-07	55	270	0	0.9994	benign	19.9712
2021-07	56	2483	0	0.9986	benign	19.4391
2021-07	57	2068	0	0.9993	benign	19.3027
2021-07	58	1392	0	0.9962	benign	19.2785
2021-07	59	2427	0	0.9991	benign	19.0402
2021-07	60	889	0	0.9968	benign	11.5543
2021-07	61	231	1	0.9944	execdownload	8.2319
2021-07	62	187	1	0.9796	exploit	8.0858
2021-07	63	258	1	0.9810	execdownload	7.9255
2021-07	64	2096	0	0.9807	benign	6.8120
2021-07	65	2391	0	0.9986	benign	3.4813
2021-07	66	1629	0	0.9815	benign	3.3508
2021-07	67	38	1	0.9920	jocker	3.1473
2021-07	68	250	1	0.9998	droidkungfu	2.9893
2021-07	69	1822	0	0.9942	benign	2.8246
2021-07	70	122	1	0.9999	infosteal	2.5649
2021-07	71	2211	0	0.9988	benign	2.1257
2021-07	72	1257	0	0.9978	benign	2.0673
2021-07	73	1410	0	0.9966	benign	1.9945
2021-07	74	1451	0	0.9968	benign	1.9169
2021-07	75	1630	0	0.9995	benign	1.9076
2021-07	76	173	1	1.0000	infosteal	1.7775
2021-07	77	97	1	1.0000	infosteal	1.7758
2021-07	78	244	1	1.0000	infosteal	1.7747
2021-07	79	130	1	0.9992	droidkungfu	1.4995
2021-07	80	1478	0	0.9971	benign	1.3232
2021-07	81	1422	0	1.0000	benign	1.1804
2021-07	82	1622	0	1.0000	benign	1.1744
2021-07	83	1005	0	0.9999	benign	1.1738
2021-07	84	660	0	1.0000	benign	1.1730
2021-07	85	382	0	1.0000	benign	1.1725
2021-07	86	1516	0	1.0000	benign	1.1716
2021-07	87	2032	0	1.0000	benign	1.1715
2021-07	88	2374	0	0.9998	benign	1.1703
2021-07	89	1378	0	1.0000	benign	1.1701
2021-07	90	1460	0	1.0000	benign	1.1699
2021-07	91	1049	0	0.9999	benign	1.1699
2021-07	92	2474	0	0.9869	benign	1.1477
2021-07	93	1653	0	0.9990	benign	1.0676
2021-07	94	1852	0	0.9999	benign	1.0433
2021-07	95	226	1	0.9987	execdownload	0.9835
2021-07	96	1238	0	0.9976	benign	0.9778
2021-07	97	944	0	1.0000	benign	0.9528
2021-07	98	1945	0	0.9998	benign	0.9513
2021-07	99	1127	0	0.9997	benign	0.8955
2021-07	100	2436	0	0.9989	benign	0.8696
2021-07	101	2193	0	0.9986	benign	0.8344
2021-07	102	175	1	1.0000	droidkungfu	0.6656
2021-07	103	140	1	1.0000	droidkungfu	0.6575
2021-07	104	31	1	1.0000	droidkungfu	0.6574
2021-07	105	207	1	1.0000	droidkungfu	0.6574
2021-07	106	5	1	1.0000	droidkungfu	0.6574
2021-07	107	913	0	0.9982	benign	0.6027
2021-07	108	66	1	1.0000	droidkungfu	0.5803
2021-07	109	757	0	0.9999	benign	0.5793
2021-07	110	233	1	1.0000	execdownload	0.5659
2021-07	111	1592	0	1.0000	benign	0.5244
2021-07	112	136	1	1.0000	sandr	0.5209
2021-07	113	100	1	1.0000	droidkungfu	0.5204
2021-07	114	73	1	1.0000	droidkungfu	0.5204
2021-07	115	166	1	1.0000	droidkungfu	0.5146
2021-07	116	222	1	0.9998	droidkungfu	0.5143
2021-07	117	1843	0	1.0000	benign	0.5039
2021-07	118	155	1	0.9996	infosteal	0.4972
2021-07	119	2356	0	1.0000	benign	0.4607
2021-07	120	1808	0	0.9997	benign	0.4563
2021-07	121	2485	0	1.0000	benign	0.4517
2021-07	122	720	0	0.9994	benign	0.4486
2021-07	123	826	0	1.0000	benign	0.4298
2021-07	124	2008	0	1.0000	benign	0.4297
2021-07	125	927	0	1.0000	benign	0.4297
2021-07	126	474	0	1.0000	benign	0.4297
2021-07	127	764	0	1.0000	benign	0.4297
2021-07	128	1063	0	1.0000	benign	0.4297
2021-07	129	1179	0	1.0000	benign	0.4229
2021-07	130	164	1	0.9997	infosteal	0.4126
2021-07	131	2144	0	0.9997	benign	0.4055
2021-07	132	1328	0	0.9994	benign	0.4027
2021-07	133	2421	0	0.9983	benign	0.3944
2021-07	134	106	1	0.9999	infosteal	0.3838
2021-07	135	409	0	0.9998	benign	0.3707
2021-07	136	2053	0	0.9990	benign	0.3625
2021-07	137	1864	0	0.9999	benign	0.3619
2021-07	138	1565	0	0.9993	benign	0.3531
2021-07	139	1605	0	0.9991	benign	0.3453
2021-07	140	969	0	0.9996	benign	0.3317
2021-07	141	147	1	0.9992	execdownload	0.3260
2021-07	142	1534	0	0.9993	benign	0.3246
2021-07	143	33	1	1.0000	infosteal	0.3229
2021-07	144	1856	0	1.0000	benign	0.3189
2021-07	145	1274	0	0.9994	benign	0.3168
2021-07	146	308	0	0.9991	benign	0.3142
2021-07	147	526	0	0.9999	benign	0.3141
2021-07	148	75	1	0.9992	execdownload	0.3101
2021-07	149	2112	0	0.9998	benign	0.2930
2021-07	150	214	1	1.0000	joker	0.2915
2021-07	151	2270	0	0.9993	benign	0.2865
2021-07	152	454	0	0.9903	benign	0.2819
2021-07	153	2316	0	1.0000	benign	0.2795
2021-07	154	2154	0	0.9999	benign	0.2752
2021-07	155	65	1	0.9905	joker	0.2669
2021-07	156	2422	0	0.9967	benign	0.2610
2021-07	157	1060	0	0.9998	benign	0.2602
2021-07	158	2442	0	1.0000	benign	0.2577
2021-07	159	2256	0	0.9999	benign	0.2449
2021-07	160	2479	0	1.0000	benign	0.2415
2021-07	161	2387	0	1.0000	benign	0.2391
2021-07	162	1019	0	0.9995	benign	0.2360
2021-07	163	1159	0	1.0000	benign	0.2286
2021-07	164	215	1	0.9997	execdownload	0.2228
2021-07	165	2084	0	1.0000	benign	0.2212
2021-07	166	566	0	0.9982	benign	0.2188
2021-07	167	2403	0	1.0000	benign	0.2166
2021-07	168	104	1	1.0000	packed	0.2123
2021-07	169	422	0	0.9938	benign	0.2120
2021-07	170	1857	0	0.9998	benign	0.2098
2021-07	171	204	1	1.0000	execdownload	0.2094
2021-07	172	1001	0	0.9998	benign	0.2093
2021-07	173	57	1	0.9995	execdownload	0.2087
2021-07	174	407	0	0.9998	benign	0.2084
2021-07	175	1698	0	1.0000	benign	0.2077
2021-07	176	2176	0	0.9991	benign	0.2047
2021-07	177	1096	0	1.0000	benign	0.2040
2021-07	178	2294	0	0.9996	benign	0.2010
2021-07	179	2132	0	0.9998	benign	0.1993
2021-07	180	1594	0	1.0000	benign	0.1986
2021-07	181	947	0	0.9995	benign	0.1969
2021-07	182	2074	0	0.9990	benign	0.1967
2021-07	183	343	0	1.0000	benign	0.1953
2021-07	184	1144	0	0.9987	benign	0.1941
2021-07	185	2494	0	1.0000	benign	0.1917
2021-07	186	2383	0	0.9997	benign	0.1904
2021-07	187	692	0	1.0000	benign	0.1898
2021-07	188	1385	0	0.9991	benign	0.1855
2021-07	189	265	0	0.9999	benign	0.1845
2021-07	190	56	1	1.0000	droidkungfu	0.1844
2021-07	191	1258	0	0.9992	benign	0.1766
2021-07	192	1339	0	1.0000	benign	0.1716
2021-07	193	2009	0	0.9998	benign	0.1711
2021-07	194	1418	0	0.9999	benign	0.1695
2021-07	195	657	0	1.0000	benign	0.1680
2021-07	196	162	1	1.0000	infosteal	0.1672
2021-07	197	998	0	1.0000	benign	0.1644
2021-07	198	1253	0	0.9996	benign	0.1624
2021-07	199	676	0	0.9995	benign	0.1610
2021-08	0	296	0	0.5691	benign	76.6375
2021-08	1	1432	0	0.5850	benign	68.2640
2021-08	2	538	0	0.6120	benign	67.1040
2021-08	3	464	0	0.5684	benign	60.3225
2021-08	4	921	0	0.8284	benign	60.1233
2021-08	5	72	1	0.8970	execdownload	54.2946
2021-08	6	1351	0	0.6852	benign	53.6339
2021-08	7	140	1	0.9627	execdownload	47.1737
2021-08	8	163	1	0.8789	infosteal	41.4546
2021-08	9	123	1	0.9109	execdownload	40.0071
2021-08	10	60	1	0.9633	execdownload	35.0361
2021-08	11	76	1	0.9996	spyware	28.6576
2021-08	12	154	1	0.9966	infosteal	28.4515
2021-08	13	102	1	0.9989	infosteal	28.4356
2021-08	14	52	1	0.9996	infosteal	28.3812
2021-08	15	110	1	0.9992	infosteal	28.3202
2021-08	16	126	1	0.9994	infosteal	28.3130
2021-08	17	31	1	0.9989	infosteal	28.2921
2021-08	18	59	1	0.9975	infosteal	28.2902
2021-08	19	45	1	0.9936	infosteal	28.2851
2021-08	20	4	1	0.9992	infosteal	28.2713
2021-08	21	132	1	0.9986	infosteal	28.2695
2021-08	22	138	1	0.9993	infosteal	28.2613
2021-08	23	127	1	0.9990	infosteal	28.2559
2021-08	24	41	1	0.9982	infosteal	28.1969
2021-08	25	39	1	0.9369	spyware	27.5082
2021-08	26	1357	0	0.9301	benign	27.4446
2021-08	27	839	0	0.9543	benign	26.9050
2021-08	28	675	0	0.9686	benign	26.6640
2021-08	29	87	1	0.9982	infosteal	25.9031
2021-08	30	84	1	0.9945	infosteal	25.6185
2021-08	31	29	1	0.9996	infosteal	25.5449
2021-08	32	65	1	0.9954	infosteal	25.5175
2021-08	33	81	1	0.9970	infosteal	25.4831
2021-08	34	53	1	0.9990	infosteal	25.4211
2021-08	35	58	1	0.9974	infosteal	25.3785
2021-08	36	1216	0	0.9685	benign	25.3543
2021-08	37	74	1	0.9976	infosteal	25.3460
2021-08	38	13	1	0.9985	infosteal	25.3442
2021-08	39	49	1	0.9985	infosteal	25.3253
2021-08	40	5	1	0.9989	infosteal	25.2673
2021-08	41	147	1	0.9982	infosteal	24.7230
2021-08	42	82	1	0.9970	infosteal	24.4874
2021-08	43	101	1	0.9981	execdownload	24.2310
2021-08	44	10	1	0.9852	infosteal	24.0351
2021-08	45	115	1	0.9937	execdownload	23.9270
2021-08	46	160	1	0.9982	execdownload	23.9151
2021-08	47	56	1	0.9975	execdownload	23.8206
2021-08	48	86	1	0.9982	execdownload	23.8043
2021-08	49	117	1	0.9959	infosteal	23.5019
2021-08	50	30	1	0.9917	infosteal	23.4701
2021-08	51	157	1	0.9988	infosteal	23.2443
2021-08	52	22	1	0.9982	infosteal	23.0854
2021-08	53	137	1	0.9904	infosteal	22.9331
2021-08	54	124	1	0.9923	infosteal	22.9234
2021-08	55	1293	0	0.9887	benign	22.8950
2021-08	56	44	1	0.9925	execdownload	22.8177
2021-08	57	470	0	0.8959	benign	22.7904
2021-08	58	23	1	0.9809	infosteal	22.5720
2021-08	59	96	1	0.9928	infosteal	21.9776
2021-08	60	363	0	0.9916	benign	21.8622
2021-08	61	171	1	0.9951	infosteal	21.7822
2021-08	62	170	1	0.9937	infosteal	21.7028
2021-08	63	1386	0	0.9905	benign	21.4154
2021-08	64	14	1	0.9973	infosteal	21.2210
2021-08	65	592	0	0.9905	benign	20.8315
2021-08	66	827	0	0.9983	benign	20.7588
2021-08	67	291	0	0.9980	benign	20.6982
2021-08	68	1029	0	0.9882	benign	20.5507
2021-08	69	793	0	0.9977	benign	20.4677
2021-08	70	134	1	0.9997	blacklister	20.2105
2021-08	71	280	0	0.9995	benign	20.1608
2021-08	72	924	0	0.9936	benign	20.1406
2021-08	73	1499	0	0.9969	benign	20.0213
2021-08	74	751	0	0.9934	benign	19.9046
2021-08	75	227	0	0.9959	benign	19.5977
2021-08	76	623	0	0.9990	benign	19.4895
2021-08	77	1284	0	0.9992	benign	19.3577
2021-08	78	773	0	0.9975	benign	18.9876
2021-08	79	449	0	0.9372	benign	17.3272
2021-08	80	1321	0	0.9994	benign	17.2436
2021-08	81	305	0	0.9381	benign	12.8464
2021-08	82	158	1	1.0000	execdownload	7.8174
2021-08	83	167	1	1.0000	infosteal	7.7307
2021-08	84	19	1	1.0000	infosteal	7.4305
2021-08	85	37	1	1.0000	execdownload	7.2887
2021-08	86	2	1	1.0000	execdownload	7.2883
2021-08	87	165	1	1.0000	execdownload	6.7588
2021-08	88	136	1	1.0000	execdownload	6.7507
2021-08	89	12	1	0.9999	execdownload	6.3925
2021-08	90	151	1	1.0000	execdownload	5.9238
2021-08	91	94	1	1.0000	infosteal	5.9232
2021-08	92	0	1	1.0000	execdownload	5.3927
2021-08	93	118	1	1.0000	execdownload	5.3894
2021-08	94	24	1	1.0000	execdownload	5.3881
2021-08	95	120	1	1.0000	infosteal	5.3870
2021-08	96	1516	0	1.0000	benign	3.8867
2021-08	97	68	1	0.9933	infosteal	3.6631
2021-08	98	69	1	1.0000	execdownload	3.5929
2021-08	99	146	1	1.0000	execdownload	3.5917
2021-08	100	7	1	1.0000	execdownload	3.5262
2021-08	101	25	1	1.0000	execdownload	3.5214
2021-08	102	28	1	1.0000	execdownload	3.5164
2021-08	103	15	1	1.0000	execdownload	3.4195
2021-08	104	122	1	0.9686	infosteal	3.1849
2021-08	105	166	1	0.9955	infosteal	3.1523
2021-08	106	159	1	0.9994	infosteal	2.9124
2021-08	107	99	1	0.9978	infosteal	2.7965
2021-08	108	66	1	0.9969	infosteal	2.7326
2021-08	109	1	1	1.0000	execdownload	2.5231
2021-08	110	1244	0	0.9993	benign	1.9868
2021-08	111	145	1	1.0000	infosteal	1.7835
2021-08	112	802	0	1.0000	benign	1.7539
2021-08	113	55	1	1.0000	infosteal	1.7522
2021-08	114	27	1	0.9999	execdownload	1.2115
2021-08	115	97	1	1.0000	execdownload	1.1825
2021-08	116	898	0	1.0000	benign	1.0106
2021-08	117	103	1	0.9998	infosteal	0.8871
2021-08	118	64	1	1.0000	execdownload	0.6935
2021-08	119	71	1	1.0000	execdownload	0.6823
2021-08	120	35	1	0.9997	execdownload	0.6788
2021-08	121	75	1	1.0000	execdownload	0.6770
2021-08	122	98	1	0.9998	infosteal	0.6396
2021-08	123	119	1	0.9998	execdownload	0.6359
2021-08	124	67	1	0.9987	adware	0.6229
2021-08	125	1024	0	0.9957	benign	0.6220
2021-08	126	1441	0	1.0000	benign	0.6039
2021-08	127	114	1	0.9994	execdownload	0.5898
2021-08	128	95	1	0.9996	execdownload	0.5880
2021-08	129	89	1	0.9998	execdownload	0.5816
2021-08	130	109	1	0.9997	execdownload	0.5754
2021-08	131	20	1	0.9994	infosteal	0.5687
2021-08	132	133	1	0.9999	infosteal	0.4829
2021-08	133	1474	0	0.9998	benign	0.4826
2021-08	134	847	0	0.9990	benign	0.4815
2021-08	135	895	0	0.9994	benign	0.4255
2021-08	136	466	0	1.0000	benign	0.4192
2021-08	137	900	0	1.0000	benign	0.4148
2021-08	138	168	1	0.9999	infosteal	0.3621
2021-08	139	1540	0	1.0000	benign	0.3261
2021-08	140	112	1	1.0000	infosteal	0.3259
2021-08	141	169	1	1.0000	execdownload	0.3036
2021-08	142	139	1	1.0000	execdownload	0.2975
2021-08	143	6	1	0.9997	infosteal	0.2946
2021-08	144	162	1	0.9999	execdownload	0.2799
2021-08	145	34	1	0.9999	infosteal	0.2705
2021-08	146	73	1	1.0000	infosteal	0.2670
2021-08	147	33	1	1.0000	infosteal	0.2626
2021-08	148	161	1	1.0000	execdownload	0.2619
2021-08	149	142	1	1.0000	infosteal	0.2618
2021-08	150	111	1	1.0000	execdownload	0.2618
2021-08	151	85	1	1.0000	execdownload	0.2617
2021-08	152	70	1	1.0000	execdownload	0.2617
2021-08	153	143	1	1.0000	execdownload	0.2617
2021-08	154	313	0	1.0000	benign	0.2546
2021-08	155	917	0	0.9975	benign	0.2435
2021-08	156	50	1	0.9989	infosteal	0.2432
2021-08	157	77	1	1.0000	infosteal	0.2387
2021-08	158	8	1	0.9997	infosteal	0.2379
2021-08	159	1392	0	0.9998	benign	0.2336
2021-08	160	1267	0	1.0000	benign	0.2319
2021-08	161	1009	0	1.0000	benign	0.2319
2021-08	162	3	1	1.0000	infosteal	0.2275
2021-08	163	107	1	0.9998	execdownload	0.2269
2021-08	164	806	0	0.9992	benign	0.2150
2021-08	165	106	1	0.9973	infosteal	0.2069
2021-08	166	149	1	1.0000	infosteal	0.2040
2021-08	167	311	0	0.9999	benign	0.1971
2021-08	168	597	0	1.0000	benign	0.1958
2021-08	169	326	0	1.0000	benign	0.1957
2021-08	170	1295	0	0.9999	benign	0.1937
2021-08	171	1405	0	1.0000	benign	0.1904
2021-08	172	817	0	1.0000	benign	0.1898
2021-08	173	706	0	1.0000	benign	0.1890
2021-08	174	57	1	0.9999	infosteal	0.1832
2021-08	175	131	1	0.9997	execdownload	0.1787
2021-08	176	841	0	1.0000	benign	0.1761
2021-08	177	590	0	1.0000	benign	0.1759
2021-08	178	1262	0	1.0000	benign	0.1742
2021-08	179	1302	0	1.0000	benign	0.1735
2021-08	180	589	0	0.9999	benign	0.1695
2021-08	181	150	1	1.0000	execdownload	0.1695
2021-08	182	1243	0	1.0000	benign	0.1628
2021-08	183	1019	0	1.0000	benign	0.1557
2021-08	184	241	0	1.0000	benign	0.1545
2021-08	185	1078	0	0.9999	benign	0.1545
2021-08	186	815	0	1.0000	benign	0.1482
2021-08	187	723	0	1.0000	benign	0.1475
2021-08	188	1287	0	1.0000	benign	0.1461
2021-08	189	1253	0	1.0000	benign	0.1457
2021-08	190	316	0	0.9998	benign	0.1442
2021-08	191	814	0	1.0000	benign	0.1408
2021-08	192	1023	0	1.0000	benign	0.1370
2021-08	193	1296	0	0.9998	benign	0.1358
2021-08	194	715	0	1.0000	benign	0.1310
2021-08	195	370	0	1.0000	benign	0.1272
2021-08	196	423	0	0.9995	benign	0.1260
2021-08	197	11	1	1.0000	infosteal	0.1207
2021-08	198	432	0	1.0000	benign	0.1186
2021-08	199	40	1	0.9999	infosteal	0.1180
2021-09	0	58	1	0.4975	execdownload	110.3998
2021-09	1	1345	0	0.5744	benign	75.9346
2021-09	2	100	1	0.6444	execdownload	61.8685
2021-09	3	1995	0	0.5365	benign	58.9237
2021-09	4	28	1	0.9160	infosteal	53.8236
2021-09	5	141	1	0.8511	infosteal	49.7134
2021-09	6	201	1	0.7633	execdownload	49.6931
2021-09	7	510	0	0.7637	benign	42.1157
2021-09	8	1541	0	0.8270	benign	41.9597
2021-09	9	501	0	0.7270	benign	41.8923
2021-09	10	1842	0	0.8385	benign	39.7567
2021-09	11	633	0	0.8094	benign	38.8255
2021-09	12	845	0	0.8769	benign	37.4137
2021-09	13	758	0	0.8928	benign	33.8016
2021-09	14	1718	0	0.9891	benign	31.0882
2021-09	15	984	0	0.9310	benign	29.3278
2021-09	16	129	1	0.8443	infosteal	29.1823
2021-09	17	50	1	0.9459	packed	28.0527
2021-09	18	1066	0	0.9997	benign	27.8741
2021-09	19	6	1	0.9856	infosteal	27.6422
2021-09	20	59	1	0.9896	infosteal	27.2802
2021-09	21	180	1	0.9927	infosteal	27.2473
2021-09	22	1278	0	0.9779	benign	26.1462
2021-09	23	49	1	0.9956	infosteal	25.8787
2021-09	24	154	1	0.9947	infosteal	25.8302
2021-09	25	115	1	0.9812	infosteal	25.6473
2021-09	26	12	1	0.9846	infosteal	25.5973
