date	Count	Index	True	Pred	Family	Score
2018-01	73	870	0	1.0000	benign	0.0000
2018-01	74	1170	0	1.0000	benign	0.0000
2018-01	75	1414	0	0.9998	benign	0.0000
2018-01	76	1155	0	1.0000	benign	0.0000
2018-01	77	247	0	1.0000	benign	0.0000
2018-01	78	644	0	1.0000	benign	0.0000
2018-01	79	324	0	1.0000	benign	0.0000
2018-01	80	115	1	0.9999	youmi	0.0000
2018-01	81	1604	0	1.0000	benign	0.0000
2018-01	82	509	0	1.0000	benign	0.0000
2018-01	83	970	0	1.0000	benign	0.0000
2018-01	84	1660	0	1.0000	benign	0.0000
2018-01	85	735	0	1.0000	benign	0.0000
2018-01	86	1438	0	1.0000	benign	0.0000
2018-01	87	500	0	1.0000	benign	0.0000
2018-01	88	425	0	1.0000	benign	0.0000
2018-01	89	195	0	1.0000	benign	0.0000
2018-01	90	392	0	1.0000	benign	0.0000
2018-01	91	1111	0	1.0000	benign	0.0000
2018-01	92	217	0	1.0000	benign	0.0000
2018-01	93	1017	0	1.0000	benign	0.0000
2018-01	94	880	0	1.0000	benign	0.0000
2018-01	95	401	0	1.0000	benign	0.0000
2018-01	96	909	0	1.0000	benign	0.0000
2018-01	97	1232	0	1.0000	benign	0.0000
2018-01	98	1344	0	1.0000	benign	0.0000
2018-01	99	1162	0	1.0000	benign	0.0000
2018-01	100	800	0	1.0000	benign	0.0000
2018-01	101	73	1	1.0000	smsreg	0.0000
2018-01	102	799	0	1.0000	benign	0.0000
2018-01	103	944	0	1.0000	benign	0.0000
2018-01	104	432	0	1.0000	benign	0.0000
2018-01	105	197	0	0.9257	benign	0.0000
2018-01	106	309	0	1.0000	benign	0.0000
2018-01	107	198	0	1.0000	benign	0.0000
2018-01	108	134	1	1.0000	smssend	0.0000
2018-01	109	1601	0	1.0000	benign	0.0000
2018-01	110	1286	0	1.0000	benign	0.0000
2018-01	111	76	1	1.0000	smsreg	0.0000
2018-01	112	1533	0	1.0000	benign	0.0000
2018-01	113	98	1	0.9829	youmi	0.0000
2018-01	114	25	1	1.0000	hiddad	0.0000
2018-01	115	66	1	0.9813	styricka	0.0000
2018-01	116	932	0	1.0000	benign	0.0000
2018-01	117	61	1	1.0000	hiddad	0.0000
2018-01	118	1731	0	1.0000	benign	0.0000
2018-01	119	152	1	1.0000	hiddad	0.0000
2018-01	120	1478	0	0.9999	benign	0.0000
2018-01	121	959	0	1.0000	benign	0.0000
2018-01	122	512	0	1.0000	benign	0.0000
2018-01	123	556	0	1.0000	benign	0.0000
2018-01	124	1112	0	1.0000	benign	0.0000
2018-01	125	47	1	1.0000	smsspy	0.0000
2018-01	126	1566	0	1.0000	benign	0.0000
2018-01	127	30	1	1.0000	hiddad	0.0000
2018-01	128	1619	0	1.0000	benign	0.0000
2018-01	129	122	1	1.0000	smspay	0.0000
2018-01	130	252	0	1.0000	benign	0.0000
2018-01	131	1385	0	1.0000	benign	0.0000
2018-01	132	1025	0	1.0000	benign	0.0000
2018-01	133	1529	0	0.9930	benign	0.0000
2018-01	134	1623	0	1.0000	benign	0.0000
2018-01	135	1297	0	1.0000	benign	0.0000
2018-01	136	913	0	1.0000	benign	0.0000
2018-01	137	824	0	1.0000	benign	0.0000
2018-01	138	101	1	1.0000	smsreg	0.0000
2018-01	139	616	0	1.0000	benign	0.0000
2018-01	140	1142	0	1.0000	benign	0.0000
2018-01	141	749	0	1.0000	benign	0.0000
2018-01	142	1156	0	1.0000	benign	0.0000
2018-01	143	148	1	1.0000	smsreg	0.0000
2018-01	144	398	0	1.0000	benign	0.0000
2018-01	145	1671	0	1.0000	benign	0.0000
2018-01	146	433	0	1.0000	benign	0.0000
2018-01	147	1080	0	1.0000	benign	0.0000
2018-01	148	989	0	1.0000	benign	0.0000
2018-01	149	1301	0	1.0000	benign	0.0000
2018-01	150	750	0	1.0000	benign	0.0000
2018-01	151	1176	0	1.0000	benign	0.0000
2018-01	152	139	1	1.0000	smsreg	0.0000
2018-01	153	1679	0	1.0000	benign	0.0000
2018-01	154	105	1	1.0000	smsreg	0.0000
2018-01	155	1164	0	1.0000	benign	0.0000
2018-01	156	232	0	1.0000	benign	0.0000
2018-01	157	1310	0	1.0000	benign	0.0000
2018-01	158	41	1	1.0000	smsreg	0.0000
2018-01	159	811	0	0.9755	benign	0.0000
2018-01	160	514	0	1.0000	benign	0.0000
2018-01	161	485	0	1.0000	benign	0.0000
2018-01	162	160	0	1.0000	benign	0.0000
2018-01	163	839	0	1.0000	benign	0.0000
2018-01	164	1359	0	0.9997	benign	0.0000
2018-01	165	1474	0	1.0000	benign	0.0000
2018-01	166	1060	0	1.0000	benign	0.0000
2018-01	167	1710	0	1.0000	benign	0.0000
2018-01	168	1227	0	1.0000	benign	0.0000
2018-01	169	709	0	1.0000	benign	0.0000
2018-01	170	1513	0	1.0000	benign	0.0000
2018-01	171	1625	0	1.0000	benign	0.0000
2018-01	172	848	0	1.0000	benign	0.0000
2018-01	173	734	0	1.0000	benign	0.0000
2018-01	174	281	0	1.0000	benign	0.0000
2018-01	175	1696	0	1.0000	benign	0.0000
2018-01	176	653	0	1.0000	benign	0.0000
2018-01	177	738	0	1.0000	benign	0.0000
2018-01	178	1770	0	1.0000	benign	0.0000
2018-01	179	471	0	1.0000	benign	0.0000
2018-01	180	91	1	1.0000	wapron	0.0000
2018-01	181	1324	0	1.0000	benign	0.0000
2018-01	182	435	0	1.0000	benign	0.0000
2018-01	183	830	0	1.0000	benign	0.0000
2018-01	184	510	0	1.0000	benign	0.0000
2018-01	185	368	0	1.0000	benign	0.0000
2018-01	186	1	1	1.0000	itracker	0.0000
2018-01	187	829	0	1.0000	benign	0.0000
2018-01	188	1727	0	1.0000	benign	0.0000
2018-01	189	186	0	1.0000	benign	0.0000
2018-01	190	1411	0	0.5051	benign	0.0000
2018-01	191	434	0	1.0000	benign	0.0000
2018-01	192	1652	0	1.0000	benign	0.0000
2018-01	193	1210	0	1.0000	benign	0.0000
2018-01	194	1393	0	1.0000	benign	0.0000
2018-01	195	876	0	1.0000	benign	0.0000
2018-01	196	1614	0	1.0000	benign	0.0000
2018-01	197	1166	0	1.0000	benign	0.0000
2018-01	198	893	0	1.0000	benign	0.0000
2018-01	199	53	1	0.9631	wapron	0.0000
2018-01	200	121	1	0.9910	mobidash	0.0000
2018-01	201	40	1	1.0000	hiddad	0.0000
2018-01	202	900	0	1.0000	benign	0.0000
2018-01	203	745	0	1.0000	benign	0.0000
2018-01	204	1063	0	1.0000	benign	0.0000
2018-01	205	1026	0	1.0000	benign	0.0000
2018-01	206	279	0	1.0000	benign	0.0000
2018-01	207	553	0	1.0000	benign	0.0000
2018-01	208	617	0	1.0000	benign	0.0000
2018-01	209	4	1	1.0000	adware	0.0000
2018-01	210	919	0	1.0000	benign	0.0000
2018-01	211	1146	0	1.0000	benign	0.0000
2018-01	212	1797	0	1.0000	benign	0.0000
2018-01	213	1674	0	1.0000	benign	0.0000
2018-01	214	1740	0	1.0000	benign	0.0000
2018-01	215	20	1	0.9999	smsspy	0.0000
2018-01	216	487	0	0.9989	benign	0.0000
2018-01	217	1699	0	1.0000	benign	0.0000
2018-01	218	504	0	1.0000	benign	0.0000
2018-01	219	1008	0	1.0000	benign	0.0000
2018-01	220	1259	0	1.0000	benign	0.0000
2018-01	221	1028	0	1.0000	benign	0.0000
2018-01	222	272	0	1.0000	benign	0.0000
2018-01	223	1410	0	1.0000	benign	0.0000
2018-01	224	793	0	1.0000	benign	0.0000
2018-01	225	200	0	1.0000	benign	0.0000
2018-01	226	418	0	1.0000	benign	0.0000
2018-01	227	391	0	1.0000	benign	0.0000
2018-01	228	11	1	1.0000	smsreg	0.0000
2018-01	229	36	1	1.0000	smsreg	0.0000
2018-01	230	911	0	1.0000	benign	0.0000
2018-01	231	842	0	0.9986	benign	0.0000
2018-01	232	1481	0	1.0000	benign	0.0000
2018-01	233	51	1	1.0000	smsreg	0.0000
2018-01	234	484	0	1.0000	benign	0.0000
2018-01	235	821	0	1.0000	benign	0.0000
2018-01	236	768	0	1.0000	benign	0.0000
2018-01	237	888	0	1.0000	benign	0.0000
2018-01	238	990	0	1.0000	benign	0.0000
2018-01	239	1534	0	1.0000	benign	0.0000
2018-01	240	472	0	1.0000	benign	0.0000
2018-01	241	1599	0	1.0000	benign	0.0000
2018-01	242	599	0	1.0000	benign	0.0000
2018-01	243	634	0	1.0000	benign	0.0000
2018-01	244	892	0	1.0000	benign	0.0000
2018-01	245	1570	0	1.0000	benign	0.0000
2018-01	246	1085	0	1.0000	benign	0.0000
2018-01	247	1326	0	1.0000	benign	0.0000
2018-01	248	815	0	1.0000	benign	0.0000
2018-01	249	625	0	1.0000	benign	0.0000
2018-01	250	265	0	1.0000	benign	0.0000
2018-01	251	1118	0	1.0000	benign	0.0000
2018-01	252	769	0	1.0000	benign	0.0000
2018-01	253	182	0	1.0000	benign	0.0000
2018-01	254	1711	0	1.0000	benign	0.0000
2018-01	255	245	0	1.0000	benign	0.0000
2018-01	256	929	0	1.0000	benign	0.0000
2018-01	257	369	0	1.0000	benign	0.0000
2018-01	258	1475	0	1.0000	benign	0.0000
2018-01	259	737	0	1.0000	benign	0.0000
2018-01	260	449	0	1.0000	benign	0.0000
2018-01	261	183	0	1.0000	benign	0.0000
2018-01	262	33	1	1.0000	smsreg	0.0000
2018-01	263	596	0	1.0000	benign	0.0000
2018-01	264	184	0	1.0000	benign	0.0000
2018-01	265	346	0	1.0000	benign	0.0000
2018-01	266	270	0	1.0000	benign	0.0000
2018-01	267	1041	0	1.0000	benign	0.0000
2018-01	268	743	0	1.0000	benign	0.0000
2018-01	269	381	0	1.0000	benign	0.0000
2018-01	270	416	0	1.0000	benign	0.0000
2018-01	271	1737	0	1.0000	benign	0.0000
2018-01	272	1154	0	1.0000	benign	0.0000
2018-01	273	1366	0	1.0000	benign	0.0000
2018-01	274	221	0	1.0000	benign	0.0000
2018-01	275	1437	0	1.0000	benign	0.0000
2018-01	276	444	0	1.0000	benign	0.0000
2018-01	277	1498	0	0.9998	benign	0.0000
2018-01	278	718	0	1.0000	benign	0.0000
2018-01	279	969	0	1.0000	benign	0.0000
2018-01	280	897	0	1.0000	benign	0.0000
2018-01	281	748	0	1.0000	benign	0.0000
2018-01	282	1110	0	1.0000	benign	0.0000
2018-01	283	1068	0	1.0000	benign	0.0000
2018-01	284	39	1	1.0000	smsreg	0.0000
2018-01	285	1759	0	1.0000	benign	0.0000
2018-01	286	284	0	1.0000	benign	0.0000
2018-01	287	1127	0	1.0000	benign	0.0000
2018-01	288	1582	0	1.0000	benign	0.0000
2018-01	289	834	0	1.0000	benign	0.0000
2018-01	290	1274	0	1.0000	benign	0.0000
2018-01	291	50	1	1.0000	smsreg	0.0000
2018-01	292	1666	0	1.0000	benign	0.0000
2018-01	293	1415	0	1.0000	benign	0.0000
2018-01	294	1248	0	1.0000	benign	0.0000
2018-01	295	1826	0	1.0000	benign	0.0000
2018-01	296	1646	0	1.0000	benign	0.0000
2018-01	297	1486	0	1.0000	benign	0.0000
2018-01	298	788	0	1.0000	benign	0.0000
2018-01	299	1159	0	1.0000	benign	0.0000
2018-01	300	224	0	1.0000	benign	0.0000
2018-01	301	704	0	1.0000	benign	0.0000
2018-01	302	1322	0	1.0000	benign	0.0000
2018-01	303	1174	0	1.0000	benign	0.0000
2018-01	304	843	0	1.0000	benign	0.0000
2018-01	305	526	0	1.0000	benign	0.0000
2018-01	306	866	0	1.0000	benign	0.0000
2018-01	307	1500	0	1.0000	benign	0.0000
2018-01	308	21	1	1.0000	smsreg	0.0000
2018-01	309	94	1	1.0000	smsreg	0.0000
2018-01	310	9	1	1.0000	smsreg	0.0000
2018-01	311	123	1	1.0000	smsreg	0.0000
2018-01	312	1371	0	1.0000	benign	0.0000
2018-01	313	923	0	1.0000	benign	0.0000
2018-01	314	1246	0	1.0000	benign	0.0000
2018-01	315	728	0	1.0000	benign	0.0000
2018-01	316	972	0	1.0000	benign	0.0000
2018-01	317	715	0	1.0000	benign	0.0000
2018-01	318	699	0	1.0000	benign	0.0000
2018-01	319	557	0	1.0000	benign	0.0000
2018-01	320	42	1	1.0000	smsreg	0.0000
2018-01	321	1697	0	1.0000	benign	0.0000
2018-01	322	1377	0	1.0000	benign	0.0000
2018-01	323	1757	0	1.0000	benign	0.0000
2018-01	324	1466	0	1.0000	benign	0.0000
2018-01	325	1074	0	1.0000	benign	0.0000
2018-01	326	244	0	1.0000	benign	0.0000
2018-01	327	1130	0	1.0000	benign	0.0000
2018-01	328	72	1	1.0000	smsreg	0.0000
2018-01	329	15	1	1.0000	smssend	0.0000
2018-01	330	1622	0	0.9982	benign	0.0000
2018-01	331	1703	0	1.0000	benign	0.0000
2018-01	332	722	0	1.0000	benign	0.0000
2018-01	333	642	0	1.0000	benign	0.0000
2018-01	334	1394	0	1.0000	benign	0.0000
2018-01	335	74	1	1.0000	smsreg	0.0000
2018-01	336	19	1	1.0000	execdownload	0.0000
2018-01	337	344	0	1.0000	benign	0.0000
2018-01	338	1653	0	1.0000	benign	0.0000
2018-01	339	462	0	1.0000	benign	0.0000
2018-01	340	702	0	1.0000	benign	0.0000
2018-01	341	108	1	0.9636	adware	0.0000
2018-01	342	703	0	1.0000	benign	0.0000
2018-01	343	564	0	1.0000	benign	0.0000
2018-01	344	1532	0	1.0000	benign	0.0000
2018-01	345	1270	0	1.0000	benign	0.0000
2018-01	346	1165	0	1.0000	benign	0.0000
2018-01	347	262	0	1.0000	benign	0.0000
2018-01	348	661	0	1.0000	benign	0.0000
2018-01	349	1515	0	1.0000	benign	0.0000
2018-01	350	1088	0	1.0000	benign	0.0000
2018-01	351	68	1	1.0000	smsreg	0.0000
2018-01	352	373	0	1.0000	benign	0.0000
2018-01	353	1795	0	1.0000	benign	0.0000
2018-01	354	1355	0	1.0000	benign	0.0000
2018-01	355	823	0	1.0000	benign	0.0000
2018-01	356	886	0	1.0000	benign	0.0000
2018-01	357	1298	0	1.0000	benign	0.0000
2018-01	358	927	0	1.0000	benign	0.0000
2018-01	359	1712	0	1.0000	benign	0.0000
2018-01	360	507	0	1.0000	benign	0.0000
2018-01	361	1158	0	1.0000	benign	0.0000
2018-01	362	1715	0	1.0000	benign	0.0000
2018-01	363	1006	0	1.0000	benign	0.0000
2018-01	364	1198	0	1.0000	benign	0.0000
2018-01	365	517	0	1.0000	benign	0.0000
2018-01	366	976	0	1.0000	benign	0.0000
2018-01	367	1686	0	1.0000	benign	0.0000
2018-01	368	813	0	1.0000	benign	0.0000
2018-01	369	831	0	1.0000	benign	0.0000
2018-01	370	844	0	0.9997	benign	0.0000
2018-01	371	1403	0	1.0000	benign	0.0000
2018-01	372	1806	0	1.0000	benign	0.0000
2018-01	373	530	0	1.0000	benign	0.0000
2018-01	374	778	0	1.0000	benign	0.0000
2018-01	375	203	0	1.0000	benign	0.0000
2018-01	376	423	0	1.0000	benign	0.0000
2018-01	377	146	1	1.0000	smsreg	0.0000
2018-01	378	627	0	1.0000	benign	0.0000
2018-01	379	106	1	1.0000	smsreg	0.0000
2018-01	380	291	0	1.0000	benign	0.0000
2018-01	381	17	1	1.0000	smsreg	0.0000
2018-01	382	135	1	1.0000	smsreg	0.0000
2018-01	383	1400	0	1.0000	benign	0.0000
2018-01	384	551	0	1.0000	benign	0.0000
2018-01	385	1497	0	1.0000	benign	0.0000
2018-01	386	1767	0	1.0000	benign	0.0000
2018-01	387	807	0	1.0000	benign	0.0000
2018-01	388	791	0	1.0000	benign	0.0000
2018-01	389	1739	0	1.0000	benign	0.0000
2018-01	390	441	0	1.0000	benign	0.0000
2018-01	391	1751	0	1.0000	benign	0.0000
2018-01	392	764	0	1.0000	benign	0.0000
2018-01	393	808	0	1.0000	benign	0.0000
2018-01	394	1202	0	1.0000	benign	0.0000
2018-01	395	1746	0	1.0000	benign	0.0000
2018-01	396	853	0	1.0000	benign	0.0000
2018-01	397	1134	0	1.0000	benign	0.0000
2018-01	398	77	1	1.0000	packed	0.0000
2018-01	399	692	0	1.0000	benign	0.0000
2018-02	0	1715	0	1.0000	benign	0.3987
2018-02	1	1338	0	1.0000	benign	0.3396
2018-02	2	86	1	1.0000	youmi	0.3282
2018-02	3	19	1	1.0000	hiddad	0.2156
2018-02	4	1035	0	1.0000	benign	0.2076
2018-02	5	123	1	1.0000	smsreg	0.2013
2018-02	6	109	1	1.0000	smsbot	0.1985
2018-02	7	1543	0	1.0000	benign	0.1584
2018-02	8	1371	0	1.0000	benign	0.0968
2018-02	9	915	0	0.9998	benign	0.0853
2018-02	10	853	0	1.0000	benign	0.0769
2018-02	11	120	1	0.8491	secapk	0.0668
2018-02	12	126	1	1.0000	tencentprotect	0.0623
2018-02	13	12	1	0.9570	smssend	0.0603
2018-02	14	41	1	1.0000	smspay	0.0546
2018-02	15	134	1	0.9725	youmi	0.0491
2018-02	16	523	0	1.0000	benign	0.0483
2018-02	17	115	1	1.0000	execdownload	0.0362
2018-02	18	1490	0	0.9992	benign	0.0347
2018-02	19	5	1	1.0000	tencentprotect	0.0274
2018-02	20	64	1	1.0000	smsreg	0.0260
2018-02	21	114	1	1.0000	infosteal	0.0228
2018-02	22	1320	0	0.9998	benign	0.0181
2018-02	23	629	0	1.0000	benign	0.0145
2018-02	24	1374	0	1.0000	benign	0.0110
2018-02	25	1017	0	0.9985	benign	0.0106
2018-02	26	91	1	1.0000	hiddad	0.0098
2018-02	27	100	1	1.0000	smspay	0.0088
2018-02	28	515	0	0.9910	benign	0.0081
2018-02	29	1493	0	1.0000	benign	0.0067
2018-02	30	1016	0	1.0000	benign	0.0055
2018-02	31	887	0	0.9998	benign	0.0049
2018-02	32	113	1	1.0000	infosteal	0.0044
2018-02	33	1431	0	0.9996	benign	0.0037
2018-02	34	984	0	1.0000	benign	0.0037
2018-02	35	1363	0	1.0000	benign	0.0028
2018-02	36	1	1	1.0000	wapron	0.0027
2018-02	37	1297	0	1.0000	benign	0.0026
2018-02	38	680	0	0.9999	benign	0.0026
2018-02	39	94	1	1.0000	hqwar	0.0015
2018-02	40	129	1	1.0000	youmi	0.0012
2018-02	41	746	0	0.9999	benign	0.0011
2018-02	42	920	0	0.9998	benign	0.0010
2018-02	43	968	0	0.9987	benign	0.0008
2018-02	44	992	0	1.0000	benign	0.0008
2018-02	45	124	1	0.9997	rootnik	0.0007
2018-02	46	698	0	1.0000	benign	0.0007
2018-02	47	125	1	1.0000	infosteal	0.0007
2018-02	48	40	1	1.0000	packed	0.0007
2018-02	49	1046	0	1.0000	benign	0.0007
2018-02	50	1285	0	0.9990	benign	0.0006
2018-02	51	623	0	0.9884	benign	0.0006
2018-02	52	1151	0	1.0000	benign	0.0005
2018-02	53	130	1	0.2779	admogo	0.0005
2018-02	54	1525	0	0.9972	benign	0.0005
2018-02	55	82	1	1.0000	hqwar	0.0004
2018-02	56	53	1	1.0000	smsreg	0.0004
2018-02	57	735	0	1.0000	benign	0.0003
2018-02	58	1540	0	0.9994	benign	0.0003
2018-02	59	38	1	1.0000	packed	0.0003
2018-02	60	986	0	1.0000	benign	0.0003
2018-02	61	97	1	1.0000	smsspy	0.0003
2018-02	62	133	1	1.0000	gappusin	0.0003
2018-02	63	148	0	1.0000	benign	0.0003
2018-02	64	1779	0	1.0000	benign	0.0002
2018-02	65	1049	0	1.0000	benign	0.0002
2018-02	66	119	1	1.0000	smsreg	0.0002
2018-02	67	1117	0	0.9862	benign	0.0002
2018-02	68	9	1	1.0000	packed	0.0002
2018-02	69	200	0	1.0000	benign	0.0002
2018-02	70	717	0	1.0000	benign	0.0002
2018-02	71	503	0	0.9998	benign	0.0001
2018-02	72	541	0	1.0000	benign	0.0001
2018-02	73	1248	0	1.0000	benign	0.0001
2018-02	74	1680	0	0.9923	benign	0.0001
2018-02	75	242	0	1.0000	benign	0.0000
2018-02	76	340	0	1.0000	benign	0.0000
2018-02	77	167	0	0.9989	benign	0.0000
2018-02	78	1401	0	1.0000	benign	0.0000
2018-02	79	1379	0	1.0000	benign	0.0000
2018-02	80	850	0	1.0000	benign	0.0000
2018-02	81	597	0	0.9959	benign	0.0000
2018-02	82	913	0	0.9944	benign	0.0000
2018-02	83	712	0	1.0000	benign	0.0000
2018-02	84	1102	0	1.0000	benign	0.0000
2018-02	85	70	1	1.0000	smsreg	0.0000
2018-02	86	1162	0	1.0000	benign	0.0000
2018-02	87	721	0	0.9933	benign	0.0000
2018-02	88	869	0	1.0000	benign	0.0000
2018-02	89	1607	0	1.0000	benign	0.0000
2018-02	90	1171	0	1.0000	benign	0.0000
2018-02	91	737	0	1.0000	benign	0.0000
2018-02	92	1392	0	1.0000	benign	0.0000
2018-02	93	345	0	1.0000	benign	0.0000
2018-02	94	1495	0	0.9950	benign	0.0000
2018-02	95	1579	0	1.0000	benign	0.0000
2018-02	96	44	1	1.0000	domob	0.0000
2018-02	97	1646	0	0.9970	benign	0.0000
2018-02	98	1122	0	0.9991	benign	0.0000
2018-02	99	720	0	1.0000	benign	0.0000
2018-02	100	906	0	1.0000	benign	0.0000
2018-02	101	1700	0	1.0000	benign	0.0000
2018-02	102	105	1	1.0000	cynos	0.0000
2018-02	103	1170	0	1.0000	benign	0.0000
2018-02	104	122	1	1.0000	adware	0.0000
2018-02	105	1572	0	1.0000	benign	0.0000
2018-02	106	1498	0	1.0000	benign	0.0000
2018-02	107	4	1	1.0000	execdownload	0.0000
2018-02	108	1160	0	1.0000	benign	0.0000
2018-02	109	1601	0	0.9868	benign	0.0000
2018-02	110	1418	0	0.9996	benign	0.0000
2018-02	111	1479	0	0.9999	benign	0.0000
2018-02	112	686	0	0.9954	benign	0.0000
2018-02	113	383	0	1.0000	benign	0.0000
2018-02	114	1247	0	1.0000	benign	0.0000
2018-02	115	1517	0	1.0000	benign	0.0000
2018-02	116	1713	0	1.0000	benign	0.0000
2018-02	117	553	0	1.0000	benign	0.0000
2018-02	118	1456	0	1.0000	benign	0.0000
2018-02	119	39	1	1.0000	packed	0.0000
2018-02	120	1557	0	1.0000	benign	0.0000
2018-02	121	1674	0	0.1025	benign	0.0000
2018-02	122	1643	0	1.0000	benign	0.0000
2018-02	123	1466	0	1.0000	benign	0.0000
2018-02	124	582	0	0.9999	benign	0.0000
2018-02	125	1570	0	1.0000	benign	0.0000
2018-02	126	1790	0	0.9998	benign	0.0000
2018-02	127	1706	0	1.0000	benign	0.0000
2018-02	128	203	0	1.0000	benign	0.0000
2018-02	129	88	1	1.0000	smsreg	0.0000
2018-02	130	23	1	1.0000	execdownload	0.0000
2018-02	131	295	0	1.0000	benign	0.0000
2018-02	132	1491	0	1.0000	benign	0.0000
2018-02	133	1419	0	1.0000	benign	0.0000
2018-02	134	55	1	1.0000	hiddad	0.0000
2018-02	135	900	0	1.0000	benign	0.0000
2018-02	136	72	1	1.0000	secapk	0.0000
2018-02	137	590	0	1.0000	benign	0.0000
2018-02	138	3	1	1.0000	hiddad	0.0000
2018-02	139	315	0	0.9870	benign	0.0000
2018-02	140	60	1	1.0000	infosteal	0.0000
2018-02	141	140	1	0.9998	secapk	0.0000
2018-02	142	1565	0	1.0000	benign	0.0000
2018-02	143	1288	0	1.0000	benign	0.0000
2018-02	144	569	0	1.0000	benign	0.0000
2018-02	145	14	1	1.0000	hiddad	0.0000
2018-02	146	762	0	1.0000	benign	0.0000
2018-02	147	1086	0	1.0000	benign	0.0000
2018-02	148	1662	0	1.0000	benign	0.0000
2018-02	149	1382	0	1.0000	benign	0.0000
2018-02	150	581	0	1.0000	benign	0.0000
2018-02	151	334	0	1.0000	benign	0.0000
2018-02	152	373	0	1.0000	benign	0.0000
2018-02	153	1376	0	1.0000	benign	0.0000
2018-02	154	253	0	1.0000	benign	0.0000
2018-02	155	243	0	1.0000	benign	0.0000
2018-02	156	1327	0	1.0000	benign	0.0000
2018-02	157	1193	0	1.0000	benign	0.0000
2018-02	158	206	0	1.0000	benign	0.0000
2018-02	159	1745	0	1.0000	benign	0.0000
2018-02	160	1600	0	1.0000	benign	0.0000
2018-02	161	1173	0	1.0000	benign	0.0000
2018-02	162	1506	0	1.0000	benign	0.0000
2018-02	163	1011	0	1.0000	benign	0.0000
2018-02	164	136	1	1.0000	smsreg	0.0000
2018-02	165	87	1	1.0000	miner	0.0000
2018-02	166	1076	0	1.0000	benign	0.0000
2018-02	167	706	0	0.9983	benign	0.0000
2018-02	168	1316	0	1.0000	benign	0.0000
2018-02	169	51	1	1.0000	wapron	0.0000
2018-02	170	715	0	0.9997	benign	0.0000
2018-02	171	1246	0	1.0000	benign	0.0000
2018-02	172	1787	0	1.0000	benign	0.0000
2018-02	173	929	0	1.0000	benign	0.0000
2018-02	174	500	0	1.0000	benign	0.0000
2018-02	175	690	0	1.0000	benign	0.0000
2018-02	176	932	0	1.0000	benign	0.0000
2018-02	177	543	0	1.0000	benign	0.0000
2018-02	178	312	0	1.0000	benign	0.0000
2018-02	179	1184	0	1.0000	benign	0.0000
2018-02	180	1306	0	1.0000	benign	0.0000
2018-02	181	527	0	1.0000	benign	0.0000
2018-02	182	990	0	1.0000	benign	0.0000
2018-02	183	221	0	1.0000	benign	0.0000
2018-02	184	401	0	1.0000	benign	0.0000
2018-02	185	349	0	1.0000	benign	0.0000
2018-02	186	268	0	1.0000	benign	0.0000
2018-02	187	809	0	1.0000	benign	0.0000
2018-02	188	149	0	1.0000	benign	0.0000
2018-02	189	1019	0	1.0000	benign	0.0000
2018-02	190	1349	0	1.0000	benign	0.0000
2018-02	191	99	1	0.9930	wapron	0.0000
2018-02	192	1439	0	1.0000	benign	0.0000
2018-02	193	724	0	1.0000	benign	0.0000
2018-02	194	28	1	1.0000	styricka	0.0000
2018-02	195	17	1	1.0000	wapron	0.0000
2018-02	196	271	0	1.0000	benign	0.0000
2018-02	197	34	1	1.0000	yoga	0.0000
2018-02	198	160	0	1.0000	benign	0.0000
2018-02	199	714	0	1.0000	benign	0.0000
2018-02	200	1592	0	1.0000	benign	0.0000
2018-02	201	1111	0	0.9987	benign	0.0000
2018-02	202	224	0	1.0000	benign	0.0000
2018-02	203	47	1	1.0000	shedun	0.0000
2018-02	204	732	0	1.0000	benign	0.0000
2018-02	205	525	0	1.0000	benign	0.0000
2018-02	206	327	0	1.0000	benign	0.0000
2018-02	207	1084	0	1.0000	benign	0.0000
2018-02	208	575	0	1.0000	benign	0.0000
2018-02	209	288	0	1.0000	benign	0.0000
2018-02	210	1729	0	1.0000	benign	0.0000
2018-02	211	83	1	1.0000	miner	0.0000
2018-02	212	892	0	1.0000	benign	0.0000
2018-02	213	1624	0	1.0000	benign	0.0000
2018-02	214	1068	0	1.0000	benign	0.0000
2018-02	215	1642	0	1.0000	benign	0.0000
2018-02	216	773	0	1.0000	benign	0.0000
2018-02	217	363	0	1.0000	benign	0.0000
2018-02	218	35	1	1.0000	miner	0.0000
2018-02	219	1377	0	1.0000	benign	0.0000
2018-02	220	644	0	1.0000	benign	0.0000
2018-02	221	62	1	1.0000	smsreg	0.0000
2018-02	222	1259	0	1.0000	benign	0.0000
2018-02	223	58	1	1.0000	miner	0.0000
2018-02	224	468	0	1.0000	benign	0.0000
2018-02	225	1584	0	1.0000	benign	0.0000
2018-02	226	739	0	1.0000	benign	0.0000
2018-02	227	871	0	1.0000	benign	0.0000
2018-02	228	480	0	1.0000	benign	0.0000
2018-02	229	141	1	1.0000	miner	0.0000
2018-02	230	767	0	0.9920	benign	0.0000
2018-02	231	1289	0	1.0000	benign	0.0000
2018-02	232	1503	0	1.0000	benign	0.0000
2018-02	233	1728	0	1.0000	benign	0.0000
2018-02	234	876	0	1.0000	benign	0.0000
2018-02	235	491	0	1.0000	benign	0.0000
2018-02	236	1618	0	1.0000	benign	0.0000
2018-02	237	658	0	1.0000	benign	0.0000
2018-02	238	807	0	1.0000	benign	0.0000
