date	Count	Index	True	Pred	Family	Score
2017-07	259	257	0	1.0000	benign	0.0000
2017-07	260	408	0	1.0000	benign	0.0000
2017-07	261	1284	0	1.0000	benign	0.0000
2017-07	262	830	0	1.0000	benign	0.0000
2017-07	263	80	1	1.0000	smspay	0.0000
2017-07	264	1690	0	1.0000	benign	0.0000
2017-07	265	765	0	1.0000	benign	0.0000
2017-07	266	10	1	1.0000	virus	0.0000
2017-07	267	1789	0	1.0000	benign	0.0000
2017-07	268	375	0	1.0000	benign	0.0000
2017-07	269	1812	0	1.0000	benign	0.0000
2017-07	270	1172	0	1.0000	benign	0.0000
2017-07	271	603	0	1.0000	benign	0.0000
2017-07	272	182	1	1.0000	adware	0.0000
2017-07	273	1314	0	1.0000	benign	0.0000
2017-07	274	860	0	1.0000	benign	0.0000
2017-07	275	1300	0	1.0000	benign	0.0000
2017-07	276	1500	0	1.0000	benign	0.0000
2017-07	277	99	1	1.0000	tool	0.0000
2017-07	278	996	0	1.0000	benign	0.0000
2017-07	279	1752	0	0.9999	benign	0.0000
2017-07	280	41	1	1.0000	smspay	0.0000
2017-07	281	51	1	0.9979	fakeapp	0.0000
2017-07	282	161	1	1.0000	adware	0.0000
2017-07	283	141	1	1.0000	triada	0.0000
2017-07	284	15	1	1.0000	smspay	0.0000
2017-07	285	248	0	1.0000	benign	0.0000
2017-07	286	175	1	1.0000	mobidash	0.0000
2017-07	287	402	0	1.0000	benign	0.0000
2017-07	288	1420	0	1.0000	benign	0.0000
2017-07	289	331	0	1.0000	benign	0.0000
2017-07	290	1316	0	1.0000	benign	0.0000
2017-07	291	1288	0	1.0000	benign	0.0000
2017-07	292	1033	0	1.0000	benign	0.0000
2017-07	293	277	0	1.0000	benign	0.0000
2017-07	294	1588	0	1.0000	benign	0.0000
2017-07	295	533	0	1.0000	benign	0.0000
2017-07	296	132	1	1.0000	smspay	0.0000
2017-07	297	871	0	1.0000	benign	0.0000
2017-07	298	832	0	1.0000	benign	0.0000
2017-07	299	1211	0	1.0000	benign	0.0000
2017-07	300	1501	0	1.0000	benign	0.0000
2017-07	301	833	0	1.0000	benign	0.0000
2017-07	302	546	0	1.0000	benign	0.0000
2017-07	303	472	0	1.0000	benign	0.0000
2017-07	304	122	1	1.0000	smspay	0.0000
2017-07	305	168	1	1.0000	execdownload	0.0000
2017-07	306	991	0	1.0000	benign	0.0000
2017-07	307	718	0	1.0000	benign	0.0000
2017-07	308	804	0	1.0000	benign	0.0000
2017-07	309	160	1	0.9999	smskey	0.0000
2017-07	310	1362	0	1.0000	benign	0.0000
2017-07	311	1680	0	1.0000	benign	0.0000
2017-07	312	127	1	1.0000	smspay	0.0000
2017-07	313	1510	0	1.0000	benign	0.0000
2017-07	314	575	0	1.0000	benign	0.0000
2017-07	315	318	0	1.0000	benign	0.0000
2017-07	316	641	0	1.0000	benign	0.0000
2017-07	317	82	1	1.0000	tool	0.0000
2017-07	318	174	1	1.0000	smsreg	0.0000
2017-07	319	355	0	1.0000	benign	0.0000
2017-07	320	510	0	1.0000	benign	0.0000
2017-07	321	103	1	1.0000	smsreg	0.0000
2017-07	322	1472	0	1.0000	benign	0.0000
2017-07	323	1289	0	1.0000	benign	0.0000
2017-07	324	1505	0	1.0000	benign	0.0000
2017-07	325	578	0	1.0000	benign	0.0000
2017-07	326	1073	0	1.0000	benign	0.0000
2017-07	327	151	1	1.0000	smspay	0.0000
2017-07	328	948	0	1.0000	benign	0.0000
2017-07	329	1359	0	1.0000	benign	0.0000
2017-07	330	202	0	1.0000	benign	0.0000
2017-07	331	1076	0	1.0000	benign	0.0000
2017-07	332	719	0	1.0000	benign	0.0000
2017-07	333	1294	0	1.0000	benign	0.0000
2017-07	334	1743	0	1.0000	benign	0.0000
2017-07	335	1377	0	1.0000	benign	0.0000
2017-07	336	1405	0	1.0000	benign	0.0000
2017-07	337	1035	0	1.0000	benign	0.0000
2017-07	338	878	0	1.0000	benign	0.0000
2017-07	339	562	0	1.0000	benign	0.0000
2017-07	340	8	1	1.0000	smsreg	0.0000
2017-07	341	650	0	1.0000	benign	0.0000
2017-07	342	155	1	1.0000	smsreg	0.0000
2017-07	343	1604	0	1.0000	benign	0.0000
2017-07	344	622	0	1.0000	benign	0.0000
2017-07	345	875	0	1.0000	benign	0.0000
2017-07	346	49	1	1.0000	mobidash	0.0000
2017-07	347	1356	0	1.0000	benign	0.0000
2017-07	348	317	0	1.0000	benign	0.0000
2017-07	349	1339	0	1.0000	benign	0.0000
2017-07	350	66	1	1.0000	smsreg	0.0000
2017-07	351	1528	0	1.0000	benign	0.0000
2017-07	352	1620	0	1.0000	benign	0.0000
2017-07	353	1438	0	1.0000	benign	0.0000
2017-07	354	921	0	1.0000	benign	0.0000
2017-07	355	727	0	1.0000	benign	0.0000
2017-07	356	238	0	1.0000	benign	0.0000
2017-07	357	18	1	1.0000	baiduprotect	0.0000
2017-07	358	299	0	1.0000	benign	0.0000
2017-07	359	1543	0	1.0000	benign	0.0000
2017-07	360	143	1	1.0000	smsreg	0.0000
2017-07	361	677	0	1.0000	benign	0.0000
2017-07	362	418	0	1.0000	benign	0.0000
2017-07	363	188	0	1.0000	benign	0.0000
2017-07	364	1081	0	1.0000	benign	0.0000
2017-07	365	383	0	1.0000	benign	0.0000
2017-07	366	336	0	1.0000	benign	0.0000
2017-07	367	744	0	1.0000	benign	0.0000
2017-07	368	267	0	1.0000	benign	0.0000
2017-07	369	288	0	1.0000	benign	0.0000
2017-07	370	516	0	1.0000	benign	0.0000
2017-07	371	252	0	1.0000	benign	0.0000
2017-07	372	630	0	1.0000	benign	0.0000
2017-07	373	720	0	1.0000	benign	0.0000
2017-07	374	1003	0	1.0000	benign	0.0000
2017-07	375	1762	0	1.0000	benign	0.0000
2017-07	376	835	0	1.0000	benign	0.0000
2017-07	377	1574	0	1.0000	benign	0.0000
2017-07	378	1668	0	1.0000	benign	0.0000
2017-07	379	542	0	0.9996	benign	0.0000
2017-07	380	909	0	1.0000	benign	0.0000
2017-07	381	11	1	1.0000	smsreg	0.0000
2017-07	382	1681	0	1.0000	benign	0.0000
2017-07	383	1268	0	1.0000	benign	0.0000
2017-07	384	1780	0	1.0000	benign	0.0000
2017-07	385	43	1	1.0000	smsreg	0.0000
2017-07	386	777	0	1.0000	benign	0.0000
2017-07	387	204	0	1.0000	benign	0.0000
2017-07	388	1640	0	1.0000	benign	0.0000
2017-07	389	363	0	1.0000	benign	0.0000
2017-07	390	309	0	1.0000	benign	0.0000
2017-07	391	1283	0	1.0000	benign	0.0000
2017-07	392	1585	0	1.0000	benign	0.0000
2017-07	393	118	1	1.0000	smspay	0.0000
2017-07	394	192	0	1.0000	benign	0.0000
2017-07	395	34	1	1.0000	smspay	0.0000
2017-07	396	3	1	1.0000	smsreg	0.0000
2017-07	397	1421	0	1.0000	benign	0.0000
2017-07	398	1704	0	1.0000	benign	0.0000
2017-07	399	858	0	1.0000	benign	0.0000
2017-08	0	1160	0	0.9886	benign	0.4969
2017-08	1	2585	0	1.0000	benign	0.4422
2017-08	2	123	1	1.0000	sms	0.3972
2017-08	3	210	1	1.0000	triada	0.2903
2017-08	4	437	0	1.0000	benign	0.2572
2017-08	5	2048	0	1.0000	benign	0.2444
2017-08	6	1599	0	0.9714	benign	0.1935
2017-08	7	201	1	1.0000	dowgin	0.1763
2017-08	8	621	0	1.0000	benign	0.1741
2017-08	9	1670	0	1.0000	benign	0.1684
2017-08	10	137	1	1.0000	smsreg	0.1621
2017-08	11	2079	0	1.0000	benign	0.1603
2017-08	12	1564	0	1.0000	benign	0.1381
2017-08	13	2159	0	0.9831	benign	0.1334
2017-08	14	1722	0	1.0000	benign	0.1327
2017-08	15	212	1	1.0000	packed	0.1297
2017-08	16	2747	0	1.0000	benign	0.1280
2017-08	17	2284	0	0.9970	benign	0.1214
2017-08	18	204	1	1.0000	smsreg	0.1148
2017-08	19	1997	0	1.0000	benign	0.1031
2017-08	20	682	0	0.9830	benign	0.0933
2017-08	21	474	0	1.0000	benign	0.0903
2017-08	22	396	0	0.0239	benign	0.0832
2017-08	23	1533	0	0.9966	benign	0.0719
2017-08	24	2385	0	1.0000	benign	0.0694
2017-08	25	173	1	0.9998	unknown	0.0647
2017-08	26	848	0	1.0000	benign	0.0577
2017-08	27	279	1	1.0000	smsreg	0.0532
2017-08	28	1322	0	1.0000	benign	0.0530
2017-08	29	1109	0	1.0000	benign	0.0525
2017-08	30	1253	0	1.0000	benign	0.0487
2017-08	31	1076	0	0.9996	benign	0.0485
2017-08	32	2834	0	0.9961	benign	0.0458
2017-08	33	2484	0	1.0000	benign	0.0456
2017-08	34	141	1	1.0000	triada	0.0419
2017-08	35	1695	0	0.9999	benign	0.0403
2017-08	36	2041	0	1.0000	benign	0.0370
2017-08	37	2228	0	1.0000	benign	0.0354
2017-08	38	473	0	0.9995	benign	0.0312
2017-08	39	2548	0	0.9955	benign	0.0274
2017-08	40	1654	0	0.9990	benign	0.0247
2017-08	41	867	0	1.0000	benign	0.0240
2017-08	42	2223	0	0.9995	benign	0.0223
2017-08	43	553	0	0.9976	benign	0.0221
2017-08	44	264	1	1.0000	smsreg	0.0203
2017-08	45	2720	0	0.9996	benign	0.0185
2017-08	46	2511	0	1.0000	benign	0.0180
2017-08	47	2433	0	1.0000	benign	0.0175
2017-08	48	919	0	1.0000	benign	0.0172
2017-08	49	2112	0	0.9999	benign	0.0154
2017-08	50	224	1	1.0000	smspay	0.0148
2017-08	51	2650	0	0.9991	benign	0.0135
2017-08	52	1705	0	0.9938	benign	0.0133
2017-08	53	2590	0	0.9991	benign	0.0128
2017-08	54	950	0	0.9931	benign	0.0117
2017-08	55	2932	0	0.9993	benign	0.0106
2017-08	56	397	0	1.0000	benign	0.0098
2017-08	57	1452	0	1.0000	benign	0.0096
2017-08	58	220	1	1.0000	sms	0.0096
2017-08	59	49	1	1.0000	smsreg	0.0093
2017-08	60	1570	0	0.9994	benign	0.0091
2017-08	61	2336	0	0.9736	benign	0.0091
2017-08	62	942	0	1.0000	benign	0.0086
2017-08	63	2032	0	0.9996	benign	0.0080
2017-08	64	509	0	1.0000	benign	0.0072
2017-08	65	1174	0	0.9981	benign	0.0071
2017-08	66	955	0	0.9998	benign	0.0065
2017-08	67	167	1	1.0000	smspay	0.0064
2017-08	68	2170	0	0.9999	benign	0.0063
2017-08	69	2884	0	0.9985	benign	0.0060
2017-08	70	892	0	1.0000	benign	0.0058
2017-08	71	2456	0	1.0000	benign	0.0052
2017-08	72	312	0	1.0000	benign	0.0051
2017-08	73	729	0	0.9999	benign	0.0047
2017-08	74	1624	0	1.0000	benign	0.0046
2017-08	75	2346	0	0.9996	benign	0.0039
2017-08	76	319	0	1.0000	benign	0.0038
2017-08	77	2483	0	1.0000	benign	0.0036
2017-08	78	2664	0	0.9998	benign	0.0036
2017-08	79	460	0	1.0000	benign	0.0034
2017-08	80	1446	0	1.0000	benign	0.0032
2017-08	81	2790	0	1.0000	benign	0.0030
2017-08	82	431	0	0.9999	benign	0.0024
2017-08	83	1631	0	1.0000	benign	0.0023
2017-08	84	1086	0	0.9999	benign	0.0022
2017-08	85	1354	0	1.0000	benign	0.0022
2017-08	86	2842	0	1.0000	benign	0.0022
2017-08	87	1546	0	0.9867	benign	0.0021
2017-08	88	2553	0	0.9911	benign	0.0020
2017-08	89	674	0	1.0000	benign	0.0020
2017-08	90	1235	0	0.9967	benign	0.0020
2017-08	91	1407	0	0.9353	benign	0.0019
2017-08	92	1094	0	0.9999	benign	0.0018
2017-08	93	828	0	0.9994	benign	0.0018
2017-08	94	2689	0	1.0000	benign	0.0017
2017-08	95	1137	0	0.9974	benign	0.0016
2017-08	96	471	0	1.0000	benign	0.0015
2017-08	97	1008	0	1.0000	benign	0.0013
2017-08	98	2625	0	1.0000	benign	0.0012
2017-08	99	215	1	1.0000	sprovider	0.0010
2017-08	100	275	1	1.0000	ratker	0.0010
2017-08	101	1055	0	1.0000	benign	0.0009
2017-08	102	2799	0	0.9962	benign	0.0008
2017-08	103	2393	0	0.9999	benign	0.0008
2017-08	104	763	0	1.0000	benign	0.0008
2017-08	105	250	1	1.0000	rooter	0.0008
2017-08	106	2798	0	1.0000	benign	0.0007
2017-08	107	2071	0	0.9995	benign	0.0007
2017-08	108	148	1	1.0000	execdownload	0.0007
2017-08	109	242	1	1.0000	smspay	0.0007
2017-08	110	852	0	1.0000	benign	0.0007
2017-08	111	2118	0	1.0000	benign	0.0006
2017-08	112	598	0	1.0000	benign	0.0006
2017-08	113	854	0	1.0000	benign	0.0006
2017-08	114	1910	0	1.0000	benign	0.0006
2017-08	115	1613	0	0.9994	benign	0.0005
2017-08	116	1342	0	0.9996	benign	0.0005
2017-08	117	2117	0	1.0000	benign	0.0005
2017-08	118	2681	0	1.0000	benign	0.0005
2017-08	119	712	0	0.9992	benign	0.0005
2017-08	120	2098	0	1.0000	benign	0.0005
2017-08	121	415	0	1.0000	benign	0.0004
2017-08	122	1411	0	1.0000	benign	0.0004
2017-08	123	1555	0	1.0000	benign	0.0004
2017-08	124	2326	0	0.9999	benign	0.0004
2017-08	125	517	0	0.9776	benign	0.0004
2017-08	126	2903	0	1.0000	benign	0.0004
2017-08	127	440	0	1.0000	benign	0.0004
2017-08	128	1792	0	1.0000	benign	0.0004
2017-08	129	22	1	1.0000	hiddapp	0.0004
2017-08	130	286	1	1.0000	smsreg	0.0003
2017-08	131	2387	0	0.9998	benign	0.0003
2017-08	132	1791	0	1.0000	benign	0.0003
2017-08	133	1740	0	1.0000	benign	0.0003
2017-08	134	863	0	1.0000	benign	0.0003
2017-08	135	840	0	0.9793	benign	0.0003
2017-08	136	406	0	1.0000	benign	0.0003
2017-08	137	1489	0	1.0000	benign	0.0003
2017-08	138	2190	0	0.9836	benign	0.0002
2017-08	139	2300	0	0.9984	benign	0.0002
2017-08	140	157	1	1.0000	sprovider	0.0002
2017-08	141	1937	0	1.0000	benign	0.0002
2017-08	142	1595	0	1.0000	benign	0.0002
2017-08	143	66	1	0.9999	smsreg	0.0002
2017-08	144	632	0	1.0000	benign	0.0002
2017-08	145	1954	0	0.9996	benign	0.0002
2017-08	146	2057	0	1.0000	benign	0.0002
2017-08	147	2074	0	0.9524	benign	0.0002
2017-08	148	2241	0	0.9998	benign	0.0002
2017-08	149	2344	0	0.9992	benign	0.0002
2017-08	150	1349	0	1.0000	benign	0.0002
2017-08	151	1220	0	1.0000	benign	0.0002
2017-08	152	718	0	1.0000	benign	0.0002
2017-08	153	2147	0	1.0000	benign	0.0002
2017-08	154	742	0	1.0000	benign	0.0002
2017-08	155	2077	0	0.9920	benign	0.0002
2017-08	156	880	0	0.9982	benign	0.0002
2017-08	157	2415	0	1.0000	benign	0.0002
2017-08	158	2103	0	1.0000	benign	0.0002
2017-08	159	973	0	1.0000	benign	0.0002
2017-08	160	2685	0	1.0000	benign	0.0001
2017-08	161	2302	0	1.0000	benign	0.0001
2017-08	162	232	1	1.0000	execdownload	0.0001
2017-08	163	258	1	1.0000	smspay	0.0001
2017-08	164	1818	0	0.9571	benign	0.0001
2017-08	165	2935	0	1.0000	benign	0.0001
2017-08	166	2380	0	0.9999	benign	0.0001
2017-08	167	356	0	1.0000	benign	0.0001
2017-08	168	86	1	1.0000	sprovider	0.0001
2017-08	169	2627	0	0.9674	benign	0.0001
2017-08	170	300	0	0.9997	benign	0.0001
2017-08	171	187	1	1.0000	smsreg	0.0001
2017-08	172	1074	0	0.9901	benign	0.0001
2017-08	173	58	1	0.9684	ramnit	0.0001
2017-08	174	284	1	0.9046	lockscreen	0.0001
2017-08	175	438	0	0.9999	benign	0.0001
2017-08	176	2958	0	1.0000	benign	0.0001
2017-08	177	2457	0	0.9998	benign	0.0001
2017-08	178	2709	0	0.9910	benign	0.0001
2017-08	179	2927	0	1.0000	benign	0.0001
2017-08	180	283	1	1.0000	hiddad	0.0001
2017-08	181	1518	0	0.9985	benign	0.0001
2017-08	182	2463	0	1.0000	benign	0.0001
2017-08	183	1702	0	1.0000	benign	0.0001
2017-08	184	914	0	0.9804	benign	0.0001
2017-08	185	2743	0	1.0000	benign	0.0001
2017-08	186	2792	0	1.0000	benign	0.0001
2017-08	187	385	0	1.0000	benign	0.0001
2017-08	188	694	0	1.0000	benign	0.0001
2017-08	189	1688	0	1.0000	benign	0.0001
2017-08	190	139	1	1.0000	sprovider	0.0001
2017-08	191	1218	0	1.0000	benign	0.0001
2017-08	192	2707	0	1.0000	benign	0.0001
2017-08	193	1460	0	0.9981	benign	0.0001
2017-08	194	933	0	0.9996	benign	0.0001
2017-08	195	983	0	1.0000	benign	0.0001
2017-08	196	131	1	1.0000	hiddad	0.0001
2017-08	197	2405	0	1.0000	benign	0.0001
2017-08	198	2254	0	1.0000	benign	0.0001
2017-08	199	629	0	0.9859	benign	0.0001
2017-08	200	1652	0	1.0000	benign	0.0000
2017-08	201	2630	0	1.0000	benign	0.0000
2017-08	202	12	1	1.0000	smspay	0.0000
2017-08	203	2551	0	0.9993	benign	0.0000
2017-08	204	2813	0	1.0000	benign	0.0000
2017-08	205	2381	0	0.9980	benign	0.0000
2017-08	206	1371	0	0.9969	benign	0.0000
2017-08	207	2522	0	1.0000	benign	0.0000
2017-08	208	890	0	0.9994	benign	0.0000
2017-08	209	1559	0	1.0000	benign	0.0000
2017-08	210	1309	0	0.9997	benign	0.0000
2017-08	211	481	0	1.0000	benign	0.0000
2017-08	212	1179	0	1.0000	benign	0.0000
2017-08	213	2724	0	0.9898	benign	0.0000
2017-08	214	166	1	0.9982	mobidash	0.0000
2017-08	215	2244	0	0.0596	benign	0.0000
2017-08	216	2238	0	0.9985	benign	0.0000
2017-08	217	2920	0	1.0000	benign	0.0000
2017-08	218	614	0	1.0000	benign	0.0000
2017-08	219	399	0	1.0000	benign	0.0000
2017-08	220	159	1	1.0000	smsreg	0.0000
2017-08	221	1263	0	1.0000	benign	0.0000
2017-08	222	1917	0	0.9900	benign	0.0000
2017-08	223	1473	0	1.0000	benign	0.0000
2017-08	224	2157	0	0.9991	benign	0.0000
2017-08	225	1626	0	0.9988	benign	0.0000
2017-08	226	2348	0	0.9990	benign	0.0000
2017-08	227	1731	0	1.0000	benign	0.0000
2017-08	228	394	0	1.0000	benign	0.0000
2017-08	229	1834	0	1.0000	benign	0.0000
2017-08	230	1435	0	1.0000	benign	0.0000
2017-08	231	816	0	1.0000	benign	0.0000
2017-08	232	2628	0	1.0000	benign	0.0000
2017-08	233	1847	0	1.0000	benign	0.0000
2017-08	234	161	1	1.0000	smsreg	0.0000
2017-08	235	549	0	1.0000	benign	0.0000
2017-08	236	731	0	1.0000	benign	0.0000
2017-08	237	71	1	1.0000	sprovider	0.0000
2017-08	238	2212	0	1.0000	benign	0.0000
2017-08	239	2446	0	0.9769	benign	0.0000
2017-08	240	7	1	1.0000	smsreg	0.0000
2017-08	241	99	1	0.9994	unknown	0.0000
2017-08	242	2427	0	1.0000	benign	0.0000
2017-08	243	2850	0	1.0000	benign	0.0000
2017-08	244	951	0	1.0000	benign	0.0000
2017-08	245	513	0	1.0000	benign	0.0000
2017-08	246	1445	0	1.0000	benign	0.0000
2017-08	247	1961	0	1.0000	benign	0.0000
2017-08	248	1656	0	1.0000	benign	0.0000
2017-08	249	812	0	0.9999	benign	0.0000
2017-08	250	995	0	1.0000	benign	0.0000
2017-08	251	749	0	1.0000	benign	0.0000
2017-08	252	2357	0	0.9991	benign	0.0000
2017-08	253	1440	0	0.9999	benign	0.0000
2017-08	254	831	0	1.0000	benign	0.0000
2017-08	255	1278	0	1.0000	benign	0.0000
2017-08	256	2372	0	1.0000	benign	0.0000
2017-08	257	50	1	1.0000	sprovider	0.0000
2017-08	258	1432	0	1.0000	benign	0.0000
2017-08	259	1931	0	1.0000	benign	0.0000
2017-08	260	260	1	1.0000	hiddad	0.0000
2017-08	261	2901	0	1.0000	benign	0.0000
2017-08	262	117	1	1.0000	smsreg	0.0000
2017-08	263	2184	0	1.0000	benign	0.0000
2017-08	264	1752	0	1.0000	benign	0.0000
2017-08	265	957	0	0.9976	benign	0.0000
2017-08	266	604	0	1.0000	benign	0.0000
2017-08	267	2417	0	1.0000	benign	0.0000
2017-08	268	1421	0	0.9975	benign	0.0000
2017-08	269	1105	0	1.0000	benign	0.0000
2017-08	270	31	1	1.0000	smsreg	0.0000
2017-08	271	711	0	1.0000	benign	0.0000
2017-08	272	1257	0	1.0000	benign	0.0000
2017-08	273	194	1	1.0000	hiddad	0.0000
2017-08	274	140	1	1.0000	smspay	0.0000
2017-08	275	559	0	1.0000	benign	0.0000
2017-08	276	74	1	1.0000	sprovider	0.0000
2017-08	277	1073	0	1.0000	benign	0.0000
2017-08	278	1171	0	1.0000	benign	0.0000
2017-08	279	2520	0	1.0000	benign	0.0000
2017-08	280	414	0	1.0000	benign	0.0000
2017-08	281	548	0	1.0000	benign	0.0000
2017-08	282	2037	0	1.0000	benign	0.0000
2017-08	283	19	1	1.0000	smspay	0.0000
2017-08	284	672	0	1.0000	benign	0.0000
2017-08	285	2696	0	0.0069	benign	0.0000
2017-08	286	218	1	1.0000	sprovider	0.0000
2017-08	287	2138	0	1.0000	benign	0.0000
2017-08	288	2637	0	1.0000	benign	0.0000
2017-08	289	1301	0	1.0000	benign	0.0000
2017-08	290	1429	0	1.0000	benign	0.0000
2017-08	291	2208	0	1.0000	benign	0.0000
2017-08	292	756	0	1.0000	benign	0.0000
2017-08	293	1246	0	1.0000	benign	0.0000
2017-08	294	1038	0	1.0000	benign	0.0000
2017-08	295	1355	0	1.0000	benign	0.0000
2017-08	296	2624	0	1.0000	benign	0.0000
2017-08	297	132	1	1.0000	sprovider	0.0000
2017-08	298	170	1	1.0000	smsreg	0.0000
2017-08	299	1323	0	1.0000	benign	0.0000
2017-08	300	717	0	1.0000	benign	0.0000
2017-08	301	299	0	1.0000	benign	0.0000
2017-08	302	120	1	1.0000	smspay	0.0000
2017-08	303	376	0	1.0000	benign	0.0000
2017-08	304	719	0	1.0000	benign	0.0000
2017-08	305	2332	0	1.0000	benign	0.0000
2017-08	306	2201	0	1.0000	benign	0.0000
2017-08	307	688	0	1.0000	benign	0.0000
2017-08	308	11	1	1.0000	sprovider	0.0000
2017-08	309	2604	0	1.0000	benign	0.0000
2017-08	310	2518	0	1.0000	benign	0.0000
2017-08	311	2413	0	1.0000	benign	0.0000
2017-08	312	410	0	1.0000	benign	0.0000
2017-08	313	1193	0	1.0000	benign	0.0000
2017-08	314	2321	0	1.0000	benign	0.0000
2017-08	315	2082	0	1.0000	benign	0.0000
2017-08	316	545	0	1.0000	benign	0.0000
2017-08	317	2535	0	1.0000	benign	0.0000
2017-08	318	113	1	1.0000	smspay	0.0000
2017-08	319	1817	0	1.0000	benign	0.0000
2017-08	320	2301	0	1.0000	benign	0.0000
2017-08	321	2508	0	1.0000	benign	0.0000
2017-08	322	770	0	1.0000	benign	0.0000
2017-08	323	0	1	1.0000	mobisec	0.0000
2017-08	324	277	1	1.0000	smspay	0.0000
2017-08	325	1713	0	1.0000	benign	0.0000
2017-08	326	1040	0	1.0000	benign	0.0000
2017-08	327	76	1	1.0000	sprovider	0.0000
2017-08	328	257	1	1.0000	sprovider	0.0000
2017-08	329	246	1	1.0000	smsreg	0.0000
2017-08	330	2449	0	1.0000	benign	0.0000
2017-08	331	505	0	1.0000	benign	0.0000
2017-08	332	462	0	0.9999	benign	0.0000
2017-08	333	2931	0	1.0000	benign	0.0000
2017-08	334	592	0	1.0000	benign	0.0000
2017-08	335	769	0	1.0000	benign	0.0000
2017-08	336	2740	0	1.0000	benign	0.0000
2017-08	337	786	0	0.9974	benign	0.0000
2017-08	338	227	1	1.0000	adware	0.0000
2017-08	339	239	1	1.0000	execdownload	0.0000
2017-08	340	1642	0	0.9894	benign	0.0000
2017-08	341	2795	0	1.0000	benign	0.0000
2017-08	342	109	1	1.0000	smspay	0.0000
2017-08	343	48	1	0.5586	yoga	0.0000
2017-08	344	2749	0	1.0000	benign	0.0000
2017-08	345	1826	0	1.0000	benign	0.0000
2017-08	346	191	1	1.0000	ewind	0.0000
2017-08	347	104	1	1.0000	smspay	0.0000
2017-08	348	624	0	1.0000	benign	0.0000
2017-08	349	1721	0	1.0000	benign	0.0000
2017-08	350	63	1	1.0000	hiddad	0.0000
2017-08	351	87	1	1.0000	hiddad	0.0000
2017-08	352	413	0	1.0000	benign	0.0000
2017-08	353	1191	0	1.0000	benign	0.0000
2017-08	354	1676	0	1.0000	benign	0.0000
2017-08	355	101	1	1.0000	dnotua	0.0000
2017-08	356	40	1	1.0000	smsreg	0.0000
2017-08	357	1047	0	1.0000	benign	0.0000
2017-08	358	652	0	1.0000	benign	0.0000
2017-08	359	274	1	1.0000	smsreg	0.0000
2017-08	360	2437	0	1.0000	benign	0.0000
2017-08	361	527	0	1.0000	benign	0.0000
2017-08	362	405	0	1.0000	benign	0.0000
2017-08	363	45	1	1.0000	smsreg	0.0000
2017-08	364	278	1	1.0000	smsreg	0.0000
2017-08	365	2794	0	1.0000	benign	0.0000
2017-08	366	362	0	1.0000	benign	0.0000
2017-08	367	459	0	1.0000	benign	0.0000
2017-08	368	2879	0	1.0000	benign	0.0000
2017-08	369	214	1	1.0000	smspay	0.0000
2017-08	370	353	0	1.0000	benign	0.0000
2017-08	371	2	1	1.0000	sprovider	0.0000
2017-08	372	21	1	1.0000	sprovider	0.0000
2017-08	373	143	1	1.0000	hiddad	0.0000
2017-08	374	179	1	1.0000	hiddad	0.0000
2017-08	375	199	1	1.0000	sprovider	0.0000
2017-08	376	288	1	1.0000	hiddad	0.0000
2017-08	377	1233	0	1.0000	benign	0.0000
2017-08	378	2702	0	1.0000	benign	0.0000
2017-08	379	434	0	1.0000	benign	0.0000
2017-08	380	1340	0	1.0000	benign	0.0000
2017-08	381	2250	0	1.0000	benign	0.0000
2017-08	382	1873	0	1.0000	benign	0.0000
2017-08	383	830	0	1.0000	benign	0.0000
2017-08	384	1133	0	1.0000	benign	0.0000
2017-08	385	2754	0	1.0000	benign	0.0000
2017-08	386	209	1	1.0000	smspay	0.0000
2017-08	387	1203	0	1.0000	benign	0.0000
2017-08	388	375	0	0.0767	benign	0.0000
2017-08	389	24	1	1.0000	smspay	0.0000
2017-08	390	1101	0	1.0000	benign	0.0000
2017-08	391	544	0	1.0000	benign	0.0000
2017-08	392	1766	0	1.0000	benign	0.0000
2017-08	393	2475	0	1.0000	benign	0.0000
2017-08	394	691	0	0.0311	benign	0.0000
2017-08	395	829	0	1.0000	benign	0.0000
2017-08	396	3	1	1.0000	smsreg	0.0000
2017-08	397	2837	0	1.0000	benign	0.0000
2017-08	398	5	1	1.0000	sprovider	0.0000
2017-08	399	64	1	1.0000	sprovider	0.0000
2017-09	0	518	0	1.0000	benign	0.2657
2017-09	1	152	1	1.0000	smspay	0.2524
2017-09	2	110	1	1.0000	infosteal	0.1935
2017-09	3	694	0	1.0000	benign	0.1868
2017-09	4	139	1	1.0000	ewind	0.1777
2017-09	5	149	1	1.0000	execdownload	0.1358
2017-09	6	981	0	1.0000	benign	0.1279
2017-09	7	785	0	1.0000	benign	0.1109
2017-09	8	103	1	1.0000	smsreg	0.1087
2017-09	9	71	1	1.0000	infosteal	0.1082
2017-09	10	260	0	1.0000	benign	0.1023
2017-09	11	1465	0	1.0000	benign	0.1004
2017-09	12	850	0	1.0000	benign	0.0725
2017-09	13	1403	0	1.0000	benign	0.0723
2017-09	14	1718	0	0.9456	benign	0.0680
2017-09	15	589	0	0.7853	benign	0.0599
2017-09	16	16	1	0.9992	smskey	0.0556
2017-09	17	413	0	0.9999	benign	0.0484
2017-09	18	172	0	0.9997	benign	0.0472
2017-09	19	840	0	0.9999	benign	0.0439
2017-09	20	156	1	1.0000	execdownload	0.0416
2017-09	21	150	1	1.0000	hiddad	0.0363
