date	Count	Index	True	Pred	Family	Score
2017-12	106	314	0	0.9998	benign	0.0001
2017-12	107	1375	0	0.9994	benign	0.0001
2017-12	108	1037	0	1.0000	benign	0.0001
2017-12	109	437	0	0.9999	benign	0.0001
2017-12	110	1243	0	0.9993	benign	0.0001
2017-12	111	583	0	0.9995	benign	0.0001
2017-12	112	1041	0	0.9996	benign	0.0001
2017-12	113	468	0	1.0000	benign	0.0001
2017-12	114	1141	0	0.9981	benign	0.0001
2017-12	115	42	1	1.0000	smsreg	0.0001
2017-12	116	1233	0	1.0000	benign	0.0001
2017-12	117	498	0	0.9952	benign	0.0001
2017-12	118	947	0	0.9999	benign	0.0001
2017-12	119	545	0	0.9972	benign	0.0001
2017-12	120	817	0	1.0000	benign	0.0001
2017-12	121	747	0	0.9894	benign	0.0001
2017-12	122	56	1	1.0000	hiddad	0.0001
2017-12	123	891	0	0.9999	benign	0.0001
2017-12	124	264	0	1.0000	benign	0.0001
2017-12	125	291	0	1.0000	benign	0.0001
2017-12	126	317	0	1.0000	benign	0.0001
2017-12	127	65	1	1.0000	wapron	0.0001
2017-12	128	34	1	1.0000	hiddad	0.0001
2017-12	129	700	0	0.9996	benign	0.0001
2017-12	130	1298	0	0.9993	benign	0.0001
2017-12	131	429	0	1.0000	benign	0.0001
2017-12	132	798	0	1.0000	benign	0.0001
2017-12	133	1001	0	0.9994	benign	0.0001
2017-12	134	89	1	1.0000	hiddad	0.0001
2017-12	135	804	0	1.0000	benign	0.0001
2017-12	136	74	1	0.9179	lockerpin	0.0001
2017-12	137	6	1	1.0000	execdownload	0.0001
2017-12	138	69	1	1.0000	adware	0.0001
2017-12	139	952	0	1.0000	benign	0.0000
2017-12	140	5	1	0.9770	wapron	0.0000
2017-12	141	431	0	0.9998	benign	0.0000
2017-12	142	1209	0	1.0000	benign	0.0000
2017-12	143	710	0	0.9999	benign	0.0000
2017-12	144	130	0	1.0000	benign	0.0000
2017-12	145	740	0	1.0000	benign	0.0000
2017-12	146	1149	0	1.0000	benign	0.0000
2017-12	147	236	0	1.0000	benign	0.0000
2017-12	148	1006	0	1.0000	benign	0.0000
2017-12	149	118	1	1.0000	execdownload	0.0000
2017-12	150	1110	0	0.9999	benign	0.0000
2017-12	151	1370	0	0.9999	benign	0.0000
2017-12	152	31	1	1.0000	hiddad	0.0000
2017-12	153	70	1	0.8440	execdownload	0.0000
2017-12	154	1025	0	0.9998	benign	0.0000
2017-12	155	650	0	1.0000	benign	0.0000
2017-12	156	124	1	1.0000	lezok	0.0000
2017-12	157	1093	0	0.9980	benign	0.0000
2017-12	158	754	0	1.0000	benign	0.0000
2017-12	159	57	1	0.9998	smsreg	0.0000
2017-12	160	17	1	1.0000	execdownload	0.0000
2017-12	161	499	0	1.0000	benign	0.0000
2017-12	162	404	0	0.9911	benign	0.0000
2017-12	163	576	0	1.0000	benign	0.0000
2017-12	164	1310	0	1.0000	benign	0.0000
2017-12	165	7	1	1.0000	adware	0.0000
2017-12	166	656	0	1.0000	benign	0.0000
2017-12	167	1218	0	1.0000	benign	0.0000
2017-12	168	1288	0	0.9996	benign	0.0000
2017-12	169	1270	0	1.0000	benign	0.0000
2017-12	170	1303	0	1.0000	benign	0.0000
2017-12	171	169	0	1.0000	benign	0.0000
2017-12	172	120	1	1.0000	packed	0.0000
2017-12	173	54	1	1.0000	execdownload	0.0000
2017-12	174	20	1	0.9986	execdownload	0.0000
2017-12	175	174	0	0.9991	benign	0.0000
2017-12	176	1235	0	0.9926	benign	0.0000
2017-12	177	938	0	1.0000	benign	0.0000
2017-12	178	111	1	1.0000	hiddad	0.0000
2017-12	179	1185	0	1.0000	benign	0.0000
2017-12	180	880	0	1.0000	benign	0.0000
2017-12	181	810	0	1.0000	benign	0.0000
2017-12	182	14	1	0.0624	styricka	0.0000
2017-12	183	8	1	1.0000	gappusin	0.0000
2017-12	184	1322	0	1.0000	benign	0.0000
2017-12	185	609	0	1.0000	benign	0.0000
2017-12	186	521	0	1.0000	benign	0.0000
2017-12	187	153	0	1.0000	benign	0.0000
2017-12	188	863	0	1.0000	benign	0.0000
2017-12	189	1161	0	0.9397	benign	0.0000
2017-12	190	1364	0	1.0000	benign	0.0000
2017-12	191	371	0	1.0000	benign	0.0000
2017-12	192	1099	0	1.0000	benign	0.0000
2017-12	193	123	1	1.0000	smsreg	0.0000
2017-12	194	146	0	1.0000	benign	0.0000
2017-12	195	1	1	0.9988	execdownload	0.0000
2017-12	196	76	1	1.0000	lezok	0.0000
2017-12	197	471	0	1.0000	benign	0.0000
2017-12	198	1035	0	1.0000	benign	0.0000
2017-12	199	135	0	1.0000	benign	0.0000
2017-12	200	1169	0	1.0000	benign	0.0000
2017-12	201	26	1	1.0000	execdownload	0.0000
2017-12	202	762	0	1.0000	benign	0.0000
2017-12	203	1378	0	1.0000	benign	0.0000
2017-12	204	58	1	1.0000	lezok	0.0000
2017-12	205	102	1	1.0000	hiddad	0.0000
2017-12	206	1010	0	0.9999	benign	0.0000
2017-12	207	90	1	1.0000	smsreg	0.0000
2017-12	208	399	0	1.0000	benign	0.0000
2017-12	209	79	1	1.0000	hiddad	0.0000
2017-12	210	833	0	1.0000	benign	0.0000
2017-12	211	29	1	1.0000	execdownload	0.0000
2017-12	212	106	1	1.0000	execdownload	0.0000
2017-12	213	128	0	1.0000	benign	0.0000
2017-12	214	496	0	1.0000	benign	0.0000
2017-12	215	1058	0	1.0000	benign	0.0000
2017-12	216	532	0	1.0000	benign	0.0000
2017-12	217	11	1	1.0000	hiddad	0.0000
2017-12	218	704	0	1.0000	benign	0.0000
2017-12	219	149	0	1.0000	benign	0.0000
2017-12	220	1021	0	1.0000	benign	0.0000
2017-12	221	1144	0	1.0000	benign	0.0000
2017-12	222	881	0	1.0000	benign	0.0000
2017-12	223	119	1	1.0000	hiddad	0.0000
2017-12	224	386	0	1.0000	benign	0.0000
2017-12	225	55	1	0.0005	dnotua	0.0000
2017-12	226	531	0	1.0000	benign	0.0000
2017-12	227	1438	0	1.0000	benign	0.0000
2017-12	228	713	0	1.0000	benign	0.0000
2017-12	229	1121	0	0.6370	benign	0.0000
2017-12	230	1222	0	1.0000	benign	0.0000
2017-12	231	990	0	1.0000	benign	0.0000
2017-12	232	1348	0	1.0000	benign	0.0000
2017-12	233	190	0	1.0000	benign	0.0000
2017-12	234	390	0	1.0000	benign	0.0000
2017-12	235	278	0	1.0000	benign	0.0000
2017-12	236	1101	0	1.0000	benign	0.0000
2017-12	237	959	0	1.0000	benign	0.0000
2017-12	238	729	0	1.0000	benign	0.0000
2017-12	239	306	0	1.0000	benign	0.0000
2017-12	240	421	0	1.0000	benign	0.0000
2017-12	241	1030	0	0.9993	benign	0.0000
2017-12	242	1051	0	0.2652	benign	0.0000
2017-12	243	1380	0	1.0000	benign	0.0000
2017-12	244	582	0	0.9991	benign	0.0000
2017-12	245	15	1	1.0000	smsreg	0.0000
2017-12	246	659	0	1.0000	benign	0.0000
2017-12	247	803	0	0.9978	benign	0.0000
2017-12	248	140	0	1.0000	benign	0.0000
2017-12	249	300	0	1.0000	benign	0.0000
2017-12	250	1020	0	1.0000	benign	0.0000
2017-12	251	1440	0	1.0000	benign	0.0000
2017-12	252	233	0	1.0000	benign	0.0000
2017-12	253	1376	0	1.0000	benign	0.0000
2017-12	254	1135	0	0.9997	benign	0.0000
2017-12	255	3	1	1.0000	hiddad	0.0000
2017-12	256	36	1	1.0000	lezok	0.0000
2017-12	257	51	1	1.0000	smsreg	0.0000
2017-12	258	425	0	1.0000	benign	0.0000
2017-12	259	786	0	1.0000	benign	0.0000
2017-12	260	1204	0	1.0000	benign	0.0000
2017-12	261	217	0	1.0000	benign	0.0000
2017-12	262	1139	0	1.0000	benign	0.0000
2017-12	263	1191	0	1.0000	benign	0.0000
2017-12	264	1228	0	1.0000	benign	0.0000
2017-12	265	719	0	1.0000	benign	0.0000
2017-12	266	682	0	1.0000	benign	0.0000
2017-12	267	702	0	1.0000	benign	0.0000
2017-12	268	1210	0	1.0000	benign	0.0000
2017-12	269	664	0	1.0000	benign	0.0000
2017-12	270	319	0	1.0000	benign	0.0000
2017-12	271	1072	0	1.0000	benign	0.0000
2017-12	272	1214	0	1.0000	benign	0.0000
2017-12	273	1354	0	1.0000	benign	0.0000
2017-12	274	950	0	1.0000	benign	0.0000
2017-12	275	792	0	1.0000	benign	0.0000
2017-12	276	52	1	1.0000	smsreg	0.0000
2017-12	277	494	0	0.9992	benign	0.0000
2017-12	278	40	1	0.9999	mobidash	0.0000
2017-12	279	413	0	1.0000	benign	0.0000
2017-12	280	1005	0	1.0000	benign	0.0000
2017-12	281	715	0	1.0000	benign	0.0000
2017-12	282	542	0	1.0000	benign	0.0000
2017-12	283	685	0	0.9984	benign	0.0000
2017-12	284	1402	0	1.0000	benign	0.0000
2017-12	285	19	1	1.0000	hiddad	0.0000
2017-12	286	224	0	1.0000	benign	0.0000
2017-12	287	39	1	1.0000	miner	0.0000
2017-12	288	1415	0	1.0000	benign	0.0000
2017-12	289	1009	0	1.0000	benign	0.0000
2017-12	290	1333	0	1.0000	benign	0.0000
2017-12	291	1211	0	1.0000	benign	0.0000
2017-12	292	1022	0	1.0000	benign	0.0000
2017-12	293	732	0	1.0000	benign	0.0000
2017-12	294	211	0	1.0000	benign	0.0000
2017-12	295	647	0	1.0000	benign	0.0000
2017-12	296	644	0	0.9241	benign	0.0000
2017-12	297	270	0	1.0000	benign	0.0000
2017-12	298	920	0	1.0000	benign	0.0000
2017-12	299	1374	0	1.0000	benign	0.0000
2017-12	300	854	0	1.0000	benign	0.0000
2017-12	301	738	0	1.0000	benign	0.0000
2017-12	302	134	0	0.9999	benign	0.0000
2017-12	303	897	0	1.0000	benign	0.0000
2017-12	304	433	0	1.0000	benign	0.0000
2017-12	305	276	0	1.0000	benign	0.0000
2017-12	306	481	0	1.0000	benign	0.0000
2017-12	307	1316	0	1.0000	benign	0.0000
2017-12	308	1145	0	1.0000	benign	0.0000
2017-12	309	50	1	1.0000	hqwar	0.0000
2017-12	310	485	0	1.0000	benign	0.0000
2017-12	311	391	0	1.0000	benign	0.0000
2017-12	312	409	0	1.0000	benign	0.0000
2017-12	313	1086	0	1.0000	benign	0.0000
2017-12	314	901	0	1.0000	benign	0.0000
2017-12	315	689	0	1.0000	benign	0.0000
2017-12	316	261	0	1.0000	benign	0.0000
2017-12	317	837	0	1.0000	benign	0.0000
2017-12	318	955	0	1.0000	benign	0.0000
2017-12	319	890	0	1.0000	benign	0.0000
2017-12	320	1249	0	1.0000	benign	0.0000
2017-12	321	1202	0	1.0000	benign	0.0000
2017-12	322	569	0	0.8802	benign	0.0000
2017-12	323	774	0	1.0000	benign	0.0000
2017-12	324	1171	0	1.0000	benign	0.0000
2017-12	325	176	0	1.0000	benign	0.0000
2017-12	326	522	0	1.0000	benign	0.0000
2017-12	327	189	0	1.0000	benign	0.0000
2017-12	328	1365	0	1.0000	benign	0.0000
2017-12	329	379	0	1.0000	benign	0.0000
2017-12	330	884	0	1.0000	benign	0.0000
2017-12	331	1279	0	1.0000	benign	0.0000
2017-12	332	284	0	1.0000	benign	0.0000
2017-12	333	1417	0	1.0000	benign	0.0000
2017-12	334	626	0	1.0000	benign	0.0000
2017-12	335	862	0	1.0000	benign	0.0000
2017-12	336	557	0	1.0000	benign	0.0000
2017-12	337	928	0	1.0000	benign	0.0000
2017-12	338	1213	0	1.0000	benign	0.0000
2017-12	339	419	0	1.0000	benign	0.0000
2017-12	340	1311	0	1.0000	benign	0.0000
2017-12	341	661	0	1.0000	benign	0.0000
2017-12	342	1394	0	1.0000	benign	0.0000
2017-12	343	876	0	1.0000	benign	0.0000
2017-12	344	387	0	1.0000	benign	0.0000
2017-12	345	1056	0	1.0000	benign	0.0000
2017-12	346	1304	0	1.0000	benign	0.0000
2017-12	347	649	0	1.0000	benign	0.0000
2017-12	348	851	0	1.0000	benign	0.0000
2017-12	349	198	0	1.0000	benign	0.0000
2017-12	350	577	0	1.0000	benign	0.0000
2017-12	351	99	1	1.0000	smspay	0.0000
2017-12	352	1007	0	1.0000	benign	0.0000
2017-12	353	164	0	1.0000	benign	0.0000
2017-12	354	657	0	1.0000	benign	0.0000
2017-12	355	484	0	1.0000	benign	0.0000
2017-12	356	414	0	0.9986	benign	0.0000
2017-12	357	25	1	1.0000	skymobi	0.0000
2017-12	358	459	0	1.0000	benign	0.0000
2017-12	359	1307	0	1.0000	benign	0.0000
2017-12	360	1029	0	1.0000	benign	0.0000
2017-12	361	1018	0	1.0000	benign	0.0000
2017-12	362	137	0	1.0000	benign	0.0000
2017-12	363	711	0	1.0000	benign	0.0000
2017-12	364	1107	0	1.0000	benign	0.0000
2017-12	365	1192	0	1.0000	benign	0.0000
2017-12	366	376	0	0.6735	benign	0.0000
2017-12	367	1340	0	1.0000	benign	0.0000
2017-12	368	500	0	1.0000	benign	0.0000
2017-12	369	737	0	1.0000	benign	0.0000
2017-12	370	1017	0	1.0000	benign	0.0000
2017-12	371	453	0	1.0000	benign	0.0000
2017-12	372	724	0	1.0000	benign	0.0000
2017-12	373	2	1	1.0000	packed	0.0000
2017-12	374	911	0	1.0000	benign	0.0000
2017-12	375	355	0	1.0000	benign	0.0000
2017-12	376	1390	0	1.0000	benign	0.0000
2017-12	377	392	0	0.0010	benign	0.0000
2017-12	378	600	0	1.0000	benign	0.0000
2017-12	379	782	0	1.0000	benign	0.0000
2017-12	380	1179	0	1.0000	benign	0.0000
2017-12	381	1347	0	1.0000	benign	0.0000
2017-12	382	187	0	1.0000	benign	0.0000
2017-12	383	1244	0	1.0000	benign	0.0000
2017-12	384	455	0	1.0000	benign	0.0000
2017-12	385	589	0	1.0000	benign	0.0000
2017-12	386	1405	0	1.0000	benign	0.0000
2017-12	387	697	0	1.0000	benign	0.0000
2017-12	388	755	0	1.0000	benign	0.0000
2017-12	389	396	0	1.0000	benign	0.0000
2017-12	390	672	0	1.0000	benign	0.0000
2017-12	391	1285	0	1.0000	benign	0.0000
2017-12	392	1414	0	1.0000	benign	0.0000
2017-12	393	829	0	0.9974	benign	0.0000
2017-12	394	916	0	1.0000	benign	0.0000
2017-12	395	81	1	1.0000	smsreg	0.0000
2017-12	396	182	0	1.0000	benign	0.0000
2017-12	397	349	0	1.0000	benign	0.0000
2017-12	398	1282	0	1.0000	benign	0.0000
2017-12	399	613	0	1.0000	benign	0.0000
2018-01	0	115	1	0.9996	youmi	0.4914
2018-01	1	631	0	1.0000	benign	0.4909
2018-01	2	1784	0	1.0000	benign	0.4054
2018-01	3	566	0	1.0000	benign	0.3677
2018-01	4	89	1	1.0000	secapk	0.3394
2018-01	5	1576	0	1.0000	benign	0.2997
2018-01	6	62	1	0.7507	smsspy	0.2162
2018-01	7	1024	0	1.0000	benign	0.1798
2018-01	8	137	1	1.0000	smsreg	0.1362
2018-01	9	571	0	0.9898	benign	0.1323
2018-01	10	377	0	0.9810	benign	0.0595
2018-01	11	830	0	1.0000	benign	0.0474
2018-01	12	690	0	0.9998	benign	0.0378
2018-01	13	1543	0	1.0000	benign	0.0346
2018-01	14	1517	0	1.0000	benign	0.0341
2018-01	15	825	0	1.0000	benign	0.0332
2018-01	16	1333	0	1.0000	benign	0.0307
2018-01	17	1048	0	0.9990	benign	0.0304
2018-01	18	97	1	0.9999	adware	0.0252
2018-01	19	53	1	0.9809	wapron	0.0235
2018-01	20	649	0	1.0000	benign	0.0232
2018-01	21	455	0	1.0000	benign	0.0193
2018-01	22	1500	0	1.0000	benign	0.0171
2018-01	23	977	0	1.0000	benign	0.0125
2018-01	24	374	0	1.0000	benign	0.0114
2018-01	25	59	1	1.0000	wapron	0.0096
2018-01	26	92	1	1.0000	mobidash	0.0094
2018-01	27	989	0	1.0000	benign	0.0056
2018-01	28	765	0	1.0000	benign	0.0053
2018-01	29	1529	0	0.9996	benign	0.0036
2018-01	30	82	1	1.0000	adware	0.0032
2018-01	31	842	0	0.4355	benign	0.0030
2018-01	32	144	1	1.0000	lezok	0.0029
2018-01	33	293	0	1.0000	benign	0.0017
2018-01	34	641	0	0.9997	benign	0.0016
2018-01	35	949	0	1.0000	benign	0.0014
2018-01	36	119	1	1.0000	smsreg	0.0013
2018-01	37	1671	0	1.0000	benign	0.0013
2018-01	38	1763	0	1.0000	benign	0.0012
2018-01	39	127	1	1.0000	triada	0.0010
2018-01	40	16	1	0.0832	smsreg	0.0010
2018-01	41	1588	0	0.9999	benign	0.0009
2018-01	42	80	1	0.9992	smsreg	0.0006
2018-01	43	85	1	1.0000	smsreg	0.0005
2018-01	44	769	0	1.0000	benign	0.0004
2018-01	45	909	0	1.0000	benign	0.0003
2018-01	46	392	0	0.6484	benign	0.0003
2018-01	47	71	1	0.9998	adware	0.0003
2018-01	48	1359	0	0.5267	benign	0.0003
2018-01	49	1266	0	1.0000	benign	0.0002
2018-01	50	426	0	1.0000	benign	0.0002
2018-01	51	1198	0	1.0000	benign	0.0002
2018-01	52	1000	0	1.0000	benign	0.0002
2018-01	53	228	0	0.9999	benign	0.0002
2018-01	54	333	0	1.0000	benign	0.0002
2018-01	55	870	0	1.0000	benign	0.0001
2018-01	56	164	0	1.0000	benign	0.0001
2018-01	57	509	0	1.0000	benign	0.0001
2018-01	58	1577	0	1.0000	benign	0.0001
2018-01	59	1642	0	1.0000	benign	0.0001
2018-01	60	197	0	0.9980	benign	0.0001
2018-01	61	143	1	1.0000	smsreg	0.0001
2018-01	62	1604	0	0.1715	benign	0.0001
2018-01	63	1142	0	1.0000	benign	0.0001
2018-01	64	1698	0	1.0000	benign	0.0001
2018-01	65	500	0	1.0000	benign	0.0001
2018-01	66	972	0	0.9988	benign	0.0001
2018-01	67	152	1	1.0000	hiddad	0.0001
2018-01	68	324	0	1.0000	benign	0.0001
2018-01	69	110	1	1.0000	hiddad	0.0001
2018-01	70	121	1	0.6809	mobidash	0.0000
2018-01	71	401	0	1.0000	benign	0.0000
2018-01	72	433	0	1.0000	benign	0.0000
2018-01	73	4	1	1.0000	adware	0.0000
2018-01	74	552	0	1.0000	benign	0.0000
2018-01	75	726	0	0.5841	benign	0.0000
2018-01	76	1694	0	1.0000	benign	0.0000
2018-01	77	1025	0	1.0000	benign	0.0000
2018-01	78	644	0	1.0000	benign	0.0000
2018-01	79	154	0	1.0000	benign	0.0000
2018-01	80	1764	0	0.9795	benign	0.0000
2018-01	81	66	1	0.9659	styricka	0.0000
2018-01	82	25	1	1.0000	hiddad	0.0000
2018-01	83	130	1	1.0000	hiddad	0.0000
2018-01	84	252	0	1.0000	benign	0.0000
2018-01	85	1634	0	1.0000	benign	0.0000
2018-01	86	19	1	1.0000	execdownload	0.0000
2018-01	87	198	0	1.0000	benign	0.0000
2018-01	88	1740	0	1.0000	benign	0.0000
2018-01	89	1513	0	1.0000	benign	0.0000
2018-01	90	709	0	0.9998	benign	0.0000
2018-01	91	170	0	0.9976	benign	0.0000
2018-01	92	1570	0	1.0000	benign	0.0000
2018-01	93	1568	0	1.0000	benign	0.0000
2018-01	94	1227	0	1.0000	benign	0.0000
2018-01	95	126	1	1.0000	smsreg	0.0000
2018-01	96	183	0	1.0000	benign	0.0000
2018-01	97	217	0	1.0000	benign	0.0000
2018-01	98	105	1	1.0000	smsreg	0.0000
2018-01	99	149	1	1.0000	smsreg	0.0000
2018-01	100	923	0	1.0000	benign	0.0000
2018-01	101	1155	0	1.0000	benign	0.0000
2018-01	102	653	0	1.0000	benign	0.0000
2018-01	103	1176	0	1.0000	benign	0.0000
2018-01	104	1414	0	0.9989	benign	0.0000
2018-01	105	1259	0	1.0000	benign	0.0000
2018-01	106	30	1	1.0000	hiddad	0.0000
2018-01	107	1438	0	1.0000	benign	0.0000
2018-01	108	76	1	1.0000	smsreg	0.0000
2018-01	109	1805	0	1.0000	benign	0.0000
2018-01	110	1273	0	1.0000	benign	0.0000
2018-01	111	961	0	1.0000	benign	0.0000
2018-01	112	195	0	1.0000	benign	0.0000
2018-01	113	924	0	1.0000	benign	0.0000
2018-01	114	728	0	1.0000	benign	0.0000
2018-01	115	1344	0	1.0000	benign	0.0000
2018-01	116	1324	0	1.0000	benign	0.0000
2018-01	117	1072	0	1.0000	benign	0.0000
2018-01	118	272	0	1.0000	benign	0.0000
2018-01	119	1301	0	1.0000	benign	0.0000
2018-01	120	40	1	1.0000	hiddad	0.0000
2018-01	121	907	0	1.0000	benign	0.0000
2018-01	122	487	0	1.0000	benign	0.0000
2018-01	123	1726	0	1.0000	benign	0.0000
2018-01	124	880	0	1.0000	benign	0.0000
2018-01	125	425	0	1.0000	benign	0.0000
2018-01	126	109	1	1.0000	smsreg	0.0000
2018-01	127	438	0	0.9802	benign	0.0000
2018-01	128	1261	0	0.9789	benign	0.0000
2018-01	129	1233	0	0.9993	benign	0.0000
2018-01	130	1566	0	1.0000	benign	0.0000
2018-01	131	418	0	1.0000	benign	0.0000
2018-01	132	888	0	1.0000	benign	0.0000
2018-01	133	980	0	1.0000	benign	0.0000
2018-01	134	1338	0	1.0000	benign	0.0000
2018-01	135	905	0	0.9898	benign	0.0000
2018-01	136	1111	0	1.0000	benign	0.0000
2018-01	137	47	1	0.9980	smsspy	0.0000
2018-01	138	1286	0	1.0000	benign	0.0000
2018-01	139	892	0	1.0000	benign	0.0000
2018-01	140	1534	0	1.0000	benign	0.0000
2018-01	141	1094	0	1.0000	benign	0.0000
2018-01	142	73	1	1.0000	smsreg	0.0000
2018-01	143	1147	0	0.9839	benign	0.0000
2018-01	144	186	0	1.0000	benign	0.0000
2018-01	145	1248	0	1.0000	benign	0.0000
2018-01	146	1146	0	1.0000	benign	0.0000
2018-01	147	434	0	1.0000	benign	0.0000
2018-01	148	108	1	1.0000	adware	0.0000
2018-01	149	24	1	1.0000	triada	0.0000
2018-01	150	1410	0	1.0000	benign	0.0000
2018-01	151	1231	0	1.0000	benign	0.0000
2018-01	152	150	1	1.0000	hiddad	0.0000
2018-01	153	1345	0	0.9993	benign	0.0000
2018-01	154	471	0	1.0000	benign	0.0000
2018-01	155	312	0	1.0000	benign	0.0000
2018-01	156	738	0	1.0000	benign	0.0000
2018-01	157	1385	0	1.0000	benign	0.0000
2018-01	158	995	0	0.9999	benign	0.0000
2018-01	159	1623	0	1.0000	benign	0.0000
2018-01	160	708	0	0.9911	benign	0.0000
2018-01	161	391	0	1.0000	benign	0.0000
2018-01	162	1008	0	1.0000	benign	0.0000
2018-01	163	1274	0	1.0000	benign	0.0000
2018-01	164	1583	0	1.0000	benign	0.0000
2018-01	165	876	0	1.0000	benign	0.0000
2018-01	166	10	1	1.0000	smsreg	0.0000
2018-01	167	107	1	1.0000	tencentprotect	0.0000
2018-01	168	116	1	1.0000	hiddad	0.0000
2018-01	169	692	0	1.0000	benign	0.0000
2018-01	170	848	0	1.0000	benign	0.0000
2018-01	171	1	1	1.0000	itracker	0.0000
2018-01	172	1006	0	1.0000	benign	0.0000
2018-01	173	1232	0	1.0000	benign	0.0000
2018-01	174	91	1	0.1428	wapron	0.0000
2018-01	175	1582	0	1.0000	benign	0.0000
2018-01	176	1795	0	1.0000	benign	0.0000
2018-01	177	944	0	1.0000	benign	0.0000
2018-01	178	1112	0	1.0000	benign	0.0000
2018-01	179	11	1	1.0000	smsreg	0.0000
2018-01	180	9	1	1.0000	smsreg	0.0000
2018-01	181	1326	0	1.0000	benign	0.0000
2018-01	182	1759	0	1.0000	benign	0.0000
2018-01	183	1497	0	1.0000	benign	0.0000
2018-01	184	634	0	1.0000	benign	0.0000
2018-01	185	508	0	1.0000	benign	0.0000
2018-01	186	1202	0	1.0000	benign	0.0000
2018-01	187	1508	0	1.0000	benign	0.0000
2018-01	188	799	0	1.0000	benign	0.0000
2018-01	189	1059	0	1.0000	benign	0.0000
2018-01	190	912	0	1.0000	benign	0.0000
2018-01	191	39	1	1.0000	smsreg	0.0000
2018-01	192	1565	0	1.0000	benign	0.0000
2018-01	193	435	0	1.0000	benign	0.0000
2018-01	194	50	1	1.0000	smsreg	0.0000
2018-01	195	1514	0	1.0000	benign	0.0000
2018-01	196	959	0	1.0000	benign	0.0000
2018-01	197	1770	0	1.0000	benign	0.0000
2018-01	198	1017	0	1.0000	benign	0.0000
2018-01	199	1696	0	1.0000	benign	0.0000
2018-01	200	1660	0	1.0000	benign	0.0000
2018-01	201	1039	0	1.0000	benign	0.0000
2018-01	202	1140	0	1.0000	benign	0.0000
2018-01	203	851	0	1.0000	benign	0.0000
2018-01	204	1159	0	1.0000	benign	0.0000
2018-01	205	1393	0	1.0000	benign	0.0000
2018-01	206	1533	0	1.0000	benign	0.0000
2018-01	207	61	1	1.0000	hiddad	0.0000
2018-01	208	98	1	1.0000	youmi	0.0000
2018-01	209	526	0	1.0000	benign	0.0000
2018-01	210	514	0	1.0000	benign	0.0000
2018-01	211	774	0	1.0000	benign	0.0000
2018-01	212	1080	0	0.9997	benign	0.0000
2018-01	213	245	0	1.0000	benign	0.0000
2018-01	214	745	0	1.0000	benign	0.0000
2018-01	215	1551	0	1.0000	benign	0.0000
2018-01	216	68	1	1.0000	smsreg	0.0000
2018-01	217	94	1	1.0000	smsreg	0.0000
2018-01	218	485	0	1.0000	benign	0.0000
2018-01	219	1612	0	1.0000	benign	0.0000
2018-01	220	462	0	1.0000	benign	0.0000
2018-01	221	897	0	1.0000	benign	0.0000
2018-01	222	385	0	1.0000	benign	0.0000
2018-01	223	51	1	1.0000	smsreg	0.0000
2018-01	224	720	0	1.0000	benign	0.0000
2018-01	225	397	0	1.0000	benign	0.0000
2018-01	226	346	0	1.0000	benign	0.0000
2018-01	227	1639	0	1.0000	benign	0.0000
2018-01	228	911	0	1.0000	benign	0.0000
2018-01	229	998	0	1.0000	benign	0.0000
2018-01	230	36	1	1.0000	smsreg	0.0000
2018-01	231	734	0	1.0000	benign	0.0000
2018-01	232	735	0	1.0000	benign	0.0000
2018-01	233	1388	0	1.0000	benign	0.0000
2018-01	234	1625	0	1.0000	benign	0.0000
2018-01	235	1478	0	0.9955	benign	0.0000
2018-01	236	398	0	1.0000	benign	0.0000
2018-01	237	1711	0	1.0000	benign	0.0000
2018-01	238	800	0	1.0000	benign	0.0000
2018-01	239	1297	0	1.0000	benign	0.0000
2018-01	240	865	0	1.0000	benign	0.0000
2018-01	241	722	0	1.0000	benign	0.0000
2018-01	242	32	1	1.0000	wapron	0.0000
2018-01	243	184	0	1.0000	benign	0.0000
2018-01	244	1222	0	1.0000	benign	0.0000
2018-01	245	344	0	1.0000	benign	0.0000
2018-01	246	441	0	1.0000	benign	0.0000
2018-01	247	1366	0	1.0000	benign	0.0000
2018-01	248	824	0	1.0000	benign	0.0000
2018-01	249	42	1	1.0000	smsreg	0.0000
2018-01	250	1619	0	1.0000	benign	0.0000
2018-01	251	1411	0	0.9986	benign	0.0000
2018-01	252	553	0	1.0000	benign	0.0000
2018-01	253	26	1	1.0000	smsreg	0.0000
2018-01	254	764	0	1.0000	benign	0.0000
2018-01	255	1290	0	1.0000	benign	0.0000
2018-01	256	37	1	1.0000	smsreg	0.0000
2018-01	257	1300	0	1.0000	benign	0.0000
2018-01	258	33	1	1.0000	smsreg	0.0000
2018-01	259	1481	0	1.0000	benign	0.0000
2018-01	260	400	0	1.0000	benign	0.0000
2018-01	261	1164	0	1.0000	benign	0.0000
2018-01	262	936	0	0.9998	benign	0.0000
2018-01	263	106	1	1.0000	smsreg	0.0000
2018-01	264	788	0	1.0000	benign	0.0000
2018-01	265	527	0	1.0000	benign	0.0000
2018-01	266	464	0	1.0000	benign	0.0000
2018-01	267	1162	0	1.0000	benign	0.0000
2018-01	268	1646	0	1.0000	benign	0.0000
2018-01	269	139	1	1.0000	smsreg	0.0000
2018-01	270	1085	0	1.0000	benign	0.0000
2018-01	271	1710	0	1.0000	benign	0.0000
2018-01	272	971	0	1.0000	benign	0.0000
