date	Count	Index	True	Pred	Family	Score
2017-01	244	2719	0	1.0000	benign	0.0000
2017-01	245	2484	0	1.0000	benign	0.0000
2017-01	246	2644	0	1.0000	benign	0.0000
2017-01	247	226	1	1.0000	congur	0.0000
2017-01	248	2932	0	0.7469	benign	0.0000
2017-01	249	1651	0	1.0000	benign	0.0000
2017-01	250	663	0	1.0000	benign	0.0000
2017-01	251	1394	0	1.0000	benign	0.0000
2017-01	252	1392	0	1.0000	benign	0.0000
2017-01	253	2522	0	1.0000	benign	0.0000
2017-01	254	2879	0	1.0000	benign	0.0000
2017-01	255	969	0	0.9999	benign	0.0000
2017-01	256	2388	0	0.9774	benign	0.0000
2017-01	257	2814	0	1.0000	benign	0.0000
2017-01	258	1748	0	1.0000	benign	0.0000
2017-01	259	1059	0	1.0000	benign	0.0000
2017-01	260	679	0	0.9017	benign	0.0000
2017-01	261	452	0	1.0000	benign	0.0000
2017-01	262	253	1	0.9999	smsreg	0.0000
2017-01	263	56	1	1.0000	hiddad	0.0000
2017-01	264	2032	0	1.0000	benign	0.0000
2017-01	265	8	1	1.0000	clicks	0.0000
2017-01	266	2016	0	1.0000	benign	0.0000
2017-01	267	471	0	0.0007	benign	0.0000
2017-01	268	1188	0	1.0000	benign	0.0000
2017-01	269	3025	0	1.0000	benign	0.0000
2017-01	270	1852	0	1.0000	benign	0.0000
2017-01	271	110	1	1.0000	smsspy	0.0000
2017-01	272	1334	0	1.0000	benign	0.0000
2017-01	273	2600	0	0.9905	benign	0.0000
2017-01	274	26	1	1.0000	opfake	0.0000
2017-01	275	2631	0	0.9999	benign	0.0000
2017-01	276	229	1	1.0000	smsreg	0.0000
2017-01	277	287	1	1.0000	smsreg	0.0000
2017-01	278	3260	0	1.0000	benign	0.0000
2017-01	279	3140	0	1.0000	benign	0.0000
2017-01	280	490	0	1.0000	benign	0.0000
2017-01	281	2753	0	1.0000	benign	0.0000
2017-01	282	2534	0	1.0000	benign	0.0000
2017-01	283	706	0	1.0000	benign	0.0000
2017-01	284	3166	0	0.9997	benign	0.0000
2017-01	285	21	1	1.0000	skymobi	0.0000
2017-01	286	2001	0	1.0000	benign	0.0000
2017-01	287	182	1	1.0000	smsreg	0.0000
2017-01	288	148	1	0.9992	smssend	0.0000
2017-01	289	2384	0	1.0000	benign	0.0000
2017-01	290	1199	0	1.0000	benign	0.0000
2017-01	291	239	1	1.0000	roversa	0.0000
2017-01	292	377	0	0.9996	benign	0.0000
2017-01	293	150	1	0.8343	hiddad	0.0000
2017-01	294	3219	0	1.0000	benign	0.0000
2017-01	295	2572	0	1.0000	benign	0.0000
2017-01	296	3355	0	1.0000	benign	0.0000
2017-01	297	274	1	1.0000	sprovider	0.0000
2017-01	298	372	0	1.0000	benign	0.0000
2017-01	299	1043	0	1.0000	benign	0.0000
2017-01	300	98	1	1.0000	apptrack	0.0000
2017-01	301	1854	0	1.0000	benign	0.0000
2017-01	302	72	1	1.0000	smsreg	0.0000
2017-01	303	270	1	1.0000	adware	0.0000
2017-01	304	299	1	1.0000	secapk	0.0000
2017-01	305	3205	0	1.0000	benign	0.0000
2017-01	306	243	1	1.0000	sprovider	0.0000
2017-01	307	28	1	1.0000	autoins	0.0000
2017-01	308	5	1	1.0000	sprovider	0.0000
2017-01	309	1321	0	1.0000	benign	0.0000
2017-01	310	664	0	1.0000	benign	0.0000
2017-01	311	2448	0	1.0000	benign	0.0000
2017-01	312	543	0	1.0000	benign	0.0000
2017-01	313	3320	0	1.0000	benign	0.0000
2017-01	314	2511	0	1.0000	benign	0.0000
2017-01	315	2356	0	1.0000	benign	0.0000
2017-01	316	1833	0	1.0000	benign	0.0000
2017-01	317	2746	0	1.0000	benign	0.0000
2017-01	318	286	1	1.0000	fakeapp	0.0000
2017-01	319	2110	0	1.0000	benign	0.0000
2017-01	320	335	0	1.0000	benign	0.0000
2017-01	321	1671	0	1.0000	benign	0.0000
2017-01	322	1224	0	1.0000	benign	0.0000
2017-01	323	907	0	1.0000	benign	0.0000
2017-01	324	39	1	1.0000	smsreg	0.0000
2017-01	325	622	0	1.0000	benign	0.0000
2017-01	326	19	1	1.0000	fakeinst	0.0000
2017-01	327	6	1	1.0000	sprovider	0.0000
2017-01	328	3257	0	1.0000	benign	0.0000
2017-01	329	734	0	1.0000	benign	0.0000
2017-01	330	1434	0	1.0000	benign	0.0000
2017-01	331	680	0	1.0000	benign	0.0000
2017-01	332	201	1	1.0000	packed	0.0000
2017-01	333	1557	0	0.9994	benign	0.0000
2017-01	334	2296	0	1.0000	benign	0.0000
2017-01	335	1585	0	1.0000	benign	0.0000
2017-01	336	2883	0	1.0000	benign	0.0000
2017-01	337	1281	0	1.0000	benign	0.0000
2017-01	338	282	1	0.9995	smsreg	0.0000
2017-01	339	1111	0	1.0000	benign	0.0000
2017-01	340	2507	0	1.0000	benign	0.0000
2017-01	341	67	1	1.0000	smsreg	0.0000
2017-01	342	48	1	1.0000	syringe	0.0000
2017-01	343	2018	0	1.0000	benign	0.0000
2017-01	344	3050	0	1.0000	benign	0.0000
2017-01	345	1595	0	1.0000	benign	0.0000
2017-01	346	355	0	1.0000	benign	0.0000
2017-01	347	1125	0	1.0000	benign	0.0000
2017-01	348	58	1	1.0000	smsreg	0.0000
2017-01	349	180	1	1.0000	unknown	0.0000
2017-01	350	277	1	1.0000	sprovider	0.0000
2017-01	351	2772	0	0.9995	benign	0.0000
2017-01	352	661	0	0.9989	benign	0.0000
2017-01	353	2021	0	1.0000	benign	0.0000
2017-01	354	138	1	1.0000	smsreg	0.0000
2017-01	355	2834	0	1.0000	benign	0.0000
2017-01	356	718	0	1.0000	benign	0.0000
2017-01	357	599	0	1.0000	benign	0.0000
2017-01	358	837	0	1.0000	benign	0.0000
2017-01	359	3390	0	1.0000	benign	0.0000
2017-01	360	160	1	0.9939	umpay	0.0000
2017-01	361	1210	0	1.0000	benign	0.0000
2017-01	362	276	1	1.0000	smsreg	0.0000
2017-01	363	1044	0	1.0000	benign	0.0000
2017-01	364	3346	0	1.0000	benign	0.0000
2017-01	365	183	1	1.0000	smsreg	0.0000
2017-01	366	2952	0	1.0000	benign	0.0000
2017-01	367	1706	0	1.0000	benign	0.0000
2017-01	368	1508	0	1.0000	benign	0.0000
2017-01	369	375	0	1.0000	benign	0.0000
2017-01	370	173	1	1.0000	smsspy	0.0000
2017-01	371	1419	0	1.0000	benign	0.0000
2017-01	372	602	0	1.0000	benign	0.0000
2017-01	373	3042	0	1.0000	benign	0.0000
2017-01	374	146	1	1.0000	smsagent	0.0000
2017-01	375	188	1	1.0000	execdownload	0.0000
2017-01	376	389	0	1.0000	benign	0.0000
2017-01	377	2385	0	0.9865	benign	0.0000
2017-01	378	1085	0	1.0000	benign	0.0000
2017-01	379	228	1	1.0000	execdownload	0.0000
2017-01	380	164	1	1.0000	smsreg	0.0000
2017-01	381	203	1	1.0000	systemmonitor	0.0000
2017-01	382	1911	0	1.0000	benign	0.0000
2017-01	383	308	1	0.9998	adware	0.0000
2017-01	384	2802	0	1.0000	benign	0.0000
2017-01	385	3175	0	1.0000	benign	0.0000
2017-01	386	2643	0	1.0000	benign	0.0000
2017-01	387	1637	0	1.0000	benign	0.0000
2017-01	388	2721	0	1.0000	benign	0.0000
2017-01	389	1720	0	1.0000	benign	0.0000
2017-01	390	1409	0	1.0000	benign	0.0000
2017-01	391	94	1	1.0000	smsreg	0.0000
2017-01	392	2	1	0.9010	clicks	0.0000
2017-01	393	3200	0	1.0000	benign	0.0000
2017-01	394	2930	0	1.0000	benign	0.0000
2017-01	395	114	1	1.0000	smsreg	0.0000
2017-01	396	2850	0	1.0000	benign	0.0000
2017-01	397	3342	0	1.0000	benign	0.0000
2017-01	398	2535	0	1.0000	benign	0.0000
2017-01	399	1011	0	1.0000	benign	0.0000
2017-02	0	48	1	1.0000	blouns	0.4940
2017-02	1	3581	0	0.9996	benign	0.4855
2017-02	2	270	1	1.0000	adend	0.4600
2017-02	3	77	1	1.0000	sprovider	0.4522
2017-02	4	173	1	1.0000	dowgin	0.4121
2017-02	5	2468	0	1.0000	benign	0.4083
2017-02	6	190	1	0.0347	gappusin	0.3946
2017-02	7	3419	0	0.9998	benign	0.3924
2017-02	8	109	1	0.9984	execdownload	0.3649
2017-02	9	130	1	1.0000	smskey	0.3555
2017-02	10	101	1	1.0000	execdownload	0.3503
2017-02	11	1706	0	1.0000	benign	0.3007
2017-02	12	329	1	1.0000	smspay	0.2935
2017-02	13	44	1	1.0000	smsreg	0.2642
2017-02	14	2126	0	1.0000	benign	0.2337
2017-02	15	1758	0	1.0000	benign	0.2190
2017-02	16	80	1	0.9112	subox	0.1717
2017-02	17	209	1	1.0000	blouns	0.1578
2017-02	18	1819	0	0.9696	benign	0.1576
2017-02	19	184	1	1.0000	execdownload	0.1574
2017-02	20	187	1	1.0000	blouns	0.1488
2017-02	21	1066	0	1.0000	benign	0.1469
2017-02	22	223	1	1.0000	smspay	0.1463
2017-02	23	12	1	0.9981	hiddad	0.1403
2017-02	24	364	1	1.0000	execdownload	0.1294
2017-02	25	31	1	1.0000	blouns	0.1192
2017-02	26	2240	0	0.9996	benign	0.1129
2017-02	27	245	1	1.0000	sprovider	0.1067
2017-02	28	2089	0	1.0000	benign	0.0891
2017-02	29	128	1	1.0000	smspay	0.0861
2017-02	30	10	1	1.0000	execdownload	0.0840
2017-02	31	2686	0	1.0000	benign	0.0837
2017-02	32	210	1	1.0000	smsreg	0.0776
2017-02	33	306	1	1.0000	execdownload	0.0727
2017-02	34	266	1	1.0000	infosteal	0.0727
2017-02	35	2526	0	1.0000	benign	0.0677
2017-02	36	1808	0	0.9999	benign	0.0615
2017-02	37	271	1	1.0000	sprovider	0.0584
2017-02	38	6	1	0.9999	tool	0.0581
2017-02	39	180	1	1.0000	baiduprotect	0.0546
2017-02	40	28	1	0.0898	smskey	0.0486
2017-02	41	3051	0	0.9998	benign	0.0466
2017-02	42	278	1	1.0000	blouns	0.0459
2017-02	43	25	1	1.0000	execdownload	0.0394
2017-02	44	268	1	1.0000	execdownload	0.0375
2017-02	45	60	1	1.0000	blouns	0.0352
2017-02	46	3517	0	1.0000	benign	0.0340
2017-02	47	298	1	1.0000	youmi	0.0335
2017-02	48	129	1	1.0000	smsreg	0.0327
2017-02	49	229	1	1.0000	blouns	0.0319
2017-02	50	95	1	1.0000	smsspy	0.0307
2017-02	51	39	1	1.0000	ewind	0.0273
2017-02	52	250	1	1.0000	smsreg	0.0251
2017-02	53	21	1	1.0000	clicks	0.0250
2017-02	54	1470	0	1.0000	benign	0.0247
2017-02	55	345	1	0.8538	execdownload	0.0240
2017-02	56	3663	0	1.0000	benign	0.0235
2017-02	57	183	1	1.0000	rootnik	0.0234
2017-02	58	309	1	1.0000	rooter	0.0210
2017-02	59	467	0	0.9656	benign	0.0206
2017-02	60	3148	0	1.0000	benign	0.0194
2017-02	61	684	0	1.0000	benign	0.0182
2017-02	62	218	1	0.9151	wapron	0.0176
2017-02	63	40	1	0.9210	smsreg	0.0164
2017-02	64	2062	0	1.0000	benign	0.0153
2017-02	65	2959	0	0.9969	benign	0.0134
2017-02	66	1432	0	0.9803	benign	0.0133
2017-02	67	313	1	1.0000	hiddad	0.0124
2017-02	68	202	1	1.0000	execdownload	0.0118
2017-02	69	2247	0	0.0001	benign	0.0114
2017-02	70	182	1	0.6283	fadeb	0.0111
2017-02	71	2235	0	1.0000	benign	0.0111
2017-02	72	1	1	1.0000	blouns	0.0109
2017-02	73	1984	0	1.0000	benign	0.0106
2017-02	74	38	1	0.9995	cyfin	0.0104
2017-02	75	181	1	1.0000	execdownload	0.0092
2017-02	76	265	1	1.0000	tool	0.0089
2017-02	77	838	0	1.0000	benign	0.0076
2017-02	78	3309	0	1.0000	benign	0.0076
2017-02	79	274	1	1.0000	blouns	0.0066
2017-02	80	301	1	1.0000	blouns	0.0064
2017-02	81	43	1	1.0000	smsreg	0.0055
2017-02	82	66	1	1.0000	blouns	0.0053
2017-02	83	2395	0	0.9801	benign	0.0053
2017-02	84	258	1	1.0000	sprovider	0.0050
2017-02	85	791	0	1.0000	benign	0.0046
2017-02	86	102	1	1.0000	smspay	0.0044
2017-02	87	2518	0	0.9996	benign	0.0042
2017-02	88	228	1	0.0560	mobidash	0.0040
2017-02	89	1106	0	1.0000	benign	0.0039
2017-02	90	4	1	1.0000	blouns	0.0031
2017-02	91	171	1	1.0000	sprovider	0.0028
2017-02	92	135	1	1.0000	adware	0.0028
2017-02	93	1915	0	0.9999	benign	0.0027
2017-02	94	635	0	1.0000	benign	0.0027
2017-02	95	3248	0	0.9999	benign	0.0026
2017-02	96	2243	0	1.0000	benign	0.0026
2017-02	97	90	1	0.9928	toofan	0.0025
2017-02	98	656	0	1.0000	benign	0.0025
2017-02	99	365	1	1.0000	smsreg	0.0024
2017-02	100	11	1	1.0000	ewind	0.0024
2017-02	101	2024	0	0.9999	benign	0.0023
2017-02	102	3088	0	0.9991	benign	0.0022
2017-02	103	112	1	1.0000	smsreg	0.0022
2017-02	104	327	1	1.0000	infosteal	0.0021
2017-02	105	52	1	1.0000	adware	0.0021
2017-02	106	110	1	1.0000	sprovider	0.0020
2017-02	107	2552	0	1.0000	benign	0.0020
2017-02	108	3484	0	0.9998	benign	0.0019
2017-02	109	3493	0	1.0000	benign	0.0019
2017-02	110	1405	0	1.0000	benign	0.0019
2017-02	111	1645	0	0.9863	benign	0.0018
2017-02	112	396	0	1.0000	benign	0.0018
2017-02	113	2354	0	1.0000	benign	0.0018
2017-02	114	2927	0	0.9997	benign	0.0018
2017-02	115	3757	0	0.9998	benign	0.0016
2017-02	116	248	1	0.8991	infosteal	0.0016
2017-02	117	74	1	1.0000	smsreg	0.0015
2017-02	118	201	1	1.0000	smsspy	0.0015
2017-02	119	899	0	1.0000	benign	0.0014
2017-02	120	1155	0	0.9992	benign	0.0014
2017-02	121	1451	0	1.0000	benign	0.0014
2017-02	122	3209	0	0.9966	benign	0.0014
2017-02	123	1522	0	1.0000	benign	0.0014
2017-02	124	459	0	0.9970	benign	0.0014
2017-02	125	35	1	1.0000	vpsdrop	0.0014
2017-02	126	3100	0	1.0000	benign	0.0014
2017-02	127	199	1	1.0000	dowgin	0.0013
2017-02	128	219	1	0.9999	smsreg	0.0012
2017-02	129	264	1	1.0000	sprovider	0.0012
2017-02	130	318	1	1.0000	skymobi	0.0012
2017-02	131	194	1	0.9998	shedun	0.0011
2017-02	132	1992	0	0.7927	benign	0.0010
2017-02	133	3195	0	1.0000	benign	0.0010
2017-02	134	561	0	1.0000	benign	0.0010
2017-02	135	812	0	1.0000	benign	0.0010
2017-02	136	3584	0	1.0000	benign	0.0009
2017-02	137	1511	0	1.0000	benign	0.0008
2017-02	138	24	1	1.0000	smsreg	0.0008
2017-02	139	2143	0	1.0000	benign	0.0008
2017-02	140	1901	0	1.0000	benign	0.0007
2017-02	141	295	1	1.0000	triada	0.0007
2017-02	142	1746	0	1.0000	benign	0.0006
2017-02	143	1794	0	1.0000	benign	0.0006
2017-02	144	2200	0	0.9986	benign	0.0006
2017-02	145	2328	0	0.9992	benign	0.0006
2017-02	146	120	1	1.0000	vmvol	0.0006
2017-02	147	2491	0	1.0000	benign	0.0006
2017-02	148	473	0	1.0000	benign	0.0006
2017-02	149	2416	0	0.9991	benign	0.0006
2017-02	150	3293	0	0.9905	benign	0.0006
2017-02	151	9	1	1.0000	smsreg	0.0005
2017-02	152	2770	0	1.0000	benign	0.0005
2017-02	153	3733	0	1.0000	benign	0.0005
2017-02	154	840	0	1.0000	benign	0.0004
2017-02	155	2982	0	1.0000	benign	0.0004
2017-02	156	1972	0	0.9995	benign	0.0004
2017-02	157	3013	0	0.9998	benign	0.0004
2017-02	158	0	1	0.9986	tool	0.0004
2017-02	159	3728	0	1.0000	benign	0.0004
2017-02	160	73	1	0.9992	execdownload	0.0004
2017-02	161	63	1	1.0000	ewind	0.0004
2017-02	162	2359	0	1.0000	benign	0.0004
2017-02	163	2572	0	0.9983	benign	0.0003
2017-02	164	1031	0	0.2539	benign	0.0003
2017-02	165	137	1	1.0000	rooter	0.0003
2017-02	166	1731	0	1.0000	benign	0.0003
2017-02	167	1360	0	1.0000	benign	0.0003
2017-02	168	1710	0	1.0000	benign	0.0003
2017-02	169	261	1	1.0000	adware	0.0003
2017-02	170	1727	0	1.0000	benign	0.0003
2017-02	171	1594	0	0.9999	benign	0.0003
2017-02	172	1034	0	0.9986	benign	0.0003
2017-02	173	1538	0	1.0000	benign	0.0002
2017-02	174	2185	0	1.0000	benign	0.0002
2017-02	175	1274	0	1.0000	benign	0.0002
2017-02	176	292	1	1.0000	smskey	0.0002
2017-02	177	1259	0	0.9999	benign	0.0002
2017-02	178	107	1	1.0000	blouns	0.0002
2017-02	179	895	0	1.0000	benign	0.0002
2017-02	180	697	0	1.0000	benign	0.0002
2017-02	181	1962	0	0.9991	benign	0.0002
2017-02	182	1287	0	1.0000	benign	0.0002
2017-02	183	2627	0	0.9995	benign	0.0002
2017-02	184	136	1	1.0000	smsreg	0.0002
2017-02	185	18	1	1.0000	dowgin	0.0002
2017-02	186	2839	0	0.9955	benign	0.0002
2017-02	187	2570	0	0.9890	benign	0.0002
2017-02	188	885	0	0.9908	benign	0.0001
2017-02	189	1101	0	0.9994	benign	0.0001
2017-02	190	3119	0	1.0000	benign	0.0001
2017-02	191	700	0	0.9999	benign	0.0001
2017-02	192	2443	0	0.9735	benign	0.0001
2017-02	193	93	1	1.0000	tool	0.0001
2017-02	194	159	1	0.9089	smssend	0.0001
2017-02	195	276	1	0.9858	clicks	0.0001
2017-02	196	1827	0	1.0000	benign	0.0001
2017-02	197	1059	0	1.0000	benign	0.0001
2017-02	198	2016	0	1.0000	benign	0.0001
2017-02	199	238	1	0.9999	smsreg	0.0001
2017-02	200	340	1	1.0000	unknown	0.0001
2017-02	201	320	1	0.9999	tool	0.0001
2017-02	202	193	1	1.0000	smsreg	0.0001
2017-02	203	1644	0	1.0000	benign	0.0001
2017-02	204	3471	0	1.0000	benign	0.0001
2017-02	205	3063	0	1.0000	benign	0.0001
2017-02	206	3545	0	0.9739	benign	0.0001
2017-02	207	78	1	1.0000	smskey	0.0001
2017-02	208	1815	0	0.9932	benign	0.0001
2017-02	209	3568	0	1.0000	benign	0.0001
2017-02	210	139	1	1.0000	skymobi	0.0001
2017-02	211	2735	0	1.0000	benign	0.0001
2017-02	212	1781	0	1.0000	benign	0.0001
2017-02	213	3424	0	1.0000	benign	0.0001
2017-02	214	1467	0	1.0000	benign	0.0001
2017-02	215	1071	0	1.0000	benign	0.0001
2017-02	216	3596	0	0.8834	benign	0.0001
2017-02	217	896	0	1.0000	benign	0.0001
2017-02	218	3276	0	0.9995	benign	0.0001
2017-02	219	123	1	0.0000	systemmonitor	0.0001
2017-02	220	1464	0	0.9901	benign	0.0001
2017-02	221	1419	0	1.0000	benign	0.0001
2017-02	222	2669	0	1.0000	benign	0.0001
2017-02	223	3087	0	1.0000	benign	0.0001
2017-02	224	58	1	1.0000	blouns	0.0001
2017-02	225	239	1	1.0000	sprovider	0.0001
2017-02	226	356	1	1.0000	smsreg	0.0001
2017-02	227	5	1	0.9999	tool	0.0001
2017-02	228	1951	0	0.9990	benign	0.0001
2017-02	229	2253	0	1.0000	benign	0.0001
2017-02	230	1263	0	1.0000	benign	0.0001
2017-02	231	3118	0	1.0000	benign	0.0000
2017-02	232	26	1	1.0000	blouns	0.0000
2017-02	233	1436	0	1.0000	benign	0.0000
2017-02	234	1157	0	0.9911	benign	0.0000
2017-02	235	336	1	1.0000	kuguo	0.0000
2017-02	236	57	1	1.0000	ewind	0.0000
2017-02	237	91	1	1.0000	hiddad	0.0000
2017-02	238	1603	0	1.0000	benign	0.0000
2017-02	239	224	1	1.0000	blouns	0.0000
2017-02	240	2427	0	1.0000	benign	0.0000
2017-02	241	1814	0	1.0000	benign	0.0000
2017-02	242	53	1	1.0000	smsspy	0.0000
2017-02	243	649	0	0.9998	benign	0.0000
2017-02	244	335	1	1.0000	adware	0.0000
2017-02	245	2923	0	1.0000	benign	0.0000
2017-02	246	3	1	1.0000	infosteal	0.0000
2017-02	247	15	1	1.0000	unknown	0.0000
2017-02	248	153	1	1.0000	blouns	0.0000
2017-02	249	2226	0	0.9991	benign	0.0000
2017-02	250	569	0	1.0000	benign	0.0000
2017-02	251	204	1	1.0000	smsreg	0.0000
2017-02	252	267	1	1.0000	adware	0.0000
2017-02	253	3205	0	0.9988	benign	0.0000
2017-02	254	493	0	1.0000	benign	0.0000
2017-02	255	84	1	0.9984	airpush	0.0000
2017-02	256	590	0	0.9817	benign	0.0000
2017-02	257	346	1	1.0000	blouns	0.0000
2017-02	258	1506	0	1.0000	benign	0.0000
2017-02	259	121	1	1.0000	dowgin	0.0000
2017-02	260	3040	0	1.0000	benign	0.0000
2017-02	261	69	1	0.9984	tool	0.0000
2017-02	262	3760	0	0.9987	benign	0.0000
2017-02	263	361	1	1.0000	smsspy	0.0000
2017-02	264	350	1	1.0000	smspay	0.0000
2017-02	265	1493	0	0.9997	benign	0.0000
2017-02	266	71	1	1.0000	secapk	0.0000
2017-02	267	3674	0	1.0000	benign	0.0000
2017-02	268	2807	0	1.0000	benign	0.0000
2017-02	269	2940	0	1.0000	benign	0.0000
2017-02	270	3025	0	1.0000	benign	0.0000
2017-02	271	1456	0	1.0000	benign	0.0000
2017-02	272	98	1	1.0000	execdownload	0.0000
2017-02	273	1504	0	0.9999	benign	0.0000
2017-02	274	2904	0	1.0000	benign	0.0000
2017-02	275	497	0	1.0000	benign	0.0000
2017-02	276	915	0	1.0000	benign	0.0000
2017-02	277	1472	0	1.0000	benign	0.0000
2017-02	278	1204	0	1.0000	benign	0.0000
2017-02	279	3357	0	1.0000	benign	0.0000
2017-02	280	317	1	1.0000	kuguo	0.0000
2017-02	281	236	1	0.9999	tool	0.0000
2017-02	282	3184	0	1.0000	benign	0.0000
2017-02	283	644	0	1.0000	benign	0.0000
2017-02	284	323	1	1.0000	kuguo	0.0000
2017-02	285	2318	0	1.0000	benign	0.0000
2017-02	286	456	0	1.0000	benign	0.0000
2017-02	287	3417	0	1.0000	benign	0.0000
2017-02	288	623	0	1.0000	benign	0.0000
2017-02	289	284	1	1.0000	execdownload	0.0000
2017-02	290	150	1	1.0000	adware	0.0000
2017-02	291	334	1	1.0000	blouns	0.0000
2017-02	292	967	0	1.0000	benign	0.0000
2017-02	293	2848	0	1.0000	benign	0.0000
2017-02	294	1420	0	0.9995	benign	0.0000
2017-02	295	1283	0	0.9992	benign	0.0000
2017-02	296	138	1	1.0000	clicks	0.0000
2017-02	297	152	1	1.0000	adware	0.0000
2017-02	298	873	0	1.0000	benign	0.0000
2017-02	299	140	1	0.0964	smssend	0.0000
2017-02	300	1868	0	1.0000	benign	0.0000
2017-02	301	490	0	1.0000	benign	0.0000
2017-02	302	216	1	0.5834	execdownload	0.0000
2017-02	303	363	1	1.0000	execdownload	0.0000
2017-02	304	275	1	1.0000	sprovider	0.0000
2017-02	305	1586	0	1.0000	benign	0.0000
2017-02	306	37	1	0.9654	shedun	0.0000
2017-02	307	3388	0	0.9997	benign	0.0000
2017-02	308	2806	0	1.0000	benign	0.0000
2017-02	309	515	0	1.0000	benign	0.0000
2017-02	310	3074	0	1.0000	benign	0.0000
2017-02	311	2601	0	1.0000	benign	0.0000
2017-02	312	2061	0	1.0000	benign	0.0000
2017-02	313	578	0	1.0000	benign	0.0000
2017-02	314	1590	0	1.0000	benign	0.0000
2017-02	315	2203	0	1.0000	benign	0.0000
2017-02	316	272	1	0.9992	execdownload	0.0000
2017-02	317	1315	0	1.0000	benign	0.0000
2017-02	318	1189	0	1.0000	benign	0.0000
2017-02	319	1102	0	1.0000	benign	0.0000
2017-02	320	296	1	0.9999	smsreg	0.0000
2017-02	321	3335	0	1.0000	benign	0.0000
2017-02	322	3682	0	1.0000	benign	0.0000
2017-02	323	70	1	0.9997	dowloader	0.0000
2017-02	324	2581	0	1.0000	benign	0.0000
2017-02	325	951	0	1.0000	benign	0.0000
2017-02	326	3312	0	0.9999	benign	0.0000
2017-02	327	352	1	1.0000	dowgin	0.0000
2017-02	328	1399	0	1.0000	benign	0.0000
2017-02	329	1559	0	1.0000	benign	0.0000
2017-02	330	3478	0	1.0000	benign	0.0000
2017-02	331	1225	0	1.0000	benign	0.0000
2017-02	332	244	1	1.0000	sprovider	0.0000
2017-02	333	2322	0	1.0000	benign	0.0000
2017-02	334	104	1	1.0000	blouns	0.0000
2017-02	335	407	0	1.0000	benign	0.0000
2017-02	336	2379	0	1.0000	benign	0.0000
2017-02	337	506	0	1.0000	benign	0.0000
2017-02	338	127	1	1.0000	smsreg	0.0000
2017-02	339	8	1	1.0000	smsreg	0.0000
2017-02	340	3143	0	1.0000	benign	0.0000
2017-02	341	3605	0	1.0000	benign	0.0000
2017-02	342	1575	0	1.0000	benign	0.0000
2017-02	343	947	0	1.0000	benign	0.0000
2017-02	344	241	1	1.0000	smsreg	0.0000
2017-02	345	383	0	1.0000	benign	0.0000
2017-02	346	2564	0	1.0000	benign	0.0000
2017-02	347	1793	0	1.0000	benign	0.0000
2017-02	348	283	1	1.0000	clicks	0.0000
2017-02	349	108	1	1.0000	smsspy	0.0000
2017-02	350	1521	0	0.9990	benign	0.0000
2017-02	351	85	1	1.0000	blouns	0.0000
2017-02	352	170	1	1.0000	xafekopy	0.0000
2017-02	353	2338	0	1.0000	benign	0.0000
2017-02	354	312	1	1.0000	hiddad	0.0000
2017-02	355	2082	0	1.0000	benign	0.0000
2017-02	356	1054	0	1.0000	benign	0.0000
2017-02	357	233	1	1.0000	shedun	0.0000
2017-02	358	2127	0	1.0000	benign	0.0000
2017-02	359	326	1	1.0000	shedun	0.0000
2017-02	360	287	1	1.0000	packed	0.0000
2017-02	361	594	0	1.0000	benign	0.0000
2017-02	362	304	1	0.9541	wapron	0.0000
2017-02	363	100	1	0.9991	youmi	0.0000
2017-02	364	2836	0	1.0000	benign	0.0000
2017-02	365	3527	0	1.0000	benign	0.0000
2017-02	366	2831	0	1.0000	benign	0.0000
2017-02	367	163	1	1.0000	adware	0.0000
2017-02	368	255	1	0.9998	sprovider	0.0000
2017-02	369	2800	0	1.0000	benign	0.0000
2017-02	370	2716	0	1.0000	benign	0.0000
2017-02	371	59	1	0.9992	adware	0.0000
2017-02	372	1932	0	1.0000	benign	0.0000
2017-02	373	3086	0	1.0000	benign	0.0000
2017-02	374	2462	0	1.0000	benign	0.0000
2017-02	375	83	1	1.0000	smsreg	0.0000
2017-02	376	354	1	1.0000	infosteal	0.0000
2017-02	377	111	1	0.9894	virus	0.0000
2017-02	378	33	1	1.0000	adware	0.0000
2017-02	379	64	1	1.0000	sprovider	0.0000
2017-02	380	3232	0	1.0000	benign	0.0000
2017-02	381	3152	0	1.0000	benign	0.0000
2017-02	382	436	0	1.0000	benign	0.0000
2017-02	383	3005	0	1.0000	benign	0.0000
2017-02	384	1698	0	1.0000	benign	0.0000
2017-02	385	3211	0	1.0000	benign	0.0000
2017-02	386	176	1	1.0000	sprovider	0.0000
2017-02	387	1700	0	1.0000	benign	0.0000
2017-02	388	3071	0	1.0000	benign	0.0000
2017-02	389	3124	0	1.0000	benign	0.0000
2017-02	390	2034	0	1.0000	benign	0.0000
2017-02	391	1100	0	1.0000	benign	0.0000
2017-02	392	237	1	0.9997	styricka	0.0000
2017-02	393	179	1	1.0000	adware	0.0000
2017-02	394	221	1	1.0000	sprovider	0.0000
2017-02	395	300	1	1.0000	blouns	0.0000
2017-02	396	347	1	1.0000	smsreg	0.0000
2017-02	397	3409	0	1.0000	benign	0.0000
2017-02	398	2038	0	1.0000	benign	0.0000
2017-02	399	240	1	1.0000	hypay	0.0000
2017-03	0	231	1	1.0000	ewind	0.4266
