date	Count	Index	True	Pred	Family	Score
2017-08	104	23	1	1.0000	smsreg	0.5853
2017-08	105	24	1	1.0000	smspay	0.5853
2017-08	106	26	1	1.0000	smspay	0.5853
2017-08	107	27	1	1.0000	smsreg	0.5853
2017-08	108	28	1	1.0000	smspay	0.5853
2017-08	109	31	1	1.0000	smsreg	0.5853
2017-08	110	33	1	1.0000	smsreg	0.5853
2017-08	111	35	1	1.0000	smspay	0.5853
2017-08	112	38	1	1.0000	smsreg	0.5853
2017-08	113	40	1	1.0000	smsreg	0.5853
2017-08	114	43	1	1.0000	smspay	0.5853
2017-08	115	44	1	1.0000	smspay	0.5853
2017-08	116	45	1	1.0000	smsreg	0.5853
2017-08	117	52	1	1.0000	smspay	0.5853
2017-08	118	53	1	1.0000	smsreg	0.5853
2017-08	119	56	1	1.0000	smspay	0.5853
2017-08	120	59	1	1.0000	smspay	0.5853
2017-08	121	62	1	1.0000	smspay	0.5853
2017-08	122	65	1	1.0000	smspay	0.5853
2017-08	123	69	1	1.0000	smsreg	0.5853
2017-08	124	70	1	1.0000	smspay	0.5853
2017-08	125	75	1	1.0000	smsreg	0.5853
2017-08	126	78	1	1.0000	smsreg	0.5853
2017-08	127	81	1	1.0000	smspay	0.5853
2017-08	128	82	1	1.0000	smsreg	0.5853
2017-08	129	84	1	1.0000	smsreg	0.5853
2017-08	130	89	1	1.0000	smsreg	0.5853
2017-08	131	92	1	1.0000	smspay	0.5853
2017-08	132	94	1	1.0000	smspay	0.5853
2017-08	133	98	1	1.0000	smsreg	0.5853
2017-08	134	100	1	1.0000	smspay	0.5853
2017-08	135	104	1	1.0000	smspay	0.5853
2017-08	136	105	1	1.0000	smspay	0.5853
2017-08	137	109	1	1.0000	smspay	0.5853
2017-08	138	110	1	1.0000	smspay	0.5853
2017-08	139	113	1	1.0000	smspay	0.5853
2017-08	140	114	1	1.0000	smspay	0.5853
2017-08	141	116	1	1.0000	smsreg	0.5853
2017-08	142	117	1	1.0000	smsreg	0.5853
2017-08	143	118	1	1.0000	smsreg	0.5853
2017-08	144	120	1	1.0000	smspay	0.5853
2017-08	145	125	1	1.0000	smsreg	0.5853
2017-08	146	130	1	1.0000	smspay	0.5853
2017-08	147	140	1	1.0000	smspay	0.5853
2017-08	148	142	1	1.0000	smspay	0.5853
2017-08	149	145	1	1.0000	smspay	0.5853
2017-08	150	147	1	1.0000	smspay	0.5853
2017-08	151	150	1	1.0000	smspay	0.5853
2017-08	152	151	1	1.0000	smsreg	0.5853
2017-08	153	152	1	1.0000	smsreg	0.5853
2017-08	154	154	1	1.0000	smspay	0.5853
2017-08	155	156	1	1.0000	smsreg	0.5853
2017-08	156	158	1	1.0000	smspay	0.5853
2017-08	157	159	1	1.0000	smsreg	0.5853
2017-08	158	165	1	1.0000	smspay	0.5853
2017-08	159	169	1	1.0000	smspay	0.5853
2017-08	160	170	1	1.0000	smsreg	0.5853
2017-08	161	172	1	1.0000	smspay	0.5853
2017-08	162	174	1	1.0000	smsreg	0.5853
2017-08	163	180	1	1.0000	smspay	0.5853
2017-08	164	181	1	1.0000	smspay	0.5853
2017-08	165	189	1	1.0000	smspay	0.5853
2017-08	166	190	1	1.0000	smspay	0.5853
2017-08	167	192	1	1.0000	smsreg	0.5853
2017-08	168	193	1	1.0000	smspay	0.5853
2017-08	169	195	1	1.0000	smspay	0.5853
2017-08	170	198	1	1.0000	smspay	0.5853
2017-08	171	202	1	1.0000	smsreg	0.5853
2017-08	172	209	1	1.0000	smspay	0.5853
2017-08	173	214	1	1.0000	smspay	0.5853
2017-08	174	217	1	1.0000	smsreg	0.5853
2017-08	175	219	1	1.0000	smsreg	0.5853
2017-08	176	224	1	1.0000	smspay	0.5853
2017-08	177	225	1	1.0000	smsreg	0.5853
2017-08	178	226	1	1.0000	smspay	0.5853
2017-08	179	229	1	1.0000	smspay	0.5853
2017-08	180	233	1	1.0000	smspay	0.5853
2017-08	181	238	1	1.0000	smspay	0.5853
2017-08	182	241	1	1.0000	tool	0.5853
2017-08	183	242	1	1.0000	smspay	0.5853
2017-08	184	244	1	1.0000	smspay	0.5853
2017-08	185	246	1	1.0000	smsreg	0.5853
2017-08	186	247	1	1.0000	smspay	0.5853
2017-08	187	248	1	1.0000	smspay	0.5853
2017-08	188	251	1	1.0000	smspay	0.5853
2017-08	189	253	1	1.0000	smspay	0.5853
2017-08	190	255	1	1.0000	smsreg	0.5853
2017-08	191	256	1	1.0000	smsreg	0.5853
2017-08	192	258	1	1.0000	smspay	0.5853
2017-08	193	259	1	1.0000	smspay	0.5853
2017-08	194	262	1	1.0000	smspay	0.5853
2017-08	195	263	1	1.0000	smspay	0.5853
2017-08	196	265	1	1.0000	smspay	0.5853
2017-08	197	269	1	1.0000	smspay	0.5853
2017-08	198	274	1	1.0000	smsreg	0.5853
2017-08	199	277	1	1.0000	smspay	0.5853
2017-09	0	97	1	0.7690	hiddad	400.6091
2017-09	1	699	0	0.2680	benign	231.3147
2017-09	2	0	1	0.7781	appad	90.5278
2017-09	3	1077	0	0.9965	benign	35.6725
2017-09	4	132	1	0.9385	hiddapp	33.6843
2017-09	5	1276	0	0.8174	benign	32.4683
2017-09	6	1020	0	0.7913	benign	21.8827
2017-09	7	731	0	0.9388	benign	20.9764
2017-09	8	92	1	1.0000	adware	17.9317
2017-09	9	32	1	0.9999	mobby	16.9437
2017-09	10	116	1	1.0000	execdownload	8.5490
2017-09	11	58	1	1.0000	ransomware	7.9384
2017-09	12	13	1	0.7840	execdownload	7.6266
2017-09	13	168	0	0.9889	benign	7.0243
2017-09	14	583	0	1.0000	benign	6.2319
2017-09	15	1670	0	1.0000	benign	6.1656
2017-09	16	1055	0	1.0000	benign	6.0250
2017-09	17	1415	0	0.8347	benign	5.9615
2017-09	18	492	0	0.9634	benign	5.5969
2017-09	19	687	0	0.9516	benign	5.3864
2017-09	20	709	0	0.9999	benign	4.9981
2017-09	21	130	1	1.0000	adware	2.5299
2017-09	22	43	1	1.0000	secneo	2.0742
2017-09	23	140	1	1.0000	boogr	1.9720
2017-09	24	1718	0	0.9525	benign	1.9548
2017-09	25	1293	0	1.0000	benign	1.8106
2017-09	26	120	1	1.0000	execdownload	1.5703
2017-09	27	80	1	1.0000	smspay	1.5629
2017-09	28	115	1	1.0000	execdownload	1.5127
2017-09	29	76	1	1.0000	adware	1.3918
2017-09	30	155	1	1.0000	smsreg	1.3799
2017-09	31	992	0	1.0000	benign	1.2494
2017-09	32	34	1	1.0000	smspay	1.2391
2017-09	33	72	1	1.0000	hiddad	1.2315
2017-09	34	1	1	1.0000	execdownload	1.2244
2017-09	35	143	1	1.0000	execdownload	1.2244
2017-09	36	90	1	1.0000	execdownload	1.1987
2017-09	37	139	1	1.0000	ewind	0.9818
2017-09	38	156	1	1.0000	execdownload	0.9569
2017-09	39	21	1	1.0000	smsreg	0.9557
2017-09	40	12	1	1.0000	smsreg	0.9257
2017-09	41	85	1	1.0000	smsreg	0.9257
2017-09	42	94	1	1.0000	smsreg	0.9257
2017-09	43	100	1	1.0000	smsreg	0.9257
2017-09	44	104	1	1.0000	smsreg	0.9257
2017-09	45	121	1	1.0000	smsreg	0.9257
2017-09	46	146	1	1.0000	smsreg	0.9257
2017-09	47	172	0	0.9990	benign	0.9194
2017-09	48	47	1	1.0000	execdownload	0.9095
2017-09	49	107	1	1.0000	execdownload	0.9095
2017-09	50	145	1	1.0000	execdownload	0.9095
2017-09	51	149	1	1.0000	execdownload	0.9095
2017-09	52	1094	0	1.0000	benign	0.8775
2017-09	53	4	1	1.0000	hiddad	0.8694
2017-09	54	69	1	1.0000	hiddad	0.8694
2017-09	55	74	1	1.0000	hiddad	0.8694
2017-09	56	81	1	1.0000	hiddad	0.8694
2017-09	57	112	1	1.0000	hiddad	0.8694
2017-09	58	114	1	1.0000	hiddad	0.8694
2017-09	59	119	1	1.0000	hiddad	0.8694
2017-09	60	123	1	1.0000	hiddad	0.8694
2017-09	61	131	1	1.0000	hiddad	0.8694
2017-09	62	136	1	1.0000	smssend	0.8062
2017-09	63	95	1	1.0000	tool	0.7939
2017-09	64	62	1	1.0000	infosteal	0.7475
2017-09	65	86	1	1.0000	infosteal	0.7475
2017-09	66	109	1	1.0000	infosteal	0.7475
2017-09	67	9	1	1.0000	smsreg	0.6953
2017-09	68	30	1	1.0000	smsreg	0.6953
2017-09	69	50	1	1.0000	smsreg	0.6953
2017-09	70	59	1	1.0000	smsreg	0.6953
2017-09	71	64	1	1.0000	smsreg	0.6953
2017-09	72	84	1	1.0000	smsreg	0.6953
2017-09	73	148	1	1.0000	smsreg	0.6953
2017-09	74	31	1	1.0000	unknown	0.6936
2017-09	75	152	1	1.0000	smspay	0.6864
2017-09	76	16	1	1.0000	smskey	0.6862
2017-09	77	26	1	1.0000	smskey	0.6862
2017-09	78	110	1	1.0000	infosteal	0.6770
2017-09	79	14	1	1.0000	adware	0.6765
2017-09	80	17	1	1.0000	adware	0.6765
2017-09	81	23	1	1.0000	adware	0.6765
2017-09	82	37	1	1.0000	adware	0.6765
2017-09	83	44	1	1.0000	adware	0.6765
2017-09	84	52	1	1.0000	adware	0.6765
2017-09	85	68	1	1.0000	adware	0.6765
2017-09	86	70	1	1.0000	adware	0.6765
2017-09	87	89	1	1.0000	adware	0.6765
2017-09	88	98	1	1.0000	adware	0.6765
2017-09	89	99	1	1.0000	adware	0.6765
2017-09	90	105	1	1.0000	adware	0.6765
2017-09	91	129	1	1.0000	adware	0.6765
2017-09	92	38	1	1.0000	gappusin	0.6475
2017-09	93	60	1	1.0000	gappusin	0.6475
2017-09	94	83	1	1.0000	gappusin	0.6475
2017-09	95	101	1	1.0000	gappusin	0.6475
2017-09	96	39	1	1.0000	hiddad	0.6463
2017-09	97	65	1	1.0000	hiddad	0.6463
2017-09	98	102	1	1.0000	hiddad	0.6463
2017-09	99	138	1	1.0000	packed	0.6462
2017-09	100	67	1	1.0000	smsreg	0.6424
2017-09	101	91	1	1.0000	smsreg	0.6424
2017-09	102	61	1	1.0000	sprovider	0.6379
2017-09	103	8	1	1.0000	smsreg	0.6341
2017-09	104	6	1	1.0000	gappusin	0.6276
2017-09	105	28	1	1.0000	triada	0.6275
2017-09	106	55	1	1.0000	triada	0.6275
2017-09	107	57	1	1.0000	triada	0.6275
2017-09	108	88	1	1.0000	triada	0.6275
2017-09	109	135	1	1.0000	triada	0.6275
2017-09	110	144	1	1.0000	shedun	0.6275
2017-09	111	18	1	1.0000	adware	0.6226
2017-09	112	304	0	1.0000	benign	0.6067
2017-09	113	147	1	1.0000	sprovider	0.6000
2017-09	114	151	1	1.0000	hypay	0.5940
2017-09	115	1157	0	1.0000	benign	0.5849
2017-09	116	113	1	1.0000	kyview	0.5551
2017-09	117	45	1	1.0000	hiddad	0.5498
2017-09	118	56	1	1.0000	hiddad	0.5498
2017-09	119	142	1	1.0000	execdownload	0.5487
2017-09	120	1425	0	1.0000	benign	0.5405
2017-09	121	36	1	1.0000	adware	0.5310
2017-09	122	93	1	1.0000	adware	0.5310
2017-09	123	108	1	1.0000	adware	0.5310
2017-09	124	122	1	1.0000	adware	0.5310
2017-09	125	128	1	1.0000	adware	0.5310
2017-09	126	153	1	1.0000	adware	0.5310
2017-09	127	124	1	1.0000	fakeapp	0.5246
2017-09	128	150	1	1.0000	hiddad	0.5090
2017-09	129	11	1	1.0000	hiddapp	0.5032
2017-09	130	541	0	1.0000	benign	0.5017
2017-09	131	111	1	1.0000	packed	0.4569
2017-09	132	29	1	1.0000	sprovider	0.4366
2017-09	133	106	1	1.0000	sprovider	0.4366
2017-09	134	24	1	1.0000	hiddad	0.4322
2017-09	135	25	1	1.0000	hiddad	0.4322
2017-09	136	35	1	1.0000	hiddad	0.4322
2017-09	137	42	1	1.0000	hiddad	0.4322
2017-09	138	82	1	1.0000	hiddad	0.4322
2017-09	139	40	1	1.0000	xafekopy	0.4311
2017-09	140	49	1	1.0000	smsreg	0.4311
2017-09	141	103	1	1.0000	smsreg	0.4311
2017-09	142	133	1	1.0000	smsreg	0.4311
2017-09	143	54	1	1.0000	adware	0.4286
2017-09	144	77	1	1.0000	adware	0.4286
2017-09	145	118	1	1.0000	adware	0.4286
2017-09	146	154	1	1.0000	adware	0.4286
2017-09	147	15	1	1.0000	shedun	0.4217
2017-09	148	117	1	1.0000	triada	0.4217
2017-09	149	127	1	1.0000	triada	0.4217
2017-09	150	137	1	1.0000	triada	0.4217
2017-09	151	1575	0	1.0000	benign	0.3905
2017-09	152	73	1	1.0000	vpsdrop	0.3894
2017-09	153	46	1	1.0000	triada	0.3841
2017-09	154	66	1	1.0000	smsreg	0.3664
2017-09	155	71	1	1.0000	infosteal	0.3381
2017-09	156	79	1	1.0000	triada	0.3173
2017-09	157	33	1	1.0000	smsreg	0.3085
2017-09	158	5	1	1.0000	hiddad	0.2864
2017-09	159	10	1	1.0000	adware	0.2606
2017-09	160	162	0	1.0000	benign	0.2581
2017-09	161	1323	0	1.0000	benign	0.2472
2017-09	162	548	0	1.0000	benign	0.2008
2017-09	163	19	1	1.0000	adware	0.2008
2017-09	164	20	1	1.0000	adware	0.2008
2017-09	165	22	1	1.0000	adware	0.2008
2017-09	166	51	1	1.0000	adware	0.2008
2017-09	167	53	1	1.0000	adware	0.2008
2017-09	168	78	1	1.0000	adware	0.2008
2017-09	169	87	1	1.0000	adware	0.2008
2017-09	170	126	1	1.0000	adware	0.2008
2017-09	171	7	1	1.0000	smsreg	0.1758
2017-09	172	75	1	1.0000	smsreg	0.1758
2017-09	173	1675	0	0.9999	benign	0.1667
2017-09	174	840	0	1.0000	benign	0.1485
2017-09	175	186	0	1.0000	benign	0.1459
2017-09	176	96	1	1.0000	lezok	0.1326
2017-09	177	134	1	1.0000	rootnik	0.1281
2017-09	178	964	0	1.0000	benign	0.1218
2017-09	179	735	0	1.0000	benign	0.1174
2017-09	180	2	1	1.0000	packed	0.1167
2017-09	181	961	0	1.0000	benign	0.1158
2017-09	182	1470	0	1.0000	benign	0.1150
2017-09	183	1583	0	1.0000	benign	0.1146
2017-09	184	1189	0	1.0000	benign	0.1096
2017-09	185	3	1	1.0000	smsreg	0.1091
2017-09	186	63	1	1.0000	mobby	0.1012
2017-09	187	48	1	1.0000	adware	0.1009
2017-09	188	727	0	1.0000	benign	0.1005
2017-09	189	1504	0	1.0000	benign	0.1005
2017-09	190	1232	0	1.0000	benign	0.0927
2017-09	191	759	0	1.0000	benign	0.0908
2017-09	192	606	0	1.0000	benign	0.0864
2017-09	193	885	0	1.0000	benign	0.0788
2017-09	194	1679	0	1.0000	benign	0.0771
2017-09	195	607	0	1.0000	benign	0.0762
2017-09	196	354	0	1.0000	benign	0.0757
2017-09	197	1156	0	1.0000	benign	0.0752
2017-09	198	967	0	1.0000	benign	0.0747
2017-09	199	1494	0	1.0000	benign	0.0742
2017-10	0	518	0	0.7712	benign	94.9632
2017-10	1	2545	0	0.6484	benign	59.0734
2017-10	2	2812	0	0.7640	benign	51.9475
2017-10	3	2531	0	0.3350	benign	45.9051
2017-10	4	2284	0	0.8553	benign	34.1558
2017-10	5	107	1	0.7478	lockscreen	24.1852
2017-10	6	39	1	0.8009	cyfin	21.2277
2017-10	7	2221	0	0.9959	benign	19.5139
2017-10	8	2746	0	0.9864	benign	19.1095
2017-10	9	2900	0	0.9916	benign	18.8921
2017-10	10	1830	0	0.9394	benign	18.8829
2017-10	11	2510	0	1.0000	benign	12.4891
2017-10	12	1173	0	0.9849	benign	12.1824
2017-10	13	56	1	1.0000	hiddad	9.3101
2017-10	14	1175	0	1.0000	benign	9.2961
2017-10	15	1430	0	0.9878	benign	8.5947
2017-10	16	1033	0	0.9999	benign	7.8984
2017-10	17	19	1	0.9977	mobidash	7.4918
2017-10	18	2	1	1.0000	adware	7.4130
2017-10	19	35	1	0.9998	mobidash	6.5309
2017-10	20	194	1	1.0000	mobidash	5.8176
2017-10	21	201	1	1.0000	hiddad	5.8176
2017-10	22	6	1	1.0000	youmi	5.6439
2017-10	23	203	1	1.0000	adware	4.4935
2017-10	24	137	1	1.0000	adware	3.8815
2017-10	25	2178	0	1.0000	benign	3.6594
2017-10	26	126	1	1.0000	lockscreen	3.5001
2017-10	27	2549	0	0.9746	benign	3.4866
2017-10	28	681	0	0.9560	benign	3.3699
2017-10	29	61	1	0.9998	mobidash	3.2026
2017-10	30	95	1	0.9989	smsreg	3.1407
2017-10	31	2364	0	0.7902	benign	2.4200
2017-10	32	347	0	1.0000	benign	2.4180
2017-10	33	652	0	0.9966	benign	2.3935
2017-10	34	2432	0	1.0000	benign	1.9172
2017-10	35	136	1	1.0000	lockscreen	1.9106
2017-10	36	113	1	1.0000	mobidash	1.8488
2017-10	37	108	1	1.0000	adware	1.7771
2017-10	38	1741	0	1.0000	benign	1.4605
2017-10	39	198	1	1.0000	triada	1.4112
2017-10	40	89	1	1.0000	adware	1.2763
2017-10	41	149	1	1.0000	adware	1.2763
2017-10	42	176	1	1.0000	adware	1.2763
2017-10	43	216	1	1.0000	adware	1.2763
2017-10	44	174	1	0.9311	mobidash	1.1701
2017-10	45	3	1	1.0000	fictus	1.1490
2017-10	46	213	1	1.0000	guerrilla	1.1158
2017-10	47	140	1	1.0000	adware	1.0254
2017-10	48	187	1	1.0000	adware	1.0254
2017-10	49	1668	0	0.9985	benign	1.0251
2017-10	50	1047	0	1.0000	benign	0.8420
2017-10	51	141	1	1.0000	dowgin	0.8256
2017-10	52	84	1	1.0000	adware	0.7988
2017-10	53	109	1	1.0000	mobidash	0.7752
2017-10	54	69	1	1.0000	execdownload	0.7248
2017-10	55	16	1	1.0000	dowgin	0.7167
2017-10	56	68	1	1.0000	hiddapp	0.7136
2017-10	57	145	1	1.0000	guerrilla	0.7062
2017-10	58	102	1	1.0000	smsreg	0.7048
2017-10	59	106	1	1.0000	smsreg	0.7048
2017-10	60	148	1	1.0000	smsreg	0.7048
2017-10	61	183	1	1.0000	smsagent	0.6944
2017-10	62	122	1	1.0000	hiddad	0.6878
2017-10	63	85	1	1.0000	adware	0.6747
2017-10	64	117	1	1.0000	adware	0.6747
2017-10	65	166	1	1.0000	adware	0.6747
2017-10	66	317	0	1.0000	benign	0.6734
2017-10	67	209	1	1.0000	smsreg	0.6702
2017-10	68	215	1	1.0000	adware	0.6647
2017-10	69	38	1	1.0000	hiddapp	0.6589
2017-10	70	103	1	1.0000	hiddenapp	0.6589
2017-10	71	205	1	1.0000	hiddenapp	0.6589
2017-10	72	214	1	1.0000	hiddapp	0.6589
2017-10	73	128	1	1.0000	execdownload	0.6586
2017-10	74	42	1	1.0000	yoga	0.6569
2017-10	75	58	1	1.0000	triada	0.6511
2017-10	76	4	1	1.0000	shedun	0.6504
2017-10	77	5	1	1.0000	shedun	0.6504
2017-10	78	8	1	1.0000	tool	0.6504
2017-10	79	13	1	1.0000	tool	0.6504
2017-10	80	14	1	1.0000	shedun	0.6504
2017-10	81	22	1	1.0000	shedun	0.6504
2017-10	82	23	1	1.0000	tool	0.6504
2017-10	83	26	1	1.0000	shedun	0.6504
2017-10	84	27	1	1.0000	tool	0.6504
2017-10	85	28	1	1.0000	triada	0.6504
2017-10	86	45	1	1.0000	triada	0.6504
2017-10	87	46	1	1.0000	shedun	0.6504
2017-10	88	47	1	1.0000	tool	0.6504
2017-10	89	50	1	1.0000	tool	0.6504
2017-10	90	54	1	1.0000	shedun	0.6504
2017-10	91	62	1	1.0000	triada	0.6504
2017-10	92	64	1	1.0000	tool	0.6504
2017-10	93	65	1	1.0000	tool	0.6504
2017-10	94	66	1	1.0000	tool	0.6504
2017-10	95	73	1	1.0000	triada	0.6504
2017-10	96	77	1	1.0000	tool	0.6504
2017-10	97	81	1	1.0000	shedun	0.6504
2017-10	98	82	1	1.0000	tool	0.6504
2017-10	99	87	1	1.0000	shedun	0.6504
2017-10	100	88	1	1.0000	tool	0.6504
2017-10	101	97	1	1.0000	tool	0.6504
2017-10	102	100	1	1.0000	tool	0.6504
2017-10	103	105	1	1.0000	tool	0.6504
2017-10	104	112	1	1.0000	tool	0.6504
2017-10	105	120	1	1.0000	tool	0.6504
2017-10	106	124	1	1.0000	tool	0.6504
2017-10	107	125	1	1.0000	tool	0.6504
2017-10	108	129	1	1.0000	tool	0.6504
2017-10	109	138	1	1.0000	tool	0.6504
2017-10	110	142	1	1.0000	tool	0.6504
2017-10	111	143	1	1.0000	tool	0.6504
2017-10	112	157	1	1.0000	tool	0.6504
2017-10	113	160	1	1.0000	tool	0.6504
2017-10	114	170	1	1.0000	shedun	0.6504
2017-10	115	185	1	1.0000	tool	0.6504
2017-10	116	188	1	1.0000	tool	0.6504
2017-10	117	192	1	1.0000	triada	0.6504
2017-10	118	202	1	1.0000	tool	0.6504
2017-10	119	204	1	1.0000	tool	0.6504
2017-10	120	207	1	1.0000	triada	0.6504
2017-10	121	212	1	1.0000	triada	0.6504
2017-10	122	218	1	1.0000	shedun	0.6504
2017-10	123	134	1	1.0000	fakeapp	0.6409
2017-10	124	152	1	1.0000	fakeapp	0.6409
2017-10	125	130	1	1.0000	fakeapp	0.6396
2017-10	126	92	1	1.0000	execdownload	0.6072
2017-10	127	37	1	1.0000	mobidash	0.6057
2017-10	128	121	1	1.0000	mobidash	0.6057
2017-10	129	135	1	1.0000	mobidash	0.6057
2017-10	130	150	1	1.0000	mobidash	0.6057
2017-10	131	155	1	1.0000	mobidash	0.6057
2017-10	132	25	1	1.0000	guerrilla	0.5890
2017-10	133	70	1	1.0000	guerrilla	0.5890
2017-10	134	110	1	1.0000	guerrilla	0.5890
2017-10	135	158	1	1.0000	guerrilla	0.5890
2017-10	136	206	1	1.0000	guerrilla	0.5890
2017-10	137	2634	0	1.0000	benign	0.5839
2017-10	138	72	1	1.0000	adware	0.5514
2017-10	139	80	1	1.0000	adware	0.5514
2017-10	140	197	1	1.0000	adware	0.5514
2017-10	141	41	1	1.0000	boogr	0.5488
2017-10	142	111	1	1.0000	hiddad	0.5314
2017-10	143	168	1	1.0000	hiddad	0.5273
2017-10	144	114	1	1.0000	smsreg	0.5225
2017-10	145	18	1	1.0000	smsreg	0.5132
2017-10	146	217	1	1.0000	dowgin	0.5088
2017-10	147	178	1	0.9999	ransomware	0.4924
2017-10	148	1977	0	0.9992	benign	0.4596
2017-10	149	53	1	1.0000	ginmaster	0.4403
2017-10	150	619	0	1.0000	benign	0.4266
2017-10	151	1	1	1.0000	adware	0.4232
2017-10	152	590	0	1.0000	benign	0.4109
2017-10	153	67	1	0.9999	mobidash	0.3359
2017-10	154	210	1	1.0000	smsreg	0.2863
2017-10	155	1981	0	1.0000	benign	0.2258
2017-10	156	2180	0	1.0000	benign	0.2170
2017-10	157	1119	0	1.0000	benign	0.2158
2017-10	158	2832	0	1.0000	benign	0.1843
2017-10	159	2606	0	1.0000	benign	0.1841
2017-10	160	1940	0	1.0000	benign	0.1750
2017-10	161	777	0	1.0000	benign	0.1643
2017-10	162	1142	0	1.0000	benign	0.1643
2017-10	163	1763	0	1.0000	benign	0.1621
2017-10	164	9	1	1.0000	tool	0.1571
2017-10	165	10	1	1.0000	tool	0.1571
2017-10	166	12	1	1.0000	tool	0.1571
2017-10	167	20	1	1.0000	tool	0.1571
2017-10	168	30	1	1.0000	tool	0.1571
2017-10	169	33	1	1.0000	tool	0.1571
2017-10	170	40	1	1.0000	tool	0.1571
2017-10	171	43	1	1.0000	tool	0.1571
2017-10	172	44	1	1.0000	tool	0.1571
2017-10	173	63	1	1.0000	tool	0.1571
2017-10	174	74	1	1.0000	tool	0.1571
2017-10	175	75	1	1.0000	tool	0.1571
2017-10	176	78	1	1.0000	tool	0.1571
2017-10	177	91	1	1.0000	tool	0.1571
2017-10	178	93	1	1.0000	tool	0.1571
2017-10	179	94	1	1.0000	tool	0.1571
2017-10	180	96	1	1.0000	tool	0.1571
2017-10	181	99	1	1.0000	tool	0.1571
2017-10	182	101	1	1.0000	tool	0.1571
2017-10	183	118	1	1.0000	tool	0.1571
2017-10	184	131	1	1.0000	tool	0.1571
2017-10	185	132	1	1.0000	tool	0.1571
2017-10	186	144	1	1.0000	tool	0.1571
2017-10	187	146	1	1.0000	tool	0.1571
2017-10	188	161	1	1.0000	tool	0.1571
2017-10	189	162	1	1.0000	tool	0.1571
2017-10	190	165	1	1.0000	tool	0.1571
2017-10	191	167	1	1.0000	tool	0.1571
2017-10	192	173	1	1.0000	tool	0.1571
2017-10	193	175	1	1.0000	tool	0.1571
2017-10	194	179	1	1.0000	tool	0.1571
2017-10	195	184	1	1.0000	shedun	0.1571
2017-10	196	186	1	1.0000	tool	0.1571
2017-10	197	219	1	1.0000	tool	0.1571
2017-10	198	220	1	1.0000	tool	0.1571
2017-10	199	1797	0	1.0000	benign	0.1527
2017-11	0	35	1	0.4756	dnotua	241.9707
2017-11	1	40	1	0.8115	clicks	220.2315
2017-11	2	772	0	0.4538	benign	103.9733
2017-11	3	529	0	0.8786	benign	27.8716
2017-11	4	750	0	0.3885	benign	23.2519
2017-11	5	694	0	1.0000	benign	15.0681
2017-11	6	523	0	0.7405	benign	14.6442
2017-11	7	112	0	0.9269	benign	11.5594
2017-11	8	825	0	0.9342	benign	9.4440
2017-11	9	34	1	0.9807	adwo	8.3888
2017-11	10	29	1	1.0000	mobidash	8.3094
2017-11	11	82	1	1.0000	mobidash	8.3094
2017-11	12	49	1	1.0000	execdownload	7.7956
2017-11	13	77	1	1.0000	smsreg	6.0706
2017-11	14	292	0	1.0000	benign	6.0633
2017-11	15	219	0	0.9999	benign	5.2551
2017-11	16	17	1	1.0000	hiddad	4.6919
2017-11	17	91	1	1.0000	hiddad	4.6919
2017-11	18	0	1	1.0000	hiddad	4.0366
2017-11	19	2	1	1.0000	hiddad	4.0351
2017-11	20	32	1	1.0000	hiddad	4.0351
2017-11	21	67	1	1.0000	hiddad	4.0351
2017-11	22	862	0	1.0000	benign	3.6073
2017-11	23	357	0	1.0000	benign	3.1639
2017-11	24	48	1	1.0000	yoga	2.4137
2017-11	25	3	1	1.0000	hiddad	2.0711
2017-11	26	60	1	1.0000	hiddad	2.0711
2017-11	27	86	1	1.0000	hiddad	2.0711
2017-11	28	41	1	1.0000	cynos	1.8052
2017-11	29	46	1	1.0000	dnotua	1.8052
2017-11	30	934	0	1.0000	benign	1.6492
2017-11	31	22	1	1.0000	smsreg	1.5748
2017-11	32	30	1	1.0000	smsreg	1.5748
2017-11	33	362	0	1.0000	benign	1.5578
2017-11	34	9	1	1.0000	rooter	1.4516
2017-11	35	68	1	1.0000	gappusin	1.3752
2017-11	36	350	0	0.9954	benign	1.2778
2017-11	37	64	1	1.0000	cynos	1.2331
2017-11	38	87	1	1.0000	dnotua	1.1996
2017-11	39	28	1	1.0000	guerrilla	0.9780
2017-11	40	63	1	1.0000	linux	0.9780
2017-11	41	73	1	1.0000	guerrilla	0.9780
2017-11	42	58	1	1.0000	smsreg	0.8761
2017-11	43	11	1	1.0000	execdownload	0.8493
2017-11	44	45	1	1.0000	hiddad	0.7146
2017-11	45	78	1	1.0000	hiddad	0.7146
2017-11	46	55	1	1.0000	smsreg	0.7118
2017-11	47	69	1	1.0000	mobidash	0.7082
2017-11	48	81	1	1.0000	mobidash	0.7082
2017-11	49	75	1	1.0000	mobidash	0.6922
2017-11	50	13	1	1.0000	guerrilla	0.6624
2017-11	51	12	1	1.0000	smsreg	0.6482
2017-11	52	8	1	1.0000	smsreg	0.6233
2017-11	53	47	1	1.0000	secapk	0.6067
2017-11	54	71	1	1.0000	adware	0.5829
2017-11	55	36	1	1.0000	gappusin	0.5682
2017-11	56	23	1	1.0000	mobidash	0.5467
2017-11	57	52	1	1.0000	mobidash	0.5467
2017-11	58	7	1	1.0000	sprovider	0.5137
2017-11	59	61	1	1.0000	sprovider	0.5137
2017-11	60	6	1	1.0000	smspay	0.5026
