date	Count	Index	True	Pred	Family	Score
2018-01	34	1599	0	1.0000	benign	0.3287
2018-01	35	5	1	1.0000	adware	0.3181
2018-01	36	726	0	1.0000	benign	0.3103
2018-01	37	52	1	1.0000	tool	0.3076
2018-01	38	125	1	1.0000	smspay	0.2669
2018-01	39	942	0	1.0000	benign	0.2549
2018-01	40	119	1	1.0000	smsreg	0.2312
2018-01	41	16	1	1.0000	smsreg	0.2176
2018-01	42	1542	0	1.0000	benign	0.1876
2018-01	43	663	0	1.0000	benign	0.1507
2018-01	44	80	1	1.0000	smsreg	0.1100
2018-01	45	66	1	1.0000	styricka	0.1006
2018-01	46	53	1	1.0000	wapron	0.0834
2018-01	47	58	1	1.0000	lockscreen	0.0791
2018-01	48	84	1	1.0000	clicks	0.0791
2018-01	49	88	1	1.0000	packed	0.0752
2018-01	50	112	1	1.0000	adware	0.0748
2018-01	51	0	1	1.0000	execdownload	0.0670
2018-01	52	49	1	1.0000	execdownload	0.0670
2018-01	53	54	1	1.0000	execdownload	0.0670
2018-01	54	70	1	1.0000	triada	0.0670
2018-01	55	31	1	1.0000	smsreg	0.0645
2018-01	56	44	1	1.0000	hiddad	0.0630
2018-01	57	147	1	1.0000	hiddad	0.0630
2018-01	58	1787	0	1.0000	benign	0.0527
2018-01	59	768	0	1.0000	benign	0.0508
2018-01	60	1834	0	1.0000	benign	0.0499
2018-01	61	970	0	1.0000	benign	0.0497
2018-01	62	114	1	1.0000	commplat	0.0490
2018-01	63	91	1	1.0000	wapron	0.0485
2018-01	64	1508	0	1.0000	benign	0.0472
2018-01	65	796	0	0.9999	benign	0.0462
2018-01	66	100	1	1.0000	smsreg	0.0396
2018-01	67	232	0	1.0000	benign	0.0360
2018-01	68	788	0	1.0000	benign	0.0347
2018-01	69	122	1	1.0000	smspay	0.0309
2018-01	70	32	1	1.0000	wapron	0.0303
2018-01	71	1114	0	0.9999	benign	0.0284
2018-01	72	8	1	1.0000	smsreg	0.0262
2018-01	73	9	1	1.0000	smsreg	0.0262
2018-01	74	11	1	1.0000	smsreg	0.0262
2018-01	75	21	1	1.0000	smsreg	0.0262
2018-01	76	26	1	1.0000	smsreg	0.0262
2018-01	77	29	1	1.0000	smsreg	0.0262
2018-01	78	33	1	1.0000	smsreg	0.0262
2018-01	79	36	1	1.0000	smsreg	0.0262
2018-01	80	37	1	1.0000	smsreg	0.0262
2018-01	81	39	1	1.0000	smsreg	0.0262
2018-01	82	42	1	1.0000	smsreg	0.0262
2018-01	83	50	1	1.0000	smsreg	0.0262
2018-01	84	51	1	1.0000	smsreg	0.0262
2018-01	85	68	1	1.0000	smsreg	0.0262
2018-01	86	72	1	1.0000	smsreg	0.0262
2018-01	87	74	1	1.0000	smsreg	0.0262
2018-01	88	75	1	1.0000	smsreg	0.0262
2018-01	89	94	1	1.0000	smsreg	0.0262
2018-01	90	101	1	1.0000	smsreg	0.0262
2018-01	91	102	1	1.0000	smsreg	0.0262
2018-01	92	106	1	1.0000	smsreg	0.0262
2018-01	93	123	1	1.0000	smsreg	0.0262
2018-01	94	139	1	1.0000	smsreg	0.0262
2018-01	95	146	1	1.0000	smsreg	0.0262
2018-01	96	113	1	1.0000	triada	0.0258
2018-01	97	151	1	1.0000	yoga	0.0196
2018-01	98	17	1	1.0000	smsreg	0.0193
2018-01	99	35	1	1.0000	smsreg	0.0193
2018-01	100	90	1	1.0000	smsreg	0.0193
2018-01	101	135	1	1.0000	smsreg	0.0193
2018-01	102	244	0	1.0000	benign	0.0185
2018-01	103	811	0	0.9999	benign	0.0183
2018-01	104	1359	0	0.9999	benign	0.0170
2018-01	105	392	0	1.0000	benign	0.0164
2018-01	106	1604	0	1.0000	benign	0.0163
2018-01	107	15	1	1.0000	smssend	0.0140
2018-01	108	128	1	1.0000	tool	0.0139
2018-01	109	131	1	1.0000	tool	0.0139
2018-01	110	12	1	1.0000	smsreg	0.0133
2018-01	111	124	1	1.0000	smsreg	0.0133
2018-01	112	140	1	1.0000	smsreg	0.0133
2018-01	113	602	0	1.0000	benign	0.0131
2018-01	114	1519	0	1.0000	benign	0.0127
2018-01	115	120	1	1.0000	miner	0.0127
2018-01	116	83	1	1.0000	miner	0.0127
2018-01	117	107	1	1.0000	tencentprotect	0.0121
2018-01	118	1301	0	1.0000	benign	0.0120
2018-01	119	515	0	0.9999	benign	0.0117
2018-01	120	111	1	1.0000	tool	0.0112
2018-01	121	48	1	1.0000	faketoken	0.0109
2018-01	122	549	0	1.0000	benign	0.0108
2018-01	123	842	0	0.9996	benign	0.0106
2018-01	124	2	1	1.0000	autoins	0.0104
2018-01	125	46	1	1.0000	autoins	0.0104
2018-01	126	132	1	1.0000	autoins	0.0104
2018-01	127	41	1	1.0000	smsreg	0.0089
2018-01	128	143	1	1.0000	smsreg	0.0089
2018-01	129	148	1	1.0000	smsreg	0.0089
2018-01	130	1411	0	1.0000	benign	0.0085
2018-01	131	134	1	1.0000	smssend	0.0085
2018-01	132	144	1	1.0000	lezok	0.0084
2018-01	133	712	0	1.0000	benign	0.0077
2018-01	134	85	1	1.0000	smsreg	0.0076
2018-01	135	55	1	1.0000	smsreg	0.0071
2018-01	136	133	1	1.0000	packed	0.0066
2018-01	137	1174	0	1.0000	benign	0.0063
2018-01	138	59	1	1.0000	wapron	0.0062
2018-01	139	67	1	1.0000	smsspy	0.0059
2018-01	140	73	1	1.0000	smsreg	0.0053
2018-01	141	76	1	1.0000	smsreg	0.0053
2018-01	142	105	1	1.0000	smsreg	0.0053
2018-01	143	149	1	1.0000	smsreg	0.0053
2018-01	144	87	1	1.0000	hiddad	0.0051
2018-01	145	95	1	1.0000	hiddad	0.0051
2018-01	146	13	1	1.0000	hiddad	0.0051
2018-01	147	60	1	1.0000	hiddad	0.0051
2018-01	148	69	1	1.0000	hiddad	0.0051
2018-01	149	103	1	1.0000	hiddad	0.0051
2018-01	150	104	1	1.0000	hiddad	0.0051
2018-01	151	819	0	1.0000	benign	0.0049
2018-01	152	665	0	1.0000	benign	0.0049
2018-01	153	1469	0	1.0000	benign	0.0048
2018-01	154	3	1	1.0000	hiddad	0.0047
2018-01	155	43	1	1.0000	hiddad	0.0047
2018-01	156	86	1	1.0000	hiddad	0.0047
2018-01	157	222	0	1.0000	benign	0.0045
2018-01	158	1765	0	1.0000	benign	0.0043
2018-01	159	109	1	1.0000	smsreg	0.0042
2018-01	160	63	1	1.0000	adware	0.0041
2018-01	161	28	1	1.0000	hiddad	0.0041
2018-01	162	136	1	1.0000	hiddad	0.0041
2018-01	163	126	1	1.0000	smsreg	0.0038
2018-01	164	1112	0	1.0000	benign	0.0037
2018-01	165	14	1	1.0000	smsreg	0.0035
2018-01	166	18	1	1.0000	smsreg	0.0035
2018-01	167	45	1	1.0000	smsreg	0.0035
2018-01	168	56	1	1.0000	smsreg	0.0035
2018-01	169	78	1	1.0000	smsreg	0.0035
2018-01	170	79	1	1.0000	smsreg	0.0035
2018-01	171	81	1	1.0000	smsreg	0.0035
2018-01	172	96	1	1.0000	smsreg	0.0035
2018-01	173	99	1	1.0000	smsreg	0.0035
2018-01	174	117	1	1.0000	smsreg	0.0035
2018-01	175	138	1	1.0000	smsreg	0.0035
2018-01	176	142	1	1.0000	smsreg	0.0035
2018-01	177	168	0	1.0000	benign	0.0035
2018-01	178	1255	0	1.0000	benign	0.0035
2018-01	179	836	0	1.0000	benign	0.0033
2018-01	180	25	1	1.0000	hiddad	0.0033
2018-01	181	30	1	1.0000	hiddad	0.0033
2018-01	182	40	1	1.0000	hiddad	0.0033
2018-01	183	61	1	1.0000	hiddad	0.0033
2018-01	184	110	1	1.0000	hiddad	0.0033
2018-01	185	130	1	1.0000	hiddad	0.0033
2018-01	186	152	1	1.0000	hiddad	0.0033
2018-01	187	471	0	1.0000	benign	0.0033
2018-01	188	1460	0	1.0000	benign	0.0033
2018-01	189	1339	0	1.0000	benign	0.0033
2018-01	190	1060	0	1.0000	benign	0.0032
2018-01	191	1651	0	1.0000	benign	0.0032
2018-01	192	38	1	1.0000	smsreg	0.0031
2018-01	193	118	1	1.0000	smsreg	0.0031
2018-01	194	116	1	1.0000	hiddad	0.0031
2018-01	195	150	1	1.0000	hiddad	0.0031
2018-01	196	690	0	1.0000	benign	0.0028
2018-01	197	89	1	1.0000	secapk	0.0028
2018-01	198	1570	0	1.0000	benign	0.0028
2018-01	199	24	1	1.0000	triada	0.0024
2018-02	0	506	0	0.4505	benign	86.4642
2018-02	1	46	1	0.7291	execdownload	60.0300
2018-02	2	93	1	0.6617	dnotua	48.0384
2018-02	3	112	1	0.8948	ewind	44.0865
2018-02	4	373	0	0.9984	benign	24.7915
2018-02	5	43	1	0.5833	windows	24.5432
2018-02	6	1376	0	0.9998	benign	16.3993
2018-02	7	134	1	0.9997	youmi	15.7772
2018-02	8	1646	0	0.8900	benign	10.7066
2018-02	9	9	1	0.9978	packed	10.0755
2018-02	10	86	1	0.9995	youmi	10.0465
2018-02	11	21	1	0.9997	adware	8.6706
2018-02	12	120	1	0.9887	secapk	8.0327
2018-02	13	187	0	0.9986	benign	4.4683
2018-02	14	315	0	0.9946	benign	3.7426
2018-02	15	130	1	1.0000	admogo	2.6567
2018-02	16	10	1	0.9993	vpsdrop	2.0215
2018-02	17	66	1	1.0000	dowgin	1.4495
2018-02	18	104	1	1.0000	clicks	1.2173
2018-02	19	121	1	1.0000	clicks	1.2173
2018-02	20	499	0	0.9997	benign	1.1272
2018-02	21	128	1	1.0000	adware	1.1149
2018-02	22	94	1	1.0000	hqwar	1.0944
2018-02	23	438	0	0.9868	benign	0.9650
2018-02	24	103	1	1.0000	execdownload	0.9159
2018-02	25	80	1	1.0000	clicks	0.8999
2018-02	26	16	1	1.0000	clicks	0.8620
2018-02	27	129	1	1.0000	youmi	0.7746
2018-02	28	105	1	1.0000	cynos	0.5296
2018-02	29	54	1	1.0000	hoverwatch	0.5013
2018-02	30	1535	0	1.0000	benign	0.4953
2018-02	31	68	1	1.0000	adware	0.4108
2018-02	32	137	1	1.0000	adware	0.3923
2018-02	33	101	1	1.0000	syringe	0.3273
2018-02	34	127	1	1.0000	syringe	0.3273
2018-02	35	4	1	1.0000	execdownload	0.3038
2018-02	36	144	1	1.0000	execdownload	0.3038
2018-02	37	73	1	1.0000	smsreg	0.2456
2018-02	38	63	1	1.0000	packed	0.1782
2018-02	39	337	0	0.9986	benign	0.1701
2018-02	40	140	1	1.0000	secapk	0.1540
2018-02	41	988	0	1.0000	benign	0.1131
2018-02	42	561	0	1.0000	benign	0.0974
2018-02	43	301	0	1.0000	benign	0.0972
2018-02	44	26	1	1.0000	packed	0.0672
2018-02	45	59	1	1.0000	smsreg	0.0514
2018-02	46	124	1	1.0000	rootnik	0.0459
2018-02	47	1	1	1.0000	wapron	0.0452
2018-02	48	133	1	1.0000	gappusin	0.0441
2018-02	49	23	1	1.0000	execdownload	0.0381
2018-02	50	1025	0	1.0000	benign	0.0380
2018-02	51	28	1	1.0000	styricka	0.0370
2018-02	52	1195	0	1.0000	benign	0.0328
2018-02	53	143	1	1.0000	adware	0.0324
2018-02	54	90	1	1.0000	smsreg	0.0313
2018-02	55	110	1	1.0000	smsreg	0.0313
2018-02	56	36	1	1.0000	smsreg	0.0308
2018-02	57	50	1	1.0000	smsreg	0.0308
2018-02	58	67	1	1.0000	smsreg	0.0308
2018-02	59	108	1	1.0000	smsreg	0.0308
2018-02	60	135	1	1.0000	smsreg	0.0308
2018-02	61	971	0	1.0000	benign	0.0307
2018-02	62	1339	0	1.0000	benign	0.0304
2018-02	63	115	1	1.0000	execdownload	0.0253
2018-02	64	117	1	1.0000	smsreg	0.0239
2018-02	65	51	1	1.0000	wapron	0.0206
2018-02	66	15	1	1.0000	wapron	0.0199
2018-02	67	49	1	1.0000	packed	0.0198
2018-02	68	97	1	1.0000	smsspy	0.0197
2018-02	69	601	0	1.0000	benign	0.0191
2018-02	70	99	1	1.0000	wapron	0.0190
2018-02	71	1280	0	0.9999	benign	0.0186
2018-02	72	81	1	1.0000	packed	0.0185
2018-02	73	797	0	1.0000	benign	0.0175
2018-02	74	56	1	1.0000	smssend	0.0174
2018-02	75	85	1	1.0000	smssend	0.0174
2018-02	76	12	1	1.0000	smssend	0.0173
2018-02	77	69	1	1.0000	smsreg	0.0168
2018-02	78	0	1	1.0000	smsreg	0.0168
2018-02	79	8	1	1.0000	smsreg	0.0168
2018-02	80	24	1	1.0000	smsreg	0.0168
2018-02	81	30	1	1.0000	smsreg	0.0168
2018-02	82	32	1	1.0000	smsreg	0.0168
2018-02	83	45	1	1.0000	smsreg	0.0168
2018-02	84	65	1	1.0000	smsreg	0.0168
2018-02	85	75	1	1.0000	smsreg	0.0168
2018-02	86	78	1	1.0000	smsreg	0.0168
2018-02	87	84	1	1.0000	smsreg	0.0168
2018-02	88	95	1	1.0000	smsreg	0.0168
2018-02	89	106	1	1.0000	smsreg	0.0168
2018-02	90	107	1	1.0000	smsreg	0.0168
2018-02	91	111	1	1.0000	smsreg	0.0168
2018-02	92	131	1	1.0000	smsreg	0.0168
2018-02	93	132	1	1.0000	smsreg	0.0168
2018-02	94	138	1	1.0000	smsreg	0.0168
2018-02	95	142	1	1.0000	smsreg	0.0168
2018-02	96	72	1	1.0000	secapk	0.0160
2018-02	97	6	1	1.0000	execdownload	0.0146
2018-02	98	13	1	1.0000	shedun	0.0146
2018-02	99	47	1	1.0000	shedun	0.0146
2018-02	100	48	1	1.0000	shedun	0.0146
2018-02	101	96	1	1.0000	shedun	0.0146
2018-02	102	98	1	1.0000	shedun	0.0146
2018-02	103	11	1	1.0000	smsreg	0.0146
2018-02	104	1713	0	1.0000	benign	0.0141
2018-02	105	7	1	1.0000	smsreg	0.0136
2018-02	106	20	1	1.0000	smsreg	0.0136
2018-02	107	42	1	1.0000	yoga	0.0133
2018-02	108	79	1	1.0000	yoga	0.0125
2018-02	109	582	0	1.0000	benign	0.0124
2018-02	110	968	0	1.0000	benign	0.0117
2018-02	111	71	1	1.0000	smspay	0.0114
2018-02	112	76	1	1.0000	smsreg	0.0114
2018-02	113	1077	0	0.9999	benign	0.0112
2018-02	114	1674	0	0.9999	benign	0.0111
2018-02	115	1176	0	1.0000	benign	0.0102
2018-02	116	40	1	1.0000	packed	0.0100
2018-02	117	31	1	1.0000	adware	0.0086
2018-02	118	282	0	1.0000	benign	0.0085
2018-02	119	1112	0	1.0000	benign	0.0081
2018-02	120	61	1	1.0000	syringe	0.0076
2018-02	121	1470	0	1.0000	benign	0.0075
2018-02	122	2	1	1.0000	execdownload	0.0073
2018-02	123	34	1	1.0000	yoga	0.0073
2018-02	124	570	0	1.0000	benign	0.0073
2018-02	125	481	0	1.0000	benign	0.0071
2018-02	126	25	1	1.0000	adware	0.0067
2018-02	127	62	1	1.0000	smsreg	0.0063
2018-02	128	64	1	1.0000	smsreg	0.0063
2018-02	129	70	1	1.0000	smsreg	0.0063
2018-02	130	53	1	1.0000	smsreg	0.0057
2018-02	131	119	1	1.0000	smsreg	0.0057
2018-02	132	18	1	1.0000	smsreg	0.0056
2018-02	133	41	1	1.0000	smspay	0.0055
2018-02	134	857	0	1.0000	benign	0.0055
2018-02	135	29	1	1.0000	smsreg	0.0053
2018-02	136	162	0	1.0000	benign	0.0053
2018-02	137	122	1	1.0000	adware	0.0052
2018-02	138	1211	0	1.0000	benign	0.0051
2018-02	139	873	0	1.0000	benign	0.0050
2018-02	140	136	1	1.0000	smsreg	0.0049
2018-02	141	27	1	1.0000	smsreg	0.0049
2018-02	142	118	1	1.0000	triada	0.0046
2018-02	143	17	1	1.0000	wapron	0.0042
2018-02	144	5	1	1.0000	tencentprotect	0.0039
2018-02	145	126	1	1.0000	tencentprotect	0.0039
2018-02	146	22	1	1.0000	unknown	0.0039
2018-02	147	1324	0	1.0000	benign	0.0038
2018-02	148	169	0	1.0000	benign	0.0037
2018-02	149	92	1	1.0000	packed	0.0035
2018-02	150	706	0	1.0000	benign	0.0035
2018-02	151	724	0	1.0000	benign	0.0035
2018-02	152	590	0	1.0000	benign	0.0035
2018-02	153	1068	0	1.0000	benign	0.0035
2018-02	154	1166	0	1.0000	benign	0.0033
2018-02	155	403	0	1.0000	benign	0.0033
2018-02	156	1228	0	1.0000	benign	0.0033
2018-02	157	88	1	1.0000	smsreg	0.0032
2018-02	158	3	1	1.0000	hiddad	0.0032
2018-02	159	19	1	1.0000	hiddad	0.0032
2018-02	160	55	1	1.0000	hiddad	0.0032
2018-02	161	91	1	1.0000	hiddad	0.0032
2018-02	162	1346	0	1.0000	benign	0.0032
2018-02	163	1649	0	0.9999	benign	0.0032
2018-02	164	33	1	1.0000	mobidash	0.0030
2018-02	165	1173	0	1.0000	benign	0.0028
2018-02	166	89	1	1.0000	hiddad	0.0028
2018-02	167	139	1	1.0000	hiddad	0.0028
2018-02	168	998	0	1.0000	benign	0.0028
2018-02	169	1418	0	1.0000	benign	0.0028
2018-02	170	1463	0	1.0000	benign	0.0028
2018-02	171	57	1	1.0000	hiddad	0.0027
2018-02	172	551	0	1.0000	benign	0.0027
2018-02	173	316	0	1.0000	benign	0.0027
2018-02	174	14	1	1.0000	hiddad	0.0027
2018-02	175	1715	0	1.0000	benign	0.0026
2018-02	176	102	1	1.0000	hiddad	0.0025
2018-02	177	1063	0	1.0000	benign	0.0024
2018-02	178	44	1	1.0000	domob	0.0024
2018-02	179	655	0	1.0000	benign	0.0022
2018-02	180	385	0	1.0000	benign	0.0020
2018-02	181	38	1	1.0000	packed	0.0020
2018-02	182	931	0	1.0000	benign	0.0020
2018-02	183	1706	0	1.0000	benign	0.0020
2018-02	184	1569	0	1.0000	benign	0.0019
2018-02	185	783	0	1.0000	benign	0.0018
2018-02	186	1457	0	1.0000	benign	0.0018
2018-02	187	513	0	1.0000	benign	0.0018
2018-02	188	1407	0	1.0000	benign	0.0018
2018-02	189	1352	0	1.0000	benign	0.0018
2018-02	190	764	0	1.0000	benign	0.0017
2018-02	191	123	1	1.0000	smsreg	0.0017
2018-02	192	1660	0	1.0000	benign	0.0016
2018-02	193	834	0	1.0000	benign	0.0016
2018-02	194	1289	0	1.0000	benign	0.0016
2018-02	195	550	0	1.0000	benign	0.0016
2018-02	196	1588	0	1.0000	benign	0.0016
2018-02	197	997	0	1.0000	benign	0.0016
2018-02	198	620	0	1.0000	benign	0.0016
2018-02	199	1607	0	1.0000	benign	0.0016
2018-03	0	107	1	0.5626	adware	87.6788
2018-03	1	1373	0	0.6436	benign	85.2766
2018-03	2	196	1	0.5860	packed	66.0719
2018-03	3	53	1	0.5364	hiddad	65.5441
2018-03	4	164	1	0.7635	boogr	63.9365
2018-03	5	4697	0	0.6700	benign	60.5994
2018-03	6	2575	0	0.6449	benign	59.2211
2018-03	7	130	1	0.5371	wapron	58.1563
2018-03	8	101	1	0.7915	wapron	50.9049
2018-03	9	3729	0	0.5642	benign	50.5202
2018-03	10	1741	0	0.7241	benign	44.6858
2018-03	11	3788	0	0.8823	benign	42.3922
2018-03	12	81	1	0.7725	syringe	33.0589
2018-03	13	4315	0	0.8305	benign	31.4482
2018-03	14	2099	0	0.8400	benign	29.5661
2018-03	15	231	1	0.9465	hypay	26.8166
2018-03	16	1594	0	0.8484	benign	25.9408
2018-03	17	4718	0	0.8712	benign	25.4624
2018-03	18	32	1	0.9587	gappusin	23.6429
2018-03	19	272	1	1.0000	hypay	19.4509
2018-03	20	1143	0	0.8507	benign	18.3157
2018-03	21	3558	0	0.9983	benign	17.9275
2018-03	22	4696	0	0.9927	benign	17.6813
2018-03	23	6	1	0.9973	mobidash	17.1793
2018-03	24	3665	0	0.9923	benign	16.4468
2018-03	25	3109	0	0.9589	benign	16.1466
2018-03	26	2800	0	0.9675	benign	13.4136
2018-03	27	1943	0	0.8434	benign	12.4220
2018-03	28	120	1	0.8807	lockscreen	11.3041
2018-03	29	1441	0	0.9979	benign	11.0183
2018-03	30	4079	0	0.9979	benign	8.1505
2018-03	31	249	1	0.9536	hiddad	6.8549
2018-03	32	142	1	0.9543	hiddad	6.5496
2018-03	33	1781	0	0.9737	benign	5.9354
2018-03	34	4746	0	0.9393	benign	4.7393
2018-03	35	2392	0	0.9985	benign	4.2874
2018-03	36	267	1	0.9999	execdownload	4.1280
2018-03	37	295	0	0.9861	benign	3.6757
2018-03	38	3467	0	0.9943	benign	3.5589
2018-03	39	3473	0	0.9955	benign	3.2928
2018-03	40	44	1	1.0000	adware	2.4887
2018-03	41	266	1	1.0000	syringe	2.4746
2018-03	42	3654	0	1.0000	benign	2.2879
2018-03	43	1252	0	0.9916	benign	2.2824
2018-03	44	3305	0	0.9941	benign	2.2745
2018-03	45	2095	0	1.0000	benign	1.7608
2018-03	46	4247	0	1.0000	benign	1.7365
2018-03	47	4651	0	1.0000	benign	1.7363
2018-03	48	2635	0	1.0000	benign	1.7361
2018-03	49	3871	0	1.0000	benign	1.7361
2018-03	50	2019	0	1.0000	benign	1.7060
2018-03	51	4663	0	0.9992	benign	1.6777
2018-03	52	3617	0	0.9817	benign	1.3747
2018-03	53	1071	0	0.9971	benign	1.2453
2018-03	54	65	1	0.9999	dowgin	1.2076
2018-03	55	4106	0	1.0000	benign	1.0583
2018-03	56	3207	0	0.9999	benign	0.9414
2018-03	57	2031	0	0.9884	benign	0.8989
2018-03	58	640	0	0.9999	benign	0.8648
2018-03	59	135	1	1.0000	unknown	0.8584
2018-03	60	397	0	1.0000	benign	0.7356
2018-03	61	573	0	1.0000	benign	0.6380
2018-03	62	1117	0	0.9998	benign	0.6055
2018-03	63	2541	0	1.0000	benign	0.4918
2018-03	64	1417	0	0.9944	benign	0.4768
2018-03	65	3395	0	1.0000	benign	0.4549
2018-03	66	3045	0	1.0000	benign	0.4209
2018-03	67	177	1	1.0000	autoins	0.4183
2018-03	68	36	1	1.0000	adware	0.3191
2018-03	69	268	1	1.0000	cyfin	0.2476
2018-03	70	1511	0	1.0000	benign	0.2344
2018-03	71	864	0	1.0000	benign	0.2312
2018-03	72	4539	0	1.0000	benign	0.2158
2018-03	73	2401	0	1.0000	benign	0.2065
2018-03	74	3431	0	1.0000	benign	0.2046
2018-03	75	2420	0	1.0000	benign	0.2044
2018-03	76	1530	0	0.9964	benign	0.1902
2018-03	77	41	1	1.0000	smskey	0.1816
2018-03	78	1366	0	1.0000	benign	0.1762
2018-03	79	2606	0	1.0000	benign	0.1680
2018-03	80	2909	0	1.0000	benign	0.1436
2018-03	81	4338	0	1.0000	benign	0.1432
2018-03	82	3087	0	1.0000	benign	0.1219
2018-03	83	1984	0	1.0000	benign	0.1217
2018-03	84	4045	0	1.0000	benign	0.1206
2018-03	85	4330	0	1.0000	benign	0.1118
2018-03	86	3244	0	1.0000	benign	0.1116
2018-03	87	34	1	1.0000	clicks	0.1066
2018-03	88	2982	0	1.0000	benign	0.0968
2018-03	89	444	0	1.0000	benign	0.0949
2018-03	90	23	1	1.0000	smsreg	0.0908
2018-03	91	277	0	1.0000	benign	0.0904
2018-03	92	140	1	1.0000	admogo	0.0895
2018-03	93	2594	0	1.0000	benign	0.0724
2018-03	94	3830	0	1.0000	benign	0.0712
2018-03	95	4520	0	1.0000	benign	0.0710
2018-03	96	2751	0	1.0000	benign	0.0709
2018-03	97	324	0	1.0000	benign	0.0709
2018-03	98	1708	0	1.0000	benign	0.0709
2018-03	99	1506	0	1.0000	benign	0.0709
2018-03	100	917	0	1.0000	benign	0.0709
2018-03	101	4700	0	1.0000	benign	0.0708
2018-03	102	1681	0	1.0000	benign	0.0646
2018-03	103	3769	0	1.0000	benign	0.0605
2018-03	104	238	1	1.0000	smsreg	0.0596
2018-03	105	956	0	1.0000	benign	0.0569
2018-03	106	1109	0	1.0000	benign	0.0525
2018-03	107	3618	0	1.0000	benign	0.0511
2018-03	108	169	1	1.0000	smsreg	0.0480
2018-03	109	1962	0	1.0000	benign	0.0447
2018-03	110	146	1	1.0000	tool	0.0447
2018-03	111	2531	0	1.0000	benign	0.0399
2018-03	112	2762	0	1.0000	benign	0.0390
2018-03	113	236	1	1.0000	wapron	0.0374
2018-03	114	3947	0	1.0000	benign	0.0350
2018-03	115	3375	0	1.0000	benign	0.0350
2018-03	116	856	0	1.0000	benign	0.0344
2018-03	117	2	1	1.0000	unknown	0.0343
2018-03	118	1028	0	1.0000	benign	0.0342
2018-03	119	129	1	1.0000	adware	0.0330
2018-03	120	18	1	1.0000	tool	0.0322
2018-03	121	108	1	1.0000	tool	0.0322
2018-03	122	259	1	1.0000	tool	0.0322
2018-03	123	170	1	1.0000	adware	0.0292
2018-03	124	3088	0	1.0000	benign	0.0277
2018-03	125	271	1	1.0000	rooter	0.0270
2018-03	126	4023	0	1.0000	benign	0.0260
2018-03	127	717	0	1.0000	benign	0.0258
2018-03	128	2016	0	1.0000	benign	0.0249
2018-03	129	906	0	1.0000	benign	0.0236
2018-03	130	1202	0	1.0000	benign	0.0224
2018-03	131	675	0	1.0000	benign	0.0222
2018-03	132	3241	0	1.0000	benign	0.0221
2018-03	133	223	1	1.0000	smsreg	0.0218
2018-03	134	96	1	1.0000	wapron	0.0202
2018-03	135	3396	0	1.0000	benign	0.0199
2018-03	136	2805	0	1.0000	benign	0.0195
2018-03	137	50	1	1.0000	packed	0.0191
2018-03	138	4558	0	1.0000	benign	0.0186
2018-03	139	1433	0	1.0000	benign	0.0179
2018-03	140	1073	0	1.0000	benign	0.0175
2018-03	141	3418	0	1.0000	benign	0.0173
2018-03	142	26	1	1.0000	styricka	0.0166
2018-03	143	1746	0	1.0000	benign	0.0165
2018-03	144	221	1	1.0000	smssend	0.0164
2018-03	145	458	0	1.0000	benign	0.0162
2018-03	146	899	0	1.0000	benign	0.0161
2018-03	147	3602	0	1.0000	benign	0.0160
2018-03	148	1309	0	1.0000	benign	0.0156
2018-03	149	1389	0	1.0000	benign	0.0149
2018-03	150	145	1	1.0000	wapron	0.0136
2018-03	151	701	0	1.0000	benign	0.0135
2018-03	152	1911	0	1.0000	benign	0.0132
2018-03	153	3543	0	1.0000	benign	0.0132
2018-03	154	451	0	1.0000	benign	0.0132
2018-03	155	38	1	1.0000	apptrack	0.0128
2018-03	156	91	1	1.0000	packed	0.0128
2018-03	157	2427	0	0.9998	benign	0.0128
2018-03	158	3599	0	1.0000	benign	0.0125
2018-03	159	3323	0	1.0000	benign	0.0123
2018-03	160	910	0	1.0000	benign	0.0120
2018-03	161	305	0	1.0000	benign	0.0117
2018-03	162	3308	0	1.0000	benign	0.0117
2018-03	163	2167	0	1.0000	benign	0.0116
2018-03	164	3	1	1.0000	smsreg	0.0116
2018-03	165	84	1	1.0000	smsreg	0.0116
2018-03	166	3933	0	1.0000	benign	0.0110
2018-03	167	28	1	1.0000	smsreg	0.0110
2018-03	168	60	1	1.0000	smsreg	0.0110
2018-03	169	127	1	1.0000	smsreg	0.0110
2018-03	170	192	1	1.0000	smsreg	0.0110
2018-03	171	203	1	1.0000	smsreg	0.0110
2018-03	172	206	1	1.0000	smsreg	0.0110
2018-03	173	213	1	1.0000	smsreg	0.0110
2018-03	174	216	1	1.0000	smsreg	0.0110
2018-03	175	239	1	1.0000	smsreg	0.0110
2018-03	176	247	1	1.0000	smsreg	0.0110
2018-03	177	3848	0	1.0000	benign	0.0106
2018-03	178	33	1	1.0000	packed	0.0103
2018-03	179	787	0	1.0000	benign	0.0100
2018-03	180	719	0	1.0000	benign	0.0095
2018-03	181	1391	0	1.0000	benign	0.0095
2018-03	182	1125	0	1.0000	benign	0.0093
2018-03	183	181	1	1.0000	smspay	0.0084
2018-03	184	208	1	1.0000	smsreg	0.0084
2018-03	185	1949	0	0.9999	benign	0.0084
2018-03	186	4022	0	1.0000	benign	0.0082
2018-03	187	1256	0	1.0000	benign	0.0082
2018-03	188	3707	0	1.0000	benign	0.0080
2018-03	189	233	1	1.0000	smsreg	0.0080
