date	Count	Index	True	Pred	Family	Score
2018-03	164	1336	0	0.9990	benign	0.2910
2018-03	165	252	1	1.0000	hiddad	0.2908
2018-03	166	4697	0	0.9983	benign	0.2866
2018-03	167	43	1	1.0000	smsreg	0.2826
2018-03	168	193	1	1.0000	adware	0.2703
2018-03	169	1741	0	1.0000	benign	0.2658
2018-03	170	66	1	1.0000	smsreg	0.2652
2018-03	171	126	1	1.0000	secapk	0.2630
2018-03	172	145	1	1.0000	wapron	0.2604
2018-03	173	12	1	1.0000	smsreg	0.2600
2018-03	174	26	1	1.0000	styricka	0.2597
2018-03	175	61	1	1.0000	smsreg	0.2554
2018-03	176	5	1	1.0000	smsreg	0.2554
2018-03	177	9	1	1.0000	smsreg	0.2554
2018-03	178	19	1	1.0000	smsreg	0.2554
2018-03	179	21	1	1.0000	smsreg	0.2554
2018-03	180	22	1	1.0000	smsreg	0.2554
2018-03	181	25	1	1.0000	smsreg	0.2554
2018-03	182	29	1	1.0000	smsreg	0.2554
2018-03	183	35	1	1.0000	smsreg	0.2554
2018-03	184	37	1	1.0000	smsreg	0.2554
2018-03	185	39	1	1.0000	smsreg	0.2554
2018-03	186	42	1	1.0000	smsreg	0.2554
2018-03	187	59	1	1.0000	smsreg	0.2554
2018-03	188	69	1	1.0000	smsreg	0.2554
2018-03	189	73	1	1.0000	smsreg	0.2554
2018-03	190	76	1	1.0000	smsreg	0.2554
2018-03	191	77	1	1.0000	smsreg	0.2554
2018-03	192	94	1	1.0000	smsreg	0.2554
2018-03	193	98	1	1.0000	smsreg	0.2554
2018-03	194	102	1	1.0000	smsreg	0.2554
2018-03	195	104	1	1.0000	smsreg	0.2554
2018-03	196	105	1	1.0000	smsreg	0.2554
2018-03	197	106	1	1.0000	execdownload	0.2554
2018-03	198	121	1	1.0000	smsreg	0.2554
2018-03	199	122	1	1.0000	smsreg	0.2554
2018-04	0	278	1	0.7849	desertscorpion	899.6296
2018-04	1	107	1	0.9865	smsreg	62.9682
2018-04	2	1179	0	0.9999	benign	40.0549
2018-04	3	428	0	0.9813	benign	26.7657
2018-04	4	499	0	0.9963	benign	21.1108
2018-04	5	317	0	0.6154	benign	19.9284
2018-04	6	2765	0	0.9844	benign	17.3588
2018-04	7	2452	0	1.0000	benign	16.8429
2018-04	8	12	1	0.9998	dowgin	13.3148
2018-04	9	1365	0	0.5788	benign	10.1345
2018-04	10	771	0	1.0000	benign	7.9033
2018-04	11	2485	0	1.0000	benign	4.1917
2018-04	12	1993	0	0.0454	benign	4.0277
2018-04	13	25	1	1.0000	hypay	3.6228
2018-04	14	31	1	1.0000	hypay	3.6228
2018-04	15	199	1	1.0000	hypay	3.6228
2018-04	16	702	0	1.0000	benign	2.3633
2018-04	17	2558	0	1.0000	benign	1.4464
2018-04	18	2079	0	0.9945	benign	1.3859
2018-04	19	1797	0	1.0000	benign	1.3440
2018-04	20	1960	0	0.9836	benign	1.2806
2018-04	21	202	1	0.9999	execdownload	1.1025
2018-04	22	514	0	1.0000	benign	1.0480
2018-04	23	1031	0	1.0000	benign	1.0290
2018-04	24	2404	0	1.0000	benign	0.9066
2018-04	25	55	1	1.0000	sandr	0.8777
2018-04	26	1725	0	1.0000	benign	0.8168
2018-04	27	2012	0	1.0000	benign	0.8168
2018-04	28	1017	0	1.0000	benign	0.8092
2018-04	29	2611	0	1.0000	benign	0.8092
2018-04	30	2768	0	1.0000	benign	0.8092
2018-04	31	1266	0	1.0000	benign	0.6346
2018-04	32	2303	0	1.0000	benign	0.6346
2018-04	33	110	1	1.0000	hiddad	0.6131
2018-04	34	188	1	1.0000	hiddad	0.6131
2018-04	35	2162	0	1.0000	benign	0.5692
2018-04	36	2453	0	1.0000	benign	0.5113
2018-04	37	1957	0	0.9999	benign	0.4619
2018-04	38	102	1	1.0000	vpsdrop	0.4401
2018-04	39	1878	0	1.0000	benign	0.3763
2018-04	40	511	0	1.0000	benign	0.3742
2018-04	41	676	0	1.0000	benign	0.3741
2018-04	42	268	1	1.0000	execdownload	0.3666
2018-04	43	1462	0	0.9999	benign	0.3630
2018-04	44	230	1	1.0000	wapron	0.3460
2018-04	45	211	1	1.0000	adware	0.3420
2018-04	46	125	1	1.0000	wapron	0.3292
2018-04	47	2170	0	0.9956	benign	0.3171
2018-04	48	1026	0	0.9999	benign	0.3027
2018-04	49	39	1	1.0000	mobidash	0.2967
2018-04	50	79	1	1.0000	mobidash	0.2967
2018-04	51	106	1	1.0000	mobidash	0.2967
2018-04	52	133	1	1.0000	mobidash	0.2967
2018-04	53	155	1	1.0000	mobidash	0.2967
2018-04	54	238	1	1.0000	mobidash	0.2967
2018-04	55	258	1	1.0000	adware	0.2933
2018-04	56	233	1	1.0000	smsreg	0.2929
2018-04	57	46	1	1.0000	smsreg	0.2863
2018-04	58	0	1	1.0000	smsreg	0.2862
2018-04	59	2	1	1.0000	smsreg	0.2862
2018-04	60	9	1	1.0000	smsreg	0.2862
2018-04	61	15	1	1.0000	smsreg	0.2862
2018-04	62	19	1	1.0000	smsreg	0.2862
2018-04	63	23	1	1.0000	smsreg	0.2862
2018-04	64	32	1	1.0000	smsreg	0.2862
2018-04	65	40	1	1.0000	smsreg	0.2862
2018-04	66	44	1	1.0000	smsreg	0.2862
2018-04	67	57	1	1.0000	smsreg	0.2862
2018-04	68	59	1	1.0000	smsreg	0.2862
2018-04	69	63	1	1.0000	smsreg	0.2862
2018-04	70	64	1	1.0000	smsreg	0.2862
2018-04	71	69	1	1.0000	smsreg	0.2862
2018-04	72	76	1	1.0000	smsreg	0.2862
2018-04	73	100	1	1.0000	smsreg	0.2862
2018-04	74	105	1	1.0000	smsreg	0.2862
2018-04	75	112	1	1.0000	smsreg	0.2862
2018-04	76	114	1	1.0000	smsreg	0.2862
2018-04	77	121	1	1.0000	smsreg	0.2862
2018-04	78	136	1	1.0000	smsreg	0.2862
2018-04	79	138	1	1.0000	smsreg	0.2862
2018-04	80	141	1	1.0000	smsreg	0.2862
2018-04	81	143	1	1.0000	smsreg	0.2862
2018-04	82	144	1	1.0000	smsreg	0.2862
2018-04	83	151	1	1.0000	smsreg	0.2862
2018-04	84	157	1	1.0000	smsreg	0.2862
2018-04	85	160	1	1.0000	smsreg	0.2862
2018-04	86	161	1	1.0000	smsreg	0.2862
2018-04	87	170	1	1.0000	smsreg	0.2862
2018-04	88	173	1	1.0000	smsreg	0.2862
2018-04	89	178	1	1.0000	smsreg	0.2862
2018-04	90	179	1	1.0000	smsreg	0.2862
2018-04	91	200	1	1.0000	smsreg	0.2862
2018-04	92	206	1	1.0000	smsreg	0.2862
2018-04	93	209	1	1.0000	smsreg	0.2862
2018-04	94	215	1	1.0000	smsreg	0.2862
2018-04	95	217	1	1.0000	smsreg	0.2862
2018-04	96	218	1	1.0000	smsreg	0.2862
2018-04	97	222	1	1.0000	smsreg	0.2862
2018-04	98	223	1	1.0000	smsreg	0.2862
2018-04	99	224	1	1.0000	smsreg	0.2862
2018-04	100	227	1	1.0000	smsreg	0.2862
2018-04	101	229	1	1.0000	smsreg	0.2862
2018-04	102	231	1	1.0000	smsreg	0.2862
2018-04	103	242	1	1.0000	smsreg	0.2862
2018-04	104	260	1	1.0000	smsreg	0.2862
2018-04	105	262	1	1.0000	smsreg	0.2862
2018-04	106	271	1	1.0000	smsreg	0.2862
2018-04	107	273	1	1.0000	smsreg	0.2862
2018-04	108	2784	0	1.0000	benign	0.2660
2018-04	109	272	1	1.0000	boogr	0.2488
2018-04	110	92	1	1.0000	wapron	0.2442
2018-04	111	261	1	1.0000	lezok	0.2439
2018-04	112	192	1	1.0000	adware	0.2373
2018-04	113	1790	0	1.0000	benign	0.2367
2018-04	114	93	1	1.0000	smspay	0.2319
2018-04	115	191	1	1.0000	hiddad	0.2310
2018-04	116	10	1	1.0000	packed	0.2280
2018-04	117	248	1	1.0000	wapron	0.2237
2018-04	118	2579	0	1.0000	benign	0.2233
2018-04	119	97	1	1.0000	yoga	0.2164
2018-04	120	175	1	1.0000	clicks	0.2154
2018-04	121	43	1	1.0000	smsreg	0.2150
2018-04	122	124	1	1.0000	smsreg	0.2150
2018-04	123	254	1	1.0000	smsreg	0.2150
2018-04	124	265	1	1.0000	smsreg	0.2150
2018-04	125	41	1	1.0000	smsreg	0.2094
2018-04	126	5	1	1.0000	smsreg	0.2088
2018-04	127	156	1	1.0000	wapron	0.2070
2018-04	128	234	1	1.0000	hiddad	0.2055
2018-04	129	14	1	1.0000	smsreg	0.2055
2018-04	130	18	1	1.0000	smsreg	0.2055
2018-04	131	21	1	1.0000	smsreg	0.2055
2018-04	132	33	1	1.0000	smsreg	0.2055
2018-04	133	35	1	1.0000	smsreg	0.2055
2018-04	134	42	1	1.0000	smsreg	0.2055
2018-04	135	62	1	1.0000	smsreg	0.2055
2018-04	136	71	1	1.0000	smsreg	0.2055
2018-04	137	77	1	1.0000	smsreg	0.2055
2018-04	138	83	1	1.0000	smsreg	0.2055
2018-04	139	87	1	1.0000	smsreg	0.2055
2018-04	140	88	1	1.0000	shedun	0.2055
2018-04	141	94	1	1.0000	smsreg	0.2055
2018-04	142	132	1	1.0000	smsreg	0.2055
2018-04	143	134	1	1.0000	smsreg	0.2055
2018-04	144	135	1	1.0000	smsreg	0.2055
2018-04	145	166	1	1.0000	smsreg	0.2055
2018-04	146	167	1	1.0000	smsreg	0.2055
2018-04	147	169	1	1.0000	smsreg	0.2055
2018-04	148	174	1	1.0000	smsreg	0.2055
2018-04	149	181	1	1.0000	smsreg	0.2055
2018-04	150	186	1	1.0000	smsreg	0.2055
2018-04	151	190	1	1.0000	smsreg	0.2055
2018-04	152	203	1	1.0000	smsreg	0.2055
2018-04	153	208	1	1.0000	smsreg	0.2055
2018-04	154	210	1	1.0000	smsreg	0.2055
2018-04	155	220	1	1.0000	smsreg	0.2055
2018-04	156	236	1	1.0000	smsreg	0.2055
2018-04	157	240	1	1.0000	smsreg	0.2055
2018-04	158	247	1	1.0000	smsreg	0.2055
2018-04	159	267	1	1.0000	smsreg	0.2055
2018-04	160	275	1	1.0000	smsreg	0.2055
2018-04	161	280	1	1.0000	smsreg	0.2055
2018-04	162	99	1	1.0000	smsreg	0.2050
2018-04	163	182	1	1.0000	smsreg	0.2050
2018-04	164	177	1	1.0000	unknown	0.2028
2018-04	165	137	1	1.0000	hiddad	0.2002
2018-04	166	147	1	1.0000	hiddad	0.2002
2018-04	167	250	1	1.0000	gappusin	0.1998
2018-04	168	1871	0	1.0000	benign	0.1981
2018-04	169	277	1	1.0000	secapk	0.1942
2018-04	170	8	1	1.0000	smsreg	0.1941
2018-04	171	11	1	1.0000	smsreg	0.1941
2018-04	172	20	1	1.0000	smsreg	0.1941
2018-04	173	26	1	1.0000	smsreg	0.1941
2018-04	174	27	1	1.0000	smsreg	0.1941
2018-04	175	28	1	1.0000	smsreg	0.1941
2018-04	176	29	1	1.0000	smsreg	0.1941
2018-04	177	34	1	1.0000	smsreg	0.1941
2018-04	178	36	1	1.0000	smsreg	0.1941
2018-04	179	37	1	1.0000	smsreg	0.1941
2018-04	180	38	1	1.0000	smsreg	0.1941
2018-04	181	45	1	1.0000	smsreg	0.1941
2018-04	182	47	1	1.0000	smsreg	0.1941
2018-04	183	50	1	1.0000	smsreg	0.1941
2018-04	184	60	1	1.0000	smsreg	0.1941
2018-04	185	66	1	1.0000	smsreg	0.1941
2018-04	186	67	1	1.0000	smsreg	0.1941
2018-04	187	68	1	1.0000	smsreg	0.1941
2018-04	188	72	1	1.0000	smsreg	0.1941
2018-04	189	82	1	1.0000	smsreg	0.1941
2018-04	190	85	1	1.0000	smsreg	0.1941
2018-04	191	95	1	1.0000	smsreg	0.1941
2018-04	192	98	1	1.0000	smsreg	0.1941
2018-04	193	103	1	1.0000	smsreg	0.1941
2018-04	194	109	1	1.0000	smsreg	0.1941
2018-04	195	113	1	1.0000	smsreg	0.1941
2018-04	196	116	1	1.0000	smsreg	0.1941
2018-04	197	122	1	1.0000	smsreg	0.1941
2018-04	198	123	1	1.0000	smsreg	0.1941
2018-04	199	126	1	1.0000	smsreg	0.1941
2018-05	0	2090	0	0.7449	benign	300.4575
2018-05	1	964	0	0.9946	benign	46.8290
2018-05	2	43	1	0.9373	hiddad	38.5462
2018-05	3	56	1	0.7600	dnotua	36.6749
2018-05	4	129	1	0.3533	packed	29.4551
2018-05	5	2288	0	0.7904	benign	26.6029
2018-05	6	30	1	0.8122	dowgin	18.8178
2018-05	7	144	1	0.9989	adware	18.8115
2018-05	8	1444	0	0.9903	benign	17.8695
2018-05	9	393	0	0.6569	benign	13.0564
2018-05	10	1111	0	1.0000	benign	8.7686
2018-05	11	1966	0	1.0000	benign	6.8301
2018-05	12	87	1	1.0000	windows	5.1453
2018-05	13	1272	0	0.9267	benign	3.7717
2018-05	14	1174	0	0.9998	benign	3.6865
2018-05	15	58	1	1.0000	hiddenads	3.6424
2018-05	16	1148	0	0.9998	benign	3.0429
2018-05	17	99	1	1.0000	execdownload	2.9372
2018-05	18	155	1	1.0000	qumi	2.5099
2018-05	19	231	1	1.0000	packed	2.3150
2018-05	20	12	1	1.0000	ginmaster	2.0655
2018-05	21	1738	0	1.0000	benign	1.2888
2018-05	22	1671	0	1.0000	benign	1.2153
2018-05	23	2022	0	1.0000	benign	1.2068
2018-05	24	1712	0	1.0000	benign	1.1946
2018-05	25	2292	0	0.9997	benign	1.1387
2018-05	26	11	1	1.0000	mobidash	1.0734
2018-05	27	228	1	1.0000	smsreg	1.0329
2018-05	28	89	1	1.0000	secapk	0.9409
2018-05	29	29	1	1.0000	smforw	0.9147
2018-05	30	2151	0	0.9999	benign	0.9143
2018-05	31	203	1	1.0000	dingwe	0.8900
2018-05	32	194	1	0.9959	exploit	0.8334
2018-05	33	1155	0	1.0000	benign	0.8244
2018-05	34	2143	0	1.0000	benign	0.8213
2018-05	35	68	1	1.0000	smspay	0.7024
2018-05	36	123	1	1.0000	adware	0.6267
2018-05	37	1941	0	0.9961	benign	0.6142
2018-05	38	2436	0	1.0000	benign	0.5415
2018-05	39	130	1	1.0000	adware	0.4658
2018-05	40	180	1	1.0000	adware	0.3777
2018-05	41	2096	0	0.9973	benign	0.3677
2018-05	42	329	0	0.9928	benign	0.3528
2018-05	43	2	1	1.0000	smssend	0.3436
2018-05	44	160	1	1.0000	adware	0.3269
2018-05	45	2269	0	1.0000	benign	0.3033
2018-05	46	190	1	1.0000	triada	0.3021
2018-05	47	116	1	1.0000	dnotua	0.2867
2018-05	48	140	1	1.0000	adware	0.2867
2018-05	49	14	1	1.0000	packed	0.2784
2018-05	50	80	1	1.0000	execdownload	0.2732
2018-05	51	202	1	1.0000	adlock	0.2706
2018-05	52	27	1	1.0000	smsreg	0.2574
2018-05	53	161	1	1.0000	smsreg	0.2574
2018-05	54	1077	0	1.0000	benign	0.2553
2018-05	55	812	0	1.0000	benign	0.2547
2018-05	56	134	1	1.0000	smsreg	0.2528
2018-05	57	211	1	1.0000	smsreg	0.2528
2018-05	58	234	1	1.0000	smsreg	0.2528
2018-05	59	240	1	1.0000	smsreg	0.2528
2018-05	60	48	1	1.0000	execdownload	0.2524
2018-05	61	9	1	1.0000	shedun	0.2423
2018-05	62	15	1	1.0000	smsreg	0.2423
2018-05	63	16	1	1.0000	shedun	0.2423
2018-05	64	36	1	1.0000	smsreg	0.2423
2018-05	65	38	1	1.0000	smsreg	0.2423
2018-05	66	39	1	1.0000	smsreg	0.2423
2018-05	67	40	1	1.0000	smsreg	0.2423
2018-05	68	44	1	1.0000	smsreg	0.2423
2018-05	69	47	1	1.0000	smsreg	0.2423
2018-05	70	50	1	1.0000	smsreg	0.2423
2018-05	71	54	1	1.0000	smsreg	0.2423
2018-05	72	64	1	1.0000	smsreg	0.2423
2018-05	73	66	1	1.0000	smsreg	0.2423
2018-05	74	67	1	1.0000	smsreg	0.2423
2018-05	75	72	1	1.0000	smsreg	0.2423
2018-05	76	74	1	1.0000	smsreg	0.2423
2018-05	77	76	1	1.0000	smsreg	0.2423
2018-05	78	78	1	1.0000	smsreg	0.2423
2018-05	79	81	1	1.0000	smsreg	0.2423
2018-05	80	84	1	1.0000	smsreg	0.2423
2018-05	81	86	1	1.0000	smsreg	0.2423
2018-05	82	90	1	1.0000	smsreg	0.2423
2018-05	83	92	1	1.0000	smsreg	0.2423
2018-05	84	100	1	1.0000	smsreg	0.2423
2018-05	85	103	1	1.0000	smsreg	0.2423
2018-05	86	107	1	1.0000	smsreg	0.2423
2018-05	87	110	1	1.0000	smsreg	0.2423
2018-05	88	112	1	1.0000	smsreg	0.2423
2018-05	89	113	1	1.0000	smsreg	0.2423
2018-05	90	119	1	1.0000	smsreg	0.2423
2018-05	91	122	1	1.0000	smsreg	0.2423
2018-05	92	126	1	1.0000	smsreg	0.2423
2018-05	93	131	1	1.0000	smsreg	0.2423
2018-05	94	133	1	1.0000	smsreg	0.2423
2018-05	95	135	1	1.0000	smsreg	0.2423
2018-05	96	138	1	1.0000	smsreg	0.2423
2018-05	97	142	1	1.0000	smsreg	0.2423
2018-05	98	147	1	1.0000	smsreg	0.2423
2018-05	99	154	1	1.0000	smsreg	0.2423
2018-05	100	159	1	1.0000	smsreg	0.2423
2018-05	101	162	1	1.0000	smsreg	0.2423
2018-05	102	165	1	1.0000	smsreg	0.2423
2018-05	103	169	1	1.0000	smsreg	0.2423
2018-05	104	170	1	1.0000	smsreg	0.2423
2018-05	105	171	1	1.0000	smsreg	0.2423
2018-05	106	174	1	1.0000	smsreg	0.2423
2018-05	107	175	1	1.0000	smsreg	0.2423
2018-05	108	179	1	1.0000	smsreg	0.2423
2018-05	109	181	1	1.0000	smsreg	0.2423
2018-05	110	184	1	1.0000	smsreg	0.2423
2018-05	111	189	1	1.0000	smsreg	0.2423
2018-05	112	198	1	1.0000	smsreg	0.2423
2018-05	113	201	1	1.0000	smsreg	0.2423
2018-05	114	204	1	1.0000	smsreg	0.2423
2018-05	115	209	1	1.0000	smsreg	0.2423
2018-05	116	214	1	1.0000	smsreg	0.2423
2018-05	117	215	1	1.0000	smsreg	0.2423
2018-05	118	219	1	1.0000	smsreg	0.2423
2018-05	119	226	1	1.0000	smsreg	0.2423
2018-05	120	230	1	1.0000	smsreg	0.2423
2018-05	121	232	1	1.0000	smsreg	0.2423
2018-05	122	233	1	1.0000	smsreg	0.2423
2018-05	123	237	1	1.0000	smsreg	0.2423
2018-05	124	241	1	1.0000	smsreg	0.2423
2018-05	125	6	1	1.0000	smsreg	0.2287
2018-05	126	21	1	1.0000	smsreg	0.2287
2018-05	127	94	1	1.0000	smsreg	0.2287
2018-05	128	97	1	1.0000	smsreg	0.2287
2018-05	129	101	1	1.0000	smsreg	0.2287
2018-05	130	151	1	1.0000	smsreg	0.2287
2018-05	131	183	1	1.0000	smsreg	0.2287
2018-05	132	152	1	1.0000	smsreg	0.2272
2018-05	133	208	1	1.0000	smsreg	0.2272
2018-05	134	125	1	1.0000	smsreg	0.2263
2018-05	135	31	1	1.0000	smsreg	0.2260
2018-05	136	141	1	1.0000	smsreg	0.2260
2018-05	137	33	1	1.0000	smsreg	0.2211
2018-05	138	117	1	1.0000	smsreg	0.2211
2018-05	139	200	1	1.0000	smsreg	0.2211
2018-05	140	223	1	1.0000	smsreg	0.2211
2018-05	141	238	1	1.0000	secapk	0.2205
2018-05	142	102	1	1.0000	smsreg	0.2201
2018-05	143	4	1	1.0000	smsreg	0.2201
2018-05	144	5	1	1.0000	smsreg	0.2201
2018-05	145	7	1	1.0000	smsreg	0.2201
2018-05	146	17	1	1.0000	smsreg	0.2201
2018-05	147	18	1	1.0000	smsreg	0.2201
2018-05	148	20	1	1.0000	smsreg	0.2201
2018-05	149	37	1	1.0000	smsreg	0.2201
2018-05	150	42	1	1.0000	smsreg	0.2201
2018-05	151	49	1	1.0000	smsreg	0.2201
2018-05	152	61	1	1.0000	smsreg	0.2201
2018-05	153	77	1	1.0000	smsreg	0.2201
2018-05	154	95	1	1.0000	smsreg	0.2201
2018-05	155	96	1	1.0000	smsreg	0.2201
2018-05	156	108	1	1.0000	smsreg	0.2201
2018-05	157	128	1	1.0000	smsreg	0.2201
2018-05	158	136	1	1.0000	smsreg	0.2201
2018-05	159	139	1	1.0000	smsreg	0.2201
2018-05	160	157	1	1.0000	smsreg	0.2201
2018-05	161	173	1	1.0000	smsreg	0.2201
2018-05	162	176	1	1.0000	smsreg	0.2201
2018-05	163	224	1	1.0000	smsreg	0.2201
2018-05	164	19	1	1.0000	mobidash	0.2192
2018-05	165	25	1	1.0000	mobidash	0.2192
2018-05	166	75	1	1.0000	mobidash	0.2192
2018-05	167	93	1	1.0000	mobidash	0.2192
2018-05	168	192	1	1.0000	mobidash	0.2192
2018-05	169	98	1	1.0000	smspay	0.2187
2018-05	170	8	1	1.0000	packed	0.2179
2018-05	171	220	1	1.0000	smsreg	0.2162
2018-05	172	1	1	1.0000	smsreg	0.2162
2018-05	173	10	1	1.0000	smsreg	0.2162
2018-05	174	13	1	1.0000	smsreg	0.2162
2018-05	175	22	1	1.0000	smsreg	0.2162
2018-05	176	23	1	1.0000	smsreg	0.2162
2018-05	177	26	1	1.0000	smsreg	0.2162
2018-05	178	28	1	1.0000	smsreg	0.2162
2018-05	179	35	1	1.0000	smsreg	0.2162
2018-05	180	41	1	1.0000	smsreg	0.2162
2018-05	181	59	1	1.0000	smsreg	0.2162
2018-05	182	63	1	1.0000	smsreg	0.2162
2018-05	183	69	1	1.0000	smsreg	0.2162
2018-05	184	83	1	1.0000	smsreg	0.2162
2018-05	185	91	1	1.0000	smsreg	0.2162
2018-05	186	105	1	1.0000	smsreg	0.2162
2018-05	187	115	1	1.0000	smsreg	0.2162
2018-05	188	137	1	1.0000	smsreg	0.2162
2018-05	189	143	1	1.0000	smsreg	0.2162
2018-05	190	150	1	1.0000	smsreg	0.2162
2018-05	191	158	1	1.0000	smsreg	0.2162
2018-05	192	163	1	1.0000	smsreg	0.2162
2018-05	193	172	1	1.0000	smsreg	0.2162
2018-05	194	177	1	1.0000	smsreg	0.2162
2018-05	195	178	1	1.0000	smsreg	0.2162
2018-05	196	205	1	1.0000	smsreg	0.2162
2018-05	197	210	1	1.0000	smsreg	0.2162
2018-05	198	212	1	1.0000	smsreg	0.2162
2018-05	199	213	1	1.0000	smsreg	0.2162
2018-06	0	407	1	0.3374	congur	652.8240
2018-06	1	38	1	0.4122	congur	542.2759
2018-06	2	417	1	0.0092	execdownload	386.5970
2018-06	3	236	1	0.5697	clicks	283.0266
2018-06	4	4395	0	0.7630	benign	204.8135
2018-06	5	45	1	0.4279	congur	151.6577
2018-06	6	440	1	0.7498	clicks	86.5462
2018-06	7	240	1	0.8692	adware	78.0566
2018-06	8	255	1	0.6923	robtes	35.7288
2018-06	9	469	1	0.9999	execdownload	31.9262
2018-06	10	63	1	0.0177	lockscreen	30.1887
2018-06	11	441	1	0.9633	smforw	28.8622
2018-06	12	943	0	0.9288	benign	27.6508
2018-06	13	83	1	0.8934	fakeinst	22.8997
2018-06	14	793	0	0.9983	benign	21.9308
2018-06	15	355	1	0.9098	smssend	20.6880
2018-06	16	2327	0	0.9842	benign	20.5367
2018-06	17	3607	0	0.9912	benign	20.1665
2018-06	18	154	1	0.7479	adware	19.6224
2018-06	19	23	1	0.9331	robtes	18.2541
2018-06	20	181	1	0.4181	mobidash	15.9606
2018-06	21	298	1	1.0000	robtes	13.7279
2018-06	22	216	1	0.9768	adware	12.2726
2018-06	23	312	1	0.9971	server	12.1954
2018-06	24	275	1	1.0000	mobtes	12.1592
2018-06	25	177	1	0.9946	lockscreen	12.0221
2018-06	26	49	1	0.6911	spyware	12.0136
2018-06	27	148	1	1.0000	lockscreen	12.0049
2018-06	28	169	1	1.0000	lockscreen	11.9589
2018-06	29	52	1	0.9900	congur	11.9284
2018-06	30	463	1	0.0527	congur	10.8809
2018-06	31	158	1	0.9974	smssend	10.7678
2018-06	32	3632	0	1.0000	benign	9.4775
2018-06	33	898	0	1.0000	benign	9.3057
2018-06	34	121	1	1.0000	mobtes	9.1605
2018-06	35	207	1	1.0000	infosteal	6.3869
2018-06	36	459	1	0.9999	execdownload	5.3138
2018-06	37	3773	0	1.0000	benign	5.0551
2018-06	38	144	1	0.9995	belesak	5.0498
2018-06	39	247	1	1.0000	exploit	4.9138
2018-06	40	173	1	0.9994	execdownload	4.9128
2018-06	41	40	1	0.9999	phonespy	4.8935
2018-06	42	302	1	0.8448	execdownload	4.7667
2018-06	43	139	1	0.9984	execdownload	4.7568
2018-06	44	51	1	1.0000	smforw	4.3017
2018-06	45	145	1	1.0000	fakeinst	4.2695
2018-06	46	268	1	1.0000	fakeinst	4.2690
2018-06	47	201	1	1.0000	fakeinst	4.2690
2018-06	48	305	1	1.0000	mobtes	4.2690
2018-06	49	193	1	1.0000	smssend	4.2690
2018-06	50	232	1	1.0000	fakeinst	4.2689
2018-06	51	277	1	1.0000	fakeapp	4.0779
2018-06	52	95	1	1.0000	fakeapp	3.8358
2018-06	53	152	1	1.0000	fakeapp	3.8358
2018-06	54	176	1	1.0000	fakeapp	3.8358
2018-06	55	323	1	1.0000	fakeapp	3.8358
2018-06	56	334	1	1.0000	fakeapp	3.8358
2018-06	57	213	1	0.9947	execdownload	3.5306
2018-06	58	263	1	0.9947	execdownload	3.4413
2018-06	59	206	1	1.0000	metasploit	2.9601
2018-06	60	372	1	1.0000	mobidash	2.5714
2018-06	61	421	1	1.0000	hiddenapp	2.0676
2018-06	62	190	1	1.0000	hiddenapp	2.0669
2018-06	63	389	1	1.0000	hiddenapp	2.0669
2018-06	64	419	1	1.0000	hiddenapp	2.0669
2018-06	65	473	1	1.0000	hiddenapp	2.0669
2018-06	66	299	1	1.0000	exploit	1.8233
2018-06	67	4238	0	1.0000	benign	1.7920
2018-06	68	354	1	1.0000	smsspy	1.6502
2018-06	69	414	1	1.0000	callpay	1.6195
2018-06	70	1247	0	1.0000	benign	1.3409
2018-06	71	226	1	1.0000	lockscreen	1.2896
2018-06	72	54	1	0.9998	robtes	1.2773
2018-06	73	97	1	1.0000	infosteal	1.2457
2018-06	74	101	1	1.0000	adware	1.1990
2018-06	75	39	1	1.0000	svpeng	1.1659
2018-06	76	374	1	1.0000	svpeng	1.1659
2018-06	77	422	1	1.0000	svpeng	1.1659
2018-06	78	116	1	1.0000	smsreg	1.0180
2018-06	79	77	1	1.0000	sandr	1.0094
2018-06	80	4175	0	1.0000	benign	0.9591
2018-06	81	233	1	1.0000	slocker	0.9569
2018-06	82	839	0	1.0000	benign	0.9285
2018-06	83	133	1	1.0000	clicks	0.9055
2018-06	84	315	1	0.9987	tool	0.8689
2018-06	85	340	1	1.0000	tool	0.8378
2018-06	86	429	1	1.0000	airpush	0.8293
2018-06	87	401	1	1.0000	dnotua	0.8271
2018-06	88	383	1	1.0000	hypay	0.8143
2018-06	89	295	1	1.0000	adware	0.7524
2018-06	90	174	1	1.0000	belesak	0.7508
2018-06	91	143	1	1.0000	execdownload	0.7490
2018-06	92	249	1	1.0000	execdownload	0.7490
2018-06	93	289	1	1.0000	infosteal	0.7490
2018-06	94	359	1	1.0000	wapron	0.6939
2018-06	95	127	1	1.0000	execdownload	0.6889
2018-06	96	248	1	1.0000	execdownload	0.6889
2018-06	97	1143	0	0.9997	benign	0.6764
2018-06	98	70	1	1.0000	airpush	0.6689
2018-06	99	565	0	1.0000	benign	0.6565
2018-06	100	470	1	1.0000	adware	0.6053
2018-06	101	103	1	1.0000	fusob	0.5980
2018-06	102	378	1	1.0000	lockscreen	0.5980
2018-06	103	301	1	1.0000	smsspy	0.5761
2018-06	104	140	1	1.0000	adware	0.5736
2018-06	105	307	1	1.0000	exploit	0.5681
2018-06	106	11	1	1.0000	execdownload	0.5678
2018-06	107	43	1	1.0000	execdownload	0.5678
