date	Count	Index	True	Pred	Family	Score
2017-07	358	1682	0	0.9868	benign	0.0132
2017-07	359	1782	0	0.9868	benign	0.0132
2017-07	360	1113	0	0.9869	benign	0.0131
2017-07	361	516	0	0.9873	benign	0.0127
2017-07	362	1677	0	0.9874	benign	0.0126
2017-07	363	674	0	0.9874	benign	0.0126
2017-07	364	603	0	0.9876	benign	0.0124
2017-07	365	252	0	0.9878	benign	0.0122
2017-07	366	1821	0	0.9878	benign	0.0122
2017-07	367	413	0	0.9878	benign	0.0122
2017-07	368	1768	0	0.9879	benign	0.0121
2017-07	369	193	0	0.9880	benign	0.0120
2017-07	370	484	0	0.9880	benign	0.0120
2017-07	371	1618	0	0.9880	benign	0.0120
2017-07	372	858	0	0.9880	benign	0.0120
2017-07	373	1601	0	0.9881	benign	0.0119
2017-07	374	327	0	0.9881	benign	0.0119
2017-07	375	225	0	0.9882	benign	0.0118
2017-07	376	1303	0	0.9882	benign	0.0118
2017-07	377	267	0	0.9883	benign	0.0117
2017-07	378	1865	0	0.9885	benign	0.0115
2017-07	379	1559	0	0.9885	benign	0.0115
2017-07	380	1450	0	0.9885	benign	0.0115
2017-07	381	902	0	0.9885	benign	0.0115
2017-07	382	1558	0	0.9886	benign	0.0114
2017-07	383	287	0	0.9886	benign	0.0114
2017-07	384	713	0	0.9886	benign	0.0114
2017-07	385	1031	0	0.9886	benign	0.0114
2017-07	386	1265	0	0.9886	benign	0.0114
2017-07	387	1838	0	0.9886	benign	0.0114
2017-07	388	791	0	0.9887	benign	0.0113
2017-07	389	1669	0	0.9888	benign	0.0112
2017-07	390	236	0	0.9888	benign	0.0112
2017-07	391	272	0	0.9889	benign	0.0111
2017-07	392	548	0	0.9889	benign	0.0111
2017-07	393	782	0	0.9889	benign	0.0111
2017-07	394	1495	0	0.9889	benign	0.0111
2017-07	395	1765	0	0.9891	benign	0.0109
2017-07	396	223	0	0.9893	benign	0.0107
2017-07	397	336	0	0.9894	benign	0.0106
2017-07	398	1207	0	0.9896	benign	0.0104
2017-07	399	145	1	0.9900	rooter	0.0100
2017-07	400	638	0	0.9900	benign	0.0100
2017-07	401	112	1	0.9901	virus	0.0099
2017-07	402	1828	0	0.9901	benign	0.0099
2017-07	403	859	0	0.9902	benign	0.0098
2017-07	404	276	0	0.9902	benign	0.0098
2017-07	405	593	0	0.9902	benign	0.0098
2017-07	406	513	0	0.9903	benign	0.0097
2017-07	407	1191	0	0.9904	benign	0.0096
2017-07	408	986	0	0.9904	benign	0.0096
2017-07	409	653	0	0.9905	benign	0.0095
2017-07	410	839	0	0.9905	benign	0.0095
2017-07	411	197	0	0.9906	benign	0.0094
2017-07	412	234	0	0.9906	benign	0.0094
2017-07	413	393	0	0.9906	benign	0.0094
2017-07	414	417	0	0.9906	benign	0.0094
2017-07	415	649	0	0.9906	benign	0.0094
2017-07	416	845	0	0.9906	benign	0.0094
2017-07	417	1052	0	0.9906	benign	0.0094
2017-07	418	1429	0	0.9906	benign	0.0094
2017-07	419	208	0	0.9906	benign	0.0094
2017-07	420	1334	0	0.9907	benign	0.0093
2017-07	421	955	0	0.9907	benign	0.0093
2017-07	422	718	0	0.9908	benign	0.0092
2017-07	423	1510	0	0.9908	benign	0.0092
2017-07	424	1584	0	0.9908	benign	0.0092
2017-07	425	1392	0	0.9908	benign	0.0092
2017-07	426	224	0	0.9909	benign	0.0091
2017-07	427	383	0	0.9909	benign	0.0091
2017-07	428	1279	0	0.9909	benign	0.0091
2017-07	429	219	0	0.9909	benign	0.0091
2017-07	430	1343	0	0.9910	benign	0.0090
2017-07	431	216	0	0.9910	benign	0.0090
2017-07	432	1634	0	0.9911	benign	0.0089
2017-07	433	1361	0	0.9911	benign	0.0089
2017-07	434	315	0	0.9912	benign	0.0088
2017-07	435	866	0	0.9912	benign	0.0088
2017-07	436	1442	0	0.9912	benign	0.0088
2017-07	437	408	0	0.9912	benign	0.0088
2017-07	438	447	0	0.9913	benign	0.0087
2017-07	439	1205	0	0.9913	benign	0.0087
2017-07	440	438	0	0.9914	benign	0.0086
2017-07	441	500	0	0.9914	benign	0.0086
2017-07	442	966	0	0.9914	benign	0.0086
2017-07	443	1547	0	0.9915	benign	0.0085
2017-07	444	901	0	0.9915	benign	0.0085
2017-07	445	1448	0	0.9915	benign	0.0085
2017-07	446	1084	0	0.9915	benign	0.0085
2017-07	447	233	0	0.9915	benign	0.0085
2017-07	448	681	0	0.9915	benign	0.0085
2017-07	449	551	0	0.9916	benign	0.0084
2017-07	450	1751	0	0.9917	benign	0.0083
2017-07	451	299	0	0.9917	benign	0.0083
2017-07	452	307	0	0.9917	benign	0.0083
2017-07	453	360	0	0.9917	benign	0.0083
2017-07	454	308	0	0.9918	benign	0.0082
2017-07	455	1290	0	0.9918	benign	0.0082
2017-07	456	1262	0	0.9918	benign	0.0082
2017-07	457	1139	0	0.9919	benign	0.0081
2017-07	458	1268	0	0.9920	benign	0.0080
2017-07	459	698	0	0.9920	benign	0.0080
2017-07	460	1691	0	0.9920	benign	0.0080
2017-07	461	1642	0	0.9921	benign	0.0079
2017-07	462	1755	0	0.9921	benign	0.0079
2017-07	463	518	0	0.9922	benign	0.0078
2017-07	464	1170	0	0.9922	benign	0.0078
2017-07	465	1825	0	0.9922	benign	0.0078
2017-07	466	1359	0	0.9923	benign	0.0077
2017-07	467	1426	0	0.9923	benign	0.0077
2017-07	468	424	0	0.9923	benign	0.0077
2017-07	469	647	0	0.9923	benign	0.0077
2017-07	470	1217	0	0.9923	benign	0.0077
2017-07	471	1553	0	0.9923	benign	0.0077
2017-07	472	1598	0	0.9923	benign	0.0077
2017-07	473	263	0	0.9923	benign	0.0077
2017-07	474	1436	0	0.9923	benign	0.0077
2017-07	475	798	0	0.9924	benign	0.0076
2017-07	476	1428	0	0.9924	benign	0.0076
2017-07	477	4	1	0.9925	virus	0.0075
2017-07	478	429	0	0.9926	benign	0.0074
2017-07	479	437	0	0.9926	benign	0.0074
2017-07	480	502	0	0.9926	benign	0.0074
2017-07	481	733	0	0.9926	benign	0.0074
2017-07	482	1616	0	0.9926	benign	0.0074
2017-07	483	355	0	0.9927	benign	0.0073
2017-07	484	1122	0	0.9927	benign	0.0073
2017-07	485	727	0	0.9927	benign	0.0073
2017-07	486	1090	0	0.9927	benign	0.0073
2017-07	487	887	0	0.9927	benign	0.0073
2017-07	488	578	0	0.9928	benign	0.0072
2017-07	489	1115	0	0.9928	benign	0.0072
2017-07	490	555	0	0.9928	benign	0.0072
2017-07	491	1405	0	0.9928	benign	0.0072
2017-07	492	622	0	0.9928	benign	0.0072
2017-07	493	495	0	0.9929	benign	0.0071
2017-07	494	348	0	0.9929	benign	0.0071
2017-07	495	703	0	0.9929	benign	0.0071
2017-07	496	254	0	0.9930	benign	0.0070
2017-07	497	22	1	0.9931	infosteal	0.0069
2017-07	498	290	0	0.9931	benign	0.0069
2017-07	499	373	0	0.9931	benign	0.0069
2017-07	500	545	0	0.9931	benign	0.0069
2017-07	501	527	0	0.9932	benign	0.0068
2017-07	502	506	0	0.9933	benign	0.0067
2017-07	503	566	0	0.9933	benign	0.0067
2017-07	504	579	0	0.9933	benign	0.0067
2017-07	505	596	0	0.9933	benign	0.0067
2017-07	506	990	0	0.9933	benign	0.0067
2017-07	507	1308	0	0.9933	benign	0.0067
2017-07	508	1759	0	0.9933	benign	0.0067
2017-07	509	1580	0	0.9933	benign	0.0067
2017-07	510	450	0	0.9934	benign	0.0066
2017-07	511	537	0	0.9934	benign	0.0066
2017-07	512	1611	0	0.9934	benign	0.0066
2017-07	513	539	0	0.9934	benign	0.0066
2017-07	514	661	0	0.9934	benign	0.0066
2017-07	515	560	0	0.9934	benign	0.0066
2017-07	516	71	1	0.9934	ramnit	0.0066
2017-07	517	156	1	0.9934	packed	0.0066
2017-07	518	501	0	0.9934	benign	0.0066
2017-07	519	837	0	0.9934	benign	0.0066
2017-07	520	1247	0	0.9934	benign	0.0066
2017-07	521	364	0	0.9934	benign	0.0066
2017-07	522	342	0	0.9934	benign	0.0066
2017-07	523	1833	0	0.9935	benign	0.0065
2017-07	524	386	0	0.9935	benign	0.0065
2017-07	525	455	0	0.9935	benign	0.0065
2017-07	526	749	0	0.9935	benign	0.0065
2017-07	527	850	0	0.9935	benign	0.0065
2017-07	528	1038	0	0.9935	benign	0.0065
2017-07	529	1161	0	0.9935	benign	0.0065
2017-07	530	1243	0	0.9935	benign	0.0065
2017-07	531	1341	0	0.9935	benign	0.0065
2017-07	532	1554	0	0.9935	benign	0.0065
2017-07	533	1801	0	0.9935	benign	0.0065
2017-07	534	1726	0	0.9935	benign	0.0065
2017-07	535	496	0	0.9936	benign	0.0064
2017-07	536	1192	0	0.9936	benign	0.0064
2017-07	537	1286	0	0.9937	benign	0.0063
2017-07	538	660	0	0.9937	benign	0.0063
2017-07	539	316	0	0.9937	benign	0.0063
2017-07	540	1189	0	0.9937	benign	0.0063
2017-07	541	1523	0	0.9937	benign	0.0063
2017-07	542	273	0	0.9937	benign	0.0063
2017-07	543	415	0	0.9937	benign	0.0063
2017-07	544	1453	0	0.9938	benign	0.0062
2017-07	545	218	0	0.9938	benign	0.0062
2017-07	546	963	0	0.9938	benign	0.0062
2017-07	547	1018	0	0.9938	benign	0.0062
2017-07	548	1742	0	0.9938	benign	0.0062
2017-07	549	1486	0	0.9938	benign	0.0062
2017-07	550	1723	0	0.9938	benign	0.0062
2017-07	551	1753	0	0.9938	benign	0.0062
2017-07	552	45	1	0.9939	mobidash	0.0061
2017-07	553	379	0	0.9939	benign	0.0061
2017-07	554	852	0	0.9939	benign	0.0061
2017-07	555	658	0	0.9939	benign	0.0061
2017-07	556	1573	0	0.9939	benign	0.0061
2017-07	557	1729	0	0.9939	benign	0.0061
2017-07	558	709	0	0.9939	benign	0.0061
2017-07	559	390	0	0.9940	benign	0.0060
2017-07	560	374	0	0.9940	benign	0.0060
2017-07	561	475	0	0.9940	benign	0.0060
2017-07	562	498	0	0.9940	benign	0.0060
2017-07	563	813	0	0.9940	benign	0.0060
2017-07	564	985	0	0.9940	benign	0.0060
2017-07	565	641	0	0.9940	benign	0.0060
2017-07	566	594	0	0.9940	benign	0.0060
2017-07	567	855	0	0.9940	benign	0.0060
2017-07	568	1055	0	0.9940	benign	0.0060
2017-07	569	1009	0	0.9940	benign	0.0060
2017-07	570	1690	0	0.9940	benign	0.0060
2017-07	571	187	0	0.9940	benign	0.0060
2017-07	572	831	0	0.9941	benign	0.0059
2017-07	573	1331	0	0.9941	benign	0.0059
2017-07	574	1826	0	0.9941	benign	0.0059
2017-07	575	305	0	0.9941	benign	0.0059
2017-07	576	659	0	0.9942	benign	0.0058
2017-07	577	1245	0	0.9942	benign	0.0058
2017-07	578	1102	0	0.9943	benign	0.0057
2017-07	579	1089	0	0.9943	benign	0.0057
2017-07	580	1231	0	0.9943	benign	0.0057
2017-07	581	1812	0	0.9944	benign	0.0056
2017-07	582	1831	0	0.9944	benign	0.0056
2017-07	583	442	0	0.9944	benign	0.0056
2017-07	584	1348	0	0.9944	benign	0.0056
2017-07	585	278	0	0.9944	benign	0.0056
2017-07	586	1541	0	0.9944	benign	0.0056
2017-07	587	1829	0	0.9944	benign	0.0056
2017-07	588	1270	0	0.9944	benign	0.0056
2017-07	589	1451	0	0.9945	benign	0.0055
2017-07	590	994	0	0.9945	benign	0.0055
2017-07	591	77	1	0.9945	execdownload	0.0055
2017-07	592	1186	0	0.9945	benign	0.0055
2017-07	593	1514	0	0.9946	benign	0.0054
2017-07	594	266	0	0.9946	benign	0.0054
2017-07	595	1441	0	0.9946	benign	0.0054
2017-07	596	1415	0	0.9946	benign	0.0054
2017-07	597	1778	0	0.9946	benign	0.0054
2017-07	598	1775	0	0.9946	benign	0.0054
2017-07	599	396	0	0.9946	benign	0.0054
2017-07	600	428	0	0.9946	benign	0.0054
2017-07	601	1203	0	0.9946	benign	0.0054
2017-07	602	1360	0	0.9947	benign	0.0053
2017-07	603	1678	0	0.9947	benign	0.0053
2017-07	604	1508	0	0.9947	benign	0.0053
2017-07	605	708	0	0.9947	benign	0.0053
2017-07	606	291	0	0.9947	benign	0.0053
2017-07	607	507	0	0.9948	benign	0.0052
2017-07	608	1043	0	0.9948	benign	0.0052
2017-07	609	1147	0	0.9948	benign	0.0052
2017-07	610	1319	0	0.9948	benign	0.0052
2017-07	611	1670	0	0.9948	benign	0.0052
2017-07	612	247	0	0.9948	benign	0.0052
2017-07	613	113	1	0.9948	virus	0.0052
2017-07	614	740	0	0.9948	benign	0.0052
2017-07	615	1101	0	0.9948	benign	0.0052
2017-07	616	861	0	0.9949	benign	0.0051
2017-07	617	862	0	0.9949	benign	0.0051
2017-07	618	1148	0	0.9949	benign	0.0051
2017-07	619	1823	0	0.9949	benign	0.0051
2017-07	620	1061	0	0.9949	benign	0.0051
2017-07	621	1569	0	0.9949	benign	0.0051
2017-07	622	1344	0	0.9949	benign	0.0051
2017-07	623	1408	0	0.9949	benign	0.0051
2017-07	624	1200	0	0.9950	benign	0.0050
2017-07	625	1395	0	0.9950	benign	0.0050
2017-07	626	1002	0	0.9950	benign	0.0050
2017-07	627	1737	0	0.9950	benign	0.0050
2017-07	628	1103	0	0.9950	benign	0.0050
2017-07	629	446	0	0.9950	benign	0.0050
2017-07	630	1763	0	0.9950	benign	0.0050
2017-07	631	580	0	0.9950	benign	0.0050
2017-07	632	1044	0	0.9951	benign	0.0049
2017-07	633	598	0	0.9951	benign	0.0049
2017-07	634	606	0	0.9951	benign	0.0049
2017-07	635	1411	0	0.9951	benign	0.0049
2017-07	636	1624	0	0.9951	benign	0.0049
2017-07	637	1687	0	0.9951	benign	0.0049
2017-07	638	1142	0	0.9951	benign	0.0049
2017-07	639	324	0	0.9951	benign	0.0049
2017-07	640	605	0	0.9952	benign	0.0048
2017-07	641	7	1	0.9952	adware	0.0048
2017-07	642	1743	0	0.9952	benign	0.0048
2017-07	643	716	0	0.9952	benign	0.0048
2017-07	644	1440	0	0.9952	benign	0.0048
2017-07	645	624	0	0.9952	benign	0.0048
2017-07	646	844	0	0.9952	benign	0.0048
2017-07	647	1542	0	0.9953	benign	0.0047
2017-07	648	1612	0	0.9953	benign	0.0047
2017-07	649	270	0	0.9953	benign	0.0047
2017-07	650	350	0	0.9953	benign	0.0047
2017-07	651	1525	0	0.9953	benign	0.0047
2017-07	652	881	0	0.9953	benign	0.0047
2017-07	653	941	0	0.9953	benign	0.0047
2017-07	654	613	0	0.9953	benign	0.0047
2017-07	655	472	0	0.9954	benign	0.0046
2017-07	656	610	0	0.9954	benign	0.0046
2017-07	657	575	0	0.9954	benign	0.0046
2017-07	658	760	0	0.9955	benign	0.0045
2017-07	659	1218	0	0.9955	benign	0.0045
2017-07	660	114	1	0.9955	smsreg	0.0045
2017-07	661	1248	0	0.9955	benign	0.0045
2017-07	662	1172	0	0.9955	benign	0.0045
2017-07	663	1129	0	0.9955	benign	0.0045
2017-07	664	1386	0	0.9955	benign	0.0045
2017-07	665	1419	0	0.9955	benign	0.0045
2017-07	666	1215	0	0.9955	benign	0.0045
2017-07	667	608	0	0.9955	benign	0.0045
2017-07	668	1098	0	0.9955	benign	0.0045
2017-07	669	1489	0	0.9956	benign	0.0044
2017-07	670	816	0	0.9956	benign	0.0044
2017-07	671	440	0	0.9957	benign	0.0043
2017-07	672	1615	0	0.9957	benign	0.0043
2017-07	673	191	0	0.9958	benign	0.0042
2017-07	674	421	0	0.9958	benign	0.0042
2017-07	675	807	0	0.9958	benign	0.0042
2017-07	676	734	0	0.9958	benign	0.0042
2017-07	677	1728	0	0.9958	benign	0.0042
2017-07	678	306	0	0.9959	benign	0.0041
2017-07	679	1668	0	0.9959	benign	0.0041
2017-07	680	1464	0	0.9959	benign	0.0041
2017-07	681	1866	0	0.9959	benign	0.0041
2017-07	682	628	0	0.9960	benign	0.0040
2017-07	683	1774	0	0.9960	benign	0.0040
2017-07	684	1444	0	0.9960	benign	0.0040
2017-07	685	1180	0	0.9960	benign	0.0040
2017-07	686	1324	0	0.9961	benign	0.0039
2017-07	687	430	0	0.9961	benign	0.0039
2017-07	688	1144	0	0.9961	benign	0.0039
2017-07	689	497	0	0.9961	benign	0.0039
2017-07	690	231	0	0.9962	benign	0.0038
2017-07	691	572	0	0.9962	benign	0.0038
2017-07	692	505	0	0.9962	benign	0.0038
2017-07	693	889	0	0.9962	benign	0.0038
2017-07	694	1007	0	0.9962	benign	0.0038
2017-07	695	1106	0	0.9962	benign	0.0038
2017-07	696	547	0	0.9962	benign	0.0038
2017-07	697	1285	0	0.9962	benign	0.0038
2017-07	698	432	0	0.9962	benign	0.0038
2017-07	699	1571	0	0.9962	benign	0.0038
2017-07	700	372	0	0.9963	benign	0.0037
2017-07	701	675	0	0.9963	benign	0.0037
2017-07	702	361	0	0.9963	benign	0.0037
2017-07	703	329	0	0.9963	benign	0.0037
2017-07	704	1171	0	0.9963	benign	0.0037
2017-07	705	1827	0	0.9963	benign	0.0037
2017-07	706	1239	0	0.9963	benign	0.0037
2017-07	707	790	0	0.9964	benign	0.0036
2017-07	708	1506	0	0.9964	benign	0.0036
2017-07	709	735	0	0.9964	benign	0.0036
2017-07	710	1227	0	0.9964	benign	0.0036
2017-07	711	514	0	0.9964	benign	0.0036
2017-07	712	629	0	0.9964	benign	0.0036
2017-07	713	795	0	0.9964	benign	0.0036
2017-07	714	953	0	0.9964	benign	0.0036
2017-07	715	1213	0	0.9964	benign	0.0036
2017-07	716	1575	0	0.9964	benign	0.0036
2017-07	717	1857	0	0.9964	benign	0.0036
2017-07	718	1602	0	0.9964	benign	0.0036
2017-07	719	589	0	0.9964	benign	0.0036
2017-07	720	1345	0	0.9965	benign	0.0035
2017-07	721	909	0	0.9965	benign	0.0035
2017-07	722	835	0	0.9965	benign	0.0035
2017-07	723	779	0	0.9965	benign	0.0035
2017-07	724	458	0	0.9965	benign	0.0035
2017-07	725	1577	0	0.9965	benign	0.0035
2017-07	726	595	0	0.9965	benign	0.0035
2017-07	727	830	0	0.9965	benign	0.0035
2017-07	728	1138	0	0.9965	benign	0.0035
2017-07	729	957	0	0.9965	benign	0.0035
2017-07	730	1369	0	0.9965	benign	0.0035
2017-07	731	1176	0	0.9966	benign	0.0034
2017-07	732	1810	0	0.9966	benign	0.0034
2017-07	733	1869	0	0.9966	benign	0.0034
2017-07	734	615	0	0.9966	benign	0.0034
2017-07	735	1808	0	0.9966	benign	0.0034
2017-07	736	385	0	0.9966	benign	0.0034
2017-07	737	520	0	0.9966	benign	0.0034
2017-07	738	738	0	0.9966	benign	0.0034
2017-07	739	763	0	0.9966	benign	0.0034
2017-07	740	809	0	0.9966	benign	0.0034
2017-07	741	913	0	0.9966	benign	0.0034
2017-07	742	1020	0	0.9966	benign	0.0034
2017-07	743	1095	0	0.9966	benign	0.0034
2017-07	744	1518	0	0.9966	benign	0.0034
2017-07	745	781	0	0.9966	benign	0.0034
2017-07	746	1320	0	0.9966	benign	0.0034
2017-07	747	1329	0	0.9966	benign	0.0034
2017-07	748	1339	0	0.9966	benign	0.0034
2017-07	749	1492	0	0.9966	benign	0.0034
2017-07	750	1578	0	0.9966	benign	0.0034
2017-07	751	1703	0	0.9966	benign	0.0034
2017-07	752	1720	0	0.9966	benign	0.0034
2017-07	753	1813	0	0.9966	benign	0.0034
2017-07	754	1404	0	0.9966	benign	0.0034
2017-07	755	1789	0	0.9966	benign	0.0034
2017-07	756	1500	0	0.9966	benign	0.0034
2017-07	757	64	1	0.9966	hiddad	0.0034
2017-07	758	1001	0	0.9967	benign	0.0033
2017-07	759	1167	0	0.9967	benign	0.0033
2017-07	760	284	0	0.9967	benign	0.0033
2017-07	761	456	0	0.9967	benign	0.0033
2017-07	762	226	0	0.9967	benign	0.0033
2017-07	763	1112	0	0.9967	benign	0.0033
2017-07	764	1536	0	0.9967	benign	0.0033
2017-07	765	1110	0	0.9967	benign	0.0033
2017-07	766	340	0	0.9967	benign	0.0033
2017-07	767	352	0	0.9967	benign	0.0033
2017-07	768	431	0	0.9967	benign	0.0033
2017-07	769	611	0	0.9967	benign	0.0033
2017-07	770	750	0	0.9967	benign	0.0033
2017-07	771	827	0	0.9967	benign	0.0033
2017-07	772	843	0	0.9967	benign	0.0033
2017-07	773	923	0	0.9967	benign	0.0033
2017-07	774	979	0	0.9967	benign	0.0033
2017-07	775	1468	0	0.9967	benign	0.0033
2017-07	776	1026	0	0.9967	benign	0.0033
2017-07	777	1650	0	0.9967	benign	0.0033
2017-07	778	1863	0	0.9967	benign	0.0033
2017-07	779	1087	0	0.9968	benign	0.0032
2017-07	780	1814	0	0.9968	benign	0.0032
2017-07	781	384	0	0.9968	benign	0.0032
2017-07	782	720	0	0.9968	benign	0.0032
2017-07	783	1680	0	0.9968	benign	0.0032
2017-07	784	354	0	0.9968	benign	0.0032
2017-07	785	1093	0	0.9968	benign	0.0032
2017-07	786	1034	0	0.9968	benign	0.0032
2017-07	787	939	0	0.9968	benign	0.0032
2017-07	788	271	0	0.9968	benign	0.0032
2017-07	789	1406	0	0.9968	benign	0.0032
2017-07	790	1466	0	0.9968	benign	0.0032
2017-07	791	445	0	0.9968	benign	0.0032
2017-07	792	1458	0	0.9968	benign	0.0032
2017-07	793	460	0	0.9968	benign	0.0032
2017-07	794	1617	0	0.9968	benign	0.0032
2017-07	795	982	0	0.9968	benign	0.0032
2017-07	796	1422	0	0.9968	benign	0.0032
2017-07	797	1675	0	0.9968	benign	0.0032
2017-07	798	894	0	0.9968	benign	0.0032
2017-07	799	1777	0	0.9969	benign	0.0031
2017-08	0	454	0	0.5046	benign	0.4954
2017-08	1	55	1	0.5127	admogo	0.4873
2017-08	2	375	0	0.5164	benign	0.4836
2017-08	3	178	1	0.5462	tool	0.4538
2017-08	4	2820	0	0.5508	benign	0.4492
2017-08	5	2205	0	0.5575	benign	0.4425
2017-08	6	2548	0	0.5601	benign	0.4399
2017-08	7	750	0	0.5745	benign	0.4255
2017-08	8	2687	0	0.5947	benign	0.4053
2017-08	9	1642	0	0.5954	benign	0.4046
2017-08	10	1415	0	0.6044	benign	0.3956
2017-08	11	66	1	0.6419	smsreg	0.3581
2017-08	12	161	1	0.6419	smsreg	0.3581
2017-08	13	968	0	0.6506	benign	0.3494
2017-08	14	2346	0	0.6775	benign	0.3225
2017-08	15	2689	0	0.6775	benign	0.3225
2017-08	16	1917	0	0.6817	benign	0.3183
2017-08	17	691	0	0.6869	benign	0.3131
2017-08	18	1137	0	0.6935	benign	0.3065
2017-08	19	2350	0	0.6965	benign	0.3035
2017-08	20	1595	0	0.7211	benign	0.2789
2017-08	21	2301	0	0.7211	benign	0.2789
2017-08	22	1160	0	0.7331	benign	0.2669
2017-08	23	108	1	0.7357	execdownload	0.2643
2017-08	24	717	0	0.7358	benign	0.2642
2017-08	25	995	0	0.7358	benign	0.2642
2017-08	26	196	1	0.7361	lotusid	0.2639
2017-08	27	396	0	0.7478	benign	0.2522
2017-08	28	2463	0	0.7584	benign	0.2416
2017-08	29	1929	0	0.7649	benign	0.2351
2017-08	30	95	1	0.7665	kyview	0.2335
2017-08	31	160	1	0.7705	infosteal	0.2295
2017-08	32	2284	0	0.7721	benign	0.2279
2017-08	33	1093	0	0.7838	benign	0.2162
2017-08	34	2220	0	0.7848	benign	0.2152
2017-08	35	718	0	0.7869	benign	0.2131
2017-08	36	1040	0	0.7869	benign	0.2131
2017-08	37	2098	0	0.7869	benign	0.2131
2017-08	38	2617	0	0.7869	benign	0.2131
2017-08	39	2837	0	0.7869	benign	0.2131
2017-08	40	1440	0	0.7943	benign	0.2057
2017-08	41	1068	0	0.8177	benign	0.1823
2017-08	42	1643	0	0.8241	benign	0.1759
2017-08	43	2696	0	0.8285	benign	0.1715
2017-08	44	2795	0	0.8285	benign	0.1715
2017-08	45	933	0	0.8289	benign	0.1711
2017-08	46	1128	0	0.8327	benign	0.1673
2017-08	47	677	0	0.8348	benign	0.1652
2017-08	48	1416	0	0.8443	benign	0.1557
2017-08	49	2056	0	0.8443	benign	0.1557
2017-08	50	1172	0	0.8469	benign	0.1531
2017-08	51	850	0	0.8477	benign	0.1523
2017-08	52	2665	0	0.8486	benign	0.1514
2017-08	53	1335	0	0.8511	benign	0.1489
2017-08	54	2645	0	0.8554	benign	0.1446
2017-08	55	459	0	0.8572	benign	0.1428
2017-08	56	549	0	0.8572	benign	0.1428
2017-08	57	1589	0	0.8572	benign	0.1428
2017-08	58	1781	0	0.8572	benign	0.1428
2017-08	59	1847	0	0.8572	benign	0.1428
2017-08	60	1044	0	0.8579	benign	0.1421
2017-08	61	2724	0	0.8586	benign	0.1414
2017-08	62	1218	0	0.8595	benign	0.1405
2017-08	63	399	0	0.8634	benign	0.1366
2017-08	64	1672	0	0.8642	benign	0.1358
2017-08	65	2344	0	0.8644	benign	0.1356
2017-08	66	993	0	0.8659	benign	0.1341
2017-08	67	632	0	0.8721	benign	0.1279
2017-08	68	2244	0	0.8733	benign	0.1267
2017-08	69	176	1	0.8787	adware	0.1213
2017-08	70	58	1	0.8880	ramnit	0.1120
2017-08	71	1546	0	0.8887	benign	0.1113
2017-08	72	755	0	0.8898	benign	0.1102
2017-08	73	687	0	0.8916	benign	0.1084
2017-08	74	2264	0	0.8918	benign	0.1082
2017-08	75	2884	0	0.8921	benign	0.1079
2017-08	76	370	0	0.8945	benign	0.1055
2017-08	77	1352	0	0.8970	benign	0.1030
2017-08	78	1355	0	0.9013	benign	0.0987
2017-08	79	944	0	0.9014	benign	0.0986
2017-08	80	1664	0	0.9014	benign	0.0986
2017-08	81	2143	0	0.9014	benign	0.0986
2017-08	82	2440	0	0.9014	benign	0.0986
2017-08	83	2785	0	0.9014	benign	0.0986
2017-08	84	1997	0	0.9022	benign	0.0978
2017-08	85	146	1	0.9061	packed	0.0939
2017-08	86	312	0	0.9070	benign	0.0930
2017-08	87	437	0	0.9070	benign	0.0930
2017-08	88	474	0	0.9070	benign	0.0930
2017-08	89	867	0	0.9070	benign	0.0930
2017-08	90	1109	0	0.9070	benign	0.0930
2017-08	91	1322	0	0.9070	benign	0.0930
2017-08	92	1670	0	0.9070	benign	0.0930
2017-08	93	1722	0	0.9070	benign	0.0930
2017-08	94	2048	0	0.9070	benign	0.0930
2017-08	95	2079	0	0.9070	benign	0.0930
2017-08	96	2228	0	0.9070	benign	0.0930
2017-08	97	2385	0	0.9070	benign	0.0930
2017-08	98	2433	0	0.9070	benign	0.0930
2017-08	99	2484	0	0.9070	benign	0.0930
2017-08	100	2585	0	0.9070	benign	0.0930
2017-08	101	505	0	0.9071	benign	0.0929
2017-08	102	2047	0	0.9086	benign	0.0914
2017-08	103	183	1	0.9117	fobus	0.0883
2017-08	104	284	1	0.9142	lockscreen	0.0858
2017-08	105	1011	0	0.9158	benign	0.0842
2017-08	106	1066	0	0.9168	benign	0.0832
2017-08	107	2001	0	0.9178	benign	0.0822
2017-08	108	2828	0	0.9193	benign	0.0807
2017-08	109	2524	0	0.9195	benign	0.0805
2017-08	110	410	0	0.9207	benign	0.0793
2017-08	111	2817	0	0.9207	benign	0.0793
2017-08	112	2770	0	0.9227	benign	0.0773
2017-08	113	1220	0	0.9247	benign	0.0753
2017-08	114	166	1	0.9273	mobidash	0.0727
2017-08	115	153	1	0.9295	sprovider	0.0705
2017-08	116	2914	0	0.9298	benign	0.0702
2017-08	117	1609	0	0.9306	benign	0.0694
2017-08	118	2627	0	0.9317	benign	0.0683
2017-08	119	553	0	0.9321	benign	0.0679
2017-08	120	950	0	0.9321	benign	0.0679
2017-08	121	955	0	0.9321	benign	0.0679
2017-08	122	1076	0	0.9321	benign	0.0679
2017-08	123	1533	0	0.9321	benign	0.0679
2017-08	124	1570	0	0.9321	benign	0.0679
2017-08	125	1654	0	0.9321	benign	0.0679
