date	Count	Index	True	Pred	Family	Score
2018-04	627	991	0	0.9920	benign	0.0080
2018-04	628	1191	0	0.9920	benign	0.0080
2018-04	629	2837	0	0.9921	benign	0.0079
2018-04	630	334	0	0.9921	benign	0.0079
2018-04	631	2571	0	0.9922	benign	0.0078
2018-04	632	1887	0	0.9922	benign	0.0078
2018-04	633	684	0	0.9922	benign	0.0078
2018-04	634	1265	0	0.9922	benign	0.0078
2018-04	635	314	0	0.9922	benign	0.0078
2018-04	636	1826	0	0.9922	benign	0.0078
2018-04	637	1837	0	0.9922	benign	0.0078
2018-04	638	1989	0	0.9922	benign	0.0078
2018-04	639	1180	0	0.9922	benign	0.0078
2018-04	640	308	0	0.9923	benign	0.0077
2018-04	641	885	0	0.9923	benign	0.0077
2018-04	642	1476	0	0.9923	benign	0.0077
2018-04	643	2184	0	0.9923	benign	0.0077
2018-04	644	1475	0	0.9923	benign	0.0077
2018-04	645	329	0	0.9923	benign	0.0077
2018-04	646	1574	0	0.9923	benign	0.0077
2018-04	647	2648	0	0.9923	benign	0.0077
2018-04	648	248	1	0.9923	wapron	0.0077
2018-04	649	1200	0	0.9924	benign	0.0076
2018-04	650	1803	0	0.9924	benign	0.0076
2018-04	651	2937	0	0.9924	benign	0.0076
2018-04	652	908	0	0.9925	benign	0.0075
2018-04	653	798	0	0.9925	benign	0.0075
2018-04	654	930	0	0.9925	benign	0.0075
2018-04	655	1681	0	0.9925	benign	0.0075
2018-04	656	1004	0	0.9926	benign	0.0074
2018-04	657	1491	0	0.9926	benign	0.0074
2018-04	658	415	0	0.9926	benign	0.0074
2018-04	659	2726	0	0.9926	benign	0.0074
2018-04	660	439	0	0.9926	benign	0.0074
2018-04	661	2546	0	0.9926	benign	0.0074
2018-04	662	368	0	0.9927	benign	0.0073
2018-04	663	2364	0	0.9927	benign	0.0073
2018-04	664	766	0	0.9927	benign	0.0073
2018-04	665	1386	0	0.9927	benign	0.0073
2018-04	666	1000	0	0.9927	benign	0.0073
2018-04	667	476	0	0.9927	benign	0.0073
2018-04	668	1442	0	0.9927	benign	0.0073
2018-04	669	2117	0	0.9927	benign	0.0073
2018-04	670	2288	0	0.9927	benign	0.0073
2018-04	671	800	0	0.9927	benign	0.0073
2018-04	672	701	0	0.9928	benign	0.0072
2018-04	673	2018	0	0.9928	benign	0.0072
2018-04	674	2015	0	0.9928	benign	0.0072
2018-04	675	1277	0	0.9928	benign	0.0072
2018-04	676	1298	0	0.9928	benign	0.0072
2018-04	677	2668	0	0.9928	benign	0.0072
2018-04	678	822	0	0.9928	benign	0.0072
2018-04	679	2471	0	0.9928	benign	0.0072
2018-04	680	742	0	0.9929	benign	0.0071
2018-04	681	1748	0	0.9929	benign	0.0071
2018-04	682	871	0	0.9929	benign	0.0071
2018-04	683	1930	0	0.9929	benign	0.0071
2018-04	684	1750	0	0.9929	benign	0.0071
2018-04	685	2324	0	0.9929	benign	0.0071
2018-04	686	1227	0	0.9929	benign	0.0071
2018-04	687	451	0	0.9929	benign	0.0071
2018-04	688	1281	0	0.9930	benign	0.0070
2018-04	689	2129	0	0.9930	benign	0.0070
2018-04	690	2384	0	0.9930	benign	0.0070
2018-04	691	2343	0	0.9930	benign	0.0070
2018-04	692	335	0	0.9931	benign	0.0069
2018-04	693	671	0	0.9931	benign	0.0069
2018-04	694	2448	0	0.9931	benign	0.0069
2018-04	695	2896	0	0.9931	benign	0.0069
2018-04	696	2132	0	0.9931	benign	0.0069
2018-04	697	1247	0	0.9931	benign	0.0069
2018-04	698	1798	0	0.9932	benign	0.0068
2018-04	699	2311	0	0.9932	benign	0.0068
2018-04	700	1255	0	0.9932	benign	0.0068
2018-04	701	734	0	0.9932	benign	0.0068
2018-04	702	2229	0	0.9932	benign	0.0068
2018-04	703	1633	0	0.9932	benign	0.0068
2018-04	704	1146	0	0.9933	benign	0.0067
2018-04	705	2722	0	0.9933	benign	0.0067
2018-04	706	1515	0	0.9934	benign	0.0066
2018-04	707	2082	0	0.9934	benign	0.0066
2018-04	708	1731	0	0.9934	benign	0.0066
2018-04	709	1624	0	0.9934	benign	0.0066
2018-04	710	529	0	0.9934	benign	0.0066
2018-04	711	2738	0	0.9934	benign	0.0066
2018-04	712	1878	0	0.9935	benign	0.0065
2018-04	713	2684	0	0.9936	benign	0.0064
2018-04	714	1057	0	0.9936	benign	0.0064
2018-04	715	1035	0	0.9936	benign	0.0064
2018-04	716	1459	0	0.9936	benign	0.0064
2018-04	717	2025	0	0.9936	benign	0.0064
2018-04	718	1295	0	0.9936	benign	0.0064
2018-04	719	1306	0	0.9937	benign	0.0063
2018-04	720	1861	0	0.9937	benign	0.0063
2018-04	721	2141	0	0.9937	benign	0.0063
2018-04	722	1412	0	0.9937	benign	0.0063
2018-04	723	663	0	0.9937	benign	0.0063
2018-04	724	2638	0	0.9938	benign	0.0062
2018-04	725	2751	0	0.9938	benign	0.0062
2018-04	726	2799	0	0.9938	benign	0.0062
2018-04	727	1117	0	0.9938	benign	0.0062
2018-04	728	1063	0	0.9938	benign	0.0062
2018-04	729	2953	0	0.9938	benign	0.0062
2018-04	730	611	0	0.9938	benign	0.0062
2018-04	731	1141	0	0.9938	benign	0.0062
2018-04	732	1280	0	0.9938	benign	0.0062
2018-04	733	1484	0	0.9938	benign	0.0062
2018-04	734	2644	0	0.9938	benign	0.0062
2018-04	735	553	0	0.9939	benign	0.0061
2018-04	736	1133	0	0.9939	benign	0.0061
2018-04	737	969	0	0.9940	benign	0.0060
2018-04	738	90	1	0.9940	miner	0.0060
2018-04	739	1344	0	0.9940	benign	0.0060
2018-04	740	2653	0	0.9940	benign	0.0060
2018-04	741	1296	0	0.9940	benign	0.0060
2018-04	742	811	0	0.9941	benign	0.0059
2018-04	743	1301	0	0.9941	benign	0.0059
2018-04	744	1800	0	0.9941	benign	0.0059
2018-04	745	1480	0	0.9941	benign	0.0059
2018-04	746	1096	0	0.9941	benign	0.0059
2018-04	747	1614	0	0.9942	benign	0.0058
2018-04	748	2660	0	0.9942	benign	0.0058
2018-04	749	1352	0	0.9942	benign	0.0058
2018-04	750	2741	0	0.9943	benign	0.0057
2018-04	751	1532	0	0.9943	benign	0.0057
2018-04	752	2099	0	0.9943	benign	0.0057
2018-04	753	436	0	0.9943	benign	0.0057
2018-04	754	1438	0	0.9943	benign	0.0057
2018-04	755	1581	0	0.9943	benign	0.0057
2018-04	756	1879	0	0.9943	benign	0.0057
2018-04	757	2825	0	0.9943	benign	0.0057
2018-04	758	585	0	0.9943	benign	0.0057
2018-04	759	1053	0	0.9943	benign	0.0057
2018-04	760	1366	0	0.9943	benign	0.0057
2018-04	761	1041	0	0.9944	benign	0.0056
2018-04	762	2271	0	0.9944	benign	0.0056
2018-04	763	463	0	0.9944	benign	0.0056
2018-04	764	651	0	0.9944	benign	0.0056
2018-04	765	1358	0	0.9944	benign	0.0056
2018-04	766	1401	0	0.9944	benign	0.0056
2018-04	767	1524	0	0.9944	benign	0.0056
2018-04	768	2451	0	0.9944	benign	0.0056
2018-04	769	883	0	0.9944	benign	0.0056
2018-04	770	598	0	0.9944	benign	0.0056
2018-04	771	1037	0	0.9944	benign	0.0056
2018-04	772	2640	0	0.9944	benign	0.0056
2018-04	773	2299	0	0.9945	benign	0.0055
2018-04	774	1346	0	0.9945	benign	0.0055
2018-04	775	2081	0	0.9945	benign	0.0055
2018-04	776	1054	0	0.9945	benign	0.0055
2018-04	777	2854	0	0.9945	benign	0.0055
2018-04	778	1799	0	0.9945	benign	0.0055
2018-04	779	1982	0	0.9946	benign	0.0054
2018-04	780	2051	0	0.9946	benign	0.0054
2018-04	781	1817	0	0.9946	benign	0.0054
2018-04	782	2783	0	0.9946	benign	0.0054
2018-04	783	1986	0	0.9946	benign	0.0054
2018-04	784	1134	0	0.9946	benign	0.0054
2018-04	785	1953	0	0.9946	benign	0.0054
2018-04	786	2198	0	0.9946	benign	0.0054
2018-04	787	631	0	0.9946	benign	0.0054
2018-04	788	2687	0	0.9946	benign	0.0054
2018-04	789	1391	0	0.9947	benign	0.0053
2018-04	790	307	0	0.9947	benign	0.0053
2018-04	791	674	0	0.9947	benign	0.0053
2018-04	792	2700	0	0.9947	benign	0.0053
2018-04	793	2810	0	0.9947	benign	0.0053
2018-04	794	1713	0	0.9947	benign	0.0053
2018-04	795	1772	0	0.9947	benign	0.0053
2018-04	796	2332	0	0.9947	benign	0.0053
2018-04	797	22	1	0.9947	miner	0.0053
2018-04	798	84	1	0.9947	miner	0.0053
2018-04	799	91	1	0.9947	miner	0.0053
2018-04	800	172	1	0.9947	miner	0.0053
2018-04	801	213	1	0.9947	miner	0.0053
2018-04	802	274	1	0.9947	miner	0.0053
2018-04	803	679	0	0.9947	benign	0.0053
2018-04	804	1173	0	0.9947	benign	0.0053
2018-04	805	1328	0	0.9947	benign	0.0053
2018-04	806	1465	0	0.9948	benign	0.0052
2018-04	807	2164	0	0.9948	benign	0.0052
2018-04	808	2251	0	0.9948	benign	0.0052
2018-04	809	875	0	0.9948	benign	0.0052
2018-04	810	1534	0	0.9948	benign	0.0052
2018-04	811	1086	0	0.9949	benign	0.0051
2018-04	812	508	0	0.9949	benign	0.0051
2018-04	813	2955	0	0.9949	benign	0.0051
2018-04	814	1135	0	0.9949	benign	0.0051
2018-04	815	2333	0	0.9949	benign	0.0051
2018-04	816	2931	0	0.9950	benign	0.0050
2018-04	817	1963	0	0.9950	benign	0.0050
2018-04	818	568	0	0.9950	benign	0.0050
2018-04	819	558	0	0.9950	benign	0.0050
2018-04	820	1190	0	0.9950	benign	0.0050
2018-04	821	826	0	0.9950	benign	0.0050
2018-04	822	950	0	0.9950	benign	0.0050
2018-04	823	602	0	0.9950	benign	0.0050
2018-04	824	869	0	0.9950	benign	0.0050
2018-04	825	2435	0	0.9951	benign	0.0049
2018-04	826	841	0	0.9951	benign	0.0049
2018-04	827	919	0	0.9951	benign	0.0049
2018-04	828	1434	0	0.9951	benign	0.0049
2018-04	829	2858	0	0.9951	benign	0.0049
2018-04	830	1239	0	0.9951	benign	0.0049
2018-04	831	2832	0	0.9951	benign	0.0049
2018-04	832	2802	0	0.9951	benign	0.0049
2018-04	833	1514	0	0.9952	benign	0.0048
2018-04	834	1701	0	0.9952	benign	0.0048
2018-04	835	2828	0	0.9952	benign	0.0048
2018-04	836	2160	0	0.9952	benign	0.0048
2018-04	837	2006	0	0.9952	benign	0.0048
2018-04	838	645	0	0.9953	benign	0.0047
2018-04	839	2375	0	0.9953	benign	0.0047
2018-04	840	1688	0	0.9953	benign	0.0047
2018-04	841	1375	0	0.9953	benign	0.0047
2018-04	842	1228	0	0.9954	benign	0.0046
2018-04	843	1106	0	0.9954	benign	0.0046
2018-04	844	1052	0	0.9954	benign	0.0046
2018-04	845	2137	0	0.9954	benign	0.0046
2018-04	846	1497	0	0.9954	benign	0.0046
2018-04	847	2149	0	0.9954	benign	0.0046
2018-04	848	1877	0	0.9955	benign	0.0045
2018-04	849	422	0	0.9955	benign	0.0045
2018-04	850	675	0	0.9955	benign	0.0045
2018-04	851	1272	0	0.9955	benign	0.0045
2018-04	852	2378	0	0.9955	benign	0.0045
2018-04	853	505	0	0.9956	benign	0.0044
2018-04	854	2038	0	0.9956	benign	0.0044
2018-04	855	801	0	0.9956	benign	0.0044
2018-04	856	1470	0	0.9956	benign	0.0044
2018-04	857	1842	0	0.9956	benign	0.0044
2018-04	858	2895	0	0.9956	benign	0.0044
2018-04	859	2500	0	0.9956	benign	0.0044
2018-04	860	2857	0	0.9956	benign	0.0044
2018-04	861	563	0	0.9956	benign	0.0044
2018-04	862	595	0	0.9956	benign	0.0044
2018-04	863	2206	0	0.9956	benign	0.0044
2018-04	864	2457	0	0.9956	benign	0.0044
2018-04	865	1294	0	0.9957	benign	0.0043
2018-04	866	1715	0	0.9957	benign	0.0043
2018-04	867	2003	0	0.9957	benign	0.0043
2018-04	868	2786	0	0.9957	benign	0.0043
2018-04	869	903	0	0.9957	benign	0.0043
2018-04	870	1026	0	0.9957	benign	0.0043
2018-04	871	691	0	0.9957	benign	0.0043
2018-04	872	520	0	0.9957	benign	0.0043
2018-04	873	2407	0	0.9957	benign	0.0043
2018-04	874	1602	0	0.9957	benign	0.0043
2018-04	875	492	0	0.9958	benign	0.0042
2018-04	876	2835	0	0.9958	benign	0.0042
2018-04	877	835	0	0.9958	benign	0.0042
2018-04	878	2959	0	0.9958	benign	0.0042
2018-04	879	1220	0	0.9959	benign	0.0041
2018-04	880	1323	0	0.9959	benign	0.0041
2018-04	881	2310	0	0.9959	benign	0.0041
2018-04	882	1452	0	0.9959	benign	0.0041
2018-04	883	2035	0	0.9959	benign	0.0041
2018-04	884	1586	0	0.9959	benign	0.0041
2018-04	885	1130	0	0.9959	benign	0.0041
2018-04	886	453	0	0.9959	benign	0.0041
2018-04	887	898	0	0.9959	benign	0.0041
2018-04	888	1387	0	0.9959	benign	0.0041
2018-04	889	1448	0	0.9959	benign	0.0041
2018-04	890	2774	0	0.9959	benign	0.0041
2018-04	891	682	0	0.9959	benign	0.0041
2018-04	892	933	0	0.9960	benign	0.0040
2018-04	893	1016	0	0.9960	benign	0.0040
2018-04	894	1451	0	0.9960	benign	0.0040
2018-04	895	2878	0	0.9960	benign	0.0040
2018-04	896	709	0	0.9960	benign	0.0040
2018-04	897	2898	0	0.9960	benign	0.0040
2018-04	898	750	0	0.9960	benign	0.0040
2018-04	899	773	0	0.9960	benign	0.0040
2018-04	900	1178	0	0.9961	benign	0.0039
2018-04	901	1847	0	0.9961	benign	0.0039
2018-04	902	1973	0	0.9961	benign	0.0039
2018-04	903	322	0	0.9961	benign	0.0039
2018-04	904	2716	0	0.9961	benign	0.0039
2018-04	905	2920	0	0.9961	benign	0.0039
2018-04	906	1891	0	0.9961	benign	0.0039
2018-04	907	1171	0	0.9961	benign	0.0039
2018-04	908	2437	0	0.9961	benign	0.0039
2018-04	909	477	0	0.9961	benign	0.0039
2018-04	910	2815	0	0.9961	benign	0.0039
2018-04	911	2322	0	0.9961	benign	0.0039
2018-04	912	561	0	0.9961	benign	0.0039
2018-04	913	2294	0	0.9961	benign	0.0039
2018-04	914	2328	0	0.9961	benign	0.0039
2018-04	915	760	0	0.9961	benign	0.0039
2018-04	916	2278	0	0.9961	benign	0.0039
2018-04	917	2504	0	0.9961	benign	0.0039
2018-04	918	2524	0	0.9961	benign	0.0039
2018-04	919	2713	0	0.9961	benign	0.0039
2018-04	920	2517	0	0.9962	benign	0.0038
2018-04	921	423	0	0.9962	benign	0.0038
2018-04	922	2090	0	0.9962	benign	0.0038
2018-04	923	2024	0	0.9962	benign	0.0038
2018-04	924	1801	0	0.9962	benign	0.0038
2018-04	925	2222	0	0.9962	benign	0.0038
2018-04	926	1122	0	0.9962	benign	0.0038
2018-04	927	2270	0	0.9962	benign	0.0038
2018-04	928	2189	0	0.9962	benign	0.0038
2018-04	929	429	0	0.9963	benign	0.0037
2018-04	930	1231	0	0.9963	benign	0.0037
2018-04	931	1472	0	0.9963	benign	0.0037
2018-04	932	2621	0	0.9963	benign	0.0037
2018-04	933	1708	0	0.9963	benign	0.0037
2018-04	934	1863	0	0.9963	benign	0.0037
2018-04	935	245	1	0.9963	packed	0.0037
2018-04	936	2473	0	0.9963	benign	0.0037
2018-04	937	2873	0	0.9963	benign	0.0037
2018-04	938	1225	0	0.9963	benign	0.0037
2018-04	939	2880	0	0.9963	benign	0.0037
2018-04	940	2056	0	0.9963	benign	0.0037
2018-04	941	2194	0	0.9963	benign	0.0037
2018-04	942	1069	0	0.9963	benign	0.0037
2018-04	943	1485	0	0.9963	benign	0.0037
2018-04	944	1629	0	0.9963	benign	0.0037
2018-04	945	2093	0	0.9963	benign	0.0037
2018-04	946	2866	0	0.9963	benign	0.0037
2018-04	947	1804	0	0.9964	benign	0.0036
2018-04	948	2946	0	0.9964	benign	0.0036
2018-04	949	1248	0	0.9964	benign	0.0036
2018-04	950	496	0	0.9964	benign	0.0036
2018-04	951	740	0	0.9964	benign	0.0036
2018-04	952	2441	0	0.9964	benign	0.0036
2018-04	953	552	0	0.9964	benign	0.0036
2018-04	954	1728	0	0.9964	benign	0.0036
2018-04	955	565	0	0.9964	benign	0.0036
2018-04	956	864	0	0.9965	benign	0.0035
2018-04	957	365	0	0.9965	benign	0.0035
2018-04	958	2260	0	0.9965	benign	0.0035
2018-04	959	1371	0	0.9965	benign	0.0035
2018-04	960	2227	0	0.9965	benign	0.0035
2018-04	961	1849	0	0.9965	benign	0.0035
2018-04	962	2822	0	0.9965	benign	0.0035
2018-04	963	204	1	0.9965	smforw	0.0035
2018-04	964	549	0	0.9965	benign	0.0035
2018-04	965	728	0	0.9965	benign	0.0035
2018-04	966	1978	0	0.9965	benign	0.0035
2018-04	967	1525	0	0.9965	benign	0.0035
2018-04	968	2479	0	0.9965	benign	0.0035
2018-04	969	2388	0	0.9965	benign	0.0035
2018-04	970	812	0	0.9966	benign	0.0034
2018-04	971	1257	0	0.9966	benign	0.0034
2018-04	972	2031	0	0.9966	benign	0.0034
2018-04	973	2338	0	0.9966	benign	0.0034
2018-04	974	2446	0	0.9966	benign	0.0034
2018-04	975	2659	0	0.9966	benign	0.0034
2018-04	976	1523	0	0.9966	benign	0.0034
2018-04	977	638	0	0.9966	benign	0.0034
2018-04	978	1013	0	0.9966	benign	0.0034
2018-04	979	1557	0	0.9966	benign	0.0034
2018-04	980	575	0	0.9966	benign	0.0034
2018-04	981	2403	0	0.9966	benign	0.0034
2018-04	982	2383	0	0.9966	benign	0.0034
2018-04	983	1092	0	0.9966	benign	0.0034
2018-04	984	1609	0	0.9966	benign	0.0034
2018-04	985	2522	0	0.9966	benign	0.0034
2018-04	986	1320	0	0.9967	benign	0.0033
2018-04	987	2557	0	0.9967	benign	0.0033
2018-04	988	655	0	0.9967	benign	0.0033
2018-04	989	2732	0	0.9967	benign	0.0033
2018-04	990	2297	0	0.9967	benign	0.0033
2018-04	991	944	0	0.9967	benign	0.0033
2018-04	992	467	0	0.9967	benign	0.0033
2018-04	993	1309	0	0.9967	benign	0.0033
2018-04	994	1714	0	0.9968	benign	0.0032
2018-04	995	699	0	0.9968	benign	0.0032
2018-04	996	1867	0	0.9968	benign	0.0032
2018-04	997	2819	0	0.9968	benign	0.0032
2018-04	998	2219	0	0.9968	benign	0.0032
2018-04	999	2245	0	0.9968	benign	0.0032
2018-05	0	1987	0	0.5029	benign	0.4971
2018-05	1	227	1	0.5169	adware	0.4831
2018-05	2	384	0	0.5194	benign	0.4806
2018-05	3	509	0	0.5194	benign	0.4806
2018-05	4	512	0	0.5194	benign	0.4806
2018-05	5	767	0	0.5194	benign	0.4806
2018-05	6	838	0	0.5194	benign	0.4806
2018-05	7	868	0	0.5194	benign	0.4806
2018-05	8	1046	0	0.5194	benign	0.4806
2018-05	9	1216	0	0.5194	benign	0.4806
2018-05	10	1316	0	0.5194	benign	0.4806
2018-05	11	1408	0	0.5194	benign	0.4806
2018-05	12	1518	0	0.5194	benign	0.4806
2018-05	13	1603	0	0.5194	benign	0.4806
2018-05	14	1938	0	0.5194	benign	0.4806
2018-05	15	2065	0	0.5194	benign	0.4806
2018-05	16	2157	0	0.5194	benign	0.4806
2018-05	17	2446	0	0.5194	benign	0.4806
2018-05	18	30	1	0.5337	dowgin	0.4663
2018-05	19	1738	0	0.5475	benign	0.4525
2018-05	20	1077	0	0.5487	benign	0.4513
2018-05	21	1920	0	0.5522	benign	0.4478
2018-05	22	1148	0	0.5592	benign	0.4408
2018-05	23	231	1	0.5891	packed	0.4109
2018-05	24	1671	0	0.5978	benign	0.4022
2018-05	25	99	1	0.6120	execdownload	0.3880
2018-05	26	12	1	0.6171	ginmaster	0.3829
2018-05	27	277	0	0.6188	benign	0.3812
2018-05	28	287	0	0.6188	benign	0.3812
2018-05	29	291	0	0.6188	benign	0.3812
2018-05	30	308	0	0.6188	benign	0.3812
2018-05	31	310	0	0.6188	benign	0.3812
2018-05	32	317	0	0.6188	benign	0.3812
2018-05	33	340	0	0.6188	benign	0.3812
2018-05	34	356	0	0.6188	benign	0.3812
2018-05	35	387	0	0.6188	benign	0.3812
2018-05	36	414	0	0.6188	benign	0.3812
2018-05	37	439	0	0.6188	benign	0.3812
2018-05	38	479	0	0.6188	benign	0.3812
2018-05	39	482	0	0.6188	benign	0.3812
2018-05	40	483	0	0.6188	benign	0.3812
2018-05	41	499	0	0.6188	benign	0.3812
2018-05	42	508	0	0.6188	benign	0.3812
2018-05	43	515	0	0.6188	benign	0.3812
2018-05	44	535	0	0.6188	benign	0.3812
2018-05	45	537	0	0.6188	benign	0.3812
2018-05	46	540	0	0.6188	benign	0.3812
2018-05	47	596	0	0.6188	benign	0.3812
2018-05	48	602	0	0.6188	benign	0.3812
2018-05	49	606	0	0.6188	benign	0.3812
2018-05	50	635	0	0.6188	benign	0.3812
2018-05	51	674	0	0.6188	benign	0.3812
2018-05	52	688	0	0.6188	benign	0.3812
2018-05	53	709	0	0.6188	benign	0.3812
2018-05	54	712	0	0.6188	benign	0.3812
2018-05	55	733	0	0.6188	benign	0.3812
2018-05	56	752	0	0.6188	benign	0.3812
2018-05	57	765	0	0.6188	benign	0.3812
2018-05	58	768	0	0.6188	benign	0.3812
2018-05	59	770	0	0.6188	benign	0.3812
2018-05	60	776	0	0.6188	benign	0.3812
2018-05	61	784	0	0.6188	benign	0.3812
2018-05	62	799	0	0.6188	benign	0.3812
2018-05	63	822	0	0.6188	benign	0.3812
2018-05	64	840	0	0.6188	benign	0.3812
2018-05	65	846	0	0.6188	benign	0.3812
2018-05	66	857	0	0.6188	benign	0.3812
2018-05	67	858	0	0.6188	benign	0.3812
2018-05	68	872	0	0.6188	benign	0.3812
2018-05	69	888	0	0.6188	benign	0.3812
2018-05	70	945	0	0.6188	benign	0.3812
2018-05	71	968	0	0.6188	benign	0.3812
2018-05	72	976	0	0.6188	benign	0.3812
2018-05	73	979	0	0.6188	benign	0.3812
2018-05	74	997	0	0.6188	benign	0.3812
2018-05	75	1033	0	0.6188	benign	0.3812
2018-05	76	1051	0	0.6188	benign	0.3812
2018-05	77	1057	0	0.6188	benign	0.3812
2018-05	78	1061	0	0.6188	benign	0.3812
2018-05	79	1070	0	0.6188	benign	0.3812
2018-05	80	1082	0	0.6188	benign	0.3812
2018-05	81	1096	0	0.6188	benign	0.3812
2018-05	82	1099	0	0.6188	benign	0.3812
2018-05	83	1112	0	0.6188	benign	0.3812
2018-05	84	1127	0	0.6188	benign	0.3812
2018-05	85	1135	0	0.6188	benign	0.3812
2018-05	86	1140	0	0.6188	benign	0.3812
2018-05	87	1178	0	0.6188	benign	0.3812
2018-05	88	1179	0	0.6188	benign	0.3812
2018-05	89	1215	0	0.6188	benign	0.3812
2018-05	90	1239	0	0.6188	benign	0.3812
2018-05	91	1280	0	0.6188	benign	0.3812
2018-05	92	1304	0	0.6188	benign	0.3812
2018-05	93	1317	0	0.6188	benign	0.3812
2018-05	94	1321	0	0.6188	benign	0.3812
2018-05	95	1349	0	0.6188	benign	0.3812
2018-05	96	1375	0	0.6188	benign	0.3812
2018-05	97	1401	0	0.6188	benign	0.3812
2018-05	98	1403	0	0.6188	benign	0.3812
2018-05	99	1410	0	0.6188	benign	0.3812
2018-05	100	1445	0	0.6188	benign	0.3812
2018-05	101	1448	0	0.6188	benign	0.3812
2018-05	102	1452	0	0.6188	benign	0.3812
2018-05	103	1474	0	0.6188	benign	0.3812
2018-05	104	1504	0	0.6188	benign	0.3812
2018-05	105	1540	0	0.6188	benign	0.3812
2018-05	106	1549	0	0.6188	benign	0.3812
2018-05	107	1586	0	0.6188	benign	0.3812
2018-05	108	1587	0	0.6188	benign	0.3812
2018-05	109	1611	0	0.6188	benign	0.3812
2018-05	110	1627	0	0.6188	benign	0.3812
2018-05	111	1646	0	0.6188	benign	0.3812
2018-05	112	1651	0	0.6188	benign	0.3812
2018-05	113	1662	0	0.6188	benign	0.3812
2018-05	114	1686	0	0.6188	benign	0.3812
2018-05	115	1691	0	0.6188	benign	0.3812
2018-05	116	1694	0	0.6188	benign	0.3812
2018-05	117	1710	0	0.6188	benign	0.3812
2018-05	118	1716	0	0.6188	benign	0.3812
2018-05	119	1737	0	0.6188	benign	0.3812
2018-05	120	1754	0	0.6188	benign	0.3812
2018-05	121	1777	0	0.6188	benign	0.3812
2018-05	122	1778	0	0.6188	benign	0.3812
2018-05	123	1781	0	0.6188	benign	0.3812
2018-05	124	1784	0	0.6188	benign	0.3812
2018-05	125	1816	0	0.6188	benign	0.3812
2018-05	126	1822	0	0.6188	benign	0.3812
2018-05	127	1831	0	0.6188	benign	0.3812
2018-05	128	1866	0	0.6188	benign	0.3812
2018-05	129	1869	0	0.6188	benign	0.3812
2018-05	130	1879	0	0.6188	benign	0.3812
2018-05	131	1884	0	0.6188	benign	0.3812
2018-05	132	1891	0	0.6188	benign	0.3812
2018-05	133	1902	0	0.6188	benign	0.3812
2018-05	134	1918	0	0.6188	benign	0.3812
2018-05	135	1937	0	0.6188	benign	0.3812
2018-05	136	1950	0	0.6188	benign	0.3812
2018-05	137	1957	0	0.6188	benign	0.3812
2018-05	138	1973	0	0.6188	benign	0.3812
2018-05	139	1986	0	0.6188	benign	0.3812
2018-05	140	2000	0	0.6188	benign	0.3812
2018-05	141	2008	0	0.6188	benign	0.3812
2018-05	142	2009	0	0.6188	benign	0.3812
2018-05	143	2044	0	0.6188	benign	0.3812
2018-05	144	2058	0	0.6188	benign	0.3812
2018-05	145	2067	0	0.6188	benign	0.3812
2018-05	146	2080	0	0.6188	benign	0.3812
2018-05	147	2102	0	0.6188	benign	0.3812
2018-05	148	2107	0	0.6188	benign	0.3812
2018-05	149	2202	0	0.6188	benign	0.3812
2018-05	150	2231	0	0.6188	benign	0.3812
2018-05	151	2244	0	0.6188	benign	0.3812
2018-05	152	2245	0	0.6188	benign	0.3812
2018-05	153	2282	0	0.6188	benign	0.3812
2018-05	154	2305	0	0.6188	benign	0.3812
2018-05	155	2329	0	0.6188	benign	0.3812
2018-05	156	2342	0	0.6188	benign	0.3812
2018-05	157	2383	0	0.6188	benign	0.3812
2018-05	158	2413	0	0.6188	benign	0.3812
2018-05	159	2421	0	0.6188	benign	0.3812
2018-05	160	2445	0	0.6188	benign	0.3812
2018-05	161	2447	0	0.6188	benign	0.3812
2018-05	162	2453	0	0.6188	benign	0.3812
2018-05	163	2456	0	0.6188	benign	0.3812
2018-05	164	2460	0	0.6188	benign	0.3812
2018-05	165	2465	0	0.6188	benign	0.3812
2018-05	166	2470	0	0.6188	benign	0.3812
2018-05	167	129	1	0.6203	packed	0.3797
2018-05	168	650	0	0.6280	benign	0.3720
2018-05	169	1174	0	0.6598	benign	0.3402
2018-05	170	1623	0	0.6676	benign	0.3324
2018-05	171	2022	0	0.6880	benign	0.3120
2018-05	172	194	1	0.7008	exploit	0.2992
2018-05	173	2109	0	0.7059	benign	0.2941
2018-05	174	106	1	0.7081	adware	0.2919
2018-05	175	1155	0	0.7200	benign	0.2800
2018-05	176	2143	0	0.7200	benign	0.2800
2018-05	177	1946	0	0.7219	benign	0.2781
2018-05	178	1012	0	0.7361	benign	0.2639
2018-05	179	203	1	0.7384	dingwe	0.2616
2018-05	180	238	1	0.7464	secapk	0.2536
2018-05	181	2090	0	0.7565	benign	0.2435
2018-05	182	1272	0	0.7815	benign	0.2185
2018-05	183	193	1	0.7855	lockscreen	0.2145
2018-05	184	1885	0	0.7940	benign	0.2060
2018-05	185	2085	0	0.7940	benign	0.2060
2018-05	186	1841	0	0.7992	benign	0.2008
2018-05	187	2332	0	0.8011	benign	0.1989
2018-05	188	73	1	0.8097	blacklister	0.1903
2018-05	189	2268	0	0.8155	benign	0.1845
2018-05	190	1998	0	0.8213	benign	0.1787
2018-05	191	2123	0	0.8213	benign	0.1787
